"","forest_cover","p_value","patch_no","Y","X","Land_use","Fragmentation","core_patch_count","edge_patch_count","disturbed_patch_count"
"59",0.1,0.01,59,42,2,"Edge","High",6,237,2257
"60",0.1,0.01,60,41,2,"Core","High",6,237,2257
"61",0.1,0.01,61,40,2,"Core","High",6,237,2257
"62",0.1,0.01,62,39,2,"Edge","High",6,237,2257
"63",0.1,0.01,63,38,2,"Disturbed","High",6,237,2257
"64",0.1,0.01,64,37,2,"Disturbed","High",6,237,2257
"65",0.1,0.01,65,36,2,"Disturbed","High",6,237,2257
"66",0.1,0.01,66,35,2,"Disturbed","High",6,237,2257
"67",0.1,0.01,67,34,2,"Disturbed","High",6,237,2257
"68",0.1,0.01,68,33,2,"Disturbed","High",6,237,2257
"69",0.1,0.01,69,32,2,"Disturbed","High",6,237,2257
"70",0.1,0.01,70,31,2,"Disturbed","High",6,237,2257
"71",0.1,0.01,71,30,2,"Disturbed","High",6,237,2257
"72",0.1,0.01,72,29,2,"Disturbed","High",6,237,2257
"73",0.1,0.01,73,28,2,"Edge","High",6,237,2257
"74",0.1,0.01,74,27,2,"Edge","High",6,237,2257
"75",0.1,0.01,75,26,2,"Edge","High",6,237,2257
"76",0.1,0.01,76,25,2,"Disturbed","High",6,237,2257
"77",0.1,0.01,77,24,2,"Disturbed","High",6,237,2257
"78",0.1,0.01,78,23,2,"Disturbed","High",6,237,2257
"79",0.1,0.01,79,22,2,"Disturbed","High",6,237,2257
"80",0.1,0.01,80,21,2,"Edge","High",6,237,2257
"81",0.1,0.01,81,20,2,"Disturbed","High",6,237,2257
"82",0.1,0.01,82,19,2,"Disturbed","High",6,237,2257
"83",0.1,0.01,83,18,2,"Disturbed","High",6,237,2257
"84",0.1,0.01,84,17,2,"Disturbed","High",6,237,2257
"85",0.1,0.01,85,16,2,"Disturbed","High",6,237,2257
"86",0.1,0.01,86,15,2,"Disturbed","High",6,237,2257
"87",0.1,0.01,87,14,2,"Disturbed","High",6,237,2257
"88",0.1,0.01,88,13,2,"Disturbed","High",6,237,2257
"89",0.1,0.01,89,12,2,"Disturbed","High",6,237,2257
"90",0.1,0.01,90,11,2,"Disturbed","High",6,237,2257
"91",0.1,0.01,91,10,2,"Disturbed","High",6,237,2257
"92",0.1,0.01,92,9,2,"Disturbed","High",6,237,2257
"93",0.1,0.01,93,8,2,"Disturbed","High",6,237,2257
"94",0.1,0.01,94,7,2,"Disturbed","High",6,237,2257
"95",0.1,0.01,95,6,2,"Disturbed","High",6,237,2257
"96",0.1,0.01,96,5,2,"Disturbed","High",6,237,2257
"97",0.1,0.01,97,4,2,"Disturbed","High",6,237,2257
"98",0.1,0.01,98,3,2,"Disturbed","High",6,237,2257
"99",0.1,0.01,99,2,2,"Edge","High",6,237,2257
"100",0.1,0.01,100,1,2,"Disturbed","High",6,237,2257
"101",0.1,0.01,101,50,3,"Disturbed","High",6,237,2257
"102",0.1,0.01,102,49,3,"Disturbed","High",6,237,2257
"103",0.1,0.01,103,48,3,"Disturbed","High",6,237,2257
"104",0.1,0.01,104,47,3,"Disturbed","High",6,237,2257
"105",0.1,0.01,105,46,3,"Disturbed","High",6,237,2257
"106",0.1,0.01,106,45,3,"Disturbed","High",6,237,2257
"107",0.1,0.01,107,44,3,"Disturbed","High",6,237,2257
"108",0.1,0.01,108,43,3,"Disturbed","High",6,237,2257
"109",0.1,0.01,109,42,3,"Disturbed","High",6,237,2257
"110",0.1,0.01,110,41,3,"Edge","High",6,237,2257
"111",0.1,0.01,111,40,3,"Core","High",6,237,2257
"112",0.1,0.01,112,39,3,"Edge","High",6,237,2257
"113",0.1,0.01,113,38,3,"Disturbed","High",6,237,2257
"114",0.1,0.01,114,37,3,"Disturbed","High",6,237,2257
"115",0.1,0.01,115,36,3,"Disturbed","High",6,237,2257
"116",0.1,0.01,116,35,3,"Disturbed","High",6,237,2257
"117",0.1,0.01,117,34,3,"Edge","High",6,237,2257
"118",0.1,0.01,118,33,3,"Disturbed","High",6,237,2257
"119",0.1,0.01,119,32,3,"Disturbed","High",6,237,2257
"120",0.1,0.01,120,31,3,"Disturbed","High",6,237,2257
"121",0.1,0.01,121,30,3,"Edge","High",6,237,2257
"122",0.1,0.01,122,29,3,"Disturbed","High",6,237,2257
"123",0.1,0.01,123,28,3,"Disturbed","High",6,237,2257
"124",0.1,0.01,124,27,3,"Disturbed","High",6,237,2257
"125",0.1,0.01,125,26,3,"Disturbed","High",6,237,2257
"126",0.1,0.01,126,25,3,"Edge","High",6,237,2257
"127",0.1,0.01,127,24,3,"Edge","High",6,237,2257
"128",0.1,0.01,128,23,3,"Disturbed","High",6,237,2257
"129",0.1,0.01,129,22,3,"Disturbed","High",6,237,2257
"130",0.1,0.01,130,21,3,"Disturbed","High",6,237,2257
"131",0.1,0.01,131,20,3,"Disturbed","High",6,237,2257
"132",0.1,0.01,132,19,3,"Edge","High",6,237,2257
"133",0.1,0.01,133,18,3,"Disturbed","High",6,237,2257
"134",0.1,0.01,134,17,3,"Disturbed","High",6,237,2257
"135",0.1,0.01,135,16,3,"Disturbed","High",6,237,2257
"136",0.1,0.01,136,15,3,"Disturbed","High",6,237,2257
"137",0.1,0.01,137,14,3,"Disturbed","High",6,237,2257
"138",0.1,0.01,138,13,3,"Disturbed","High",6,237,2257
"139",0.1,0.01,139,12,3,"Disturbed","High",6,237,2257
"140",0.1,0.01,140,11,3,"Disturbed","High",6,237,2257
"141",0.1,0.01,141,10,3,"Disturbed","High",6,237,2257
"142",0.1,0.01,142,9,3,"Disturbed","High",6,237,2257
"143",0.1,0.01,143,8,3,"Disturbed","High",6,237,2257
"144",0.1,0.01,144,7,3,"Disturbed","High",6,237,2257
"145",0.1,0.01,145,6,3,"Disturbed","High",6,237,2257
"146",0.1,0.01,146,5,3,"Disturbed","High",6,237,2257
"147",0.1,0.01,147,4,3,"Disturbed","High",6,237,2257
"148",0.1,0.01,148,3,3,"Disturbed","High",6,237,2257
"149",0.1,0.01,149,2,3,"Disturbed","High",6,237,2257
"150",0.1,0.01,150,1,3,"Edge","High",6,237,2257
"151",0.1,0.01,151,50,4,"Disturbed","High",6,237,2257
"152",0.1,0.01,152,49,4,"Disturbed","High",6,237,2257
"153",0.1,0.01,153,48,4,"Disturbed","High",6,237,2257
"154",0.1,0.01,154,47,4,"Disturbed","High",6,237,2257
"155",0.1,0.01,155,46,4,"Disturbed","High",6,237,2257
"156",0.1,0.01,156,45,4,"Disturbed","High",6,237,2257
"157",0.1,0.01,157,44,4,"Disturbed","High",6,237,2257
"158",0.1,0.01,158,43,4,"Disturbed","High",6,237,2257
"159",0.1,0.01,159,42,4,"Disturbed","High",6,237,2257
"160",0.1,0.01,160,41,4,"Edge","High",6,237,2257
"161",0.1,0.01,161,40,4,"Edge","High",6,237,2257
"162",0.1,0.01,162,39,4,"Edge","High",6,237,2257
"163",0.1,0.01,163,38,4,"Disturbed","High",6,237,2257
"164",0.1,0.01,164,37,4,"Disturbed","High",6,237,2257
"165",0.1,0.01,165,36,4,"Disturbed","High",6,237,2257
"166",0.1,0.01,166,35,4,"Disturbed","High",6,237,2257
"167",0.1,0.01,167,34,4,"Disturbed","High",6,237,2257
"168",0.1,0.01,168,33,4,"Disturbed","High",6,237,2257
"169",0.1,0.01,169,32,4,"Disturbed","High",6,237,2257
"170",0.1,0.01,170,31,4,"Disturbed","High",6,237,2257
"171",0.1,0.01,171,30,4,"Disturbed","High",6,237,2257
"172",0.1,0.01,172,29,4,"Edge","High",6,237,2257
"173",0.1,0.01,173,28,4,"Disturbed","High",6,237,2257
"174",0.1,0.01,174,27,4,"Disturbed","High",6,237,2257
"175",0.1,0.01,175,26,4,"Disturbed","High",6,237,2257
"176",0.1,0.01,176,25,4,"Disturbed","High",6,237,2257
"177",0.1,0.01,177,24,4,"Disturbed","High",6,237,2257
"178",0.1,0.01,178,23,4,"Disturbed","High",6,237,2257
"179",0.1,0.01,179,22,4,"Disturbed","High",6,237,2257
"180",0.1,0.01,180,21,4,"Disturbed","High",6,237,2257
"181",0.1,0.01,181,20,4,"Disturbed","High",6,237,2257
"182",0.1,0.01,182,19,4,"Disturbed","High",6,237,2257
"183",0.1,0.01,183,18,4,"Disturbed","High",6,237,2257
"184",0.1,0.01,184,17,4,"Disturbed","High",6,237,2257
"185",0.1,0.01,185,16,4,"Disturbed","High",6,237,2257
"186",0.1,0.01,186,15,4,"Disturbed","High",6,237,2257
"187",0.1,0.01,187,14,4,"Disturbed","High",6,237,2257
"188",0.1,0.01,188,13,4,"Disturbed","High",6,237,2257
"189",0.1,0.01,189,12,4,"Disturbed","High",6,237,2257
"190",0.1,0.01,190,11,4,"Disturbed","High",6,237,2257
"191",0.1,0.01,191,10,4,"Disturbed","High",6,237,2257
"192",0.1,0.01,192,9,4,"Disturbed","High",6,237,2257
"193",0.1,0.01,193,8,4,"Disturbed","High",6,237,2257
"194",0.1,0.01,194,7,4,"Disturbed","High",6,237,2257
"195",0.1,0.01,195,6,4,"Disturbed","High",6,237,2257
"196",0.1,0.01,196,5,4,"Disturbed","High",6,237,2257
"197",0.1,0.01,197,4,4,"Disturbed","High",6,237,2257
"198",0.1,0.01,198,3,4,"Disturbed","High",6,237,2257
"199",0.1,0.01,199,2,4,"Disturbed","High",6,237,2257
"200",0.1,0.01,200,1,4,"Edge","High",6,237,2257
"201",0.1,0.01,201,50,5,"Disturbed","High",6,237,2257
"202",0.1,0.01,202,49,5,"Disturbed","High",6,237,2257
"203",0.1,0.01,203,48,5,"Disturbed","High",6,237,2257
"204",0.1,0.01,204,47,5,"Disturbed","High",6,237,2257
"205",0.1,0.01,205,46,5,"Disturbed","High",6,237,2257
"206",0.1,0.01,206,45,5,"Disturbed","High",6,237,2257
"207",0.1,0.01,207,44,5,"Disturbed","High",6,237,2257
"208",0.1,0.01,208,43,5,"Disturbed","High",6,237,2257
"209",0.1,0.01,209,42,5,"Disturbed","High",6,237,2257
"210",0.1,0.01,210,41,5,"Disturbed","High",6,237,2257
"211",0.1,0.01,211,40,5,"Disturbed","High",6,237,2257
"212",0.1,0.01,212,39,5,"Disturbed","High",6,237,2257
"213",0.1,0.01,213,38,5,"Disturbed","High",6,237,2257
"214",0.1,0.01,214,37,5,"Disturbed","High",6,237,2257
"215",0.1,0.01,215,36,5,"Disturbed","High",6,237,2257
"216",0.1,0.01,216,35,5,"Disturbed","High",6,237,2257
"217",0.1,0.01,217,34,5,"Disturbed","High",6,237,2257
"218",0.1,0.01,218,33,5,"Disturbed","High",6,237,2257
"219",0.1,0.01,219,32,5,"Disturbed","High",6,237,2257
"220",0.1,0.01,220,31,5,"Disturbed","High",6,237,2257
"221",0.1,0.01,221,30,5,"Disturbed","High",6,237,2257
"222",0.1,0.01,222,29,5,"Disturbed","High",6,237,2257
"223",0.1,0.01,223,28,5,"Edge","High",6,237,2257
"224",0.1,0.01,224,27,5,"Disturbed","High",6,237,2257
"225",0.1,0.01,225,26,5,"Disturbed","High",6,237,2257
"226",0.1,0.01,226,25,5,"Disturbed","High",6,237,2257
"227",0.1,0.01,227,24,5,"Disturbed","High",6,237,2257
"228",0.1,0.01,228,23,5,"Edge","High",6,237,2257
"229",0.1,0.01,229,22,5,"Disturbed","High",6,237,2257
"230",0.1,0.01,230,21,5,"Disturbed","High",6,237,2257
"231",0.1,0.01,231,20,5,"Disturbed","High",6,237,2257
"232",0.1,0.01,232,19,5,"Disturbed","High",6,237,2257
"233",0.1,0.01,233,18,5,"Disturbed","High",6,237,2257
"234",0.1,0.01,234,17,5,"Disturbed","High",6,237,2257
"235",0.1,0.01,235,16,5,"Edge","High",6,237,2257
"236",0.1,0.01,236,15,5,"Disturbed","High",6,237,2257
"237",0.1,0.01,237,14,5,"Disturbed","High",6,237,2257
"238",0.1,0.01,238,13,5,"Disturbed","High",6,237,2257
"239",0.1,0.01,239,12,5,"Disturbed","High",6,237,2257
"240",0.1,0.01,240,11,5,"Disturbed","High",6,237,2257
"241",0.1,0.01,241,10,5,"Disturbed","High",6,237,2257
"242",0.1,0.01,242,9,5,"Edge","High",6,237,2257
"243",0.1,0.01,243,8,5,"Disturbed","High",6,237,2257
"244",0.1,0.01,244,7,5,"Disturbed","High",6,237,2257
"245",0.1,0.01,245,6,5,"Disturbed","High",6,237,2257
"246",0.1,0.01,246,5,5,"Disturbed","High",6,237,2257
"247",0.1,0.01,247,4,5,"Disturbed","High",6,237,2257
"248",0.1,0.01,248,3,5,"Disturbed","High",6,237,2257
"249",0.1,0.01,249,2,5,"Disturbed","High",6,237,2257
"250",0.1,0.01,250,1,5,"Disturbed","High",6,237,2257
"251",0.1,0.01,251,50,6,"Disturbed","High",6,237,2257
"252",0.1,0.01,252,49,6,"Disturbed","High",6,237,2257
"253",0.1,0.01,253,48,6,"Disturbed","High",6,237,2257
"254",0.1,0.01,254,47,6,"Disturbed","High",6,237,2257
"255",0.1,0.01,255,46,6,"Disturbed","High",6,237,2257
"256",0.1,0.01,256,45,6,"Disturbed","High",6,237,2257
"257",0.1,0.01,257,44,6,"Disturbed","High",6,237,2257
"258",0.1,0.01,258,43,6,"Edge","High",6,237,2257
"259",0.1,0.01,259,42,6,"Disturbed","High",6,237,2257
"260",0.1,0.01,260,41,6,"Disturbed","High",6,237,2257
"261",0.1,0.01,261,40,6,"Disturbed","High",6,237,2257
"262",0.1,0.01,262,39,6,"Disturbed","High",6,237,2257
"263",0.1,0.01,263,38,6,"Disturbed","High",6,237,2257
"264",0.1,0.01,264,37,6,"Disturbed","High",6,237,2257
"265",0.1,0.01,265,36,6,"Disturbed","High",6,237,2257
"266",0.1,0.01,266,35,6,"Disturbed","High",6,237,2257
"267",0.1,0.01,267,34,6,"Disturbed","High",6,237,2257
"268",0.1,0.01,268,33,6,"Disturbed","High",6,237,2257
"269",0.1,0.01,269,32,6,"Disturbed","High",6,237,2257
"270",0.1,0.01,270,31,6,"Disturbed","High",6,237,2257
"271",0.1,0.01,271,30,6,"Disturbed","High",6,237,2257
"272",0.1,0.01,272,29,6,"Disturbed","High",6,237,2257
"273",0.1,0.01,273,28,6,"Disturbed","High",6,237,2257
"274",0.1,0.01,274,27,6,"Edge","High",6,237,2257
"275",0.1,0.01,275,26,6,"Disturbed","High",6,237,2257
"276",0.1,0.01,276,25,6,"Disturbed","High",6,237,2257
"277",0.1,0.01,277,24,6,"Disturbed","High",6,237,2257
"278",0.1,0.01,278,23,6,"Disturbed","High",6,237,2257
"279",0.1,0.01,279,22,6,"Disturbed","High",6,237,2257
"280",0.1,0.01,280,21,6,"Disturbed","High",6,237,2257
"281",0.1,0.01,281,20,6,"Disturbed","High",6,237,2257
"282",0.1,0.01,282,19,6,"Disturbed","High",6,237,2257
"283",0.1,0.01,283,18,6,"Disturbed","High",6,237,2257
"284",0.1,0.01,284,17,6,"Disturbed","High",6,237,2257
"285",0.1,0.01,285,16,6,"Disturbed","High",6,237,2257
"286",0.1,0.01,286,15,6,"Disturbed","High",6,237,2257
"287",0.1,0.01,287,14,6,"Disturbed","High",6,237,2257
"288",0.1,0.01,288,13,6,"Disturbed","High",6,237,2257
"289",0.1,0.01,289,12,6,"Disturbed","High",6,237,2257
"290",0.1,0.01,290,11,6,"Disturbed","High",6,237,2257
"291",0.1,0.01,291,10,6,"Disturbed","High",6,237,2257
"292",0.1,0.01,292,9,6,"Disturbed","High",6,237,2257
"293",0.1,0.01,293,8,6,"Disturbed","High",6,237,2257
"294",0.1,0.01,294,7,6,"Disturbed","High",6,237,2257
"295",0.1,0.01,295,6,6,"Disturbed","High",6,237,2257
"296",0.1,0.01,296,5,6,"Disturbed","High",6,237,2257
"297",0.1,0.01,297,4,6,"Disturbed","High",6,237,2257
"298",0.1,0.01,298,3,6,"Disturbed","High",6,237,2257
"299",0.1,0.01,299,2,6,"Disturbed","High",6,237,2257
"300",0.1,0.01,300,1,6,"Disturbed","High",6,237,2257
"301",0.1,0.01,301,50,7,"Disturbed","High",6,237,2257
"302",0.1,0.01,302,49,7,"Disturbed","High",6,237,2257
"303",0.1,0.01,303,48,7,"Disturbed","High",6,237,2257
"304",0.1,0.01,304,47,7,"Disturbed","High",6,237,2257
"305",0.1,0.01,305,46,7,"Disturbed","High",6,237,2257
"306",0.1,0.01,306,45,7,"Disturbed","High",6,237,2257
"307",0.1,0.01,307,44,7,"Disturbed","High",6,237,2257
"308",0.1,0.01,308,43,7,"Disturbed","High",6,237,2257
"309",0.1,0.01,309,42,7,"Disturbed","High",6,237,2257
"310",0.1,0.01,310,41,7,"Disturbed","High",6,237,2257
"311",0.1,0.01,311,40,7,"Disturbed","High",6,237,2257
"312",0.1,0.01,312,39,7,"Disturbed","High",6,237,2257
"313",0.1,0.01,313,38,7,"Disturbed","High",6,237,2257
"314",0.1,0.01,314,37,7,"Edge","High",6,237,2257
"315",0.1,0.01,315,36,7,"Disturbed","High",6,237,2257
"316",0.1,0.01,316,35,7,"Edge","High",6,237,2257
"317",0.1,0.01,317,34,7,"Disturbed","High",6,237,2257
"318",0.1,0.01,318,33,7,"Disturbed","High",6,237,2257
"319",0.1,0.01,319,32,7,"Disturbed","High",6,237,2257
"320",0.1,0.01,320,31,7,"Disturbed","High",6,237,2257
"321",0.1,0.01,321,30,7,"Disturbed","High",6,237,2257
"322",0.1,0.01,322,29,7,"Disturbed","High",6,237,2257
"323",0.1,0.01,323,28,7,"Disturbed","High",6,237,2257
"324",0.1,0.01,324,27,7,"Disturbed","High",6,237,2257
"325",0.1,0.01,325,26,7,"Disturbed","High",6,237,2257
"326",0.1,0.01,326,25,7,"Disturbed","High",6,237,2257
"327",0.1,0.01,327,24,7,"Disturbed","High",6,237,2257
"328",0.1,0.01,328,23,7,"Disturbed","High",6,237,2257
"329",0.1,0.01,329,22,7,"Disturbed","High",6,237,2257
"330",0.1,0.01,330,21,7,"Disturbed","High",6,237,2257
"331",0.1,0.01,331,20,7,"Disturbed","High",6,237,2257
"332",0.1,0.01,332,19,7,"Disturbed","High",6,237,2257
"333",0.1,0.01,333,18,7,"Disturbed","High",6,237,2257
"334",0.1,0.01,334,17,7,"Edge","High",6,237,2257
"335",0.1,0.01,335,16,7,"Disturbed","High",6,237,2257
"336",0.1,0.01,336,15,7,"Disturbed","High",6,237,2257
"337",0.1,0.01,337,14,7,"Edge","High",6,237,2257
"338",0.1,0.01,338,13,7,"Disturbed","High",6,237,2257
"339",0.1,0.01,339,12,7,"Disturbed","High",6,237,2257
"340",0.1,0.01,340,11,7,"Disturbed","High",6,237,2257
"341",0.1,0.01,341,10,7,"Disturbed","High",6,237,2257
"342",0.1,0.01,342,9,7,"Disturbed","High",6,237,2257
"343",0.1,0.01,343,8,7,"Disturbed","High",6,237,2257
"344",0.1,0.01,344,7,7,"Disturbed","High",6,237,2257
"345",0.1,0.01,345,6,7,"Disturbed","High",6,237,2257
"346",0.1,0.01,346,5,7,"Disturbed","High",6,237,2257
"347",0.1,0.01,347,4,7,"Edge","High",6,237,2257
"348",0.1,0.01,348,3,7,"Disturbed","High",6,237,2257
"349",0.1,0.01,349,2,7,"Disturbed","High",6,237,2257
"350",0.1,0.01,350,1,7,"Disturbed","High",6,237,2257
"351",0.1,0.01,351,50,8,"Disturbed","High",6,237,2257
"352",0.1,0.01,352,49,8,"Disturbed","High",6,237,2257
"353",0.1,0.01,353,48,8,"Disturbed","High",6,237,2257
"354",0.1,0.01,354,47,8,"Disturbed","High",6,237,2257
"355",0.1,0.01,355,46,8,"Disturbed","High",6,237,2257
"356",0.1,0.01,356,45,8,"Disturbed","High",6,237,2257
"357",0.1,0.01,357,44,8,"Edge","High",6,237,2257
"358",0.1,0.01,358,43,8,"Disturbed","High",6,237,2257
"359",0.1,0.01,359,42,8,"Disturbed","High",6,237,2257
"360",0.1,0.01,360,41,8,"Disturbed","High",6,237,2257
"361",0.1,0.01,361,40,8,"Disturbed","High",6,237,2257
"362",0.1,0.01,362,39,8,"Disturbed","High",6,237,2257
"363",0.1,0.01,363,38,8,"Disturbed","High",6,237,2257
"364",0.1,0.01,364,37,8,"Disturbed","High",6,237,2257
"365",0.1,0.01,365,36,8,"Disturbed","High",6,237,2257
"366",0.1,0.01,366,35,8,"Disturbed","High",6,237,2257
"367",0.1,0.01,367,34,8,"Disturbed","High",6,237,2257
"368",0.1,0.01,368,33,8,"Disturbed","High",6,237,2257
"369",0.1,0.01,369,32,8,"Disturbed","High",6,237,2257
"370",0.1,0.01,370,31,8,"Disturbed","High",6,237,2257
"371",0.1,0.01,371,30,8,"Disturbed","High",6,237,2257
"372",0.1,0.01,372,29,8,"Disturbed","High",6,237,2257
"373",0.1,0.01,373,28,8,"Disturbed","High",6,237,2257
"374",0.1,0.01,374,27,8,"Disturbed","High",6,237,2257
"375",0.1,0.01,375,26,8,"Disturbed","High",6,237,2257
"376",0.1,0.01,376,25,8,"Disturbed","High",6,237,2257
"377",0.1,0.01,377,24,8,"Disturbed","High",6,237,2257
"378",0.1,0.01,378,23,8,"Disturbed","High",6,237,2257
"379",0.1,0.01,379,22,8,"Disturbed","High",6,237,2257
"380",0.1,0.01,380,21,8,"Edge","High",6,237,2257
"381",0.1,0.01,381,20,8,"Disturbed","High",6,237,2257
"382",0.1,0.01,382,19,8,"Disturbed","High",6,237,2257
"383",0.1,0.01,383,18,8,"Disturbed","High",6,237,2257
"384",0.1,0.01,384,17,8,"Disturbed","High",6,237,2257
"385",0.1,0.01,385,16,8,"Disturbed","High",6,237,2257
"386",0.1,0.01,386,15,8,"Disturbed","High",6,237,2257
"387",0.1,0.01,387,14,8,"Edge","High",6,237,2257
"388",0.1,0.01,388,13,8,"Disturbed","High",6,237,2257
"389",0.1,0.01,389,12,8,"Disturbed","High",6,237,2257
"390",0.1,0.01,390,11,8,"Disturbed","High",6,237,2257
"391",0.1,0.01,391,10,8,"Disturbed","High",6,237,2257
"392",0.1,0.01,392,9,8,"Disturbed","High",6,237,2257
"393",0.1,0.01,393,8,8,"Disturbed","High",6,237,2257
"394",0.1,0.01,394,7,8,"Disturbed","High",6,237,2257
"395",0.1,0.01,395,6,8,"Disturbed","High",6,237,2257
"396",0.1,0.01,396,5,8,"Disturbed","High",6,237,2257
"397",0.1,0.01,397,4,8,"Disturbed","High",6,237,2257
"398",0.1,0.01,398,3,8,"Edge","High",6,237,2257
"399",0.1,0.01,399,2,8,"Disturbed","High",6,237,2257
"400",0.1,0.01,400,1,8,"Disturbed","High",6,237,2257
"401",0.1,0.01,401,50,9,"Disturbed","High",6,237,2257
"402",0.1,0.01,402,49,9,"Disturbed","High",6,237,2257
"403",0.1,0.01,403,48,9,"Disturbed","High",6,237,2257
"404",0.1,0.01,404,47,9,"Disturbed","High",6,237,2257
"405",0.1,0.01,405,46,9,"Disturbed","High",6,237,2257
"406",0.1,0.01,406,45,9,"Disturbed","High",6,237,2257
"407",0.1,0.01,407,44,9,"Disturbed","High",6,237,2257
"408",0.1,0.01,408,43,9,"Disturbed","High",6,237,2257
"409",0.1,0.01,409,42,9,"Disturbed","High",6,237,2257
"410",0.1,0.01,410,41,9,"Edge","High",6,237,2257
"411",0.1,0.01,411,40,9,"Disturbed","High",6,237,2257
"412",0.1,0.01,412,39,9,"Edge","High",6,237,2257
"413",0.1,0.01,413,38,9,"Disturbed","High",6,237,2257
"414",0.1,0.01,414,37,9,"Disturbed","High",6,237,2257
"415",0.1,0.01,415,36,9,"Disturbed","High",6,237,2257
"416",0.1,0.01,416,35,9,"Disturbed","High",6,237,2257
"417",0.1,0.01,417,34,9,"Disturbed","High",6,237,2257
"418",0.1,0.01,418,33,9,"Disturbed","High",6,237,2257
"419",0.1,0.01,419,32,9,"Disturbed","High",6,237,2257
"420",0.1,0.01,420,31,9,"Disturbed","High",6,237,2257
"421",0.1,0.01,421,30,9,"Disturbed","High",6,237,2257
"422",0.1,0.01,422,29,9,"Disturbed","High",6,237,2257
"423",0.1,0.01,423,28,9,"Disturbed","High",6,237,2257
