patch_no,guild,species,z
828,resources,1,18.562767
830,resources,1,18.532293
838,resources,1,18.53097
845,resources,1,18.588655
846,resources,1,18.59864
853,resources,1,18.557295
856,resources,1,18.516964
857,resources,1,18.551655
861,resources,1,18.513117
862,resources,1,18.544142
863,resources,1,18.513071
864,resources,1,18.538542
866,resources,1,18.489145
867,resources,1,18.48737
868,resources,1,18.249096
876,resources,1,18.467285
877,resources,1,18.562458
880,resources,1,18.535885
887,resources,1,18.619867
892,resources,1,18.471619
896,resources,1,18.597466
901,resources,1,18.571915
902,resources,1,18.58566
903,resources,1,18.623068
904,resources,1,18.536846
905,resources,1,18.593464
907,resources,1,18.553032
908,resources,1,18.557428
909,resources,1,18.499302
911,resources,1,18.546598
912,resources,1,18.583746
913,resources,1,18.530201
914,resources,1,18.518818
916,resources,1,18.471483
920,resources,1,18.216557
921,resources,1,18.56576
922,resources,1,18.482279
925,resources,1,18.57686
931,resources,1,18.563278
937,resources,1,18.54805
942,resources,1,18.448637
946,resources,1,18.56119
953,resources,1,18.57837
956,resources,1,18.481369
957,resources,1,18.545565
958,resources,1,18.543621
961,resources,1,18.529922
962,resources,1,18.528055
963,resources,1,18.538876
964,resources,1,18.563028
965,resources,1,18.457357
967,resources,1,18.47658
968,resources,1,18.265905
969,resources,1,18.527857
972,resources,1,18.556652
973,resources,1,18.480309
974,resources,1,18.552244
975,resources,1,18.606104
990,resources,1,18.511198
991,resources,1,18.537306
1001,resources,1,18.52682
1008,resources,1,18.327404
1014,resources,1,18.195831
1016,resources,1,18.494444
1018,resources,1,18.527922
1019,resources,1,18.538187
1022,resources,1,18.545286
1024,resources,1,18.183863
1028,resources,1,18.527727
1037,resources,1,18.582693
1048,resources,1,18.488188
1052,resources,1,18.511797
1057,resources,1,18.524012
1066,resources,1,18.52824
1072,resources,1,18.628948
1073,resources,1,18.611853
1077,resources,1,18.553497
1083,resources,1,18.597836
1084,resources,1,18.591845
1094,resources,1,18.598003
1097,resources,1,18.498892
1099,resources,1,18.468424
1106,resources,1,18.503134
1107,resources,1,18.48258
1108,resources,1,18.590654
1109,resources,1,18.564405
1110,resources,1,18.618792
1113,resources,1,18.478676
1114,resources,1,18.456264
1116,resources,1,18.554995
1119,resources,1,18.503077
1123,resources,1,18.591652
1124,resources,1,18.487585
1133,resources,1,18.601803
1136,resources,1,18.549873
1154,resources,1,18.517672
1155,resources,1,18.573181
1156,resources,1,18.559782
1157,resources,1,18.592245
1159,resources,1,18.55111
1161,resources,1,18.55407
1170,resources,1,18.510319
1182,resources,1,18.557514
1186,resources,1,18.559744
1187,resources,1,18.602076
1196,resources,1,18.489622
1204,resources,1,18.510271
1207,resources,1,18.59615
1208,resources,1,18.596004
1213,resources,1,18.471071
1214,resources,1,18.484251
1215,resources,1,18.539183
1219,resources,1,18.525532
1229,resources,1,18.570742
1235,resources,1,18.531971
1236,resources,1,18.60786
1238,resources,1,18.594093
1243,resources,1,18.55318
1245,resources,1,18.542389
1253,resources,1,18.49671
1254,resources,1,18.50987
1255,resources,1,18.532618
1261,resources,1,18.568745
1262,resources,1,18.579712
1263,resources,1,18.601717
1264,resources,1,18.575987
1266,resources,1,18.468124
1271,resources,1,18.604998
1272,resources,1,18.59845
1273,resources,1,18.612318
1276,resources,1,18.34799
1277,resources,1,18.177937
1278,resources,1,18.587618
1279,resources,1,18.576044
1280,resources,1,18.602037
1281,resources,1,18.57476
1285,resources,1,18.56167
1288,resources,1,18.64598
1296,resources,1,18.532146
1298,resources,1,18.533957
1304,resources,1,18.476044
1310,resources,1,18.538939
1312,resources,1,18.571358
1313,resources,1,18.586668
1314,resources,1,18.50562
1316,resources,1,18.479008
1318,resources,1,18.48113
1321,resources,1,18.558231
1322,resources,1,18.584219
1324,resources,1,18.578964
1325,resources,1,18.566786
1326,resources,1,18.550478
1328,resources,1,18.620146
1329,resources,1,18.561357
1331,resources,1,18.544947
1333,resources,1,18.561195
1336,resources,1,18.629522
1337,resources,1,18.582243
1339,resources,1,18.57827
1344,resources,1,18.538002
1349,resources,1,18.557903
1353,resources,1,18.511076
1355,resources,1,18.192894
1363,resources,1,18.534647
1364,resources,1,18.513382
1365,resources,1,18.557219
1367,resources,1,18.544233
1369,resources,1,18.531847
1372,resources,1,18.426699
1376,resources,1,18.622026
1377,resources,1,18.525671
1379,resources,1,18.617237
1380,resources,1,18.539085
1381,resources,1,18.5275
1386,resources,1,18.597807
1387,resources,1,18.49402
1388,resources,1,18.60054
1389,resources,1,18.546871
1390,resources,1,18.538559
1394,resources,1,18.379087
1395,resources,1,18.479048
1402,resources,1,18.527306
1403,resources,1,18.538147
1404,resources,1,18.497707
1405,resources,1,18.56888
1406,resources,1,18.577541
1414,resources,1,18.519377
1415,resources,1,18.53872
1416,resources,1,18.608479
1417,resources,1,18.489994
1422,resources,1,18.381027
1426,resources,1,18.602873
1428,resources,1,18.51895
1431,resources,1,18.542833
1434,resources,1,18.37794
1438,resources,1,18.52004
1439,resources,1,18.545176
1441,resources,1,18.548992
1444,resources,1,18.456776
1450,resources,1,18.573927
1451,resources,1,18.525312
1452,resources,1,18.52673
1453,resources,1,18.473269
1455,resources,1,18.559097
1456,resources,1,18.564302
1457,resources,1,18.54807
1458,resources,1,18.60447
1459,resources,1,18.538326
1463,resources,1,18.509813
1476,resources,1,18.591358
1479,resources,1,18.528162
1485,resources,1,18.479677
1486,resources,1,18.446573
1493,resources,1,18.572939
1494,resources,1,18.540985
1497,resources,1,18.552279
1498,resources,1,18.471636
1499,resources,1,18.214087
1500,resources,1,18.559193
1506,resources,1,18.472109
1507,resources,1,18.489494
1508,resources,1,18.59803
1509,resources,1,18.62683
1514,resources,1,18.519186
1533,resources,1,18.568766
1534,resources,1,18.55794
1535,resources,1,18.537045
1541,resources,1,18.53898
1543,resources,1,18.628445
1548,resources,1,18.51558
1550,resources,1,18.530407
1551,resources,1,18.551931
1552,resources,1,18.538855
1564,resources,1,18.4637
1572,resources,1,18.514484
1573,resources,1,18.542757
1574,resources,1,18.522657
1582,resources,1,18.474548
1583,resources,1,18.568216
1584,resources,1,18.593206
1585,resources,1,18.558708
1589,resources,1,18.584553
1590,resources,1,18.522558
1593,resources,1,18.618343
1601,resources,1,18.526007
1605,resources,1,18.41095
1608,resources,1,18.532476
1612,resources,1,18.542469
1613,resources,1,18.565395
1632,resources,1,18.196127
1636,resources,1,18.576813
1640,resources,1,18.537804
1641,resources,1,18.214746
1643,resources,1,18.62054
1644,resources,1,18.577288
1650,resources,1,18.543833
1651,resources,1,18.60385
1652,resources,1,18.501125
1654,resources,1,18.317272
1660,resources,1,18.535173
1662,resources,1,18.371418
1663,resources,1,18.40369
1664,resources,1,18.561234
1675,resources,1,18.57706
1677,resources,1,18.575645
1678,resources,1,18.569193
1682,resources,1,18.485214
1690,resources,1,18.530663
1691,resources,1,18.47126
1694,resources,1,18.55883
1699,resources,1,18.54715
1703,resources,1,18.419558
1705,resources,1,18.48148
1713,resources,1,18.559526
1715,resources,1,18.569513
1717,resources,1,18.507051
1718,resources,1,18.47504
1723,resources,1,18.51086
1728,resources,1,18.587278
1738,resources,1,18.507324
1741,resources,1,18.533436
1742,resources,1,18.550247
1745,resources,1,18.611847
1747,resources,1,18.5057
1752,resources,1,18.527462
1756,resources,1,18.585018
1761,resources,1,18.3592
1768,resources,1,18.576538
1769,resources,1,18.497957
1774,resources,1,18.521603
1777,resources,1,18.601944
1782,resources,1,18.584564
1783,resources,1,18.552084
1789,resources,1,18.564089
1790,resources,1,18.554556
1791,resources,1,18.492807
1818,resources,1,18.53651
1819,resources,1,18.594084
1821,resources,1,18.541828
1824,resources,1,18.50747
1825,resources,1,18.561789
1832,resources,1,18.573183
1848,resources,1,18.503464
1858,resources,1,18.568003
1863,resources,1,18.48746
1867,resources,1,18.518263
1868,resources,1,18.551765
1869,resources,1,18.55728
1870,resources,1,18.558716
1871,resources,1,18.59521
1879,resources,1,18.546501
1887,resources,1,18.432846
1889,resources,1,18.534662
1907,resources,1,18.525192
1909,resources,1,18.53087
1917,resources,1,18.561718
1920,resources,1,18.542204
1945,resources,1,18.512852
1946,resources,1,18.497236
1960,resources,1,18.554932
1963,resources,1,18.576422
1967,resources,1,18.513475
1969,resources,1,18.607143
1972,resources,1,18.581991
1981,resources,1,18.520512
1988,resources,1,18.29643
1994,resources,1,18.577389
1999,resources,1,18.566715
2025,resources,1,18.457039
2030,resources,1,18.509354
2035,resources,1,18.493616
2042,resources,1,18.616606
2045,resources,1,18.554426
2057,resources,1,18.564047
2058,resources,1,18.580544
2059,resources,1,18.485128
2060,resources,1,18.560246
2061,resources,1,18.532217
2063,resources,1,18.54484
2064,resources,1,18.550228
2068,resources,1,18.493866
2070,resources,1,18.579453
2073,resources,1,18.562979
2074,resources,1,18.579184
2075,resources,1,18.566038
2076,resources,1,18.531923
2082,resources,1,18.36912
2083,resources,1,18.416681
2085,resources,1,18.4963
2099,resources,1,18.577457
2102,resources,1,18.45495
2103,resources,1,18.456606
2108,resources,1,18.57058
2109,resources,1,18.481031
2111,resources,1,18.573027
2112,resources,1,18.590569
2113,resources,1,18.543562
2124,resources,1,18.619602
2145,resources,1,18.576935
2149,resources,1,18.577751
2158,resources,1,18.521235
2160,resources,1,18.550327
2161,resources,1,18.582563
2162,resources,1,18.559015
2163,resources,1,18.556879
2165,resources,1,18.57068
2166,resources,1,18.543236
2167,resources,1,18.551746
2177,resources,1,18.498814
2178,resources,1,18.56926
2179,resources,1,18.512087
2196,resources,1,18.55639
2200,resources,1,18.183273
2201,resources,1,18.53605
2203,resources,1,18.513435
2208,resources,1,18.513327
2213,resources,1,18.534271
2216,resources,1,18.52346
2218,resources,1,18.47665
2219,resources,1,18.51757
2220,resources,1,18.568804
2225,resources,1,18.555096
2226,resources,1,18.512835
2233,resources,1,18.504276
2234,resources,1,18.472918
2238,resources,1,18.574392
2242,resources,1,18.551191
2251,resources,1,18.505762
2253,resources,1,18.522818
2255,resources,1,18.622658
2256,resources,1,18.538794
2259,resources,1,18.560259
2270,resources,1,18.523449
2271,resources,1,18.429947
2274,resources,1,18.599579
2276,resources,1,18.525553
2284,resources,1,18.544931
2286,resources,1,18.564842
2290,resources,1,18.61505
2291,resources,1,18.595943
2301,resources,1,18.473051
2302,resources,1,18.48671
2304,resources,1,18.595858
2316,resources,1,18.548666
2317,resources,1,18.446243
2321,resources,1,18.533869
2322,resources,1,18.550215
2325,resources,1,18.468916
2327,resources,1,18.467325
2328,resources,1,18.510965
2336,resources,1,18.519917
2338,resources,1,18.53734
2339,resources,1,18.578613
2342,resources,1,18.54198
2353,resources,1,18.532839
2354,resources,1,18.578243
2364,resources,1,18.395334
2371,resources,1,18.458786
2375,resources,1,18.478903
2376,resources,1,18.598154
2377,resources,1,18.543547
2388,resources,1,18.511415
2389,resources,1,18.574083
2392,resources,1,18.569807
2397,resources,1,18.60543
2403,resources,1,18.553888
2404,resources,1,18.567242
2408,resources,1,18.557621
2426,resources,1,18.526272
2440,resources,1,18.52496
2441,resources,1,18.606962
2442,resources,1,18.629606
2446,resources,1,18.596884
2448,resources,1,18.516537
2453,resources,1,18.467642
2454,resources,1,18.483768
2458,resources,1,18.554903
2470,resources,1,18.577114
2497,resources,1,18.500088
6,resources,2,16.509418
8,resources,2,16.944542
9,resources,2,17.33521
10,resources,2,16.471298
15,resources,2,16.715889
18,resources,2,17.295708
22,resources,2,17.149868
24,resources,2,17.193953
26,resources,2,17.1824
29,resources,2,17.156515
30,resources,2,17.156515
33,resources,2,17.192781
34,resources,2,17.171286
35,resources,2,17.2732
37,resources,2,16.470175
49,resources,2,15.259346
54,resources,2,16.35149
55,resources,2,16.462994
57,resources,2,17.101131
58,resources,2,16.74358
59,resources,2,17.270779
60,resources,2,17.275295
63,resources,2,16.047155
65,resources,2,15.788433
66,resources,2,16.075089
67,resources,2,15.550206
70,resources,2,17.239365
73,resources,2,16.605482
79,resources,2,16.863527
81,resources,2,17.22753
82,resources,2,17.020763
84,resources,2,17.189913
86,resources,2,17.29774
90,resources,2,17.218285
94,resources,2,16.16628
96,resources,2,17.063425
97,resources,2,17.143166
102,resources,2,17.202127
103,resources,2,17.131664
105,resources,2,15.948038
106,resources,2,16.462994
107,resources,2,17.244398
108,resources,2,17.1247
109,resources,2,17.1624
110,resources,2,17.28645
111,resources,2,17.294094
114,resources,2,15.886672
115,resources,2,16.24823
119,resources,2,16.964361
122,resources,2,17.264982
125,resources,2,17.248703
131,resources,2,17.247375
135,resources,2,16.768843
136,resources,2,17.245413
138,resources,2,16.929632
140,resources,2,17.296608
142,resources,2,17.200186
143,resources,2,17.237865
145,resources,2,15.697011
146,resources,2,16.218304
147,resources,2,16.619091
151,resources,2,16.708107
152,resources,2,15.996165
154,resources,2,15.958281
161,resources,2,17.01892
163,resources,2,16.779772
164,resources,2,16.97743
166,resources,2,16.990765
168,resources,2,15.908634
170,resources,2,16.993198
175,resources,2,17.106121
176,resources,2,17.276766
177,resources,2,17.276766
179,resources,2,17.333828
180,resources,2,17.284874
184,resources,2,17.070578
185,resources,2,16.32213
186,resources,2,17.215015
187,resources,2,16.746477
189,resources,2,17.282864
190,resources,2,17.227673
192,resources,2,17.142578
193,resources,2,17.203606
195,resources,2,16.163786
196,resources,2,16.172586
197,resources,2,16.141197
200,resources,2,17.204403
203,resources,2,16.736881
204,resources,2,17.275238
206,resources,2,17.209839
208,resources,2,15.449684
215,resources,2,17.12802
219,resources,2,17.224192
220,resources,2,17.101242
221,resources,2,16.194645
222,resources,2,16.155045
223,resources,2,16.177006
224,resources,2,16.120129
225,resources,2,15.513218
227,resources,2,16.740524
228,resources,2,17.263456
230,resources,2,17.309587
231,resources,2,17.181702
232,resources,2,16.823252
235,resources,2,17.213806
238,resources,2,17.270573
240,resources,2,16.618298
241,resources,2,15.740105
242,resources,2,17.231386
248,resources,2,15.866879
249,resources,2,17.238583
252,resources,2,16.855577
254,resources,2,17.20458
255,resources,2,15.797842
257,resources,2,17.137152
260,resources,2,16.176708
261,resources,2,15.725902
263,resources,2,16.535427
265,resources,2,16.6713
268,resources,2,17.110006
270,resources,2,17.174011
271,resources,2,17.169876
274,resources,2,16.154587
281,resources,2,16.671799
282,resources,2,16.38308
285,resources,2,17.255363
287,resources,2,15.649977
289,resources,2,17.269718
290,resources,2,16.09325
292,resources,2,16.042917
294,resources,2,15.909828
296,resources,2,17.142838
299,resources,2,16.314087
300,resources,2,16.314087
304,resources,2,16.751244
308,resources,2,17.09383
309,resources,2,16.932222
310,resources,2,16.967237
312,resources,2,17.024994
314,resources,2,16.52356
318,resources,2,17.173769
320,resources,2,17.179667
321,resources,2,15.568254
322,resources,2,16.12059
323,resources,2,17.304384
324,resources,2,16.467705
326,resources,2,16.454044
328,resources,2,16.88842
330,resources,2,16.193535
334,resources,2,17.130867
335,resources,2,17.257288
336,resources,2,16.420626
338,resources,2,17.22958
342,resources,2,16.087168
344,resources,2,17.048868
345,resources,2,17.098032
346,resources,2,16.12989
348,resources,2,16.058409
350,resources,2,15.525029
351,resources,2,16.709494
352,resources,2,17.25426
357,resources,2,15.522116
360,resources,2,17.290302
361,resources,2,17.334364
362,resources,2,16.986708
363,resources,2,16.903677
365,resources,2,16.565233
368,resources,2,16.006536
369,resources,2,17.202343
372,resources,2,16.489454
373,resources,2,16.025885
374,resources,2,16.705723
377,resources,2,15.544771
384,resources,2,15.813862
385,resources,2,17.229555
386,resources,2,16.920242
387,resources,2,16.430717
389,resources,2,15.88427
391,resources,2,16.390463
394,resources,2,17.220684
395,resources,2,17.261253
396,resources,2,17.342613
397,resources,2,15.619532
398,resources,2,16.03672
399,resources,2,16.090118
402,resources,2,17.185244
403,resources,2,17.162
406,resources,2,15.987135
407,resources,2,15.949027
408,resources,2,16.05796
409,resources,2,17.325592
411,resources,2,17.280243
418,resources,2,17.250462
420,resources,2,17.210958
423,resources,2,16.268679
425,resources,2,17.092327
426,resources,2,16.643923
430,resources,2,15.483215
431,resources,2,15.907894
438,resources,2,16.972168
441,resources,2,16.906696
442,resources,2,16.91598
443,resources,2,16.72221
445,resources,2,17.228415
446,resources,2,17.306978
447,resources,2,17.359528
448,resources,2,17.19869
449,resources,2,17.000656
451,resources,2,17.152653
453,resources,2,17.162
454,resources,2,16.979397
457,resources,2,15.963957
460,resources,2,17.224827
461,resources,2,17.237785
462,resources,2,17.003174
463,resources,2,17.309986
464,resources,2,17.303955
467,resources,2,17.166294
468,resources,2,17.282837
472,resources,2,15.971422
474,resources,2,16.350916
475,resources,2,17.179533
476,resources,2,17.321161
477,resources,2,16.07321
481,resources,2,16.117487
482,resources,2,15.485526
484,resources,2,17.243635
487,resources,2,17.263748
488,resources,2,17.228926
490,resources,2,17.093742
491,resources,2,16.866482
493,resources,2,17.26403
496,resources,2,17.251858
498,resources,2,17.192665
502,resources,2,17.236917
504,resources,2,17.189959
508,resources,2,16.335987
509,resources,2,17.126593
510,resources,2,17.183958
513,resources,2,17.236626
516,resources,2,17.228666
517,resources,2,16.755745
519,resources,2,17.35765
521,resources,2,15.904823
522,resources,2,16.303728
523,resources,2,16.33213
525,resources,2,17.174799
528,resources,2,15.584909
537,resources,2,17.27136
543,resources,2,17.239925
546,resources,2,17.24414
547,resources,2,16.764788
549,resources,2,16.620771
551,resources,2,17.093716
552,resources,2,17.182858
556,resources,2,15.220287
558,resources,2,15.467785
561,resources,2,16.74836
562,resources,2,17.234306
564,resources,2,16.016808
565,resources,2,17.02236
567,resources,2,17.261013
568,resources,2,15.251973
569,resources,2,17.275448
571,resources,2,17.238008
572,resources,2,15.968843
574,resources,2,17.112902
575,resources,2,17.118654
580,resources,2,16.49953
581,resources,2,16.106495
582,resources,2,16.164553
583,resources,2,17.277412
585,resources,2,17.287521
587,resources,2,16.990412
588,resources,2,17.284584
589,resources,2,17.27513
592,resources,2,17.158604
593,resources,2,17.20072
594,resources,2,16.931175
595,resources,2,16.964746
600,resources,2,16.562584
602,resources,2,17.088015
603,resources,2,17.162222
604,resources,2,17.219763
606,resources,2,16.473013
608,resources,2,17.209148
609,resources,2,17.164204
610,resources,2,17.226616
611,resources,2,17.359587
614,resources,2,16.065582
616,resources,2,17.000076
617,resources,2,15.203389
618,resources,2,15.174538
620,resources,2,17.16514
622,resources,2,17.219015
626,resources,2,17.188974
630,resources,2,17.119545
631,resources,2,17.221975
632,resources,2,17.189257
633,resources,2,17.200596
636,resources,2,17.264805
637,resources,2,17.249016
639,resources,2,17.28599
640,resources,2,16.692745
641,resources,2,16.697975
644,resources,2,16.22014
645,resources,2,17.283909
647,resources,2,16.345585
648,resources,2,15.891244
652,resources,2,17.175156
653,resources,2,17.201283
660,resources,2,15.580971
662,resources,2,17.270708
665,resources,2,16.499432
669,resources,2,16.125797
673,resources,2,15.355814
677,resources,2,17.222292
680,resources,2,17.214035
681,resources,2,17.21254
686,resources,2,16.44704
688,resources,2,17.211866
690,resources,2,16.6217
691,resources,2,16.945272
695,resources,2,15.82873
697,resources,2,16.324684
698,resources,2,16.606491
699,resources,2,17.072624
700,resources,2,17.038048
702,resources,2,17.053003
704,resources,2,17.077831
707,resources,2,17.328426
711,resources,2,17.010191
712,resources,2,17.326193
713,resources,2,17.337313
714,resources,2,17.294647
715,resources,2,17.233274
716,resources,2,17.24637
717,resources,2,17.254095
718,resources,2,16.568296
720,resources,2,16.684914
721,resources,2,16.28114
725,resources,2,17.202795
728,resources,2,16.161732
730,resources,2,17.227112
732,resources,2,17.222073
733,resources,2,17.156664
734,resources,2,16.764902
738,resources,2,17.211866
739,resources,2,17.170862
743,resources,2,17.075832
746,resources,2,17.196264
747,resources,2,17.27239
748,resources,2,17.089075
753,resources,2,17.256168
754,resources,2,17.203772
756,resources,2,16.585377
759,resources,2,16.332766
760,resources,2,16.568077
762,resources,2,17.22321
763,resources,2,16.029907
765,resources,2,17.113636
767,resources,2,17.22936
768,resources,2,17.180008
769,resources,2,16.598907
772,resources,2,17.238716
778,resources,2,16.115192
781,resources,2,17.287987
794,resources,2,15.793085
796,resources,2,16.226305
798,resources,2,17.253134
799,resources,2,17.178349
801,resources,2,16.74591
803,resources,2,17.33403
805,resources,2,17.157259
807,resources,2,16.026047
813,resources,2,15.877545
814,resources,2,16.735664
815,resources,2,16.012028
818,resources,2,15.764536
821,resources,2,16.810404
822,resources,2,17.150003
825,resources,2,16.510983
828,resources,2,15.4921055
829,resources,2,15.455227
832,resources,2,15.937523
833,resources,2,16.973959
834,resources,2,17.090548
835,resources,2,17.235113
839,resources,2,17.178045
841,resources,2,17.251974
844,resources,2,16.08149
845,resources,2,15.9813595
846,resources,2,17.282288
853,resources,2,17.29437
854,resources,2,16.191273
856,resources,2,15.347062
857,resources,2,16.071293
861,resources,2,16.772165
862,resources,2,17.097897
863,resources,2,15.442807
864,resources,2,16.279072
865,resources,2,15.462555
866,resources,2,16.125793
868,resources,2,16.65752
870,resources,2,16.826302
872,resources,2,17.266455
875,resources,2,15.885943
876,resources,2,17.307182
877,resources,2,16.875113
879,resources,2,15.999727
881,resources,2,17.329914
882,resources,2,15.428141
888,resources,2,17.241657
891,resources,2,17.161905
893,resources,2,16.148846
894,resources,2,15.726867
897,resources,2,16.07036
898,resources,2,17.353054
903,resources,2,17.336576
905,resources,2,16.564037
906,resources,2,15.169918
907,resources,2,15.2185335
908,resources,2,16.039877
910,resources,2,17.281223
911,resources,2,17.297792
915,resources,2,15.476935
916,resources,2,16.66343
918,resources,2,16.151243
920,resources,2,16.148493
923,resources,2,17.348177
925,resources,2,17.160362
928,resources,2,17.162209
929,resources,2,17.151539
930,resources,2,17.19507
931,resources,2,17.2966
933,resources,2,17.041641
935,resources,2,16.953152
937,resources,2,16.998158
940,resources,2,17.240322
943,resources,2,16.015455
946,resources,2,15.91045
950,resources,2,17.24559
951,resources,2,17.262783
952,resources,2,17.305506
953,resources,2,17.30108
954,resources,2,17.226355
955,resources,2,16.295803
957,resources,2,15.7846365
958,resources,2,15.243176
961,resources,2,17.347794
962,resources,2,15.993463
963,resources,2,15.555415
964,resources,2,16.123137
966,resources,2,17.304308
968,resources,2,15.708768
969,resources,2,17.214281
972,resources,2,17.300682
973,resources,2,17.28413
975,resources,2,15.978515
978,resources,2,16.776049
979,resources,2,17.205605
980,resources,2,17.194975
982,resources,2,15.859919
983,resources,2,16.742025
984,resources,2,17.085484
988,resources,2,16.668415
989,resources,2,17.125639
992,resources,2,16.931532
994,resources,2,15.843952
1002,resources,2,15.3882675
1004,resources,2,15.564532
1005,resources,2,16.01999
1009,resources,2,16.237888
1010,resources,2,17.124783
1011,resources,2,16.620228
1012,resources,2,17.31996
1013,resources,2,17.293652
1014,resources,2,15.37703
1015,resources,2,15.977798
1016,resources,2,17.234198
1018,resources,2,16.164103
1020,resources,2,17.226273
1021,resources,2,15.521973
1022,resources,2,15.201365
1024,resources,2,15.785161
1028,resources,2,16.856485
1031,resources,2,17.098347
1032,resources,2,17.25537
1035,resources,2,16.955387
1038,resources,2,17.08194
1040,resources,2,16.696747
1043,resources,2,17.298456
