patch_no,guild,species,z
765,resources,1,19.51878
766,resources,1,20.368433
768,resources,1,19.615585
770,resources,1,19.455112
774,resources,1,20.124119
775,resources,1,20.119228
776,resources,1,19.988184
778,resources,1,20.873983
780,resources,1,19.96747
782,resources,1,20.02405
790,resources,1,19.499205
791,resources,1,19.225864
792,resources,1,19.38047
795,resources,1,20.792011
796,resources,1,20.76013
804,resources,1,19.87618
812,resources,1,19.883936
813,resources,1,20.410616
814,resources,1,19.011267
815,resources,1,19.514526
816,resources,1,19.652668
819,resources,1,20.297434
829,resources,1,20.87982
830,resources,1,19.462444
841,resources,1,19.31769
846,resources,1,20.581371
852,resources,1,19.525143
853,resources,1,19.694042
855,resources,1,20.10139
857,resources,1,19.321379
862,resources,1,20.49286
863,resources,1,20.410616
864,resources,1,19.558434
867,resources,1,19.393963
873,resources,1,19.894815
890,resources,1,19.327332
891,resources,1,19.552742
892,resources,1,19.92195
895,resources,1,20.141726
896,resources,1,20.540154
903,resources,1,20.6854
905,resources,1,20.106962
907,resources,1,19.502707
908,resources,1,19.550617
911,resources,1,20.273836
912,resources,1,20.217926
913,resources,1,19.836363
915,resources,1,20.243694
922,resources,1,20.347647
924,resources,1,19.720697
925,resources,1,19.807322
927,resources,1,20.099396
929,resources,1,20.54856
942,resources,1,19.796946
943,resources,1,19.751854
952,resources,1,20.671995
953,resources,1,20.73571
954,resources,1,20.49096
956,resources,1,19.003853
962,resources,1,20.93671
964,resources,1,20.184706
971,resources,1,20.410982
973,resources,1,20.132565
974,resources,1,20.295326
975,resources,1,20.462774
980,resources,1,19.839718
997,resources,1,20.011293
1003,resources,1,19.362001
1006,resources,1,19.566057
1007,resources,1,19.237448
1011,resources,1,20.137337
1022,resources,1,20.547379
1023,resources,1,20.171484
1025,resources,1,20.444601
1029,resources,1,20.379776
1030,resources,1,19.952015
1044,resources,1,19.65495
1052,resources,1,17.322166
1056,resources,1,19.963917
1057,resources,1,19.521276
1058,resources,1,20.40382
1059,resources,1,19.418907
1063,resources,1,19.812206
1071,resources,1,20.036129
1072,resources,1,20.165478
1081,resources,1,20.057032
1094,resources,1,19.484581
1095,resources,1,19.91519
1103,resources,1,19.091743
1106,resources,1,19.574596
1107,resources,1,19.450579
1109,resources,1,19.906223
1110,resources,1,20.226994
1111,resources,1,20.083965
1112,resources,1,19.410336
1113,resources,1,20.10324
1124,resources,1,19.803099
1125,resources,1,20.464148
1128,resources,1,20.103666
1142,resources,1,19.913546
1145,resources,1,19.714756
1148,resources,1,19.696234
1152,resources,1,20.146786
1154,resources,1,20.050468
1155,resources,1,20.316275
1156,resources,1,20.317533
1157,resources,1,19.617212
1160,resources,1,19.690466
1161,resources,1,19.793676
1163,resources,1,20.048187
1164,resources,1,19.640663
1175,resources,1,19.043133
1179,resources,1,19.662401
1180,resources,1,19.964243
1181,resources,1,18.959953
1185,resources,1,20.351824
1186,resources,1,20.544113
1187,resources,1,20.036823
1195,resources,1,19.92192
1196,resources,1,20.38544
1203,resources,1,20.351295
1205,resources,1,20.365108
1212,resources,1,20.132
1213,resources,1,20.270357
1214,resources,1,20.129187
1215,resources,1,20.040876
1219,resources,1,19.643454
1220,resources,1,20.11378
1227,resources,1,19.410435
1229,resources,1,19.3768
1235,resources,1,19.986376
1239,resources,1,19.42883
1243,resources,1,20.211096
1245,resources,1,20.894787
1253,resources,1,20.181858
1256,resources,1,20.4354
1262,resources,1,20.682465
1263,resources,1,19.906998
1265,resources,1,20.793827
1269,resources,1,20.392893
1271,resources,1,19.314392
1272,resources,1,19.005547
1273,resources,1,20.32977
1278,resources,1,19.74778
1280,resources,1,20.070103
1281,resources,1,19.922884
1286,resources,1,19.769392
1288,resources,1,19.606386
1293,resources,1,20.518799
1294,resources,1,20.160728
1296,resources,1,20.820086
1298,resources,1,19.687656
1304,resources,1,20.38801
1310,resources,1,20.065176
1314,resources,1,20.09749
1321,resources,1,19.360054
1322,resources,1,19.66098
1325,resources,1,20.19256
1327,resources,1,20.396431
1328,resources,1,20.608913
1329,resources,1,19.853582
1330,resources,1,20.091833
1331,resources,1,20.558199
1333,resources,1,20.766165
1334,resources,1,20.750753
1335,resources,1,20.771753
1338,resources,1,19.687143
1342,resources,1,20.17252
1354,resources,1,19.848284
1355,resources,1,19.947832
1372,resources,1,19.262142
1376,resources,1,19.707502
1378,resources,1,20.415907
1379,resources,1,19.386374
1380,resources,1,19.796707
1386,resources,1,19.527283
1387,resources,1,20.193115
1390,resources,1,20.552794
1394,resources,1,20.107084
1398,resources,1,19.287426
1399,resources,1,18.75143
1400,resources,1,19.894924
1403,resources,1,20.140318
1404,resources,1,19.782475
1411,resources,1,19.892603
1415,resources,1,20.42954
1416,resources,1,19.6466
1417,resources,1,19.487852
1418,resources,1,19.456743
1422,resources,1,19.472246
1426,resources,1,18.770777
1428,resources,1,20.38355
1440,resources,1,20.59289
1441,resources,1,20.224215
1443,resources,1,19.219028
1450,resources,1,19.202776
1453,resources,1,19.962265
1454,resources,1,19.783422
1456,resources,1,20.508335
1458,resources,1,19.872616
1464,resources,1,19.858866
1469,resources,1,19.383263
1474,resources,1,20.13373
1476,resources,1,19.600197
1478,resources,1,20.32301
1483,resources,1,20.24292
1484,resources,1,20.113985
1485,resources,1,19.371443
1486,resources,1,19.746216
1493,resources,1,20.34958
1494,resources,1,20.009775
1497,resources,1,20.79277
1501,resources,1,20.180674
1502,resources,1,20.485611
1507,resources,1,20.219091
1508,resources,1,20.411186
1510,resources,1,19.352514
1511,resources,1,20.14875
1517,resources,1,19.874104
1526,resources,1,19.335863
1529,resources,1,19.973488
1530,resources,1,20.088896
1532,resources,1,20.667723
1533,resources,1,20.01569
1534,resources,1,19.967585
1541,resources,1,20.149792
1543,resources,1,20.34958
1551,resources,1,19.996206
1552,resources,1,19.582907
1557,resources,1,19.708351
1559,resources,1,20.308544
1560,resources,1,20.21192
1561,resources,1,19.831806
1563,resources,1,19.615849
1566,resources,1,19.409208
1583,resources,1,20.680468
1584,resources,1,20.305109
1585,resources,1,20.315113
1586,resources,1,19.149738
1592,resources,1,20.163784
1597,resources,1,20.583025
1598,resources,1,20.588688
1604,resources,1,20.281181
1608,resources,1,20.64119
1610,resources,1,19.352514
1613,resources,1,19.418423
1617,resources,1,19.780079
1622,resources,1,20.033125
1623,resources,1,19.711555
1625,resources,1,20.391699
1628,resources,1,19.737993
1635,resources,1,20.607136
1638,resources,1,19.583326
1641,resources,1,19.046835
1642,resources,1,20.020256
1643,resources,1,20.049294
1644,resources,1,20.471033
1651,resources,1,19.681398
1652,resources,1,19.999504
1659,resources,1,20.565468
1662,resources,1,20.042027
1664,resources,1,19.75125
1668,resources,1,20.311792
1673,resources,1,20.70677
1675,resources,1,20.255384
1676,resources,1,20.416704
1677,resources,1,20.413218
1679,resources,1,20.052485
1682,resources,1,20.004644
1690,resources,1,20.236095
1712,resources,1,18.743961
1715,resources,1,19.696045
1719,resources,1,20.388838
1720,resources,1,20.666977
1722,resources,1,20.623976
1725,resources,1,19.914577
1726,resources,1,19.61665
1727,resources,1,20.522741
1728,resources,1,20.052744
1730,resources,1,20.00714
1741,resources,1,19.34231
1745,resources,1,19.962858
1746,resources,1,20.071394
1747,resources,1,20.617085
1761,resources,1,19.773794
1762,resources,1,19.47185
1769,resources,1,19.419003
1782,resources,1,20.040373
1783,resources,1,19.900106
1787,resources,1,19.955864
1789,resources,1,19.775093
1795,resources,1,18.483383
1798,resources,1,20.639645
1801,resources,1,20.10843
1802,resources,1,20.176838
1813,resources,1,19.965649
1819,resources,1,20.180227
1821,resources,1,20.587807
1822,resources,1,20.066532
1829,resources,1,18.856483
1867,resources,1,20.091257
1869,resources,1,19.985508
1871,resources,1,19.125896
1883,resources,1,20.293276
1889,resources,1,19.621063
1894,resources,1,20.266056
1903,resources,1,19.387287
1912,resources,1,20.564688
1913,resources,1,19.583605
1916,resources,1,20.690792
1917,resources,1,20.598204
1918,resources,1,20.263313
1919,resources,1,20.082636
1923,resources,1,19.681574
1930,resources,1,19.749374
1934,resources,1,20.079405
1942,resources,1,20.256283
1953,resources,1,19.04596
1967,resources,1,20.59244
1968,resources,1,20.49696
1975,resources,1,19.381199
1981,resources,1,19.84186
1983,resources,1,19.968204
1999,resources,1,19.602438
2015,resources,1,19.87621
2016,resources,1,20.494106
2017,resources,1,20.376879
2019,resources,1,20.485983
2030,resources,1,19.589943
2031,resources,1,19.853966
2033,resources,1,19.578999
2040,resources,1,19.033136
2048,resources,1,20.114273
2050,resources,1,19.602438
2057,resources,1,19.478235
2058,resources,1,19.95689
2062,resources,1,19.714045
2064,resources,1,20.023335
2067,resources,1,20.419315
2068,resources,1,20.417473
2069,resources,1,20.010172
2074,resources,1,19.602808
2075,resources,1,19.866415
2076,resources,1,19.760145
2098,resources,1,20.114273
2108,resources,1,19.835526
2109,resources,1,19.826397
2110,resources,1,20.521189
2114,resources,1,19.958553
2122,resources,1,20.407614
2125,resources,1,19.436155
2126,resources,1,19.766958
2141,resources,1,20.083704
2148,resources,1,19.846882
2149,resources,1,20.217983
2157,resources,1,19.901121
2158,resources,1,19.702944
2159,resources,1,20.011814
2160,resources,1,20.263302
2161,resources,1,18.90373
2162,resources,1,19.648108
2169,resources,1,19.8525
2186,resources,1,20.194975
2188,resources,1,20.509256
2200,resources,1,20.327686
2201,resources,1,20.108353
2203,resources,1,19.935276
2205,resources,1,20.306759
2206,resources,1,20.128426
2209,resources,1,19.636421
2211,resources,1,20.707245
2212,resources,1,20.45821
2220,resources,1,19.055645
2237,resources,1,20.678268
2240,resources,1,19.9291
2253,resources,1,20.385809
2254,resources,1,20.427153
2255,resources,1,20.496826
2256,resources,1,19.858572
2260,resources,1,20.23073
2267,resources,1,19.700851
2269,resources,1,20.49114
2288,resources,1,20.548817
2291,resources,1,20.819466
2292,resources,1,20.5855
2303,resources,1,20.175875
2306,resources,1,20.654482
2319,resources,1,20.591518
2320,resources,1,19.764296
2322,resources,1,20.137705
2325,resources,1,19.211245
2339,resources,1,20.6953
2340,resources,1,20.724457
2341,resources,1,20.819466
2342,resources,1,20.583185
2343,resources,1,20.093727
2344,resources,1,19.5471
2348,resources,1,19.862846
2352,resources,1,20.272228
2353,resources,1,20.480944
2354,resources,1,20.521389
2355,resources,1,20.42545
2356,resources,1,19.174854
2357,resources,1,19.787027
2368,resources,1,20.366537
2371,resources,1,20.571981
2378,resources,1,19.645676
2392,resources,1,20.526026
2396,resources,1,20.499224
2397,resources,1,20.687433
2400,resources,1,20.496359
2402,resources,1,19.242731
2403,resources,1,20.177177
2404,resources,1,20.287544
2405,resources,1,20.222021
2407,resources,1,19.93954
2413,resources,1,20.038353
2414,resources,1,19.477026
2426,resources,1,20.042631
2428,resources,1,19.962719
2429,resources,1,18.80587
2442,resources,1,19.774551
2444,resources,1,19.721405
2452,resources,1,20.19743
2454,resources,1,19.80745
2456,resources,1,20.115585
2471,resources,1,19.916475
2476,resources,1,19.496256
2491,resources,1,19.927721
2494,resources,1,20.324373
5,resources,2,16.39592
6,resources,2,17.570833
8,resources,2,17.869127
9,resources,2,17.285492
12,resources,2,18.079245
14,resources,2,16.081509
17,resources,2,18.130692
20,resources,2,19.299358
24,resources,2,12.852951
25,resources,2,12.799118
26,resources,2,16.687386
29,resources,2,18.595028
30,resources,2,18.241453
33,resources,2,18.400978
34,resources,2,17.52853
36,resources,2,16.597876
41,resources,2,18.326641
44,resources,2,17.255863
46,resources,2,18.114647
48,resources,2,18.606009
50,resources,2,14.97912
51,resources,2,17.880072
53,resources,2,18.575155
55,resources,2,16.176336
59,resources,2,18.660286
60,resources,2,19.018593
61,resources,2,13.601164
62,resources,2,16.893383
63,resources,2,16.898678
65,resources,2,16.12967
68,resources,2,18.880968
69,resources,2,18.798113
70,resources,2,17.38091
72,resources,2,17.399433
73,resources,2,19.322855
75,resources,2,13.061645
78,resources,2,19.437122
79,resources,2,17.912014
82,resources,2,15.904638
83,resources,2,16.44479
85,resources,2,15.930265
86,resources,2,15.911863
87,resources,2,18.319138
89,resources,2,17.529003
91,resources,2,18.211517
92,resources,2,14.581413
94,resources,2,15.089302
95,resources,2,18.089605
96,resources,2,18.092848
98,resources,2,18.75738
99,resources,2,14.060671
101,resources,2,16.837646
102,resources,2,18.533468
104,resources,2,13.820251
105,resources,2,19.170311
107,resources,2,17.500868
108,resources,2,17.770185
109,resources,2,18.136618
110,resources,2,13.523829
111,resources,2,13.601164
112,resources,2,18.516537
117,resources,2,18.219501
123,resources,2,17.704704
124,resources,2,14.08437
126,resources,2,13.537335
132,resources,2,16.903053
138,resources,2,16.824512
140,resources,2,17.404827
141,resources,2,17.404827
142,resources,2,18.39853
143,resources,2,17.408237
146,resources,2,18.068357
147,resources,2,18.849503
148,resources,2,18.40531
149,resources,2,13.704288
150,resources,2,13.5257845
151,resources,2,15.832352
152,resources,2,17.608395
153,resources,2,18.646109
154,resources,2,18.09011
155,resources,2,19.0418
156,resources,2,16.73758
158,resources,2,18.131948
159,resources,2,16.933676
160,resources,2,18.234947
162,resources,2,17.552292
167,resources,2,18.718918
169,resources,2,18.420404
171,resources,2,18.330715
174,resources,2,16.443323
175,resources,2,13.746111
177,resources,2,15.794131
178,resources,2,14.424818
180,resources,2,16.045937
185,resources,2,17.359318
186,resources,2,15.871919
187,resources,2,17.526348
188,resources,2,18.13959
189,resources,2,18.127756
190,resources,2,19.039227
192,resources,2,16.691225
193,resources,2,16.995358
196,resources,2,18.620235
200,resources,2,13.562195
202,resources,2,18.911484
203,resources,2,18.460224
205,resources,2,18.566696
206,resources,2,17.851526
207,resources,2,15.63312
208,resources,2,17.889519
209,resources,2,19.304306
211,resources,2,19.420218
212,resources,2,17.341568
213,resources,2,17.341568
215,resources,2,16.35669
216,resources,2,18.821583
217,resources,2,19.043549
219,resources,2,18.574873
220,resources,2,18.56127
221,resources,2,18.923515
222,resources,2,18.627525
223,resources,2,18.679102
224,resources,2,17.149492
227,resources,2,15.130812
229,resources,2,15.486923
230,resources,2,19.024332
231,resources,2,17.69457
232,resources,2,19.034893
234,resources,2,18.730822
237,resources,2,16.687775
242,resources,2,17.00755
244,resources,2,13.285609
247,resources,2,18.744223
248,resources,2,14.010402
249,resources,2,13.582232
251,resources,2,18.433426
252,resources,2,17.578838
253,resources,2,18.462475
255,resources,2,18.80622
256,resources,2,18.731277
258,resources,2,16.841286
264,resources,2,17.624432
272,resources,2,17.560785
274,resources,2,18.1745
275,resources,2,18.936705
276,resources,2,18.557657
282,resources,2,19.170736
283,resources,2,18.957012
284,resources,2,15.614951
285,resources,2,18.69756
286,resources,2,19.069624
287,resources,2,15.271859
288,resources,2,18.974594
289,resources,2,17.511173
290,resources,2,17.704576
293,resources,2,16.50655
294,resources,2,14.634386
295,resources,2,17.54953
296,resources,2,13.147526
299,resources,2,13.848036
302,resources,2,15.61585
303,resources,2,15.414667
305,resources,2,18.184877
306,resources,2,18.17971
309,resources,2,14.935541
312,resources,2,13.438743
313,resources,2,13.296149
315,resources,2,16.725151
318,resources,2,16.598505
319,resources,2,17.535656
320,resources,2,19.539679
321,resources,2,16.798763
322,resources,2,17.922684
323,resources,2,18.42476
324,resources,2,17.486677
329,resources,2,17.95119
336,resources,2,17.360544
338,resources,2,17.75914
340,resources,2,18.94902
341,resources,2,17.701134
343,resources,2,18.02291
345,resources,2,17.835598
346,resources,2,14.29179
348,resources,2,12.977733
356,resources,2,18.874025
358,resources,2,17.740074
362,resources,2,13.087435
363,resources,2,12.902849
364,resources,2,18.601091
365,resources,2,18.69165
368,resources,2,18.331505
369,resources,2,17.061325
370,resources,2,18.427317
371,resources,2,16.665852
373,resources,2,14.700325
374,resources,2,16.809002
376,resources,2,19.577955
377,resources,2,19.319214
378,resources,2,19.319214
379,resources,2,18.469025
380,resources,2,16.124218
382,resources,2,18.136665
385,resources,2,19.104683
387,resources,2,18.594877
388,resources,2,17.4532
390,resources,2,17.474823
391,resources,2,19.357523
395,resources,2,17.333973
398,resources,2,13.080418
402,resources,2,17.174164
403,resources,2,16.589844
407,resources,2,16.679462
408,resources,2,17.858425
409,resources,2,15.930208
412,resources,2,13.100653
413,resources,2,14.692858
414,resources,2,17.523335
415,resources,2,18.279682
416,resources,2,19.050064
417,resources,2,18.12032
419,resources,2,18.107407
420,resources,2,18.016376
422,resources,2,18.000263
423,resources,2,16.544847
425,resources,2,13.732443
426,resources,2,19.372025
427,resources,2,19.670343
428,resources,2,19.214302
429,resources,2,14.478924
434,resources,2,17.586145
436,resources,2,18.545698
437,resources,2,17.888418
438,resources,2,17.45875
440,resources,2,16.561708
441,resources,2,18.378588
443,resources,2,18.904099
446,resources,2,16.532505
448,resources,2,18.645407
449,resources,2,17.532858
450,resources,2,17.852549
451,resources,2,15.623168
453,resources,2,17.680754
455,resources,2,18.702494
457,resources,2,16.45585
458,resources,2,16.298113
460,resources,2,13.580687
463,resources,2,19.37252
467,resources,2,18.053612
474,resources,2,13.193845
476,resources,2,15.197218
480,resources,2,17.624407
481,resources,2,18.380625
484,resources,2,17.221909
486,resources,2,15.490119
489,resources,2,15.852999
492,resources,2,16.553814
493,resources,2,16.000732
494,resources,2,19.23011
496,resources,2,18.564716
498,resources,2,18.645407
501,resources,2,16.987919
503,resources,2,17.591053
505,resources,2,17.158903
506,resources,2,14.963624
509,resources,2,19.335464
513,resources,2,15.048232
514,resources,2,16.9469
515,resources,2,16.946896
517,resources,2,14.528505
518,resources,2,16.716106
520,resources,2,18.88643
522,resources,2,18.95227
523,resources,2,18.60492
525,resources,2,13.349205
531,resources,2,17.955368
532,resources,2,18.168564
533,resources,2,18.116257
538,resources,2,18.124031
541,resources,2,19.054886
544,resources,2,17.677876
545,resources,2,14.067749
546,resources,2,14.812805
549,resources,2,17.03937
551,resources,2,12.624363
553,resources,2,15.635101
554,resources,2,18.556248
555,resources,2,19.486406
557,resources,2,19.241194
558,resources,2,19.345108
560,resources,2,17.788942
562,resources,2,17.673279
563,resources,2,19.181358
564,resources,2,15.012707
566,resources,2,19.23516
569,resources,2,18.562489
570,resources,2,17.436874
573,resources,2,17.704037
579,resources,2,17.13402
581,resources,2,18.073479
582,resources,2,14.83547
583,resources,2,17.509396
587,resources,2,18.067959
594,resources,2,15.780399
599,resources,2,18.269085
600,resources,2,17.035706
602,resources,2,16.156311
607,resources,2,19.505424
611,resources,2,17.99947
615,resources,2,18.462431
618,resources,2,18.052488
619,resources,2,17.92475
621,resources,2,17.458467
622,resources,2,17.704037
623,resources,2,18.227757
624,resources,2,18.227757
626,resources,2,17.300758
630,resources,2,15.961178
632,resources,2,13.399354
637,resources,2,18.672562
639,resources,2,17.715858
641,resources,2,17.32919
642,resources,2,19.187656
647,resources,2,16.718277
648,resources,2,18.303707
650,resources,2,18.920824
651,resources,2,13.189739
652,resources,2,17.20675
655,resources,2,19.296553
661,resources,2,17.067493
666,resources,2,17.27688
667,resources,2,17.976852
668,resources,2,18.478664
670,resources,2,14.791405
673,resources,2,18.305037
674,resources,2,15.078658
675,resources,2,19.511406
678,resources,2,17.288488
679,resources,2,18.797457
682,resources,2,13.248087
683,resources,2,13.5093565
684,resources,2,18.263897
686,resources,2,18.125488
689,resources,2,17.671745
692,resources,2,18.258545
693,resources,2,19.613638
695,resources,2,15.350722
697,resources,2,15.332048
700,resources,2,15.246739
705,resources,2,17.8629
707,resources,2,14.587697
711,resources,2,17.057674
712,resources,2,17.467628
713,resources,2,17.810146
714,resources,2,19.531813
719,resources,2,14.661709
720,resources,2,14.54468
722,resources,2,15.66019
723,resources,2,14.210548
724,resources,2,15.856793
725,resources,2,18.811096
726,resources,2,14.84098
727,resources,2,17.41262
731,resources,2,18.181278
733,resources,2,15.914888
735,resources,2,17.779327
736,resources,2,18.974104
741,resources,2,15.075956
742,resources,2,15.450013
743,resources,2,20.010685
744,resources,2,20.066174
746,resources,2,14.34954
747,resources,2,14.800833
749,resources,2,15.1649475
754,resources,2,18.631186
755,resources,2,18.67093
757,resources,2,17.64677
758,resources,2,12.806692
762,resources,2,19.176615
768,resources,2,19.344837
772,resources,2,13.886981
773,resources,2,13.777633
775,resources,2,15.969366
776,resources,2,16.747501
786,resources,2,17.753628
787,resources,2,17.397446
790,resources,2,17.827606
791,resources,2,16.708893
793,resources,2,15.665651
796,resources,2,14.745157
797,resources,2,17.18437
798,resources,2,15.502375
799,resources,2,16.159374
801,resources,2,16.19484
802,resources,2,14.701806
805,resources,2,17.743261
807,resources,2,12.683237
808,resources,2,12.9517145
809,resources,2,13.754813
810,resources,2,17.473213
811,resources,2,18.043514
814,resources,2,14.499496
815,resources,2,13.517988
816,resources,2,17.654953
818,resources,2,17.621426
825,resources,2,13.4279995
828,resources,2,15.931913
829,resources,2,16.035576
831,resources,2,15.774875
832,resources,2,18.565357
833,resources,2,18.58887
834,resources,2,18.58887
835,resources,2,17.804796
836,resources,2,18.26277
837,resources,2,19.535656
838,resources,2,17.818844
840,resources,2,18.660238
842,resources,2,18.497694
845,resources,2,14.50586
850,resources,2,18.993942
851,resources,2,15.425811
852,resources,2,16.19484
853,resources,2,19.469782
855,resources,2,17.743261
856,resources,2,15.295673
858,resources,2,13.207021
859,resources,2,14.714168
860,resources,2,16.22674
863,resources,2,18.893291
864,resources,2,18.510168
865,resources,2,17.193499
867,resources,2,19.17253
871,resources,2,15.066845
874,resources,2,17.763477
875,resources,2,14.406823
878,resources,2,16.379091
879,resources,2,15.736576
880,resources,2,12.911354
882,resources,2,13.869142
884,resources,2,18.23516
885,resources,2,18.23516
888,resources,2,19.08038
890,resources,2,14.42456
891,resources,2,18.728561
893,resources,2,14.443522
896,resources,2,17.61568
897,resources,2,19.064943
898,resources,2,16.592459
899,resources,2,16.901434
901,resources,2,16.151575
902,resources,2,17.85096
903,resources,2,19.603191
904,resources,2,19.102125
905,resources,2,19.435507
909,resources,2,17.204472
910,resources,2,19.252337
911,resources,2,18.222729
914,resources,2,19.251698
918,resources,2,18.108751
919,resources,2,17.62491
921,resources,2,17.952576
922,resources,2,18.734173
923,resources,2,16.386559
925,resources,2,15.05061
926,resources,2,14.393659
927,resources,2,15.358868
929,resources,2,15.537355
931,resources,2,13.60544
932,resources,2,13.809633
934,resources,2,18.393696
935,resources,2,17.863672
936,resources,2,17.757647
938,resources,2,18.67518
939,resources,2,19.409254
952,resources,2,13.292691
953,resources,2,13.762219
955,resources,2,16.48315
956,resources,2,15.461552
957,resources,2,13.755284
958,resources,2,18.158792
959,resources,2,17.822575
961,resources,2,16.932991
963,resources,2,14.542154
964,resources,2,18.687363
965,resources,2,17.940502
969,resources,2,18.437439
970,resources,2,17.967476
971,resources,2,18.120197
973,resources,2,19.503994
974,resources,2,13.143065
975,resources,2,12.927873
977,resources,2,17.208447
979,resources,2,15.044006
983,resources,2,13.911173
985,resources,2,17.960001
986,resources,2,16.714804
989,resources,2,14.819813
993,resources,2,16.206274
995,resources,2,15.493137
996,resources,2,17.36222
997,resources,2,18.115992
1001,resources,2,13.33564
