patch_no,guild,species,z
371,resources,2,17.70408
373,resources,2,13.440119
374,resources,2,13.853824
376,resources,2,17.780582
377,resources,2,18.03004
378,resources,2,13.193312
379,resources,2,15.551556
383,resources,2,17.848692
385,resources,2,15.645936
386,resources,2,15.537671
392,resources,2,16.796862
396,resources,2,18.797647
397,resources,2,16.953426
398,resources,2,19.258047
400,resources,2,12.404382
403,resources,2,13.61644
404,resources,2,16.117437
405,resources,2,19.282425
406,resources,2,13.282176
409,resources,2,19.022715
413,resources,2,16.500694
415,resources,2,13.760723
416,resources,2,18.686155
422,resources,2,18.881025
424,resources,2,14.500394
425,resources,2,18.621103
427,resources,2,15.1179
428,resources,2,13.193312
430,resources,2,13.186535
431,resources,2,13.697769
432,resources,2,19.542837
433,resources,2,19.952688
435,resources,2,18.369919
436,resources,2,17.336355
437,resources,2,16.855152
438,resources,2,18.925758
440,resources,2,16.631542
441,resources,2,18.311474
443,resources,2,15.603733
445,resources,2,18.238104
446,resources,2,18.950432
447,resources,2,13.098407
449,resources,2,13.9333725
452,resources,2,13.579399
453,resources,2,13.009194
456,resources,2,13.290035
458,resources,2,18.59606
461,resources,2,18.105259
464,resources,2,17.906977
465,resources,2,18.402508
468,resources,2,16.084352
469,resources,2,18.389162
472,resources,2,16.819431
473,resources,2,18.922623
475,resources,2,19.523638
476,resources,2,18.20724
477,resources,2,16.372927
479,resources,2,12.914307
481,resources,2,13.497483
482,resources,2,17.061054
483,resources,2,15.663612
487,resources,2,18.31007
490,resources,2,18.656
491,resources,2,17.68861
492,resources,2,19.178642
494,resources,2,18.107342
496,resources,2,17.966436
497,resources,2,18.987354
500,resources,2,13.543154
501,resources,2,12.554244
502,resources,2,17.942085
503,resources,2,18.600475
505,resources,2,17.739515
506,resources,2,18.245022
507,resources,2,17.881243
508,resources,2,18.934862
509,resources,2,18.486908
510,resources,2,18.215288
512,resources,2,19.210009
514,resources,2,16.77689
516,resources,2,17.776922
518,resources,2,13.213822
520,resources,2,13.899053
522,resources,2,18.501354
524,resources,2,19.588821
525,resources,2,15.575501
526,resources,2,16.62676
528,resources,2,18.489985
530,resources,2,18.099949
532,resources,2,19.799238
533,resources,2,19.74485
535,resources,2,17.683193
547,resources,2,15.532364
551,resources,2,12.503692
554,resources,2,18.485794
558,resources,2,18.741827
560,resources,2,15.110694
561,resources,2,15.907238
563,resources,2,18.731424
567,resources,2,17.846397
568,resources,2,17.810339
570,resources,2,14.762753
571,resources,2,19.352055
574,resources,2,15.392567
577,resources,2,17.113802
578,resources,2,18.194479
579,resources,2,17.980446
580,resources,2,17.432383
583,resources,2,19.168411
585,resources,2,14.35372
587,resources,2,19.411497
588,resources,2,16.973364
589,resources,2,18.684557
590,resources,2,18.07307
594,resources,2,16.318607
595,resources,2,17.900204
601,resources,2,15.318949
603,resources,2,17.911184
604,resources,2,16.58844
608,resources,2,13.534759
609,resources,2,17.619427
613,resources,2,16.728249
616,resources,2,13.148489
618,resources,2,15.424024
620,resources,2,19.54734
621,resources,2,18.917164
623,resources,2,18.288101
625,resources,2,18.786621
626,resources,2,19.558056
629,resources,2,19.010857
630,resources,2,17.963552
632,resources,2,16.938423
634,resources,2,12.992666
636,resources,2,12.815233
638,resources,2,14.262265
642,resources,2,18.921919
644,resources,2,12.798355
646,resources,2,17.037748
647,resources,2,16.2028
648,resources,2,16.020061
652,resources,2,16.782347
655,resources,2,17.137957
656,resources,2,15.362068
657,resources,2,16.632141
658,resources,2,13.5080385
661,resources,2,18.919096
667,resources,2,13.437153
669,resources,2,18.886343
671,resources,2,19.182234
672,resources,2,19.384418
674,resources,2,18.518726
675,resources,2,16.643663
676,resources,2,18.002142
678,resources,2,12.506439
681,resources,2,16.407278
684,resources,2,18.152145
685,resources,2,14.35372
686,resources,2,19.374708
689,resources,2,19.071129
690,resources,2,13.60942
695,resources,2,17.675241
696,resources,2,18.078764
697,resources,2,18.159784
702,resources,2,17.676315
706,resources,2,13.1679
707,resources,2,13.440937
709,resources,2,18.132647
712,resources,2,19.150312
715,resources,2,17.932852
716,resources,2,13.2182255
718,resources,2,13.751844
720,resources,2,19.093077
721,resources,2,16.993467
724,resources,2,17.67465
725,resources,2,13.103051
729,resources,2,18.978975
734,resources,2,13.957052
735,resources,2,14.79525
740,resources,2,15.589346
743,resources,2,13.534888
749,resources,2,17.77526
752,resources,2,17.961094
753,resources,2,17.980076
754,resources,2,19.673096
757,resources,2,15.28283
759,resources,2,18.414515
760,resources,2,14.219572
761,resources,2,16.163475
762,resources,2,16.010408
763,resources,2,18.428476
767,resources,2,17.917429
769,resources,2,16.34835
771,resources,2,19.353533
773,resources,2,15.718119
774,resources,2,19.289717
775,resources,2,18.818869
776,resources,2,19.010548
777,resources,2,17.947765
778,resources,2,18.083714
780,resources,2,18.022957
783,resources,2,14.699827
784,resources,2,16.280779
789,resources,2,13.860096
795,resources,2,18.323298
798,resources,2,18.324291
800,resources,2,17.747387
801,resources,2,17.987852
803,resources,2,18.028574
804,resources,2,19.810406
806,resources,2,15.075508
808,resources,2,18.74631
811,resources,2,14.33669
814,resources,2,14.991074
815,resources,2,16.290926
817,resources,2,18.345171
820,resources,2,16.920082
823,resources,2,18.93067
826,resources,2,18.001974
829,resources,2,15.371874
830,resources,2,16.435982
832,resources,2,17.538462
836,resources,2,14.265951
839,resources,2,16.4018
841,resources,2,13.495818
842,resources,2,15.500416
843,resources,2,13.055521
845,resources,2,16.544737
850,resources,2,16.82859
851,resources,2,17.64596
854,resources,2,17.312569
855,resources,2,17.035654
858,resources,2,12.826434
859,resources,2,15.43493
861,resources,2,14.4015255
862,resources,2,13.256251
866,resources,2,15.593372
868,resources,2,19.687553
869,resources,2,15.169259
872,resources,2,16.292753
873,resources,2,19.044458
874,resources,2,18.069054
877,resources,2,12.684976
878,resources,2,13.0996
883,resources,2,14.288948
885,resources,2,19.312359
886,resources,2,17.346092
887,resources,2,19.298983
889,resources,2,18.964788
890,resources,2,15.371072
891,resources,2,16.662474
893,resources,2,18.860645
895,resources,2,18.562672
896,resources,2,16.544737
897,resources,2,18.285543
898,resources,2,16.907612
901,resources,2,17.83115
902,resources,2,18.341642
903,resources,2,18.366585
907,resources,2,18.319727
910,resources,2,18.889488
911,resources,2,14.4015255
917,resources,2,14.789384
918,resources,2,16.43349
919,resources,2,16.108238
921,resources,2,15.503105
923,resources,2,17.791271
925,resources,2,16.662563
927,resources,2,18.332905
933,resources,2,17.011877
934,resources,2,18.071726
939,resources,2,18.808044
940,resources,2,17.01967
941,resources,2,18.724579
942,resources,2,19.747997
944,resources,2,12.906827
945,resources,2,17.824419
947,resources,2,18.945705
955,resources,2,18.579355
957,resources,2,17.58858
958,resources,2,12.7128315
959,resources,2,16.974897
962,resources,2,17.897198
964,resources,2,19.040178
965,resources,2,15.50292
968,resources,2,17.557177
969,resources,2,16.25161
970,resources,2,17.510426
972,resources,2,16.375223
976,resources,2,19.531057
978,resources,2,18.217108
979,resources,2,18.167019
980,resources,2,17.306068
981,resources,2,16.100403
986,resources,2,17.617886
987,resources,2,17.659502
988,resources,2,18.176554
994,resources,2,12.760238
996,resources,2,14.836763
997,resources,2,17.862211
1001,resources,2,17.207851
1003,resources,2,18.893877
1004,resources,2,18.685122
1005,resources,2,18.273003
1006,resources,2,18.410757
1009,resources,2,15.289594
1015,resources,2,14.290445
1016,resources,2,16.911015
1017,resources,2,17.46255
1019,resources,2,17.72772
1020,resources,2,18.729483
1021,resources,2,18.5956
1026,resources,2,18.203985
1027,resources,2,17.866695
1028,resources,2,12.857918
1029,resources,2,13.16078
1030,resources,2,19.239302
1031,resources,2,18.984047
1034,resources,2,16.39634
1035,resources,2,18.80004
1037,resources,2,17.882574
1038,resources,2,17.487953
1041,resources,2,18.071247
1042,resources,2,14.70837
1043,resources,2,14.85776
1044,resources,2,15.342174
1046,resources,2,16.155512
1051,resources,2,17.207851
1053,resources,2,17.697756
1057,resources,2,18.961267
1059,resources,2,19.698767
1060,resources,2,14.081335
1061,resources,2,13.414435
1062,resources,2,13.523685
1065,resources,2,16.071392
1068,resources,2,14.770762
1070,resources,2,17.72131
1075,resources,2,18.167685
1079,resources,2,18.929605
1080,resources,2,19.18775
1081,resources,2,17.505856
1082,resources,2,12.801047
1085,resources,2,17.148596
1086,resources,2,15.9022045
1087,resources,2,15.388452
1088,resources,2,17.17911
1089,resources,2,16.587374
1091,resources,2,18.945595
1092,resources,2,12.769636
1093,resources,2,12.560531
1095,resources,2,17.402546
1101,resources,2,17.546473
1105,resources,2,18.742683
1107,resources,2,18.439558
1108,resources,2,19.348547
1109,resources,2,19.511837
1110,resources,2,19.736868
1112,resources,2,13.523685
1116,resources,2,16.571234
1120,resources,2,17.842375
1123,resources,2,16.45311
1127,resources,2,19.218157
1128,resources,2,16.701962
1130,resources,2,18.104225
1131,resources,2,17.362303
1134,resources,2,17.592644
1135,resources,2,18.581535
1137,resources,2,13.675443
1141,resources,2,17.514559
1142,resources,2,17.294828
1143,resources,2,15.342174
1146,resources,2,18.370703
1147,resources,2,19.77393
1148,resources,2,19.079378
1153,resources,2,16.639795
1154,resources,2,18.844
1155,resources,2,16.639795
1158,resources,2,16.92561
1161,resources,2,19.01436
1162,resources,2,19.163671
1166,resources,2,16.468443
1167,resources,2,19.31651
1170,resources,2,18.713987
1171,resources,2,13.93532
1173,resources,2,18.260092
1175,resources,2,17.83981
1176,resources,2,14.945699
1179,resources,2,14.514802
1184,resources,2,14.611725
1186,resources,2,12.951403
1195,resources,2,19.791063
1198,resources,2,19.093052
1199,resources,2,16.806992
1200,resources,2,17.569168
1201,resources,2,19.29696
1202,resources,2,14.019722
1205,resources,2,19.422567
1206,resources,2,18.454298
1209,resources,2,16.836605
1212,resources,2,19.38172
1213,resources,2,17.086008
1214,resources,2,19.1128
1218,resources,2,15.548959
1219,resources,2,18.3622
1221,resources,2,16.767265
1223,resources,2,18.037792
1224,resources,2,15.406036
1226,resources,2,14.140092
1228,resources,2,19.62395
1233,resources,2,18.327353
1235,resources,2,17.607458
1237,resources,2,17.770882
1240,resources,2,17.600521
1241,resources,2,18.157501
1245,resources,2,19.739721
1246,resources,2,16.106525
1249,resources,2,15.745537
1255,resources,2,17.00194
1257,resources,2,18.817545
1258,resources,2,16.836605
1262,resources,2,13.531857
1263,resources,2,19.907835
1264,resources,2,18.940504
1265,resources,2,19.563828
1267,resources,2,17.008802
1268,resources,2,14.280696
1269,resources,2,18.979399
1271,resources,2,15.761286
1272,resources,2,15.039287
1274,resources,2,16.643871
1277,resources,2,19.14765
1278,resources,2,19.072195
1280,resources,2,18.624008
1281,resources,2,18.922821
1283,resources,2,18.26084
1290,resources,2,17.84307
1291,resources,2,16.743898
1293,resources,2,17.41102
1295,resources,2,17.641502
1297,resources,2,17.52933
1299,resources,2,16.087793
1300,resources,2,14.203178
1306,resources,2,16.81081
1307,resources,2,14.55027
1309,resources,2,13.464191
1311,resources,2,18.841171
1314,resources,2,18.712114
1315,resources,2,18.932564
1316,resources,2,19.460896
1317,resources,2,18.92002
1319,resources,2,19.091421
1321,resources,2,17.666906
1322,resources,2,17.982021
1324,resources,2,16.646303
1325,resources,2,18.38828
1326,resources,2,13.199428
1332,resources,2,19.078577
1334,resources,2,19.28026
1335,resources,2,19.441248
1336,resources,2,18.76496
1338,resources,2,18.304062
1340,resources,2,18.627697
1342,resources,2,15.921244
1343,resources,2,17.41102
1345,resources,2,17.953974
1358,resources,2,14.274073
1362,resources,2,13.161455
1363,resources,2,13.090694
1364,resources,2,18.58039
1365,resources,2,18.709997
1366,resources,2,15.861718
1369,resources,2,16.445452
1370,resources,2,19.224564
1372,resources,2,19.218115
1373,resources,2,18.437475
1376,resources,2,12.515167
1380,resources,2,17.669754
1383,resources,2,16.580593
1386,resources,2,19.707327
1391,resources,2,17.178377
1392,resources,2,14.720226
1397,resources,2,17.140224
1402,resources,2,19.315321
1406,resources,2,16.88881
1407,resources,2,12.600151
1408,resources,2,12.661579
1409,resources,2,12.925199
1411,resources,2,15.695607
1413,resources,2,16.111721
1415,resources,2,16.73727
1416,resources,2,18.063984
1418,resources,2,18.490736
1420,resources,2,18.051647
1422,resources,2,16.942808
1424,resources,2,19.017452
1425,resources,2,16.818632
1427,resources,2,19.405874
1428,resources,2,18.841795
1429,resources,2,18.764496
1431,resources,2,19.448357
1432,resources,2,16.384474
1433,resources,2,19.252506
1434,resources,2,19.902704
1438,resources,2,18.316912
1439,resources,2,18.316912
1440,resources,2,15.488493
1443,resources,2,15.86595
1445,resources,2,16.887945
1448,resources,2,19.92852
1449,resources,2,13.365054
1452,resources,2,18.682062
1453,resources,2,18.535015
1455,resources,2,13.79351
1456,resources,2,17.196054
1460,resources,2,15.44838
1462,resources,2,19.524595
1463,resources,2,18.79942
1464,resources,2,18.394756
1465,resources,2,18.93805
1468,resources,2,18.838736
1471,resources,2,15.91468
1473,resources,2,15.91468
1481,resources,2,18.382103
1482,resources,2,18.417658
1483,resources,2,18.941095
1484,resources,2,16.890882
1485,resources,2,15.618766
1486,resources,2,19.445871
1488,resources,2,16.428978
1492,resources,2,16.03101
1496,resources,2,16.887945
1500,resources,2,14.0796795
1504,resources,2,13.692518
1506,resources,2,15.663062
1507,resources,2,16.209179
1510,resources,2,18.588667
1512,resources,2,19.29092
1513,resources,2,19.386295
1518,resources,2,18.258566
1519,resources,2,19.62511
1522,resources,2,15.91468
1523,resources,2,14.825249
1524,resources,2,19.268692
1525,resources,2,13.999973
1526,resources,2,17.562344
1527,resources,2,12.556512
1531,resources,2,16.83382
1532,resources,2,18.244957
1535,resources,2,17.06957
1536,resources,2,18.951603
1537,resources,2,18.049477
1538,resources,2,18.771372
1539,resources,2,18.047253
1541,resources,2,14.530438
1543,resources,2,18.20539
1546,resources,2,17.13782
1547,resources,2,16.536407
1548,resources,2,12.908102
1549,resources,2,13.442551
1552,resources,2,19.673904
1556,resources,2,14.672031
1558,resources,2,13.285189
1559,resources,2,16.27638
1560,resources,2,15.530966
1561,resources,2,16.733513
1562,resources,2,19.047262
1567,resources,2,18.597078
1569,resources,2,19.62817
1572,resources,2,19.402004
1575,resources,2,17.417683
1579,resources,2,16.011831
1581,resources,2,17.76855
1582,resources,2,18.3907
1584,resources,2,14.79805
1587,resources,2,19.869139
1589,resources,2,19.265095
1591,resources,2,17.189627
1592,resources,2,12.616373
1593,resources,2,17.001038
1595,resources,2,18.178625
1597,resources,2,19.3759
1605,resources,2,19.035791
1611,resources,2,15.943514
1618,resources,2,19.830847
1622,resources,2,14.935656
1625,resources,2,17.732246
1626,resources,2,16.630568
1627,resources,2,16.31822
1629,resources,2,17.068974
1630,resources,2,18.627058
1632,resources,2,17.942099
1635,resources,2,19.236097
1638,resources,2,16.887749
1641,resources,2,17.81794
1642,resources,2,12.59798
1644,resources,2,14.564667
1646,resources,2,18.972244
1647,resources,2,19.65603
1649,resources,2,14.556772
1650,resources,2,17.457636
1651,resources,2,12.893254
1652,resources,2,15.441809
1653,resources,2,13.06171
1654,resources,2,12.869047
1655,resources,2,16.140213
1657,resources,2,16.144178
1658,resources,2,15.656774
1663,resources,2,18.929733
1664,resources,2,18.555925
1667,resources,2,16.282402
1668,resources,2,18.39087
1672,resources,2,17.52845
1675,resources,2,17.000072
1676,resources,2,18.224485
1677,resources,2,18.221159
1679,resources,2,15.13909
1681,resources,2,13.0137615
1685,resources,2,19.446041
1686,resources,2,18.601831
1687,resources,2,18.387705
1693,resources,2,18.87516
1694,resources,2,16.269474
1695,resources,2,18.901108
1700,resources,2,18.061474
1701,resources,2,14.084683
1703,resources,2,17.43582
1704,resources,2,12.859282
1705,resources,2,14.334824
1706,resources,2,15.152739
1709,resources,2,19.244722
1710,resources,2,17.970963
1711,resources,2,15.509527
1715,resources,2,16.935656
1722,resources,2,16.3545
1723,resources,2,17.114231
1731,resources,2,16.21295
1733,resources,2,16.991955
1737,resources,2,18.754158
1742,resources,2,19.658976
1745,resources,2,15.753881
1746,resources,2,14.185297
1747,resources,2,19.509
1748,resources,2,16.742622
1750,resources,2,16.794369
1753,resources,2,12.661762
1754,resources,2,15.379412
1755,resources,2,16.523584
1759,resources,2,15.771848
1760,resources,2,13.827882
1761,resources,2,12.689256
1762,resources,2,12.6424885
1763,resources,2,12.660282
1764,resources,2,16.987173
1765,resources,2,13.048103
1766,resources,2,12.697792
1768,resources,2,12.521727
1771,resources,2,19.711987
1773,resources,2,19.53937
1774,resources,2,19.590525
1775,resources,2,18.198463
1777,resources,2,13.081325
1778,resources,2,18.07655
1779,resources,2,18.917622
1781,resources,2,16.074663
1783,resources,2,14.22372
1785,resources,2,14.835868
1786,resources,2,14.659233
1787,resources,2,16.293812
1788,resources,2,17.82571
1794,resources,2,18.233608
1795,resources,2,12.712449
1796,resources,2,18.100525
1798,resources,2,15.247951
1800,resources,2,18.182632
1803,resources,2,12.607747
1804,resources,2,16.608252
1810,resources,2,15.771848
1816,resources,2,16.258064
1819,resources,2,15.058783
1821,resources,2,19.957548
1822,resources,2,19.478264
1824,resources,2,19.643599
1827,resources,2,15.534971
1829,resources,2,18.94011
1831,resources,2,19.033863
1832,resources,2,18.024206
1836,resources,2,14.888154
1837,resources,2,16.840223
1838,resources,2,17.162058
1841,resources,2,17.563702
1842,resources,2,14.985651
1846,resources,2,12.787175
1848,resources,2,16.407541
1850,resources,2,17.926252
1851,resources,2,18.335678
1852,resources,2,16.756363
1858,resources,2,13.077506
1859,resources,2,12.561885
1863,resources,2,13.0633135
1866,resources,2,14.777026
1867,resources,2,18.813969
1869,resources,2,17.037987
1871,resources,2,19.7272
1872,resources,2,19.454124
1873,resources,2,18.689356
1874,resources,2,18.424124
1875,resources,2,15.493591
1876,resources,2,13.508198
1877,resources,2,13.012131
1878,resources,2,13.078044
1881,resources,2,18.103802
1885,resources,2,19.02248
1890,resources,2,12.930257
1891,resources,2,19.488785
1892,resources,2,19.365656
1893,resources,2,16.181988
1894,resources,2,18.021372
1902,resources,2,18.525105
1904,resources,2,18.997364
1905,resources,2,19.158413
1908,resources,2,13.076601
1909,resources,2,12.813903
1910,resources,2,18.340504
1911,resources,2,13.832865
1913,resources,2,19.486845
1915,resources,2,12.8389
1916,resources,2,17.59395
1918,resources,2,15.307235
1919,resources,2,14.513435
1922,resources,2,19.16018
1923,resources,2,19.018503
1924,resources,2,15.175148
1926,resources,2,14.946792
1929,resources,2,18.142368
1930,resources,2,18.264668
1931,resources,2,14.500448
1932,resources,2,16.679638
1935,resources,2,20.019611
1936,resources,2,17.24544
1937,resources,2,15.904865
1938,resources,2,18.235527
1939,resources,2,18.454824
1942,resources,2,19.09383
1946,resources,2,14.499712
1949,resources,2,19.16145
1953,resources,2,12.85635
1954,resources,2,18.805344
1956,resources,2,17.79634
1957,resources,2,16.87983
1959,resources,2,12.686013
1962,resources,2,19.050068
1963,resources,2,14.172429
1964,resources,2,19.704424
1967,resources,2,19.461939
1970,resources,2,14.872941
1973,resources,2,19.106493
1977,resources,2,13.716217
1979,resources,2,13.378919
1980,resources,2,17.931643
1982,resources,2,17.262234
1983,resources,2,17.010712
1987,resources,2,16.767536
1991,resources,2,15.3013525
1992,resources,2,17.970978
1996,resources,2,15.907543
1997,resources,2,14.389526
1998,resources,2,12.873772
1999,resources,2,17.436804
2002,resources,2,19.101868
2003,resources,2,18.204826
2004,resources,2,17.923346
2005,resources,2,14.452636
2006,resources,2,17.667505
2007,resources,2,16.320423
2014,resources,2,18.559338
2015,resources,2,16.823196
2017,resources,2,17.464819
2018,resources,2,18.894487
2019,resources,2,16.89037
2021,resources,2,16.768122
2022,resources,2,18.292444
2024,resources,2,14.541645
2025,resources,2,15.893734
2027,resources,2,16.550373
2028,resources,2,12.487804
2029,resources,2,17.930645
2031,resources,2,15.484912
2032,resources,2,18.677452
2037,resources,2,17.123775
2039,resources,2,17.02469
2040,resources,2,19.528925
2041,resources,2,15.325977
2043,resources,2,18.898369
2044,resources,2,19.62326
2045,resources,2,18.660492
2048,resources,2,12.32437
2058,resources,2,15.885598
2060,resources,2,19.549486
2062,resources,2,17.880884
2064,resources,2,18.238522
2066,resources,2,13.3637
2067,resources,2,17.310978
2068,resources,2,18.307148
2069,resources,2,18.252542
2071,resources,2,16.375423
2074,resources,2,14.895233
2075,resources,2,15.893734
2076,resources,2,16.207695
2077,resources,2,14.675136
2078,resources,2,13.018974
2079,resources,2,12.867091
2080,resources,2,17.930645
2082,resources,2,17.812338
2084,resources,2,17.788298
2087,resources,2,15.688251
2088,resources,2,12.992057
2090,resources,2,18.985453
2091,resources,2,19.449455
2095,resources,2,19.17952
2096,resources,2,14.952136
2100,resources,2,16.147041
2102,resources,2,17.889816
2103,resources,2,18.647263
2106,resources,2,15.097152
2113,resources,2,18.405106
2114,resources,2,18.230545
2115,resources,2,18.246159
2116,resources,2,18.133253
2118,resources,2,18.56337
2121,resources,2,17.524206
2123,resources,2,15.917091
2124,resources,2,16.42437
2126,resources,2,16.249868
2127,resources,2,14.049032
2133,resources,2,17.303797
2134,resources,2,17.849419
2135,resources,2,18.852535
2136,resources,2,19.19039
2140,resources,2,17.784004
2142,resources,2,18.677822
2143,resources,2,18.697243
2145,resources,2,18.0425
2146,resources,2,18.769726
2147,resources,2,15.556044
2149,resources,2,16.759956
2150,resources,2,18.220102
2151,resources,2,17.80735
2154,resources,2,14.91777
2156,resources,2,16.3919
2159,resources,2,13.699231
2164,resources,2,14.379463
2167,resources,2,18.282692
2169,resources,2,19.356833
2170,resources,2,18.651114
2171,resources,2,12.866457
