patch_no,guild,species,z
1791,resources,1,20.285496
1793,resources,1,19.858515
1794,resources,1,20.263216
1795,resources,1,19.446938
1796,resources,1,19.30285
1801,resources,1,18.114779
1803,resources,1,19.684307
1804,resources,1,19.317276
1805,resources,1,19.067894
1806,resources,1,19.865774
1808,resources,1,20.028177
1809,resources,1,18.696114
1810,resources,1,19.743864
1812,resources,1,19.214567
1821,resources,1,19.156017
1822,resources,1,18.369751
1823,resources,1,18.43983
1824,resources,1,18.978941
1826,resources,1,19.014008
1827,resources,1,18.26817
1828,resources,1,16.794373
1829,resources,1,18.745167
1830,resources,1,18.745167
1831,resources,1,18.5047
1832,resources,1,19.472155
1833,resources,1,19.669037
1835,resources,1,19.473158
1836,resources,1,19.48925
1837,resources,1,18.418219
1838,resources,1,19.857367
1839,resources,1,20.214067
1841,resources,1,19.54053
1842,resources,1,19.323345
1843,resources,1,19.956354
1844,resources,1,19.289946
1845,resources,1,19.549747
1846,resources,1,19.410803
1847,resources,1,19.710995
1852,resources,1,19.85298
1853,resources,1,19.885744
1854,resources,1,19.345367
1855,resources,1,19.817646
1856,resources,1,19.958048
1857,resources,1,18.90851
1858,resources,1,19.449057
1859,resources,1,20.038733
1860,resources,1,19.810444
1861,resources,1,19.33349
1862,resources,1,19.813652
1863,resources,1,18.886059
1865,resources,1,18.726385
1867,resources,1,17.915009
1872,resources,1,18.550806
1873,resources,1,19.249271
1874,resources,1,19.194408
1875,resources,1,20.322931
1876,resources,1,20.136606
1877,resources,1,19.84561
1878,resources,1,18.530403
1879,resources,1,19.854166
1880,resources,1,19.227232
1881,resources,1,19.525604
1882,resources,1,19.946918
1883,resources,1,19.550535
1884,resources,1,18.815886
1885,resources,1,19.435797
1886,resources,1,20.031462
1887,resources,1,19.8171
1889,resources,1,19.593237
1890,resources,1,18.736736
1892,resources,1,19.590977
1893,resources,1,19.644379
1895,resources,1,19.393215
1896,resources,1,19.386803
1899,resources,1,18.360703
1903,resources,1,19.474495
1904,resources,1,19.89047
1906,resources,1,20.152916
1907,resources,1,20.171255
1908,resources,1,20.08962
1909,resources,1,19.390127
1910,resources,1,19.004383
1911,resources,1,19.852352
1912,resources,1,19.83637
1913,resources,1,18.5784
1917,resources,1,19.058859
1923,resources,1,19.169464
1924,resources,1,19.266998
1926,resources,1,18.83012
1928,resources,1,19.042538
1929,resources,1,20.36639
1931,resources,1,19.907963
1932,resources,1,18.75448
1936,resources,1,20.146278
1937,resources,1,19.938694
1938,resources,1,20.085985
1939,resources,1,19.655104
1940,resources,1,19.984962
1941,resources,1,18.873905
1942,resources,1,19.962963
1943,resources,1,19.379274
1946,resources,1,19.342152
1947,resources,1,18.31477
1948,resources,1,18.360703
1950,resources,1,18.496635
1953,resources,1,19.852798
1955,resources,1,19.981812
1956,resources,1,20.331999
1957,resources,1,20.220755
1959,resources,1,20.033062
1960,resources,1,18.39872
1961,resources,1,20.06124
1962,resources,1,19.88133
1963,resources,1,20.305546
1965,resources,1,19.668364
1967,resources,1,19.334448
1976,resources,1,19.654938
1977,resources,1,19.067375
1979,resources,1,18.999905
1983,resources,1,19.905981
1984,resources,1,19.860016
1986,resources,1,19.763409
1987,resources,1,19.74815
1989,resources,1,19.30596
1990,resources,1,19.170004
1993,resources,1,19.275646
1994,resources,1,19.636995
1995,resources,1,19.77132
1996,resources,1,19.632193
2004,resources,1,18.874866
2006,resources,1,20.256561
2007,resources,1,19.476093
2008,resources,1,19.754122
2009,resources,1,19.217947
2011,resources,1,19.109486
2012,resources,1,20.177824
2013,resources,1,18.687042
2017,resources,1,18.903482
2020,resources,1,19.014057
2021,resources,1,18.871445
2025,resources,1,20.038828
2027,resources,1,20.1375
2028,resources,1,20.43202
2029,resources,1,20.416128
2035,resources,1,19.893967
2037,resources,1,19.8956
2038,resources,1,19.939533
2039,resources,1,19.888184
2040,resources,1,20.144411
2042,resources,1,19.503222
2043,resources,1,19.597406
2046,resources,1,20.161055
2054,resources,1,19.599945
2057,resources,1,19.615261
2059,resources,1,19.839867
2060,resources,1,19.669643
2061,resources,1,19.621891
2062,resources,1,19.504793
2065,resources,1,17.907024
2066,resources,1,18.869184
2067,resources,1,18.215553
2070,resources,1,19.783998
2075,resources,1,18.647358
2077,resources,1,18.962547
2078,resources,1,20.391932
2080,resources,1,18.811773
2082,resources,1,19.809578
2084,resources,1,19.53413
2086,resources,1,19.53637
2087,resources,1,18.600485
2090,resources,1,20.394667
2091,resources,1,20.152287
2092,resources,1,19.130424
2093,resources,1,19.737003
2094,resources,1,19.814695
2099,resources,1,18.305056
2104,resources,1,20.27016
2105,resources,1,19.554718
2106,resources,1,20.316559
2107,resources,1,18.53275
2110,resources,1,19.949984
2111,resources,1,19.711378
2112,resources,1,19.578075
2113,resources,1,18.540627
2116,resources,1,18.811375
2119,resources,1,19.757622
2120,resources,1,19.989649
2121,resources,1,19.911062
2123,resources,1,19.299145
2125,resources,1,18.560564
2126,resources,1,19.606863
2127,resources,1,19.744873
2128,resources,1,20.150194
2130,resources,1,19.691769
2131,resources,1,19.98839
2132,resources,1,19.849464
2133,resources,1,18.966307
2135,resources,1,18.739079
2137,resources,1,19.53637
2138,resources,1,19.7502
2140,resources,1,20.092628
2141,resources,1,19.39295
2142,resources,1,19.812761
2143,resources,1,18.889126
2144,resources,1,19.10614
2145,resources,1,19.538082
2155,resources,1,19.554718
2156,resources,1,19.322268
2158,resources,1,18.378906
2160,resources,1,19.616932
2162,resources,1,18.96058
2169,resources,1,18.608046
2170,resources,1,19.989119
2171,resources,1,19.30168
2172,resources,1,19.630722
2175,resources,1,19.448715
2176,resources,1,19.425825
2177,resources,1,19.44717
2179,resources,1,20.183998
2180,resources,1,19.607813
2181,resources,1,20.178724
2182,resources,1,20.024006
2183,resources,1,18.874989
2184,resources,1,18.874989
2188,resources,1,19.785688
2189,resources,1,18.805878
2190,resources,1,19.022423
2191,resources,1,20.45151
2192,resources,1,19.889647
2193,resources,1,20.07852
2195,resources,1,19.6128
2196,resources,1,19.131527
2197,resources,1,18.097595
2199,resources,1,18.528034
2202,resources,1,19.314915
2204,resources,1,19.106562
2205,resources,1,20.011631
2206,resources,1,19.299923
2207,resources,1,19.644922
2208,resources,1,19.606697
2209,resources,1,18.372936
2211,resources,1,18.735607
2218,resources,1,18.772282
2220,resources,1,19.60038
2221,resources,1,19.15619
2222,resources,1,18.523716
2223,resources,1,20.067984
2224,resources,1,19.96244
2225,resources,1,18.668922
2226,resources,1,18.54182
2227,resources,1,19.405956
2228,resources,1,18.974024
2229,resources,1,19.29284
2233,resources,1,18.652237
2235,resources,1,19.015059
2236,resources,1,18.835398
2238,resources,1,18.720764
2239,resources,1,18.727688
2240,resources,1,19.192421
2241,resources,1,18.555624
2242,resources,1,19.270798
2244,resources,1,19.644276
2245,resources,1,19.619858
2246,resources,1,18.890942
2248,resources,1,18.391907
2250,resources,1,18.911228
2251,resources,1,19.954988
2252,resources,1,18.82619
2253,resources,1,19.870007
2255,resources,1,20.258156
2256,resources,1,20.10579
2257,resources,1,20.556288
2258,resources,1,20.513996
2259,resources,1,20.364258
2260,resources,1,19.737247
2261,resources,1,19.827034
2265,resources,1,18.166176
2268,resources,1,19.31238
2269,resources,1,19.073423
2270,resources,1,19.622402
2271,resources,1,19.057213
2272,resources,1,20.410984
2273,resources,1,19.987492
2274,resources,1,18.894373
2275,resources,1,19.39397
2276,resources,1,18.962448
2277,resources,1,19.32218
2278,resources,1,18.988161
2279,resources,1,18.907627
2280,resources,1,19.405664
2282,resources,1,19.36138
2283,resources,1,19.501184
2284,resources,1,19.213911
2285,resources,1,19.34686
2286,resources,1,19.451159
2287,resources,1,19.643534
2288,resources,1,19.81041
2289,resources,1,19.201715
2290,resources,1,19.650427
2291,resources,1,19.784832
2292,resources,1,19.35169
2293,resources,1,18.742645
2294,resources,1,20.082378
2295,resources,1,19.288136
2297,resources,1,19.152464
2298,resources,1,19.61592
2299,resources,1,19.021778
2300,resources,1,19.025274
2301,resources,1,19.97547
2302,resources,1,19.946363
2304,resources,1,20.374947
2305,resources,1,18.876644
2306,resources,1,20.148857
2307,resources,1,19.115599
2309,resources,1,20.339897
2310,resources,1,20.407276
2311,resources,1,20.207285
2312,resources,1,18.581257
2316,resources,1,18.001446
2319,resources,1,19.947123
2320,resources,1,19.47736
2321,resources,1,18.92221
2322,resources,1,20.141743
2323,resources,1,19.699757
2325,resources,1,19.76535
2326,resources,1,18.622087
2327,resources,1,18.507423
2328,resources,1,20.088356
2329,resources,1,19.146124
2332,resources,1,19.4051
2334,resources,1,18.251144
2336,resources,1,18.994425
2337,resources,1,19.602661
2338,resources,1,19.530611
2339,resources,1,19.630177
2340,resources,1,20.206554
2341,resources,1,19.677465
2342,resources,1,19.635788
2343,resources,1,19.738478
2344,resources,1,19.393581
2345,resources,1,18.735502
2346,resources,1,19.300024
2347,resources,1,19.687553
2348,resources,1,19.070831
2351,resources,1,20.148153
2352,resources,1,19.764072
2353,resources,1,18.637295
2354,resources,1,18.913292
2355,resources,1,20.06475
2356,resources,1,20.025108
2357,resources,1,20.525167
2358,resources,1,18.650204
2359,resources,1,20.250881
2360,resources,1,19.57896
2362,resources,1,19.206371
2364,resources,1,19.415632
2369,resources,1,18.967663
2370,resources,1,20.037012
2372,resources,1,20.258923
2373,resources,1,19.716135
2374,resources,1,19.024614
2375,resources,1,19.662415
2376,resources,1,19.811844
2377,resources,1,19.246546
2378,resources,1,19.531725
2379,resources,1,19.241426
2385,resources,1,18.905313
2386,resources,1,19.21497
2387,resources,1,19.461126
2388,resources,1,19.317335
2390,resources,1,20.159527
2391,resources,1,20.144588
2393,resources,1,19.7037
2394,resources,1,19.429543
2395,resources,1,19.439037
2398,resources,1,19.663351
2399,resources,1,19.312904
2402,resources,1,19.962225
2403,resources,1,18.589775
2405,resources,1,20.20938
2407,resources,1,19.117233
2408,resources,1,19.543367
2411,resources,1,19.417278
2412,resources,1,19.344187
2413,resources,1,18.8636
2418,resources,1,18.091774
2419,resources,1,19.361013
2421,resources,1,20.317545
2422,resources,1,20.000797
2423,resources,1,19.820156
2426,resources,1,19.799349
2427,resources,1,18.60786
2428,resources,1,19.097343
2429,resources,1,18.69658
2430,resources,1,19.101322
2435,resources,1,18.79058
2436,resources,1,19.245556
2438,resources,1,19.99223
2439,resources,1,20.141954
2440,resources,1,20.071642
2441,resources,1,19.955952
2442,resources,1,19.087135
2443,resources,1,19.46206
2444,resources,1,19.318577
2445,resources,1,19.393372
2446,resources,1,18.807474
2448,resources,1,18.928352
2449,resources,1,18.625896
2450,resources,1,18.975567
2454,resources,1,18.735126
2456,resources,1,18.373856
2459,resources,1,19.578102
2460,resources,1,19.369473
2462,resources,1,18.915613
2463,resources,1,18.87291
2469,resources,1,19.293436
2470,resources,1,19.947884
2471,resources,1,20.170242
2472,resources,1,19.858704
2473,resources,1,20.071825
2475,resources,1,19.580658
2476,resources,1,18.390482
2477,resources,1,18.659302
2478,resources,1,18.498955
2479,resources,1,19.087479
2480,resources,1,18.592785
