patch_no,guild,species,z
291,resources,2,10.845883
293,resources,2,14.336117
296,resources,2,20.244898
298,resources,2,16.106104
302,resources,2,17.862967
304,resources,2,13.827114
306,resources,2,9.621267
307,resources,2,11.381683
310,resources,2,11.363878
314,resources,2,18.346584
321,resources,2,20.098436
326,resources,2,10.979743
331,resources,2,21.958014
333,resources,2,22.396378
335,resources,2,10.024113
337,resources,2,12.392233
339,resources,2,12.799184
340,resources,2,10.780606
344,resources,2,18.77931
345,resources,2,12.003609
347,resources,2,16.553547
348,resources,2,18.385967
351,resources,2,17.862967
352,resources,2,17.862967
353,resources,2,10.864079
354,resources,2,11.780563
355,resources,2,13.766456
357,resources,2,10.158233
358,resources,2,12.519233
363,resources,2,20.212261
365,resources,2,20.967897
368,resources,2,11.705765
370,resources,2,17.456598
371,resources,2,17.68107
373,resources,2,11.400118
375,resources,2,16.450829
377,resources,2,15.182034
384,resources,2,20.16127
386,resources,2,9.2719345
388,resources,2,12.278666
389,resources,2,16.006042
390,resources,2,19.957443
392,resources,2,21.471058
393,resources,2,14.624274
395,resources,2,12.952591
398,resources,2,13.607523
403,resources,2,16.576366
407,resources,2,13.278724
410,resources,2,20.248276
417,resources,2,13.6569805
418,resources,2,10.737793
420,resources,2,20.206173
422,resources,2,14.863798
423,resources,2,10.066478
428,resources,2,11.23744
429,resources,2,11.084453
430,resources,2,22.743465
432,resources,2,21.14826
433,resources,2,21.138556
438,resources,2,14.901106
440,resources,2,17.855381
443,resources,2,10.9513445
445,resources,2,16.044981
452,resources,2,19.792706
453,resources,2,18.87882
455,resources,2,20.852852
457,resources,2,18.380873
458,resources,2,14.50279
459,resources,2,12.384098
461,resources,2,20.440102
465,resources,2,16.758106
467,resources,2,21.478754
468,resources,2,20.057253
471,resources,2,21.258097
476,resources,2,17.612719
477,resources,2,18.26373
479,resources,2,13.610575
480,resources,2,23.594936
483,resources,2,21.194517
485,resources,2,13.970703
489,resources,2,20.926033
491,resources,2,20.055264
494,resources,2,10.547777
495,resources,2,20.0448
496,resources,2,20.557388
498,resources,2,13.607523
501,resources,2,13.496057
503,resources,2,16.576366
506,resources,2,11.132727
507,resources,2,15.667433
508,resources,2,15.767156
510,resources,2,20.779327
511,resources,2,11.034155
514,resources,2,9.808611
515,resources,2,10.991768
520,resources,2,20.769712
522,resources,2,16.297142
523,resources,2,14.781041
524,resources,2,12.382483
527,resources,2,10.304965
529,resources,2,12.290861
532,resources,2,17.444033
534,resources,2,20.345879
535,resources,2,15.449598
536,resources,2,13.7324705
538,resources,2,10.190373
540,resources,2,10.115669
544,resources,2,14.674685
546,resources,2,17.640717
548,resources,2,11.803017
550,resources,2,10.118845
555,resources,2,10.990024
556,resources,2,11.132727
559,resources,2,20.471722
561,resources,2,19.693367
564,resources,2,10.571087
565,resources,2,20.861057
567,resources,2,22.679373
568,resources,2,22.52068
569,resources,2,21.607464
574,resources,2,11.183151
580,resources,2,19.199986
583,resources,2,17.96106
584,resources,2,19.631432
589,resources,2,18.665833
590,resources,2,10.630461
592,resources,2,9.986615
593,resources,2,16.008743
594,resources,2,16.83594
595,resources,2,18.169998
596,resources,2,20.965075
604,resources,2,11.198631
605,resources,2,10.720172
606,resources,2,17.008692
607,resources,2,19.187647
608,resources,2,19.2961
610,resources,2,20.770727
613,resources,2,9.970902
615,resources,2,18.148153
616,resources,2,16.449675
617,resources,2,14.523554
620,resources,2,19.308449
624,resources,2,20.46375
625,resources,2,13.072835
627,resources,2,19.907333
628,resources,2,20.471613
629,resources,2,19.527626
630,resources,2,22.764614
632,resources,2,19.86425
634,resources,2,20.807964
638,resources,2,22.15688
639,resources,2,20.923326
640,resources,2,22.761847
641,resources,2,10.135367
643,resources,2,21.46516
645,resources,2,14.119661
646,resources,2,20.318619
652,resources,2,13.549193
653,resources,2,10.687483
657,resources,2,17.168802
658,resources,2,15.286335
659,resources,2,16.204657
660,resources,2,20.730085
663,resources,2,11.442491
668,resources,2,11.465895
671,resources,2,16.471586
673,resources,2,16.957191
678,resources,2,20.406837
679,resources,2,16.352007
681,resources,2,22.409092
689,resources,2,21.647781
692,resources,2,21.456238
694,resources,2,15.2723465
697,resources,2,20.626875
698,resources,2,19.895355
700,resources,2,18.253084
703,resources,2,10.074106
704,resources,2,18.715818
705,resources,2,19.424854
707,resources,2,10.454697
708,resources,2,18.928665
709,resources,2,9.00345
712,resources,2,20.86314
713,resources,2,12.345654
715,resources,2,19.793169
718,resources,2,13.078045
722,resources,2,20.57083
725,resources,2,16.280237
726,resources,2,19.582794
727,resources,2,14.302849
728,resources,2,14.302849
729,resources,2,19.373573
730,resources,2,20.771784
731,resources,2,18.831799
735,resources,2,19.295853
740,resources,2,14.474889
741,resources,2,19.24609
743,resources,2,12.304579
744,resources,2,13.768864
745,resources,2,19.214863
747,resources,2,17.934116
750,resources,2,14.14754
752,resources,2,14.208915
755,resources,2,9.753281
757,resources,2,12.994011
758,resources,2,20.145786
759,resources,2,20.82211
760,resources,2,20.704432
761,resources,2,18.908218
763,resources,2,10.943398
764,resources,2,13.945322
765,resources,2,18.291576
766,resources,2,17.293242
767,resources,2,15.556519
769,resources,2,13.278592
770,resources,2,9.700764
771,resources,2,17.93717
774,resources,2,18.16246
779,resources,2,22.779543
781,resources,2,11.05686
784,resources,2,19.824232
787,resources,2,21.043242
788,resources,2,16.10452
789,resources,2,20.930275
790,resources,2,11.758235
794,resources,2,13.330914
795,resources,2,22.563438
797,resources,2,21.727814
799,resources,2,19.547329
801,resources,2,16.119463
802,resources,2,17.796442
803,resources,2,18.673008
804,resources,2,12.302488
805,resources,2,13.064762
806,resources,2,9.628349
813,resources,2,10.820005
815,resources,2,22.13933
816,resources,2,21.892353
818,resources,2,20.031591
820,resources,2,10.191906
821,resources,2,20.25211
823,resources,2,20.053682
829,resources,2,19.373573
832,resources,2,13.735712
838,resources,2,9.861166
841,resources,2,18.010046
843,resources,2,13.134561
847,resources,2,17.18865
852,resources,2,20.51778
853,resources,2,20.51778
857,resources,2,20.329773
859,resources,2,10.335631
860,resources,2,10.692035
861,resources,2,17.513113
862,resources,2,12.972586
866,resources,2,21.892353
867,resources,2,15.352755
871,resources,2,20.038681
872,resources,2,12.188806
876,resources,2,22.341639
879,resources,2,19.954157
880,resources,2,20.029688
883,resources,2,20.80431
886,resources,2,12.126663
887,resources,2,10.728335
889,resources,2,10.828077
891,resources,2,16.380169
893,resources,2,13.0546665
895,resources,2,21.678102
897,resources,2,20.862253
899,resources,2,12.448259
901,resources,2,15.8094
904,resources,2,13.033389
905,resources,2,20.565426
906,resources,2,19.593494
908,resources,2,20.329773
909,resources,2,20.279808
911,resources,2,9.792689
912,resources,2,16.252077
917,resources,2,22.965456
921,resources,2,14.333095
924,resources,2,14.252207
928,resources,2,21.263668
930,resources,2,19.949873
932,resources,2,12.373762
935,resources,2,14.967248
936,resources,2,10.604711
937,resources,2,10.273022
938,resources,2,15.321709
940,resources,2,17.970978
943,resources,2,13.211873
944,resources,2,14.339149
949,resources,2,18.32022
952,resources,2,18.509583
953,resources,2,21.526524
954,resources,2,20.962013
956,resources,2,18.026863
957,resources,2,21.142014
958,resources,2,20.268963
959,resources,2,20.155909
960,resources,2,22.4819
963,resources,2,19.366364
969,resources,2,18.321198
970,resources,2,21.054684
972,resources,2,11.304365
976,resources,2,19.23696
977,resources,2,10.086947
981,resources,2,16.425377
984,resources,2,12.783671
987,resources,2,8.992532
990,resources,2,18.854242
991,resources,2,16.6002
992,resources,2,18.682869
996,resources,2,21.592316
998,resources,2,20.093315
999,resources,2,20.93409
1000,resources,2,20.646173
1001,resources,2,21.19125
1003,resources,2,20.906677
1006,resources,2,20.771126
1007,resources,2,20.820139
1009,resources,2,22.27308
1010,resources,2,22.4819
1012,resources,2,22.791
1015,resources,2,21.063696
1018,resources,2,15.701332
1020,resources,2,17.129375
1021,resources,2,18.562315
1022,resources,2,19.1251
1024,resources,2,19.680052
1025,resources,2,19.770592
1026,resources,2,22.029963
1028,resources,2,10.528799
1029,resources,2,10.693123
1030,resources,2,22.606112
1033,resources,2,13.25746
1035,resources,2,17.989761
1036,resources,2,9.406633
1038,resources,2,9.756693
1039,resources,2,11.07048
1041,resources,2,18.325497
1042,resources,2,17.26245
1044,resources,2,20.750961
1046,resources,2,14.146845
1049,resources,2,18.32022
1052,resources,2,18.512526
1054,resources,2,20.587126
1055,resources,2,10.694118
1056,resources,2,10.915886
1057,resources,2,21.857729
1058,resources,2,19.841413
1059,resources,2,22.629534
1060,resources,2,19.39389
1061,resources,2,13.084957
1063,resources,2,15.166004
1064,resources,2,19.077538
1067,resources,2,10.158286
1068,resources,2,9.977795
1069,resources,2,19.082535
1071,resources,2,19.992193
1073,resources,2,19.900532
1075,resources,2,17.416958
1076,resources,2,15.191621
1079,resources,2,10.354208
1082,resources,2,14.775356
1083,resources,2,11.759638
1084,resources,2,14.48001
1085,resources,2,11.0931
1087,resources,2,19.700592
1090,resources,2,20.586535
1091,resources,2,21.83424
1094,resources,2,22.233398
1095,resources,2,21.646048
1096,resources,2,21.33192
1098,resources,2,21.901356
1099,resources,2,18.748146
1100,resources,2,21.171991
1101,resources,2,22.547333
1103,resources,2,20.958405
1107,resources,2,18.935719
1109,resources,2,19.39389
1111,resources,2,19.746523
1112,resources,2,17.326958
1113,resources,2,14.732801
1115,resources,2,12.204006
1116,resources,2,19.88378
1117,resources,2,20.03893
1119,resources,2,20.475704
1121,resources,2,20.40832
1125,resources,2,20.62537
1127,resources,2,10.923813
1128,resources,2,9.771091
1133,resources,2,18.638596
1135,resources,2,13.79884
1136,resources,2,16.999348
1138,resources,2,9.014765
1139,resources,2,12.419573
1140,resources,2,10.954451
1141,resources,2,10.437488
1142,resources,2,19.09291
1144,resources,2,16.082354
1146,resources,2,21.425425
1149,resources,2,18.888145
1151,resources,2,21.080849
1152,resources,2,20.446428
1154,resources,2,20.228926
1155,resources,2,19.283953
1156,resources,2,19.390993
1157,resources,2,10.641861
1158,resources,2,17.205563
1160,resources,2,12.839053
1165,resources,2,15.943306
1168,resources,2,18.139206
1173,resources,2,17.408932
1174,resources,2,20.266712
1178,resources,2,11.120238
1182,resources,2,16.680527
1183,resources,2,22.214565
1184,resources,2,12.326206
1185,resources,2,21.464699
1186,resources,2,21.07286
1193,resources,2,18.288458
1195,resources,2,20.720167
1199,resources,2,16.40429
1203,resources,2,18.143188
1204,resources,2,20.857138
1206,resources,2,12.020823
1208,resources,2,18.581442
1209,resources,2,21.469109
1211,resources,2,23.010439
1212,resources,2,19.531864
1214,resources,2,19.50752
1215,resources,2,11.376546
1216,resources,2,11.376519
1217,resources,2,12.878094
1218,resources,2,23.62089
1226,resources,2,14.042614
1227,resources,2,11.094151
1229,resources,2,17.00519
1230,resources,2,17.364819
1232,resources,2,17.059591
1233,resources,2,13.423296
1235,resources,2,10.650778
1237,resources,2,11.434794
1239,resources,2,20.203629
1241,resources,2,15.787343
1246,resources,2,9.322197
1250,resources,2,18.00829
1252,resources,2,20.20469
1254,resources,2,20.20469
1255,resources,2,17.337776
1258,resources,2,12.093055
1260,resources,2,19.528162
1262,resources,2,10.546033
1263,resources,2,10.960604
1265,resources,2,20.90966
1272,resources,2,16.803673
1274,resources,2,20.843906
1278,resources,2,19.736036
1281,resources,2,19.903008
1283,resources,2,10.484572
1285,resources,2,9.836869
1290,resources,2,19.029758
1291,resources,2,22.426067
1293,resources,2,13.471611
1299,resources,2,20.717705
1300,resources,2,20.023878
1305,resources,2,12.3658905
1307,resources,2,20.732716
1309,resources,2,20.525023
1312,resources,2,15.936094
1315,resources,2,14.874406
1316,resources,2,12.289182
1322,resources,2,18.80387
1323,resources,2,19.76287
1326,resources,2,19.373299
1328,resources,2,20.203924
1331,resources,2,19.132751
1332,resources,2,10.805613
1335,resources,2,10.119001
1338,resources,2,11.701349
1340,resources,2,19.755499
1341,resources,2,19.075142
1343,resources,2,12.157923
1347,resources,2,22.542398
1348,resources,2,17.48462
1354,resources,2,20.645231
1356,resources,2,12.896084
1357,resources,2,21.730251
1358,resources,2,21.672579
1359,resources,2,13.600775
1360,resources,2,15.261895
1361,resources,2,20.731062
1362,resources,2,19.131813
1364,resources,2,16.167057
1365,resources,2,12.236529
1367,resources,2,12.021872
1369,resources,2,12.678517
1370,resources,2,20.730167
1371,resources,2,18.742344
1373,resources,2,21.4146
1374,resources,2,20.71174
1376,resources,2,20.571926
1377,resources,2,20.903751
1384,resources,2,12.813572
1386,resources,2,9.895004
1390,resources,2,10.793552
1394,resources,2,11.902873
1396,resources,2,11.041992
1397,resources,2,22.480257
1398,resources,2,18.414228
1403,resources,2,21.675928
1405,resources,2,19.775843
1406,resources,2,15.634871
1409,resources,2,16.107782
1411,resources,2,21.170675
1412,resources,2,22.056055
1414,resources,2,20.828974
1416,resources,2,18.029644
1417,resources,2,13.409444
1420,resources,2,18.742344
1422,resources,2,16.823038
1423,resources,2,20.634737
1424,resources,2,10.472728
1426,resources,2,13.223406
1427,resources,2,12.698401
1428,resources,2,12.564995
1430,resources,2,10.1328535
1432,resources,2,18.99403
1433,resources,2,15.93392
1435,resources,2,11.0798435
1437,resources,2,18.315197
1439,resources,2,20.328102
1440,resources,2,20.881807
1441,resources,2,15.839383
1446,resources,2,20.121723
1452,resources,2,20.168774
1453,resources,2,18.872936
1454,resources,2,19.928823
1457,resources,2,20.360743
1460,resources,2,21.141739
1462,resources,2,21.023684
1465,resources,2,16.802324
1468,resources,2,16.702297
1469,resources,2,16.702297
1470,resources,2,18.97484
1471,resources,2,14.497463
1472,resources,2,18.967314
1473,resources,2,19.881123
1474,resources,2,10.270171
1476,resources,2,11.257692
1478,resources,2,13.507704
1480,resources,2,20.305325
1481,resources,2,19.277176
1482,resources,2,14.28313
1483,resources,2,18.006323
1484,resources,2,12.178103
1488,resources,2,18.496408
1490,resources,2,20.683422
1491,resources,2,20.59721
1492,resources,2,21.191088
1495,resources,2,20.41506
1497,resources,2,21.535622
1498,resources,2,14.3066225
1499,resources,2,17.922178
1501,resources,2,18.0993
1502,resources,2,21.109364
1503,resources,2,20.861214
1505,resources,2,20.566277
1507,resources,2,17.725893
1511,resources,2,20.155186
1513,resources,2,15.349724
1516,resources,2,15.470108
1517,resources,2,12.845133
1519,resources,2,16.702297
1523,resources,2,19.432072
1525,resources,2,10.097096
1527,resources,2,21.390182
1529,resources,2,20.933842
1533,resources,2,20.37384
1536,resources,2,10.160021
1537,resources,2,20.592274
1539,resources,2,18.496408
1545,resources,2,13.60367
1547,resources,2,21.242613
1548,resources,2,21.131014
1551,resources,2,21.61826
1552,resources,2,21.618254
1555,resources,2,17.050426
1556,resources,2,18.817648
1559,resources,2,19.064499
1562,resources,2,16.58614
1563,resources,2,15.806315
1565,resources,2,19.495142
1566,resources,2,17.124496
1567,resources,2,19.1705
1568,resources,2,21.612444
1569,resources,2,20.532688
1571,resources,2,20.528873
1576,resources,2,20.009144
1583,resources,2,20.127535
1584,resources,2,18.64191
1591,resources,2,19.585867
1592,resources,2,22.350216
1594,resources,2,13.690814
1597,resources,2,21.504768
1598,resources,2,21.466015
1600,resources,2,11.59249
1602,resources,2,18.608196
1604,resources,2,16.914795
1605,resources,2,13.545359
1610,resources,2,11.785021
1612,resources,2,20.249699
1613,resources,2,20.249699
1616,resources,2,19.295874
1618,resources,2,9.659952
1622,resources,2,20.832375
1623,resources,2,20.335983
1627,resources,2,17.855686
1629,resources,2,18.150667
1630,resources,2,20.193333
1632,resources,2,10.440446
1635,resources,2,21.240158
1637,resources,2,20.802797
1639,resources,2,20.613533
1642,resources,2,20.769001
1643,resources,2,21.246162
1644,resources,2,20.39759
1650,resources,2,21.428972
1652,resources,2,20.938711
1655,resources,2,10.699087
1656,resources,2,10.438503
1659,resources,2,21.487667
1661,resources,2,16.455385
1663,resources,2,15.558241
1664,resources,2,16.5968
1669,resources,2,21.387287
1670,resources,2,18.445246
1671,resources,2,17.388851
1672,resources,2,15.856518
1677,resources,2,19.205774
1678,resources,2,21.752136
1679,resources,2,18.150667
1684,resources,2,19.962803
1685,resources,2,18.777378
1686,resources,2,19.354372
1688,resources,2,20.877132
1689,resources,2,20.24139
1690,resources,2,20.199802
1691,resources,2,11.9002
1693,resources,2,20.308311
1696,resources,2,20.593555
1697,resources,2,14.473227
1701,resources,2,22.282816
1705,resources,2,10.337949
1708,resources,2,21.549633
1710,resources,2,18.981281
1711,resources,2,11.4571905
1712,resources,2,12.806951
1714,resources,2,15.558241
1715,resources,2,19.703312
1718,resources,2,18.217426
1722,resources,2,11.165517
1723,resources,2,11.453058
1730,resources,2,20.46925
1732,resources,2,21.719
1737,resources,2,16.057611
1739,resources,2,18.85899
1740,resources,2,13.343976
1744,resources,2,21.615644
1745,resources,2,20.149773
1752,resources,2,22.62611
1753,resources,2,22.954865
1756,resources,2,20.289831
1757,resources,2,9.793542
1761,resources,2,12.416966
1764,resources,2,14.302628
1765,resources,2,19.331532
1767,resources,2,20.260551
1769,resources,2,22.330454
1771,resources,2,19.033543
1775,resources,2,23.211185
1776,resources,2,21.588799
1777,resources,2,17.469166
1779,resources,2,21.159271
1781,resources,2,19.441183
1783,resources,2,19.200962
1784,resources,2,21.317322
1786,resources,2,21.435314
1788,resources,2,21.546623
1790,resources,2,12.797051
1794,resources,2,21.652618
1803,resources,2,18.978539
1804,resources,2,20.242874
1805,resources,2,20.657475
1808,resources,2,19.011898
1811,resources,2,12.651391
1816,resources,2,19.49741
1817,resources,2,19.027596
1818,resources,2,18.791325
1819,resources,2,14.403215
1821,resources,2,20.963072
1822,resources,2,18.336102
1823,resources,2,15.098635
1824,resources,2,15.121757
1825,resources,2,20.623192
1829,resources,2,18.834114
1831,resources,2,16.761562
1833,resources,2,21.641407
1837,resources,2,9.661643
1838,resources,2,19.477894
1839,resources,2,16.864899
1841,resources,2,21.53186
1843,resources,2,22.107765
1844,resources,2,21.382418
1846,resources,2,21.580017
1848,resources,2,15.057362
1852,resources,2,21.011015
1855,resources,2,20.628487
1857,resources,2,20.535927
1858,resources,2,10.927713
1859,resources,2,18.37862
1863,resources,2,11.606287
1867,resources,2,18.379461
1868,resources,2,20.579742
1869,resources,2,19.136496
1870,resources,2,21.024317
1871,resources,2,20.404083
1876,resources,2,21.525246
1878,resources,2,11.544806
1881,resources,2,11.823665
1883,resources,2,20.23454
1884,resources,2,21.270657
1885,resources,2,19.925417
1889,resources,2,19.729095
1890,resources,2,21.105503
1892,resources,2,11.463847
1894,resources,2,21.382418
1896,resources,2,17.691471
1899,resources,2,20.439297
1902,resources,2,9.829575
1906,resources,2,9.836689
1907,resources,2,20.071547
1909,resources,2,9.782472
1910,resources,2,12.282873
1913,resources,2,22.95485
1915,resources,2,20.821474
1916,resources,2,18.10635
1917,resources,2,18.433857
1918,resources,2,21.352287
1921,resources,2,19.664467
1924,resources,2,20.86741
1925,resources,2,18.324636
1927,resources,2,22.269522
1929,resources,2,22.69302
1930,resources,2,19.301874
1932,resources,2,14.24182
1934,resources,2,21.35888
1935,resources,2,21.818651
1936,resources,2,21.804049
1937,resources,2,20.388494
1938,resources,2,17.501106
1939,resources,2,16.886925
1944,resources,2,16.464827
1945,resources,2,20.868752
1947,resources,2,19.965506
1951,resources,2,10.792714
1952,resources,2,10.792714
1953,resources,2,12.827929
1955,resources,2,21.702866
1956,resources,2,22.515589
1962,resources,2,14.603519
1967,resources,2,18.848965
1968,resources,2,10.77856
1969,resources,2,13.91362
1973,resources,2,22.310827
1974,resources,2,20.927773
1977,resources,2,19.213982
1978,resources,2,22.501228
1979,resources,2,21.510124
1981,resources,2,11.724395
1984,resources,2,16.688581
1986,resources,2,19.310736
1987,resources,2,19.883604
1988,resources,2,20.645931
1990,resources,2,19.243376
1991,resources,2,12.4113035
1992,resources,2,11.66925
1993,resources,2,14.795183
1995,resources,2,11.470037
1997,resources,2,20.324903
1999,resources,2,20.907145
2000,resources,2,15.707022
2002,resources,2,20.38597
2006,resources,2,22.53498
2007,resources,2,16.44231
2010,resources,2,9.705575
2011,resources,2,12.0235815
2012,resources,2,15.187256
2013,resources,2,16.012539
2017,resources,2,10.00936
2018,resources,2,10.418768
2019,resources,2,11.868496
2022,resources,2,21.897936
2023,resources,2,19.40626
2024,resources,2,21.5177
2025,resources,2,18.671597
2028,resources,2,22.58375
2029,resources,2,22.603512
2030,resources,2,20.806318
2033,resources,2,18.288914
2036,resources,2,20.427345
2037,resources,2,18.125744
2043,resources,2,10.849984
2044,resources,2,10.710872
2048,resources,2,20.36815
2050,resources,2,17.509832
2053,resources,2,21.434855
2054,resources,2,11.383427
2055,resources,2,14.392097
2059,resources,2,13.505573
2060,resources,2,12.021699
2061,resources,2,10.589352
2062,resources,2,10.304649
2069,resources,2,12.735905
2072,resources,2,21.27187
2075,resources,2,19.943144
2079,resources,2,12.43294
2081,resources,2,9.934732
2082,resources,2,13.290131
2086,resources,2,20.881124
2088,resources,2,12.321876
2091,resources,2,17.387262
2093,resources,2,21.21447
2094,resources,2,18.552116
2095,resources,2,21.030666
2096,resources,2,21.315613
2097,resources,2,20.108793
2099,resources,2,19.949314
2105,resources,2,9.960606
2109,resources,2,11.228521
2111,resources,2,10.369312
2113,resources,2,21.509184
2115,resources,2,21.891888
2116,resources,2,19.097265
2117,resources,2,9.145596
2118,resources,2,12.75662
2124,resources,2,20.446875
2125,resources,2,17.671024
2126,resources,2,20.399134
2127,resources,2,20.901953
2128,resources,2,18.55769
2129,resources,2,14.103752
2130,resources,2,11.306246
2133,resources,2,13.257074
2135,resources,2,23.407364
2139,resources,2,18.873882
2142,resources,2,18.619913
2143,resources,2,21.108625
2146,resources,2,20.31481
2148,resources,2,19.106733
2151,resources,2,19.54573
2152,resources,2,18.609943
2153,resources,2,19.36023
2155,resources,2,10.300363
2157,resources,2,20.399841
2160,resources,2,19.82426
2162,resources,2,16.879627
2163,resources,2,15.0601
2166,resources,2,17.70829
2169,resources,2,10.643092
2172,resources,2,13.374569
2175,resources,2,20.011274
2176,resources,2,12.292377
2177,resources,2,11.968899
2179,resources,2,9.885047
2180,resources,2,21.782612
2182,resources,2,10.079391
2183,resources,2,10.892082
2185,resources,2,13.404974
2186,resources,2,23.223356
2192,resources,2,16.915112
2194,resources,2,21.371696
2195,resources,2,20.28536
2197,resources,2,13.928164
2201,resources,2,18.577707
2202,resources,2,21.726746
2204,resources,2,19.810947
2206,resources,2,17.601227
2208,resources,2,19.476503
2213,resources,2,21.84385
2220,resources,2,10.810102
2223,resources,2,21.23112
2226,resources,2,18.375927
2227,resources,2,12.190009
2228,resources,2,12.908533
2229,resources,2,13.19391
2231,resources,2,22.180134
2232,resources,2,18.977049
2233,resources,2,16.424435
2234,resources,2,17.663397
2236,resources,2,18.68805
2237,resources,2,16.92948
2241,resources,2,17.104294
2242,resources,2,11.457953
2246,resources,2,15.76891
2248,resources,2,18.392231
2250,resources,2,16.607533
2252,resources,2,21.790197
2257,resources,2,19.991783
2258,resources,2,20.20129
2259,resources,2,21.577993
2260,resources,2,13.13142
2263,resources,2,19.288631
2266,resources,2,17.881777
