patch_no,guild,species,z
485,resources,1,18.203375
487,resources,1,19.793003
489,resources,1,21.37917
490,resources,1,21.374975
491,resources,1,21.41572
492,resources,1,18.33939
495,resources,1,13.847496
496,resources,1,21.297337
497,resources,1,19.826267
498,resources,1,19.339495
499,resources,1,20.72944
501,resources,1,20.039808
503,resources,1,20.043066
504,resources,1,20.014154
505,resources,1,19.64956
507,resources,1,20.351898
509,resources,1,20.176098
512,resources,1,19.697382
513,resources,1,20.103611
515,resources,1,19.879128
516,resources,1,19.045803
517,resources,1,20.748045
519,resources,1,19.718945
522,resources,1,20.420538
525,resources,1,20.61581
526,resources,1,20.37156
527,resources,1,20.273455
531,resources,1,20.27392
533,resources,1,20.633991
534,resources,1,20.891426
536,resources,1,20.187449
537,resources,1,20.742807
538,resources,1,20.767242
539,resources,1,20.636698
540,resources,1,21.229073
542,resources,1,20.147608
543,resources,1,20.883102
544,resources,1,20.270134
545,resources,1,17.026485
546,resources,1,19.970127
547,resources,1,18.825787
548,resources,1,19.814468
549,resources,1,20.42633
550,resources,1,20.514185
551,resources,1,18.358608
553,resources,1,19.986366
555,resources,1,19.502867
556,resources,1,20.267857
558,resources,1,20.270094
559,resources,1,20.1009
560,resources,1,19.816624
565,resources,1,20.043383
566,resources,1,19.590996
568,resources,1,19.659073
569,resources,1,19.215712
570,resources,1,19.562792
572,resources,1,20.528078
574,resources,1,19.974384
575,resources,1,19.612694
577,resources,1,20.091915
578,resources,1,20.20493
584,resources,1,19.244528
585,resources,1,20.187452
589,resources,1,20.991545
590,resources,1,21.194212
591,resources,1,18.786251
592,resources,1,20.779758
595,resources,1,20.524569
598,resources,1,20.015348
599,resources,1,19.997171
602,resources,1,20.026344
604,resources,1,20.01719
605,resources,1,20.333897
609,resources,1,20.893557
610,resources,1,20.893557
612,resources,1,20.588057
615,resources,1,19.801529
618,resources,1,18.978525
619,resources,1,19.31365
621,resources,1,19.568884
622,resources,1,20.528078
623,resources,1,20.073956
625,resources,1,19.661123
627,resources,1,19.51766
628,resources,1,20.67079
629,resources,1,18.81207
631,resources,1,20.079607
633,resources,1,20.913725
634,resources,1,20.607283
636,resources,1,20.406784
638,resources,1,20.224573
639,resources,1,19.830757
640,resources,1,20.9436
641,resources,1,20.944445
644,resources,1,20.81367
645,resources,1,20.759075
646,resources,1,19.151585
648,resources,1,20.180988
649,resources,1,19.99252
650,resources,1,20.407846
651,resources,1,19.504576
652,resources,1,19.537546
654,resources,1,20.723938
655,resources,1,20.52603
657,resources,1,20.902355
660,resources,1,20.987616
661,resources,1,20.712708
662,resources,1,20.662926
664,resources,1,20.358875
669,resources,1,19.760153
671,resources,1,20.04668
672,resources,1,20.047323
673,resources,1,20.905687
674,resources,1,19.332216
675,resources,1,19.982367
678,resources,1,19.204006
679,resources,1,17.555592
680,resources,1,20.294033
681,resources,1,20.8823
682,resources,1,20.185135
683,resources,1,20.569937
684,resources,1,20.227129
686,resources,1,19.86195
687,resources,1,20.519278
688,resources,1,20.843143
690,resources,1,19.80721
691,resources,1,20.104818
692,resources,1,20.617243
693,resources,1,20.003645
695,resources,1,20.759283
696,resources,1,21.393341
697,resources,1,18.18646
698,resources,1,21.132442
699,resources,1,20.769632
700,resources,1,20.746088
701,resources,1,20.574102
705,resources,1,20.624868
706,resources,1,20.654171
707,resources,1,19.818804
713,resources,1,19.543846
718,resources,1,19.28703
719,resources,1,19.332506
721,resources,1,20.563248
722,resources,1,20.059978
724,resources,1,19.6745
728,resources,1,20.805567
729,resources,1,20.577118
730,resources,1,21.023634
732,resources,1,20.041039
733,resources,1,20.103605
734,resources,1,19.943136
735,resources,1,20.035446
736,resources,1,19.488586
737,resources,1,19.417858
739,resources,1,20.065117
742,resources,1,20.560606
743,resources,1,20.309229
746,resources,1,21.139393
749,resources,1,20.477636
750,resources,1,20.249735
751,resources,1,20.007042
752,resources,1,20.806347
753,resources,1,20.308521
756,resources,1,20.563755
757,resources,1,20.124739
758,resources,1,20.293064
760,resources,1,19.88576
761,resources,1,19.647717
763,resources,1,20.502817
765,resources,1,19.35416
768,resources,1,18.816093
769,resources,1,20.039597
770,resources,1,19.986475
771,resources,1,20.251534
776,resources,1,18.748003
778,resources,1,19.962816
779,resources,1,20.205238
780,resources,1,20.907122
782,resources,1,21.109583
783,resources,1,15.904727
784,resources,1,18.625572
786,resources,1,19.998272
787,resources,1,19.531929
788,resources,1,19.250744
789,resources,1,19.790249
791,resources,1,20.09522
792,resources,1,19.994139
793,resources,1,20.43661
794,resources,1,20.509457
795,resources,1,21.018988
796,resources,1,20.186972
797,resources,1,19.684122
799,resources,1,19.756046
800,resources,1,19.937357
802,resources,1,20.74197
804,resources,1,20.426968
805,resources,1,20.9015
806,resources,1,21.048868
807,resources,1,17.800238
811,resources,1,20.358461
813,resources,1,19.773006
816,resources,1,20.80439
817,resources,1,20.80439
818,resources,1,20.467428
820,resources,1,17.458942
822,resources,1,16.527166
824,resources,1,20.387077
832,resources,1,21.444378
833,resources,1,15.962679
834,resources,1,18.913183
838,resources,1,19.852102
840,resources,1,19.937069
841,resources,1,19.913887
847,resources,1,19.621641
848,resources,1,19.806906
851,resources,1,20.352945
852,resources,1,19.566486
855,resources,1,20.974133
856,resources,1,20.977398
857,resources,1,19.402603
858,resources,1,20.312542
859,resources,1,20.016968
861,resources,1,20.190735
862,resources,1,20.400618
863,resources,1,16.281355
870,resources,1,20.625212
871,resources,1,18.805199
872,resources,1,20.57503
873,resources,1,20.59953
874,resources,1,20.755924
875,resources,1,19.799429
877,resources,1,19.12709
879,resources,1,19.664064
882,resources,1,18.309204
883,resources,1,19.543297
884,resources,1,18.561485
885,resources,1,20.228735
887,resources,1,20.615276
889,resources,1,20.126072
890,resources,1,20.049934
891,resources,1,19.734465
892,resources,1,20.023722
894,resources,1,20.606884
897,resources,1,20.449465
898,resources,1,20.39227
900,resources,1,19.762522
902,resources,1,19.694986
903,resources,1,20.338488
904,resources,1,20.199825
905,resources,1,20.388134
906,resources,1,20.516909
911,resources,1,20.190735
912,resources,1,19.370747
914,resources,1,20.13175
915,resources,1,20.115997
917,resources,1,19.938543
918,resources,1,20.23947
919,resources,1,18.806374
920,resources,1,20.416582
925,resources,1,21.083359
928,resources,1,20.657597
930,resources,1,19.413927
931,resources,1,17.611124
932,resources,1,20.003885
934,resources,1,20.26218
935,resources,1,19.108011
937,resources,1,20.093449
938,resources,1,20.509491
939,resources,1,20.368195
940,resources,1,19.53564
944,resources,1,19.993618
945,resources,1,19.278658
946,resources,1,20.231237
947,resources,1,20.16113
948,resources,1,21.107418
951,resources,1,19.274857
954,resources,1,20.294039
955,resources,1,21.146349
959,resources,1,20.3572
962,resources,1,20.777357
964,resources,1,20.254671
966,resources,1,19.99587
968,resources,1,20.62005
969,resources,1,20.477003
974,resources,1,19.434563
976,resources,1,20.296906
977,resources,1,20.328571
982,resources,1,20.525919
983,resources,1,20.027899
986,resources,1,19.916128
987,resources,1,20.430445
988,resources,1,20.271883
989,resources,1,20.470959
990,resources,1,19.101006
991,resources,1,19.894197
993,resources,1,19.625984
994,resources,1,20.459528
995,resources,1,20.482151
996,resources,1,21.041107
997,resources,1,21.074585
998,resources,1,21.00586
1000,resources,1,18.626633
1002,resources,1,19.875738
1007,resources,1,20.71775
1008,resources,1,18.701786
1010,resources,1,19.401493
1012,resources,1,19.952536
1016,resources,1,20.621334
1017,resources,1,20.356955
1018,resources,1,20.30986
1026,resources,1,21.103172
1027,resources,1,21.204893
1028,resources,1,20.241724
1030,resources,1,20.830206
1031,resources,1,19.997255
1032,resources,1,21.119665
1035,resources,1,20.010939
1037,resources,1,20.270502
1040,resources,1,19.833157
1041,resources,1,20.664825
1044,resources,1,20.633568
1046,resources,1,20.354948
1048,resources,1,21.085424
1049,resources,1,20.394676
1053,resources,1,20.429005
1057,resources,1,18.492407
1058,resources,1,20.9056
1059,resources,1,21.009287
1060,resources,1,20.787683
1061,resources,1,20.123987
1062,resources,1,19.873648
1063,resources,1,20.418497
1066,resources,1,20.187037
1067,resources,1,19.935379
1068,resources,1,19.944942
1069,resources,1,19.919447
1070,resources,1,19.919449
1071,resources,1,20.332787
1072,resources,1,20.438108
1074,resources,1,21.291962
1075,resources,1,19.114504
1076,resources,1,21.40366
1080,resources,1,20.081345
1081,resources,1,18.04384
1083,resources,1,19.371803
1088,resources,1,20.264776
1090,resources,1,20.044577
1092,resources,1,20.787949
1093,resources,1,20.975212
1094,resources,1,20.680336
1095,resources,1,16.377186
1096,resources,1,20.488245
1097,resources,1,20.372736
1098,resources,1,21.047699
1099,resources,1,20.609379
1103,resources,1,20.233665
1104,resources,1,19.78296
1105,resources,1,21.000082
1106,resources,1,21.345783
1109,resources,1,20.59971
1110,resources,1,20.399973
1113,resources,1,19.502176
1115,resources,1,20.32948
1116,resources,1,19.77134
1120,resources,1,20.085426
1121,resources,1,20.157457
1122,resources,1,20.501076
1123,resources,1,20.638493
1124,resources,1,20.2509
1129,resources,1,20.943485
1130,resources,1,21.260384
1133,resources,1,20.830967
1135,resources,1,20.886524
1136,resources,1,20.457584
1137,resources,1,19.155476
1138,resources,1,20.163063
1139,resources,1,19.560812
1141,resources,1,19.685356
1142,resources,1,18.349432
1143,resources,1,20.560143
1144,resources,1,21.132896
1146,resources,1,16.717106
1148,resources,1,20.95726
1149,resources,1,19.63905
1150,resources,1,19.10222
1151,resources,1,20.948542
1152,resources,1,19.885406
1153,resources,1,20.579285
1154,resources,1,19.74912
1156,resources,1,20.896404
1158,resources,1,19.592045
1160,resources,1,20.893278
1162,resources,1,19.680265
1163,resources,1,20.468258
1166,resources,1,20.247377
1171,resources,1,20.255756
1174,resources,1,20.901335
1175,resources,1,20.233656
1176,resources,1,20.28299
1177,resources,1,20.732416
1179,resources,1,20.408823
1180,resources,1,19.83822
1183,resources,1,16.766176
1184,resources,1,21.197979
1185,resources,1,19.206274
1186,resources,1,20.829248
1187,resources,1,20.44917
1188,resources,1,20.16311
1189,resources,1,19.819714
1193,resources,1,20.654196
1194,resources,1,20.526981
1195,resources,1,16.971018
1197,resources,1,20.684961
1198,resources,1,20.576096
1200,resources,1,20.656063
1201,resources,1,20.126661
1202,resources,1,20.126661
1203,resources,1,20.450079
1205,resources,1,20.436007
1206,resources,1,20.098583
1208,resources,1,19.751444
1209,resources,1,20.678562
1210,resources,1,20.754574
1211,resources,1,19.648323
1212,resources,1,19.739618
1213,resources,1,18.18056
1214,resources,1,20.248009
1215,resources,1,20.222603
1217,resources,1,20.546764
1218,resources,1,20.746151
1219,resources,1,20.16027
1222,resources,1,20.484756
1223,resources,1,20.938232
1225,resources,1,19.910095
1229,resources,1,20.65656
1232,resources,1,19.352274
1234,resources,1,18.054562
1235,resources,1,20.6757
1236,resources,1,20.193867
1237,resources,1,20.157598
1239,resources,1,19.695763
1242,resources,1,13.976697
1243,resources,1,21.074879
1244,resources,1,21.237286
1246,resources,1,19.873932
1247,resources,1,21.091373
1250,resources,1,20.671211
1251,resources,1,20.097933
1255,resources,1,19.079552
1257,resources,1,19.437683
1258,resources,1,19.364769
1259,resources,1,20.460033
1261,resources,1,17.024157
1262,resources,1,19.808235
1263,resources,1,19.732126
1267,resources,1,20.556396
1268,resources,1,20.712486
1272,resources,1,20.468872
1274,resources,1,20.097586
1275,resources,1,19.687613
1276,resources,1,19.752651
1277,resources,1,20.299347
1278,resources,1,20.299307
1279,resources,1,20.158922
1280,resources,1,20.32592
1283,resources,1,20.088097
1284,resources,1,15.562812
1286,resources,1,20.309673
1287,resources,1,19.467031
1288,resources,1,18.692326
1289,resources,1,19.32213
1290,resources,1,18.670448
1291,resources,1,14.528223
1292,resources,1,14.083303
1294,resources,1,20.592316
1295,resources,1,20.70953
1296,resources,1,20.516016
1297,resources,1,20.963318
1299,resources,1,20.821218
1302,resources,1,20.46941
1303,resources,1,21.005487
1304,resources,1,20.919922
1305,resources,1,21.049442
1310,resources,1,20.623589
1311,resources,1,20.411867
1312,resources,1,20.276115
1313,resources,1,20.05922
1314,resources,1,20.339352
1316,resources,1,19.615973
1317,resources,1,20.556396
1318,resources,1,19.757528
1319,resources,1,20.615337
1324,resources,1,20.183704
1325,resources,1,20.185085
1326,resources,1,20.162428
1331,resources,1,19.525518
1333,resources,1,19.230484
1334,resources,1,15.644342
1336,resources,1,21.171741
1339,resources,1,20.669994
1340,resources,1,18.915703
1341,resources,1,20.554462
1342,resources,1,20.451189
1343,resources,1,20.212296
1345,resources,1,17.781149
1346,resources,1,16.756561
1347,resources,1,16.95034
1348,resources,1,16.774536
1349,resources,1,18.089642
1350,resources,1,16.111156
1355,resources,1,20.477142
1358,resources,1,20.767694
1362,resources,1,19.738419
1363,resources,1,20.142052
1364,resources,1,19.927845
1365,resources,1,20.151794
1366,resources,1,20.377586
1370,resources,1,19.82909
1371,resources,1,20.291645
1381,resources,1,20.124168
1382,resources,1,20.19349
1383,resources,1,19.574953
1384,resources,1,19.930979
1390,resources,1,20.99641
1391,resources,1,20.908766
1393,resources,1,19.635826
1395,resources,1,20.55333
1396,resources,1,20.8139
1397,resources,1,17.220781
1398,resources,1,20.033121
1399,resources,1,19.76809
1400,resources,1,20.39979
1402,resources,1,20.300537
1405,resources,1,20.273073
1406,resources,1,20.30784
1407,resources,1,19.946796
1411,resources,1,20.113789
1412,resources,1,20.120281
1413,resources,1,18.90683
1414,resources,1,20.17523
1415,resources,1,19.72097
1418,resources,1,19.6565
1419,resources,1,19.996513
1420,resources,1,20.36696
1427,resources,1,20.253664
1429,resources,1,19.974072
1431,resources,1,20.817976
1432,resources,1,20.557371
1434,resources,1,19.832336
1435,resources,1,19.93784
1436,resources,1,20.09377
1438,resources,1,20.914816
1440,resources,1,21.008774
1441,resources,1,20.959106
1442,resources,1,19.998682
1445,resources,1,20.0008
1447,resources,1,19.218119
1449,resources,1,20.181927
1452,resources,1,20.08887
1454,resources,1,20.323997
1455,resources,1,17.87907
1460,resources,1,20.537846
1465,resources,1,19.99063
1466,resources,1,20.26017
1468,resources,1,19.91398
1469,resources,1,19.922192
1471,resources,1,18.956718
1476,resources,1,19.58194
1478,resources,1,20.304705
1479,resources,1,19.615463
1482,resources,1,20.40637
1483,resources,1,19.217005
1488,resources,1,20.978329
1489,resources,1,21.023634
1490,resources,1,21.054016
1491,resources,1,21.091732
1492,resources,1,21.034798
1495,resources,1,20.428282
1500,resources,1,20.02375
1503,resources,1,19.073465
1505,resources,1,20.529125
1509,resources,1,20.418116
1510,resources,1,20.868185
1512,resources,1,19.901566
1514,resources,1,19.840673
1515,resources,1,20.05323
1516,resources,1,20.288668
1518,resources,1,20.659578
1519,resources,1,20.839502
1523,resources,1,20.325378
1524,resources,1,20.710318
1525,resources,1,20.45531
1526,resources,1,19.483257
1527,resources,1,19.205286
1528,resources,1,19.481153
1530,resources,1,21.156233
1531,resources,1,20.792091
1533,resources,1,20.7604
1534,resources,1,21.15197
1535,resources,1,20.369783
1536,resources,1,19.639952
1538,resources,1,20.997494
1540,resources,1,21.054295
1541,resources,1,20.042395
1543,resources,1,20.281462
1544,resources,1,20.631891
1549,resources,1,19.257057
1551,resources,1,19.05724
1552,resources,1,19.62767
1555,resources,1,20.529125
1556,resources,1,20.7681
1558,resources,1,20.24197
1559,resources,1,20.489895
1562,resources,1,18.580479
1563,resources,1,19.55291
1565,resources,1,19.819193
1573,resources,1,18.331728
1575,resources,1,18.05656
1578,resources,1,19.042639
1579,resources,1,19.351213
1583,resources,1,21.326237
1584,resources,1,19.34196
1585,resources,1,18.191183
1586,resources,1,21.351336
1587,resources,1,20.946836
1588,resources,1,20.852627
1589,resources,1,21.202864
1590,resources,1,20.483511
1591,resources,1,20.964876
1592,resources,1,20.028316
1594,resources,1,21.187088
1595,resources,1,20.82933
1596,resources,1,20.347004
1597,resources,1,20.698465
1599,resources,1,20.250017
1600,resources,1,19.607996
1601,resources,1,19.433578
1602,resources,1,19.556553
1603,resources,1,19.26457
1604,resources,1,19.877544
1605,resources,1,19.444128
1607,resources,1,20.000504
1609,resources,1,19.992437
1610,resources,1,20.831268
1612,resources,1,19.967865
1614,resources,1,19.765974
1615,resources,1,19.536594
1616,resources,1,20.633986
1619,resources,1,20.472353
1620,resources,1,20.01631
1622,resources,1,20.43888
1623,resources,1,18.723492
1625,resources,1,19.823227
1626,resources,1,19.61412
1627,resources,1,20.661633
1629,resources,1,19.506426
1630,resources,1,19.689823
1631,resources,1,19.45144
1633,resources,1,21.16222
1634,resources,1,18.021242
1635,resources,1,20.693178
1636,resources,1,20.901035
1638,resources,1,19.467167
1639,resources,1,21.020025
1641,resources,1,21.257492
1642,resources,1,21.322191
1643,resources,1,20.419853
1648,resources,1,19.930405
1649,resources,1,20.627611
1651,resources,1,19.119574
1654,resources,1,16.61176
1655,resources,1,17.980505
1659,resources,1,19.919489
1660,resources,1,20.60635
1662,resources,1,19.11574
1663,resources,1,19.767492
1664,resources,1,20.04043
1666,resources,1,20.538387
1667,resources,1,20.707067
1669,resources,1,20.722921
1670,resources,1,20.021025
1671,resources,1,20.532911
1672,resources,1,20.337006
1673,resources,1,20.835468
1675,resources,1,19.563341
1676,resources,1,19.075277
1677,resources,1,19.375034
1678,resources,1,19.175634
1681,resources,1,20.312174
1682,resources,1,19.804085
1683,resources,1,20.96836
1684,resources,1,20.000507
1685,resources,1,20.115562
1686,resources,1,20.850431
1687,resources,1,20.733541
1688,resources,1,20.736595
1690,resources,1,20.93649
1691,resources,1,21.19352
1692,resources,1,20.473476
1694,resources,1,20.445889
1696,resources,1,19.70103
1699,resources,1,20.429998
1703,resources,1,20.344517
1704,resources,1,20.78763
1705,resources,1,20.479683
1707,resources,1,20.155346
1709,resources,1,19.41197
1710,resources,1,20.764503
1711,resources,1,20.26614
1712,resources,1,19.183336
1713,resources,1,19.898113
1714,resources,1,20.019545
1715,resources,1,19.989737
1717,resources,1,20.579876
1718,resources,1,20.87597
1720,resources,1,20.803806
1721,resources,1,20.721449
1722,resources,1,19.960958
1723,resources,1,20.745108
1727,resources,1,19.07285
1728,resources,1,20.0906
1729,resources,1,20.875217
1732,resources,1,20.981756
1733,resources,1,20.818676
1738,resources,1,20.304077
1739,resources,1,19.804802
1740,resources,1,20.82823
1741,resources,1,21.229364
1742,resources,1,20.416384
1743,resources,1,20.296741
1745,resources,1,20.254469
1747,resources,1,21.020954
1749,resources,1,20.55039
1750,resources,1,20.224619
1751,resources,1,19.379028
1752,resources,1,19.89999
1753,resources,1,19.95711
1754,resources,1,20.403246
1755,resources,1,19.835833
1756,resources,1,21.239067
1757,resources,1,21.33293
1758,resources,1,21.051563
1759,resources,1,20.962145
1760,resources,1,20.966019
1761,resources,1,20.851818
1763,resources,1,20.236132
1764,resources,1,19.969427
1765,resources,1,20.153967
1766,resources,1,20.00465
1767,resources,1,20.374386
1768,resources,1,20.538944
1769,resources,1,21.1324
1771,resources,1,19.240606
1772,resources,1,19.913155
1773,resources,1,20.057081
1776,resources,1,19.739655
1778,resources,1,19.244043
1779,resources,1,18.588327
1780,resources,1,18.890171
1782,resources,1,19.347576
1784,resources,1,19.828907
1787,resources,1,19.93505
1789,resources,1,19.999157
1791,resources,1,21.001715
1792,resources,1,21.015646
1794,resources,1,20.32359
1795,resources,1,21.204887
1796,resources,1,21.33866
1801,resources,1,19.974749
1802,resources,1,19.47107
1803,resources,1,19.448944
1804,resources,1,20.28246
1806,resources,1,19.837887
1809,resources,1,20.955347
1811,resources,1,20.628757
1813,resources,1,19.523623
1816,resources,1,20.203619
1820,resources,1,20.007
1822,resources,1,19.662184
1823,resources,1,19.439209
1824,resources,1,20.637024
1826,resources,1,19.800068
1827,resources,1,20.542118
1828,resources,1,20.39375
1829,resources,1,20.523724
1830,resources,1,17.422852
1831,resources,1,20.190805
1833,resources,1,20.202858
1834,resources,1,19.197105
1835,resources,1,19.594292
1836,resources,1,20.081577
1837,resources,1,20.116013
1838,resources,1,20.313837
1839,resources,1,20.217285
1840,resources,1,19.801678
1841,resources,1,20.77094
1842,resources,1,20.78673
1843,resources,1,20.484116
1844,resources,1,20.466822
1845,resources,1,20.965681
1846,resources,1,21.209044
1847,resources,1,21.290133
1850,resources,1,19.942366
1851,resources,1,19.877834
1852,resources,1,19.671034
1855,resources,1,20.54871
1856,resources,1,20.234043
1857,resources,1,20.197458
1859,resources,1,20.7251
1860,resources,1,20.793339
1861,resources,1,20.200964
1862,resources,1,20.19513
1864,resources,1,20.255657
1865,resources,1,20.107487
1866,resources,1,19.793034
1867,resources,1,19.444859
1869,resources,1,20.2153
1870,resources,1,21.016903
1871,resources,1,19.843832
1872,resources,1,20.148354
1873,resources,1,20.917892
1874,resources,1,20.637024
1876,resources,1,19.631977
1877,resources,1,20.45075
1878,resources,1,20.66502
1879,resources,1,20.205458
1881,resources,1,20.215366
1882,resources,1,20.717657
1885,resources,1,19.39579
1886,resources,1,19.397602
1888,resources,1,20.501068
1890,resources,1,20.313946
1891,resources,1,19.340076
1893,resources,1,20.394735
1896,resources,1,20.231865
1897,resources,1,20.978632
1899,resources,1,21.124895
1900,resources,1,20.85577
1901,resources,1,20.395515
1902,resources,1,20.35148
1904,resources,1,20.270517
1905,resources,1,19.656921
1906,resources,1,20.796577
1907,resources,1,21.051056
1908,resources,1,20.23847
1909,resources,1,20.36552
1910,resources,1,20.405045
1914,resources,1,20.383585
