patch_no,guild,species,z
195,resources,1,20.046072
198,resources,1,19.654028
200,resources,1,20.023375
203,resources,1,19.847136
204,resources,1,19.83833
207,resources,1,19.989208
208,resources,1,20.21303
210,resources,1,19.83724
214,resources,1,20.672102
215,resources,1,20.20573
216,resources,1,19.343864
221,resources,1,19.20378
222,resources,1,19.594427
227,resources,1,20.30205
231,resources,1,20.381292
233,resources,1,20.238884
234,resources,1,20.034672
239,resources,1,20.270985
240,resources,1,19.389431
241,resources,1,19.968212
244,resources,1,20.90192
245,resources,1,20.3889
251,resources,1,20.165417
254,resources,1,19.581903
255,resources,1,19.614313
257,resources,1,19.667877
259,resources,1,20.034243
264,resources,1,20.331606
267,resources,1,19.883541
273,resources,1,19.759327
276,resources,1,20.728697
277,resources,1,19.929564
278,resources,1,20.426554
281,resources,1,19.574125
284,resources,1,19.731478
285,resources,1,20.179138
286,resources,1,19.971586
287,resources,1,20.159634
292,resources,1,19.766457
293,resources,1,20.25145
294,resources,1,20.40221
297,resources,1,19.295696
299,resources,1,20.1786
300,resources,1,19.698528
301,resources,1,20.16474
303,resources,1,20.255964
305,resources,1,20.920954
307,resources,1,20.153515
311,resources,1,19.658026
315,resources,1,20.01209
319,resources,1,20.010838
320,resources,1,20.012035
322,resources,1,20.282804
324,resources,1,19.699518
325,resources,1,20.654564
327,resources,1,20.51681
329,resources,1,20.319107
332,resources,1,19.845749
334,resources,1,20.469606
335,resources,1,20.159578
337,resources,1,20.222952
339,resources,1,20.237696
343,resources,1,20.251448
347,resources,1,20.728838
351,resources,1,19.606428
352,resources,1,19.314487
353,resources,1,19.672075
354,resources,1,21.016056
358,resources,1,20.607058
359,resources,1,19.803106
360,resources,1,19.975508
361,resources,1,19.676771
366,resources,1,20.208572
367,resources,1,20.400326
373,resources,1,20.131058
374,resources,1,20.363085
376,resources,1,19.799406
378,resources,1,20.486156
379,resources,1,19.498209
380,resources,1,19.79509
381,resources,1,20.223286
382,resources,1,19.854918
383,resources,1,19.767101
387,resources,1,20.844053
388,resources,1,20.171724
394,resources,1,19.771797
395,resources,1,19.664452
396,resources,1,20.551104
397,resources,1,20.622215
399,resources,1,20.314114
402,resources,1,19.287977
403,resources,1,21.016045
407,resources,1,19.864874
410,resources,1,19.39205
411,resources,1,18.998802
415,resources,1,20.304173
418,resources,1,20.120266
420,resources,1,19.660507
422,resources,1,20.459236
424,resources,1,20.363213
426,resources,1,20.313408
429,resources,1,19.998104
432,resources,1,19.93996
439,resources,1,20.586512
441,resources,1,19.667109
443,resources,1,20.59445
446,resources,1,20.434155
448,resources,1,20.25623
449,resources,1,19.805887
450,resources,1,19.83826
453,resources,1,20.543257
456,resources,1,19.837893
458,resources,1,20.3061
465,resources,1,20.08081
466,resources,1,20.280626
467,resources,1,20.172861
468,resources,1,18.62775
469,resources,1,19.373133
471,resources,1,19.790882
472,resources,1,20.101019
473,resources,1,20.017626
475,resources,1,20.230364
476,resources,1,19.904636
478,resources,1,19.830957
480,resources,1,19.59499
483,resources,1,20.17272
488,resources,1,20.78802
489,resources,1,20.845675
492,resources,1,20.679897
493,resources,1,20.752264
494,resources,1,20.460598
496,resources,1,20.550657
497,resources,1,20.571531
498,resources,1,20.190268
500,resources,1,20.143335
501,resources,1,19.947012
502,resources,1,19.86268
503,resources,1,19.835947
506,resources,1,19.897442
509,resources,1,20.491476
510,resources,1,19.946157
516,resources,1,19.60356
517,resources,1,19.238174
518,resources,1,19.162153
519,resources,1,19.860836
520,resources,1,20.10346
521,resources,1,20.146515
523,resources,1,20.538946
525,resources,1,20.104383
526,resources,1,20.22596
532,resources,1,20.19667
535,resources,1,20.14556
538,resources,1,20.79677
539,resources,1,19.317936
542,resources,1,20.299213
543,resources,1,20.22145
547,resources,1,20.121191
556,resources,1,19.770267
557,resources,1,19.750046
558,resources,1,20.81371
559,resources,1,20.840384
561,resources,1,19.762045
562,resources,1,19.913258
563,resources,1,20.638983
564,resources,1,20.582329
565,resources,1,20.176771
566,resources,1,19.704903
567,resources,1,19.487362
571,resources,1,20.086433
575,resources,1,20.249699
576,resources,1,20.42079
580,resources,1,20.239454
581,resources,1,20.596512
582,resources,1,20.82662
584,resources,1,19.508137
595,resources,1,20.283873
599,resources,1,19.905216
600,resources,1,19.976664
603,resources,1,19.880812
604,resources,1,19.508207
608,resources,1,20.796335
609,resources,1,20.96209
610,resources,1,19.354755
616,resources,1,19.492748
617,resources,1,19.870893
620,resources,1,19.736448
621,resources,1,19.62765
623,resources,1,19.927343
625,resources,1,20.32265
626,resources,1,20.603754
627,resources,1,20.611166
628,resources,1,19.965042
629,resources,1,19.866888
630,resources,1,20.02239
631,resources,1,20.04
633,resources,1,20.28345
635,resources,1,19.896591
641,resources,1,19.681732
648,resources,1,19.452374
649,resources,1,20.23707
650,resources,1,19.693428
653,resources,1,20.34383
654,resources,1,19.411192
657,resources,1,19.70018
660,resources,1,20.329288
661,resources,1,20.131763
666,resources,1,20.259548
667,resources,1,20.423698
668,resources,1,20.081064
669,resources,1,19.451914
673,resources,1,20.270512
674,resources,1,19.798094
676,resources,1,19.75143
677,resources,1,19.419844
679,resources,1,19.868067
681,resources,1,20.615694
682,resources,1,20.783236
684,resources,1,20.823364
685,resources,1,19.592894
687,resources,1,19.061863
690,resources,1,19.648687
691,resources,1,20.110981
692,resources,1,19.009207
699,resources,1,20.092588
701,resources,1,20.2843
703,resources,1,19.761597
705,resources,1,18.898045
708,resources,1,20.800924
709,resources,1,20.739
717,resources,1,20.424297
718,resources,1,19.437597
721,resources,1,19.585821
722,resources,1,18.852903
725,resources,1,20.092722
727,resources,1,19.120813
728,resources,1,19.935173
730,resources,1,20.46804
733,resources,1,20.46094
735,resources,1,19.721708
736,resources,1,19.64884
737,resources,1,19.62852
738,resources,1,19.248297
749,resources,1,20.092585
752,resources,1,20.440237
753,resources,1,20.393806
754,resources,1,20.196352
757,resources,1,19.707277
764,resources,1,19.973816
767,resources,1,20.410933
768,resources,1,20.245445
770,resources,1,20.474306
771,resources,1,19.532639
772,resources,1,19.995348
775,resources,1,19.381424
777,resources,1,19.747198
782,resources,1,19.777573
783,resources,1,21.013927
785,resources,1,20.721388
789,resources,1,19.495934
790,resources,1,19.628849
796,resources,1,20.06908
797,resources,1,20.29261
800,resources,1,19.984499
805,resources,1,20.309492
806,resources,1,20.475702
807,resources,1,19.391846
808,resources,1,19.983309
814,resources,1,19.973816
816,resources,1,20.329456
817,resources,1,19.763788
819,resources,1,20.078108
820,resources,1,19.122961
821,resources,1,20.59733
822,resources,1,19.230759
826,resources,1,19.643328
832,resources,1,19.574352
834,resources,1,20.914928
841,resources,1,20.824255
845,resources,1,20.199059
846,resources,1,19.92503
849,resources,1,20.103197
850,resources,1,20.194891
853,resources,1,19.973734
855,resources,1,20.171366
856,resources,1,20.50442
857,resources,1,20.467146
858,resources,1,20.676537
862,resources,1,18.95337
863,resources,1,18.615469
864,resources,1,19.91378
867,resources,1,20.415123
870,resources,1,20.458698
877,resources,1,19.680574
882,resources,1,19.480257
890,resources,1,19.680555
891,resources,1,20.777487
899,resources,1,19.736248
905,resources,1,19.597403
906,resources,1,20.299965
909,resources,1,19.693188
911,resources,1,20.00915
912,resources,1,18.982155
913,resources,1,19.084791
914,resources,1,19.208
916,resources,1,19.829159
920,resources,1,19.697248
921,resources,1,20.08546
923,resources,1,20.280327
925,resources,1,18.97087
926,resources,1,19.771112
929,resources,1,19.936243
930,resources,1,19.62486
932,resources,1,19.477272
935,resources,1,19.05869
937,resources,1,19.29828
938,resources,1,20.113142
939,resources,1,19.857399
940,resources,1,19.846104
941,resources,1,20.705647
943,resources,1,20.097687
947,resources,1,19.998318
948,resources,1,20.316105
951,resources,1,19.132694
952,resources,1,20.052763
956,resources,1,20.543566
957,resources,1,20.207033
967,resources,1,19.685383
968,resources,1,20.117334
969,resources,1,20.117332
971,resources,1,20.455276
972,resources,1,20.357897
973,resources,1,20.363583
976,resources,1,20.254377
977,resources,1,19.77601
980,resources,1,19.64978
981,resources,1,19.476904
982,resources,1,19.6226
983,resources,1,19.340597
984,resources,1,19.557617
991,resources,1,20.783978
998,resources,1,20.366566
999,resources,1,19.874994
1002,resources,1,19.490871
1008,resources,1,20.529566
1018,resources,1,18.991745
1020,resources,1,20.042694
1021,resources,1,20.576784
1022,resources,1,20.359652
1023,resources,1,20.424448
1025,resources,1,19.825499
1026,resources,1,20.339777
1030,resources,1,19.282246
1031,resources,1,19.989868
1032,resources,1,19.57031
1035,resources,1,19.39895
1041,resources,1,19.584118
1042,resources,1,20.356157
1043,resources,1,20.565582
1045,resources,1,20.48404
1046,resources,1,20.502964
1047,resources,1,19.939613
1049,resources,1,20.30068
1050,resources,1,20.540438
1053,resources,1,20.389591
1055,resources,1,20.297285
1064,resources,1,19.050793
1068,resources,1,19.238344
1071,resources,1,20.231016
1072,resources,1,20.491652
1073,resources,1,20.421446
1075,resources,1,20.28344
1076,resources,1,20.104757
1077,resources,1,19.015482
1080,resources,1,19.403076
1082,resources,1,20.058498
1083,resources,1,20.144615
1084,resources,1,19.778082
1091,resources,1,20.256294
1093,resources,1,20.666693
1096,resources,1,20.604996
1097,resources,1,19.828632
1098,resources,1,19.855198
1099,resources,1,20.176714
1101,resources,1,19.85316
1103,resources,1,20.390488
1104,resources,1,20.293346
1105,resources,1,20.293346
1106,resources,1,20.090466
1116,resources,1,19.779608
1118,resources,1,20.064222
1119,resources,1,19.870968
1121,resources,1,20.249172
1124,resources,1,20.344305
1127,resources,1,19.528912
1129,resources,1,19.795698
1140,resources,1,19.72499
1141,resources,1,20.128645
1144,resources,1,19.81132
1150,resources,1,20.490362
1152,resources,1,20.09264
1153,resources,1,19.69444
1155,resources,1,19.474483
1157,resources,1,20.613983
1163,resources,1,20.32487
1164,resources,1,20.104212
1165,resources,1,19.659653
1166,resources,1,19.14091
1168,resources,1,20.535501
1169,resources,1,19.842384
1170,resources,1,20.173027
1174,resources,1,20.216797
1180,resources,1,18.912252
1181,resources,1,20.036358
1183,resources,1,19.086851
1190,resources,1,20.524626
1191,resources,1,19.799864
1192,resources,1,20.234602
1194,resources,1,19.510025
1197,resources,1,20.338017
1198,resources,1,20.424377
1199,resources,1,20.47899
1201,resources,1,20.100605
1202,resources,1,20.168003
1203,resources,1,19.693707
1206,resources,1,19.315807
1209,resources,1,20.133764
1213,resources,1,20.486715
1217,resources,1,19.596079
1218,resources,1,20.506214
1220,resources,1,20.511362
1241,resources,1,19.61069
1243,resources,1,19.996124
1245,resources,1,19.290714
1247,resources,1,20.399652
1248,resources,1,20.30107
1249,resources,1,20.302212
1250,resources,1,20.190588
1253,resources,1,20.572681
1257,resources,1,20.537212
1258,resources,1,20.361492
1259,resources,1,20.527092
1260,resources,1,20.244492
1265,resources,1,19.968433
1267,resources,1,20.80736
1269,resources,1,20.662619
1270,resources,1,20.219017
1277,resources,1,19.811232
1278,resources,1,19.898075
1283,resources,1,20.332716
1286,resources,1,20.296974
1288,resources,1,19.599083
1291,resources,1,20.147724
1294,resources,1,20.307919
1299,resources,1,20.322233
1301,resources,1,20.119877
1303,resources,1,20.205624
1306,resources,1,19.101517
1312,resources,1,20.62374
1317,resources,1,20.190893
1319,resources,1,20.988796
1320,resources,1,20.587053
1326,resources,1,19.344152
1328,resources,1,19.568659
1331,resources,1,20.223728
1332,resources,1,20.357082
1333,resources,1,20.714226
1339,resources,1,20.542294
1341,resources,1,20.16516
1347,resources,1,20.076859
1348,resources,1,20.478334
1349,resources,1,20.551365
1350,resources,1,19.153574
1351,resources,1,19.706549
1352,resources,1,20.437784
1353,resources,1,20.147118
1356,resources,1,20.537352
1361,resources,1,20.06012
1362,resources,1,20.51441
1369,resources,1,20.997242
1370,resources,1,20.535568
1371,resources,1,19.953693
1373,resources,1,20.111643
1374,resources,1,19.50827
1377,resources,1,20.181416
1378,resources,1,19.568659
1379,resources,1,19.305485
1380,resources,1,20.443508
1381,resources,1,19.844032
1382,resources,1,20.52311
1383,resources,1,20.93279
1384,resources,1,20.54038
1386,resources,1,19.244984
1387,resources,1,19.541565
1390,resources,1,19.163036
1392,resources,1,19.683208
1393,resources,1,19.58707
1395,resources,1,20.480614
1397,resources,1,19.780033
1398,resources,1,20.44687
1399,resources,1,20.203005
1401,resources,1,19.881987
1411,resources,1,19.665718
1415,resources,1,20.530098
1419,resources,1,20.80569
1423,resources,1,19.737175
1427,resources,1,20.575804
1432,resources,1,20.026886
1434,resources,1,19.079897
1435,resources,1,19.21315
1437,resources,1,19.77087
1438,resources,1,20.526615
1439,resources,1,19.163036
1441,resources,1,20.672106
1442,resources,1,20.157497
1446,resources,1,20.42031
1447,resources,1,20.128311
1448,resources,1,19.691877
1449,resources,1,20.13385
1450,resources,1,19.881084
1457,resources,1,20.629616
1466,resources,1,20.581905
1469,resources,1,20.224874
1473,resources,1,20.056427
1478,resources,1,20.160091
1479,resources,1,20.095285
1480,resources,1,19.920525
1481,resources,1,20.272898
1484,resources,1,20.114777
1485,resources,1,19.963306
1486,resources,1,19.503813
1487,resources,1,20.114632
1488,resources,1,20.479372
1489,resources,1,20.537111
1492,resources,1,20.461834
1493,resources,1,20.36668
1497,resources,1,20.049063
1498,resources,1,19.974236
1499,resources,1,20.172375
1500,resources,1,19.673086
1508,resources,1,20.332243
1509,resources,1,20.232016
1510,resources,1,20.114845
1514,resources,1,20.502289
1515,resources,1,20.563015
1518,resources,1,20.571018
1519,resources,1,20.543955
1527,resources,1,20.922281
1534,resources,1,19.71284
1536,resources,1,19.48003
1537,resources,1,19.854929
1538,resources,1,19.961758
1540,resources,1,20.817427
1541,resources,1,20.839363
1542,resources,1,20.607628
1544,resources,1,19.93711
1545,resources,1,20.631308
1548,resources,1,19.879911
1550,resources,1,20.365452
1558,resources,1,19.91162
1560,resources,1,20.641708
1561,resources,1,19.924166
1567,resources,1,19.835642
1568,resources,1,20.193998
1569,resources,1,20.274714
1570,resources,1,20.387506
1571,resources,1,20.42842
1573,resources,1,20.404684
1574,resources,1,19.920906
1576,resources,1,20.00149
1577,resources,1,20.438454
1578,resources,1,19.977686
1582,resources,1,19.336239
1586,resources,1,19.274857
1589,resources,1,20.076408
1591,resources,1,20.277206
1592,resources,1,20.067822
1594,resources,1,20.085623
1598,resources,1,19.932243
1599,resources,1,20.509443
1601,resources,1,19.433699
1602,resources,1,20.012327
1606,resources,1,19.846312
1607,resources,1,20.756927
1608,resources,1,20.551607
1610,resources,1,20.64737
1612,resources,1,20.292326
1616,resources,1,19.999607
1620,resources,1,19.805662
1621,resources,1,19.896984
1626,resources,1,18.853388
1627,resources,1,19.695332
1632,resources,1,20.391438
1635,resources,1,19.810843
1636,resources,1,19.274857
1638,resources,1,19.338974
1644,resources,1,20.338812
1645,resources,1,19.70419
1649,resources,1,19.44411
1651,resources,1,20.347982
1652,resources,1,20.867762
1653,resources,1,20.175587
1656,resources,1,19.913906
1657,resources,1,19.323156
1660,resources,1,20.372847
1661,resources,1,19.884623
1665,resources,1,19.756664
1666,resources,1,20.37295
1667,resources,1,20.26614
1669,resources,1,19.59025
1674,resources,1,20.480644
1679,resources,1,19.741377
1680,resources,1,19.994482
1683,resources,1,19.84192
1686,resources,1,19.172705
1687,resources,1,20.077635
1690,resources,1,19.472618
1692,resources,1,19.96485
1693,resources,1,20.551493
1699,resources,1,20.173916
1707,resources,1,19.659687
1712,resources,1,19.854069
1713,resources,1,19.98802
1717,resources,1,20.114584
1722,resources,1,19.666683
1723,resources,1,20.446405
1724,resources,1,20.394148
1727,resources,1,19.471369
1728,resources,1,19.68658
1731,resources,1,19.090303
1734,resources,1,19.612194
1739,resources,1,19.198689
1740,resources,1,19.445265
1741,resources,1,19.253223
1742,resources,1,20.335228
1743,resources,1,19.959087
1745,resources,1,19.551376
1749,resources,1,19.51255
1752,resources,1,20.948782
1756,resources,1,20.520397
1757,resources,1,20.096157
1759,resources,1,19.042986
1761,resources,1,20.429773
1763,resources,1,20.125395
1764,resources,1,20.311329
1765,resources,1,19.873436
1766,resources,1,20.11624
1771,resources,1,19.521055
1775,resources,1,19.913815
1778,resources,1,20.100351
1788,resources,1,20.430552
1789,resources,1,19.681614
1797,resources,1,20.43256
1798,resources,1,20.630802
1803,resources,1,19.704374
1805,resources,1,20.627205
1806,resources,1,20.603453
1807,resources,1,20.4739
1808,resources,1,19.798084
1810,resources,1,20.436102
1811,resources,1,20.438574
1812,resources,1,20.715504
1814,resources,1,20.700493
1815,resources,1,19.954044
1817,resources,1,20.179634
1822,resources,1,19.47973
1825,resources,1,20.170334
1826,resources,1,20.247229
1829,resources,1,19.594315
1839,resources,1,19.79882
1842,resources,1,20.284224
1844,resources,1,20.057135
1849,resources,1,19.730833
1852,resources,1,20.454947
1854,resources,1,19.956264
1855,resources,1,19.640003
1856,resources,1,20.32529
1861,resources,1,19.67586
1863,resources,1,19.532799
1864,resources,1,20.456308
1865,resources,1,20.043186
1866,resources,1,20.044798
1870,resources,1,20.22139
1871,resources,1,20.449854
1875,resources,1,20.108408
1877,resources,1,19.871578
1879,resources,1,20.12365
1881,resources,1,20.71256
1882,resources,1,20.786707
1883,resources,1,20.835388
1885,resources,1,20.333408
1888,resources,1,19.778908
1892,resources,1,20.249374
1893,resources,1,20.25539
1899,resources,1,19.330046
1902,resources,1,20.320747
1903,resources,1,20.567533
1904,resources,1,19.683088
1905,resources,1,20.377132
1906,resources,1,20.153076
1910,resources,1,19.994806
1911,resources,1,19.34862
1912,resources,1,18.817879
1913,resources,1,19.545698
1915,resources,1,19.772144
1918,resources,1,20.596432
1920,resources,1,20.061075
1921,resources,1,20.323343
1922,resources,1,20.20269
1923,resources,1,20.190031
1924,resources,1,20.403599
1925,resources,1,20.387453
1927,resources,1,20.031551
1928,resources,1,20.21262
1934,resources,1,20.13751
1935,resources,1,20.589012
1936,resources,1,20.098118
1940,resources,1,20.716211
1943,resources,1,19.984207
1944,resources,1,20.015127
1949,resources,1,19.612268
1950,resources,1,19.281706
1957,resources,1,20.09872
1958,resources,1,20.039217
1960,resources,1,20.325327
1961,resources,1,20.218231
1963,resources,1,19.061321
1966,resources,1,19.912895
1967,resources,1,20.531073
1968,resources,1,20.623837
1969,resources,1,20.548555
1971,resources,1,19.404694
1973,resources,1,20.195791
1974,resources,1,20.793325
1975,resources,1,19.984497
1977,resources,1,20.226278
1978,resources,1,20.741909
1979,resources,1,19.83702
1981,resources,1,20.592081
1983,resources,1,19.856424
1984,resources,1,20.236536
1991,resources,1,18.872616
1993,resources,1,19.710575
1997,resources,1,19.744541
1998,resources,1,20.27513
2002,resources,1,19.36311
2008,resources,1,19.631397
2009,resources,1,20.275848
2014,resources,1,19.097515
2015,resources,1,19.312353
2016,resources,1,20.130331
2017,resources,1,20.661963
2018,resources,1,20.649664
2020,resources,1,19.799065
2021,resources,1,19.093655
2024,resources,1,20.271938
2025,resources,1,19.920742
2027,resources,1,20.752401
2030,resources,1,20.235815
2031,resources,1,20.501389
2033,resources,1,20.71521
2034,resources,1,20.514585
2041,resources,1,20.868303
2042,resources,1,20.59076
2043,resources,1,20.782892
2044,resources,1,20.258606
2046,resources,1,19.701773
2048,resources,1,19.724512
2056,resources,1,20.202913
2057,resources,1,19.999287
2058,resources,1,19.355253
2066,resources,1,20.252909
2067,resources,1,20.714128
2069,resources,1,20.38924
2071,resources,1,19.19421
2072,resources,1,19.347176
2076,resources,1,20.961535
2077,resources,1,20.755621
2078,resources,1,20.664722
2079,resources,1,20.48171
2082,resources,1,20.44754
2083,resources,1,20.238947
2084,resources,1,20.697716
2089,resources,1,20.388191
2093,resources,1,20.720865
2095,resources,1,19.243452
2101,resources,1,19.541327
2102,resources,1,20.174112
2105,resources,1,19.691471
2106,resources,1,20.108358
2112,resources,1,19.294521
2113,resources,1,20.09148
2114,resources,1,19.509655
2115,resources,1,19.369093
2120,resources,1,19.943409
2124,resources,1,19.857067
2126,resources,1,20.643421
2127,resources,1,20.499634
2128,resources,1,20.07008
2129,resources,1,20.462523
2130,resources,1,20.40398
2131,resources,1,20.946474
2135,resources,1,20.506474
2136,resources,1,20.391241
2138,resources,1,20.311485
2141,resources,1,19.92322
2143,resources,1,20.79309
2144,resources,1,20.338326
2151,resources,1,19.794483
2155,resources,1,20.28138
2156,resources,1,20.574379
2157,resources,1,20.352434
2158,resources,1,19.684244
2160,resources,1,19.090153
2163,resources,1,19.731873
2165,resources,1,20.000593
2166,resources,1,19.318624
2170,resources,1,20.00597
2176,resources,1,20.410643
2177,resources,1,20.637327
2179,resources,1,20.30778
2180,resources,1,20.37178
2181,resources,1,20.11699
2182,resources,1,20.662537
2184,resources,1,20.727938
2185,resources,1,20.794867
2188,resources,1,19.750866
2190,resources,1,20.59622
2191,resources,1,20.054482
2194,resources,1,20.730873
2195,resources,1,20.015236
2205,resources,1,20.333841
2206,resources,1,20.24226
2207,resources,1,20.432615
2212,resources,1,20.035906
2213,resources,1,19.882315
2215,resources,1,20.124954
2217,resources,1,20.376917
2218,resources,1,20.312368
2220,resources,1,19.758556
2221,resources,1,20.182209
2223,resources,1,19.926487
2226,resources,1,19.644178
2227,resources,1,20.17603
2228,resources,1,20.194048
2230,resources,1,20.00114
2231,resources,1,19.39654
2234,resources,1,20.339037
2235,resources,1,20.464148
2238,resources,1,20.10345
2239,resources,1,20.08975
2241,resources,1,19.500181
2244,resources,1,19.605099
2250,resources,1,19.068739
2251,resources,1,20.211544
2252,resources,1,20.239067
2255,resources,1,20.226204
2256,resources,1,19.62173
2257,resources,1,20.387348
2259,resources,1,20.281181
2263,resources,1,20.092297
2265,resources,1,20.951822
2266,resources,1,20.089981
2267,resources,1,20.57983
2268,resources,1,19.102005
2274,resources,1,20.550802
2275,resources,1,20.236948
2276,resources,1,19.699472
2279,resources,1,19.874308
2282,resources,1,20.396505
2284,resources,1,20.220493
2285,resources,1,20.499865
2286,resources,1,20.38783
2289,resources,1,19.136118
2291,resources,1,19.705803
2293,resources,1,20.423216
2294,resources,1,19.004173
2298,resources,1,19.799467
2300,resources,1,19.482365
2301,resources,1,19.810453
2305,resources,1,20.00156
2310,resources,1,20.465687
2311,resources,1,20.417261
2313,resources,1,20.268387
2314,resources,1,20.465107
2315,resources,1,20.635729
2316,resources,1,20.287264
2317,resources,1,20.578762
2323,resources,1,19.755865
2324,resources,1,19.928257
2327,resources,1,20.204824
2329,resources,1,20.32833
2330,resources,1,20.293695
2333,resources,1,19.17047
2335,resources,1,19.831766
2336,resources,1,19.68875
2338,resources,1,20.33693
2342,resources,1,19.865202
2351,resources,1,19.772131
2352,resources,1,19.685028
2355,resources,1,20.059202
2357,resources,1,20.106424
2359,resources,1,20.281073
2360,resources,1,19.626669
2362,resources,1,20.186272
2363,resources,1,20.451817
2364,resources,1,20.913746
2366,resources,1,19.30835
2367,resources,1,20.38569
2371,resources,1,19.521759
2373,resources,1,20.171076
2376,resources,1,20.187567
2377,resources,1,19.88028
2378,resources,1,19.313469
2379,resources,1,19.706581
2384,resources,1,19.534023
2386,resources,1,19.499483
2387,resources,1,20.152641
2389,resources,1,19.310734
2390,resources,1,19.942228
2391,resources,1,20.226479
2401,resources,1,21.07365
2409,resources,1,19.663158
2411,resources,1,20.07384
2412,resources,1,20.643978
2413,resources,1,20.390108
2414,resources,1,20.927975
2416,resources,1,20.096313
2417,resources,1,20.74652
2419,resources,1,20.566496
2426,resources,1,19.707483
2427,resources,1,20.16
2428,resources,1,19.315619
2429,resources,1,19.434517
2431,resources,1,19.614275
2433,resources,1,20.032852
2435,resources,1,20.026503
2437,resources,1,19.313957
2438,resources,1,20.59485
2440,resources,1,20.286825
2441,resources,1,20.056177
2442,resources,1,20.00468
2451,resources,1,20.182
2453,resources,1,21.022963
2457,resources,1,19.245129
2460,resources,1,20.152784
2461,resources,1,20.911146
2462,resources,1,20.536049
2464,resources,1,20.267962
2466,resources,1,20.219334
2468,resources,1,20.566496
2472,resources,1,19.367607
2476,resources,1,18.735857
2477,resources,1,20.34513
2478,resources,1,19.558392
2479,resources,1,19.841757
2485,resources,1,20.02564
2486,resources,1,19.517706
2487,resources,1,19.617239
2490,resources,1,20.40916
2492,resources,1,20.727139
4,resources,2,18.98356
5,resources,2,17.205946
7,resources,2,16.49739
8,resources,2,15.478666
9,resources,2,16.261526
10,resources,2,18.792042
14,resources,2,18.590033
15,resources,2,18.728418
16,resources,2,16.412207
17,resources,2,18.91515
18,resources,2,18.57357
19,resources,2,19.344828
21,resources,2,14.970469
22,resources,2,14.970469
23,resources,2,18.093485
25,resources,2,17.62616
28,resources,2,14.568807
29,resources,2,17.550264
30,resources,2,18.907278
36,resources,2,15.471881
39,resources,2,16.20285
40,resources,2,17.553696
44,resources,2,15.142531
46,resources,2,18.145412
48,resources,2,16.652742
49,resources,2,19.509087
51,resources,2,13.986016
52,resources,2,16.881084
56,resources,2,18.171755
57,resources,2,15.941799
58,resources,2,13.942325
61,resources,2,17.89925
62,resources,2,17.89925
63,resources,2,18.316912
66,resources,2,15.181913
68,resources,2,17.799047
71,resources,2,13.019819
73,resources,2,18.002077
75,resources,2,19.048363
76,resources,2,14.617838
78,resources,2,17.025942
81,resources,2,17.544273
86,resources,2,13.676115
87,resources,2,16.211063
89,resources,2,13.893816
90,resources,2,17.381302
91,resources,2,15.13368
94,resources,2,17.130585
95,resources,2,18.210562
97,resources,2,18.49419
98,resources,2,19.457932
