patch_no,guild,species,z
230,resources,1,19.733168
240,resources,1,20.277697
241,resources,1,20.58184
242,resources,1,20.792534
243,resources,1,20.712008
244,resources,1,19.871515
246,resources,1,18.258524
247,resources,1,20.90368
248,resources,1,20.033167
249,resources,1,19.158852
259,resources,1,19.582151
260,resources,1,19.47586
272,resources,1,19.769278
273,resources,1,20.128723
274,resources,1,20.103941
275,resources,1,20.410648
288,resources,1,20.13595
290,resources,1,20.765097
291,resources,1,18.62044
292,resources,1,20.765602
293,resources,1,20.870653
294,resources,1,19.918497
295,resources,1,18.55233
296,resources,1,19.943352
297,resources,1,20.249004
298,resources,1,19.257547
299,resources,1,19.53727
308,resources,1,19.995918
310,resources,1,19.473162
315,resources,1,19.725985
325,resources,1,20.408495
342,resources,1,20.791088
343,resources,1,20.590431
344,resources,1,20.306273
346,resources,1,20.937435
348,resources,1,19.802849
349,resources,1,20.171835
367,resources,1,19.667788
373,resources,1,19.530706
380,resources,1,19.651442
387,resources,1,19.835346
391,resources,1,20.477594
392,resources,1,20.78658
393,resources,1,20.401339
394,resources,1,20.764164
395,resources,1,20.711262
397,resources,1,19.281214
398,resources,1,19.857946
399,resources,1,19.910105
415,resources,1,18.731302
416,resources,1,19.292683
418,resources,1,19.967619
420,resources,1,18.710003
421,resources,1,19.688917
430,resources,1,19.40858
438,resources,1,20.356672
440,resources,1,20.2228
441,resources,1,19.853922
446,resources,1,19.366669
447,resources,1,20.778582
462,resources,1,19.35996
470,resources,1,19.52985
471,resources,1,19.529339
481,resources,1,19.79395
482,resources,1,19.770271
483,resources,1,18.727274
489,resources,1,19.705784
491,resources,1,20.086056
492,resources,1,19.76032
495,resources,1,20.463001
496,resources,1,20.48557
497,resources,1,20.097528
498,resources,1,20.394255
499,resources,1,20.714748
500,resources,1,20.09898
505,resources,1,19.323912
514,resources,1,19.720844
518,resources,1,20.11801
520,resources,1,19.91723
521,resources,1,20.501717
524,resources,1,20.031416
532,resources,1,19.799036
542,resources,1,19.83507
544,resources,1,19.582851
546,resources,1,18.915934
548,resources,1,20.096682
549,resources,1,19.934736
550,resources,1,19.114584
557,resources,1,19.415628
558,resources,1,20.135609
559,resources,1,20.697025
565,resources,1,19.752163
567,resources,1,20.33216
568,resources,1,20.055994
569,resources,1,19.992052
573,resources,1,20.171324
575,resources,1,19.910633
579,resources,1,20.107122
580,resources,1,19.73801
581,resources,1,19.759134
591,resources,1,19.904224
596,resources,1,20.215368
597,resources,1,19.833313
604,resources,1,19.673178
606,resources,1,20.070915
607,resources,1,20.732412
609,resources,1,20.556385
616,resources,1,20.057085
618,resources,1,20.718725
620,resources,1,19.918184
627,resources,1,19.957644
629,resources,1,20.158775
641,resources,1,20.234343
646,resources,1,20.205711
647,resources,1,18.856894
656,resources,1,20.145075
658,resources,1,18.784466
659,resources,1,20.50763
665,resources,1,19.819576
678,resources,1,20.025524
681,resources,1,18.746992
689,resources,1,19.353188
691,resources,1,20.175564
707,resources,1,20.637402
729,resources,1,19.35571
730,resources,1,19.372852
731,resources,1,19.453209
732,resources,1,19.192465
733,resources,1,19.758003
741,resources,1,19.646862
742,resources,1,19.934807
743,resources,1,19.705929
744,resources,1,18.992752
753,resources,1,20.29426
754,resources,1,20.48914
758,resources,1,20.712597
778,resources,1,19.670786
780,resources,1,20.100779
781,resources,1,19.083689
782,resources,1,19.62609
783,resources,1,20.28198
785,resources,1,19.65455
793,resources,1,19.922161
794,resources,1,19.999716
796,resources,1,19.467974
807,resources,1,19.596437
809,resources,1,19.206755
827,resources,1,20.099993
829,resources,1,20.709507
830,resources,1,20.441595
832,resources,1,20.451868
833,resources,1,18.54961
834,resources,1,19.252623
835,resources,1,20.298922
836,resources,1,19.742329
842,resources,1,20.116726
843,resources,1,20.117643
844,resources,1,19.789677
845,resources,1,19.585745
846,resources,1,19.476725
847,resources,1,19.44238
859,resources,1,18.586475
860,resources,1,18.955345
878,resources,1,20.271421
879,resources,1,20.785671
880,resources,1,19.80574
881,resources,1,19.47833
884,resources,1,19.885763
885,resources,1,19.908361
893,resources,1,20.091808
894,resources,1,19.789902
896,resources,1,19.817621
897,resources,1,19.416185
898,resources,1,18.884516
907,resources,1,19.962843
910,resources,1,19.181181
912,resources,1,18.838766
913,resources,1,19.386532
915,resources,1,19.264706
921,resources,1,19.782484
923,resources,1,18.825762
924,resources,1,19.65975
927,resources,1,19.520248
928,resources,1,20.28133
929,resources,1,20.911928
930,resources,1,20.498407
931,resources,1,19.452766
932,resources,1,19.428242
933,resources,1,19.400087
935,resources,1,20.158606
942,resources,1,18.823296
943,resources,1,19.802446
944,resources,1,18.914906
945,resources,1,19.999706
946,resources,1,19.509449
947,resources,1,19.212093
956,resources,1,20.355148
958,resources,1,20.22264
959,resources,1,19.964876
963,resources,1,19.612392
964,resources,1,19.499151
975,resources,1,20.367546
976,resources,1,20.657682
978,resources,1,20.086256
979,resources,1,20.273352
980,resources,1,19.7418
981,resources,1,19.919245
982,resources,1,19.236494
984,resources,1,19.539623
993,resources,1,19.547098
994,resources,1,19.74202
995,resources,1,19.79711
996,resources,1,19.518974
997,resources,1,19.908493
998,resources,1,19.430777
1006,resources,1,20.229393
1008,resources,1,20.341309
1009,resources,1,20.19242
1010,resources,1,20.504509
1011,resources,1,19.836302
1012,resources,1,20.183928
1013,resources,1,18.6718
1014,resources,1,19.713764
1016,resources,1,19.199467
1023,resources,1,20.46286
1024,resources,1,20.737291
1025,resources,1,20.255533
1026,resources,1,20.408268
1027,resources,1,19.843727
1029,resources,1,20.019075
1031,resources,1,19.908993
1036,resources,1,19.395153
1044,resources,1,19.629408
1045,resources,1,19.787323
1046,resources,1,20.033058
1047,resources,1,17.661215
1048,resources,1,18.680706
1049,resources,1,19.10746
1057,resources,1,18.98815
1058,resources,1,20.235678
1059,resources,1,19.726784
1060,resources,1,19.934849
1062,resources,1,20.175812
1067,resources,1,19.361012
1071,resources,1,20.192047
1073,resources,1,20.803247
1076,resources,1,20.291836
1078,resources,1,20.073778
1081,resources,1,19.64202
1093,resources,1,18.596165
1095,resources,1,20.083298
1096,resources,1,20.218088
1097,resources,1,16.884571
1098,resources,1,17.765247
1099,resources,1,18.3665
1108,resources,1,19.88222
1109,resources,1,20.037254
1110,resources,1,20.175205
1111,resources,1,20.057495
1112,resources,1,19.81256
1113,resources,1,20.345655
1117,resources,1,19.53578
1118,resources,1,19.793615
1119,resources,1,20.53388
1120,resources,1,20.253242
1121,resources,1,20.041378
1122,resources,1,18.38855
1123,resources,1,20.620396
1126,resources,1,19.933975
1127,resources,1,18.698658
1130,resources,1,19.92108
1133,resources,1,19.386883
1145,resources,1,19.634146
1146,resources,1,19.961096
1147,resources,1,20.767138
1148,resources,1,20.884502
1149,resources,1,18.74293
1156,resources,1,19.129742
1157,resources,1,20.063671
1158,resources,1,20.214336
1159,resources,1,20.389042
1160,resources,1,20.410606
1161,resources,1,20.11982
1162,resources,1,19.50259
1167,resources,1,20.287924
1168,resources,1,19.63007
1169,resources,1,19.785362
1171,resources,1,20.339973
1173,resources,1,20.489973
1174,resources,1,20.52101
1194,resources,1,19.67044
1195,resources,1,19.435577
1197,resources,1,19.966202
1198,resources,1,20.69392
1199,resources,1,20.441328
1200,resources,1,20.260244
1207,resources,1,20.220186
1210,resources,1,20.255621
1211,resources,1,20.1467
1212,resources,1,19.959839
1213,resources,1,19.09631
1214,resources,1,20.390089
1215,resources,1,19.884207
1216,resources,1,20.601877
1217,resources,1,20.042023
1218,resources,1,19.901361
1219,resources,1,19.761713
1220,resources,1,19.918533
1221,resources,1,19.45254
1223,resources,1,19.398895
1224,resources,1,20.519464
1225,resources,1,20.262648
1239,resources,1,19.349737
1241,resources,1,19.258718
1243,resources,1,19.24121
1244,resources,1,20.79877
1246,resources,1,20.356253
1247,resources,1,20.001831
1254,resources,1,19.919563
1257,resources,1,19.978815
1258,resources,1,20.019161
1259,resources,1,20.066378
1260,resources,1,20.038858
1261,resources,1,20.141264
1262,resources,1,20.416626
1263,resources,1,19.980206
1264,resources,1,19.55837
1265,resources,1,19.734663
1266,resources,1,20.49845
1267,resources,1,20.14147
1271,resources,1,19.850544
1272,resources,1,19.49199
1273,resources,1,18.861897
1288,resources,1,19.682467
1292,resources,1,17.95079
1293,resources,1,19.239937
1295,resources,1,20.567087
1297,resources,1,19.762014
1298,resources,1,19.219126
1300,resources,1,19.98749
1303,resources,1,19.995037
1304,resources,1,19.919563
1305,resources,1,18.82774
1306,resources,1,19.669996
1307,resources,1,19.891602
1308,resources,1,19.517282
1309,resources,1,19.35013
1315,resources,1,20.087276
1316,resources,1,20.385426
1317,resources,1,20.105173
1319,resources,1,20.540419
1320,resources,1,19.774364
1321,resources,1,20.203938
1340,resources,1,19.960302
1341,resources,1,20.677828
1343,resources,1,20.378357
1344,resources,1,19.249182
1346,resources,1,19.413956
1357,resources,1,19.753426
1358,resources,1,19.185493
1360,resources,1,19.451668
1366,resources,1,20.317118
1369,resources,1,20.177126
1370,resources,1,19.985893
1372,resources,1,19.656824
1387,resources,1,19.81361
1388,resources,1,19.506168
1391,resources,1,21.045313
1392,resources,1,20.176044
1393,resources,1,17.215929
1394,resources,1,19.353268
1396,resources,1,19.409428
1397,resources,1,20.226143
1398,resources,1,20.22738
1408,resources,1,19.034103
1409,resources,1,19.418234
1419,resources,1,19.975
1420,resources,1,20.291029
1421,resources,1,19.905333
1425,resources,1,19.872856
1438,resources,1,20.236471
1439,resources,1,20.58296
1440,resources,1,19.869427
1441,resources,1,20.43659
1442,resources,1,20.313877
1443,resources,1,19.230194
1444,resources,1,20.503574
1446,resources,1,17.97824
1447,resources,1,20.549181
1449,resources,1,19.790174
1458,resources,1,19.513176
1460,resources,1,20.157282
1475,resources,1,20.207941
1476,resources,1,19.886875
1478,resources,1,20.068998
1484,resources,1,19.473507
1487,resources,1,20.183619
1488,resources,1,20.412834
1490,resources,1,20.319305
1491,resources,1,20.858889
1492,resources,1,20.860264
1494,resources,1,20.394348
1495,resources,1,20.913633
1496,resources,1,20.700108
1497,resources,1,20.815962
1498,resources,1,20.592127
1499,resources,1,19.641956
1500,resources,1,20.163076
1503,resources,1,19.550667
1507,resources,1,18.648533
1509,resources,1,19.845558
1510,resources,1,21.067385
1511,resources,1,20.117481
1525,resources,1,20.164642
1526,resources,1,19.96386
1527,resources,1,18.700117
1536,resources,1,19.213097
1538,resources,1,20.202858
1539,resources,1,20.467997
1540,resources,1,20.710728
1541,resources,1,21.002645
1544,resources,1,20.41598
1545,resources,1,20.47009
1546,resources,1,19.898623
1547,resources,1,20.049828
1548,resources,1,20.377718
1549,resources,1,20.240734
1550,resources,1,20.736914
1552,resources,1,20.33188
1554,resources,1,20.237118
1555,resources,1,20.129953
1556,resources,1,20.496782
1559,resources,1,19.706173
1560,resources,1,20.601887
1571,resources,1,19.037851
1572,resources,1,18.919352
1575,resources,1,20.08291
1576,resources,1,20.519478
1578,resources,1,20.073755
1579,resources,1,19.490665
1580,resources,1,20.311815
1581,resources,1,20.642769
1582,resources,1,20.717382
1583,resources,1,20.082146
1586,resources,1,19.133667
1587,resources,1,19.276356
1588,resources,1,20.192251
1589,resources,1,20.624117
1592,resources,1,20.676916
1593,resources,1,20.551025
1594,resources,1,21.066809
1596,resources,1,20.303791
1599,resources,1,17.953232
1600,resources,1,20.104546
1602,resources,1,19.085688
1604,resources,1,20.380783
1605,resources,1,20.499043
1606,resources,1,19.987345
1607,resources,1,20.442429
1608,resources,1,19.713943
1609,resources,1,20.838013
1610,resources,1,19.331509
1621,resources,1,19.901121
1622,resources,1,19.549938
1623,resources,1,19.459675
1624,resources,1,19.907925
1626,resources,1,19.8825
1628,resources,1,19.697315
1629,resources,1,19.76386
1630,resources,1,19.415989
1631,resources,1,20.342636
1632,resources,1,20.478235
1633,resources,1,19.281652
1635,resources,1,20.319796
1636,resources,1,19.71371
1637,resources,1,19.178732
1638,resources,1,20.870314
1639,resources,1,20.525995
1640,resources,1,20.526897
1641,resources,1,19.283716
1642,resources,1,20.291294
1644,resources,1,21.029377
1645,resources,1,19.891558
1646,resources,1,20.326824
1648,resources,1,20.73627
1649,resources,1,20.10973
1650,resources,1,18.5704
1651,resources,1,20.073309
1652,resources,1,20.158075
1653,resources,1,20.90791
1654,resources,1,19.834286
1655,resources,1,19.787226
1657,resources,1,20.626348
1658,resources,1,20.529573
1659,resources,1,20.005661
1660,resources,1,20.58104
1665,resources,1,19.457033
1669,resources,1,20.186237
1672,resources,1,20.149473
1673,resources,1,19.303793
1674,resources,1,20.167677
1675,resources,1,19.831942
1676,resources,1,20.430946
1677,resources,1,20.51254
1678,resources,1,20.672825
1679,resources,1,20.659508
1680,resources,1,19.645739
1681,resources,1,20.18479
1682,resources,1,19.98293
1683,resources,1,19.985727
1684,resources,1,20.363684
1685,resources,1,21.016724
1686,resources,1,19.82506
1687,resources,1,20.710627
1688,resources,1,20.835684
1689,resources,1,20.578491
1690,resources,1,16.822996
1691,resources,1,20.30056
1692,resources,1,20.681536
1693,resources,1,20.110476
1695,resources,1,20.214666
1697,resources,1,19.770134
1698,resources,1,20.987
1699,resources,1,17.344112
1700,resources,1,19.208273
1703,resources,1,20.519
1704,resources,1,20.828667
1705,resources,1,20.069885
1707,resources,1,20.757313
1708,resources,1,20.253235
1709,resources,1,20.554
1710,resources,1,19.559225
1711,resources,1,18.77516
1712,resources,1,18.995022
1719,resources,1,19.780773
1720,resources,1,19.877827
1721,resources,1,19.862442
1723,resources,1,19.314064
1724,resources,1,20.192396
1725,resources,1,19.693682
1726,resources,1,20.62369
1727,resources,1,18.219635
1728,resources,1,20.47844
1729,resources,1,20.950247
1730,resources,1,20.01673
1731,resources,1,18.844967
1732,resources,1,20.073303
1734,resources,1,20.071522
1735,resources,1,20.577545
1736,resources,1,20.343126
1737,resources,1,19.124428
1738,resources,1,20.776741
1739,resources,1,16.353832
1740,resources,1,19.84477
1741,resources,1,20.751957
1743,resources,1,20.766464
1744,resources,1,20.511852
1745,resources,1,20.510874
1746,resources,1,18.088696
1747,resources,1,18.088467
1748,resources,1,18.903915
1750,resources,1,19.270845
1755,resources,1,19.00015
1756,resources,1,20.703007
1757,resources,1,20.256691
1758,resources,1,20.167759
1759,resources,1,19.503975
1760,resources,1,20.130934
1761,resources,1,20.528406
1772,resources,1,20.283808
1774,resources,1,20.057817
1775,resources,1,19.888348
1777,resources,1,20.507307
1778,resources,1,21.03637
1779,resources,1,20.677933
1780,resources,1,20.77139
1781,resources,1,20.533323
1783,resources,1,20.651861
1784,resources,1,20.586843
1787,resources,1,20.118408
1790,resources,1,20.35982
1791,resources,1,20.73711
1792,resources,1,20.755337
1794,resources,1,20.361748
1795,resources,1,20.816559
1796,resources,1,19.591135
1797,resources,1,16.94322
1801,resources,1,20.566057
1802,resources,1,20.195305
1803,resources,1,18.630455
1804,resources,1,20.304926
1805,resources,1,19.969257
1806,resources,1,20.396355
1807,resources,1,20.30176
1808,resources,1,19.862625
1810,resources,1,20.687035
1811,resources,1,20.174744
1821,resources,1,19.633158
1822,resources,1,20.264011
1823,resources,1,20.390059
1824,resources,1,19.411232
1825,resources,1,20.192513
1826,resources,1,19.723673
1827,resources,1,20.44403
1828,resources,1,20.759127
1829,resources,1,20.138134
1830,resources,1,20.44907
1831,resources,1,20.95833
1832,resources,1,21.095524
1834,resources,1,18.572334
1835,resources,1,19.919395
1836,resources,1,20.37593
1838,resources,1,20.35931
1839,resources,1,20.234747
1840,resources,1,20.37322
1841,resources,1,20.580425
1842,resources,1,20.575603
1843,resources,1,20.695955
1844,resources,1,20.558832
1845,resources,1,20.362484
1847,resources,1,19.953766
1852,resources,1,20.456497
1853,resources,1,20.697731
1854,resources,1,20.151142
1855,resources,1,20.39324
1856,resources,1,20.855629
1857,resources,1,20.761803
1858,resources,1,20.80796
1859,resources,1,18.205069
1860,resources,1,20.611294
1861,resources,1,20.174744
1862,resources,1,20.189478
1863,resources,1,20.141602
1872,resources,1,20.10872
1873,resources,1,19.698458
1874,resources,1,19.60466
1875,resources,1,20.090105
1876,resources,1,20.525331
1877,resources,1,20.670029
1878,resources,1,21.210855
1880,resources,1,17.22716
1882,resources,1,20.817135
1883,resources,1,19.876236
1884,resources,1,20.781105
1885,resources,1,20.553236
1886,resources,1,20.477863
1887,resources,1,20.558182
1888,resources,1,20.283268
1889,resources,1,20.52193
1890,resources,1,20.886845
1891,resources,1,20.60078
1892,resources,1,20.27332
1893,resources,1,20.131786
1894,resources,1,20.458853
1896,resources,1,20.036613
1897,resources,1,20.057358
1902,resources,1,18.872179
1904,resources,1,20.608156
1906,resources,1,20.058144
1907,resources,1,20.632694
1909,resources,1,19.716389
1910,resources,1,17.855154
1911,resources,1,19.476421
1912,resources,1,20.526497
1913,resources,1,20.46184
1914,resources,1,19.242762
1923,resources,1,19.130423
1924,resources,1,19.226095
1925,resources,1,20.73542
1926,resources,1,20.382843
1927,resources,1,20.342089
1928,resources,1,21.23094
1929,resources,1,20.963348
1931,resources,1,20.448774
1932,resources,1,20.786324
1933,resources,1,20.78248
1936,resources,1,20.3162
1938,resources,1,19.659344
1940,resources,1,20.620287
1942,resources,1,20.731915
1943,resources,1,20.64462
1944,resources,1,20.654833
1946,resources,1,20.077024
1952,resources,1,19.723743
1955,resources,1,19.107801
1956,resources,1,20.63786
1957,resources,1,19.749199
1958,resources,1,19.6304
1959,resources,1,20.685104
1960,resources,1,20.75948
1961,resources,1,20.450844
1963,resources,1,20.52877
1964,resources,1,20.673111
1965,resources,1,20.71274
1971,resources,1,19.874146
1973,resources,1,19.943121
1976,resources,1,20.259476
1977,resources,1,19.92472
1979,resources,1,20.505215
1980,resources,1,19.54227
1983,resources,1,20.602596
1987,resources,1,20.767849
1988,resources,1,19.842852
1991,resources,1,19.813522
1992,resources,1,20.637081
1993,resources,1,20.233109
1994,resources,1,20.251823
1995,resources,1,19.621077
1996,resources,1,19.896275
2001,resources,1,19.695251
2004,resources,1,19.958488
2005,resources,1,20.349895
2006,resources,1,19.83746
2007,resources,1,20.19101
2008,resources,1,19.745745
2010,resources,1,19.838684
2011,resources,1,20.31215
2012,resources,1,20.324867
2013,resources,1,20.265392
2014,resources,1,20.512726
2016,resources,1,20.326717
2026,resources,1,19.081196
2027,resources,1,20.088219
2028,resources,1,19.644463
2029,resources,1,20.222824
2033,resources,1,20.065191
2034,resources,1,21.117037
2036,resources,1,20.453836
2038,resources,1,19.130785
2039,resources,1,20.393768
2040,resources,1,20.184258
2041,resources,1,18.891956
2042,resources,1,18.755226
2044,resources,1,20.120459
2045,resources,1,20.057478
2048,resources,1,18.998127
2053,resources,1,19.25701
2054,resources,1,19.25701
2055,resources,1,19.721678
2058,resources,1,17.725044
2059,resources,1,18.007414
2060,resources,1,20.547636
2061,resources,1,20.46895
2063,resources,1,20.419428
2071,resources,1,19.796516
2072,resources,1,19.615349
2073,resources,1,18.670702
2074,resources,1,19.782932
2075,resources,1,19.874294
2076,resources,1,20.216906
2077,resources,1,18.176811
2078,resources,1,20.59279
2079,resources,1,20.377903
2081,resources,1,19.580467
2082,resources,1,19.577631
2083,resources,1,20.720541
2087,resources,1,20.297024
2088,resources,1,20.023346
2090,resources,1,20.20146
2092,resources,1,19.518362
2093,resources,1,20.31488
2094,resources,1,20.361315
2095,resources,1,19.969538
2097,resources,1,18.716488
2104,resources,1,19.648996
2106,resources,1,20.038378
2108,resources,1,20.905678
2109,resources,1,20.492685
2110,resources,1,19.336248
2111,resources,1,20.611689
2113,resources,1,20.317337
2115,resources,1,20.206131
2116,resources,1,20.249958
2117,resources,1,20.071638
2119,resources,1,19.857334
2123,resources,1,20.18187
2125,resources,1,20.383373
2126,resources,1,20.563492
2127,resources,1,19.094858
2128,resources,1,19.284063
2129,resources,1,20.536396
2130,resources,1,20.059439
2131,resources,1,19.960226
2132,resources,1,20.550674
2133,resources,1,19.988594
2134,resources,1,20.026783
2138,resources,1,19.757765
2139,resources,1,19.524582
2140,resources,1,20.307076
2141,resources,1,18.669592
2142,resources,1,20.805006
2143,resources,1,19.71409
2144,resources,1,20.346394
2145,resources,1,19.492222
2146,resources,1,18.864355
2148,resources,1,18.385557
2152,resources,1,19.441927
2155,resources,1,19.813108
2156,resources,1,19.20271
2157,resources,1,18.475697
2158,resources,1,20.796259
2159,resources,1,18.905434
2161,resources,1,20.64468
2162,resources,1,19.711407
2166,resources,1,19.701899
2170,resources,1,20.44165
2172,resources,1,20.06781
2174,resources,1,20.478535
2175,resources,1,18.369473
2176,resources,1,19.160065
2177,resources,1,18.853106
2178,resources,1,19.982185
2179,resources,1,18.36087
2181,resources,1,19.122862
2182,resources,1,20.957806
2183,resources,1,20.462675
2184,resources,1,20.54102
2185,resources,1,20.213545
2188,resources,1,19.91016
2189,resources,1,19.50592
2190,resources,1,20.84243
2191,resources,1,19.784025
2192,resources,1,20.887486
2193,resources,1,20.314117
2195,resources,1,19.276623
2196,resources,1,18.9095
2197,resources,1,19.494232
2204,resources,1,20.178606
2205,resources,1,19.788525
2206,resources,1,20.047424
2208,resources,1,20.448376
2209,resources,1,17.928434
2211,resources,1,20.217068
2215,resources,1,19.960722
2218,resources,1,19.324755
2220,resources,1,20.245941
2221,resources,1,19.54083
2223,resources,1,20.33077
2224,resources,1,20.291218
2226,resources,1,18.743229
2227,resources,1,20.010763
2228,resources,1,19.677252
2229,resources,1,20.554502
2230,resources,1,20.910603
2231,resources,1,20.807476
2232,resources,1,20.819433
2233,resources,1,20.784468
2234,resources,1,20.93327
2235,resources,1,20.748035
2236,resources,1,19.442707
2237,resources,1,19.799166
2238,resources,1,19.942837
2239,resources,1,20.69669
2240,resources,1,20.843647
2241,resources,1,20.944355
2242,resources,1,20.630733
2243,resources,1,20.788818
2244,resources,1,19.950483
2245,resources,1,18.2885
2246,resources,1,20.58708
2247,resources,1,20.176422
2248,resources,1,19.730541
2252,resources,1,18.892925
2255,resources,1,19.81709
2256,resources,1,19.459795
2257,resources,1,17.172016
2258,resources,1,20.520817
2259,resources,1,20.221645
2260,resources,1,20.281176
2267,resources,1,19.60861
2269,resources,1,19.767435
2270,resources,1,20.164503
2271,resources,1,20.074865
2272,resources,1,19.65435
2273,resources,1,19.445997
2274,resources,1,20.414837
2275,resources,1,21.107708
2276,resources,1,20.507923
2277,resources,1,19.787388
2280,resources,1,21.032696
2281,resources,1,20.135221
2282,resources,1,20.824354
2285,resources,1,20.295824
2286,resources,1,19.580866
2287,resources,1,20.096252
2288,resources,1,20.403906
2289,resources,1,20.086426
2290,resources,1,20.9841
2291,resources,1,18.89196
2292,resources,1,20.556046
2293,resources,1,20.944576
2294,resources,1,20.593351
2295,resources,1,20.93386
2296,resources,1,20.296932
2297,resources,1,20.132124
2298,resources,1,19.918383
2300,resources,1,19.320602
2301,resources,1,19.422455
2302,resources,1,19.751587
2303,resources,1,20.119833
2305,resources,1,20.302767
2306,resources,1,20.855543
2308,resources,1,21.020649
2309,resources,1,20.143372
2310,resources,1,20.433437
2311,resources,1,20.13144
2313,resources,1,19.698593
2318,resources,1,20.063171
2319,resources,1,19.869102
2320,resources,1,20.16355
2322,resources,1,18.724998
2323,resources,1,19.856491
2324,resources,1,19.737928
2325,resources,1,20.190092
2326,resources,1,20.644892
2328,resources,1,20.165983
2329,resources,1,20.50364
2330,resources,1,19.90019
2331,resources,1,20.363552
2332,resources,1,18.198854
2333,resources,1,20.05987
2334,resources,1,19.64629
2336,resources,1,19.926207
2337,resources,1,19.972467
2338,resources,1,20.210985
2339,resources,1,19.652218
2340,resources,1,20.554731
2341,resources,1,20.522484
2342,resources,1,20.683905
2343,resources,1,21.019789
2344,resources,1,20.621367
2345,resources,1,20.916906
2346,resources,1,20.85557
2347,resources,1,19.916782
2348,resources,1,19.82738
2350,resources,1,20.26596
2352,resources,1,20.497473
2353,resources,1,20.429106
2355,resources,1,20.815403
2356,resources,1,17.429754
2357,resources,1,18.85356
2358,resources,1,20.086475
2359,resources,1,19.187874
2361,resources,1,18.622053
2362,resources,1,19.009281
2363,resources,1,20.2415
2367,resources,1,18.587374
2369,resources,1,19.557735
2370,resources,1,20.688784
2371,resources,1,19.850887
2372,resources,1,20.259638
2373,resources,1,19.096981
2374,resources,1,19.994015
2375,resources,1,20.032637
2378,resources,1,20.066248
2386,resources,1,19.886482
2387,resources,1,19.770124
2388,resources,1,20.386091
2389,resources,1,19.697403
2390,resources,1,20.758873
2391,resources,1,20.239271
2392,resources,1,19.95323
2394,resources,1,21.027891
2395,resources,1,21.191345
2397,resources,1,20.690285
2398,resources,1,20.24687
2399,resources,1,19.868599
2401,resources,1,19.554155
2402,resources,1,19.734642
2404,resources,1,20.772608
2406,resources,1,20.51064
2407,resources,1,18.229427
2408,resources,1,18.73632
2409,resources,1,19.251183
2410,resources,1,18.58473
2411,resources,1,18.369356
2412,resources,1,20.206709
2413,resources,1,20.47955
2414,resources,1,20.350483
2418,resources,1,19.678741
2419,resources,1,17.98785
2420,resources,1,20.356121
2421,resources,1,20.485218
2422,resources,1,20.9493
2423,resources,1,20.555824
2424,resources,1,20.641912
2425,resources,1,18.215796
2426,resources,1,19.761671
2427,resources,1,20.390924
2428,resources,1,20.032928
2430,resources,1,19.389685
2435,resources,1,19.953775
2438,resources,1,20.59928
2440,resources,1,20.250977
2441,resources,1,20.144213
2442,resources,1,20.08442
2443,resources,1,19.98758
2444,resources,1,20.589304
2445,resources,1,20.381304
2446,resources,1,21.186123
2448,resources,1,20.670166
2449,resources,1,20.265532
2450,resources,1,20.027115
2451,resources,1,19.851582
2454,resources,1,20.791813
2455,resources,1,20.53546
2456,resources,1,20.621399
