patch_no,guild,species,z
1029,resources,1,18.681446
1043,resources,1,18.530449
1045,resources,1,18.598675
1046,resources,1,18.701174
1047,resources,1,18.725435
1048,resources,1,18.616007
1050,resources,1,18.519873
1056,resources,1,18.299145
1057,resources,1,18.574032
1061,resources,1,18.658941
1062,resources,1,18.657253
1063,resources,1,18.596935
1064,resources,1,18.615557
1065,resources,1,18.50461
1068,resources,1,18.590515
1069,resources,1,18.716852
1070,resources,1,18.630995
1071,resources,1,18.501541
1073,resources,1,18.62932
1074,resources,1,18.540195
1075,resources,1,18.666855
1076,resources,1,18.644833
1077,resources,1,18.662102
1078,resources,1,18.68039
1079,resources,1,18.568956
1081,resources,1,18.393818
1083,resources,1,18.537455
1095,resources,1,18.576433
1096,resources,1,18.628716
1097,resources,1,18.678667
1098,resources,1,18.672821
1099,resources,1,18.636295
1100,resources,1,18.53767
1105,resources,1,18.379553
1109,resources,1,18.602833
1111,resources,1,18.630545
1117,resources,1,18.531107
1118,resources,1,18.59648
1119,resources,1,18.696255
1120,resources,1,18.636913
1121,resources,1,18.636988
1122,resources,1,18.641855
1123,resources,1,18.669096
1125,resources,1,18.571476
1126,resources,1,18.627262
1127,resources,1,18.694712
1144,resources,1,18.601954
1145,resources,1,18.721386
1147,resources,1,18.605593
1148,resources,1,18.580452
1149,resources,1,18.715122
1150,resources,1,18.674778
1156,resources,1,18.547554
1158,resources,1,18.640457
1159,resources,1,18.639435
1160,resources,1,18.714422
1161,resources,1,18.557133
1162,resources,1,18.643835
1163,resources,1,18.56832
1164,resources,1,18.565437
1166,resources,1,18.558191
1167,resources,1,18.661667
1168,resources,1,18.743048
1170,resources,1,18.658869
1171,resources,1,18.711899
1172,resources,1,18.559752
1173,resources,1,18.655138
1174,resources,1,18.510952
1177,resources,1,18.246922
1178,resources,1,18.516584
1193,resources,1,18.621832
1194,resources,1,18.713787
1195,resources,1,18.625368
1196,resources,1,18.60561
1197,resources,1,18.705229
1198,resources,1,18.667538
1199,resources,1,18.70369
1206,resources,1,18.634262
1207,resources,1,18.709112
1209,resources,1,18.706722
1210,resources,1,18.703682
1211,resources,1,18.567938
1212,resources,1,18.56609
1215,resources,1,18.643362
1216,resources,1,18.627937
1217,resources,1,18.60154
1221,resources,1,18.729511
1223,resources,1,18.662054
1240,resources,1,18.60157
1242,resources,1,18.743246
1243,resources,1,18.644781
1244,resources,1,18.693636
1245,resources,1,18.653393
1249,resources,1,18.67902
1257,resources,1,18.649296
1258,resources,1,18.666094
1259,resources,1,18.613367
1265,resources,1,18.624489
1266,resources,1,18.580784
1270,resources,1,18.632492
1271,resources,1,18.707798
1272,resources,1,18.737787
1273,resources,1,18.757833
1277,resources,1,18.506956
1289,resources,1,18.567343
1290,resources,1,18.677866
1291,resources,1,18.646482
1292,resources,1,18.708202
1293,resources,1,18.720778
1294,resources,1,18.647455
1295,resources,1,18.659729
1296,resources,1,18.6419
1297,resources,1,18.665403
1298,resources,1,18.397871
1308,resources,1,18.574991
1309,resources,1,18.647186
1310,resources,1,18.656591
1312,resources,1,18.419416
1314,resources,1,18.533247
1316,resources,1,18.73213
1317,resources,1,18.723139
1318,resources,1,18.633286
1319,resources,1,18.658997
1321,resources,1,18.551563
1322,resources,1,18.655602
1340,resources,1,18.637728
1341,resources,1,18.683918
1342,resources,1,18.69717
1343,resources,1,18.659409
1345,resources,1,18.748238
1346,resources,1,18.641687
1354,resources,1,18.381433
1358,resources,1,18.525684
1365,resources,1,18.544123
1366,resources,1,18.651213
1368,resources,1,18.657755
1370,resources,1,18.703709
1372,resources,1,18.610903
1386,resources,1,18.56505
1387,resources,1,18.599648
1388,resources,1,18.598982
1389,resources,1,18.615936
1390,resources,1,18.69571
1393,resources,1,18.70379
1394,resources,1,18.592333
1395,resources,1,18.713879
1396,resources,1,18.708374
1397,resources,1,18.669104
1398,resources,1,18.600794
1407,resources,1,18.581135
1408,resources,1,18.511076
1409,resources,1,18.533604
1410,resources,1,18.516712
1419,resources,1,18.61173
1420,resources,1,18.619799
1421,resources,1,18.622398
1426,resources,1,18.525034
1437,resources,1,18.69416
1438,resources,1,18.736391
1439,resources,1,18.666119
1440,resources,1,18.705517
1441,resources,1,18.710327
1442,resources,1,18.727856
1443,resources,1,18.625237
1444,resources,1,18.677095
1445,resources,1,18.66327
1446,resources,1,18.748339
1447,resources,1,18.678988
1448,resources,1,18.688429
1449,resources,1,18.550755
1457,resources,1,18.645472
1458,resources,1,18.566303
1459,resources,1,18.61613
1467,resources,1,18.48644
1468,resources,1,18.500582
1470,resources,1,18.513533
1475,resources,1,18.589212
1476,resources,1,18.525702
1485,resources,1,18.511272
1487,resources,1,18.605444
1488,resources,1,18.692234
1489,resources,1,18.669271
1491,resources,1,18.61614
1492,resources,1,18.665213
1495,resources,1,18.600569
1496,resources,1,18.616367
1497,resources,1,18.72115
1498,resources,1,18.574177
1499,resources,1,18.56127
1500,resources,1,18.603926
1505,resources,1,18.621265
1506,resources,1,18.695398
1507,resources,1,18.705769
1508,resources,1,18.72992
1509,resources,1,18.70383
1510,resources,1,18.578676
1511,resources,1,18.652872
1512,resources,1,18.580894
1513,resources,1,18.46962
1515,resources,1,18.515766
1516,resources,1,18.481365
1522,resources,1,18.557945
1525,resources,1,18.691875
1526,resources,1,18.522055
1527,resources,1,18.512897
1529,resources,1,18.45894
1530,resources,1,18.665165
1531,resources,1,18.574366
1537,resources,1,18.554665
1540,resources,1,18.662617
1542,resources,1,18.65027
1544,resources,1,18.609194
1545,resources,1,18.681528
1546,resources,1,18.579763
1547,resources,1,18.644495
1548,resources,1,18.698246
1550,resources,1,18.708004
1554,resources,1,18.69017
1555,resources,1,18.670162
1556,resources,1,18.722368
1557,resources,1,18.618689
1558,resources,1,18.734428
1559,resources,1,18.670914
1560,resources,1,18.53211
1561,resources,1,18.68254
1562,resources,1,18.670036
1563,resources,1,18.608438
1569,resources,1,18.510754
1570,resources,1,18.600807
1572,resources,1,18.665623
1574,resources,1,18.54912
1575,resources,1,18.65589
1576,resources,1,18.56542
1577,resources,1,18.618124
1578,resources,1,18.672928
1579,resources,1,18.714518
1580,resources,1,18.697647
1581,resources,1,18.554642
1582,resources,1,18.52748
1584,resources,1,18.376528
1586,resources,1,18.598156
1587,resources,1,18.64124
1588,resources,1,18.545298
1589,resources,1,18.676588
1590,resources,1,18.731604
1591,resources,1,18.736334
1592,resources,1,18.734325
1594,resources,1,18.678951
1595,resources,1,18.573406
1596,resources,1,18.71318
1598,resources,1,18.677856
1599,resources,1,18.624462
1601,resources,1,18.710999
1602,resources,1,18.683228
1603,resources,1,18.671446
1604,resources,1,18.723808
1605,resources,1,18.61058
1606,resources,1,18.659973
1607,resources,1,18.721815
1608,resources,1,18.73072
1609,resources,1,18.708761
1610,resources,1,18.649658
1612,resources,1,18.558165
1616,resources,1,18.176897
1621,resources,1,18.694754
1622,resources,1,18.694904
1623,resources,1,18.562191
1624,resources,1,18.592323
1625,resources,1,18.70903
1626,resources,1,18.685553
1627,resources,1,18.667364
1628,resources,1,18.698786
1630,resources,1,18.647688
1631,resources,1,18.532612
1632,resources,1,18.56133
1633,resources,1,18.558847
1634,resources,1,18.50863
1635,resources,1,18.490227
1636,resources,1,18.690449
1637,resources,1,18.658907
1638,resources,1,18.062119
1639,resources,1,18.756773
1641,resources,1,18.63294
1642,resources,1,18.605913
1643,resources,1,18.717178
1645,resources,1,18.617075
1646,resources,1,18.648546
1647,resources,1,18.599613
1648,resources,1,18.563818
1650,resources,1,18.596386
1651,resources,1,18.640312
1652,resources,1,18.63833
1653,resources,1,18.700216
1654,resources,1,18.638239
1655,resources,1,18.711988
1656,resources,1,18.717613
1657,resources,1,18.705006
1658,resources,1,18.660164
1661,resources,1,18.55213
1667,resources,1,18.495573
1672,resources,1,18.614923
1673,resources,1,18.592358
1674,resources,1,18.510523
1675,resources,1,18.715593
1676,resources,1,18.585182
1677,resources,1,18.61487
1678,resources,1,18.661669
1679,resources,1,18.634993
1681,resources,1,18.734545
1682,resources,1,18.673971
1683,resources,1,18.71701
1684,resources,1,18.679037
1685,resources,1,18.717913
1686,resources,1,18.724836
1687,resources,1,18.69245
1688,resources,1,18.58366
1689,resources,1,18.658133
1690,resources,1,18.571291
1691,resources,1,18.73957
1693,resources,1,18.735437
1694,resources,1,18.63347
1695,resources,1,18.67152
1696,resources,1,18.536352
1697,resources,1,18.601343
1698,resources,1,18.582575
1699,resources,1,18.692076
1700,resources,1,18.723242
1702,resources,1,18.64375
1703,resources,1,18.703394
1705,resources,1,18.652914
1706,resources,1,18.732014
1707,resources,1,18.727324
1708,resources,1,18.577776
1709,resources,1,18.608534
1710,resources,1,18.714487
1721,resources,1,18.535322
1722,resources,1,18.617857
1723,resources,1,18.599464
1724,resources,1,18.538628
1725,resources,1,18.663347
1726,resources,1,18.609116
1727,resources,1,18.62923
1728,resources,1,18.733099
1730,resources,1,18.72794
1731,resources,1,18.736422
1732,resources,1,18.717207
1733,resources,1,18.723585
1734,resources,1,18.678843
1735,resources,1,18.652607
1736,resources,1,18.702364
1737,resources,1,18.605513
1741,resources,1,18.650442
1742,resources,1,18.611584
1743,resources,1,18.701569
1744,resources,1,18.624115
1746,resources,1,18.595228
1747,resources,1,18.53228
1748,resources,1,18.506512
1749,resources,1,18.588802
1750,resources,1,18.74281
1751,resources,1,18.425003
1752,resources,1,18.646467
1753,resources,1,18.713783
1754,resources,1,18.689886
1755,resources,1,18.563028
1756,resources,1,18.680902
1757,resources,1,18.65589
1760,resources,1,18.687805
1761,resources,1,18.598896
1772,resources,1,18.562376
1773,resources,1,18.701488
1774,resources,1,18.57813
1775,resources,1,18.616919
1777,resources,1,18.62941
1778,resources,1,18.693531
1779,resources,1,18.709293
1780,resources,1,18.622726
1781,resources,1,18.708921
1782,resources,1,18.65993
1783,resources,1,18.63507
1785,resources,1,18.65184
1787,resources,1,18.7242
1788,resources,1,18.764418
1790,resources,1,18.573195
1791,resources,1,18.689838
1792,resources,1,18.6609
1794,resources,1,18.70737
1795,resources,1,18.656569
1796,resources,1,18.51759
1800,resources,1,18.605598
1801,resources,1,18.654701
1803,resources,1,18.613306
1804,resources,1,18.718407
1805,resources,1,18.622086
1806,resources,1,18.591883
1807,resources,1,18.732624
1808,resources,1,18.681002
1809,resources,1,18.59254
1810,resources,1,18.726774
1811,resources,1,18.568962
1815,resources,1,18.532299
1823,resources,1,18.707924
1824,resources,1,18.66253
1825,resources,1,18.693802
1826,resources,1,18.67074
1827,resources,1,18.63479
1828,resources,1,18.599964
1829,resources,1,18.600784
1830,resources,1,18.681
1831,resources,1,18.57503
1832,resources,1,18.615139
1833,resources,1,18.670977
1834,resources,1,18.66418
1835,resources,1,18.604843
1836,resources,1,18.733273
1837,resources,1,18.738783
1839,resources,1,18.582296
1840,resources,1,18.668802
1844,resources,1,18.604988
1845,resources,1,18.720926
1846,resources,1,18.587702
1848,resources,1,18.486689
1851,resources,1,18.496376
1853,resources,1,18.66182
1854,resources,1,18.717669
1855,resources,1,18.74913
1856,resources,1,18.598806
1857,resources,1,18.73161
1860,resources,1,18.689388
1862,resources,1,18.55503
1872,resources,1,18.6835
1873,resources,1,18.632835
1874,resources,1,18.533438
1875,resources,1,18.261316
1876,resources,1,18.71948
1877,resources,1,18.657673
1879,resources,1,18.57117
1880,resources,1,18.694714
1881,resources,1,18.668655
1883,resources,1,18.737904
1884,resources,1,18.60079
1885,resources,1,18.702576
1886,resources,1,18.665827
1888,resources,1,18.731668
1889,resources,1,18.65519
1890,resources,1,18.575678
1891,resources,1,18.598589
1892,resources,1,18.619818
1894,resources,1,18.688713
1895,resources,1,18.762304
1896,resources,1,18.67664
1897,resources,1,18.586159
1903,resources,1,18.553865
1904,resources,1,18.720121
1906,resources,1,18.63196
1907,resources,1,18.622574
1908,resources,1,18.628164
1909,resources,1,18.657768
1911,resources,1,18.666416
1912,resources,1,18.727066
1915,resources,1,18.695356
1921,resources,1,18.46614
1923,resources,1,18.51484
1924,resources,1,18.628006
1925,resources,1,18.597263
1926,resources,1,18.658394
1927,resources,1,18.69285
1928,resources,1,18.53917
1930,resources,1,18.64337
1931,resources,1,18.618723
1932,resources,1,18.662188
1933,resources,1,18.725471
1934,resources,1,18.668732
1937,resources,1,18.670855
1938,resources,1,18.669813
1940,resources,1,18.705862
1941,resources,1,18.713863
1943,resources,1,18.711376
1944,resources,1,18.623158
1945,resources,1,18.63591
1946,resources,1,18.589966
1953,resources,1,18.56421
1954,resources,1,18.717913
1955,resources,1,18.675179
1956,resources,1,18.708748
1957,resources,1,18.635555
1958,resources,1,18.739769
1959,resources,1,18.612104
1960,resources,1,18.652878
1961,resources,1,18.671995
1962,resources,1,18.70062
1963,resources,1,18.64527
1964,resources,1,18.66727
1965,resources,1,18.613256
1973,resources,1,18.473284
1975,resources,1,18.673365
1976,resources,1,18.654524
1977,resources,1,18.607733
1978,resources,1,18.722078
1979,resources,1,18.5822
1982,resources,1,18.675634
1983,resources,1,18.657919
1984,resources,1,18.689295
1985,resources,1,18.676207
1986,resources,1,18.722023
1988,resources,1,18.595814
1989,resources,1,18.72024
1990,resources,1,18.684292
1991,resources,1,18.57572
1993,resources,1,18.646349
1994,resources,1,18.590902
1995,resources,1,18.690254
1997,resources,1,18.573473
2005,resources,1,18.662493
2006,resources,1,18.638388
2008,resources,1,18.741465
2009,resources,1,18.672483
2010,resources,1,18.7143
2011,resources,1,18.601881
2012,resources,1,18.664341
2013,resources,1,18.521627
2014,resources,1,18.720322
2015,resources,1,18.605598
2022,resources,1,18.551155
2024,resources,1,18.427986
2026,resources,1,18.64988
2027,resources,1,18.626461
2028,resources,1,18.582975
2032,resources,1,18.654907
2033,resources,1,18.690887
2034,resources,1,18.717386
2035,resources,1,18.585463
2036,resources,1,18.588764
2037,resources,1,18.619083
2038,resources,1,18.698444
2039,resources,1,18.63054
2040,resources,1,18.699205
2041,resources,1,18.641972
2042,resources,1,18.716946
2043,resources,1,18.700024
2045,resources,1,18.565525
2056,resources,1,18.582188
2057,resources,1,18.671286
2058,resources,1,18.611713
2059,resources,1,18.366354
2060,resources,1,18.652931
2061,resources,1,18.705177
2062,resources,1,18.546143
2063,resources,1,18.67651
2064,resources,1,18.663012
2069,resources,1,18.557774
2074,resources,1,18.532211
2077,resources,1,18.736504
2078,resources,1,18.643482
2080,resources,1,18.472054
2081,resources,1,18.615547
2082,resources,1,18.728409
2083,resources,1,18.584543
2085,resources,1,18.675842
2086,resources,1,18.539246
2087,resources,1,18.59024
2088,resources,1,18.717203
2089,resources,1,18.709976
2090,resources,1,18.721647
2091,resources,1,18.624298
2093,resources,1,18.651794
2104,resources,1,18.539574
2105,resources,1,18.683496
2106,resources,1,18.711617
2107,resources,1,18.719778
2108,resources,1,18.69956
2109,resources,1,18.328953
2110,resources,1,18.656158
2111,resources,1,18.631163
2112,resources,1,18.666698
2113,resources,1,18.63231
2117,resources,1,18.50833
2121,resources,1,18.526796
2123,resources,1,18.57115
2124,resources,1,18.674387
2125,resources,1,18.537691
2126,resources,1,18.597383
2127,resources,1,18.715424
2128,resources,1,18.728205
2130,resources,1,18.634413
2133,resources,1,18.549868
2135,resources,1,18.618181
2136,resources,1,18.52331
2138,resources,1,18.675108
2139,resources,1,18.693197
2143,resources,1,18.525887
2144,resources,1,18.630108
2145,resources,1,18.641483
2155,resources,1,18.691883
2156,resources,1,18.708956
2157,resources,1,18.751968
2158,resources,1,18.70313
2159,resources,1,18.693485
2160,resources,1,18.713661
2161,resources,1,18.62722
2162,resources,1,18.652906
2163,resources,1,18.578804
2170,resources,1,18.684126
2172,resources,1,18.66312
2173,resources,1,18.679407
2174,resources,1,18.676863
2175,resources,1,18.741459
2176,resources,1,18.709745
2177,resources,1,18.707695
2178,resources,1,18.714922
2179,resources,1,18.630964
2180,resources,1,18.733093
2181,resources,1,18.685066
2183,resources,1,18.67553
2184,resources,1,18.687677
2185,resources,1,18.561682
2188,resources,1,18.725136
2189,resources,1,18.721476
2191,resources,1,18.734701
2192,resources,1,18.59334
2193,resources,1,18.623007
2195,resources,1,18.695744
2196,resources,1,18.52442
2202,resources,1,18.525013
2204,resources,1,18.580708
2205,resources,1,18.640402
2206,resources,1,18.698317
2207,resources,1,18.652575
2208,resources,1,18.596014
2209,resources,1,18.629606
2210,resources,1,18.722492
2211,resources,1,18.686298
2212,resources,1,18.580158
2219,resources,1,18.578995
2222,resources,1,18.727
2223,resources,1,18.729794
2225,resources,1,18.682749
2226,resources,1,18.647116
2227,resources,1,18.634832
2228,resources,1,18.621595
2229,resources,1,18.66889
2230,resources,1,18.62532
2231,resources,1,18.723124
2232,resources,1,18.610817
2233,resources,1,18.63884
2235,resources,1,18.68343
2236,resources,1,18.675634
2237,resources,1,18.500475
2238,resources,1,18.608349
2239,resources,1,18.675507
2240,resources,1,18.594543
2241,resources,1,18.69816
2242,resources,1,18.670254
2243,resources,1,18.715664
2244,resources,1,18.523163
2246,resources,1,18.676487
2248,resources,1,18.666588
2251,resources,1,18.593933
2252,resources,1,18.566607
2253,resources,1,18.60559
2255,resources,1,18.727682
2256,resources,1,18.735327
2258,resources,1,18.648088
2260,resources,1,18.65572
2261,resources,1,18.558807
2262,resources,1,18.530752
2269,resources,1,18.602898
2271,resources,1,18.703262
2272,resources,1,18.650805
2273,resources,1,18.626328
2274,resources,1,18.698227
2275,resources,1,18.572758
2276,resources,1,18.601126
2277,resources,1,18.721817
2278,resources,1,18.74193
2280,resources,1,18.715439
2281,resources,1,18.543667
2282,resources,1,18.68602
2283,resources,1,18.595606
2284,resources,1,18.684326
2287,resources,1,18.618652
2288,resources,1,18.60944
2289,resources,1,18.724306
2290,resources,1,18.687487
2291,resources,1,18.685993
2292,resources,1,18.697813
2294,resources,1,18.706543
2296,resources,1,18.710537
2297,resources,1,18.640106
2299,resources,1,18.650198
2302,resources,1,18.701797
2303,resources,1,18.512224
2304,resources,1,18.716795
2305,resources,1,18.592417
2306,resources,1,18.61745
2307,resources,1,18.604994
2308,resources,1,18.686937
2309,resources,1,18.70542
2310,resources,1,18.658895
2311,resources,1,18.628546
2312,resources,1,18.619612
2318,resources,1,18.5346
2319,resources,1,18.683603
2320,resources,1,18.660048
2321,resources,1,18.732962
2322,resources,1,18.704794
2323,resources,1,18.701414
2324,resources,1,18.661945
2325,resources,1,18.657736
2327,resources,1,18.610264
2328,resources,1,18.639662
2329,resources,1,18.539083
2331,resources,1,18.625006
2336,resources,1,18.604736
2337,resources,1,18.680475
2338,resources,1,18.63216
2339,resources,1,18.63611
2340,resources,1,18.64831
2341,resources,1,18.622995
2342,resources,1,18.627779
2343,resources,1,18.664444
2344,resources,1,18.686987
2345,resources,1,18.66101
2346,resources,1,18.647955
2347,resources,1,18.614496
2348,resources,1,18.684172
2349,resources,1,18.713171
2350,resources,1,18.495924
2351,resources,1,18.635311
2352,resources,1,18.703476
2353,resources,1,18.680065
2354,resources,1,18.667454
2355,resources,1,18.738579
2356,resources,1,18.59198
2357,resources,1,18.699528
2358,resources,1,18.696573
2359,resources,1,18.677023
2360,resources,1,18.666687
2361,resources,1,18.752956
2362,resources,1,18.69129
2363,resources,1,18.642561
2367,resources,1,18.47346
2369,resources,1,18.57529
2370,resources,1,18.561901
2371,resources,1,18.64448
2374,resources,1,18.575066
2376,resources,1,18.586437
2377,resources,1,18.681889
2380,resources,1,18.535446
2381,resources,1,18.536406
2383,resources,1,18.523663
2385,resources,1,18.613804
2387,resources,1,18.680439
2388,resources,1,18.74289
2389,resources,1,18.696487
