patch_no,guild,species,z
147,resources,1,19.346361
148,resources,1,19.092697
149,resources,1,20.469738
151,resources,1,19.854832
154,resources,1,19.831282
155,resources,1,19.440289
157,resources,1,19.95187
158,resources,1,19.873531
159,resources,1,20.08984
160,resources,1,20.115168
161,resources,1,19.789595
162,resources,1,19.808445
164,resources,1,20.037537
165,resources,1,20.400835
166,resources,1,20.030457
167,resources,1,20.178263
169,resources,1,20.2912
171,resources,1,18.610966
172,resources,1,19.529488
174,resources,1,19.954212
175,resources,1,19.62182
177,resources,1,19.135363
181,resources,1,20.19582
182,resources,1,20.085934
185,resources,1,18.965246
189,resources,1,18.553123
190,resources,1,19.068857
192,resources,1,18.999416
193,resources,1,19.92879
194,resources,1,19.663286
195,resources,1,18.780798
196,resources,1,19.614513
197,resources,1,19.458061
198,resources,1,20.049538
199,resources,1,20.281054
200,resources,1,19.964464
201,resources,1,20.04168
203,resources,1,20.093386
204,resources,1,19.858921
205,resources,1,19.84891
207,resources,1,20.006287
208,resources,1,19.31277
209,resources,1,19.58422
211,resources,1,19.43039
212,resources,1,20.150208
213,resources,1,19.980225
214,resources,1,19.451935
216,resources,1,19.158236
217,resources,1,19.781427
218,resources,1,18.943624
220,resources,1,19.318329
221,resources,1,19.342093
222,resources,1,19.507774
224,resources,1,19.762413
225,resources,1,19.060663
226,resources,1,20.322798
228,resources,1,18.635338
229,resources,1,18.636703
230,resources,1,19.643679
231,resources,1,19.389591
232,resources,1,20.073826
234,resources,1,20.078184
238,resources,1,19.803333
239,resources,1,19.808092
240,resources,1,19.20765
241,resources,1,19.47068
242,resources,1,20.082424
243,resources,1,19.027079
244,resources,1,19.8453
245,resources,1,20.12934
246,resources,1,19.634197
248,resources,1,19.445187
249,resources,1,18.753952
250,resources,1,20.084301
252,resources,1,19.919315
254,resources,1,20.197945
256,resources,1,20.158058
258,resources,1,19.286257
260,resources,1,19.003502
261,resources,1,19.50886
263,resources,1,19.170738
264,resources,1,19.687744
266,resources,1,19.458488
268,resources,1,19.47626
270,resources,1,19.684456
272,resources,1,19.512861
273,resources,1,19.761974
274,resources,1,19.607695
275,resources,1,19.115507
276,resources,1,20.149282
277,resources,1,19.97725
278,resources,1,19.869566
279,resources,1,19.480768
280,resources,1,19.79008
281,resources,1,19.285696
289,resources,1,20.191954
290,resources,1,20.14002
291,resources,1,19.530228
292,resources,1,19.692743
294,resources,1,19.94354
295,resources,1,19.963696
296,resources,1,19.91561
297,resources,1,18.563148
298,resources,1,18.93456
300,resources,1,18.926535
302,resources,1,20.108847
303,resources,1,20.548689
304,resources,1,20.140848
305,resources,1,19.82496
306,resources,1,19.50856
307,resources,1,19.128502
308,resources,1,19.162495
309,resources,1,19.015228
310,resources,1,19.34394
311,resources,1,19.17694
312,resources,1,19.698421
314,resources,1,18.827553
315,resources,1,19.035809
316,resources,1,19.705227
317,resources,1,19.61747
318,resources,1,19.516418
319,resources,1,19.53418
320,resources,1,19.026133
321,resources,1,19.687065
322,resources,1,19.67922
324,resources,1,19.909592
326,resources,1,19.624823
327,resources,1,19.586594
328,resources,1,19.347076
329,resources,1,19.711817
330,resources,1,19.877441
331,resources,1,19.698029
332,resources,1,20.521343
335,resources,1,18.196209
336,resources,1,19.408333
338,resources,1,19.639286
339,resources,1,18.63319
341,resources,1,19.201391
342,resources,1,19.698265
344,resources,1,19.734983
345,resources,1,19.732784
346,resources,1,20.326637
348,resources,1,18.508366
349,resources,1,19.173008
350,resources,1,19.812225
351,resources,1,18.727371
352,resources,1,20.086569
354,resources,1,19.892914
355,resources,1,19.848885
356,resources,1,19.88177
357,resources,1,19.483223
358,resources,1,19.168415
359,resources,1,19.155706
360,resources,1,19.433115
361,resources,1,19.308615
362,resources,1,19.769491
364,resources,1,19.997583
365,resources,1,20.193747
367,resources,1,19.124617
368,resources,1,20.549282
369,resources,1,19.95718
370,resources,1,19.565168
371,resources,1,19.720465
372,resources,1,19.700584
373,resources,1,19.638666
374,resources,1,19.599613
375,resources,1,19.29598
376,resources,1,19.78503
377,resources,1,19.885332
378,resources,1,19.630075
379,resources,1,19.75418
380,resources,1,19.823238
381,resources,1,18.849085
389,resources,1,19.636482
390,resources,1,19.741463
391,resources,1,19.454153
393,resources,1,19.970804
394,resources,1,19.62164
395,resources,1,19.158323
397,resources,1,18.774546
398,resources,1,18.960304
399,resources,1,19.292461
400,resources,1,18.692148
401,resources,1,19.275488
402,resources,1,18.783653
403,resources,1,19.693604
404,resources,1,19.722034
405,resources,1,19.814524
407,resources,1,19.6285
408,resources,1,19.741564
409,resources,1,19.50755
410,resources,1,18.963186
412,resources,1,19.273046
413,resources,1,19.615585
414,resources,1,18.676048
416,resources,1,20.246176
418,resources,1,20.120918
419,resources,1,18.792797
420,resources,1,20.288548
421,resources,1,20.277563
422,resources,1,19.450764
423,resources,1,19.852352
424,resources,1,18.706821
425,resources,1,19.581228
426,resources,1,19.563423
427,resources,1,19.670662
428,resources,1,19.688915
429,resources,1,19.96178
430,resources,1,19.779282
431,resources,1,18.447472
433,resources,1,19.12992
434,resources,1,19.241741
436,resources,1,19.549477
438,resources,1,18.995432
439,resources,1,19.358425
440,resources,1,20.029305
442,resources,1,19.788546
443,resources,1,19.731882
444,resources,1,19.496471
445,resources,1,19.703209
446,resources,1,19.588108
448,resources,1,19.55593
449,resources,1,19.308086
450,resources,1,18.699057
451,resources,1,19.57169
452,resources,1,19.64978
453,resources,1,18.695377
454,resources,1,19.834984
455,resources,1,18.202024
456,resources,1,19.672432
457,resources,1,18.93317
458,resources,1,19.860155
459,resources,1,19.218641
460,resources,1,19.685703
461,resources,1,19.23342
463,resources,1,18.978136
464,resources,1,19.749062
465,resources,1,19.461447
466,resources,1,19.421282
467,resources,1,18.674767
468,resources,1,19.469538
469,resources,1,19.693907
471,resources,1,20.421093
472,resources,1,18.564484
473,resources,1,19.43775
474,resources,1,19.390526
475,resources,1,19.48759
476,resources,1,19.244204
477,resources,1,20.031775
478,resources,1,19.80095
479,resources,1,19.306787
480,resources,1,19.692896
481,resources,1,20.021503
482,resources,1,19.73967
483,resources,1,18.28804
488,resources,1,18.601051
489,resources,1,19.473986
490,resources,1,19.155815
491,resources,1,19.165932
496,resources,1,19.619267
497,resources,1,19.273151
498,resources,1,19.29221
499,resources,1,19.369703
502,resources,1,19.81393
503,resources,1,19.574633
504,resources,1,19.493906
505,resources,1,19.092468
506,resources,1,19.497147
507,resources,1,19.744272
508,resources,1,19.968264
510,resources,1,19.26974
512,resources,1,19.638647
513,resources,1,18.883072
514,resources,1,18.554165
516,resources,1,19.313602
517,resources,1,18.235338
518,resources,1,18.921755
519,resources,1,18.999712
520,resources,1,18.66578
522,resources,1,19.479774
523,resources,1,18.617622
525,resources,1,19.5675
526,resources,1,19.975264
528,resources,1,19.332008
529,resources,1,19.886406
535,resources,1,19.363375
536,resources,1,20.227692
537,resources,1,20.006462
539,resources,1,20.031063
540,resources,1,19.710299
541,resources,1,19.3493
544,resources,1,18.416409
550,resources,1,19.80666
551,resources,1,18.762737
552,resources,1,19.553062
553,resources,1,19.686466
554,resources,1,19.4007
555,resources,1,19.344927
556,resources,1,19.582691
557,resources,1,19.72751
558,resources,1,19.445
559,resources,1,20.116896
560,resources,1,19.64298
567,resources,1,19.690657
568,resources,1,18.823116
570,resources,1,19.56752
571,resources,1,19.19835
572,resources,1,19.483492
573,resources,1,19.63011
574,resources,1,19.77976
575,resources,1,19.423494
576,resources,1,19.423035
577,resources,1,20.148664
579,resources,1,20.043568
580,resources,1,19.757345
581,resources,1,18.568407
582,resources,1,18.871174
583,resources,1,19.861824
586,resources,1,20.288713
587,resources,1,20.280487
589,resources,1,20.020786
590,resources,1,18.58892
592,resources,1,19.323
595,resources,1,18.416409
599,resources,1,18.741377
600,resources,1,18.741377
601,resources,1,19.245426
602,resources,1,19.406603
603,resources,1,19.924051
605,resources,1,19.202682
606,resources,1,19.544968
607,resources,1,18.570263
608,resources,1,19.203327
609,resources,1,19.874777
610,resources,1,19.210955
611,resources,1,18.998407
615,resources,1,19.432669
617,resources,1,19.204666
618,resources,1,18.526405
619,resources,1,19.510925
620,resources,1,19.283607
621,resources,1,19.306454
622,resources,1,19.59643
625,resources,1,19.486748
626,resources,1,20.018692
627,resources,1,19.846157
628,resources,1,18.78603
630,resources,1,19.276
631,resources,1,19.827139
632,resources,1,19.440954
633,resources,1,19.839764
635,resources,1,19.882196
636,resources,1,19.093346
637,resources,1,20.111933
651,resources,1,19.35175
652,resources,1,19.876574
653,resources,1,19.890953
654,resources,1,20.057608
655,resources,1,19.140306
656,resources,1,19.635733
657,resources,1,19.318964
658,resources,1,19.391485
659,resources,1,19.840046
660,resources,1,19.875412
661,resources,1,19.136242
664,resources,1,19.56092
665,resources,1,18.904694
666,resources,1,19.170416
668,resources,1,19.846664
670,resources,1,19.023537
671,resources,1,18.440655
672,resources,1,19.636007
673,resources,1,19.97612
674,resources,1,19.355556
675,resources,1,19.253197
676,resources,1,19.887506
677,resources,1,19.76821
679,resources,1,19.097998
680,resources,1,19.249966
681,resources,1,19.15018
682,resources,1,19.453949
685,resources,1,19.908398
686,resources,1,19.677128
687,resources,1,19.862782
688,resources,1,19.317747
689,resources,1,19.513378
690,resources,1,19.391886
691,resources,1,19.274683
700,resources,1,18.741377
701,resources,1,18.469921
702,resources,1,19.812366
703,resources,1,19.860378
704,resources,1,19.655098
705,resources,1,19.017311
708,resources,1,19.040037
709,resources,1,19.303297
710,resources,1,20.590958
711,resources,1,19.92378
713,resources,1,18.996855
714,resources,1,19.50757
715,resources,1,19.09253
716,resources,1,19.739765
717,resources,1,19.729563
719,resources,1,20.004677
720,resources,1,18.918833
721,resources,1,18.893475
722,resources,1,19.458513
725,resources,1,18.450493
727,resources,1,20.344978
728,resources,1,20.075623
729,resources,1,19.159735
730,resources,1,19.38843
731,resources,1,19.11367
735,resources,1,19.627438
736,resources,1,19.546236
737,resources,1,20.319397
738,resources,1,20.046093
740,resources,1,19.197716
742,resources,1,19.105877
751,resources,1,19.14509
752,resources,1,19.839237
753,resources,1,19.136496
754,resources,1,18.846788
755,resources,1,19.05496
756,resources,1,18.967003
757,resources,1,19.706715
759,resources,1,19.64896
760,resources,1,20.143764
763,resources,1,18.665136
764,resources,1,20.083374
765,resources,1,19.014156
766,resources,1,19.785372
767,resources,1,19.894667
768,resources,1,20.003384
769,resources,1,19.40818
771,resources,1,19.799004
772,resources,1,19.776289
773,resources,1,18.866764
774,resources,1,19.904272
775,resources,1,18.608076
776,resources,1,19.898592
777,resources,1,19.63749
778,resources,1,19.322035
779,resources,1,19.2313
781,resources,1,19.180536
786,resources,1,19.036135
801,resources,1,19.924952
802,resources,1,19.327488
804,resources,1,19.647655
805,resources,1,18.922394
806,resources,1,19.073265
807,resources,1,20.248035
808,resources,1,20.492807
809,resources,1,19.25474
810,resources,1,19.45316
812,resources,1,19.48819
814,resources,1,19.833853
815,resources,1,19.21892
816,resources,1,19.313372
818,resources,1,18.662823
819,resources,1,19.787857
820,resources,1,18.746449
821,resources,1,19.063572
822,resources,1,19.766981
823,resources,1,18.81718
825,resources,1,19.077116
826,resources,1,19.288979
827,resources,1,18.653706
841,resources,1,19.557194
851,resources,1,19.720654
853,resources,1,20.168804
854,resources,1,19.957817
855,resources,1,19.0423
856,resources,1,19.187565
858,resources,1,20.040384
859,resources,1,20.07146
862,resources,1,19.734426
863,resources,1,19.848711
864,resources,1,20.370747
865,resources,1,19.530487
866,resources,1,18.505102
867,resources,1,19.259308
868,resources,1,19.152689
869,resources,1,19.045406
870,resources,1,19.480137
871,resources,1,19.521326
872,resources,1,18.66108
873,resources,1,19.144583
874,resources,1,19.068718
876,resources,1,19.023277
877,resources,1,19.257227
878,resources,1,19.224525
879,resources,1,19.450113
883,resources,1,18.284279
884,resources,1,18.748447
892,resources,1,19.499691
896,resources,1,19.288776
898,resources,1,18.360306
901,resources,1,19.521189
902,resources,1,19.412136
903,resources,1,19.572014
904,resources,1,20.259604
906,resources,1,19.266333
908,resources,1,19.978107
909,resources,1,19.923086
910,resources,1,19.936163
911,resources,1,19.986464
912,resources,1,19.987518
913,resources,1,20.04826
914,resources,1,20.11925
916,resources,1,19.433077
917,resources,1,19.057617
918,resources,1,19.17435
919,resources,1,19.042011
920,resources,1,18.777683
921,resources,1,19.845533
922,resources,1,20.34717
923,resources,1,19.50568
924,resources,1,19.219082
925,resources,1,18.980242
926,resources,1,19.06494
927,resources,1,19.210289
928,resources,1,19.146685
929,resources,1,19.885227
931,resources,1,18.886185
934,resources,1,18.721489
941,resources,1,18.657425
942,resources,1,19.099926
945,resources,1,19.085842
950,resources,1,18.730507
951,resources,1,19.536531
952,resources,1,19.754766
953,resources,1,19.825174
954,resources,1,19.934128
955,resources,1,18.635357
956,resources,1,20.213785
957,resources,1,18.857927
958,resources,1,19.060713
960,resources,1,18.628475
961,resources,1,19.050709
962,resources,1,19.81481
963,resources,1,18.930353
966,resources,1,19.131138
968,resources,1,19.271246
969,resources,1,19.6694
970,resources,1,19.415342
972,resources,1,19.718767
973,resources,1,19.341406
974,resources,1,19.341406
975,resources,1,18.78659
976,resources,1,18.932932
977,resources,1,18.1455
978,resources,1,19.18383
980,resources,1,19.871468
983,resources,1,19.724709
985,resources,1,18.347778
990,resources,1,19.409283
992,resources,1,18.350716
1000,resources,1,18.355808
1004,resources,1,20.229172
1005,resources,1,19.304714
1006,resources,1,18.627586
1008,resources,1,19.463274
1009,resources,1,19.215748
1010,resources,1,19.729637
1012,resources,1,19.687338
1013,resources,1,19.3108
1014,resources,1,19.202984
1015,resources,1,19.603632
1016,resources,1,19.14327
1017,resources,1,19.871199
1018,resources,1,19.477192
1019,resources,1,19.637949
1020,resources,1,19.909796
1021,resources,1,19.895287
1022,resources,1,20.099873
1023,resources,1,20.032341
1026,resources,1,18.340368
1028,resources,1,18.471684
1029,resources,1,19.328634
1030,resources,1,19.509497
1035,resources,1,18.905308
1036,resources,1,18.856363
1037,resources,1,18.757763
1046,resources,1,19.678583
1048,resources,1,18.605696
1049,resources,1,19.64645
1050,resources,1,19.92046
1052,resources,1,20.225647
1053,resources,1,20.329708
1054,resources,1,19.56917
1055,resources,1,18.691498
1056,resources,1,18.90332
1057,resources,1,18.732399
1058,resources,1,18.744678
1059,resources,1,19.526535
1060,resources,1,19.703892
1061,resources,1,19.830473
1062,resources,1,18.84718
1064,resources,1,19.355785
1065,resources,1,19.985697
1066,resources,1,19.069921
1068,resources,1,19.195063
1069,resources,1,19.628464
1070,resources,1,19.623314
1071,resources,1,19.338509
1073,resources,1,19.719198
1074,resources,1,19.392406
1075,resources,1,19.1626
1078,resources,1,19.804905
1079,resources,1,19.213068
1083,resources,1,19.006203
1085,resources,1,18.949337
1087,resources,1,19.176727
1088,resources,1,19.90592
1096,resources,1,19.62582
1097,resources,1,18.853622
1098,resources,1,19.57724
1100,resources,1,19.99807
1101,resources,1,19.534138
1102,resources,1,19.434303
1103,resources,1,20.369246
1104,resources,1,19.53086
1105,resources,1,19.397736
1106,resources,1,18.689316
1107,resources,1,18.453815
1108,resources,1,18.935343
1109,resources,1,19.569132
1110,resources,1,19.696302
1111,resources,1,18.724394
1113,resources,1,19.544146
1114,resources,1,19.369326
1115,resources,1,19.46922
1116,resources,1,19.924944
1117,resources,1,19.218042
1118,resources,1,20.134987
1119,resources,1,20.127142
1120,resources,1,20.028835
1121,resources,1,19.940641
1122,resources,1,19.330751
1123,resources,1,19.250034
1124,resources,1,19.709713
1125,resources,1,19.30612
1126,resources,1,19.493925
1127,resources,1,19.467402
1128,resources,1,19.60066
1129,resources,1,18.64299
1130,resources,1,19.220772
1132,resources,1,19.316818
1133,resources,1,18.829472
1134,resources,1,19.934294
1135,resources,1,19.970568
1137,resources,1,19.65203
1139,resources,1,19.873081
1144,resources,1,18.974234
1146,resources,1,19.594637
1148,resources,1,18.155823
1149,resources,1,19.751923
1150,resources,1,19.943998
1151,resources,1,19.789742
1153,resources,1,19.920315
1154,resources,1,19.593418
1155,resources,1,19.15468
1156,resources,1,19.128939
1157,resources,1,18.932865
1158,resources,1,18.75669
1159,resources,1,19.340742
1160,resources,1,19.793613
1161,resources,1,20.034397
1162,resources,1,19.970446
1163,resources,1,19.60358
1164,resources,1,19.448248
1165,resources,1,19.026745
1167,resources,1,20.124062
1168,resources,1,19.749569
1170,resources,1,18.980848
1171,resources,1,19.974741
1172,resources,1,19.412827
1173,resources,1,19.059456
1174,resources,1,19.5609
1175,resources,1,19.695168
1176,resources,1,19.935005
1177,resources,1,18.958744
1178,resources,1,20.064047
1179,resources,1,20.068441
1180,resources,1,19.01696
1181,resources,1,19.682156
1182,resources,1,19.650352
1183,resources,1,19.22323
1185,resources,1,19.663458
1187,resources,1,19.444473
1188,resources,1,19.85229
1195,resources,1,18.64468
1196,resources,1,19.41874
1198,resources,1,18.875437
1199,resources,1,19.048567
1200,resources,1,19.326666
1201,resources,1,18.563938
1202,resources,1,19.873629
1203,resources,1,19.314613
1204,resources,1,20.253506
1205,resources,1,19.357204
1206,resources,1,19.356644
1207,resources,1,19.434866
1208,resources,1,18.95336
1209,resources,1,19.860317
1210,resources,1,19.822247
1211,resources,1,20.433506
1213,resources,1,19.251146
1216,resources,1,20.045334
1217,resources,1,19.717829
1218,resources,1,18.759861
1219,resources,1,19.387695
1220,resources,1,19.119537
1221,resources,1,19.408026
1222,resources,1,20.20422
1223,resources,1,19.44745
1224,resources,1,20.053495
1227,resources,1,19.737373
1228,resources,1,19.416485
1229,resources,1,19.387968
1230,resources,1,19.77027
1231,resources,1,19.990137
1232,resources,1,20.4263
1233,resources,1,19.978834
1237,resources,1,18.4745
1238,resources,1,19.037903
1239,resources,1,18.472424
1244,resources,1,18.82113
1246,resources,1,19.507343
1248,resources,1,18.241611
1249,resources,1,19.57431
1250,resources,1,18.831219
1251,resources,1,17.979847
1253,resources,1,19.46479
1254,resources,1,19.311697
1255,resources,1,19.81689
1256,resources,1,20.046007
1257,resources,1,19.512087
1258,resources,1,19.076063
1259,resources,1,19.809113
1260,resources,1,19.998219
1261,resources,1,20.125998
1262,resources,1,20.303858
1263,resources,1,19.76944
1264,resources,1,18.738914
1265,resources,1,19.110533
1266,resources,1,18.649477
1267,resources,1,19.095222
1268,resources,1,19.595957
1270,resources,1,18.85101
1272,resources,1,19.1142
1275,resources,1,19.32215
1277,resources,1,19.250229
1278,resources,1,19.343382
1279,resources,1,18.912506
1280,resources,1,19.768215
1281,resources,1,19.39964
1282,resources,1,19.59003
1286,resources,1,18.220877
1287,resources,1,19.537209
1288,resources,1,19.496037
1289,resources,1,20.196394
1291,resources,1,18.05981
1294,resources,1,18.5489
1295,resources,1,19.21531
1296,resources,1,19.948483
1297,resources,1,19.380892
1298,resources,1,19.69076
1299,resources,1,19.46257
1301,resources,1,18.276697
1302,resources,1,19.577093
1305,resources,1,19.523674
1306,resources,1,19.522621
1307,resources,1,19.412607
1309,resources,1,19.890198
1310,resources,1,20.040201
1312,resources,1,20.129904
1313,resources,1,19.081078
1314,resources,1,19.324446
1315,resources,1,18.702263
1316,resources,1,19.182728
1317,resources,1,18.36592
1318,resources,1,19.181849
1321,resources,1,19.560822
1323,resources,1,20.127096
1324,resources,1,19.44117
1325,resources,1,18.664135
1326,resources,1,19.96059
1327,resources,1,19.44051
1328,resources,1,18.909775
1329,resources,1,19.385538
1330,resources,1,19.390398
1331,resources,1,19.436646
1333,resources,1,19.064962
1336,resources,1,19.050987
1337,resources,1,19.537209
1339,resources,1,19.697847
1342,resources,1,18.05981
1344,resources,1,19.56353
1346,resources,1,19.81383
1347,resources,1,19.69946
1348,resources,1,20.129818
1349,resources,1,18.409595
1350,resources,1,19.332672
1354,resources,1,19.545616
1355,resources,1,18.816704
1356,resources,1,19.364456
1358,resources,1,18.971403
1359,resources,1,18.709318
1360,resources,1,20.333948
1361,resources,1,20.052605
1362,resources,1,19.7434
1363,resources,1,19.445776
1364,resources,1,19.732414
1365,resources,1,19.290146
1366,resources,1,19.592344
1368,resources,1,19.47668
1369,resources,1,19.27977
1370,resources,1,18.593119
1371,resources,1,19.864859
1372,resources,1,18.637625
1373,resources,1,20.532066
1375,resources,1,19.678495
1377,resources,1,19.164455
1378,resources,1,19.052683
1379,resources,1,19.296457
1380,resources,1,19.756475
1381,resources,1,18.704144
1383,resources,1,18.44862
1396,resources,1,19.188463
1397,resources,1,20.185352
1398,resources,1,19.75454
1399,resources,1,20.177723
1400,resources,1,20.18838
1401,resources,1,18.377375
1403,resources,1,19.837067
1405,resources,1,19.621964
1406,resources,1,20.521303
1407,resources,1,19.62447
1408,resources,1,18.879005
1410,resources,1,19.413933
1411,resources,1,19.552082
1412,resources,1,19.269396
1413,resources,1,19.69715
1414,resources,1,19.734734
1415,resources,1,19.220173
1416,resources,1,18.87092
1417,resources,1,19.180248
1418,resources,1,18.823599
1419,resources,1,19.245384
1420,resources,1,19.431023
1421,resources,1,19.511229
1423,resources,1,19.460135
1424,resources,1,19.611044
1425,resources,1,19.281677
1426,resources,1,19.850473
1428,resources,1,18.078203
1445,resources,1,19.053421
1446,resources,1,18.602156
1448,resources,1,20.299568
1449,resources,1,19.648605
1450,resources,1,18.892117
1453,resources,1,19.63188
1456,resources,1,20.255444
1457,resources,1,19.340405
1459,resources,1,18.851803
1460,resources,1,19.112892
1461,resources,1,19.23866
1466,resources,1,18.87092
1467,resources,1,19.397564
1468,resources,1,19.121109
1470,resources,1,19.566284
1471,resources,1,19.363913
1472,resources,1,19.467606
1473,resources,1,18.980644
1476,resources,1,19.573956
1478,resources,1,19.992468
1480,resources,1,18.572105
1497,resources,1,20.07384
1498,resources,1,17.989056
1499,resources,1,19.084572
1500,resources,1,19.185844
1506,resources,1,19.308052
1509,resources,1,18.531418
1510,resources,1,19.7647
1511,resources,1,19.782104
1512,resources,1,18.883007
1513,resources,1,20.125914
1514,resources,1,16.734432
1516,resources,1,19.077646
1517,resources,1,19.342167
1520,resources,1,19.427126
1521,resources,1,19.683338
1522,resources,1,19.84352
1523,resources,1,19.304379
1524,resources,1,18.979778
1525,resources,1,19.28163
1526,resources,1,19.888811
1527,resources,1,19.355679
1528,resources,1,19.659946
1529,resources,1,19.616186
1532,resources,1,19.793358
1537,resources,1,18.44971
1547,resources,1,18.792747
1548,resources,1,19.902287
1549,resources,1,19.030773
1550,resources,1,18.610516
1553,resources,1,18.679335
1554,resources,1,19.225992
1559,resources,1,19.021755
1560,resources,1,18.804329
1561,resources,1,18.64387
1563,resources,1,20.095896
1564,resources,1,19.4572
1565,resources,1,20.614624
1566,resources,1,19.709702
1567,resources,1,18.896048
1568,resources,1,19.170446
1569,resources,1,18.61525
1570,resources,1,18.848286
1572,resources,1,18.887955
1573,resources,1,18.519836
1574,resources,1,20.291002
1575,resources,1,19.91558
1576,resources,1,19.418541
1578,resources,1,19.764797
1580,resources,1,19.982887
1581,resources,1,20.136168
1582,resources,1,19.977884
1589,resources,1,19.150913
1594,resources,1,19.397507
1597,resources,1,19.288422
1598,resources,1,19.483416
1599,resources,1,19.002052
1603,resources,1,18.8931
1607,resources,1,19.58374
1609,resources,1,19.605606
1610,resources,1,19.148792
1611,resources,1,19.089745
1612,resources,1,19.339191
1613,resources,1,19.528572
1614,resources,1,19.746075
1615,resources,1,20.155811
1617,resources,1,20.194918
1623,resources,1,19.700214
1625,resources,1,19.811066
1626,resources,1,19.772396
1629,resources,1,19.906158
1630,resources,1,18.778143
1631,resources,1,20.153202
1643,resources,1,18.521301
1644,resources,1,20.193167
1646,resources,1,19.18245
1647,resources,1,19.879967
1648,resources,1,18.61802
1649,resources,1,19.329971
1651,resources,1,18.300371
1652,resources,1,18.844336
1656,resources,1,19.815502
1658,resources,1,18.43711
1659,resources,1,18.43711
1660,resources,1,20.054155
1661,resources,1,19.38395
1662,resources,1,19.160915
1663,resources,1,19.265793
1664,resources,1,19.293152
1665,resources,1,19.770605
1666,resources,1,19.737223
1667,resources,1,19.294662
1668,resources,1,18.988098
1669,resources,1,18.573992
1676,resources,1,19.850397
1677,resources,1,19.496567
1680,resources,1,19.947464
1682,resources,1,20.240334
1683,resources,1,19.405735
1693,resources,1,19.928623
1694,resources,1,18.766909
1695,resources,1,19.32531
1696,resources,1,19.346115
1697,resources,1,19.683855
1698,resources,1,20.16163
1699,resources,1,19.59177
1700,resources,1,19.554764
1703,resources,1,19.193327
1704,resources,1,19.89624
1705,resources,1,19.859148
1707,resources,1,15.38672
1708,resources,1,18.463284
1709,resources,1,19.51953
1710,resources,1,19.234104
1711,resources,1,19.860237
1712,resources,1,20.015478
1713,resources,1,18.943447
1714,resources,1,19.491285
1715,resources,1,19.16512
1717,resources,1,18.855404
1718,resources,1,18.389894
1732,resources,1,18.974152
1733,resources,1,19.71247
1734,resources,1,18.444878
1735,resources,1,18.196674
1741,resources,1,19.021683
1742,resources,1,18.97794
1743,resources,1,20.010788
1744,resources,1,20.049665
1745,resources,1,19.700424
1747,resources,1,19.960602
1748,resources,1,19.904095
1750,resources,1,19.251198
1753,resources,1,19.688787
1754,resources,1,19.878035
1755,resources,1,19.866083
1757,resources,1,19.318964
1758,resources,1,18.295395
