patch_no,guild,species,z
280,resources,1,20.579674
289,resources,1,18.705841
290,resources,1,18.37554
293,resources,1,20.872608
294,resources,1,20.262764
296,resources,1,21.138136
297,resources,1,21.110285
299,resources,1,20.983868
300,resources,1,20.919176
304,resources,1,19.297972
325,resources,1,20.146389
326,resources,1,20.037127
340,resources,1,20.842564
341,resources,1,20.92255
342,resources,1,21.198729
343,resources,1,20.9353
345,resources,1,20.969206
346,resources,1,21.170591
347,resources,1,20.658106
348,resources,1,21.312853
352,resources,1,19.916445
356,resources,1,19.620554
373,resources,1,20.157665
375,resources,1,20.210165
391,resources,1,20.875021
392,resources,1,21.077976
393,resources,1,20.92945
394,resources,1,20.996553
395,resources,1,20.851944
396,resources,1,21.187304
397,resources,1,20.66267
398,resources,1,21.29641
422,resources,1,20.08179
426,resources,1,20.035467
440,resources,1,20.657946
441,resources,1,20.851131
442,resources,1,20.546764
443,resources,1,20.172258
445,resources,1,20.983812
447,resources,1,20.68894
455,resources,1,19.489588
457,resources,1,19.703041
458,resources,1,20.183762
467,resources,1,19.903067
475,resources,1,19.53851
497,resources,1,20.635134
498,resources,1,20.911465
499,resources,1,20.908527
500,resources,1,20.950705
504,resources,1,19.441881
519,resources,1,20.271708
522,resources,1,19.80558
547,resources,1,20.8138
549,resources,1,20.854902
550,resources,1,20.666523
555,resources,1,19.521315
556,resources,1,19.831837
558,resources,1,20.539173
559,resources,1,20.369608
560,resources,1,19.704426
562,resources,1,19.799759
563,resources,1,19.914825
566,resources,1,20.564144
568,resources,1,20.354973
573,resources,1,19.848793
593,resources,1,19.791138
597,resources,1,20.643503
607,resources,1,20.765156
608,resources,1,20.409163
612,resources,1,19.359875
618,resources,1,20.636974
619,resources,1,20.404121
641,resources,1,20.432608
646,resources,1,20.168726
658,resources,1,20.470829
659,resources,1,20.130041
661,resources,1,19.144
667,resources,1,20.646402
669,resources,1,20.408907
679,resources,1,20.323338
683,resources,1,19.642056
684,resources,1,19.520252
691,resources,1,20.583218
694,resources,1,20.09538
707,resources,1,20.527613
718,resources,1,20.584837
723,resources,1,20.13957
724,resources,1,20.00186
729,resources,1,20.551395
730,resources,1,20.52373
731,resources,1,20.813
732,resources,1,20.677397
741,resources,1,20.54633
742,resources,1,20.514282
778,resources,1,20.20435
779,resources,1,20.608364
781,resources,1,20.7614
782,resources,1,20.617058
783,resources,1,20.426918
784,resources,1,20.335354
786,resources,1,19.736984
792,resources,1,20.533344
794,resources,1,20.396587
795,resources,1,20.3144
808,resources,1,19.930779
827,resources,1,19.723663
828,resources,1,20.312065
829,resources,1,20.520443
832,resources,1,20.68683
833,resources,1,20.607723
843,resources,1,20.767145
844,resources,1,20.935698
845,resources,1,20.633656
847,resources,1,20.17041
849,resources,1,19.955217
860,resources,1,20.137512
876,resources,1,20.376211
877,resources,1,20.636389
878,resources,1,20.858046
880,resources,1,20.866352
881,resources,1,20.876364
885,resources,1,19.657438
886,resources,1,19.441002
894,resources,1,20.817318
897,resources,1,20.502739
898,resources,1,20.404459
909,resources,1,20.51559
911,resources,1,20.311459
923,resources,1,19.646925
924,resources,1,20.571863
928,resources,1,20.68911
929,resources,1,20.743889
930,resources,1,20.878096
933,resources,1,20.773043
944,resources,1,21.023767
945,resources,1,20.826641
946,resources,1,20.646025
947,resources,1,20.820793
948,resources,1,20.532248
949,resources,1,20.159472
958,resources,1,20.640694
961,resources,1,20.729366
962,resources,1,20.458298
963,resources,1,20.611525
974,resources,1,20.708612
975,resources,1,20.55663
976,resources,1,20.754368
977,resources,1,20.635687
978,resources,1,20.735199
981,resources,1,20.810965
986,resources,1,19.177023
993,resources,1,20.050716
994,resources,1,20.537756
995,resources,1,21.001556
996,resources,1,19.976473
997,resources,1,20.80818
998,resources,1,20.4811
1009,resources,1,20.268051
1010,resources,1,20.804754
1011,resources,1,20.746592
1012,resources,1,20.725544
1013,resources,1,20.36069
1015,resources,1,19.52459
1018,resources,1,19.55913
1024,resources,1,20.534481
1025,resources,1,20.576702
1026,resources,1,20.807354
1027,resources,1,20.666578
1028,resources,1,20.738806
1029,resources,1,20.709255
1032,resources,1,20.264683
1043,resources,1,20.66924
1044,resources,1,21.012577
1045,resources,1,20.524769
1046,resources,1,21.001934
1048,resources,1,20.48506
1049,resources,1,20.201607
1058,resources,1,20.72421
1059,resources,1,20.087189
1060,resources,1,20.960903
1062,resources,1,21.001217
1067,resources,1,19.800922
1068,resources,1,20.100965
1071,resources,1,18.257551
1072,resources,1,20.469816
1073,resources,1,20.69624
1074,resources,1,20.690557
1075,resources,1,20.580933
1076,resources,1,20.821707
1077,resources,1,20.976627
1078,resources,1,20.802052
1079,resources,1,21.046278
1080,resources,1,21.052046
1095,resources,1,20.181105
1096,resources,1,20.624338
1097,resources,1,20.941467
1098,resources,1,20.829472
1099,resources,1,20.485516
1100,resources,1,20.47727
1110,resources,1,20.857695
1111,resources,1,20.980186
1112,resources,1,20.708658
1113,resources,1,20.51742
1118,resources,1,20.816677
1119,resources,1,20.721577
1120,resources,1,19.141987
1121,resources,1,21.03436
1122,resources,1,20.464012
1123,resources,1,20.81188
1124,resources,1,20.618198
1125,resources,1,18.614258
1126,resources,1,19.069185
1127,resources,1,20.914257
1144,resources,1,20.181105
1145,resources,1,20.700926
1146,resources,1,20.306221
1148,resources,1,20.91642
1157,resources,1,20.317324
1158,resources,1,20.491543
1159,resources,1,20.271198
1161,resources,1,20.844685
1162,resources,1,21.18035
1163,resources,1,20.417145
1164,resources,1,20.335289
1166,resources,1,20.503141
1167,resources,1,20.793446
1169,resources,1,20.493944
1171,resources,1,20.989204
1174,resources,1,20.940407
1175,resources,1,20.580847
1192,resources,1,20.17119
1195,resources,1,20.672522
1197,resources,1,21.119911
1198,resources,1,21.020351
1199,resources,1,21.069557
1200,resources,1,21.06282
1208,resources,1,20.708958
1209,resources,1,20.402714
1210,resources,1,20.777302
1211,resources,1,20.561626
1214,resources,1,20.33369
1215,resources,1,19.82344
1216,resources,1,20.700598
1218,resources,1,20.095085
1220,resources,1,20.593994
1221,resources,1,20.7665
1222,resources,1,20.822525
1223,resources,1,20.839138
1224,resources,1,20.81234
1225,resources,1,20.594181
1241,resources,1,20.450415
1244,resources,1,17.539246
1246,resources,1,21.179953
1247,resources,1,21.16561
1248,resources,1,20.807219
1249,resources,1,20.688358
1250,resources,1,20.968914
1254,resources,1,19.418283
1256,resources,1,20.297277
1259,resources,1,20.63515
1260,resources,1,20.801157
1261,resources,1,20.044601
1264,resources,1,21.180143
1265,resources,1,21.277225
1268,resources,1,19.890724
1270,resources,1,20.587627
1271,resources,1,20.948963
1273,resources,1,20.591192
1275,resources,1,20.269556
1291,resources,1,20.187262
1292,resources,1,20.430984
1293,resources,1,21.170656
1294,resources,1,17.479982
1295,resources,1,20.494484
1296,resources,1,20.51799
1305,resources,1,19.656355
1307,resources,1,20.275227
1308,resources,1,20.732113
1309,resources,1,20.312124
1310,resources,1,20.85337
1315,resources,1,21.10523
1316,resources,1,20.400705
1318,resources,1,20.20177
1320,resources,1,21.33956
1322,resources,1,20.944866
1340,resources,1,20.037252
1341,resources,1,20.714882
1342,resources,1,20.895166
1343,resources,1,20.832886
1344,resources,1,20.417885
1345,resources,1,21.02353
1346,resources,1,20.517141
1354,resources,1,19.622917
1358,resources,1,20.37941
1359,resources,1,19.949486
1364,resources,1,20.12963
1366,resources,1,19.868425
1367,resources,1,20.367403
1369,resources,1,19.142195
1370,resources,1,20.56616
1371,resources,1,20.899046
1372,resources,1,20.703783
1373,resources,1,20.259136
1386,resources,1,20.27282
1387,resources,1,20.343058
1388,resources,1,20.61146
1390,resources,1,20.827301
1391,resources,1,20.800535
1392,resources,1,20.85921
1393,resources,1,20.803022
1394,resources,1,20.921806
1395,resources,1,21.028624
1399,resources,1,19.70834
1405,resources,1,19.667065
1406,resources,1,19.92449
1407,resources,1,19.55214
1412,resources,1,19.55251
1415,resources,1,20.449802
1417,resources,1,19.371046
1418,resources,1,19.22727
1424,resources,1,19.086124
1436,resources,1,20.265596
1437,resources,1,20.529604
1438,resources,1,20.538263
1439,resources,1,20.532764
1440,resources,1,20.677767
1441,resources,1,20.835255
1442,resources,1,20.63806
1443,resources,1,21.004309
1445,resources,1,20.746677
1446,resources,1,20.619144
1448,resources,1,19.70358
1449,resources,1,19.65698
1454,resources,1,19.417965
1455,resources,1,19.728157
1456,resources,1,20.407427
1457,resources,1,19.009415
1459,resources,1,20.581097
1461,resources,1,20.412506
1470,resources,1,20.213778
1475,resources,1,20.294462
1476,resources,1,20.205925
1477,resources,1,20.291399
1480,resources,1,19.665829
1485,resources,1,19.807661
1487,resources,1,20.319273
1488,resources,1,20.392622
1489,resources,1,20.417091
1490,resources,1,20.7362
1491,resources,1,20.733791
1492,resources,1,20.628965
1493,resources,1,20.878227
1495,resources,1,20.671183
1497,resources,1,19.551708
1498,resources,1,20.288158
1499,resources,1,19.557777
1500,resources,1,20.45395
1506,resources,1,20.44638
1507,resources,1,20.587757
1508,resources,1,20.73923
1511,resources,1,20.317154
1514,resources,1,19.459017
1517,resources,1,18.996675
1519,resources,1,19.080133
1521,resources,1,19.504522
1522,resources,1,19.441977
1524,resources,1,20.123114
1525,resources,1,20.527273
1526,resources,1,18.466219
1527,resources,1,19.835245
1530,resources,1,19.949291
1531,resources,1,19.618183
1536,resources,1,20.283594
1537,resources,1,20.623325
1538,resources,1,20.692654
1539,resources,1,20.863892
1540,resources,1,20.697279
1541,resources,1,20.768461
1542,resources,1,20.95071
1543,resources,1,20.918085
1544,resources,1,20.945738
1545,resources,1,20.323282
1546,resources,1,20.833082
1547,resources,1,20.355228
1549,resources,1,20.636377
1550,resources,1,20.952461
1551,resources,1,20.216406
1552,resources,1,20.16602
1553,resources,1,20.592466
1554,resources,1,20.66464
1555,resources,1,19.966095
1556,resources,1,20.259834
1557,resources,1,20.586689
1558,resources,1,20.79313
1561,resources,1,20.413605
1568,resources,1,18.838604
1571,resources,1,19.467337
1573,resources,1,20.164204
1575,resources,1,20.493675
1579,resources,1,18.674751
1580,resources,1,18.579659
1581,resources,1,20.155977
1582,resources,1,20.026186
1583,resources,1,20.49326
1585,resources,1,19.836926
1588,resources,1,20.703394
1589,resources,1,20.738066
1590,resources,1,20.503315
1591,resources,1,20.967802
1592,resources,1,20.709904
1593,resources,1,21.23723
1594,resources,1,21.191254
1595,resources,1,20.720917
1596,resources,1,20.926826
1597,resources,1,21.106533
1598,resources,1,20.768948
1599,resources,1,21.161167
1600,resources,1,20.792809
1601,resources,1,20.326685
1602,resources,1,20.22755
1603,resources,1,20.83306
1604,resources,1,20.815529
1605,resources,1,20.46149
1606,resources,1,20.549034
1607,resources,1,20.5194
1608,resources,1,20.594652
1609,resources,1,20.089306
1610,resources,1,20.171991
1611,resources,1,19.927639
1621,resources,1,20.583084
1622,resources,1,18.729042
1625,resources,1,20.46236
1626,resources,1,20.906055
1628,resources,1,20.992247
1630,resources,1,17.989832
1631,resources,1,20.81775
1632,resources,1,20.823177
1633,resources,1,20.920345
1635,resources,1,20.528019
1636,resources,1,20.765999
1637,resources,1,20.883879
1638,resources,1,20.603563
1639,resources,1,20.682009
1640,resources,1,20.416893
1641,resources,1,20.867712
1643,resources,1,20.821308
1644,resources,1,20.449762
1645,resources,1,20.516737
1646,resources,1,20.916243
1648,resources,1,20.835289
1649,resources,1,21.073807
1650,resources,1,20.443312
1652,resources,1,20.908964
1653,resources,1,21.005756
1654,resources,1,20.773245
1655,resources,1,20.56712
1656,resources,1,20.747198
1657,resources,1,20.735338
1658,resources,1,20.499002
1659,resources,1,20.490452
1660,resources,1,20.441914
1672,resources,1,19.221899
1673,resources,1,20.920938
1674,resources,1,20.474669
1675,resources,1,20.47899
1676,resources,1,20.897205
1677,resources,1,20.739706
1678,resources,1,20.977203
1681,resources,1,20.926348
1682,resources,1,20.91312
1683,resources,1,20.719612
1685,resources,1,20.415834
1686,resources,1,20.716133
1687,resources,1,20.77749
1688,resources,1,21.02878
1689,resources,1,20.374678
1691,resources,1,20.72817
1693,resources,1,21.116531
1694,resources,1,21.188124
1695,resources,1,21.234894
1696,resources,1,21.10614
1698,resources,1,20.819298
1699,resources,1,20.496906
1700,resources,1,20.199928
1701,resources,1,20.663647
1702,resources,1,20.857664
1703,resources,1,20.911947
1704,resources,1,20.973003
1705,resources,1,20.57502
1706,resources,1,21.109676
1707,resources,1,20.70653
1708,resources,1,20.723066
1709,resources,1,20.913437
1711,resources,1,20.417816
1712,resources,1,20.201208
1721,resources,1,19.744467
1722,resources,1,20.92871
1723,resources,1,20.821705
1724,resources,1,20.708847
1725,resources,1,20.760538
1726,resources,1,20.989637
1728,resources,1,20.974588
1729,resources,1,20.966846
1732,resources,1,20.651213
1733,resources,1,20.739725
1734,resources,1,20.279346
1736,resources,1,20.40806
1737,resources,1,20.569605
1738,resources,1,20.643768
1739,resources,1,21.086353
1740,resources,1,20.930681
1742,resources,1,21.221693
1743,resources,1,21.215145
1744,resources,1,21.083778
1745,resources,1,21.122238
1746,resources,1,21.174107
1748,resources,1,19.896122
1750,resources,1,20.40491
1751,resources,1,20.720064
1752,resources,1,20.92831
1753,resources,1,20.753132
1754,resources,1,21.103983
1755,resources,1,20.666904
1756,resources,1,21.152912
1757,resources,1,20.530155
1759,resources,1,20.827436
1760,resources,1,20.226542
1761,resources,1,20.450968
1772,resources,1,20.808619
1773,resources,1,20.973957
1774,resources,1,20.875246
1775,resources,1,20.82449
1776,resources,1,20.954964
1778,resources,1,20.78866
1779,resources,1,20.95605
1780,resources,1,20.882654
1781,resources,1,20.748966
1782,resources,1,20.814474
1783,resources,1,20.665174
1784,resources,1,20.15454
1785,resources,1,20.531483
1786,resources,1,20.47336
1788,resources,1,20.77724
1789,resources,1,21.100866
1790,resources,1,20.87117
1791,resources,1,21.216772
1792,resources,1,21.19528
1793,resources,1,20.787579
1794,resources,1,20.88373
1795,resources,1,20.932318
1796,resources,1,21.062016
1797,resources,1,21.154636
1802,resources,1,20.811695
1803,resources,1,20.775723
1804,resources,1,20.186295
1805,resources,1,20.366226
1806,resources,1,21.038782
1807,resources,1,20.526396
1808,resources,1,20.512451
1809,resources,1,20.767138
1810,resources,1,20.64827
1811,resources,1,20.567675
1812,resources,1,20.32299
1821,resources,1,20.643366
1822,resources,1,20.832037
1824,resources,1,20.597862
1825,resources,1,20.64364
1826,resources,1,20.605186
1828,resources,1,20.949793
1829,resources,1,20.952755
1830,resources,1,20.859268
1831,resources,1,21.002926
1832,resources,1,20.952536
1833,resources,1,20.951101
1834,resources,1,21.005804
1836,resources,1,20.56727
1837,resources,1,18.708303
1838,resources,1,21.229195
1839,resources,1,21.099037
1840,resources,1,21.1036
1843,resources,1,20.957954
1844,resources,1,20.840569
1845,resources,1,20.543348
1846,resources,1,21.088278
1847,resources,1,20.765234
1852,resources,1,20.29091
1853,resources,1,20.459326
1854,resources,1,20.78
1855,resources,1,20.646654
1856,resources,1,20.890297
1857,resources,1,20.496614
1858,resources,1,20.490063
1859,resources,1,20.745668
1860,resources,1,20.59327
1861,resources,1,20.681398
1862,resources,1,20.475622
1873,resources,1,20.643333
1874,resources,1,20.60547
1875,resources,1,20.581333
1876,resources,1,20.502666
1877,resources,1,20.571169
1878,resources,1,20.562784
1879,resources,1,20.918741
1880,resources,1,20.944967
1881,resources,1,21.131292
1882,resources,1,20.942919
1884,resources,1,21.03942
1885,resources,1,20.05746
1886,resources,1,21.009312
1887,resources,1,21.212002
1889,resources,1,21.261564
1890,resources,1,21.352022
1894,resources,1,20.885237
1895,resources,1,20.526978
1896,resources,1,20.96688
1903,resources,1,20.469603
1904,resources,1,20.759342
1905,resources,1,20.766565
1907,resources,1,20.67682
1908,resources,1,20.886261
1909,resources,1,20.463041
1910,resources,1,20.74966
1911,resources,1,20.615793
1912,resources,1,20.740883
1913,resources,1,20.641277
1923,resources,1,20.46268
1925,resources,1,15.548332
1927,resources,1,20.670246
1928,resources,1,20.630758
1929,resources,1,21.11053
1932,resources,1,20.995298
1933,resources,1,21.323694
1934,resources,1,21.258326
1935,resources,1,21.139668
1936,resources,1,21.12179
1938,resources,1,21.285507
1940,resources,1,21.228004
1941,resources,1,20.584276
1943,resources,1,20.767918
1944,resources,1,18.203438
1945,resources,1,20.853428
1947,resources,1,20.717262
1953,resources,1,19.68545
1954,resources,1,20.653536
1955,resources,1,20.591103
1956,resources,1,20.443287
1957,resources,1,20.797222
1958,resources,1,20.891066
1959,resources,1,20.563768
1961,resources,1,17.848478
1962,resources,1,20.63565
1963,resources,1,20.647825
1964,resources,1,20.228725
1966,resources,1,20.123678
1975,resources,1,20.380949
1978,resources,1,20.422693
1979,resources,1,21.012478
1982,resources,1,20.993052
1983,resources,1,21.260115
1984,resources,1,21.189287
1986,resources,1,21.187878
1987,resources,1,21.262836
1988,resources,1,21.237316
1989,resources,1,21.210096
1990,resources,1,20.967335
1991,resources,1,20.746853
1992,resources,1,20.571156
1993,resources,1,20.792631
1995,resources,1,20.556074
2005,resources,1,20.361195
2007,resources,1,20.776108
2008,resources,1,20.818127
2009,resources,1,21.163229
2011,resources,1,17.948072
2012,resources,1,18.10882
2013,resources,1,20.75487
2014,resources,1,20.357567
2015,resources,1,20.141119
2023,resources,1,19.855347
2024,resources,1,19.844181
2026,resources,1,15.750948
2027,resources,1,21.007801
2028,resources,1,20.315931
2029,resources,1,19.669134
2030,resources,1,20.66133
2032,resources,1,20.91444
2034,resources,1,21.053345
2035,resources,1,20.996674
2037,resources,1,21.122643
2038,resources,1,21.234741
2039,resources,1,20.951422
2040,resources,1,21.108932
2041,resources,1,20.7136
2043,resources,1,20.386312
2044,resources,1,20.436071
2045,resources,1,20.329126
2046,resources,1,20.085743
2053,resources,1,19.455555
2055,resources,1,19.868605
2056,resources,1,20.137571
2057,resources,1,20.797
2058,resources,1,21.066904
2060,resources,1,17.557743
2061,resources,1,17.916338
2062,resources,1,20.849283
2063,resources,1,20.516436
2064,resources,1,20.258627
2075,resources,1,20.233805
2076,resources,1,20.4479
2077,resources,1,20.913307
2078,resources,1,21.106745
2080,resources,1,20.338259
2081,resources,1,20.274942
2082,resources,1,20.358059
2083,resources,1,20.840199
2087,resources,1,21.024645
2088,resources,1,21.015896
2089,resources,1,20.40293
2090,resources,1,21.05908
2092,resources,1,20.817795
2093,resources,1,21.098658
2094,resources,1,19.985016
2102,resources,1,19.657417
2104,resources,1,19.84334
2105,resources,1,20.590164
2106,resources,1,20.7748
2107,resources,1,18.851883
2109,resources,1,21.027973
2110,resources,1,21.201294
2111,resources,1,20.997545
2112,resources,1,20.87158
2113,resources,1,20.783396
2119,resources,1,19.968498
2120,resources,1,20.104555
2123,resources,1,19.258356
2125,resources,1,21.068108
2126,resources,1,21.081905
2128,resources,1,21.15173
2129,resources,1,20.688906
2133,resources,1,20.902546
2134,resources,1,21.04036
2135,resources,1,21.072073
2136,resources,1,20.237242
2137,resources,1,20.569805
2139,resources,1,20.853523
2140,resources,1,20.96964
2141,resources,1,20.543222
2142,resources,1,20.978882
2143,resources,1,20.635736
2144,resources,1,20.684048
2145,resources,1,20.220472
2147,resources,1,19.620186
2156,resources,1,20.230295
2157,resources,1,19.510353
2158,resources,1,20.4942
2159,resources,1,21.001768
2160,resources,1,21.13416
2161,resources,1,20.946617
2168,resources,1,19.954779
2169,resources,1,19.99742
2170,resources,1,20.101343
2171,resources,1,19.77051
2172,resources,1,19.896511
2173,resources,1,20.154285
2174,resources,1,20.763515
2175,resources,1,20.862495
2176,resources,1,20.812622
2177,resources,1,20.757519
2178,resources,1,21.002504
2179,resources,1,20.93734
2180,resources,1,20.46874
2181,resources,1,20.6379
2182,resources,1,20.976837
2183,resources,1,20.707602
2184,resources,1,21.12069
2185,resources,1,21.092596
2188,resources,1,20.901325
2189,resources,1,20.91966
2190,resources,1,20.965935
2191,resources,1,20.918232
2192,resources,1,20.425
2193,resources,1,20.569817
2194,resources,1,20.357159
2195,resources,1,16.727211
2196,resources,1,17.520397
2205,resources,1,19.648006
2206,resources,1,20.85378
2207,resources,1,19.525911
2208,resources,1,20.652073
2209,resources,1,20.836035
2210,resources,1,20.705154
2211,resources,1,20.606243
2220,resources,1,20.095415
2221,resources,1,19.826836
2223,resources,1,20.08685
2224,resources,1,20.65411
2225,resources,1,20.92815
2226,resources,1,21.09124
2228,resources,1,21.081547
2229,resources,1,20.948225
2231,resources,1,20.642012
2232,resources,1,20.610727
2233,resources,1,20.568514
2234,resources,1,21.005241
2235,resources,1,21.132774
2236,resources,1,19.97914
2237,resources,1,20.376844
2238,resources,1,20.604145
2239,resources,1,20.31881
2240,resources,1,20.93168
2241,resources,1,20.895906
2242,resources,1,20.495548
2243,resources,1,20.84782
2244,resources,1,20.790714
2245,resources,1,18.725563
2246,resources,1,18.723732
2247,resources,1,19.933704
2251,resources,1,20.047644
2255,resources,1,20.491056
2256,resources,1,20.694847
2257,resources,1,20.716213
2258,resources,1,20.790838
2259,resources,1,20.813322
2260,resources,1,20.904976
2266,resources,1,19.251238
2270,resources,1,20.45712
2271,resources,1,20.464993
2272,resources,1,20.762846
2273,resources,1,20.989235
2274,resources,1,20.745094
2275,resources,1,20.870861
2276,resources,1,20.817442
2278,resources,1,20.974815
2280,resources,1,21.009264
2281,resources,1,20.817413
2282,resources,1,20.744213
2283,resources,1,20.62272
2285,resources,1,20.966877
2286,resources,1,20.419996
2287,resources,1,20.285206
2291,resources,1,20.783354
2292,resources,1,20.788702
2294,resources,1,20.894842
2295,resources,1,18.183123
2296,resources,1,20.683949
2297,resources,1,20.29777
2299,resources,1,20.576153
2300,resources,1,20.256958
2301,resources,1,20.017878
2302,resources,1,20.726389
2303,resources,1,20.700083
2304,resources,1,20.763863
2305,resources,1,20.488558
2307,resources,1,20.80268
2308,resources,1,20.757622
2309,resources,1,20.568567
2311,resources,1,20.488964
2312,resources,1,19.839128
2318,resources,1,19.667295
2319,resources,1,20.185728
2320,resources,1,20.611408
2323,resources,1,21.124006
2324,resources,1,20.766253
2325,resources,1,20.834784
2326,resources,1,20.935604
2327,resources,1,21.150606
2328,resources,1,21.199217
2330,resources,1,20.841045
2331,resources,1,20.43029
2332,resources,1,20.029207
2333,resources,1,20.271658
2334,resources,1,20.52435
2335,resources,1,20.883749
2336,resources,1,20.8218
2337,resources,1,20.564322
2338,resources,1,20.285225
2339,resources,1,20.108912
2340,resources,1,20.850754
2342,resources,1,20.641525
2343,resources,1,20.052038
2344,resources,1,20.548794
2345,resources,1,17.446104
2346,resources,1,20.660425
2347,resources,1,20.916006
2348,resources,1,20.85604
2349,resources,1,20.493378
2353,resources,1,20.51122
2355,resources,1,20.348211
2356,resources,1,20.684776
2357,resources,1,20.72796
2358,resources,1,20.691935
2359,resources,1,20.514524
2360,resources,1,20.777596
2361,resources,1,20.43674
2362,resources,1,19.959803
2363,resources,1,20.052961
2364,resources,1,20.003157
2366,resources,1,19.533258
2369,resources,1,20.525356
2370,resources,1,20.569706
2371,resources,1,20.99013
2372,resources,1,20.83691
2373,resources,1,21.070026
2375,resources,1,20.668608
2376,resources,1,20.987045
2377,resources,1,20.908852
2379,resources,1,20.806665
2380,resources,1,20.590439
2382,resources,1,20.172945
2385,resources,1,20.443373
2386,resources,1,20.422983
2387,resources,1,20.173817
2389,resources,1,20.48576
2392,resources,1,20.677866
2394,resources,1,20.713787
2396,resources,1,20.897938
2397,resources,1,20.890188
2398,resources,1,20.44023
2399,resources,1,20.835999
2400,resources,1,20.752079
2401,resources,1,20.416344
2402,resources,1,20.161062
2403,resources,1,20.030169
2404,resources,1,20.435863
2405,resources,1,20.701517
2407,resources,1,20.31504
2409,resources,1,21.073778
2410,resources,1,20.05831
2411,resources,1,19.97391
2412,resources,1,20.505833
2413,resources,1,20.24613
2414,resources,1,20.336031
2416,resources,1,19.61293
2418,resources,1,19.681604
2419,resources,1,20.467476
2420,resources,1,18.843405
2421,resources,1,21.069115
2422,resources,1,20.820192
2423,resources,1,20.658337
2424,resources,1,20.72364
2425,resources,1,20.720085
2426,resources,1,20.94323
2427,resources,1,20.766884
2428,resources,1,21.116259
2431,resources,1,20.346289
2437,resources,1,19.890364
2438,resources,1,20.335522
2440,resources,1,20.804857
2441,resources,1,21.034578
2442,resources,1,21.029858
2443,resources,1,20.460571
2444,resources,1,20.550314
2445,resources,1,21.101095
2446,resources,1,20.819227
2449,resources,1,20.471872
2450,resources,1,20.814564
2453,resources,1,20.200735
2454,resources,1,20.490114
2456,resources,1,20.352913
2457,resources,1,19.622547
2461,resources,1,18.509712
2462,resources,1,18.728268
2463,resources,1,20.438114
2469,resources,1,20.414925
2470,resources,1,18.857275
2471,resources,1,21.173283
2472,resources,1,20.791851
2473,resources,1,20.630997
2474,resources,1,20.990185
2476,resources,1,20.786386
2477,resources,1,20.56614
2478,resources,1,20.71319
2483,resources,1,19.324512
2485,resources,1,19.436136
2486,resources,1,19.159317
2488,resources,1,20.083994
2489,resources,1,20.671452
2490,resources,1,20.28056
2491,resources,1,20.993443
2492,resources,1,20.960089
2493,resources,1,20.927792
2495,resources,1,20.68804
2496,resources,1,21.046236
2497,resources,1,20.916344
2499,resources,1,20.153542
1,resources,2,15.038803
