patch_no,guild,species,z
1760,resources,1,20.812263
1761,resources,1,20.872889
1762,resources,1,19.98566
1766,resources,1,20.636349
1767,resources,1,20.874144
1768,resources,1,20.93791
1773,resources,1,20.231714
1789,resources,1,19.62
1790,resources,1,20.734465
1791,resources,1,20.599957
1792,resources,1,20.14277
1803,resources,1,20.99092
1804,resources,1,20.534971
1805,resources,1,21.131372
1806,resources,1,20.988018
1807,resources,1,21.197071
1808,resources,1,21.214302
1809,resources,1,19.304262
1811,resources,1,20.17936
1815,resources,1,19.81945
1818,resources,1,21.147236
1819,resources,1,19.472914
1823,resources,1,19.779058
1838,resources,1,19.62152
1840,resources,1,20.612516
1852,resources,1,20.621048
1853,resources,1,18.591444
1854,resources,1,21.284555
1855,resources,1,20.681852
1856,resources,1,20.9423
1857,resources,1,20.643976
1858,resources,1,21.005095
1860,resources,1,19.414877
1864,resources,1,20.158506
1868,resources,1,20.827473
1869,resources,1,21.138634
1870,resources,1,19.887472
1872,resources,1,20.612833
1873,resources,1,20.431911
1889,resources,1,18.725065
1903,resources,1,19.868435
1904,resources,1,21.179976
1905,resources,1,20.876078
1906,resources,1,21.060055
1907,resources,1,20.762848
1915,resources,1,20.010565
1918,resources,1,20.981203
1919,resources,1,20.702652
1920,resources,1,21.223537
1922,resources,1,20.053389
1923,resources,1,18.516573
1925,resources,1,20.315369
1938,resources,1,19.403017
1940,resources,1,19.895632
1941,resources,1,19.075523
1952,resources,1,20.10364
1954,resources,1,21.075539
1957,resources,1,20.148205
1958,resources,1,20.641705
1959,resources,1,19.747679
1968,resources,1,20.806599
1969,resources,1,20.916452
1970,resources,1,21.337475
1972,resources,1,20.426682
1973,resources,1,19.36331
1974,resources,1,20.903984
1976,resources,1,20.143082
1987,resources,1,20.073744
2001,resources,1,20.01178
2003,resources,1,20.573256
2004,resources,1,20.840096
2005,resources,1,20.802261
2006,resources,1,20.608097
2007,resources,1,20.847538
2008,resources,1,20.996582
2009,resources,1,18.967041
2016,resources,1,19.750349
2018,resources,1,20.39272
2019,resources,1,21.01124
2020,resources,1,18.433159
2021,resources,1,19.227568
2022,resources,1,20.340267
2023,resources,1,21.327948
2024,resources,1,20.69537
2029,resources,1,20.52831
2030,resources,1,20.381933
2053,resources,1,19.750517
2054,resources,1,20.740372
2055,resources,1,18.756927
2056,resources,1,19.38681
2057,resources,1,19.847437
2058,resources,1,21.07774
2070,resources,1,19.906898
2071,resources,1,20.339922
2072,resources,1,20.310318
2079,resources,1,20.44886
2103,resources,1,20.330381
2104,resources,1,21.080265
2105,resources,1,20.420809
2106,resources,1,19.518463
2107,resources,1,20.38632
2108,resources,1,20.764702
2109,resources,1,19.056273
2118,resources,1,20.089712
2122,resources,1,18.424654
2153,resources,1,20.619616
2158,resources,1,19.937082
2159,resources,1,20.623022
2160,resources,1,19.71173
2162,resources,1,20.95554
2171,resources,1,19.522388
2172,resources,1,19.32984
2203,resources,1,20.801886
2204,resources,1,20.643002
2208,resources,1,19.971142
2209,resources,1,20.049995
2210,resources,1,20.365118
2222,resources,1,19.165949
2225,resources,1,19.977365
2227,resources,1,20.396267
2228,resources,1,20.472878
2253,resources,1,19.937534
2254,resources,1,20.527063
2257,resources,1,20.524813
2259,resources,1,19.722647
2268,resources,1,20.58694
2272,resources,1,18.898693
2280,resources,1,19.95152
2281,resources,1,20.2453
2282,resources,1,19.89237
2283,resources,1,20.261396
2285,resources,1,20.515736
2305,resources,1,19.471052
2308,resources,1,20.749825
2330,resources,1,20.634384
2332,resources,1,20.110743
2333,resources,1,20.036865
2380,resources,1,20.064966
2381,resources,1,21.035294
2382,resources,1,20.578499
2383,resources,1,20.13926
2406,resources,1,19.645155
2429,resources,1,14.247715
2432,resources,1,20.790909
2433,resources,1,20.01231
2435,resources,1,18.411814
2478,resources,1,14.795359
2479,resources,1,14.234268
2480,resources,1,14.997765
2481,resources,1,20.407907
2482,resources,1,20.419823
2483,resources,1,19.495937
2484,resources,1,19.95343
2485,resources,1,20.080412
5,resources,2,18.845196
9,resources,2,18.21403
10,resources,2,18.675922
11,resources,2,18.37321
12,resources,2,18.490086
17,resources,2,15.935618
19,resources,2,13.364519
20,resources,2,13.166825
21,resources,2,12.972921
25,resources,2,13.409689
27,resources,2,13.312824
33,resources,2,12.872948
36,resources,2,16.690996
39,resources,2,19.070698
40,resources,2,17.875595
41,resources,2,19.216017
48,resources,2,19.967669
50,resources,2,18.544325
53,resources,2,15.337618
56,resources,2,16.800251
58,resources,2,18.735111
60,resources,2,16.204912
61,resources,2,18.717993
68,resources,2,12.914551
69,resources,2,14.312364
70,resources,2,17.848087
71,resources,2,15.930035
73,resources,2,12.882229
75,resources,2,12.690407
76,resources,2,15.393881
79,resources,2,17.779896
82,resources,2,12.54377
85,resources,2,15.229076
87,resources,2,17.322268
89,resources,2,19.149134
93,resources,2,16.441866
95,resources,2,16.675058
97,resources,2,18.571833
99,resources,2,18.086208
100,resources,2,17.84839
103,resources,2,12.65014
105,resources,2,18.213987
108,resources,2,18.08922
109,resources,2,18.015738
113,resources,2,14.451448
117,resources,2,16.108154
120,resources,2,16.48714
121,resources,2,18.11156
122,resources,2,17.993883
126,resources,2,16.852264
128,resources,2,16.653244
129,resources,2,18.635096
130,resources,2,18.723934
132,resources,2,16.367897
139,resources,2,12.792107
142,resources,2,19.154497
143,resources,2,15.022134
146,resources,2,18.276646
148,resources,2,15.124077
149,resources,2,16.75923
150,resources,2,16.330582
153,resources,2,12.750371
155,resources,2,18.52257
157,resources,2,17.01826
160,resources,2,19.277388
165,resources,2,16.722368
168,resources,2,17.371073
169,resources,2,17.93012
170,resources,2,18.294857
171,resources,2,17.771664
173,resources,2,13.419336
178,resources,2,18.9212
179,resources,2,12.8189335
180,resources,2,17.263302
188,resources,2,18.098848
190,resources,2,13.848749
194,resources,2,19.290346
197,resources,2,17.6787
198,resources,2,15.497059
199,resources,2,18.723698
200,resources,2,17.345264
201,resources,2,16.398865
204,resources,2,19.229227
206,resources,2,19.68745
207,resources,2,19.327078
209,resources,2,19.556225
210,resources,2,19.060297
211,resources,2,19.418774
212,resources,2,18.32245
213,resources,2,19.688295
216,resources,2,12.568711
217,resources,2,18.488712
219,resources,2,13.554718
220,resources,2,18.037897
222,resources,2,13.344372
223,resources,2,13.231
225,resources,2,15.432441
228,resources,2,17.545357
229,resources,2,12.8189335
230,resources,2,17.263302
231,resources,2,20.110443
232,resources,2,18.488388
235,resources,2,19.085716
236,resources,2,19.136238
237,resources,2,18.714594
239,resources,2,16.416885
240,resources,2,16.17138
245,resources,2,16.349041
247,resources,2,12.608676
248,resources,2,14.066262
249,resources,2,18.98775
250,resources,2,16.066492
251,resources,2,19.533546
252,resources,2,17.429214
253,resources,2,14.185065
254,resources,2,18.999107
255,resources,2,16.355724
259,resources,2,19.705175
260,resources,2,19.373924
261,resources,2,19.15279
262,resources,2,18.32245
263,resources,2,17.658474
264,resources,2,14.508841
267,resources,2,13.499372
268,resources,2,18.634119
271,resources,2,17.987154
277,resources,2,15.505328
279,resources,2,16.877424
283,resources,2,15.986979
284,resources,2,19.494701
285,resources,2,19.131367
287,resources,2,18.177458
290,resources,2,18.262188
293,resources,2,14.717409
295,resources,2,17.925339
296,resources,2,13.461211
297,resources,2,20.03676
298,resources,2,14.343236
299,resources,2,12.883338
303,resources,2,18.811
304,resources,2,13.7652855
305,resources,2,17.772823
306,resources,2,19.5707
307,resources,2,19.595644
308,resources,2,19.724672
311,resources,2,18.158163
312,resources,2,17.76894
313,resources,2,19.15207
314,resources,2,18.441324
315,resources,2,18.66804
318,resources,2,18.638445
319,resources,2,15.107418
320,resources,2,15.020203
324,resources,2,17.900024
325,resources,2,13.068808
327,resources,2,17.524052
328,resources,2,14.4754
330,resources,2,18.928207
332,resources,2,17.946308
335,resources,2,13.659046
338,resources,2,17.506615
339,resources,2,16.481056
342,resources,2,19.194172
346,resources,2,13.6020775
348,resources,2,12.882775
349,resources,2,19.510347
353,resources,2,17.761353
358,resources,2,17.048496
362,resources,2,18.704634
364,resources,2,18.692959
367,resources,2,12.860912
370,resources,2,19.479156
373,resources,2,18.154549
374,resources,2,16.8547
379,resources,2,18.267872
380,resources,2,16.817406
381,resources,2,17.817999
382,resources,2,16.866299
384,resources,2,16.047886
385,resources,2,16.521955
387,resources,2,17.317202
391,resources,2,17.243336
392,resources,2,17.243336
398,resources,2,15.459078
399,resources,2,16.97742
401,resources,2,13.616945
403,resources,2,15.23533
405,resources,2,16.827791
407,resources,2,18.512056
408,resources,2,18.380077
409,resources,2,16.90081
410,resources,2,13.997913
411,resources,2,13.768756
412,resources,2,18.669737
414,resources,2,15.736874
415,resources,2,18.18399
416,resources,2,16.280354
417,resources,2,18.57352
418,resources,2,19.257784
420,resources,2,18.129305
422,resources,2,18.220203
423,resources,2,18.670021
426,resources,2,16.69697
431,resources,2,18.000723
433,resources,2,19.397964
435,resources,2,17.7197
437,resources,2,12.731496
438,resources,2,13.602557
440,resources,2,15.6022415
441,resources,2,13.105672
445,resources,2,14.689978
447,resources,2,18.260557
451,resources,2,13.947646
452,resources,2,13.613862
454,resources,2,16.516302
455,resources,2,17.708149
456,resources,2,18.452639
459,resources,2,19.631857
460,resources,2,19.802773
461,resources,2,14.307812
462,resources,2,15.83522
463,resources,2,15.717649
472,resources,2,19.124117
473,resources,2,18.878563
475,resources,2,19.099995
477,resources,2,19.173288
479,resources,2,16.978539
480,resources,2,15.910796
482,resources,2,15.056831
483,resources,2,16.05095
485,resources,2,18.614649
486,resources,2,17.496206
488,resources,2,18.799171
489,resources,2,18.395973
490,resources,2,17.796642
493,resources,2,17.394558
494,resources,2,16.836601
495,resources,2,18.822332
496,resources,2,19.401157
498,resources,2,19.124784
502,resources,2,13.505673
503,resources,2,18.36968
504,resources,2,17.993498
505,resources,2,17.7235
506,resources,2,18.300299
507,resources,2,19.15321
509,resources,2,16.90081
510,resources,2,19.782652
514,resources,2,14.480163
516,resources,2,16.456926
518,resources,2,17.63118
519,resources,2,13.129444
521,resources,2,13.358545
525,resources,2,17.83038
526,resources,2,18.011995
527,resources,2,16.138721
531,resources,2,14.348993
533,resources,2,14.139401
534,resources,2,19.104927
536,resources,2,15.3101845
537,resources,2,15.747946
538,resources,2,18.65881
540,resources,2,18.384989
541,resources,2,17.0476
544,resources,2,17.87287
545,resources,2,16.836601
546,resources,2,16.87785
547,resources,2,13.102354
548,resources,2,14.112132
552,resources,2,18.540724
553,resources,2,18.11124
555,resources,2,18.124424
557,resources,2,13.636208
558,resources,2,19.20073
560,resources,2,16.139381
561,resources,2,18.602095
563,resources,2,15.045164
565,resources,2,14.064065
569,resources,2,15.341223
573,resources,2,17.906834
577,resources,2,18.203682
578,resources,2,16.298628
583,resources,2,14.629132
585,resources,2,18.886839
586,resources,2,15.718973
587,resources,2,16.849941
588,resources,2,15.918017
589,resources,2,19.361265
590,resources,2,19.612192
591,resources,2,19.286234
593,resources,2,13.748858
596,resources,2,16.14076
598,resources,2,13.090494
599,resources,2,13.103778
604,resources,2,15.828293
605,resources,2,18.255194
607,resources,2,13.217165
609,resources,2,13.690106
610,resources,2,20.054768
611,resources,2,14.155548
615,resources,2,17.858536
616,resources,2,17.875841
618,resources,2,16.659739
620,resources,2,17.782358
624,resources,2,12.792938
625,resources,2,18.231106
626,resources,2,18.342754
628,resources,2,15.879174
630,resources,2,14.707404
631,resources,2,17.02751
633,resources,2,15.763535
636,resources,2,19.215826
638,resources,2,19.009295
639,resources,2,19.683754
641,resources,2,17.0476
642,resources,2,19.498426
643,resources,2,13.658088
648,resources,2,14.290357
653,resources,2,18.500366
657,resources,2,15.914054
658,resources,2,17.230417
662,resources,2,18.012295
666,resources,2,13.335458
667,resources,2,15.477034
668,resources,2,16.307379
670,resources,2,17.80429
675,resources,2,12.696009
681,resources,2,14.399017
682,resources,2,13.747467
683,resources,2,17.973118
684,resources,2,17.53742
685,resources,2,16.433342
686,resources,2,18.80363
687,resources,2,18.34587
688,resources,2,19.02646
689,resources,2,17.053381
691,resources,2,17.85739
692,resources,2,19.392096
694,resources,2,19.638918
695,resources,2,18.538368
696,resources,2,19.508713
697,resources,2,17.556934
699,resources,2,18.257298
705,resources,2,18.347582
707,resources,2,14.760966
711,resources,2,18.754189
713,resources,2,19.295334
715,resources,2,18.241268
717,resources,2,14.512158
718,resources,2,18.865911
722,resources,2,19.579123
725,resources,2,18.043892
726,resources,2,19.241943
727,resources,2,19.381067
729,resources,2,19.21257
730,resources,2,16.427988
735,resources,2,13.49751
738,resources,2,17.780636
739,resources,2,19.223633
742,resources,2,17.057465
744,resources,2,19.500092
746,resources,2,18.051939
750,resources,2,18.54213
753,resources,2,19.458803
757,resources,2,18.621742
759,resources,2,13.817696
760,resources,2,18.619331
761,resources,2,17.868896
762,resources,2,18.661041
763,resources,2,15.420487
765,resources,2,18.528913
766,resources,2,13.505621
768,resources,2,18.776098
769,resources,2,17.920387
771,resources,2,16.332607
772,resources,2,19.41104
775,resources,2,17.355688
776,resources,2,19.18683
777,resources,2,18.835384
779,resources,2,18.601278
780,resources,2,14.226227
784,resources,2,15.672987
787,resources,2,16.202229
788,resources,2,18.506308
789,resources,2,18.999035
790,resources,2,13.485699
791,resources,2,19.726854
794,resources,2,15.062719
797,resources,2,18.484802
798,resources,2,19.254438
804,resources,2,18.522068
805,resources,2,17.451359
807,resources,2,16.88129
808,resources,2,19.026388
809,resources,2,15.830525
811,resources,2,16.958042
815,resources,2,13.58839
816,resources,2,12.921892
819,resources,2,19.958979
824,resources,2,17.892653
825,resources,2,17.447256
828,resources,2,16.75496
829,resources,2,14.188184
831,resources,2,13.953527
837,resources,2,19.36239
839,resources,2,18.946981
840,resources,2,13.207367
841,resources,2,16.751772
843,resources,2,16.76807
845,resources,2,18.299019
846,resources,2,17.701351
848,resources,2,18.146564
849,resources,2,18.147263
853,resources,2,14.591031
856,resources,2,17.356174
858,resources,2,18.619137
860,resources,2,16.048191
864,resources,2,18.993809
865,resources,2,19.582165
866,resources,2,18.254923
867,resources,2,16.464085
869,resources,2,18.794573
870,resources,2,19.69051
872,resources,2,17.05144
873,resources,2,17.71214
878,resources,2,18.455221
880,resources,2,16.038614
885,resources,2,18.651888
891,resources,2,16.415005
892,resources,2,14.617527
893,resources,2,13.868909
896,resources,2,14.233337
897,resources,2,19.042625
899,resources,2,19.001255
900,resources,2,17.851576
902,resources,2,16.806314
907,resources,2,15.570908
909,resources,2,13.228393
911,resources,2,18.157135
912,resources,2,17.822245
915,resources,2,18.374516
917,resources,2,17.69109
918,resources,2,16.464085
920,resources,2,16.282293
921,resources,2,15.189681
923,resources,2,17.751894
924,resources,2,15.664534
925,resources,2,17.69614
929,resources,2,19.62467
933,resources,2,15.674286
934,resources,2,13.381785
936,resources,2,17.315254
941,resources,2,19.512562
944,resources,2,17.230122
946,resources,2,13.149046
947,resources,2,19.13868
948,resources,2,17.581614
955,resources,2,18.528864
956,resources,2,15.322264
964,resources,2,18.197638
965,resources,2,18.285246
968,resources,2,18.806852
969,resources,2,17.2524
972,resources,2,19.408215
973,resources,2,18.037086
974,resources,2,19.61908
975,resources,2,18.36781
978,resources,2,18.074915
980,resources,2,19.233477
981,resources,2,19.185247
983,resources,2,16.073704
984,resources,2,18.407976
988,resources,2,13.135057
989,resources,2,13.173369
991,resources,2,19.470854
994,resources,2,17.774906
996,resources,2,15.482162
998,resources,2,18.90282
1000,resources,2,19.565844
1003,resources,2,12.225081
1009,resources,2,14.969267
1012,resources,2,18.71409
1013,resources,2,18.829576
1015,resources,2,15.208822
1019,resources,2,17.69786
1020,resources,2,17.69786
1021,resources,2,18.48231
1023,resources,2,17.725872
1024,resources,2,17.10095
1027,resources,2,17.25381
1028,resources,2,18.359804
1029,resources,2,19.534271
1031,resources,2,19.60835
1032,resources,2,17.050516
1033,resources,2,16.830954
1034,resources,2,13.704201
1035,resources,2,15.795139
1039,resources,2,13.233302
1040,resources,2,13.538766
1043,resources,2,17.99457
1046,resources,2,15.152417
1048,resources,2,18.616636
1049,resources,2,18.336388
1052,resources,2,12.771264
1054,resources,2,18.703293
1055,resources,2,18.231323
1061,resources,2,17.811176
1062,resources,2,16.963923
1063,resources,2,19.295132
1064,resources,2,16.34681
1068,resources,2,13.796703
1069,resources,2,15.829096
1070,resources,2,16.648197
1072,resources,2,19.113224
1073,resources,2,17.625511
1081,resources,2,18.256155
1082,resources,2,15.885463
1083,resources,2,19.347187
1084,resources,2,14.075171
1085,resources,2,19.059723
1086,resources,2,19.403088
1088,resources,2,14.245786
1089,resources,2,12.971604
1090,resources,2,12.878414
1091,resources,2,17.7111
1092,resources,2,12.567219
1093,resources,2,18.376028
1098,resources,2,12.206782
1100,resources,2,19.128677
1104,resources,2,18.654715
1106,resources,2,14.181875
1110,resources,2,19.393467
1112,resources,2,15.788737
1113,resources,2,19.785091
1115,resources,2,15.948745
1116,resources,2,13.836371
1117,resources,2,15.039897
1120,resources,2,17.185722
1121,resources,2,17.126926
1124,resources,2,15.090906
1128,resources,2,18.725616
1130,resources,2,19.503052
1131,resources,2,13.016806
1132,resources,2,17.703262
1134,resources,2,19.414093
1137,resources,2,15.23089
1138,resources,2,15.060517
1142,resources,2,15.34899
1143,resources,2,18.114107
1144,resources,2,19.080349
1145,resources,2,18.108612
1146,resources,2,13.203853
1147,resources,2,12.135051
1149,resources,2,17.769869
1150,resources,2,14.832539
1151,resources,2,19.009834
1153,resources,2,19.112942
1154,resources,2,14.471064
1157,resources,2,18.843803
1158,resources,2,19.320478
1159,resources,2,19.226406
1160,resources,2,19.336
1161,resources,2,16.923792
1164,resources,2,19.60321
1165,resources,2,14.538113
1166,resources,2,17.984724
1168,resources,2,18.059898
1171,resources,2,16.318962
1173,resources,2,19.281645
1177,resources,2,13.354582
1180,resources,2,17.0137
1181,resources,2,18.936626
1183,resources,2,19.597256
1189,resources,2,15.823033
1192,resources,2,18.27719
1193,resources,2,18.27751
1195,resources,2,18.114033
1198,resources,2,12.379328
1200,resources,2,19.115486
1203,resources,2,18.971104
1206,resources,2,18.733791
1207,resources,2,18.176899
1211,resources,2,18.53323
1212,resources,2,18.101355
1215,resources,2,19.630705
1217,resources,2,12.755903
1220,resources,2,17.850716
1221,resources,2,18.431026
1224,resources,2,18.107151
1228,resources,2,19.091145
1229,resources,2,19.34446
1230,resources,2,19.58312
1233,resources,2,14.968794
1237,resources,2,13.450561
1240,resources,2,19.070095
1241,resources,2,18.525719
1243,resources,2,16.421768
1244,resources,2,19.729897
1246,resources,2,15.402321
1251,resources,2,16.438705
1255,resources,2,15.967555
1257,resources,2,13.183932
1259,resources,2,18.749405
1260,resources,2,13.193911
1264,resources,2,19.294975
1265,resources,2,17.057362
1266,resources,2,13.206255
1271,resources,2,18.431026
1276,resources,2,17.997408
1277,resources,2,16.941977
1279,resources,2,18.79702
1281,resources,2,18.31099
1287,resources,2,12.8314085
1288,resources,2,18.015625
1289,resources,2,14.101805
1291,resources,2,14.993846
1292,resources,2,19.091837
1293,resources,2,16.749268
1295,resources,2,18.510368
1297,resources,2,12.48688
1299,resources,2,17.467878
1301,resources,2,15.061974
1303,resources,2,12.613721
1304,resources,2,13.015381
1305,resources,2,19.523098
1306,resources,2,18.724022
1307,resources,2,13.191335
1308,resources,2,19.069931
1311,resources,2,14.624284
1313,resources,2,14.931696
1316,resources,2,13.067358
1317,resources,2,13.719493
1319,resources,2,16.809565
1324,resources,2,17.869244
1328,resources,2,18.95948
1332,resources,2,18.043331
1333,resources,2,17.896349
1334,resources,2,17.594103
1335,resources,2,17.732344
1339,resources,2,14.681245
1346,resources,2,13.120035
1348,resources,2,12.454631
1351,resources,2,15.36618
1356,resources,2,18.21486
1357,resources,2,16.973589
1358,resources,2,15.925918
1359,resources,2,15.423821
1360,resources,2,16.284151
1362,resources,2,14.259248
1363,resources,2,19.067644
1365,resources,2,19.695066
1366,resources,2,15.489477
1371,resources,2,13.067854
1375,resources,2,13.1382475
1376,resources,2,17.898409
1381,resources,2,14.573965
1383,resources,2,17.963871
1385,resources,2,16.204395
1387,resources,2,17.595285
1394,resources,2,15.437046
1395,resources,2,12.9158745
1399,resources,2,16.776001
1408,resources,2,16.376629
1409,resources,2,15.644551
1411,resources,2,17.669182
1412,resources,2,13.336008
1417,resources,2,18.189386
1419,resources,2,19.504044
1423,resources,2,16.639421
1425,resources,2,15.494252
1426,resources,2,17.551374
1427,resources,2,17.667566
1429,resources,2,18.686314
1434,resources,2,19.37345
1435,resources,2,19.30648
1436,resources,2,16.799162
1437,resources,2,18.469917
1438,resources,2,16.293062
1441,resources,2,17.367527
1443,resources,2,13.049613
1445,resources,2,17.174541
1446,resources,2,13.985097
1448,resources,2,17.880144
1449,resources,2,17.393417
1454,resources,2,12.902152
1457,resources,2,15.521757
1461,resources,2,17.732334
1462,resources,2,16.379023
1463,resources,2,19.488028
1464,resources,2,18.78893
1473,resources,2,18.077415
1474,resources,2,12.9617815
1475,resources,2,15.505795
1481,resources,2,15.18109
1483,resources,2,16.040363
1484,resources,2,19.427204
1486,resources,2,18.740564
1493,resources,2,18.001612
1494,resources,2,15.895475
1495,resources,2,17.906347
1496,resources,2,19.8717
1497,resources,2,18.551998
1499,resources,2,19.153805
1502,resources,2,16.409271
1503,resources,2,13.332398
1505,resources,2,14.038352
1508,resources,2,16.376629
1515,resources,2,19.034687
1516,resources,2,19.316637
1517,resources,2,19.152027
1520,resources,2,18.484465
1524,resources,2,14.059934
1525,resources,2,12.853961
1526,resources,2,17.883486
1527,resources,2,12.553479
1529,resources,2,16.113232
1530,resources,2,19.661596
1531,resources,2,19.797981
1533,resources,2,19.456675
1535,resources,2,19.160538
1538,resources,2,12.864497
1539,resources,2,18.000427
1540,resources,2,18.996576
1541,resources,2,14.174326
1542,resources,2,15.014548
1543,resources,2,16.530718
1544,resources,2,13.87459
1545,resources,2,17.867645
1547,resources,2,14.919474
1551,resources,2,18.601995
1555,resources,2,13.051505
1556,resources,2,13.146
1557,resources,2,16.591255
1559,resources,2,15.428111
1562,resources,2,18.912195
1563,resources,2,18.750984
1565,resources,2,16.416513
1571,resources,2,18.507677
1574,resources,2,17.85897
1575,resources,2,12.685092
1576,resources,2,18.855568
1577,resources,2,13.513868
1579,resources,2,13.0778055
1580,resources,2,19.604168
1581,resources,2,19.483109
1586,resources,2,18.961533
1587,resources,2,19.44672
1588,resources,2,12.824185
1589,resources,2,16.787252
1590,resources,2,18.856855
1593,resources,2,16.727528
1595,resources,2,17.309797
1596,resources,2,18.641834
1598,resources,2,18.530624
1599,resources,2,17.607979
1601,resources,2,19.46677
1602,resources,2,19.08934
1606,resources,2,14.071303
1607,resources,2,14.389239
1608,resources,2,14.082268
1610,resources,2,18.274725
1611,resources,2,15.609115
1614,resources,2,19.5101
1616,resources,2,12.520294
1621,resources,2,16.519402
1623,resources,2,17.923405
1625,resources,2,12.623526
1626,resources,2,18.779345
1629,resources,2,19.115543
1632,resources,2,19.594193
1633,resources,2,19.575806
1636,resources,2,16.028341
1639,resources,2,12.923105
1641,resources,2,18.213375
1642,resources,2,19.058937
1645,resources,2,17.62426
1647,resources,2,17.522757
1652,resources,2,15.261978
1654,resources,2,18.285019
1656,resources,2,19.60321
1661,resources,2,13.296063
1665,resources,2,18.011198
1667,resources,2,14.042817
1670,resources,2,18.655195
1671,resources,2,18.562374
1672,resources,2,18.609987
1674,resources,2,18.092678
1677,resources,2,19.021917
1678,resources,2,18.577278
1680,resources,2,18.509993
1681,resources,2,16.868195
1687,resources,2,12.94892
1690,resources,2,18.560953
1693,resources,2,18.419483
1694,resources,2,12.885716
1696,resources,2,15.584937
1698,resources,2,18.123894
1702,resources,2,19.070915
1703,resources,2,15.852314
1704,resources,2,18.022783
1705,resources,2,19.446636
1706,resources,2,19.621624
1710,resources,2,17.94559
1712,resources,2,12.917856
1714,resources,2,18.15377
1716,resources,2,16.049414
1717,resources,2,14.996339
1718,resources,2,14.729646
1720,resources,2,18.65853
1726,resources,2,16.87472
1729,resources,2,19.00461
1730,resources,2,18.936863
1733,resources,2,16.125753
1734,resources,2,14.293856
1735,resources,2,18.769085
1736,resources,2,18.329617
1738,resources,2,13.053152
1739,resources,2,18.427124
1740,resources,2,16.617334
1741,resources,2,17.155842
1742,resources,2,19.796738
1751,resources,2,18.37424
1752,resources,2,18.337862
1753,resources,2,18.155773
1754,resources,2,18.690704
