patch_no,guild,species,z
184,resources,2,18.564781
188,resources,2,18.879433
193,resources,2,18.415499
194,resources,2,15.083075
196,resources,2,19.572166
197,resources,2,18.31533
198,resources,2,19.066236
199,resources,2,16.561216
201,resources,2,16.137672
202,resources,2,13.253326
204,resources,2,13.403197
208,resources,2,17.35918
209,resources,2,18.697054
211,resources,2,19.106897
212,resources,2,17.744678
213,resources,2,14.190125
220,resources,2,17.082865
222,resources,2,17.936905
223,resources,2,12.716452
225,resources,2,18.003002
231,resources,2,12.931564
234,resources,2,16.08055
238,resources,2,17.519848
243,resources,2,17.432583
244,resources,2,15.992921
245,resources,2,14.933659
246,resources,2,17.387257
251,resources,2,17.206013
253,resources,2,13.75355
255,resources,2,15.081968
257,resources,2,16.01464
262,resources,2,18.60278
263,resources,2,13.666969
264,resources,2,14.878272
265,resources,2,16.768183
272,resources,2,17.324974
275,resources,2,18.645264
276,resources,2,19.230078
277,resources,2,18.984142
287,resources,2,14.243654
290,resources,2,15.71203
292,resources,2,18.76773
295,resources,2,16.48647
299,resources,2,18.58197
302,resources,2,17.810905
306,resources,2,17.132458
310,resources,2,18.400005
311,resources,2,15.985802
313,resources,2,16.330698
315,resources,2,18.49382
317,resources,2,18.96493
322,resources,2,17.324974
323,resources,2,13.432193
325,resources,2,17.859396
326,resources,2,17.585394
327,resources,2,17.705751
328,resources,2,18.910206
330,resources,2,19.0594
331,resources,2,18.399992
334,resources,2,14.3217125
339,resources,2,14.70471
346,resources,2,19.024775
347,resources,2,18.878092
349,resources,2,14.875822
353,resources,2,19.379274
354,resources,2,13.443197
355,resources,2,15.539567
356,resources,2,14.048613
362,resources,2,17.801971
363,resources,2,19.281837
368,resources,2,16.148277
372,resources,2,18.770992
379,resources,2,19.34355
380,resources,2,18.635305
381,resources,2,17.117214
382,resources,2,18.218134
389,resources,2,17.888647
390,resources,2,17.48854
391,resources,2,16.776999
392,resources,2,17.226107
393,resources,2,18.54727
394,resources,2,18.426128
395,resources,2,15.599489
397,resources,2,18.518051
398,resources,2,13.970727
402,resources,2,17.667305
403,resources,2,19.084396
404,resources,2,13.4852295
408,resources,2,18.43452
409,resources,2,18.533125
410,resources,2,16.346485
411,resources,2,16.764103
415,resources,2,18.318336
417,resources,2,15.606276
418,resources,2,18.453968
419,resources,2,17.027473
420,resources,2,15.5264435
422,resources,2,18.903236
424,resources,2,14.928166
425,resources,2,18.955942
426,resources,2,18.317549
427,resources,2,18.280947
430,resources,2,16.849937
431,resources,2,18.269997
433,resources,2,13.750866
435,resources,2,17.4149
438,resources,2,18.087517
439,resources,2,19.176065
441,resources,2,17.947893
443,resources,2,17.109808
444,resources,2,17.210968
446,resources,2,17.556843
448,resources,2,13.906143
455,resources,2,16.57214
456,resources,2,15.254332
458,resources,2,14.196362
459,resources,2,18.324127
465,resources,2,17.031803
468,resources,2,19.44217
473,resources,2,17.87432
474,resources,2,13.348899
476,resources,2,18.591015
477,resources,2,18.325724
479,resources,2,13.742621
480,resources,2,12.777959
482,resources,2,12.905922
483,resources,2,15.16617
487,resources,2,16.687405
492,resources,2,15.3785305
493,resources,2,16.233326
499,resources,2,13.421186
501,resources,2,16.78952
505,resources,2,15.343826
507,resources,2,14.023145
509,resources,2,18.952923
511,resources,2,18.98001
512,resources,2,18.965809
513,resources,2,17.486935
514,resources,2,18.762863
515,resources,2,16.357668
516,resources,2,15.053683
517,resources,2,15.704046
520,resources,2,18.729435
522,resources,2,18.055614
523,resources,2,18.071133
526,resources,2,18.513103
528,resources,2,17.239052
530,resources,2,12.8597975
532,resources,2,18.062088
533,resources,2,17.622263
540,resources,2,18.273155
541,resources,2,18.092115
542,resources,2,18.027016
544,resources,2,17.460608
545,resources,2,18.2928
546,resources,2,15.553301
548,resources,2,13.907258
549,resources,2,13.97355
551,resources,2,18.038517
553,resources,2,18.60152
562,resources,2,16.799616
563,resources,2,17.539675
565,resources,2,16.839167
566,resources,2,18.67428
571,resources,2,19.412073
574,resources,2,16.060127
578,resources,2,13.562703
580,resources,2,14.97697
581,resources,2,13.069343
583,resources,2,16.117928
589,resources,2,18.628649
591,resources,2,18.221975
592,resources,2,17.83361
593,resources,2,17.83361
594,resources,2,15.593673
596,resources,2,13.925228
598,resources,2,16.159613
601,resources,2,17.989428
613,resources,2,17.228052
615,resources,2,18.570833
620,resources,2,18.686863
622,resources,2,19.93905
625,resources,2,17.231026
626,resources,2,17.46345
632,resources,2,17.147655
634,resources,2,15.118366
635,resources,2,17.65078
637,resources,2,16.530565
640,resources,2,19.145847
642,resources,2,19.421177
647,resources,2,15.493128
648,resources,2,16.066526
650,resources,2,19.511362
652,resources,2,18.932915
654,resources,2,16.19721
656,resources,2,17.947
657,resources,2,14.697554
663,resources,2,16.900126
664,resources,2,13.749935
665,resources,2,18.332678
666,resources,2,18.878862
667,resources,2,18.867853
671,resources,2,17.045685
673,resources,2,19.471426
674,resources,2,17.833164
675,resources,2,15.952988
678,resources,2,18.307364
679,resources,2,18.67138
681,resources,2,18.92517
682,resources,2,17.86163
694,resources,2,18.32902
695,resources,2,15.618427
698,resources,2,15.693751
699,resources,2,16.39225
700,resources,2,17.829897
703,resources,2,17.978079
707,resources,2,12.834564
710,resources,2,13.245788
711,resources,2,13.3370285
712,resources,2,13.406971
713,resources,2,17.941055
715,resources,2,18.501266
716,resources,2,18.845654
718,resources,2,18.356297
719,resources,2,17.58401
721,resources,2,13.741749
722,resources,2,16.684427
723,resources,2,17.825424
724,resources,2,17.055891
728,resources,2,18.775309
734,resources,2,17.480381
735,resources,2,17.359962
738,resources,2,18.734983
740,resources,2,18.135641
741,resources,2,19.075544
743,resources,2,15.509235
744,resources,2,12.95849
745,resources,2,13.306726
746,resources,2,13.286434
747,resources,2,16.041187
748,resources,2,17.025763
749,resources,2,18.346909
751,resources,2,15.917927
752,resources,2,18.889633
753,resources,2,16.709808
757,resources,2,19.163168
759,resources,2,18.967264
762,resources,2,18.699047
763,resources,2,16.900126
764,resources,2,19.099316
766,resources,2,18.570005
767,resources,2,16.547594
768,resources,2,18.356297
769,resources,2,17.583569
770,resources,2,19.204239
772,resources,2,17.27938
777,resources,2,18.025763
779,resources,2,12.974414
780,resources,2,14.716909
782,resources,2,18.024317
783,resources,2,16.496918
784,resources,2,19.028885
785,resources,2,17.480381
786,resources,2,19.209694
788,resources,2,17.719982
791,resources,2,15.599737
796,resources,2,13.264402
798,resources,2,17.50977
799,resources,2,16.303993
800,resources,2,17.296232
804,resources,2,18.72089
806,resources,2,15.840341
808,resources,2,14.920486
809,resources,2,17.205004
810,resources,2,15.019402
811,resources,2,16.94521
812,resources,2,18.885551
813,resources,2,15.3921
814,resources,2,14.515881
816,resources,2,16.746576
818,resources,2,17.591208
819,resources,2,18.53487
820,resources,2,18.684484
821,resources,2,18.820242
824,resources,2,17.902319
826,resources,2,17.653336
828,resources,2,18.010098
829,resources,2,14.716909
832,resources,2,16.064259
836,resources,2,18.397898
837,resources,2,18.821577
840,resources,2,17.523426
841,resources,2,16.239796
846,resources,2,17.828434
847,resources,2,18.5768
848,resources,2,18.774227
850,resources,2,16.303993
854,resources,2,18.404692
855,resources,2,16.205158
858,resources,2,16.013803
859,resources,2,18.29754
860,resources,2,14.686562
864,resources,2,14.490357
867,resources,2,18.114685
870,resources,2,16.225471
872,resources,2,17.436031
875,resources,2,18.554407
876,resources,2,18.779884
877,resources,2,16.705078
878,resources,2,16.139326
880,resources,2,18.61477
883,resources,2,17.795216
886,resources,2,18.67447
888,resources,2,18.712444
889,resources,2,15.401671
890,resources,2,16.057142
891,resources,2,16.317127
892,resources,2,19.39744
893,resources,2,19.186543
897,resources,2,17.299892
898,resources,2,18.943274
899,resources,2,17.303982
900,resources,2,18.457857
902,resources,2,17.776321
903,resources,2,17.278805
904,resources,2,18.477982
907,resources,2,15.222704
910,resources,2,14.666155
911,resources,2,18.717396
912,resources,2,17.341703
913,resources,2,18.25373
915,resources,2,15.846532
916,resources,2,18.092346
917,resources,2,17.91432
918,resources,2,19.34308
919,resources,2,18.715216
920,resources,2,16.261536
923,resources,2,18.742775
925,resources,2,16.34027
926,resources,2,18.779884
928,resources,2,13.538126
932,resources,2,17.010908
933,resources,2,18.060232
937,resources,2,18.720634
939,resources,2,16.245039
940,resources,2,15.335459
941,resources,2,17.255333
942,resources,2,17.76226
943,resources,2,17.360329
946,resources,2,17.223988
948,resources,2,17.925882
949,resources,2,18.85073
952,resources,2,17.893417
954,resources,2,17.274883
958,resources,2,19.513216
959,resources,2,17.654087
960,resources,2,16.979834
961,resources,2,15.750079
964,resources,2,17.582312
967,resources,2,18.444841
972,resources,2,18.915764
976,resources,2,14.531658
981,resources,2,17.441416
982,resources,2,17.593342
983,resources,2,17.010908
985,resources,2,17.22131
991,resources,2,18.081867
992,resources,2,17.431429
994,resources,2,18.523745
998,resources,2,16.661581
1000,resources,2,18.574295
1003,resources,2,16.95877
1004,resources,2,14.497767
1005,resources,2,14.070169
1007,resources,2,15.856926
1009,resources,2,19.181864
1010,resources,2,17.551907
1011,resources,2,14.167645
1012,resources,2,17.25965
1013,resources,2,15.454138
1015,resources,2,16.25602
1020,resources,2,16.540552
1023,resources,2,19.260767
1025,resources,2,15.037733
1026,resources,2,16.103104
1028,resources,2,16.595251
1029,resources,2,16.229055
1036,resources,2,18.55832
1037,resources,2,16.075338
1040,resources,2,18.520597
1041,resources,2,18.116133
1043,resources,2,15.78811
1047,resources,2,15.339207
1049,resources,2,18.167639
1050,resources,2,18.78075
1055,resources,2,17.14994
1057,resources,2,18.269384
1060,resources,2,16.173668
1062,resources,2,16.031246
1064,resources,2,16.251331
1066,resources,2,18.876907
1067,resources,2,18.917751
1070,resources,2,14.6732235
1072,resources,2,15.6627245
1074,resources,2,18.48785
1075,resources,2,15.175924
1082,resources,2,13.387262
1083,resources,2,14.224124
1084,resources,2,15.098213
1086,resources,2,14.858544
1087,resources,2,16.247229
1090,resources,2,18.718605
1092,resources,2,16.023964
1094,resources,2,17.43744
1095,resources,2,17.854698
1096,resources,2,18.499208
1097,resources,2,18.771648
1099,resources,2,18.271362
1100,resources,2,18.261515
1101,resources,2,14.305681
1102,resources,2,16.40736
1108,resources,2,13.159187
1109,resources,2,13.759543
1110,resources,2,17.524834
1112,resources,2,16.316381
1115,resources,2,18.585495
1116,resources,2,18.257055
1119,resources,2,14.153826
1120,resources,2,14.398985
1123,resources,2,17.448128
1124,resources,2,18.265312
1125,resources,2,13.011832
1127,resources,2,14.889814
1130,resources,2,18.077284
1134,resources,2,15.531064
1136,resources,2,18.215849
1137,resources,2,15.914175
1139,resources,2,18.427586
1140,resources,2,18.595648
1143,resources,2,18.28546
1145,resources,2,18.601799
1146,resources,2,13.6602955
1150,resources,2,19.249142
1152,resources,2,13.672774
1153,resources,2,19.285694
1157,resources,2,13.651907
1158,resources,2,13.418331
1164,resources,2,19.187174
1166,resources,2,17.345089
1167,resources,2,18.914343
1168,resources,2,17.673346
1169,resources,2,17.577534
1170,resources,2,16.377903
1174,resources,2,12.817063
1176,resources,2,12.86433
1177,resources,2,16.038118
1179,resources,2,15.893986
1180,resources,2,15.730917
1181,resources,2,15.938832
1182,resources,2,13.524351
1183,resources,2,15.298749
1186,resources,2,18.44612
1187,resources,2,16.095276
1191,resources,2,18.212774
1192,resources,2,17.984327
1198,resources,2,19.256943
1199,resources,2,18.35252
1200,resources,2,18.124535
1203,resources,2,19.474722
1205,resources,2,17.447737
1207,resources,2,15.916022
1208,resources,2,16.077852
1210,resources,2,16.597107
1215,resources,2,18.707466
1216,resources,2,18.84406
1217,resources,2,17.352236
1219,resources,2,16.329176
1221,resources,2,18.947248
1223,resources,2,18.635277
1225,resources,2,18.211754
1226,resources,2,18.123379
1228,resources,2,13.006385
1230,resources,2,15.746092
1231,resources,2,16.141468
1233,resources,2,16.065987
1234,resources,2,16.897081
1238,resources,2,16.785646
1239,resources,2,18.173513
1240,resources,2,18.542059
1242,resources,2,15.105494
1245,resources,2,14.21617
1246,resources,2,15.538913
1247,resources,2,18.203474
1251,resources,2,18.655445
1256,resources,2,18.151346
1257,resources,2,17.902657
1260,resources,2,15.3251295
1262,resources,2,13.963701
1265,resources,2,18.73894
1266,resources,2,17.409706
1268,resources,2,17.510637
1270,resources,2,17.775862
1273,resources,2,18.6625
1274,resources,2,18.555983
1276,resources,2,18.302143
1279,resources,2,14.871414
1282,resources,2,19.074486
1284,resources,2,14.458786
1287,resources,2,18.165237
1288,resources,2,16.190334
1290,resources,2,17.99064
1292,resources,2,18.570166
1298,resources,2,18.115269
1300,resources,2,18.25027
1302,resources,2,19.529762
1305,resources,2,17.391869
1308,resources,2,16.548542
1311,resources,2,14.30887
1313,resources,2,14.698377
1314,resources,2,18.414782
1316,resources,2,17.013828
1317,resources,2,18.140957
1319,resources,2,19.373217
1320,resources,2,18.603563
1321,resources,2,17.525915
1324,resources,2,18.6859
1328,resources,2,15.8819275
1331,resources,2,19.478199
1333,resources,2,16.117554
1334,resources,2,15.678988
1335,resources,2,16.642488
1337,resources,2,18.252747
1338,resources,2,13.182506
1341,resources,2,18.334364
1342,resources,2,18.948145
1343,resources,2,18.169258
1349,resources,2,16.7296
1355,resources,2,16.220888
1356,resources,2,16.224932
1360,resources,2,16.55257
1362,resources,2,15.761025
1364,resources,2,18.295664
1365,resources,2,17.285856
1368,resources,2,18.004713
1369,resources,2,18.209913
1374,resources,2,15.626186
1376,resources,2,17.979746
1377,resources,2,16.059933
1379,resources,2,16.094473
1380,resources,2,19.499136
1382,resources,2,17.908688
1383,resources,2,19.700169
1384,resources,2,16.148687
1389,resources,2,17.227856
1390,resources,2,17.032055
1393,resources,2,18.275259
1398,resources,2,17.716312
1402,resources,2,14.895116
1404,resources,2,18.02645
1407,resources,2,18.271086
1408,resources,2,19.539799
1409,resources,2,19.123388
1411,resources,2,16.017681
1412,resources,2,15.723834
1414,resources,2,13.844343
1419,resources,2,18.924622
1420,resources,2,18.474998
1423,resources,2,15.762479
1424,resources,2,15.638599
1426,resources,2,15.900179
1431,resources,2,16.417347
1435,resources,2,18.81856
1436,resources,2,17.328312
1437,resources,2,14.492676
1439,resources,2,17.036657
1440,resources,2,15.984518
1441,resources,2,18.949549
1442,resources,2,18.797691
1444,resources,2,17.645853
1450,resources,2,18.376944
1453,resources,2,13.12913
1455,resources,2,14.678968
1457,resources,2,17.799786
1459,resources,2,17.521404
1464,resources,2,18.984306
1465,resources,2,16.614906
1466,resources,2,15.609999
1468,resources,2,18.24666
1471,resources,2,19.38916
1474,resources,2,15.092455
1475,resources,2,17.24601
1476,resources,2,18.671188
1477,resources,2,16.057848
1478,resources,2,16.330305
1479,resources,2,19.622087
1480,resources,2,19.233
1481,resources,2,19.88076
1485,resources,2,19.552889
1486,resources,2,14.331806
1487,resources,2,14.138039
1488,resources,2,15.502428
1490,resources,2,16.389786
1491,resources,2,18.63196
1493,resources,2,16.63639
1494,resources,2,16.358755
1495,resources,2,13.135695
1497,resources,2,19.062046
1499,resources,2,18.501686
1502,resources,2,16.718624
1504,resources,2,14.019447
1506,resources,2,16.046404
1508,resources,2,13.106173
1509,resources,2,19.087875
1512,resources,2,16.583448
1514,resources,2,18.877285
1515,resources,2,18.891928
1516,resources,2,18.298546
1517,resources,2,18.175653
1518,resources,2,18.658615
1519,resources,2,18.464075
1520,resources,2,17.777536
1522,resources,2,18.9973
1526,resources,2,19.533676
1529,resources,2,15.395575
1530,resources,2,17.019304
1531,resources,2,15.45433
1536,resources,2,15.594988
1537,resources,2,14.138039
1540,resources,2,15.373033
1543,resources,2,14.222523
1544,resources,2,16.3198
1545,resources,2,17.573317
1546,resources,2,13.0852585
1547,resources,2,13.640734
1548,resources,2,13.540682
1550,resources,2,16.69648
1552,resources,2,13.367213
1553,resources,2,13.258865
1555,resources,2,15.914949
1556,resources,2,15.343395
1560,resources,2,18.309689
1572,resources,2,18.68825
1574,resources,2,17.546509
1575,resources,2,19.179773
1576,resources,2,15.525615
1577,resources,2,15.795787
1578,resources,2,16.667688
1581,resources,2,16.62701
1583,resources,2,16.898325
1586,resources,2,18.557003
1588,resources,2,15.105934
1589,resources,2,16.93607
1591,resources,2,18.830902
1593,resources,2,17.192572
1595,resources,2,16.951763
1596,resources,2,19.665583
1597,resources,2,13.625824
1603,resources,2,13.818991
1605,resources,2,16.189934
1606,resources,2,14.939965
1607,resources,2,17.918674
1609,resources,2,19.201818
1610,resources,2,13.988382
1613,resources,2,18.92267
1614,resources,2,19.37542
1618,resources,2,16.856682
1619,resources,2,15.042001
1622,resources,2,19.182224
1623,resources,2,18.660192
1628,resources,2,15.065546
1630,resources,2,14.495063
1632,resources,2,14.681617
1633,resources,2,17.701311
1635,resources,2,17.059336
1636,resources,2,17.768383
1639,resources,2,13.012871
1640,resources,2,13.408228
1644,resources,2,16.606337
1646,resources,2,19.647284
1647,resources,2,18.898304
1648,resources,2,13.508602
1649,resources,2,13.420592
1653,resources,2,13.083428
1654,resources,2,15.026981
1655,resources,2,17.113102
1658,resources,2,19.19402
1659,resources,2,19.27158
1660,resources,2,18.963905
1662,resources,2,16.972963
1664,resources,2,19.194881
1665,resources,2,18.158134
1666,resources,2,18.39962
1668,resources,2,18.07578
1670,resources,2,13.108171
1672,resources,2,15.912651
1673,resources,2,18.2926
1674,resources,2,15.235367
1677,resources,2,15.014853
1682,resources,2,18.30209
1683,resources,2,15.607034
1684,resources,2,17.85104
1685,resources,2,18.245083
1686,resources,2,16.644539
1687,resources,2,17.725683
1688,resources,2,17.536915
1691,resources,2,18.821854
1692,resources,2,18.951645
1694,resources,2,15.6518
1695,resources,2,19.010921
1696,resources,2,19.060453
1697,resources,2,14.090014
1698,resources,2,13.312608
1699,resources,2,13.420967
1701,resources,2,19.300072
1707,resources,2,19.055374
1709,resources,2,19.240173
1711,resources,2,13.425935
1717,resources,2,15.429871
1718,resources,2,14.50378
1720,resources,2,13.070459
1722,resources,2,18.190865
1723,resources,2,16.245625
1724,resources,2,16.179163
1728,resources,2,17.67153
1733,resources,2,16.587473
1735,resources,2,18.257149
1742,resources,2,17.397156
1743,resources,2,15.352206
1745,resources,2,18.935575
1746,resources,2,17.96999
1747,resources,2,19.883253
1748,resources,2,18.66158
1749,resources,2,18.808718
1750,resources,2,18.616291
1751,resources,2,19.300072
1755,resources,2,18.464008
1756,resources,2,17.730452
1757,resources,2,17.620893
1759,resources,2,17.661522
1760,resources,2,16.584164
1761,resources,2,18.2564
1762,resources,2,17.97852
1768,resources,2,17.634558
1769,resources,2,18.552172
1771,resources,2,14.88955
1772,resources,2,15.721626
1773,resources,2,18.30368
1775,resources,2,18.076525
1776,resources,2,18.073578
1777,resources,2,17.820467
1781,resources,2,17.152933
1783,resources,2,16.17308
1784,resources,2,17.60438
1785,resources,2,17.160978
1787,resources,2,17.07725
1788,resources,2,17.358557
1789,resources,2,18.546188
1792,resources,2,18.300747
1793,resources,2,15.900359
1795,resources,2,12.9755745
1796,resources,2,18.829985
1797,resources,2,18.3172
1800,resources,2,18.447725
1802,resources,2,17.205893
1803,resources,2,14.115526
1804,resources,2,13.869152
1806,resources,2,18.704956
1807,resources,2,18.531935
1808,resources,2,16.743315
1811,resources,2,18.138123
1812,resources,2,18.119852
1815,resources,2,16.184792
1816,resources,2,15.809903
1817,resources,2,14.446055
1819,resources,2,14.60059
1820,resources,2,13.248804
1822,resources,2,13.773932
1823,resources,2,18.73492
1826,resources,2,18.422823
1829,resources,2,15.233605
1830,resources,2,16.05293
1831,resources,2,15.329538
1837,resources,2,15.987692
1839,resources,2,16.264961
1841,resources,2,18.3541
1842,resources,2,18.040049
1843,resources,2,15.679804
1845,resources,2,17.825888
1848,resources,2,18.664238
1853,resources,2,15.393509
1856,resources,2,18.953579
1857,resources,2,16.372211
1860,resources,2,14.207309
1861,resources,2,18.041563
1864,resources,2,17.353127
1865,resources,2,16.023674
1866,resources,2,18.894474
1867,resources,2,18.983187
1868,resources,2,16.07263
1873,resources,2,14.050218
1875,resources,2,18.168612
1876,resources,2,18.422823
1877,resources,2,18.68235
1879,resources,2,13.202759
1880,resources,2,16.05293
1882,resources,2,18.546082
1885,resources,2,18.622124
1886,resources,2,16.831379
1888,resources,2,13.77976
1892,resources,2,13.169826
1893,resources,2,17.122139
1895,resources,2,18.671858
1896,resources,2,17.428747
1899,resources,2,18.30427
1900,resources,2,16.717682
1902,resources,2,19.231794
1904,resources,2,17.302357
1906,resources,2,16.180742
1907,resources,2,15.842938
1909,resources,2,18.424597
1910,resources,2,14.30159
1911,resources,2,17.927635
1913,resources,2,17.036022
1914,resources,2,17.00428
1916,resources,2,18.377146
1917,resources,2,19.071245
1920,resources,2,18.939697
1922,resources,2,13.535343
1923,resources,2,17.568497
1924,resources,2,18.984982
1926,resources,2,19.168959
1929,resources,2,16.044928
1934,resources,2,19.039368
1940,resources,2,16.543468
1942,resources,2,14.751291
1943,resources,2,18.831387
1944,resources,2,15.613751
1945,resources,2,13.851062
1946,resources,2,18.409184
1947,resources,2,18.31672
1948,resources,2,18.28795
1949,resources,2,18.493237
1951,resources,2,18.164165
1955,resources,2,18.306398
1958,resources,2,18.761724
1960,resources,2,14.5713
1970,resources,2,18.980621
1971,resources,2,17.823908
1974,resources,2,18.399033
1975,resources,2,16.557236
1976,resources,2,17.946762
1978,resources,2,15.602725
1979,resources,2,15.690395
1980,resources,2,18.121254
1981,resources,2,19.3652
1982,resources,2,18.1694
1984,resources,2,15.537883
1985,resources,2,19.128666
1986,resources,2,19.030003
1987,resources,2,18.883142
1988,resources,2,17.928204
1990,resources,2,15.3575115
1992,resources,2,17.626194
1994,resources,2,14.804106
1996,resources,2,18.409184
1999,resources,2,18.624533
2001,resources,2,17.41612
2002,resources,2,18.181988
2003,resources,2,18.365383
2004,resources,2,16.401413
2007,resources,2,17.060352
2011,resources,2,18.158535
2014,resources,2,17.649254
2015,resources,2,16.458992
2023,resources,2,17.911665
2026,resources,2,19.440693
2030,resources,2,12.970216
2031,resources,2,17.730213
2034,resources,2,16.68042
2035,resources,2,18.562918
2036,resources,2,16.946732
2037,resources,2,19.099283
2038,resources,2,19.381342
2039,resources,2,16.082275
2042,resources,2,17.42473
2043,resources,2,14.4121685
2045,resources,2,18.148508
2046,resources,2,18.501669
2047,resources,2,18.471416
2048,resources,2,17.709955
2049,resources,2,19.053675
2050,resources,2,18.190876
2053,resources,2,17.867283
2054,resources,2,15.683085
2056,resources,2,17.04972
2057,resources,2,18.313087
2058,resources,2,18.29395
2060,resources,2,16.137438
2061,resources,2,18.348215
2062,resources,2,18.506702
2064,resources,2,18.187494
2065,resources,2,14.040091
2066,resources,2,16.33097
2067,resources,2,17.213621
2069,resources,2,17.396255
2072,resources,2,13.650488
2074,resources,2,19.662827
2076,resources,2,19.546698
2078,resources,2,13.026301
2079,resources,2,17.131262
2080,resources,2,17.83334
2081,resources,2,18.18012
2082,resources,2,17.891634
2084,resources,2,17.42331
2085,resources,2,19.040163
2086,resources,2,17.958248
2088,resources,2,16.361622
2090,resources,2,17.11664
2091,resources,2,18.842966
2094,resources,2,15.177362
2095,resources,2,18.496048
2096,resources,2,18.957853
2097,resources,2,18.433313
2099,resources,2,18.905056
2102,resources,2,18.897606
2103,resources,2,19.47523
2105,resources,2,14.682169
2107,resources,2,18.093826
2108,resources,2,17.867739
2110,resources,2,19.089563
2111,resources,2,19.220207
2113,resources,2,16.32522
2114,resources,2,17.263157
2115,resources,2,16.347946
2116,resources,2,16.487888
2117,resources,2,17.161512
2118,resources,2,17.063377
2120,resources,2,13.246524
2122,resources,2,13.581535
2124,resources,2,16.542456
2125,resources,2,16.849894
2127,resources,2,17.58554
2129,resources,2,17.150555
2130,resources,2,17.038263
2131,resources,2,15.977387
2132,resources,2,14.473634
2133,resources,2,18.839142
2135,resources,2,19.09111
2136,resources,2,18.403393
2138,resources,2,19.426764
2140,resources,2,17.531197
2142,resources,2,19.264244
2145,resources,2,18.563393
2147,resources,2,18.47861
2148,resources,2,18.264732
2149,resources,2,16.537735
2154,resources,2,18.309086
2155,resources,2,19.122208
2161,resources,2,19.337193
2167,resources,2,15.6365
2168,resources,2,17.512318
2169,resources,2,18.30014
