patch_no,guild,species,z
328,resources,1,21.177404
329,resources,1,18.022486
330,resources,1,20.820395
331,resources,1,20.66274
341,resources,1,14.808885
342,resources,1,19.19196
343,resources,1,16.76181
344,resources,1,18.84834
345,resources,1,19.8093
348,resources,1,20.977657
350,resources,1,19.917978
351,resources,1,20.526922
353,resources,1,21.095343
355,resources,1,17.416906
356,resources,1,15.676136
357,resources,1,21.242468
358,resources,1,20.878319
360,resources,1,20.454617
361,resources,1,15.784562
362,resources,1,20.515299
363,resources,1,21.427923
364,resources,1,20.880188
365,resources,1,21.406757
366,resources,1,21.334347
367,resources,1,20.34743
368,resources,1,21.23452
369,resources,1,21.416685
370,resources,1,20.812998
371,resources,1,21.256687
372,resources,1,21.312313
373,resources,1,19.992104
374,resources,1,21.514488
375,resources,1,21.38891
376,resources,1,20.637789
377,resources,1,21.205353
378,resources,1,21.296446
379,resources,1,19.5573
380,resources,1,20.839832
381,resources,1,20.84542
383,resources,1,19.970634
389,resources,1,20.700478
390,resources,1,20.58661
391,resources,1,21.037363
392,resources,1,21.376389
393,resources,1,17.98708
394,resources,1,18.27166
395,resources,1,19.656673
396,resources,1,21.360655
397,resources,1,20.719065
398,resources,1,20.118504
400,resources,1,17.771154
401,resources,1,20.655096
402,resources,1,20.170475
403,resources,1,20.493534
404,resources,1,20.851528
407,resources,1,19.969149
408,resources,1,20.419966
409,resources,1,19.792343
410,resources,1,13.6711645
411,resources,1,13.832172
412,resources,1,19.413256
413,resources,1,21.293657
414,resources,1,19.73898
415,resources,1,20.92754
416,resources,1,20.611933
417,resources,1,20.508564
418,resources,1,21.098469
419,resources,1,21.109669
421,resources,1,21.351334
422,resources,1,20.830881
423,resources,1,20.922039
424,resources,1,20.829067
425,resources,1,21.314886
426,resources,1,20.479528
427,resources,1,20.734447
428,resources,1,21.070196
430,resources,1,20.13416
437,resources,1,20.206984
438,resources,1,20.652514
439,resources,1,20.99301
440,resources,1,20.74992
441,resources,1,19.415678
442,resources,1,21.163288
443,resources,1,21.332022
445,resources,1,20.046623
447,resources,1,20.742416
448,resources,1,20.561071
449,resources,1,21.077168
450,resources,1,20.58735
452,resources,1,20.96215
453,resources,1,21.034883
454,resources,1,21.04259
455,resources,1,21.0934
456,resources,1,17.7281
458,resources,1,21.112219
459,resources,1,19.037825
460,resources,1,20.7988
461,resources,1,13.812481
463,resources,1,20.222057
465,resources,1,20.696648
466,resources,1,20.629433
467,resources,1,21.173244
468,resources,1,20.382376
469,resources,1,21.013521
470,resources,1,21.188545
471,resources,1,17.67752
472,resources,1,20.982826
473,resources,1,21.361431
474,resources,1,21.242464
475,resources,1,21.202183
476,resources,1,21.165098
477,resources,1,21.020405
478,resources,1,20.781664
480,resources,1,19.699968
482,resources,1,20.465796
486,resources,1,19.668613
488,resources,1,19.865685
489,resources,1,20.873508
490,resources,1,20.040266
491,resources,1,20.199146
493,resources,1,19.156773
497,resources,1,19.573957
498,resources,1,20.3143
501,resources,1,20.603659
502,resources,1,20.725176
503,resources,1,21.379398
504,resources,1,20.790146
505,resources,1,20.114952
506,resources,1,21.050398
507,resources,1,20.772379
508,resources,1,20.885242
509,resources,1,20.163061
510,resources,1,21.31855
511,resources,1,21.42418
512,resources,1,21.420498
516,resources,1,20.349537
517,resources,1,20.0506
519,resources,1,20.294764
520,resources,1,20.983753
522,resources,1,20.94769
523,resources,1,18.262972
524,resources,1,20.220945
525,resources,1,21.131907
526,resources,1,21.082129
527,resources,1,20.807993
529,resources,1,20.7215
530,resources,1,19.201199
532,resources,1,20.494732
533,resources,1,20.021736
537,resources,1,19.77914
538,resources,1,20.716642
539,resources,1,20.545147
540,resources,1,20.851824
542,resources,1,20.32683
543,resources,1,19.165436
549,resources,1,20.370983
551,resources,1,21.266531
552,resources,1,21.123074
554,resources,1,21.18607
555,resources,1,20.75036
556,resources,1,21.060606
557,resources,1,20.745739
558,resources,1,20.728596
559,resources,1,20.240067
560,resources,1,20.463684
561,resources,1,20.612001
562,resources,1,21.501152
565,resources,1,20.165482
566,resources,1,20.355206
567,resources,1,21.131502
568,resources,1,16.733925
569,resources,1,20.257254
572,resources,1,19.97844
573,resources,1,21.425243
575,resources,1,20.832111
576,resources,1,21.332615
578,resources,1,20.740156
579,resources,1,21.04279
580,resources,1,20.852057
581,resources,1,21.267275
582,resources,1,20.507124
583,resources,1,20.443722
585,resources,1,19.444609
587,resources,1,20.200752
588,resources,1,20.804853
589,resources,1,21.369816
590,resources,1,20.97845
591,resources,1,20.819103
597,resources,1,19.947502
598,resources,1,19.601637
601,resources,1,20.905914
603,resources,1,20.172226
604,resources,1,20.672379
605,resources,1,20.893375
606,resources,1,21.201216
607,resources,1,20.230701
608,resources,1,21.2539
610,resources,1,20.82385
611,resources,1,21.16227
612,resources,1,21.160028
613,resources,1,19.49152
615,resources,1,19.546936
616,resources,1,14.302561
617,resources,1,20.99463
618,resources,1,20.855711
621,resources,1,20.044788
622,resources,1,17.809155
623,resources,1,20.692158
624,resources,1,21.293282
625,resources,1,20.917362
626,resources,1,21.076374
627,resources,1,21.081404
628,resources,1,20.5853
630,resources,1,21.179323
631,resources,1,21.161268
632,resources,1,17.857445
633,resources,1,20.63568
634,resources,1,20.271118
635,resources,1,20.070473
636,resources,1,20.815248
637,resources,1,21.041334
638,resources,1,20.85185
639,resources,1,21.406797
640,resources,1,21.021482
642,resources,1,20.656164
646,resources,1,19.774025
651,resources,1,20.201761
652,resources,1,20.821571
654,resources,1,21.413918
655,resources,1,21.031754
657,resources,1,19.74592
658,resources,1,20.811941
659,resources,1,20.938433
660,resources,1,20.741741
661,resources,1,21.244625
664,resources,1,18.726074
665,resources,1,17.192217
666,resources,1,14.125214
667,resources,1,20.052717
668,resources,1,20.132418
671,resources,1,20.710764
672,resources,1,21.197817
673,resources,1,20.60541
678,resources,1,21.034353
679,resources,1,20.202234
680,resources,1,20.885685
681,resources,1,20.808212
682,resources,1,20.980593
683,resources,1,20.236485
684,resources,1,21.068722
685,resources,1,21.153812
688,resources,1,17.178856
694,resources,1,19.66758
701,resources,1,20.998001
702,resources,1,21.40218
704,resources,1,18.055004
705,resources,1,19.638742
706,resources,1,17.413082
707,resources,1,19.285398
708,resources,1,21.007963
709,resources,1,21.25829
710,resources,1,21.094845
711,resources,1,20.683502
713,resources,1,19.816996
714,resources,1,20.403345
715,resources,1,17.192217
716,resources,1,13.754653
717,resources,1,20.052582
718,resources,1,20.052483
719,resources,1,20.326296
720,resources,1,20.574877
721,resources,1,20.65107
724,resources,1,19.509521
727,resources,1,21.071507
728,resources,1,20.79731
729,resources,1,21.240564
730,resources,1,20.682959
731,resources,1,21.172638
735,resources,1,19.92708
736,resources,1,20.857494
738,resources,1,19.284437
740,resources,1,20.207373
743,resources,1,20.401434
744,resources,1,20.358467
751,resources,1,20.073984
753,resources,1,20.390293
754,resources,1,15.816403
755,resources,1,18.175
756,resources,1,17.576866
757,resources,1,21.244558
758,resources,1,21.3376
759,resources,1,21.2393
760,resources,1,18.712454
764,resources,1,20.225304
766,resources,1,20.61349
767,resources,1,20.125
768,resources,1,20.670559
769,resources,1,20.511189
771,resources,1,20.812828
772,resources,1,16.485825
773,resources,1,20.531458
774,resources,1,17.99595
775,resources,1,20.55245
776,resources,1,20.826517
779,resources,1,20.806683
780,resources,1,20.656296
785,resources,1,20.444653
790,resources,1,20.035511
803,resources,1,20.172033
804,resources,1,21.095041
805,resources,1,21.366526
806,resources,1,19.155418
807,resources,1,21.212564
808,resources,1,21.249369
809,resources,1,21.083126
811,resources,1,19.971212
814,resources,1,21.088793
815,resources,1,13.659249
816,resources,1,20.115654
817,resources,1,19.840393
818,resources,1,20.56883
819,resources,1,20.533869
823,resources,1,21.102873
824,resources,1,20.315655
825,resources,1,20.595358
826,resources,1,21.112818
827,resources,1,21.289127
828,resources,1,20.87883
831,resources,1,19.414598
832,resources,1,19.863907
835,resources,1,20.171227
852,resources,1,18.077444
853,resources,1,20.764734
854,resources,1,20.876188
855,resources,1,20.85491
857,resources,1,19.970907
858,resources,1,20.861324
861,resources,1,20.20605
863,resources,1,20.713808
864,resources,1,19.069763
865,resources,1,20.742125
866,resources,1,20.209414
867,resources,1,20.962093
868,resources,1,20.703989
869,resources,1,17.12554
870,resources,1,19.311586
871,resources,1,21.196575
872,resources,1,21.453074
873,resources,1,21.256199
874,resources,1,19.963999
875,resources,1,21.036789
878,resources,1,20.709137
879,resources,1,20.566067
880,resources,1,16.998596
884,resources,1,19.56139
891,resources,1,19.197588
892,resources,1,20.334208
901,resources,1,18.097067
904,resources,1,20.220736
906,resources,1,20.294338
907,resources,1,20.203054
908,resources,1,20.853777
909,resources,1,20.53596
910,resources,1,20.915056
911,resources,1,21.181274
913,resources,1,21.375856
914,resources,1,15.954754
915,resources,1,20.921522
916,resources,1,19.56619
918,resources,1,17.959476
919,resources,1,20.4645
920,resources,1,18.919048
922,resources,1,21.228413
923,resources,1,21.23936
924,resources,1,21.21275
925,resources,1,21.270388
926,resources,1,21.285181
927,resources,1,21.179285
928,resources,1,20.662905
929,resources,1,20.499866
930,resources,1,18.764673
933,resources,1,20.156553
934,resources,1,20.593657
940,resources,1,18.991909
941,resources,1,20.305883
942,resources,1,20.01141
951,resources,1,16.556803
952,resources,1,20.47591
953,resources,1,20.254349
954,resources,1,20.7264
956,resources,1,20.5343
957,resources,1,21.051191
958,resources,1,16.219284
959,resources,1,20.455263
960,resources,1,19.389742
961,resources,1,20.693228
962,resources,1,21.277683
963,resources,1,21.250427
964,resources,1,18.548513
965,resources,1,20.402557
966,resources,1,17.331072
967,resources,1,21.050186
968,resources,1,21.306135
969,resources,1,20.405891
970,resources,1,13.789749
972,resources,1,19.203478
973,resources,1,17.975403
974,resources,1,20.803698
975,resources,1,20.380049
976,resources,1,20.741129
977,resources,1,20.014687
978,resources,1,20.549706
979,resources,1,18.864494
980,resources,1,18.94413
983,resources,1,19.999577
985,resources,1,20.53944
990,resources,1,20.005665
994,resources,1,19.551884
999,resources,1,18.909252
1002,resources,1,21.171738
1003,resources,1,20.365768
1004,resources,1,19.613081
1005,resources,1,21.12474
1006,resources,1,21.325861
1007,resources,1,20.62328
1008,resources,1,20.892712
1009,resources,1,20.221676
1010,resources,1,20.877512
1012,resources,1,20.904177
1013,resources,1,21.093693
1014,resources,1,18.128286
1015,resources,1,17.627577
1016,resources,1,20.362154
1017,resources,1,20.550087
1018,resources,1,21.367355
1019,resources,1,18.984093
1020,resources,1,20.96263
1021,resources,1,21.199009
1022,resources,1,21.228464
1023,resources,1,19.10441
1024,resources,1,20.314877
1027,resources,1,20.128258
1028,resources,1,19.872595
1029,resources,1,18.698935
1033,resources,1,20.046494
1035,resources,1,20.548428
1036,resources,1,20.67175
1045,resources,1,19.358614
1048,resources,1,20.715408
1049,resources,1,19.168272
1050,resources,1,20.090136
1054,resources,1,21.336666
1055,resources,1,21.13681
1056,resources,1,20.435234
1057,resources,1,20.443695
1058,resources,1,18.604956
1059,resources,1,19.783062
1060,resources,1,19.385937
1061,resources,1,20.747126
1062,resources,1,21.251554
1063,resources,1,21.225468
1064,resources,1,17.665731
1065,resources,1,20.269136
1066,resources,1,20.658125
1067,resources,1,20.709293
1068,resources,1,20.99538
1069,resources,1,20.642239
1070,resources,1,21.320297
1071,resources,1,19.363024
1072,resources,1,20.112083
1074,resources,1,17.699915
1075,resources,1,14.551978
1076,resources,1,19.749037
1078,resources,1,20.799934
1079,resources,1,20.03684
1080,resources,1,20.055618
1083,resources,1,20.430416
1085,resources,1,20.548428
1086,resources,1,20.723196
1087,resources,1,20.499973
1094,resources,1,19.973688
1097,resources,1,20.206171
1098,resources,1,20.48005
1099,resources,1,20.904938
1100,resources,1,21.119795
1101,resources,1,21.333382
1102,resources,1,20.764627
1103,resources,1,21.573822
1104,resources,1,20.78098
1105,resources,1,21.158403
1107,resources,1,19.027605
1108,resources,1,17.9105
1109,resources,1,20.37316
1110,resources,1,19.444422
1111,resources,1,20.673302
1112,resources,1,20.91023
1113,resources,1,21.266584
1115,resources,1,20.227163
1116,resources,1,20.73147
1117,resources,1,20.96035
1118,resources,1,20.220186
1120,resources,1,20.302101
1121,resources,1,20.02985
1123,resources,1,20.69875
1124,resources,1,20.268684
1125,resources,1,17.963963
1126,resources,1,20.24076
1127,resources,1,21.032822
1128,resources,1,20.416256
1129,resources,1,21.239367
1132,resources,1,18.72817
1135,resources,1,18.895443
1137,resources,1,20.826094
1147,resources,1,20.119446
1148,resources,1,20.566017
1149,resources,1,20.465494
1150,resources,1,20.831104
1151,resources,1,21.39638
1152,resources,1,20.036448
1153,resources,1,21.438673
1154,resources,1,21.14345
1155,resources,1,21.171934
1156,resources,1,21.23384
1157,resources,1,21.106907
1158,resources,1,20.555492
1159,resources,1,21.113907
1160,resources,1,20.894722
1161,resources,1,21.318443
1162,resources,1,20.721573
1164,resources,1,20.489845
1165,resources,1,19.864876
1166,resources,1,21.181585
1167,resources,1,20.293966
1168,resources,1,20.795307
1170,resources,1,21.202913
1171,resources,1,19.868816
1173,resources,1,19.728449
1174,resources,1,21.1632
1175,resources,1,20.21966
1176,resources,1,19.828085
1177,resources,1,20.843136
1178,resources,1,21.270515
1179,resources,1,20.945576
1181,resources,1,19.749315
1182,resources,1,20.694826
1183,resources,1,20.898588
1184,resources,1,17.271402
1188,resources,1,20.223646
1194,resources,1,19.742458
1196,resources,1,20.490229
1197,resources,1,20.379898
1198,resources,1,19.651358
1199,resources,1,19.94159
1201,resources,1,20.940504
1203,resources,1,21.227991
1206,resources,1,21.075481
1207,resources,1,21.136072
1208,resources,1,20.684464
1209,resources,1,21.13341
1210,resources,1,21.175623
1211,resources,1,20.160778
1212,resources,1,21.131325
1213,resources,1,21.243063
1214,resources,1,20.187786
1215,resources,1,21.300474
1216,resources,1,21.329643
1217,resources,1,21.27549
1218,resources,1,20.152355
1219,resources,1,16.57088
1220,resources,1,20.798956
1221,resources,1,20.043901
1222,resources,1,20.538027
1223,resources,1,20.447567
1224,resources,1,20.729378
1225,resources,1,20.896042
1226,resources,1,20.711807
1227,resources,1,20.594017
1228,resources,1,19.93687
1230,resources,1,21.458593
1231,resources,1,20.222734
1232,resources,1,20.965792
1233,resources,1,21.28488
1235,resources,1,20.498772
1237,resources,1,19.400198
1238,resources,1,20.288996
1246,resources,1,20.187605
1247,resources,1,19.9478
1249,resources,1,20.739693
1250,resources,1,20.741514
1252,resources,1,20.518494
1253,resources,1,20.909107
1255,resources,1,21.264765
1256,resources,1,20.914515
1257,resources,1,21.271236
1258,resources,1,20.887619
1259,resources,1,21.387222
1262,resources,1,20.88351
1263,resources,1,21.265419
1264,resources,1,21.164879
1265,resources,1,21.130762
1268,resources,1,19.542662
1269,resources,1,16.567814
1270,resources,1,20.76453
1272,resources,1,20.562893
1273,resources,1,17.920694
1274,resources,1,20.73243
1275,resources,1,20.755043
1276,resources,1,20.706959
1277,resources,1,20.726824
1280,resources,1,20.913311
1281,resources,1,20.897448
1282,resources,1,21.415539
1283,resources,1,21.040478
1285,resources,1,19.84425
1288,resources,1,19.766941
1289,resources,1,20.672981
1295,resources,1,20.764847
1296,resources,1,21.05133
1297,resources,1,20.192873
1298,resources,1,20.67843
1300,resources,1,20.732014
1302,resources,1,21.03186
1303,resources,1,20.067158
1304,resources,1,21.184109
1305,resources,1,21.126175
1307,resources,1,21.103628
1308,resources,1,20.831106
1309,resources,1,20.650673
1310,resources,1,20.881424
1311,resources,1,20.93235
1313,resources,1,20.369732
1314,resources,1,21.247149
1315,resources,1,21.355526
1318,resources,1,20.772514
1319,resources,1,20.694324
1320,resources,1,20.836752
1321,resources,1,20.467983
1322,resources,1,20.72818
1324,resources,1,20.804268
1325,resources,1,20.510277
1326,resources,1,21.082077
1327,resources,1,20.701736
1329,resources,1,20.478182
1331,resources,1,19.716171
1332,resources,1,21.177189
1344,resources,1,19.914164
1345,resources,1,20.208427
1346,resources,1,19.019785
1347,resources,1,20.011599
1348,resources,1,20.77396
1349,resources,1,16.0189
1350,resources,1,21.257904
1351,resources,1,20.323471
1352,resources,1,17.911785
1353,resources,1,21.271126
1354,resources,1,20.119131
1356,resources,1,20.603031
1357,resources,1,20.202368
1359,resources,1,20.459766
1360,resources,1,20.47162
1361,resources,1,20.525757
1362,resources,1,20.752539
1363,resources,1,17.791393
1364,resources,1,20.557045
1365,resources,1,21.247343
1366,resources,1,20.376339
1367,resources,1,21.098364
1368,resources,1,21.062645
1369,resources,1,21.262587
1370,resources,1,20.928627
1372,resources,1,20.65392
1373,resources,1,19.353607
1374,resources,1,20.772827
1375,resources,1,20.981405
1376,resources,1,20.622437
1377,resources,1,20.788445
1379,resources,1,19.988935
1393,resources,1,20.230186
1395,resources,1,20.801931
1396,resources,1,20.582476
1397,resources,1,20.864895
1399,resources,1,16.016602
1400,resources,1,20.387545
1403,resources,1,20.935728
1404,resources,1,20.443144
1405,resources,1,20.756802
1406,resources,1,21.185534
1407,resources,1,19.424242
1408,resources,1,20.350246
1409,resources,1,19.218075
1410,resources,1,19.70888
1411,resources,1,19.608208
1412,resources,1,19.792095
1413,resources,1,19.465433
1414,resources,1,21.126207
1415,resources,1,20.9379
1416,resources,1,21.119814
1417,resources,1,20.785892
1419,resources,1,21.124071
1421,resources,1,20.862797
1422,resources,1,20.70929
1423,resources,1,20.857286
1424,resources,1,20.8348
1425,resources,1,20.648867
1426,resources,1,19.694775
1428,resources,1,19.110859
1429,resources,1,20.4516
1432,resources,1,20.77689
1434,resources,1,20.341215
1446,resources,1,20.422016
1447,resources,1,19.800564
1448,resources,1,20.48494
1449,resources,1,19.541182
1450,resources,1,19.856533
1451,resources,1,19.81086
1453,resources,1,19.82072
1454,resources,1,19.8172
1456,resources,1,20.211994
1457,resources,1,19.689835
1458,resources,1,21.114212
1460,resources,1,21.346972
1461,resources,1,19.612795
1462,resources,1,21.11345
1463,resources,1,21.226744
1464,resources,1,20.803062
1465,resources,1,14.301001
1466,resources,1,21.014572
1467,resources,1,20.824497
1468,resources,1,20.030207
1469,resources,1,21.021872
1470,resources,1,21.354137
1471,resources,1,21.085907
1472,resources,1,20.822044
1474,resources,1,20.547493
1475,resources,1,21.171562
1476,resources,1,15.857158
1477,resources,1,16.554321
1478,resources,1,20.797882
1479,resources,1,20.75527
1497,resources,1,19.9396
1499,resources,1,19.376501
1502,resources,1,20.267626
1503,resources,1,19.810293
1505,resources,1,19.346313
1506,resources,1,18.895592
1508,resources,1,20.996204
1509,resources,1,21.268435
1511,resources,1,21.011023
1512,resources,1,21.015694
1513,resources,1,20.548895
1514,resources,1,20.380222
1515,resources,1,20.54192
1516,resources,1,20.678112
1517,resources,1,20.165655
1518,resources,1,20.459106
1519,resources,1,20.496447
1520,resources,1,20.82438
1521,resources,1,20.826366
1522,resources,1,20.61105
1523,resources,1,20.207985
1526,resources,1,17.90304
1527,resources,1,20.276423
1528,resources,1,20.552574
1529,resources,1,21.027609
1530,resources,1,20.90905
1531,resources,1,19.30725
1542,resources,1,19.225483
1544,resources,1,19.595259
1547,resources,1,19.935497
1548,resources,1,20.424591
1549,resources,1,20.473434
1553,resources,1,18.828314
1559,resources,1,20.406345
1560,resources,1,21.472143
1563,resources,1,21.179932
1565,resources,1,20.108772
1566,resources,1,20.39121
1567,resources,1,20.433695
1568,resources,1,13.641079
1569,resources,1,20.03902
1570,resources,1,20.099815
1571,resources,1,20.827415
1572,resources,1,20.56535
1573,resources,1,20.283175
1574,resources,1,21.147678
1575,resources,1,20.750238
1576,resources,1,17.423643
1577,resources,1,20.284742
1578,resources,1,20.851366
1579,resources,1,21.219
1580,resources,1,21.089172
1581,resources,1,17.605217
1582,resources,1,19.822954
1584,resources,1,19.76856
1593,resources,1,19.628939
1594,resources,1,19.558727
1597,resources,1,19.438278
1598,resources,1,20.195007
1599,resources,1,19.946249
1600,resources,1,20.600431
1609,resources,1,19.867052
1611,resources,1,21.286592
1612,resources,1,21.367199
1613,resources,1,21.255205
1614,resources,1,21.180944
1615,resources,1,21.263912
1616,resources,1,20.866848
1617,resources,1,14.628158
1618,resources,1,19.964685
1619,resources,1,20.092857
1623,resources,1,20.170635
1624,resources,1,21.104527
1625,resources,1,19.979033
1626,resources,1,19.467453
1627,resources,1,19.840105
1629,resources,1,20.678272
1630,resources,1,21.016092
1631,resources,1,19.697327
1632,resources,1,20.458912
1633,resources,1,19.931168
1643,resources,1,20.20694
1644,resources,1,20.61132
1647,resources,1,19.417826
1648,resources,1,21.087015
1649,resources,1,21.450605
1650,resources,1,21.163534
1653,resources,1,19.678713
1655,resources,1,19.994987
1656,resources,1,20.86795
1657,resources,1,20.993702
1658,resources,1,17.866636
1659,resources,1,16.706135
1660,resources,1,20.317797
1661,resources,1,21.36101
1662,resources,1,21.242584
1663,resources,1,21.37632
1664,resources,1,20.98059
1665,resources,1,20.642538
1666,resources,1,20.367102
1676,resources,1,20.230576
1677,resources,1,19.879816
1680,resources,1,20.688698
1681,resources,1,19.378681
1682,resources,1,20.562927
1683,resources,1,20.11694
1684,resources,1,20.248415
1694,resources,1,20.472832
1695,resources,1,19.275019
1696,resources,1,17.869175
1697,resources,1,20.8192
1698,resources,1,21.404087
1699,resources,1,19.620258
1700,resources,1,20.525425
1702,resources,1,13.758473
1704,resources,1,20.209707
1705,resources,1,20.003231
1706,resources,1,19.941568
1708,resources,1,17.813093
1710,resources,1,21.357267
1711,resources,1,20.89658
1712,resources,1,20.398796
1713,resources,1,20.73454
1714,resources,1,19.862028
1716,resources,1,20.556213
1717,resources,1,21.08279
1724,resources,1,20.400894
1731,resources,1,20.907326
1733,resources,1,20.932098
1742,resources,1,20.013756
1744,resources,1,14.533647
1745,resources,1,21.34955
1746,resources,1,20.638771
1747,resources,1,20.168415
1748,resources,1,20.76905
1749,resources,1,19.335629
1750,resources,1,20.94831
