patch_no,guild,species,z
1208,resources,2,18.281548
1209,resources,2,14.423258
1212,resources,2,17.801937
1213,resources,2,17.201859
1214,resources,2,16.54393
1215,resources,2,14.54335
1217,resources,2,17.586792
1222,resources,2,18.528809
1224,resources,2,13.553369
1225,resources,2,13.348043
1227,resources,2,14.69879
1229,resources,2,17.285614
1230,resources,2,16.86895
1231,resources,2,15.765404
1232,resources,2,14.501582
1233,resources,2,15.765404
1235,resources,2,16.323265
1239,resources,2,16.856735
1240,resources,2,17.584602
1241,resources,2,17.943987
1242,resources,2,18.296053
1243,resources,2,13.867008
1245,resources,2,18.537573
1246,resources,2,17.68434
1247,resources,2,15.172918
1248,resources,2,12.944997
1249,resources,2,13.333258
1251,resources,2,16.559849
1254,resources,2,18.883211
1255,resources,2,17.515457
1258,resources,2,18.024422
1259,resources,2,16.814161
1260,resources,2,15.931753
1264,resources,2,16.884188
1267,resources,2,17.872416
1270,resources,2,16.764515
1273,resources,2,18.528809
1275,resources,2,18.050354
1277,resources,2,17.096474
1278,resources,2,14.783442
1280,resources,2,15.756638
1283,resources,2,13.6990795
1285,resources,2,15.196726
1286,resources,2,16.272896
1291,resources,2,14.63142
1293,resources,2,13.837086
1294,resources,2,15.139656
1296,resources,2,17.752415
1303,resources,2,16.66066
1304,resources,2,18.79353
1305,resources,2,17.515457
1306,resources,2,18.463865
1307,resources,2,14.109561
1308,resources,2,14.101548
1311,resources,2,17.90457
1313,resources,2,18.40383
1317,resources,2,18.483189
1318,resources,2,16.202332
1319,resources,2,14.054542
1321,resources,2,16.764515
1324,resources,2,18.516556
1326,resources,2,16.61351
1332,resources,2,17.738775
1334,resources,2,15.908628
1336,resources,2,17.194965
1337,resources,2,15.0533
1338,resources,2,13.917287
1339,resources,2,13.951826
1340,resources,2,17.42429
1341,resources,2,14.738578
1343,resources,2,13.735161
1345,resources,2,18.81132
1346,resources,2,16.476816
1347,resources,2,16.71483
1350,resources,2,17.95259
1354,resources,2,16.12652
1356,resources,2,15.810607
1357,resources,2,15.456249
1361,resources,2,17.804272
1363,resources,2,17.671997
1364,resources,2,16.88722
1365,resources,2,18.687061
1366,resources,2,18.660358
1371,resources,2,14.915336
1372,resources,2,14.949607
1374,resources,2,16.968397
1378,resources,2,16.127748
1379,resources,2,15.773676
1381,resources,2,13.584308
1382,resources,2,17.845505
1385,resources,2,15.031739
1386,resources,2,14.851685
1387,resources,2,17.943832
1389,resources,2,19.084604
1391,resources,2,15.706542
1392,resources,2,14.514948
1394,resources,2,18.688065
1395,resources,2,18.300024
1396,resources,2,18.300024
1404,resources,2,13.735216
1405,resources,2,14.375954
1406,resources,2,16.376842
1409,resources,2,17.3178
1410,resources,2,17.226954
1415,resources,2,17.90014
1416,resources,2,18.215782
1424,resources,2,18.39269
1428,resources,2,16.045624
1433,resources,2,16.266674
1434,resources,2,17.889305
1435,resources,2,17.986248
1440,resources,2,17.499586
1441,resources,2,17.874159
1443,resources,2,17.357506
1445,resources,2,19.036846
1446,resources,2,19.152235
1448,resources,2,15.010567
1449,resources,2,14.91371
1450,resources,2,16.123823
1453,resources,2,13.236427
1454,resources,2,17.620441
1457,resources,2,19.432365
1458,resources,2,16.814646
1459,resources,2,17.3178
1463,resources,2,17.145517
1464,resources,2,17.127314
1467,resources,2,17.25999
1468,resources,2,18.634146
1470,resources,2,16.35121
1472,resources,2,18.261158
1473,resources,2,16.835188
1477,resources,2,17.462635
1478,resources,2,18.2792
1485,resources,2,15.62197
1489,resources,2,17.35968
1490,resources,2,16.676558
1491,resources,2,17.89832
1493,resources,2,14.707192
1494,resources,2,15.737194
1496,resources,2,19.152235
1498,resources,2,17.302546
1500,resources,2,15.00782
1504,resources,2,13.498109
1505,resources,2,15.71175
1506,resources,2,19.165909
1507,resources,2,19.199245
1508,resources,2,17.992928
1514,resources,2,18.26184
1515,resources,2,18.5467
1516,resources,2,18.277105
1520,resources,2,18.937824
1526,resources,2,15.699673
1527,resources,2,14.579
1529,resources,2,18.199947
1531,resources,2,16.855724
1533,resources,2,13.780199
1535,resources,2,14.895804
1536,resources,2,14.9498825
1537,resources,2,15.182251
1540,resources,2,17.694988
1542,resources,2,15.737194
1544,resources,2,14.754938
1548,resources,2,13.421209
1549,resources,2,15.007307
1550,resources,2,16.123823
1556,resources,2,19.187283
1558,resources,2,15.752705
1560,resources,2,17.011028
1565,resources,2,14.536202
1569,resources,2,18.77883
1571,resources,2,17.082773
1573,resources,2,18.016989
1578,resources,2,14.737705
1579,resources,2,15.771493
1583,resources,2,14.439797
1584,resources,2,17.10368
1587,resources,2,13.645266
1589,resources,2,13.02718
1590,resources,2,13.136858
1594,resources,2,15.737194
1596,resources,2,17.218586
1598,resources,2,17.892544
1601,resources,2,17.16101
1603,resources,2,15.701628
1605,resources,2,18.528967
1609,resources,2,15.233197
1610,resources,2,17.011028
1616,resources,2,13.78575
1620,resources,2,19.081264
1622,resources,2,17.34796
1625,resources,2,18.696674
1627,resources,2,18.73034
1629,resources,2,13.461246
1630,resources,2,15.751998
1631,resources,2,15.720571
1632,resources,2,16.54401
1634,resources,2,15.657021
1635,resources,2,14.487062
1636,resources,2,13.746028
1638,resources,2,13.250929
1639,resources,2,18.29926
1640,resources,2,17.695272
1642,resources,2,14.87878
1644,resources,2,16.72062
1645,resources,2,18.42069
1646,resources,2,17.876225
1647,resources,2,13.699208
1648,resources,2,14.342436
1649,resources,2,16.05408
1650,resources,2,15.539801
1651,resources,2,16.005978
1652,resources,2,14.85025
1653,resources,2,17.21219
1654,resources,2,17.425524
1655,resources,2,17.289585
1656,resources,2,16.837791
1657,resources,2,18.226538
1658,resources,2,17.031517
1660,resources,2,18.303492
1661,resources,2,18.83521
1663,resources,2,13.695585
1665,resources,2,13.270519
1667,resources,2,16.484987
1668,resources,2,15.156285
1669,resources,2,16.925602
1673,resources,2,16.163994
1676,resources,2,17.308392
1680,resources,2,15.720571
1684,resources,2,15.657021
1691,resources,2,18.58439
1694,resources,2,17.00199
1697,resources,2,16.307198
1698,resources,2,15.539801
1699,resources,2,15.539801
1704,resources,2,16.01321
1705,resources,2,17.289585
1707,resources,2,16.837791
1710,resources,2,19.045729
1712,resources,2,18.527187
1714,resources,2,18.22322
1717,resources,2,16.321766
1719,resources,2,17.468285
1721,resources,2,18.761219
1722,resources,2,17.682014
1724,resources,2,18.807653
1726,resources,2,13.9124565
1727,resources,2,13.68491
1728,resources,2,16.040112
1732,resources,2,16.18214
1734,resources,2,18.987633
1735,resources,2,19.51741
1738,resources,2,16.38499
1739,resources,2,14.3910675
1740,resources,2,15.68989
1741,resources,2,14.1372175
1742,resources,2,15.988533
1753,resources,2,15.371663
1756,resources,2,15.254664
1757,resources,2,13.951827
1758,resources,2,18.442263
1759,resources,2,18.455215
1761,resources,2,18.4924
1763,resources,2,14.8657255
1766,resources,2,15.552083
1768,resources,2,17.354912
1769,resources,2,17.511105
1770,resources,2,16.423637
1772,resources,2,15.323338
1773,resources,2,13.616175
1774,resources,2,18.8638
1775,resources,2,15.174917
1783,resources,2,17.30812
1785,resources,2,19.234236
1786,resources,2,18.331652
1788,resources,2,16.989262
1789,resources,2,15.612259
1790,resources,2,12.903052
1792,resources,2,13.765732
1793,resources,2,15.031109
1794,resources,2,17.86362
1796,resources,2,15.878702
1802,resources,2,14.161855
1807,resources,2,14.291895
1809,resources,2,16.340302
1810,resources,2,15.76315
1812,resources,2,18.264997
1813,resources,2,18.53127
1814,resources,2,13.267991
1815,resources,2,17.962547
1817,resources,2,18.119493
1819,resources,2,16.423637
1821,resources,2,17.6492
1823,resources,2,13.84519
1824,resources,2,18.65837
1826,resources,2,14.944303
1828,resources,2,15.086249
1830,resources,2,16.966019
1831,resources,2,18.16597
1832,resources,2,18.53303
1833,resources,2,18.812943
1834,resources,2,19.119045
1837,resources,2,15.203674
1838,resources,2,18.851358
1839,resources,2,14.881446
1842,resources,2,17.2231
1844,resources,2,16.701
1846,resources,2,15.963951
1848,resources,2,16.132626
1850,resources,2,16.132626
1851,resources,2,15.183022
1852,resources,2,14.215095
1854,resources,2,18.625816
1855,resources,2,15.963892
1861,resources,2,16.277895
1862,resources,2,17.178242
1863,resources,2,18.330847
1864,resources,2,14.913607
1865,resources,2,13.458926
1866,resources,2,18.772064
1867,resources,2,17.678078
1870,resources,2,15.067827
1872,resources,2,13.266828
1874,resources,2,14.519656
1876,resources,2,15.310308
1879,resources,2,16.966019
1882,resources,2,18.889086
1883,resources,2,18.91908
1886,resources,2,17.50342
1889,resources,2,15.865591
1893,resources,2,16.737053
1895,resources,2,16.129545
1896,resources,2,16.6194
1900,resources,2,18.369331
1901,resources,2,15.014515
1903,resources,2,15.224808
1905,resources,2,18.300194
1910,resources,2,16.644878
1913,resources,2,17.887402
1914,resources,2,13.296292
1918,resources,2,17.359816
1919,resources,2,17.735703
1921,resources,2,17.408543
1922,resources,2,13.453093
1923,resources,2,14.21059
1925,resources,2,14.26703
1927,resources,2,15.660458
1929,resources,2,18.710123
1930,resources,2,18.031599
1934,resources,2,16.609787
1936,resources,2,17.76435
1938,resources,2,15.212873
1940,resources,2,16.189892
1944,resources,2,16.140905
1949,resources,2,16.12436
1950,resources,2,14.770258
1951,resources,2,16.078106
1952,resources,2,15.588288
1953,resources,2,13.806459
1956,resources,2,14.710524
1959,resources,2,16.124722
1963,resources,2,16.680632
1967,resources,2,15.2713585
1968,resources,2,17.301289
1972,resources,2,12.913363
1973,resources,2,15.104788
1974,resources,2,16.623068
1976,resources,2,18.683136
1977,resources,2,18.299164
1978,resources,2,15.375434
1979,resources,2,18.676271
1981,resources,2,17.787544
1984,resources,2,16.11697
1985,resources,2,16.182217
1986,resources,2,17.725088
1988,resources,2,17.14198
1991,resources,2,14.0509
1993,resources,2,17.862427
2000,resources,2,16.112772
2001,resources,2,15.622074
2003,resources,2,17.534294
2004,resources,2,18.915174
2005,resources,2,17.087894
2007,resources,2,12.924581
2011,resources,2,17.622719
2012,resources,2,17.622719
2016,resources,2,18.914713
2017,resources,2,18.09523
2018,resources,2,18.461285
2019,resources,2,17.699713
2020,resources,2,16.075874
2024,resources,2,15.100384
2025,resources,2,14.065979
2026,resources,2,13.969235
2034,resources,2,16.33963
2036,resources,2,17.654974
2046,resources,2,19.193462
2047,resources,2,13.113739
2050,resources,2,16.358627
2051,resources,2,16.590563
2055,resources,2,18.027834
2061,resources,2,16.096935
2063,resources,2,16.642084
2064,resources,2,19.171194
2066,resources,2,16.228981
2067,resources,2,16.874489
2070,resources,2,13.68721
2072,resources,2,17.70119
2073,resources,2,19.124142
2076,resources,2,14.717679
2078,resources,2,16.139572
2080,resources,2,18.108284
2081,resources,2,16.752867
2087,resources,2,16.575796
2088,resources,2,18.224504
2089,resources,2,18.060917
2090,resources,2,15.536016
2095,resources,2,14.67362
2096,resources,2,14.003482
2097,resources,2,16.756058
2098,resources,2,13.645622
2099,resources,2,17.222776
2101,resources,2,15.731926
2102,resources,2,16.61543
2105,resources,2,15.008454
2108,resources,2,15.729576
2109,resources,2,18.411175
2111,resources,2,15.304363
2113,resources,2,17.602737
2115,resources,2,17.06063
2116,resources,2,13.218965
2117,resources,2,13.22939
2121,resources,2,17.208187
2123,resources,2,17.540066
2125,resources,2,16.813503
2127,resources,2,15.795527
2128,resources,2,16.139572
2131,resources,2,17.758537
2133,resources,2,18.536598
2134,resources,2,15.653343
2135,resources,2,14.237506
2138,resources,2,16.927551
2139,resources,2,18.345318
2146,resources,2,13.649159
2147,resources,2,13.391069
2150,resources,2,16.358627
2151,resources,2,14.933033
2154,resources,2,16.495975
2155,resources,2,16.495975
2157,resources,2,14.847206
2162,resources,2,13.363274
2163,resources,2,16.323679
2169,resources,2,15.925349
2171,resources,2,14.094786
2172,resources,2,17.500956
2173,resources,2,19.222692
2178,resources,2,18.53085
2180,resources,2,16.496864
2181,resources,2,16.808914
2182,resources,2,18.984934
2185,resources,2,13.610043
2186,resources,2,17.507198
2187,resources,2,15.759705
2190,resources,2,18.95886
2191,resources,2,15.364937
2192,resources,2,17.69407
2193,resources,2,17.060595
