patch_no,guild,species,z
490,resources,1,17.848642
491,resources,1,17.864834
492,resources,1,17.848642
496,resources,1,17.805553
497,resources,1,17.807203
499,resources,1,17.949718
507,resources,1,17.868446
508,resources,1,17.868446
512,resources,1,17.85655
513,resources,1,17.85655
532,resources,1,17.73776
533,resources,1,17.97517
534,resources,1,17.97517
535,resources,1,17.842422
540,resources,1,17.848642
541,resources,1,17.848642
543,resources,1,17.848642
548,resources,1,17.834991
561,resources,1,17.85655
563,resources,1,17.850746
565,resources,1,17.850746
566,resources,1,17.850096
567,resources,1,17.850096
570,resources,1,17.848711
576,resources,1,17.889828
581,resources,1,17.974712
582,resources,1,18.077168
583,resources,1,18.01083
584,resources,1,17.807808
585,resources,1,17.842422
586,resources,1,17.847622
587,resources,1,17.847622
590,resources,1,17.8635
591,resources,1,17.848642
593,resources,1,17.738178
597,resources,1,17.895182
610,resources,1,17.81305
611,resources,1,17.81305
614,resources,1,17.850746
619,resources,1,17.857635
626,resources,1,17.84948
627,resources,1,17.84948
630,resources,1,17.8149
631,resources,1,17.81704
632,resources,1,17.831852
633,resources,1,17.819288
634,resources,1,17.787413
635,resources,1,17.842422
636,resources,1,17.930103
640,resources,1,17.848572
641,resources,1,17.848572
642,resources,1,17.763493
643,resources,1,17.763493
644,resources,1,17.763493
645,resources,1,17.804897
646,resources,1,17.790787
647,resources,1,17.895182
648,resources,1,18.021526
652,resources,1,17.950806
659,resources,1,17.866179
660,resources,1,17.772268
661,resources,1,17.81305
662,resources,1,17.82668
664,resources,1,17.849644
666,resources,1,17.849644
668,resources,1,17.857635
669,resources,1,17.860607
673,resources,1,17.861208
676,resources,1,17.849457
682,resources,1,17.893316
683,resources,1,17.893316
685,resources,1,17.6799
687,resources,1,17.930103
693,resources,1,18.006102
694,resources,1,18.104687
696,resources,1,17.687878
697,resources,1,18.03042
698,resources,1,17.96143
701,resources,1,17.950806
702,resources,1,17.950806
703,resources,1,17.836754
704,resources,1,17.698067
705,resources,1,17.736082
707,resources,1,17.8028
708,resources,1,17.977009
710,resources,1,17.806675
711,resources,1,18.01898
717,resources,1,17.84964
718,resources,1,17.84964
719,resources,1,17.84964
724,resources,1,17.862133
732,resources,1,17.878338
733,resources,1,17.944199
734,resources,1,18.017454
735,resources,1,17.939003
736,resources,1,17.930103
743,resources,1,17.708197
744,resources,1,18.059261
746,resources,1,18.05185
747,resources,1,17.997349
748,resources,1,17.80805
749,resources,1,17.879377
752,resources,1,17.990229
753,resources,1,17.919746
754,resources,1,17.72716
755,resources,1,17.714897
756,resources,1,18.10108
757,resources,1,18.037607
760,resources,1,18.086168
762,resources,1,17.901196
763,resources,1,17.901196
764,resources,1,17.922024
768,resources,1,17.84964
771,resources,1,17.84934
775,resources,1,17.859318
776,resources,1,17.848816
784,resources,1,17.983418
789,resources,1,17.850159
790,resources,1,17.850159
793,resources,1,17.614878
795,resources,1,17.704575
796,resources,1,18.082024
797,resources,1,17.928747
799,resources,1,18.00364
801,resources,1,17.78912
802,resources,1,17.694513
803,resources,1,17.922852
804,resources,1,17.739187
805,resources,1,17.769918
806,resources,1,18.06316
807,resources,1,17.991096
810,resources,1,18.048943
811,resources,1,17.73997
812,resources,1,17.83889
813,resources,1,17.901196
814,resources,1,17.988306
818,resources,1,17.84964
820,resources,1,17.84934
821,resources,1,17.887114
824,resources,1,17.859318
825,resources,1,17.859318
827,resources,1,17.848816
835,resources,1,17.851192
837,resources,1,17.870201
838,resources,1,17.849571
841,resources,1,17.850159
843,resources,1,17.848745
844,resources,1,17.695164
851,resources,1,17.916576
852,resources,1,17.797092
853,resources,1,17.800634
855,resources,1,17.71335
856,resources,1,17.78997
857,resources,1,17.819992
858,resources,1,17.790289
859,resources,1,17.991943
861,resources,1,17.711212
862,resources,1,17.83889
863,resources,1,17.958809
875,resources,1,17.859318
876,resources,1,17.869778
888,resources,1,17.849571
894,resources,1,17.897133
895,resources,1,17.897133
896,resources,1,17.911901
900,resources,1,17.842144
902,resources,1,17.916576
905,resources,1,17.866755
906,resources,1,17.828379
907,resources,1,18.082472
908,resources,1,18.04616
909,resources,1,17.697819
911,resources,1,17.973236
912,resources,1,17.850466
913,resources,1,17.739622
914,resources,1,18.025236
917,resources,1,17.73499
926,resources,1,17.848858
939,resources,1,17.851728
940,resources,1,17.849571
942,resources,1,17.848833
944,resources,1,17.874832
946,resources,1,17.867186
954,resources,1,17.865608
955,resources,1,17.828144
956,resources,1,17.71197
957,resources,1,18.018568
958,resources,1,17.998259
959,resources,1,17.713823
960,resources,1,18.00848
961,resources,1,18.010706
962,resources,1,18.01279
964,resources,1,17.909409
965,resources,1,17.677904
966,resources,1,17.756577
968,resources,1,17.73499
990,resources,1,17.849571
993,resources,1,17.848833
994,resources,1,17.883385
995,resources,1,17.874832
1002,resources,1,17.87639
1003,resources,1,17.867514
1006,resources,1,17.976973
1007,resources,1,17.976973
1008,resources,1,18.078274
1009,resources,1,17.672432
1010,resources,1,17.67867
1011,resources,1,17.997425
1012,resources,1,17.89861
1013,resources,1,17.798157
1014,resources,1,17.867903
1015,resources,1,17.740334
1017,resources,1,17.73499
1026,resources,1,17.849482
1039,resources,1,17.854374
1051,resources,1,17.866825
1052,resources,1,17.866825
1053,resources,1,17.84127
1054,resources,1,17.770123
1055,resources,1,17.735481
1056,resources,1,17.79951
1057,resources,1,18.041815
1059,resources,1,18.010025
1060,resources,1,17.73192
1061,resources,1,17.698036
1063,resources,1,17.81207
1066,resources,1,17.84804
1070,resources,1,17.848911
1072,resources,1,17.856411
1073,resources,1,17.848993
1075,resources,1,17.848993
1088,resources,1,17.87477
1101,resources,1,17.867329
1102,resources,1,17.866825
1103,resources,1,17.860147
1104,resources,1,17.834702
1105,resources,1,17.799213
1106,resources,1,17.788776
1107,resources,1,17.77354
1108,resources,1,17.99521
1109,resources,1,17.928085
1110,resources,1,17.80215
1111,resources,1,17.726294
1112,resources,1,17.884476
1113,resources,1,17.884476
1117,resources,1,17.84804
1119,resources,1,17.863386
1121,resources,1,17.892334
1122,resources,1,17.880077
1125,resources,1,17.849077
1126,resources,1,17.849077
1145,resources,1,17.848732
1147,resources,1,17.848732
1151,resources,1,17.866825
1152,resources,1,17.866825
1154,resources,1,17.834702
1157,resources,1,17.813662
1158,resources,1,17.820162
1159,resources,1,17.83367
1166,resources,1,17.84804
1170,resources,1,17.859327
1176,resources,1,17.849077
1177,resources,1,17.849482
1194,resources,1,17.848984
1195,resources,1,17.848984
1196,resources,1,17.848984
1206,resources,1,17.808565
1208,resources,1,17.808565
1209,resources,1,17.93428
1213,resources,1,17.831055
1220,resources,1,17.848911
1221,resources,1,17.858116
1225,resources,1,17.85127
1226,resources,1,17.849077
1227,resources,1,17.849077
1229,resources,1,17.849077
1235,resources,1,17.848743
1247,resources,1,17.848984
1264,resources,1,17.831055
1265,resources,1,17.882671
1267,resources,1,17.848747
1270,resources,1,17.848911
1271,resources,1,17.864408
1272,resources,1,17.848911
1273,resources,1,17.85127
1276,resources,1,17.851013
1277,resources,1,17.849077
1278,resources,1,17.849077
1286,resources,1,17.848743
1290,resources,1,17.848852
1292,resources,1,17.848852
1294,resources,1,17.848852
1295,resources,1,17.848984
1297,resources,1,17.848984
1298,resources,1,17.865715
1305,resources,1,17.84277
1306,resources,1,17.84277
1308,resources,1,17.870464
1309,resources,1,17.874733
1311,resources,1,17.874733
1312,resources,1,17.908607
1319,resources,1,17.848911
1321,resources,1,17.858116
1324,resources,1,17.85127
1325,resources,1,17.848993
1326,resources,1,17.851458
1327,resources,1,17.851458
1328,resources,1,17.849077
1335,resources,1,17.848743
1341,resources,1,17.846615
1342,resources,1,17.85902
1344,resources,1,17.84241
1346,resources,1,17.848902
1347,resources,1,17.86149
1348,resources,1,17.905245
1349,resources,1,17.881855
1355,resources,1,17.84277
1358,resources,1,17.870464
1360,resources,1,17.767038
1361,resources,1,17.884945
1362,resources,1,17.97345
1363,resources,1,17.785294
1365,resources,1,17.882671
1366,resources,1,17.882671
1371,resources,1,17.853554
1372,resources,1,17.848911
1376,resources,1,17.862246
1377,resources,1,17.87619
1381,resources,1,17.850048
1384,resources,1,17.838934
1386,resources,1,17.838934
1388,resources,1,17.896036
1390,resources,1,17.806738
1391,resources,1,17.966694
1392,resources,1,17.966694
1393,resources,1,17.84241
1396,resources,1,17.84881
1397,resources,1,17.86149
1398,resources,1,17.858126
1408,resources,1,17.89061
1409,resources,1,17.779942
1411,resources,1,17.69045
1412,resources,1,17.884945
1414,resources,1,17.652891
1415,resources,1,17.94355
1420,resources,1,17.853554
1423,resources,1,17.848993
1426,resources,1,17.849077
1428,resources,1,17.849077
1429,resources,1,17.850506
1430,resources,1,17.850048
1435,resources,1,17.85618
1437,resources,1,17.838934
1439,resources,1,17.856003
1440,resources,1,17.80695
1441,resources,1,18.026989
1442,resources,1,18.035353
1443,resources,1,17.956161
1449,resources,1,17.864851
1452,resources,1,17.858057
1456,resources,1,17.935244
1459,resources,1,18.02851
1460,resources,1,18.122837
1462,resources,1,17.758955
1464,resources,1,17.905924
1475,resources,1,17.848993
1477,resources,1,17.855473
1478,resources,1,17.855473
1480,resources,1,17.850506
1481,resources,1,17.850048
1484,resources,1,17.734295
1486,resources,1,17.734295
1487,resources,1,17.974518
1488,resources,1,18.065594
1490,resources,1,17.806738
1491,resources,1,17.9604
1494,resources,1,17.770348
1495,resources,1,17.707874
1501,resources,1,17.860779
1504,resources,1,17.859243
1507,resources,1,18.008327
1508,resources,1,17.95083
1509,resources,1,17.957659
1510,resources,1,17.913912
1513,resources,1,17.73856
1524,resources,1,17.848814
1527,resources,1,17.85718
1528,resources,1,17.860449
1529,resources,1,17.856926
1530,resources,1,17.850506
1531,resources,1,17.850048
1536,resources,1,17.682386
1537,resources,1,17.974518
1539,resources,1,17.96882
1540,resources,1,17.806738
1542,resources,1,17.90233
1543,resources,1,17.79289
1545,resources,1,17.701902
1546,resources,1,17.838005
1557,resources,1,17.98864
1558,resources,1,17.956297
1559,resources,1,17.956297
1561,resources,1,17.8586
1562,resources,1,17.8586
1565,resources,1,17.758852
1574,resources,1,17.84937
1576,resources,1,17.85718
1577,resources,1,17.85718
1578,resources,1,17.858482
1579,resources,1,17.862423
1582,resources,1,17.850048
1584,resources,1,17.840618
1586,resources,1,17.74465
1587,resources,1,17.988646
1588,resources,1,17.888012
1589,resources,1,17.74335
1590,resources,1,17.738304
1593,resources,1,18.076923
1594,resources,1,18.104504
1595,resources,1,18.10758
1596,resources,1,18.05543
1601,resources,1,17.848763
1604,resources,1,17.887207
1606,resources,1,17.887207
1607,resources,1,18.022562
1614,resources,1,17.758852
1627,resources,1,17.85035
1628,resources,1,17.85035
1629,resources,1,17.855211
1630,resources,1,17.849438
1631,resources,1,17.849438
1635,resources,1,17.765549
1636,resources,1,18.030102
1637,resources,1,17.988646
1639,resources,1,17.82872
1640,resources,1,17.82296
1641,resources,1,17.82296
1642,resources,1,17.82296
1645,resources,1,18.04268
1646,resources,1,17.98357
1655,resources,1,17.887207
1656,resources,1,17.822346
1658,resources,1,18.022106
1668,resources,1,17.851524
1669,resources,1,17.851524
1670,resources,1,17.851524
1672,resources,1,17.851524
1679,resources,1,17.855211
1682,resources,1,17.85048
1684,resources,1,17.840618
1685,resources,1,17.765549
1688,resources,1,17.82872
1690,resources,1,17.82296
1692,resources,1,17.826756
1694,resources,1,17.826756
1695,resources,1,17.665386
1696,resources,1,17.98357
1705,resources,1,17.822346
1706,resources,1,17.822346
1707,resources,1,17.952848
1708,resources,1,17.969854
1709,resources,1,17.894405
1711,resources,1,17.894405
1719,resources,1,17.851524
1720,resources,1,17.851524
1721,resources,1,17.862595
1728,resources,1,17.851112
1731,resources,1,17.85048
1754,resources,1,17.854658
1755,resources,1,17.854658
1756,resources,1,17.952848
1757,resources,1,17.952848
1758,resources,1,17.894405
1761,resources,1,17.848812
1763,resources,1,17.848812
1773,resources,1,17.849606
1781,resources,1,17.85048
1782,resources,1,17.85048
1794,resources,1,17.852858
1801,resources,1,17.851137
1802,resources,1,17.851137
1808,resources,1,17.844814
1824,resources,1,17.848751
1826,resources,1,17.848751
1829,resources,1,17.85048
1831,resources,1,17.85048
1832,resources,1,17.85048
1835,resources,1,17.85048
1843,resources,1,17.852858
1844,resources,1,17.867723
1854,resources,1,17.819529
1855,resources,1,17.905266
1858,resources,1,17.844814
1863,resources,1,17.848738
1867,resources,1,17.863995
1869,resources,1,17.858562
1870,resources,1,17.848804
1872,resources,1,17.848804
1875,resources,1,17.848751
1884,resources,1,17.85048
1894,resources,1,17.85345
1904,resources,1,17.819529
1906,resources,1,17.988403
1913,resources,1,17.84874
1920,resources,1,17.848804
1924,resources,1,17.849606
1931,resources,1,17.856308
1933,resources,1,17.856308
1946,resources,1,17.869175
1955,resources,1,17.665012
1956,resources,1,18.051723
1957,resources,1,17.988403
1962,resources,1,17.872484
1969,resources,1,17.847797
1974,resources,1,17.848778
1993,resources,1,17.854298
1996,resources,1,17.854002
1997,resources,1,17.860765
2003,resources,1,17.818218
2004,resources,1,17.740303
2005,resources,1,17.685736
2006,resources,1,17.988403
2007,resources,1,18.114277
2023,resources,1,17.848778
2026,resources,1,17.85613
2027,resources,1,17.85613
2028,resources,1,17.85613
2040,resources,1,17.876156
2042,resources,1,17.854298
2043,resources,1,17.85361
2046,resources,1,17.86565
2047,resources,1,17.848743
2049,resources,1,17.849506
2052,resources,1,17.972101
2053,resources,1,18.033632
2054,resources,1,18.035048
2055,resources,1,17.723337
2056,resources,1,17.789658
2057,resources,1,17.760305
2058,resources,1,17.797905
2060,resources,1,17.767395
2061,resources,1,17.838848
2062,resources,1,17.87218
2063,resources,1,17.868858
2065,resources,1,17.98429
2068,resources,1,17.880356
2089,resources,1,17.848885
2092,resources,1,17.85361
2098,resources,1,17.849506
2099,resources,1,17.865732
2100,resources,1,17.865732
2103,resources,1,17.968723
2104,resources,1,17.968723
2105,resources,1,17.776035
2106,resources,1,17.783773
2110,resources,1,17.767395
2111,resources,1,17.741282
2114,resources,1,17.927551
2115,resources,1,18.052225
2116,resources,1,18.017645
2117,resources,1,17.960976
2118,resources,1,17.880356
2119,resources,1,17.849052
2120,resources,1,17.848667
2121,resources,1,17.848667
2144,resources,1,17.85361
2146,resources,1,17.858616
2147,resources,1,17.858616
2148,resources,1,17.853062
2149,resources,1,17.865732
2151,resources,1,17.887964
2156,resources,1,17.775656
2161,resources,1,17.79091
2162,resources,1,17.706194
2163,resources,1,18.069357
2164,resources,1,17.801805
2165,resources,1,17.98429
2166,resources,1,18.043497
2167,resources,1,17.960976
2169,resources,1,17.859673
2205,resources,1,17.854439
2206,resources,1,17.860817
2207,resources,1,17.860817
2208,resources,1,17.822556
2210,resources,1,17.767395
2213,resources,1,18.022398
2214,resources,1,17.75173
2216,resources,1,18.004915
2217,resources,1,17.87059
2219,resources,1,17.847797
2220,resources,1,17.855408
2252,resources,1,17.875847
2256,resources,1,17.875847
2257,resources,1,18.01513
2261,resources,1,17.85859
2262,resources,1,17.829493
2264,resources,1,17.813503
2269,resources,1,17.847797
2274,resources,1,17.850634
2276,resources,1,17.86446
2295,resources,1,17.848812
2306,resources,1,17.894268
2308,resources,1,17.818333
2310,resources,1,17.854565
2311,resources,1,17.959124
2312,resources,1,17.959124
2313,resources,1,17.78102
2314,resources,1,17.704523
2319,resources,1,17.865314
2325,resources,1,17.864986
2326,resources,1,17.876696
2327,resources,1,17.850634
2344,resources,1,17.849104
2345,resources,1,17.848812
2347,resources,1,17.848812
2357,resources,1,18.057213
2358,resources,1,17.987299
2362,resources,1,18.036644
2363,resources,1,17.959124
2364,resources,1,17.777216
2365,resources,1,17.795992
2366,resources,1,17.863201
2367,resources,1,17.863201
2368,resources,1,17.863201
2371,resources,1,17.865314
2376,resources,1,17.875353
2378,resources,1,17.85812
2379,resources,1,17.85812
2391,resources,1,17.849104
2393,resources,1,17.849104
2394,resources,1,17.849104
2395,resources,1,17.848812
2396,resources,1,17.848812
2401,resources,1,17.860043
2402,resources,1,17.84918
2403,resources,1,17.84918
2406,resources,1,17.894268
2407,resources,1,17.718075
2411,resources,1,17.91792
2412,resources,1,18.050985
2413,resources,1,18.00586
2414,resources,1,17.76574
2415,resources,1,17.735312
2426,resources,1,17.851856
2427,resources,1,17.851856
2440,resources,1,17.849104
2444,resources,1,17.849104
2446,resources,1,17.84879
2451,resources,1,17.873447
2452,resources,1,17.84918
2453,resources,1,17.84918
2455,resources,1,18.023499
2456,resources,1,18.085165
2457,resources,1,17.996841
2461,resources,1,17.99934
2462,resources,1,18.05234
2463,resources,1,18.00586
2465,resources,1,17.795992
2466,resources,1,17.761642
2477,resources,1,17.851856
2491,resources,1,17.849104
2495,resources,1,17.848812
1,resources,2,16.241522
3,resources,2,16.133724
6,resources,2,16.43256
8,resources,2,16.250046
10,resources,2,16.187805
11,resources,2,16.069996
12,resources,2,16.331375
15,resources,2,15.980338
16,resources,2,15.818399
18,resources,2,16.316284
20,resources,2,16.024216
21,resources,2,16.206612
22,resources,2,16.214634
23,resources,2,16.218784
24,resources,2,16.144093
29,resources,2,16.17819
32,resources,2,16.607046
41,resources,2,16.711742
42,resources,2,16.632788
47,resources,2,16.66978
48,resources,2,16.66978
49,resources,2,16.33219
50,resources,2,16.480955
53,resources,2,16.047745
55,resources,2,16.678898
57,resources,2,16.651083
59,resources,2,16.591639
60,resources,2,16.694176
61,resources,2,16.484413
63,resources,2,16.164673
65,resources,2,16.126667
67,resources,2,15.989084
69,resources,2,16.19485
70,resources,2,15.991106
74,resources,2,16.100471
75,resources,2,16.004524
76,resources,2,15.846939
82,resources,2,16.607046
87,resources,2,16.584618
88,resources,2,16.398922
89,resources,2,16.496456
93,resources,2,16.61027
96,resources,2,16.478344
100,resources,2,16.480955
101,resources,2,15.742966
102,resources,2,16.131887
105,resources,2,16.428295
106,resources,2,16.64639
107,resources,2,16.13954
109,resources,2,16.705383
110,resources,2,15.902772
111,resources,2,16.025827
115,resources,2,16.163351
117,resources,2,16.199724
118,resources,2,16.159319
119,resources,2,16.230457
120,resources,2,16.202301
121,resources,2,16.071243
122,resources,2,16.292154
125,resources,2,16.0905
127,resources,2,16.312037
128,resources,2,16.07364
133,resources,2,16.13058
137,resources,2,16.443802
140,resources,2,16.644411
141,resources,2,16.752344
145,resources,2,16.40223
147,resources,2,16.336086
151,resources,2,15.877628
152,resources,2,16.541271
154,resources,2,16.501005
155,resources,2,16.561699
156,resources,2,16.437365
160,resources,2,16.254692
165,resources,2,16.14917
166,resources,2,16.321585
167,resources,2,16.212744
168,resources,2,16.071476
169,resources,2,16.232378
170,resources,2,16.080072
171,resources,2,16.265953
173,resources,2,16.254982
175,resources,2,16.042614
178,resources,2,15.967972
180,resources,2,16.07981
181,resources,2,16.324747
182,resources,2,16.120924
184,resources,2,16.123426
186,resources,2,16.573772
190,resources,2,16.739086
191,resources,2,16.54084
192,resources,2,16.511547
193,resources,2,16.584425
195,resources,2,16.568178
196,resources,2,16.630892
197,resources,2,16.56665
198,resources,2,15.760165
200,resources,2,15.774595
202,resources,2,16.271873
203,resources,2,15.940777
205,resources,2,16.757195
206,resources,2,16.77222
209,resources,2,16.105843
214,resources,2,16.090353
215,resources,2,16.205574
216,resources,2,15.998559
218,resources,2,16.289469
219,resources,2,16.236326
220,resources,2,16.163868
221,resources,2,16.109573
222,resources,2,16.206411
224,resources,2,16.577757
227,resources,2,16.759876
229,resources,2,16.57473
230,resources,2,16.096615
231,resources,2,16.156174
232,resources,2,16.12576
233,resources,2,16.21365
238,resources,2,15.944285
241,resources,2,16.62352
243,resources,2,16.498976
244,resources,2,16.60788
245,resources,2,16.61171
246,resources,2,16.084581
247,resources,2,16.160418
251,resources,2,16.189703
254,resources,2,16.040081
255,resources,2,16.517513
258,resources,2,16.880297
259,resources,2,16.174507
260,resources,2,16.086872
263,resources,2,16.256338
269,resources,2,16.177923
272,resources,2,16.69769
274,resources,2,16.561531
275,resources,2,16.465313
278,resources,2,16.621151
280,resources,2,15.8897085
290,resources,2,16.43657
294,resources,2,16.658783
298,resources,2,16.293173
299,resources,2,16.20983
300,resources,2,16.441143
301,resources,2,16.587528
304,resources,2,16.427631
306,resources,2,16.302834
307,resources,2,16.076939
309,resources,2,16.127722
310,resources,2,16.142641
311,resources,2,16.060722
312,resources,2,16.054943
313,resources,2,16.111372
316,resources,2,16.119448
320,resources,2,16.198288
321,resources,2,16.213184
326,resources,2,16.655214
327,resources,2,16.734911
329,resources,2,16.649319
331,resources,2,16.20018
332,resources,2,16.084017
334,resources,2,16.20785
335,resources,2,16.051743
338,resources,2,16.542175
340,resources,2,16.683153
341,resources,2,16.602688
343,resources,2,16.443426
345,resources,2,15.931773
347,resources,2,16.34234
348,resources,2,16.180616
349,resources,2,16.183933
352,resources,2,16.543892
356,resources,2,16.15464
358,resources,2,16.01678
359,resources,2,16.08184
362,resources,2,16.222126
363,resources,2,16.043694
364,resources,2,15.860893
366,resources,2,15.948242
367,resources,2,15.82851
370,resources,2,16.45807
373,resources,2,16.164787
374,resources,2,16.036407
376,resources,2,16.534115
379,resources,2,16.712233
381,resources,2,16.227684
382,resources,2,16.081984
383,resources,2,16.302584
384,resources,2,16.032053
386,resources,2,16.597322
387,resources,2,16.33118
388,resources,2,16.520761
390,resources,2,16.49734
395,resources,2,16.145466
396,resources,2,16.188318
397,resources,2,16.026361
398,resources,2,16.125072
399,resources,2,16.071524
400,resources,2,16.039658
403,resources,2,16.378357
404,resources,2,16.029675
405,resources,2,16.128483
407,resources,2,16.440474
409,resources,2,16.071451
410,resources,2,16.30235
411,resources,2,16.148857
412,resources,2,16.165648
415,resources,2,15.911699
416,resources,2,16.044994
418,resources,2,15.903824
419,resources,2,16.63389
420,resources,2,16.60062
423,resources,2,16.140535
424,resources,2,16.133242
426,resources,2,15.92972
427,resources,2,16.439411
433,resources,2,16.109276
436,resources,2,16.150867
441,resources,2,16.730705
447,resources,2,16.039299
448,resources,2,16.07735
450,resources,2,16.078514
451,resources,2,16.585157
453,resources,2,16.3595
454,resources,2,16.443727
455,resources,2,16.313263
457,resources,2,15.978291
458,resources,2,16.013542
461,resources,2,16.052595
462,resources,2,16.080893
463,resources,2,16.266151
465,resources,2,16.04382
469,resources,2,16.447573
470,resources,2,16.24478
474,resources,2,15.976372
476,resources,2,15.970533
477,resources,2,16.050726
478,resources,2,16.293669
480,resources,2,16.59582
481,resources,2,16.638554
482,resources,2,16.3921
487,resources,2,16.141357
489,resources,2,15.987786
491,resources,2,16.079418
492,resources,2,16.224356
494,resources,2,16.269989
496,resources,2,16.299744
498,resources,2,16.119421
499,resources,2,16.238508
503,resources,2,16.122074
504,resources,2,16.344894
505,resources,2,16.559515
509,resources,2,15.984098
511,resources,2,16.195276
512,resources,2,16.12945
514,resources,2,16.222101
516,resources,2,16.346022
517,resources,2,16.08612
519,resources,2,16.4654
520,resources,2,16.599804
521,resources,2,16.61681
522,resources,2,16.682873
523,resources,2,16.429247
527,resources,2,16.07095
530,resources,2,16.119268
531,resources,2,16.192917
532,resources,2,16.184278
533,resources,2,16.228752
534,resources,2,16.097485
536,resources,2,16.17084
539,resources,2,16.179283
543,resources,2,16.06353
546,resources,2,16.120611
547,resources,2,16.00835
548,resources,2,15.99572
549,resources,2,16.021948
551,resources,2,16.356033
553,resources,2,16.65566
554,resources,2,16.580893
556,resources,2,16.638124
557,resources,2,16.171574
559,resources,2,15.992741
563,resources,2,16.05923
564,resources,2,16.219423
565,resources,2,16.13364
567,resources,2,15.833511
568,resources,2,16.106575
569,resources,2,16.499456
570,resources,2,16.539593
574,resources,2,16.644047
575,resources,2,16.653389
577,resources,2,16.268135
578,resources,2,16.092712
580,resources,2,16.053114
581,resources,2,16.128405
582,resources,2,16.140955
583,resources,2,16.371859
585,resources,2,16.248798
587,resources,2,16.32638
588,resources,2,16.158712
590,resources,2,16.124107
591,resources,2,16.105005
594,resources,2,16.053509
597,resources,2,16.118769
599,resources,2,15.771208
601,resources,2,16.259338
608,resources,2,16.170448
609,resources,2,16.021189
610,resources,2,15.980659
612,resources,2,16.155083
613,resources,2,16.14445
615,resources,2,16.082893
617,resources,2,16.38806
621,resources,2,16.665241
623,resources,2,16.38952
624,resources,2,16.061752
628,resources,2,16.146826
631,resources,2,16.39833
632,resources,2,16.089771
633,resources,2,16.28623
634,resources,2,16.197004
636,resources,2,16.13088
638,resources,2,16.595936
639,resources,2,16.630932
641,resources,2,16.064167
642,resources,2,16.137377
644,resources,2,16.247532
645,resources,2,16.037243
646,resources,2,16.103985
654,resources,2,16.027605
658,resources,2,16.285023
660,resources,2,16.131618
664,resources,2,16.15316
666,resources,2,16.059122
670,resources,2,16.103668
671,resources,2,16.26737
674,resources,2,16.593376
676,resources,2,16.09393
677,resources,2,16.1352
680,resources,2,16.149223
681,resources,2,16.122272
683,resources,2,16.31453
684,resources,2,16.282213
