patch_no,guild,species,z
202,resources,1,19.807592
204,resources,1,19.474222
206,resources,1,19.290577
216,resources,1,19.899878
224,resources,1,20.027905
228,resources,1,19.595556
239,resources,1,21.03204
240,resources,1,20.894178
241,resources,1,15.379413
242,resources,1,20.657127
244,resources,1,19.862196
245,resources,1,20.711601
246,resources,1,20.27384
247,resources,1,20.284248
248,resources,1,19.908993
249,resources,1,20.926691
265,resources,1,20.325935
273,resources,1,19.89523
274,resources,1,20.285597
275,resources,1,19.922312
276,resources,1,20.182264
290,resources,1,19.659904
291,resources,1,17.069023
292,resources,1,20.414549
294,resources,1,21.003399
295,resources,1,21.219784
296,resources,1,21.062767
297,resources,1,20.727795
298,resources,1,20.948193
299,resources,1,20.412682
300,resources,1,19.818207
314,resources,1,20.245148
321,resources,1,19.611574
324,resources,1,19.871033
325,resources,1,20.081783
326,resources,1,18.856312
335,resources,1,19.87621
339,resources,1,19.8734
340,resources,1,19.354614
341,resources,1,20.451385
342,resources,1,20.703867
343,resources,1,18.927767
344,resources,1,21.014402
345,resources,1,20.637796
346,resources,1,21.150934
347,resources,1,20.814528
348,resources,1,19.997072
363,resources,1,20.017647
372,resources,1,20.014229
375,resources,1,19.811686
382,resources,1,20.19819
383,resources,1,20.346357
384,resources,1,20.38223
389,resources,1,20.340513
390,resources,1,19.975794
391,resources,1,20.95515
392,resources,1,21.213926
393,resources,1,21.455112
395,resources,1,20.678308
396,resources,1,20.821787
397,resources,1,19.682373
417,resources,1,20.073711
423,resources,1,19.420094
439,resources,1,19.458534
440,resources,1,18.220013
441,resources,1,20.884506
442,resources,1,21.070393
443,resources,1,21.211369
445,resources,1,20.548138
446,resources,1,20.824696
447,resources,1,20.958233
448,resources,1,20.655731
449,resources,1,19.976677
450,resources,1,20.304121
457,resources,1,20.07103
458,resources,1,19.880188
468,resources,1,20.195084
490,resources,1,19.294077
497,resources,1,20.65163
498,resources,1,20.396997
499,resources,1,20.403639
500,resources,1,20.487879
515,resources,1,19.79254
517,resources,1,20.269117
518,resources,1,20.157139
541,resources,1,19.014297
545,resources,1,19.891888
547,resources,1,20.157051
548,resources,1,19.11773
549,resources,1,20.049644
555,resources,1,19.517775
556,resources,1,20.285904
557,resources,1,20.047523
558,resources,1,19.742304
559,resources,1,19.822237
560,resources,1,19.303518
566,resources,1,19.453737
567,resources,1,19.726353
568,resources,1,20.254179
573,resources,1,19.990885
592,resources,1,18.852337
593,resources,1,19.049469
596,resources,1,19.785305
604,resources,1,20.387915
606,resources,1,19.973417
607,resources,1,19.884336
612,resources,1,20.201412
617,resources,1,20.31147
618,resources,1,20.467394
619,resources,1,20.362267
637,resources,1,20.241573
641,resources,1,20.494207
644,resources,1,20.02824
647,resources,1,20.025038
649,resources,1,19.720821
658,resources,1,19.780027
667,resources,1,20.799683
668,resources,1,20.710512
681,resources,1,19.516161
690,resources,1,20.535143
692,resources,1,19.29431
693,resources,1,20.324278
709,resources,1,19.831785
720,resources,1,20.07769
721,resources,1,20.186813
723,resources,1,19.843283
729,resources,1,20.800055
730,resources,1,19.889555
731,resources,1,19.423536
732,resources,1,20.06455
740,resources,1,20.223541
741,resources,1,19.988468
742,resources,1,19.826141
743,resources,1,19.721384
744,resources,1,20.121115
757,resources,1,19.747108
761,resources,1,19.549961
762,resources,1,19.035221
764,resources,1,20.46378
768,resources,1,20.34337
770,resources,1,19.492306
778,resources,1,20.443449
780,resources,1,19.987202
781,resources,1,19.638573
782,resources,1,16.623894
783,resources,1,18.787857
788,resources,1,19.740257
791,resources,1,20.209494
792,resources,1,19.730516
793,resources,1,20.0136
807,resources,1,19.710003
821,resources,1,20.148209
822,resources,1,19.471483
828,resources,1,19.62044
829,resources,1,17.484602
830,resources,1,20.730442
831,resources,1,19.640549
832,resources,1,20.074669
833,resources,1,20.280428
834,resources,1,19.251625
835,resources,1,20.43492
836,resources,1,19.630621
842,resources,1,19.850908
843,resources,1,20.02325
844,resources,1,19.963728
845,resources,1,20.402815
846,resources,1,20.950962
849,resources,1,18.74776
870,resources,1,19.981504
878,resources,1,17.51473
879,resources,1,20.460941
880,resources,1,20.900585
881,resources,1,20.026968
882,resources,1,20.447271
883,resources,1,20.646336
885,resources,1,20.274443
886,resources,1,20.254845
891,resources,1,20.026592
893,resources,1,20.34982
895,resources,1,20.91591
896,resources,1,21.189753
897,resources,1,21.094082
899,resources,1,20.51654
910,resources,1,19.909286
912,resources,1,20.20544
926,resources,1,19.384182
927,resources,1,17.41497
928,resources,1,20.57476
929,resources,1,20.733398
932,resources,1,20.785166
934,resources,1,19.919092
942,resources,1,20.417576
944,resources,1,20.907522
945,resources,1,21.371765
946,resources,1,20.895166
947,resources,1,21.377312
948,resources,1,20.984093
949,resources,1,20.500494
957,resources,1,18.851479
959,resources,1,21.053503
960,resources,1,20.642797
961,resources,1,21.164045
962,resources,1,21.221481
963,resources,1,20.532503
964,resources,1,20.143112
975,resources,1,19.954739
976,resources,1,18.119316
977,resources,1,19.72408
978,resources,1,18.745056
979,resources,1,20.454348
981,resources,1,19.71457
983,resources,1,20.267244
985,resources,1,19.485592
994,resources,1,20.813757
995,resources,1,21.035284
996,resources,1,21.18635
998,resources,1,20.280684
999,resources,1,19.54001
1008,resources,1,20.463842
1009,resources,1,20.541464
1011,resources,1,19.652489
1012,resources,1,21.311249
1014,resources,1,20.399445
1018,resources,1,19.88863
1019,resources,1,19.90006
1020,resources,1,20.651539
1023,resources,1,20.49275
1024,resources,1,21.445412
1025,resources,1,18.164213
1027,resources,1,21.16543
1029,resources,1,20.40744
1031,resources,1,19.858025
1042,resources,1,20.297832
1044,resources,1,20.195053
1046,resources,1,21.064245
1047,resources,1,20.854456
1048,resources,1,20.122908
1059,resources,1,20.741913
1060,resources,1,21.054443
1061,resources,1,20.182722
1062,resources,1,20.20624
1063,resources,1,19.999855
1064,resources,1,20.24523
1066,resources,1,20.03657
1067,resources,1,19.337591
1068,resources,1,19.865707
1069,resources,1,20.031183
1071,resources,1,20.202433
1073,resources,1,18.415031
1074,resources,1,21.396341
1075,resources,1,20.056767
1076,resources,1,21.358093
1077,resources,1,18.261196
1078,resources,1,21.17263
1080,resources,1,21.03617
1092,resources,1,20.144789
1095,resources,1,20.719593
1096,resources,1,20.925673
1097,resources,1,21.11961
1098,resources,1,20.741575
1099,resources,1,19.884584
1107,resources,1,20.549595
1108,resources,1,21.101002
1110,resources,1,20.698717
1111,resources,1,20.950678
1112,resources,1,18.129868
1113,resources,1,20.383675
1115,resources,1,19.76011
1118,resources,1,20.805473
1119,resources,1,21.176214
1120,resources,1,20.507113
1121,resources,1,19.547594
1122,resources,1,20.386106
1123,resources,1,20.746304
1124,resources,1,18.468395
1125,resources,1,20.64235
1126,resources,1,21.078175
1127,resources,1,20.336802
1130,resources,1,20.363794
1144,resources,1,19.864016
1145,resources,1,20.439182
1146,resources,1,20.847092
1148,resources,1,20.275986
1149,resources,1,19.852837
1150,resources,1,20.018353
1158,resources,1,21.183027
1159,resources,1,21.230211
1160,resources,1,20.031645
1161,resources,1,20.173996
1162,resources,1,20.18211
1164,resources,1,20.358675
1168,resources,1,20.324984
1169,resources,1,20.533117
1171,resources,1,20.47022
1172,resources,1,20.495539
1173,resources,1,20.388363
1174,resources,1,20.557787
1175,resources,1,20.825764
1176,resources,1,20.254059
1187,resources,1,19.775036
1195,resources,1,20.745363
1197,resources,1,21.1655
1198,resources,1,13.788935
1199,resources,1,20.935234
1200,resources,1,20.399328
1205,resources,1,20.008348
1207,resources,1,19.882256
1208,resources,1,20.25687
1210,resources,1,20.031118
1211,resources,1,21.264854
1212,resources,1,20.86662
1214,resources,1,20.28482
1215,resources,1,18.890158
1216,resources,1,20.054142
1217,resources,1,19.867239
1222,resources,1,20.836643
1223,resources,1,20.165234
1224,resources,1,20.057981
1225,resources,1,20.500866
1226,resources,1,19.843216
1238,resources,1,20.327284
1239,resources,1,19.58145
1241,resources,1,20.26158
1243,resources,1,20.333704
1244,resources,1,18.94865
1245,resources,1,20.970798
1246,resources,1,20.960297
1247,resources,1,21.281681
1248,resources,1,14.116855
1258,resources,1,17.424114
1259,resources,1,16.9332
1262,resources,1,20.740938
1264,resources,1,20.07906
1265,resources,1,20.476566
1266,resources,1,20.33783
1267,resources,1,20.46339
1271,resources,1,20.411211
1272,resources,1,21.0882
1274,resources,1,20.14691
1287,resources,1,20.512854
1289,resources,1,20.221191
1291,resources,1,19.94238
1292,resources,1,20.847363
1293,resources,1,19.628105
1294,resources,1,20.920723
1296,resources,1,19.846516
1307,resources,1,19.695648
1308,resources,1,17.861334
1309,resources,1,20.176397
1311,resources,1,20.689796
1314,resources,1,20.073204
1315,resources,1,20.890715
1317,resources,1,20.572773
1318,resources,1,20.026684
1319,resources,1,17.8462
1320,resources,1,19.621656
1321,resources,1,20.03989
1322,resources,1,20.717863
1339,resources,1,20.93033
1340,resources,1,20.543688
1341,resources,1,20.89064
1342,resources,1,20.429737
1343,resources,1,16.31096
1344,resources,1,20.859484
1345,resources,1,20.55428
1346,resources,1,20.821747
1347,resources,1,19.811043
1356,resources,1,19.939869
1357,resources,1,19.808018
1359,resources,1,20.114628
1360,resources,1,20.109257
1363,resources,1,20.305128
1364,resources,1,19.913385
1366,resources,1,20.91701
1367,resources,1,20.811384
1370,resources,1,20.705683
1371,resources,1,20.062199
1372,resources,1,20.162336
1379,resources,1,20.089241
1387,resources,1,20.770905
1388,resources,1,19.314154
1389,resources,1,20.757732
1391,resources,1,21.106895
1392,resources,1,21.283703
1393,resources,1,16.700424
1394,resources,1,20.487556
1395,resources,1,21.179323
1396,resources,1,20.783443
1397,resources,1,20.10242
1408,resources,1,19.931044
1409,resources,1,20.335644
1414,resources,1,20.12883
1417,resources,1,20.388338
1418,resources,1,20.035582
1419,resources,1,21.082952
1420,resources,1,20.107597
1435,resources,1,20.458887
1436,resources,1,19.54723
1437,resources,1,18.963314
1439,resources,1,20.740532
1440,resources,1,21.227804
1441,resources,1,21.31716
1442,resources,1,21.161608
1443,resources,1,20.795336
1444,resources,1,20.453676
1445,resources,1,20.987656
1446,resources,1,20.462582
1447,resources,1,20.667427
1449,resources,1,20.260048
1456,resources,1,20.436419
1459,resources,1,20.93616
1460,resources,1,19.802345
1461,resources,1,19.865044
1462,resources,1,19.62488
1463,resources,1,19.187551
1471,resources,1,19.895647
1474,resources,1,19.41061
1475,resources,1,20.278547
1476,resources,1,20.68229
1477,resources,1,20.6286
1478,resources,1,20.689535
1481,resources,1,20.679514
1483,resources,1,19.50853
1488,resources,1,17.630787
1489,resources,1,21.021942
1491,resources,1,20.938858
1492,resources,1,20.779324
1493,resources,1,21.14107
1494,resources,1,21.225273
1496,resources,1,20.190195
1497,resources,1,21.134338
1498,resources,1,21.0093
1499,resources,1,20.304985
1506,resources,1,20.27204
1507,resources,1,20.137075
1508,resources,1,20.762764
1511,resources,1,20.518951
1512,resources,1,19.949318
1516,resources,1,19.387552
1518,resources,1,19.819489
1522,resources,1,20.382212
1525,resources,1,20.522629
1526,resources,1,20.974695
1530,resources,1,20.432072
1533,resources,1,19.842583
1536,resources,1,19.35557
1537,resources,1,18.661856
1539,resources,1,20.501947
1540,resources,1,21.08046
1542,resources,1,20.72648
1543,resources,1,19.485367
1544,resources,1,20.917425
1545,resources,1,21.310366
1548,resources,1,20.905556
1549,resources,1,20.95642
1550,resources,1,19.76075
1556,resources,1,21.026102
1557,resources,1,21.424252
1558,resources,1,20.39077
1559,resources,1,20.99595
1560,resources,1,20.326607
1561,resources,1,20.022814
1562,resources,1,20.15141
1569,resources,1,19.18819
1571,resources,1,19.754665
1572,resources,1,19.655493
1573,resources,1,19.87891
1574,resources,1,20.262987
1576,resources,1,20.28266
1578,resources,1,20.772793
1579,resources,1,18.23046
1580,resources,1,21.385653
1581,resources,1,21.268375
1582,resources,1,21.121277
1584,resources,1,20.853235
1587,resources,1,19.904716
1588,resources,1,20.706076
1589,resources,1,21.204912
1591,resources,1,20.991196
1592,resources,1,20.718323
1594,resources,1,20.543549
1595,resources,1,21.257915
1596,resources,1,20.565947
1597,resources,1,21.185968
1598,resources,1,20.301516
1599,resources,1,21.002213
1600,resources,1,19.983597
1601,resources,1,19.795618
1602,resources,1,20.423782
1603,resources,1,20.635271
1604,resources,1,20.792992
1605,resources,1,20.584023
1607,resources,1,21.311083
1608,resources,1,20.884731
1609,resources,1,21.132355
1610,resources,1,20.535522
1621,resources,1,20.033009
1622,resources,1,19.151468
1624,resources,1,20.295012
1626,resources,1,21.101572
1627,resources,1,20.70112
1628,resources,1,19.313406
1629,resources,1,18.198765
1630,resources,1,21.337294
1632,resources,1,21.18094
1634,resources,1,20.773304
1635,resources,1,20.377647
1636,resources,1,16.949808
1637,resources,1,20.053156
1638,resources,1,21.294077
1639,resources,1,21.194206
1640,resources,1,21.353085
1641,resources,1,20.717178
1642,resources,1,20.46677
1643,resources,1,20.01153
1645,resources,1,21.361124
1646,resources,1,21.444275
1647,resources,1,20.929451
1648,resources,1,21.079012
1649,resources,1,21.482233
1650,resources,1,21.08921
1652,resources,1,19.795618
1653,resources,1,20.573853
1654,resources,1,20.739338
1656,resources,1,20.112562
1657,resources,1,20.697134
1659,resources,1,21.294102
1661,resources,1,20.591665
1662,resources,1,20.61598
1668,resources,1,19.253475
1669,resources,1,19.470108
1670,resources,1,19.321253
1671,resources,1,19.888533
1672,resources,1,19.541908
1674,resources,1,20.674427
1676,resources,1,20.70381
1677,resources,1,20.814014
1678,resources,1,19.23279
1679,resources,1,20.891005
1681,resources,1,20.7137
1683,resources,1,21.21128
1684,resources,1,21.095646
1685,resources,1,21.026125
1686,resources,1,21.158571
1687,resources,1,21.301336
1688,resources,1,21.055975
1689,resources,1,21.278528
1690,resources,1,20.72863
1691,resources,1,20.717178
1692,resources,1,21.114996
1695,resources,1,21.32811
1696,resources,1,21.475765
1697,resources,1,21.124529
1699,resources,1,21.433384
1701,resources,1,20.17768
1703,resources,1,20.433764
1704,resources,1,20.786757
1705,resources,1,21.209023
1706,resources,1,21.270937
1707,resources,1,20.876488
1708,resources,1,21.368027
1709,resources,1,21.372297
1710,resources,1,18.251282
1711,resources,1,20.713846
1713,resources,1,20.616585
1721,resources,1,19.552294
1722,resources,1,19.210974
1723,resources,1,20.629284
1724,resources,1,19.940754
1725,resources,1,18.348871
1726,resources,1,20.269655
1728,resources,1,19.310152
1729,resources,1,20.169247
1730,resources,1,18.549204
1731,resources,1,21.07815
1732,resources,1,21.105238
1733,resources,1,20.417156
1734,resources,1,20.594227
1735,resources,1,20.629972
1737,resources,1,20.457008
1738,resources,1,20.741724
1739,resources,1,20.590036
1740,resources,1,20.484453
1741,resources,1,20.204548
1742,resources,1,21.273607
1743,resources,1,21.494162
1744,resources,1,20.847082
1749,resources,1,20.337528
1750,resources,1,19.726006
1751,resources,1,20.44812
1752,resources,1,20.257502
1755,resources,1,20.698305
1756,resources,1,20.880177
1757,resources,1,20.47678
1758,resources,1,21.233206
1759,resources,1,21.039364
1760,resources,1,20.359888
1761,resources,1,20.036352
1768,resources,1,20.052227
1772,resources,1,20.314096
1773,resources,1,20.263748
1774,resources,1,20.612154
1775,resources,1,19.036478
1776,resources,1,20.93003
1777,resources,1,21.101688
1778,resources,1,21.223804
1779,resources,1,17.999983
1780,resources,1,19.068413
1782,resources,1,21.212833
1783,resources,1,18.89248
1784,resources,1,20.909914
1785,resources,1,20.860037
1786,resources,1,21.170189
1787,resources,1,20.279688
1788,resources,1,20.457008
1789,resources,1,21.349182
1790,resources,1,21.124142
1791,resources,1,20.74202
1792,resources,1,16.051613
1793,resources,1,21.104975
1794,resources,1,20.015558
1797,resources,1,21.294605
1801,resources,1,20.086676
1802,resources,1,20.078627
1803,resources,1,16.42682
1804,resources,1,20.86617
1805,resources,1,20.347424
1806,resources,1,20.84537
1807,resources,1,18.28372
1808,resources,1,20.539883
1809,resources,1,21.295403
1810,resources,1,20.917185
1811,resources,1,19.963232
1812,resources,1,19.411976
1818,resources,1,19.857084
1819,resources,1,20.273457
1820,resources,1,20.291182
1822,resources,1,20.091396
1823,resources,1,20.381313
1824,resources,1,21.073227
1825,resources,1,20.792604
1826,resources,1,21.017693
1827,resources,1,21.254211
1828,resources,1,20.084251
1829,resources,1,20.612982
1831,resources,1,19.22499
1832,resources,1,21.071123
1833,resources,1,20.309912
1835,resources,1,20.982798
1836,resources,1,21.430258
1837,resources,1,21.352863
1839,resources,1,21.349693
1840,resources,1,20.728294
1841,resources,1,20.910652
1842,resources,1,20.681074
1843,resources,1,20.42904
1846,resources,1,21.141876
1854,resources,1,20.815506
1855,resources,1,21.158667
1856,resources,1,19.846071
1859,resources,1,21.28721
1860,resources,1,21.20641
1861,resources,1,20.115938
1864,resources,1,19.759275
1868,resources,1,19.857084
1870,resources,1,19.8443
1872,resources,1,18.812275
1873,resources,1,20.980225
1874,resources,1,20.118748
1875,resources,1,20.066858
1876,resources,1,21.1473
1877,resources,1,21.38626
1878,resources,1,21.171741
1879,resources,1,20.820936
1881,resources,1,21.107174
1882,resources,1,17.82823
1884,resources,1,20.2939
1885,resources,1,20.57361
1886,resources,1,20.864721
1887,resources,1,20.92909
1889,resources,1,20.85544
1891,resources,1,19.941792
1892,resources,1,18.318823
1893,resources,1,20.741198
1894,resources,1,19.967323
1895,resources,1,20.859947
1896,resources,1,20.204939
1905,resources,1,20.423702
1906,resources,1,20.628094
1907,resources,1,21.00691
1908,resources,1,20.879322
1909,resources,1,21.110191
1910,resources,1,20.973164
1911,resources,1,19.785137
1912,resources,1,19.036774
1913,resources,1,19.621355
1923,resources,1,20.495405
1924,resources,1,19.92671
1925,resources,1,21.064781
1926,resources,1,21.230679
1927,resources,1,21.087748
1928,resources,1,20.910637
1929,resources,1,19.321226
1930,resources,1,20.057468
1931,resources,1,20.495062
1932,resources,1,21.188816
1933,resources,1,20.930525
1934,resources,1,20.342413
1935,resources,1,19.74216
1936,resources,1,21.288582
1938,resources,1,21.07434
1939,resources,1,19.92635
1940,resources,1,20.360813
1941,resources,1,19.756315
1942,resources,1,18.633245
1944,resources,1,21.189487
1945,resources,1,20.256954
1946,resources,1,20.735067
1949,resources,1,18.779991
1952,resources,1,19.946676
1954,resources,1,20.661016
1955,resources,1,21.171383
1956,resources,1,21.071924
1957,resources,1,21.053318
1958,resources,1,20.558891
1959,resources,1,21.112032
1960,resources,1,20.712704
1961,resources,1,20.89609
1962,resources,1,21.126
1965,resources,1,21.047352
1967,resources,1,19.77928
1973,resources,1,18.829254
1975,resources,1,17.91868
1976,resources,1,20.8673
1977,resources,1,20.803488
1978,resources,1,20.066034
1981,resources,1,20.495062
1983,resources,1,20.769236
1984,resources,1,20.825989
1985,resources,1,21.158936
1986,resources,1,21.080404
1987,resources,1,20.806557
1988,resources,1,20.695587
1989,resources,1,19.78009
1991,resources,1,15.587157
1992,resources,1,20.482767
1993,resources,1,20.979425
1994,resources,1,20.991762
1995,resources,1,20.743868
1996,resources,1,20.205772
2003,resources,1,19.410528
2005,resources,1,20.969841
2006,resources,1,20.920887
2007,resources,1,21.12102
2009,resources,1,21.10419
2010,resources,1,19.799652
2011,resources,1,21.17828
2012,resources,1,20.389446
2013,resources,1,19.82031
2014,resources,1,21.208632
2015,resources,1,20.94909
2026,resources,1,20.762896
2027,resources,1,20.71685
2028,resources,1,20.35128
2029,resources,1,20.381386
2032,resources,1,19.637085
2033,resources,1,19.769953
2034,resources,1,20.174051
2036,resources,1,16.497984
2038,resources,1,20.400196
2039,resources,1,20.408731
2040,resources,1,20.582544
2041,resources,1,19.626686
2042,resources,1,20.482767
2043,resources,1,20.94044
2044,resources,1,21.143915
2045,resources,1,20.406204
2046,resources,1,19.805857
2055,resources,1,17.981594
2057,resources,1,20.936014
2058,resources,1,20.982548
2059,resources,1,21.178886
2060,resources,1,21.29348
2061,resources,1,21.17244
2062,resources,1,21.25886
2063,resources,1,19.138317
2064,resources,1,20.059973
2065,resources,1,20.429691
2069,resources,1,20.343231
2071,resources,1,19.906485
2075,resources,1,20.605467
2076,resources,1,20.768396
2077,resources,1,20.678696
2078,resources,1,20.267895
2079,resources,1,20.15762
2082,resources,1,20.143103
2083,resources,1,20.988684
2087,resources,1,13.976267
2088,resources,1,20.539305
2089,resources,1,19.990658
2090,resources,1,17.876734
2091,resources,1,19.824549
2092,resources,1,20.551872
2094,resources,1,18.355408
2095,resources,1,20.406204
2105,resources,1,17.955551
2107,resources,1,20.596798
2108,resources,1,20.66096
2109,resources,1,21.084534
2110,resources,1,20.537865
2111,resources,1,21.0304
2112,resources,1,20.19588
2113,resources,1,19.746162
2114,resources,1,18.99997
2124,resources,1,20.444208
2125,resources,1,20.587513
2126,resources,1,20.74259
2127,resources,1,21.093878
2128,resources,1,21.383217
2129,resources,1,21.439558
2130,resources,1,20.961971
2131,resources,1,20.638803
2133,resources,1,20.570696
2134,resources,1,19.501637
2135,resources,1,19.42401
2140,resources,1,19.765358
2141,resources,1,19.399986
2143,resources,1,20.620392
2144,resources,1,20.783596
2155,resources,1,21.249884
2156,resources,1,18.944448
2157,resources,1,17.038033
2158,resources,1,20.69026
2159,resources,1,17.7728
2160,resources,1,20.446619
2161,resources,1,20.675367
2162,resources,1,20.49104
2163,resources,1,21.139856
2167,resources,1,18.571207
2170,resources,1,20.536251
2171,resources,1,19.08966
2172,resources,1,19.735203
2173,resources,1,20.278723
2174,resources,1,20.36514
2175,resources,1,20.978176
2176,resources,1,21.173206
2177,resources,1,20.673597
2178,resources,1,20.93929
2179,resources,1,21.183998
2180,resources,1,20.153938
2181,resources,1,20.008038
2182,resources,1,20.9147
2183,resources,1,21.322254
2184,resources,1,17.839003
2188,resources,1,20.661493
2189,resources,1,21.144907
2190,resources,1,20.684278
2192,resources,1,20.387302
2193,resources,1,17.634317
2194,resources,1,20.516531
2195,resources,1,20.871918
2196,resources,1,19.909071
2198,resources,1,19.907585
2200,resources,1,19.90314
2201,resources,1,20.055014
2206,resources,1,18.93869
2208,resources,1,20.159153
2209,resources,1,20.856106
2210,resources,1,20.171799
2218,resources,1,19.45037
2219,resources,1,19.329964
2220,resources,1,20.376675
2221,resources,1,20.840803
2222,resources,1,20.007936
2223,resources,1,21.111145
2226,resources,1,18.169899
2227,resources,1,20.214819
2228,resources,1,20.036972
2229,resources,1,21.272114
2230,resources,1,20.87638
2231,resources,1,21.121178
2233,resources,1,18.269785
2234,resources,1,19.510143
2235,resources,1,20.674307
2236,resources,1,19.837376
2237,resources,1,18.013409
2239,resources,1,18.490307
2240,resources,1,20.812103
2241,resources,1,17.868423
2242,resources,1,20.176731
2243,resources,1,19.633585
2246,resources,1,20.115864
2247,resources,1,20.713789
2248,resources,1,19.97354
2255,resources,1,20.825218
2256,resources,1,21.165411
2257,resources,1,20.55053
2258,resources,1,20.64084
2259,resources,1,21.342852
2261,resources,1,20.90683
2269,resources,1,19.80845
2270,resources,1,20.617483
2271,resources,1,17.899576
2273,resources,1,20.320045
2274,resources,1,20.74347
2275,resources,1,21.403444
2276,resources,1,19.753225
2277,resources,1,21.4626
2278,resources,1,18.781296
2279,resources,1,19.288961
2280,resources,1,19.93483
2281,resources,1,20.60382
2283,resources,1,18.961632
2284,resources,1,20.914623
2285,resources,1,21.48404
2286,resources,1,21.166388
2287,resources,1,19.124306
2288,resources,1,19.160328
2289,resources,1,17.945091
2290,resources,1,20.81843
2291,resources,1,21.36594
2292,resources,1,20.927147
2293,resources,1,20.070293
2294,resources,1,17.791395
2295,resources,1,21.213589
2296,resources,1,21.425554
2300,resources,1,19.550205
2301,resources,1,20.868092
2302,resources,1,20.62659
2303,resources,1,20.031055
2304,resources,1,20.122286
2305,resources,1,19.644575
2306,resources,1,20.906425
2308,resources,1,20.55724
2310,resources,1,20.937567
2311,resources,1,20.026495
2319,resources,1,19.80704
2320,resources,1,20.669252
2321,resources,1,20.269234
2322,resources,1,19.495537
2324,resources,1,19.909748
2325,resources,1,19.380613
2326,resources,1,19.189571
2327,resources,1,20.855137
2328,resources,1,19.61946
2329,resources,1,19.214224
2331,resources,1,20.408844
2332,resources,1,21.12491
2335,resources,1,21.431894
2337,resources,1,21.077257
2338,resources,1,18.08258
2339,resources,1,20.508354
2340,resources,1,20.698483
2341,resources,1,21.16481
2342,resources,1,19.122017
2344,resources,1,20.802494
2345,resources,1,19.078842
2346,resources,1,21.37778
2347,resources,1,20.328205
2348,resources,1,20.682486
2349,resources,1,19.59272
2350,resources,1,19.790766
2351,resources,1,19.926542
2352,resources,1,20.362404
2354,resources,1,20.385834
2355,resources,1,19.59476
2356,resources,1,20.792763
2357,resources,1,21.195568
2358,resources,1,21.184113
2360,resources,1,19.855207
2361,resources,1,20.616892
2362,resources,1,20.32731
2364,resources,1,20.39461
2370,resources,1,21.076027
2373,resources,1,18.28586
2374,resources,1,21.189041
2375,resources,1,21.056067
2376,resources,1,20.73206
2378,resources,1,20.551868
2379,resources,1,15.154542
2385,resources,1,20.711563
2386,resources,1,20.073559
2388,resources,1,20.741222
2389,resources,1,17.137854
2390,resources,1,21.188744
2391,resources,1,18.65383
2392,resources,1,21.076683
2393,resources,1,19.360672
2394,resources,1,19.87507
2395,resources,1,20.312857
2396,resources,1,20.519886
2397,resources,1,20.508745
2399,resources,1,20.266674
2403,resources,1,20.444628
2404,resources,1,21.0147
2405,resources,1,20.693542
2406,resources,1,20.78474
2407,resources,1,21.044426
2408,resources,1,21.124771
2409,resources,1,20.137299
2410,resources,1,21.01083
2411,resources,1,20.049229
2412,resources,1,20.591766
2413,resources,1,20.70375
2414,resources,1,20.159597
2418,resources,1,20.076948
2419,resources,1,19.70154
2420,resources,1,21.23793
2422,resources,1,20.857615
2424,resources,1,21.045464
2427,resources,1,20.272917
2428,resources,1,21.136646
2429,resources,1,20.72407
2430,resources,1,20.427326
