patch_no,guild,species,z
903,resources,1,19.522284
904,resources,1,20.09227
906,resources,1,20.225773
907,resources,1,19.82196
909,resources,1,19.949818
913,resources,1,20.261423
914,resources,1,20.731762
915,resources,1,20.548166
918,resources,1,19.160975
919,resources,1,19.988794
920,resources,1,20.13605
921,resources,1,19.881214
922,resources,1,19.842226
924,resources,1,19.710865
925,resources,1,19.281197
927,resources,1,20.410776
928,resources,1,19.145876
929,resources,1,19.084473
931,resources,1,20.064228
932,resources,1,20.36787
934,resources,1,20.266981
939,resources,1,19.657583
940,resources,1,19.679497
941,resources,1,20.482424
942,resources,1,19.786768
943,resources,1,20.043203
944,resources,1,19.738544
945,resources,1,19.429367
946,resources,1,19.337753
947,resources,1,19.925287
949,resources,1,19.086248
955,resources,1,20.116697
958,resources,1,19.264807
959,resources,1,20.640985
962,resources,1,20.205744
963,resources,1,20.67446
964,resources,1,20.712011
965,resources,1,20.634312
966,resources,1,20.727453
967,resources,1,20.132347
968,resources,1,19.576101
969,resources,1,20.003494
973,resources,1,19.82368
974,resources,1,20.656803
975,resources,1,20.808348
976,resources,1,19.975727
977,resources,1,20.362665
978,resources,1,20.585457
979,resources,1,18.546799
981,resources,1,20.052034
982,resources,1,19.998392
984,resources,1,20.065416
986,resources,1,19.966642
987,resources,1,20.670296
992,resources,1,20.236265
994,resources,1,20.212942
996,resources,1,18.978403
997,resources,1,20.504143
1004,resources,1,19.928112
1006,resources,1,19.834408
1007,resources,1,20.057833
1008,resources,1,20.657831
1011,resources,1,20.214264
1014,resources,1,20.655521
1017,resources,1,20.361483
1018,resources,1,19.362684
1020,resources,1,20.230082
1022,resources,1,18.669294
1023,resources,1,20.182137
1025,resources,1,20.58332
1026,resources,1,19.965256
1027,resources,1,20.162529
1028,resources,1,20.313812
1029,resources,1,19.519423
1030,resources,1,19.716347
1031,resources,1,19.663992
1032,resources,1,19.620117
1034,resources,1,20.247005
1035,resources,1,20.423826
1037,resources,1,20.390148
1038,resources,1,19.916954
1039,resources,1,19.772718
1040,resources,1,19.736092
1045,resources,1,19.71724
1046,resources,1,20.241823
1047,resources,1,19.746464
1052,resources,1,20.338152
1053,resources,1,20.233715
1054,resources,1,20.073702
1056,resources,1,20.607191
1057,resources,1,20.354849
1058,resources,1,20.259645
1060,resources,1,20.198446
1061,resources,1,20.058548
1062,resources,1,20.229767
1063,resources,1,20.240301
1064,resources,1,20.867107
1065,resources,1,20.499779
1066,resources,1,20.337025
1067,resources,1,19.38295
1070,resources,1,20.197084
1072,resources,1,20.15074
1074,resources,1,19.483786
1075,resources,1,19.777954
1076,resources,1,20.256561
1078,resources,1,19.917421
1079,resources,1,20.08724
1080,resources,1,19.623064
1082,resources,1,19.54644
1083,resources,1,16.832739
1087,resources,1,20.337624
1088,resources,1,20.182323
1090,resources,1,19.626074
1091,resources,1,19.817444
1093,resources,1,20.319365
1095,resources,1,19.862772
1096,resources,1,19.980082
1097,resources,1,19.991327
1098,resources,1,20.56681
1099,resources,1,20.316216
1100,resources,1,20.483004
1103,resources,1,20.55865
1104,resources,1,20.184217
1105,resources,1,20.445044
1106,resources,1,19.836594
1108,resources,1,20.199337
1109,resources,1,20.16984
1110,resources,1,20.357325
1111,resources,1,20.358393
1112,resources,1,20.58463
1113,resources,1,20.29101
1117,resources,1,19.469767
1118,resources,1,19.412834
1121,resources,1,20.297844
1122,resources,1,20.166529
1123,resources,1,20.042063
1124,resources,1,19.904436
1126,resources,1,20.213417
1129,resources,1,20.14256
1130,resources,1,19.900633
1131,resources,1,20.670237
1132,resources,1,20.178411
1133,resources,1,20.4744
1136,resources,1,19.59923
1139,resources,1,20.164042
1140,resources,1,19.823093
1142,resources,1,19.984657
1144,resources,1,20.677576
1145,resources,1,19.675972
1146,resources,1,20.019533
1147,resources,1,20.52487
1148,resources,1,20.004042
1149,resources,1,19.608454
1150,resources,1,20.393745
1153,resources,1,19.235767
1154,resources,1,20.019978
1155,resources,1,19.858587
1159,resources,1,20.233429
1160,resources,1,20.089502
1161,resources,1,19.454424
1164,resources,1,19.168835
1166,resources,1,20.131327
1167,resources,1,20.061098
1171,resources,1,19.731634
1175,resources,1,20.754332
1176,resources,1,20.316998
1180,resources,1,19.883837
1182,resources,1,20.680475
1183,resources,1,20.280636
1184,resources,1,19.487095
1185,resources,1,19.471478
1186,resources,1,19.59923
1187,resources,1,19.91072
1188,resources,1,20.53078
1189,resources,1,20.312412
1192,resources,1,20.584225
1193,resources,1,20.776329
1194,resources,1,20.178745
1195,resources,1,20.04614
1197,resources,1,17.533972
1200,resources,1,20.337383
1201,resources,1,20.29349
1203,resources,1,19.325191
1205,resources,1,20.13978
1206,resources,1,19.88621
1207,resources,1,19.695948
1210,resources,1,19.192595
1213,resources,1,20.239744
1214,resources,1,20.463568
1216,resources,1,19.557331
1220,resources,1,19.260479
1222,resources,1,19.2822
1223,resources,1,19.468105
1224,resources,1,20.481571
1225,resources,1,20.735615
1229,resources,1,19.60626
1231,resources,1,20.400513
1234,resources,1,19.247606
1235,resources,1,13.946859
1236,resources,1,13.883351
1237,resources,1,19.937387
1238,resources,1,20.600897
1239,resources,1,20.359888
1242,resources,1,20.695831
1243,resources,1,19.974907
1244,resources,1,17.795467
1245,resources,1,19.919966
1246,resources,1,20.166292
1247,resources,1,20.485815
1248,resources,1,20.211853
1249,resources,1,20.413664
1250,resources,1,20.315256
1251,resources,1,19.654526
1252,resources,1,20.046238
1253,resources,1,18.263296
1259,resources,1,19.92192
1260,resources,1,20.159248
1261,resources,1,19.50923
1263,resources,1,19.288588
1267,resources,1,19.954199
1268,resources,1,18.644318
1269,resources,1,20.238508
1273,resources,1,19.930027
1274,resources,1,20.135862
1275,resources,1,20.762714
1276,resources,1,20.640875
1277,resources,1,20.369333
1278,resources,1,20.410597
1279,resources,1,20.459536
1280,resources,1,19.014315
1281,resources,1,19.427088
1282,resources,1,19.297321
1283,resources,1,19.72067
1284,resources,1,18.98659
1285,resources,1,19.02892
1286,resources,1,20.345503
1287,resources,1,20.3414
1288,resources,1,20.675234
1290,resources,1,19.797436
1292,resources,1,20.504
1293,resources,1,20.359114
1294,resources,1,20.415827
1295,resources,1,20.136156
1296,resources,1,20.635723
1297,resources,1,20.444242
1299,resources,1,20.308292
1302,resources,1,19.845287
1304,resources,1,19.472128
1305,resources,1,19.17457
1308,resources,1,19.43674
1311,resources,1,19.574677
1312,resources,1,18.688408
1313,resources,1,20.275719
1314,resources,1,20.3322
1315,resources,1,20.521574
1316,resources,1,20.434631
1319,resources,1,19.987722
1320,resources,1,19.260479
1321,resources,1,18.528862
1322,resources,1,18.846243
1324,resources,1,20.165165
1328,resources,1,20.32917
1330,resources,1,18.693441
1333,resources,1,19.503338
1337,resources,1,20.193493
1339,resources,1,19.516832
1340,resources,1,20.32217
1343,resources,1,20.66624
1345,resources,1,20.337917
1346,resources,1,20.437914
1349,resources,1,20.55022
1350,resources,1,20.016247
1351,resources,1,19.66414
1353,resources,1,19.469091
1354,resources,1,19.052217
1355,resources,1,19.385353
1356,resources,1,19.666346
1358,resources,1,20.263702
1360,resources,1,19.974312
1361,resources,1,19.869791
1362,resources,1,19.978584
1363,resources,1,19.969896
1364,resources,1,20.74724
1365,resources,1,20.633678
1366,resources,1,20.254475
1368,resources,1,20.312574
1369,resources,1,19.95963
1370,resources,1,20.570047
1373,resources,1,19.733206
1378,resources,1,20.231201
1379,resources,1,20.550083
1384,resources,1,19.67768
1388,resources,1,18.833567
1389,resources,1,19.762005
1390,resources,1,20.055607
1393,resources,1,20.238396
1395,resources,1,19.898777
1396,resources,1,20.110245
1397,resources,1,20.091143
1398,resources,1,20.417946
1399,resources,1,20.355232
1400,resources,1,20.566965
1401,resources,1,19.664637
1402,resources,1,19.435143
1404,resources,1,19.45076
1405,resources,1,19.447958
1406,resources,1,19.448994
1407,resources,1,19.679758
1409,resources,1,20.564058
1411,resources,1,19.954338
1412,resources,1,20.260002
1413,resources,1,20.271334
1414,resources,1,19.456041
1415,resources,1,18.918541
1416,resources,1,20.076939
1419,resources,1,20.678053
1420,resources,1,20.627169
1428,resources,1,19.708223
1429,resources,1,20.025524
1432,resources,1,19.478292
1433,resources,1,19.474688
1436,resources,1,18.421717
1437,resources,1,18.810173
1438,resources,1,19.892506
1440,resources,1,18.914574
1441,resources,1,19.614002
1442,resources,1,19.863363
1444,resources,1,19.473482
1446,resources,1,19.751484
1447,resources,1,20.206673
1450,resources,1,19.88801
1452,resources,1,19.888842
1454,resources,1,19.266357
1455,resources,1,19.876518
1456,resources,1,20.219814
1457,resources,1,19.96946
1458,resources,1,20.062405
1460,resources,1,19.640728
1462,resources,1,19.92581
1467,resources,1,19.970552
1468,resources,1,19.889513
1469,resources,1,20.698715
1470,resources,1,20.73805
1471,resources,1,20.656212
1478,resources,1,19.124428
1481,resources,1,19.697231
1482,resources,1,19.784653
1483,resources,1,19.397268
1484,resources,1,19.664515
1485,resources,1,18.413708
1486,resources,1,20.23036
1487,resources,1,19.519426
1488,resources,1,19.846241
1490,resources,1,20.135052
1491,resources,1,19.963037
1492,resources,1,20.465422
1493,resources,1,19.951326
1494,resources,1,19.889257
1495,resources,1,19.514486
1496,resources,1,20.410183
1497,resources,1,20.40061
1500,resources,1,19.95696
1503,resources,1,20.03844
1505,resources,1,20.723854
1506,resources,1,20.695986
1507,resources,1,20.315825
1508,resources,1,19.729637
1509,resources,1,20.123423
1511,resources,1,19.247408
1512,resources,1,20.001318
1513,resources,1,19.658104
1525,resources,1,20.393818
1526,resources,1,19.913218
1529,resources,1,20.119959
1530,resources,1,19.572817
1532,resources,1,20.32601
1533,resources,1,19.736277
1534,resources,1,20.65327
1535,resources,1,19.936539
1536,resources,1,20.787952
1537,resources,1,18.579838
1538,resources,1,19.890987
1539,resources,1,20.119951
1540,resources,1,19.996511
1541,resources,1,20.719025
1542,resources,1,20.484577
1545,resources,1,19.661781
1546,resources,1,19.43083
1550,resources,1,20.072378
1552,resources,1,19.238047
1553,resources,1,20.379059
1554,resources,1,20.397636
1555,resources,1,20.590319
1559,resources,1,20.182205
1560,resources,1,20.272766
1565,resources,1,19.414082
1570,resources,1,19.832262
1574,resources,1,20.379179
1575,resources,1,20.419218
1576,resources,1,20.45954
1577,resources,1,20.050394
1578,resources,1,20.074165
1579,resources,1,19.587324
1580,resources,1,19.897755
1581,resources,1,19.69171
1582,resources,1,20.265142
1583,resources,1,20.512035
1584,resources,1,20.72167
1585,resources,1,20.537134
1586,resources,1,20.049232
1587,resources,1,18.92158
1588,resources,1,20.015326
1590,resources,1,18.963242
1591,resources,1,20.668852
1592,resources,1,20.178024
1593,resources,1,19.512508
1594,resources,1,19.64003
1595,resources,1,18.62525
1599,resources,1,19.312176
1602,resources,1,20.77955
1606,resources,1,19.585365
1607,resources,1,19.89269
1608,resources,1,19.992382
1610,resources,1,20.54534
1613,resources,1,19.582998
1615,resources,1,19.412634
1616,resources,1,19.586887
1619,resources,1,19.915773
1620,resources,1,20.427103
1621,resources,1,20.499392
1622,resources,1,19.597996
1623,resources,1,19.531569
1624,resources,1,19.906338
1625,resources,1,20.005291
1626,resources,1,20.210821
1627,resources,1,20.818518
1628,resources,1,20.24269
1629,resources,1,20.133732
1630,resources,1,19.50279
1631,resources,1,19.677784
1635,resources,1,20.673447
1636,resources,1,19.976437
1637,resources,1,18.505323
1638,resources,1,20.583578
1640,resources,1,19.779453
1641,resources,1,20.364748
1642,resources,1,19.961752
1643,resources,1,19.715996
1645,resources,1,19.936966
1650,resources,1,18.466045
1653,resources,1,19.297237
1655,resources,1,19.772362
1658,resources,1,19.442032
1659,resources,1,20.408531
1660,resources,1,19.834675
1663,resources,1,20.125652
1664,resources,1,19.799278
1666,resources,1,19.400793
1667,resources,1,20.031855
1670,resources,1,20.398172
1672,resources,1,20.341236
1674,resources,1,19.523714
1676,resources,1,19.604488
1677,resources,1,20.839764
1678,resources,1,19.921516
1679,resources,1,19.944353
1680,resources,1,19.671612
1682,resources,1,20.186243
1684,resources,1,20.724113
1686,resources,1,17.605967
1687,resources,1,20.202715
1688,resources,1,20.600794
1691,resources,1,20.42082
1693,resources,1,19.769651
1695,resources,1,19.827314
1696,resources,1,18.992678
1698,resources,1,19.767258
1699,resources,1,19.48008
1701,resources,1,20.58523
1704,resources,1,20.373339
1707,resources,1,20.132013
1709,resources,1,20.187504
1711,resources,1,18.853645
1712,resources,1,19.586447
1713,resources,1,20.492563
1714,resources,1,19.905853
1715,resources,1,19.833117
1716,resources,1,20.439571
1718,resources,1,19.643661
1719,resources,1,20.408434
1720,resources,1,20.107634
1721,resources,1,19.88353
1722,resources,1,19.86351
1723,resources,1,20.289295
1725,resources,1,19.39245
1726,resources,1,19.696861
1727,resources,1,19.7052
1728,resources,1,20.394255
1729,resources,1,20.146297
1730,resources,1,20.156836
1731,resources,1,19.876045
1733,resources,1,19.333124
1736,resources,1,19.45246
1737,resources,1,19.192717
1738,resources,1,20.420658
1739,resources,1,18.501083
1740,resources,1,20.435246
1741,resources,1,20.110567
1742,resources,1,20.367443
1747,resources,1,19.531008
1749,resources,1,19.530468
1750,resources,1,18.958939
1751,resources,1,20.11139
1752,resources,1,19.76783
1753,resources,1,18.883429
1754,resources,1,19.00198
1757,resources,1,19.825943
1760,resources,1,20.55389
1761,resources,1,19.951166
1762,resources,1,20.081642
1763,resources,1,19.453766
1764,resources,1,19.276844
1765,resources,1,19.784786
1766,resources,1,19.973816
1768,resources,1,19.283495
1769,resources,1,20.240814
1770,resources,1,19.603971
1773,resources,1,20.22906
1774,resources,1,20.108816
1775,resources,1,19.94224
1776,resources,1,19.694664
1777,resources,1,20.332033
1778,resources,1,20.470642
1779,resources,1,20.48407
1782,resources,1,19.238327
1784,resources,1,19.657877
1785,resources,1,19.671064
1787,resources,1,19.831442
1788,resources,1,20.440893
1789,resources,1,19.604673
1790,resources,1,19.64013
1791,resources,1,20.28077
1794,resources,1,19.855564
1796,resources,1,20.79142
1797,resources,1,20.70132
1799,resources,1,19.301655
1800,resources,1,19.517609
1801,resources,1,20.204054
1802,resources,1,20.364346
1803,resources,1,20.115051
1807,resources,1,20.206944
1808,resources,1,20.400272
1809,resources,1,20.315397
1810,resources,1,20.201405
1813,resources,1,19.233646
1814,resources,1,18.81164
1816,resources,1,20.425465
1818,resources,1,19.242931
1819,resources,1,18.56036
1820,resources,1,19.281303
1821,resources,1,20.61302
1822,resources,1,20.398092
1823,resources,1,20.247662
1824,resources,1,19.76412
1829,resources,1,20.148596
1830,resources,1,20.13508
1832,resources,1,20.366251
1834,resources,1,20.521292
1835,resources,1,19.166197
1836,resources,1,20.498192
1838,resources,1,20.255703
1840,resources,1,19.12603
1842,resources,1,19.48535
1845,resources,1,19.084879
1846,resources,1,19.987312
1847,resources,1,19.039038
1848,resources,1,19.6418
1852,resources,1,20.077198
1853,resources,1,20.094215
1855,resources,1,20.102327
1857,resources,1,19.917015
1858,resources,1,20.247454
1860,resources,1,20.429806
1861,resources,1,20.148125
1863,resources,1,19.512604
1864,resources,1,18.738329
1866,resources,1,19.827505
1871,resources,1,19.862886
1873,resources,1,19.853619
1874,resources,1,19.862223
