patch_no,guild,species,z
653,resources,1,18.501375
654,resources,1,18.542238
655,resources,1,18.63792
661,resources,1,18.673147
664,resources,1,18.48436
665,resources,1,18.541992
666,resources,1,18.520708
669,resources,1,18.55969
670,resources,1,18.561539
674,resources,1,18.408285
677,resources,1,18.517042
680,resources,1,18.613243
681,resources,1,18.721367
682,resources,1,18.605604
683,resources,1,18.52794
684,resources,1,18.67556
685,resources,1,18.599829
692,resources,1,18.584602
693,resources,1,18.644567
694,resources,1,18.618484
696,resources,1,18.708427
697,resources,1,18.714085
698,resources,1,18.691175
699,resources,1,18.656347
700,resources,1,18.643196
701,resources,1,18.563799
703,resources,1,18.51299
704,resources,1,18.671879
705,resources,1,18.63933
706,resources,1,18.559208
707,resources,1,18.642427
708,resources,1,18.574198
709,resources,1,18.651829
711,resources,1,18.562994
717,resources,1,18.579683
720,resources,1,18.61792
721,resources,1,18.588142
726,resources,1,18.493372
735,resources,1,18.616404
738,resources,1,18.45824
742,resources,1,18.685125
743,resources,1,18.683916
744,resources,1,18.632486
746,resources,1,18.593533
747,resources,1,18.701025
748,resources,1,18.735598
750,resources,1,18.613981
751,resources,1,18.55844
752,resources,1,18.595713
753,resources,1,18.641563
754,resources,1,18.676125
755,resources,1,18.701962
757,resources,1,18.557352
758,resources,1,18.555662
760,resources,1,18.718779
763,resources,1,18.565962
772,resources,1,18.443031
774,resources,1,18.532583
775,resources,1,18.494837
776,resources,1,18.610577
786,resources,1,18.55764
787,resources,1,18.425234
789,resources,1,18.497326
793,resources,1,18.69667
794,resources,1,18.603642
795,resources,1,18.561773
796,resources,1,18.656672
797,resources,1,18.71247
798,resources,1,18.6144
801,resources,1,18.52297
802,resources,1,18.588507
803,resources,1,18.544924
804,resources,1,18.572275
806,resources,1,18.66658
807,resources,1,18.598776
809,resources,1,18.61703
810,resources,1,18.61401
811,resources,1,18.720325
812,resources,1,18.693628
813,resources,1,18.64039
814,resources,1,18.573956
821,resources,1,18.471708
822,resources,1,18.522732
823,resources,1,18.556091
825,resources,1,18.55965
826,resources,1,18.55221
837,resources,1,18.547232
838,resources,1,18.552063
839,resources,1,18.518301
840,resources,1,18.4742
842,resources,1,18.5531
846,resources,1,18.676224
851,resources,1,18.532394
852,resources,1,18.558079
853,resources,1,18.526194
854,resources,1,18.478802
855,resources,1,18.658344
856,resources,1,18.692787
857,resources,1,18.560408
858,resources,1,18.56444
859,resources,1,18.576754
860,resources,1,18.60763
861,resources,1,18.623413
862,resources,1,18.749437
864,resources,1,18.674143
871,resources,1,18.477556
875,resources,1,18.543713
876,resources,1,18.536337
886,resources,1,18.519606
888,resources,1,18.584417
890,resources,1,18.510939
894,resources,1,18.485376
898,resources,1,18.47771
902,resources,1,18.5679
904,resources,1,18.509687
907,resources,1,18.532778
909,resources,1,18.518887
910,resources,1,18.721552
911,resources,1,18.687975
912,resources,1,18.64793
913,resources,1,18.738903
915,resources,1,18.433626
922,resources,1,18.505459
925,resources,1,18.567514
933,resources,1,18.44052
937,resources,1,18.520876
938,resources,1,18.50766
939,resources,1,18.55887
940,resources,1,18.527632
943,resources,1,18.514477
951,resources,1,18.589401
953,resources,1,18.558813
954,resources,1,18.520723
955,resources,1,18.480875
956,resources,1,18.610176
957,resources,1,18.588835
958,resources,1,18.628674
959,resources,1,18.688925
960,resources,1,18.707579
961,resources,1,18.633408
963,resources,1,18.66417
964,resources,1,18.618484
974,resources,1,18.52954
977,resources,1,18.510782
978,resources,1,18.487213
983,resources,1,18.491756
985,resources,1,18.538242
986,resources,1,18.466745
987,resources,1,18.470936
989,resources,1,18.566643
993,resources,1,18.555607
994,resources,1,18.585428
995,resources,1,18.589363
998,resources,1,18.500578
1002,resources,1,18.576944
1004,resources,1,18.615759
1008,resources,1,18.613804
1009,resources,1,18.585575
1010,resources,1,18.675491
1012,resources,1,18.609356
1013,resources,1,18.546387
1014,resources,1,18.522173
1026,resources,1,18.515802
1031,resources,1,18.471893
1032,resources,1,18.550438
1037,resources,1,18.488642
1044,resources,1,18.611837
1045,resources,1,18.598774
1049,resources,1,18.53298
1051,resources,1,18.197798
1052,resources,1,18.63682
1053,resources,1,18.701918
1055,resources,1,18.672932
1056,resources,1,18.669933
1057,resources,1,18.567476
1058,resources,1,18.573893
1059,resources,1,18.695345
1060,resources,1,18.724926
1061,resources,1,18.599436
1062,resources,1,18.654453
1063,resources,1,18.5404
1077,resources,1,18.54792
1083,resources,1,18.527073
1094,resources,1,18.519638
1095,resources,1,18.523098
1101,resources,1,18.557623
1103,resources,1,18.612661
1104,resources,1,18.525417
1105,resources,1,18.613903
1107,resources,1,18.56901
1108,resources,1,18.564566
1109,resources,1,18.51675
1112,resources,1,18.665697
1116,resources,1,18.567947
1117,resources,1,18.537245
1125,resources,1,18.517199
1127,resources,1,18.534416
1132,resources,1,18.608047
1147,resources,1,18.37084
1153,resources,1,18.57683
1155,resources,1,18.578012
1159,resources,1,18.541723
1160,resources,1,18.605663
1166,resources,1,18.495451
1167,resources,1,18.5226
1169,resources,1,18.477774
1176,resources,1,18.574581
1178,resources,1,18.538528
1179,resources,1,18.489521
1181,resources,1,18.406754
1183,resources,1,18.559067
1187,resources,1,18.344223
1192,resources,1,18.536098
1202,resources,1,18.519182
1208,resources,1,18.506802
1214,resources,1,18.488218
1215,resources,1,18.55228
1220,resources,1,18.57157
1221,resources,1,18.599678
1223,resources,1,18.483273
1227,resources,1,18.55972
1228,resources,1,18.565239
1237,resources,1,18.534037
1242,resources,1,18.632717
1248,resources,1,18.409655
1257,resources,1,18.12798
1264,resources,1,18.447033
1267,resources,1,18.536692
1273,resources,1,18.339645
1274,resources,1,18.527035
1275,resources,1,18.53277
1276,resources,1,18.572247
1279,resources,1,18.545603
1281,resources,1,18.57344
1285,resources,1,18.469906
1293,resources,1,18.559704
1295,resources,1,18.5486
1297,resources,1,18.583897
1298,resources,1,18.56652
1305,resources,1,18.530796
1311,resources,1,18.61939
1314,resources,1,18.519676
1317,resources,1,18.580894
1319,resources,1,18.552025
1322,resources,1,18.499456
1324,resources,1,18.526327
1325,resources,1,18.537233
1326,resources,1,18.546137
1331,resources,1,18.564178
1335,resources,1,18.49191
1339,resources,1,18.49202
1341,resources,1,18.561657
1342,resources,1,18.597782
1346,resources,1,18.613546
1347,resources,1,18.599752
1356,resources,1,18.524483
1357,resources,1,18.44755
1359,resources,1,18.519493
1361,resources,1,18.700825
1362,resources,1,18.647581
1364,resources,1,18.600075
1366,resources,1,18.61384
1367,resources,1,18.523943
1369,resources,1,18.458591
1373,resources,1,18.32051
1375,resources,1,18.562998
1377,resources,1,18.62209
1384,resources,1,18.577316
1385,resources,1,18.539793
1387,resources,1,18.509758
1391,resources,1,18.698593
1393,resources,1,18.522436
1395,resources,1,18.525839
1396,resources,1,18.562143
1397,resources,1,18.552471
1401,resources,1,18.53762
1406,resources,1,18.453606
1408,resources,1,18.556368
1410,resources,1,18.669722
1411,resources,1,18.631733
1412,resources,1,18.647497
1415,resources,1,18.651833
1429,resources,1,18.43123
1435,resources,1,18.514341
1436,resources,1,18.591345
1437,resources,1,18.594519
1439,resources,1,18.35006
1440,resources,1,18.533363
1442,resources,1,18.703367
1444,resources,1,18.559738
1451,resources,1,18.504902
1453,resources,1,18.553127
1455,resources,1,18.566366
1456,resources,1,18.505257
1457,resources,1,18.611015
1458,resources,1,18.686598
1459,resources,1,18.719593
1460,resources,1,18.577822
1461,resources,1,18.664854
1462,resources,1,18.59123
1463,resources,1,18.65428
1464,resources,1,18.665659
1465,resources,1,18.553095
1481,resources,1,18.552351
1482,resources,1,18.52534
1483,resources,1,18.568516
1484,resources,1,18.514599
1486,resources,1,18.696331
1487,resources,1,18.713192
1488,resources,1,18.62807
1490,resources,1,18.650871
1491,resources,1,18.680174
1494,resources,1,18.58035
1502,resources,1,18.536392
1507,resources,1,18.568367
1508,resources,1,18.727757
1509,resources,1,18.710361
1510,resources,1,18.59277
1514,resources,1,18.67546
1527,resources,1,18.561354
1529,resources,1,18.561522
1532,resources,1,18.591333
1535,resources,1,18.592655
1536,resources,1,18.618505
1538,resources,1,18.619478
1540,resources,1,18.655687
1543,resources,1,18.64969
1544,resources,1,18.557507
1545,resources,1,18.578325
1546,resources,1,18.576775
1547,resources,1,18.53462
1551,resources,1,18.522154
1555,resources,1,18.50999
1557,resources,1,18.702534
1558,resources,1,18.71234
1560,resources,1,18.550674
1562,resources,1,18.525349
1564,resources,1,18.577394
1567,resources,1,18.524097
1574,resources,1,18.509054
1577,resources,1,18.522291
1578,resources,1,18.558895
1585,resources,1,18.697098
1588,resources,1,18.562416
1590,resources,1,18.705618
1593,resources,1,18.586296
1596,resources,1,18.611385
1601,resources,1,18.536457
1606,resources,1,18.557121
1607,resources,1,18.687422
1613,resources,1,18.549143
1627,resources,1,18.584461
1628,resources,1,18.596767
1634,resources,1,18.534235
1635,resources,1,18.666338
1636,resources,1,18.628824
1637,resources,1,18.701765
1638,resources,1,18.556078
1642,resources,1,18.58315
1644,resources,1,18.56357
1645,resources,1,18.541403
1646,resources,1,18.650938
1651,resources,1,18.504347
1653,resources,1,18.506422
1658,resources,1,18.601974
1665,resources,1,18.47962
1668,resources,1,18.541878
1670,resources,1,18.532087
1678,resources,1,18.53112
1679,resources,1,18.516409
1687,resources,1,18.61938
1695,resources,1,18.578402
1696,resources,1,18.603765
1705,resources,1,18.607677
1706,resources,1,18.714048
1707,resources,1,18.627573
1709,resources,1,18.551613
1720,resources,1,18.596106
1721,resources,1,18.609934
1743,resources,1,18.530725
1745,resources,1,18.540075
1749,resources,1,18.53073
1750,resources,1,18.542465
1751,resources,1,18.482786
1755,resources,1,18.553383
1757,resources,1,18.676432
1758,resources,1,18.709343
1770,resources,1,18.583576
1792,resources,1,18.536638
1794,resources,1,18.542385
1795,resources,1,18.524658
1800,resources,1,18.54265
1801,resources,1,18.475489
1802,resources,1,18.635569
1805,resources,1,18.58571
1821,resources,1,18.59004
1827,resources,1,18.497498
1843,resources,1,18.60605
1844,resources,1,18.57947
1851,resources,1,18.492016
1859,resources,1,18.579712
1869,resources,1,18.589533
1870,resources,1,18.594513
1878,resources,1,18.518839
1902,resources,1,18.548615
1920,resources,1,18.572905
1924,resources,1,18.569965
1925,resources,1,18.523458
1927,resources,1,18.510748
1952,resources,1,18.556614
1954,resources,1,18.66176
1955,resources,1,18.569775
1956,resources,1,18.561546
1970,resources,1,18.427141
1972,resources,1,18.604252
1973,resources,1,18.547823
1975,resources,1,18.622387
1978,resources,1,18.565916
1992,resources,1,18.54059
1994,resources,1,18.577717
1996,resources,1,18.584541
1997,resources,1,18.58717
2000,resources,1,18.423561
2003,resources,1,18.638514
2005,resources,1,18.675543
2006,resources,1,18.610018
2007,resources,1,18.512901
2023,resources,1,18.501932
2024,resources,1,18.516275
2043,resources,1,18.552755
2046,resources,1,18.553137
2047,resources,1,18.578548
2048,resources,1,18.586452
2049,resources,1,18.575148
2054,resources,1,18.727242
2055,resources,1,18.671263
2056,resources,1,18.591965
2059,resources,1,18.496927
2065,resources,1,18.477568
2075,resources,1,18.455145
2093,resources,1,18.543476
2097,resources,1,18.551128
2098,resources,1,18.58652
2099,resources,1,18.620794
2100,resources,1,18.600634
2104,resources,1,18.705017
2105,resources,1,18.717712
2106,resources,1,18.601585
2110,resources,1,18.598843
2111,resources,1,18.677029
2112,resources,1,18.588171
2114,resources,1,18.66752
2115,resources,1,18.571758
2116,resources,1,18.64661
2117,resources,1,18.61267
2118,resources,1,18.557564
2119,resources,1,18.57075
2144,resources,1,18.584375
2148,resources,1,18.56257
2149,resources,1,18.64707
2154,resources,1,18.635649
2156,resources,1,18.541365
2157,resources,1,18.674917
2159,resources,1,18.544498
2160,resources,1,18.658611
2161,resources,1,18.673555
2162,resources,1,18.623037
2163,resources,1,18.724365
2164,resources,1,18.606768
2165,resources,1,18.531002
2166,resources,1,18.689116
2168,resources,1,18.635534
2169,resources,1,18.562836
2175,resources,1,18.502258
2176,resources,1,18.516743
2205,resources,1,18.506197
2206,resources,1,18.65711
2207,resources,1,18.569294
2209,resources,1,18.474257
2212,resources,1,18.665934
2213,resources,1,18.663284
2214,resources,1,18.724483
2215,resources,1,18.632423
2217,resources,1,18.650812
2220,resources,1,18.509186
2227,resources,1,18.483488
2256,resources,1,18.664507
2257,resources,1,18.62197
2258,resources,1,18.70215
2261,resources,1,18.711893
2262,resources,1,18.588669
2263,resources,1,18.717295
2264,resources,1,18.561668
2266,resources,1,18.516844
2269,resources,1,18.53942
2295,resources,1,18.547617
2297,resources,1,18.501394
2306,resources,1,18.702526
2307,resources,1,18.297045
2308,resources,1,18.232277
2310,resources,1,18.534056
2315,resources,1,18.58876
2316,resources,1,18.546701
2323,resources,1,18.490932
2325,resources,1,18.495842
2326,resources,1,18.56083
2344,resources,1,18.205456
2355,resources,1,18.654337
2356,resources,1,18.739128
2357,resources,1,18.625374
2358,resources,1,18.648275
2362,resources,1,18.658222
2363,resources,1,18.699814
2364,resources,1,18.742434
2366,resources,1,18.600157
2372,resources,1,18.368778
2373,resources,1,18.502434
2376,resources,1,18.551983
2394,resources,1,18.559193
2395,resources,1,18.564602
2401,resources,1,18.584225
2402,resources,1,18.593151
2407,resources,1,18.664345
2408,resources,1,18.52959
2410,resources,1,18.48356
2412,resources,1,18.641434
2413,resources,1,18.70646
2414,resources,1,18.656298
2415,resources,1,18.571636
2416,resources,1,18.714449
2417,resources,1,18.515015
2423,resources,1,18.386562
2425,resources,1,18.57328
2427,resources,1,18.523628
2443,resources,1,18.550241
2444,resources,1,18.551834
2445,resources,1,18.52753
2452,resources,1,18.5694
2453,resources,1,18.498459
2454,resources,1,18.477432
2455,resources,1,18.541073
2456,resources,1,18.538006
2458,resources,1,18.583801
2460,resources,1,18.528141
2462,resources,1,18.424093
2463,resources,1,18.619638
2464,resources,1,18.549908
2465,resources,1,18.65853
2466,resources,1,18.65399
2467,resources,1,18.62157
2475,resources,1,18.57618
2492,resources,1,18.445974
1,resources,2,16.94264
6,resources,2,17.027676
10,resources,2,16.857477
14,resources,2,17.215385
16,resources,2,15.925936
18,resources,2,15.346827
20,resources,2,15.304316
22,resources,2,17.31453
23,resources,2,17.18981
24,resources,2,17.28534
30,resources,2,17.15484
36,resources,2,17.167522
37,resources,2,16.929522
39,resources,2,16.968454
40,resources,2,16.534512
44,resources,2,17.137836
46,resources,2,17.11808
48,resources,2,16.296434
49,resources,2,16.76178
52,resources,2,17.177986
53,resources,2,17.094908
55,resources,2,17.121838
57,resources,2,17.194798
58,resources,2,17.210182
61,resources,2,17.21502
65,resources,2,17.399279
66,resources,2,15.975657
67,resources,2,15.968603
70,resources,2,16.091394
71,resources,2,15.913843
72,resources,2,15.988373
73,resources,2,16.416208
79,resources,2,15.837971
80,resources,2,15.785469
82,resources,2,17.130024
84,resources,2,16.92847
85,resources,2,16.789787
91,resources,2,17.159954
93,resources,2,17.171782
94,resources,2,17.149784
96,resources,2,17.234852
98,resources,2,16.212864
99,resources,2,17.16154
102,resources,2,17.203514
103,resources,2,17.157375
106,resources,2,17.290245
107,resources,2,16.729877
109,resources,2,15.954516
112,resources,2,17.302673
114,resources,2,16.408995
116,resources,2,16.321913
117,resources,2,15.977558
120,resources,2,16.156635
122,resources,2,17.256647
123,resources,2,17.317581
125,resources,2,15.316355
128,resources,2,16.856611
129,resources,2,17.104023
130,resources,2,15.806425
131,resources,2,17.086182
133,resources,2,15.895909
134,resources,2,17.009043
135,resources,2,16.924257
139,resources,2,17.110067
143,resources,2,17.209291
145,resources,2,17.219181
147,resources,2,16.116299
149,resources,2,17.20618
154,resources,2,16.787756
156,resources,2,17.26981
157,resources,2,16.174517
159,resources,2,15.455534
160,resources,2,17.226225
163,resources,2,17.325876
164,resources,2,15.980012
166,resources,2,16.141836
167,resources,2,15.5426235
169,resources,2,17.331009
173,resources,2,16.122417
176,resources,2,17.00554
177,resources,2,16.998869
180,resources,2,16.01536
181,resources,2,16.48436
184,resources,2,17.010744
185,resources,2,16.934893
186,resources,2,17.135246
187,resources,2,17.088684
189,resources,2,16.856342
194,resources,2,16.975986
196,resources,2,17.228718
200,resources,2,17.230593
201,resources,2,16.749817
208,resources,2,15.440615
213,resources,2,16.550676
215,resources,2,16.895935
217,resources,2,16.933388
219,resources,2,17.228304
220,resources,2,17.280727
222,resources,2,16.416168
224,resources,2,16.001625
225,resources,2,17.1264
226,resources,2,16.687305
228,resources,2,15.9267645
229,resources,2,15.981178
230,resources,2,15.673479
231,resources,2,15.692926
232,resources,2,17.367306
235,resources,2,16.96102
238,resources,2,17.023375
239,resources,2,17.051077
241,resources,2,16.697754
244,resources,2,17.014114
246,resources,2,16.474539
247,resources,2,16.74467
250,resources,2,17.086061
251,resources,2,16.70959
253,resources,2,15.817614
254,resources,2,16.761173
255,resources,2,17.339169
256,resources,2,17.314013
257,resources,2,15.291202
258,resources,2,17.268557
259,resources,2,16.114721
260,resources,2,17.214046
262,resources,2,17.060429
264,resources,2,16.149433
266,resources,2,15.927294
268,resources,2,17.238228
269,resources,2,17.269302
274,resources,2,17.06723
275,resources,2,17.189018
276,resources,2,16.25204
280,resources,2,17.142677
283,resources,2,16.987936
286,resources,2,17.123142
288,resources,2,17.15555
291,resources,2,17.196665
293,resources,2,17.161373
295,resources,2,17.206404
297,resources,2,17.234533
299,resources,2,17.143686
300,resources,2,16.499475
301,resources,2,16.664331
303,resources,2,16.839035
304,resources,2,15.404163
307,resources,2,15.909672
308,resources,2,16.302038
309,resources,2,15.751688
312,resources,2,17.061293
313,resources,2,15.262686
315,resources,2,16.60963
316,resources,2,17.098228
320,resources,2,17.288677
321,resources,2,15.815873
322,resources,2,16.226887
323,resources,2,15.423962
325,resources,2,17.205261
327,resources,2,15.404474
329,resources,2,15.394559
331,resources,2,16.995527
332,resources,2,16.265306
338,resources,2,17.15264
339,resources,2,17.262749
340,resources,2,17.024986
341,resources,2,16.67352
343,resources,2,16.939405
345,resources,2,17.162292
348,resources,2,17.303938
349,resources,2,16.44986
352,resources,2,15.881663
353,resources,2,16.87466
354,resources,2,16.584064
356,resources,2,17.285845
357,resources,2,16.01133
358,resources,2,16.250938
359,resources,2,15.885109
360,resources,2,16.125938
361,resources,2,16.133337
363,resources,2,15.91865
364,resources,2,15.954389
365,resources,2,17.177666
366,resources,2,17.098433
367,resources,2,17.046473
368,resources,2,17.31041
369,resources,2,16.633266
370,resources,2,15.767562
373,resources,2,17.343992
375,resources,2,17.25972
376,resources,2,16.154964
378,resources,2,15.648957
379,resources,2,16.741802
380,resources,2,17.262896
383,resources,2,17.338926
385,resources,2,17.136585
386,resources,2,17.219423
388,resources,2,17.162754
392,resources,2,17.164051
394,resources,2,17.236149
395,resources,2,17.235949
398,resources,2,17.297483
399,resources,2,16.023518
402,resources,2,15.408659
405,resources,2,15.742001
406,resources,2,16.614
409,resources,2,15.885109
411,resources,2,16.103481
414,resources,2,16.168568
417,resources,2,16.454647
420,resources,2,16.612585
421,resources,2,16.99544
423,resources,2,16.304789
424,resources,2,16.34118
425,resources,2,17.227472
427,resources,2,17.28571
428,resources,2,17.12031
429,resources,2,17.150656
430,resources,2,17.241611
431,resources,2,16.740734
432,resources,2,17.290005
433,resources,2,16.530222
438,resources,2,17.045166
446,resources,2,17.17284
447,resources,2,17.31281
448,resources,2,17.330576
450,resources,2,17.35856
452,resources,2,17.11913
453,resources,2,17.097874
454,resources,2,16.668842
455,resources,2,17.151026
456,resources,2,15.726817
458,resources,2,16.353926
459,resources,2,15.897845
460,resources,2,15.984903
463,resources,2,16.084656
467,resources,2,16.906727
468,resources,2,16.71761
469,resources,2,16.71761
471,resources,2,15.6231365
472,resources,2,16.074127
473,resources,2,15.229305
474,resources,2,17.169954
476,resources,2,17.242832
477,resources,2,17.206593
479,resources,2,16.55599
480,resources,2,17.280018
481,resources,2,17.218044
482,resources,2,17.267134
484,resources,2,17.15876
486,resources,2,17.279303
487,resources,2,17.169384
495,resources,2,17.24289
498,resources,2,17.293411
502,resources,2,17.045378
507,resources,2,16.130901
508,resources,2,15.872382
509,resources,2,15.388197
510,resources,2,15.907392
511,resources,2,15.488534
512,resources,2,16.037437
513,resources,2,16.21312
514,resources,2,16.238386
517,resources,2,16.950968
519,resources,2,16.793633
521,resources,2,16.768305
524,resources,2,16.719803
528,resources,2,17.023037
529,resources,2,16.131899
530,resources,2,15.867472
531,resources,2,16.081656
532,resources,2,16.137768
533,resources,2,16.25465
534,resources,2,16.211143
535,resources,2,17.199608
538,resources,2,16.48666
539,resources,2,16.982666
540,resources,2,17.176676
541,resources,2,16.291512
545,resources,2,17.26428
547,resources,2,16.25002
552,resources,2,16.845362
553,resources,2,17.097694
554,resources,2,16.712578
562,resources,2,15.574976
563,resources,2,15.805021
564,resources,2,17.174679
565,resources,2,17.35527
568,resources,2,16.628887
569,resources,2,17.089954
570,resources,2,17.208065
571,resources,2,17.244116
572,resources,2,17.088705
573,resources,2,17.273842
579,resources,2,17.015665
580,resources,2,17.172432
581,resources,2,16.156723
582,resources,2,16.124334
584,resources,2,15.825273
585,resources,2,15.70304
587,resources,2,15.615682
588,resources,2,17.269638
590,resources,2,17.277508
592,resources,2,16.213259
593,resources,2,17.300556
595,resources,2,16.721745
597,resources,2,17.157255
598,resources,2,16.161104
599,resources,2,16.764797
602,resources,2,16.85598
603,resources,2,16.861683
604,resources,2,16.290178
607,resources,2,17.104866
608,resources,2,17.14167
614,resources,2,16.13169
616,resources,2,17.244123
617,resources,2,15.484648
619,resources,2,17.103357
620,resources,2,17.234364
621,resources,2,17.037258
623,resources,2,17.255424
625,resources,2,17.18232
626,resources,2,17.33651
627,resources,2,16.1927
631,resources,2,15.75106
632,resources,2,16.268066
634,resources,2,17.251701
635,resources,2,15.66974
636,resources,2,16.492468
640,resources,2,16.393717
642,resources,2,17.31117
643,resources,2,17.281273
644,resources,2,17.293293
645,resources,2,15.776513
646,resources,2,17.207663
651,resources,2,15.664076
653,resources,2,16.153194
656,resources,2,17.187336
657,resources,2,15.754063
661,resources,2,16.095432
662,resources,2,16.053038
665,resources,2,15.467755
668,resources,2,16.205994
670,resources,2,17.258205
672,resources,2,16.179852
674,resources,2,17.232546
676,resources,2,16.063696
677,resources,2,17.229958
678,resources,2,17.168674
680,resources,2,16.494678
681,resources,2,16.419193
684,resources,2,17.245878
685,resources,2,15.674358
687,resources,2,17.252838
689,resources,2,17.337593
692,resources,2,17.344255
693,resources,2,17.274101
694,resources,2,17.339525
695,resources,2,16.256977
698,resources,2,15.756972
700,resources,2,15.708566
701,resources,2,15.942718
703,resources,2,17.285275
705,resources,2,17.033731
708,resources,2,17.291714
709,resources,2,17.315287
710,resources,2,16.359108
712,resources,2,15.351851
715,resources,2,15.90821
716,resources,2,16.13532
718,resources,2,17.297195
720,resources,2,17.27699
721,resources,2,16.271442
724,resources,2,17.268007
726,resources,2,17.266695
727,resources,2,16.219076
729,resources,2,16.749924
731,resources,2,17.108171
735,resources,2,17.217026
736,resources,2,16.428837
738,resources,2,16.151993
740,resources,2,17.281816
741,resources,2,17.296188
742,resources,2,17.304546
743,resources,2,17.362629
744,resources,2,16.220356
745,resources,2,15.717583
746,resources,2,16.14419
747,resources,2,16.192125
748,resources,2,16.242334
749,resources,2,16.047142
752,resources,2,16.028572
753,resources,2,15.560648
754,resources,2,15.188522
