patch_no,guild,species,z
847,resources,1,19.931038
855,resources,1,20.235695
863,resources,1,20.920023
865,resources,1,20.38233
867,resources,1,20.011698
868,resources,1,19.92977
888,resources,1,20.72409
890,resources,1,19.909458
892,resources,1,20.743216
896,resources,1,20.097906
898,resources,1,20.492529
899,resources,1,21.105412
900,resources,1,20.654434
904,resources,1,20.084707
907,resources,1,20.375216
910,resources,1,20.172197
913,resources,1,20.752226
914,resources,1,20.861177
918,resources,1,19.650362
933,resources,1,19.605364
936,resources,1,20.440784
937,resources,1,20.74392
938,resources,1,20.641346
939,resources,1,20.85144
940,resources,1,20.925827
942,resources,1,20.82156
943,resources,1,20.744522
944,resources,1,20.208078
945,resources,1,20.83591
946,resources,1,20.849327
947,resources,1,20.437937
949,resources,1,20.83328
952,resources,1,20.580524
955,resources,1,19.484188
957,resources,1,19.904022
959,resources,1,20.277782
960,resources,1,20.194912
961,resources,1,19.831896
964,resources,1,20.744173
966,resources,1,19.61251
968,resources,1,19.594593
982,resources,1,18.920214
984,resources,1,19.86469
986,resources,1,20.766586
988,resources,1,20.92681
990,resources,1,20.805153
991,resources,1,20.774746
994,resources,1,20.165436
997,resources,1,20.606567
999,resources,1,20.904013
1001,resources,1,20.661308
1002,resources,1,20.64713
1003,resources,1,20.578358
1006,resources,1,19.543814
1009,resources,1,20.340849
1011,resources,1,19.562658
1016,resources,1,19.678865
1017,resources,1,19.911459
1018,resources,1,20.035597
1019,resources,1,19.931604
1021,resources,1,20.255173
1028,resources,1,20.120018
1029,resources,1,19.800514
1032,resources,1,20.434164
1033,resources,1,20.570597
1034,resources,1,20.55026
1035,resources,1,20.777332
1036,resources,1,20.76157
1037,resources,1,20.804747
1038,resources,1,20.851995
1039,resources,1,20.779242
1040,resources,1,20.157578
1043,resources,1,20.972511
1044,resources,1,20.89719
1045,resources,1,20.752878
1046,resources,1,20.866419
1047,resources,1,20.689056
1048,resources,1,20.83918
1049,resources,1,20.709686
1050,resources,1,21.079557
1052,resources,1,20.792522
1059,resources,1,20.35542
1061,resources,1,20.056725
1062,resources,1,19.638502
1063,resources,1,19.768482
1065,resources,1,19.5062
1066,resources,1,20.38884
1068,resources,1,20.05897
1069,resources,1,20.39666
1072,resources,1,19.875608
1076,resources,1,20.436554
1077,resources,1,19.838879
1078,resources,1,20.12604
1082,resources,1,20.31096
1084,resources,1,20.822594
1085,resources,1,20.712511
1086,resources,1,20.528522
1087,resources,1,20.795504
1088,resources,1,20.90283
1091,resources,1,20.113716
1093,resources,1,21.015972
1095,resources,1,20.959446
1096,resources,1,20.839941
1098,resources,1,20.907017
1099,resources,1,20.842602
1101,resources,1,20.764067
1102,resources,1,20.350544
1106,resources,1,19.584677
1112,resources,1,19.704128
1114,resources,1,19.442179
1116,resources,1,20.719488
1117,resources,1,20.671598
1118,resources,1,20.43432
1119,resources,1,20.531206
1120,resources,1,20.697704
1121,resources,1,20.098005
1123,resources,1,19.813503
1124,resources,1,20.239052
1125,resources,1,20.441603
1126,resources,1,20.440624
1127,resources,1,20.268396
1128,resources,1,20.40197
1129,resources,1,20.754326
1130,resources,1,20.238192
1131,resources,1,20.686993
1132,resources,1,20.893057
1133,resources,1,21.025784
1134,resources,1,20.9191
1135,resources,1,20.984043
1136,resources,1,20.823664
1137,resources,1,20.210064
1138,resources,1,20.332495
1139,resources,1,20.588692
1141,resources,1,20.691935
1142,resources,1,20.880919
1143,resources,1,21.001923
1144,resources,1,21.177402
1146,resources,1,21.084301
1148,resources,1,21.048685
1149,resources,1,20.874083
1150,resources,1,21.111319
1152,resources,1,20.763144
1164,resources,1,20.190248
1166,resources,1,20.679298
1167,resources,1,20.21082
1168,resources,1,19.967712
1169,resources,1,20.901407
1171,resources,1,20.463993
1172,resources,1,20.525974
1173,resources,1,20.954708
1175,resources,1,20.334011
1176,resources,1,20.294298
1177,resources,1,18.092005
1178,resources,1,20.285257
1179,resources,1,20.638882
1180,resources,1,20.34673
1181,resources,1,20.646004
1182,resources,1,20.789503
1183,resources,1,20.820627
1184,resources,1,20.930696
1185,resources,1,21.109297
1186,resources,1,20.95193
1187,resources,1,20.644537
1188,resources,1,20.225195
1189,resources,1,20.486383
1190,resources,1,20.41743
1191,resources,1,20.652771
1192,resources,1,20.921444
1193,resources,1,20.937927
1194,resources,1,21.075977
1196,resources,1,21.00954
1197,resources,1,20.795502
1199,resources,1,21.29839
1200,resources,1,21.126648
1203,resources,1,20.496841
1205,resources,1,19.61452
1211,resources,1,20.533966
1214,resources,1,20.161167
1215,resources,1,20.66638
1216,resources,1,20.833868
1218,resources,1,20.720808
1220,resources,1,20.893946
1221,resources,1,20.674955
1222,resources,1,21.063103
1223,resources,1,20.541687
1224,resources,1,20.658773
1225,resources,1,20.396246
1226,resources,1,20.271713
1229,resources,1,20.436335
1231,resources,1,20.756927
1232,resources,1,20.78669
1233,resources,1,20.830477
1234,resources,1,20.896906
1235,resources,1,20.7295
1237,resources,1,20.102589
1238,resources,1,20.866087
1239,resources,1,20.423916
1240,resources,1,19.996542
1243,resources,1,20.921455
1244,resources,1,20.97316
1245,resources,1,20.58965
1246,resources,1,20.665806
1247,resources,1,20.879211
1249,resources,1,20.86182
1262,resources,1,20.553707
1265,resources,1,20.260544
1266,resources,1,20.742292
1267,resources,1,21.126856
1268,resources,1,20.959404
1269,resources,1,20.811995
1272,resources,1,20.094078
1273,resources,1,20.086496
1275,resources,1,20.230246
1278,resources,1,20.61764
1280,resources,1,20.779434
1281,resources,1,20.77285
1282,resources,1,20.825613
1283,resources,1,21.015238
1284,resources,1,20.62219
1286,resources,1,21.020163
1289,resources,1,20.851538
1290,resources,1,19.957108
1291,resources,1,20.47193
1292,resources,1,20.557562
1296,resources,1,20.379679
1308,resources,1,19.887106
1310,resources,1,19.552141
1311,resources,1,20.49711
1313,resources,1,20.545967
1316,resources,1,21.12918
1317,resources,1,21.061949
1318,resources,1,21.103504
1319,resources,1,21.01246
1323,resources,1,20.636368
1324,resources,1,19.502237
1325,resources,1,20.299189
1328,resources,1,20.244883
1329,resources,1,20.195158
1330,resources,1,20.55397
1331,resources,1,20.977102
1333,resources,1,20.654003
1336,resources,1,21.097921
1337,resources,1,20.979973
1338,resources,1,21.088675
1340,resources,1,20.34
1341,resources,1,20.641792
1342,resources,1,20.751337
1343,resources,1,21.193785
1344,resources,1,20.931509
1345,resources,1,20.442663
1351,resources,1,19.855946
1362,resources,1,20.682316
1363,resources,1,20.847815
1365,resources,1,20.37638
1366,resources,1,20.868004
1367,resources,1,20.759514
1368,resources,1,20.776949
1369,resources,1,20.711761
1370,resources,1,20.181229
1372,resources,1,19.85705
1373,resources,1,19.786276
1374,resources,1,19.488625
1375,resources,1,20.221241
1376,resources,1,20.413054
1377,resources,1,19.926094
1379,resources,1,19.565828
1380,resources,1,20.517212
1381,resources,1,20.959162
1382,resources,1,20.547335
1383,resources,1,20.505358
1384,resources,1,21.20359
1385,resources,1,20.340242
1387,resources,1,20.572416
1392,resources,1,20.674736
1393,resources,1,21.151918
1394,resources,1,20.947159
1395,resources,1,20.609627
1396,resources,1,20.273993
1411,resources,1,20.41762
1412,resources,1,20.768362
1413,resources,1,20.98783
1414,resources,1,20.835335
1415,resources,1,20.763084
1416,resources,1,20.852331
1417,resources,1,21.052914
1418,resources,1,20.791674
1419,resources,1,20.009834
1422,resources,1,20.031532
1423,resources,1,19.653101
1424,resources,1,19.546446
1425,resources,1,19.332226
1428,resources,1,19.9564
1431,resources,1,20.903957
1432,resources,1,21.330023
1433,resources,1,21.265562
1434,resources,1,20.33612
1442,resources,1,20.434408
1445,resources,1,20.381546
1446,resources,1,20.682674
1447,resources,1,20.521193
1448,resources,1,20.06509
1452,resources,1,19.767792
1456,resources,1,20.233059
1462,resources,1,20.637054
1463,resources,1,20.822285
1464,resources,1,21.037888
1465,resources,1,20.889963
1466,resources,1,20.726889
1467,resources,1,20.981499
1468,resources,1,20.01843
1472,resources,1,19.449198
1473,resources,1,19.517666
1480,resources,1,20.465172
1481,resources,1,21.109434
1482,resources,1,20.91289
1483,resources,1,21.206783
1485,resources,1,20.109186
1486,resources,1,19.944956
1487,resources,1,20.137007
1488,resources,1,20.006207
1489,resources,1,20.665567
1492,resources,1,20.12778
1493,resources,1,20.899569
1495,resources,1,20.57005
1496,resources,1,20.837126
1497,resources,1,20.461943
1498,resources,1,20.395674
1501,resources,1,19.904898
1504,resources,1,19.870605
1513,resources,1,20.664204
1514,resources,1,20.831589
1515,resources,1,20.814636
1516,resources,1,20.683498
1517,resources,1,20.690022
1518,resources,1,20.683313
1522,resources,1,19.739794
1528,resources,1,19.201279
1530,resources,1,21.13557
1531,resources,1,20.736794
1532,resources,1,21.290728
1533,resources,1,21.049854
1535,resources,1,19.35871
1537,resources,1,19.637192
1538,resources,1,20.001324
1541,resources,1,20.814686
1542,resources,1,20.272879
1543,resources,1,20.349482
1544,resources,1,20.545868
1545,resources,1,20.603037
1546,resources,1,21.087234
1547,resources,1,20.390615
1548,resources,1,20.432486
1552,resources,1,19.942066
1553,resources,1,19.78086
1563,resources,1,20.852798
1564,resources,1,20.978765
1566,resources,1,20.453966
1567,resources,1,21.016607
1568,resources,1,20.782455
1569,resources,1,20.68135
1573,resources,1,19.461838
1582,resources,1,21.165071
1583,resources,1,21.056284
1586,resources,1,18.767021
1587,resources,1,20.109173
1588,resources,1,17.950594
1589,resources,1,20.556034
1590,resources,1,20.293558
1591,resources,1,20.916437
1592,resources,1,20.742207
1593,resources,1,19.688644
1594,resources,1,20.360113
1597,resources,1,20.543037
1598,resources,1,19.924349
1599,resources,1,20.298784
1600,resources,1,20.230785
1608,resources,1,20.133715
1614,resources,1,20.65904
1616,resources,1,20.786673
1617,resources,1,20.996214
1618,resources,1,20.9518
1619,resources,1,20.582676
1620,resources,1,20.122612
1631,resources,1,20.723644
1632,resources,1,20.920095
1633,resources,1,20.640118
1634,resources,1,20.383827
1637,resources,1,19.46723
1640,resources,1,20.910398
1642,resources,1,19.745216
1644,resources,1,17.688545
1647,resources,1,20.509144
1649,resources,1,20.139658
1650,resources,1,20.191227
1652,resources,1,19.86484
1654,resources,1,20.288498
1655,resources,1,19.861244
1657,resources,1,20.146057
1658,resources,1,19.602085
1666,resources,1,20.735197
1667,resources,1,20.898186
1668,resources,1,20.93116
1669,resources,1,20.717823
1674,resources,1,19.7871
1675,resources,1,19.725872
1677,resources,1,19.898737
1680,resources,1,20.270464
1690,resources,1,19.150057
1691,resources,1,20.52191
1692,resources,1,19.654533
1693,resources,1,16.935991
1695,resources,1,17.428679
1697,resources,1,20.659391
1698,resources,1,19.77754
1699,resources,1,19.67461
1702,resources,1,20.241915
1704,resources,1,20.383099
1709,resources,1,19.791489
1715,resources,1,20.305326
1716,resources,1,20.449139
1717,resources,1,20.836056
1724,resources,1,19.895943
1725,resources,1,19.624617
1727,resources,1,20.121418
1729,resources,1,20.204288
1730,resources,1,20.018324
1736,resources,1,19.354332
1739,resources,1,20.356052
1741,resources,1,20.383715
1743,resources,1,17.991457
1744,resources,1,20.384535
1746,resources,1,20.372072
1748,resources,1,19.55465
1752,resources,1,20.299217
1753,resources,1,20.201168
1754,resources,1,20.385143
1757,resources,1,20.22353
1759,resources,1,20.125898
1760,resources,1,20.386105
1762,resources,1,20.330275
1764,resources,1,20.394999
1765,resources,1,20.895264
1766,resources,1,20.733711
1767,resources,1,20.500328
1774,resources,1,20.325539
1776,resources,1,20.364674
1777,resources,1,20.306635
1778,resources,1,20.281387
1779,resources,1,19.751495
1783,resources,1,19.667711
1785,resources,1,18.146894
1789,resources,1,18.232395
1790,resources,1,20.861544
1792,resources,1,19.933533
1794,resources,1,20.480772
1795,resources,1,20.318254
1801,resources,1,20.168749
1802,resources,1,20.456825
1803,resources,1,20.486881
1805,resources,1,19.374395
1810,resources,1,20.303053
1811,resources,1,20.289186
1815,resources,1,20.690733
1822,resources,1,19.771944
1824,resources,1,20.328243
1826,resources,1,20.375679
1828,resources,1,20.276896
1829,resources,1,20.350794
1830,resources,1,20.340778
1831,resources,1,20.244349
1833,resources,1,20.351692
1835,resources,1,20.579107
1836,resources,1,20.090662
1838,resources,1,21.059124
1839,resources,1,18.877325
1840,resources,1,20.98077
1841,resources,1,19.738255
1852,resources,1,20.454788
1854,resources,1,20.712744
1856,resources,1,19.372183
1857,resources,1,19.780735
1859,resources,1,20.03638
1860,resources,1,20.204731
1861,resources,1,20.492022
1866,resources,1,20.347843
1875,resources,1,20.258562
1877,resources,1,20.060648
1879,resources,1,20.324783
1883,resources,1,20.29944
1884,resources,1,20.881643
1888,resources,1,20.573273
1889,resources,1,20.826742
1890,resources,1,20.966156
1891,resources,1,21.045933
1892,resources,1,21.106155
1894,resources,1,20.986217
1900,resources,1,20.214474
1902,resources,1,20.051899
1907,resources,1,20.191341
1908,resources,1,19.654322
1909,resources,1,20.019922
1911,resources,1,20.493412
1923,resources,1,19.74774
1924,resources,1,20.063108
1925,resources,1,20.08103
1926,resources,1,19.99019
1927,resources,1,20.064144
1928,resources,1,20.500214
1929,resources,1,20.493624
1930,resources,1,20.512236
1932,resources,1,20.656061
1933,resources,1,20.835644
1936,resources,1,20.281252
1940,resources,1,21.05326
1941,resources,1,21.061455
1942,resources,1,20.992592
1943,resources,1,21.014896
1945,resources,1,19.93446
1946,resources,1,19.94659
1947,resources,1,20.045383
1948,resources,1,20.346064
1949,resources,1,20.288578
1950,resources,1,20.207169
1953,resources,1,20.262745
1955,resources,1,19.611265
1957,resources,1,20.320736
1958,resources,1,20.01833
1959,resources,1,19.898527
1960,resources,1,20.204088
1961,resources,1,20.60589
1962,resources,1,18.590466
1970,resources,1,20.197344
1974,resources,1,20.029173
1975,resources,1,20.112312
1976,resources,1,19.93967
1977,resources,1,20.228676
1979,resources,1,20.541595
1982,resources,1,19.994848
1983,resources,1,20.392466
1984,resources,1,20.961782
1985,resources,1,20.790705
1987,resources,1,20.345186
1989,resources,1,21.074469
1990,resources,1,21.216034
1991,resources,1,21.258917
1993,resources,1,20.628645
1996,resources,1,20.51465
1997,resources,1,20.861937
1999,resources,1,20.817392
2000,resources,1,20.67732
2005,resources,1,19.509436
2006,resources,1,19.431446
2007,resources,1,19.940382
2008,resources,1,20.375542
2010,resources,1,20.242132
2011,resources,1,20.594103
2012,resources,1,19.242197
2013,resources,1,19.221027
2018,resources,1,19.971691
2021,resources,1,20.251326
2023,resources,1,20.264278
2026,resources,1,19.847857
2034,resources,1,20.856089
2036,resources,1,20.400171
2037,resources,1,20.591854
2039,resources,1,21.029741
2040,resources,1,21.137531
2041,resources,1,21.314714
2042,resources,1,20.962421
2046,resources,1,19.69211
2047,resources,1,20.730108
2048,resources,1,20.835594
2049,resources,1,20.747534
2057,resources,1,19.32709
2060,resources,1,17.357355
2062,resources,1,17.750433
2069,resources,1,20.100021
2070,resources,1,20.732004
2083,resources,1,20.758299
2084,resources,1,20.473501
2089,resources,1,20.963278
2090,resources,1,21.04032
2091,resources,1,21.23924
2092,resources,1,21.048534
2095,resources,1,19.73754
2096,resources,1,19.959286
2097,resources,1,20.52599
2098,resources,1,20.965267
2099,resources,1,18.372103
2108,resources,1,20.519484
2111,resources,1,19.296732
2120,resources,1,20.715425
2128,resources,1,19.722923
2133,resources,1,20.611286
2135,resources,1,20.518646
2136,resources,1,20.537407
2137,resources,1,19.91591
2139,resources,1,19.952581
2148,resources,1,19.538475
2149,resources,1,18.932795
2158,resources,1,18.135014
2163,resources,1,19.429893
2167,resources,1,19.907969
2169,resources,1,19.772846
2170,resources,1,20.589901
2171,resources,1,20.792377
2172,resources,1,20.953535
2173,resources,1,20.82694
2174,resources,1,20.641857
2178,resources,1,20.37567
2179,resources,1,20.607359
2180,resources,1,20.156593
2182,resources,1,19.919798
2183,resources,1,20.673927
2184,resources,1,20.659307
2186,resources,1,20.125399
2189,resources,1,19.647657
2190,resources,1,19.90637
2199,resources,1,20.687326
2200,resources,1,20.681807
2207,resources,1,18.245852
2208,resources,1,17.422745
2210,resources,1,20.509012
2212,resources,1,19.923527
2214,resources,1,19.665281
2215,resources,1,19.852945
2217,resources,1,19.804083
2221,resources,1,20.942715
2222,resources,1,21.060703
2223,resources,1,20.6492
2225,resources,1,20.025503
2226,resources,1,20.15849
2227,resources,1,20.294085
2229,resources,1,20.860321
2230,resources,1,20.78812
2233,resources,1,20.568619
2238,resources,1,19.413734
2239,resources,1,20.514227
2240,resources,1,20.91673
2241,resources,1,20.785385
2244,resources,1,19.78116
2247,resources,1,18.902636
2249,resources,1,20.934752
2250,resources,1,20.548561
2257,resources,1,18.92627
2258,resources,1,17.589054
2259,resources,1,20.025883
2260,resources,1,20.11916
2264,resources,1,19.991343
2266,resources,1,20.10896
2267,resources,1,19.968435
2268,resources,1,20.082874
2269,resources,1,20.302505
2270,resources,1,20.623117
2271,resources,1,20.566845
2272,resources,1,20.975899
2273,resources,1,20.692223
2274,resources,1,20.685587
2278,resources,1,20.766733
2279,resources,1,20.748695
2280,resources,1,20.68591
2281,resources,1,20.569427
2286,resources,1,19.547874
2287,resources,1,19.423328
2288,resources,1,19.979769
2289,resources,1,19.106771
2290,resources,1,20.869755
2295,resources,1,19.597073
2296,resources,1,20.125965
2297,resources,1,19.807499
2298,resources,1,21.119642
2299,resources,1,20.731424
2303,resources,1,20.371279
2304,resources,1,20.331251
2305,resources,1,20.409288
2307,resources,1,20.509274
2308,resources,1,20.428417
2317,resources,1,20.072453
2318,resources,1,20.287292
2320,resources,1,20.511116
2322,resources,1,20.730534
2323,resources,1,20.71731
2324,resources,1,20.581066
2327,resources,1,20.478098
2329,resources,1,20.780123
2330,resources,1,19.934978
2331,resources,1,20.097609
2332,resources,1,20.051716
2334,resources,1,20.13201
2337,resources,1,20.342625
2340,resources,1,19.175009
2345,resources,1,19.885502
2347,resources,1,20.104548
2349,resources,1,21.12896
2350,resources,1,20.859474
2351,resources,1,20.218393
2352,resources,1,19.916468
2353,resources,1,20.187943
2354,resources,1,20.276155
2355,resources,1,20.520533
2356,resources,1,18.704058
2357,resources,1,20.183262
2361,resources,1,20.305964
2362,resources,1,20.417202
2366,resources,1,19.712893
2367,resources,1,19.615976
2368,resources,1,19.406801
2369,resources,1,20.157179
2371,resources,1,20.895163
2372,resources,1,20.789656
2373,resources,1,20.652973
2374,resources,1,20.362286
2380,resources,1,20.38867
2381,resources,1,19.403984
2385,resources,1,20.278221
2389,resources,1,19.55067
2390,resources,1,19.35942
