patch_no,guild,species,z
195,resources,1,19.920115
196,resources,1,19.338057
209,resources,1,19.386845
210,resources,1,20.028378
213,resources,1,19.58349
214,resources,1,19.88126
215,resources,1,19.75234
217,resources,1,19.8393
222,resources,1,19.963257
223,resources,1,19.402176
224,resources,1,19.882353
226,resources,1,20.499043
227,resources,1,20.373316
228,resources,1,20.268085
229,resources,1,19.558802
233,resources,1,19.86271
234,resources,1,19.944431
235,resources,1,20.230421
236,resources,1,19.949715
238,resources,1,20.164267
239,resources,1,20.55382
241,resources,1,20.537874
242,resources,1,20.25336
243,resources,1,19.208012
258,resources,1,19.904701
259,resources,1,20.379744
260,resources,1,20.130346
264,resources,1,19.880772
265,resources,1,20.245922
266,resources,1,19.836845
267,resources,1,20.076036
269,resources,1,19.561213
272,resources,1,19.922235
273,resources,1,19.372248
275,resources,1,20.080837
276,resources,1,20.309267
277,resources,1,20.140009
278,resources,1,20.382063
284,resources,1,19.985415
287,resources,1,19.947565
289,resources,1,20.540398
290,resources,1,20.490362
291,resources,1,20.463179
293,resources,1,19.351593
294,resources,1,19.219624
295,resources,1,19.015354
298,resources,1,19.117382
303,resources,1,19.639164
305,resources,1,19.608202
307,resources,1,20.28815
308,resources,1,20.340237
309,resources,1,19.951397
310,resources,1,19.933266
311,resources,1,19.43668
315,resources,1,20.537802
316,resources,1,19.867565
318,resources,1,19.86811
319,resources,1,20.000883
321,resources,1,19.668558
325,resources,1,19.899126
326,resources,1,19.802324
327,resources,1,20.50835
336,resources,1,19.642435
337,resources,1,20.229284
339,resources,1,20.313843
340,resources,1,20.190226
341,resources,1,20.320007
343,resources,1,19.810001
344,resources,1,19.09383
345,resources,1,19.336012
348,resources,1,19.352818
352,resources,1,19.792568
353,resources,1,19.940874
354,resources,1,19.36414
355,resources,1,20.325905
356,resources,1,19.8348
357,resources,1,20.587051
358,resources,1,20.550629
359,resources,1,20.03866
360,resources,1,19.961617
361,resources,1,19.592468
364,resources,1,19.818295
366,resources,1,19.699944
368,resources,1,19.486706
369,resources,1,19.868448
370,resources,1,19.456127
372,resources,1,20.028648
373,resources,1,19.461744
374,resources,1,19.879757
376,resources,1,20.251083
377,resources,1,20.334589
378,resources,1,19.943968
384,resources,1,19.771244
385,resources,1,19.686707
387,resources,1,19.014727
388,resources,1,19.015026
391,resources,1,20.39046
392,resources,1,20.529179
393,resources,1,19.661459
394,resources,1,19.387728
395,resources,1,19.511497
396,resources,1,19.935524
398,resources,1,19.430841
400,resources,1,19.210253
405,resources,1,19.854452
406,resources,1,20.287916
409,resources,1,20.096272
411,resources,1,19.615221
414,resources,1,19.525072
415,resources,1,20.30773
421,resources,1,20.242308
422,resources,1,20.404371
423,resources,1,19.430624
424,resources,1,19.939783
425,resources,1,19.944643
426,resources,1,20.172709
427,resources,1,20.32968
434,resources,1,20.012726
435,resources,1,20.434122
436,resources,1,20.2107
439,resources,1,19.387884
441,resources,1,20.445621
442,resources,1,20.392834
443,resources,1,19.890888
445,resources,1,19.775318
446,resources,1,19.71223
447,resources,1,20.170767
448,resources,1,19.829834
449,resources,1,19.747866
455,resources,1,20.554998
456,resources,1,20.414644
457,resources,1,20.35205
458,resources,1,19.902905
459,resources,1,20.281586
460,resources,1,19.976645
464,resources,1,19.44603
465,resources,1,19.348001
470,resources,1,19.504038
471,resources,1,20.100092
472,resources,1,20.350286
473,resources,1,20.504568
475,resources,1,19.74543
476,resources,1,20.005877
480,resources,1,19.470911
482,resources,1,19.786797
483,resources,1,20.098257
484,resources,1,19.956976
485,resources,1,20.352549
487,resources,1,19.075008
491,resources,1,20.399374
492,resources,1,20.320736
493,resources,1,19.945463
494,resources,1,19.518225
495,resources,1,19.638237
496,resources,1,19.74302
497,resources,1,20.117516
498,resources,1,20.077696
499,resources,1,19.803257
505,resources,1,20.00865
507,resources,1,20.032286
508,resources,1,19.49294
510,resources,1,20.424967
511,resources,1,20.164684
519,resources,1,19.057508
521,resources,1,19.866482
522,resources,1,20.339832
523,resources,1,20.044851
525,resources,1,19.850863
526,resources,1,19.940563
527,resources,1,19.516935
531,resources,1,20.242706
533,resources,1,20.229202
535,resources,1,20.24235
536,resources,1,20.185892
537,resources,1,20.274492
538,resources,1,20.295723
539,resources,1,19.65327
540,resources,1,19.864834
541,resources,1,19.969269
544,resources,1,19.433163
546,resources,1,19.412254
547,resources,1,19.922054
549,resources,1,20.448156
550,resources,1,20.116785
553,resources,1,19.954773
555,resources,1,19.394892
556,resources,1,20.096207
557,resources,1,19.64765
559,resources,1,19.893826
560,resources,1,20.362232
571,resources,1,19.603682
572,resources,1,20.051899
576,resources,1,19.910322
577,resources,1,20.408953
578,resources,1,19.860287
579,resources,1,19.957829
580,resources,1,19.881021
582,resources,1,20.134125
583,resources,1,20.10816
585,resources,1,19.566425
586,resources,1,20.238758
587,resources,1,20.214533
588,resources,1,20.467064
589,resources,1,19.891857
595,resources,1,19.238285
598,resources,1,20.193253
599,resources,1,20.441
601,resources,1,19.505882
603,resources,1,19.646717
605,resources,1,19.240417
610,resources,1,20.319157
623,resources,1,19.389048
626,resources,1,19.564894
627,resources,1,20.455284
628,resources,1,20.386244
629,resources,1,20.100382
630,resources,1,20.214743
635,resources,1,19.548267
638,resources,1,20.074102
639,resources,1,19.860655
648,resources,1,19.998796
649,resources,1,20.290392
650,resources,1,19.741667
651,resources,1,19.811525
652,resources,1,19.44886
654,resources,1,19.530762
655,resources,1,19.619081
658,resources,1,19.650484
666,resources,1,19.456694
668,resources,1,19.281584
671,resources,1,19.971424
673,resources,1,19.86214
674,resources,1,19.655825
676,resources,1,19.512445
677,resources,1,19.91889
678,resources,1,20.298546
679,resources,1,20.430836
680,resources,1,20.273485
686,resources,1,19.22899
694,resources,1,19.785599
695,resources,1,20.114506
696,resources,1,20.188118
697,resources,1,20.03668
698,resources,1,19.873806
699,resources,1,20.10226
700,resources,1,20.45034
703,resources,1,19.71612
704,resources,1,19.23994
706,resources,1,19.88206
707,resources,1,20.346031
708,resources,1,20.2744
709,resources,1,20.274233
711,resources,1,20.379913
712,resources,1,20.080215
719,resources,1,19.411537
721,resources,1,20.057352
722,resources,1,20.0397
726,resources,1,19.685768
727,resources,1,20.251768
728,resources,1,20.15179
729,resources,1,19.79791
735,resources,1,19.020094
736,resources,1,19.470787
739,resources,1,19.236658
740,resources,1,19.133352
745,resources,1,19.774641
746,resources,1,20.11768
747,resources,1,20.102745
748,resources,1,20.336628
749,resources,1,20.14636
750,resources,1,20.37499
752,resources,1,19.882334
753,resources,1,20.399748
754,resources,1,20.278376
755,resources,1,20.33805
756,resources,1,19.895798
757,resources,1,20.057589
759,resources,1,20.28615
760,resources,1,20.039238
765,resources,1,20.270247
766,resources,1,20.509975
768,resources,1,19.26133
770,resources,1,20.10897
771,resources,1,20.166817
775,resources,1,19.78133
776,resources,1,20.122736
778,resources,1,19.89459
780,resources,1,19.315098
784,resources,1,19.602077
791,resources,1,19.640116
792,resources,1,19.438679
793,resources,1,19.82268
794,resources,1,19.870039
795,resources,1,20.052761
796,resources,1,19.761204
797,resources,1,19.738653
798,resources,1,20.617527
799,resources,1,19.545933
800,resources,1,19.195505
803,resources,1,20.368765
805,resources,1,20.570007
806,resources,1,20.535124
808,resources,1,20.15729
811,resources,1,20.339827
812,resources,1,20.246572
813,resources,1,20.237917
814,resources,1,20.137783
815,resources,1,20.422071
816,resources,1,20.249172
819,resources,1,19.155436
820,resources,1,20.147026
821,resources,1,19.790203
822,resources,1,19.586216
833,resources,1,19.48177
840,resources,1,19.464369
841,resources,1,19.624538
842,resources,1,19.722643
844,resources,1,20.293581
845,resources,1,20.152605
846,resources,1,20.158705
847,resources,1,19.683687
848,resources,1,20.301651
849,resources,1,20.572933
853,resources,1,20.047693
854,resources,1,20.194275
855,resources,1,20.23662
856,resources,1,19.808279
857,resources,1,19.43485
862,resources,1,20.4157
863,resources,1,20.282463
864,resources,1,20.261925
866,resources,1,20.162247
870,resources,1,20.129028
884,resources,1,19.678528
888,resources,1,20.521957
889,resources,1,20.528622
890,resources,1,20.32355
891,resources,1,20.520422
892,resources,1,20.3821
896,resources,1,19.928955
897,resources,1,19.88249
898,resources,1,20.075596
899,resources,1,20.104483
900,resources,1,20.520779
904,resources,1,20.22841
905,resources,1,20.259989
906,resources,1,19.443466
907,resources,1,19.480066
908,resources,1,19.482489
909,resources,1,18.725447
913,resources,1,19.871284
914,resources,1,19.813276
927,resources,1,19.234638
931,resources,1,19.118174
936,resources,1,19.536535
937,resources,1,19.975151
938,resources,1,20.484396
939,resources,1,20.520802
940,resources,1,20.437073
943,resources,1,20.185886
945,resources,1,20.320206
946,resources,1,20.320421
947,resources,1,20.25293
948,resources,1,20.087776
949,resources,1,20.229816
950,resources,1,20.462149
951,resources,1,19.141409
952,resources,1,19.245285
953,resources,1,19.296402
954,resources,1,19.812307
957,resources,1,18.724304
959,resources,1,19.740452
960,resources,1,19.547146
963,resources,1,19.782791
969,resources,1,19.176136
970,resources,1,19.341541
975,resources,1,19.526049
978,resources,1,19.532883
981,resources,1,19.326069
982,resources,1,20.027147
983,resources,1,20.204939
984,resources,1,20.228296
987,resources,1,20.353638
988,resources,1,20.336727
990,resources,1,19.997265
993,resources,1,20.19765
994,resources,1,20.169395
995,resources,1,20.296919
996,resources,1,19.746529
997,resources,1,19.994589
998,resources,1,19.967339
999,resources,1,20.170225
1000,resources,1,20.475306
1002,resources,1,19.27785
1005,resources,1,19.176062
1006,resources,1,19.322485
1009,resources,1,19.361807
1013,resources,1,19.14237
1017,resources,1,19.975046
1018,resources,1,19.967588
1019,resources,1,19.518816
1024,resources,1,19.63839
1026,resources,1,19.463936
1027,resources,1,19.979496
1030,resources,1,19.610418
1031,resources,1,18.988358
1032,resources,1,20.191536
1033,resources,1,20.412605
1034,resources,1,20.513313
1035,resources,1,20.47134
1036,resources,1,20.607962
1037,resources,1,20.654444
1038,resources,1,20.108494
1039,resources,1,20.291637
1040,resources,1,19.969675
1045,resources,1,20.25283
1048,resources,1,19.60193
1049,resources,1,20.129213
1051,resources,1,19.211647
1057,resources,1,18.652199
1059,resources,1,19.097675
1061,resources,1,18.776955
1064,resources,1,19.885164
1065,resources,1,19.826609
1067,resources,1,20.276867
1068,resources,1,19.916319
1069,resources,1,19.64406
1074,resources,1,19.9955
1075,resources,1,19.955297
1076,resources,1,19.781462
1077,resources,1,20.11629
1078,resources,1,20.066576
1079,resources,1,20.542194
1081,resources,1,19.92979
1083,resources,1,20.404242
1084,resources,1,20.463814
1085,resources,1,20.33006
1086,resources,1,20.701149
1087,resources,1,20.262463
1088,resources,1,20.056656
1089,resources,1,19.598843
1090,resources,1,19.642036
1091,resources,1,19.534082
1092,resources,1,19.410599
1093,resources,1,19.959648
1094,resources,1,20.49521
1095,resources,1,20.38326
1096,resources,1,19.797844
1097,resources,1,18.903646
1098,resources,1,20.039858
1100,resources,1,19.125875
1101,resources,1,19.671812
1102,resources,1,19.6009
1108,resources,1,19.075907
1110,resources,1,19.055414
1113,resources,1,19.691374
1114,resources,1,19.977034
1116,resources,1,20.596062
1117,resources,1,20.185156
1123,resources,1,19.851225
1124,resources,1,20.137163
1125,resources,1,20.047318
1126,resources,1,20.257282
1127,resources,1,20.346613
1128,resources,1,20.163946
1130,resources,1,20.430912
1131,resources,1,20.593987
1132,resources,1,20.292084
1133,resources,1,20.210508
1136,resources,1,20.17281
1137,resources,1,20.373575
1138,resources,1,20.185463
1139,resources,1,19.715601
1140,resources,1,19.75979
1141,resources,1,19.69582
1142,resources,1,19.240955
1143,resources,1,19.817717
1144,resources,1,20.265778
1145,resources,1,20.398657
1146,resources,1,19.997252
1147,resources,1,19.58342
1148,resources,1,19.976542
1149,resources,1,19.978888
1150,resources,1,19.68516
1151,resources,1,19.55695
1159,resources,1,19.377605
1161,resources,1,19.306658
1164,resources,1,19.665058
1166,resources,1,20.292688
1167,resources,1,19.958185
1168,resources,1,20.470327
1169,resources,1,19.842878
1170,resources,1,20.43386
1173,resources,1,20.300463
1174,resources,1,20.043207
1175,resources,1,20.263681
1176,resources,1,20.321795
1177,resources,1,20.398846
1179,resources,1,20.24141
1180,resources,1,20.180984
1181,resources,1,20.583202
1182,resources,1,20.40124
1183,resources,1,20.562988
1184,resources,1,20.314121
1185,resources,1,20.148216
1186,resources,1,20.22866
1188,resources,1,20.168621
1189,resources,1,19.784477
1190,resources,1,20.14542
1191,resources,1,19.782787
1192,resources,1,19.818335
1193,resources,1,19.844633
1194,resources,1,20.53928
1195,resources,1,20.389868
1196,resources,1,20.040594
1197,resources,1,19.410086
1199,resources,1,19.815302
1200,resources,1,19.914597
1210,resources,1,19.08702
1214,resources,1,19.779652
1215,resources,1,20.05692
1216,resources,1,19.722164
1217,resources,1,20.17614
1218,resources,1,20.606655
1219,resources,1,20.519117
1221,resources,1,20.245092
1223,resources,1,19.77235
1224,resources,1,20.415386
1225,resources,1,19.98233
1228,resources,1,20.268456
1229,resources,1,20.267311
1230,resources,1,19.784264
1231,resources,1,20.653166
1232,resources,1,20.475477
1233,resources,1,20.08964
1235,resources,1,20.27971
1236,resources,1,20.124783
1237,resources,1,20.35453
1238,resources,1,20.003672
1239,resources,1,19.853031
1240,resources,1,19.935293
1241,resources,1,19.612547
1242,resources,1,19.467985
1243,resources,1,20.303862
1244,resources,1,20.372845
1245,resources,1,19.84852
1246,resources,1,19.498281
1259,resources,1,19.35369
1261,resources,1,19.798178
1267,resources,1,20.171589
1268,resources,1,20.446585
1270,resources,1,20.445978
1273,resources,1,20.065645
1274,resources,1,20.524132
1275,resources,1,20.064377
1279,resources,1,20.633183
1281,resources,1,20.618885
1282,resources,1,20.505249
1283,resources,1,20.049025
1284,resources,1,20.394737
1285,resources,1,20.60764
1286,resources,1,20.090376
1287,resources,1,19.962595
1288,resources,1,19.668253
1289,resources,1,19.534977
1290,resources,1,19.889305
1291,resources,1,19.356554
1292,resources,1,19.142784
1293,resources,1,19.2919
1295,resources,1,19.635275
1297,resources,1,19.461363
1298,resources,1,19.39203
1310,resources,1,19.608593
1312,resources,1,20.159204
1313,resources,1,19.699661
1316,resources,1,20.124891
1317,resources,1,20.378391
1318,resources,1,20.441225
1319,resources,1,20.401894
1322,resources,1,19.018166
1323,resources,1,20.118898
1324,resources,1,20.535349
1325,resources,1,20.056335
1328,resources,1,20.53119
1329,resources,1,20.177864
1330,resources,1,20.542711
1331,resources,1,20.703209
1332,resources,1,20.625435
1334,resources,1,20.425688
1335,resources,1,20.381971
1336,resources,1,19.792952
1337,resources,1,19.925385
1338,resources,1,19.406284
1340,resources,1,20.107897
1341,resources,1,19.691998
1342,resources,1,19.90665
1343,resources,1,19.5334
1344,resources,1,19.67419
1345,resources,1,19.95575
1360,resources,1,19.384132
1362,resources,1,20.011417
1363,resources,1,19.804647
1364,resources,1,20.563868
1365,resources,1,20.10033
1366,resources,1,20.136995
1367,resources,1,19.931026
1368,resources,1,20.277864
1370,resources,1,19.649063
1372,resources,1,20.190626
1373,resources,1,20.111563
1374,resources,1,20.061926
1375,resources,1,19.71488
1379,resources,1,20.502035
1380,resources,1,20.504183
1381,resources,1,20.634335
1382,resources,1,20.531363
1383,resources,1,20.612825
1384,resources,1,20.45337
1391,resources,1,19.814322
1393,resources,1,19.97567
1394,resources,1,19.894402
1395,resources,1,19.387197
1397,resources,1,19.436308
1403,resources,1,19.514488
1409,resources,1,19.268793
1410,resources,1,19.327822
1412,resources,1,19.737326
1413,resources,1,19.491215
1415,resources,1,20.769577
1416,resources,1,20.64317
1417,resources,1,20.357935
1422,resources,1,20.128347
1423,resources,1,20.547726
1424,resources,1,19.732555
1425,resources,1,19.67339
1430,resources,1,20.427214
1431,resources,1,20.390898
1432,resources,1,20.43928
1433,resources,1,20.600649
1434,resources,1,20.209167
1440,resources,1,19.164083
1441,resources,1,19.474478
1442,resources,1,19.844545
1443,resources,1,19.894266
1444,resources,1,19.804121
1446,resources,1,19.806116
1447,resources,1,19.95471
1448,resources,1,18.724361
1451,resources,1,19.435066
1452,resources,1,19.555645
1453,resources,1,19.817158
1454,resources,1,19.614233
1455,resources,1,19.201162
1462,resources,1,20.046234
1463,resources,1,20.092432
1464,resources,1,20.24604
1466,resources,1,20.577343
1467,resources,1,20.25851
1468,resources,1,20.338463
1473,resources,1,19.745035
1474,resources,1,19.563524
1475,resources,1,19.301693
1478,resources,1,19.732943
1480,resources,1,20.11018
1482,resources,1,20.483074
1487,resources,1,19.675144
1488,resources,1,20.06282
1489,resources,1,19.522535
1490,resources,1,19.53243
1491,resources,1,18.889612
1492,resources,1,19.456247
1494,resources,1,19.949162
1496,resources,1,19.75117
1497,resources,1,19.838305
1501,resources,1,19.276875
1502,resources,1,19.465528
1510,resources,1,19.434471
1513,resources,1,20.152603
1514,resources,1,20.195366
1515,resources,1,20.24426
1516,resources,1,20.403193
1517,resources,1,20.287386
1518,resources,1,20.283022
1519,resources,1,19.987917
1532,resources,1,20.34156
1533,resources,1,20.420141
1535,resources,1,19.230864
1537,resources,1,19.518875
1538,resources,1,20.034533
1539,resources,1,19.493677
1540,resources,1,19.868355
1541,resources,1,20.046375
1542,resources,1,18.856905
1543,resources,1,19.314518
1544,resources,1,19.989574
1545,resources,1,20.233805
1546,resources,1,19.742748
1547,resources,1,20.25182
1548,resources,1,20.067991
1549,resources,1,19.611492
1551,resources,1,19.078985
1552,resources,1,19.18099
1553,resources,1,19.556171
1554,resources,1,19.597557
1559,resources,1,19.359549
1562,resources,1,19.665113
1564,resources,1,19.902567
1565,resources,1,19.774122
1566,resources,1,20.4862
1567,resources,1,20.011728
1568,resources,1,20.099298
1575,resources,1,19.289366
1580,resources,1,19.777187
1582,resources,1,20.268723
1583,resources,1,20.248787
1586,resources,1,19.354034
1588,resources,1,20.101088
1589,resources,1,20.120281
1590,resources,1,20.058935
1591,resources,1,19.873396
1592,resources,1,19.754623
1593,resources,1,19.806423
1594,resources,1,19.886839
1595,resources,1,19.707378
1596,resources,1,20.26283
1597,resources,1,20.415895
1598,resources,1,20.510527
1599,resources,1,19.975529
1600,resources,1,19.577435
1601,resources,1,19.009441
1604,resources,1,19.949965
1605,resources,1,19.277294
1608,resources,1,19.276424
1616,resources,1,20.28335
1617,resources,1,20.205015
1618,resources,1,19.772066
1619,resources,1,20.203125
1620,resources,1,19.969622
1624,resources,1,19.671272
1626,resources,1,19.550394
1629,resources,1,18.72529
1632,resources,1,19.90371
1634,resources,1,19.966825
1637,resources,1,19.630554
1638,resources,1,19.650333
1640,resources,1,19.880053
1641,resources,1,19.948364
1642,resources,1,19.730469
1643,resources,1,19.406015
1644,resources,1,19.29207
1649,resources,1,19.988178
1650,resources,1,19.664831
1654,resources,1,20.20378
1658,resources,1,19.830673
1661,resources,1,19.46982
1662,resources,1,19.581408
1666,resources,1,20.234858
1667,resources,1,20.020235
1668,resources,1,19.62093
1674,resources,1,19.447931
1676,resources,1,19.362104
1678,resources,1,19.010324
1679,resources,1,19.625105
1682,resources,1,19.658655
1685,resources,1,19.339401
1686,resources,1,19.114326
1687,resources,1,19.134459
1692,resources,1,20.332031
1694,resources,1,19.396786
1696,resources,1,19.740158
1698,resources,1,19.513441
1702,resources,1,19.117523
1703,resources,1,19.369177
1706,resources,1,19.785873
1709,resources,1,20.223705
1710,resources,1,19.9507
1711,resources,1,19.420944
1715,resources,1,20.237616
1716,resources,1,20.37603
1717,resources,1,20.206861
1718,resources,1,19.364035
1725,resources,1,19.857113
1726,resources,1,18.872423
1728,resources,1,20.105244
1729,resources,1,19.578062
1730,resources,1,19.538492
1731,resources,1,19.170584
1733,resources,1,19.37242
1736,resources,1,19.80257
1739,resources,1,19.52147
1740,resources,1,19.412588
1741,resources,1,20.341799
1742,resources,1,20.546791
1743,resources,1,19.861336
1744,resources,1,19.690517
1747,resources,1,19.522165
1753,resources,1,19.99976
1754,resources,1,20.412813
1759,resources,1,20.443613
1764,resources,1,20.133053
1765,resources,1,20.156061
1766,resources,1,20.387938
1767,resources,1,20.017612
1774,resources,1,19.749712
1777,resources,1,20.243652
1779,resources,1,19.742435
1780,resources,1,19.307882
1785,resources,1,19.438858
1787,resources,1,20.123224
1788,resources,1,20.33922
1790,resources,1,20.56095
1791,resources,1,20.540527
1792,resources,1,20.313675
1794,resources,1,19.583591
1797,resources,1,19.199726
1800,resources,1,18.90936
1802,resources,1,19.510536
1805,resources,1,19.734293
1809,resources,1,20.359108
1810,resources,1,20.062778
1812,resources,1,19.347223
1816,resources,1,20.163778
1822,resources,1,18.980183
1823,resources,1,19.573095
1827,resources,1,20.450024
1829,resources,1,20.587378
1835,resources,1,20.005985
1836,resources,1,20.164955
1837,resources,1,20.19255
1838,resources,1,20.56511
1839,resources,1,20.547106
1840,resources,1,20.285063
1851,resources,1,19.468431
1852,resources,1,19.47452
1853,resources,1,19.547768
1855,resources,1,19.818115
1858,resources,1,20.321386
1859,resources,1,20.497337
1860,resources,1,20.479588
1861,resources,1,20.425394
1862,resources,1,19.523949
1867,resources,1,19.496845
1874,resources,1,19.718182
1877,resources,1,20.275259
1879,resources,1,20.70541
1880,resources,1,20.593454
1881,resources,1,19.80653
1883,resources,1,19.867458
1884,resources,1,20.563374
1885,resources,1,20.426424
1889,resources,1,20.329899
1891,resources,1,20.146177
1892,resources,1,20.530216
1893,resources,1,20.31304
1895,resources,1,18.937319
1896,resources,1,18.887854
1897,resources,1,19.05734
1900,resources,1,19.763329
1901,resources,1,19.188782
1902,resources,1,19.709549
1903,resources,1,19.649694
1904,resources,1,20.167706
1909,resources,1,20.37091
1911,resources,1,20.31574
1912,resources,1,20.145517
1914,resources,1,18.968838
1923,resources,1,19.117836
1925,resources,1,19.716988
1926,resources,1,20.054672
1927,resources,1,20.06241
1928,resources,1,20.39347
1931,resources,1,19.730568
1933,resources,1,20.486914
1935,resources,1,20.387678
1937,resources,1,19.31357
1939,resources,1,20.049013
1941,resources,1,20.210392
1943,resources,1,20.160574
1946,resources,1,19.549465
1947,resources,1,20.007357
1948,resources,1,20.238888
1949,resources,1,19.99486
1950,resources,1,20.015745
1957,resources,1,20.035086
1958,resources,1,20.514023
1959,resources,1,20.565382
1960,resources,1,20.659513
1961,resources,1,20.615183
1962,resources,1,19.883965
1970,resources,1,20.076485
1975,resources,1,20.021444
1976,resources,1,20.530834
1977,resources,1,20.375362
1978,resources,1,20.553045
1980,resources,1,20.056595
1982,resources,1,20.283783
1983,resources,1,20.55204
1984,resources,1,20.521156
1985,resources,1,20.387094
1989,resources,1,20.08848
1990,resources,1,20.313215
1991,resources,1,20.257837
1992,resources,1,20.466501
1995,resources,1,19.800169
1996,resources,1,19.846785
1997,resources,1,20.161203
1998,resources,1,19.999601
1999,resources,1,20.091791
2000,resources,1,19.909433
2007,resources,1,20.208473
2008,resources,1,20.168446
2010,resources,1,20.620943
2012,resources,1,20.115229
2021,resources,1,20.224476
2022,resources,1,19.594032
2025,resources,1,19.612291
2027,resources,1,19.840096
2029,resources,1,20.220737
2032,resources,1,19.074707
2033,resources,1,20.117186
2035,resources,1,20.150505
2036,resources,1,19.521904
2038,resources,1,20.328156
2039,resources,1,20.290304
2040,resources,1,19.97677
2042,resources,1,20.444881
2044,resources,1,19.373095
2045,resources,1,20.19926
2046,resources,1,20.096584
2047,resources,1,20.20041
2048,resources,1,20.391474
2049,resources,1,20.336681
2050,resources,1,20.070599
2056,resources,1,19.17176
2058,resources,1,20.356737
2059,resources,1,20.305609
2060,resources,1,19.937836
2062,resources,1,19.64284
2063,resources,1,18.842531
2065,resources,1,18.73636
2068,resources,1,18.832525
2070,resources,1,20.546244
2071,resources,1,20.263199
2072,resources,1,18.613562
2076,resources,1,20.018076
2083,resources,1,20.162943
2084,resources,1,20.15339
2089,resources,1,20.098007
2090,resources,1,20.402266
2091,resources,1,20.60861
2092,resources,1,20.429535
2097,resources,1,20.11218
2098,resources,1,20.258402
2099,resources,1,20.310324
2100,resources,1,19.808603
2107,resources,1,20.0625
2110,resources,1,19.425821
2116,resources,1,19.462128
2132,resources,1,19.769815
2133,resources,1,20.415358
2134,resources,1,19.966684
2136,resources,1,19.53731
2140,resources,1,20.200586
2141,resources,1,20.111666
2142,resources,1,20.14186
2148,resources,1,20.08646
2149,resources,1,20.467823
2150,resources,1,20.024446
2157,resources,1,20.275234
2158,resources,1,20.21601
2159,resources,1,20.093113
2167,resources,1,19.785347
2168,resources,1,19.903282
2172,resources,1,20.175098
2173,resources,1,19.682
2174,resources,1,19.634058
2181,resources,1,19.851841
2182,resources,1,20.360348
2184,resources,1,20.465425
2190,resources,1,20.187551
2191,resources,1,20.26536
2199,resources,1,20.311522
2200,resources,1,20.258806
2203,resources,1,19.368137
2205,resources,1,19.462366
2207,resources,1,20.233253
2208,resources,1,20.092274
2210,resources,1,19.179573
2217,resources,1,20.242846
2220,resources,1,19.880638
2221,resources,1,20.255405
2222,resources,1,20.110916
2223,resources,1,20.302256
2224,resources,1,19.895685
2227,resources,1,19.526512
2228,resources,1,19.67838
2229,resources,1,19.466085
2232,resources,1,20.099972
2233,resources,1,20.25933
2234,resources,1,20.061647
2235,resources,1,19.77038
2236,resources,1,19.466728
2242,resources,1,19.79977
2248,resources,1,19.792181
2249,resources,1,20.06946
2250,resources,1,19.81843
2253,resources,1,19.599285
2255,resources,1,19.695093
2257,resources,1,19.284954
2258,resources,1,20.33282
2259,resources,1,19.782133
2266,resources,1,20.042526
2267,resources,1,20.408237
2268,resources,1,20.377787
2269,resources,1,20.201567
2271,resources,1,19.89687
2272,resources,1,19.896265
2273,resources,1,19.909733
2277,resources,1,20.473688
2278,resources,1,19.807253
2279,resources,1,20.01155
2280,resources,1,19.943405
2281,resources,1,19.772453
2290,resources,1,19.909405
2297,resources,1,20.364246
