patch_no,guild,species,z
494,resources,1,19.614096
496,resources,1,20.576817
497,resources,1,19.547234
504,resources,1,20.027061
508,resources,1,19.862265
512,resources,1,19.544416
513,resources,1,19.627956
517,resources,1,20.390125
525,resources,1,20.700417
527,resources,1,19.33195
532,resources,1,20.708815
538,resources,1,20.200165
539,resources,1,20.511889
547,resources,1,19.35973
548,resources,1,19.093733
554,resources,1,20.08387
557,resources,1,19.917112
563,resources,1,19.427013
567,resources,1,19.849808
568,resources,1,19.490585
575,resources,1,19.824236
576,resources,1,20.71971
578,resources,1,19.665932
579,resources,1,19.809345
595,resources,1,20.204884
597,resources,1,19.495392
598,resources,1,20.095936
599,resources,1,19.072918
605,resources,1,20.050478
606,resources,1,19.266478
607,resources,1,20.898329
609,resources,1,19.634527
610,resources,1,19.617157
612,resources,1,20.481146
626,resources,1,20.66001
627,resources,1,19.844566
644,resources,1,20.125568
647,resources,1,20.229773
648,resources,1,20.068342
649,resources,1,20.590246
657,resources,1,20.23579
660,resources,1,19.649195
661,resources,1,20.050682
665,resources,1,20.376463
668,resources,1,18.983694
677,resources,1,20.876432
679,resources,1,19.831362
695,resources,1,20.490824
696,resources,1,19.429167
697,resources,1,20.161467
701,resources,1,19.861954
702,resources,1,20.49969
705,resources,1,19.232687
709,resources,1,20.410875
711,resources,1,19.903286
712,resources,1,19.313927
713,resources,1,19.505552
714,resources,1,20.349194
716,resources,1,20.171606
720,resources,1,19.707413
725,resources,1,20.576653
727,resources,1,20.34283
744,resources,1,20.46496
745,resources,1,19.652994
749,resources,1,19.641966
754,resources,1,18.214483
755,resources,1,19.253408
761,resources,1,19.60395
763,resources,1,19.877893
769,resources,1,20.344006
794,resources,1,20.504183
795,resources,1,20.870153
805,resources,1,19.650866
813,resources,1,19.687492
818,resources,1,19.427542
820,resources,1,19.53479
822,resources,1,20.161865
828,resources,1,19.405409
845,resources,1,20.023233
852,resources,1,19.706156
855,resources,1,19.965317
859,resources,1,20.484285
861,resources,1,20.740128
862,resources,1,20.518148
864,resources,1,20.624428
865,resources,1,19.458048
866,resources,1,17.56507
871,resources,1,20.358267
876,resources,1,19.418648
877,resources,1,19.949404
881,resources,1,20.491278
887,resources,1,20.297085
893,resources,1,18.65638
894,resources,1,20.034
901,resources,1,20.117058
903,resources,1,20.257355
904,resources,1,20.50355
905,resources,1,20.506569
907,resources,1,20.420885
908,resources,1,20.537703
912,resources,1,20.680202
913,resources,1,20.870573
914,resources,1,20.592293
916,resources,1,20.662033
918,resources,1,20.47464
924,resources,1,19.92322
926,resources,1,19.188702
931,resources,1,20.44192
946,resources,1,18.79693
952,resources,1,20.41967
953,resources,1,19.968843
954,resources,1,20.51738
956,resources,1,19.597792
957,resources,1,20.365883
959,resources,1,19.620523
961,resources,1,19.736141
963,resources,1,20.943176
964,resources,1,20.648743
968,resources,1,19.962837
972,resources,1,19.386751
973,resources,1,20.52232
976,resources,1,20.382397
980,resources,1,20.457865
1006,resources,1,20.063032
1008,resources,1,20.22953
1009,resources,1,20.073093
1010,resources,1,19.34306
1022,resources,1,18.862091
1023,resources,1,20.925707
1030,resources,1,19.057268
1032,resources,1,20.00794
1039,resources,1,19.777943
1054,resources,1,19.493507
1059,resources,1,19.646557
1063,resources,1,18.70163
1067,resources,1,20.055855
1070,resources,1,18.45293
1071,resources,1,20.118196
1072,resources,1,20.245962
1073,resources,1,21.070993
1089,resources,1,20.114235
1094,resources,1,20.614283
1095,resources,1,20.127436
1103,resources,1,19.977676
1109,resources,1,20.347265
1110,resources,1,20.426409
1115,resources,1,20.094818
1121,resources,1,20.162724
1124,resources,1,20.593973
1137,resources,1,20.232973
1138,resources,1,20.234999
1146,resources,1,20.115797
1152,resources,1,20.388514
1153,resources,1,20.390661
1155,resources,1,19.838058
1156,resources,1,19.708452
1162,resources,1,18.814219
1170,resources,1,20.657793
1174,resources,1,20.434404
1186,resources,1,20.663933
1187,resources,1,20.632523
1189,resources,1,20.56706
1197,resources,1,19.726025
1204,resources,1,20.192896
1205,resources,1,19.928099
1206,resources,1,19.209248
1207,resources,1,19.998741
1212,resources,1,19.717775
1214,resources,1,19.600542
1221,resources,1,19.526976
1230,resources,1,20.000433
1232,resources,1,20.259935
1234,resources,1,20.236435
1238,resources,1,20.115091
1246,resources,1,21.00925
1253,resources,1,19.968264
1254,resources,1,19.87722
1262,resources,1,20.499447
1264,resources,1,19.397234
1269,resources,1,19.368767
1271,resources,1,19.91778
1272,resources,1,19.635008
1273,resources,1,20.439148
1274,resources,1,20.30467
1276,resources,1,19.593447
1279,resources,1,20.313734
1285,resources,1,20.643003
1289,resources,1,19.272757
1296,resources,1,20.106665
1305,resources,1,20.333252
1310,resources,1,19.919203
1312,resources,1,20.582859
1315,resources,1,19.624289
1316,resources,1,20.410345
1323,resources,1,20.157692
1325,resources,1,20.124918
1328,resources,1,20.564848
1329,resources,1,20.500917
1330,resources,1,20.063246
1335,resources,1,20.365538
1338,resources,1,19.353855
1346,resources,1,19.650887
1355,resources,1,20.687105
1356,resources,1,19.620733
1361,resources,1,19.785297
1364,resources,1,20.050444
1366,resources,1,20.26696
1368,resources,1,20.621248
1376,resources,1,20.36936
1378,resources,1,20.509775
1379,resources,1,19.71351
1381,resources,1,19.75588
1386,resources,1,20.810686
1387,resources,1,20.769331
1388,resources,1,19.917608
1391,resources,1,20.287697
1393,resources,1,19.474638
1394,resources,1,20.154423
1396,resources,1,18.338099
1399,resources,1,20.203566
1405,resources,1,20.63195
1414,resources,1,20.117395
1415,resources,1,19.77931
1416,resources,1,19.266787
1417,resources,1,18.30319
1419,resources,1,20.154198
1421,resources,1,19.75122
1423,resources,1,19.18133
1426,resources,1,19.893726
1428,resources,1,20.428135
1429,resources,1,20.836441
1433,resources,1,19.58746
1435,resources,1,20.153816
1437,resources,1,20.34487
1438,resources,1,19.71525
1440,resources,1,19.598475
1443,resources,1,18.39509
1445,resources,1,19.879137
1448,resources,1,20.604437
1449,resources,1,20.87486
1453,resources,1,20.20656
1455,resources,1,20.129124
1458,resources,1,20.943377
1462,resources,1,19.333496
1470,resources,1,19.707827
1475,resources,1,19.684824
1479,resources,1,20.142763
1481,resources,1,20.26958
1483,resources,1,20.359945
1484,resources,1,20.121542
1485,resources,1,20.37404
1493,resources,1,20.306662
1496,resources,1,19.87749
1497,resources,1,19.920033
1498,resources,1,20.612474
1499,resources,1,18.578087
1504,resources,1,20.229671
1508,resources,1,20.60801
1514,resources,1,19.600313
1515,resources,1,20.879013
1516,resources,1,19.253023
1517,resources,1,19.708126
1521,resources,1,20.017174
1524,resources,1,19.83097
1526,resources,1,20.783731
1533,resources,1,20.072403
1534,resources,1,20.21712
1535,resources,1,20.056921
1542,resources,1,20.261951
1543,resources,1,19.705528
1548,resources,1,20.523726
1565,resources,1,20.849552
1572,resources,1,20.548006
1575,resources,1,20.05355
1583,resources,1,20.268139
1585,resources,1,20.459791
1586,resources,1,20.041151
1592,resources,1,19.767754
1594,resources,1,19.615925
1595,resources,1,19.200909
1602,resources,1,19.576002
1603,resources,1,19.099087
1612,resources,1,20.188826
1615,resources,1,20.679092
1617,resources,1,20.373102
1621,resources,1,20.080507
1628,resources,1,19.141853
1630,resources,1,19.815058
1633,resources,1,20.582067
1634,resources,1,20.618872
1635,resources,1,20.648594
1643,resources,1,19.318596
1646,resources,1,19.030792
1651,resources,1,19.45303
1672,resources,1,19.000088
1676,resources,1,20.741892
1677,resources,1,20.17716
1702,resources,1,19.417715
1707,resources,1,20.263123
1709,resources,1,20.832428
1710,resources,1,20.433535
1711,resources,1,19.85492
1717,resources,1,19.309084
1718,resources,1,20.47007
1721,resources,1,19.653576
1722,resources,1,20.326294
1732,resources,1,19.977993
1734,resources,1,18.80464
1737,resources,1,20.392159
1741,resources,1,19.349281
1745,resources,1,20.390995
1746,resources,1,20.71746
1747,resources,1,20.485786
1748,resources,1,20.638119
1757,resources,1,20.0682
1758,resources,1,20.093998
1760,resources,1,19.96034
1769,resources,1,19.612724
1770,resources,1,20.47799
1772,resources,1,20.053238
1774,resources,1,20.27221
1776,resources,1,20.500315
1777,resources,1,20.232578
1788,resources,1,19.685831
1789,resources,1,20.338865
1790,resources,1,20.22969
1792,resources,1,20.381014
1796,resources,1,20.570534
1803,resources,1,20.655396
1804,resources,1,20.374409
1806,resources,1,19.428665
1809,resources,1,19.536137
1812,resources,1,20.064882
1821,resources,1,20.565886
1829,resources,1,19.570002
1834,resources,1,17.191631
1837,resources,1,20.619583
1838,resources,1,20.602013
1841,resources,1,19.431278
1853,resources,1,20.655176
1857,resources,1,19.846844
1860,resources,1,19.849789
1863,resources,1,20.128382
1865,resources,1,18.335352
1867,resources,1,19.751944
1868,resources,1,19.4865
1869,resources,1,19.382805
1870,resources,1,20.502794
1871,resources,1,20.795916
1877,resources,1,20.472788
1878,resources,1,20.183537
1879,resources,1,19.653141
1880,resources,1,20.391605
1881,resources,1,19.315447
1882,resources,1,19.288664
1888,resources,1,20.837812
1889,resources,1,20.563704
1890,resources,1,20.127123
1891,resources,1,19.636938
1893,resources,1,19.982496
1894,resources,1,20.143213
1896,resources,1,19.425432
1909,resources,1,20.559418
1910,resources,1,20.837383
1911,resources,1,18.54395
1913,resources,1,20.5895
1914,resources,1,18.474897
1917,resources,1,19.909414
1918,resources,1,19.855112
1929,resources,1,19.476528
1934,resources,1,19.888788
1940,resources,1,20.562527
1941,resources,1,20.608618
1954,resources,1,19.759314
1956,resources,1,19.611588
1960,resources,1,20.730648
1966,resources,1,17.636293
1967,resources,1,19.643768
1969,resources,1,20.049717
1971,resources,1,20.451416
1972,resources,1,20.371822
1973,resources,1,20.794071
1981,resources,1,19.918547
1983,resources,1,20.166538
1985,resources,1,20.844551
1990,resources,1,20.664856
1991,resources,1,20.572693
1996,resources,1,20.148432
2007,resources,1,20.049332
2008,resources,1,20.066685
2009,resources,1,20.544765
2013,resources,1,19.930063
2029,resources,1,19.918047
2031,resources,1,19.968369
2033,resources,1,20.35937
2035,resources,1,19.100668
2044,resources,1,20.368107
2046,resources,1,18.489752
2056,resources,1,20.317564
2058,resources,1,20.622005
2063,resources,1,18.836107
2073,resources,1,20.555977
2074,resources,1,20.266277
2080,resources,1,18.998714
2084,resources,1,20.06822
2085,resources,1,18.967722
2087,resources,1,18.690975
2097,resources,1,19.646593
2098,resources,1,20.37023
2106,resources,1,20.549015
2108,resources,1,20.791111
2110,resources,1,20.569519
2111,resources,1,20.465866
2112,resources,1,20.00811
2113,resources,1,20.193113
2114,resources,1,20.031282
2120,resources,1,19.744474
2124,resources,1,20.439087
2143,resources,1,20.114378
2156,resources,1,20.338846
2157,resources,1,20.758755
2159,resources,1,20.451544
2160,resources,1,20.282925
2161,resources,1,20.144054
2172,resources,1,20.00283
2189,resources,1,19.942871
2191,resources,1,20.174421
2194,resources,1,19.4827
2202,resources,1,19.947931
2205,resources,1,19.480518
2206,resources,1,20.73897
2207,resources,1,20.639727
2209,resources,1,20.402557
2210,resources,1,20.37824
2211,resources,1,20.675783
2212,resources,1,20.586147
2214,resources,1,19.18278
2219,resources,1,19.880716
2220,resources,1,19.90725
2224,resources,1,19.065224
2238,resources,1,19.810434
2241,resources,1,20.174421
2252,resources,1,19.920132
2253,resources,1,19.959255
2254,resources,1,18.894207
2255,resources,1,19.423908
2256,resources,1,19.78041
2257,resources,1,20.147158
2261,resources,1,20.773855
2262,resources,1,19.492973
2263,resources,1,19.252802
2264,resources,1,19.082409
2269,resources,1,19.636
2270,resources,1,20.163015
2271,resources,1,20.275162
2285,resources,1,20.740025
2287,resources,1,20.552244
2302,resources,1,20.551945
2303,resources,1,20.027544
2304,resources,1,20.50321
2305,resources,1,20.720839
2319,resources,1,19.565329
2325,resources,1,19.959162
2326,resources,1,20.629364
2338,resources,1,19.596384
2347,resources,1,20.422531
2348,resources,1,20.167507
2351,resources,1,19.920156
2353,resources,1,19.993555
2354,resources,1,20.223988
2355,resources,1,20.291945
2374,resources,1,20.124662
2376,resources,1,20.539875
2388,resources,1,19.479643
2396,resources,1,20.016098
2399,resources,1,20.056723
2404,resources,1,20.135897
2407,resources,1,20.379997
2437,resources,1,20.086441
2439,resources,1,19.830376
2450,resources,1,20.048695
2454,resources,1,19.485226
2458,resources,1,20.464888
2460,resources,1,19.27938
2467,resources,1,19.853458
2468,resources,1,20.201141
2488,resources,1,19.169708
2499,resources,1,20.216288
2500,resources,1,19.136925
3,resources,2,18.998236
5,resources,2,14.62626
8,resources,2,16.25288
10,resources,2,14.031135
11,resources,2,14.973891
13,resources,2,16.501394
15,resources,2,19.55708
16,resources,2,19.664745
19,resources,2,13.393334
21,resources,2,18.69804
27,resources,2,17.662367
28,resources,2,16.214607
32,resources,2,18.21225
34,resources,2,12.899118
35,resources,2,12.782927
38,resources,2,13.583437
39,resources,2,18.948093
40,resources,2,18.344746
43,resources,2,12.735306
47,resources,2,18.49995
50,resources,2,18.198084
52,resources,2,17.474152
54,resources,2,18.978601
55,resources,2,19.526922
56,resources,2,19.723679
60,resources,2,12.963283
62,resources,2,17.118608
66,resources,2,19.749077
67,resources,2,19.71974
70,resources,2,18.837147
72,resources,2,19.095812
73,resources,2,18.439426
79,resources,2,12.704322
80,resources,2,12.731062
81,resources,2,19.237633
82,resources,2,18.887098
84,resources,2,18.692759
85,resources,2,14.403967
87,resources,2,18.212425
90,resources,2,16.488825
92,resources,2,15.337649
93,resources,2,18.99415
95,resources,2,15.483686
98,resources,2,15.529048
100,resources,2,13.688654
101,resources,2,16.158035
103,resources,2,15.840696
104,resources,2,15.7875805
105,resources,2,18.720043
106,resources,2,17.982119
108,resources,2,15.055567
109,resources,2,12.779725
110,resources,2,13.128642
113,resources,2,18.469986
115,resources,2,18.988998
116,resources,2,18.40643
117,resources,2,15.233809
118,resources,2,17.307093
121,resources,2,16.084007
122,resources,2,18.811485
123,resources,2,19.79417
124,resources,2,18.542473
125,resources,2,12.940901
127,resources,2,12.518089
129,resources,2,19.539602
130,resources,2,13.210967
131,resources,2,19.063602
132,resources,2,19.15686
133,resources,2,15.429598
135,resources,2,18.883575
136,resources,2,18.979063
139,resources,2,16.079346
141,resources,2,15.158126
142,resources,2,18.543058
144,resources,2,19.215326
145,resources,2,17.913092
148,resources,2,19.545967
149,resources,2,13.493424
150,resources,2,15.75995
155,resources,2,18.868307
156,resources,2,19.3652
157,resources,2,19.855854
159,resources,2,17.016014
160,resources,2,18.793276
161,resources,2,19.08029
162,resources,2,17.90871
168,resources,2,13.723712
170,resources,2,19.424038
172,resources,2,19.354527
173,resources,2,19.807173
177,resources,2,15.314676
179,resources,2,14.7723675
181,resources,2,15.405922
182,resources,2,18.654428
184,resources,2,14.680494
187,resources,2,17.904116
188,resources,2,17.33135
189,resources,2,13.012878
190,resources,2,13.12291
191,resources,2,13.322399
192,resources,2,18.728268
194,resources,2,19.043818
197,resources,2,17.229412
199,resources,2,15.96986
200,resources,2,14.520664
201,resources,2,14.643764
203,resources,2,13.405031
204,resources,2,13.3859005
206,resources,2,18.717215
208,resources,2,19.629187
210,resources,2,19.076843
211,resources,2,19.340382
212,resources,2,19.834904
213,resources,2,19.23372
215,resources,2,18.222757
217,resources,2,13.217739
218,resources,2,18.719833
222,resources,2,18.631927
224,resources,2,13.849322
226,resources,2,18.476393
227,resources,2,18.555075
232,resources,2,18.671486
234,resources,2,18.863865
237,resources,2,18.019014
238,resources,2,18.313341
242,resources,2,19.497095
245,resources,2,15.6382885
248,resources,2,18.20501
249,resources,2,13.380802
251,resources,2,18.114328
252,resources,2,18.596548
253,resources,2,15.560501
255,resources,2,12.590788
257,resources,2,15.034165
258,resources,2,18.366884
260,resources,2,18.349003
262,resources,2,19.699524
263,resources,2,19.210407
265,resources,2,13.340521
267,resources,2,18.359564
268,resources,2,17.696295
272,resources,2,18.190992
274,resources,2,14.57035
275,resources,2,14.991827
276,resources,2,17.881624
277,resources,2,18.829687
282,resources,2,18.901451
283,resources,2,17.55404
284,resources,2,18.757158
286,resources,2,18.258133
288,resources,2,18.58945
296,resources,2,13.6054535
297,resources,2,13.594396
298,resources,2,18.951405
300,resources,2,18.063745
306,resources,2,17.266903
308,resources,2,16.78093
310,resources,2,13.02481
311,resources,2,13.143715
313,resources,2,19.558176
314,resources,2,17.104475
317,resources,2,18.170841
318,resources,2,13.204233
319,resources,2,14.597357
320,resources,2,19.12338
321,resources,2,19.08688
322,resources,2,19.661287
324,resources,2,18.523933
330,resources,2,16.925194
331,resources,2,18.02216
334,resources,2,18.803368
335,resources,2,18.898243
337,resources,2,17.443459
338,resources,2,17.750277
339,resources,2,18.54762
341,resources,2,19.148916
345,resources,2,17.801037
347,resources,2,14.06047
352,resources,2,13.070875
353,resources,2,18.290062
354,resources,2,18.58513
355,resources,2,16.31171
357,resources,2,15.084188
359,resources,2,13.043676
361,resources,2,12.818393
363,resources,2,19.388103
364,resources,2,17.098072
365,resources,2,18.471146
366,resources,2,18.898518
368,resources,2,18.635674
370,resources,2,16.374008
372,resources,2,17.74213
374,resources,2,16.708405
376,resources,2,16.772228
383,resources,2,18.342592
388,resources,2,18.092453
391,resources,2,18.997553
392,resources,2,13.473158
393,resources,2,18.763174
395,resources,2,18.636204
396,resources,2,18.753067
398,resources,2,14.06047
400,resources,2,18.581177
401,resources,2,18.04839
404,resources,2,17.857944
405,resources,2,18.104786
406,resources,2,18.228952
407,resources,2,16.75988
410,resources,2,16.311378
411,resources,2,12.71702
412,resources,2,18.16558
413,resources,2,18.266266
415,resources,2,18.206476
417,resources,2,13.49404
419,resources,2,15.881164
420,resources,2,18.230951
423,resources,2,19.275589
424,resources,2,19.169569
425,resources,2,16.913155
427,resources,2,17.295982
429,resources,2,17.99633
432,resources,2,18.62558
434,resources,2,13.060333
435,resources,2,12.724362
437,resources,2,19.386053
442,resources,2,18.966335
444,resources,2,16.938095
446,resources,2,16.834312
447,resources,2,16.222002
449,resources,2,18.639603
451,resources,2,15.666112
452,resources,2,15.520925
456,resources,2,17.141184
458,resources,2,15.390625
460,resources,2,19.59067
462,resources,2,17.950249
465,resources,2,18.335733
467,resources,2,19.552147
471,resources,2,14.142643
474,resources,2,17.53043
476,resources,2,12.759392
477,resources,2,19.21405
480,resources,2,18.09993
481,resources,2,15.81915
482,resources,2,14.506235
483,resources,2,12.926047
485,resources,2,19.410755
487,resources,2,19.168186
490,resources,2,15.895026
493,resources,2,19.394691
494,resources,2,19.328697
496,resources,2,17.609474
497,resources,2,12.708259
498,resources,2,12.830012
499,resources,2,14.343728
500,resources,2,17.84594
504,resources,2,18.921722
506,resources,2,19.447748
508,resources,2,18.491848
509,resources,2,19.406584
511,resources,2,18.985996
513,resources,2,19.867752
516,resources,2,19.530539
517,resources,2,19.593534
518,resources,2,19.648783
519,resources,2,13.091219
522,resources,2,18.023716
523,resources,2,18.744854
525,resources,2,12.418786
526,resources,2,12.416163
527,resources,2,17.615864
528,resources,2,19.13731
531,resources,2,14.510539
532,resources,2,13.93131
535,resources,2,19.511189
536,resources,2,17.420527
538,resources,2,18.913067
539,resources,2,19.730387
542,resources,2,18.67492
543,resources,2,18.836266
544,resources,2,16.356585
552,resources,2,13.262808
553,resources,2,12.911271
554,resources,2,13.301625
555,resources,2,14.397913
557,resources,2,16.794392
560,resources,2,14.733637
563,resources,2,19.762215
564,resources,2,19.616611
565,resources,2,15.038078
568,resources,2,16.24716
571,resources,2,12.771505
573,resources,2,18.786224
574,resources,2,18.772701
575,resources,2,18.789108
584,resources,2,17.995808
587,resources,2,17.249655
588,resources,2,18.047047
589,resources,2,17.089327
590,resources,2,12.781124
591,resources,2,16.1313
592,resources,2,18.210144
595,resources,2,17.05136
596,resources,2,14.039383
597,resources,2,14.298522
598,resources,2,12.884203
603,resources,2,15.173255
606,resources,2,14.7521925
607,resources,2,13.185904
608,resources,2,16.289394
609,resources,2,17.394184
611,resources,2,16.814043
617,resources,2,12.722642
618,resources,2,15.803356
620,resources,2,16.918886
627,resources,2,19.056551
628,resources,2,19.008913
629,resources,2,18.874441
632,resources,2,18.39681
633,resources,2,18.444988
634,resources,2,15.526188
636,resources,2,13.605172
638,resources,2,13.361704
639,resources,2,12.757787
641,resources,2,18.012718
642,resources,2,18.592348
643,resources,2,16.261044
646,resources,2,14.887944
647,resources,2,19.243326
648,resources,2,19.232817
649,resources,2,14.283299
651,resources,2,15.989405
652,resources,2,17.64434
653,resources,2,14.658957
657,resources,2,13.237953
660,resources,2,20.239368
661,resources,2,16.386667
662,resources,2,16.674206
664,resources,2,18.533062
669,resources,2,14.759995
670,resources,2,14.759995
674,resources,2,17.727205
681,resources,2,19.053452
682,resources,2,19.048002
687,resources,2,12.6615925
691,resources,2,18.215633
692,resources,2,15.529304
693,resources,2,15.34095
694,resources,2,15.881007
695,resources,2,16.060604
700,resources,2,14.1965275
704,resources,2,19.131052
707,resources,2,13.604761
708,resources,2,13.604761
711,resources,2,16.441113
713,resources,2,16.886238
714,resources,2,17.973783
716,resources,2,16.102114
722,resources,2,17.847948
723,resources,2,16.270382
726,resources,2,16.659618
727,resources,2,16.790682
728,resources,2,17.399462
729,resources,2,17.903059
731,resources,2,19.514309
732,resources,2,19.05739
737,resources,2,15.531733
739,resources,2,13.065711
740,resources,2,13.163914
741,resources,2,16.780396
742,resources,2,16.498545
743,resources,2,16.206173
746,resources,2,15.484429
747,resources,2,18.588264
750,resources,2,19.159128
754,resources,2,14.836817
756,resources,2,18.425531
757,resources,2,13.604761
759,resources,2,15.714538
763,resources,2,19.781162
765,resources,2,18.550365
766,resources,2,16.135147
767,resources,2,17.39746
768,resources,2,12.933603
769,resources,2,16.444225
771,resources,2,17.898323
775,resources,2,13.819764
776,resources,2,14.067915
777,resources,2,15.852642
778,resources,2,20.01608
779,resources,2,19.675535
780,resources,2,17.025917
782,resources,2,19.232864
783,resources,2,19.372688
784,resources,2,18.536024
785,resources,2,18.436462
786,resources,2,19.19825
788,resources,2,15.531733
790,resources,2,13.2814455
791,resources,2,16.80465
797,resources,2,15.005664
799,resources,2,18.193253
801,resources,2,17.944948
803,resources,2,17.858864
804,resources,2,15.468186
805,resources,2,15.663578
808,resources,2,18.532778
810,resources,2,14.748449
811,resources,2,19.494308
814,resources,2,18.450914
819,resources,2,14.374616
820,resources,2,14.123299
821,resources,2,15.072261
822,resources,2,19.567684
823,resources,2,19.606647
828,resources,2,16.153858
829,resources,2,14.673113
831,resources,2,19.555683
832,resources,2,18.589767
833,resources,2,14.1642685
834,resources,2,19.117887
835,resources,2,17.850233
836,resources,2,18.72994
838,resources,2,19.438091
841,resources,2,14.872694
843,resources,2,19.135632
844,resources,2,19.5144
845,resources,2,17.069693
846,resources,2,18.876396
848,resources,2,16.48956
853,resources,2,17.796902
855,resources,2,18.826155
857,resources,2,16.48476
859,resources,2,19.67234
860,resources,2,15.787731
863,resources,2,18.561098
864,resources,2,18.649641
865,resources,2,16.699352
866,resources,2,15.851511
869,resources,2,17.317383
871,resources,2,13.976863
874,resources,2,13.430126
876,resources,2,17.895525
877,resources,2,14.648017
879,resources,2,15.657675
880,resources,2,12.900729
881,resources,2,13.682106
883,resources,2,16.594376
886,resources,2,18.095402
887,resources,2,19.000183
891,resources,2,14.81213
892,resources,2,14.532022
893,resources,2,16.169497
896,resources,2,16.815014
897,resources,2,16.730587
899,resources,2,18.542017
901,resources,2,18.836727
903,resources,2,14.330297
906,resources,2,14.494362
907,resources,2,16.16218
910,resources,2,13.722605
911,resources,2,15.871552
913,resources,2,16.329988
916,resources,2,16.382008
917,resources,2,17.803562
918,resources,2,15.707262
920,resources,2,19.611778
923,resources,2,14.1129
926,resources,2,18.88366
927,resources,2,18.706644
928,resources,2,16.539581
930,resources,2,13.016763
934,resources,2,14.146438
936,resources,2,15.482661
937,resources,2,12.7920685
940,resources,2,18.197453
941,resources,2,14.777308
944,resources,2,13.39846
945,resources,2,18.528076
946,resources,2,18.066895
951,resources,2,18.095919
953,resources,2,19.933653
954,resources,2,18.492645
956,resources,2,15.920132
957,resources,2,17.692549
958,resources,2,14.4178095
959,resources,2,19.273914
961,resources,2,15.549415
963,resources,2,18.661457
964,resources,2,18.681208
965,resources,2,19.138805
969,resources,2,15.579402
971,resources,2,14.232941
972,resources,2,14.912001
973,resources,2,13.179424
974,resources,2,13.003668
975,resources,2,16.252031
977,resources,2,15.654322
978,resources,2,16.470037
979,resources,2,13.621582
980,resources,2,17.866802
981,resources,2,13.026799
984,resources,2,14.6078205
985,resources,2,18.416298
986,resources,2,18.553865
991,resources,2,18.64075
993,resources,2,14.326032
994,resources,2,13.935095
995,resources,2,18.669369
996,resources,2,18.605738
997,resources,2,18.436277
999,resources,2,17.904657
1002,resources,2,19.932251
1005,resources,2,16.782452
1006,resources,2,15.627629
1009,resources,2,13.721506
1014,resources,2,18.373241
1017,resources,2,19.286055
1022,resources,2,13.552478
1024,resources,2,19.686796
1026,resources,2,18.271725
1027,resources,2,18.495821
1028,resources,2,19.918823
1031,resources,2,17.444613
1032,resources,2,16.086327
1033,resources,2,17.544952
1037,resources,2,18.555933
1038,resources,2,19.298292
