patch_no,guild,species,z
849,resources,1,19.829138
851,resources,1,20.312439
852,resources,1,20.508802
855,resources,1,20.488037
856,resources,1,20.789854
857,resources,1,20.470798
858,resources,1,19.58989
859,resources,1,20.467081
861,resources,1,17.142284
863,resources,1,18.089045
866,resources,1,20.26108
876,resources,1,20.80161
886,resources,1,19.89732
888,resources,1,20.41048
890,resources,1,20.4019
891,resources,1,19.513556
895,resources,1,20.703451
898,resources,1,19.79112
899,resources,1,19.850616
902,resources,1,20.523045
904,resources,1,20.16064
905,resources,1,20.737066
906,resources,1,20.58178
907,resources,1,18.874315
908,resources,1,19.696903
909,resources,1,20.794355
910,resources,1,20.826786
912,resources,1,18.390455
913,resources,1,18.438993
920,resources,1,19.612082
921,resources,1,20.025097
925,resources,1,20.209179
935,resources,1,19.360416
938,resources,1,20.541084
939,resources,1,20.741608
941,resources,1,19.73948
943,resources,1,19.640514
945,resources,1,20.69756
946,resources,1,20.556583
953,resources,1,20.254675
954,resources,1,20.692324
958,resources,1,19.67979
959,resources,1,20.75024
961,resources,1,21.037508
962,resources,1,18.20938
963,resources,1,18.735226
964,resources,1,20.831621
965,resources,1,19.775333
974,resources,1,19.314823
987,resources,1,20.394411
988,resources,1,20.578228
990,resources,1,20.62999
991,resources,1,19.780066
994,resources,1,20.590557
995,resources,1,20.478958
996,resources,1,20.569508
1002,resources,1,20.81524
1003,resources,1,21.049295
1004,resources,1,20.918238
1005,resources,1,20.591507
1007,resources,1,20.219059
1008,resources,1,20.103611
1009,resources,1,20.293388
1010,resources,1,20.757318
1011,resources,1,20.961159
1012,resources,1,21.01356
1013,resources,1,19.084583
1039,resources,1,20.624882
1044,resources,1,20.51257
1045,resources,1,20.542797
1046,resources,1,19.83881
1051,resources,1,20.586716
1052,resources,1,20.900719
1053,resources,1,20.39995
1054,resources,1,20.88188
1055,resources,1,18.952538
1056,resources,1,18.488817
1057,resources,1,18.707392
1059,resources,1,20.78622
1060,resources,1,20.931095
1061,resources,1,20.868055
1062,resources,1,20.621712
1063,resources,1,19.59066
1065,resources,1,19.755266
1075,resources,1,19.90066
1076,resources,1,19.867622
1089,resources,1,20.557434
1092,resources,1,19.833427
1095,resources,1,20.567974
1096,resources,1,20.297441
1101,resources,1,20.221624
1102,resources,1,20.585358
1103,resources,1,20.745218
1104,resources,1,20.571634
1105,resources,1,18.668837
1106,resources,1,18.845516
1107,resources,1,20.691393
1108,resources,1,20.611917
1109,resources,1,20.8652
1110,resources,1,21.080494
1112,resources,1,20.682602
1113,resources,1,19.425589
1117,resources,1,19.917202
1120,resources,1,19.64309
1127,resources,1,20.101286
1149,resources,1,19.55765
1151,resources,1,19.814714
1152,resources,1,20.22706
1155,resources,1,18.181456
1157,resources,1,20.25745
1158,resources,1,18.836391
1159,resources,1,20.667408
1161,resources,1,20.529005
1166,resources,1,19.952099
1170,resources,1,19.764187
1177,resources,1,20.02017
1191,resources,1,20.276346
1195,resources,1,20.417305
1202,resources,1,20.406195
1208,resources,1,20.85638
1209,resources,1,20.79001
1214,resources,1,19.679525
1216,resources,1,19.702126
1220,resources,1,20.203766
1221,resources,1,19.915659
1224,resources,1,20.008598
1226,resources,1,19.966896
1227,resources,1,19.957327
1228,resources,1,20.265446
1238,resources,1,20.027586
1239,resources,1,19.898928
1241,resources,1,20.527172
1242,resources,1,20.572128
1245,resources,1,20.074745
1247,resources,1,20.13425
1250,resources,1,19.56962
1259,resources,1,20.321178
1263,resources,1,19.668623
1264,resources,1,19.618847
1265,resources,1,19.836712
1270,resources,1,20.180925
1271,resources,1,20.06837
1276,resources,1,19.913567
1286,resources,1,19.990477
1293,resources,1,20.556875
1295,resources,1,20.10145
1296,resources,1,20.186049
1297,resources,1,20.302805
1298,resources,1,20.363987
1306,resources,1,19.079344
1308,resources,1,19.709335
1311,resources,1,20.073313
1315,resources,1,19.762032
1316,resources,1,19.8395
1321,resources,1,20.65976
1323,resources,1,20.292177
1325,resources,1,20.200827
1326,resources,1,19.827797
1327,resources,1,20.01961
1328,resources,1,19.706001
1339,resources,1,19.953968
1342,resources,1,20.789434
1346,resources,1,20.333975
1347,resources,1,19.775246
1348,resources,1,20.375328
1357,resources,1,18.962694
1360,resources,1,20.073704
1361,resources,1,20.154867
1362,resources,1,20.286982
1363,resources,1,19.735714
1371,resources,1,20.612688
1374,resources,1,19.556417
1376,resources,1,19.780529
1377,resources,1,20.115
1384,resources,1,19.991438
1385,resources,1,20.040222
1390,resources,1,20.261162
1392,resources,1,20.654524
1393,resources,1,20.69533
1398,resources,1,20.449465
1404,resources,1,19.907436
1407,resources,1,19.234482
1409,resources,1,20.51858
1411,resources,1,20.228064
1412,resources,1,20.590618
1413,resources,1,20.490986
1415,resources,1,20.42436
1417,resources,1,19.94055
1424,resources,1,19.458527
1426,resources,1,19.919153
1433,resources,1,19.896723
1435,resources,1,20.054531
1436,resources,1,20.418303
1437,resources,1,20.413849
1440,resources,1,20.53319
1442,resources,1,20.681646
1443,resources,1,20.734173
1456,resources,1,19.240833
1457,resources,1,18.603882
1459,resources,1,20.591106
1461,resources,1,20.664827
1464,resources,1,20.70641
1480,resources,1,20.145687
1485,resources,1,20.567257
1487,resources,1,20.755793
1488,resources,1,20.930008
1489,resources,1,21.040754
1490,resources,1,20.946806
1491,resources,1,20.679012
1492,resources,1,20.959642
1502,resources,1,20.279913
1504,resources,1,19.83395
1505,resources,1,19.32108
1507,resources,1,19.338585
1508,resources,1,19.960276
1509,resources,1,20.354246
1511,resources,1,20.812237
1513,resources,1,20.011272
1514,resources,1,20.795927
1523,resources,1,19.65277
1527,resources,1,19.579508
1529,resources,1,19.837442
1530,resources,1,20.21961
1531,resources,1,20.264702
1536,resources,1,20.958435
1537,resources,1,20.692902
1538,resources,1,20.839666
1539,resources,1,20.936573
1541,resources,1,20.613945
1542,resources,1,20.856922
1543,resources,1,20.823717
1544,resources,1,20.660725
1545,resources,1,20.524769
1546,resources,1,20.687618
1556,resources,1,19.512606
1557,resources,1,18.693882
1558,resources,1,20.75083
1559,resources,1,20.319855
1560,resources,1,20.711962
1572,resources,1,19.751938
1578,resources,1,20.128294
1579,resources,1,20.111805
1580,resources,1,20.01478
1586,resources,1,20.887455
1587,resources,1,20.925974
1588,resources,1,20.85815
1589,resources,1,20.918926
1590,resources,1,20.839174
1593,resources,1,20.75379
1594,resources,1,20.637386
1595,resources,1,20.545122
1596,resources,1,20.717316
1601,resources,1,20.679817
1602,resources,1,19.729666
1607,resources,1,20.658335
1608,resources,1,20.42563
1627,resources,1,20.251938
1628,resources,1,21.012854
1629,resources,1,19.291466
1634,resources,1,20.59142
1635,resources,1,20.848055
1636,resources,1,21.019716
1637,resources,1,20.930311
1638,resources,1,20.910412
1639,resources,1,20.933691
1642,resources,1,20.180397
1644,resources,1,20.356468
1645,resources,1,20.935865
1646,resources,1,20.543549
1647,resources,1,20.458263
1655,resources,1,20.396292
1657,resources,1,21.055553
1658,resources,1,20.710997
1669,resources,1,20.308216
1670,resources,1,20.375986
1674,resources,1,19.664936
1678,resources,1,20.943722
1683,resources,1,20.018778
1689,resources,1,20.660543
1691,resources,1,20.287222
1694,resources,1,20.213842
1695,resources,1,20.556297
1697,resources,1,20.367174
1705,resources,1,19.99605
1706,resources,1,21.066158
1707,resources,1,21.11055
1708,resources,1,20.958374
1720,resources,1,20.502932
1721,resources,1,20.509623
1734,resources,1,20.459404
1736,resources,1,20.572918
1737,resources,1,20.391043
1738,resources,1,20.381493
1741,resources,1,20.122786
1742,resources,1,19.742428
1745,resources,1,20.092669
1751,resources,1,20.506977
1756,resources,1,19.724525
1757,resources,1,19.693676
1758,resources,1,20.938858
1759,resources,1,20.772501
1780,resources,1,19.196077
1781,resources,1,19.361847
1783,resources,1,19.316668
1784,resources,1,20.408567
1792,resources,1,20.321167
1793,resources,1,20.025127
1802,resources,1,20.497723
1806,resources,1,19.90037
1808,resources,1,20.534142
1820,resources,1,20.417341
1829,resources,1,19.735836
1830,resources,1,19.069798
1832,resources,1,19.393806
1839,resources,1,20.238045
1841,resources,1,19.999144
1843,resources,1,20.02941
1844,resources,1,19.807606
1851,resources,1,20.076809
1853,resources,1,20.276165
1857,resources,1,20.16127
1858,resources,1,20.227077
1872,resources,1,19.94837
1889,resources,1,20.18988
1896,resources,1,19.987143
1902,resources,1,20.169325
1904,resources,1,20.088818
1909,resources,1,19.894426
1910,resources,1,19.738586
1911,resources,1,20.09457
1912,resources,1,19.760582
1922,resources,1,19.933546
1945,resources,1,19.773718
1955,resources,1,20.254267
1957,resources,1,20.320847
1960,resources,1,19.639801
1961,resources,1,19.820026
1972,resources,1,20.007763
1974,resources,1,20.11721
1994,resources,1,19.919012
1997,resources,1,19.99463
2004,resources,1,20.617916
2005,resources,1,20.377739
2007,resources,1,20.840921
2008,resources,1,20.729635
2011,resources,1,19.86411
2012,resources,1,20.241772
2023,resources,1,20.134293
2024,resources,1,20.199238
2046,resources,1,19.898281
2047,resources,1,20.31737
2048,resources,1,20.31671
2053,resources,1,20.598436
2055,resources,1,20.438751
2056,resources,1,20.852816
2057,resources,1,21.020958
2058,resources,1,20.250925
2060,resources,1,20.233202
2066,resources,1,20.330349
2093,resources,1,20.03558
2094,resources,1,20.181091
2095,resources,1,20.111187
2097,resources,1,20.31102
2100,resources,1,20.36697
2104,resources,1,20.735365
2105,resources,1,20.854143
2106,resources,1,20.878407
2108,resources,1,20.237349
2110,resources,1,20.41979
2111,resources,1,20.526033
2112,resources,1,20.336405
2113,resources,1,20.408777
2114,resources,1,20.311853
2115,resources,1,19.817621
2117,resources,1,20.27816
2119,resources,1,19.72596
2122,resources,1,20.062178
2144,resources,1,20.177326
2148,resources,1,20.307388
2152,resources,1,20.010134
2153,resources,1,20.029655
2154,resources,1,20.261286
2156,resources,1,20.877735
2160,resources,1,20.052391
2161,resources,1,20.4291
2162,resources,1,20.495888
2163,resources,1,20.536043
2164,resources,1,20.467682
2165,resources,1,20.543663
2169,resources,1,20.459131
2170,resources,1,20.686235
2173,resources,1,20.070625
2177,resources,1,20.10852
2198,resources,1,20.07795
2205,resources,1,20.472878
2206,resources,1,20.986217
2207,resources,1,20.504972
2211,resources,1,20.393673
2212,resources,1,20.632338
2213,resources,1,20.766863
2215,resources,1,20.778833
2217,resources,1,20.178963
2219,resources,1,20.449404
2222,resources,1,20.278124
2225,resources,1,20.081682
2228,resources,1,19.982895
2255,resources,1,20.611944
2256,resources,1,20.91349
2257,resources,1,20.850716
2258,resources,1,20.667303
2262,resources,1,20.62126
2263,resources,1,21.02009
2268,resources,1,20.350685
2269,resources,1,20.18614
2277,resources,1,20.012568
2305,resources,1,20.905067
2306,resources,1,20.992678
2308,resources,1,20.743025
2312,resources,1,20.851871
2313,resources,1,20.896679
2314,resources,1,20.654848
2325,resources,1,20.049635
2326,resources,1,20.12243
2327,resources,1,20.047436
2355,resources,1,20.581253
2356,resources,1,20.895433
2358,resources,1,20.860752
2362,resources,1,20.725412
2363,resources,1,20.643747
2365,resources,1,19.822464
2375,resources,1,20.015228
2376,resources,1,19.999405
2377,resources,1,19.875168
2379,resources,1,19.883858
2392,resources,1,20.098648
2393,resources,1,20.15749
2394,resources,1,19.884306
2401,resources,1,19.842173
2405,resources,1,20.220732
2406,resources,1,20.854359
2407,resources,1,20.994816
2408,resources,1,20.766588
2412,resources,1,20.28387
2413,resources,1,20.228935
2414,resources,1,20.207083
2415,resources,1,20.39511
2416,resources,1,20.4875
2430,resources,1,19.520473
2441,resources,1,19.869175
2444,resources,1,19.878904
2445,resources,1,19.857096
2452,resources,1,20.41076
2453,resources,1,20.259283
2454,resources,1,20.592768
2455,resources,1,20.673046
2456,resources,1,20.78387
2457,resources,1,20.905756
2458,resources,1,20.6903
2463,resources,1,20.25076
2464,resources,1,19.847578
2465,resources,1,20.012152
2466,resources,1,20.481808
2475,resources,1,20.028322
2476,resources,1,20.115461
2479,resources,1,19.778765
2490,resources,1,19.812471
2492,resources,1,19.894289
1,resources,2,16.692265
2,resources,2,16.680315
3,resources,2,18.923382
11,resources,2,18.255943
12,resources,2,18.179384
14,resources,2,17.960854
15,resources,2,17.971027
16,resources,2,13.990855
19,resources,2,13.341853
20,resources,2,14.357186
24,resources,2,14.644592
25,resources,2,16.703932
26,resources,2,18.217915
27,resources,2,18.224314
32,resources,2,17.949604
33,resources,2,18.641706
40,resources,2,18.271475
41,resources,2,18.265135
43,resources,2,18.085272
44,resources,2,18.97848
48,resources,2,18.063128
50,resources,2,17.354218
51,resources,2,16.692265
52,resources,2,18.936378
53,resources,2,18.975662
54,resources,2,18.654207
58,resources,2,14.358149
60,resources,2,18.13276
61,resources,2,18.316975
62,resources,2,18.680332
63,resources,2,18.660007
64,resources,2,13.345964
65,resources,2,13.326198
66,resources,2,14.2030945
69,resources,2,13.374396
71,resources,2,14.668573
72,resources,2,14.633681
74,resources,2,14.59612
79,resources,2,18.734009
80,resources,2,18.440653
81,resources,2,18.228716
86,resources,2,18.471985
90,resources,2,18.249405
95,resources,2,19.02326
96,resources,2,18.66939
100,resources,2,17.26972
101,resources,2,15.56468
102,resources,2,15.96219
103,resources,2,18.96795
107,resources,2,17.8685
110,resources,2,18.282087
112,resources,2,17.437006
114,resources,2,18.671997
115,resources,2,19.104733
116,resources,2,13.490878
117,resources,2,13.518288
118,resources,2,15.30047
119,resources,2,13.23531
121,resources,2,16.116093
122,resources,2,16.806925
123,resources,2,14.490536
125,resources,2,17.18462
126,resources,2,18.38367
127,resources,2,18.284075
129,resources,2,19.235296
130,resources,2,19.183084
131,resources,2,17.674204
133,resources,2,18.296803
135,resources,2,18.900757
136,resources,2,18.277534
137,resources,2,17.665707
139,resources,2,18.534182
141,resources,2,18.44236
143,resources,2,18.638973
144,resources,2,17.399904
145,resources,2,18.101007
147,resources,2,17.957787
152,resources,2,15.542845
153,resources,2,18.306074
156,resources,2,18.808514
157,resources,2,18.511137
160,resources,2,17.950666
162,resources,2,16.545101
163,resources,2,18.644136
165,resources,2,19.073353
166,resources,2,13.424393
168,resources,2,14.990826
169,resources,2,14.820285
170,resources,2,13.424876
171,resources,2,17.439283
172,resources,2,16.522636
174,resources,2,18.85353
176,resources,2,18.651503
178,resources,2,19.268703
179,resources,2,19.280434
180,resources,2,19.217033
184,resources,2,18.423943
186,resources,2,17.235146
188,resources,2,18.845978
189,resources,2,18.517715
192,resources,2,17.871164
193,resources,2,18.626915
194,resources,2,18.713188
198,resources,2,15.344855
199,resources,2,15.344166
203,resources,2,18.818777
205,resources,2,16.601828
206,resources,2,18.836208
207,resources,2,18.041763
208,resources,2,19.003025
209,resources,2,18.22604
211,resources,2,17.869799
214,resources,2,17.966013
215,resources,2,18.364658
217,resources,2,13.416199
219,resources,2,13.68711
227,resources,2,19.266829
228,resources,2,18.628637
229,resources,2,19.04893
230,resources,2,19.265705
231,resources,2,19.13755
233,resources,2,18.371628
234,resources,2,18.30968
236,resources,2,18.434387
239,resources,2,18.515469
241,resources,2,18.144127
243,resources,2,17.871164
245,resources,2,18.564722
247,resources,2,18.443424
248,resources,2,18.41553
252,resources,2,19.072065
256,resources,2,18.414516
257,resources,2,18.418547
258,resources,2,19.256687
259,resources,2,19.363394
261,resources,2,18.721483
266,resources,2,16.45878
271,resources,2,13.084644
272,resources,2,18.242989
273,resources,2,19.557917
274,resources,2,19.34086
275,resources,2,19.22973
276,resources,2,18.949055
277,resources,2,18.929998
278,resources,2,18.628637
279,resources,2,18.972734
280,resources,2,18.366524
281,resources,2,17.463684
282,resources,2,19.452038
285,resources,2,17.884014
286,resources,2,16.648006
290,resources,2,18.272947
292,resources,2,18.198511
294,resources,2,18.780918
296,resources,2,18.041992
299,resources,2,15.859591
300,resources,2,18.005318
302,resources,2,19.017765
306,resources,2,18.854311
308,resources,2,19.48898
309,resources,2,19.337843
310,resources,2,17.067324
311,resources,2,18.613314
312,resources,2,18.501795
315,resources,2,15.984874
316,resources,2,18.429737
318,resources,2,13.474989
319,resources,2,13.360711
321,resources,2,13.15069
322,resources,2,13.99064
323,resources,2,18.40792
325,resources,2,18.5365
327,resources,2,18.801521
328,resources,2,19.1239
330,resources,2,17.487997
333,resources,2,19.872736
334,resources,2,18.419018
337,resources,2,16.335152
338,resources,2,15.711351
340,resources,2,18.447544
345,resources,2,19.276718
346,resources,2,18.431406
347,resources,2,18.474411
348,resources,2,18.392471
356,resources,2,18.336699
357,resources,2,18.839605
358,resources,2,19.399595
361,resources,2,17.259598
362,resources,2,16.684122
363,resources,2,15.649796
364,resources,2,15.082099
367,resources,2,18.930353
371,resources,2,13.112208
373,resources,2,18.414696
374,resources,2,19.045818
375,resources,2,19.042925
376,resources,2,18.65833
377,resources,2,18.597656
378,resources,2,17.936523
381,resources,2,16.679213
382,resources,2,16.6673
384,resources,2,18.08389
387,resources,2,16.634445
388,resources,2,15.996534
389,resources,2,15.659617
391,resources,2,18.818323
392,resources,2,15.09148
394,resources,2,19.134403
396,resources,2,19.199005
398,resources,2,15.794631
399,resources,2,15.983122
404,resources,2,16.825216
406,resources,2,19.335548
407,resources,2,18.70904
409,resources,2,19.34294
410,resources,2,19.144825
411,resources,2,17.057446
412,resources,2,15.538525
413,resources,2,14.880883
415,resources,2,17.874495
416,resources,2,17.508091
420,resources,2,14.686321
423,resources,2,18.088408
425,resources,2,18.189842
426,resources,2,18.366354
427,resources,2,18.324963
430,resources,2,18.22126
431,resources,2,18.126974
432,resources,2,16.062778
433,resources,2,16.526928
434,resources,2,15.282521
436,resources,2,17.846937
437,resources,2,15.29941
438,resources,2,14.944319
439,resources,2,15.496056
440,resources,2,17.727211
442,resources,2,14.914077
443,resources,2,15.128038
446,resources,2,19.420107
448,resources,2,15.850438
452,resources,2,17.427826
453,resources,2,18.05237
454,resources,2,17.97929
455,resources,2,17.170748
458,resources,2,18.810926
459,resources,2,19.164936
460,resources,2,15.918695
463,resources,2,16.198652
464,resources,2,18.688814
469,resources,2,17.960117
470,resources,2,18.46895
471,resources,2,18.456312
473,resources,2,18.111961
474,resources,2,17.703274
475,resources,2,17.486486
476,resources,2,18.047598
477,resources,2,16.165382
481,resources,2,16.001493
482,resources,2,15.947453
483,resources,2,18.759453
487,resources,2,15.480774
488,resources,2,15.375063
490,resources,2,18.30618
491,resources,2,15.7344055
493,resources,2,19.12008
494,resources,2,18.809875
499,resources,2,17.200932
503,resources,2,18.071354
506,resources,2,19.001701
507,resources,2,18.702805
508,resources,2,18.772163
509,resources,2,19.164692
512,resources,2,16.1969
513,resources,2,16.81594
514,resources,2,16.72398
517,resources,2,18.547377
518,resources,2,18.851217
519,resources,2,18.667929
520,resources,2,18.36349
523,resources,2,17.544708
524,resources,2,18.193668
525,resources,2,16.712917
527,resources,2,16.501162
528,resources,2,16.172909
529,resources,2,18.720734
531,resources,2,15.962652
535,resources,2,18.754103
538,resources,2,15.449568
539,resources,2,18.11101
541,resources,2,15.711406
542,resources,2,15.500222
547,resources,2,18.401012
548,resources,2,17.200932
549,resources,2,15.226827
552,resources,2,17.794819
555,resources,2,18.631933
557,resources,2,19.36383
558,resources,2,19.245491
562,resources,2,13.813038
563,resources,2,13.328014
566,resources,2,17.588806
568,resources,2,18.557808
569,resources,2,18.639511
571,resources,2,18.613152
572,resources,2,18.401663
576,resources,2,16.866764
577,resources,2,15.212175
578,resources,2,15.742157
581,resources,2,16.187643
585,resources,2,19.500675
592,resources,2,14.9422035
595,resources,2,15.309601
600,resources,2,17.43007
603,resources,2,18.810684
604,resources,2,18.362686
606,resources,2,18.124622
607,resources,2,19.174246
609,resources,2,18.32501
611,resources,2,18.207314
612,resources,2,19.078514
619,resources,2,13.423667
625,resources,2,17.130087
626,resources,2,16.014648
627,resources,2,15.825796
628,resources,2,15.070086
631,resources,2,13.742391
632,resources,2,13.692812
634,resources,2,19.991005
635,resources,2,19.371183
636,resources,2,13.049686
638,resources,2,17.505346
640,resources,2,17.2081
641,resources,2,18.005495
642,resources,2,15.287785
644,resources,2,16.169361
645,resources,2,15.70748
647,resources,2,13.567015
648,resources,2,13.583367
649,resources,2,16.513027
651,resources,2,18.875174
652,resources,2,18.414652
653,resources,2,18.908892
654,resources,2,18.820826
655,resources,2,18.460644
658,resources,2,18.076115
659,resources,2,18.087976
660,resources,2,18.098398
663,resources,2,18.458702
664,resources,2,18.486702
666,resources,2,16.133816
669,resources,2,13.381964
672,resources,2,13.28699
683,resources,2,16.395403
684,resources,2,16.594662
685,resources,2,19.569815
686,resources,2,19.573149
690,resources,2,17.341354
691,resources,2,15.976752
692,resources,2,16.614336
693,resources,2,19.1505
699,resources,2,16.48516
701,resources,2,18.296392
703,resources,2,16.071629
704,resources,2,19.330603
706,resources,2,18.60496
707,resources,2,18.763163
708,resources,2,18.731829
711,resources,2,19.048668
712,resources,2,16.509323
714,resources,2,17.903198
717,resources,2,18.828735
718,resources,2,18.965757
720,resources,2,15.875137
721,resources,2,18.448555
726,resources,2,16.264126
727,resources,2,14.498131
729,resources,2,18.986187
731,resources,2,15.078871
