patch_no,guild,species,z
303,resources,1,19.900484
304,resources,1,19.783476
307,resources,1,20.0051
308,resources,1,20.144642
309,resources,1,19.996124
315,resources,1,20.566843
316,resources,1,19.787844
317,resources,1,19.020649
318,resources,1,19.340176
319,resources,1,19.377878
320,resources,1,19.789991
323,resources,1,19.840258
325,resources,1,19.837553
326,resources,1,19.964884
327,resources,1,20.10501
331,resources,1,20.079157
335,resources,1,19.914555
336,resources,1,19.458788
339,resources,1,19.296717
340,resources,1,20.24467
341,resources,1,19.91112
343,resources,1,19.336416
344,resources,1,19.739986
346,resources,1,19.219305
348,resources,1,19.258038
351,resources,1,19.368
352,resources,1,19.368
354,resources,1,19.917343
355,resources,1,18.599995
356,resources,1,19.70538
357,resources,1,20.203932
358,resources,1,19.89152
359,resources,1,19.884117
360,resources,1,19.886469
361,resources,1,19.176064
362,resources,1,20.013054
363,resources,1,19.960695
364,resources,1,20.362486
365,resources,1,20.796087
366,resources,1,17.81534
370,resources,1,20.222912
371,resources,1,19.541325
372,resources,1,19.825207
374,resources,1,20.154146
375,resources,1,20.364397
376,resources,1,20.277132
377,resources,1,20.16068
378,resources,1,19.603619
381,resources,1,20.141565
390,resources,1,18.753727
391,resources,1,19.91112
393,resources,1,19.95985
394,resources,1,19.904886
396,resources,1,19.716505
403,resources,1,20.285473
404,resources,1,19.375599
406,resources,1,19.962955
407,resources,1,20.339298
408,resources,1,20.00734
413,resources,1,19.727762
414,resources,1,19.784163
415,resources,1,20.722652
416,resources,1,20.238014
417,resources,1,19.634705
421,resources,1,19.431738
422,resources,1,19.59152
423,resources,1,20.581545
424,resources,1,19.652079
425,resources,1,20.296885
426,resources,1,19.728914
428,resources,1,19.961998
433,resources,1,19.715748
435,resources,1,19.682964
436,resources,1,18.990112
437,resources,1,19.152998
438,resources,1,19.620543
439,resources,1,18.984127
441,resources,1,20.024965
442,resources,1,20.255928
443,resources,1,20.590202
444,resources,1,20.427715
446,resources,1,19.732698
447,resources,1,19.63545
448,resources,1,19.890991
452,resources,1,19.63597
455,resources,1,19.609396
456,resources,1,19.659409
457,resources,1,20.291302
458,resources,1,19.922438
459,resources,1,19.569735
460,resources,1,19.534378
464,resources,1,19.921787
470,resources,1,19.000494
471,resources,1,19.33984
472,resources,1,20.489996
473,resources,1,20.556757
475,resources,1,20.34299
477,resources,1,19.567114
482,resources,1,20.20759
483,resources,1,19.859037
484,resources,1,19.182875
485,resources,1,19.511763
486,resources,1,19.785006
487,resources,1,19.915356
489,resources,1,20.203272
491,resources,1,20.067259
492,resources,1,20.26514
494,resources,1,20.507675
495,resources,1,20.01772
496,resources,1,19.967466
500,resources,1,19.815712
503,resources,1,19.46597
505,resources,1,18.536066
507,resources,1,20.322382
509,resources,1,19.471615
510,resources,1,19.04899
521,resources,1,19.99869
522,resources,1,20.238815
525,resources,1,20.406342
526,resources,1,19.915644
527,resources,1,19.536184
528,resources,1,19.439005
531,resources,1,20.297178
532,resources,1,19.77394
533,resources,1,19.940647
535,resources,1,19.32391
536,resources,1,19.791353
537,resources,1,20.303684
538,resources,1,20.190557
539,resources,1,20.189947
540,resources,1,20.006756
541,resources,1,19.8599
542,resources,1,20.510754
543,resources,1,17.727312
544,resources,1,19.984423
546,resources,1,20.23648
549,resources,1,20.398796
558,resources,1,20.391634
559,resources,1,20.027124
560,resources,1,19.363398
561,resources,1,19.522854
563,resources,1,19.479061
573,resources,1,19.730034
574,resources,1,19.780445
576,resources,1,20.210352
578,resources,1,20.05411
579,resources,1,18.894833
580,resources,1,19.643976
581,resources,1,20.36332
582,resources,1,20.394665
583,resources,1,19.80002
585,resources,1,18.988367
587,resources,1,20.431139
588,resources,1,20.300472
589,resources,1,20.193548
591,resources,1,20.359144
598,resources,1,20.44722
599,resources,1,20.032715
600,resources,1,19.47672
605,resources,1,18.889463
606,resources,1,20.051699
607,resources,1,19.619791
610,resources,1,18.966625
611,resources,1,19.396547
620,resources,1,19.289583
622,resources,1,19.178024
625,resources,1,19.739449
627,resources,1,20.148235
628,resources,1,20.334625
629,resources,1,19.470526
630,resources,1,20.25181
634,resources,1,20.461851
637,resources,1,20.431139
638,resources,1,20.678518
639,resources,1,20.740583
645,resources,1,19.616138
646,resources,1,20.111664
648,resources,1,20.561485
649,resources,1,20.233284
650,resources,1,19.52921
656,resources,1,20.161522
659,resources,1,19.525566
662,resources,1,19.970184
671,resources,1,19.704094
672,resources,1,19.943743
676,resources,1,20.136446
677,resources,1,19.948475
678,resources,1,20.296165
679,resources,1,20.398018
683,resources,1,18.946917
686,resources,1,20.373152
690,resources,1,19.748615
693,resources,1,20.113512
695,resources,1,19.623417
696,resources,1,20.008234
699,resources,1,20.108797
707,resources,1,19.815018
708,resources,1,18.819904
709,resources,1,19.85011
710,resources,1,19.919043
712,resources,1,19.442986
716,resources,1,18.992151
720,resources,1,20.153765
721,resources,1,20.0331
722,resources,1,19.77742
723,resources,1,18.715439
727,resources,1,20.414543
728,resources,1,19.757965
729,resources,1,20.420982
736,resources,1,19.566656
738,resources,1,19.394081
739,resources,1,19.926836
744,resources,1,19.586693
745,resources,1,19.791107
746,resources,1,20.544937
747,resources,1,20.660734
748,resources,1,20.274622
749,resources,1,20.45942
752,resources,1,19.4197
754,resources,1,19.112823
756,resources,1,19.687933
758,resources,1,20.065573
760,resources,1,19.92503
761,resources,1,20.119354
762,resources,1,19.556866
765,resources,1,19.7955
769,resources,1,19.424091
770,resources,1,20.402575
771,resources,1,19.601944
772,resources,1,20.08946
775,resources,1,19.656528
777,resources,1,20.11126
778,resources,1,20.324469
787,resources,1,20.023493
790,resources,1,19.431541
795,resources,1,20.113932
796,resources,1,20.340015
797,resources,1,20.771034
798,resources,1,21.197155
803,resources,1,20.02377
804,resources,1,20.252335
805,resources,1,19.906507
806,resources,1,19.916546
807,resources,1,20.100277
809,resources,1,20.52042
810,resources,1,20.1786
813,resources,1,19.497568
814,resources,1,19.89146
815,resources,1,20.034018
816,resources,1,19.846416
820,resources,1,20.28583
821,resources,1,19.660234
827,resources,1,19.519377
828,resources,1,20.105057
834,resources,1,19.61369
836,resources,1,20.435375
839,resources,1,19.598938
840,resources,1,19.35929
844,resources,1,19.285492
845,resources,1,20.670507
846,resources,1,20.11324
847,resources,1,20.606396
848,resources,1,20.989492
850,resources,1,20.40082
852,resources,1,19.525013
853,resources,1,18.952488
854,resources,1,19.798044
855,resources,1,20.58387
856,resources,1,20.571583
858,resources,1,19.799187
859,resources,1,20.44229
863,resources,1,19.578411
864,resources,1,19.964
865,resources,1,20.70621
866,resources,1,20.584898
870,resources,1,19.846739
873,resources,1,19.740835
876,resources,1,19.923618
879,resources,1,18.991058
881,resources,1,19.522488
884,resources,1,20.149185
886,resources,1,20.465845
889,resources,1,19.058174
890,resources,1,20.044563
891,resources,1,20.5252
894,resources,1,20.015505
895,resources,1,20.813597
896,resources,1,20.625488
897,resources,1,20.737131
899,resources,1,20.15704
900,resources,1,20.40134
904,resources,1,19.989218
905,resources,1,20.45171
908,resources,1,19.976913
916,resources,1,19.825169
918,resources,1,20.413078
921,resources,1,19.38447
922,resources,1,19.530775
923,resources,1,19.511724
932,resources,1,19.328617
933,resources,1,19.887766
934,resources,1,19.590816
937,resources,1,19.701927
938,resources,1,19.175777
939,resources,1,19.808392
940,resources,1,19.487762
941,resources,1,20.505087
943,resources,1,20.217915
945,resources,1,20.740164
946,resources,1,20.850006
947,resources,1,20.822819
948,resources,1,19.405909
949,resources,1,19.418259
950,resources,1,19.729214
952,resources,1,20.142307
958,resources,1,19.71704
960,resources,1,19.768381
964,resources,1,20.147427
966,resources,1,20.491453
967,resources,1,20.578697
968,resources,1,20.934715
972,resources,1,19.343847
974,resources,1,19.17483
981,resources,1,20.04098
983,resources,1,20.093998
984,resources,1,19.043186
986,resources,1,20.268526
987,resources,1,20.07866
988,resources,1,19.508078
989,resources,1,19.85507
990,resources,1,20.080906
991,resources,1,20.27747
993,resources,1,20.616922
994,resources,1,20.58589
995,resources,1,20.668814
996,resources,1,20.608917
997,resources,1,20.420301
999,resources,1,20.247316
1000,resources,1,19.874329
1002,resources,1,20.154303
1003,resources,1,19.83076
1004,resources,1,19.336903
1015,resources,1,19.629816
1016,resources,1,20.714369
1017,resources,1,20.03186
1018,resources,1,21.041275
1019,resources,1,19.445744
1025,resources,1,19.912079
1027,resources,1,19.852253
1029,resources,1,19.124573
1033,resources,1,19.9812
1037,resources,1,20.566973
1038,resources,1,19.677008
1040,resources,1,19.305973
1042,resources,1,20.066044
1043,resources,1,20.505882
1044,resources,1,20.711327
1045,resources,1,20.610327
1046,resources,1,20.903095
1048,resources,1,20.247316
1049,resources,1,19.99224
1050,resources,1,19.68421
1053,resources,1,19.889332
1057,resources,1,19.42712
1066,resources,1,20.220377
1067,resources,1,20.839186
1068,resources,1,20.960579
1076,resources,1,19.249327
1077,resources,1,19.527712
1080,resources,1,20.592203
1082,resources,1,19.892952
1083,resources,1,20.020662
1084,resources,1,21.11359
1085,resources,1,20.5892
1086,resources,1,20.603474
1087,resources,1,20.298811
1089,resources,1,19.447733
1091,resources,1,19.486498
1093,resources,1,20.4563
1094,resources,1,18.037428
1095,resources,1,20.761385
1096,resources,1,20.489458
1097,resources,1,20.160759
1098,resources,1,19.925964
1099,resources,1,19.876686
1100,resources,1,19.279524
1101,resources,1,20.228624
1102,resources,1,19.811356
1108,resources,1,18.970139
1109,resources,1,19.118284
1116,resources,1,20.021189
1117,resources,1,20.526518
1118,resources,1,20.933125
1119,resources,1,20.83898
1121,resources,1,19.555178
1124,resources,1,20.008749
1125,resources,1,20.324871
1126,resources,1,20.135195
1127,resources,1,19.918001
1128,resources,1,19.567749
1129,resources,1,20.121458
1130,resources,1,19.973866
1131,resources,1,20.576286
1132,resources,1,19.533693
1134,resources,1,21.01524
1135,resources,1,20.760855
1136,resources,1,20.964941
1137,resources,1,20.856544
1140,resources,1,19.413363
1141,resources,1,19.059254
1142,resources,1,19.266544
1143,resources,1,20.453245
1144,resources,1,20.334044
1145,resources,1,20.857315
1147,resources,1,19.844341
1148,resources,1,19.15717
1149,resources,1,19.415174
1150,resources,1,19.478094
1160,resources,1,19.481522
1165,resources,1,20.411976
1166,resources,1,20.124403
1167,resources,1,20.578335
1168,resources,1,19.978699
1169,resources,1,18.742386
1170,resources,1,19.744976
1171,resources,1,19.62853
1172,resources,1,19.245008
1173,resources,1,19.259718
1175,resources,1,20.463602
1176,resources,1,20.427074
1177,resources,1,19.335415
1178,resources,1,19.864693
1179,resources,1,20.27845
1180,resources,1,20.621727
1181,resources,1,20.31019
1182,resources,1,19.651775
1183,resources,1,20.884298
1184,resources,1,20.862465
1185,resources,1,20.18066
1186,resources,1,20.870365
1187,resources,1,20.507607
1189,resources,1,18.41037
1190,resources,1,18.609184
1191,resources,1,19.455002
1193,resources,1,19.977945
1194,resources,1,20.381184
1195,resources,1,20.798159
1196,resources,1,20.14679
1198,resources,1,19.298464
1200,resources,1,19.67939
1202,resources,1,20.163868
1209,resources,1,19.368372
1214,resources,1,19.03606
1216,resources,1,20.47921
1217,resources,1,20.477705
1218,resources,1,20.52269
1219,resources,1,20.073198
1220,resources,1,20.11399
1221,resources,1,19.877226
1222,resources,1,19.32465
1223,resources,1,19.986122
1224,resources,1,20.247469
1225,resources,1,20.400263
1226,resources,1,19.69473
1227,resources,1,20.215622
1230,resources,1,20.660192
1231,resources,1,19.9515
1232,resources,1,14.026232
1233,resources,1,20.279272
1234,resources,1,20.839025
1235,resources,1,20.731783
1236,resources,1,18.904993
1237,resources,1,20.352764
1239,resources,1,18.910583
1240,resources,1,18.644375
1242,resources,1,19.789042
1243,resources,1,19.830444
1244,resources,1,19.988216
1245,resources,1,20.226305
1246,resources,1,20.31486
1249,resources,1,19.520493
1257,resources,1,20.43555
1260,resources,1,19.465841
1261,resources,1,19.45846
1263,resources,1,20.383467
1266,resources,1,20.339262
1269,resources,1,20.682783
1270,resources,1,19.876062
1273,resources,1,20.052214
1274,resources,1,20.0791
1275,resources,1,20.280514
1278,resources,1,19.73881
1279,resources,1,19.684729
1280,resources,1,20.576653
1281,resources,1,20.761198
1282,resources,1,17.294538
1283,resources,1,20.391848
1284,resources,1,20.682274
1285,resources,1,20.317598
1286,resources,1,20.221514
1289,resources,1,20.115435
1291,resources,1,20.038292
1295,resources,1,20.279152
1297,resources,1,19.219664
1307,resources,1,20.366446
1310,resources,1,19.814152
1311,resources,1,20.029486
1312,resources,1,20.167402
1315,resources,1,19.723387
1316,resources,1,20.808292
1317,resources,1,20.694267
1320,resources,1,19.605103
1323,resources,1,20.081944
1325,resources,1,19.44069
1326,resources,1,19.2625
1328,resources,1,19.737272
1329,resources,1,19.885803
1330,resources,1,19.173315
1331,resources,1,20.333055
1332,resources,1,20.648975
1333,resources,1,20.489525
1334,resources,1,19.80323
1336,resources,1,20.525667
1337,resources,1,20.46339
1339,resources,1,19.931595
1341,resources,1,19.904589
1342,resources,1,20.506886
1343,resources,1,20.327991
1345,resources,1,19.895575
1346,resources,1,18.549768
1348,resources,1,19.139807
1355,resources,1,20.160473
1365,resources,1,20.288954
1366,resources,1,20.417444
1373,resources,1,19.875837
1374,resources,1,19.909546
1376,resources,1,19.83024
1378,resources,1,20.187061
1379,resources,1,20.499666
1380,resources,1,20.001963
1382,resources,1,20.463575
1383,resources,1,20.86163
1384,resources,1,19.705576
1385,resources,1,20.225365
1387,resources,1,20.013626
1389,resources,1,19.425598
1390,resources,1,20.18195
1392,resources,1,20.417105
1393,resources,1,20.545738
1394,resources,1,20.724512
1395,resources,1,20.681917
1397,resources,1,18.903898
1401,resources,1,18.611858
1411,resources,1,20.094807
1412,resources,1,20.600235
1414,resources,1,20.289753
1415,resources,1,20.07116
1416,resources,1,20.599968
1417,resources,1,19.923286
1418,resources,1,19.984615
1422,resources,1,20.43778
1423,resources,1,20.207062
1424,resources,1,19.7558
1425,resources,1,19.76974
1427,resources,1,19.353836
1430,resources,1,20.646132
1431,resources,1,19.85748
1433,resources,1,20.180187
1434,resources,1,20.004156
1440,resources,1,19.707928
1441,resources,1,19.688519
1443,resources,1,20.576124
1444,resources,1,20.062864
1445,resources,1,20.78781
1446,resources,1,20.133894
1448,resources,1,19.500015
1453,resources,1,19.418692
1461,resources,1,20.37896
1462,resources,1,20.97544
1463,resources,1,20.6908
1464,resources,1,20.713816
1465,resources,1,20.606956
1468,resources,1,19.658537
1473,resources,1,20.192505
1481,resources,1,21.03308
1482,resources,1,19.910152
1484,resources,1,20.154451
1486,resources,1,20.550406
1487,resources,1,19.794804
1488,resources,1,20.040644
1490,resources,1,20.641285
1491,resources,1,20.494549
1492,resources,1,20.86653
1493,resources,1,20.314157
1494,resources,1,18.778772
1496,resources,1,19.562592
1497,resources,1,19.143019
1499,resources,1,19.221146
1501,resources,1,20.246033
1512,resources,1,20.856152
1513,resources,1,19.305838
1514,resources,1,19.842947
1515,resources,1,20.830956
1516,resources,1,20.619028
1517,resources,1,19.886595
1518,resources,1,20.347744
1519,resources,1,20.773388
1526,resources,1,19.530481
1527,resources,1,18.754374
1528,resources,1,18.92407
1529,resources,1,18.047592
1530,resources,1,18.92594
1531,resources,1,20.362785
1532,resources,1,19.858646
1533,resources,1,20.354856
1538,resources,1,20.367277
1540,resources,1,20.641052
1541,resources,1,19.615282
1542,resources,1,20.615786
1543,resources,1,20.832483
1544,resources,1,20.609344
1545,resources,1,20.002764
1546,resources,1,20.138752
1547,resources,1,19.688898
1548,resources,1,20.619928
1549,resources,1,19.680584
1553,resources,1,19.646673
1555,resources,1,19.927786
1563,resources,1,19.400377
1564,resources,1,20.920244
1565,resources,1,20.707312
1566,resources,1,20.10323
1567,resources,1,20.501572
1568,resources,1,20.228056
1575,resources,1,20.034203
1576,resources,1,19.735397
1577,resources,1,19.516657
1579,resources,1,19.504997
1582,resources,1,20.481565
1583,resources,1,20.762783
1586,resources,1,18.224133
1587,resources,1,18.348423
1588,resources,1,21.07321
1589,resources,1,20.650394
1590,resources,1,20.266954
1591,resources,1,19.209803
1592,resources,1,20.374466
1593,resources,1,20.294203
1595,resources,1,20.894106
1597,resources,1,20.530989
1598,resources,1,20.800898
1599,resources,1,20.60292
1600,resources,1,20.75291
1603,resources,1,18.56689
1605,resources,1,19.646143
1613,resources,1,20.210695
1615,resources,1,19.913364
1616,resources,1,19.96147
1617,resources,1,20.674013
1618,resources,1,20.609514
1619,resources,1,20.341177
1621,resources,1,19.77435
1624,resources,1,19.992523
1625,resources,1,20.101452
1627,resources,1,19.489286
1631,resources,1,19.97068
1633,resources,1,20.462275
1637,resources,1,18.658562
1638,resources,1,20.742626
1639,resources,1,20.591965
1641,resources,1,20.287546
1642,resources,1,20.233458
1643,resources,1,17.970242
1644,resources,1,16.748573
1647,resources,1,20.672466
1648,resources,1,20.891531
1654,resources,1,19.47015
1665,resources,1,20.309036
1666,resources,1,19.933804
1667,resources,1,20.46209
1668,resources,1,19.333618
1669,resources,1,20.147707
1674,resources,1,20.393202
1677,resources,1,19.784328
1681,resources,1,19.610943
1682,resources,1,20.37115
1683,resources,1,20.40818
1684,resources,1,20.369236
1687,resources,1,20.04672
1688,resources,1,20.52775
1690,resources,1,20.867939
1691,resources,1,20.475542
1692,resources,1,19.037868
1694,resources,1,20.956795
1695,resources,1,19.661568
1701,resources,1,19.06976
1704,resources,1,20.631594
1705,resources,1,20.371927
1709,resources,1,19.918095
1710,resources,1,20.114172
1711,resources,1,19.979498
1714,resources,1,20.113258
1715,resources,1,20.284706
1716,resources,1,20.1632
1717,resources,1,20.368505
1719,resources,1,19.751839
1720,resources,1,20.13268
1721,resources,1,19.756659
1724,resources,1,20.408943
1725,resources,1,20.092161
1727,resources,1,20.048208
1728,resources,1,19.692778
1729,resources,1,19.601078
1731,resources,1,19.208422
1738,resources,1,20.44222
1740,resources,1,20.740221
1741,resources,1,20.673605
1742,resources,1,21.03949
1743,resources,1,21.24304
1744,resources,1,20.42257
1745,resources,1,18.139044
1746,resources,1,20.72516
1747,resources,1,18.053574
1748,resources,1,18.762774
1752,resources,1,20.318897
1753,resources,1,20.394266
1754,resources,1,20.300314
1757,resources,1,19.772047
1758,resources,1,20.29244
1759,resources,1,20.718409
1760,resources,1,20.538986
1763,resources,1,19.6827
1764,resources,1,20.077442
1766,resources,1,19.79716
1769,resources,1,20.000427
1771,resources,1,20.163969
1774,resources,1,20.471653
1776,resources,1,19.828955
1777,resources,1,20.351723
1778,resources,1,20.209368
1779,resources,1,20.020159
1783,resources,1,19.939947
1784,resources,1,19.786942
1785,resources,1,19.576986
1786,resources,1,20.317842
1789,resources,1,19.80878
1790,resources,1,20.690508
1792,resources,1,20.5901
1793,resources,1,20.872877
1794,resources,1,20.815075
1797,resources,1,20.121506
1802,resources,1,20.424477
1803,resources,1,20.746616
1808,resources,1,20.319572
1809,resources,1,20.591246
1810,resources,1,19.91428
1815,resources,1,19.226433
1816,resources,1,19.120958
1817,resources,1,19.8097
1824,resources,1,19.820152
1827,resources,1,20.516169
1828,resources,1,20.225393
1833,resources,1,20.025883
1836,resources,1,20.58131
1837,resources,1,20.282
1838,resources,1,20.442076
1839,resources,1,19.19902
1842,resources,1,19.48583
1851,resources,1,18.720575
1852,resources,1,19.321205
1854,resources,1,19.86769
1857,resources,1,19.446672
1858,resources,1,19.673103
1859,resources,1,20.47079
1861,resources,1,19.75186
1865,resources,1,18.537416
1875,resources,1,19.397125
1876,resources,1,20.248896
1879,resources,1,20.271421
1880,resources,1,20.452074
1883,resources,1,19.471537
1884,resources,1,19.20531
1886,resources,1,19.678339
1887,resources,1,16.355785
1888,resources,1,15.093319
1890,resources,1,20.547503
1891,resources,1,20.415644
1892,resources,1,20.248686
1893,resources,1,19.493534
1903,resources,1,20.35931
1906,resources,1,20.00737
1908,resources,1,19.749308
1909,resources,1,20.547623
1911,resources,1,19.873243
1914,resources,1,18.255077
1919,resources,1,19.082064
1925,resources,1,18.9773
1926,resources,1,20.274242
1927,resources,1,20.359634
1929,resources,1,20.163103
1932,resources,1,20.211521
1933,resources,1,18.26992
1935,resources,1,19.830969
1940,resources,1,20.58068
1941,resources,1,20.417225
1942,resources,1,20.419624
1943,resources,1,20.44238
1944,resources,1,19.416416
1947,resources,1,19.522957
1949,resources,1,18.998356
1953,resources,1,20.295391
1955,resources,1,19.93352
1958,resources,1,20.444908
1960,resources,1,20.477524
1961,resources,1,20.452589
1966,resources,1,20.032202
1969,resources,1,19.891987
1970,resources,1,19.828867
1975,resources,1,18.85554
1976,resources,1,19.917303
1977,resources,1,19.809124
1978,resources,1,20.034212
1980,resources,1,19.93271
1982,resources,1,20.643291
1983,resources,1,20.80001
1984,resources,1,20.74098
1985,resources,1,19.645342
1987,resources,1,19.541946
1989,resources,1,19.016663
1990,resources,1,20.110949
1992,resources,1,20.083221
1995,resources,1,20.187576
1996,resources,1,20.467241
1997,resources,1,19.718243
1998,resources,1,19.433079
1999,resources,1,19.310093
2000,resources,1,19.08289
2007,resources,1,19.056263
2008,resources,1,20.789614
2009,resources,1,20.781214
2010,resources,1,20.473343
2011,resources,1,20.447165
2012,resources,1,19.569342
2013,resources,1,19.919731
2014,resources,1,19.932907
2017,resources,1,19.937103
2021,resources,1,19.85209
2023,resources,1,19.35029
2025,resources,1,19.240711
2032,resources,1,19.986906
2033,resources,1,20.083683
2034,resources,1,19.358543
2037,resources,1,19.581896
2039,resources,1,19.548641
2040,resources,1,19.579166
2042,resources,1,19.912071
2045,resources,1,19.11752
2047,resources,1,19.50254
2048,resources,1,19.523708
2050,resources,1,20.052689
2057,resources,1,20.136768
2058,resources,1,20.73801
2059,resources,1,20.674793
2060,resources,1,19.778025
2063,resources,1,19.476288
2066,resources,1,20.036057
2067,resources,1,19.888779
2069,resources,1,19.236977
2070,resources,1,20.26757
2071,resources,1,20.549417
2077,resources,1,19.352388
2078,resources,1,18.985968
2082,resources,1,19.191912
2083,resources,1,19.533564
2084,resources,1,19.975449
2085,resources,1,19.286957
2086,resources,1,19.88487
2087,resources,1,19.82122
2089,resources,1,20.613363
2090,resources,1,19.849504
2094,resources,1,20.196785
2095,resources,1,20.245796
2097,resources,1,19.442926
2098,resources,1,19.806808
2099,resources,1,20.253983
2107,resources,1,19.359175
2109,resources,1,19.57556
2110,resources,1,20.319563
2111,resources,1,18.817438
2116,resources,1,20.145027
2118,resources,1,20.442932
2121,resources,1,20.2701
2122,resources,1,20.249891
2133,resources,1,19.600235
2134,resources,1,19.782713
2135,resources,1,19.981499
2139,resources,1,19.644527
2140,resources,1,19.619143
2141,resources,1,19.578867
2145,resources,1,19.811201
2147,resources,1,19.003227
2148,resources,1,20.21318
2149,resources,1,19.738173
2150,resources,1,19.90308
2157,resources,1,19.521223
2158,resources,1,18.735462
2159,resources,1,19.735704
2167,resources,1,18.96352
2169,resources,1,20.125788
2172,resources,1,19.818344
2173,resources,1,19.944057
2178,resources,1,19.538446
2179,resources,1,19.084478
2181,resources,1,19.21267
2182,resources,1,19.855865
2183,resources,1,19.54438
2186,resources,1,20.194368
2190,resources,1,19.588968
2191,resources,1,19.59959
2198,resources,1,20.499437
2199,resources,1,20.744053
2200,resources,1,20.251919
2202,resources,1,20.382526
2203,resources,1,20.138575
2207,resources,1,19.684118
2208,resources,1,19.676937
2210,resources,1,20.350342
2211,resources,1,19.936205
2217,resources,1,20.44351
2221,resources,1,19.462759
2223,resources,1,20.039246
2229,resources,1,20.197899
2231,resources,1,19.63281
2232,resources,1,19.960464
2233,resources,1,19.492493
2235,resources,1,20.225603
2239,resources,1,19.923368
2241,resources,1,19.897877
2245,resources,1,20.018274
2247,resources,1,20.016127
2248,resources,1,20.230343
2250,resources,1,19.850857
2253,resources,1,20.452131
2258,resources,1,20.099312
2259,resources,1,20.460697
2260,resources,1,20.47912
2261,resources,1,20.421144
2262,resources,1,20.324802
2264,resources,1,20.177153
2265,resources,1,20.015182
2267,resources,1,20.530346
2269,resources,1,19.947346
2270,resources,1,19.414108
2271,resources,1,19.856853
2272,resources,1,19.680882
2273,resources,1,20.410097
2274,resources,1,20.685633
2276,resources,1,18.076607
2277,resources,1,20.22575
2278,resources,1,20.51815
2279,resources,1,19.843578
2287,resources,1,19.880457
2289,resources,1,20.033443
2293,resources,1,19.794426
2296,resources,1,19.763638
2297,resources,1,19.865362
2298,resources,1,18.774174
2299,resources,1,20.004343
2300,resources,1,20.651716
