patch_no,guild,species,z
374,resources,1,19.183298
375,resources,1,19.793552
376,resources,1,19.519846
377,resources,1,19.612621
379,resources,1,20.169815
382,resources,1,20.63798
391,resources,1,19.354614
396,resources,1,21.177713
398,resources,1,17.628609
399,resources,1,18.46966
406,resources,1,19.098894
413,resources,1,19.289452
417,resources,1,20.204082
422,resources,1,20.703836
423,resources,1,19.79723
447,resources,1,21.195393
448,resources,1,21.054146
449,resources,1,21.070326
459,resources,1,19.420368
461,resources,1,20.772757
463,resources,1,19.560608
464,resources,1,19.581158
469,resources,1,19.459322
472,resources,1,20.766165
480,resources,1,20.521406
481,resources,1,20.021969
482,resources,1,19.533318
497,resources,1,19.972273
498,resources,1,21.183077
500,resources,1,20.152851
504,resources,1,19.632448
505,resources,1,19.462402
507,resources,1,19.397434
508,resources,1,20.581402
509,resources,1,20.298534
513,resources,1,19.641165
514,resources,1,18.981916
529,resources,1,20.3543
530,resources,1,20.53009
531,resources,1,20.125513
532,resources,1,19.85998
533,resources,1,19.18219
536,resources,1,19.908443
542,resources,1,20.409365
543,resources,1,20.108356
545,resources,1,19.178356
546,resources,1,20.205498
547,resources,1,21.270544
548,resources,1,20.264402
556,resources,1,19.422468
562,resources,1,20.314695
563,resources,1,20.346796
564,resources,1,20.784216
574,resources,1,19.899979
575,resources,1,20.241392
576,resources,1,20.105133
580,resources,1,17.728182
581,resources,1,21.433794
582,resources,1,20.310291
583,resources,1,20.949078
584,resources,1,20.785715
586,resources,1,20.209452
590,resources,1,20.634375
594,resources,1,19.57059
599,resources,1,19.600235
609,resources,1,19.923296
610,resources,1,20.453613
613,resources,1,20.249886
619,resources,1,20.698288
623,resources,1,20.288544
626,resources,1,20.877857
630,resources,1,20.614723
632,resources,1,21.090698
633,resources,1,17.511486
635,resources,1,21.04905
640,resources,1,20.634512
642,resources,1,20.3797
643,resources,1,21.26731
645,resources,1,19.789673
647,resources,1,18.75075
649,resources,1,20.693304
650,resources,1,20.508242
654,resources,1,19.528093
655,resources,1,20.227468
659,resources,1,20.749302
660,resources,1,21.032518
661,resources,1,20.810781
666,resources,1,19.754885
667,resources,1,20.532211
670,resources,1,20.79827
673,resources,1,20.611115
674,resources,1,20.475399
675,resources,1,19.826542
676,resources,1,20.60168
680,resources,1,19.796747
681,resources,1,20.742962
682,resources,1,19.278975
683,resources,1,20.097572
684,resources,1,19.547852
685,resources,1,16.546091
686,resources,1,20.006878
688,resources,1,19.850542
691,resources,1,20.570387
692,resources,1,20.214426
693,resources,1,20.111567
694,resources,1,21.02762
695,resources,1,21.014973
696,resources,1,21.135334
697,resources,1,18.411678
698,resources,1,20.481894
699,resources,1,20.790638
700,resources,1,20.465498
701,resources,1,19.888477
702,resources,1,21.172327
703,resources,1,19.336126
704,resources,1,21.122387
705,resources,1,19.908882
706,resources,1,20.62572
707,resources,1,18.216242
708,resources,1,19.98999
709,resources,1,20.612
710,resources,1,21.315807
711,resources,1,20.268925
715,resources,1,20.636267
719,resources,1,20.727194
720,resources,1,20.288015
726,resources,1,20.53159
734,resources,1,19.518368
735,resources,1,17.02377
736,resources,1,20.102676
737,resources,1,20.008081
738,resources,1,20.314005
740,resources,1,19.84564
742,resources,1,20.886024
743,resources,1,16.427547
744,resources,1,13.994812
745,resources,1,21.332598
747,resources,1,21.285635
748,resources,1,20.372332
751,resources,1,19.86155
752,resources,1,20.946514
753,resources,1,20.937984
754,resources,1,21.146544
755,resources,1,19.663694
756,resources,1,20.875265
757,resources,1,20.937386
759,resources,1,19.752617
761,resources,1,20.497816
770,resources,1,19.587173
774,resources,1,19.418064
776,resources,1,18.63355
779,resources,1,20.32279
783,resources,1,20.246933
785,resources,1,19.033014
790,resources,1,19.235535
793,resources,1,20.711386
794,resources,1,20.36745
795,resources,1,21.188074
796,resources,1,21.204468
797,resources,1,20.899961
798,resources,1,20.59849
800,resources,1,18.971745
801,resources,1,18.774326
802,resources,1,20.894106
803,resources,1,21.271406
804,resources,1,21.196472
805,resources,1,21.153667
809,resources,1,20.714506
810,resources,1,20.777624
811,resources,1,20.399546
812,resources,1,20.076439
813,resources,1,18.73744
820,resources,1,19.859379
823,resources,1,20.322392
824,resources,1,19.345757
825,resources,1,19.085545
826,resources,1,20.848936
829,resources,1,20.129625
832,resources,1,20.086065
837,resources,1,19.825335
840,resources,1,18.961248
843,resources,1,20.851267
844,resources,1,21.204899
845,resources,1,20.980822
849,resources,1,19.926008
851,resources,1,21.249964
852,resources,1,18.436794
853,resources,1,17.79228
854,resources,1,17.808462
856,resources,1,21.11558
857,resources,1,20.157204
858,resources,1,19.561897
859,resources,1,20.442787
860,resources,1,20.494108
861,resources,1,21.338264
862,resources,1,19.243677
863,resources,1,18.693937
864,resources,1,19.537245
875,resources,1,20.358473
876,resources,1,19.903538
878,resources,1,20.018486
880,resources,1,20.423473
887,resources,1,20.909578
888,resources,1,20.875937
889,resources,1,20.92763
894,resources,1,19.994732
906,resources,1,20.84429
907,resources,1,20.967852
908,resources,1,20.11975
909,resources,1,20.562538
911,resources,1,21.317377
912,resources,1,21.181044
913,resources,1,17.400934
914,resources,1,18.290611
922,resources,1,20.37546
925,resources,1,20.541616
926,resources,1,20.735771
927,resources,1,19.92333
932,resources,1,19.329252
938,resources,1,20.849834
939,resources,1,19.884409
942,resources,1,19.241009
944,resources,1,20.45335
953,resources,1,19.832455
954,resources,1,19.758656
957,resources,1,20.651638
958,resources,1,20.049713
959,resources,1,19.181545
961,resources,1,21.19891
962,resources,1,21.428589
963,resources,1,20.10912
964,resources,1,19.864367
966,resources,1,19.84692
972,resources,1,19.991253
977,resources,1,19.763391
995,resources,1,18.331863
1002,resources,1,20.330479
1003,resources,1,21.07524
1005,resources,1,18.870802
1006,resources,1,20.979355
1007,resources,1,21.124203
1008,resources,1,21.049696
1009,resources,1,20.971577
1010,resources,1,19.876663
1011,resources,1,19.405138
1012,resources,1,19.925282
1013,resources,1,20.061518
1014,resources,1,19.251764
1016,resources,1,19.001186
1021,resources,1,19.259306
1022,resources,1,19.995703
1029,resources,1,20.353409
1030,resources,1,20.685816
1044,resources,1,20.304667
1045,resources,1,20.49718
1052,resources,1,21.33737
1054,resources,1,20.99859
1055,resources,1,17.4653
1056,resources,1,19.229658
1057,resources,1,20.68648
1058,resources,1,21.07208
1059,resources,1,21.063683
1060,resources,1,20.33507
1061,resources,1,18.613605
1062,resources,1,19.72456
1067,resources,1,20.018543
1072,resources,1,19.918795
1081,resources,1,19.025461
1088,resources,1,20.226608
1089,resources,1,18.89257
1101,resources,1,21.234297
1103,resources,1,20.854136
1105,resources,1,20.7569
1106,resources,1,18.638443
1107,resources,1,20.108309
1108,resources,1,20.72924
1109,resources,1,18.560577
1111,resources,1,16.575737
1112,resources,1,19.906118
1115,resources,1,20.254734
1127,resources,1,19.547213
1130,resources,1,19.362686
1133,resources,1,20.420284
1134,resources,1,19.342972
1137,resources,1,19.927847
1148,resources,1,19.939003
1151,resources,1,19.863857
1156,resources,1,19.661583
1158,resources,1,20.34688
1159,resources,1,20.155783
1160,resources,1,19.002075
1161,resources,1,17.599543
1163,resources,1,19.465778
1164,resources,1,20.717724
1170,resources,1,20.525873
1171,resources,1,20.50512
1172,resources,1,19.992325
1175,resources,1,19.798824
1177,resources,1,19.611897
1179,resources,1,19.536161
1197,resources,1,20.44564
1209,resources,1,19.148703
1212,resources,1,19.078966
1216,resources,1,20.05696
1217,resources,1,20.367802
1218,resources,1,19.701866
1220,resources,1,20.442402
1225,resources,1,20.845892
1226,resources,1,19.72548
1227,resources,1,19.806229
1229,resources,1,20.042177
1230,resources,1,19.309061
1242,resources,1,20.17304
1243,resources,1,20.141317
1261,resources,1,19.428965
1270,resources,1,20.118654
1271,resources,1,19.809515
1272,resources,1,19.704357
1273,resources,1,20.641846
1274,resources,1,20.563934
1276,resources,1,20.791588
1277,resources,1,20.551498
1284,resources,1,19.954733
1294,resources,1,20.060905
1296,resources,1,15.429242
1298,resources,1,19.607054
1310,resources,1,20.348356
1321,resources,1,20.090847
1326,resources,1,20.204489
1328,resources,1,19.860222
1329,resources,1,19.522444
1333,resources,1,19.805046
1340,resources,1,19.68421
1342,resources,1,20.451494
1346,resources,1,14.597998
1347,resources,1,20.565245
1348,resources,1,20.396513
1359,resources,1,19.837067
1362,resources,1,19.746239
1363,resources,1,20.284576
1364,resources,1,20.513014
1365,resources,1,20.248878
1366,resources,1,20.309822
1369,resources,1,20.268448
1370,resources,1,19.757795
1374,resources,1,20.343018
1375,resources,1,20.407333
1378,resources,1,19.46927
1384,resources,1,19.139296
1391,resources,1,20.075869
1392,resources,1,20.561192
1395,resources,1,20.658264
1402,resources,1,20.791372
1407,resources,1,20.563122
1408,resources,1,20.235443
1410,resources,1,20.05339
1411,resources,1,20.837944
1412,resources,1,20.344923
1413,resources,1,20.417282
1414,resources,1,19.991728
1415,resources,1,20.608126
1417,resources,1,20.225376
1426,resources,1,19.585882
1434,resources,1,19.347155
1435,resources,1,19.83075
1436,resources,1,17.003143
1437,resources,1,17.691679
1438,resources,1,19.91588
1439,resources,1,15.920194
1440,resources,1,21.051308
1441,resources,1,21.03059
1443,resources,1,19.854862
1447,resources,1,20.94018
1452,resources,1,19.878824
1457,resources,1,19.548685
1458,resources,1,20.551237
1459,resources,1,20.126757
1460,resources,1,20.617535
1461,resources,1,20.763163
1462,resources,1,19.325495
1463,resources,1,19.984568
1464,resources,1,19.825277
1465,resources,1,20.231773
1477,resources,1,19.47995
1481,resources,1,20.1866
1482,resources,1,19.821135
1483,resources,1,19.102308
1484,resources,1,19.072025
1486,resources,1,20.567122
1488,resources,1,19.417177
1490,resources,1,20.66163
1491,resources,1,20.903418
1501,resources,1,20.593033
1502,resources,1,20.437002
1507,resources,1,20.183582
1508,resources,1,20.243938
1509,resources,1,20.160368
1512,resources,1,19.30947
1514,resources,1,20.328411
1525,resources,1,20.789888
1527,resources,1,20.456488
1528,resources,1,20.726896
1529,resources,1,20.520187
1530,resources,1,19.874361
1531,resources,1,19.6086
1532,resources,1,19.837103
1533,resources,1,20.671558
1535,resources,1,20.600666
1536,resources,1,20.866442
1538,resources,1,20.949461
1539,resources,1,20.491632
1540,resources,1,20.508701
1541,resources,1,20.722635
1542,resources,1,20.858095
1543,resources,1,20.234953
1544,resources,1,19.076344
1547,resources,1,20.215004
1549,resources,1,19.295528
1551,resources,1,20.499739
1552,resources,1,20.203985
1553,resources,1,20.460049
1557,resources,1,20.173204
1559,resources,1,20.02484
1563,resources,1,20.314405
1577,resources,1,19.846254
1579,resources,1,20.221899
1580,resources,1,19.779634
1581,resources,1,19.821335
1584,resources,1,20.042755
1586,resources,1,20.398449
1587,resources,1,20.866072
1588,resources,1,21.090866
1590,resources,1,20.535429
1591,resources,1,19.397287
1592,resources,1,18.984936
1594,resources,1,18.480722
1595,resources,1,21.048553
1596,resources,1,20.790932
1602,resources,1,20.478207
1606,resources,1,20.75718
1607,resources,1,20.448654
1627,resources,1,19.374865
1628,resources,1,19.077055
1629,resources,1,19.163284
1637,resources,1,19.04432
1639,resources,1,20.357302
1642,resources,1,20.393555
1644,resources,1,19.536509
1645,resources,1,20.967682
1646,resources,1,18.036985
1647,resources,1,19.416283
1651,resources,1,19.139513
1652,resources,1,19.645597
1653,resources,1,20.756325
1656,resources,1,20.352444
1657,resources,1,19.890089
1658,resources,1,19.876219
1669,resources,1,20.198456
1670,resources,1,20.965782
1677,resources,1,19.23663
1684,resources,1,20.482016
1686,resources,1,20.409903
1687,resources,1,18.772978
1688,resources,1,18.197485
1691,resources,1,19.039959
1692,resources,1,19.110989
1695,resources,1,20.95088
1696,resources,1,20.429089
1706,resources,1,19.946947
1708,resources,1,20.137215
1719,resources,1,20.29398
1720,resources,1,20.965601
1722,resources,1,19.277
1726,resources,1,19.759708
1728,resources,1,20.50928
1735,resources,1,20.022005
1738,resources,1,19.959135
1741,resources,1,19.270334
1743,resources,1,19.850082
1747,resources,1,19.900448
1752,resources,1,19.660559
1755,resources,1,19.832415
1756,resources,1,20.440119
1757,resources,1,20.607246
1758,resources,1,20.132015
1764,resources,1,20.34069
1766,resources,1,19.702217
1769,resources,1,20.327927
1770,resources,1,20.2637
1786,resources,1,19.039412
1787,resources,1,20.175034
1789,resources,1,19.326494
1790,resources,1,20.315283
1793,resources,1,19.899008
1794,resources,1,18.973001
1801,resources,1,20.508339
1803,resources,1,19.527897
1806,resources,1,20.3183
1807,resources,1,20.565928
1808,resources,1,19.748215
1809,resources,1,19.631361
1813,resources,1,18.94783
1835,resources,1,19.91163
1841,resources,1,19.433298
1843,resources,1,20.670654
1854,resources,1,20.37451
1857,resources,1,19.494081
1858,resources,1,19.159134
1869,resources,1,19.766056
1891,resources,1,19.419085
1892,resources,1,19.303455
1897,resources,1,20.390144
1904,resources,1,20.9227
1920,resources,1,19.497515
1922,resources,1,19.661366
1948,resources,1,20.006172
1955,resources,1,21.138159
1957,resources,1,20.747377
1972,resources,1,20.79906
1974,resources,1,20.90156
1975,resources,1,20.635319
1976,resources,1,20.688656
1998,resources,1,19.528694
2004,resources,1,20.869087
2005,resources,1,20.929014
2006,resources,1,21.37509
2007,resources,1,21.126696
2014,resources,1,19.450338
2020,resources,1,20.625124
2023,resources,1,20.644869
2024,resources,1,20.313639
2047,resources,1,20.020292
2049,resources,1,20.353813
2050,resources,1,19.061693
2053,resources,1,19.978096
2054,resources,1,20.791105
2055,resources,1,20.137669
2056,resources,1,21.138193
2061,resources,1,20.566225
2062,resources,1,20.26611
2065,resources,1,20.251257
2069,resources,1,20.233192
2094,resources,1,14.180498
2097,resources,1,20.709202
2100,resources,1,19.182285
2103,resources,1,20.50589
2105,resources,1,20.230337
2106,resources,1,20.720398
2108,resources,1,20.198277
2110,resources,1,19.994287
2111,resources,1,20.797182
2112,resources,1,19.285982
2113,resources,1,20.765835
2114,resources,1,19.204283
2116,resources,1,19.952059
2117,resources,1,18.38019
2118,resources,1,20.667461
2127,resources,1,20.390436
2144,resources,1,18.007137
2146,resources,1,20.22734
2147,resources,1,20.483946
2148,resources,1,20.080826
2149,resources,1,19.308096
2150,resources,1,20.500975
2154,resources,1,19.3264
2159,resources,1,19.864416
2161,resources,1,21.010908
2162,resources,1,19.83042
2163,resources,1,20.734571
2164,resources,1,18.20754
2166,resources,1,21.283163
2169,resources,1,19.830553
2171,resources,1,20.608883
2197,resources,1,19.303707
2206,resources,1,18.799906
2207,resources,1,19.754145
2208,resources,1,19.693573
2211,resources,1,20.47149
2213,resources,1,21.192629
2215,resources,1,20.8081
2217,resources,1,19.533085
2218,resources,1,20.577875
2219,resources,1,20.514551
2220,resources,1,20.482504
2227,resources,1,19.818148
2250,resources,1,20.643488
2255,resources,1,19.89769
2256,resources,1,18.860891
2257,resources,1,19.825623
2258,resources,1,20.835533
2261,resources,1,18.996208
2262,resources,1,20.989326
2263,resources,1,21.10693
2264,resources,1,21.166323
2271,resources,1,18.969175
2273,resources,1,20.445498
2276,resources,1,20.279428
2277,resources,1,20.492031
2299,resources,1,20.751375
2301,resources,1,19.624447
2302,resources,1,20.125906
2305,resources,1,19.183199
2306,resources,1,20.296768
2307,resources,1,20.877588
2308,resources,1,20.98272
2312,resources,1,19.428265
2313,resources,1,20.924183
2314,resources,1,19.705503
2324,resources,1,20.255226
2325,resources,1,20.004648
2326,resources,1,20.89316
2329,resources,1,20.664751
2352,resources,1,20.086222
2353,resources,1,20.134575
2356,resources,1,18.556055
2357,resources,1,20.139063
2358,resources,1,20.870667
2359,resources,1,19.553959
2363,resources,1,19.945253
2364,resources,1,20.19746
2373,resources,1,20.391903
2376,resources,1,20.698296
2379,resources,1,20.591202
2393,resources,1,19.631908
2395,resources,1,19.698162
2401,resources,1,20.862537
2405,resources,1,19.937588
2406,resources,1,20.780048
2407,resources,1,20.663782
2408,resources,1,20.873909
2411,resources,1,20.01769
2412,resources,1,20.585302
2413,resources,1,20.401342
2416,resources,1,19.526632
2424,resources,1,20.07777
2425,resources,1,20.826313
2442,resources,1,19.440084
2444,resources,1,20.910872
2445,resources,1,20.795294
2451,resources,1,20.664024
2453,resources,1,20.403553
2454,resources,1,20.51493
2456,resources,1,20.743065
2458,resources,1,20.971851
2459,resources,1,19.553959
2463,resources,1,19.371426
2464,resources,1,21.044102
2465,resources,1,20.259495
2474,resources,1,20.418762
2477,resources,1,20.277592
2478,resources,1,20.174995
2493,resources,1,20.634623
2495,resources,1,20.718191
1,resources,2,16.072529
3,resources,2,17.074018
6,resources,2,16.915487
10,resources,2,15.386227
11,resources,2,14.762866
13,resources,2,19.08316
15,resources,2,15.316149
16,resources,2,17.499296
20,resources,2,12.888435
23,resources,2,14.935433
24,resources,2,15.158917
26,resources,2,18.892189
27,resources,2,18.892189
29,resources,2,14.542064
32,resources,2,19.230959
33,resources,2,19.230959
48,resources,2,17.802843
49,resources,2,13.354502
50,resources,2,13.336032
53,resources,2,16.268805
55,resources,2,12.507342
58,resources,2,13.709747
60,resources,2,16.820099
62,resources,2,18.807505
63,resources,2,18.777
65,resources,2,14.676719
67,resources,2,16.610933
68,resources,2,15.02297
69,resources,2,17.066683
70,resources,2,12.682372
71,resources,2,13.219703
72,resources,2,14.972928
73,resources,2,14.956642
74,resources,2,15.953526
77,resources,2,13.336034
80,resources,2,17.068758
82,resources,2,16.928146
83,resources,2,19.40396
84,resources,2,14.989315
85,resources,2,16.263504
86,resources,2,14.466277
89,resources,2,18.323023
92,resources,2,15.156874
94,resources,2,15.844088
95,resources,2,18.902533
96,resources,2,18.981972
98,resources,2,18.430517
99,resources,2,12.935675
101,resources,2,13.885629
103,resources,2,13.755439
106,resources,2,12.529343
108,resources,2,18.556253
109,resources,2,18.989576
112,resources,2,17.990528
113,resources,2,19.292072
114,resources,2,16.570858
115,resources,2,18.232893
116,resources,2,19.087845
118,resources,2,19.65194
119,resources,2,18.295116
122,resources,2,15.4398365
125,resources,2,16.970266
129,resources,2,13.976849
131,resources,2,18.491652
132,resources,2,16.928146
134,resources,2,15.202495
138,resources,2,19.577322
139,resources,2,19.421371
141,resources,2,15.846514
143,resources,2,14.333184
144,resources,2,19.159512
146,resources,2,19.159262
147,resources,2,19.088217
148,resources,2,17.486185
150,resources,2,17.872057
151,resources,2,13.585315
152,resources,2,13.742118
153,resources,2,17.72338
154,resources,2,18.44393
158,resources,2,19.69044
159,resources,2,14.130248
160,resources,2,19.206924
162,resources,2,16.925486
163,resources,2,14.505798
164,resources,2,13.82935
165,resources,2,19.951414
166,resources,2,19.13651
168,resources,2,17.96064
169,resources,2,13.016363
173,resources,2,13.725896
174,resources,2,16.970266
176,resources,2,18.91205
177,resources,2,17.910059
180,resources,2,17.821321
181,resources,2,19.070173
182,resources,2,17.802147
183,resources,2,18.098604
184,resources,2,16.322067
185,resources,2,12.82586
186,resources,2,12.75222
188,resources,2,19.372599
193,resources,2,13.015414
196,resources,2,18.051167
200,resources,2,18.940445
201,resources,2,15.696381
204,resources,2,18.906303
205,resources,2,18.840178
206,resources,2,18.870121
209,resources,2,13.081265
211,resources,2,15.253365
212,resources,2,14.117186
213,resources,2,16.448557
214,resources,2,14.942708
215,resources,2,19.066465
216,resources,2,18.031267
218,resources,2,17.558304
219,resources,2,16.607758
221,resources,2,18.601702
222,resources,2,15.7651005
223,resources,2,18.97019
226,resources,2,13.737154
228,resources,2,15.657528
231,resources,2,19.438875
232,resources,2,19.23349
234,resources,2,12.528348
235,resources,2,13.261329
236,resources,2,18.503
238,resources,2,16.92906
239,resources,2,17.004103
240,resources,2,19.07912
242,resources,2,19.16961
245,resources,2,13.640394
248,resources,2,18.146814
249,resources,2,18.113224
250,resources,2,14.607743
252,resources,2,13.430737
253,resources,2,18.98734
256,resources,2,14.183364
257,resources,2,14.641365
258,resources,2,17.031563
259,resources,2,14.808068
260,resources,2,13.426468
261,resources,2,13.209703
263,resources,2,17.286552
265,resources,2,18.935999
266,resources,2,17.812109
268,resources,2,18.55497
270,resources,2,16.227388
271,resources,2,18.605747
273,resources,2,18.81698
277,resources,2,13.549347
280,resources,2,17.829878
281,resources,2,16.928421
285,resources,2,12.996184
288,resources,2,16.189522
290,resources,2,19.140139
291,resources,2,19.117083
293,resources,2,19.133831
297,resources,2,17.032305
302,resources,2,14.037938
303,resources,2,13.683998
304,resources,2,18.620207
305,resources,2,15.759948
306,resources,2,14.019347
307,resources,2,14.040983
310,resources,2,19.396935
311,resources,2,16.915628
312,resources,2,12.825836
313,resources,2,14.208651
314,resources,2,19.154184
315,resources,2,16.749166
316,resources,2,16.214201
318,resources,2,16.679749
319,resources,2,17.685528
320,resources,2,18.906015
321,resources,2,19.753632
322,resources,2,13.425184
323,resources,2,15.42585
325,resources,2,19.343044
326,resources,2,19.362934
328,resources,2,14.048749
329,resources,2,13.964466
331,resources,2,12.950044
333,resources,2,17.241756
335,resources,2,19.036549
336,resources,2,18.519243
337,resources,2,16.464998
338,resources,2,18.017473
341,resources,2,18.900896
342,resources,2,18.924974
344,resources,2,14.929511
348,resources,2,15.898721
349,resources,2,13.5685215
352,resources,2,13.531648
353,resources,2,14.067179
355,resources,2,16.6
356,resources,2,14.62434
358,resources,2,12.532628
359,resources,2,13.99561
361,resources,2,17.079426
362,resources,2,17.707397
364,resources,2,16.749166
366,resources,2,16.158358
368,resources,2,17.967356
374,resources,2,16.052711
375,resources,2,19.102411
378,resources,2,14.104879
380,resources,2,19.646496
382,resources,2,18.217894
383,resources,2,17.33457
385,resources,2,16.650595
388,resources,2,13.673286
389,resources,2,18.722307
390,resources,2,14.435184
392,resources,2,15.7002125
393,resources,2,17.758705
394,resources,2,15.217087
395,resources,2,17.945698
396,resources,2,15.324371
397,resources,2,13.367744
398,resources,2,15.546383
399,resources,2,19.989561
400,resources,2,19.118599
402,resources,2,18.206223
404,resources,2,15.478319
405,resources,2,17.520525
406,resources,2,15.201576
407,resources,2,13.6160755
409,resources,2,17.31271
410,resources,2,12.616378
417,resources,2,16.56057
419,resources,2,18.036137
421,resources,2,17.766977
422,resources,2,17.996075
424,resources,2,15.972945
426,resources,2,13.925223
430,resources,2,17.000685
432,resources,2,18.816013
433,resources,2,15.211931
435,resources,2,17.977486
436,resources,2,17.67679
437,resources,2,15.354065
439,resources,2,16.238295
441,resources,2,14.386944
442,resources,2,19.488686
444,resources,2,19.675425
446,resources,2,15.367389
447,resources,2,17.283361
449,resources,2,19.736908
450,resources,2,18.53463
453,resources,2,16.631702
456,resources,2,17.884995
459,resources,2,16.794863
460,resources,2,12.871079
467,resources,2,18.48205
471,resources,2,16.68726
474,resources,2,13.508128
477,resources,2,19.816542
479,resources,2,18.967993
481,resources,2,17.416664
482,resources,2,17.23789
483,resources,2,19.23884
484,resources,2,17.00316
486,resources,2,18.601515
487,resources,2,19.356457
490,resources,2,12.622324
492,resources,2,19.491146
494,resources,2,14.711271
497,resources,2,18.7704
498,resources,2,19.905525
499,resources,2,18.349941
500,resources,2,18.076653
502,resources,2,16.61081
503,resources,2,18.145887
504,resources,2,17.381784
507,resources,2,13.835571
510,resources,2,19.03828
511,resources,2,14.593182
512,resources,2,17.837616
513,resources,2,14.717645
514,resources,2,18.270834
517,resources,2,16.07781
518,resources,2,16.499632
519,resources,2,18.47772
520,resources,2,16.576908
522,resources,2,18.324045
525,resources,2,18.411905
526,resources,2,17.63829
528,resources,2,12.76091
529,resources,2,15.417501
530,resources,2,17.42565
533,resources,2,18.821423
535,resources,2,19.441683
538,resources,2,19.475931
541,resources,2,15.488008
543,resources,2,14.009568
547,resources,2,16.215324
548,resources,2,16.176416
549,resources,2,20.1241
551,resources,2,17.385496
552,resources,2,16.506819
554,resources,2,18.911335
555,resources,2,17.601366
557,resources,2,14.0703
559,resources,2,14.133347
560,resources,2,13.84688
561,resources,2,16.0873
563,resources,2,14.400387
565,resources,2,13.504836
567,resources,2,18.57307
568,resources,2,19.087503
570,resources,2,18.313696
571,resources,2,18.903635
572,resources,2,17.824715
575,resources,2,18.221111
577,resources,2,18.075418
578,resources,2,17.982016
580,resources,2,18.1971
581,resources,2,13.201848
584,resources,2,15.977789
585,resources,2,17.723738
586,resources,2,14.378454
590,resources,2,14.6703615
591,resources,2,13.638391
592,resources,2,18.48256
594,resources,2,14.332164
597,resources,2,18.892494
602,resources,2,16.263325
606,resources,2,18.722494
607,resources,2,18.474434
608,resources,2,18.084494
609,resources,2,15.873928
612,resources,2,13.284456
616,resources,2,18.007679
617,resources,2,15.570377
618,resources,2,19.297747
620,resources,2,19.27691
623,resources,2,15.546034
626,resources,2,17.067781
627,resources,2,18.868298
628,resources,2,18.022305
630,resources,2,17.977022
631,resources,2,12.915889
632,resources,2,12.8219185
634,resources,2,14.168752
635,resources,2,13.605544
637,resources,2,16.142374
639,resources,2,13.246494
640,resources,2,13.331763
642,resources,2,12.805572
643,resources,2,18.193153
645,resources,2,19.760918
647,resources,2,18.443739
648,resources,2,16.314844
649,resources,2,15.461376
650,resources,2,15.567456
652,resources,2,18.5702
655,resources,2,16.531542
657,resources,2,14.167833
659,resources,2,19.198158
661,resources,2,13.254937
662,resources,2,14.110612
663,resources,2,13.169645
667,resources,2,17.452688
668,resources,2,13.759996
669,resources,2,14.564503
