patch_no,guild,species,z
492,resources,1,20.775328
493,resources,1,20.10436
496,resources,1,20.353489
498,resources,1,21.058456
499,resources,1,20.853086
500,resources,1,20.149906
511,resources,1,20.19877
517,resources,1,19.971535
523,resources,1,20.81806
525,resources,1,19.788933
540,resources,1,20.06661
544,resources,1,19.15358
547,resources,1,19.418022
549,resources,1,21.062666
550,resources,1,20.157087
554,resources,1,20.26525
556,resources,1,20.410652
558,resources,1,20.348217
559,resources,1,19.82473
566,resources,1,19.70953
567,resources,1,19.83709
568,resources,1,19.99802
572,resources,1,20.286598
573,resources,1,20.865967
596,resources,1,20.319326
597,resources,1,20.819351
598,resources,1,20.594416
601,resources,1,19.8935
604,resources,1,19.648273
605,resources,1,20.325766
606,resources,1,20.686934
607,resources,1,20.494226
608,resources,1,20.340372
615,resources,1,19.1839
617,resources,1,19.719645
618,resources,1,19.696648
619,resources,1,19.505497
621,resources,1,19.869991
622,resources,1,20.040316
627,resources,1,18.675995
641,resources,1,20.338701
654,resources,1,20.370821
655,resources,1,19.725233
657,resources,1,20.62463
658,resources,1,20.6633
659,resources,1,20.466494
664,resources,1,20.422419
665,resources,1,20.347744
666,resources,1,19.869215
667,resources,1,19.893898
669,resources,1,20.104626
679,resources,1,19.818075
690,resources,1,20.186975
691,resources,1,20.22203
692,resources,1,20.330507
693,resources,1,19.99616
706,resources,1,20.49456
708,resources,1,20.73651
722,resources,1,19.77324
726,resources,1,20.135244
728,resources,1,20.1268
729,resources,1,20.768915
730,resources,1,20.256634
731,resources,1,20.416487
733,resources,1,20.607122
735,resources,1,20.340715
738,resources,1,19.17182
741,resources,1,20.276052
742,resources,1,20.19141
772,resources,1,19.497223
778,resources,1,20.790968
779,resources,1,20.244785
780,resources,1,20.617664
781,resources,1,20.315966
782,resources,1,20.498465
783,resources,1,20.579397
789,resources,1,19.686184
793,resources,1,20.445955
794,resources,1,21.030403
825,resources,1,19.593012
827,resources,1,20.59947
828,resources,1,20.76181
829,resources,1,20.95998
830,resources,1,20.7737
831,resources,1,20.465834
832,resources,1,20.076012
833,resources,1,20.579971
834,resources,1,21.041817
835,resources,1,20.728498
837,resources,1,20.291939
842,resources,1,20.20432
844,resources,1,19.887651
846,resources,1,20.103241
860,resources,1,20.46688
862,resources,1,20.317377
864,resources,1,19.659916
877,resources,1,20.573942
878,resources,1,20.58139
879,resources,1,20.599937
880,resources,1,19.563738
881,resources,1,19.48052
882,resources,1,19.496628
883,resources,1,20.013891
884,resources,1,20.210606
885,resources,1,20.582817
889,resources,1,19.312487
893,resources,1,19.776363
894,resources,1,21.02844
895,resources,1,20.28729
896,resources,1,20.587646
897,resources,1,20.567135
899,resources,1,20.130968
910,resources,1,20.509718
911,resources,1,20.459854
912,resources,1,20.295794
925,resources,1,20.108553
926,resources,1,20.560698
927,resources,1,20.513025
928,resources,1,20.593079
929,resources,1,20.839973
930,resources,1,18.762848
931,resources,1,18.976494
933,resources,1,19.837795
935,resources,1,19.915575
943,resources,1,21.060827
944,resources,1,20.782347
945,resources,1,20.537642
946,resources,1,20.572245
959,resources,1,20.52116
960,resources,1,20.980669
961,resources,1,20.390186
963,resources,1,21.201532
964,resources,1,20.579687
965,resources,1,20.202972
974,resources,1,19.17155
975,resources,1,18.9943
976,resources,1,20.929382
977,resources,1,20.558813
979,resources,1,20.55713
981,resources,1,20.870197
982,resources,1,20.819794
994,resources,1,19.394722
995,resources,1,20.099117
996,resources,1,20.895569
999,resources,1,19.919239
1007,resources,1,20.055717
1008,resources,1,20.292034
1009,resources,1,20.850958
1010,resources,1,21.180815
1011,resources,1,20.784065
1012,resources,1,20.216698
1013,resources,1,20.042877
1017,resources,1,20.256786
1021,resources,1,19.907213
1024,resources,1,20.557154
1025,resources,1,21.126198
1026,resources,1,20.545778
1027,resources,1,20.841932
1028,resources,1,21.228455
1029,resources,1,21.0524
1031,resources,1,20.639036
1032,resources,1,20.916473
1043,resources,1,20.39652
1045,resources,1,20.354755
1046,resources,1,21.075117
1047,resources,1,18.136955
1058,resources,1,20.803482
1059,resources,1,20.941582
1060,resources,1,20.913992
1061,resources,1,20.678978
1062,resources,1,21.265036
1063,resources,1,21.079622
1064,resources,1,20.599266
1066,resources,1,20.2676
1068,resources,1,20.24182
1069,resources,1,20.427471
1070,resources,1,20.227886
1071,resources,1,20.545942
1072,resources,1,21.1549
1073,resources,1,20.899338
1074,resources,1,20.868126
1075,resources,1,20.585487
1076,resources,1,20.977077
1077,resources,1,21.050402
1078,resources,1,20.509836
1079,resources,1,20.977966
1080,resources,1,20.791256
1095,resources,1,17.450075
1097,resources,1,21.030352
1099,resources,1,20.408613
1108,resources,1,20.116709
1109,resources,1,20.995947
1110,resources,1,20.574772
1111,resources,1,18.93954
1112,resources,1,21.208075
1113,resources,1,20.256104
1114,resources,1,19.373934
1115,resources,1,19.43049
1117,resources,1,20.936323
1118,resources,1,20.584766
1119,resources,1,20.819925
1120,resources,1,20.801174
1123,resources,1,20.793081
1124,resources,1,20.395798
1125,resources,1,19.878263
1126,resources,1,20.249632
1144,resources,1,20.768063
1145,resources,1,18.394804
1146,resources,1,17.610346
1147,resources,1,19.735996
1148,resources,1,20.476496
1150,resources,1,20.358747
1156,resources,1,20.329756
1157,resources,1,20.151358
1158,resources,1,20.88299
1159,resources,1,20.91171
1160,resources,1,20.075758
1161,resources,1,18.355577
1162,resources,1,20.992779
1163,resources,1,20.557148
1167,resources,1,20.557552
1169,resources,1,19.68927
1171,resources,1,20.403482
1172,resources,1,21.118662
1173,resources,1,20.83686
1174,resources,1,20.591785
1188,resources,1,19.861746
1192,resources,1,20.063673
1194,resources,1,19.58816
1195,resources,1,18.280348
1196,resources,1,21.242977
1197,resources,1,20.993038
1199,resources,1,20.124594
1208,resources,1,20.781979
1209,resources,1,20.34969
1210,resources,1,20.94266
1211,resources,1,21.169514
1212,resources,1,21.10571
1213,resources,1,20.972502
1214,resources,1,20.15767
1215,resources,1,20.334877
1216,resources,1,19.74846
1217,resources,1,20.467236
1221,resources,1,21.146643
1222,resources,1,21.243078
1223,resources,1,21.02863
1224,resources,1,20.966827
1225,resources,1,20.075174
1226,resources,1,19.936218
1239,resources,1,19.604548
1241,resources,1,20.79626
1243,resources,1,20.901861
1244,resources,1,20.901754
1245,resources,1,21.078125
1246,resources,1,21.169144
1247,resources,1,20.626354
1248,resources,1,20.851442
1249,resources,1,20.836834
1250,resources,1,20.050438
1257,resources,1,20.422138
1258,resources,1,21.074905
1260,resources,1,21.170767
1261,resources,1,20.917143
1263,resources,1,20.622091
1265,resources,1,20.306017
1266,resources,1,20.179163
1267,resources,1,20.077755
1268,resources,1,19.728298
1270,resources,1,20.147512
1271,resources,1,21.131487
1272,resources,1,21.203445
1273,resources,1,20.186539
1274,resources,1,20.555641
1275,resources,1,20.013756
1279,resources,1,19.69172
1289,resources,1,18.854027
1291,resources,1,21.023607
1292,resources,1,20.449995
1293,resources,1,21.093407
1295,resources,1,20.396664
1296,resources,1,21.109402
1297,resources,1,20.281624
1298,resources,1,20.064806
1307,resources,1,20.519974
1309,resources,1,21.03524
1311,resources,1,20.912401
1313,resources,1,20.228504
1314,resources,1,20.480629
1315,resources,1,20.610844
1316,resources,1,19.917332
1317,resources,1,19.728298
1319,resources,1,20.326338
1320,resources,1,20.209747
1321,resources,1,21.141422
1322,resources,1,20.111177
1340,resources,1,20.543224
1341,resources,1,21.040678
1342,resources,1,20.925474
1343,resources,1,20.915846
1344,resources,1,21.181091
1346,resources,1,20.648546
1353,resources,1,19.535082
1358,resources,1,19.942722
1360,resources,1,20.213049
1367,resources,1,19.246767
1368,resources,1,19.68484
1369,resources,1,19.934618
1371,resources,1,20.338335
1377,resources,1,19.91352
1389,resources,1,19.787075
1390,resources,1,20.018906
1391,resources,1,20.931551
1392,resources,1,20.794197
1393,resources,1,20.733877
1394,resources,1,21.352293
1395,resources,1,20.09588
1397,resources,1,19.816172
1402,resources,1,19.789055
1409,resources,1,20.100445
1410,resources,1,19.783072
1411,resources,1,19.752495
1413,resources,1,20.17479
1414,resources,1,20.139074
1418,resources,1,19.191017
1419,resources,1,18.930754
1420,resources,1,19.531212
1421,resources,1,19.518602
1427,resources,1,20.862736
1428,resources,1,20.150387
1437,resources,1,19.403706
1439,resources,1,19.745726
1440,resources,1,19.925867
1441,resources,1,19.741411
1442,resources,1,20.963228
1443,resources,1,21.134617
1444,resources,1,20.922728
1445,resources,1,20.715864
1447,resources,1,20.323433
1448,resources,1,21.2428
1450,resources,1,19.53438
1451,resources,1,19.401918
1456,resources,1,20.264353
1458,resources,1,19.855797
1459,resources,1,20.965252
1460,resources,1,18.62661
1462,resources,1,19.863642
1463,resources,1,20.272743
1472,resources,1,19.485409
1476,resources,1,21.03568
1477,resources,1,20.600876
1486,resources,1,19.239622
1487,resources,1,19.283072
1488,resources,1,20.28885
1489,resources,1,20.516928
1490,resources,1,18.959484
1491,resources,1,20.405983
1493,resources,1,21.151543
1494,resources,1,21.451853
1495,resources,1,20.301191
1496,resources,1,21.28148
1497,resources,1,20.291613
1498,resources,1,21.00528
1499,resources,1,19.579626
1504,resources,1,20.253025
1506,resources,1,20.2883
1507,resources,1,20.942902
1508,resources,1,20.643913
1510,resources,1,21.0359
1511,resources,1,20.847322
1521,resources,1,20.05328
1522,resources,1,20.134182
1524,resources,1,20.495201
1525,resources,1,20.081116
1526,resources,1,20.833233
1527,resources,1,20.98056
1530,resources,1,20.57437
1535,resources,1,18.740942
1537,resources,1,21.038734
1539,resources,1,20.994427
1541,resources,1,21.24522
1542,resources,1,20.988764
1543,resources,1,20.189777
1544,resources,1,20.810865
1545,resources,1,20.547585
1546,resources,1,17.665922
1547,resources,1,19.879913
1548,resources,1,20.376722
1549,resources,1,20.402102
1550,resources,1,18.606047
1553,resources,1,19.61145
1555,resources,1,20.659958
1556,resources,1,21.091509
1557,resources,1,20.65126
1558,resources,1,20.550375
1559,resources,1,20.719643
1560,resources,1,20.846869
1561,resources,1,20.430555
1568,resources,1,20.012865
1572,resources,1,20.308964
1574,resources,1,20.773186
1575,resources,1,20.594477
1576,resources,1,19.973938
1578,resources,1,20.896282
1579,resources,1,20.611938
1580,resources,1,21.012268
1581,resources,1,21.16701
1583,resources,1,20.16585
1584,resources,1,18.671202
1587,resources,1,21.137688
1589,resources,1,20.932787
1590,resources,1,20.836636
1591,resources,1,20.783571
1592,resources,1,20.384418
1593,resources,1,21.102133
1594,resources,1,21.158587
1595,resources,1,20.467289
1596,resources,1,16.979832
1598,resources,1,20.785011
1599,resources,1,20.542883
1600,resources,1,19.65154
1602,resources,1,19.289333
1604,resources,1,21.294199
1606,resources,1,21.064732
1608,resources,1,21.223547
1610,resources,1,20.702665
1611,resources,1,20.651575
1612,resources,1,20.754124
1613,resources,1,20.418127
1621,resources,1,20.626032
1622,resources,1,20.895908
1626,resources,1,21.050646
1627,resources,1,20.808702
1628,resources,1,20.380718
1629,resources,1,20.68213
1630,resources,1,20.93492
1631,resources,1,21.043938
1632,resources,1,21.069916
1633,resources,1,21.057302
1635,resources,1,20.48857
1636,resources,1,21.223475
1638,resources,1,20.819706
1639,resources,1,21.211727
1640,resources,1,21.036255
1641,resources,1,20.517206
1642,resources,1,20.62611
1643,resources,1,20.227242
1644,resources,1,20.003572
1645,resources,1,20.312363
1648,resources,1,20.459133
1649,resources,1,20.420616
1651,resources,1,20.010784
1652,resources,1,20.86693
1653,resources,1,17.034512
1654,resources,1,21.261986
1655,resources,1,21.278545
1656,resources,1,20.551016
1657,resources,1,19.39466
1658,resources,1,20.906733
1659,resources,1,18.556427
1661,resources,1,20.715542
1672,resources,1,19.812214
1673,resources,1,20.937265
1674,resources,1,20.669357
1675,resources,1,20.689362
1676,resources,1,20.94369
1677,resources,1,20.881418
1679,resources,1,21.179253
1681,resources,1,21.188324
1682,resources,1,21.09272
1683,resources,1,20.986633
1684,resources,1,20.290855
1686,resources,1,20.831253
1687,resources,1,20.81363
1688,resources,1,21.051956
1689,resources,1,21.112852
1690,resources,1,20.770573
1692,resources,1,20.525562
1693,resources,1,20.899502
1695,resources,1,20.040361
1696,resources,1,21.063501
1697,resources,1,18.08044
1698,resources,1,21.17531
1700,resources,1,20.342773
1701,resources,1,19.493536
1705,resources,1,21.203915
1706,resources,1,19.862274
1707,resources,1,20.408878
1708,resources,1,19.818113
1709,resources,1,19.36311
1710,resources,1,21.017282
1711,resources,1,20.82014
1712,resources,1,20.063463
1722,resources,1,20.935167
1723,resources,1,20.584454
1724,resources,1,20.949858
1725,resources,1,20.213179
1726,resources,1,21.283298
1728,resources,1,21.175335
1729,resources,1,21.01503
1731,resources,1,21.23748
1732,resources,1,20.938732
1733,resources,1,20.79161
1734,resources,1,20.921247
1735,resources,1,20.841898
1736,resources,1,20.763117
1737,resources,1,20.542461
1738,resources,1,21.075697
1739,resources,1,21.488653
1740,resources,1,21.040506
1741,resources,1,20.656254
1742,resources,1,21.122988
1743,resources,1,20.885271
1744,resources,1,21.108908
1745,resources,1,20.68133
1746,resources,1,20.745161
1747,resources,1,20.089762
1749,resources,1,20.722145
1751,resources,1,20.614351
1753,resources,1,19.807472
1754,resources,1,21.12762
1755,resources,1,20.931171
1756,resources,1,20.916927
1757,resources,1,21.108074
1759,resources,1,20.584103
1760,resources,1,18.57947
1761,resources,1,20.93921
1772,resources,1,20.648045
1773,resources,1,20.833193
1775,resources,1,19.593426
1777,resources,1,20.941797
1778,resources,1,20.637674
1780,resources,1,21.197794
1781,resources,1,21.154436
1782,resources,1,21.124437
1783,resources,1,20.022226
1784,resources,1,20.66456
1785,resources,1,20.606146
1786,resources,1,21.162354
1787,resources,1,21.31258
1788,resources,1,21.222593
1789,resources,1,21.030106
1790,resources,1,21.24766
1791,resources,1,21.020254
1792,resources,1,21.304626
1793,resources,1,20.800024
1794,resources,1,20.857037
1795,resources,1,20.45163
1796,resources,1,20.349283
1801,resources,1,20.784836
1802,resources,1,20.976618
1803,resources,1,20.41152
1804,resources,1,20.955366
1805,resources,1,21.297932
1806,resources,1,20.88261
1807,resources,1,20.145687
1809,resources,1,20.991835
1810,resources,1,20.876896
1819,resources,1,19.188736
1820,resources,1,19.548376
1822,resources,1,21.014244
1823,resources,1,20.501402
1824,resources,1,20.891268
1825,resources,1,20.50387
1826,resources,1,20.532265
1827,resources,1,20.186502
1828,resources,1,20.6462
1829,resources,1,21.251633
1830,resources,1,21.252722
1831,resources,1,20.915531
1832,resources,1,20.69216
1833,resources,1,20.306944
1834,resources,1,20.521423
1835,resources,1,21.105543
1837,resources,1,21.178879
1838,resources,1,21.184258
1839,resources,1,20.193201
1840,resources,1,21.099405
1841,resources,1,21.270588
1842,resources,1,21.168507
1843,resources,1,21.170902
1844,resources,1,20.9571
1845,resources,1,19.886906
1846,resources,1,18.22336
1853,resources,1,20.983253
1854,resources,1,20.829372
1855,resources,1,20.848919
1856,resources,1,21.041756
1858,resources,1,20.394724
1859,resources,1,20.766914
1861,resources,1,20.593056
1863,resources,1,19.70043
1868,resources,1,19.24338
1873,resources,1,20.510347
1874,resources,1,20.285835
1875,resources,1,20.280981
1876,resources,1,20.250366
1877,resources,1,18.8459
1879,resources,1,21.229208
1880,resources,1,21.236324
1882,resources,1,21.067186
1883,resources,1,21.315968
1885,resources,1,20.932016
1886,resources,1,20.936327
1887,resources,1,21.071327
1888,resources,1,21.067507
1890,resources,1,20.943499
1891,resources,1,18.55685
1892,resources,1,18.364536
1894,resources,1,21.12733
1896,resources,1,19.143099
1897,resources,1,20.621788
1902,resources,1,20.073343
1903,resources,1,20.880653
1905,resources,1,20.710917
1906,resources,1,20.606915
1907,resources,1,21.069994
1908,resources,1,20.549673
1909,resources,1,20.699501
1912,resources,1,21.212088
1913,resources,1,20.83957
1914,resources,1,19.659533
1917,resources,1,19.900326
1923,resources,1,20.87774
1926,resources,1,20.591867
1927,resources,1,19.47795
1929,resources,1,21.217892
1930,resources,1,20.877323
1931,resources,1,20.182793
1932,resources,1,21.13178
1933,resources,1,20.620872
1935,resources,1,20.988258
1936,resources,1,21.00064
1937,resources,1,21.00675
1938,resources,1,21.06824
1939,resources,1,21.260288
1940,resources,1,18.829857
1941,resources,1,19.35329
1943,resources,1,21.067772
1944,resources,1,21.237408
1945,resources,1,21.081322
1946,resources,1,20.922508
1947,resources,1,20.653608
1954,resources,1,19.065346
1955,resources,1,20.863255
1958,resources,1,20.520187
1959,resources,1,19.538572
1960,resources,1,19.702486
1961,resources,1,21.209723
1962,resources,1,21.176163
1974,resources,1,20.686932
1975,resources,1,20.36514
1976,resources,1,20.350399
1977,resources,1,20.747917
1978,resources,1,20.798246
1979,resources,1,21.190678
1980,resources,1,19.907612
1981,resources,1,20.073465
1983,resources,1,20.43797
1984,resources,1,20.971647
1986,resources,1,20.760643
1987,resources,1,20.462156
1989,resources,1,21.040277
1990,resources,1,19.057135
1991,resources,1,19.769016
1992,resources,1,20.47942
1993,resources,1,21.040659
1994,resources,1,20.140594
1997,resources,1,20.341064
2005,resources,1,20.252645
2007,resources,1,20.757748
2008,resources,1,20.51619
2009,resources,1,20.696959
2010,resources,1,20.781263
2011,resources,1,21.199436
2012,resources,1,21.163363
2013,resources,1,17.324476
2014,resources,1,20.044558
2022,resources,1,19.950743
2026,resources,1,20.69547
2027,resources,1,20.296715
2028,resources,1,18.474073
2029,resources,1,20.594275
2030,resources,1,20.813747
2032,resources,1,19.341366
2033,resources,1,20.843813
2036,resources,1,20.20889
2037,resources,1,20.49959
2038,resources,1,20.91899
2039,resources,1,20.93367
2040,resources,1,21.498734
2042,resources,1,20.312399
2043,resources,1,17.795069
2044,resources,1,19.91612
2045,resources,1,20.574606
2046,resources,1,20.40398
2055,resources,1,17.726925
2056,resources,1,17.270336
2057,resources,1,20.882767
2058,resources,1,20.826525
2059,resources,1,20.019384
2060,resources,1,21.459509
2063,resources,1,20.450787
2066,resources,1,19.693598
2073,resources,1,19.700592
2074,resources,1,19.888151
2077,resources,1,20.596594
2078,resources,1,20.587902
2080,resources,1,20.653814
2082,resources,1,20.22026
2083,resources,1,20.303537
2084,resources,1,20.937147
2087,resources,1,20.735931
2088,resources,1,18.149542
2089,resources,1,21.136547
2090,resources,1,20.80771
2091,resources,1,20.930338
2094,resources,1,21.087515
2095,resources,1,20.411577
2105,resources,1,19.82201
2106,resources,1,19.050386
2107,resources,1,20.31156
2110,resources,1,20.216522
2111,resources,1,21.187712
2113,resources,1,19.933641
2114,resources,1,19.077106
2118,resources,1,20.223015
2120,resources,1,20.658485
2123,resources,1,19.758076
2124,resources,1,20.121075
2125,resources,1,20.516941
2126,resources,1,20.905079
2127,resources,1,21.250923
2130,resources,1,20.74071
2132,resources,1,14.590088
2133,resources,1,19.538881
2134,resources,1,19.93711
2135,resources,1,20.372482
2137,resources,1,19.924992
2138,resources,1,19.25986
2139,resources,1,20.739511
2140,resources,1,20.935263
2141,resources,1,20.81181
2142,resources,1,20.646353
2143,resources,1,17.676296
2144,resources,1,20.900959
2145,resources,1,20.796787
2146,resources,1,20.26375
2149,resources,1,19.273848
2153,resources,1,19.536127
2155,resources,1,19.82201
2156,resources,1,18.160467
2158,resources,1,20.139002
2159,resources,1,20.412176
2160,resources,1,20.193367
2161,resources,1,20.355152
2162,resources,1,19.933641
2166,resources,1,18.825388
2170,resources,1,20.168783
2171,resources,1,21.014355
2172,resources,1,20.53456
2173,resources,1,20.468052
2174,resources,1,20.90849
2175,resources,1,20.601727
2176,resources,1,20.126453
2177,resources,1,17.357187
2178,resources,1,21.104885
2179,resources,1,20.978472
2180,resources,1,20.082176
2181,resources,1,20.044071
2183,resources,1,19.292185
2184,resources,1,20.896927
2186,resources,1,20.249199
2188,resources,1,18.129478
2189,resources,1,21.420427
2190,resources,1,20.675535
2191,resources,1,20.43784
2192,resources,1,21.062975
2193,resources,1,18.99817
2194,resources,1,18.017054
2195,resources,1,19.652758
2196,resources,1,20.552216
2197,resources,1,19.859182
2198,resources,1,19.397617
2200,resources,1,19.53645
2203,resources,1,19.406654
2204,resources,1,19.871674
2205,resources,1,19.772718
2206,resources,1,19.12302
2207,resources,1,20.920208
2208,resources,1,20.335583
2209,resources,1,20.769522
2210,resources,1,20.744186
2216,resources,1,18.814789
2217,resources,1,19.645983
2221,resources,1,21.030653
2224,resources,1,20.835503
2225,resources,1,20.98194
2226,resources,1,19.991695
2227,resources,1,20.909565
2228,resources,1,20.801157
2229,resources,1,20.582375
2230,resources,1,20.451372
2231,resources,1,20.805964
2232,resources,1,21.132883
2233,resources,1,20.450073
2234,resources,1,20.18638
2235,resources,1,20.839214
2237,resources,1,20.247831
2238,resources,1,19.86153
2239,resources,1,18.836655
2240,resources,1,20.2416
2241,resources,1,20.448677
2242,resources,1,20.746899
2243,resources,1,19.274208
2244,resources,1,17.187899
2245,resources,1,17.154371
2248,resources,1,19.678007
2252,resources,1,19.266216
2254,resources,1,20.231182
2255,resources,1,19.644848
2256,resources,1,20.33598
2257,resources,1,20.629992
2258,resources,1,20.180426
2259,resources,1,20.996992
2262,resources,1,19.98594
2268,resources,1,19.01388
2269,resources,1,19.91378
2270,resources,1,21.115456
2271,resources,1,21.142843
2273,resources,1,21.104488
2274,resources,1,21.110437
2275,resources,1,20.1548
2276,resources,1,21.066778
2277,resources,1,20.834452
2278,resources,1,17.931879
2280,resources,1,20.12895
2281,resources,1,20.25035
2282,resources,1,20.376799
2283,resources,1,20.765017
2284,resources,1,20.602814
2286,resources,1,20.466358
2288,resources,1,20.566954
2289,resources,1,20.865944
2290,resources,1,20.45752
2291,resources,1,19.703032
2293,resources,1,20.659454
2294,resources,1,20.933382
2295,resources,1,21.33361
2296,resources,1,21.064913
2297,resources,1,19.898453
2298,resources,1,18.146936
2299,resources,1,19.359732
2300,resources,1,19.29019
2301,resources,1,19.19302
2304,resources,1,21.160063
2305,resources,1,20.349253
2306,resources,1,20.717402
2307,resources,1,20.813103
2308,resources,1,18.837086
2309,resources,1,20.681683
2311,resources,1,20.856466
2312,resources,1,19.951212
2316,resources,1,18.835188
2319,resources,1,20.05198
2320,resources,1,21.094341
2321,resources,1,20.417484
2322,resources,1,20.618689
2323,resources,1,20.903265
2324,resources,1,21.155832
2325,resources,1,21.011072
2326,resources,1,20.894163
2327,resources,1,20.73353
2328,resources,1,21.022625
2331,resources,1,20.837482
2334,resources,1,20.31731
2335,resources,1,20.415743
2336,resources,1,20.762583
2337,resources,1,20.589087
2338,resources,1,19.780943
2339,resources,1,21.237053
2340,resources,1,20.5107
2341,resources,1,20.716763
2342,resources,1,20.890177
2343,resources,1,21.221193
2344,resources,1,20.864832
2345,resources,1,21.156708
2346,resources,1,18.622463
2347,resources,1,19.03548
2348,resources,1,21.217789
2349,resources,1,20.117847
2350,resources,1,19.796158
2351,resources,1,20.502401
2353,resources,1,20.128561
2354,resources,1,18.618263
2356,resources,1,20.786648
2357,resources,1,20.078398
2358,resources,1,19.743242
2359,resources,1,19.849524
2360,resources,1,20.702673
2361,resources,1,21.341734
2362,resources,1,21.012026
2363,resources,1,20.326466
2364,resources,1,20.07874
2365,resources,1,20.81865
2369,resources,1,20.559572
2370,resources,1,21.168238
2371,resources,1,20.961098
2372,resources,1,20.986246
2373,resources,1,20.527105
2374,resources,1,21.089685
2375,resources,1,20.833628
2376,resources,1,20.533688
2377,resources,1,20.9591
2382,resources,1,20.308725
2383,resources,1,19.419744
2385,resources,1,19.104536
2387,resources,1,20.949205
2388,resources,1,21.321596
2389,resources,1,20.855766
2391,resources,1,20.82255
2392,resources,1,20.51766
2393,resources,1,20.330189
2394,resources,1,20.798044
2397,resources,1,20.974747
2398,resources,1,21.22809
2399,resources,1,21.22726
2400,resources,1,18.999784
2403,resources,1,20.880957
2404,resources,1,18.00346
2406,resources,1,20.899178
2408,resources,1,20.185873
2409,resources,1,19.60369
2411,resources,1,20.699486
2413,resources,1,20.897423
