patch_no,guild,species,z
1874,resources,1,20.586802
1875,resources,1,20.769428
1883,resources,1,20.113758
1911,resources,1,19.950222
1912,resources,1,19.98552
1914,resources,1,19.625303
1916,resources,1,20.595114
1923,resources,1,20.738596
1924,resources,1,20.825438
1932,resources,1,19.936789
1975,resources,1,20.609669
1981,resources,1,19.00225
2073,resources,1,20.293236
2074,resources,1,20.279196
2098,resources,1,19.93353
2118,resources,1,20.419113
2123,resources,1,20.184801
2144,resources,1,19.304108
2147,resources,1,20.35631
2148,resources,1,14.985814
2149,resources,1,20.69097
2150,resources,1,20.58071
2169,resources,1,20.046146
2170,resources,1,20.213888
2195,resources,1,19.629309
2198,resources,1,14.277093
2199,resources,1,14.440017
2200,resources,1,20.56291
2209,resources,1,19.661095
2214,resources,1,19.116861
2215,resources,1,19.934166
2219,resources,1,20.273552
2244,resources,1,20.558146
2246,resources,1,20.04241
2247,resources,1,19.098742
2250,resources,1,19.730486
2258,resources,1,20.165257
2265,resources,1,19.841183
2267,resources,1,20.192858
2269,resources,1,20.688454
2270,resources,1,20.776073
2271,resources,1,20.607386
2294,resources,1,19.480522
2295,resources,1,19.629309
2299,resources,1,14.284993
2311,resources,1,20.285856
2314,resources,1,19.739677
2315,resources,1,20.444206
2318,resources,1,20.627134
2321,resources,1,20.746992
2324,resources,1,20.746412
2348,resources,1,19.164616
2359,resources,1,20.184742
2360,resources,1,19.171364
2363,resources,1,20.474352
2369,resources,1,21.042597
2371,resources,1,19.679955
2373,resources,1,19.808355
2374,resources,1,20.573118
2393,resources,1,19.166525
2397,resources,1,19.087524
2412,resources,1,20.599312
2424,resources,1,19.578844
2442,resources,1,19.722631
2444,resources,1,18.612738
2445,resources,1,20.40776
2446,resources,1,20.845308
2462,resources,1,19.505404
2463,resources,1,20.656036
2464,resources,1,19.407326
2492,resources,1,20.824158
2493,resources,1,19.751513
7,resources,2,15.507134
9,resources,2,16.361542
16,resources,2,18.862385
17,resources,2,19.451473
24,resources,2,18.245337
31,resources,2,18.99696
33,resources,2,16.565744
34,resources,2,16.075333
43,resources,2,16.679546
44,resources,2,16.540274
46,resources,2,15.7134695
47,resources,2,16.712332
48,resources,2,18.566881
50,resources,2,17.85416
62,resources,2,17.713562
65,resources,2,18.234877
67,resources,2,16.837887
68,resources,2,17.747429
69,resources,2,12.903719
72,resources,2,18.043207
73,resources,2,18.900589
74,resources,2,19.26385
75,resources,2,18.556343
77,resources,2,18.856428
78,resources,2,17.969994
79,resources,2,19.416773
84,resources,2,17.228775
87,resources,2,19.515095
89,resources,2,17.61165
92,resources,2,15.604314
99,resources,2,16.258148
110,resources,2,12.779744
112,resources,2,19.898722
116,resources,2,19.085516
117,resources,2,15.099771
119,resources,2,16.313515
121,resources,2,18.088177
123,resources,2,13.9666195
124,resources,2,12.771645
127,resources,2,17.708754
128,resources,2,19.26352
133,resources,2,13.553545
134,resources,2,16.937365
136,resources,2,18.086363
137,resources,2,17.000946
145,resources,2,13.646092
146,resources,2,14.880303
148,resources,2,18.13568
151,resources,2,15.695198
153,resources,2,13.050477
155,resources,2,12.851122
156,resources,2,15.509224
161,resources,2,18.230293
165,resources,2,18.822096
167,resources,2,18.353745
170,resources,2,17.049389
171,resources,2,19.19543
172,resources,2,18.449076
173,resources,2,12.885094
176,resources,2,18.128002
178,resources,2,18.171206
179,resources,2,19.436546
180,resources,2,18.382519
187,resources,2,19.10542
188,resources,2,19.131403
189,resources,2,18.301245
191,resources,2,15.433771
192,resources,2,12.797837
194,resources,2,16.858383
195,resources,2,15.803391
196,resources,2,18.738695
197,resources,2,19.031227
198,resources,2,19.626104
200,resources,2,13.316598
203,resources,2,13.258199
206,resources,2,16.745108
210,resources,2,14.009341
221,resources,2,17.072948
222,resources,2,13.858761
223,resources,2,13.558422
226,resources,2,18.161026
228,resources,2,18.53641
229,resources,2,18.058813
231,resources,2,16.415249
234,resources,2,19.016916
237,resources,2,14.927678
238,resources,2,15.455866
240,resources,2,18.472197
241,resources,2,16.041403
243,resources,2,16.290459
244,resources,2,16.220926
246,resources,2,19.000126
247,resources,2,16.537214
252,resources,2,16.776213
261,resources,2,12.737519
266,resources,2,19.249926
267,resources,2,15.169149
270,resources,2,15.630976
272,resources,2,14.876135
275,resources,2,16.840433
277,resources,2,18.984022
279,resources,2,15.463629
282,resources,2,12.992369
283,resources,2,18.189548
284,resources,2,15.71846
287,resources,2,15.59039
290,resources,2,18.780935
291,resources,2,17.685871
292,resources,2,13.75724
294,resources,2,15.408744
296,resources,2,16.881832
298,resources,2,15.210152
299,resources,2,14.546601
301,resources,2,18.219618
303,resources,2,18.25914
306,resources,2,17.968863
307,resources,2,17.968863
309,resources,2,13.132128
310,resources,2,17.430786
311,resources,2,12.819987
312,resources,2,18.461264
314,resources,2,15.977251
316,resources,2,14.938208
319,resources,2,17.358202
320,resources,2,18.331127
324,resources,2,17.710001
325,resources,2,19.47022
328,resources,2,13.334107
331,resources,2,15.481314
332,resources,2,12.926606
333,resources,2,17.732283
334,resources,2,15.364664
335,resources,2,15.980994
336,resources,2,12.8215
337,resources,2,18.581757
338,resources,2,18.137756
343,resources,2,14.14686
347,resources,2,14.725642
352,resources,2,18.495018
353,resources,2,18.410128
354,resources,2,18.45365
356,resources,2,13.685015
357,resources,2,15.509531
359,resources,2,15.514769
362,resources,2,12.681595
365,resources,2,18.316486
366,resources,2,16.483576
367,resources,2,14.812693
370,resources,2,18.687082
371,resources,2,16.30466
373,resources,2,17.34715
376,resources,2,19.136759
378,resources,2,13.48942
379,resources,2,17.761217
380,resources,2,17.543146
383,resources,2,15.2430725
384,resources,2,17.402561
385,resources,2,16.034145
386,resources,2,12.691223
387,resources,2,12.595281
392,resources,2,13.2957735
393,resources,2,19.376245
396,resources,2,14.867364
399,resources,2,15.87767
404,resources,2,18.45365
406,resources,2,12.4489
407,resources,2,12.880787
409,resources,2,19.062815
411,resources,2,13.11961
414,resources,2,19.915987
415,resources,2,16.026268
416,resources,2,14.484912
419,resources,2,19.321217
421,resources,2,19.085722
422,resources,2,19.13622
423,resources,2,16.914543
425,resources,2,16.830553
427,resources,2,18.889574
431,resources,2,15.897405
434,resources,2,17.392399
436,resources,2,15.776603
441,resources,2,15.506475
447,resources,2,19.095726
448,resources,2,14.28308
451,resources,2,18.152464
455,resources,2,18.68364
456,resources,2,19.681929
458,resources,2,16.032131
460,resources,2,16.872257
462,resources,2,18.114174
465,resources,2,17.796232
466,resources,2,17.446737
467,resources,2,17.47252
474,resources,2,16.407974
477,resources,2,18.740128
479,resources,2,18.151533
484,resources,2,18.054056
486,resources,2,18.531084
489,resources,2,19.6044
491,resources,2,13.413549
492,resources,2,16.792347
493,resources,2,19.158958
494,resources,2,18.16458
497,resources,2,18.381586
498,resources,2,18.796442
500,resources,2,18.486237
501,resources,2,18.220125
504,resources,2,18.981709
506,resources,2,19.684578
507,resources,2,17.379715
511,resources,2,17.030638
513,resources,2,18.42925
514,resources,2,18.467052
516,resources,2,16.054583
517,resources,2,17.186922
519,resources,2,18.981003
522,resources,2,12.833632
523,resources,2,12.785787
525,resources,2,17.342958
533,resources,2,16.296097
534,resources,2,18.162107
535,resources,2,18.478565
536,resources,2,12.812897
539,resources,2,19.48576
541,resources,2,15.487854
543,resources,2,18.837597
546,resources,2,19.524424
551,resources,2,16.33032
552,resources,2,18.990164
554,resources,2,19.079685
562,resources,2,18.246967
563,resources,2,18.087317
566,resources,2,15.970238
569,resources,2,18.527851
571,resources,2,18.675827
573,resources,2,12.872514
576,resources,2,14.426486
577,resources,2,13.729578
578,resources,2,15.880486
580,resources,2,18.224014
585,resources,2,17.580936
586,resources,2,13.223523
591,resources,2,13.010428
593,resources,2,18.638702
596,resources,2,16.615711
599,resources,2,17.010765
602,resources,2,15.849681
606,resources,2,18.417982
607,resources,2,14.61526
609,resources,2,18.884422
610,resources,2,18.28014
615,resources,2,19.191828
616,resources,2,15.596504
617,resources,2,15.474278
618,resources,2,19.22131
624,resources,2,18.476917
625,resources,2,18.529728
627,resources,2,13.488193
629,resources,2,12.5334215
639,resources,2,18.445673
649,resources,2,17.010765
651,resources,2,18.965315
652,resources,2,18.48422
654,resources,2,19.242891
655,resources,2,19.323246
656,resources,2,16.985054
658,resources,2,14.139729
661,resources,2,17.726067
663,resources,2,13.118008
675,resources,2,19.705462
677,resources,2,13.36174
681,resources,2,18.9484
683,resources,2,19.563908
684,resources,2,14.379022
689,resources,2,18.943779
690,resources,2,14.229639
691,resources,2,16.591871
693,resources,2,15.448105
698,resources,2,18.907604
702,resources,2,16.679337
703,resources,2,17.164959
705,resources,2,18.332197
708,resources,2,14.06181
709,resources,2,15.847295
711,resources,2,13.584025
713,resources,2,16.8696
714,resources,2,16.883867
723,resources,2,15.947502
724,resources,2,13.998973
725,resources,2,16.330196
727,resources,2,17.135538
728,resources,2,17.916857
731,resources,2,18.996874
736,resources,2,16.55756
738,resources,2,19.511414
742,resources,2,17.651545
746,resources,2,12.720928
747,resources,2,18.394413
750,resources,2,19.014278
755,resources,2,13.544192
757,resources,2,20.05173
762,resources,2,19.312422
763,resources,2,19.683668
764,resources,2,19.822857
765,resources,2,17.903954
767,resources,2,19.179972
769,resources,2,16.66412
771,resources,2,15.848708
776,resources,2,14.479722
778,resources,2,18.354038
780,resources,2,15.853968
781,resources,2,18.597435
783,resources,2,18.982029
792,resources,2,19.710619
794,resources,2,18.207335
796,resources,2,17.158709
801,resources,2,15.263362
803,resources,2,17.441248
806,resources,2,18.03779
811,resources,2,18.92886
812,resources,2,16.545662
813,resources,2,16.1433
814,resources,2,16.472364
816,resources,2,17.964195
817,resources,2,13.757904
819,resources,2,16.695484
820,resources,2,14.387108
821,resources,2,17.0869
822,resources,2,19.80967
825,resources,2,13.286699
832,resources,2,18.727667
833,resources,2,17.714592
837,resources,2,18.354736
838,resources,2,15.385151
840,resources,2,13.697556
843,resources,2,19.394987
845,resources,2,16.704422
849,resources,2,18.80176
856,resources,2,15.646984
857,resources,2,15.646239
858,resources,2,20.16754
860,resources,2,19.39064
862,resources,2,16.499756
863,resources,2,16.041218
864,resources,2,17.671417
865,resources,2,18.64164
867,resources,2,16.771801
871,resources,2,13.733553
872,resources,2,19.338293
873,resources,2,18.111307
877,resources,2,18.383583
878,resources,2,16.844193
880,resources,2,12.692116
881,resources,2,12.590896
882,resources,2,12.57544
883,resources,2,19.365377
884,resources,2,16.43084
889,resources,2,12.921916
890,resources,2,18.428837
891,resources,2,18.43822
893,resources,2,18.140163
895,resources,2,12.725946
896,resources,2,13.186552
898,resources,2,16.010609
899,resources,2,18.485714
902,resources,2,15.973585
905,resources,2,19.369133
907,resources,2,16.783285
908,resources,2,18.997713
909,resources,2,19.918165
910,resources,2,16.262993
911,resources,2,17.581785
912,resources,2,17.661524
913,resources,2,14.136023
917,resources,2,18.60655
919,resources,2,18.030617
923,resources,2,19.555338
925,resources,2,16.101938
926,resources,2,18.301336
929,resources,2,19.217367
933,resources,2,19.21557
934,resources,2,16.045176
938,resources,2,16.17683
939,resources,2,15.538336
941,resources,2,18.378206
942,resources,2,15.916115
944,resources,2,16.095814
945,resources,2,13.396519
946,resources,2,12.8914175
947,resources,2,12.651102
949,resources,2,14.46085
956,resources,2,19.030863
960,resources,2,17.115772
961,resources,2,16.241806
963,resources,2,12.586548
964,resources,2,12.9231
965,resources,2,16.052517
967,resources,2,19.26885
977,resources,2,15.932484
978,resources,2,18.825798
981,resources,2,12.887353
982,resources,2,18.465845
986,resources,2,15.1711645
987,resources,2,16.374361
988,resources,2,15.914207
990,resources,2,18.05915
992,resources,2,17.670822
993,resources,2,17.574265
994,resources,2,17.865782
995,resources,2,17.86062
996,resources,2,12.558695
998,resources,2,14.724167
1000,resources,2,18.463718
1002,resources,2,15.973585
1003,resources,2,12.778881
1008,resources,2,16.807957
1009,resources,2,17.312664
1010,resources,2,18.343372
1012,resources,2,17.753647
1014,resources,2,12.763052
1015,resources,2,16.681967
1019,resources,2,16.471737
1020,resources,2,19.280096
1024,resources,2,19.137617
1025,resources,2,14.142598
1026,resources,2,16.605097
1027,resources,2,18.415554
1028,resources,2,19.12229
1032,resources,2,18.867943
1033,resources,2,17.097088
1035,resources,2,17.180754
1039,resources,2,18.576384
1040,resources,2,18.386663
1041,resources,2,17.846512
1042,resources,2,17.970251
1044,resources,2,13.880046
1047,resources,2,17.804667
1048,resources,2,18.440212
1049,resources,2,18.816305
1051,resources,2,16.239319
1052,resources,2,15.935429
1059,resources,2,18.331112
1061,resources,2,17.671703
1063,resources,2,14.295674
1065,resources,2,19.902676
1067,resources,2,19.846786
1070,resources,2,18.869595
1072,resources,2,14.473597
1073,resources,2,12.958803
1074,resources,2,18.913443
1076,resources,2,17.026611
1078,resources,2,18.11417
1079,resources,2,15.113678
1081,resources,2,17.987957
1082,resources,2,17.915073
1083,resources,2,19.815216
1086,resources,2,17.322405
1087,resources,2,15.392752
1092,resources,2,15.323426
1094,resources,2,14.524312
1095,resources,2,13.689425
1097,resources,2,15.668496
1099,resources,2,16.059166
1103,resources,2,13.395864
1105,resources,2,17.96259
1107,resources,2,18.267817
1108,resources,2,18.741283
1112,resources,2,13.33939
1114,resources,2,18.657675
1116,resources,2,19.396214
1117,resources,2,14.844414
1118,resources,2,15.361244
1120,resources,2,15.589299
1121,resources,2,14.585
1123,resources,2,13.870219
1124,resources,2,18.034506
1125,resources,2,18.42976
1126,resources,2,14.136357
1128,resources,2,17.002691
1129,resources,2,17.246681
1133,resources,2,17.030972
1134,resources,2,18.396864
1135,resources,2,16.201897
1139,resources,2,17.116709
1142,resources,2,16.221968
1144,resources,2,19.076506
1145,resources,2,13.3757305
1146,resources,2,18.384508
1149,resources,2,18.247263
1150,resources,2,19.196898
1151,resources,2,17.675047
1158,resources,2,18.946548
1159,resources,2,19.023321
1160,resources,2,16.768988
1162,resources,2,16.664047
1165,resources,2,18.612156
1168,resources,2,14.611079
1170,resources,2,13.133937
1173,resources,2,12.7935705
1175,resources,2,19.725851
1176,resources,2,14.454324
1182,resources,2,19.164284
1183,resources,2,19.164284
1184,resources,2,17.616287
1187,resources,2,15.13404
1188,resources,2,16.417997
1189,resources,2,12.725571
1191,resources,2,17.021992
1194,resources,2,16.546873
1195,resources,2,13.099903
1196,resources,2,18.781721
1197,resources,2,18.681696
1198,resources,2,19.942024
1199,resources,2,20.167225
1202,resources,2,16.386282
1204,resources,2,15.130495
1205,resources,2,18.30404
1206,resources,2,18.25765
1208,resources,2,18.975882
1209,resources,2,19.10133
1212,resources,2,14.706083
1213,resources,2,17.032759
1214,resources,2,20.014174
1216,resources,2,16.058674
1217,resources,2,19.109877
1218,resources,2,16.498688
1219,resources,2,13.982483
1221,resources,2,18.29524
1222,resources,2,19.307808
1224,resources,2,13.389147
1225,resources,2,16.312456
1226,resources,2,12.756991
1227,resources,2,17.675798
1228,resources,2,17.807373
1229,resources,2,15.573474
1232,resources,2,17.41864
1235,resources,2,19.156467
1236,resources,2,18.108667
1242,resources,2,17.343077
1243,resources,2,13.012858
1246,resources,2,18.640532
1247,resources,2,13.322121
1248,resources,2,20.024282
1249,resources,2,19.994942
1250,resources,2,20.16441
1254,resources,2,14.291589
1256,resources,2,18.71678
1258,resources,2,18.222452
1261,resources,2,16.770882
1262,resources,2,15.215053
1264,resources,2,19.65406
1265,resources,2,18.234125
1266,resources,2,17.644491
1267,resources,2,15.597394
1268,resources,2,15.644438
1270,resources,2,13.809066
1272,resources,2,18.24526
1277,resources,2,13.175102
1278,resources,2,18.493979
1279,resources,2,13.280138
1281,resources,2,16.183765
1282,resources,2,16.848484
1283,resources,2,14.246944
1285,resources,2,14.497147
1287,resources,2,16.696575
1290,resources,2,16.968655
1291,resources,2,13.323189
1292,resources,2,16.94292
1293,resources,2,16.53826
1295,resources,2,12.944734
1296,resources,2,19.0411
1299,resources,2,19.034166
1304,resources,2,14.359293
1305,resources,2,19.952269
1306,resources,2,18.367092
1308,resources,2,14.123638
1309,resources,2,13.452311
1310,resources,2,19.182173
1311,resources,2,19.600992
1312,resources,2,19.416613
1313,resources,2,16.445515
1315,resources,2,18.42057
1316,resources,2,14.225464
1317,resources,2,17.498713
1321,resources,2,17.60943
1325,resources,2,15.1164465
1327,resources,2,18.691488
1332,resources,2,18.975222
1336,resources,2,18.280745
1338,resources,2,19.400316
1339,resources,2,19.626226
1340,resources,2,16.45658
1343,resources,2,16.673634
1344,resources,2,19.132483
1345,resources,2,13.485412
1346,resources,2,18.95986
1351,resources,2,16.421194
1353,resources,2,13.764324
1356,resources,2,19.00916
1358,resources,2,17.642567
1359,resources,2,13.482136
1363,resources,2,19.271833
1367,resources,2,17.507296
1370,resources,2,17.895514
1372,resources,2,16.770025
1375,resources,2,15.8815775
1376,resources,2,18.963573
1378,resources,2,15.102568
1380,resources,2,15.805476
1381,resources,2,18.44867
1382,resources,2,18.686005
1387,resources,2,15.046796
1391,resources,2,13.431281
1392,resources,2,18.342922
1402,resources,2,16.682652
1403,resources,2,13.304238
1404,resources,2,12.807481
1405,resources,2,13.025291
1407,resources,2,16.713104
1408,resources,2,18.468613
1412,resources,2,18.713219
1414,resources,2,19.432081
1415,resources,2,16.764275
1417,resources,2,16.63434
1418,resources,2,15.871732
1420,resources,2,17.956005
1421,resources,2,18.292006
1427,resources,2,18.838142
1428,resources,2,18.894602
1429,resources,2,16.950176
1431,resources,2,18.167793
1435,resources,2,13.587556
1436,resources,2,13.766685
1438,resources,2,13.975764
1440,resources,2,18.254478
1443,resources,2,16.074802
1445,resources,2,19.424835
1446,resources,2,18.088411
1448,resources,2,18.665152
1451,resources,2,15.439348
1452,resources,2,15.856776
1454,resources,2,15.394861
1456,resources,2,16.713104
1458,resources,2,17.642567
1461,resources,2,16.144499
1463,resources,2,13.088065
1464,resources,2,19.205463
1466,resources,2,18.23588
1467,resources,2,19.848309
1469,resources,2,16.814857
1471,resources,2,17.911055
1473,resources,2,18.180634
1475,resources,2,17.882654
1478,resources,2,18.831064
1480,resources,2,19.938906
1481,resources,2,16.33273
1489,resources,2,15.80718
1490,resources,2,17.515917
1492,resources,2,19.12594
1494,resources,2,18.662533
1498,resources,2,15.462829
1501,resources,2,16.22582
1505,resources,2,16.726383
1506,resources,2,19.091665
1507,resources,2,13.218677
1508,resources,2,12.959586
1510,resources,2,13.083584
1512,resources,2,17.645994
1513,resources,2,13.045395
1514,resources,2,16.89674
1521,resources,2,13.349271
1522,resources,2,14.043059
1525,resources,2,16.760765
1528,resources,2,18.658985
1530,resources,2,15.503411
1531,resources,2,15.617223
1532,resources,2,17.852991
1537,resources,2,15.106892
1538,resources,2,14.475171
1540,resources,2,17.930346
1541,resources,2,19.098137
1543,resources,2,16.901852
1544,resources,2,17.200771
1546,resources,2,19.087337
1547,resources,2,16.868828
1549,resources,2,16.54205
1550,resources,2,15.888069
1553,resources,2,16.461662
1555,resources,2,19.021452
1556,resources,2,19.422169
1559,resources,2,18.016083
1560,resources,2,17.843859
1565,resources,2,17.79896
1566,resources,2,12.523606
1570,resources,2,16.647293
1573,resources,2,13.407449
1574,resources,2,15.676205
1576,resources,2,16.760765
1578,resources,2,17.324167
1579,resources,2,16.070435
1580,resources,2,16.067894
1582,resources,2,17.489845
1584,resources,2,16.123886
1586,resources,2,13.758043
1587,resources,2,20.124395
1588,resources,2,19.402546
1589,resources,2,13.718553
1595,resources,2,18.254965
1596,resources,2,19.582487
1597,resources,2,12.871083
1599,resources,2,19.854445
1600,resources,2,14.061357
1604,resources,2,17.192245
1605,resources,2,15.639661
1606,resources,2,19.458376
1609,resources,2,13.014041
1611,resources,2,18.145033
1612,resources,2,19.079046
1613,resources,2,14.275642
1614,resources,2,12.877024
1615,resources,2,17.175611
1617,resources,2,14.994501
1622,resources,2,14.425108
1623,resources,2,12.96202
1627,resources,2,17.330519
1631,resources,2,16.583815
1633,resources,2,16.964033
1635,resources,2,14.637457
1636,resources,2,13.886285
1637,resources,2,19.655205
1639,resources,2,12.6435375
1643,resources,2,12.532802
1644,resources,2,12.417234
1648,resources,2,17.713642
1652,resources,2,17.649755
1656,resources,2,16.17677
1658,resources,2,13.343926
1660,resources,2,18.141449
1667,resources,2,19.710278
1671,resources,2,17.888107
1676,resources,2,19.686033
1677,resources,2,19.83777
1678,resources,2,18.826092
1679,resources,2,17.618431
1680,resources,2,13.971668
1681,resources,2,16.990377
1682,resources,2,16.415983
1684,resources,2,19.814878
1687,resources,2,14.368974
1689,resources,2,19.980688
1690,resources,2,19.777903
1691,resources,2,18.873384
1696,resources,2,13.925888
1698,resources,2,16.565493
1701,resources,2,17.966785
1702,resources,2,13.636999
1704,resources,2,15.551875
1705,resources,2,13.09772
1707,resources,2,13.872501
1709,resources,2,13.508241
1710,resources,2,15.5711355
1711,resources,2,15.916344
1713,resources,2,18.098364
1715,resources,2,18.470633
1718,resources,2,19.113565
1719,resources,2,19.643581
1723,resources,2,16.743124
1724,resources,2,16.884499
1725,resources,2,18.105782
1726,resources,2,19.555939
1727,resources,2,16.826485
1728,resources,2,14.266463
1729,resources,2,17.478703
1730,resources,2,17.63751
1731,resources,2,14.417258
1732,resources,2,13.065122
1734,resources,2,13.019753
1736,resources,2,16.336815
1737,resources,2,18.395693
1738,resources,2,16.85596
1740,resources,2,19.377254
1742,resources,2,12.7033
1745,resources,2,18.73103
1747,resources,2,16.04903
1749,resources,2,13.585319
1750,resources,2,13.667683
1752,resources,2,13.21212
1754,resources,2,15.520209
1755,resources,2,15.520209
1756,resources,2,16.08652
1761,resources,2,14.911023
1765,resources,2,16.837006
1768,resources,2,16.83641
1771,resources,2,15.969318
1772,resources,2,17.04137
1773,resources,2,18.21017
1780,resources,2,17.63751
1781,resources,2,13.641731
1784,resources,2,12.787039
1785,resources,2,18.544437
1787,resources,2,16.520002
1788,resources,2,17.948418
1791,resources,2,19.02544
1792,resources,2,17.40738
1794,resources,2,19.35169
1795,resources,2,19.002693
1796,resources,2,14.346476
1800,resources,2,13.281979
1806,resources,2,19.37363
1807,resources,2,19.013166
1808,resources,2,14.65304
1810,resources,2,14.546068
1811,resources,2,16.187555
1812,resources,2,17.571384
1814,resources,2,17.097918
1816,resources,2,14.165182
1819,resources,2,13.184095
1822,resources,2,13.014051
1823,resources,2,12.835525
1828,resources,2,16.703524
1829,resources,2,17.707954
1831,resources,2,17.625084
