patch_no,guild,species,z
962,resources,1,19.789295
964,resources,1,20.60422
966,resources,1,19.862358
967,resources,1,20.728952
968,resources,1,21.392817
969,resources,1,20.381144
970,resources,1,21.080585
971,resources,1,20.32785
972,resources,1,20.418858
974,resources,1,19.852018
975,resources,1,19.83595
978,resources,1,20.302189
979,resources,1,20.885637
980,resources,1,19.998247
982,resources,1,18.269197
983,resources,1,20.52656
984,resources,1,20.281815
985,resources,1,20.141222
986,resources,1,20.293638
987,resources,1,21.282211
988,resources,1,21.184658
989,resources,1,20.765265
990,resources,1,20.597172
991,resources,1,21.166504
992,resources,1,21.199848
993,resources,1,21.06964
994,resources,1,20.68655
995,resources,1,19.932434
996,resources,1,19.453333
999,resources,1,20.398144
1000,resources,1,20.879496
1001,resources,1,19.712849
1002,resources,1,21.09546
1003,resources,1,20.361452
1004,resources,1,20.069061
1005,resources,1,20.590597
1006,resources,1,20.398771
1007,resources,1,20.71848
1008,resources,1,20.481915
1009,resources,1,20.924137
1010,resources,1,21.159218
1011,resources,1,20.9501
1013,resources,1,19.88891
1014,resources,1,18.396503
1016,resources,1,18.254967
1018,resources,1,21.157763
1019,resources,1,20.456223
1021,resources,1,19.896065
1022,resources,1,20.586527
1023,resources,1,20.185867
1026,resources,1,20.58885
1028,resources,1,21.1062
1029,resources,1,20.791115
1030,resources,1,20.417349
1031,resources,1,20.236927
1032,resources,1,14.134716
1034,resources,1,21.10426
1035,resources,1,20.162912
1036,resources,1,20.80432
1037,resources,1,20.74971
1038,resources,1,20.304155
1039,resources,1,20.80865
1040,resources,1,20.131454
1041,resources,1,20.649557
1042,resources,1,20.977644
1043,resources,1,21.205448
1044,resources,1,20.95539
1045,resources,1,17.226088
1051,resources,1,21.161594
1052,resources,1,20.85658
1053,resources,1,19.977985
1054,resources,1,20.424145
1055,resources,1,18.810335
1056,resources,1,19.820267
1057,resources,1,20.37909
1059,resources,1,20.281784
1060,resources,1,20.476034
1063,resources,1,19.7709
1064,resources,1,19.319809
1065,resources,1,18.905445
1068,resources,1,20.395771
1069,resources,1,20.452023
1074,resources,1,20.688566
1075,resources,1,20.465078
1076,resources,1,20.021717
1077,resources,1,20.212515
1078,resources,1,20.597818
1079,resources,1,20.868618
1080,resources,1,20.81599
1081,resources,1,20.73333
1083,resources,1,20.135424
1084,resources,1,20.063541
1085,resources,1,20.264156
1086,resources,1,20.941507
1087,resources,1,21.14924
1088,resources,1,21.154984
1089,resources,1,20.37372
1090,resources,1,21.066502
1091,resources,1,20.282589
1092,resources,1,21.08138
1093,resources,1,21.250494
1094,resources,1,21.011295
1095,resources,1,20.243805
1096,resources,1,21.243921
1097,resources,1,21.352743
1098,resources,1,19.935465
1101,resources,1,20.88141
1103,resources,1,21.102257
1104,resources,1,20.134018
1105,resources,1,18.798473
1106,resources,1,19.048521
1107,resources,1,20.18334
1109,resources,1,20.812574
1112,resources,1,19.621243
1113,resources,1,19.770348
1116,resources,1,16.598656
1119,resources,1,19.704855
1120,resources,1,19.710518
1123,resources,1,20.32128
1124,resources,1,20.593748
1125,resources,1,20.655312
1126,resources,1,20.487564
1127,resources,1,13.885952
1128,resources,1,14.220816
1129,resources,1,13.787103
1130,resources,1,15.872711
1131,resources,1,20.944468
1132,resources,1,20.526852
1133,resources,1,19.707005
1136,resources,1,20.166702
1137,resources,1,15.892525
1139,resources,1,20.385519
1140,resources,1,20.995956
1141,resources,1,18.00512
1143,resources,1,20.970297
1144,resources,1,20.820326
1145,resources,1,20.393486
1146,resources,1,20.298075
1148,resources,1,20.299582
1151,resources,1,20.905907
1152,resources,1,21.096111
1154,resources,1,15.118661
1155,resources,1,17.166405
1157,resources,1,20.175312
1158,resources,1,18.541336
1161,resources,1,19.019327
1162,resources,1,20.196608
1163,resources,1,20.15385
1164,resources,1,20.370804
1165,resources,1,20.148659
1166,resources,1,20.713861
1169,resources,1,20.15224
1171,resources,1,20.121197
1172,resources,1,20.848572
1174,resources,1,20.132498
1175,resources,1,20.149704
1176,resources,1,20.8425
1177,resources,1,13.822167
1178,resources,1,16.42113
1179,resources,1,21.096956
1180,resources,1,20.250834
1187,resources,1,20.978577
1190,resources,1,19.668913
1193,resources,1,18.788652
1195,resources,1,20.387657
1197,resources,1,20.778767
1199,resources,1,20.346909
1201,resources,1,16.3365
1204,resources,1,19.983381
1205,resources,1,19.795963
1206,resources,1,20.673388
1207,resources,1,20.798912
1208,resources,1,20.900423
1211,resources,1,20.692955
1212,resources,1,20.091516
1213,resources,1,20.637384
1214,resources,1,20.90802
1215,resources,1,21.024363
1216,resources,1,21.47653
1217,resources,1,20.654606
1219,resources,1,21.091696
1220,resources,1,21.059107
1221,resources,1,20.622679
1222,resources,1,19.238228
1223,resources,1,21.362583
1225,resources,1,20.940393
1226,resources,1,18.04658
1227,resources,1,16.998363
1228,resources,1,18.626219
1229,resources,1,20.250834
1237,resources,1,20.817976
1241,resources,1,20.17551
1242,resources,1,20.017103
1243,resources,1,20.160769
1244,resources,1,20.901842
1246,resources,1,21.048145
1247,resources,1,21.402075
1250,resources,1,20.206202
1251,resources,1,21.259739
1252,resources,1,21.25779
1253,resources,1,20.983091
1254,resources,1,19.821693
1256,resources,1,19.795631
1257,resources,1,20.19458
1258,resources,1,20.108467
1259,resources,1,20.518776
1260,resources,1,20.680714
1261,resources,1,20.970648
1263,resources,1,21.104824
1265,resources,1,20.895086
1266,resources,1,21.239944
1267,resources,1,20.825626
1268,resources,1,20.406988
1269,resources,1,21.088972
1270,resources,1,20.706303
1271,resources,1,21.52674
1272,resources,1,20.979744
1274,resources,1,20.839123
1275,resources,1,21.447079
1276,resources,1,21.270273
1277,resources,1,21.177803
1279,resources,1,21.23919
1280,resources,1,20.50772
1286,resources,1,19.038797
1287,resources,1,20.419802
1288,resources,1,19.88494
1289,resources,1,19.889917
1291,resources,1,21.045513
1292,resources,1,20.70764
1293,resources,1,21.00283
1294,resources,1,19.987438
1295,resources,1,21.034344
1296,resources,1,20.865448
1297,resources,1,20.256742
1298,resources,1,20.372837
1299,resources,1,15.422193
1300,resources,1,21.136189
1301,resources,1,21.104551
1302,resources,1,21.17284
1303,resources,1,20.87641
1304,resources,1,20.222534
1306,resources,1,19.718594
1307,resources,1,19.915173
1308,resources,1,20.629488
1309,resources,1,13.941264
1311,resources,1,20.63612
1312,resources,1,20.919476
1313,resources,1,20.936665
1314,resources,1,20.746416
1315,resources,1,20.779192
1316,resources,1,20.276157
1317,resources,1,16.592136
1318,resources,1,17.84586
1319,resources,1,21.334246
1320,resources,1,21.135656
1321,resources,1,20.578747
1326,resources,1,20.84914
1327,resources,1,21.31947
1328,resources,1,20.976524
1329,resources,1,20.927212
1337,resources,1,19.633509
1338,resources,1,19.950527
1339,resources,1,20.948092
1341,resources,1,21.296824
1342,resources,1,21.261024
1344,resources,1,20.819574
1345,resources,1,20.835732
1346,resources,1,21.117088
1347,resources,1,20.528875
1348,resources,1,19.741995
1349,resources,1,20.464682
1350,resources,1,20.921816
1354,resources,1,20.08026
1357,resources,1,20.250006
1358,resources,1,19.871058
1359,resources,1,13.9491825
1362,resources,1,20.537146
1364,resources,1,20.295704
1367,resources,1,20.836067
1368,resources,1,21.211454
1369,resources,1,21.478418
1370,resources,1,19.979965
1373,resources,1,19.45206
1375,resources,1,20.807287
1376,resources,1,18.353899
1377,resources,1,21.24817
1378,resources,1,20.789381
1379,resources,1,20.298824
1382,resources,1,19.396654
1389,resources,1,17.630915
1391,resources,1,21.219568
1392,resources,1,20.991919
1394,resources,1,20.247574
1395,resources,1,20.292366
1396,resources,1,19.45346
1398,resources,1,20.984606
1399,resources,1,21.008251
1400,resources,1,19.407269
1402,resources,1,20.907312
1403,resources,1,20.622158
1406,resources,1,18.972174
1408,resources,1,20.576393
1409,resources,1,20.91164
1410,resources,1,20.875824
1411,resources,1,20.595472
1412,resources,1,20.90893
1415,resources,1,20.205196
1416,resources,1,20.209026
1418,resources,1,20.458862
1424,resources,1,20.972553
1426,resources,1,20.395285
1427,resources,1,21.045158
1428,resources,1,20.341003
1429,resources,1,20.691723
1431,resources,1,18.90628
1433,resources,1,18.694107
1434,resources,1,19.705114
1435,resources,1,19.512848
1436,resources,1,20.473244
1440,resources,1,15.91883
1442,resources,1,20.263262
1444,resources,1,19.890942
1445,resources,1,20.334972
1446,resources,1,20.284193
1447,resources,1,20.566395
1448,resources,1,19.95487
1449,resources,1,20.843195
1450,resources,1,20.767677
1451,resources,1,19.712887
1452,resources,1,20.059431
1453,resources,1,14.843856
1457,resources,1,20.36914
1458,resources,1,20.513014
1459,resources,1,21.05857
1461,resources,1,20.709555
1462,resources,1,20.751701
1463,resources,1,20.959267
1464,resources,1,20.521132
1467,resources,1,20.080238
1469,resources,1,16.955292
1470,resources,1,16.213047
1473,resources,1,19.723858
1474,resources,1,18.383682
1475,resources,1,18.346592
1476,resources,1,16.198435
1477,resources,1,20.5932
1478,resources,1,20.564568
1479,resources,1,20.19792
1481,resources,1,19.514753
1484,resources,1,19.97435
1485,resources,1,20.287209
1486,resources,1,20.43341
1487,resources,1,20.245296
1489,resources,1,18.222504
1491,resources,1,19.830513
1492,resources,1,19.652485
1494,resources,1,18.051851
1495,resources,1,20.786732
1496,resources,1,19.143345
1497,resources,1,20.45078
1498,resources,1,20.320602
1499,resources,1,20.57459
1500,resources,1,17.29201
1501,resources,1,20.12733
1502,resources,1,19.954052
1508,resources,1,20.81091
1509,resources,1,21.141907
1510,resources,1,20.197073
1511,resources,1,20.716173
1513,resources,1,19.484423
1514,resources,1,20.695265
1515,resources,1,20.33762
1516,resources,1,20.92464
1518,resources,1,16.857063
1523,resources,1,20.222221
1525,resources,1,17.207512
1526,resources,1,19.574429
1527,resources,1,20.716042
1528,resources,1,17.945244
1530,resources,1,20.143238
1532,resources,1,19.392887
1534,resources,1,19.467125
1535,resources,1,20.541918
1536,resources,1,20.887238
1537,resources,1,20.954302
1542,resources,1,20.409512
1544,resources,1,21.12664
1548,resources,1,21.191841
1549,resources,1,17.809608
1550,resources,1,20.530807
1551,resources,1,20.126293
1556,resources,1,18.282967
1561,resources,1,21.106062
1562,resources,1,20.593819
1563,resources,1,20.99378
1565,resources,1,19.61021
1566,resources,1,20.06426
1567,resources,1,19.741926
1568,resources,1,20.332424
1569,resources,1,19.696709
1574,resources,1,20.316694
1575,resources,1,20.285982
1576,resources,1,20.205389
1577,resources,1,19.110193
1578,resources,1,17.387869
1580,resources,1,21.219995
1583,resources,1,19.761774
1584,resources,1,19.873905
1586,resources,1,21.007586
1587,resources,1,21.213879
1588,resources,1,14.702209
1589,resources,1,18.211248
1590,resources,1,20.070885
1592,resources,1,20.682577
1594,resources,1,20.60518
1595,resources,1,20.969357
1596,resources,1,21.042866
1597,resources,1,18.210115
1598,resources,1,21.004505
1599,resources,1,20.414766
1600,resources,1,20.094805
1605,resources,1,19.471695
1608,resources,1,20.42907
1609,resources,1,20.480543
1610,resources,1,20.885405
1611,resources,1,20.528849
1615,resources,1,20.412209
1616,resources,1,19.983715
1619,resources,1,20.227793
1624,resources,1,20.316694
1626,resources,1,19.422544
1627,resources,1,20.638695
1628,resources,1,18.043362
1630,resources,1,21.207207
1632,resources,1,19.761292
1633,resources,1,19.605005
1634,resources,1,20.43166
1635,resources,1,18.173422
1636,resources,1,20.531885
1637,resources,1,20.984282
1638,resources,1,19.67036
1639,resources,1,18.05606
1640,resources,1,20.782495
1641,resources,1,20.23802
1642,resources,1,20.840603
1643,resources,1,18.097542
1645,resources,1,19.988605
1646,resources,1,21.214853
1647,resources,1,20.209545
1649,resources,1,20.141905
1656,resources,1,20.108385
1658,resources,1,20.65856
1659,resources,1,20.616575
1660,resources,1,20.792196
1661,resources,1,19.700962
1662,resources,1,20.805483
1663,resources,1,21.132906
1664,resources,1,21.208952
1665,resources,1,20.72
1666,resources,1,20.49132
1668,resources,1,19.193537
1670,resources,1,20.282803
1674,resources,1,19.873856
1675,resources,1,18.342392
1676,resources,1,20.564514
1677,resources,1,20.73609
1678,resources,1,15.882973
1679,resources,1,20.959885
1680,resources,1,21.015537
1681,resources,1,20.045069
1683,resources,1,19.730623
1685,resources,1,21.11656
1686,resources,1,20.665976
1687,resources,1,21.136932
1688,resources,1,20.146698
1689,resources,1,19.668865
1690,resources,1,20.597397
1692,resources,1,20.804243
1693,resources,1,20.933435
1694,resources,1,20.745275
1695,resources,1,20.128338
1696,resources,1,20.516792
1697,resources,1,20.142765
1698,resources,1,19.75167
1703,resources,1,19.758553
1706,resources,1,20.363363
1708,resources,1,20.077885
1709,resources,1,20.674389
1710,resources,1,21.076794
1711,resources,1,20.562637
1714,resources,1,21.110008
1715,resources,1,20.971512
1716,resources,1,20.6191
1718,resources,1,21.089106
1720,resources,1,21.095627
1722,resources,1,20.797384
1724,resources,1,16.189592
1725,resources,1,13.81977
1726,resources,1,19.900986
1727,resources,1,19.83561
1728,resources,1,18.148596
