patch_no,guild,species,z
1729,resources,1,17.849731
1730,resources,1,17.854462
1731,resources,1,17.849056
1735,resources,1,17.85054
1736,resources,1,17.871138
1746,resources,1,17.852049
1765,resources,1,17.850689
1777,resources,1,17.849064
1785,resources,1,17.849915
1814,resources,1,17.851664
1815,resources,1,17.851664
1816,resources,1,17.851664
1817,resources,1,17.851664
1824,resources,1,17.850082
1826,resources,1,17.850094
1829,resources,1,17.862581
1830,resources,1,17.853477
1840,resources,1,17.891268
1866,resources,1,17.851664
1868,resources,1,17.871872
1870,resources,1,17.853138
1871,resources,1,17.85511
1874,resources,1,17.858349
1876,resources,1,17.850094
1881,resources,1,17.853477
1889,resources,1,17.850197
1891,resources,1,17.850197
1922,resources,1,17.85511
1923,resources,1,17.850082
1924,resources,1,17.850082
1932,resources,1,17.85566
1966,resources,1,17.852036
1968,resources,1,17.848764
1973,resources,1,17.848743
1998,resources,1,17.849007
2018,resources,1,17.858791
2026,resources,1,17.848743
2031,resources,1,17.848743
2047,resources,1,17.848919
2049,resources,1,17.862549
2068,resources,1,17.864475
2099,resources,1,17.862549
2117,resources,1,17.859997
2118,resources,1,17.84876
2119,resources,1,17.84876
2120,resources,1,17.852667
2146,resources,1,17.84886
2147,resources,1,17.848919
2149,resources,1,17.862549
2150,resources,1,17.862549
2170,resources,1,17.852667
2198,resources,1,17.909687
2199,resources,1,17.871666
2200,resources,1,17.871666
2217,resources,1,17.852667
2244,resources,1,17.84886
2249,resources,1,17.871666
2262,resources,1,17.848883
2264,resources,1,17.848883
2268,resources,1,17.85581
2270,resources,1,17.86895
2271,resources,1,17.86895
2289,resources,1,17.853836
2312,resources,1,17.848883
2313,resources,1,17.848883
2317,resources,1,17.852667
2319,resources,1,17.859463
2320,resources,1,17.86895
2341,resources,1,17.848755
2362,resources,1,17.848883
2364,resources,1,17.84882
2372,resources,1,17.851357
2391,resources,1,17.848755
2396,resources,1,17.849537
2399,resources,1,17.859737
2413,resources,1,17.867064
2421,resources,1,17.851357
2441,resources,1,17.862011
2442,resources,1,17.851341
2445,resources,1,17.849537
2446,resources,1,17.855217
2489,resources,1,17.878525
2492,resources,1,17.860626
2493,resources,1,17.852442
2496,resources,1,17.849537
4,resources,2,16.573668
10,resources,2,16.576817
17,resources,2,16.12642
19,resources,2,15.912087
21,resources,2,16.072706
23,resources,2,15.966385
26,resources,2,16.616447
33,resources,2,16.560453
36,resources,2,16.673815
40,resources,2,16.67712
45,resources,2,16.11151
47,resources,2,16.631517
48,resources,2,16.540518
49,resources,2,16.540518
53,resources,2,16.396732
54,resources,2,16.682777
56,resources,2,16.399933
58,resources,2,16.531845
60,resources,2,16.528624
62,resources,2,16.547073
64,resources,2,16.53595
65,resources,2,16.153109
66,resources,2,15.896391
68,resources,2,16.117973
69,resources,2,15.912215
70,resources,2,16.155598
72,resources,2,16.620636
75,resources,2,16.425339
79,resources,2,16.525867
81,resources,2,16.287682
83,resources,2,16.737204
85,resources,2,16.607342
87,resources,2,16.703625
88,resources,2,16.656082
95,resources,2,15.965836
96,resources,2,16.669489
103,resources,2,16.690119
104,resources,2,16.641573
108,resources,2,16.413223
110,resources,2,16.637314
111,resources,2,16.49028
113,resources,2,16.897907
116,resources,2,15.993944
118,resources,2,16.032072
119,resources,2,16.048344
120,resources,2,16.09448
122,resources,2,16.601103
125,resources,2,16.597408
126,resources,2,16.649857
127,resources,2,16.722391
128,resources,2,16.313528
129,resources,2,16.527739
130,resources,2,16.581354
131,resources,2,16.41876
132,resources,2,16.275122
134,resources,2,16.488228
137,resources,2,16.433384
138,resources,2,16.633385
142,resources,2,16.466452
144,resources,2,16.100029
147,resources,2,16.521439
153,resources,2,16.76269
154,resources,2,16.708263
155,resources,2,16.678799
157,resources,2,16.499695
158,resources,2,16.37672
163,resources,2,16.745499
167,resources,2,16.122557
168,resources,2,16.134935
169,resources,2,16.287361
171,resources,2,16.548082
172,resources,2,15.981944
173,resources,2,16.076935
174,resources,2,16.506878
176,resources,2,16.587307
178,resources,2,16.609602
179,resources,2,16.142431
180,resources,2,16.569897
181,resources,2,16.56477
182,resources,2,16.58523
186,resources,2,16.356407
187,resources,2,16.652407
195,resources,2,16.65972
199,resources,2,16.607296
200,resources,2,16.43021
201,resources,2,16.409565
202,resources,2,16.402655
203,resources,2,16.402655
205,resources,2,16.688772
206,resources,2,16.696394
207,resources,2,16.47933
209,resources,2,16.633049
213,resources,2,16.611225
215,resources,2,16.106241
216,resources,2,16.218182
217,resources,2,16.222649
219,resources,2,16.411459
222,resources,2,16.0618
223,resources,2,15.942606
225,resources,2,16.375961
227,resources,2,16.53603
229,resources,2,16.504728
230,resources,2,16.485903
231,resources,2,16.560244
232,resources,2,16.660894
234,resources,2,16.51138
236,resources,2,16.549147
242,resources,2,16.722414
243,resources,2,16.679472
244,resources,2,16.693434
246,resources,2,16.814129
249,resources,2,16.492266
251,resources,2,16.622381
252,resources,2,16.65143
253,resources,2,16.686413
254,resources,2,16.75999
256,resources,2,16.703773
257,resources,2,16.48195
260,resources,2,16.706228
263,resources,2,16.437906
264,resources,2,16.331783
266,resources,2,16.24206
267,resources,2,16.253445
268,resources,2,16.510647
270,resources,2,16.696503
271,resources,2,16.040045
272,resources,2,16.664173
275,resources,2,16.588297
276,resources,2,16.523495
277,resources,2,16.435547
279,resources,2,16.542675
280,resources,2,16.442257
282,resources,2,16.138897
284,resources,2,16.04194
286,resources,2,16.218058
291,resources,2,16.681013
294,resources,2,16.633886
297,resources,2,16.670052
298,resources,2,16.56886
299,resources,2,16.676796
302,resources,2,16.674843
304,resources,2,16.605854
307,resources,2,16.488178
309,resources,2,16.708553
311,resources,2,16.587109
313,resources,2,16.03992
315,resources,2,16.084827
317,resources,2,16.096395
318,resources,2,16.085686
321,resources,2,16.070715
323,resources,2,16.509039
324,resources,2,16.668118
325,resources,2,16.559874
332,resources,2,16.53572
333,resources,2,16.582989
334,resources,2,16.64473
336,resources,2,16.530052
337,resources,2,16.652601
340,resources,2,16.596287
341,resources,2,16.571623
347,resources,2,16.476418
349,resources,2,16.60005
352,resources,2,16.663937
354,resources,2,16.299074
356,resources,2,16.500446
357,resources,2,16.455317
359,resources,2,16.563604
365,resources,2,16.064806
367,resources,2,16.436386
369,resources,2,16.507643
371,resources,2,16.472984
373,resources,2,16.668322
374,resources,2,16.640064
375,resources,2,16.618196
376,resources,2,16.343622
377,resources,2,16.66478
379,resources,2,16.623302
381,resources,2,16.60145
383,resources,2,16.754425
385,resources,2,16.218058
389,resources,2,16.719048
392,resources,2,16.468708
396,resources,2,16.443607
399,resources,2,16.545895
400,resources,2,16.607992
401,resources,2,16.39771
403,resources,2,16.422766
404,resources,2,16.172035
405,resources,2,16.453403
406,resources,2,16.356468
408,resources,2,16.233006
409,resources,2,16.438408
411,resources,2,16.63953
412,resources,2,16.54449
413,resources,2,16.600435
415,resources,2,16.518335
416,resources,2,16.309988
418,resources,2,16.6217
420,resources,2,16.62085
422,resources,2,16.523006
427,resources,2,16.602055
428,resources,2,16.61116
429,resources,2,16.606104
430,resources,2,16.663553
432,resources,2,16.521309
435,resources,2,16.516106
436,resources,2,16.458256
439,resources,2,16.384825
440,resources,2,16.177944
441,resources,2,16.472103
443,resources,2,16.583378
444,resources,2,16.331726
446,resources,2,16.636395
448,resources,2,16.603342
450,resources,2,16.544594
452,resources,2,16.72743
453,resources,2,16.461817
454,resources,2,16.478676
455,resources,2,16.531372
457,resources,2,16.474524
459,resources,2,16.32098
461,resources,2,16.48813
464,resources,2,15.870855
465,resources,2,16.054777
469,resources,2,16.420036
471,resources,2,16.607885
472,resources,2,16.532782
473,resources,2,16.541739
474,resources,2,16.57699
475,resources,2,16.650902
477,resources,2,16.487688
479,resources,2,16.615759
480,resources,2,16.603155
481,resources,2,16.581078
482,resources,2,16.483187
483,resources,2,16.709442
485,resources,2,16.488888
486,resources,2,16.663382
487,resources,2,16.680223
489,resources,2,16.664062
491,resources,2,16.615469
495,resources,2,16.495846
497,resources,2,16.276678
500,resources,2,16.58231
502,resources,2,16.593569
503,resources,2,16.461817
504,resources,2,16.539368
505,resources,2,16.468258
506,resources,2,16.459259
508,resources,2,16.32098
513,resources,2,16.072266
514,resources,2,16.270391
515,resources,2,15.996538
518,resources,2,16.094246
519,resources,2,16.623272
520,resources,2,16.643734
521,resources,2,16.719759
523,resources,2,16.633308
524,resources,2,16.65179
526,resources,2,16.487722
527,resources,2,16.412619
528,resources,2,16.77706
530,resources,2,16.606987
531,resources,2,16.569714
535,resources,2,16.567945
536,resources,2,16.718508
537,resources,2,16.746763
538,resources,2,16.74213
539,resources,2,16.417982
542,resources,2,16.750242
543,resources,2,15.9827385
544,resources,2,15.876011
548,resources,2,16.055584
554,resources,2,16.436806
556,resources,2,16.696154
558,resources,2,16.65508
561,resources,2,16.008913
564,resources,2,16.129084
571,resources,2,16.675997
574,resources,2,16.45764
576,resources,2,16.740786
578,resources,2,16.664625
580,resources,2,16.543194
582,resources,2,16.600584
583,resources,2,16.657639
584,resources,2,16.443502
585,resources,2,16.255817
588,resources,2,16.2504
589,resources,2,15.921491
593,resources,2,16.519735
595,resources,2,16.57602
596,resources,2,16.505432
598,resources,2,16.588497
602,resources,2,16.520111
604,resources,2,16.680836
606,resources,2,16.677883
607,resources,2,15.971019
614,resources,2,16.528137
615,resources,2,16.318562
619,resources,2,16.64785
621,resources,2,16.474005
622,resources,2,16.49907
625,resources,2,16.72943
629,resources,2,16.024986
635,resources,2,16.79408
638,resources,2,16.630692
643,resources,2,16.551123
648,resources,2,16.7018
652,resources,2,16.51466
653,resources,2,16.681967
655,resources,2,16.63297
658,resources,2,16.33781
661,resources,2,16.43402
662,resources,2,16.626677
666,resources,2,16.7303
669,resources,2,15.7768135
670,resources,2,16.671478
674,resources,2,16.267687
677,resources,2,16.744385
678,resources,2,16.162958
680,resources,2,16.55187
682,resources,2,16.79379
686,resources,2,16.765448
687,resources,2,16.51497
688,resources,2,16.653126
690,resources,2,16.572376
693,resources,2,16.315922
694,resources,2,16.12252
696,resources,2,16.606146
698,resources,2,16.077837
699,resources,2,16.173122
702,resources,2,16.609684
704,resources,2,16.072466
707,resources,2,16.292685
708,resources,2,16.079802
709,resources,2,16.128424
714,resources,2,16.270315
716,resources,2,16.53304
720,resources,2,16.59969
722,resources,2,16.677588
723,resources,2,16.34048
727,resources,2,15.982152
730,resources,2,16.091408
735,resources,2,16.430195
736,resources,2,16.654913
738,resources,2,16.801289
739,resources,2,16.836674
740,resources,2,16.296608
742,resources,2,16.296608
743,resources,2,16.458841
746,resources,2,16.028257
749,resources,2,16.111294
751,resources,2,16.630596
752,resources,2,16.279022
753,resources,2,16.420557
754,resources,2,16.496153
755,resources,2,16.605463
756,resources,2,16.57789
757,resources,2,15.984359
758,resources,2,16.18816
760,resources,2,16.199015
764,resources,2,16.561546
767,resources,2,15.907405
770,resources,2,16.573147
771,resources,2,16.67438
774,resources,2,16.300476
775,resources,2,16.548702
778,resources,2,16.132391
779,resources,2,16.016119
784,resources,2,16.561815
786,resources,2,16.206562
787,resources,2,16.451227
788,resources,2,16.176357
789,resources,2,16.090021
790,resources,2,16.015532
791,resources,2,16.015635
792,resources,2,16.251137
793,resources,2,16.315191
794,resources,2,15.891947
795,resources,2,16.187378
797,resources,2,16.118303
799,resources,2,15.966603
803,resources,2,16.453897
805,resources,2,16.692513
806,resources,2,16.090168
808,resources,2,16.59711
809,resources,2,16.183605
815,resources,2,16.615145
817,resources,2,16.035442
818,resources,2,16.632751
820,resources,2,16.644075
821,resources,2,16.13473
823,resources,2,16.17394
825,resources,2,16.629406
828,resources,2,16.3689
829,resources,2,16.40384
833,resources,2,16.619537
834,resources,2,16.618666
838,resources,2,16.7273
839,resources,2,16.82442
840,resources,2,16.23705
841,resources,2,16.011515
843,resources,2,16.425625
844,resources,2,16.022709
847,resources,2,15.983616
848,resources,2,16.058596
849,resources,2,16.059076
851,resources,2,16.62869
852,resources,2,16.549511
857,resources,2,16.449905
858,resources,2,16.220808
859,resources,2,16.25365
860,resources,2,16.157356
861,resources,2,16.217932
862,resources,2,16.219328
863,resources,2,16.089085
864,resources,2,15.823081
874,resources,2,16.467432
876,resources,2,16.649193
878,resources,2,16.70205
880,resources,2,16.65609
882,resources,2,15.978933
885,resources,2,16.262882
886,resources,2,16.559353
888,resources,2,16.634022
889,resources,2,16.230577
891,resources,2,16.12881
893,resources,2,16.21932
894,resources,2,16.078306
895,resources,2,16.249714
897,resources,2,16.064941
898,resources,2,16.073547
903,resources,2,16.619041
905,resources,2,16.743776
906,resources,2,16.289213
907,resources,2,16.252085
908,resources,2,16.200264
909,resources,2,16.198643
910,resources,2,16.07168
911,resources,2,16.158009
913,resources,2,15.98349
914,resources,2,15.6783495
915,resources,2,15.982574
920,resources,2,16.790222
921,resources,2,16.532318
923,resources,2,16.057026
925,resources,2,16.45061
930,resources,2,16.539957
931,resources,2,16.470886
932,resources,2,15.944559
935,resources,2,16.505472
936,resources,2,16.559546
938,resources,2,16.561193
939,resources,2,16.284115
941,resources,2,16.037714
942,resources,2,16.00413
943,resources,2,16.259308
944,resources,2,16.208933
945,resources,2,16.141909
947,resources,2,16.513597
952,resources,2,16.635489
953,resources,2,16.69529
959,resources,2,16.12193
960,resources,2,16.184784
962,resources,2,16.033134
964,resources,2,15.903479
972,resources,2,16.05495
974,resources,2,16.487898
977,resources,2,16.395002
978,resources,2,16.158197
979,resources,2,16.712292
980,resources,2,16.4802
981,resources,2,16.514072
982,resources,2,15.895863
987,resources,2,16.59312
988,resources,2,16.13981
990,resources,2,16.385824
991,resources,2,16.5621
993,resources,2,16.020275
994,resources,2,15.876003
996,resources,2,16.779863
998,resources,2,16.008358
1000,resources,2,16.92285
1002,resources,2,16.470312
1004,resources,2,16.45681
1006,resources,2,16.529097
1007,resources,2,16.166483
1013,resources,2,16.12466
1016,resources,2,16.568525
1017,resources,2,16.22021
1019,resources,2,16.051737
1020,resources,2,15.875492
1025,resources,2,16.549519
1027,resources,2,16.524002
1029,resources,2,16.602545
1031,resources,2,15.988403
1033,resources,2,16.067278
1035,resources,2,16.04878
1036,resources,2,16.242098
1037,resources,2,16.002068
1038,resources,2,16.035986
1039,resources,2,16.572197
1040,resources,2,16.627417
1042,resources,2,16.375214
1045,resources,2,16.062439
1047,resources,2,16.063288
1053,resources,2,16.560217
1055,resources,2,16.50366
1056,resources,2,16.495876
1057,resources,2,16.146011
1058,resources,2,15.940001
1059,resources,2,16.132221
1062,resources,2,16.094963
1066,resources,2,16.335114
1067,resources,2,16.526863
1068,resources,2,16.128355
1069,resources,2,16.019365
1070,resources,2,16.111254
1073,resources,2,16.392744
1074,resources,2,16.415455
1078,resources,2,16.441687
1080,resources,2,16.360134
1081,resources,2,16.184143
1082,resources,2,16.00718
1085,resources,2,15.910557
1087,resources,2,16.009317
1089,resources,2,15.867483
1093,resources,2,16.514519
1094,resources,2,15.943528
1100,resources,2,16.690252
1101,resources,2,16.491383
1103,resources,2,16.6215
1104,resources,2,16.373901
1105,resources,2,16.512829
1108,resources,2,16.660095
1110,resources,2,16.009722
1114,resources,2,16.115501
1115,resources,2,15.994908
1117,resources,2,16.351917
1118,resources,2,16.09508
1122,resources,2,16.328014
1125,resources,2,16.038708
1126,resources,2,16.441063
1127,resources,2,16.47703
1132,resources,2,15.829926
1134,resources,2,16.126892
1135,resources,2,15.999253
1136,resources,2,16.041336
1137,resources,2,16.009317
1138,resources,2,16.230932
1140,resources,2,16.644571
1141,resources,2,15.941968
1143,resources,2,16.093493
1144,resources,2,16.37129
1145,resources,2,16.205153
1146,resources,2,16.134466
1147,resources,2,16.007072
1149,resources,2,16.106308
1151,resources,2,16.491383
1157,resources,2,16.675535
1158,resources,2,16.62233
1160,resources,2,16.550674
1165,resources,2,16.724306
1166,resources,2,16.662058
1167,resources,2,16.069101
1169,resources,2,16.2991
1171,resources,2,16.156841
1172,resources,2,16.34755
1174,resources,2,16.502724
1175,resources,2,16.564247
1176,resources,2,16.632587
1178,resources,2,16.224493
1180,resources,2,16.441996
1181,resources,2,16.19758
1184,resources,2,16.319954
1188,resources,2,16.115273
1189,resources,2,16.605877
1191,resources,2,16.170221
1192,resources,2,16.1053
1193,resources,2,16.069492
1194,resources,2,16.096111
1195,resources,2,16.103035
1196,resources,2,16.07682
1197,resources,2,16.219372
1198,resources,2,16.144972
1205,resources,2,16.347155
1207,resources,2,16.272379
1208,resources,2,16.467363
1211,resources,2,16.715332
1214,resources,2,16.034603
1215,resources,2,15.982147
1216,resources,2,16.05463
1218,resources,2,16.175673
1219,resources,2,16.158365
1220,resources,2,16.13735
1221,resources,2,16.650509
1222,resources,2,15.906012
1224,resources,2,16.533672
1225,resources,2,16.632587
1228,resources,2,16.3304
1231,resources,2,16.294418
1233,resources,2,16.183468
1234,resources,2,16.424898
1236,resources,2,16.489151
1237,resources,2,16.501015
1239,resources,2,16.640347
1240,resources,2,16.581635
1241,resources,2,16.088036
1243,resources,2,16.14195
1244,resources,2,16.15056
1245,resources,2,16.141884
1246,resources,2,16.300419
1248,resources,2,16.203655
1250,resources,2,16.016296
1252,resources,2,16.649752
1254,resources,2,16.606632
1255,resources,2,16.641817
1256,resources,2,16.456446
1257,resources,2,16.647863
1263,resources,2,16.656826
1264,resources,2,16.356707
1266,resources,2,16.699425
1268,resources,2,16.76685
1269,resources,2,16.34212
1275,resources,2,16.543762
1276,resources,2,16.232468
1278,resources,2,16.4873
1281,resources,2,16.615572
1283,resources,2,16.058168
1284,resources,2,16.495892
1285,resources,2,16.534721
1294,resources,2,16.102045
1295,resources,2,16.22124
1296,resources,2,16.057003
1297,resources,2,16.151228
1298,resources,2,16.52965
1305,resources,2,16.436596
1315,resources,2,16.553751
1316,resources,2,16.726425
1319,resources,2,15.974263
1322,resources,2,15.901394
1323,resources,2,16.344883
1324,resources,2,16.548851
1329,resources,2,16.523449
1330,resources,2,16.510567
1331,resources,2,16.402338
1332,resources,2,16.591194
1335,resources,2,16.463997
1337,resources,2,16.303347
1338,resources,2,16.38167
1341,resources,2,16.708511
1346,resources,2,16.162521
1348,resources,2,16.066504
1350,resources,2,16.518665
1353,resources,2,16.451023
1356,resources,2,16.614117
1359,resources,2,16.421572
1361,resources,2,16.758514
1363,resources,2,16.56048
1364,resources,2,16.644287
1365,resources,2,16.666971
1366,resources,2,16.68288
1367,resources,2,16.484982
1368,resources,2,15.754477
1370,resources,2,16.132156
1371,resources,2,16.40865
1372,resources,2,16.626377
1373,resources,2,16.687239
1375,resources,2,15.948695
1377,resources,2,16.64212
1380,resources,2,16.128075
1385,resources,2,16.49266
1386,resources,2,16.656784
1387,resources,2,16.811962
1389,resources,2,16.716488
1390,resources,2,16.689682
1392,resources,2,16.016758
1396,resources,2,16.643612
1399,resources,2,16.438824
1400,resources,2,16.614155
1401,resources,2,16.43313
1403,resources,2,16.596785
1405,resources,2,16.08103
1406,resources,2,16.561075
1409,resources,2,16.612501
1411,resources,2,16.797321
1412,resources,2,16.598003
1413,resources,2,16.50587
1414,resources,2,16.626598
1419,resources,2,16.200583
1422,resources,2,16.61852
1425,resources,2,16.244978
1428,resources,2,15.961115
1430,resources,2,16.107286
1432,resources,2,16.142963
1435,resources,2,15.980268
1436,resources,2,16.663647
1437,resources,2,16.7949
1439,resources,2,16.693632
1441,resources,2,16.568113
1442,resources,2,16.030678
1447,resources,2,16.56014
1451,resources,2,16.44899
1453,resources,2,15.905815
1454,resources,2,16.137983
1455,resources,2,16.375248
1457,resources,2,16.508234
1459,resources,2,16.576258
1460,resources,2,16.661215
1461,resources,2,16.661215
1462,resources,2,16.382786
1463,resources,2,16.371815
1464,resources,2,16.20698
1465,resources,2,16.594229
1466,resources,2,15.866362
1470,resources,2,16.462107
1471,resources,2,16.696764
1473,resources,2,16.3728
1474,resources,2,16.308125
1478,resources,2,15.996543
1480,resources,2,15.916534
1481,resources,2,16.0209
1482,resources,2,16.129433
1486,resources,2,16.468441
1487,resources,2,16.439953
1491,resources,2,16.396088
1492,resources,2,16.124151
1493,resources,2,16.350826
1494,resources,2,16.206238
1495,resources,2,16.18994
1497,resources,2,16.484978
1498,resources,2,16.448334
1499,resources,2,16.385597
1503,resources,2,15.978352
1505,resources,2,16.65976
1511,resources,2,16.092607
1512,resources,2,16.276367
1514,resources,2,16.093681
1517,resources,2,15.794025
1521,resources,2,16.4013
1524,resources,2,16.592686
1529,resources,2,16.257618
1530,resources,2,16.110258
1531,resources,2,16.225723
1532,resources,2,16.054386
1536,resources,2,16.261425
1541,resources,2,16.288528
1542,resources,2,16.174194
1543,resources,2,16.200191
1550,resources,2,16.17349
1552,resources,2,16.40447
1559,resources,2,16.4639
1561,resources,2,16.438602
1562,resources,2,16.037992
1563,resources,2,15.816929
1565,resources,2,16.62374
1567,resources,2,16.60282
1568,resources,2,16.575987
1570,resources,2,16.416552
1574,resources,2,16.31673
1577,resources,2,16.082392
1581,resources,2,16.21688
1582,resources,2,16.09065
1586,resources,2,16.31679
1587,resources,2,16.281288
1588,resources,2,16.222067
1589,resources,2,16.121826
1590,resources,2,16.231663
1591,resources,2,16.522621
1593,resources,2,16.324705
1596,resources,2,16.348284
1597,resources,2,16.18713
1599,resources,2,15.964013
1601,resources,2,16.519527
1603,resources,2,16.168015
1604,resources,2,15.953144
1607,resources,2,16.540546
1608,resources,2,16.358385
1615,resources,2,16.001907
1616,resources,2,16.536276
1617,resources,2,16.567701
1619,resources,2,16.277222
1623,resources,2,16.267775
1626,resources,2,16.173925
1627,resources,2,16.126225
1628,resources,2,16.547512
1630,resources,2,16.251766
1631,resources,2,16.17404
1632,resources,2,16.243093
1634,resources,2,16.242086
1635,resources,2,16.28603
1636,resources,2,16.210375
1637,resources,2,16.216127
1638,resources,2,16.145805
1639,resources,2,16.18887
1640,resources,2,16.213821
1641,resources,2,16.426928
1644,resources,2,15.900553
1646,resources,2,16.288265
1649,resources,2,16.069693
1651,resources,2,16.258888
1653,resources,2,16.489698
1655,resources,2,16.620337
1656,resources,2,16.691845
1663,resources,2,15.897602
1664,resources,2,16.073118
1666,resources,2,16.402918
1667,resources,2,16.26143
1669,resources,2,16.542978
1670,resources,2,16.514626
1671,resources,2,16.351498
1672,resources,2,16.206713
1675,resources,2,16.430504
1676,resources,2,16.136015
1677,resources,2,16.222408
1678,resources,2,16.139347
1679,resources,2,16.23854
1680,resources,2,16.252926
1682,resources,2,16.300583
1683,resources,2,15.88793
1685,resources,2,16.14199
1686,resources,2,16.1816
1687,resources,2,16.164846
1688,resources,2,16.110744
1689,resources,2,15.996973
1690,resources,2,16.47689
1692,resources,2,16.116814
1695,resources,2,16.202045
1697,resources,2,16.142849
1698,resources,2,16.667217
1699,resources,2,16.624714
1700,resources,2,16.427155
1703,resources,2,16.398312
1705,resources,2,16.608095
1707,resources,2,16.589182
1709,resources,2,16.01063
1712,resources,2,16.754654
1714,resources,2,16.644167
1722,resources,2,16.586657
1725,resources,2,16.634445
1726,resources,2,16.065756
1729,resources,2,16.112883
1731,resources,2,15.950365
1734,resources,2,16.003767
