patch_no,guild,species,z
838,resources,2,19.360796
839,resources,2,18.576086
840,resources,2,13.424333
842,resources,2,22.005194
844,resources,2,11.852982
846,resources,2,13.172522
847,resources,2,20.990337
849,resources,2,19.653625
850,resources,2,17.977753
852,resources,2,21.0045
855,resources,2,19.6164
856,resources,2,20.367857
858,resources,2,12.566124
859,resources,2,19.598995
865,resources,2,20.684725
866,resources,2,16.916288
868,resources,2,18.067385
870,resources,2,14.105108
871,resources,2,9.838343
873,resources,2,10.054748
874,resources,2,11.903643
875,resources,2,16.989471
876,resources,2,12.308181
879,resources,2,19.384258
881,resources,2,16.695795
884,resources,2,13.235144
886,resources,2,20.383957
887,resources,2,20.69141
889,resources,2,14.547441
891,resources,2,22.335415
894,resources,2,11.922445
896,resources,2,23.899096
898,resources,2,18.578411
901,resources,2,15.933641
904,resources,2,10.930506
905,resources,2,19.735441
906,resources,2,19.687202
907,resources,2,14.840256
910,resources,2,15.640321
911,resources,2,20.641306
913,resources,2,16.893675
919,resources,2,9.523553
923,resources,2,10.0282955
927,resources,2,21.305346
929,resources,2,23.382568
930,resources,2,16.56403
932,resources,2,22.554745
934,resources,2,13.235144
936,resources,2,17.91069
938,resources,2,19.22918
944,resources,2,22.303421
945,resources,2,23.916245
946,resources,2,21.265158
947,resources,2,18.604914
949,resources,2,19.445938
951,resources,2,13.277994
952,resources,2,20.296017
954,resources,2,13.921911
957,resources,2,15.775358
959,resources,2,21.247158
960,resources,2,21.20678
964,resources,2,21.259476
966,resources,2,15.961991
969,resources,2,9.702696
970,resources,2,10.1809025
972,resources,2,11.402809
973,resources,2,11.606629
975,resources,2,10.830196
978,resources,2,14.706047
979,resources,2,22.040531
981,resources,2,20.987259
982,resources,2,22.838596
983,resources,2,23.082869
984,resources,2,9.989974
985,resources,2,10.076514
987,resources,2,18.34734
988,resources,2,21.572119
992,resources,2,20.539766
994,resources,2,14.361971
998,resources,2,15.349873
1000,resources,2,13.800341
1002,resources,2,11.390086
1008,resources,2,11.254014
1012,resources,2,14.858143
1013,resources,2,16.787525
1014,resources,2,14.07359
1018,resources,2,18.251797
1022,resources,2,12.170161
1024,resources,2,13.352932
1025,resources,2,14.201136
1027,resources,2,15.223575
1029,resources,2,9.987995
1030,resources,2,20.031023
1032,resources,2,21.818512
1039,resources,2,9.792453
1040,resources,2,17.91375
1043,resources,2,21.611712
1044,resources,2,18.889309
1045,resources,2,21.494057
1049,resources,2,15.61385
1052,resources,2,9.6468315
1053,resources,2,17.304073
1054,resources,2,18.85024
1056,resources,2,14.600573
1059,resources,2,14.496209
1060,resources,2,14.496209
1062,resources,2,13.467063
1064,resources,2,10.112675
1070,resources,2,14.499435
1073,resources,2,10.429081
1076,resources,2,18.28647
1077,resources,2,18.216457
1078,resources,2,20.970774
1079,resources,2,18.216457
1081,resources,2,15.49193
1085,resources,2,15.525102
1088,resources,2,9.792015
1089,resources,2,21.882565
1092,resources,2,19.592617
1094,resources,2,21.976349
1095,resources,2,22.549826
1096,resources,2,14.034313
1097,resources,2,16.956448
1098,resources,2,19.417166
1100,resources,2,16.257093
1101,resources,2,9.884285
1103,resources,2,19.082632
1105,resources,2,15.778312
1106,resources,2,15.364948
1107,resources,2,20.952831
1109,resources,2,22.806377
1110,resources,2,17.82109
1112,resources,2,13.699014
1113,resources,2,17.708235
1115,resources,2,11.536655
1117,resources,2,14.223389
1118,resources,2,10.986725
1119,resources,2,10.3232
1120,resources,2,11.277818
1129,resources,2,17.502855
1134,resources,2,17.325298
1135,resources,2,18.454935
1136,resources,2,16.059639
1137,resources,2,22.537962
1139,resources,2,20.472822
1142,resources,2,16.577251
1143,resources,2,13.52663
1144,resources,2,16.263453
1145,resources,2,15.680568
1150,resources,2,22.719301
1151,resources,2,10.38183
1152,resources,2,9.683149
1154,resources,2,20.349537
1155,resources,2,21.019611
1158,resources,2,19.161884
1160,resources,2,22.688826
1161,resources,2,19.219193
1162,resources,2,16.630394
1164,resources,2,15.93224
1166,resources,2,17.748415
1168,resources,2,15.070536
1173,resources,2,16.579262
1177,resources,2,19.742048
1179,resources,2,19.679905
1184,resources,2,17.325298
1186,resources,2,17.598324
1189,resources,2,21.27057
1192,resources,2,18.535345
1193,resources,2,15.387545
1194,resources,2,16.953278
1196,resources,2,12.3547735
1197,resources,2,17.043362
1198,resources,2,18.569977
1199,resources,2,10.387462
1200,resources,2,15.752683
1201,resources,2,17.80666
1203,resources,2,20.275213
1205,resources,2,10.779348
1206,resources,2,12.047518
1207,resources,2,17.38817
1209,resources,2,22.195396
1210,resources,2,11.472138
1213,resources,2,16.67551
1217,resources,2,11.672318
1218,resources,2,10.353737
1219,resources,2,11.35391
1220,resources,2,21.478476
1221,resources,2,13.800161
1222,resources,2,16.648085
1223,resources,2,15.151323
1224,resources,2,14.838915
1225,resources,2,20.71419
1227,resources,2,16.041248
1228,resources,2,19.363747
1229,resources,2,19.085169
1231,resources,2,19.491167
1232,resources,2,19.35021
1233,resources,2,18.863144
1235,resources,2,18.863144
1238,resources,2,17.718334
1240,resources,2,12.700494
1241,resources,2,9.028551
1242,resources,2,9.938464
1243,resources,2,10.745281
1244,resources,2,17.376783
1245,resources,2,19.869045
1246,resources,2,11.940056
1247,resources,2,17.042927
1248,resources,2,21.560501
1249,resources,2,9.61141
1252,resources,2,15.71368
1255,resources,2,17.67674
1257,resources,2,19.851816
1260,resources,2,10.062608
1261,resources,2,9.071015
1263,resources,2,21.183165
1267,resources,2,12.303593
1268,resources,2,21.224361
1269,resources,2,9.9837
1273,resources,2,15.289478
1274,resources,2,14.428806
1275,resources,2,10.792055
1276,resources,2,15.431409
1278,resources,2,10.285589
1279,resources,2,10.223563
1280,resources,2,18.123005
1281,resources,2,20.175728
1282,resources,2,19.205263
1283,resources,2,13.500461
1284,resources,2,12.202047
1285,resources,2,17.83839
1286,resources,2,20.049152
1292,resources,2,12.29495
1293,resources,2,15.472743
1294,resources,2,17.41878
1297,resources,2,18.896568
1299,resources,2,19.468733
1304,resources,2,19.164112
1305,resources,2,19.754606
1307,resources,2,17.491848
1310,resources,2,19.49491
1312,resources,2,11.450219
1314,resources,2,21.74929
1315,resources,2,14.153491
1319,resources,2,9.862816
1321,resources,2,13.136721
1322,resources,2,19.65673
1324,resources,2,20.384384
1326,resources,2,12.815278
1327,resources,2,20.108097
1330,resources,2,18.548784
1331,resources,2,20.527773
1332,resources,2,20.803137
1334,resources,2,15.67033
1337,resources,2,13.608301
1339,resources,2,20.892536
1344,resources,2,9.983343
1346,resources,2,13.45982
1347,resources,2,11.892035
1348,resources,2,20.83834
1349,resources,2,20.119486
1350,resources,2,19.782578
1352,resources,2,18.34215
1353,resources,2,13.843011
1355,resources,2,10.504498
1356,resources,2,10.600001
1357,resources,2,19.80685
1359,resources,2,19.51957
1362,resources,2,21.3184
1366,resources,2,13.993424
1367,resources,2,15.207432
1368,resources,2,19.300941
1369,resources,2,19.75468
1370,resources,2,13.136721
1373,resources,2,20.868654
1374,resources,2,20.714725
1376,resources,2,17.41056
1379,resources,2,11.811217
1380,resources,2,18.587414
1384,resources,2,21.391163
1385,resources,2,10.734545
1386,resources,2,13.830656
1388,resources,2,20.472656
1398,resources,2,21.643076
1399,resources,2,20.987888
1402,resources,2,18.038914
1403,resources,2,16.309855
1405,resources,2,13.91399
1407,resources,2,10.862911
1408,resources,2,21.714287
1412,resources,2,21.488995
1413,resources,2,20.647243
1414,resources,2,13.813747
1415,resources,2,13.028769
1418,resources,2,11.964439
1422,resources,2,20.626017
1423,resources,2,18.15435
1429,resources,2,9.9268875
1430,resources,2,19.58255
1433,resources,2,21.861786
1435,resources,2,18.50179
1437,resources,2,10.192816
1439,resources,2,20.605333
1441,resources,2,12.92052
1447,resources,2,20.960443
1453,resources,2,18.703922
1454,resources,2,10.839749
1455,resources,2,11.830312
1456,resources,2,11.673235
1457,resources,2,11.6259985
1458,resources,2,19.365252
1459,resources,2,21.689764
1461,resources,2,18.428215
1466,resources,2,18.165672
1468,resources,2,11.790801
1470,resources,2,19.944473
1471,resources,2,18.190817
1472,resources,2,15.930078
1473,resources,2,21.600376
1474,resources,2,21.039162
1475,resources,2,18.390383
1477,resources,2,15.957654
1478,resources,2,10.797719
1479,resources,2,9.418991
1480,resources,2,11.040575
1481,resources,2,21.602999
1482,resources,2,21.623152
1483,resources,2,18.548073
1486,resources,2,10.249494
1487,resources,2,10.521178
1488,resources,2,21.308414
1489,resources,2,21.332043
1490,resources,2,12.788615
1492,resources,2,18.688559
1493,resources,2,11.772308
1494,resources,2,11.514663
1497,resources,2,18.018087
1498,resources,2,21.635235
1499,resources,2,18.747364
1500,resources,2,21.69411
1502,resources,2,16.996506
1508,resources,2,12.003258
1509,resources,2,14.852726
1511,resources,2,21.173998
1519,resources,2,11.501326
1521,resources,2,17.868206
1525,resources,2,14.794463
1528,resources,2,11.15364
1529,resources,2,10.490347
1530,resources,2,13.947264
1532,resources,2,14.128493
1533,resources,2,20.563555
1534,resources,2,12.595068
1538,resources,2,20.993793
1542,resources,2,12.339912
1543,resources,2,15.989033
1544,resources,2,21.70902
1545,resources,2,20.325413
1546,resources,2,14.284515
1549,resources,2,20.035318
1553,resources,2,13.188726
1555,resources,2,11.497982
1559,resources,2,21.864971
1562,resources,2,20.714783
1563,resources,2,13.767965
1575,resources,2,18.679708
1576,resources,2,21.465328
1579,resources,2,16.589703
1581,resources,2,14.281811
1582,resources,2,12.344891
1584,resources,2,12.914126
1586,resources,2,16.338474
1588,resources,2,17.198568
1591,resources,2,11.9965725
1593,resources,2,19.764126
1594,resources,2,19.979637
1598,resources,2,16.966488
1600,resources,2,11.571894
1603,resources,2,20.384598
1606,resources,2,10.452564
1610,resources,2,18.777472
1613,resources,2,12.431778
1616,resources,2,18.65934
1625,resources,2,13.343924
1626,resources,2,14.265267
1628,resources,2,18.67666
1630,resources,2,21.470142
1631,resources,2,14.055947
1632,resources,2,10.713908
1633,resources,2,9.256288
1637,resources,2,16.068798
1640,resources,2,21.464294
1641,resources,2,15.865971
1642,resources,2,21.038824
1646,resources,2,16.735146
1648,resources,2,11.651229
1649,resources,2,10.909564
1651,resources,2,15.248844
1655,resources,2,10.452564
1665,resources,2,21.41829
1666,resources,2,23.046778
1669,resources,2,13.428392
1671,resources,2,11.138414
1672,resources,2,11.324702
1673,resources,2,13.618823
1674,resources,2,11.0722275
1677,resources,2,20.906622
1678,resources,2,19.677555
1680,resources,2,21.2667
1682,resources,2,9.482698
1685,resources,2,16.308777
1686,resources,2,9.286032
1690,resources,2,16.789207
1691,resources,2,19.542376
1693,resources,2,15.000404
1694,resources,2,12.2934885
1699,resources,2,15.415014
1700,resources,2,10.933754
1701,resources,2,10.5950575
1702,resources,2,13.66633
1705,resources,2,11.6521635
1706,resources,2,11.984721
1708,resources,2,14.014244
1710,resources,2,15.729307
1714,resources,2,20.508707
1715,resources,2,23.147701
1716,resources,2,23.154594
1718,resources,2,20.913746
1721,resources,2,21.707445
1725,resources,2,21.004211
1726,resources,2,20.707426
1727,resources,2,20.341034
1728,resources,2,21.281918
1730,resources,2,13.658934
1731,resources,2,16.363083
1732,resources,2,9.482566
1735,resources,2,13.78339
1737,resources,2,16.134077
1738,resources,2,12.997372
1739,resources,2,19.07274
1740,resources,2,19.953297
1741,resources,2,18.423622
1745,resources,2,12.858222
1746,resources,2,17.515434
