patch_no,guild,species,z
242,resources,1,17.650482
243,resources,1,17.932175
245,resources,1,17.717857
246,resources,1,17.727543
247,resources,1,18.020876
248,resources,1,17.973211
249,resources,1,18.011168
250,resources,1,17.701338
252,resources,1,18.01054
262,resources,1,17.850807
275,resources,1,17.857775
276,resources,1,17.848743
277,resources,1,17.848743
288,resources,1,17.806992
290,resources,1,17.987112
291,resources,1,18.096958
292,resources,1,17.755812
293,resources,1,17.799826
294,resources,1,17.719694
295,resources,1,17.690388
296,resources,1,17.729368
297,resources,1,17.651497
298,resources,1,17.654076
299,resources,1,17.90692
325,resources,1,17.855759
326,resources,1,17.848743
338,resources,1,17.830477
340,resources,1,18.006207
342,resources,1,17.997606
343,resources,1,17.991922
344,resources,1,17.989143
345,resources,1,17.860218
346,resources,1,17.657738
347,resources,1,17.697908
348,resources,1,18.05937
372,resources,1,17.84878
376,resources,1,17.848743
377,resources,1,17.848743
390,resources,1,17.67078
391,resources,1,17.622705
392,resources,1,17.725214
393,resources,1,17.684664
394,resources,1,17.819206
395,resources,1,17.711134
396,resources,1,17.701582
397,resources,1,17.710194
398,resources,1,18.033892
421,resources,1,17.84878
423,resources,1,17.85198
426,resources,1,17.848743
433,resources,1,17.850016
440,resources,1,17.977932
441,resources,1,17.681421
442,resources,1,17.750795
444,resources,1,17.917736
445,resources,1,17.756794
446,resources,1,17.718765
447,resources,1,17.917408
448,resources,1,17.949465
472,resources,1,17.84878
490,resources,1,17.896137
496,resources,1,17.896475
497,resources,1,17.917408
498,resources,1,17.662487
517,resources,1,17.848827
518,resources,1,17.858849
523,resources,1,17.853308
524,resources,1,17.85198
539,resources,1,17.849554
543,resources,1,17.860786
544,resources,1,17.860786
547,resources,1,17.816141
548,resources,1,17.8817
550,resources,1,17.828169
556,resources,1,17.84896
557,resources,1,17.84896
558,resources,1,17.853304
559,resources,1,17.870598
561,resources,1,17.848743
568,resources,1,17.852262
570,resources,1,17.848827
573,resources,1,17.85198
582,resources,1,17.825125
587,resources,1,17.849554
588,resources,1,17.857153
591,resources,1,17.851007
592,resources,1,17.858078
598,resources,1,17.818455
606,resources,1,17.84896
608,resources,1,17.869362
611,resources,1,17.848743
618,resources,1,17.855427
635,resources,1,17.848717
641,resources,1,17.896156
647,resources,1,17.82855
649,resources,1,17.818455
658,resources,1,17.853304
661,resources,1,17.848743
667,resources,1,17.855427
669,resources,1,17.848827
679,resources,1,17.89705
682,resources,1,17.782345
691,resources,1,17.856997
692,resources,1,17.859652
718,resources,1,17.853996
719,resources,1,17.848827
728,resources,1,17.934626
729,resources,1,17.89705
731,resources,1,17.98667
734,resources,1,17.848705
741,resources,1,17.852406
746,resources,1,17.861042
757,resources,1,17.851782
769,resources,1,17.853996
777,resources,1,17.934626
778,resources,1,18.013609
779,resources,1,17.957355
780,resources,1,17.958149
782,resources,1,17.708385
783,resources,1,18.077587
794,resources,1,17.852406
809,resources,1,17.850895
813,resources,1,17.85994
828,resources,1,17.987576
829,resources,1,17.873468
831,resources,1,17.786121
832,resources,1,17.905342
833,resources,1,18.094442
834,resources,1,18.062258
841,resources,1,17.852406
844,resources,1,17.754429
845,resources,1,17.944542
846,resources,1,18.053
847,resources,1,17.80925
853,resources,1,17.84971
856,resources,1,17.850895
860,resources,1,17.664062
869,resources,1,17.853996
877,resources,1,17.93024
878,resources,1,17.818756
879,resources,1,18.037014
880,resources,1,17.765572
881,resources,1,17.78246
882,resources,1,17.905342
885,resources,1,17.743534
894,resources,1,17.744755
895,resources,1,17.951815
896,resources,1,17.98128
898,resources,1,17.80925
909,resources,1,17.910467
910,resources,1,17.70664
911,resources,1,17.710873
912,resources,1,17.794773
927,resources,1,18.061325
928,resources,1,18.029001
929,resources,1,17.977333
930,resources,1,17.985067
933,resources,1,17.860662
935,resources,1,17.79113
943,resources,1,18.068813
944,resources,1,18.06237
945,resources,1,17.967442
946,resources,1,17.919022
947,resources,1,17.798609
948,resources,1,17.794144
950,resources,1,17.899454
959,resources,1,17.857294
961,resources,1,18.035885
962,resources,1,18.090223
963,resources,1,18.006453
972,resources,1,17.795153
973,resources,1,17.795153
974,resources,1,17.748816
975,resources,1,17.915134
976,resources,1,17.996717
977,resources,1,18.040707
978,resources,1,18.029001
980,resources,1,17.993267
981,resources,1,17.787378
994,resources,1,17.991554
995,resources,1,17.881832
996,resources,1,17.799099
997,resources,1,18.057463
1003,resources,1,17.850197
1006,resources,1,17.931738
1008,resources,1,17.931738
1010,resources,1,17.773176
1011,resources,1,17.96954
1012,resources,1,18.064919
1013,resources,1,17.987165
1021,resources,1,17.782173
1026,resources,1,18.047026
1027,resources,1,17.699795
1028,resources,1,17.692991
1030,resources,1,17.920757
1032,resources,1,17.925716
1036,resources,1,17.85822
1042,resources,1,17.787266
1043,resources,1,17.787266
1046,resources,1,18.022291
1047,resources,1,18.022291
1048,resources,1,17.82979
1057,resources,1,17.931738
1058,resources,1,18.018154
1059,resources,1,17.755205
1061,resources,1,17.96954
1062,resources,1,18.041164
1063,resources,1,17.777086
1064,resources,1,17.862461
1068,resources,1,18.095074
1069,resources,1,17.99216
1070,resources,1,17.782173
1072,resources,1,17.782173
1073,resources,1,17.916363
1074,resources,1,17.974691
1076,resources,1,18.056128
1077,resources,1,17.770367
1078,resources,1,17.728798
1079,resources,1,17.982674
1080,resources,1,17.920757
1087,resources,1,17.84974
1088,resources,1,17.84974
1094,resources,1,17.961796
1095,resources,1,17.956562
1097,resources,1,18.112873
1098,resources,1,17.791498
1100,resources,1,17.964195
1108,resources,1,18.016397
1110,resources,1,17.765114
1112,resources,1,18.053923
1118,resources,1,18.011955
1119,resources,1,18.051186
1120,resources,1,18.027887
1121,resources,1,17.733225
1122,resources,1,17.97334
1123,resources,1,17.717321
1124,resources,1,18.01925
1125,resources,1,17.70327
1127,resources,1,17.95823
1129,resources,1,17.92506
1135,resources,1,17.850458
1144,resources,1,17.839888
1145,resources,1,17.745049
1146,resources,1,18.060041
1147,resources,1,17.7849
1148,resources,1,18.055288
1149,resources,1,17.901146
1150,resources,1,17.998123
1155,resources,1,17.850197
1157,resources,1,17.8568
1158,resources,1,17.666483
1159,resources,1,17.807417
1161,resources,1,17.984388
1162,resources,1,17.94816
1163,resources,1,17.731567
1164,resources,1,17.660967
1165,resources,1,17.750244
1167,resources,1,17.992538
1168,resources,1,18.05585
1169,resources,1,17.992538
1170,resources,1,18.00123
1173,resources,1,17.782875
1174,resources,1,18.013897
1175,resources,1,17.99524
1176,resources,1,17.94109
1178,resources,1,17.823418
1191,resources,1,17.861408
1192,resources,1,17.852753
1194,resources,1,18.025398
1195,resources,1,17.655025
1196,resources,1,18.060396
1198,resources,1,18.04475
1208,resources,1,17.692652
1209,resources,1,18.0271
1210,resources,1,18.001726
1211,resources,1,18.002432
1212,resources,1,18.017925
1213,resources,1,17.674633
1214,resources,1,17.69303
1216,resources,1,17.750244
1220,resources,1,17.799286
1221,resources,1,17.733335
1223,resources,1,17.6713
1224,resources,1,17.661337
1226,resources,1,17.7601
1233,resources,1,17.848555
1241,resources,1,17.963371
1242,resources,1,17.946398
1243,resources,1,17.946398
1244,resources,1,17.972454
1245,resources,1,17.718332
1246,resources,1,17.979866
1247,resources,1,17.897495
1248,resources,1,17.979416
1249,resources,1,17.970318
1257,resources,1,17.932526
1258,resources,1,17.689653
1259,resources,1,17.991978
1260,resources,1,17.973396
1261,resources,1,17.709408
1262,resources,1,17.744913
1264,resources,1,17.742462
1265,resources,1,17.73438
1266,resources,1,17.73346
1267,resources,1,18.00502
1271,resources,1,17.772085
1272,resources,1,17.771364
1279,resources,1,17.842745
1291,resources,1,17.763998
1293,resources,1,17.649246
1295,resources,1,17.7727
1296,resources,1,17.90289
1297,resources,1,17.924381
1298,resources,1,17.878904
1308,resources,1,18.029007
1309,resources,1,17.917034
1310,resources,1,17.973396
1315,resources,1,17.818256
1316,resources,1,17.658216
1317,resources,1,17.711315
1318,resources,1,17.774452
1321,resources,1,17.755508
1322,resources,1,17.745358
1330,resources,1,17.842745
1335,resources,1,17.835802
1340,resources,1,17.881847
1341,resources,1,17.723318
1342,resources,1,17.724361
1343,resources,1,17.690647
1344,resources,1,17.99697
1346,resources,1,17.90289
1347,resources,1,17.90289
1357,resources,1,17.949247
1359,resources,1,17.786413
1366,resources,1,17.691023
1367,resources,1,17.880547
1368,resources,1,17.880547
1369,resources,1,17.925707
1372,resources,1,17.819569
1373,resources,1,17.818615
1384,resources,1,17.835802
1387,resources,1,17.763247
1388,resources,1,17.706362
1390,resources,1,17.648054
1391,resources,1,18.010426
1392,resources,1,17.951342
1393,resources,1,17.705612
1394,resources,1,17.927284
1395,resources,1,18.00341
1396,resources,1,17.953482
1397,resources,1,17.89969
1410,resources,1,17.848038
1420,resources,1,17.71905
1421,resources,1,17.772678
1431,resources,1,17.85044
1437,resources,1,17.718834
1438,resources,1,17.669603
1439,resources,1,17.998617
1440,resources,1,17.661934
1441,resources,1,18.030401
1443,resources,1,18.030325
1444,resources,1,17.989483
1445,resources,1,18.059477
1446,resources,1,17.777565
1447,resources,1,17.8933
1448,resources,1,18.091812
1449,resources,1,18.006847
1454,resources,1,17.864037
1458,resources,1,17.68851
1459,resources,1,17.666819
1460,resources,1,18.060583
1461,resources,1,17.990067
1462,resources,1,17.999523
1464,resources,1,17.86434
1467,resources,1,17.85019
1468,resources,1,17.85019
1470,resources,1,17.767212
1472,resources,1,17.832443
1476,resources,1,17.851227
1477,resources,1,17.877583
1481,resources,1,17.735355
1487,resources,1,17.814785
1488,resources,1,17.721098
1489,resources,1,17.953241
1490,resources,1,17.722984
1491,resources,1,17.963482
1492,resources,1,17.70214
1493,resources,1,17.685434
1494,resources,1,18.08575
1495,resources,1,17.951538
1497,resources,1,17.823158
1499,resources,1,17.719147
1500,resources,1,17.77721
1504,resources,1,17.864037
1506,resources,1,17.9683
1507,resources,1,17.89497
1508,resources,1,17.687468
1509,resources,1,17.692442
1510,resources,1,18.023092
1511,resources,1,18.113997
1513,resources,1,17.838106
1517,resources,1,17.85019
1519,resources,1,17.780151
1525,resources,1,17.978216
1527,resources,1,17.996367
1531,resources,1,17.678473
1536,resources,1,17.789583
1537,resources,1,18.024311
1538,resources,1,18.087389
1539,resources,1,17.727268
1541,resources,1,17.963482
1542,resources,1,17.667376
1543,resources,1,17.955662
1544,resources,1,17.718971
1545,resources,1,17.652605
1546,resources,1,18.046125
1547,resources,1,18.028025
1548,resources,1,17.947882
1549,resources,1,18.046728
1553,resources,1,17.636711
1555,resources,1,17.841492
1556,resources,1,17.89497
1558,resources,1,17.90625
1559,resources,1,17.907328
1560,resources,1,17.982574
1561,resources,1,18.017342
1562,resources,1,17.74584
1563,resources,1,17.80341
1571,resources,1,17.832443
1572,resources,1,17.832443
1574,resources,1,17.953804
1575,resources,1,18.016077
1576,resources,1,18.028477
1577,resources,1,18.058939
1581,resources,1,17.707283
1582,resources,1,17.811344
1584,resources,1,17.8733
1585,resources,1,17.864586
1586,resources,1,17.934267
1587,resources,1,17.695759
1588,resources,1,18.089355
1589,resources,1,17.990582
1590,resources,1,18.030212
1591,resources,1,17.942677
1592,resources,1,17.768353
1593,resources,1,17.932436
1594,resources,1,18.002691
1595,resources,1,17.714367
1596,resources,1,17.963358
1597,resources,1,17.909819
1598,resources,1,17.695648
1599,resources,1,17.706417
1602,resources,1,17.916658
1603,resources,1,17.642046
1604,resources,1,17.734371
1605,resources,1,17.963905
1606,resources,1,17.879246
1607,resources,1,17.895727
1608,resources,1,17.904913
1609,resources,1,17.701323
1610,resources,1,17.735273
1612,resources,1,17.80341
1621,resources,1,17.832443
1622,resources,1,17.776636
1623,resources,1,17.98721
1624,resources,1,17.648346
1625,resources,1,17.966888
1627,resources,1,17.996367
1628,resources,1,17.683569
1629,resources,1,17.743183
1630,resources,1,18.024048
1632,resources,1,17.658916
1634,resources,1,17.777401
1635,resources,1,17.981924
1636,resources,1,17.827126
1637,resources,1,17.636011
1638,resources,1,17.729147
1640,resources,1,18.082186
1641,resources,1,17.942677
1642,resources,1,17.971807
1643,resources,1,17.87098
1644,resources,1,18.005663
1645,resources,1,18.069803
1646,resources,1,17.830572
1651,resources,1,17.849161
1654,resources,1,17.729715
1655,resources,1,17.893675
1657,resources,1,17.951057
1659,resources,1,17.732687
1660,resources,1,18.044771
1672,resources,1,17.724081
1673,resources,1,18.03368
1674,resources,1,17.696129
1675,resources,1,18.096462
1678,resources,1,17.743183
1679,resources,1,17.791576
1680,resources,1,17.791576
1681,resources,1,18.072445
1682,resources,1,18.047012
1683,resources,1,18.01026
1684,resources,1,17.752556
1685,resources,1,17.809746
1686,resources,1,17.829922
1687,resources,1,17.843342
1688,resources,1,18.034489
1689,resources,1,17.835775
1690,resources,1,18.042667
1695,resources,1,17.975298
1696,resources,1,17.892746
1697,resources,1,18.034489
1698,resources,1,18.074709
1699,resources,1,18.062033
1700,resources,1,17.995958
1701,resources,1,17.923058
1703,resources,1,17.873068
1704,resources,1,17.628504
1706,resources,1,17.835037
1707,resources,1,17.713306
1708,resources,1,17.852612
1710,resources,1,18.029993
1711,resources,1,17.835732
1723,resources,1,17.774265
1724,resources,1,17.641562
1725,resources,1,17.684856
1726,resources,1,17.935734
1727,resources,1,18.041208
1728,resources,1,18.008183
1729,resources,1,17.993809
1732,resources,1,17.94909
1733,resources,1,17.674307
1734,resources,1,17.789679
1735,resources,1,18.067024
1736,resources,1,18.074299
1737,resources,1,18.0499
1738,resources,1,17.968689
1739,resources,1,17.639362
1741,resources,1,18.028078
1742,resources,1,17.851183
1744,resources,1,17.735727
1746,resources,1,18.036783
1747,resources,1,17.99936
1749,resources,1,17.995958
1751,resources,1,17.705217
1752,resources,1,17.907532
1753,resources,1,17.981865
1754,resources,1,17.700525
1755,resources,1,17.930649
1756,resources,1,17.698408
1757,resources,1,17.69955
1758,resources,1,17.982363
1759,resources,1,17.634203
1761,resources,1,17.991417
1774,resources,1,17.721573
1777,resources,1,18.077032
1779,resources,1,18.112051
1781,resources,1,18.002316
1782,resources,1,17.988789
1783,resources,1,17.721561
1784,resources,1,18.110203
1785,resources,1,18.102009
1786,resources,1,17.818092
1787,resources,1,18.08794
1788,resources,1,18.011192
1789,resources,1,17.644154
1790,resources,1,17.985685
1791,resources,1,17.961134
1792,resources,1,17.777933
1793,resources,1,17.695843
1794,resources,1,17.959719
1795,resources,1,18.052368
1796,resources,1,17.990307
1797,resources,1,17.919153
1800,resources,1,17.91354
1801,resources,1,17.664457
1802,resources,1,17.638887
1803,resources,1,17.667952
1804,resources,1,17.697603
1806,resources,1,17.751135
1807,resources,1,17.77272
1808,resources,1,17.99478
1809,resources,1,17.991186
1810,resources,1,18.04129
1814,resources,1,17.79
1822,resources,1,17.941772
1824,resources,1,17.706715
1825,resources,1,17.735573
1828,resources,1,18.012636
1829,resources,1,18.0517
1830,resources,1,17.762728
1831,resources,1,17.772154
1832,resources,1,17.725681
1834,resources,1,18.022066
1835,resources,1,17.656487
1837,resources,1,18.015572
1838,resources,1,18.025105
1839,resources,1,17.717371
1840,resources,1,17.984566
1841,resources,1,18.008345
1842,resources,1,17.774132
1844,resources,1,17.981852
1845,resources,1,17.743279
1846,resources,1,18.025187
1853,resources,1,18.095346
1856,resources,1,17.650581
1857,resources,1,17.961628
1858,resources,1,18.03277
1861,resources,1,18.035723
1873,resources,1,17.994328
1874,resources,1,18.014511
1875,resources,1,17.772799
1876,resources,1,17.719864
1877,resources,1,17.717052
1879,resources,1,18.05321
1880,resources,1,18.095201
1882,resources,1,18.065283
1883,resources,1,18.026768
1885,resources,1,17.704588
1886,resources,1,18.062237
1887,resources,1,18.00945
1888,resources,1,18.072601
1889,resources,1,17.735281
1890,resources,1,18.045504
1893,resources,1,17.77016
1895,resources,1,18.124777
1896,resources,1,17.776712
1897,resources,1,17.757133
1899,resources,1,17.94403
1903,resources,1,18.019764
1904,resources,1,18.09217
1905,resources,1,17.673008
1906,resources,1,17.656107
1907,resources,1,17.655178
1909,resources,1,18.010353
1910,resources,1,18.035316
1911,resources,1,17.971016
1912,resources,1,17.795816
1913,resources,1,17.869692
1914,resources,1,17.79
1922,resources,1,17.898296
1923,resources,1,17.898296
1925,resources,1,17.881777
1927,resources,1,17.866072
1928,resources,1,18.02107
1929,resources,1,17.661583
1931,resources,1,17.98096
1932,resources,1,17.843262
1933,resources,1,17.90638
1934,resources,1,17.960102
1936,resources,1,18.012197
1937,resources,1,18.012743
1938,resources,1,18.082935
1939,resources,1,17.645035
1941,resources,1,17.979439
1942,resources,1,17.971462
1946,resources,1,17.765682
1954,resources,1,18.019764
1955,resources,1,17.676826
1956,resources,1,17.698444
1959,resources,1,18.007053
1961,resources,1,17.74594
1962,resources,1,17.742264
1963,resources,1,17.65906
1964,resources,1,17.715254
1965,resources,1,17.655357
1967,resources,1,17.848604
1973,resources,1,17.907698
1976,resources,1,17.9374
1977,resources,1,17.678747
1978,resources,1,17.696644
1979,resources,1,17.707844
1980,resources,1,18.027872
1981,resources,1,18.029177
1982,resources,1,17.923086
1983,resources,1,17.680803
1984,resources,1,17.658575
1985,resources,1,17.896696
1986,resources,1,17.755045
1987,resources,1,17.72484
1989,resources,1,17.728203
1990,resources,1,17.815353
1991,resources,1,18.110535
1992,resources,1,18.047802
1993,resources,1,17.984333
1994,resources,1,17.989141
1995,resources,1,17.76926
1996,resources,1,17.86685
2005,resources,1,17.731607
2007,resources,1,17.770916
2008,resources,1,17.900522
2009,resources,1,18.033066
2010,resources,1,17.929598
2012,resources,1,17.73579
2015,resources,1,17.902315
2017,resources,1,17.822697
2024,resources,1,17.909206
2026,resources,1,17.89584
2027,resources,1,17.722187
2029,resources,1,17.720036
2031,resources,1,18.041193
2032,resources,1,17.86116
2034,resources,1,17.723188
2037,resources,1,18.052753
2038,resources,1,17.94638
2039,resources,1,17.94638
2040,resources,1,17.949059
2041,resources,1,18.07223
2042,resources,1,17.85678
2045,resources,1,17.753832
2054,resources,1,17.79809
2055,resources,1,17.774439
2056,resources,1,17.988153
2057,resources,1,17.731743
2058,resources,1,18.042233
2059,resources,1,18.053831
2060,resources,1,17.98939
2062,resources,1,17.880934
2063,resources,1,17.73579
2064,resources,1,17.91045
2065,resources,1,17.72904
2066,resources,1,17.761833
2073,resources,1,17.965822
2075,resources,1,17.73737
2076,resources,1,17.89584
2078,resources,1,18.059155
2079,resources,1,18.079498
2080,resources,1,18.026503
2082,resources,1,17.947578
2083,resources,1,17.959583
2085,resources,1,17.787752
2086,resources,1,17.952805
2087,resources,1,17.98365
2088,resources,1,17.731094
2089,resources,1,18.12685
2090,resources,1,17.991634
2092,resources,1,17.759783
2093,resources,1,17.769096
2094,resources,1,18.086197
2095,resources,1,17.768375
2099,resources,1,17.835594
2105,resources,1,17.722622
2107,resources,1,18.033197
2108,resources,1,18.000477
2109,resources,1,18.050785
2110,resources,1,17.990274
2111,resources,1,17.74181
2112,resources,1,17.80286
2113,resources,1,18.053604
2119,resources,1,17.890528
2123,resources,1,18.038872
2124,resources,1,17.89943
2125,resources,1,17.741585
2126,resources,1,17.98315
2128,resources,1,18.023838
2130,resources,1,18.046839
2132,resources,1,17.678797
2134,resources,1,17.794458
2135,resources,1,17.952805
2137,resources,1,18.036865
2139,resources,1,17.974554
2140,resources,1,18.132765
2141,resources,1,17.727364
2143,resources,1,18.085579
2145,resources,1,17.95569
2146,resources,1,17.95569
2154,resources,1,17.945229
2155,resources,1,17.706617
2156,resources,1,17.84973
2157,resources,1,17.984045
2158,resources,1,17.940804
2159,resources,1,18.019125
2161,resources,1,17.726501
2162,resources,1,17.789875
2165,resources,1,17.795235
2171,resources,1,17.754852
2172,resources,1,18.025463
2174,resources,1,17.917082
2175,resources,1,17.735289
2177,resources,1,17.726133
2178,resources,1,17.994173
2179,resources,1,17.998844
2180,resources,1,17.64159
2181,resources,1,17.977581
2182,resources,1,17.753246
2183,resources,1,17.861141
2184,resources,1,17.933136
2185,resources,1,17.933136
2187,resources,1,17.951937
2188,resources,1,17.999407
2189,resources,1,17.824121
2190,resources,1,18.073195
2191,resources,1,17.76264
2192,resources,1,18.055544
2193,resources,1,18.068642
2194,resources,1,17.77859
2195,resources,1,18.008995
2196,resources,1,17.73112
2201,resources,1,17.72209
2205,resources,1,18.086931
2206,resources,1,17.743217
2207,resources,1,17.697657
2208,resources,1,18.01998
2209,resources,1,18.038849
2210,resources,1,18.061327
2211,resources,1,17.678986
2219,resources,1,17.765694
2221,resources,1,17.666685
2222,resources,1,17.666449
2223,resources,1,18.0122
2224,resources,1,17.933952
2225,resources,1,17.64803
2226,resources,1,17.735357
2229,resources,1,17.850046
2230,resources,1,17.662977
2232,resources,1,17.69709
2234,resources,1,18.020836
2235,resources,1,18.00758
2236,resources,1,18.025913
2237,resources,1,17.887579
2238,resources,1,17.999407
2239,resources,1,17.821266
2240,resources,1,18.08541
2241,resources,1,17.814518
2242,resources,1,18.055775
2243,resources,1,18.07549
2244,resources,1,18.039248
2245,resources,1,17.712843
2246,resources,1,17.659487
2248,resources,1,17.97013
2252,resources,1,17.72209
2254,resources,1,17.974066
2255,resources,1,18.038836
2256,resources,1,17.791616
2257,resources,1,17.778343
2258,resources,1,17.964725
2259,resources,1,18.018024
2260,resources,1,18.128115
2261,resources,1,17.712135
2266,resources,1,17.821543
2269,resources,1,17.695156
2270,resources,1,18.029675
2271,resources,1,17.735739
2273,resources,1,18.019793
2274,resources,1,18.12702
2276,resources,1,17.61129
2277,resources,1,17.76344
2279,resources,1,17.850046
2280,resources,1,17.991022
2282,resources,1,17.714905
2285,resources,1,17.999985
2286,resources,1,18.014803
2288,resources,1,17.718102
2293,resources,1,17.695578
2295,resources,1,17.718151
2296,resources,1,17.72749
2297,resources,1,17.957254
2298,resources,1,18.036207
2299,resources,1,17.83031
2300,resources,1,17.814432
2302,resources,1,17.804436
2304,resources,1,17.91091
2305,resources,1,17.967201
2306,resources,1,18.042826
2307,resources,1,18.094864
2308,resources,1,17.964725
2312,resources,1,18.005163
2317,resources,1,17.90665
2319,resources,1,18.008049
2320,resources,1,17.969416
2321,resources,1,18.002016
2322,resources,1,17.988354
2323,resources,1,17.746193
2325,resources,1,18.030409
2326,resources,1,17.983212
2327,resources,1,17.759476
2328,resources,1,17.693628
2329,resources,1,17.849474
2330,resources,1,17.84366
2332,resources,1,17.788952
2334,resources,1,18.002657
2335,resources,1,18.106276
2337,resources,1,17.719622
2338,resources,1,17.72714
2340,resources,1,17.679487
2341,resources,1,17.78931
2342,resources,1,17.932346
2344,resources,1,18.0894
2345,resources,1,18.005411
2347,resources,1,18.019043
2348,resources,1,18.066416
2350,resources,1,18.022154
2352,resources,1,18.033329
2353,resources,1,18.102865
2354,resources,1,17.754333
2355,resources,1,17.667803
2356,resources,1,18.003054
2357,resources,1,18.073639
2358,resources,1,18.010338
2359,resources,1,17.78879
2360,resources,1,17.763016
2361,resources,1,17.778149
2362,resources,1,17.712322
2363,resources,1,17.910378
2364,resources,1,17.941633
2370,resources,1,17.715115
2371,resources,1,17.939325
2372,resources,1,17.726168
2373,resources,1,17.681166
2374,resources,1,17.751343
2375,resources,1,18.006012
2376,resources,1,18.086021
2378,resources,1,17.74543
2379,resources,1,17.786446
2382,resources,1,17.851501
2386,resources,1,17.952621
2387,resources,1,17.777515
2388,resources,1,17.971003
2389,resources,1,17.971003
2390,resources,1,18.001755
2394,resources,1,18.032433
2395,resources,1,17.948835
2396,resources,1,18.026144
2397,resources,1,18.058556
2398,resources,1,18.002098
2399,resources,1,17.641466
2400,resources,1,18.023651
2401,resources,1,17.978338
2404,resources,1,17.749079
2405,resources,1,17.676418
2408,resources,1,17.713442
2409,resources,1,17.724136
2410,resources,1,18.060928
2411,resources,1,18.055384
2412,resources,1,17.66442
2413,resources,1,17.68205
2414,resources,1,17.941633
2415,resources,1,17.850302
2417,resources,1,17.850302
2418,resources,1,18.000134
2419,resources,1,17.998156
2420,resources,1,17.718643
2421,resources,1,17.70012
2422,resources,1,17.87135
2423,resources,1,17.83947
2425,resources,1,18.080812
2426,resources,1,18.026012
2427,resources,1,18.062155
2428,resources,1,17.76806
2429,resources,1,18.047283
2430,resources,1,17.84366
2432,resources,1,17.851501
2433,resources,1,17.851501
2435,resources,1,17.860943
2437,resources,1,17.860943
2438,resources,1,17.799824
2439,resources,1,17.971003
2440,resources,1,18.02349
2441,resources,1,17.997236
2442,resources,1,18.007202
2445,resources,1,17.966503
2447,resources,1,18.064964
2448,resources,1,18.033756
2450,resources,1,17.957466
2453,resources,1,18.030176
2455,resources,1,17.917566
2456,resources,1,17.747826
2457,resources,1,17.997143
2458,resources,1,17.74855
2459,resources,1,17.755722
2461,resources,1,18.048487
2464,resources,1,17.850302
2465,resources,1,17.850302
2467,resources,1,17.87106
2469,resources,1,17.87106
2471,resources,1,17.778385
2473,resources,1,17.75162
2475,resources,1,17.784697
2476,resources,1,18.011345
2477,resources,1,17.997046
2479,resources,1,18.07409
2480,resources,1,18.014317
2484,resources,1,17.868216
2489,resources,1,17.712753
2490,resources,1,17.985256
2491,resources,1,18.027214
2492,resources,1,18.079088
2493,resources,1,18.031788
2494,resources,1,17.966503
2496,resources,1,17.849176
2497,resources,1,17.9054
2499,resources,1,17.954355
1,resources,2,16.17526
2,resources,2,16.274242
3,resources,2,16.26456
