patch_no,guild,species,z
916,resources,1,19.830688
918,resources,1,19.508879
920,resources,1,20.133484
922,resources,1,17.880898
928,resources,1,19.52401
929,resources,1,18.446892
931,resources,1,20.056524
932,resources,1,18.808739
935,resources,1,18.115608
945,resources,1,19.712326
946,resources,1,18.286842
957,resources,1,17.952797
959,resources,1,17.952797
965,resources,1,19.705961
967,resources,1,19.643421
968,resources,1,19.548128
970,resources,1,19.427948
973,resources,1,18.316946
975,resources,1,18.391438
978,resources,1,18.212357
980,resources,1,19.516224
981,resources,1,18.538494
994,resources,1,18.785233
995,resources,1,18.59977
1008,resources,1,18.087664
1017,resources,1,20.198788
1018,resources,1,19.638721
1020,resources,1,18.889914
1021,resources,1,18.46083
1027,resources,1,19.170223
1031,resources,1,18.543262
1032,resources,1,18.543262
1046,resources,1,18.2077
1067,resources,1,19.94423
1074,resources,1,18.388977
1075,resources,1,19.169731
1076,resources,1,18.612076
1080,resources,1,19.645952
1081,resources,1,19.143194
1082,resources,1,19.270452
1084,resources,1,18.83922
1123,resources,1,18.388977
1129,resources,1,19.210539
1130,resources,1,18.702274
1131,resources,1,18.702274
1132,resources,1,18.935972
1174,resources,1,19.317047
1179,resources,1,18.107298
1180,resources,1,19.633636
1181,resources,1,20.045046
1184,resources,1,19.666527
1206,resources,1,18.036179
1228,resources,1,18.658676
1230,resources,1,18.539242
1231,resources,1,20.358595
1233,resources,1,19.903078
1237,resources,1,18.006243
1276,resources,1,18.312038
1279,resources,1,18.901863
1281,resources,1,19.984314
1282,resources,1,20.010248
1283,resources,1,19.644825
1284,resources,1,19.769213
1285,resources,1,19.774178
1286,resources,1,18.530766
1287,resources,1,18.126022
1301,resources,1,18.108255
1302,resources,1,19.058254
1315,resources,1,17.932007
1330,resources,1,19.42487
1331,resources,1,19.25525
1332,resources,1,19.51456
1333,resources,1,18.959288
1334,resources,1,19.012522
1352,resources,1,18.925419
1358,resources,1,18.615337
1366,resources,1,18.655449
1371,resources,1,18.210178
1380,resources,1,18.859928
1382,resources,1,18.711025
1383,resources,1,19.795355
1384,resources,1,20.226582
1385,resources,1,19.024208
1386,resources,1,19.370869
1401,resources,1,18.281656
1402,resources,1,19.00343
1404,resources,1,19.56918
1405,resources,1,19.265507
1418,resources,1,18.935133
1421,resources,1,17.86152
1424,resources,1,18.04536
1433,resources,1,19.044134
1434,resources,1,19.52766
1435,resources,1,20.080248
1436,resources,1,19.450468
1451,resources,1,19.365805
1455,resources,1,19.22903
1456,resources,1,19.018085
1459,resources,1,19.168205
1460,resources,1,19.627058
1461,resources,1,19.94445
1462,resources,1,18.87114
1464,resources,1,18.188475
1474,resources,1,17.880823
1481,resources,1,18.236336
1483,resources,1,17.971783
1484,resources,1,18.954264
1485,resources,1,19.259148
1486,resources,1,19.29069
1487,resources,1,19.923615
1488,resources,1,20.048233
1501,resources,1,18.669212
1503,resources,1,19.660025
1504,resources,1,19.714636
1505,resources,1,19.250378
1506,resources,1,18.750065
1507,resources,1,18.76778
1508,resources,1,19.347923
1511,resources,1,20.012112
1513,resources,1,19.462156
1515,resources,1,19.011192
1516,resources,1,18.852545
1517,resources,1,17.992838
1524,resources,1,17.880823
1535,resources,1,18.702528
1536,resources,1,19.053001
1537,resources,1,19.811258
1551,resources,1,18.520733
1552,resources,1,19.082561
1554,resources,1,19.826794
1558,resources,1,19.484941
1560,resources,1,18.946678
1562,resources,1,20.058495
1563,resources,1,19.96382
1564,resources,1,19.137018
1565,resources,1,18.837929
1566,resources,1,18.952282
1567,resources,1,19.164976
1584,resources,1,18.360216
1586,resources,1,18.480797
1601,resources,1,18.273731
1602,resources,1,19.309423
1604,resources,1,19.840042
1609,resources,1,20.24814
1610,resources,1,19.210573
1611,resources,1,19.335278
1612,resources,1,19.623547
1613,resources,1,19.803867
1614,resources,1,19.800161
1615,resources,1,19.920544
1616,resources,1,19.67782
1629,resources,1,17.919819
1636,resources,1,19.48676
1651,resources,1,19.911667
1652,resources,1,19.897186
1653,resources,1,19.848316
1658,resources,1,19.323502
1659,resources,1,19.98412
1660,resources,1,19.90965
1661,resources,1,19.849401
1662,resources,1,19.317324
1663,resources,1,19.554962
1664,resources,1,20.03489
1665,resources,1,20.126663
1666,resources,1,19.332012
1667,resources,1,19.83703
1679,resources,1,18.045017
1680,resources,1,18.509201
1701,resources,1,18.887608
1702,resources,1,18.696985
1705,resources,1,19.24561
1707,resources,1,19.61364
1709,resources,1,19.559801
1710,resources,1,19.821293
1711,resources,1,19.748486
1713,resources,1,20.107288
1715,resources,1,19.00637
1716,resources,1,19.537834
1717,resources,1,19.441858
1718,resources,1,18.998331
1719,resources,1,19.25869
1722,resources,1,18.194317
1729,resources,1,18.20519
1730,resources,1,18.694874
1731,resources,1,18.38871
1732,resources,1,18.38871
1733,resources,1,18.88014
1751,resources,1,19.278261
1756,resources,1,19.45366
1763,resources,1,19.968946
1764,resources,1,19.887941
1765,resources,1,19.467636
1766,resources,1,19.603632
1767,resources,1,19.868086
1769,resources,1,18.606302
1773,resources,1,19.137543
1774,resources,1,18.287464
1801,resources,1,19.329487
1802,resources,1,19.366068
1803,resources,1,18.189161
1806,resources,1,19.84777
1808,resources,1,19.27806
1813,resources,1,18.831749
1814,resources,1,19.69147
1815,resources,1,18.560747
1816,resources,1,19.566969
1817,resources,1,18.987652
1819,resources,1,18.186981
1820,resources,1,19.248735
1823,resources,1,19.21482
1851,resources,1,19.52247
1854,resources,1,19.229858
1857,resources,1,19.674776
1858,resources,1,18.962584
1863,resources,1,18.821127
1864,resources,1,19.935623
1866,resources,1,19.313969
1867,resources,1,19.510715
1868,resources,1,18.961277
1870,resources,1,19.561756
1882,resources,1,18.439423
1883,resources,1,19.183771
1889,resources,1,19.167076
1901,resources,1,19.682184
1902,resources,1,18.705063
1903,resources,1,18.989557
1913,resources,1,18.751999
1914,resources,1,20.005415
1915,resources,1,20.02231
1916,resources,1,20.657705
1917,resources,1,19.694366
1918,resources,1,19.840586
1919,resources,1,19.295837
1920,resources,1,19.927177
1921,resources,1,19.783535
1923,resources,1,19.262888
1938,resources,1,19.26305
1951,resources,1,19.652298
1952,resources,1,19.647675
1955,resources,1,18.638298
1961,resources,1,18.908894
1962,resources,1,19.631882
1963,resources,1,19.742373
1964,resources,1,18.776009
1965,resources,1,19.216928
1966,resources,1,20.179783
1967,resources,1,19.861485
1968,resources,1,19.858261
1969,resources,1,19.630281
1973,resources,1,18.175299
1986,resources,1,18.009449
1987,resources,1,18.928326
1988,resources,1,19.056675
1989,resources,1,19.304907
2002,resources,1,19.800098
2004,resources,1,18.77469
2011,resources,1,19.893417
2012,resources,1,19.844578
2013,resources,1,19.34851
2015,resources,1,20.200525
2017,resources,1,19.749655
2018,resources,1,19.671501
2019,resources,1,18.600721
2021,resources,1,19.160221
2022,resources,1,18.561844
2036,resources,1,18.808903
2037,resources,1,19.396627
2038,resources,1,19.43161
2041,resources,1,18.473053
2051,resources,1,19.53103
2053,resources,1,18.78585
2054,resources,1,19.480759
2055,resources,1,19.655943
2056,resources,1,19.316128
2057,resources,1,19.542803
2061,resources,1,18.627365
2062,resources,1,19.480421
2064,resources,1,19.74807
2065,resources,1,19.85064
2066,resources,1,19.490746
2068,resources,1,19.35907
2075,resources,1,18.321121
2077,resources,1,18.5233
2078,resources,1,18.100597
2079,resources,1,18.301584
2087,resources,1,19.366365
2088,resources,1,18.541435
2089,resources,1,19.37999
2090,resources,1,18.342014
2091,resources,1,18.785212
2102,resources,1,19.730352
2105,resources,1,19.69222
2106,resources,1,19.918272
2107,resources,1,19.58793
2108,resources,1,18.37231
2109,resources,1,18.645184
2112,resources,1,18.544474
2113,resources,1,19.536991
2116,resources,1,19.498173
2120,resources,1,19.373848
2122,resources,1,18.385422
2123,resources,1,19.478655
2124,resources,1,19.858593
2125,resources,1,19.651043
2126,resources,1,19.453358
2127,resources,1,19.428015
2129,resources,1,18.614792
2139,resources,1,18.270248
2140,resources,1,19.14152
2151,resources,1,19.765366
2152,resources,1,19.730352
2155,resources,1,18.630623
2156,resources,1,19.338171
2157,resources,1,18.664333
2158,resources,1,19.435253
2160,resources,1,19.695162
2162,resources,1,19.31822
2164,resources,1,19.774693
2165,resources,1,19.805643
2166,resources,1,19.502338
2171,resources,1,19.408216
2172,resources,1,19.192205
2173,resources,1,19.86278
2174,resources,1,19.72708
2176,resources,1,18.426884
2178,resources,1,19.10791
2201,resources,1,19.094446
2202,resources,1,19.687435
2203,resources,1,18.74292
2205,resources,1,18.488853
2206,resources,1,19.132555
2207,resources,1,18.347664
2209,resources,1,20.53938
2210,resources,1,18.54985
2211,resources,1,18.95697
2212,resources,1,19.023882
2214,resources,1,19.43867
2215,resources,1,19.494131
2216,resources,1,19.328485
2217,resources,1,19.512358
2218,resources,1,18.375565
2222,resources,1,18.843712
2226,resources,1,19.641981
2228,resources,1,18.85129
2252,resources,1,19.860178
2253,resources,1,19.830078
2254,resources,1,20.074833
2255,resources,1,20.418062
2256,resources,1,20.497107
2257,resources,1,19.538595
2258,resources,1,20.07404
2259,resources,1,20.153364
2260,resources,1,20.013083
2262,resources,1,19.043348
2263,resources,1,19.180378
2264,resources,1,18.971577
2265,resources,1,18.688498
2266,resources,1,19.54383
2267,resources,1,18.904146
2268,resources,1,19.276493
2270,resources,1,19.055302
2272,resources,1,19.905481
2273,resources,1,19.957817
2274,resources,1,19.736364
2275,resources,1,19.424597
2301,resources,1,20.231066
2303,resources,1,18.90038
2304,resources,1,19.877625
2305,resources,1,20.339325
2306,resources,1,19.303337
2308,resources,1,19.859015
2310,resources,1,20.130661
2311,resources,1,20.209028
2312,resources,1,19.719896
2313,resources,1,18.85828
2315,resources,1,18.688498
2317,resources,1,19.039557
2318,resources,1,19.222528
2319,resources,1,19.795975
2320,resources,1,16.774794
2321,resources,1,19.651707
2324,resources,1,18.678467
2325,resources,1,19.016762
2326,resources,1,20.043413
2356,resources,1,18.38603
2359,resources,1,19.732296
2360,resources,1,19.688751
2361,resources,1,19.408321
2363,resources,1,18.85828
2365,resources,1,19.3473
2366,resources,1,19.484264
2367,resources,1,19.777718
2368,resources,1,19.958042
2369,resources,1,18.79918
2370,resources,1,20.112331
2372,resources,1,19.924902
2375,resources,1,18.220343
2376,resources,1,19.974173
2407,resources,1,19.440554
2408,resources,1,18.920296
2411,resources,1,19.929096
2414,resources,1,19.697552
2415,resources,1,19.80042
2416,resources,1,19.878609
2418,resources,1,20.092783
2425,resources,1,19.34066
2426,resources,1,18.41556
2427,resources,1,19.626993
2457,resources,1,19.110048
2460,resources,1,19.660887
2461,resources,1,19.974813
2465,resources,1,18.524471
2467,resources,1,19.497074
1,resources,2,16.287262
2,resources,2,16.507217
3,resources,2,16.507217
5,resources,2,16.174595
9,resources,2,17.155155
10,resources,2,18.375187
12,resources,2,17.868055
16,resources,2,17.489664
17,resources,2,14.731878
24,resources,2,15.130587
25,resources,2,15.168203
28,resources,2,16.395756
32,resources,2,16.23246
34,resources,2,15.660112
38,resources,2,16.254025
39,resources,2,16.254025
42,resources,2,16.281334
44,resources,2,16.162397
45,resources,2,15.1303425
46,resources,2,16.162397
48,resources,2,16.196026
50,resources,2,16.196026
51,resources,2,16.287262
52,resources,2,17.549654
53,resources,2,17.549654
54,resources,2,17.357622
55,resources,2,16.174595
56,resources,2,15.047377
58,resources,2,15.983934
59,resources,2,17.155155
62,resources,2,16.591932
63,resources,2,18.017986
64,resources,2,15.31282
68,resources,2,14.718575
71,resources,2,17.563366
72,resources,2,15.476688
74,resources,2,15.952711
75,resources,2,15.952711
76,resources,2,15.952711
77,resources,2,17.599062
78,resources,2,16.860905
80,resources,2,15.880513
81,resources,2,14.719669
83,resources,2,15.660112
84,resources,2,16.246231
89,resources,2,16.254025
91,resources,2,16.830524
95,resources,2,15.761988
96,resources,2,14.959201
97,resources,2,14.818958
98,resources,2,15.952517
99,resources,2,16.196026
100,resources,2,16.04264
101,resources,2,17.5225
102,resources,2,16.521303
104,resources,2,17.37996
105,resources,2,18.562986
106,resources,2,16.515608
107,resources,2,17.010067
109,resources,2,16.906496
110,resources,2,17.098682
111,resources,2,17.107674
112,resources,2,17.926872
113,resources,2,16.744942
118,resources,2,14.116592
119,resources,2,15.333786
120,resources,2,17.785206
122,resources,2,17.563366
123,resources,2,16.323704
125,resources,2,15.952711
126,resources,2,17.608986
128,resources,2,14.597406
129,resources,2,15.315572
134,resources,2,15.039038
136,resources,2,16.539167
137,resources,2,15.643387
138,resources,2,14.407706
139,resources,2,16.153172
140,resources,2,15.797956
142,resources,2,15.242691
145,resources,2,15.761988
146,resources,2,15.761988
147,resources,2,14.522715
148,resources,2,14.815202
153,resources,2,18.04148
154,resources,2,17.2958
155,resources,2,17.2958
156,resources,2,17.110733
157,resources,2,17.13332
160,resources,2,15.051264
161,resources,2,15.070201
162,resources,2,15.678814
163,resources,2,15.678814
170,resources,2,16.33445
171,resources,2,18.161547
174,resources,2,15.242303
176,resources,2,16.269276
179,resources,2,15.315572
183,resources,2,14.447543
187,resources,2,14.001038
189,resources,2,16.153172
192,resources,2,16.32494
194,resources,2,17.30351
195,resources,2,16.047485
196,resources,2,16.047485
197,resources,2,15.153196
198,resources,2,14.603363
199,resources,2,17.49658
200,resources,2,16.389345
202,resources,2,17.182995
203,resources,2,16.426754
204,resources,2,16.978592
205,resources,2,17.721447
206,resources,2,17.072773
207,resources,2,18.00506
208,resources,2,16.989601
209,resources,2,17.412884
210,resources,2,17.636742
211,resources,2,18.24918
213,resources,2,14.740514
215,resources,2,17.188122
217,resources,2,16.097118
218,resources,2,15.987497
219,resources,2,16.33445
220,resources,2,16.33445
223,resources,2,15.330505
224,resources,2,15.127533
227,resources,2,17.37167
231,resources,2,18.099602
232,resources,2,16.246231
233,resources,2,16.246231
234,resources,2,16.246231
235,resources,2,16.545416
236,resources,2,16.545416
240,resources,2,14.1146965
242,resources,2,16.86036
243,resources,2,17.30351
244,resources,2,14.73991
245,resources,2,15.999195
246,resources,2,14.736101
248,resources,2,14.221979
250,resources,2,17.03928
251,resources,2,14.757477
252,resources,2,18.633966
253,resources,2,14.986517
256,resources,2,17.072773
258,resources,2,17.132648
259,resources,2,17.11299
260,resources,2,15.470519
261,resources,2,14.170578
262,resources,2,14.764349
264,resources,2,16.246037
272,resources,2,15.249144
274,resources,2,14.933527
276,resources,2,16.405682
280,resources,2,16.889435
281,resources,2,16.866142
282,resources,2,18.135508
284,resources,2,16.545416
286,resources,2,16.095602
288,resources,2,16.353409
291,resources,2,16.86036
292,resources,2,15.063124
296,resources,2,15.724845
298,resources,2,14.324188
299,resources,2,15.520931
301,resources,2,16.485085
302,resources,2,16.485085
303,resources,2,15.885006
304,resources,2,15.257757
305,resources,2,14.642422
306,resources,2,16.20036
308,resources,2,16.126629
309,resources,2,17.11299
310,resources,2,14.922763
311,resources,2,14.922763
312,resources,2,16.091253
314,resources,2,17.243046
315,resources,2,17.188122
316,resources,2,17.158848
317,resources,2,16.25393
318,resources,2,15.987497
321,resources,2,16.24845
322,resources,2,16.24845
326,resources,2,15.052752
330,resources,2,18.198963
332,resources,2,16.456793
335,resources,2,18.576897
336,resources,2,17.396873
337,resources,2,16.095602
338,resources,2,17.590643
339,resources,2,16.353409
342,resources,2,15.072811
343,resources,2,15.424183
344,resources,2,15.140422
345,resources,2,17.061693
346,resources,2,15.221565
348,resources,2,18.790474
350,resources,2,17.138187
351,resources,2,15.09308
353,resources,2,15.222654
354,resources,2,15.405531
357,resources,2,16.05031
360,resources,2,14.8389845
361,resources,2,16.378408
364,resources,2,18.423124
366,resources,2,17.302828
368,resources,2,16.245949
370,resources,2,15.973425
372,resources,2,16.243523
373,resources,2,17.336267
375,resources,2,16.69548
377,resources,2,14.982695
379,resources,2,18.093233
384,resources,2,16.262234
385,resources,2,17.306763
389,resources,2,14.9822235
390,resources,2,15.978016
391,resources,2,15.295448
395,resources,2,17.115314
396,resources,2,15.937813
399,resources,2,16.244732
401,resources,2,15.09308
402,resources,2,17.352192
403,resources,2,14.379435
404,resources,2,15.411232
405,resources,2,14.8294735
406,resources,2,14.893463
408,resources,2,16.996025
409,resources,2,14.689094
410,resources,2,14.671641
411,resources,2,16.378408
412,resources,2,13.999107
413,resources,2,14.721979
415,resources,2,16.97945
416,resources,2,16.729847
418,resources,2,16.116394
419,resources,2,16.245949
423,resources,2,16.77496
427,resources,2,16.195583
428,resources,2,16.420563
430,resources,2,15.297752
432,resources,2,15.834406
433,resources,2,16.262234
435,resources,2,15.714457
440,resources,2,15.95586
442,resources,2,15.0324335
443,resources,2,17.187202
444,resources,2,18.451313
445,resources,2,18.45192
448,resources,2,16.28159
450,resources,2,16.244732
453,resources,2,17.117504
454,resources,2,17.350348
455,resources,2,17.039185
456,resources,2,17.185802
457,resources,2,16.996025
458,resources,2,14.863738
459,resources,2,16.424446
460,resources,2,17.445728
461,resources,2,17.445728
463,resources,2,16.60084
465,resources,2,13.479824
467,resources,2,16.116394
469,resources,2,16.245949
471,resources,2,16.104897
472,resources,2,16.24845
473,resources,2,17.336267
474,resources,2,16.243523
475,resources,2,16.305141
476,resources,2,16.248238
479,resources,2,17.50807
480,resources,2,16.26921
481,resources,2,14.14819
482,resources,2,14.674059
483,resources,2,18.251644
484,resources,2,14.557147
487,resources,2,15.106444
488,resources,2,15.106444
494,resources,2,17.504696
495,resources,2,17.362076
496,resources,2,17.362076
497,resources,2,15.401142
498,resources,2,15.401142
500,resources,2,16.244732
503,resources,2,16.921024
505,resources,2,16.979183
507,resources,2,14.157634
508,resources,2,14.854639
509,resources,2,15.963974
510,resources,2,17.445728
511,resources,2,16.822823
512,resources,2,17.840967
514,resources,2,16.803774
515,resources,2,17.754915
520,resources,2,16.22588
521,resources,2,16.22588
523,resources,2,16.250074
524,resources,2,16.305141
525,resources,2,16.305141
529,resources,2,16.397377
532,resources,2,17.32517
533,resources,2,18.251644
538,resources,2,17.957497
540,resources,2,15.805599
545,resources,2,15.133081
546,resources,2,16.26326
547,resources,2,16.26326
549,resources,2,15.242559
553,resources,2,14.986214
555,resources,2,15.212376
556,resources,2,16.388031
557,resources,2,15.358973
559,resources,2,15.358973
560,resources,2,16.03495
564,resources,2,16.902363
568,resources,2,17.159851
570,resources,2,16.22588
573,resources,2,16.250074
576,resources,2,16.305141
577,resources,2,16.482117
581,resources,2,17.875895
582,resources,2,17.875895
584,resources,2,19.147106
586,resources,2,16.149792
591,resources,2,16.795673
592,resources,2,17.812721
593,resources,2,15.950107
594,resources,2,15.950107
596,resources,2,15.710806
598,resources,2,15.834721
602,resources,2,14.986214
604,resources,2,14.181899
607,resources,2,16.266308
612,resources,2,17.988771
613,resources,2,17.284763
618,resources,2,17.159851
619,resources,2,15.121534
620,resources,2,16.251326
621,resources,2,16.024488
622,resources,2,16.361067
623,resources,2,16.361067
626,resources,2,18.5532
627,resources,2,16.482117
628,resources,2,17.551395
629,resources,2,16.462975
631,resources,2,16.996836
634,resources,2,17.700745
635,resources,2,17.700745
637,resources,2,14.248649
638,resources,2,15.5188465
640,resources,2,15.805599
644,resources,2,17.818401
647,resources,2,17.703264
648,resources,2,15.834721
649,resources,2,13.551642
651,resources,2,15.821189
653,resources,2,14.986214
657,resources,2,17.407896
658,resources,2,16.266308
659,resources,2,17.185411
660,resources,2,15.778181
664,resources,2,17.147623
668,resources,2,17.159851
669,resources,2,16.139544
670,resources,2,16.19756
675,resources,2,17.944908
676,resources,2,16.577175
680,resources,2,14.950612
682,resources,2,17.442244
684,resources,2,16.891434
685,resources,2,17.322176
686,resources,2,16.389233
687,resources,2,16.101381
688,resources,2,16.267906
693,resources,2,16.74892
696,resources,2,17.41336
698,resources,2,14.304704
699,resources,2,15.062908
700,resources,2,17.69933
702,resources,2,16.297579
703,resources,2,16.297579
705,resources,2,16.10645
706,resources,2,15.041611
710,resources,2,18.28901
711,resources,2,16.519688
713,resources,2,16.631458
714,resources,2,17.136627
715,resources,2,17.277248
718,resources,2,15.80086
719,resources,2,16.000147
720,resources,2,16.457954
721,resources,2,16.284567
722,resources,2,15.993399
725,resources,2,16.577175
726,resources,2,16.071089
727,resources,2,14.860325
729,resources,2,17.44285
730,resources,2,17.44285
731,resources,2,15.916815
734,resources,2,16.159174
736,resources,2,16.015072
738,resources,2,15.095399
739,resources,2,15.801491
740,resources,2,15.801491
741,resources,2,15.801491
743,resources,2,15.055795
744,resources,2,16.287117
745,resources,2,15.976677
747,resources,2,15.847719
749,resources,2,16.573273
756,resources,2,16.10645
757,resources,2,16.266308
758,resources,2,15.431822
759,resources,2,15.431822
760,resources,2,15.537783
763,resources,2,18.342306
764,resources,2,17.277248
765,resources,2,18.646538
766,resources,2,17.277248
