patch_no,guild,species,z
1716,resources,1,18.820522
1718,resources,1,20.319271
1719,resources,1,19.302147
1721,resources,1,19.467432
1723,resources,1,19.352165
1725,resources,1,19.664026
1736,resources,1,20.196865
1739,resources,1,20.131886
1740,resources,1,19.783432
1742,resources,1,20.088737
1752,resources,1,19.118101
1754,resources,1,20.816608
1755,resources,1,21.229393
1762,resources,1,21.232008
1765,resources,1,19.470978
1766,resources,1,18.729162
1767,resources,1,20.54342
1768,resources,1,20.590971
1788,resources,1,20.222013
1789,resources,1,20.567064
1791,resources,1,20.635311
1792,resources,1,20.240591
1803,resources,1,20.476973
1804,resources,1,21.009024
1806,resources,1,21.133944
1807,resources,1,21.206808
1808,resources,1,21.256504
1809,resources,1,21.081652
1810,resources,1,20.98684
1812,resources,1,21.098888
1817,resources,1,20.443813
1820,resources,1,20.148804
1822,resources,1,20.220133
1825,resources,1,19.683073
1838,resources,1,20.495478
1840,resources,1,19.76432
1841,resources,1,19.34037
1843,resources,1,20.237177
1853,resources,1,20.35095
1854,resources,1,18.732286
1856,resources,1,21.052847
1857,resources,1,21.17674
1858,resources,1,20.880112
1859,resources,1,20.169825
1861,resources,1,19.614643
1866,resources,1,19.88942
1869,resources,1,20.134413
1871,resources,1,19.819695
1872,resources,1,20.415922
1873,resources,1,20.398338
1874,resources,1,20.146082
1875,resources,1,20.185732
1886,resources,1,19.24318
1887,resources,1,19.531145
1889,resources,1,20.229486
1904,resources,1,19.750698
1906,resources,1,20.965572
1907,resources,1,21.2553
1912,resources,1,19.68563
1916,resources,1,19.437803
1918,resources,1,20.056631
1919,resources,1,19.104008
1920,resources,1,19.716833
1922,resources,1,20.605675
1923,resources,1,20.797985
1924,resources,1,20.635015
1938,resources,1,19.91471
1954,resources,1,19.653399
1955,resources,1,20.59519
1956,resources,1,20.116858
1957,resources,1,21.103228
1958,resources,1,21.120705
1961,resources,1,20.19859
1967,resources,1,19.72614
1969,resources,1,20.933704
1970,resources,1,20.689318
1972,resources,1,20.750721
1973,resources,1,20.901499
1974,resources,1,20.903076
1988,resources,1,19.658588
2003,resources,1,20.117493
2004,resources,1,21.097391
2006,resources,1,20.868713
2007,resources,1,20.826498
2008,resources,1,21.039343
2009,resources,1,20.000177
2012,resources,1,19.483162
2017,resources,1,20.14603
2018,resources,1,19.778862
2019,resources,1,20.175337
2020,resources,1,20.0611
2021,resources,1,20.29836
2022,resources,1,17.791372
2023,resources,1,20.795078
2024,resources,1,20.817287
2051,resources,1,19.506227
2052,resources,1,20.080732
2054,resources,1,21.282019
2055,resources,1,21.22114
2056,resources,1,20.732807
2057,resources,1,21.238237
2058,resources,1,21.078974
2063,resources,1,19.959835
2069,resources,1,20.221327
2071,resources,1,19.555258
2072,resources,1,19.796776
2073,resources,1,20.528852
2075,resources,1,20.064701
2103,resources,1,20.597052
2105,resources,1,19.806555
2106,resources,1,20.017582
2107,resources,1,21.151102
2112,resources,1,19.407557
2152,resources,1,19.501137
2153,resources,1,20.619638
2154,resources,1,20.282656
2155,resources,1,19.718658
2158,resources,1,20.33486
2203,resources,1,20.472935
2204,resources,1,20.113216
2205,resources,1,20.127079
2207,resources,1,19.691414
2208,resources,1,19.645632
2222,resources,1,19.519825
2230,resources,1,20.671364
2231,resources,1,20.606455
2233,resources,1,20.007427
2255,resources,1,20.086027
2256,resources,1,19.830263
2257,resources,1,19.598677
2280,resources,1,20.558228
2281,resources,1,20.669226
2283,resources,1,20.137005
2305,resources,1,19.366367
2306,resources,1,19.446815
2329,resources,1,20.218714
2330,resources,1,20.54453
2331,resources,1,20.683603
2332,resources,1,20.158428
2334,resources,1,20.409126
2337,resources,1,19.068178
2338,resources,1,19.32532
2355,resources,1,19.54431
2356,resources,1,19.762796
2376,resources,1,20.38231
2380,resources,1,19.952085
2381,resources,1,20.75697
2383,resources,1,20.903296
2384,resources,1,19.739693
2406,resources,1,19.703697
2427,resources,1,20.020458
2429,resources,1,20.354137
2431,resources,1,20.741854
2432,resources,1,20.502777
2434,resources,1,20.328362
2435,resources,1,19.93321
2479,resources,1,20.299738
2480,resources,1,19.58338
2482,resources,1,20.359783
2484,resources,1,20.514053
1,resources,2,19.077446
6,resources,2,15.276547
9,resources,2,13.248686
10,resources,2,14.723248
12,resources,2,18.150202
14,resources,2,18.480316
17,resources,2,13.211109
20,resources,2,13.155805
21,resources,2,13.15206
23,resources,2,18.051432
24,resources,2,16.524923
34,resources,2,17.045704
36,resources,2,18.285044
37,resources,2,18.559235
38,resources,2,16.876595
40,resources,2,16.876595
42,resources,2,15.147894
44,resources,2,13.655585
48,resources,2,16.108896
49,resources,2,15.4723015
50,resources,2,19.769009
51,resources,2,18.553402
52,resources,2,18.218176
57,resources,2,17.230686
59,resources,2,13.069317
63,resources,2,17.35339
65,resources,2,18.307117
67,resources,2,13.093698
68,resources,2,17.957373
69,resources,2,16.486332
74,resources,2,13.716746
76,resources,2,13.393219
81,resources,2,17.53764
82,resources,2,17.207775
83,resources,2,18.236214
89,resources,2,18.652891
94,resources,2,18.593086
95,resources,2,15.889628
96,resources,2,18.2137
99,resources,2,16.15398
100,resources,2,19.625496
102,resources,2,18.851196
103,resources,2,17.9296
106,resources,2,18.506382
109,resources,2,16.630669
113,resources,2,18.198786
114,resources,2,18.314367
116,resources,2,19.343784
120,resources,2,17.42917
123,resources,2,18.389637
124,resources,2,15.211893
128,resources,2,18.994848
129,resources,2,18.444242
135,resources,2,18.588644
136,resources,2,18.588064
137,resources,2,18.729502
139,resources,2,19.160212
145,resources,2,16.2695
147,resources,2,18.275146
148,resources,2,14.748627
149,resources,2,16.520628
152,resources,2,18.023489
154,resources,2,17.573017
155,resources,2,17.970116
156,resources,2,15.619483
157,resources,2,14.9814
162,resources,2,18.90736
164,resources,2,14.609582
165,resources,2,17.593992
167,resources,2,19.043571
168,resources,2,17.677816
171,resources,2,17.889091
172,resources,2,18.41742
175,resources,2,14.48769
176,resources,2,13.713712
177,resources,2,13.875859
179,resources,2,14.861511
181,resources,2,17.366486
184,resources,2,17.15049
186,resources,2,18.776695
188,resources,2,18.55906
189,resources,2,18.303272
191,resources,2,18.986671
194,resources,2,18.742292
195,resources,2,16.12559
196,resources,2,18.388214
198,resources,2,15.697735
199,resources,2,20.319614
203,resources,2,18.866566
207,resources,2,15.981283
209,resources,2,12.698692
210,resources,2,12.754208
212,resources,2,13.197992
213,resources,2,16.856358
216,resources,2,16.944746
219,resources,2,19.3428
220,resources,2,19.36595
222,resources,2,18.562872
224,resources,2,16.206444
226,resources,2,13.763561
228,resources,2,16.218765
231,resources,2,17.305927
232,resources,2,16.242363
233,resources,2,18.077484
238,resources,2,17.290512
243,resources,2,18.44245
244,resources,2,13.936921
245,resources,2,17.076061
247,resources,2,17.02935
249,resources,2,20.299026
252,resources,2,17.417618
254,resources,2,15.8990135
260,resources,2,17.231264
261,resources,2,16.953655
264,resources,2,17.303747
274,resources,2,15.397329
278,resources,2,13.012969
281,resources,2,13.857216
282,resources,2,14.820375
284,resources,2,18.444643
286,resources,2,18.712074
288,resources,2,18.903027
290,resources,2,19.322096
292,resources,2,18.922451
297,resources,2,20.114119
298,resources,2,20.086798
299,resources,2,17.706348
300,resources,2,18.073486
301,resources,2,18.307177
304,resources,2,16.398232
305,resources,2,18.148485
306,resources,2,18.18996
309,resources,2,16.849592
310,resources,2,15.893696
311,resources,2,18.925648
313,resources,2,19.973442
314,resources,2,18.846693
315,resources,2,16.731543
316,resources,2,15.883527
317,resources,2,15.732759
319,resources,2,14.163202
320,resources,2,16.123375
326,resources,2,14.306058
327,resources,2,12.808125
329,resources,2,18.513588
330,resources,2,17.16182
333,resources,2,18.364166
334,resources,2,17.25534
341,resources,2,18.510992
343,resources,2,18.916561
344,resources,2,17.496365
346,resources,2,19.786285
347,resources,2,19.823471
351,resources,2,18.177013
354,resources,2,18.39357
357,resources,2,16.289288
358,resources,2,16.539728
359,resources,2,16.14787
360,resources,2,19.395908
361,resources,2,19.655916
363,resources,2,20.053738
364,resources,2,14.389467
365,resources,2,13.759414
367,resources,2,18.59985
371,resources,2,16.226294
372,resources,2,17.13176
374,resources,2,19.101698
376,resources,2,15.282806
377,resources,2,13.425562
380,resources,2,13.417818
383,resources,2,19.432798
388,resources,2,16.64364
390,resources,2,18.487728
396,resources,2,19.357836
398,resources,2,17.137173
403,resources,2,18.786343
408,resources,2,19.061794
410,resources,2,18.88157
412,resources,2,20.071548
415,resources,2,18.78798
416,resources,2,18.639343
419,resources,2,16.74178
422,resources,2,18.364576
423,resources,2,17.844706
424,resources,2,17.318352
426,resources,2,17.056602
427,resources,2,15.092108
429,resources,2,12.868345
432,resources,2,18.463707
433,resources,2,19.445562
436,resources,2,16.300861
438,resources,2,18.451366
440,resources,2,18.26981
443,resources,2,18.547352
444,resources,2,17.363146
445,resources,2,18.400572
447,resources,2,18.894386
448,resources,2,18.876196
449,resources,2,19.434647
452,resources,2,17.78066
454,resources,2,19.28708
456,resources,2,15.660763
457,resources,2,17.689371
459,resources,2,18.366673
460,resources,2,18.780277
461,resources,2,19.925354
462,resources,2,17.275259
463,resources,2,16.03403
465,resources,2,16.033478
467,resources,2,15.339916
468,resources,2,18.42208
470,resources,2,17.778418
473,resources,2,17.511452
476,resources,2,16.499063
477,resources,2,17.550642
480,resources,2,12.9686165
482,resources,2,19.305836
483,resources,2,19.072647
485,resources,2,17.26022
486,resources,2,17.401077
488,resources,2,18.921501
490,resources,2,18.481934
492,resources,2,14.80042
495,resources,2,18.577333
496,resources,2,18.857176
497,resources,2,18.72088
498,resources,2,18.466248
501,resources,2,17.005241
502,resources,2,18.474827
509,resources,2,18.32187
510,resources,2,18.604534
511,resources,2,19.981245
512,resources,2,19.573078
513,resources,2,19.697063
517,resources,2,15.550375
520,resources,2,13.112146
523,resources,2,17.954876
530,resources,2,16.211012
531,resources,2,13.02321
532,resources,2,16.248966
534,resources,2,17.938847
536,resources,2,18.279734
541,resources,2,18.222355
547,resources,2,18.881123
549,resources,2,18.705982
552,resources,2,18.892822
553,resources,2,18.860538
554,resources,2,18.41051
555,resources,2,14.724466
558,resources,2,17.210052
560,resources,2,18.13607
562,resources,2,19.056606
567,resources,2,16.297325
568,resources,2,16.303305
570,resources,2,14.083218
572,resources,2,18.425102
574,resources,2,15.913952
575,resources,2,18.77464
576,resources,2,18.742235
577,resources,2,18.809141
578,resources,2,18.746178
579,resources,2,18.375795
588,resources,2,14.236413
590,resources,2,14.765874
591,resources,2,19.07899
592,resources,2,18.8402
593,resources,2,15.643038
595,resources,2,18.508013
598,resources,2,18.931812
603,resources,2,18.498348
604,resources,2,18.796366
606,resources,2,12.908195
607,resources,2,18.394249
608,resources,2,18.041433
611,resources,2,16.29092
613,resources,2,16.221697
616,resources,2,18.543983
617,resources,2,19.408033
618,resources,2,19.231262
619,resources,2,19.50577
621,resources,2,18.673113
623,resources,2,18.018728
626,resources,2,18.829117
628,resources,2,17.977455
629,resources,2,18.338537
631,resources,2,14.080225
632,resources,2,18.45192
634,resources,2,17.054167
636,resources,2,18.743477
637,resources,2,18.6701
638,resources,2,15.037571
639,resources,2,15.94574
641,resources,2,18.84863
642,resources,2,18.982811
643,resources,2,19.395903
644,resources,2,15.529765
645,resources,2,19.42096
646,resources,2,19.407185
647,resources,2,13.203995
648,resources,2,13.064032
651,resources,2,18.023155
654,resources,2,13.065601
657,resources,2,15.761051
658,resources,2,18.50319
665,resources,2,16.275873
667,resources,2,19.408033
674,resources,2,19.172783
676,resources,2,18.976414
677,resources,2,18.550276
678,resources,2,18.49458
680,resources,2,18.814964
681,resources,2,18.993162
682,resources,2,19.238722
683,resources,2,16.25489
687,resources,2,18.493612
689,resources,2,18.529951
693,resources,2,15.293496
696,resources,2,16.099607
698,resources,2,18.980892
700,resources,2,16.853088
701,resources,2,15.051837
702,resources,2,17.789862
704,resources,2,18.258123
706,resources,2,16.331673
707,resources,2,19.624022
708,resources,2,18.74601
709,resources,2,17.523869
711,resources,2,16.908434
712,resources,2,12.984705
713,resources,2,18.217033
716,resources,2,18.294283
721,resources,2,14.694144
724,resources,2,19.414825
726,resources,2,19.507313
729,resources,2,18.43513
732,resources,2,18.736269
734,resources,2,18.632454
739,resources,2,18.529951
741,resources,2,17.357944
745,resources,2,18.415985
746,resources,2,19.276018
747,resources,2,19.122316
748,resources,2,18.618248
749,resources,2,17.772448
753,resources,2,16.065525
754,resources,2,18.383562
755,resources,2,18.635687
757,resources,2,19.50316
758,resources,2,17.790302
760,resources,2,17.017729
763,resources,2,18.296022
764,resources,2,18.596811
767,resources,2,19.084301
768,resources,2,18.035765
769,resources,2,14.877031
770,resources,2,17.412685
771,resources,2,14.474878
773,resources,2,14.941273
775,resources,2,19.514193
776,resources,2,18.057402
781,resources,2,14.450638
783,resources,2,18.922884
784,resources,2,18.99516
786,resources,2,19.00098
787,resources,2,18.859299
788,resources,2,18.51513
789,resources,2,18.195301
790,resources,2,17.800526
792,resources,2,18.683622
795,resources,2,19.056185
796,resources,2,16.602156
798,resources,2,18.215694
799,resources,2,18.143274
800,resources,2,18.478096
802,resources,2,17.562323
803,resources,2,13.223991
809,resources,2,15.673602
811,resources,2,15.608355
812,resources,2,16.532887
813,resources,2,18.496109
814,resources,2,17.101463
816,resources,2,16.976969
817,resources,2,14.58342
819,resources,2,19.155104
822,resources,2,14.492877
826,resources,2,19.88008
827,resources,2,17.729544
829,resources,2,16.15401
834,resources,2,18.91753
835,resources,2,18.928192
836,resources,2,15.6173
837,resources,2,17.878914
843,resources,2,17.852318
844,resources,2,19.389122
845,resources,2,17.478386
851,resources,2,17.741581
852,resources,2,15.797233
853,resources,2,13.73911
854,resources,2,13.684452
855,resources,2,14.020206
858,resources,2,18.692284
859,resources,2,18.671608
863,resources,2,18.464867
865,resources,2,19.182606
871,resources,2,16.508266
875,resources,2,19.153444
876,resources,2,19.105211
879,resources,2,18.948408
882,resources,2,18.412468
884,resources,2,18.818144
888,resources,2,17.174236
889,resources,2,15.986354
891,resources,2,19.279333
892,resources,2,18.10616
894,resources,2,18.734545
895,resources,2,18.075718
900,resources,2,18.495892
901,resources,2,17.525002
903,resources,2,19.65115
904,resources,2,14.010239
907,resources,2,16.338999
908,resources,2,17.5645
909,resources,2,17.708836
910,resources,2,19.248512
914,resources,2,14.826128
916,resources,2,14.833669
917,resources,2,13.046622
919,resources,2,16.218712
920,resources,2,18.84872
921,resources,2,16.929344
922,resources,2,16.609287
923,resources,2,17.787035
924,resources,2,13.32995
925,resources,2,13.36335
929,resources,2,16.948284
931,resources,2,18.467684
933,resources,2,13.187074
935,resources,2,18.498281
936,resources,2,17.802946
939,resources,2,17.163893
941,resources,2,18.999622
942,resources,2,17.401222
943,resources,2,18.207682
944,resources,2,18.49803
945,resources,2,13.061537
946,resources,2,19.476837
947,resources,2,17.386505
951,resources,2,17.248848
952,resources,2,19.020868
953,resources,2,19.673433
955,resources,2,14.533785
956,resources,2,16.266365
959,resources,2,19.291483
960,resources,2,18.282623
962,resources,2,16.250168
964,resources,2,17.19701
965,resources,2,13.085266
966,resources,2,13.728712
969,resources,2,13.3767185
971,resources,2,19.224669
972,resources,2,19.182398
973,resources,2,17.929953
974,resources,2,15.756769
977,resources,2,17.649097
979,resources,2,18.008617
980,resources,2,17.188879
982,resources,2,13.323446
984,resources,2,18.161777
985,resources,2,18.022247
986,resources,2,19.36812
987,resources,2,16.675692
988,resources,2,18.278013
990,resources,2,16.249035
992,resources,2,18.65356
994,resources,2,13.051661
995,resources,2,12.908864
996,resources,2,18.569208
997,resources,2,18.380268
999,resources,2,18.546915
1001,resources,2,16.242144
1003,resources,2,15.448423
1004,resources,2,16.163109
1005,resources,2,16.184328
1007,resources,2,17.113075
1011,resources,2,18.059015
1015,resources,2,13.049642
1017,resources,2,15.083478
1019,resources,2,12.822579
1021,resources,2,19.352097
1028,resources,2,17.574242
1029,resources,2,13.1067505
1030,resources,2,13.013372
1031,resources,2,13.005184
1033,resources,2,13.318069
1035,resources,2,19.30714
1036,resources,2,19.32566
1037,resources,2,18.375587
1040,resources,2,16.242455
1041,resources,2,18.899153
1042,resources,2,19.208546
1043,resources,2,13.690494
1045,resources,2,13.039832
1046,resources,2,19.097662
1048,resources,2,18.088089
1049,resources,2,18.676458
1053,resources,2,16.577368
1054,resources,2,18.267523
1055,resources,2,15.922107
1059,resources,2,17.384201
1060,resources,2,18.281853
1062,resources,2,17.2493
1067,resources,2,16.960459
1068,resources,2,12.793732
1069,resources,2,12.919034
1073,resources,2,15.2987175
1076,resources,2,15.203337
1079,resources,2,13.214734
1082,resources,2,18.918894
1083,resources,2,14.188703
1085,resources,2,18.551708
1090,resources,2,17.40052
1091,resources,2,18.154787
1092,resources,2,17.223715
1093,resources,2,18.826492
1100,resources,2,18.344482
1102,resources,2,16.211254
1107,resources,2,19.08146
1110,resources,2,13.820818
1112,resources,2,19.638447
1115,resources,2,18.370285
1116,resources,2,18.427143
1117,resources,2,18.27115
1118,resources,2,13.466751
1119,resources,2,12.863669
1120,resources,2,19.528416
1121,resources,2,19.094593
1125,resources,2,13.171513
1126,resources,2,13.264728
1127,resources,2,13.313455
1128,resources,2,13.915773
1136,resources,2,18.359472
1139,resources,2,18.787113
1141,resources,2,18.534687
1142,resources,2,18.366018
1151,resources,2,18.346476
1152,resources,2,15.381436
1153,resources,2,15.425266
1156,resources,2,12.737693
1157,resources,2,16.394138
1158,resources,2,15.671871
1159,resources,2,17.403742
1160,resources,2,14.9593525
1162,resources,2,17.848215
1166,resources,2,17.015167
1169,resources,2,17.716507
1171,resources,2,17.433275
1172,resources,2,19.266394
1177,resources,2,14.945763
1179,resources,2,14.244663
1181,resources,2,18.38485
1182,resources,2,17.1624
1183,resources,2,18.01522
1184,resources,2,17.984339
1186,resources,2,16.204786
1191,resources,2,18.118774
1192,resources,2,17.67165
1195,resources,2,13.6565075
1196,resources,2,13.296243
1197,resources,2,15.381366
1198,resources,2,15.381366
1199,resources,2,18.88825
1201,resources,2,18.544035
1202,resources,2,18.319668
1205,resources,2,14.937031
1207,resources,2,12.72435
1208,resources,2,12.664166
1214,resources,2,17.339771
1215,resources,2,18.676203
1218,resources,2,18.123264
1221,resources,2,13.85407
1225,resources,2,17.660723
1226,resources,2,17.656483
1229,resources,2,14.498064
1230,resources,2,19.157207
1232,resources,2,18.738493
1233,resources,2,17.597424
1234,resources,2,13.258086
1236,resources,2,19.022928
1238,resources,2,18.16792
1239,resources,2,16.647615
1240,resources,2,17.029469
1241,resources,2,18.266117
1243,resources,2,17.987858
1244,resources,2,14.103039
1247,resources,2,13.394434
1248,resources,2,15.539565
1250,resources,2,18.000748
1253,resources,2,17.666508
1254,resources,2,13.222008
1259,resources,2,17.948956
1263,resources,2,19.286333
1264,resources,2,18.033218
1267,resources,2,17.584522
1269,resources,2,17.86782
1274,resources,2,18.752264
1276,resources,2,18.98037
1277,resources,2,17.31013
1278,resources,2,13.186189
1280,resources,2,18.475193
1281,resources,2,15.740574
1285,resources,2,13.227616
1288,resources,2,17.031445
1291,resources,2,18.215166
1294,resources,2,15.697493
1295,resources,2,15.880214
1301,resources,2,18.194601
1303,resources,2,15.084171
1304,resources,2,13.4619665
1305,resources,2,14.8442135
1310,resources,2,19.20188
1311,resources,2,18.919199
1313,resources,2,18.217457
1316,resources,2,17.782885
1319,resources,2,18.211643
1320,resources,2,18.846071
1322,resources,2,19.22143
1324,resources,2,17.58451
1326,resources,2,18.530956
1327,resources,2,17.63922
1330,resources,2,19.709717
1331,resources,2,16.35095
1332,resources,2,16.620966
1333,resources,2,17.881155
1336,resources,2,17.069324
1337,resources,2,18.233324
1338,resources,2,18.225752
1340,resources,2,17.063816
1343,resources,2,15.425293
1345,resources,2,17.21915
1347,resources,2,15.808047
1349,resources,2,18.644108
1350,resources,2,17.967066
1353,resources,2,14.434344
1354,resources,2,13.6899395
1358,resources,2,16.249815
1362,resources,2,18.973783
1363,resources,2,18.209446
1366,resources,2,18.47945
1367,resources,2,17.184843
1369,resources,2,17.582882
1370,resources,2,18.752234
1371,resources,2,16.941734
1372,resources,2,15.810604
1374,resources,2,18.61016
1375,resources,2,18.374939
1376,resources,2,18.174524
1379,resources,2,19.798391
1381,resources,2,13.78355
1382,resources,2,15.154429
1383,resources,2,17.533966
1389,resources,2,18.525715
1390,resources,2,13.640416
1393,resources,2,15.951118
1395,resources,2,18.69416
1396,resources,2,17.359758
1397,resources,2,16.100279
1399,resources,2,16.765879
1410,resources,2,19.091139
1414,resources,2,18.478136
1416,resources,2,18.53774
1417,resources,2,18.774237
1418,resources,2,18.797947
1419,resources,2,18.427496
1420,resources,2,17.573984
1423,resources,2,17.407837
1426,resources,2,18.564434
1428,resources,2,17.024456
1429,resources,2,13.1520195
1431,resources,2,13.01214
1433,resources,2,18.970793
1434,resources,2,19.040314
1438,resources,2,18.771276
1440,resources,2,14.130001
1441,resources,2,15.32349
1442,resources,2,15.603365
1445,resources,2,18.810339
1446,resources,2,15.799381
1451,resources,2,17.03096
1453,resources,2,15.327486
1454,resources,2,19.39248
1455,resources,2,17.869034
1456,resources,2,16.238832
1457,resources,2,15.255705
1458,resources,2,12.756924
1459,resources,2,14.56761
1465,resources,2,17.970076
1466,resources,2,14.246423
1468,resources,2,17.305853
1472,resources,2,18.277403
1482,resources,2,18.362686
1484,resources,2,18.475756
1485,resources,2,18.901905
1486,resources,2,18.69421
1487,resources,2,18.1803
1489,resources,2,17.229412
1490,resources,2,15.298443
1496,resources,2,18.576195
1497,resources,2,15.799381
1502,resources,2,17.894686
1506,resources,2,15.310015
1509,resources,2,13.619869
1511,resources,2,18.595417
1513,resources,2,13.729187
1514,resources,2,17.00429
1520,resources,2,17.392426
1522,resources,2,17.392426
1525,resources,2,18.103743
1529,resources,2,16.418077
1530,resources,2,18.736828
1531,resources,2,19.114536
1533,resources,2,17.42794
1534,resources,2,19.367384
1535,resources,2,18.225595
1537,resources,2,18.686455
1538,resources,2,18.12985
1539,resources,2,12.598693
1540,resources,2,14.478622
1543,resources,2,15.611387
1545,resources,2,18.13198
1547,resources,2,16.14705
1552,resources,2,17.753405
1553,resources,2,17.841488
1559,resources,2,13.280463
1561,resources,2,18.393799
1562,resources,2,16.238688
1563,resources,2,14.1877165
1567,resources,2,18.807016
1582,resources,2,16.117598
1583,resources,2,16.49589
1584,resources,2,15.334301
1585,resources,2,19.237747
1587,resources,2,18.507298
1590,resources,2,18.929735
1591,resources,2,18.53496
1595,resources,2,17.714602
1596,resources,2,16.941456
1597,resources,2,16.2798
1600,resources,2,17.747164
1603,resources,2,17.877787
1604,resources,2,17.536709
1606,resources,2,17.137999
1608,resources,2,14.901278
1609,resources,2,16.035309
1610,resources,2,15.900755
1611,resources,2,15.658483
1613,resources,2,15.595358
1617,resources,2,16.455606
1618,resources,2,17.508085
1628,resources,2,14.042531
1630,resources,2,19.097271
1635,resources,2,19.242094
1641,resources,2,17.990202
1645,resources,2,17.956255
1646,resources,2,14.506049
1647,resources,2,15.132879
1652,resources,2,17.498457
1657,resources,2,14.310394
1658,resources,2,14.830357
1659,resources,2,19.327984
1660,resources,2,15.502464
1664,resources,2,18.687687
1665,resources,2,13.323332
1666,resources,2,18.089008
1667,resources,2,17.358414
1668,resources,2,17.421953
1670,resources,2,15.367054
1671,resources,2,16.564674
1672,resources,2,17.829397
1675,resources,2,15.517451
1678,resources,2,18.365309
1679,resources,2,18.8088
1680,resources,2,18.417917
1681,resources,2,16.150623
1682,resources,2,13.287306
1689,resources,2,18.416101
1690,resources,2,18.591724
1691,resources,2,17.463037
1692,resources,2,18.855515
1695,resources,2,15.843438
1696,resources,2,14.0009365
1698,resources,2,13.973957
1700,resources,2,15.272745
1702,resources,2,19.306053
1703,resources,2,19.319464
1704,resources,2,18.338417
1705,resources,2,18.119688
1706,resources,2,16.45739
1708,resources,2,13.701786
1709,resources,2,16.536238
1710,resources,2,15.63817
1711,resources,2,13.327027
1717,resources,2,16.889256
1718,resources,2,14.973335
1719,resources,2,16.195791
1723,resources,2,13.63424
1726,resources,2,17.872856
1727,resources,2,16.256247
1729,resources,2,18.474028
1732,resources,2,13.014386
1733,resources,2,14.733147
1734,resources,2,13.020415
1735,resources,2,18.633163
1736,resources,2,18.559185
1738,resources,2,18.894863
1741,resources,2,14.509254
1748,resources,2,16.088856
1749,resources,2,14.13624
1752,resources,2,15.488423
1754,resources,2,18.430769
1756,resources,2,16.338781
1757,resources,2,15.725212
1758,resources,2,14.862337
