patch_no,guild,species,z
760,resources,1,25.09952
762,resources,1,23.00499
763,resources,1,22.80108
765,resources,1,22.172567
766,resources,1,21.536493
772,resources,1,23.40477
776,resources,1,20.882418
787,resources,1,21.990894
790,resources,1,20.10245
791,resources,1,21.707283
795,resources,1,20.365223
796,resources,1,16.944454
797,resources,1,16.18696
798,resources,1,23.339808
799,resources,1,15.877882
800,resources,1,21.080671
802,resources,1,23.203135
804,resources,1,24.065166
805,resources,1,19.692373
807,resources,1,23.581524
808,resources,1,23.108143
809,resources,1,19.587488
810,resources,1,20.5264
812,resources,1,23.32846
813,resources,1,18.460005
814,resources,1,16.754383
815,resources,1,21.847134
816,resources,1,23.054306
819,resources,1,22.033106
820,resources,1,22.765404
821,resources,1,23.025248
822,resources,1,23.537394
835,resources,1,19.79993
839,resources,1,21.012901
841,resources,1,22.13529
844,resources,1,21.588945
845,resources,1,22.330633
846,resources,1,23.09574
847,resources,1,10.319384
849,resources,1,19.246052
850,resources,1,22.26587
853,resources,1,24.535826
854,resources,1,23.983183
856,resources,1,21.243387
857,resources,1,23.408434
862,resources,1,16.391905
864,resources,1,20.35445
880,resources,1,22.15355
888,resources,1,21.83333
890,resources,1,23.700163
891,resources,1,24.708529
893,resources,1,19.814005
895,resources,1,22.571747
897,resources,1,11.509828
898,resources,1,14.779452
899,resources,1,17.171774
900,resources,1,16.625786
905,resources,1,23.774899
906,resources,1,21.254827
911,resources,1,21.069574
913,resources,1,21.398867
921,resources,1,21.494183
933,resources,1,20.974388
934,resources,1,22.506472
938,resources,1,23.883902
940,resources,1,23.649147
941,resources,1,25.646246
942,resources,1,24.429207
943,resources,1,20.881516
945,resources,1,21.94288
946,resources,1,23.506424
948,resources,1,20.243528
949,resources,1,18.864918
950,resources,1,17.036755
951,resources,1,22.85847
952,resources,1,23.625547
961,resources,1,20.904795
963,resources,1,20.484657
965,resources,1,19.875319
966,resources,1,20.511953
969,resources,1,22.077213
970,resources,1,22.192204
982,resources,1,20.941029
983,resources,1,20.931618
987,resources,1,24.337736
988,resources,1,23.349466
989,resources,1,23.317194
990,resources,1,21.389313
992,resources,1,20.950043
993,resources,1,21.793516
994,resources,1,19.5115
995,resources,1,23.804445
996,resources,1,22.062386
998,resources,1,17.505898
999,resources,1,23.908522
1002,resources,1,23.629463
1004,resources,1,21.984335
1009,resources,1,20.097977
1010,resources,1,20.314106
1017,resources,1,22.298056
1018,resources,1,23.273413
1028,resources,1,22.135921
1029,resources,1,21.014574
1030,resources,1,21.785683
1032,resources,1,25.176405
1033,resources,1,24.677488
1034,resources,1,24.026028
1035,resources,1,22.840092
1036,resources,1,23.585583
1037,resources,1,23.04664
1038,resources,1,23.772356
1039,resources,1,23.378366
1041,resources,1,22.426033
1042,resources,1,20.58606
1043,resources,1,22.569773
1044,resources,1,21.379972
1045,resources,1,22.554823
1046,resources,1,19.871603
1048,resources,1,17.050224
1049,resources,1,24.238775
1050,resources,1,23.944883
1051,resources,1,23.841915
1053,resources,1,23.352926
1065,resources,1,21.53637
1066,resources,1,23.815243
1067,resources,1,23.259182
1068,resources,1,20.302238
1069,resources,1,23.1916
1076,resources,1,15.907714
1078,resources,1,23.28369
1082,resources,1,24.51576
1083,resources,1,24.52038
1084,resources,1,23.70581
1085,resources,1,18.672194
1086,resources,1,23.92206
1087,resources,1,22.890776
1088,resources,1,23.117016
1090,resources,1,23.044874
1091,resources,1,23.767433
1093,resources,1,22.050117
1094,resources,1,20.445229
1095,resources,1,21.762878
1096,resources,1,23.897629
1098,resources,1,16.074974
1099,resources,1,22.986006
1101,resources,1,22.600334
1108,resources,1,21.08823
1110,resources,1,14.780027
1111,resources,1,13.574992
1114,resources,1,21.265987
1115,resources,1,21.112913
1116,resources,1,20.926262
1118,resources,1,18.228825
1119,resources,1,22.382042
1123,resources,1,18.69212
1124,resources,1,17.570005
1128,resources,1,22.608486
1130,resources,1,21.785683
1131,resources,1,22.53709
1132,resources,1,24.785505
1133,resources,1,25.42875
1135,resources,1,19.009937
1137,resources,1,23.691793
1138,resources,1,23.652285
1139,resources,1,24.391964
1140,resources,1,25.298235
1141,resources,1,22.579607
1142,resources,1,25.294403
1143,resources,1,20.445229
1146,resources,1,25.189852
1147,resources,1,25.733618
1148,resources,1,20.704021
1149,resources,1,18.392683
1150,resources,1,22.175425
1151,resources,1,21.509884
1165,resources,1,23.617115
1166,resources,1,22.73865
1167,resources,1,17.128738
1169,resources,1,18.425007
1170,resources,1,22.790462
1172,resources,1,18.11994
1173,resources,1,15.928938
1174,resources,1,20.398285
1175,resources,1,20.15138
1176,resources,1,22.835747
1177,resources,1,12.570622
1178,resources,1,21.798643
1181,resources,1,25.503353
1182,resources,1,25.549429
1183,resources,1,25.5153
1184,resources,1,23.49141
1186,resources,1,23.454012
1187,resources,1,14.231165
1188,resources,1,24.04125
1189,resources,1,23.379736
1192,resources,1,24.641735
1193,resources,1,25.64593
1194,resources,1,25.353794
1195,resources,1,21.762878
1196,resources,1,22.243452
1197,resources,1,25.779684
1198,resources,1,18.967407
1199,resources,1,23.298885
1200,resources,1,22.351942
1208,resources,1,20.483631
1210,resources,1,13.262632
1211,resources,1,13.040979
1212,resources,1,14.151038
1214,resources,1,22.255142
1215,resources,1,23.423151
1216,resources,1,22.255142
1218,resources,1,21.352518
1221,resources,1,20.719664
1222,resources,1,15.2737255
1223,resources,1,23.349287
1224,resources,1,25.134357
1226,resources,1,22.508123
1229,resources,1,18.539019
1231,resources,1,23.965307
1233,resources,1,24.69216
1235,resources,1,22.060677
1236,resources,1,22.042955
1237,resources,1,19.16872
1238,resources,1,22.941975
1239,resources,1,23.043905
1240,resources,1,23.473928
1243,resources,1,14.473086
1244,resources,1,25.171192
1246,resources,1,22.390892
1247,resources,1,25.201378
1248,resources,1,19.636173
1260,resources,1,10.713749
1261,resources,1,16.534595
1265,resources,1,23.431795
1266,resources,1,23.268362
1267,resources,1,17.628622
1268,resources,1,21.584448
1269,resources,1,20.484564
1278,resources,1,18.508314
1279,resources,1,17.721739
1280,resources,1,21.970564
1281,resources,1,19.920527
1282,resources,1,21.55607
1283,resources,1,22.176416
1285,resources,1,21.250443
1287,resources,1,22.878681
1288,resources,1,23.080673
1290,resources,1,24.01822
1291,resources,1,23.12109
1296,resources,1,23.503609
1310,resources,1,12.028677
1312,resources,1,14.5018425
1314,resources,1,20.652122
1317,resources,1,18.14083
1318,resources,1,20.3223
1325,resources,1,24.780973
1326,resources,1,24.616016
1327,resources,1,23.33272
1329,resources,1,16.367569
1330,resources,1,22.087147
1331,resources,1,16.862078
1332,resources,1,22.068478
1336,resources,1,21.890234
1337,resources,1,22.652027
1340,resources,1,18.870495
1342,resources,1,23.701462
1343,resources,1,11.8301
1345,resources,1,23.686872
1362,resources,1,13.362177
1363,resources,1,15.909724
1364,resources,1,19.986656
1365,resources,1,19.243607
1366,resources,1,18.463615
1368,resources,1,20.472008
1369,resources,1,20.397629
1374,resources,1,23.448807
1375,resources,1,24.805511
1377,resources,1,22.847195
1379,resources,1,18.641605
1381,resources,1,22.647577
1382,resources,1,21.9366
1383,resources,1,19.995043
1386,resources,1,18.864145
1387,resources,1,21.65207
1390,resources,1,21.585154
1391,resources,1,14.894386
1392,resources,1,23.98054
1393,resources,1,12.134434
1394,resources,1,24.366184
1412,resources,1,13.8521385
1414,resources,1,10.512251
1417,resources,1,12.272886
1418,resources,1,19.039333
1423,resources,1,24.506166
1426,resources,1,22.46194
1428,resources,1,17.827265
1430,resources,1,13.51409
1431,resources,1,22.565702
1433,resources,1,23.381346
1434,resources,1,22.237831
1435,resources,1,18.501137
1437,resources,1,21.98444
1439,resources,1,20.950064
1440,resources,1,21.024176
1441,resources,1,16.084568
1442,resources,1,24.35931
1443,resources,1,24.85196
1444,resources,1,24.720201
1445,resources,1,23.471786
1451,resources,1,22.134394
1452,resources,1,23.331882
1464,resources,1,10.386804
1465,resources,1,16.0098
1466,resources,1,25.013762
1467,resources,1,23.35344
1477,resources,1,15.127118
1480,resources,1,17.982601
1481,resources,1,21.041307
1482,resources,1,14.830175
1483,resources,1,21.453543
1488,resources,1,22.424053
1492,resources,1,20.503313
1493,resources,1,16.465542
1494,resources,1,24.919498
1495,resources,1,23.69791
1496,resources,1,17.809917
1497,resources,1,22.70647
1499,resources,1,22.09549
1502,resources,1,23.7697
1503,resources,1,23.061268
1516,resources,1,19.497152
1517,resources,1,23.999735
1519,resources,1,22.78922
1522,resources,1,21.186272
1526,resources,1,17.638699
1530,resources,1,15.278127
1531,resources,1,19.671652
1533,resources,1,17.265944
1537,resources,1,22.428188
1538,resources,1,22.054743
1540,resources,1,23.624834
1541,resources,1,23.393436
1542,resources,1,18.438757
1543,resources,1,23.108635
1544,resources,1,24.494854
1545,resources,1,17.375563
1546,resources,1,19.615498
1548,resources,1,22.71519
1549,resources,1,22.070797
1550,resources,1,13.996867
1552,resources,1,22.666279
1561,resources,1,20.142485
1563,resources,1,22.659948
1564,resources,1,13.25622
1565,resources,1,21.399298
1566,resources,1,24.438305
1567,resources,1,18.466312
1568,resources,1,24.240267
1572,resources,1,21.847109
1573,resources,1,20.183538
1575,resources,1,19.184755
1577,resources,1,16.955462
1578,resources,1,22.401636
1579,resources,1,20.118073
1581,resources,1,17.179634
1584,resources,1,19.137423
1586,resources,1,21.478086
1588,resources,1,23.896915
1589,resources,1,23.701567
1590,resources,1,22.571785
1592,resources,1,19.803127
1594,resources,1,22.04996
1595,resources,1,11.733426
1597,resources,1,24.621523
1598,resources,1,19.66618
1599,resources,1,22.567375
1603,resources,1,14.597317
1609,resources,1,19.508692
1610,resources,1,20.24111
1611,resources,1,20.237354
1617,resources,1,25.823215
1618,resources,1,19.89093
1619,resources,1,24.331171
1622,resources,1,20.014889
1624,resources,1,16.226023
1625,resources,1,15.517097
1626,resources,1,21.085302
1628,resources,1,20.590164
1631,resources,1,19.869234
1633,resources,1,22.85556
1636,resources,1,21.49701
1637,resources,1,21.49701
1638,resources,1,23.565083
1639,resources,1,23.442486
1640,resources,1,22.603622
1641,resources,1,19.146124
1642,resources,1,18.019154
1643,resources,1,23.553995
1644,resources,1,11.601947
1646,resources,1,18.795197
1647,resources,1,23.591293
1648,resources,1,22.504986
1649,resources,1,22.683125
1650,resources,1,14.432576
1652,resources,1,14.702337
1654,resources,1,15.261455
1657,resources,1,22.170504
1662,resources,1,19.850317
1665,resources,1,18.531464
1666,resources,1,22.242548
1674,resources,1,19.829401
1675,resources,1,12.93447
1676,resources,1,21.347235
1678,resources,1,19.568296
1687,resources,1,21.49701
1690,resources,1,19.7471
1691,resources,1,19.632248
1692,resources,1,19.102026
1693,resources,1,22.972382
1696,resources,1,23.318758
1697,resources,1,23.180819
1704,resources,1,15.256759
1705,resources,1,22.601463
1710,resources,1,20.481966
1711,resources,1,19.821318
1716,resources,1,16.293575
1724,resources,1,19.613642
1725,resources,1,13.526791
1726,resources,1,23.54039
1727,resources,1,20.601196
1736,resources,1,21.324627
1739,resources,1,18.07002
1740,resources,1,17.865679
1743,resources,1,23.03226
1744,resources,1,23.303995
1746,resources,1,22.996183
1748,resources,1,13.371142
1751,resources,1,21.625721
1752,resources,1,21.600882
1754,resources,1,16.106049
1757,resources,1,23.373413
1759,resources,1,23.36237
1761,resources,1,22.93064
1765,resources,1,17.417856
1766,resources,1,17.546606
1767,resources,1,17.446766
1768,resources,1,20.924887
1772,resources,1,15.999139
1774,resources,1,12.820606
1777,resources,1,20.937357
1779,resources,1,19.73108
1782,resources,1,20.468433
1785,resources,1,21.324627
1786,resources,1,21.324627
1787,resources,1,22.088434
1788,resources,1,11.973815
1790,resources,1,22.447098
1792,resources,1,22.754713
1794,resources,1,22.872374
1805,resources,1,23.285862
1806,resources,1,18.692251
1809,resources,1,22.674215
1810,resources,1,23.28248
1811,resources,1,21.645403
1815,resources,1,13.534583
1823,resources,1,21.082346
1824,resources,1,21.0655
1828,resources,1,13.428996
1829,resources,1,21.002583
1833,resources,1,20.76779
1835,resources,1,21.570585
1836,resources,1,22.078388
1837,resources,1,18.667864
1838,resources,1,12.296425
1839,resources,1,23.69994
1840,resources,1,17.94457
1841,resources,1,22.376617
1852,resources,1,24.295118
1853,resources,1,24.149313
1854,resources,1,24.261782
1856,resources,1,20.689007
1857,resources,1,20.809088
1858,resources,1,22.990833
1859,resources,1,25.200117
1860,resources,1,23.042452
1867,resources,1,17.356821
1870,resources,1,20.506905
1871,resources,1,20.677649
1875,resources,1,16.442371
1878,resources,1,13.31174
1880,resources,1,21.66625
1881,resources,1,21.534492
1884,resources,1,22.441608
1887,resources,1,18.472391
1888,resources,1,16.038717
1889,resources,1,21.217106
1890,resources,1,24.34051
1891,resources,1,20.916498
1893,resources,1,22.712101
1896,resources,1,19.772066
1900,resources,1,22.419981
1902,resources,1,23.129444
1903,resources,1,24.178806
1908,resources,1,20.216293
1909,resources,1,24.791452
1910,resources,1,20.597214
1912,resources,1,22.983131
1925,resources,1,16.423214
1926,resources,1,20.692196
1927,resources,1,22.05866
1928,resources,1,13.608798
1929,resources,1,21.371702
1930,resources,1,21.47224
1933,resources,1,24.708736
1934,resources,1,21.070683
1936,resources,1,19.659994
1938,resources,1,16.188164
1939,resources,1,21.519194
1940,resources,1,23.829906
1941,resources,1,23.704317
1942,resources,1,21.295813
1947,resources,1,14.491677
1948,resources,1,14.014909
1949,resources,1,23.74643
1950,resources,1,23.775776
1957,resources,1,22.615324
1959,resources,1,20.281431
1960,resources,1,17.900543
1961,resources,1,17.521505
1962,resources,1,23.524746
1970,resources,1,21.774174
1971,resources,1,20.667553
1974,resources,1,22.7593
1976,resources,1,21.622795
1977,resources,1,20.139257
1978,resources,1,20.955032
1979,resources,1,21.043472
1982,resources,1,20.264103
1983,resources,1,24.484238
1984,resources,1,23.435999
1985,resources,1,21.959635
1988,resources,1,17.612038
1990,resources,1,18.138037
1991,resources,1,23.737146
1993,resources,1,20.311724
1994,resources,1,23.747612
1998,resources,1,14.47336
1999,resources,1,22.99034
2000,resources,1,20.504595
2004,resources,1,23.326914
2009,resources,1,20.294292
2011,resources,1,18.095243
2012,resources,1,22.176731
2019,resources,1,21.04724
2020,resources,1,21.378256
2022,resources,1,22.12188
2023,resources,1,21.333675
2035,resources,1,12.829103
2037,resources,1,13.091239
2038,resources,1,23.893051
2039,resources,1,24.083237
2040,resources,1,21.078161
2041,resources,1,24.607094
2042,resources,1,25.408524
2043,resources,1,24.086552
2045,resources,1,20.446148
2046,resources,1,22.190355
2047,resources,1,18.397713
2048,resources,1,24.113714
2049,resources,1,22.830248
2067,resources,1,21.365843
2069,resources,1,21.541353
2070,resources,1,21.48694
2074,resources,1,19.832113
2076,resources,1,20.468441
2084,resources,1,23.036964
2085,resources,1,22.715126
2087,resources,1,20.884752
2088,resources,1,21.773376
2089,resources,1,19.958767
2090,resources,1,22.03801
2091,resources,1,25.530874
2095,resources,1,25.340668
2096,resources,1,25.32951
2097,resources,1,24.24582
2098,resources,1,13.619322
2099,resources,1,22.205692
2100,resources,1,18.510715
2107,resources,1,23.023989
2109,resources,1,16.367638
2118,resources,1,13.813203
2120,resources,1,21.509277
2121,resources,1,20.54658
2123,resources,1,14.236955
2131,resources,1,21.190016
2133,resources,1,22.713911
2134,resources,1,19.964577
2137,resources,1,20.869984
2140,resources,1,19.853682
2141,resources,1,25.408594
2146,resources,1,20.931065
2150,resources,1,17.51439
2157,resources,1,21.608883
2159,resources,1,18.586311
2166,resources,1,15.90347
2168,resources,1,13.814365
2171,resources,1,19.887234
2172,resources,1,11.898094
2175,resources,1,21.832142
2176,resources,1,22.816664
2177,resources,1,22.331015
2182,resources,1,22.2406
2183,resources,1,22.312391
2184,resources,1,21.717981
2185,resources,1,21.359497
2188,resources,1,22.205473
2191,resources,1,25.236526
2192,resources,1,21.89829
2195,resources,1,22.521652
2198,resources,1,18.19386
2200,resources,1,16.72031
2207,resources,1,23.6838
2208,resources,1,23.186464
2209,resources,1,22.726877
2210,resources,1,22.082289
2219,resources,1,23.106077
2220,resources,1,22.330238
2221,resources,1,23.662008
2222,resources,1,23.066
2223,resources,1,22.968493
2224,resources,1,22.7072
2228,resources,1,23.233887
2233,resources,1,21.982695
2235,resources,1,21.838669
2236,resources,1,22.426575
2242,resources,1,22.56751
2247,resources,1,21.227428
2248,resources,1,23.325022
2249,resources,1,17.695267
2250,resources,1,14.342649
2254,resources,1,17.913063
2256,resources,1,16.690563
2257,resources,1,22.799814
2258,resources,1,24.840479
2259,resources,1,20.413565
2260,resources,1,19.21777
2264,resources,1,21.27268
2265,resources,1,19.892525
2267,resources,1,18.51307
2268,resources,1,18.619453
2269,resources,1,21.80984
2270,resources,1,23.065702
2271,resources,1,16.184422
2272,resources,1,22.737099
2273,resources,1,22.7196
2274,resources,1,22.553211
2277,resources,1,23.060814
2278,resources,1,23.157286
2279,resources,1,22.8206
2280,resources,1,20.146551
2281,resources,1,20.494267
2283,resources,1,20.863127
2287,resources,1,22.197435
2297,resources,1,24.838491
2298,resources,1,23.841978
2299,resources,1,24.383522
2300,resources,1,18.149727
2306,resources,1,19.855375
2308,resources,1,12.579568
2309,resources,1,20.806183
2311,resources,1,21.872458
2314,resources,1,20.632053
2317,resources,1,23.088005
2318,resources,1,23.340147
2319,resources,1,21.64198
2320,resources,1,23.011086
2321,resources,1,17.95572
2322,resources,1,21.276857
2324,resources,1,21.907095
2328,resources,1,23.326498
2330,resources,1,20.17138
2331,resources,1,21.595518
2332,resources,1,21.203445
2333,resources,1,20.552574
2334,resources,1,21.528759
2339,resources,1,22.864704
2340,resources,1,23.052044
2341,resources,1,22.164946
2346,resources,1,24.246359
2347,resources,1,24.774832
2348,resources,1,24.861464
2350,resources,1,17.095707
2351,resources,1,22.285673
2355,resources,1,25.522072
2356,resources,1,19.193113
2358,resources,1,18.455223
2361,resources,1,21.858341
2363,resources,1,22.113058
2365,resources,1,19.228466
2366,resources,1,20.47073
2367,resources,1,23.049341
2368,resources,1,23.411394
2369,resources,1,22.459644
2371,resources,1,17.616314
2372,resources,1,19.260952
2380,resources,1,18.736877
2384,resources,1,23.153934
2387,resources,1,22.83786
2388,resources,1,23.305525
2389,resources,1,23.54871
2393,resources,1,23.549837
2394,resources,1,22.070242
2396,resources,1,24.37699
2397,resources,1,18.232492
2398,resources,1,24.974419
2399,resources,1,18.112268
2401,resources,1,20.80967
2402,resources,1,22.438839
2405,resources,1,25.30965
2406,resources,1,25.09275
2407,resources,1,24.44324
2410,resources,1,21.204357
2411,resources,1,23.380512
2412,resources,1,21.457897
2413,resources,1,23.300306
2422,resources,1,23.602577
2434,resources,1,23.748186
2436,resources,1,22.781656
2437,resources,1,22.8924
2438,resources,1,23.27978
2439,resources,1,22.740238
2443,resources,1,23.987791
2445,resources,1,22.760265
2446,resources,1,19.85572
2453,resources,1,18.352129
2454,resources,1,21.82272
2455,resources,1,21.412586
2457,resources,1,24.450157
2458,resources,1,17.604507
2461,resources,1,22.37112
2462,resources,1,23.860874
2463,resources,1,20.357162
2468,resources,1,21.873526
2469,resources,1,22.145132
2470,resources,1,19.322004
2478,resources,1,21.91871
2479,resources,1,21.018265
2480,resources,1,21.684238
2482,resources,1,21.614307
2484,resources,1,22.25885
2486,resources,1,22.780521
2493,resources,1,23.976048
2494,resources,1,23.170399
2495,resources,1,21.709642
1,resources,2,17.639748
4,resources,2,11.046251
8,resources,2,18.364893
9,resources,2,18.633812
10,resources,2,19.647337
12,resources,2,18.153854
