patch_no,guild,species,z
429,resources,2,17.337938
430,resources,2,16.339046
432,resources,2,11.804917
435,resources,2,17.850918
436,resources,2,20.454958
437,resources,2,23.105043
438,resources,2,21.942808
440,resources,2,20.430746
442,resources,2,20.455942
443,resources,2,15.552112
448,resources,2,12.390577
450,resources,2,13.544117
451,resources,2,14.221786
452,resources,2,19.70774
454,resources,2,21.87006
457,resources,2,10.109201
459,resources,2,21.118704
462,resources,2,22.33903
466,resources,2,11.659055
468,resources,2,20.35867
470,resources,2,20.323599
472,resources,2,11.171986
473,resources,2,11.171046
474,resources,2,14.104385
480,resources,2,18.556587
481,resources,2,11.683795
482,resources,2,11.602144
485,resources,2,21.05104
486,resources,2,17.701061
488,resources,2,9.387116
490,resources,2,16.238737
491,resources,2,13.463221
498,resources,2,10.790808
500,resources,2,10.318256
503,resources,2,20.900286
504,resources,2,18.88279
505,resources,2,18.796272
506,resources,2,14.63853
508,resources,2,15.426703
511,resources,2,22.253557
513,resources,2,22.141068
515,resources,2,20.193659
516,resources,2,10.021973
521,resources,2,21.00808
523,resources,2,10.089358
524,resources,2,22.027157
526,resources,2,20.900595
529,resources,2,16.316908
535,resources,2,14.6530285
536,resources,2,18.428013
537,resources,2,10.537138
539,resources,2,20.617361
541,resources,2,18.339622
542,resources,2,19.200504
543,resources,2,14.594062
544,resources,2,17.870943
545,resources,2,12.180651
546,resources,2,14.113715
548,resources,2,12.390577
550,resources,2,10.101954
551,resources,2,12.042523
552,resources,2,21.157639
553,resources,2,17.724356
557,resources,2,9.575366
560,resources,2,9.721006
561,resources,2,22.253557
562,resources,2,14.981733
564,resources,2,21.684185
565,resources,2,17.84542
571,resources,2,20.390322
572,resources,2,19.872799
573,resources,2,20.721437
575,resources,2,22.317787
576,resources,2,22.244553
579,resources,2,16.138844
580,resources,2,11.134669
581,resources,2,22.682882
586,resources,2,17.722292
587,resources,2,10.839214
590,resources,2,19.058392
592,resources,2,11.457596
595,resources,2,13.8236885
596,resources,2,13.4080715
597,resources,2,13.198542
601,resources,2,12.042523
602,resources,2,20.129675
603,resources,2,20.129675
607,resources,2,9.661608
610,resources,2,9.653807
611,resources,2,16.45063
612,resources,2,19.133982
614,resources,2,19.075104
615,resources,2,19.220692
618,resources,2,15.291339
622,resources,2,17.680668
624,resources,2,21.33682
626,resources,2,19.037516
627,resources,2,13.692437
628,resources,2,16.584652
629,resources,2,12.483932
631,resources,2,9.41073
633,resources,2,19.464373
636,resources,2,19.731958
637,resources,2,16.58311
639,resources,2,10.3942585
640,resources,2,13.592064
641,resources,2,10.260551
643,resources,2,14.247992
648,resources,2,20.489506
653,resources,2,19.810373
654,resources,2,21.653175
655,resources,2,21.653175
657,resources,2,20.278439
660,resources,2,13.125142
661,resources,2,12.537229
665,resources,2,20.373936
666,resources,2,11.350931
667,resources,2,13.363371
668,resources,2,22.017303
670,resources,2,21.570675
672,resources,2,18.22276
676,resources,2,16.018951
678,resources,2,16.47593
682,resources,2,9.248098
684,resources,2,17.937166
685,resources,2,17.937166
691,resources,2,12.746169
692,resources,2,11.20911
695,resources,2,13.842281
704,resources,2,20.751253
705,resources,2,15.738769
715,resources,2,19.255041
716,resources,2,16.168465
718,resources,2,21.054342
721,resources,2,18.376287
726,resources,2,23.145147
727,resources,2,21.977993
728,resources,2,19.987236
729,resources,2,11.8480425
733,resources,2,9.978614
737,resources,2,19.042913
738,resources,2,20.078926
743,resources,2,19.484983
747,resources,2,11.803785
749,resources,2,9.873616
751,resources,2,15.259975
752,resources,2,15.767197
754,resources,2,18.471445
756,resources,2,21.992311
759,resources,2,22.031492
761,resources,2,21.125088
763,resources,2,11.795205
765,resources,2,20.597286
767,resources,2,20.739834
769,resources,2,14.099613
770,resources,2,18.286207
771,resources,2,20.74036
773,resources,2,18.351185
774,resources,2,19.712267
777,resources,2,21.015604
784,resources,2,22.670626
786,resources,2,19.49479
791,resources,2,15.322478
796,resources,2,11.76682
803,resources,2,18.949997
804,resources,2,18.471445
806,resources,2,21.615732
807,resources,2,20.590961
809,resources,2,18.440205
812,resources,2,21.664577
816,resources,2,19.834797
817,resources,2,19.854147
818,resources,2,19.52855
819,resources,2,17.586664
821,resources,2,16.140182
823,resources,2,18.474033
826,resources,2,19.686499
827,resources,2,18.35717
828,resources,2,20.763397
829,resources,2,19.966055
832,resources,2,14.243676
833,resources,2,14.9034
834,resources,2,16.431917
835,resources,2,9.619535
836,resources,2,20.087738
838,resources,2,10.259868
843,resources,2,23.242186
845,resources,2,13.384813
849,resources,2,18.604197
854,resources,2,21.59915
855,resources,2,20.179571
857,resources,2,19.503021
859,resources,2,21.39585
862,resources,2,21.009014
866,resources,2,19.291895
868,resources,2,17.957193
869,resources,2,17.825796
870,resources,2,17.4277
873,resources,2,20.370121
875,resources,2,20.319601
880,resources,2,19.998592
882,resources,2,12.881612
883,resources,2,12.474827
885,resources,2,9.619609
891,resources,2,10.692062
894,resources,2,10.109402
897,resources,2,11.375518
899,resources,2,21.615637
900,resources,2,21.615637
902,resources,2,20.532717
906,resources,2,18.386251
907,resources,2,17.691032
908,resources,2,20.017456
909,resources,2,19.993431
910,resources,2,19.169659
912,resources,2,20.539217
913,resources,2,18.019379
914,resources,2,20.458681
915,resources,2,20.639645
916,resources,2,20.015368
917,resources,2,17.678276
921,resources,2,17.588264
925,resources,2,20.505264
926,resources,2,20.004887
927,resources,2,20.33152
928,resources,2,20.358107
929,resources,2,20.772945
930,resources,2,13.347746
931,resources,2,20.731009
934,resources,2,14.196648
936,resources,2,18.897322
937,resources,2,20.460411
939,resources,2,18.567696
943,resources,2,9.042674
945,resources,2,12.231115
946,resources,2,11.410787
947,resources,2,14.156263
949,resources,2,21.517176
954,resources,2,18.091549
957,resources,2,17.127186
962,resources,2,21.187544
966,resources,2,14.647193
970,resources,2,10.792003
978,resources,2,18.715887
981,resources,2,13.455257
982,resources,2,14.824965
984,resources,2,14.196648
985,resources,2,13.144313
987,resources,2,17.459492
992,resources,2,12.838057
994,resources,2,11.048865
996,resources,2,12.220638
998,resources,2,14.293186
1000,resources,2,22.793537
1003,resources,2,12.098861
1010,resources,2,22.873259
1011,resources,2,11.080315
1012,resources,2,11.333674
1017,resources,2,21.854662
1018,resources,2,11.836392
1019,resources,2,10.853964
1020,resources,2,10.706168
1023,resources,2,12.134932
1024,resources,2,18.517982
1026,resources,2,13.991766
1027,resources,2,13.991766
1028,resources,2,19.365644
1029,resources,2,19.038673
1030,resources,2,19.619223
1032,resources,2,22.065014
1034,resources,2,14.196648
1035,resources,2,13.144313
1036,resources,2,12.715963
1037,resources,2,20.670889
1040,resources,2,9.534807
1042,resources,2,20.25672
1043,resources,2,20.745457
1047,resources,2,19.508614
1048,resources,2,11.410441
1049,resources,2,13.964988
1052,resources,2,11.257453
1054,resources,2,12.322695
1056,resources,2,21.16565
1057,resources,2,21.194698
1058,resources,2,20.122988
1060,resources,2,19.505283
1062,resources,2,11.515651
1066,resources,2,16.743706
1067,resources,2,22.201847
1068,resources,2,11.543269
1070,resources,2,21.11445
1073,resources,2,14.7085495
1074,resources,2,11.773671
1075,resources,2,21.489042
1076,resources,2,19.984295
1078,resources,2,15.336541
1079,resources,2,16.752937
1082,resources,2,22.092161
1085,resources,2,17.062416
1086,resources,2,20.320328
1087,resources,2,21.225107
1088,resources,2,21.310389
1089,resources,2,10.7845955
1091,resources,2,15.986149
1092,resources,2,19.591627
1095,resources,2,16.375946
1097,resources,2,17.311865
1105,resources,2,13.577261
1108,resources,2,18.121496
1114,resources,2,9.609393
1115,resources,2,9.498738
1116,resources,2,11.82044
1118,resources,2,21.201519
1120,resources,2,13.784843
1121,resources,2,18.917606
1123,resources,2,11.296656
1124,resources,2,16.622898
1125,resources,2,18.113155
1126,resources,2,19.63944
1130,resources,2,22.703636
1133,resources,2,21.180994
1135,resources,2,21.595741
1143,resources,2,10.395993
1147,resources,2,20.567602
1148,resources,2,20.56308
1149,resources,2,19.692116
1150,resources,2,23.312086
1152,resources,2,9.554282
1155,resources,2,10.533005
1157,resources,2,14.970943
1164,resources,2,17.591524
1166,resources,2,12.239076
1169,resources,2,10.72513
1170,resources,2,20.319618
1171,resources,2,18.917606
1173,resources,2,11.995915
1174,resources,2,13.404936
1175,resources,2,15.050698
1177,resources,2,19.531181
1180,resources,2,22.907524
1182,resources,2,21.590412
1184,resources,2,21.968529
1185,resources,2,20.653362
1187,resources,2,21.154472
1188,resources,2,11.614311
1189,resources,2,15.1956005
1190,resources,2,14.511372
1194,resources,2,12.679236
1195,resources,2,15.1432905
1197,resources,2,21.258944
1201,resources,2,15.474047
1203,resources,2,16.55715
1204,resources,2,13.562922
1205,resources,2,13.888641
1206,resources,2,13.419233
1210,resources,2,22.654629
1211,resources,2,22.545332
1212,resources,2,21.791552
1213,resources,2,17.591524
1214,resources,2,16.004274
1215,resources,2,20.389158
1218,resources,2,15.240549
1219,resources,2,10.301202
1220,resources,2,18.3195
1222,resources,2,19.959517
1223,resources,2,15.805397
1224,resources,2,19.019972
1225,resources,2,17.088541
1227,resources,2,19.358524
1229,resources,2,22.962524
1231,resources,2,21.912514
1232,resources,2,21.53358
1234,resources,2,21.563854
1235,resources,2,18.214828
1237,resources,2,9.727407
1239,resources,2,11.751417
1244,resources,2,15.1432905
1245,resources,2,18.358479
1247,resources,2,20.39362
1248,resources,2,19.350561
1250,resources,2,20.060415
1252,resources,2,18.035124
1254,resources,2,11.3735695
1255,resources,2,14.208714
1261,resources,2,20.81953
1263,resources,2,11.241532
1264,resources,2,17.591524
1265,resources,2,14.950945
1267,resources,2,20.748075
1268,resources,2,20.029047
1270,resources,2,10.156487
1271,resources,2,10.76406
1272,resources,2,17.745731
1274,resources,2,12.014305
1275,resources,2,12.409437
1276,resources,2,19.497133
1278,resources,2,19.44712
1279,resources,2,17.234585
1283,resources,2,15.865874
1285,resources,2,20.247791
1286,resources,2,9.512499
1287,resources,2,19.08039
1292,resources,2,17.1124
1302,resources,2,20.82436
1303,resources,2,21.766506
1305,resources,2,15.828506
1313,resources,2,10.935388
1316,resources,2,19.20565
1317,resources,2,19.378222
1318,resources,2,18.835182
1319,resources,2,9.931613
1321,resources,2,11.13785
1322,resources,2,10.496628
1324,resources,2,10.768946
1325,resources,2,11.309093
1327,resources,2,19.551386
1328,resources,2,17.454641
1329,resources,2,17.921974
1331,resources,2,17.635107
1332,resources,2,21.921934
1335,resources,2,21.270931
1337,resources,2,22.010677
1338,resources,2,22.100143
1340,resources,2,19.716146
1341,resources,2,20.338825
1343,resources,2,12.920771
1345,resources,2,20.329924
1347,resources,2,15.566965
1350,resources,2,21.380392
1351,resources,2,16.355965
1352,resources,2,21.525795
1354,resources,2,19.315485
1355,resources,2,13.289693
1357,resources,2,16.561993
1359,resources,2,14.526882
1360,resources,2,13.12092
1362,resources,2,17.079826
1363,resources,2,19.86997
1365,resources,2,11.140059
1366,resources,2,10.615945
1367,resources,2,19.891176
1369,resources,2,20.08931
1374,resources,2,12.309828
1375,resources,2,22.131542
1376,resources,2,14.62941
1381,resources,2,17.737724
1382,resources,2,12.411964
1390,resources,2,17.969446
1393,resources,2,21.659214
1394,resources,2,14.8150625
1395,resources,2,19.274021
1400,resources,2,12.745314
1401,resources,2,10.586102
1410,resources,2,12.938939
1411,resources,2,14.036124
1413,resources,2,11.674666
1414,resources,2,20.165112
1416,resources,2,19.174814
1417,resources,2,20.03913
1418,resources,2,20.125746
1427,resources,2,18.716341
1429,resources,2,21.111578
1431,resources,2,11.846696
1432,resources,2,14.738028
1438,resources,2,20.316477
1442,resources,2,18.137375
1443,resources,2,16.295322
1444,resources,2,15.641799
1445,resources,2,13.05717
1446,resources,2,20.810791
1447,resources,2,19.947956
1448,resources,2,15.586341
1449,resources,2,14.523492
1450,resources,2,16.984219
1454,resources,2,22.255043
1455,resources,2,17.208305
1459,resources,2,12.905973
1460,resources,2,13.655521
1467,resources,2,18.953712
1469,resources,2,19.668377
1471,resources,2,19.424837
1475,resources,2,20.289745
1476,resources,2,19.646606
1478,resources,2,21.556522
1479,resources,2,21.338173
1487,resources,2,21.377851
1490,resources,2,18.742716
1493,resources,2,21.66154
1496,resources,2,19.908167
1499,resources,2,14.084961
1502,resources,2,20.476635
1503,resources,2,20.476635
1504,resources,2,18.177158
1505,resources,2,18.607565
1506,resources,2,19.001377
1507,resources,2,18.762865
1508,resources,2,17.872343
1511,resources,2,12.119121
1512,resources,2,12.833455
1513,resources,2,15.001938
1519,resources,2,19.678764
1520,resources,2,22.808357
1522,resources,2,21.011503
1524,resources,2,20.092257
1527,resources,2,10.961097
1529,resources,2,20.75853
1530,resources,2,17.793034
1533,resources,2,10.500199
1536,resources,2,22.169823
1537,resources,2,21.307808
1541,resources,2,19.796673
1546,resources,2,14.786459
1550,resources,2,13.495576
1552,resources,2,18.928003
1553,resources,2,20.34004
1554,resources,2,20.290096
1557,resources,2,14.99773
1558,resources,2,22.530588
1560,resources,2,12.297272
1563,resources,2,12.596175
1564,resources,2,15.538725
1566,resources,2,21.96196
1567,resources,2,20.518814
1576,resources,2,13.873917
1577,resources,2,10.933867
1578,resources,2,12.0523615
1579,resources,2,13.633886
1581,resources,2,19.356817
1583,resources,2,19.54189
1588,resources,2,21.264381
1594,resources,2,12.607391
1597,resources,2,21.032776
1598,resources,2,21.096798
1599,resources,2,19.831783
1603,resources,2,11.539708
1604,resources,2,12.284855
1606,resources,2,19.953323
1607,resources,2,16.064045
1609,resources,2,21.293194
1611,resources,2,12.297936
1612,resources,2,13.813244
1614,resources,2,16.084621
1615,resources,2,10.353426
1616,resources,2,14.954743
1617,resources,2,11.837687
1621,resources,2,20.723549
1624,resources,2,19.769032
1625,resources,2,13.866344
1627,resources,2,11.282166
1629,resources,2,14.161482
1633,resources,2,21.245714
1636,resources,2,15.816298
1637,resources,2,12.841267
1638,resources,2,21.815655
1641,resources,2,21.207275
1643,resources,2,10.834676
1648,resources,2,18.376797
1651,resources,2,20.04768
1652,resources,2,19.897392
1655,resources,2,15.39542
1656,resources,2,22.462456
1658,resources,2,11.808931
1660,resources,2,16.327131
1662,resources,2,22.325077
1663,resources,2,16.084621
1667,resources,2,12.162799
1668,resources,2,22.422363
1669,resources,2,22.178415
1670,resources,2,18.437784
1671,resources,2,17.892838
1673,resources,2,21.277025
1674,resources,2,20.229477
1675,resources,2,18.768764
1676,resources,2,10.994364
1678,resources,2,21.281956
1679,resources,2,18.442276
1681,resources,2,13.658707
1682,resources,2,21.527802
1687,resources,2,12.785468
1698,resources,2,10.774227
1701,resources,2,21.521034
1703,resources,2,22.915905
1704,resources,2,13.280252
1705,resources,2,16.253792
1710,resources,2,9.561257
1711,resources,2,11.237783
1713,resources,2,18.573486
1714,resources,2,14.408714
1715,resources,2,11.344301
1716,resources,2,22.387405
1719,resources,2,21.649275
1721,resources,2,20.431208
1722,resources,2,19.320206
1725,resources,2,10.618445
1726,resources,2,10.45942
1727,resources,2,17.061365
1728,resources,2,14.413909
1730,resources,2,15.942865
1734,resources,2,20.176645
1735,resources,2,14.092071
1736,resources,2,22.415321
1737,resources,2,22.6694
1738,resources,2,12.027961
1739,resources,2,10.847039
1741,resources,2,14.196148
1742,resources,2,17.94683
1744,resources,2,19.300446
1745,resources,2,13.38872
1746,resources,2,10.958892
1750,resources,2,22.946539
1752,resources,2,22.140884
1753,resources,2,23.407473
1754,resources,2,22.418333
1755,resources,2,16.175833
1756,resources,2,21.157291
1758,resources,2,11.580936
1759,resources,2,9.043723
1760,resources,2,11.237783
1761,resources,2,19.21906
1762,resources,2,20.145395
1763,resources,2,18.808167
1766,resources,2,16.105621
1767,resources,2,15.684405
1768,resources,2,21.42788
1771,resources,2,15.0418625
1775,resources,2,20.784285
