patch_no,guild,species,z
213,resources,1,20.611057
214,resources,1,20.610561
215,resources,1,19.685009
216,resources,1,20.55697
217,resources,1,20.354301
218,resources,1,20.628988
220,resources,1,19.770082
221,resources,1,20.084824
222,resources,1,19.578337
223,resources,1,19.880623
225,resources,1,20.440697
226,resources,1,20.451538
228,resources,1,20.870361
229,resources,1,20.506384
230,resources,1,20.236074
233,resources,1,20.859596
235,resources,1,20.992859
236,resources,1,21.207733
239,resources,1,18.996244
240,resources,1,18.108759
241,resources,1,20.044521
242,resources,1,15.629091
243,resources,1,17.852402
254,resources,1,20.524866
257,resources,1,20.681114
259,resources,1,19.948887
260,resources,1,20.030647
261,resources,1,20.080751
265,resources,1,20.155365
267,resources,1,20.107939
269,resources,1,20.641338
272,resources,1,20.237825
273,resources,1,19.630564
275,resources,1,19.76455
276,resources,1,20.464054
278,resources,1,19.77525
279,resources,1,20.440952
281,resources,1,19.666317
283,resources,1,19.067646
284,resources,1,21.173426
285,resources,1,20.98629
286,resources,1,20.621943
288,resources,1,20.207066
289,resources,1,21.327284
291,resources,1,17.443338
292,resources,1,18.327944
295,resources,1,19.582832
307,resources,1,20.319956
308,resources,1,20.453007
309,resources,1,20.828709
311,resources,1,20.227505
314,resources,1,19.879164
315,resources,1,19.906748
316,resources,1,19.398382
317,resources,1,19.783297
319,resources,1,20.17894
320,resources,1,20.364786
322,resources,1,20.341515
324,resources,1,19.910809
326,resources,1,15.759258
327,resources,1,20.311495
328,resources,1,20.475279
330,resources,1,19.312216
332,resources,1,19.125772
339,resources,1,21.285835
340,resources,1,20.988874
341,resources,1,18.362427
342,resources,1,20.700663
343,resources,1,19.576303
344,resources,1,19.324951
346,resources,1,19.791548
352,resources,1,20.530163
353,resources,1,20.673386
355,resources,1,21.137825
356,resources,1,20.827553
359,resources,1,21.291285
360,resources,1,19.957045
362,resources,1,20.056911
363,resources,1,19.907997
364,resources,1,20.80973
365,resources,1,20.222166
369,resources,1,21.026821
370,resources,1,20.512272
371,resources,1,20.518215
372,resources,1,20.729544
373,resources,1,20.224798
375,resources,1,20.71193
376,resources,1,20.302805
386,resources,1,19.92194
387,resources,1,19.58745
390,resources,1,20.513777
391,resources,1,20.975328
392,resources,1,20.968758
393,resources,1,21.024755
394,resources,1,19.69941
395,resources,1,21.2057
396,resources,1,19.899853
402,resources,1,20.097574
404,resources,1,20.925173
405,resources,1,20.191383
406,resources,1,20.774437
407,resources,1,20.421114
411,resources,1,20.343716
414,resources,1,20.630228
417,resources,1,20.859772
420,resources,1,19.582256
421,resources,1,19.915087
422,resources,1,20.314272
423,resources,1,20.768026
424,resources,1,20.60805
425,resources,1,20.676987
426,resources,1,20.66411
427,resources,1,20.419113
428,resources,1,19.766386
431,resources,1,19.88361
435,resources,1,20.072258
436,resources,1,20.072258
440,resources,1,21.024622
441,resources,1,20.180956
443,resources,1,20.70634
444,resources,1,21.04475
445,resources,1,21.196095
446,resources,1,20.08255
448,resources,1,18.98123
453,resources,1,20.167048
454,resources,1,19.232302
455,resources,1,20.889719
456,resources,1,18.65098
457,resources,1,21.405014
458,resources,1,21.232092
459,resources,1,20.981695
460,resources,1,20.409088
461,resources,1,19.8911
464,resources,1,20.289051
466,resources,1,20.868946
469,resources,1,20.009586
471,resources,1,19.723595
472,resources,1,20.704275
473,resources,1,20.76477
474,resources,1,20.668072
475,resources,1,20.914108
476,resources,1,20.253164
482,resources,1,20.82966
483,resources,1,19.85476
484,resources,1,19.836933
485,resources,1,19.96696
489,resources,1,19.939995
490,resources,1,20.596653
491,resources,1,20.381485
492,resources,1,20.966436
493,resources,1,20.768766
495,resources,1,21.120836
497,resources,1,20.036858
498,resources,1,20.853048
499,resources,1,19.46282
504,resources,1,19.19891
505,resources,1,19.430447
507,resources,1,19.391954
508,resources,1,21.033453
509,resources,1,20.085226
510,resources,1,20.115995
511,resources,1,20.072958
512,resources,1,19.345541
514,resources,1,18.514656
522,resources,1,20.613129
523,resources,1,17.576597
524,resources,1,21.198368
525,resources,1,20.967573
526,resources,1,20.320747
528,resources,1,19.670862
532,resources,1,20.872099
533,resources,1,20.806341
534,resources,1,20.70586
535,resources,1,20.650919
536,resources,1,20.618607
538,resources,1,20.610897
539,resources,1,20.89349
540,resources,1,20.26859
543,resources,1,19.495213
544,resources,1,19.724882
546,resources,1,20.743778
547,resources,1,20.40722
548,resources,1,21.035408
549,resources,1,20.370209
550,resources,1,19.83803
560,resources,1,19.89993
562,resources,1,18.285349
565,resources,1,19.367943
566,resources,1,19.459934
567,resources,1,19.989155
568,resources,1,19.03263
574,resources,1,19.458027
575,resources,1,20.84646
576,resources,1,20.596855
577,resources,1,19.974121
579,resources,1,20.299793
580,resources,1,19.710587
581,resources,1,20.205137
583,resources,1,20.52315
586,resources,1,20.927599
588,resources,1,20.863148
590,resources,1,20.265306
596,resources,1,20.738018
597,resources,1,20.954617
598,resources,1,20.953331
599,resources,1,19.904827
604,resources,1,20.099804
609,resources,1,19.911266
610,resources,1,20.690178
611,resources,1,19.990696
613,resources,1,20.025639
614,resources,1,20.123035
616,resources,1,19.424915
617,resources,1,19.09498
623,resources,1,19.853678
625,resources,1,19.864193
626,resources,1,19.669079
627,resources,1,20.53984
628,resources,1,20.178156
629,resources,1,20.853529
630,resources,1,19.56756
632,resources,1,20.267883
634,resources,1,20.030436
636,resources,1,19.961353
638,resources,1,20.373167
645,resources,1,20.30246
648,resources,1,20.788273
649,resources,1,20.552427
650,resources,1,19.879452
653,resources,1,20.288168
658,resources,1,19.883558
661,resources,1,20.152405
662,resources,1,19.979069
666,resources,1,19.874207
669,resources,1,18.97502
671,resources,1,20.212187
672,resources,1,20.212551
674,resources,1,18.99656
676,resources,1,20.472797
677,resources,1,19.02372
678,resources,1,18.957853
679,resources,1,21.174648
683,resources,1,19.485054
687,resources,1,19.702461
688,resources,1,20.402136
695,resources,1,20.5807
696,resources,1,20.418152
697,resources,1,18.919458
698,resources,1,20.400917
699,resources,1,20.772085
700,resources,1,20.643406
703,resources,1,19.849262
704,resources,1,19.853535
706,resources,1,19.828524
707,resources,1,20.033165
708,resources,1,19.55875
712,resources,1,19.80587
714,resources,1,19.574099
717,resources,1,19.458698
718,resources,1,19.235928
720,resources,1,19.448168
721,resources,1,19.527761
722,resources,1,19.966957
727,resources,1,20.982355
728,resources,1,21.154312
729,resources,1,20.81785
745,resources,1,20.640388
746,resources,1,20.62503
747,resources,1,19.264914
748,resources,1,21.110693
749,resources,1,21.107235
750,resources,1,20.599693
753,resources,1,20.667118
754,resources,1,20.587233
756,resources,1,19.817509
757,resources,1,19.790548
759,resources,1,19.826738
760,resources,1,19.348389
761,resources,1,19.821657
762,resources,1,19.867544
763,resources,1,19.636606
765,resources,1,19.319132
766,resources,1,19.737259
770,resources,1,19.495247
771,resources,1,20.136429
772,resources,1,20.833086
776,resources,1,21.026466
778,resources,1,20.923841
779,resources,1,20.963411
787,resources,1,19.840727
790,resources,1,21.11868
796,resources,1,16.681957
797,resources,1,20.939203
798,resources,1,21.223602
800,resources,1,20.983532
804,resources,1,20.76045
805,resources,1,20.285477
806,resources,1,14.674906
807,resources,1,20.189558
808,resources,1,20.830307
809,resources,1,20.07653
810,resources,1,19.913776
812,resources,1,19.945675
813,resources,1,19.934988
814,resources,1,19.30415
815,resources,1,20.87246
816,resources,1,20.143002
818,resources,1,19.397675
821,resources,1,19.43203
822,resources,1,20.460325
827,resources,1,20.257355
829,resources,1,20.681007
838,resources,1,19.228191
841,resources,1,20.247683
842,resources,1,20.595655
843,resources,1,20.485643
844,resources,1,20.729649
845,resources,1,20.625011
846,resources,1,20.703087
847,resources,1,20.546625
849,resources,1,20.846928
850,resources,1,20.099998
853,resources,1,20.170456
854,resources,1,20.868053
855,resources,1,20.37845
857,resources,1,20.347025
858,resources,1,20.63209
863,resources,1,19.938967
864,resources,1,18.783497
865,resources,1,19.303473
866,resources,1,19.082397
870,resources,1,19.093176
878,resources,1,20.508339
890,resources,1,20.608643
891,resources,1,20.737852
892,resources,1,20.169752
894,resources,1,20.494286
896,resources,1,20.831242
898,resources,1,20.462841
900,resources,1,20.070375
904,resources,1,20.800482
905,resources,1,20.67297
906,resources,1,19.831175
907,resources,1,19.977911
908,resources,1,19.943436
909,resources,1,19.576149
912,resources,1,19.652054
920,resources,1,19.709797
936,resources,1,19.651184
937,resources,1,20.00415
938,resources,1,19.678268
939,resources,1,20.67263
940,resources,1,20.023851
941,resources,1,20.416203
942,resources,1,20.905905
944,resources,1,20.95448
945,resources,1,18.947567
946,resources,1,20.912056
947,resources,1,20.564222
948,resources,1,20.322922
949,resources,1,20.77241
950,resources,1,20.294582
961,resources,1,20.49705
964,resources,1,20.14031
965,resources,1,19.761547
966,resources,1,18.555206
967,resources,1,20.305817
968,resources,1,20.309832
983,resources,1,19.271675
984,resources,1,20.609316
985,resources,1,20.279148
986,resources,1,20.400492
987,resources,1,20.837477
989,resources,1,20.853212
991,resources,1,21.128597
994,resources,1,20.53558
997,resources,1,15.569775
998,resources,1,20.109735
999,resources,1,20.85239
1000,resources,1,19.917757
1002,resources,1,20.26437
1005,resources,1,19.453781
1009,resources,1,20.33974
1010,resources,1,20.642355
1015,resources,1,19.345905
1017,resources,1,19.796555
1018,resources,1,20.627787
1024,resources,1,20.417507
1028,resources,1,20.27812
1032,resources,1,20.56157
1033,resources,1,20.492498
1034,resources,1,21.242413
1035,resources,1,21.030687
1036,resources,1,21.06331
1037,resources,1,20.966583
1038,resources,1,20.967426
1039,resources,1,21.01925
1041,resources,1,20.996483
1044,resources,1,21.014807
1045,resources,1,20.575981
1048,resources,1,20.8935
1049,resources,1,20.626326
1051,resources,1,19.835054
1058,resources,1,20.226652
1060,resources,1,20.511389
1065,resources,1,20.531174
1066,resources,1,20.13686
1067,resources,1,20.966778
1069,resources,1,21.058283
1075,resources,1,20.236063
1076,resources,1,20.72009
1077,resources,1,20.92506
1079,resources,1,19.865309
1081,resources,1,19.529047
1082,resources,1,20.826496
1083,resources,1,20.289799
1084,resources,1,20.861532
1085,resources,1,19.375513
1086,resources,1,20.548018
1088,resources,1,16.745745
1091,resources,1,20.981377
1093,resources,1,20.753056
1094,resources,1,21.01796
1095,resources,1,17.994917
1096,resources,1,19.145906
1097,resources,1,17.178682
1098,resources,1,21.063318
1099,resources,1,19.862732
1100,resources,1,19.805176
1101,resources,1,19.36095
1102,resources,1,19.322027
1114,resources,1,20.110489
1115,resources,1,20.126127
1116,resources,1,21.259102
1117,resources,1,20.514309
1118,resources,1,20.58641
1119,resources,1,21.058289
1122,resources,1,20.062052
1124,resources,1,20.75505
1125,resources,1,20.970003
1126,resources,1,21.233915
1127,resources,1,21.32082
1128,resources,1,20.239738
1129,resources,1,19.719267
1130,resources,1,19.936815
1131,resources,1,19.812946
1132,resources,1,19.736504
1133,resources,1,20.47058
1134,resources,1,20.037672
1135,resources,1,20.199118
1136,resources,1,21.145906
1137,resources,1,16.435152
1138,resources,1,20.529137
1139,resources,1,20.725576
1140,resources,1,20.268871
1141,resources,1,20.9181
1142,resources,1,18.194752
1143,resources,1,20.584352
1144,resources,1,20.567251
1145,resources,1,20.840027
1147,resources,1,20.441042
1149,resources,1,20.948576
1152,resources,1,20.231707
1164,resources,1,19.401274
1166,resources,1,21.113255
1167,resources,1,20.703274
1168,resources,1,20.46524
1170,resources,1,20.4971
1171,resources,1,20.296606
1172,resources,1,19.92754
1173,resources,1,19.950302
1174,resources,1,21.232843
1175,resources,1,21.357388
1176,resources,1,21.25071
1178,resources,1,19.567936
1179,resources,1,19.718775
1182,resources,1,21.295498
1183,resources,1,21.072315
1184,resources,1,20.92647
1185,resources,1,20.733543
1186,resources,1,20.359459
1187,resources,1,20.73179
1188,resources,1,21.227715
1189,resources,1,17.42608
1190,resources,1,21.142803
1191,resources,1,21.229641
1192,resources,1,20.379309
1193,resources,1,21.467691
1194,resources,1,19.897863
1195,resources,1,20.439747
1196,resources,1,18.790167
1197,resources,1,20.757278
1198,resources,1,21.048597
1199,resources,1,20.34083
1211,resources,1,18.979332
1216,resources,1,20.35488
1219,resources,1,20.523188
1220,resources,1,20.293705
1221,resources,1,20.33451
1223,resources,1,20.090641
1225,resources,1,20.6546
1229,resources,1,20.468584
1231,resources,1,19.648136
1232,resources,1,20.370884
1233,resources,1,20.872683
1234,resources,1,20.837229
1235,resources,1,20.107883
1236,resources,1,21.029577
1237,resources,1,21.199888
1238,resources,1,20.661594
1240,resources,1,20.022436
1245,resources,1,21.32356
1246,resources,1,20.371937
1259,resources,1,19.701576
1260,resources,1,19.518147
1261,resources,1,19.8254
1262,resources,1,19.782333
1265,resources,1,19.599413
1267,resources,1,20.948864
1269,resources,1,20.262661
1270,resources,1,20.40126
1272,resources,1,20.176968
1273,resources,1,19.876545
1274,resources,1,20.705473
1275,resources,1,19.971712
1278,resources,1,20.564999
1279,resources,1,20.66373
1280,resources,1,20.126244
1281,resources,1,20.96412
1282,resources,1,21.164171
1283,resources,1,20.955635
1284,resources,1,21.173399
1285,resources,1,20.99053
1286,resources,1,20.565508
1287,resources,1,21.043829
1288,resources,1,20.752628
1290,resources,1,20.097496
1291,resources,1,19.619406
1292,resources,1,19.65766
1293,resources,1,20.825531
1294,resources,1,20.054514
1296,resources,1,19.710182
1308,resources,1,19.7016
1309,resources,1,19.667738
1311,resources,1,19.558756
1312,resources,1,20.224981
1314,resources,1,20.28686
1317,resources,1,20.877165
1318,resources,1,20.831766
1320,resources,1,20.007566
1321,resources,1,19.637747
1322,resources,1,19.211891
1324,resources,1,20.39933
1325,resources,1,20.892036
1326,resources,1,19.988766
1328,resources,1,19.862183
1329,resources,1,19.868362
1330,resources,1,20.449137
1331,resources,1,20.80979
1333,resources,1,20.776722
1334,resources,1,20.258266
1335,resources,1,20.654486
1336,resources,1,20.820646
1337,resources,1,20.683256
1338,resources,1,20.197247
1339,resources,1,19.458084
1340,resources,1,19.96076
1341,resources,1,20.048195
1342,resources,1,19.639004
1343,resources,1,20.386692
1344,resources,1,20.389048
1345,resources,1,19.815723
1353,resources,1,19.751606
1361,resources,1,20.107658
1362,resources,1,20.21195
1363,resources,1,21.061216
1367,resources,1,20.97826
1368,resources,1,19.981453
1369,resources,1,18.84686
1370,resources,1,18.921259
1373,resources,1,19.982027
1375,resources,1,20.69064
1378,resources,1,19.605986
1379,resources,1,20.487562
1380,resources,1,20.833488
1381,resources,1,20.806324
1382,resources,1,21.144178
1384,resources,1,20.71793
1386,resources,1,20.820648
1391,resources,1,19.726084
1392,resources,1,20.043674
1393,resources,1,20.371593
1412,resources,1,20.917753
1413,resources,1,20.236563
1414,resources,1,20.819841
1415,resources,1,20.410349
1416,resources,1,20.41669
1417,resources,1,14.143722
1418,resources,1,15.409718
1419,resources,1,19.507711
1421,resources,1,20.451601
1423,resources,1,18.82325
1424,resources,1,20.43852
1425,resources,1,20.053215
1427,resources,1,19.662212
1429,resources,1,19.598005
1430,resources,1,21.214373
1431,resources,1,20.579048
1432,resources,1,21.10619
1433,resources,1,21.28574
1434,resources,1,20.00565
1437,resources,1,19.67037
1439,resources,1,20.116547
1441,resources,1,19.852585
1442,resources,1,19.794243
1443,resources,1,20.258898
1444,resources,1,20.717302
1445,resources,1,20.327753
1447,resources,1,20.021679
1448,resources,1,20.218712
1450,resources,1,19.862032
1451,resources,1,20.373243
1453,resources,1,20.45599
1460,resources,1,20.08191
1461,resources,1,19.728943
1462,resources,1,21.025175
1463,resources,1,20.182703
1464,resources,1,20.492947
1465,resources,1,21.089323
1466,resources,1,20.366928
1467,resources,1,20.344864
1468,resources,1,20.344864
1472,resources,1,20.452045
1478,resources,1,19.138472
1480,resources,1,19.095226
1481,resources,1,20.023075
1482,resources,1,20.50909
1484,resources,1,20.28516
1486,resources,1,19.705006
1487,resources,1,19.843533
1488,resources,1,20.322601
1489,resources,1,20.113953
1490,resources,1,20.593237
1491,resources,1,20.865208
1492,resources,1,20.59846
1493,resources,1,19.498034
1494,resources,1,20.246529
1496,resources,1,17.12019
1497,resources,1,20.486109
1502,resources,1,20.120926
1513,resources,1,20.097937
1515,resources,1,20.55915
1516,resources,1,19.796795
1518,resources,1,19.851511
1531,resources,1,21.166008
1532,resources,1,19.87878
1533,resources,1,20.684486
1535,resources,1,20.194164
1539,resources,1,20.205366
1540,resources,1,20.660965
1541,resources,1,21.004417
1542,resources,1,20.060764
1543,resources,1,19.60706
1544,resources,1,21.144665
1545,resources,1,21.087427
1546,resources,1,20.974987
1547,resources,1,20.006939
1548,resources,1,20.125273
1549,resources,1,20.604383
1551,resources,1,20.269138
1553,resources,1,20.489317
1562,resources,1,19.784424
1564,resources,1,20.241735
1565,resources,1,20.811127
1566,resources,1,13.7814865
1567,resources,1,20.478086
1568,resources,1,20.242163
1569,resources,1,20.252651
1581,resources,1,21.16018
1583,resources,1,19.98323
1584,resources,1,19.380943
1588,resources,1,20.50035
1589,resources,1,20.48094
1590,resources,1,20.921772
1592,resources,1,17.880623
1593,resources,1,20.69269
1595,resources,1,19.170586
1598,resources,1,20.404043
1602,resources,1,20.159552
1605,resources,1,20.18606
1613,resources,1,14.047354
1616,resources,1,13.747231
1617,resources,1,21.021414
1618,resources,1,21.207838
1619,resources,1,16.9127
1620,resources,1,17.387268
1624,resources,1,19.876148
1625,resources,1,19.623425
1626,resources,1,19.696396
1628,resources,1,20.132141
1630,resources,1,19.827248
1631,resources,1,15.999016
1632,resources,1,18.352978
1633,resources,1,19.696562
1635,resources,1,20.182896
1636,resources,1,19.883236
1637,resources,1,19.58065
1638,resources,1,20.828672
1639,resources,1,20.741732
1640,resources,1,21.03832
1645,resources,1,20.526007
1646,resources,1,13.912455
1647,resources,1,14.220284
1648,resources,1,20.151005
1649,resources,1,20.714153
1650,resources,1,20.801062
1652,resources,1,20.61441
1653,resources,1,20.61881
1654,resources,1,20.460396
1655,resources,1,20.507662
1658,resources,1,19.775055
1664,resources,1,19.85174
1665,resources,1,19.829742
1666,resources,1,20.6783
1667,resources,1,20.311113
1668,resources,1,20.906939
1669,resources,1,20.292826
1676,resources,1,20.169003
1677,resources,1,19.88932
1678,resources,1,20.100391
1679,resources,1,19.98537
1681,resources,1,20.161812
1684,resources,1,19.29284
1691,resources,1,20.110983
1692,resources,1,21.06294
1693,resources,1,20.911497
1694,resources,1,20.13392
1695,resources,1,20.14417
1697,resources,1,13.943376
1702,resources,1,20.254385
1705,resources,1,20.796299
1708,resources,1,19.495602
1709,resources,1,18.983835
1710,resources,1,20.22359
1713,resources,1,19.998316
1714,resources,1,20.274258
1715,resources,1,20.34415
1717,resources,1,20.99351
1724,resources,1,20.976587
1726,resources,1,20.01346
1727,resources,1,19.818888
1728,resources,1,19.576923
1729,resources,1,20.062473
1730,resources,1,20.255447
1741,resources,1,20.90216
1742,resources,1,21.294992
1743,resources,1,20.97276
1744,resources,1,20.17632
1746,resources,1,20.008505
1752,resources,1,20.488771
1753,resources,1,19.721504
1754,resources,1,19.139599
1756,resources,1,19.501135
1758,resources,1,20.27118
1759,resources,1,20.996902
1760,resources,1,19.96637
1762,resources,1,20.366333
1763,resources,1,20.365168
1765,resources,1,20.895594
1766,resources,1,17.243677
1767,resources,1,20.818096
1768,resources,1,19.922434
1773,resources,1,19.94382
1779,resources,1,20.529562
1786,resources,1,20.498785
1787,resources,1,19.967083
1788,resources,1,20.148758
1789,resources,1,21.109703
1790,resources,1,20.674065
1791,resources,1,20.13661
1793,resources,1,20.842192
1795,resources,1,20.128914
1803,resources,1,20.267122
1808,resources,1,20.219679
1810,resources,1,20.23625
1817,resources,1,19.989525
1827,resources,1,19.699324
1828,resources,1,19.862999
1829,resources,1,19.838287
1830,resources,1,20.074484
1831,resources,1,19.326134
1833,resources,1,19.09552
1835,resources,1,20.571138
1836,resources,1,20.987179
1837,resources,1,20.707605
1838,resources,1,21.069717
1839,resources,1,21.3588
1851,resources,1,19.620579
1852,resources,1,19.789198
1853,resources,1,20.198875
1854,resources,1,20.286898
1856,resources,1,19.515371
1857,resources,1,19.089941
1859,resources,1,20.986261
1860,resources,1,20.526022
1861,resources,1,20.001656
1862,resources,1,20.10189
1870,resources,1,20.507381
1875,resources,1,20.124065
1883,resources,1,20.096966
1884,resources,1,19.719105
1885,resources,1,21.021778
1886,resources,1,20.102633
1888,resources,1,19.993666
1889,resources,1,21.248064
1891,resources,1,18.103548
1892,resources,1,19.733322
1893,resources,1,19.529837
1896,resources,1,19.789862
1902,resources,1,20.035036
1903,resources,1,19.897604
1904,resources,1,19.887577
1905,resources,1,19.953506
1908,resources,1,20.158375
1909,resources,1,21.190516
1910,resources,1,20.145702
1912,resources,1,20.505344
1917,resources,1,19.377777
1925,resources,1,19.910841
1926,resources,1,19.380213
1927,resources,1,19.235231
1929,resources,1,20.513464
1932,resources,1,20.422112
1933,resources,1,20.335472
1934,resources,1,20.177279
1935,resources,1,21.127274
1940,resources,1,21.115145
1941,resources,1,20.846094
1942,resources,1,20.934147
1943,resources,1,20.026928
1945,resources,1,20.192778
1947,resources,1,19.795204
1949,resources,1,20.11341
1950,resources,1,20.171417
1951,resources,1,20.1553
1953,resources,1,20.375725
1958,resources,1,20.536644
1960,resources,1,21.351038
1961,resources,1,16.52455
1963,resources,1,20.052044
1965,resources,1,19.13959
1966,resources,1,19.164719
1969,resources,1,19.333607
1970,resources,1,19.257774
1971,resources,1,19.568192
1975,resources,1,19.451971
1976,resources,1,19.725065
1977,resources,1,19.088001
1978,resources,1,20.370306
1982,resources,1,20.715246
1984,resources,1,20.864275
1985,resources,1,20.977562
1989,resources,1,20.188955
1990,resources,1,20.58627
1991,resources,1,21.231262
1995,resources,1,20.60994
1996,resources,1,20.427256
1997,resources,1,20.414553
1999,resources,1,20.119074
2000,resources,1,20.230085
2008,resources,1,21.254637
2010,resources,1,21.238878
2011,resources,1,16.87656
2012,resources,1,20.181307
2020,resources,1,19.325748
2022,resources,1,20.37792
2025,resources,1,20.374887
2026,resources,1,19.569542
2029,resources,1,20.426699
2032,resources,1,19.820805
2033,resources,1,20.568077
2034,resources,1,18.394285
2035,resources,1,20.444483
2036,resources,1,19.700136
2038,resources,1,19.656145
2040,resources,1,19.606512
2041,resources,1,21.059721
2045,resources,1,20.289701
2046,resources,1,20.140593
2047,resources,1,20.606083
2049,resources,1,20.464003
2057,resources,1,20.010763
2059,resources,1,20.430191
2060,resources,1,21.22352
2061,resources,1,20.025341
2068,resources,1,19.257298
2069,resources,1,20.613972
2070,resources,1,19.00317
2071,resources,1,20.417006
2080,resources,1,20.652027
2082,resources,1,20.777842
2084,resources,1,20.660677
2085,resources,1,20.346975
2088,resources,1,19.852974
2089,resources,1,19.440943
2090,resources,1,19.706856
2091,resources,1,20.899742
2092,resources,1,21.224651
2096,resources,1,20.236835
2097,resources,1,20.313921
2098,resources,1,21.002657
2099,resources,1,19.385372
2100,resources,1,19.841434
2107,resources,1,20.694946
2108,resources,1,17.77416
2109,resources,1,20.819576
2111,resources,1,19.1767
2113,resources,1,19.304302
2120,resources,1,20.425983
2122,resources,1,20.242123
2123,resources,1,20.206726
2131,resources,1,20.777538
2133,resources,1,19.88457
2140,resources,1,19.795883
2141,resources,1,19.537535
2146,resources,1,20.338646
2147,resources,1,19.931622
2148,resources,1,20.597324
2149,resources,1,19.855543
2156,resources,1,20.267904
2157,resources,1,21.138174
2158,resources,1,20.493944
2159,resources,1,21.038458
2162,resources,1,19.40467
2165,resources,1,19.698158
2168,resources,1,19.800755
2171,resources,1,20.346582
2173,resources,1,19.952496
2174,resources,1,20.20927
2177,resources,1,19.448666
2178,resources,1,19.163868
2180,resources,1,20.532608
2182,resources,1,19.659372
2183,resources,1,21.291187
2189,resources,1,20.337112
2190,resources,1,19.43447
2195,resources,1,20.059204
2196,resources,1,19.58178
2199,resources,1,19.290539
2200,resources,1,20.604988
2207,resources,1,20.722944
2208,resources,1,20.30343
2209,resources,1,21.193998
2211,resources,1,20.716345
2219,resources,1,19.638762
2223,resources,1,20.015762
2224,resources,1,20.119759
2228,resources,1,19.34809
2229,resources,1,20.553265
2230,resources,1,20.25763
2233,resources,1,17.03346
2236,resources,1,19.31348
2237,resources,1,20.154781
2240,resources,1,20.318064
2245,resources,1,19.221107
2248,resources,1,18.295166
2249,resources,1,19.765974
2252,resources,1,20.447525
2253,resources,1,20.132713
2254,resources,1,19.974072
2257,resources,1,19.7143
2258,resources,1,20.375223
2259,resources,1,20.871206
2260,resources,1,20.739796
2261,resources,1,20.042648
2265,resources,1,20.54198
2266,resources,1,20.545116
2267,resources,1,20.584097
2269,resources,1,19.638762
2271,resources,1,20.479034
2273,resources,1,20.410444
2275,resources,1,20.413055
2276,resources,1,20.350618
2277,resources,1,19.900469
2278,resources,1,19.580538
2279,resources,1,20.314762
2281,resources,1,20.173258
2282,resources,1,20.148035
2289,resources,1,20.250849
2290,resources,1,20.039194
2291,resources,1,19.580833
2294,resources,1,19.884668
2295,resources,1,19.623203
2297,resources,1,20.118063
2298,resources,1,18.18976
2299,resources,1,19.451702
2301,resources,1,20.447525
2302,resources,1,19.692125
2303,resources,1,20.47108
2305,resources,1,20.18743
2306,resources,1,19.504894
2307,resources,1,19.703413
2309,resources,1,20.394346
2312,resources,1,20.481588
2316,resources,1,20.33939
2317,resources,1,20.534035
2318,resources,1,19.993847
2319,resources,1,20.024569
2320,resources,1,20.43282
2321,resources,1,20.414288
2328,resources,1,19.995176
2329,resources,1,20.6511
2331,resources,1,19.610888
2332,resources,1,19.752357
2333,resources,1,19.220057
2336,resources,1,20.149714
2339,resources,1,20.256504
2340,resources,1,20.038715
2346,resources,1,19.675241
