patch_no,guild,species,z
1491,resources,1,19.46679
1492,resources,1,19.693735
1494,resources,1,19.96584
1498,resources,1,19.840153
1518,resources,1,18.751066
1521,resources,1,19.638842
1529,resources,1,20.43286
1530,resources,1,20.568546
1531,resources,1,20.421051
1532,resources,1,20.371162
1535,resources,1,19.824484
1537,resources,1,19.896196
1543,resources,1,20.00837
1545,resources,1,20.153795
1546,resources,1,20.062944
1547,resources,1,20.090443
1549,resources,1,19.647024
1571,resources,1,19.684261
1579,resources,1,20.374083
1581,resources,1,20.250027
1582,resources,1,20.412178
1583,resources,1,19.923677
1586,resources,1,20.250198
1587,resources,1,20.36407
1588,resources,1,20.26469
1590,resources,1,19.161676
1593,resources,1,20.074408
1594,resources,1,20.49746
1595,resources,1,20.105995
1596,resources,1,20.176287
1597,resources,1,20.0295
1600,resources,1,18.546238
1628,resources,1,19.84937
1631,resources,1,20.036171
1632,resources,1,20.038877
1637,resources,1,20.449997
1638,resources,1,20.110685
1639,resources,1,19.758358
1640,resources,1,19.419945
1644,resources,1,20.144781
1645,resources,1,19.871006
1647,resources,1,19.316395
1650,resources,1,18.834435
1678,resources,1,19.985626
1680,resources,1,19.86215
1682,resources,1,19.694166
1685,resources,1,19.94199
1686,resources,1,20.13265
1687,resources,1,20.094158
1688,resources,1,19.756123
1689,resources,1,19.43833
1690,resources,1,19.100607
1696,resources,1,19.579247
1699,resources,1,18.562012
1725,resources,1,19.51436
1726,resources,1,19.399483
1727,resources,1,19.779676
1728,resources,1,20.101868
1729,resources,1,19.900255
1731,resources,1,19.950504
1736,resources,1,19.663143
1737,resources,1,19.818245
1767,resources,1,19.52428
1772,resources,1,19.59578
1773,resources,1,19.471874
1780,resources,1,19.509394
1781,resources,1,19.701077
1787,resources,1,19.700348
1814,resources,1,19.465815
1816,resources,1,19.849096
1818,resources,1,19.371443
1822,resources,1,19.59806
1836,resources,1,19.148666
1866,resources,1,19.404911
1867,resources,1,19.5551
1868,resources,1,18.935688
1873,resources,1,19.693499
1914,resources,1,19.32436
1923,resources,1,19.859146
1924,resources,1,20.018578
1937,resources,1,19.305494
1965,resources,1,19.062904
1966,resources,1,18.755667
1969,resources,1,19.069675
1971,resources,1,19.450914
1972,resources,1,19.500793
1980,resources,1,18.786018
2023,resources,1,19.270233
2024,resources,1,19.497355
2073,resources,1,19.13152
2077,resources,1,19.44836
2099,resources,1,19.746635
2100,resources,1,19.864101
2148,resources,1,19.877579
2150,resources,1,20.162502
2169,resources,1,19.32823
2197,resources,1,19.567963
2199,resources,1,19.740217
2200,resources,1,20.502886
2219,resources,1,19.739641
2220,resources,1,19.867626
2249,resources,1,18.867365
2250,resources,1,20.020472
2268,resources,1,19.896656
2269,resources,1,20.172981
2271,resources,1,19.771206
2294,resources,1,19.463264
2319,resources,1,20.268925
2320,resources,1,20.128378
2339,resources,1,19.323303
2347,resources,1,19.885237
2362,resources,1,19.713537
2364,resources,1,19.79056
2365,resources,1,19.111473
2369,resources,1,19.600317
2371,resources,1,19.45129
2398,resources,1,19.557383
2413,resources,1,19.886105
2414,resources,1,19.753754
2441,resources,1,20.08672
2442,resources,1,20.024082
2443,resources,1,19.813595
2444,resources,1,19.998987
2445,resources,1,20.166645
2446,resources,1,20.303041
2449,resources,1,19.654009
2461,resources,1,19.59265
2462,resources,1,19.945553
2463,resources,1,20.230455
2464,resources,1,19.67815
2490,resources,1,19.958136
2491,resources,1,20.023136
2495,resources,1,19.816038
2496,resources,1,20.037243
2498,resources,1,19.743162
1,resources,2,18.663454
9,resources,2,18.602585
16,resources,2,18.190304
17,resources,2,16.965664
22,resources,2,16.880074
23,resources,2,16.880074
24,resources,2,17.054966
26,resources,2,14.804182
36,resources,2,19.06771
37,resources,2,18.867735
43,resources,2,18.889137
45,resources,2,18.650967
46,resources,2,18.571
47,resources,2,18.245205
53,resources,2,18.26146
60,resources,2,18.390968
61,resources,2,18.294075
63,resources,2,17.261951
64,resources,2,18.75071
65,resources,2,18.287458
66,resources,2,18.23487
67,resources,2,18.52797
69,resources,2,18.845085
70,resources,2,18.730183
74,resources,2,18.97099
75,resources,2,14.374383
76,resources,2,14.804182
79,resources,2,15.567783
81,resources,2,18.467678
83,resources,2,17.130117
84,resources,2,16.266945
86,resources,2,17.376883
88,resources,2,17.376883
89,resources,2,18.570475
90,resources,2,18.523094
96,resources,2,18.742468
97,resources,2,18.30839
101,resources,2,18.639542
106,resources,2,18.51404
109,resources,2,18.96352
110,resources,2,17.307587
111,resources,2,18.648346
112,resources,2,17.222836
114,resources,2,18.396185
115,resources,2,18.43041
116,resources,2,19.248182
117,resources,2,19.00501
118,resources,2,19.523205
120,resources,2,18.420242
122,resources,2,19.31061
123,resources,2,19.277222
125,resources,2,13.685162
126,resources,2,15.878401
127,resources,2,15.889486
129,resources,2,17.464386
130,resources,2,17.889402
131,resources,2,18.38378
132,resources,2,16.328472
133,resources,2,16.909986
135,resources,2,18.698357
137,resources,2,18.81494
139,resources,2,18.829617
141,resources,2,18.143627
142,resources,2,18.279116
143,resources,2,18.287022
145,resources,2,17.956003
148,resources,2,18.22656
150,resources,2,17.943272
152,resources,2,18.50836
154,resources,2,18.095049
155,resources,2,16.852383
157,resources,2,18.774828
163,resources,2,18.430916
165,resources,2,18.64796
166,resources,2,18.579298
167,resources,2,19.216627
168,resources,2,19.030294
169,resources,2,18.657457
170,resources,2,18.069378
174,resources,2,16.02483
175,resources,2,13.882928
176,resources,2,15.883453
177,resources,2,15.076006
180,resources,2,18.208923
181,resources,2,18.245071
185,resources,2,18.63951
188,resources,2,17.842558
189,resources,2,17.913376
190,resources,2,18.268013
191,resources,2,18.982016
193,resources,2,18.460527
194,resources,2,18.362652
195,resources,2,18.118141
198,resources,2,18.43051
202,resources,2,13.1639185
205,resources,2,15.951277
206,resources,2,19.08757
210,resources,2,18.939985
211,resources,2,18.920328
214,resources,2,14.131639
215,resources,2,19.44607
218,resources,2,18.86602
220,resources,2,18.444157
222,resources,2,18.637484
226,resources,2,16.81691
229,resources,2,13.484842
232,resources,2,17.724497
234,resources,2,16.757725
235,resources,2,18.703701
237,resources,2,18.33828
239,resources,2,17.348843
242,resources,2,17.850538
243,resources,2,18.186403
244,resources,2,18.41311
245,resources,2,18.607758
246,resources,2,17.857477
249,resources,2,18.798584
251,resources,2,17.875477
253,resources,2,14.979386
256,resources,2,19.226019
261,resources,2,17.570202
265,resources,2,19.261269
266,resources,2,19.199982
269,resources,2,18.313972
277,resources,2,13.015134
279,resources,2,18.323101
280,resources,2,14.6594925
286,resources,2,19.138018
288,resources,2,18.798653
293,resources,2,18.222458
295,resources,2,18.424946
298,resources,2,18.139563
299,resources,2,18.677765
300,resources,2,18.17667
302,resources,2,18.255854
303,resources,2,18.792002
304,resources,2,18.918447
318,resources,2,18.189161
323,resources,2,13.411132
326,resources,2,12.724064
327,resources,2,13.2995615
328,resources,2,18.448563
330,resources,2,15.700356
332,resources,2,18.513948
333,resources,2,18.791464
335,resources,2,18.92767
336,resources,2,18.952
338,resources,2,18.622253
339,resources,2,18.540401
340,resources,2,17.7716
341,resources,2,18.49828
344,resources,2,18.37287
345,resources,2,17.84807
347,resources,2,16.696875
348,resources,2,18.273932
351,resources,2,17.017487
353,resources,2,18.829098
354,resources,2,14.713949
355,resources,2,19.449434
359,resources,2,18.160458
362,resources,2,16.979427
363,resources,2,18.513384
365,resources,2,19.160192
373,resources,2,13.197138
375,resources,2,17.473463
376,resources,2,12.872812
379,resources,2,18.522572
384,resources,2,17.462692
389,resources,2,18.424671
390,resources,2,18.535736
393,resources,2,19.14293
394,resources,2,16.803436
396,resources,2,17.38464
404,resources,2,14.572195
406,resources,2,18.291784
409,resources,2,18.144266
418,resources,2,18.110323
422,resources,2,18.876726
423,resources,2,19.008297
424,resources,2,17.753159
427,resources,2,14.744777
428,resources,2,18.745117
429,resources,2,18.537405
431,resources,2,18.73983
434,resources,2,17.462692
436,resources,2,17.462692
437,resources,2,16.926765
439,resources,2,17.809553
440,resources,2,18.333132
443,resources,2,19.366669
444,resources,2,18.113003
446,resources,2,18.820526
449,resources,2,15.643869
450,resources,2,18.776573
451,resources,2,18.262693
453,resources,2,18.443127
455,resources,2,13.210173
456,resources,2,15.359997
461,resources,2,18.17815
465,resources,2,17.185225
466,resources,2,13.889301
467,resources,2,18.977118
469,resources,2,17.566093
471,resources,2,17.684505
472,resources,2,17.503658
474,resources,2,18.600416
475,resources,2,18.387787
477,resources,2,18.134375
481,resources,2,18.605045
482,resources,2,18.515568
494,resources,2,18.031713
495,resources,2,18.992601
500,resources,2,17.299404
501,resources,2,18.2528
502,resources,2,17.29473
503,resources,2,18.213081
504,resources,2,18.23209
505,resources,2,13.151329
508,resources,2,13.477362
511,resources,2,16.459541
514,resources,2,17.185225
515,resources,2,17.669714
516,resources,2,17.966265
517,resources,2,18.869795
518,resources,2,18.856136
519,resources,2,17.168362
520,resources,2,18.40923
522,resources,2,18.541204
526,resources,2,18.45726
527,resources,2,18.509953
530,resources,2,18.510275
532,resources,2,16.111927
536,resources,2,18.41175
537,resources,2,17.44281
538,resources,2,18.62608
539,resources,2,18.618958
543,resources,2,13.502317
547,resources,2,13.185039
549,resources,2,18.634634
550,resources,2,18.648718
551,resources,2,18.114769
553,resources,2,16.415394
554,resources,2,13.380483
556,resources,2,18.929811
557,resources,2,13.082385
558,resources,2,15.159975
566,resources,2,17.670057
568,resources,2,17.403265
572,resources,2,17.41531
574,resources,2,17.360743
577,resources,2,18.750212
582,resources,2,15.793035
585,resources,2,18.88817
587,resources,2,17.486164
589,resources,2,18.823782
596,resources,2,15.22224
599,resources,2,18.63489
600,resources,2,18.807188
606,resources,2,18.293093
611,resources,2,18.07521
613,resources,2,17.886086
614,resources,2,18.402212
615,resources,2,18.583412
618,resources,2,18.408216
619,resources,2,18.41402
620,resources,2,18.29591
622,resources,2,15.949486
627,resources,2,18.798597
629,resources,2,17.08129
631,resources,2,16.487598
632,resources,2,17.546122
635,resources,2,18.57855
637,resources,2,18.958708
639,resources,2,18.47553
640,resources,2,18.212158
641,resources,2,18.571766
642,resources,2,18.256405
645,resources,2,18.655571
647,resources,2,17.433628
651,resources,2,15.695012
656,resources,2,18.657875
657,resources,2,17.821287
659,resources,2,16.366175
663,resources,2,18.576868
665,resources,2,18.39812
667,resources,2,18.858997
671,resources,2,18.203846
675,resources,2,15.56289
678,resources,2,19.07904
679,resources,2,18.65568
681,resources,2,15.759383
682,resources,2,17.750658
683,resources,2,18.54845
686,resources,2,17.7679
687,resources,2,15.533121
688,resources,2,16.002188
690,resources,2,16.034662
691,resources,2,18.540121
693,resources,2,18.117403
694,resources,2,18.37139
698,resources,2,17.034058
701,resources,2,14.620308
703,resources,2,15.060929
704,resources,2,12.867346
706,resources,2,18.80724
707,resources,2,17.53967
710,resources,2,18.785038
712,resources,2,18.646893
714,resources,2,17.364223
718,resources,2,17.249372
719,resources,2,18.336185
721,resources,2,18.332462
723,resources,2,17.027607
724,resources,2,18.522665
726,resources,2,18.360928
728,resources,2,18.564058
729,resources,2,18.613892
730,resources,2,16.040503
731,resources,2,15.955944
733,resources,2,18.579771
734,resources,2,18.139904
735,resources,2,18.41683
739,resources,2,18.933548
743,resources,2,18.668589
745,resources,2,18.582998
747,resources,2,17.034058
748,resources,2,18.26024
750,resources,2,18.795265
751,resources,2,13.187351
752,resources,2,18.779987
753,resources,2,18.411747
757,resources,2,18.090183
761,resources,2,14.2260475
765,resources,2,17.974491
766,resources,2,16.654366
768,resources,2,18.466751
769,resources,2,18.091839
771,resources,2,17.332067
772,resources,2,18.55671
775,resources,2,18.790192
777,resources,2,18.475727
778,resources,2,18.659351
779,resources,2,18.448797
782,resources,2,18.419613
783,resources,2,18.606686
785,resources,2,18.307085
786,resources,2,18.377645
788,resources,2,16.8574
790,resources,2,15.406001
795,resources,2,18.587439
799,resources,2,18.512478
800,resources,2,18.522211
803,resources,2,14.571432
804,resources,2,18.09712
806,resources,2,18.163843
807,resources,2,17.317442
808,resources,2,16.159735
809,resources,2,16.029444
810,resources,2,13.845455
811,resources,2,13.891563
812,resources,2,14.999108
819,resources,2,17.401814
821,resources,2,18.42813
823,resources,2,18.707275
826,resources,2,18.784191
828,resources,2,18.742203
833,resources,2,18.70943
834,resources,2,18.268406
836,resources,2,17.249346
837,resources,2,17.820908
838,resources,2,17.64244
839,resources,2,18.801796
841,resources,2,17.109825
845,resources,2,18.32448
848,resources,2,17.53223
850,resources,2,18.85165
853,resources,2,17.866138
856,resources,2,16.082561
860,resources,2,13.798922
862,resources,2,13.867191
867,resources,2,18.37018
871,resources,2,17.482437
872,resources,2,18.35269
873,resources,2,18.44014
875,resources,2,18.833532
876,resources,2,18.57454
877,resources,2,18.4928
879,resources,2,18.238266
880,resources,2,18.490149
881,resources,2,18.376793
882,resources,2,18.576132
883,resources,2,18.356216
886,resources,2,17.194351
888,resources,2,17.443863
889,resources,2,18.631622
892,resources,2,16.038527
893,resources,2,18.635378
894,resources,2,19.025946
895,resources,2,18.9652
896,resources,2,18.71682
899,resources,2,18.308102
900,resources,2,18.559637
904,resources,2,17.229853
905,resources,2,17.16951
911,resources,2,13.662016
914,resources,2,17.57019
916,resources,2,17.832998
917,resources,2,18.41075
923,resources,2,15.731443
926,resources,2,18.378521
927,resources,2,18.6771
929,resources,2,18.203514
931,resources,2,18.530075
936,resources,2,17.96474
937,resources,2,16.841593
938,resources,2,18.698053
939,resources,2,17.628426
940,resources,2,17.402641
942,resources,2,16.908766
943,resources,2,16.672892
944,resources,2,18.997133
946,resources,2,18.915337
947,resources,2,18.427258
948,resources,2,17.49746
949,resources,2,18.34786
950,resources,2,18.686478
951,resources,2,13.652966
952,resources,2,15.739015
954,resources,2,14.323509
956,resources,2,13.702635
959,resources,2,16.289997
960,resources,2,16.288414
968,resources,2,17.240078
970,resources,2,18.411379
972,resources,2,18.216394
974,resources,2,17.095114
975,resources,2,17.622221
976,resources,2,19.057962
977,resources,2,18.657969
978,resources,2,18.888012
979,resources,2,18.242811
980,resources,2,18.226744
983,resources,2,18.675592
984,resources,2,18.359669
986,resources,2,18.179863
987,resources,2,17.96275
990,resources,2,17.621857
991,resources,2,18.934593
994,resources,2,19.182076
995,resources,2,19.306698
996,resources,2,18.67145
997,resources,2,18.317146
1000,resources,2,18.3994
1001,resources,2,13.84408
1004,resources,2,13.02897
1008,resources,2,17.4894
1010,resources,2,13.393118
1013,resources,2,18.589672
1015,resources,2,18.867472
1017,resources,2,18.836956
1018,resources,2,18.646435
1019,resources,2,18.603176
1020,resources,2,18.567696
1021,resources,2,18.2629
1023,resources,2,18.63108
1025,resources,2,18.313992
1028,resources,2,18.86844
1029,resources,2,18.680128
1031,resources,2,19.102901
1034,resources,2,18.618635
1036,resources,2,18.333765
1037,resources,2,18.570889
1039,resources,2,18.396849
1043,resources,2,18.69688
1046,resources,2,18.87175
1049,resources,2,18.310125
1052,resources,2,14.092146
1054,resources,2,15.2516165
1058,resources,2,18.308363
1060,resources,2,13.02415
1061,resources,2,12.93581
1064,resources,2,18.404411
1066,resources,2,18.658546
1069,resources,2,18.511793
1070,resources,2,18.355268
1073,resources,2,18.377855
1074,resources,2,18.692463
1075,resources,2,18.605145
1082,resources,2,18.491547
1085,resources,2,18.565712
1088,resources,2,18.5362
1090,resources,2,19.01266
1093,resources,2,18.379345
1094,resources,2,18.904604
1095,resources,2,18.084547
1096,resources,2,19.011892
1097,resources,2,18.698503
1099,resources,2,13.843506
1100,resources,2,18.019981
1101,resources,2,14.769334
1102,resources,2,18.90432
1104,resources,2,18.480816
1105,resources,2,18.457922
1108,resources,2,17.554214
1109,resources,2,18.097145
1110,resources,2,13.119134
1111,resources,2,13.081662
1118,resources,2,18.434917
1119,resources,2,18.874027
1120,resources,2,14.771803
1121,resources,2,16.74888
1126,resources,2,14.811201
1127,resources,2,17.32042
1128,resources,2,18.12629
1131,resources,2,18.111557
1133,resources,2,18.427237
1134,resources,2,18.621908
1136,resources,2,18.239063
1137,resources,2,17.830093
1138,resources,2,18.150713
1140,resources,2,18.29994
1142,resources,2,13.582649
1143,resources,2,13.562032
1144,resources,2,17.993813
1147,resources,2,18.863558
1150,resources,2,18.381363
1151,resources,2,18.150187
1154,resources,2,18.844088
1156,resources,2,18.155552
1158,resources,2,18.398842
1160,resources,2,13.080886
1161,resources,2,12.667051
1162,resources,2,12.83434
1163,resources,2,18.104029
1165,resources,2,18.929123
1166,resources,2,19.032877
1169,resources,2,19.164349
1171,resources,2,18.91346
1174,resources,2,17.361279
1176,resources,2,18.446123
1178,resources,2,18.597084
1180,resources,2,17.299812
1183,resources,2,18.43424
1184,resources,2,18.420498
1185,resources,2,17.52945
1190,resources,2,16.85648
1194,resources,2,19.098013
1195,resources,2,19.417906
1196,resources,2,19.20614
1198,resources,2,14.795056
1202,resources,2,18.925001
1206,resources,2,18.962996
1207,resources,2,17.879795
1210,resources,2,18.12558
1211,resources,2,18.134087
1212,resources,2,18.140192
1214,resources,2,18.932337
1216,resources,2,18.940216
1218,resources,2,15.569586
1219,resources,2,16.528782
1222,resources,2,13.397723
1226,resources,2,17.93153
1227,resources,2,18.41446
1229,resources,2,18.552135
1233,resources,2,18.559397
1235,resources,2,18.48466
1236,resources,2,18.436268
1239,resources,2,18.392574
1241,resources,2,14.108778
1243,resources,2,13.849951
1244,resources,2,18.716606
1247,resources,2,19.060642
1250,resources,2,15.166125
1252,resources,2,19.16586
1256,resources,2,17.47131
1258,resources,2,18.413828
1260,resources,2,18.645344
1261,resources,2,17.509365
1263,resources,2,16.995623
1265,resources,2,18.67693
1267,resources,2,18.17015
1270,resources,2,14.565795
1272,resources,2,18.684004
1273,resources,2,18.683561
1274,resources,2,17.291542
1278,resources,2,18.527903
1280,resources,2,18.976826
1281,resources,2,18.419735
1282,resources,2,17.451046
1283,resources,2,18.69474
1285,resources,2,17.717897
1289,resources,2,17.561026
1292,resources,2,16.038773
1293,resources,2,15.777535
1294,resources,2,18.574842
1297,resources,2,18.286861
1298,resources,2,18.136284
1300,resources,2,13.877644
1305,resources,2,17.47131
1308,resources,2,18.616604
1309,resources,2,19.136417
1312,resources,2,16.62897
1314,resources,2,18.24931
1315,resources,2,18.529434
1318,resources,2,18.09277
1324,resources,2,17.392738
1326,resources,2,18.844889
1328,resources,2,13.609282
1330,resources,2,15.426134
1331,resources,2,14.130977
1333,resources,2,18.647705
1335,resources,2,17.810751
1336,resources,2,18.465546
1339,resources,2,18.519445
1340,resources,2,17.590963
1341,resources,2,19.013094
1343,resources,2,14.863102
1345,resources,2,18.635904
1347,resources,2,14.976506
1349,resources,2,13.272041
1353,resources,2,18.942154
1356,resources,2,17.58313
1359,resources,2,17.128086
1360,resources,2,18.430899
1364,resources,2,18.019985
1365,resources,2,18.18276
1370,resources,2,18.287336
1373,resources,2,18.950977
1375,resources,2,14.165688
1376,resources,2,17.443007
1378,resources,2,18.362236
1381,resources,2,15.812451
1382,resources,2,18.55351
1386,resources,2,17.854675
1388,resources,2,18.294239
1390,resources,2,16.973503
1391,resources,2,15.04654
1392,resources,2,16.26645
1393,resources,2,17.20666
1399,resources,2,14.447018
1400,resources,2,14.40235
1402,resources,2,19.096848
1403,resources,2,19.014097
1404,resources,2,18.820028
1407,resources,2,18.16423
1409,resources,2,17.7421
1410,resources,2,18.531029
1413,resources,2,12.804844
1414,resources,2,18.261223
1415,resources,2,18.006865
1416,resources,2,18.437849
1418,resources,2,18.079643
1421,resources,2,13.09194
1422,resources,2,17.386051
1424,resources,2,18.37619
1426,resources,2,18.588255
1434,resources,2,18.980814
1436,resources,2,19.07478
1437,resources,2,18.269855
1439,resources,2,18.6617
1441,resources,2,18.934298
1442,resources,2,19.017889
1443,resources,2,13.948664
1444,resources,2,13.539907
1446,resources,2,18.130478
1447,resources,2,18.655542
1448,resources,2,14.912527
1449,resources,2,16.158936
1452,resources,2,19.273235
1453,resources,2,18.79564
1454,resources,2,18.811697
1458,resources,2,18.903046
1461,resources,2,13.3670635
1463,resources,2,18.036407
1465,resources,2,17.926296
1467,resources,2,13.26099
1469,resources,2,18.241606
1470,resources,2,13.2037525
1471,resources,2,12.857479
1473,resources,2,15.679157
1477,resources,2,17.73612
1479,resources,2,14.582684
1480,resources,2,15.824057
1482,resources,2,18.321203
1484,resources,2,13.008205
1485,resources,2,18.229536
1486,resources,2,18.481869
1488,resources,2,18.393547
1489,resources,2,17.227505
1491,resources,2,18.653965
1492,resources,2,18.993237
1494,resources,2,19.018038
1495,resources,2,19.049541
1497,resources,2,15.989105
1498,resources,2,15.658402
1499,resources,2,15.722951
1503,resources,2,13.506808
1505,resources,2,14.840402
1507,resources,2,18.716074
1509,resources,2,18.421076
1511,resources,2,19.100843
1512,resources,2,18.625307
1520,resources,2,18.515245
1522,resources,2,12.803886
1524,resources,2,16.75122
1525,resources,2,18.463064
1526,resources,2,18.260345
1528,resources,2,16.021915
1529,resources,2,16.125568
1531,resources,2,15.625412
1533,resources,2,13.3209915
1537,resources,2,18.578966
1541,resources,2,18.534878
1543,resources,2,19.363932
1544,resources,2,19.519243
1545,resources,2,18.997032
1546,resources,2,19.298813
1547,resources,2,19.25424
1550,resources,2,18.743317
1551,resources,2,18.65901
1556,resources,2,15.905767
1557,resources,2,19.01655
1558,resources,2,18.885975
1559,resources,2,18.87063
1560,resources,2,17.470818
1563,resources,2,18.458496
1565,resources,2,18.458256
1566,resources,2,18.16889
1570,resources,2,16.999704
1573,resources,2,17.659426
1574,resources,2,18.559998
1576,resources,2,18.60097
1577,resources,2,13.634358
1578,resources,2,15.004035
1579,resources,2,15.603662
1580,resources,2,16.175318
1582,resources,2,13.173725
1583,resources,2,13.115406
1584,resources,2,14.633766
1586,resources,2,19.239653
1587,resources,2,19.359816
1588,resources,2,19.400278
1589,resources,2,19.563326
1592,resources,2,18.421057
1594,resources,2,19.256454
1595,resources,2,18.49191
1596,resources,2,19.21698
1597,resources,2,19.57619
1598,resources,2,15.086147
1599,resources,2,19.129131
1600,resources,2,19.070148
1601,resources,2,17.780594
1602,resources,2,15.808744
1604,resources,2,15.901235
1605,resources,2,14.554007
1607,resources,2,19.266172
1608,resources,2,18.037727
1609,resources,2,18.62352
1612,resources,2,18.104538
1614,resources,2,18.699862
1615,resources,2,18.983507
1617,resources,2,17.39832
1618,resources,2,18.109512
1619,resources,2,18.372154
1621,resources,2,18.147118
1623,resources,2,17.924683
1624,resources,2,17.662119
1628,resources,2,15.183798
1629,resources,2,13.532942
1630,resources,2,16.248884
1631,resources,2,16.022772
1632,resources,2,15.03458
1633,resources,2,13.015326
1635,resources,2,19.05139
1636,resources,2,19.23312
1637,resources,2,18.984753
1639,resources,2,19.576988
1640,resources,2,18.230906
1644,resources,2,19.32452
1645,resources,2,18.668247
1646,resources,2,19.086819
1647,resources,2,19.369448
1651,resources,2,17.862024
1653,resources,2,15.886461
1655,resources,2,14.779989
1656,resources,2,17.153772
1660,resources,2,18.754915
1662,resources,2,18.227886
1664,resources,2,19.073538
1665,resources,2,18.64145
1667,resources,2,16.668564
1669,resources,2,18.8321
1670,resources,2,18.141191
1671,resources,2,18.129164
1677,resources,2,18.888466
1678,resources,2,13.524797
1679,resources,2,13.96317
1680,resources,2,16.135818
1686,resources,2,19.005924
1687,resources,2,19.218592
1688,resources,2,19.74067
1689,resources,2,19.495913
1691,resources,2,18.122175
1693,resources,2,18.680664
1694,resources,2,17.531569
1695,resources,2,18.188272
1696,resources,2,16.066017
1698,resources,2,18.580246
1702,resources,2,18.84029
1704,resources,2,14.201865
1707,resources,2,18.21469
1714,resources,2,18.426422
1716,resources,2,18.153952
1718,resources,2,18.102673
1722,resources,2,13.162814
1724,resources,2,18.232885
1725,resources,2,13.366417
1727,resources,2,18.233742
1728,resources,2,13.243326
1729,resources,2,14.382612
1730,resources,2,13.568984
1731,resources,2,15.128601
1737,resources,2,18.757845
1738,resources,2,19.007992
1740,resources,2,18.845182
1743,resources,2,17.9058
1744,resources,2,17.531569
1745,resources,2,18.02654
1746,resources,2,18.036087
1748,resources,2,18.475971
1752,resources,2,17.45505
1754,resources,2,17.806034
1756,resources,2,18.07341
1758,resources,2,18.571259
1759,resources,2,18.881144
1760,resources,2,17.223736
1761,resources,2,15.982817
1764,resources,2,18.138964
1765,resources,2,17.869873
1767,resources,2,16.017979
1769,resources,2,16.861729
1770,resources,2,14.976339
1773,resources,2,14.646009
