patch_no,guild,species,z
664,resources,1,22.53857
668,resources,1,23.356226
675,resources,1,10.674211
677,resources,1,10.469578
678,resources,1,10.379444
681,resources,1,23.04146
683,resources,1,21.671272
685,resources,1,21.61685
697,resources,1,23.601454
710,resources,1,22.550491
712,resources,1,23.287817
713,resources,1,20.665733
714,resources,1,23.67574
716,resources,1,19.347569
717,resources,1,21.72107
728,resources,1,22.758173
731,resources,1,22.867622
732,resources,1,21.512087
734,resources,1,20.961754
745,resources,1,23.247566
757,resources,1,20.774067
758,resources,1,23.905506
762,resources,1,20.222858
763,resources,1,22.23108
767,resources,1,21.136545
768,resources,1,22.905529
775,resources,1,10.201387
779,resources,1,22.78376
781,resources,1,22.78022
783,resources,1,20.999325
794,resources,1,22.810894
796,resources,1,20.03052
797,resources,1,22.864077
798,resources,1,21.236101
800,resources,1,19.64942
810,resources,1,23.340918
811,resources,1,23.554668
815,resources,1,22.056828
818,resources,1,22.516151
820,resources,1,24.190166
821,resources,1,24.2751
825,resources,1,12.980497
827,resources,1,22.92284
828,resources,1,22.74155
830,resources,1,22.756453
848,resources,1,22.828413
853,resources,1,22.999168
854,resources,1,23.29839
860,resources,1,23.340565
861,resources,1,22.981842
863,resources,1,21.615236
865,resources,1,21.672052
869,resources,1,17.940285
870,resources,1,17.461004
874,resources,1,12.290373
879,resources,1,22.827053
881,resources,1,23.156086
892,resources,1,22.373905
896,resources,1,22.174849
897,resources,1,22.852148
902,resources,1,24.247711
903,resources,1,22.937496
904,resources,1,20.231419
906,resources,1,19.21046
907,resources,1,22.190151
908,resources,1,23.69296
909,resources,1,22.269745
912,resources,1,23.851088
914,resources,1,20.95268
918,resources,1,16.896017
919,resources,1,17.641151
920,resources,1,22.247654
921,resources,1,15.844314
924,resources,1,18.351847
925,resources,1,19.68957
929,resources,1,21.956366
931,resources,1,22.18475
933,resources,1,22.170155
944,resources,1,21.509607
946,resources,1,21.492718
952,resources,1,22.378435
953,resources,1,23.271843
955,resources,1,22.988985
956,resources,1,16.859287
959,resources,1,23.41998
962,resources,1,22.4376
963,resources,1,21.283573
964,resources,1,21.753405
968,resources,1,19.137577
973,resources,1,24.24444
974,resources,1,23.135939
976,resources,1,23.573694
978,resources,1,22.852203
981,resources,1,21.998621
982,resources,1,22.907314
983,resources,1,22.788162
995,resources,1,21.041111
1002,resources,1,23.783573
1004,resources,1,22.331686
1005,resources,1,21.573294
1017,resources,1,19.144903
1019,resources,1,19.491364
1021,resources,1,23.922096
1022,resources,1,22.665464
1023,resources,1,23.621225
1024,resources,1,24.382782
1025,resources,1,24.232658
1029,resources,1,20.552984
1052,resources,1,20.529892
1056,resources,1,23.230974
1061,resources,1,21.361807
1066,resources,1,17.788292
1067,resources,1,19.578848
1071,resources,1,24.028954
1072,resources,1,23.777122
1074,resources,1,14.857466
1093,resources,1,22.690454
1094,resources,1,21.005627
1095,resources,1,21.95423
1100,resources,1,16.142784
1103,resources,1,22.40527
1110,resources,1,19.165512
1111,resources,1,21.82183
1112,resources,1,19.323069
1113,resources,1,21.250751
1114,resources,1,21.848154
1117,resources,1,17.237011
1121,resources,1,22.555744
1125,resources,1,14.311523
1132,resources,1,23.292778
1136,resources,1,22.555796
1142,resources,1,20.11535
1143,resources,1,23.232803
1144,resources,1,21.78967
1151,resources,1,23.16474
1153,resources,1,23.792662
1157,resources,1,22.671335
1158,resources,1,20.328218
1161,resources,1,21.453798
1162,resources,1,21.631765
1180,resources,1,20.363895
1185,resources,1,23.102562
1186,resources,1,22.892857
1189,resources,1,22.005112
1192,resources,1,22.138376
1206,resources,1,22.573471
1207,resources,1,23.100842
1209,resources,1,22.765364
1211,resources,1,21.916939
1212,resources,1,22.034088
1213,resources,1,18.154228
1214,resources,1,21.573677
1215,resources,1,21.945534
1219,resources,1,21.61153
1221,resources,1,22.81009
1222,resources,1,22.442945
1228,resources,1,22.633669
1229,resources,1,22.633669
1231,resources,1,21.793985
1236,resources,1,22.917398
1239,resources,1,21.733976
1243,resources,1,21.696188
1245,resources,1,22.18745
1255,resources,1,21.978283
1256,resources,1,20.258425
1258,resources,1,21.565025
1259,resources,1,23.307247
1261,resources,1,22.545595
1262,resources,1,21.817228
1263,resources,1,23.783396
1268,resources,1,19.005318
1270,resources,1,23.132338
1271,resources,1,23.295956
1272,resources,1,23.295437
1274,resources,1,21.631672
1279,resources,1,23.184792
1280,resources,1,22.026905
1281,resources,1,22.408693
1295,resources,1,16.123161
1297,resources,1,18.575508
1300,resources,1,19.268955
1303,resources,1,23.337297
1304,resources,1,23.538204
1305,resources,1,23.293068
1311,resources,1,22.800097
1312,resources,1,21.8191
1314,resources,1,23.389414
1320,resources,1,21.718935
1321,resources,1,23.717146
1322,resources,1,22.564617
1324,resources,1,21.679047
1327,resources,1,21.337816
1328,resources,1,23.08753
1329,resources,1,22.278934
1330,resources,1,22.397848
1331,resources,1,22.816498
1332,resources,1,23.029755
1333,resources,1,20.090757
1334,resources,1,23.191458
1335,resources,1,20.839863
1338,resources,1,20.383175
1340,resources,1,21.827328
1341,resources,1,20.97262
1346,resources,1,18.621368
1348,resources,1,21.733137
1350,resources,1,20.255697
1355,resources,1,22.476364
1366,resources,1,22.860262
1367,resources,1,23.067
1370,resources,1,17.349861
1376,resources,1,22.204329
1378,resources,1,23.905893
1380,resources,1,22.718649
1384,resources,1,19.50515
1385,resources,1,21.314701
1386,resources,1,22.797155
1387,resources,1,23.533741
1388,resources,1,23.062424
1392,resources,1,22.364353
1393,resources,1,20.03725
1398,resources,1,21.833006
1404,resources,1,22.870186
1414,resources,1,23.064917
1415,resources,1,23.595657
1416,resources,1,22.735035
1417,resources,1,21.539854
1418,resources,1,22.210318
1422,resources,1,21.621536
1431,resources,1,22.066936
1432,resources,1,22.988894
1439,resources,1,22.541714
1440,resources,1,19.066626
1444,resources,1,21.561256
1445,resources,1,20.324093
1449,resources,1,22.022135
1450,resources,1,21.61658
1451,resources,1,21.4896
1452,resources,1,22.881721
1453,resources,1,15.3843975
1454,resources,1,23.704746
1456,resources,1,23.112518
1458,resources,1,22.70399
1461,resources,1,22.178099
1469,resources,1,20.056847
1472,resources,1,19.40097
1483,resources,1,24.438055
1484,resources,1,21.080048
1488,resources,1,22.738583
1491,resources,1,22.822842
1493,resources,1,22.886906
1496,resources,1,23.798351
1498,resources,1,23.884201
1499,resources,1,22.569443
1501,resources,1,22.665792
1507,resources,1,22.191494
1508,resources,1,23.099184
1511,resources,1,19.360592
1512,resources,1,20.587479
1518,resources,1,19.127735
1524,resources,1,22.47837
1525,resources,1,22.191439
1527,resources,1,21.9405
1531,resources,1,21.664915
1533,resources,1,14.516324
1534,resources,1,23.889236
1535,resources,1,22.854511
1540,resources,1,22.822842
1543,resources,1,21.647861
1551,resources,1,16.683092
1552,resources,1,20.308432
1554,resources,1,22.466343
1560,resources,1,23.369427
1561,resources,1,21.798138
1562,resources,1,21.293968
1564,resources,1,16.00514
1567,resources,1,21.096188
1570,resources,1,20.82079
1572,resources,1,21.947123
1574,resources,1,22.23009
1576,resources,1,19.80056
1582,resources,1,21.191704
1583,resources,1,23.067802
1584,resources,1,23.726166
1585,resources,1,22.730146
1586,resources,1,22.717928
1591,resources,1,22.998672
1594,resources,1,22.925295
1596,resources,1,22.795248
1601,resources,1,21.700796
1611,resources,1,13.274517
1612,resources,1,16.199411
1613,resources,1,11.619985
1614,resources,1,12.773272
1615,resources,1,11.86345
1618,resources,1,21.506712
1619,resources,1,20.334198
1620,resources,1,18.79913
1625,resources,1,21.568752
1626,resources,1,21.80625
1634,resources,1,24.92925
1635,resources,1,24.929138
1640,resources,1,21.155296
1641,resources,1,21.84212
1642,resources,1,23.400558
1643,resources,1,23.349682
1644,resources,1,24.072405
1651,resources,1,23.352692
1652,resources,1,22.962868
1672,resources,1,22.82122
1675,resources,1,24.592903
1676,resources,1,23.963682
1677,resources,1,20.812042
1682,resources,1,23.099583
1683,resources,1,23.45492
1684,resources,1,24.49687
1692,resources,1,22.78718
1695,resources,1,21.721046
1697,resources,1,23.172667
1699,resources,1,23.37549
1719,resources,1,22.978546
1724,resources,1,22.855072
1725,resources,1,22.922039
1728,resources,1,23.870592
1731,resources,1,21.717278
1733,resources,1,21.435
1735,resources,1,23.073723
1742,resources,1,20.791336
1745,resources,1,20.770405
1746,resources,1,21.390074
1747,resources,1,23.424593
1750,resources,1,21.583656
1751,resources,1,22.232801
1753,resources,1,21.729218
1769,resources,1,21.962847
1770,resources,1,23.50188
1772,resources,1,20.89064
1776,resources,1,22.692692
1777,resources,1,23.772766
1781,resources,1,22.983265
1783,resources,1,18.773111
1793,resources,1,21.546925
1799,resources,1,23.431238
1800,resources,1,22.839138
1802,resources,1,21.721872
1819,resources,1,22.519709
1827,resources,1,23.481836
1839,resources,1,21.657875
1842,resources,1,21.714945
1861,resources,1,18.466059
1863,resources,1,23.352625
1869,resources,1,17.158627
1870,resources,1,22.93377
1883,resources,1,23.011198
1886,resources,1,21.337086
1889,resources,1,22.857052
1890,resources,1,23.069443
1891,resources,1,21.922218
1893,resources,1,20.508396
1909,resources,1,19.908657
1912,resources,1,21.435823
1915,resources,1,23.80142
1916,resources,1,23.640295
1917,resources,1,21.70191
1918,resources,1,23.487892
1919,resources,1,23.95833
1928,resources,1,22.467012
1934,resources,1,22.653057
1939,resources,1,22.939915
1959,resources,1,22.24711
1963,resources,1,19.033188
1967,resources,1,23.648594
1970,resources,1,22.15088
1972,resources,1,22.845377
1975,resources,1,22.465187
1977,resources,1,21.005539
1995,resources,1,20.909157
2009,resources,1,22.061157
2010,resources,1,22.43491
2014,resources,1,22.454063
2017,resources,1,22.140066
2024,resources,1,21.618412
2033,resources,1,21.510553
2043,resources,1,22.260044
2044,resources,1,22.214748
2058,resources,1,18.872007
2059,resources,1,19.18673
2060,resources,1,23.47967
2063,resources,1,23.661839
2065,resources,1,23.835104
2066,resources,1,24.037746
2067,resources,1,16.568659
2070,resources,1,20.434805
2072,resources,1,21.919336
2074,resources,1,22.435469
2075,resources,1,20.16957
2076,resources,1,22.104063
2086,resources,1,21.46863
2090,resources,1,21.454855
2092,resources,1,22.454784
2108,resources,1,22.62925
2109,resources,1,23.256336
2110,resources,1,22.03822
2111,resources,1,22.244307
2112,resources,1,23.401619
2118,resources,1,20.50383
2120,resources,1,19.991438
2126,resources,1,23.187857
2135,resources,1,20.262001
2139,resources,1,22.21884
2140,resources,1,21.487377
2149,resources,1,22.604988
2150,resources,1,19.777624
2152,resources,1,22.135715
2153,resources,1,21.111944
2156,resources,1,19.41993
2157,resources,1,22.297575
2158,resources,1,21.740625
2159,resources,1,22.721481
2160,resources,1,24.1359
2161,resources,1,24.387184
2162,resources,1,23.452723
2164,resources,1,23.667181
2166,resources,1,23.885164
2167,resources,1,23.873718
2170,resources,1,20.513365
2172,resources,1,22.866161
2175,resources,1,23.711071
2189,resources,1,22.401842
2192,resources,1,22.053347
2198,resources,1,23.460457
2202,resources,1,22.07888
2203,resources,1,23.235872
2206,resources,1,21.878275
2209,resources,1,22.67413
2210,resources,1,24.339645
2211,resources,1,24.015068
2213,resources,1,17.739283
2237,resources,1,23.201744
2238,resources,1,22.206245
2242,resources,1,22.896507
2243,resources,1,22.341131
2254,resources,1,22.464994
2256,resources,1,20.469112
2257,resources,1,23.422945
2259,resources,1,23.315525
2260,resources,1,23.52814
2261,resources,1,16.740143
2262,resources,1,18.574446
2266,resources,1,24.101067
2268,resources,1,20.831596
2269,resources,1,23.049538
2270,resources,1,23.699774
2291,resources,1,21.581697
2293,resources,1,20.39817
2300,resources,1,22.981617
2302,resources,1,23.437387
2303,resources,1,23.840702
2304,resources,1,23.281044
2305,resources,1,22.74762
2317,resources,1,24.018007
2320,resources,1,22.706905
2322,resources,1,23.02895
2338,resources,1,22.34525
2339,resources,1,22.388714
2351,resources,1,23.314926
2352,resources,1,21.773033
2353,resources,1,22.475306
2354,resources,1,24.111118
2355,resources,1,23.208399
2357,resources,1,23.23591
2363,resources,1,22.968344
2368,resources,1,19.300043
2369,resources,1,22.66845
2370,resources,1,21.245045
2371,resources,1,20.657196
2372,resources,1,22.373003
2387,resources,1,20.312855
2390,resources,1,22.179604
2392,resources,1,22.267918
2394,resources,1,22.22063
2397,resources,1,22.480623
2398,resources,1,22.638966
2399,resources,1,19.617155
2402,resources,1,22.092041
2403,resources,1,23.84871
2404,resources,1,20.943886
2407,resources,1,22.967548
2408,resources,1,21.988543
2418,resources,1,23.238352
2420,resources,1,20.997898
2443,resources,1,20.306068
2448,resources,1,21.928045
2466,resources,1,22.384398
2493,resources,1,18.231682
2,resources,2,11.572895
4,resources,2,11.129915
7,resources,2,17.708748
8,resources,2,14.382362
10,resources,2,14.577634
13,resources,2,16.641972
16,resources,2,18.625393
19,resources,2,12.599639
20,resources,2,12.599639
22,resources,2,15.561155
27,resources,2,16.496792
28,resources,2,16.496792
35,resources,2,15.768489
37,resources,2,17.801388
38,resources,2,17.801388
41,resources,2,16.31197
43,resources,2,20.17564
44,resources,2,14.816329
45,resources,2,14.301338
46,resources,2,14.816329
52,resources,2,11.033006
53,resources,2,14.172436
55,resources,2,13.455736
57,resources,2,11.768912
60,resources,2,14.877054
61,resources,2,16.031113
64,resources,2,14.533177
67,resources,2,21.90147
69,resources,2,14.985647
73,resources,2,20.891296
76,resources,2,16.752937
77,resources,2,14.29126
78,resources,2,18.269276
83,resources,2,12.32986
87,resources,2,15.768489
90,resources,2,16.64748
91,resources,2,19.02303
92,resources,2,16.64748
93,resources,2,17.822966
94,resources,2,19.413088
95,resources,2,14.816329
96,resources,2,15.289208
98,resources,2,18.53252
101,resources,2,14.573929
102,resources,2,13.898717
103,resources,2,14.172436
104,resources,2,13.846983
105,resources,2,11.732695
107,resources,2,11.040247
109,resources,2,20.266771
110,resources,2,13.756257
111,resources,2,17.868504
113,resources,2,20.217545
114,resources,2,18.253063
115,resources,2,17.72245
116,resources,2,20.273256
118,resources,2,13.261724
121,resources,2,16.174002
125,resources,2,17.96399
132,resources,2,20.143852
134,resources,2,19.014105
135,resources,2,13.7359085
136,resources,2,18.89497
141,resources,2,19.076166
143,resources,2,17.857931
144,resources,2,22.552952
146,resources,2,19.15177
147,resources,2,12.396199
149,resources,2,20.467108
150,resources,2,20.877842
153,resources,2,14.558837
155,resources,2,12.44455
156,resources,2,11.64956
157,resources,2,12.479399
158,resources,2,14.315859
161,resources,2,19.075893
163,resources,2,20.23059
166,resources,2,17.72245
167,resources,2,18.745417
169,resources,2,19.005194
170,resources,2,17.07684
171,resources,2,16.663206
172,resources,2,13.962456
173,resources,2,14.584965
176,resources,2,18.168373
178,resources,2,19.945919
179,resources,2,21.64144
181,resources,2,11.831791
183,resources,2,21.696426
184,resources,2,15.145807
186,resources,2,15.028955
187,resources,2,18.203342
190,resources,2,19.844904
192,resources,2,12.690508
199,resources,2,16.538136
200,resources,2,14.14956
205,resources,2,13.892583
207,resources,2,11.593414
211,resources,2,20.085493
215,resources,2,20.478247
217,resources,2,13.647421
220,resources,2,20.49954
221,resources,2,19.057142
222,resources,2,22.32232
223,resources,2,13.157399
224,resources,2,10.38361
225,resources,2,20.10285
226,resources,2,21.577545
228,resources,2,21.293077
229,resources,2,18.02148
234,resources,2,16.177753
237,resources,2,15.941069
240,resources,2,19.828001
243,resources,2,20.329988
245,resources,2,19.043877
248,resources,2,18.551262
250,resources,2,16.299692
254,resources,2,11.59382
256,resources,2,10.624617
259,resources,2,19.415865
262,resources,2,20.8307
263,resources,2,11.109583
264,resources,2,16.618813
266,resources,2,19.170977
269,resources,2,20.933409
271,resources,2,17.918041
272,resources,2,22.32232
273,resources,2,21.571995
275,resources,2,20.491287
278,resources,2,16.73393
283,resources,2,15.564767
291,resources,2,20.559328
292,resources,2,20.609629
295,resources,2,19.043877
296,resources,2,17.192085
297,resources,2,11.152475
299,resources,2,11.364011
300,resources,2,14.377184
304,resources,2,21.005522
306,resources,2,19.452358
307,resources,2,11.197756
308,resources,2,19.272488
310,resources,2,20.025448
312,resources,2,19.645428
313,resources,2,14.308094
314,resources,2,11.421783
316,resources,2,19.080212
317,resources,2,18.800983
318,resources,2,21.666584
319,resources,2,19.038702
320,resources,2,20.045456
322,resources,2,11.617508
325,resources,2,21.077759
327,resources,2,18.360434
328,resources,2,19.34562
330,resources,2,19.759611
331,resources,2,14.988404
332,resources,2,15.564767
333,resources,2,17.411274
335,resources,2,14.06885
336,resources,2,20.415447
339,resources,2,18.225561
342,resources,2,20.488937
344,resources,2,17.192085
345,resources,2,17.192085
346,resources,2,20.915127
347,resources,2,19.241587
351,resources,2,11.808006
357,resources,2,13.872688
358,resources,2,16.94983
361,resources,2,17.23135
363,resources,2,14.311465
364,resources,2,12.351083
365,resources,2,16.976448
366,resources,2,17.060524
370,resources,2,18.026396
373,resources,2,17.92775
378,resources,2,14.47459
380,resources,2,19.357542
381,resources,2,16.513966
384,resources,2,22.653513
386,resources,2,17.91999
387,resources,2,15.572187
388,resources,2,20.45758
393,resources,2,18.347588
394,resources,2,15.191021
395,resources,2,16.713184
396,resources,2,19.426537
401,resources,2,11.493811
402,resources,2,12.328859
405,resources,2,17.495897
407,resources,2,13.831512
408,resources,2,13.959379
410,resources,2,16.500828
414,resources,2,14.148937
415,resources,2,16.688206
417,resources,2,19.738174
422,resources,2,17.896782
423,resources,2,13.680285
424,resources,2,13.680285
425,resources,2,13.139148
426,resources,2,11.710968
427,resources,2,14.859742
430,resources,2,17.30038
432,resources,2,14.706015
433,resources,2,13.609189
437,resources,2,12.894773
438,resources,2,11.51335
439,resources,2,11.183312
445,resources,2,13.13592
446,resources,2,13.429522
448,resources,2,23.041645
449,resources,2,18.83746
451,resources,2,20.886328
452,resources,2,21.23411
456,resources,2,10.300517
457,resources,2,10.813246
459,resources,2,12.929176
463,resources,2,14.225592
466,resources,2,19.043585
467,resources,2,13.005877
468,resources,2,14.564772
469,resources,2,11.835917
473,resources,2,13.680285
474,resources,2,13.412482
475,resources,2,11.997191
476,resources,2,13.241335
480,resources,2,16.730679
482,resources,2,14.606785
484,resources,2,15.503499
485,resources,2,19.196009
486,resources,2,14.076305
488,resources,2,18.45197
490,resources,2,17.202324
491,resources,2,18.811989
492,resources,2,19.89523
493,resources,2,12.884493
494,resources,2,20.587624
498,resources,2,19.588757
500,resources,2,23.043745
501,resources,2,13.650009
505,resources,2,21.85866
508,resources,2,11.002774
509,resources,2,12.929176
512,resources,2,14.54752
513,resources,2,11.598225
514,resources,2,20.807264
515,resources,2,12.326823
516,resources,2,12.874657
517,resources,2,17.368156
525,resources,2,10.725369
526,resources,2,11.005649
532,resources,2,16.50468
534,resources,2,16.977333
536,resources,2,15.192794
537,resources,2,12.233805
540,resources,2,20.692541
541,resources,2,13.155048
552,resources,2,20.323357
553,resources,2,12.9928055
555,resources,2,18.337154
556,resources,2,12.781563
562,resources,2,13.546831
565,resources,2,17.73065
567,resources,2,13.358538
568,resources,2,10.19386
569,resources,2,13.358538
571,resources,2,11.236395
572,resources,2,20.44592
573,resources,2,10.189741
574,resources,2,13.277092
576,resources,2,17.981289
579,resources,2,17.40216
584,resources,2,13.723542
585,resources,2,16.756678
589,resources,2,20.699558
590,resources,2,20.579014
592,resources,2,19.846788
593,resources,2,15.273777
596,resources,2,20.563356
597,resources,2,20.522406
601,resources,2,17.436285
602,resources,2,18.729702
604,resources,2,21.753897
606,resources,2,21.534037
607,resources,2,20.182365
608,resources,2,11.79407
610,resources,2,16.953917
612,resources,2,17.947073
613,resources,2,20.010805
614,resources,2,19.980606
616,resources,2,18.32155
618,resources,2,18.294767
620,resources,2,14.069268
623,resources,2,10.340687
624,resources,2,19.591715
625,resources,2,21.396648
628,resources,2,18.587206
629,resources,2,19.744658
632,resources,2,13.857244
633,resources,2,13.857244
639,resources,2,18.362904
641,resources,2,19.71283
648,resources,2,13.575163
652,resources,2,15.9221
655,resources,2,21.761126
656,resources,2,18.24138
657,resources,2,17.583286
659,resources,2,10.462971
661,resources,2,10.488172
662,resources,2,19.86637
664,resources,2,17.875004
667,resources,2,15.746037
670,resources,2,18.914719
671,resources,2,20.088364
672,resources,2,17.47893
673,resources,2,14.429871
674,resources,2,14.429871
676,resources,2,20.115984
677,resources,2,21.109894
679,resources,2,14.557665
681,resources,2,15.915184
682,resources,2,14.481555
687,resources,2,15.088136
688,resources,2,12.287331
689,resources,2,12.084624
690,resources,2,20.440931
692,resources,2,19.894112
693,resources,2,15.66737
695,resources,2,21.729816
696,resources,2,15.325735
710,resources,2,10.234515
712,resources,2,15.160658
713,resources,2,16.07766
714,resources,2,16.892006
715,resources,2,19.414297
718,resources,2,18.391754
719,resources,2,11.971143
721,resources,2,21.671501
725,resources,2,11.864764
727,resources,2,17.695105
728,resources,2,19.911642
729,resources,2,17.695105
730,resources,2,18.078566
733,resources,2,16.612534
734,resources,2,20.249844
735,resources,2,17.737303
737,resources,2,15.088136
738,resources,2,18.893574
739,resources,2,18.893574
743,resources,2,13.605177
744,resources,2,15.66737
745,resources,2,13.249542
747,resources,2,13.888652
749,resources,2,12.104912
750,resources,2,14.560013
751,resources,2,15.484635
752,resources,2,15.9221
755,resources,2,19.497839
756,resources,2,14.9135685
757,resources,2,19.276814
759,resources,2,19.865385
760,resources,2,14.224761
761,resources,2,11.546892
762,resources,2,16.056677
766,resources,2,20.595081
767,resources,2,19.842028
768,resources,2,11.674194
769,resources,2,10.680578
770,resources,2,13.811862
772,resources,2,15.575054
773,resources,2,20.22115
774,resources,2,20.669483
775,resources,2,17.638454
776,resources,2,15.064717
777,resources,2,19.726738
778,resources,2,17.695105
779,resources,2,17.561892
780,resources,2,11.724577
784,resources,2,19.191578
785,resources,2,15.845704
787,resources,2,16.121384
788,resources,2,20.598362
792,resources,2,16.78595
801,resources,2,15.484635
803,resources,2,15.9221
805,resources,2,18.780457
807,resources,2,16.910976
808,resources,2,19.593176
810,resources,2,21.254892
811,resources,2,11.527846
815,resources,2,21.483253
816,resources,2,20.236107
821,resources,2,16.481112
823,resources,2,17.248873
828,resources,2,18.390171
829,resources,2,14.897036
830,resources,2,11.724577
831,resources,2,18.343029
832,resources,2,12.54641
833,resources,2,19.191578
836,resources,2,22.609846
838,resources,2,17.603653
841,resources,2,19.719255
844,resources,2,13.700167
845,resources,2,15.111292
847,resources,2,13.959025
848,resources,2,17.27779
849,resources,2,19.29966
850,resources,2,16.884007
854,resources,2,18.25081
858,resources,2,11.244406
859,resources,2,14.074211
860,resources,2,14.446573
862,resources,2,22.030266
863,resources,2,22.206427
866,resources,2,19.630333
868,resources,2,21.801876
869,resources,2,17.283852
870,resources,2,15.51565
873,resources,2,18.35682
874,resources,2,18.08044
875,resources,2,12.25775
877,resources,2,12.8297
883,resources,2,19.480553
885,resources,2,19.03732
886,resources,2,16.8045
887,resources,2,16.089725
889,resources,2,14.355789
891,resources,2,14.071089
892,resources,2,21.16126
896,resources,2,15.670821
898,resources,2,18.816551
899,resources,2,16.489592
900,resources,2,17.65844
903,resources,2,17.24889
905,resources,2,21.437767
906,resources,2,14.188711
907,resources,2,12.826584
908,resources,2,13.02412
909,resources,2,12.808689
911,resources,2,19.415668
912,resources,2,13.531765
913,resources,2,19.374905
914,resources,2,20.191187
916,resources,2,18.118237
918,resources,2,18.665695
920,resources,2,17.283852
922,resources,2,19.173904
923,resources,2,18.35682
926,resources,2,11.211344
927,resources,2,12.8601
928,resources,2,15.88723
929,resources,2,17.381428
931,resources,2,20.949703
933,resources,2,15.829494
934,resources,2,17.987844
936,resources,2,19.91232
937,resources,2,19.720335
938,resources,2,15.968313
941,resources,2,12.544201
942,resources,2,21.20184
948,resources,2,18.620512
950,resources,2,20.22364
953,resources,2,19.017094
958,resources,2,13.56031
960,resources,2,14.446573
961,resources,2,14.383583
962,resources,2,22.367561
963,resources,2,22.372969
964,resources,2,15.355453
965,resources,2,15.623009
966,resources,2,14.339823
968,resources,2,11.055814
972,resources,2,14.077881
973,resources,2,10.703507
974,resources,2,12.467613
976,resources,2,13.387594
978,resources,2,17.314875
980,resources,2,12.314843
