patch_no,guild,species,z
166,resources,1,19.910378
167,resources,1,20.526274
168,resources,1,17.66724
169,resources,1,19.114977
170,resources,1,20.620445
171,resources,1,19.990417
172,resources,1,20.80851
173,resources,1,20.752445
174,resources,1,20.57815
176,resources,1,17.817587
177,resources,1,20.534203
178,resources,1,19.961182
182,resources,1,19.94992
188,resources,1,19.775005
189,resources,1,20.711954
190,resources,1,19.590666
191,resources,1,19.705196
192,resources,1,20.326118
193,resources,1,20.413445
194,resources,1,20.613375
195,resources,1,19.673798
196,resources,1,20.231314
198,resources,1,20.58962
199,resources,1,20.671373
200,resources,1,20.419683
201,resources,1,18.36936
202,resources,1,20.180836
203,resources,1,18.17789
204,resources,1,20.243437
205,resources,1,18.691368
207,resources,1,18.09073
208,resources,1,18.047356
209,resources,1,20.56191
211,resources,1,20.923359
212,resources,1,18.816927
213,resources,1,19.231337
214,resources,1,20.49527
215,resources,1,20.157316
217,resources,1,20.885284
218,resources,1,19.167316
219,resources,1,19.17533
220,resources,1,20.290352
221,resources,1,16.239866
223,resources,1,20.938122
224,resources,1,20.837175
225,resources,1,20.671162
226,resources,1,20.415642
227,resources,1,20.79431
228,resources,1,20.68302
229,resources,1,20.519491
232,resources,1,19.31237
234,resources,1,19.617973
235,resources,1,20.185295
236,resources,1,19.500763
237,resources,1,19.156641
239,resources,1,19.6324
240,resources,1,20.403648
241,resources,1,20.188171
242,resources,1,20.641323
243,resources,1,19.986223
244,resources,1,20.23307
245,resources,1,20.694557
246,resources,1,20.39054
249,resources,1,20.732641
252,resources,1,20.56
253,resources,1,20.896973
254,resources,1,20.032223
255,resources,1,19.170816
256,resources,1,18.588352
258,resources,1,20.930065
259,resources,1,20.346834
260,resources,1,20.355148
261,resources,1,20.228418
262,resources,1,20.023691
263,resources,1,20.565933
264,resources,1,20.231386
266,resources,1,20.926266
267,resources,1,20.58192
268,resources,1,19.731564
269,resources,1,19.369427
271,resources,1,19.90238
272,resources,1,17.577883
273,resources,1,20.091688
274,resources,1,20.813297
275,resources,1,20.640963
277,resources,1,20.77518
278,resources,1,20.268633
279,resources,1,19.930859
280,resources,1,19.722628
282,resources,1,20.245241
283,resources,1,19.605448
289,resources,1,20.372707
291,resources,1,19.876505
292,resources,1,20.356573
293,resources,1,19.83339
294,resources,1,19.526083
295,resources,1,20.629686
296,resources,1,20.372196
297,resources,1,18.538658
298,resources,1,19.51525
299,resources,1,19.844324
300,resources,1,19.727476
301,resources,1,20.963648
302,resources,1,20.900742
303,resources,1,20.58035
304,resources,1,19.495173
305,resources,1,19.36939
307,resources,1,20.435793
308,resources,1,19.640657
309,resources,1,19.640657
311,resources,1,19.896519
312,resources,1,16.863907
313,resources,1,21.013508
314,resources,1,19.523838
315,resources,1,19.46639
316,resources,1,20.594776
317,resources,1,17.669746
318,resources,1,19.580118
319,resources,1,19.760515
320,resources,1,20.896612
321,resources,1,20.214003
322,resources,1,19.221964
323,resources,1,20.492191
324,resources,1,20.67424
325,resources,1,20.70922
326,resources,1,20.62279
327,resources,1,19.743029
329,resources,1,19.158617
330,resources,1,21.015076
331,resources,1,19.933252
332,resources,1,19.658262
334,resources,1,19.479082
338,resources,1,20.270231
339,resources,1,20.552267
340,resources,1,20.055285
342,resources,1,21.072351
344,resources,1,19.58129
345,resources,1,19.802263
346,resources,1,17.26501
347,resources,1,17.633646
348,resources,1,20.624949
349,resources,1,21.09436
350,resources,1,20.543207
351,resources,1,19.479895
353,resources,1,19.971136
356,resources,1,19.173553
357,resources,1,20.035042
358,resources,1,19.711126
359,resources,1,20.063059
360,resources,1,19.63855
361,resources,1,19.84546
362,resources,1,15.754106
363,resources,1,20.820793
364,resources,1,19.277288
368,resources,1,19.57367
369,resources,1,19.121216
370,resources,1,20.211971
372,resources,1,19.45515
374,resources,1,19.202173
375,resources,1,20.30589
377,resources,1,20.600952
378,resources,1,20.31102
379,resources,1,20.56709
380,resources,1,20.142859
381,resources,1,19.941683
382,resources,1,19.6674
385,resources,1,18.974924
389,resources,1,19.856579
390,resources,1,20.034563
392,resources,1,20.653616
393,resources,1,20.504206
394,resources,1,19.470432
396,resources,1,18.342985
397,resources,1,18.910671
398,resources,1,21.024752
404,resources,1,20.083843
405,resources,1,20.954361
406,resources,1,20.805351
407,resources,1,20.35232
408,resources,1,15.254387
410,resources,1,19.673882
411,resources,1,19.628923
413,resources,1,20.251036
414,resources,1,19.818686
415,resources,1,20.139776
416,resources,1,18.735949
417,resources,1,20.507635
418,resources,1,19.791874
419,resources,1,18.78343
420,resources,1,18.816628
421,resources,1,19.597315
422,resources,1,20.323822
424,resources,1,20.121048
425,resources,1,20.303232
426,resources,1,19.606464
427,resources,1,20.356236
428,resources,1,20.054289
429,resources,1,20.545471
430,resources,1,20.620344
431,resources,1,20.612797
433,resources,1,19.736835
438,resources,1,19.674047
439,resources,1,20.142696
440,resources,1,20.552696
441,resources,1,20.309004
443,resources,1,20.127842
445,resources,1,20.02433
447,resources,1,20.650114
448,resources,1,20.913511
449,resources,1,19.494925
450,resources,1,20.12845
452,resources,1,20.365677
453,resources,1,20.44906
454,resources,1,20.61165
455,resources,1,19.408241
456,resources,1,20.194862
457,resources,1,20.676668
458,resources,1,16.745043
459,resources,1,20.325926
461,resources,1,20.463173
462,resources,1,20.297651
463,resources,1,19.894611
464,resources,1,19.784435
465,resources,1,19.075909
466,resources,1,19.902418
469,resources,1,19.970427
470,resources,1,18.319073
471,resources,1,20.61329
474,resources,1,17.010733
475,resources,1,17.832619
476,resources,1,20.76207
477,resources,1,20.76085
478,resources,1,20.20645
479,resources,1,19.661156
480,resources,1,18.023666
481,resources,1,20.411419
482,resources,1,20.445492
484,resources,1,19.844885
486,resources,1,19.825296
488,resources,1,19.731024
489,resources,1,19.532433
490,resources,1,20.346006
491,resources,1,19.831507
496,resources,1,19.269777
497,resources,1,20.60938
500,resources,1,20.102497
502,resources,1,21.00796
504,resources,1,19.931742
505,resources,1,20.64705
506,resources,1,20.324993
507,resources,1,20.475128
508,resources,1,17.967762
509,resources,1,19.141602
510,resources,1,18.091967
511,resources,1,19.607346
513,resources,1,20.291536
516,resources,1,19.96205
517,resources,1,17.477324
519,resources,1,20.81872
520,resources,1,20.165834
521,resources,1,16.865591
522,resources,1,19.939589
523,resources,1,20.83156
524,resources,1,20.932941
525,resources,1,20.818377
526,resources,1,20.708755
527,resources,1,20.764486
528,resources,1,19.878328
529,resources,1,19.561193
530,resources,1,19.693628
531,resources,1,19.647049
532,resources,1,19.793394
537,resources,1,19.596998
538,resources,1,19.918192
539,resources,1,19.8714
541,resources,1,20.626919
549,resources,1,19.758142
550,resources,1,19.122513
551,resources,1,18.5701
553,resources,1,17.866695
554,resources,1,19.798761
559,resources,1,19.831488
560,resources,1,18.917576
561,resources,1,20.436468
562,resources,1,20.428688
565,resources,1,19.634224
566,resources,1,19.337133
567,resources,1,20.23534
568,resources,1,19.904442
569,resources,1,20.84861
572,resources,1,20.52981
574,resources,1,20.958544
575,resources,1,19.377651
576,resources,1,20.64025
577,resources,1,20.409372
578,resources,1,19.751598
579,resources,1,19.919073
580,resources,1,18.377464
581,resources,1,19.997822
582,resources,1,20.234396
583,resources,1,19.397964
584,resources,1,19.48193
585,resources,1,19.789701
586,resources,1,19.719692
587,resources,1,20.04802
588,resources,1,20.094532
589,resources,1,20.505825
590,resources,1,19.743956
592,resources,1,19.670994
594,resources,1,18.23515
598,resources,1,19.649149
601,resources,1,19.633827
602,resources,1,19.439423
603,resources,1,18.647835
604,resources,1,17.396662
605,resources,1,19.38497
606,resources,1,20.235176
608,resources,1,19.671152
609,resources,1,19.384415
610,resources,1,20.147396
611,resources,1,20.452368
615,resources,1,19.50958
617,resources,1,19.076479
618,resources,1,20.987299
621,resources,1,21.035866
622,resources,1,21.09424
623,resources,1,20.731436
624,resources,1,20.418669
626,resources,1,19.717491
628,resources,1,19.93237
629,resources,1,20.431307
630,resources,1,20.994732
633,resources,1,19.9136
634,resources,1,20.378973
635,resources,1,20.002838
636,resources,1,19.088514
637,resources,1,20.107752
638,resources,1,20.457638
639,resources,1,20.5322
641,resources,1,19.440702
645,resources,1,19.523623
648,resources,1,19.930294
649,resources,1,20.003763
650,resources,1,20.04732
651,resources,1,19.71331
652,resources,1,20.460041
654,resources,1,20.522388
655,resources,1,20.239141
657,resources,1,20.157259
658,resources,1,19.699776
659,resources,1,20.165419
662,resources,1,20.2669
666,resources,1,20.312809
667,resources,1,18.413198
668,resources,1,21.046677
669,resources,1,20.932865
671,resources,1,19.747307
672,resources,1,20.843533
673,resources,1,21.194195
674,resources,1,20.746634
675,resources,1,20.639942
676,resources,1,19.976982
677,resources,1,20.559265
678,resources,1,20.107851
680,resources,1,20.828625
681,resources,1,20.893335
682,resources,1,18.531519
683,resources,1,18.578312
684,resources,1,20.457636
685,resources,1,20.447884
687,resources,1,19.648956
689,resources,1,19.987629
694,resources,1,19.187119
695,resources,1,20.001583
699,resources,1,19.911703
701,resources,1,19.686834
703,resources,1,20.963049
704,resources,1,19.92031
705,resources,1,19.434841
707,resources,1,20.063396
708,resources,1,20.878613
709,resources,1,20.77722
711,resources,1,19.576426
713,resources,1,20.610968
714,resources,1,20.195604
716,resources,1,19.232061
717,resources,1,18.85152
719,resources,1,20.661148
721,resources,1,20.199125
722,resources,1,20.76012
724,resources,1,20.59175
725,resources,1,20.102438
726,resources,1,20.475092
728,resources,1,20.867182
729,resources,1,20.959162
730,resources,1,19.999458
731,resources,1,18.501055
734,resources,1,20.346684
735,resources,1,20.226135
736,resources,1,20.140215
737,resources,1,20.146683
740,resources,1,19.235603
752,resources,1,20.753502
756,resources,1,19.37839
757,resources,1,19.009146
758,resources,1,20.363428
759,resources,1,20.598925
761,resources,1,19.632687
763,resources,1,19.9663
764,resources,1,20.102234
765,resources,1,19.674173
768,resources,1,19.766638
769,resources,1,20.617344
770,resources,1,20.181797
771,resources,1,20.646341
772,resources,1,20.554342
773,resources,1,17.397987
774,resources,1,20.31679
776,resources,1,19.91575
777,resources,1,20.68288
779,resources,1,20.78926
780,resources,1,20.120789
781,resources,1,19.495779
784,resources,1,19.079084
785,resources,1,19.096106
791,resources,1,20.08439
801,resources,1,20.483194
802,resources,1,20.89152
803,resources,1,20.221937
804,resources,1,18.962954
805,resources,1,20.810152
806,resources,1,20.454906
808,resources,1,19.456894
809,resources,1,20.28315
812,resources,1,20.170534
813,resources,1,20.241827
815,resources,1,19.91013
816,resources,1,19.811758
817,resources,1,19.818031
818,resources,1,19.516588
819,resources,1,20.674608
820,resources,1,20.966795
821,resources,1,20.562918
824,resources,1,20.43128
825,resources,1,19.743011
827,resources,1,20.635916
828,resources,1,20.613155
835,resources,1,19.419415
836,resources,1,19.332495
841,resources,1,20.114742
853,resources,1,20.677242
854,resources,1,20.75007
856,resources,1,20.864008
857,resources,1,20.690804
859,resources,1,20.633253
861,resources,1,19.867376
862,resources,1,20.58678
863,resources,1,20.460678
864,resources,1,20.79118
865,resources,1,20.908329
866,resources,1,19.842007
867,resources,1,19.588013
868,resources,1,19.27762
870,resources,1,20.723286
872,resources,1,20.187067
874,resources,1,20.872818
875,resources,1,19.691442
877,resources,1,19.543116
878,resources,1,20.478895
879,resources,1,19.868124
881,resources,1,19.134079
883,resources,1,19.817528
884,resources,1,19.523237
885,resources,1,20.170143
889,resources,1,20.018053
892,resources,1,19.696198
901,resources,1,20.305946
902,resources,1,20.655844
905,resources,1,20.725048
906,resources,1,19.950396
907,resources,1,20.14961
908,resources,1,19.790565
909,resources,1,20.794134
910,resources,1,19.70187
912,resources,1,20.739342
913,resources,1,20.09834
914,resources,1,20.72711
915,resources,1,20.85663
916,resources,1,20.137264
917,resources,1,20.068052
918,resources,1,20.035168
920,resources,1,17.717289
921,resources,1,20.255432
923,resources,1,21.230656
925,resources,1,19.654701
927,resources,1,20.644707
928,resources,1,20.364334
932,resources,1,19.237522
933,resources,1,19.63108
934,resources,1,19.652716
937,resources,1,19.224945
940,resources,1,20.303152
941,resources,1,20.198616
942,resources,1,19.958237
943,resources,1,19.376648
952,resources,1,20.805422
953,resources,1,20.849112
955,resources,1,19.137259
957,resources,1,20.233767
958,resources,1,20.259016
959,resources,1,20.15921
960,resources,1,20.39858
961,resources,1,19.741283
962,resources,1,19.032848
963,resources,1,19.86847
964,resources,1,20.782133
965,resources,1,17.55465
966,resources,1,20.700146
968,resources,1,20.470732
969,resources,1,21.057766
970,resources,1,18.508856
972,resources,1,20.687988
973,resources,1,17.829426
974,resources,1,20.567476
975,resources,1,21.067755
976,resources,1,21.080297
977,resources,1,19.245754
978,resources,1,20.095598
983,resources,1,19.540028
984,resources,1,19.715424
985,resources,1,19.18964
992,resources,1,20.090412
1000,resources,1,20.591696
1001,resources,1,19.796253
1002,resources,1,20.876854
1003,resources,1,20.907282
1004,resources,1,20.656246
1005,resources,1,20.371134
1007,resources,1,20.35915
1008,resources,1,20.784239
1009,resources,1,20.03826
1010,resources,1,20.943657
1011,resources,1,20.846004
1012,resources,1,18.183947
1013,resources,1,20.47486
1014,resources,1,20.463087
1015,resources,1,20.30308
1016,resources,1,20.541088
1017,resources,1,18.31246
1018,resources,1,20.911594
1019,resources,1,21.219767
1020,resources,1,19.940481
1023,resources,1,20.667246
1024,resources,1,20.71109
1027,resources,1,19.944262
1028,resources,1,20.494513
1033,resources,1,19.356102
1034,resources,1,20.164236
1035,resources,1,20.506042
1039,resources,1,20.008474
1046,resources,1,20.08442
1047,resources,1,19.742283
1048,resources,1,20.572916
1049,resources,1,20.03397
1050,resources,1,20.54179
1051,resources,1,20.63532
1052,resources,1,19.964754
1053,resources,1,20.09421
1054,resources,1,20.232286
1055,resources,1,20.109833
1056,resources,1,20.533705
1057,resources,1,20.480383
1058,resources,1,20.072128
1059,resources,1,18.634838
1060,resources,1,20.67822
1062,resources,1,21.370888
1063,resources,1,21.353628
1065,resources,1,20.308632
1067,resources,1,20.06709
1068,resources,1,19.325396
1069,resources,1,20.935312
1070,resources,1,20.068192
1071,resources,1,20.736612
1072,resources,1,21.10101
1073,resources,1,21.111446
1074,resources,1,20.589602
1075,resources,1,20.174189
1076,resources,1,20.956429
1077,resources,1,20.578281
1079,resources,1,20.69821
1083,resources,1,19.890017
1085,resources,1,20.713936
1086,resources,1,20.711084
1098,resources,1,20.901905
1099,resources,1,20.725931
1100,resources,1,20.610373
1101,resources,1,20.67518
1102,resources,1,20.993797
1103,resources,1,20.08931
1104,resources,1,17.921766
1105,resources,1,20.17652
1107,resources,1,20.375935
1108,resources,1,20.416533
1109,resources,1,18.197289
1111,resources,1,20.659304
1112,resources,1,21.2294
1113,resources,1,21.21086
1114,resources,1,18.487854
1116,resources,1,20.70688
1117,resources,1,17.579462
1118,resources,1,19.326633
1119,resources,1,20.67588
1120,resources,1,20.46276
1121,resources,1,20.480997
1122,resources,1,20.992567
1124,resources,1,20.949001
1125,resources,1,20.785242
1126,resources,1,18.44782
1128,resources,1,19.951097
1130,resources,1,19.96196
1132,resources,1,19.389658
1133,resources,1,20.266394
1134,resources,1,20.259321
1136,resources,1,20.435873
1137,resources,1,19.746239
1146,resources,1,19.33635
1147,resources,1,19.462824
1148,resources,1,20.928846
1149,resources,1,20.647793
1151,resources,1,20.174702
1152,resources,1,20.75921
1153,resources,1,21.0124
1154,resources,1,20.826462
1155,resources,1,20.81229
1156,resources,1,20.805525
1158,resources,1,20.187315
1160,resources,1,19.66452
1162,resources,1,19.129166
1163,resources,1,21.152288
1164,resources,1,18.055212
1165,resources,1,20.323242
1166,resources,1,20.413048
1167,resources,1,20.02978
1168,resources,1,20.970737
1169,resources,1,20.66728
1170,resources,1,16.743519
1172,resources,1,20.971437
1173,resources,1,20.923716
1174,resources,1,19.349567
1176,resources,1,20.530664
1178,resources,1,20.18217
1179,resources,1,21.036362
1180,resources,1,21.124027
1181,resources,1,20.29492
1182,resources,1,19.93385
1183,resources,1,19.993383
1184,resources,1,20.02638
1185,resources,1,20.34003
1187,resources,1,19.729216
1188,resources,1,19.367554
1189,resources,1,19.783693
1194,resources,1,20.109352
1195,resources,1,20.614878
1196,resources,1,20.177792
1197,resources,1,20.918945
1198,resources,1,21.031208
1199,resources,1,21.162462
1200,resources,1,20.976212
1201,resources,1,20.359087
1202,resources,1,20.518137
1204,resources,1,20.94465
1205,resources,1,20.820187
1206,resources,1,20.612282
1207,resources,1,20.4242
1209,resources,1,19.51892
1210,resources,1,18.710627
1211,resources,1,19.871649
1212,resources,1,20.335724
1213,resources,1,20.803663
1214,resources,1,16.045506
1216,resources,1,16.59815
1217,resources,1,16.566744
1219,resources,1,20.681124
1220,resources,1,20.022955
1222,resources,1,21.090078
1223,resources,1,20.996445
1224,resources,1,20.60713
1225,resources,1,20.920296
1226,resources,1,20.816702
1227,resources,1,19.80181
1229,resources,1,20.52547
1230,resources,1,21.03139
1231,resources,1,18.370192
1232,resources,1,19.812656
1234,resources,1,20.075302
1235,resources,1,19.980612
1236,resources,1,20.153584
1238,resources,1,20.164118
1239,resources,1,20.09086
1240,resources,1,20.268183
1243,resources,1,19.881313
1245,resources,1,20.111057
1246,resources,1,20.347704
1247,resources,1,21.261663
1248,resources,1,20.96221
1249,resources,1,21.084162
1251,resources,1,19.548223
1252,resources,1,19.972057
1253,resources,1,20.554178
1254,resources,1,20.663414
1255,resources,1,20.20232
1256,resources,1,20.357038
1258,resources,1,20.52425
1259,resources,1,20.705975
1260,resources,1,19.913616
1261,resources,1,20.474682
1262,resources,1,19.750643
1263,resources,1,20.57904
1264,resources,1,19.94658
1265,resources,1,20.451778
1266,resources,1,20.453087
1267,resources,1,20.690067
1268,resources,1,21.134512
1269,resources,1,20.786808
1270,resources,1,19.402393
1271,resources,1,20.275698
1272,resources,1,20.662731
1273,resources,1,20.966843
1275,resources,1,20.564667
1276,resources,1,19.986496
1277,resources,1,20.934671
1278,resources,1,20.489088
1279,resources,1,20.535778
1280,resources,1,20.77343
1281,resources,1,19.832283
1282,resources,1,19.522758
1283,resources,1,18.985743
1284,resources,1,19.858107
1288,resources,1,20.040497
1289,resources,1,19.55864
1290,resources,1,19.57582
1291,resources,1,19.464315
1294,resources,1,20.014702
1296,resources,1,18.645855
1299,resources,1,20.543503
1300,resources,1,20.417236
1301,resources,1,20.749702
1302,resources,1,20.413214
1304,resources,1,20.301365
1306,resources,1,20.871416
1308,resources,1,19.555733
1309,resources,1,20.450468
1310,resources,1,19.991632
1315,resources,1,20.372585
1316,resources,1,20.180824
1317,resources,1,20.208088
1318,resources,1,20.591366
1320,resources,1,20.704506
1322,resources,1,20.302795
1323,resources,1,20.203989
1324,resources,1,19.643997
1325,resources,1,20.981934
1326,resources,1,20.20478
1327,resources,1,21.181435
1328,resources,1,20.65818
1329,resources,1,19.982836
1331,resources,1,19.662655
1333,resources,1,19.851145
1336,resources,1,19.737453
1344,resources,1,20.373907
1345,resources,1,20.282042
1346,resources,1,20.814678
1347,resources,1,20.260864
1349,resources,1,20.710775
1351,resources,1,19.897453
1352,resources,1,19.882
1353,resources,1,20.379555
1354,resources,1,19.660742
1355,resources,1,20.728949
1357,resources,1,19.769226
1358,resources,1,19.769226
1359,resources,1,19.690996
1360,resources,1,21.239107
1361,resources,1,17.433805
1362,resources,1,17.285358
1363,resources,1,20.59954
1364,resources,1,19.580488
1365,resources,1,20.625502
1366,resources,1,20.376476
1367,resources,1,20.059286
1368,resources,1,20.594166
1370,resources,1,20.995775
1371,resources,1,20.627998
1372,resources,1,21.038088
1373,resources,1,17.931433
1375,resources,1,20.267954
1376,resources,1,19.88275
1377,resources,1,20.202171
1378,resources,1,20.458712
1379,resources,1,20.58257
1380,resources,1,19.62759
1383,resources,1,18.708834
1392,resources,1,19.661276
1395,resources,1,20.288095
1396,resources,1,20.753012
1397,resources,1,20.557327
1398,resources,1,20.634192
1399,resources,1,19.829502
1400,resources,1,19.90793
1403,resources,1,19.792542
1404,resources,1,19.589376
1405,resources,1,20.601847
1406,resources,1,19.700018
1407,resources,1,20.298836
1408,resources,1,19.208954
1411,resources,1,20.79922
1412,resources,1,20.374575
1413,resources,1,21.367666
1414,resources,1,20.967545
1415,resources,1,20.57382
1416,resources,1,20.92224
1417,resources,1,20.473568
1418,resources,1,19.681095
1419,resources,1,18.471718
1420,resources,1,20.730764
1421,resources,1,20.882275
1422,resources,1,20.72404
1423,resources,1,20.551252
1424,resources,1,20.34419
1425,resources,1,20.353884
1426,resources,1,18.204311
1427,resources,1,20.667034
1428,resources,1,19.099794
1446,resources,1,20.53956
1447,resources,1,20.448551
1448,resources,1,20.237547
1449,resources,1,20.177238
1450,resources,1,20.37705
1451,resources,1,19.066761
1455,resources,1,20.252035
1456,resources,1,20.53181
1459,resources,1,20.658829
1461,resources,1,20.528608
1462,resources,1,19.82886
1463,resources,1,20.267014
1464,resources,1,16.532843
1465,resources,1,20.51834
1466,resources,1,20.932993
1467,resources,1,20.514563
1468,resources,1,20.876633
1469,resources,1,20.97814
1470,resources,1,20.876604
1471,resources,1,20.843185
1472,resources,1,19.134035
1474,resources,1,19.947083
1476,resources,1,19.19882
1477,resources,1,20.727663
1479,resources,1,19.122818
1495,resources,1,19.130388
1498,resources,1,20.227995
1499,resources,1,20.321356
1500,resources,1,20.102694
1503,resources,1,19.59327
1505,resources,1,19.54629
1508,resources,1,20.461605
1509,resources,1,20.205475
1511,resources,1,20.467085
1516,resources,1,19.979826
1517,resources,1,20.874805
1518,resources,1,20.750029
1519,resources,1,20.854212
1520,resources,1,21.153917
1522,resources,1,19.155045
1523,resources,1,19.93485
1525,resources,1,18.352728
1526,resources,1,19.304144
1527,resources,1,19.375124
1528,resources,1,19.766333
1529,resources,1,19.612791
1530,resources,1,19.459444
1533,resources,1,19.574818
1546,resources,1,19.583078
1547,resources,1,19.620693
1548,resources,1,19.685062
1549,resources,1,19.827213
1556,resources,1,18.885563
1557,resources,1,18.894804
1559,resources,1,18.802038
1560,resources,1,19.63213
1562,resources,1,20.453192
1563,resources,1,19.578089
1564,resources,1,19.807932
1565,resources,1,19.873764
1566,resources,1,20.19889
1568,resources,1,20.943365
1570,resources,1,20.259409
1571,resources,1,20.39876
1572,resources,1,20.30997
1573,resources,1,20.268064
1574,resources,1,19.4409
1575,resources,1,20.536346
1576,resources,1,19.46139
1577,resources,1,19.527851
1578,resources,1,19.527851
1579,resources,1,20.05328
1580,resources,1,20.423773
1581,resources,1,18.977995
1593,resources,1,19.418148
1594,resources,1,19.691261
1597,resources,1,19.05673
1598,resources,1,20.236378
1599,resources,1,19.926756
1600,resources,1,20.181124
1607,resources,1,19.257221
1611,resources,1,19.111202
1612,resources,1,18.482346
1613,resources,1,18.66872
1614,resources,1,19.639067
1615,resources,1,19.553791
1616,resources,1,20.15922
1617,resources,1,20.70124
1618,resources,1,20.391266
1621,resources,1,19.098143
1624,resources,1,19.122452
1625,resources,1,20.74671
1628,resources,1,20.205677
1630,resources,1,17.915485
1631,resources,1,18.944973
1632,resources,1,20.760174
1643,resources,1,19.429953
1646,resources,1,19.649818
1647,resources,1,19.747576
1648,resources,1,19.532711
1649,resources,1,20.111813
1655,resources,1,18.299501
1656,resources,1,19.455233
1658,resources,1,19.261837
1659,resources,1,19.564842
1660,resources,1,18.99596
1661,resources,1,20.466127
1662,resources,1,20.740736
1663,resources,1,20.215935
1664,resources,1,19.817265
1665,resources,1,19.62724
1667,resources,1,19.470388
1676,resources,1,20.121504
1677,resources,1,19.85513
1679,resources,1,19.827091
1680,resources,1,20.188173
1681,resources,1,20.939785
1682,resources,1,20.114807
1692,resources,1,19.838634
1693,resources,1,19.932888
1694,resources,1,20.274738
1696,resources,1,20.094578
1697,resources,1,20.176289
1698,resources,1,20.459717
1699,resources,1,20.406212
1700,resources,1,20.589231
1702,resources,1,18.911972
1704,resources,1,18.47005
1705,resources,1,21.320326
1707,resources,1,20.146982
1708,resources,1,19.060028
1709,resources,1,19.277647
1710,resources,1,19.59406
1711,resources,1,19.991201
1712,resources,1,20.058067
1714,resources,1,19.778715
1715,resources,1,19.625671
1716,resources,1,19.417366
1717,resources,1,19.792927
1720,resources,1,18.947596
1727,resources,1,18.948765
1728,resources,1,18.819279
1730,resources,1,20.045677
1731,resources,1,19.556566
1732,resources,1,19.793907
1733,resources,1,19.764713
1735,resources,1,20.122547
1742,resources,1,19.332348
1743,resources,1,20.054167
1745,resources,1,17.958956
1747,resources,1,19.944553
1749,resources,1,20.490986
1753,resources,1,18.304642
1754,resources,1,20.660221
1755,resources,1,21.112223
1756,resources,1,20.785398
1757,resources,1,20.164745
1758,resources,1,19.346786
1759,resources,1,19.38538
1760,resources,1,19.632708
1761,resources,1,19.77836
1762,resources,1,20.897615
1763,resources,1,20.333399
1764,resources,1,19.801434
1765,resources,1,19.411451
1766,resources,1,19.997988
1767,resources,1,19.454008
1778,resources,1,19.169874
1779,resources,1,19.900475
1781,resources,1,19.641367
1782,resources,1,19.72226
1783,resources,1,20.026884
1784,resources,1,20.157415
1791,resources,1,19.39987
1793,resources,1,20.055086
1794,resources,1,20.33958
1795,resources,1,19.054636
1797,resources,1,20.00963
