patch_no,guild,species,z
436,resources,1,21.086525
439,resources,1,21.666079
448,resources,1,21.364307
449,resources,1,22.30492
450,resources,1,22.033909
451,resources,1,22.97759
456,resources,1,23.34851
460,resources,1,21.257067
465,resources,1,19.833595
466,resources,1,23.436045
467,resources,1,22.441349
468,resources,1,22.454472
469,resources,1,20.606834
470,resources,1,21.746588
474,resources,1,23.501457
475,resources,1,23.937845
476,resources,1,18.29654
477,resources,1,21.470201
481,resources,1,22.682169
486,resources,1,21.64762
489,resources,1,19.490072
494,resources,1,20.797325
496,resources,1,19.71143
497,resources,1,23.303385
499,resources,1,23.077164
502,resources,1,22.928934
503,resources,1,23.253101
504,resources,1,21.597506
506,resources,1,23.152254
507,resources,1,22.23942
508,resources,1,23.284206
510,resources,1,23.59867
512,resources,1,20.80706
513,resources,1,22.85346
515,resources,1,18.45054
516,resources,1,20.794048
517,resources,1,22.520988
520,resources,1,22.48098
525,resources,1,14.108644
526,resources,1,15.027994
527,resources,1,21.358103
531,resources,1,21.581078
532,resources,1,22.951893
533,resources,1,22.89756
538,resources,1,21.942703
541,resources,1,22.751738
546,resources,1,23.531078
547,resources,1,21.322247
549,resources,1,21.978397
555,resources,1,22.471273
556,resources,1,22.71411
557,resources,1,23.355696
558,resources,1,23.438324
559,resources,1,23.090193
560,resources,1,24.029587
561,resources,1,18.909914
563,resources,1,20.59918
566,resources,1,20.533522
567,resources,1,23.54216
568,resources,1,23.87511
571,resources,1,22.825016
572,resources,1,23.56096
575,resources,1,22.498766
577,resources,1,21.483126
582,resources,1,24.067081
583,resources,1,23.001562
585,resources,1,19.824593
587,resources,1,22.890837
591,resources,1,22.362616
592,resources,1,23.224178
594,resources,1,21.796047
597,resources,1,24.23021
599,resources,1,23.37854
613,resources,1,21.254284
615,resources,1,23.527382
617,resources,1,23.543901
619,resources,1,23.973602
621,resources,1,23.715513
626,resources,1,22.494236
627,resources,1,19.359356
628,resources,1,22.31383
630,resources,1,19.918343
632,resources,1,23.006084
635,resources,1,21.441534
642,resources,1,23.258831
646,resources,1,23.183325
649,resources,1,21.926903
650,resources,1,19.163933
655,resources,1,22.517986
656,resources,1,21.665691
657,resources,1,22.08533
658,resources,1,24.358969
659,resources,1,21.959509
660,resources,1,24.047937
661,resources,1,23.166506
667,resources,1,22.735714
669,resources,1,23.903027
670,resources,1,23.581099
676,resources,1,22.078598
677,resources,1,22.49073
678,resources,1,22.125616
683,resources,1,22.96711
684,resources,1,22.677597
685,resources,1,23.146711
686,resources,1,23.207766
690,resources,1,23.159449
692,resources,1,19.641127
694,resources,1,19.114803
695,resources,1,23.919575
698,resources,1,19.855524
707,resources,1,21.208347
708,resources,1,24.472956
710,resources,1,22.246975
711,resources,1,21.97012
716,resources,1,23.4005
720,resources,1,22.738235
728,resources,1,22.503023
730,resources,1,21.303343
737,resources,1,23.201986
741,resources,1,22.892826
748,resources,1,21.537807
753,resources,1,22.511457
757,resources,1,23.251192
760,resources,1,22.108265
761,resources,1,20.306456
767,resources,1,22.743513
770,resources,1,21.68813
771,resources,1,12.334025
772,resources,1,23.180788
779,resources,1,23.682077
782,resources,1,22.093372
783,resources,1,23.970385
784,resources,1,20.9076
786,resources,1,22.30859
796,resources,1,22.64926
797,resources,1,23.144632
799,resources,1,23.258215
800,resources,1,21.714443
804,resources,1,22.69516
805,resources,1,21.752855
806,resources,1,21.789772
807,resources,1,21.46332
819,resources,1,23.421638
822,resources,1,23.09022
823,resources,1,23.219923
827,resources,1,18.817986
828,resources,1,21.28684
832,resources,1,17.466364
833,resources,1,24.1668
834,resources,1,24.130741
835,resources,1,24.215803
837,resources,1,21.844975
840,resources,1,18.532986
841,resources,1,20.932186
842,resources,1,20.669142
843,resources,1,19.144157
849,resources,1,22.250729
850,resources,1,21.696175
856,resources,1,22.244507
859,resources,1,23.730858
861,resources,1,21.481894
867,resources,1,21.858944
870,resources,1,22.3545
872,resources,1,12.108801
876,resources,1,20.690918
879,resources,1,21.346092
880,resources,1,19.513813
881,resources,1,21.714514
883,resources,1,18.650938
893,resources,1,20.488602
895,resources,1,20.122568
897,resources,1,23.9519
898,resources,1,22.248747
899,resources,1,22.857191
900,resources,1,23.29489
908,resources,1,22.644781
911,resources,1,21.583393
912,resources,1,19.71622
917,resources,1,22.922617
920,resources,1,23.639477
921,resources,1,23.138199
923,resources,1,23.449965
924,resources,1,23.894873
925,resources,1,21.838846
926,resources,1,22.818525
927,resources,1,22.635807
934,resources,1,22.287598
936,resources,1,22.54532
937,resources,1,23.521547
939,resources,1,20.366795
940,resources,1,21.205313
943,resources,1,22.890593
944,resources,1,22.75691
945,resources,1,23.117277
948,resources,1,20.86122
952,resources,1,22.035799
954,resources,1,19.706474
955,resources,1,21.670034
962,resources,1,22.602903
963,resources,1,22.364061
965,resources,1,22.975775
966,resources,1,23.430302
967,resources,1,23.893867
970,resources,1,23.34717
971,resources,1,24.295744
973,resources,1,24.432232
974,resources,1,24.08127
976,resources,1,21.798658
978,resources,1,21.9276
980,resources,1,20.478998
981,resources,1,21.200241
986,resources,1,22.444904
987,resources,1,20.549633
991,resources,1,23.369884
992,resources,1,22.873926
993,resources,1,22.419815
995,resources,1,23.181988
997,resources,1,18.417755
998,resources,1,21.613102
999,resources,1,20.651154
1001,resources,1,19.303846
1003,resources,1,21.36033
1005,resources,1,22.645966
1007,resources,1,21.116533
1013,resources,1,22.154276
1022,resources,1,24.390516
1025,resources,1,23.417343
1026,resources,1,23.682814
1027,resources,1,22.563866
1032,resources,1,19.871508
1037,resources,1,21.13597
1040,resources,1,18.288662
1041,resources,1,23.504004
1044,resources,1,22.100758
1049,resources,1,22.217846
1052,resources,1,19.685535
1054,resources,1,20.178646
1055,resources,1,22.447018
1057,resources,1,21.565546
1058,resources,1,22.465624
1059,resources,1,22.520422
1064,resources,1,22.438997
1070,resources,1,24.469038
1071,resources,1,21.117058
1072,resources,1,15.997024
1073,resources,1,23.625868
1074,resources,1,22.278559
1075,resources,1,23.362219
1076,resources,1,23.682922
1080,resources,1,20.691555
1081,resources,1,21.716549
1082,resources,1,21.60506
1087,resources,1,22.063593
1090,resources,1,18.712326
1093,resources,1,22.605623
1095,resources,1,20.106411
1097,resources,1,23.090357
1098,resources,1,18.782106
1099,resources,1,19.747313
1102,resources,1,20.080864
1103,resources,1,22.714825
1107,resources,1,21.65236
1109,resources,1,22.499817
1116,resources,1,22.983028
1117,resources,1,20.626114
1121,resources,1,23.53508
1124,resources,1,23.169641
1125,resources,1,23.35781
1126,resources,1,23.917267
1127,resources,1,24.231081
1128,resources,1,22.357803
1132,resources,1,22.203087
1135,resources,1,21.315434
1136,resources,1,22.710617
1138,resources,1,22.792902
1139,resources,1,21.703545
1140,resources,1,21.761395
1141,resources,1,22.095964
1142,resources,1,10.949713
1148,resources,1,19.382368
1149,resources,1,20.447395
1150,resources,1,21.643692
1152,resources,1,22.233078
1155,resources,1,21.349344
1156,resources,1,22.074848
1158,resources,1,21.690718
1164,resources,1,22.11875
1165,resources,1,24.01839
1166,resources,1,24.015871
1167,resources,1,22.93585
1168,resources,1,22.244114
1176,resources,1,23.560719
1187,resources,1,20.114332
1190,resources,1,19.764942
1191,resources,1,10.893338
1192,resources,1,10.933168
1193,resources,1,11.081235
1195,resources,1,24.393213
1196,resources,1,24.393217
1201,resources,1,24.092232
1202,resources,1,23.706097
1203,resources,1,23.162748
1204,resources,1,21.788061
1205,resources,1,20.280798
1206,resources,1,22.034636
1213,resources,1,22.09273
1215,resources,1,23.736814
1216,resources,1,22.209864
1217,resources,1,22.049757
1219,resources,1,23.373497
1220,resources,1,23.07318
1224,resources,1,23.682232
1227,resources,1,23.199236
1228,resources,1,22.222338
1232,resources,1,23.259321
1236,resources,1,20.072659
1238,resources,1,19.53648
1240,resources,1,11.659984
1241,resources,1,11.694758
1244,resources,1,14.484173
1252,resources,1,23.696798
1253,resources,1,22.718693
1259,resources,1,21.176775
1266,resources,1,21.22498
1268,resources,1,21.986168
1269,resources,1,22.634924
1271,resources,1,21.945192
1275,resources,1,22.195118
1281,resources,1,23.115473
1282,resources,1,21.828356
1283,resources,1,23.095924
1286,resources,1,20.410034
1287,resources,1,21.423958
1288,resources,1,22.23866
1291,resources,1,11.909244
1298,resources,1,21.491337
1300,resources,1,22.695883
1301,resources,1,19.14109
1302,resources,1,22.238409
1304,resources,1,11.315174
1308,resources,1,23.23701
1309,resources,1,22.354847
1311,resources,1,22.926006
1312,resources,1,22.975586
1313,resources,1,23.10519
1316,resources,1,20.252323
1319,resources,1,22.3747
1327,resources,1,22.374249
1330,resources,1,22.594769
1332,resources,1,23.24403
1333,resources,1,22.527746
1336,resources,1,19.207857
1340,resources,1,23.13915
1343,resources,1,21.655853
1348,resources,1,23.098515
1349,resources,1,21.854763
1351,resources,1,14.684998
1352,resources,1,14.710317
1360,resources,1,23.284199
1361,resources,1,22.701923
1362,resources,1,23.825022
1364,resources,1,22.813778
1367,resources,1,22.039648
1369,resources,1,22.938898
1370,resources,1,21.413446
1371,resources,1,21.358196
1372,resources,1,21.076786
1373,resources,1,21.625538
1376,resources,1,20.732859
1377,resources,1,19.629822
1379,resources,1,23.295366
1382,resources,1,23.934452
1383,resources,1,23.816345
1385,resources,1,22.365528
1386,resources,1,22.277643
1389,resources,1,23.573935
1391,resources,1,23.020403
1392,resources,1,22.598112
1393,resources,1,22.4695
1394,resources,1,23.415363
1397,resources,1,23.472507
1398,resources,1,23.258953
1399,resources,1,21.433695
1400,resources,1,21.408587
1401,resources,1,20.725218
1402,resources,1,18.130453
1403,resources,1,22.770727
1408,resources,1,21.765945
1411,resources,1,23.339508
1412,resources,1,23.62431
1413,resources,1,22.024939
1418,resources,1,22.75848
1420,resources,1,22.558628
1422,resources,1,22.330137
1427,resources,1,23.488047
1428,resources,1,22.788776
1431,resources,1,22.222738
1433,resources,1,20.270338
1434,resources,1,23.270422
1435,resources,1,21.99172
1438,resources,1,22.874533
1441,resources,1,22.129017
1442,resources,1,21.082365
1445,resources,1,22.759886
1446,resources,1,22.742125
1451,resources,1,23.011038
1457,resources,1,20.89991
1458,resources,1,23.208162
1461,resources,1,23.614021
1463,resources,1,22.806465
1465,resources,1,21.838982
1467,resources,1,21.4013
1468,resources,1,22.95967
1472,resources,1,22.330471
1478,resources,1,21.75148
1480,resources,1,19.24088
1482,resources,1,23.979342
1483,resources,1,23.57045
1485,resources,1,23.675714
1486,resources,1,17.306286
1487,resources,1,21.968588
1489,resources,1,23.581448
1490,resources,1,24.138685
1491,resources,1,22.1151
1492,resources,1,22.39224
1495,resources,1,22.722122
1496,resources,1,23.488007
1497,resources,1,23.040827
1498,resources,1,23.589441
1499,resources,1,23.952084
1506,resources,1,23.330633
1507,resources,1,23.07153
1508,resources,1,22.083462
1509,resources,1,22.774017
1510,resources,1,22.848732
1514,resources,1,21.355423
1516,resources,1,23.670584
1517,resources,1,22.07485
1518,resources,1,23.749975
1520,resources,1,22.988052
1527,resources,1,22.96468
1529,resources,1,21.868786
1531,resources,1,22.354786
1534,resources,1,22.513968
1536,resources,1,21.298487
1537,resources,1,22.618164
1538,resources,1,17.173275
1539,resources,1,23.157602
1542,resources,1,22.329662
1544,resources,1,22.043928
1545,resources,1,22.193312
1547,resources,1,22.512985
1549,resources,1,22.836777
1554,resources,1,22.375263
1560,resources,1,22.861479
1564,resources,1,22.903862
1565,resources,1,22.418003
1568,resources,1,23.534922
1569,resources,1,23.677715
1570,resources,1,22.51168
1571,resources,1,23.547842
1573,resources,1,21.783386
1575,resources,1,21.730486
1576,resources,1,21.684011
1577,resources,1,22.629278
1578,resources,1,21.993988
1579,resources,1,21.889553
1583,resources,1,21.7394
1584,resources,1,21.433243
1585,resources,1,21.30796
1586,resources,1,21.295286
1590,resources,1,20.760519
1591,resources,1,21.104763
1592,resources,1,22.99251
1599,resources,1,21.661938
1600,resources,1,23.099611
1603,resources,1,23.214228
1604,resources,1,22.869116
1607,resources,1,18.211025
1608,resources,1,23.479822
1612,resources,1,22.590412
1613,resources,1,21.874268
1616,resources,1,23.504642
1617,resources,1,22.42092
1622,resources,1,23.072601
1623,resources,1,22.198462
1625,resources,1,21.586496
1627,resources,1,21.93024
1628,resources,1,22.491219
1631,resources,1,19.494345
1632,resources,1,22.44208
1633,resources,1,22.473848
1634,resources,1,22.281502
1636,resources,1,21.927334
1637,resources,1,22.354616
1638,resources,1,21.338924
1641,resources,1,22.67314
1642,resources,1,23.84739
1644,resources,1,22.294104
1650,resources,1,22.03258
1652,resources,1,21.377903
1654,resources,1,22.604982
1656,resources,1,18.510807
1657,resources,1,23.446712
1658,resources,1,23.187918
1664,resources,1,22.746012
1665,resources,1,23.272692
1666,resources,1,23.34311
1670,resources,1,22.084942
1674,resources,1,22.296211
1677,resources,1,21.738201
1678,resources,1,22.679264
1679,resources,1,19.96987
1680,resources,1,15.752437
1681,resources,1,22.025429
1684,resources,1,22.841637
1687,resources,1,21.479734
1688,resources,1,20.954441
1690,resources,1,21.158638
1692,resources,1,23.090355
1695,resources,1,22.823755
1698,resources,1,13.938478
1700,resources,1,22.962128
1703,resources,1,23.06652
1706,resources,1,23.071264
1707,resources,1,23.646173
1708,resources,1,22.204817
1713,resources,1,23.1532
1715,resources,1,22.543549
1717,resources,1,23.404161
1719,resources,1,21.489162
1723,resources,1,21.535154
1724,resources,1,22.046076
1725,resources,1,22.88077
1727,resources,1,21.720173
1729,resources,1,22.393003
1735,resources,1,23.301321
1736,resources,1,23.113909
1737,resources,1,22.280043
1738,resources,1,22.137472
1741,resources,1,21.10108
1742,resources,1,22.422318
1743,resources,1,24.19994
1744,resources,1,23.558786
1745,resources,1,22.461216
1746,resources,1,22.461216
1749,resources,1,17.327475
1751,resources,1,22.151606
1752,resources,1,22.328331
1753,resources,1,17.903528
1756,resources,1,22.469608
1758,resources,1,21.730162
1759,resources,1,22.304817
1761,resources,1,23.789658
1762,resources,1,23.370693
1763,resources,1,23.734118
1764,resources,1,21.99704
1765,resources,1,23.581024
1766,resources,1,23.581106
1767,resources,1,23.01782
1769,resources,1,20.743101
1770,resources,1,22.44299
1773,resources,1,22.0378
1779,resources,1,19.6992
1780,resources,1,23.009266
1786,resources,1,21.624321
1787,resources,1,21.13485
1788,resources,1,22.386082
1789,resources,1,21.923845
1791,resources,1,22.357725
1794,resources,1,17.94138
1805,resources,1,23.556843
1812,resources,1,20.765476
1816,resources,1,23.65678
1819,resources,1,21.815605
1825,resources,1,21.733255
1830,resources,1,22.194345
1833,resources,1,22.946787
1835,resources,1,21.939657
1836,resources,1,21.895514
1839,resources,1,22.16631
1842,resources,1,22.387081
1843,resources,1,19.431248
1846,resources,1,23.417006
1849,resources,1,21.097313
1850,resources,1,21.59221
1851,resources,1,20.840275
1856,resources,1,23.658092
1858,resources,1,22.053093
1859,resources,1,22.501
1861,resources,1,22.692913
1862,resources,1,22.58414
1865,resources,1,23.486944
1867,resources,1,22.74964
1871,resources,1,23.9211
1873,resources,1,22.271877
1875,resources,1,20.113564
1877,resources,1,20.542494
1878,resources,1,22.99335
1881,resources,1,22.4441
1882,resources,1,22.255457
1884,resources,1,22.481916
1886,resources,1,21.499458
1888,resources,1,22.895428
1889,resources,1,22.786808
1891,resources,1,21.665531
1892,resources,1,21.628025
1893,resources,1,22.432127
1897,resources,1,22.524426
1900,resources,1,22.154325
1902,resources,1,21.347095
1903,resources,1,21.69443
1904,resources,1,20.548328
1905,resources,1,20.858788
1908,resources,1,22.439152
1910,resources,1,13.278397
1911,resources,1,23.45077
1912,resources,1,20.5553
1913,resources,1,21.111658
1914,resources,1,18.592642
1916,resources,1,23.159096
1918,resources,1,22.61588
1919,resources,1,18.497509
1920,resources,1,22.434704
1921,resources,1,23.080687
1922,resources,1,22.46806
1923,resources,1,23.984571
1925,resources,1,23.56011
1926,resources,1,23.287418
1928,resources,1,20.693073
1932,resources,1,22.65598
1933,resources,1,22.06047
1934,resources,1,22.10437
1935,resources,1,23.7467
1937,resources,1,21.365221
1942,resources,1,22.865183
1943,resources,1,24.230791
1944,resources,1,23.514679
1946,resources,1,21.943321
1948,resources,1,20.76979
1951,resources,1,19.441147
1957,resources,1,14.5137615
1958,resources,1,10.965475
1959,resources,1,10.585517
1963,resources,1,22.826628
1966,resources,1,21.898857
1967,resources,1,23.030436
1968,resources,1,22.573067
1969,resources,1,17.385464
1970,resources,1,20.64265
1971,resources,1,18.222073
1974,resources,1,23.139248
1975,resources,1,23.521124
1977,resources,1,22.65978
1981,resources,1,23.552319
1982,resources,1,22.708899
1984,resources,1,21.431286
1985,resources,1,23.072533
1993,resources,1,24.161428
1997,resources,1,20.25366
1998,resources,1,21.002846
1999,resources,1,22.979013
2000,resources,1,22.8566
2001,resources,1,21.604069
2002,resources,1,21.96938
2004,resources,1,22.043833
2008,resources,1,15.574814
2014,resources,1,21.7804
2016,resources,1,22.956045
2017,resources,1,23.32388
2021,resources,1,19.204758
2022,resources,1,20.415726
2024,resources,1,23.569893
2025,resources,1,23.19771
2027,resources,1,22.970028
2028,resources,1,22.78153
2029,resources,1,23.160091
2030,resources,1,22.650034
2033,resources,1,23.118973
2034,resources,1,22.477455
2035,resources,1,22.687315
2039,resources,1,22.197323
2042,resources,1,23.683693
2047,resources,1,23.614313
2049,resources,1,22.581375
2050,resources,1,21.946938
2058,resources,1,10.6086445
2059,resources,1,11.269523
2060,resources,1,22.513067
2065,resources,1,22.031395
2067,resources,1,21.849289
2068,resources,1,22.178316
2069,resources,1,23.625256
2073,resources,1,21.279154
2075,resources,1,22.991245
2076,resources,1,22.710827
2077,resources,1,22.67415
2078,resources,1,22.67415
2080,resources,1,23.687634
2081,resources,1,23.72568
2082,resources,1,22.834694
2083,resources,1,23.624037
2084,resources,1,23.285488
2090,resources,1,22.401112
2094,resources,1,21.73214
2095,resources,1,21.819613
2100,resources,1,21.965687
2101,resources,1,22.266876
2107,resources,1,10.802883
2111,resources,1,23.10228
2118,resources,1,22.430347
2120,resources,1,23.838705
2121,resources,1,15.657633
2124,resources,1,22.840652
2125,resources,1,22.711615
2127,resources,1,23.799446
2128,resources,1,22.900158
2129,resources,1,22.412518
2131,resources,1,23.286331
2135,resources,1,20.70808
2139,resources,1,19.723515
2143,resources,1,24.251081
2146,resources,1,21.343529
2147,resources,1,22.94212
2152,resources,1,23.123074
2156,resources,1,22.260355
2157,resources,1,22.312237
2158,resources,1,22.459274
2159,resources,1,22.371925
2160,resources,1,23.488983
2162,resources,1,23.366047
2165,resources,1,22.666508
2166,resources,1,23.483738
2168,resources,1,21.997509
2170,resources,1,23.618042
2171,resources,1,22.215887
2173,resources,1,23.017834
2174,resources,1,22.399082
2176,resources,1,23.715294
2177,resources,1,22.598927
2180,resources,1,23.215666
2181,resources,1,23.041447
2183,resources,1,23.258268
2184,resources,1,20.70808
2185,resources,1,23.757751
2186,resources,1,24.536737
2188,resources,1,23.42527
2189,resources,1,23.072733
2190,resources,1,22.603819
2194,resources,1,23.437231
2195,resources,1,22.156929
2197,resources,1,22.485867
2201,resources,1,23.003946
2204,resources,1,21.804146
2205,resources,1,21.94121
2210,resources,1,23.009134
2211,resources,1,22.854551
2218,resources,1,22.16303
2221,resources,1,22.90518
2223,resources,1,22.89998
2224,resources,1,20.848354
2226,resources,1,17.55564
2231,resources,1,22.275225
2232,resources,1,22.936094
2233,resources,1,23.446733
2235,resources,1,23.843647
2239,resources,1,23.889637
2245,resources,1,23.536707
2246,resources,1,22.703945
2253,resources,1,23.056234
2255,resources,1,22.446411
2256,resources,1,20.071476
2261,resources,1,20.439632
2262,resources,1,23.011524
2264,resources,1,21.095663
2265,resources,1,21.134197
2266,resources,1,21.758846
2267,resources,1,21.819288
2269,resources,1,23.831667
2272,resources,1,22.102167
2273,resources,1,23.717382
2274,resources,1,21.829279
2276,resources,1,11.937881
2277,resources,1,23.61295
2278,resources,1,23.694221
2283,resources,1,22.12005
2285,resources,1,22.841791
2288,resources,1,20.625761
2289,resources,1,23.042652
2294,resources,1,23.843851
2296,resources,1,22.667198
2298,resources,1,23.217731
2301,resources,1,24.005207
2302,resources,1,24.002087
2305,resources,1,22.575714
2308,resources,1,23.094995
2310,resources,1,23.605207
2312,resources,1,22.950066
2313,resources,1,23.310081
2314,resources,1,23.603737
2315,resources,1,23.04468
2316,resources,1,23.38314
2317,resources,1,21.832693
2318,resources,1,22.409407
2323,resources,1,23.66876
2326,resources,1,12.093896
2327,resources,1,24.019308
2330,resources,1,23.34557
2331,resources,1,22.79067
2333,resources,1,21.94105
2334,resources,1,21.476957
2335,resources,1,23.008118
2338,resources,1,23.870714
2339,resources,1,24.18736
2347,resources,1,21.301962
2348,resources,1,22.905317
2351,resources,1,21.901152
2352,resources,1,22.06964
2358,resources,1,22.756687
2359,resources,1,22.881142
2361,resources,1,22.05755
2362,resources,1,23.631716
2363,resources,1,23.082659
2364,resources,1,23.358114
2367,resources,1,23.287434
2374,resources,1,22.47533
2376,resources,1,21.226171
2377,resources,1,22.382425
2378,resources,1,22.919672
2379,resources,1,23.62288
2380,resources,1,22.228874
2384,resources,1,23.617815
2385,resources,1,23.787943
2387,resources,1,22.493572
2389,resources,1,22.613125
2391,resources,1,20.978268
2397,resources,1,22.96305
2399,resources,1,22.010256
2400,resources,1,22.660206
2401,resources,1,21.18814
2402,resources,1,23.81025
2403,resources,1,23.569061
2407,resources,1,23.911068
2411,resources,1,22.601593
2412,resources,1,23.225044
2413,resources,1,22.885435
2414,resources,1,21.469027
2415,resources,1,23.642332
2417,resources,1,23.26814
2418,resources,1,22.918724
2419,resources,1,22.416273
2421,resources,1,20.914627
2423,resources,1,22.582485
2424,resources,1,24.158024
2426,resources,1,23.462748
2427,resources,1,17.070536
2428,resources,1,21.480854
2429,resources,1,22.39961
2430,resources,1,22.390486
2433,resources,1,21.753426
2434,resources,1,23.723225
2435,resources,1,24.016819
2436,resources,1,20.280273
2438,resources,1,23.707546
2440,resources,1,23.205765
2441,resources,1,23.967327
2442,resources,1,23.360285
2443,resources,1,22.95846
2445,resources,1,23.909351
2446,resources,1,23.910088
2447,resources,1,22.119148
2450,resources,1,22.878296
2453,resources,1,23.605167
2454,resources,1,14.561556
2455,resources,1,23.250164
2457,resources,1,23.027401
2458,resources,1,23.646578
2459,resources,1,22.958406
2460,resources,1,22.698145
2462,resources,1,21.585371
2463,resources,1,21.490582
2464,resources,1,20.847456
2465,resources,1,22.685152
2466,resources,1,22.165524
2468,resources,1,18.716839
2470,resources,1,19.019558
2471,resources,1,23.135458
2472,resources,1,23.007713
2474,resources,1,19.087627
2477,resources,1,16.549633
2478,resources,1,21.96957
2484,resources,1,23.269
2485,resources,1,23.785873
2486,resources,1,23.753983
2487,resources,1,22.568563
2488,resources,1,23.376493
2489,resources,1,23.43793
2491,resources,1,24.267227
2,resources,2,13.220808
3,resources,2,13.220808
6,resources,2,11.339214
7,resources,2,11.241849
8,resources,2,11.234088
9,resources,2,13.442572
10,resources,2,17.84061
13,resources,2,19.119278
