patch_no,guild,species,z
592,resources,2,14.86076
593,resources,2,16.680988
594,resources,2,17.442791
595,resources,2,16.250004
597,resources,2,17.392408
598,resources,2,16.25095
602,resources,2,16.010633
604,resources,2,14.700445
605,resources,2,16.397654
607,resources,2,16.397654
608,resources,2,15.599519
612,resources,2,16.372662
613,resources,2,16.66763
615,resources,2,16.06689
622,resources,2,16.249554
624,resources,2,17.483444
626,resources,2,15.496937
627,resources,2,17.326046
628,resources,2,13.699775
631,resources,2,14.667375
632,resources,2,15.372816
634,resources,2,16.954853
635,resources,2,15.509058
637,resources,2,16.997616
638,resources,2,18.175041
643,resources,2,16.680988
645,resources,2,16.250004
647,resources,2,16.250004
648,resources,2,16.284664
650,resources,2,16.381466
654,resources,2,17.1184
655,resources,2,18.3548
660,resources,2,15.048136
662,resources,2,14.450678
666,resources,2,16.193436
667,resources,2,18.991327
668,resources,2,17.354025
672,resources,2,14.437038
673,resources,2,15.769489
674,resources,2,17.401558
675,resources,2,16.252258
677,resources,2,15.264733
678,resources,2,15.124859
680,resources,2,16.091284
681,resources,2,15.166733
682,resources,2,16.46294
687,resources,2,16.177542
689,resources,2,16.12751
693,resources,2,18.613571
702,resources,2,15.537244
708,resources,2,16.505278
710,resources,2,13.50605
711,resources,2,13.467944
715,resources,2,16.351019
716,resources,2,15.330739
717,resources,2,17.492699
718,resources,2,18.691248
721,resources,2,13.929701
724,resources,2,17.799345
728,resources,2,15.124859
732,resources,2,15.529803
733,resources,2,16.46294
734,resources,2,17.715645
735,resources,2,16.532444
736,resources,2,16.177542
737,resources,2,16.216988
738,resources,2,16.12751
740,resources,2,17.667612
741,resources,2,16.272762
742,resources,2,17.42456
743,resources,2,15.894016
744,resources,2,15.894016
745,resources,2,16.961958
746,resources,2,16.25095
749,resources,2,16.284664
751,resources,2,16.31513
761,resources,2,15.01003
768,resources,2,17.08739
770,resources,2,14.337645
776,resources,2,16.105272
779,resources,2,14.410564
781,resources,2,14.975679
785,resources,2,17.651003
787,resources,2,17.239254
789,resources,2,16.220722
790,resources,2,16.5587
794,resources,2,15.894016
795,resources,2,16.25095
796,resources,2,16.25095
797,resources,2,16.25095
801,resources,2,16.31513
803,resources,2,15.673558
804,resources,2,15.673558
807,resources,2,17.720259
808,resources,2,17.344349
809,resources,2,16.841217
811,resources,2,17.469387
813,resources,2,18.019182
814,resources,2,14.313213
817,resources,2,17.445778
819,resources,2,14.43762
821,resources,2,16.771854
822,resources,2,16.771854
823,resources,2,16.771854
826,resources,2,16.787395
827,resources,2,16.105272
829,resources,2,15.533063
830,resources,2,17.522507
832,resources,2,14.77684
834,resources,2,15.712854
836,resources,2,15.712854
837,resources,2,15.712854
838,resources,2,17.352524
840,resources,2,16.391459
846,resources,2,16.328613
847,resources,2,16.328613
852,resources,2,16.31513
854,resources,2,16.09034
856,resources,2,15.260342
857,resources,2,16.498262
860,resources,2,16.541325
865,resources,2,18.48966
867,resources,2,17.030365
869,resources,2,18.771574
873,resources,2,16.288225
874,resources,2,16.288225
875,resources,2,16.288225
878,resources,2,16.105272
879,resources,2,17.502869
880,resources,2,15.152793
882,resources,2,16.30064
884,resources,2,17.85716
885,resources,2,16.010191
886,resources,2,16.864225
889,resources,2,16.03878
894,resources,2,17.301632
895,resources,2,15.002142
898,resources,2,16.281963
901,resources,2,16.31513
902,resources,2,17.284693
904,resources,2,17.131796
907,resources,2,16.2213
908,resources,2,16.498262
911,resources,2,15.690228
913,resources,2,17.265343
918,resources,2,17.218277
920,resources,2,17.416382
923,resources,2,18.62639
924,resources,2,17.393497
927,resources,2,14.8055935
929,resources,2,16.253132
931,resources,2,16.30064
933,resources,2,15.191694
934,resources,2,16.7397
935,resources,2,14.648037
938,resources,2,14.780224
941,resources,2,17.158474
942,resources,2,17.907393
945,resources,2,16.328613
946,resources,2,17.535713
950,resources,2,15.2878475
951,resources,2,16.31513
952,resources,2,15.144495
953,resources,2,14.312782
954,resources,2,15.771326
956,resources,2,15.260342
957,resources,2,17.279243
958,resources,2,17.365294
959,resources,2,16.586071
960,resources,2,15.690228
961,resources,2,16.25
965,resources,2,16.252432
966,resources,2,16.264984
968,resources,2,15.568649
971,resources,2,16.737682
972,resources,2,17.11552
976,resources,2,16.095165
980,resources,2,16.28388
982,resources,2,17.506298
983,resources,2,16.587116
984,resources,2,17.402447
985,resources,2,15.3310795
991,resources,2,16.255562
993,resources,2,18.3405
995,resources,2,18.130264
996,resources,2,18.130264
1002,resources,2,15.093895
1006,resources,2,15.796608
1007,resources,2,17.133152
1010,resources,2,17.796362
1013,resources,2,16.643936
1014,resources,2,16.252432
1017,resources,2,15.568649
1018,resources,2,14.700726
1019,resources,2,14.700726
1025,resources,2,15.854261
1026,resources,2,17.52087
1029,resources,2,16.28388
1030,resources,2,16.28388
1031,resources,2,16.28388
1033,resources,2,16.381882
1035,resources,2,16.010191
1036,resources,2,15.308709
1039,resources,2,14.834531
1040,resources,2,16.255562
1045,resources,2,16.100052
1046,resources,2,16.923162
1048,resources,2,16.250154
1054,resources,2,16.101608
1056,resources,2,15.796608
1058,resources,2,16.748577
1059,resources,2,17.209332
1060,resources,2,17.209332
1064,resources,2,18.040342
1065,resources,2,17.315248
1068,resources,2,14.76873
1071,resources,2,16.242947
1072,resources,2,16.242947
1076,resources,2,16.266563
1077,resources,2,17.040102
1080,resources,2,16.28388
1082,resources,2,16.381882
1084,resources,2,15.096411
1086,resources,2,14.768076
1087,resources,2,15.668935
1092,resources,2,17.2877
1093,resources,2,17.47905
1100,resources,2,14.986542
1103,resources,2,16.101608
1105,resources,2,15.250359
1107,resources,2,16.201496
1108,resources,2,16.748577
1110,resources,2,17.209332
1116,resources,2,16.13855
1118,resources,2,14.781433
1121,resources,2,16.270477
1124,resources,2,16.126896
1126,resources,2,15.9635105
1127,resources,2,15.9635105
1128,resources,2,17.479353
1131,resources,2,17.40836
1132,resources,2,16.84626
1133,resources,2,16.761246
1134,resources,2,16.761246
1135,resources,2,16.736723
1137,resources,2,15.668935
1139,resources,2,16.930984
1140,resources,2,15.071144
1143,resources,2,17.47905
1145,resources,2,16.292892
1146,resources,2,17.456985
1148,resources,2,16.250154
1154,resources,2,15.145321
1156,resources,2,15.839891
1157,resources,2,16.804806
1159,resources,2,16.268942
1161,resources,2,16.268942
1164,resources,2,16.082066
1170,resources,2,17.16293
1172,resources,2,16.56974
1173,resources,2,16.126896
1174,resources,2,16.126896
1177,resources,2,16.141592
1179,resources,2,17.504192
1180,resources,2,14.982128
1183,resources,2,16.277115
1186,resources,2,16.736723
1188,resources,2,14.495793
1190,resources,2,17.868362
1191,resources,2,17.99017
1192,resources,2,17.278252
1199,resources,2,17.149704
1200,resources,2,15.5984
1201,resources,2,16.250006
1203,resources,2,16.250006
1204,resources,2,16.545952
1205,resources,2,15.790104
1206,resources,2,15.839891
1207,resources,2,16.30354
1208,resources,2,16.827988
1209,resources,2,16.827988
1211,resources,2,15.947819
1215,resources,2,16.208801
1216,resources,2,14.986086
1219,resources,2,17.221447
1221,resources,2,17.944185
1229,resources,2,16.270874
1232,resources,2,16.879488
1234,resources,2,16.310722
1238,resources,2,16.249493
1241,resources,2,17.798267
1245,resources,2,17.432573
1252,resources,2,16.250006
1253,resources,2,17.69345
1254,resources,2,17.69345
1255,resources,2,17.683668
1256,resources,2,16.819094
1261,resources,2,17.09791
1262,resources,2,17.083889
1264,resources,2,15.527977
1266,resources,2,16.902653
1267,resources,2,17.50349
1269,resources,2,16.558323
1270,resources,2,17.921362
1273,resources,2,15.974098
1276,resources,2,15.783323
1278,resources,2,15.084959
1280,resources,2,17.843176
1281,resources,2,16.594017
1282,resources,2,16.594017
1283,resources,2,18.059982
1284,resources,2,17.186127
1287,resources,2,14.087639
1294,resources,2,16.595928
1296,resources,2,14.860001
1298,resources,2,18.548283
1303,resources,2,16.250006
1304,resources,2,16.250006
1305,resources,2,16.754261
1312,resources,2,18.485455
1315,resources,2,13.748887
1316,resources,2,16.902653
1319,resources,2,16.920137
1321,resources,2,17.03271
1324,resources,2,15.328005
1325,resources,2,15.328005
1327,resources,2,15.163005
1328,resources,2,16.64967
1329,resources,2,16.64967
1331,resources,2,16.594017
1332,resources,2,16.279238
1333,resources,2,16.279238
1334,resources,2,16.574474
1335,resources,2,16.1749
1336,resources,2,17.301304
1337,resources,2,16.801556
1339,resources,2,16.23705
1342,resources,2,17.864239
1343,resources,2,16.583817
1344,resources,2,17.194496
1346,resources,2,16.147831
1348,resources,2,15.492174
1354,resources,2,17.447609
1355,resources,2,16.754261
1356,resources,2,17.120987
1358,resources,2,16.243572
1361,resources,2,15.494364
1363,resources,2,17.242933
1365,resources,2,15.176527
1366,resources,2,16.846191
1371,resources,2,17.352995
1373,resources,2,17.328629
1375,resources,2,14.944063
1376,resources,2,15.163005
1378,resources,2,17.737873
1379,resources,2,16.537762
1380,resources,2,16.537762
1381,resources,2,16.537762
1383,resources,2,16.279238
1384,resources,2,17.322838
1385,resources,2,17.686104
1386,resources,2,14.008862
1388,resources,2,16.23705
1394,resources,2,18.54039
1395,resources,2,17.194496
1396,resources,2,15.920377
1403,resources,2,17.462433
1404,resources,2,16.250006
1407,resources,2,16.243572
1408,resources,2,17.217749
1410,resources,2,17.499733
1412,resources,2,18.612766
1416,resources,2,16.846191
1417,resources,2,18.156904
1420,resources,2,15.755625
1423,resources,2,16.110329
1424,resources,2,17.27431
1426,resources,2,16.110329
1427,resources,2,16.110329
1429,resources,2,16.870527
1436,resources,2,15.382458
1438,resources,2,14.20864
1439,resources,2,14.685667
1441,resources,2,14.514489
1442,resources,2,15.69345
1443,resources,2,15.69345
1444,resources,2,18.54039
1445,resources,2,16.566265
1447,resources,2,15.920377
1450,resources,2,15.797993
1455,resources,2,16.709454
1457,resources,2,17.67011
1459,resources,2,17.870497
1460,resources,2,16.02741
1461,resources,2,15.494364
1462,resources,2,15.393831
1463,resources,2,17.370247
1464,resources,2,16.414387
1468,resources,2,16.770458
1469,resources,2,15.755625
1470,resources,2,14.579323
1473,resources,2,16.857864
1474,resources,2,16.857864
1476,resources,2,16.110329
1477,resources,2,16.23047
1478,resources,2,16.23047
1479,resources,2,18.124372
1483,resources,2,16.180046
1485,resources,2,16.1749
1488,resources,2,16.257631
1489,resources,2,15.999853
1490,resources,2,15.999853
1491,resources,2,15.999853
1493,resources,2,14.723234
1494,resources,2,15.992958
1498,resources,2,14.863095
1501,resources,2,16.535107
1504,resources,2,16.378283
1505,resources,2,17.475065
1508,resources,2,17.82333
1510,resources,2,16.02741
1511,resources,2,16.271126
1514,resources,2,17.610332
1520,resources,2,16.627691
1523,resources,2,16.246134
1524,resources,2,17.410116
1526,resources,2,15.901073
1527,resources,2,16.23047
1528,resources,2,15.980038
1531,resources,2,17.861065
1534,resources,2,17.362473
1537,resources,2,16.257631
1538,resources,2,16.257631
1541,resources,2,15.816235
1544,resources,2,16.928522
1545,resources,2,16.928522
1546,resources,2,18.148588
1547,resources,2,15.534483
1553,resources,2,16.445087
1554,resources,2,17.649294
1556,resources,2,16.437084
1557,resources,2,16.728033
1561,resources,2,16.517975
1562,resources,2,16.517975
1565,resources,2,16.505825
1568,resources,2,17.32941
1569,resources,2,16.24987
1571,resources,2,16.677338
1573,resources,2,17.293041
1576,resources,2,15.901073
1578,resources,2,15.980038
1580,resources,2,17.877398
1581,resources,2,17.74977
1582,resources,2,16.991224
1589,resources,2,17.372002
1590,resources,2,17.292177
1591,resources,2,17.292177
1592,resources,2,14.484692
1595,resources,2,16.928522
1598,resources,2,16.55294
1600,resources,2,16.55294
1601,resources,2,15.112783
1602,resources,2,15.112783
1605,resources,2,16.163593
1610,resources,2,16.277208
1613,resources,2,16.620335
1615,resources,2,16.66119
1617,resources,2,16.346428
1622,resources,2,15.485259
1626,resources,2,15.198391
1628,resources,2,14.765101
1630,resources,2,17.756758
1633,resources,2,14.396305
1635,resources,2,16.158154
1636,resources,2,16.158154
1637,resources,2,15.283354
1639,resources,2,15.766498
1640,resources,2,15.766498
1643,resources,2,15.674817
1648,resources,2,17.850819
1654,resources,2,16.163593
1656,resources,2,16.163593
1657,resources,2,16.728033
1659,resources,2,16.277208
1660,resources,2,16.277208
1662,resources,2,16.250696
1663,resources,2,17.605373
1664,resources,2,16.620335
1666,resources,2,16.66119
1667,resources,2,16.346428
1670,resources,2,16.677338
1672,resources,2,14.517496
1673,resources,2,15.324634
1674,resources,2,16.292397
1679,resources,2,15.539192
1680,resources,2,15.539192
1681,resources,2,16.723564
1684,resources,2,15.165672
1686,resources,2,16.257631
1689,resources,2,17.438292
1690,resources,2,16.445477
1691,resources,2,16.525583
1692,resources,2,18.992146
1694,resources,2,16.28278
1696,resources,2,16.416191
1697,resources,2,16.574242
1699,resources,2,16.55294
1703,resources,2,16.27887
1704,resources,2,16.27887
1707,resources,2,17.148712
1710,resources,2,17.397827
1711,resources,2,16.250696
1712,resources,2,16.250696
1716,resources,2,17.124203
1717,resources,2,16.346428
1718,resources,2,16.263477
1719,resources,2,16.263477
1720,resources,2,17.516628
1723,resources,2,16.26134
1725,resources,2,16.2375
1726,resources,2,16.2375
1727,resources,2,16.2375
1729,resources,2,14.380049
1730,resources,2,15.962235
1731,resources,2,15.962235
1732,resources,2,14.995201
1734,resources,2,16.611715
1735,resources,2,15.587051
1738,resources,2,17.213297
1740,resources,2,18.205866
1741,resources,2,17.806274
1747,resources,2,16.574242
1749,resources,2,16.29677
1751,resources,2,15.964704
1752,resources,2,16.262367
1756,resources,2,18.096802
1763,resources,2,17.500849
1765,resources,2,15.0327
1766,resources,2,17.40672
1767,resources,2,16.827435
1768,resources,2,16.263477
1769,resources,2,16.287342
1772,resources,2,17.353504
1774,resources,2,17.298605
1776,resources,2,16.2375
1777,resources,2,18.390165
1779,resources,2,16.251677
1780,resources,2,15.962235
1782,resources,2,16.243425
1783,resources,2,16.611715
1792,resources,2,16.235815
1794,resources,2,17.068361
1795,resources,2,17.068361
1797,resources,2,16.752531
1798,resources,2,16.004879
1800,resources,2,16.733185
1802,resources,2,16.262367
1803,resources,2,16.262367
1804,resources,2,16.27887
1805,resources,2,18.096802
1806,resources,2,14.451551
1809,resources,2,15.33592
1812,resources,2,16.250696
1813,resources,2,16.250696
1814,resources,2,16.2543
1815,resources,2,17.395931
1817,resources,2,17.242783
1819,resources,2,16.287342
1823,resources,2,16.567375
1825,resources,2,16.768377
1827,resources,2,18.326172
1828,resources,2,17.125404
1830,resources,2,16.251677
1833,resources,2,16.180899
1835,resources,2,15.811848
1837,resources,2,16.7966
1842,resources,2,15.223511
1844,resources,2,16.076298
1845,resources,2,17.849136
1847,resources,2,16.955875
1849,resources,2,16.004879
1852,resources,2,16.431993
1853,resources,2,15.902121
1854,resources,2,14.785379
1856,resources,2,15.655977
1858,resources,2,16.284939
1859,resources,2,16.284939
1862,resources,2,15.8041315
1868,resources,2,14.566142
1869,resources,2,15.954177
1870,resources,2,17.47665
1871,resources,2,17.871628
1873,resources,2,16.567375
1876,resources,2,16.84983
1877,resources,2,15.567665
1878,resources,2,16.213867
1879,resources,2,16.213867
1881,resources,2,16.180899
1882,resources,2,16.250443
1883,resources,2,16.747025
1884,resources,2,16.409319
1887,resources,2,14.629612
1889,resources,2,15.707526
1890,resources,2,14.948246
1891,resources,2,14.948246
1893,resources,2,15.620906
1894,resources,2,16.891712
1896,resources,2,17.393375
1899,resources,2,16.184711
1901,resources,2,16.723246
1902,resources,2,17.573528
1903,resources,2,16.73719
1905,resources,2,15.643952
1906,resources,2,15.643952
1907,resources,2,17.382366
1908,resources,2,16.284939
1917,resources,2,16.084656
1923,resources,2,15.486492
1927,resources,2,16.2457
1930,resources,2,16.251677
1934,resources,2,17.512487
1935,resources,2,17.324045
1936,resources,2,17.354622
1937,resources,2,16.253986
1938,resources,2,15.707526
1941,resources,2,15.585724
1943,resources,2,17.879055
1945,resources,2,16.6126
1948,resources,2,15.315649
1950,resources,2,15.407574
1951,resources,2,16.723246
1952,resources,2,17.303677
1953,resources,2,17.318897
1954,resources,2,16.177362
1956,resources,2,15.270603
1957,resources,2,15.270603
1958,resources,2,14.472095
1963,resources,2,15.977952
1966,resources,2,16.26468
1968,resources,2,16.79295
1971,resources,2,15.308779
1974,resources,2,15.486492
1975,resources,2,16.27059
1976,resources,2,16.27059
1978,resources,2,16.2457
1980,resources,2,15.302582
1981,resources,2,17.422226
1990,resources,2,17.398634
1993,resources,2,16.339603
1994,resources,2,16.389002
1995,resources,2,16.646547
1997,resources,2,16.25515
2002,resources,2,16.173077
2005,resources,2,17.166332
2007,resources,2,14.04184
2008,resources,2,17.855482
2011,resources,2,18.59865
2014,resources,2,18.30399
2015,resources,2,16.314701
2018,resources,2,15.882499
2020,resources,2,17.426834
2021,resources,2,16.792778
2022,resources,2,17.440084
2025,resources,2,16.27059
2026,resources,2,16.27059
2027,resources,2,16.249985
2028,resources,2,16.249985
2029,resources,2,15.528532
2032,resources,2,16.250443
2034,resources,2,16.519655
2035,resources,2,16.253986
2038,resources,2,16.38876
2039,resources,2,17.307777
2040,resources,2,16.842297
2041,resources,2,16.842297
2042,resources,2,16.241177
2043,resources,2,16.339603
2044,resources,2,16.389002
2046,resources,2,17.34175
2047,resources,2,17.503113
2048,resources,2,16.25515
2049,resources,2,16.208145
2050,resources,2,14.981588
2052,resources,2,16.707
2054,resources,2,17.33863
2059,resources,2,17.148022
2061,resources,2,15.090642
2066,resources,2,16.26468
2067,resources,2,15.587638
2068,resources,2,14.384933
2070,resources,2,17.096977
2072,resources,2,16.256798
2073,resources,2,17.378492
2075,resources,2,16.27059
2077,resources,2,16.249985
2078,resources,2,17.255972
2079,resources,2,15.528532
2080,resources,2,16.115616
2090,resources,2,18.28705
2093,resources,2,16.339603
2094,resources,2,17.400211
2096,resources,2,16.842522
2097,resources,2,16.842522
2098,resources,2,17.440346
2101,resources,2,15.15083
2104,resources,2,14.571531
2105,resources,2,14.462637
2106,resources,2,16.326906
2108,resources,2,16.143703
2109,resources,2,18.244745
2112,resources,2,17.85476
2117,resources,2,15.587638
2118,resources,2,18.023905
2121,resources,2,16.256798
2124,resources,2,15.732542
2130,resources,2,16.115616
2131,resources,2,17.077618
2132,resources,2,14.088949
2134,resources,2,16.519655
2139,resources,2,17.446554
2140,resources,2,17.093094
2143,resources,2,16.382376
2144,resources,2,16.337194
2146,resources,2,17.54896
2149,resources,2,16.905163
2150,resources,2,16.249838
2155,resources,2,15.78471
2158,resources,2,16.143703
2162,resources,2,15.88572
2163,resources,2,16.62586
2165,resources,2,18.661299
2166,resources,2,16.265068
2168,resources,2,16.79295
2171,resources,2,17.822659
2172,resources,2,16.29617
2175,resources,2,16.026928
2179,resources,2,15.112994
2182,resources,2,17.212006
2187,resources,2,17.217173
2188,resources,2,16.125233
2192,resources,2,16.01335
2199,resources,2,16.249838
2200,resources,2,16.249838
2204,resources,2,18.750317
2205,resources,2,17.28115
2206,resources,2,17.28115
2207,resources,2,18.681292
2212,resources,2,14.603432
2213,resources,2,15.42791
2215,resources,2,16.500105
2216,resources,2,16.500105
2218,resources,2,16.25127
2222,resources,2,17.23231
2224,resources,2,16.026928
2225,resources,2,16.769588
2228,resources,2,14.581081
2231,resources,2,18.187153
2233,resources,2,16.92238
2234,resources,2,16.45392
2237,resources,2,16.030254
2239,resources,2,14.249708
2240,resources,2,15.859989
2241,resources,2,15.563612
2245,resources,2,16.334564
