patch_no,guild,species,z
398,resources,1,17.98299
399,resources,1,19.911001
400,resources,1,19.867231
406,resources,1,18.827261
409,resources,1,19.40176
410,resources,1,20.295801
411,resources,1,20.175474
412,resources,1,20.56468
413,resources,1,20.751438
419,resources,1,19.62297
425,resources,1,19.684225
430,resources,1,20.129774
434,resources,1,19.422369
443,resources,1,18.783232
446,resources,1,19.231028
447,resources,1,20.760942
450,resources,1,20.367922
455,resources,1,17.746172
458,resources,1,20.62623
459,resources,1,20.857588
463,resources,1,20.124636
464,resources,1,20.514757
471,resources,1,19.364986
480,resources,1,19.886587
494,resources,1,20.354443
497,resources,1,20.36478
498,resources,1,20.803362
499,resources,1,20.34251
507,resources,1,20.386496
508,resources,1,20.084822
510,resources,1,19.627277
512,resources,1,20.51089
513,resources,1,20.493732
514,resources,1,20.385296
516,resources,1,19.206347
521,resources,1,19.390955
529,resources,1,19.6382
531,resources,1,19.900751
532,resources,1,20.401508
533,resources,1,19.632404
534,resources,1,18.784296
535,resources,1,19.366411
537,resources,1,20.034384
542,resources,1,20.21093
547,resources,1,21.071411
548,resources,1,20.123327
552,resources,1,19.691257
554,resources,1,19.293676
557,resources,1,20.06032
558,resources,1,19.51378
562,resources,1,20.628927
563,resources,1,20.663347
564,resources,1,20.53558
573,resources,1,19.115862
576,resources,1,19.817854
580,resources,1,20.004663
582,resources,1,20.555773
583,resources,1,21.26227
584,resources,1,20.75017
589,resources,1,19.851477
590,resources,1,19.934782
591,resources,1,20.42779
593,resources,1,20.887453
597,resources,1,20.84701
598,resources,1,20.718645
605,resources,1,19.634373
606,resources,1,19.948038
607,resources,1,20.213491
611,resources,1,19.45518
613,resources,1,20.001232
617,resources,1,20.317244
630,resources,1,20.50694
632,resources,1,20.67343
633,resources,1,20.490875
634,resources,1,21.00527
635,resources,1,21.027529
636,resources,1,20.938282
637,resources,1,19.718462
639,resources,1,20.258802
641,resources,1,20.880697
644,resources,1,20.433147
645,resources,1,20.4506
646,resources,1,20.416134
647,resources,1,20.507853
648,resources,1,20.461039
653,resources,1,19.642654
654,resources,1,20.176517
655,resources,1,19.641392
656,resources,1,20.308157
660,resources,1,19.685099
664,resources,1,19.709297
666,resources,1,19.780066
667,resources,1,20.442532
676,resources,1,19.734924
677,resources,1,19.911217
681,resources,1,20.444477
683,resources,1,16.953442
684,resources,1,20.814516
685,resources,1,20.605774
692,resources,1,20.57881
693,resources,1,20.68167
697,resources,1,20.225262
698,resources,1,20.93782
699,resources,1,20.950006
700,resources,1,20.884005
702,resources,1,20.303396
703,resources,1,17.547918
704,resources,1,21.10317
705,resources,1,21.183548
706,resources,1,20.759607
707,resources,1,20.017046
708,resources,1,20.306782
709,resources,1,20.551184
710,resources,1,20.77861
711,resources,1,20.859571
717,resources,1,20.293482
718,resources,1,20.65669
719,resources,1,20.48998
720,resources,1,20.035967
723,resources,1,19.93761
724,resources,1,20.096182
732,resources,1,19.575054
743,resources,1,20.887548
744,resources,1,20.237816
745,resources,1,20.611572
746,resources,1,20.47131
747,resources,1,20.533943
748,resources,1,20.930223
749,resources,1,20.691378
751,resources,1,19.754578
752,resources,1,20.782692
753,resources,1,18.474092
754,resources,1,17.59486
755,resources,1,21.051628
756,resources,1,21.227821
759,resources,1,20.665358
760,resources,1,20.81998
761,resources,1,20.811956
767,resources,1,20.352596
773,resources,1,20.001806
774,resources,1,19.753588
775,resources,1,19.68912
776,resources,1,19.55114
792,resources,1,19.862356
793,resources,1,20.779387
796,resources,1,20.453936
797,resources,1,20.134678
798,resources,1,20.745417
801,resources,1,19.658012
802,resources,1,21.2126
803,resources,1,20.150936
805,resources,1,20.905088
806,resources,1,21.063461
809,resources,1,20.584576
810,resources,1,21.27764
811,resources,1,20.36318
812,resources,1,17.68497
825,resources,1,20.202065
826,resources,1,20.33524
838,resources,1,19.916397
839,resources,1,20.486513
840,resources,1,19.755764
843,resources,1,19.912836
844,resources,1,20.220497
845,resources,1,20.731684
846,resources,1,20.609556
848,resources,1,20.55931
851,resources,1,21.09474
852,resources,1,21.217121
853,resources,1,18.15979
854,resources,1,19.833836
856,resources,1,20.747694
857,resources,1,20.4495
858,resources,1,19.802988
859,resources,1,20.636492
860,resources,1,20.874645
862,resources,1,16.437328
863,resources,1,20.671846
865,resources,1,20.103199
874,resources,1,20.328476
875,resources,1,19.861362
876,resources,1,20.644691
888,resources,1,19.62052
893,resources,1,20.033623
894,resources,1,20.220497
906,resources,1,20.58386
907,resources,1,20.762547
908,resources,1,18.107735
909,resources,1,20.311403
910,resources,1,20.80578
911,resources,1,20.897512
914,resources,1,20.339779
923,resources,1,20.41312
925,resources,1,20.555222
926,resources,1,19.899185
936,resources,1,19.340496
938,resources,1,19.807209
939,resources,1,19.753576
940,resources,1,19.720276
942,resources,1,19.922562
943,resources,1,20.442663
952,resources,1,20.434408
956,resources,1,20.609594
957,resources,1,20.553467
958,resources,1,20.069262
959,resources,1,20.593977
960,resources,1,20.531565
961,resources,1,21.250599
962,resources,1,17.668934
964,resources,1,21.268074
965,resources,1,20.72179
988,resources,1,19.489363
989,resources,1,19.900091
992,resources,1,19.807926
993,resources,1,20.599552
995,resources,1,19.884962
1001,resources,1,20.439095
1002,resources,1,20.288662
1003,resources,1,20.406494
1007,resources,1,19.889957
1010,resources,1,20.703295
1011,resources,1,20.36115
1012,resources,1,17.882557
1016,resources,1,19.458235
1019,resources,1,19.72734
1022,resources,1,19.608213
1025,resources,1,20.634457
1045,resources,1,19.871916
1051,resources,1,19.748123
1052,resources,1,19.758253
1053,resources,1,20.315973
1054,resources,1,20.388325
1056,resources,1,20.380867
1057,resources,1,20.851389
1058,resources,1,20.53499
1059,resources,1,20.646263
1060,resources,1,20.484125
1061,resources,1,21.360428
1062,resources,1,20.492771
1076,resources,1,20.442984
1089,resources,1,19.986826
1101,resources,1,20.064129
1103,resources,1,19.739523
1105,resources,1,20.31753
1106,resources,1,19.839655
1107,resources,1,20.666782
1109,resources,1,19.994583
1112,resources,1,20.889175
1113,resources,1,19.516762
1114,resources,1,20.024233
1116,resources,1,19.223291
1131,resources,1,20.102982
1144,resources,1,19.526272
1153,resources,1,19.55424
1155,resources,1,19.62719
1156,resources,1,19.721926
1157,resources,1,20.485489
1158,resources,1,20.621277
1159,resources,1,20.664467
1160,resources,1,20.476463
1161,resources,1,20.632465
1167,resources,1,20.027508
1174,resources,1,19.642454
1176,resources,1,19.908436
1177,resources,1,20.032461
1180,resources,1,20.018993
1196,resources,1,20.551838
1204,resources,1,19.833838
1207,resources,1,19.29359
1209,resources,1,18.045206
1212,resources,1,19.756025
1218,resources,1,19.625875
1221,resources,1,20.292316
1222,resources,1,20.30443
1226,resources,1,20.413956
1227,resources,1,20.069963
1228,resources,1,19.807402
1231,resources,1,19.893175
1242,resources,1,19.823938
1243,resources,1,19.15365
1246,resources,1,20.545975
1247,resources,1,19.77066
1251,resources,1,19.922836
1256,resources,1,19.556818
1258,resources,1,20.27605
1266,resources,1,20.079239
1268,resources,1,20.013218
1269,resources,1,20.13649
1270,resources,1,20.458519
1271,resources,1,20.465223
1274,resources,1,20.196512
1275,resources,1,20.347923
1276,resources,1,20.500494
1277,resources,1,20.133327
1278,resources,1,19.745504
1282,resources,1,20.019741
1284,resources,1,19.792452
1292,resources,1,20.197847
1293,resources,1,19.299662
1294,resources,1,19.309135
1296,resources,1,19.699978
1297,resources,1,19.79224
1298,resources,1,19.377989
1313,resources,1,20.252033
1315,resources,1,19.850897
1320,resources,1,19.850477
1321,resources,1,20.459906
1322,resources,1,19.908405
1323,resources,1,19.589111
1324,resources,1,19.58393
1326,resources,1,19.434486
1327,resources,1,20.00441
1333,resources,1,20.19146
1341,resources,1,20.354967
1346,resources,1,19.50386
1347,resources,1,20.630604
1348,resources,1,20.174246
1352,resources,1,19.80825
1361,resources,1,20.677519
1362,resources,1,20.812933
1364,resources,1,19.633774
1377,resources,1,19.93081
1385,resources,1,20.79117
1390,resources,1,20.135447
1392,resources,1,21.12982
1398,resources,1,20.159698
1401,resources,1,19.818125
1408,resources,1,20.55595
1410,resources,1,20.659449
1411,resources,1,20.272945
1412,resources,1,20.744589
1413,resources,1,18.387995
1414,resources,1,19.277348
1415,resources,1,19.771116
1425,resources,1,19.060986
1428,resources,1,19.227877
1432,resources,1,19.804415
1435,resources,1,20.598768
1436,resources,1,19.02743
1439,resources,1,20.666668
1440,resources,1,20.594084
1441,resources,1,20.913162
1442,resources,1,21.148865
1443,resources,1,20.877075
1446,resources,1,20.653877
1449,resources,1,19.555676
1451,resources,1,19.361666
1452,resources,1,20.041307
1456,resources,1,19.56348
1457,resources,1,20.545864
1458,resources,1,18.769255
1460,resources,1,17.392445
1462,resources,1,19.109789
1463,resources,1,20.259325
1465,resources,1,20.493883
1466,resources,1,19.255451
1481,resources,1,20.409843
1484,resources,1,19.581284
1485,resources,1,20.791727
1486,resources,1,21.119911
1487,resources,1,21.01377
1488,resources,1,21.071844
1489,resources,1,20.916094
1490,resources,1,18.264221
1491,resources,1,21.232716
1492,resources,1,21.034117
1494,resources,1,19.19134
1500,resources,1,19.555119
1501,resources,1,19.641855
1502,resources,1,19.61434
1507,resources,1,20.820972
1508,resources,1,21.245447
1513,resources,1,19.533974
1514,resources,1,20.041853
1521,resources,1,19.833189
1522,resources,1,19.876465
1528,resources,1,19.141436
1529,resources,1,20.416725
1530,resources,1,20.45432
1531,resources,1,20.476845
1532,resources,1,20.571697
1533,resources,1,19.890099
1535,resources,1,20.557575
1536,resources,1,20.357292
1537,resources,1,20.981037
1538,resources,1,21.10086
1540,resources,1,18.511164
1542,resources,1,20.918102
1544,resources,1,18.990168
1545,resources,1,18.754913
1546,resources,1,19.504555
1547,resources,1,19.860188
1551,resources,1,19.609346
1556,resources,1,20.279648
1557,resources,1,20.617252
1558,resources,1,20.92097
1560,resources,1,20.11855
1562,resources,1,19.68142
1564,resources,1,20.199306
1573,resources,1,19.937056
1577,resources,1,19.519346
1578,resources,1,20.189743
1579,resources,1,20.63615
1582,resources,1,20.53858
1583,resources,1,20.063461
1585,resources,1,20.784878
1586,resources,1,21.105625
1587,resources,1,21.227829
1588,resources,1,20.188778
1589,resources,1,18.73665
1591,resources,1,18.406776
1595,resources,1,20.22768
1596,resources,1,18.957943
1607,resources,1,21.011816
1611,resources,1,20.725412
1619,resources,1,19.966715
1627,resources,1,20.171913
1629,resources,1,20.412138
1630,resources,1,19.35082
1633,resources,1,19.23655
1634,resources,1,20.727432
1635,resources,1,20.587671
1636,resources,1,20.521147
1637,resources,1,21.146685
1638,resources,1,20.828775
1639,resources,1,20.771408
1645,resources,1,21.082384
1647,resources,1,20.608686
1651,resources,1,19.283445
1656,resources,1,20.129889
1657,resources,1,20.995583
1658,resources,1,20.672184
1659,resources,1,20.429216
1669,resources,1,19.922132
1670,resources,1,20.133074
1676,resources,1,20.028233
1677,resources,1,20.152096
1678,resources,1,20.183868
1679,resources,1,19.74529
1681,resources,1,19.688818
1683,resources,1,19.469206
1686,resources,1,19.853075
1691,resources,1,19.512781
1694,resources,1,19.30627
1695,resources,1,21.022945
1696,resources,1,20.531033
1702,resources,1,19.744238
1706,resources,1,21.25172
1707,resources,1,20.967104
1713,resources,1,19.314545
1719,resources,1,19.606302
1720,resources,1,19.730968
1735,resources,1,20.276224
1737,resources,1,18.860264
1751,resources,1,20.342543
1752,resources,1,20.384188
1755,resources,1,20.14614
1757,resources,1,20.628622
1758,resources,1,21.018147
1759,resources,1,20.148567
1763,resources,1,20.078844
1769,resources,1,19.488508
1770,resources,1,20.417747
1792,resources,1,20.418041
1802,resources,1,20.472343
1807,resources,1,19.782324
1808,resources,1,20.289577
1813,resources,1,20.034704
1819,resources,1,20.32916
1829,resources,1,19.953491
1830,resources,1,19.99549
1831,resources,1,19.832693
1839,resources,1,19.835247
1842,resources,1,19.781181
1843,resources,1,19.742214
1851,resources,1,20.460258
1852,resources,1,19.783789
1870,resources,1,20.30912
1878,resources,1,19.716488
1880,resources,1,20.013378
1881,resources,1,19.860508
1882,resources,1,19.377508
1888,resources,1,19.846174
1890,resources,1,20.161499
1898,resources,1,19.706
1899,resources,1,20.055258
1902,resources,1,19.315922
1906,resources,1,19.242682
1908,resources,1,20.360224
1916,resources,1,20.01354
1919,resources,1,20.3724
1924,resources,1,20.669725
1925,resources,1,20.043919
1926,resources,1,19.65448
1928,resources,1,20.023268
1931,resources,1,19.850908
1939,resources,1,19.297106
1947,resources,1,19.72966
1949,resources,1,20.032537
1952,resources,1,20.164831
1953,resources,1,18.900394
1954,resources,1,20.693962
1956,resources,1,19.76109
1957,resources,1,19.008575
1967,resources,1,20.283453
1968,resources,1,19.62159
1969,resources,1,18.305233
1970,resources,1,20.093899
1972,resources,1,19.583158
1974,resources,1,20.750195
1980,resources,1,18.585052
1981,resources,1,19.721903
1990,resources,1,19.695377
1992,resources,1,19.055428
1995,resources,1,20.344131
1996,resources,1,20.419537
1997,resources,1,20.134668
2001,resources,1,19.513638
2003,resources,1,21.01704
2005,resources,1,20.874794
2006,resources,1,19.334692
2007,resources,1,18.964767
2023,resources,1,20.477915
2025,resources,1,20.090075
2031,resources,1,19.330164
2043,resources,1,20.374933
2046,resources,1,20.661287
2047,resources,1,20.509035
2048,resources,1,20.00254
2055,resources,1,20.713333
2056,resources,1,20.175018
2057,resources,1,20.839586
2059,resources,1,19.492887
2060,resources,1,19.514067
2061,resources,1,18.630426
2062,resources,1,19.1648
2065,resources,1,19.894522
2067,resources,1,19.032236
2080,resources,1,19.385273
2081,resources,1,19.65369
2093,resources,1,19.745293
2094,resources,1,20.298098
2096,resources,1,20.610516
2097,resources,1,20.028086
2098,resources,1,20.143347
2102,resources,1,20.053005
2103,resources,1,20.3049
2104,resources,1,20.826052
2105,resources,1,20.536907
2106,resources,1,20.224018
2107,resources,1,20.091665
2110,resources,1,20.601706
2111,resources,1,20.906845
2113,resources,1,20.137014
2115,resources,1,20.764023
2116,resources,1,19.881577
2117,resources,1,20.593853
2119,resources,1,20.783726
2148,resources,1,20.35243
2149,resources,1,20.244177
2150,resources,1,20.512545
2154,resources,1,19.715044
2157,resources,1,20.298073
2159,resources,1,20.298502
2160,resources,1,19.638432
2161,resources,1,18.252678
2162,resources,1,17.9856
2164,resources,1,20.61076
2165,resources,1,20.461334
2166,resources,1,21.004467
2168,resources,1,20.681183
2169,resources,1,20.34869
2199,resources,1,19.444067
2206,resources,1,21.098528
2207,resources,1,17.917051
2210,resources,1,19.899378
2211,resources,1,17.549532
2212,resources,1,18.610132
2213,resources,1,21.124207
2214,resources,1,20.916168
2216,resources,1,20.078772
2220,resources,1,20.438156
2239,resources,1,20.142275
2240,resources,1,19.908522
2244,resources,1,20.36426
2249,resources,1,19.858414
2256,resources,1,21.082207
2257,resources,1,20.937532
2259,resources,1,20.153822
2261,resources,1,21.254412
2262,resources,1,20.867453
2264,resources,1,20.38245
2265,resources,1,19.275972
2272,resources,1,19.725594
2277,resources,1,19.559385
2289,resources,1,20.15909
2297,resources,1,20.223835
2298,resources,1,18.872147
2306,resources,1,21.069546
2307,resources,1,20.306337
2308,resources,1,20.893291
2309,resources,1,19.924112
2312,resources,1,20.572573
2313,resources,1,20.65373
2315,resources,1,20.068846
2316,resources,1,18.921556
2320,resources,1,18.832485
2322,resources,1,19.717674
2326,resources,1,19.514788
2327,resources,1,19.56527
2340,resources,1,19.754242
2342,resources,1,19.694386
2347,resources,1,19.766693
2349,resources,1,19.609077
2356,resources,1,20.537153
2361,resources,1,20.089512
2363,resources,1,20.740402
2364,resources,1,20.900856
2371,resources,1,18.864693
2392,resources,1,19.93523
2393,resources,1,20.651863
2394,resources,1,20.406914
2395,resources,1,20.012562
2406,resources,1,20.337217
2407,resources,1,20.809467
2408,resources,1,20.956972
2412,resources,1,20.230572
2413,resources,1,20.73078
2414,resources,1,20.10926
2415,resources,1,19.087433
2416,resources,1,19.676233
2423,resources,1,19.24174
2425,resources,1,19.573679
2426,resources,1,19.661055
2442,resources,1,19.975428
2444,resources,1,19.975428
2445,resources,1,20.088564
2448,resources,1,20.537663
2453,resources,1,20.333544
2454,resources,1,20.534481
2455,resources,1,20.995157
2456,resources,1,20.860277
2457,resources,1,21.302992
2458,resources,1,19.383265
2462,resources,1,19.568613
2463,resources,1,20.169125
2464,resources,1,19.836823
2465,resources,1,19.878477
2474,resources,1,18.739098
2476,resources,1,19.921822
2493,resources,1,20.317396
6,resources,2,18.723425
8,resources,2,16.96382
9,resources,2,18.243704
14,resources,2,19.739292
15,resources,2,19.565437
19,resources,2,18.69602
20,resources,2,16.968376
22,resources,2,15.519932
23,resources,2,17.65896
25,resources,2,18.373678
30,resources,2,15.257044
31,resources,2,18.502455
32,resources,2,18.333548
38,resources,2,18.68159
42,resources,2,19.379353
43,resources,2,18.890087
47,resources,2,18.3978
50,resources,2,17.715374
52,resources,2,17.571384
54,resources,2,18.85105
55,resources,2,18.80262
57,resources,2,18.839645
60,resources,2,18.468327
62,resources,2,13.527744
63,resources,2,13.378261
64,resources,2,19.80595
65,resources,2,19.57425
66,resources,2,14.288653
67,resources,2,16.75974
68,resources,2,13.865633
69,resources,2,19.377638
70,resources,2,19.625843
73,resources,2,17.668686
74,resources,2,16.698847
75,resources,2,15.96415
77,resources,2,12.771917
81,resources,2,18.296995
84,resources,2,13.313854
87,resources,2,16.54907
88,resources,2,18.022854
90,resources,2,18.346306
93,resources,2,16.768827
100,resources,2,17.94989
103,resources,2,13.239901
105,resources,2,18.681158
110,resources,2,18.724962
111,resources,2,18.285824
112,resources,2,13.538045
113,resources,2,13.271438
114,resources,2,16.616802
117,resources,2,16.78855
121,resources,2,15.322142
122,resources,2,17.0172
130,resources,2,18.008009
132,resources,2,18.447683
133,resources,2,17.934937
134,resources,2,17.634054
136,resources,2,18.113525
137,resources,2,17.666283
141,resources,2,18.393433
142,resources,2,17.23125
144,resources,2,14.287205
146,resources,2,15.040291
147,resources,2,15.720798
152,resources,2,16.937244
154,resources,2,17.584269
158,resources,2,19.378378
161,resources,2,18.199644
164,resources,2,14.064007
166,resources,2,16.173803
167,resources,2,17.673967
168,resources,2,13.297407
170,resources,2,19.210182
172,resources,2,18.99642
173,resources,2,15.574142
174,resources,2,14.983384
176,resources,2,14.566551
180,resources,2,15.040358
181,resources,2,17.039484
182,resources,2,17.379498
183,resources,2,18.097952
184,resources,2,19.157518
185,resources,2,19.050562
186,resources,2,18.982958
188,resources,2,18.471912
189,resources,2,18.547615
190,resources,2,18.480408
192,resources,2,15.5332155
193,resources,2,15.824417
197,resources,2,18.384296
198,resources,2,17.850737
199,resources,2,17.582018
200,resources,2,17.733566
206,resources,2,13.673568
207,resources,2,19.569736
208,resources,2,19.28338
210,resources,2,19.407187
212,resources,2,15.76951
214,resources,2,13.125587
215,resources,2,12.961925
218,resources,2,18.036058
219,resources,2,18.146366
226,resources,2,12.919955
228,resources,2,16.298855
229,resources,2,13.0855255
230,resources,2,14.920612
232,resources,2,18.759348
233,resources,2,17.651436
235,resources,2,18.326557
236,resources,2,18.706963
237,resources,2,18.267935
239,resources,2,18.528502
243,resources,2,18.41236
244,resources,2,14.585688
247,resources,2,18.418356
256,resources,2,13.871748
257,resources,2,19.70448
258,resources,2,19.86819
259,resources,2,19.47854
261,resources,2,19.127363
263,resources,2,17.786964
267,resources,2,14.3955765
269,resources,2,18.503668
270,resources,2,16.266357
271,resources,2,15.929078
272,resources,2,15.938608
275,resources,2,17.647436
277,resources,2,13.429396
279,resources,2,13.001033
280,resources,2,13.76802
287,resources,2,18.23413
289,resources,2,16.529104
290,resources,2,14.484873
291,resources,2,14.402797
292,resources,2,19.136852
293,resources,2,18.929308
294,resources,2,18.32023
296,resources,2,16.591927
298,resources,2,18.746126
299,resources,2,19.242992
300,resources,2,19.20364
301,resources,2,16.526403
302,resources,2,16.76623
305,resources,2,12.889383
306,resources,2,14.012191
308,resources,2,18.05955
310,resources,2,18.654242
313,resources,2,18.171717
314,resources,2,18.250412
315,resources,2,18.15265
319,resources,2,14.431778
325,resources,2,12.9713545
328,resources,2,15.848014
330,resources,2,13.289255
331,resources,2,14.111993
332,resources,2,18.358494
333,resources,2,18.588531
334,resources,2,16.736471
336,resources,2,18.660894
340,resources,2,14.504798
341,resources,2,17.64533
342,resources,2,18.912678
343,resources,2,16.288273
345,resources,2,16.74522
347,resources,2,13.474402
348,resources,2,13.239235
349,resources,2,19.349339
354,resources,2,13.130179
355,resources,2,15.638643
358,resources,2,13.805543
360,resources,2,18.936405
362,resources,2,19.57013
363,resources,2,19.0944
364,resources,2,18.968575
365,resources,2,18.600409
367,resources,2,19.284061
368,resources,2,15.689234
369,resources,2,15.184813
371,resources,2,16.891445
373,resources,2,16.792494
374,resources,2,12.942062
376,resources,2,12.871599
377,resources,2,13.235308
378,resources,2,16.741648
379,resources,2,15.774414
380,resources,2,19.524866
381,resources,2,18.565458
382,resources,2,18.879456
383,resources,2,16.284193
385,resources,2,14.099752
386,resources,2,14.86542
387,resources,2,18.174486
390,resources,2,14.57584
392,resources,2,17.43124
395,resources,2,19.359043
398,resources,2,14.848807
400,resources,2,19.290728
404,resources,2,13.047848
406,resources,2,16.937738
408,resources,2,13.58107
409,resources,2,19.278332
410,resources,2,15.903563
411,resources,2,19.286882
412,resources,2,19.397505
415,resources,2,18.41773
416,resources,2,18.498053
417,resources,2,18.984625
419,resources,2,13.690165
420,resources,2,17.744125
421,resources,2,18.01277
426,resources,2,12.68896
431,resources,2,19.113935
432,resources,2,19.073412
437,resources,2,13.240833
439,resources,2,18.93726
443,resources,2,19.208948
445,resources,2,15.365781
446,resources,2,18.266548
447,resources,2,19.141277
448,resources,2,17.646765
449,resources,2,17.72068
453,resources,2,19.269968
454,resources,2,18.907867
457,resources,2,15.76367
462,resources,2,19.2689
463,resources,2,18.874125
464,resources,2,18.589548
465,resources,2,18.120956
466,resources,2,18.638561
468,resources,2,18.374111
469,resources,2,17.188345
475,resources,2,15.353524
479,resources,2,13.391434
480,resources,2,17.011646
487,resources,2,16.514011
492,resources,2,17.63755
494,resources,2,13.769915
496,resources,2,15.183281
497,resources,2,13.037624
498,resources,2,17.962282
502,resources,2,18.895487
504,resources,2,18.72407
505,resources,2,19.351559
506,resources,2,19.275505
507,resources,2,17.907907
508,resources,2,16.762135
510,resources,2,17.159863
512,resources,2,20.106014
513,resources,2,20.071802
517,resources,2,18.751041
519,resources,2,17.228981
520,resources,2,15.13448
521,resources,2,17.644535
527,resources,2,13.067864
528,resources,2,13.366652
530,resources,2,19.109753
533,resources,2,17.016232
534,resources,2,15.201117
535,resources,2,18.448635
537,resources,2,18.318338
539,resources,2,19.305193
541,resources,2,19.146248
547,resources,2,19.446236
549,resources,2,14.30961
553,resources,2,18.522451
554,resources,2,18.609545
556,resources,2,19.242262
557,resources,2,17.859015
558,resources,2,13.261079
561,resources,2,19.358194
565,resources,2,19.594265
566,resources,2,18.883204
568,resources,2,17.041155
569,resources,2,18.384037
572,resources,2,19.230877
573,resources,2,17.61648
574,resources,2,13.330025
575,resources,2,18.178343
576,resources,2,18.546896
577,resources,2,13.700671
581,resources,2,18.573915
583,resources,2,19.85962
584,resources,2,15.033136
586,resources,2,15.803295
590,resources,2,19.974068
591,resources,2,19.990273
592,resources,2,14.612894
593,resources,2,12.820292
595,resources,2,16.596292
598,resources,2,18.694757
599,resources,2,16.134102
603,resources,2,18.545692
604,resources,2,18.76531
605,resources,2,18.736748
609,resources,2,14.518406
610,resources,2,12.794467
611,resources,2,18.540987
615,resources,2,14.83359
618,resources,2,19.472
619,resources,2,16.62895
626,resources,2,17.983084
628,resources,2,15.158175
631,resources,2,18.453064
634,resources,2,19.650833
635,resources,2,16.48037
636,resources,2,13.789519
638,resources,2,16.107931
640,resources,2,19.458963
641,resources,2,19.73993
643,resources,2,13.146007
644,resources,2,18.856693
646,resources,2,14.769535
647,resources,2,19.139664
649,resources,2,19.42658
650,resources,2,18.628407
652,resources,2,18.454714
654,resources,2,18.65626
655,resources,2,18.925928
656,resources,2,13.538938
658,resources,2,15.63549
660,resources,2,12.779893
661,resources,2,12.897014
663,resources,2,17.207565
664,resources,2,16.839954
665,resources,2,15.645281
670,resources,2,12.919178
671,resources,2,12.8229
672,resources,2,15.279389
673,resources,2,17.553463
676,resources,2,16.54092
677,resources,2,13.998854
681,resources,2,18.085838
683,resources,2,19.383566
684,resources,2,19.663528
685,resources,2,17.567604
689,resources,2,19.945873
691,resources,2,18.695713
692,resources,2,18.278072
693,resources,2,14.120354
694,resources,2,16.263643
695,resources,2,15.759824
696,resources,2,12.841338
697,resources,2,19.062351
703,resources,2,16.865309
705,resources,2,16.717974
706,resources,2,12.671631
707,resources,2,18.034712
709,resources,2,19.785069
710,resources,2,13.129233
711,resources,2,13.05123
712,resources,2,18.64306
713,resources,2,18.641977
714,resources,2,17.88704
715,resources,2,17.671309
716,resources,2,17.649628
717,resources,2,19.93715
719,resources,2,13.32078
721,resources,2,13.544725
723,resources,2,15.541763
724,resources,2,17.82923
727,resources,2,18.545769
728,resources,2,18.531324
731,resources,2,18.002071
732,resources,2,16.147816
733,resources,2,18.79114
735,resources,2,16.401346
736,resources,2,16.822771
738,resources,2,16.290956
740,resources,2,15.109083
743,resources,2,18.627842
