patch_no,guild,species,z
972,resources,1,17.867447
978,resources,1,17.85158
979,resources,1,17.878336
980,resources,1,17.898401
981,resources,1,17.89577
995,resources,1,17.848944
998,resources,1,17.85027
1013,resources,1,17.77359
1014,resources,1,17.77359
1017,resources,1,17.772602
1019,resources,1,17.821636
1023,resources,1,17.867447
1027,resources,1,17.853
1029,resources,1,18.019314
1030,resources,1,18.063513
1032,resources,1,17.77951
1040,resources,1,17.849781
1048,resources,1,17.85027
1061,resources,1,17.832205
1068,resources,1,17.850348
1069,resources,1,17.847878
1080,resources,1,17.761148
1081,resources,1,18.011143
1082,resources,1,17.776983
1091,resources,1,17.849781
1095,resources,1,17.848795
1115,resources,1,17.77359
1119,resources,1,17.847878
1129,resources,1,17.761148
1130,resources,1,17.954933
1131,resources,1,18.038507
1132,resources,1,17.713194
1133,resources,1,17.771862
1151,resources,1,17.880981
1169,resources,1,17.847878
1179,resources,1,17.833702
1180,resources,1,17.942144
1181,resources,1,17.731789
1182,resources,1,17.75459
1183,resources,1,17.898178
1230,resources,1,17.802757
1231,resources,1,17.744598
1232,resources,1,17.69703
1233,resources,1,17.658422
1234,resources,1,17.786589
1239,resources,1,17.858093
1276,resources,1,17.848206
1277,resources,1,17.848206
1278,resources,1,17.848206
1279,resources,1,17.899754
1280,resources,1,17.884136
1281,resources,1,17.741266
1282,resources,1,17.769987
1283,resources,1,17.717289
1284,resources,1,17.717413
1286,resources,1,17.745625
1303,resources,1,17.870235
1324,resources,1,17.848206
1326,resources,1,17.848206
1328,resources,1,17.8816
1329,resources,1,17.799633
1330,resources,1,17.80969
1331,resources,1,17.739157
1333,resources,1,17.725393
1334,resources,1,17.901184
1335,resources,1,17.71284
1336,resources,1,17.814228
1352,resources,1,17.70388
1353,resources,1,17.710676
1365,resources,1,17.8601
1377,resources,1,17.848383
1383,resources,1,17.792194
1384,resources,1,17.729542
1386,resources,1,17.7372
1389,resources,1,17.849262
1403,resources,1,17.761066
1406,resources,1,17.92382
1412,resources,1,17.995464
1414,resources,1,17.836872
1432,resources,1,17.861568
1433,resources,1,17.861568
1434,resources,1,17.924913
1435,resources,1,17.879656
1436,resources,1,17.82608
1438,resources,1,17.849262
1440,resources,1,17.849262
1451,resources,1,17.714018
1452,resources,1,17.673044
1453,resources,1,17.895464
1454,resources,1,17.74744
1455,resources,1,17.92382
1456,resources,1,17.92382
1460,resources,1,17.858551
1461,resources,1,17.861345
1462,resources,1,18.073175
1463,resources,1,18.016045
1464,resources,1,17.836872
1466,resources,1,17.814001
1484,resources,1,17.82835
1485,resources,1,17.896355
1486,resources,1,17.714937
1487,resources,1,17.966919
1501,resources,1,17.744192
1502,resources,1,18.069937
1503,resources,1,17.982147
1505,resources,1,17.816128
1506,resources,1,17.932941
1511,resources,1,17.995983
1512,resources,1,18.034004
1513,resources,1,17.945648
1514,resources,1,17.98004
1516,resources,1,17.815006
1517,resources,1,17.677637
1528,resources,1,17.864323
1535,resources,1,18.058218
1536,resources,1,17.752466
1537,resources,1,17.966919
1551,resources,1,17.797672
1552,resources,1,18.02172
1556,resources,1,17.93263
1558,resources,1,17.815777
1560,resources,1,18.037853
1561,resources,1,17.995983
1562,resources,1,17.945648
1563,resources,1,17.98004
1564,resources,1,18.028328
1565,resources,1,17.98179
1566,resources,1,17.74582
1567,resources,1,17.655237
1579,resources,1,17.872116
1584,resources,1,17.958975
1585,resources,1,18.022242
1586,resources,1,17.81685
1601,resources,1,17.80257
1602,resources,1,18.02172
1604,resources,1,17.923265
1605,resources,1,17.93263
1610,resources,1,18.058298
1611,resources,1,18.042374
1612,resources,1,17.726452
1613,resources,1,18.036617
1614,resources,1,18.071669
1615,resources,1,18.076895
1618,resources,1,17.757427
1628,resources,1,17.872116
1636,resources,1,17.823448
1651,resources,1,17.80257
1652,resources,1,17.80257
1659,resources,1,17.842785
1661,resources,1,17.994604
1662,resources,1,18.016136
1664,resources,1,17.636744
1666,resources,1,17.661942
1667,resources,1,17.757427
1668,resources,1,17.84147
1677,resources,1,17.872116
1679,resources,1,17.872116
1680,resources,1,17.849602
1681,resources,1,17.849602
1702,resources,1,18.035837
1706,resources,1,17.84354
1708,resources,1,17.928848
1709,resources,1,17.928848
1710,resources,1,18.02965
1711,resources,1,17.930975
1712,resources,1,18.053797
1713,resources,1,17.889408
1714,resources,1,17.697882
1715,resources,1,17.736204
1717,resources,1,17.771946
1727,resources,1,17.849602
1729,resources,1,17.849602
1730,resources,1,17.849602
1731,resources,1,17.849602
1751,resources,1,17.72037
1752,resources,1,17.957254
1753,resources,1,17.895756
1754,resources,1,17.84354
1757,resources,1,17.84354
1758,resources,1,17.950758
1762,resources,1,17.970943
1763,resources,1,18.104036
1764,resources,1,18.010223
1766,resources,1,18.059387
1767,resources,1,18.001175
1801,resources,1,17.739601
1802,resources,1,17.895756
1803,resources,1,17.860683
1806,resources,1,17.829672
1807,resources,1,17.849457
1808,resources,1,17.879051
1811,resources,1,17.879051
1813,resources,1,17.879051
1814,resources,1,17.779123
1815,resources,1,17.707104
1816,resources,1,17.991852
1819,resources,1,17.688877
1820,resources,1,17.8987
1851,resources,1,17.76271
1853,resources,1,17.780258
1855,resources,1,17.84354
1858,resources,1,17.818897
1860,resources,1,17.876223
1861,resources,1,17.876223
1862,resources,1,17.664894
1864,resources,1,18.000982
1865,resources,1,17.758215
1867,resources,1,17.942362
1868,resources,1,17.92659
1869,resources,1,17.628893
1870,resources,1,17.98137
1871,resources,1,17.8987
1902,resources,1,17.79386
1903,resources,1,17.949688
1905,resources,1,17.777527
1909,resources,1,17.876223
1911,resources,1,18.009907
1912,resources,1,18.058527
1913,resources,1,17.679731
1914,resources,1,17.672192
1915,resources,1,17.703144
1916,resources,1,17.94084
1917,resources,1,18.044996
1918,resources,1,17.992664
1919,resources,1,18.019115
1920,resources,1,17.997974
1921,resources,1,17.8987
1938,resources,1,17.879635
1953,resources,1,17.972872
1955,resources,1,17.777527
1956,resources,1,17.777527
1961,resources,1,17.901579
1962,resources,1,17.987007
1963,resources,1,17.708492
1964,resources,1,17.733768
1965,resources,1,17.730297
1966,resources,1,18.051868
1967,resources,1,17.75275
1969,resources,1,18.008415
1975,resources,1,17.85088
1988,resources,1,17.879635
1989,resources,1,17.872725
2001,resources,1,17.867973
2002,resources,1,17.928148
2003,resources,1,17.867973
2005,resources,1,17.777527
2011,resources,1,17.901579
2012,resources,1,17.901579
2013,resources,1,17.83501
2014,resources,1,18.013481
2015,resources,1,18.042353
2016,resources,1,17.988216
2017,resources,1,17.805298
2018,resources,1,17.805298
2019,resources,1,17.930922
2024,resources,1,17.873917
2026,resources,1,17.987705
2037,resources,1,17.85977
2038,resources,1,17.863281
2039,resources,1,17.872725
2040,resources,1,17.850195
2051,resources,1,17.859535
2052,resources,1,17.806051
2053,resources,1,17.743961
2055,resources,1,17.894054
2057,resources,1,17.834814
2059,resources,1,17.944937
2062,resources,1,17.672142
2063,resources,1,17.880835
2065,resources,1,17.898739
2067,resources,1,17.912437
2072,resources,1,17.935148
2075,resources,1,18.127565
2076,resources,1,18.068657
2086,resources,1,17.858871
2087,resources,1,17.852793
2088,resources,1,17.85312
2089,resources,1,17.879911
2090,resources,1,17.848793
2101,resources,1,17.793453
2102,resources,1,17.859535
2104,resources,1,17.653263
2105,resources,1,17.710518
2106,resources,1,18.057228
2108,resources,1,17.982489
2113,resources,1,17.819206
2115,resources,1,17.8983
2116,resources,1,17.887062
2120,resources,1,17.86373
2121,resources,1,17.86373
2122,resources,1,17.982134
2123,resources,1,17.811829
2125,resources,1,18.05518
2126,resources,1,17.920118
2139,resources,1,17.869509
2140,resources,1,17.85764
2141,resources,1,17.85764
2152,resources,1,18.032158
2153,resources,1,18.018837
2154,resources,1,17.711924
2155,resources,1,17.699598
2156,resources,1,17.999407
2157,resources,1,18.059526
2158,resources,1,18.046896
2162,resources,1,17.713894
2164,resources,1,18.014942
2166,resources,1,17.974691
2170,resources,1,17.881077
2171,resources,1,17.86373
2172,resources,1,17.996769
2174,resources,1,17.69046
2175,resources,1,17.739147
2176,resources,1,17.893608
2201,resources,1,18.015507
2202,resources,1,17.799501
2203,resources,1,17.944708
2204,resources,1,17.774555
2205,resources,1,18.02101
2206,resources,1,17.733696
2207,resources,1,17.999407
2208,resources,1,18.002275
2209,resources,1,17.837011
2210,resources,1,17.841396
2211,resources,1,17.713894
2212,resources,1,17.65567
2213,resources,1,17.686335
2214,resources,1,18.061533
2215,resources,1,18.0188
2216,resources,1,17.997538
2217,resources,1,17.966415
2219,resources,1,17.881077
2220,resources,1,17.881077
2221,resources,1,17.88942
2222,resources,1,17.96053
2223,resources,1,17.96501
2224,resources,1,17.749378
2225,resources,1,17.843313
2251,resources,1,17.951977
2252,resources,1,17.836962
2253,resources,1,18.031227
2254,resources,1,17.971817
2256,resources,1,17.713732
2257,resources,1,18.075642
2258,resources,1,18.09485
2259,resources,1,17.715525
2260,resources,1,17.949148
2261,resources,1,17.856438
2262,resources,1,17.637545
2263,resources,1,17.73811
2264,resources,1,17.666344
2265,resources,1,17.939217
2266,resources,1,17.9393
2267,resources,1,18.001318
2268,resources,1,17.88789
2269,resources,1,17.854729
2270,resources,1,17.854729
2272,resources,1,18.071415
2273,resources,1,17.997099
2274,resources,1,17.848635
2275,resources,1,17.652138
2276,resources,1,17.89373
2301,resources,1,17.944809
2302,resources,1,18.010916
2304,resources,1,17.790705
2305,resources,1,17.988752
2306,resources,1,17.760695
2308,resources,1,17.753431
2309,resources,1,17.76341
2310,resources,1,17.915459
2311,resources,1,17.87699
2312,resources,1,18.002201
2313,resources,1,18.002201
2314,resources,1,17.98871
2315,resources,1,17.850903
2317,resources,1,17.982712
2318,resources,1,17.88784
2325,resources,1,17.732254
2326,resources,1,17.647448
2352,resources,1,18.084984
2353,resources,1,17.99524
2354,resources,1,17.678253
2355,resources,1,17.93509
2356,resources,1,17.70583
2358,resources,1,17.742886
2360,resources,1,17.946234
2365,resources,1,17.850903
2366,resources,1,17.962212
2367,resources,1,17.88824
2368,resources,1,17.916046
2369,resources,1,17.916046
2370,resources,1,17.854729
2373,resources,1,17.861671
2375,resources,1,17.732254
2376,resources,1,17.624464
2377,resources,1,17.6547
2380,resources,1,17.840046
2407,resources,1,17.99507
2408,resources,1,18.058687
2409,resources,1,18.019682
2410,resources,1,17.984034
2411,resources,1,17.946234
2415,resources,1,17.998394
2417,resources,1,17.998394
2422,resources,1,17.861671
2428,resources,1,17.811256
2452,resources,1,17.944809
2455,resources,1,17.843376
2456,resources,1,17.843376
2458,resources,1,17.78056
2460,resources,1,17.97975
2462,resources,1,17.75444
2463,resources,1,17.798203
2465,resources,1,17.720537
2466,resources,1,17.748133
2477,resources,1,17.811256
2,resources,2,16.300804
4,resources,2,15.979618
5,resources,2,16.263603
6,resources,2,15.971943
8,resources,2,16.071173
9,resources,2,16.10096
12,resources,2,16.016813
13,resources,2,16.1316
16,resources,2,16.073994
17,resources,2,16.20522
18,resources,2,16.252369
20,resources,2,16.803787
22,resources,2,16.601059
23,resources,2,15.981142
25,resources,2,16.131388
26,resources,2,15.919431
30,resources,2,16.196354
31,resources,2,16.212082
32,resources,2,16.033442
33,resources,2,16.088436
34,resources,2,16.191261
35,resources,2,16.552958
37,resources,2,16.63818
38,resources,2,16.437786
40,resources,2,16.42924
46,resources,2,16.06268
48,resources,2,16.192745
49,resources,2,16.050179
51,resources,2,15.901289
53,resources,2,15.9505205
54,resources,2,15.916367
55,resources,2,15.911642
56,resources,2,15.972545
60,resources,2,15.845662
61,resources,2,15.991404
63,resources,2,16.180687
64,resources,2,16.203312
65,resources,2,16.19857
68,resources,2,16.083626
69,resources,2,16.357882
70,resources,2,16.511845
71,resources,2,16.225063
74,resources,2,16.116104
75,resources,2,16.075567
76,resources,2,16.096264
80,resources,2,16.025963
82,resources,2,16.037355
83,resources,2,16.326366
84,resources,2,16.0949
86,resources,2,16.556156
88,resources,2,16.612577
90,resources,2,16.62033
92,resources,2,16.45443
93,resources,2,16.166758
95,resources,2,16.059357
96,resources,2,16.166122
97,resources,2,16.212717
98,resources,2,16.042343
99,resources,2,16.144024
102,resources,2,15.863631
105,resources,2,16.080425
106,resources,2,15.939205
107,resources,2,16.22997
108,resources,2,16.364954
109,resources,2,16.30233
110,resources,2,16.284266
111,resources,2,16.507801
112,resources,2,16.445168
113,resources,2,16.331263
114,resources,2,15.973104
115,resources,2,16.199524
116,resources,2,16.092861
117,resources,2,16.557772
119,resources,2,16.408825
120,resources,2,16.498209
123,resources,2,15.834417
124,resources,2,16.087978
126,resources,2,15.910454
134,resources,2,16.319818
140,resources,2,16.51886
142,resources,2,15.9878645
143,resources,2,16.335445
145,resources,2,15.950174
147,resources,2,16.136541
148,resources,2,16.186127
149,resources,2,16.092646
150,resources,2,16.035378
153,resources,2,16.79343
154,resources,2,15.979605
156,resources,2,16.6009
157,resources,2,16.209265
158,resources,2,16.222132
159,resources,2,15.845537
161,resources,2,15.937229
162,resources,2,15.923883
163,resources,2,16.16255
164,resources,2,15.970913
166,resources,2,16.090828
167,resources,2,16.586143
176,resources,2,16.030397
177,resources,2,16.604874
182,resources,2,16.468206
183,resources,2,16.589394
185,resources,2,16.663025
187,resources,2,16.50635
188,resources,2,16.536158
190,resources,2,16.520285
191,resources,2,16.373777
193,resources,2,16.227081
196,resources,2,15.975218
198,resources,2,16.144909
199,resources,2,16.007698
200,resources,2,15.892052
202,resources,2,15.799833
203,resources,2,15.898199
204,resources,2,16.038486
205,resources,2,15.976184
206,resources,2,16.61242
207,resources,2,16.51415
208,resources,2,16.116737
210,resources,2,16.507195
211,resources,2,16.091246
212,resources,2,16.193993
213,resources,2,16.323097
214,resources,2,16.04447
216,resources,2,16.7008
217,resources,2,16.680225
222,resources,2,16.743736
223,resources,2,16.65845
224,resources,2,16.6634
228,resources,2,16.431099
229,resources,2,16.698822
230,resources,2,16.395142
231,resources,2,16.200977
237,resources,2,16.546345
240,resources,2,16.588055
241,resources,2,15.947499
242,resources,2,16.16761
243,resources,2,16.469452
244,resources,2,16.008286
245,resources,2,15.988064
248,resources,2,16.153053
249,resources,2,16.204414
250,resources,2,16.191488
251,resources,2,15.842631
252,resources,2,15.885443
253,resources,2,15.790639
256,resources,2,15.953914
258,resources,2,15.962394
259,resources,2,16.414474
260,resources,2,15.847041
261,resources,2,15.8599
262,resources,2,16.386862
263,resources,2,16.426308
264,resources,2,16.122429
265,resources,2,16.072994
268,resources,2,16.352016
269,resources,2,16.737963
273,resources,2,16.593401
274,resources,2,16.558237
277,resources,2,16.5497
280,resources,2,16.73032
281,resources,2,16.764137
282,resources,2,16.376453
283,resources,2,16.56878
288,resources,2,16.282034
290,resources,2,16.653982
291,resources,2,16.229788
292,resources,2,16.093275
293,resources,2,16.20103
294,resources,2,16.029104
295,resources,2,16.018757
296,resources,2,16.386032
297,resources,2,16.128138
299,resources,2,15.950106
301,resources,2,15.891281
302,resources,2,15.889225
303,resources,2,15.872948
305,resources,2,15.889536
306,resources,2,16.485706
307,resources,2,15.871988
308,resources,2,15.807444
309,resources,2,16.25901
310,resources,2,16.022604
311,resources,2,15.922163
312,resources,2,16.399776
313,resources,2,16.06717
314,resources,2,16.047413
316,resources,2,15.968317
317,resources,2,15.977617
319,resources,2,16.713448
324,resources,2,16.612652
326,resources,2,16.490746
328,resources,2,15.951013
329,resources,2,16.00963
330,resources,2,16.703222
336,resources,2,16.654783
338,resources,2,16.07753
341,resources,2,16.178448
342,resources,2,16.136566
346,resources,2,16.042831
349,resources,2,16.690578
350,resources,2,16.441898
351,resources,2,15.941628
352,resources,2,15.925914
353,resources,2,16.488192
354,resources,2,15.946962
355,resources,2,16.308594
356,resources,2,15.805146
357,resources,2,15.897711
358,resources,2,16.032251
360,resources,2,16.105762
361,resources,2,16.209297
363,resources,2,16.18684
364,resources,2,16.06432
366,resources,2,15.930161
368,resources,2,16.352016
370,resources,2,16.602625
374,resources,2,16.455435
375,resources,2,16.644588
377,resources,2,16.515245
378,resources,2,16.105322
379,resources,2,16.175762
380,resources,2,16.324877
382,resources,2,15.8318
386,resources,2,16.567223
387,resources,2,16.586985
388,resources,2,16.249289
389,resources,2,16.359392
393,resources,2,16.190329
394,resources,2,16.081429
395,resources,2,16.526733
396,resources,2,16.136206
397,resources,2,16.414145
398,resources,2,16.193993
400,resources,2,16.57673
402,resources,2,16.357124
403,resources,2,15.905399
405,resources,2,15.975283
406,resources,2,16.156078
407,resources,2,15.954015
408,resources,2,16.08611
409,resources,2,15.872017
410,resources,2,16.007393
411,resources,2,15.945353
414,resources,2,16.058817
416,resources,2,16.69588
417,resources,2,16.65525
419,resources,2,16.778498
427,resources,2,16.359974
432,resources,2,15.995382
434,resources,2,16.107626
436,resources,2,16.040092
438,resources,2,16.340212
440,resources,2,16.01742
442,resources,2,16.088217
444,resources,2,15.967349
446,resources,2,15.956406
447,resources,2,15.926171
450,resources,2,16.54473
452,resources,2,16.203808
453,resources,2,15.939167
454,resources,2,15.995716
455,resources,2,16.226408
456,resources,2,16.23067
457,resources,2,16.624565
458,resources,2,15.912431
460,resources,2,16.344454
461,resources,2,16.536037
463,resources,2,16.204617
465,resources,2,16.060629
467,resources,2,16.42592
468,resources,2,16.47792
469,resources,2,16.56792
470,resources,2,16.770817
475,resources,2,15.835165
477,resources,2,16.399477
479,resources,2,16.18631
481,resources,2,16.226297
482,resources,2,16.293064
483,resources,2,16.190205
485,resources,2,16.108833
486,resources,2,16.081743
490,resources,2,16.06976
492,resources,2,15.945889
493,resources,2,16.418293
494,resources,2,15.91756
495,resources,2,16.006979
497,resources,2,16.10057
500,resources,2,16.522205
503,resources,2,15.951109
505,resources,2,16.26961
506,resources,2,16.126263
507,resources,2,16.186079
508,resources,2,15.971078
509,resources,2,15.963224
511,resources,2,16.291311
512,resources,2,16.024206
513,resources,2,16.117966
514,resources,2,15.896427
515,resources,2,16.299133
517,resources,2,16.480894
519,resources,2,16.458025
520,resources,2,16.530924
522,resources,2,16.556627
523,resources,2,16.595562
524,resources,2,16.60285
529,resources,2,16.541685
530,resources,2,16.211708
531,resources,2,16.21305
533,resources,2,16.262428
534,resources,2,16.351292
535,resources,2,16.64674
536,resources,2,16.095701
538,resources,2,16.072144
541,resources,2,16.034588
542,resources,2,16.275848
545,resources,2,16.16696
548,resources,2,16.06578
549,resources,2,15.931213
551,resources,2,16.410557
553,resources,2,16.386377
555,resources,2,16.151846
556,resources,2,16.302359
562,resources,2,16.370039
563,resources,2,16.070614
564,resources,2,16.109734
565,resources,2,15.930562
566,resources,2,16.688072
568,resources,2,16.75694
569,resources,2,16.65583
571,resources,2,16.54611
573,resources,2,16.523478
574,resources,2,16.175713
575,resources,2,15.895022
577,resources,2,16.622229
579,resources,2,16.810968
582,resources,2,16.825968
583,resources,2,16.799513
587,resources,2,16.626541
591,resources,2,15.880929
593,resources,2,15.699982
596,resources,2,16.04845
597,resources,2,16.132309
598,resources,2,16.07925
599,resources,2,16.059214
600,resources,2,16.01222
601,resources,2,15.978289
603,resources,2,16.403343
606,resources,2,16.190737
607,resources,2,15.800965
610,resources,2,16.30824
611,resources,2,16.227903
613,resources,2,16.120611
617,resources,2,16.128876
619,resources,2,16.686646
626,resources,2,15.984121
628,resources,2,16.772198
630,resources,2,16.328424
631,resources,2,16.176485
634,resources,2,16.2724
637,resources,2,16.72705
638,resources,2,16.869366
640,resources,2,16.437191
641,resources,2,16.578667
642,resources,2,16.246851
644,resources,2,16.374601
645,resources,2,16.402962
647,resources,2,16.107393
648,resources,2,16.088999
650,resources,2,16.166607
651,resources,2,16.56791
652,resources,2,16.587782
654,resources,2,16.37447
655,resources,2,16.503971
657,resources,2,16.834269
658,resources,2,16.148268
659,resources,2,16.237114
663,resources,2,16.124258
667,resources,2,16.161057
668,resources,2,16.470222
