patch_no,guild,species,z
361,resources,2,18.909714
362,resources,2,18.842676
364,resources,2,18.46625
365,resources,2,13.575116
370,resources,2,18.641144
371,resources,2,15.672102
372,resources,2,18.339634
373,resources,2,18.196241
375,resources,2,18.200785
379,resources,2,18.47651
380,resources,2,18.253336
381,resources,2,18.367907
385,resources,2,18.606638
387,resources,2,18.492588
390,resources,2,15.663818
392,resources,2,17.073582
395,resources,2,18.72078
397,resources,2,12.97703
398,resources,2,12.907785
399,resources,2,17.827324
401,resources,2,18.588585
402,resources,2,18.220821
404,resources,2,18.117292
405,resources,2,17.180643
406,resources,2,18.644098
408,resources,2,18.950134
409,resources,2,18.933756
410,resources,2,17.60825
411,resources,2,18.919395
412,resources,2,18.176956
416,resources,2,18.146563
417,resources,2,18.318806
418,resources,2,18.302649
420,resources,2,18.695944
421,resources,2,15.625839
422,resources,2,18.18488
423,resources,2,18.455488
424,resources,2,18.652306
425,resources,2,18.563675
429,resources,2,18.759272
431,resources,2,18.962593
434,resources,2,18.75987
435,resources,2,18.653866
436,resources,2,18.805012
443,resources,2,18.466778
444,resources,2,18.574415
446,resources,2,19.086735
447,resources,2,17.516178
449,resources,2,17.992245
451,resources,2,14.778787
452,resources,2,18.46195
453,resources,2,18.304726
454,resources,2,16.21761
457,resources,2,18.590311
458,resources,2,18.61457
459,resources,2,18.318302
460,resources,2,18.591892
461,resources,2,18.603893
462,resources,2,18.702065
464,resources,2,18.613777
466,resources,2,13.346907
468,resources,2,19.056082
471,resources,2,18.155794
473,resources,2,18.33017
474,resources,2,19.067854
476,resources,2,18.882442
478,resources,2,18.288166
479,resources,2,18.880796
480,resources,2,18.747467
485,resources,2,18.493673
489,resources,2,17.540573
490,resources,2,18.82931
496,resources,2,17.673992
497,resources,2,18.648533
498,resources,2,12.77428
504,resources,2,16.185482
505,resources,2,16.062431
508,resources,2,18.552252
512,resources,2,18.656544
514,resources,2,14.774069
518,resources,2,18.424885
520,resources,2,15.255399
522,resources,2,13.58071
523,resources,2,13.547685
524,resources,2,19.182829
525,resources,2,18.73196
528,resources,2,18.44267
529,resources,2,18.54754
530,resources,2,18.487642
531,resources,2,18.18264
534,resources,2,18.480892
536,resources,2,18.428776
538,resources,2,18.760805
539,resources,2,18.98181
540,resources,2,19.124876
541,resources,2,19.124876
543,resources,2,18.212963
544,resources,2,18.488235
547,resources,2,18.676708
548,resources,2,17.565067
552,resources,2,17.150755
553,resources,2,17.215797
554,resources,2,16.152248
555,resources,2,15.118174
558,resources,2,18.126032
559,resources,2,18.738197
560,resources,2,18.468216
562,resources,2,19.090357
564,resources,2,18.867521
567,resources,2,13.16486
569,resources,2,13.536671
570,resources,2,15.57484
571,resources,2,18.662926
572,resources,2,18.861843
576,resources,2,18.98958
579,resources,2,17.28957
580,resources,2,18.571877
581,resources,2,18.305534
586,resources,2,18.946619
589,resources,2,18.491663
592,resources,2,18.526892
596,resources,2,15.65548
600,resources,2,18.441156
603,resources,2,18.693743
605,resources,2,18.019367
606,resources,2,17.661833
608,resources,2,18.51115
612,resources,2,17.565887
615,resources,2,18.25351
616,resources,2,18.66634
623,resources,2,18.093952
625,resources,2,18.894316
626,resources,2,18.642141
630,resources,2,17.96107
632,resources,2,18.300165
633,resources,2,18.363152
635,resources,2,18.568089
637,resources,2,18.510681
638,resources,2,18.851711
640,resources,2,18.565367
641,resources,2,18.70895
643,resources,2,18.485071
644,resources,2,13.326578
645,resources,2,18.219141
647,resources,2,18.755278
649,resources,2,17.304928
650,resources,2,18.836374
652,resources,2,17.493212
653,resources,2,18.759352
654,resources,2,18.060396
655,resources,2,17.81941
659,resources,2,18.555882
660,resources,2,18.430338
661,resources,2,13.732028
667,resources,2,18.430912
668,resources,2,13.40121
670,resources,2,13.856777
672,resources,2,18.76386
673,resources,2,18.768396
676,resources,2,18.455154
677,resources,2,18.655638
678,resources,2,17.638325
680,resources,2,13.503413
681,resources,2,18.251064
685,resources,2,18.631691
687,resources,2,18.477982
688,resources,2,17.349659
690,resources,2,13.443244
692,resources,2,18.547747
695,resources,2,17.6385
698,resources,2,19.018892
699,resources,2,18.76908
707,resources,2,18.187172
708,resources,2,18.782597
710,resources,2,18.276852
711,resources,2,18.151035
712,resources,2,18.0834
714,resources,2,17.962723
715,resources,2,18.781141
717,resources,2,18.795124
718,resources,2,18.072565
719,resources,2,18.173046
721,resources,2,17.343273
723,resources,2,18.461176
727,resources,2,18.4823
728,resources,2,16.396519
730,resources,2,18.319847
731,resources,2,18.77578
732,resources,2,18.232382
734,resources,2,18.449345
735,resources,2,16.748936
737,resources,2,18.50333
741,resources,2,18.526064
743,resources,2,14.206997
745,resources,2,18.613861
747,resources,2,18.569489
750,resources,2,18.747824
752,resources,2,18.279884
753,resources,2,18.668524
754,resources,2,18.081898
759,resources,2,18.36862
760,resources,2,19.139488
763,resources,2,18.413628
764,resources,2,18.21448
765,resources,2,18.757433
767,resources,2,18.645498
768,resources,2,18.444794
769,resources,2,18.585419
771,resources,2,19.230648
773,resources,2,18.900713
777,resources,2,16.927366
779,resources,2,17.56455
784,resources,2,18.564165
785,resources,2,17.753908
786,resources,2,16.748936
788,resources,2,18.661715
790,resources,2,18.529448
792,resources,2,18.541428
794,resources,2,16.934423
795,resources,2,16.03136
796,resources,2,17.35508
797,resources,2,18.476704
799,resources,2,15.848462
800,resources,2,15.854319
802,resources,2,17.976345
805,resources,2,17.892593
806,resources,2,17.868729
808,resources,2,18.502483
810,resources,2,18.321344
813,resources,2,15.98778
814,resources,2,18.31132
815,resources,2,18.648602
816,resources,2,17.419193
819,resources,2,18.532347
824,resources,2,18.702267
825,resources,2,18.56186
827,resources,2,15.012236
830,resources,2,15.358243
832,resources,2,18.519493
833,resources,2,17.855045
836,resources,2,19.122112
839,resources,2,18.545694
843,resources,2,16.513636
846,resources,2,15.5588875
847,resources,2,17.286625
848,resources,2,15.560502
849,resources,2,13.00996
850,resources,2,15.711619
851,resources,2,18.34292
852,resources,2,18.074663
854,resources,2,17.104267
855,resources,2,17.933426
856,resources,2,17.67218
858,resources,2,18.6381
862,resources,2,13.071956
863,resources,2,14.083826
864,resources,2,13.321244
865,resources,2,18.836237
867,resources,2,17.49682
868,resources,2,18.863935
872,resources,2,13.302176
873,resources,2,18.668167
874,resources,2,18.599564
876,resources,2,18.129835
880,resources,2,18.584957
881,resources,2,18.746147
882,resources,2,18.521124
886,resources,2,18.66074
890,resources,2,18.587187
891,resources,2,17.459625
892,resources,2,16.519909
893,resources,2,17.558775
894,resources,2,17.623981
896,resources,2,18.301048
902,resources,2,18.503845
903,resources,2,18.237772
904,resources,2,18.34684
905,resources,2,18.288
906,resources,2,17.863913
911,resources,2,12.98599
912,resources,2,12.857746
914,resources,2,13.028118
915,resources,2,14.517117
916,resources,2,15.4199505
921,resources,2,18.492977
922,resources,2,18.556786
923,resources,2,18.41557
926,resources,2,18.225235
927,resources,2,18.394665
929,resources,2,18.396843
934,resources,2,18.645567
935,resources,2,18.36654
938,resources,2,18.145365
940,resources,2,18.811888
943,resources,2,16.525806
944,resources,2,17.959686
947,resources,2,16.480915
948,resources,2,16.65186
949,resources,2,13.359087
950,resources,2,14.681618
951,resources,2,18.392044
952,resources,2,18.665035
956,resources,2,16.679634
958,resources,2,18.77396
964,resources,2,15.451462
965,resources,2,18.164806
968,resources,2,15.500167
970,resources,2,12.75419
974,resources,2,18.820408
976,resources,2,18.591421
977,resources,2,17.170753
978,resources,2,15.012868
979,resources,2,17.36089
980,resources,2,13.061451
982,resources,2,17.536566
987,resources,2,18.7586
988,resources,2,16.483934
989,resources,2,18.756266
992,resources,2,18.23677
994,resources,2,16.917377
995,resources,2,18.210545
997,resources,2,17.530067
999,resources,2,15.700376
1001,resources,2,17.59882
1002,resources,2,18.435915
1004,resources,2,18.55984
1006,resources,2,17.471418
1007,resources,2,17.838627
1009,resources,2,18.212494
1010,resources,2,18.829943
1011,resources,2,13.356703
1014,resources,2,15.400988
1016,resources,2,18.653912
1020,resources,2,12.75419
1021,resources,2,17.585896
1022,resources,2,16.299423
1023,resources,2,18.94727
1024,resources,2,18.453617
1025,resources,2,18.538706
1027,resources,2,18.584509
1028,resources,2,15.593209
1029,resources,2,16.244385
1031,resources,2,18.426386
1034,resources,2,18.725267
1037,resources,2,16.442204
1038,resources,2,18.018892
1040,resources,2,18.498384
1041,resources,2,17.710194
1044,resources,2,17.796848
1047,resources,2,18.322746
1049,resources,2,16.98157
1051,resources,2,17.636383
1052,resources,2,18.09075
1055,resources,2,18.51834
1056,resources,2,18.634527
1057,resources,2,18.533134
1059,resources,2,18.333174
1064,resources,2,15.692093
1065,resources,2,18.916409
1066,resources,2,15.864171
1067,resources,2,17.704369
1070,resources,2,18.621096
1072,resources,2,17.37855
1073,resources,2,18.356636
1074,resources,2,18.473978
1077,resources,2,18.548336
1081,resources,2,17.412403
1083,resources,2,18.937012
1086,resources,2,15.7053
1087,resources,2,19.244965
1088,resources,2,18.948301
1089,resources,2,18.67267
1093,resources,2,17.630537
1095,resources,2,16.808304
1097,resources,2,16.003584
1098,resources,2,16.049145
1099,resources,2,16.963741
1100,resources,2,16.988956
1102,resources,2,18.344084
1106,resources,2,18.782063
1107,resources,2,18.406242
1111,resources,2,18.27402
1112,resources,2,18.270916
1115,resources,2,18.719011
1117,resources,2,18.617598
1118,resources,2,18.077112
1122,resources,2,18.75406
1123,resources,2,18.740479
1124,resources,2,18.388754
1126,resources,2,18.708672
1129,resources,2,18.623743
1130,resources,2,13.808201
1131,resources,2,18.704433
1133,resources,2,18.703976
1136,resources,2,16.569492
1140,resources,2,19.060719
1141,resources,2,19.023058
1142,resources,2,18.579172
1143,resources,2,18.144527
1144,resources,2,17.758457
1146,resources,2,18.9279
1147,resources,2,15.846685
1149,resources,2,16.693436
1152,resources,2,18.754015
1154,resources,2,19.066778
1157,resources,2,17.7085
1158,resources,2,17.662203
1159,resources,2,18.02873
1165,resources,2,18.769978
1166,resources,2,18.888384
1169,resources,2,16.830595
1171,resources,2,18.90729
1173,resources,2,18.910988
1174,resources,2,18.766842
1175,resources,2,19.130774
1177,resources,2,18.548548
1181,resources,2,18.438393
1182,resources,2,17.687954
1183,resources,2,18.608425
1186,resources,2,18.681221
1187,resources,2,18.824438
1188,resources,2,18.673746
1190,resources,2,19.122833
1191,resources,2,18.434628
1193,resources,2,18.132057
1195,resources,2,18.560476
1196,resources,2,18.895756
1202,resources,2,18.104216
1204,resources,2,18.962585
1205,resources,2,18.586016
1209,resources,2,17.703552
1211,resources,2,15.991972
1214,resources,2,18.703049
1215,resources,2,18.61951
1219,resources,2,17.136833
1222,resources,2,17.718353
1226,resources,2,18.646503
1227,resources,2,18.882181
1228,resources,2,18.303574
1230,resources,2,18.863918
1232,resources,2,18.733282
1235,resources,2,18.432564
1239,resources,2,18.982239
1242,resources,2,18.435223
1244,resources,2,17.33089
1246,resources,2,18.721582
1247,resources,2,18.35028
1250,resources,2,13.731611
1253,resources,2,18.653692
1254,resources,2,18.27354
1260,resources,2,17.383202
1262,resources,2,17.471672
1264,resources,2,18.382492
1265,resources,2,18.53692
1266,resources,2,18.950844
1267,resources,2,18.843628
1268,resources,2,18.504189
1269,resources,2,18.37016
1273,resources,2,18.339102
1274,resources,2,18.34948
1275,resources,2,18.388954
1276,resources,2,18.714716
1277,resources,2,18.729776
1278,resources,2,18.493586
1282,resources,2,18.717106
1283,resources,2,18.830494
1285,resources,2,18.422817
1287,resources,2,18.114695
1288,resources,2,18.288723
1289,resources,2,17.526516
1292,resources,2,18.455746
1293,resources,2,18.304491
1296,resources,2,18.382288
1297,resources,2,18.042923
1300,resources,2,14.014315
1306,resources,2,18.86414
1308,resources,2,18.623442
1310,resources,2,18.866446
1311,resources,2,19.10772
1316,resources,2,19.428932
1318,resources,2,18.332218
1319,resources,2,18.532137
1320,resources,2,18.885935
1322,resources,2,18.423475
1323,resources,2,18.393337
1324,resources,2,15.841478
1326,resources,2,17.968323
1329,resources,2,18.315817
1330,resources,2,18.358341
1336,resources,2,17.217972
1337,resources,2,17.952303
1340,resources,2,18.567879
1342,resources,2,18.727215
1343,resources,2,18.295542
1344,resources,2,17.940817
1346,resources,2,17.63948
1347,resources,2,18.60138
1348,resources,2,17.773426
1358,resources,2,17.466095
1359,resources,2,18.548738
1360,resources,2,19.068956
1362,resources,2,18.982887
1365,resources,2,18.090136
1367,resources,2,16.816208
1368,resources,2,18.21552
1369,resources,2,18.70128
1371,resources,2,18.236837
1377,resources,2,13.038626
1379,resources,2,18.38307
1380,resources,2,18.354696
1381,resources,2,18.031096
1382,resources,2,18.31655
1384,resources,2,18.75827
1385,resources,2,17.445637
1386,resources,2,19.009556
1394,resources,2,18.910227
1395,resources,2,19.097368
1396,resources,2,17.06646
1398,resources,2,17.7263
1400,resources,2,18.328758
1401,resources,2,18.302324
1404,resources,2,18.156569
1405,resources,2,18.201197
1406,resources,2,16.899303
1410,resources,2,14.466546
1412,resources,2,18.66
1420,resources,2,17.336489
1422,resources,2,17.749878
1423,resources,2,17.646715
1425,resources,2,17.792435
1426,resources,2,18.246437
1427,resources,2,15.318873
1428,resources,2,15.042142
1429,resources,2,18.675652
1431,resources,2,18.00528
1433,resources,2,16.789257
1439,resources,2,18.549835
1447,resources,2,17.06646
1449,resources,2,18.211739
1450,resources,2,17.923094
1451,resources,2,18.416979
1452,resources,2,18.013426
1453,resources,2,18.713045
1454,resources,2,19.068134
1456,resources,2,19.378288
1457,resources,2,18.83819
1465,resources,2,17.97714
1469,resources,2,18.805265
1471,resources,2,18.377863
1474,resources,2,19.080616
1477,resources,2,13.895136
1478,resources,2,14.871362
1480,resources,2,17.701044
1482,resources,2,18.402828
1489,resources,2,18.376602
1490,resources,2,18.841293
1492,resources,2,18.883987
1494,resources,2,18.14351
1496,resources,2,18.239721
1497,resources,2,17.750153
1498,resources,2,12.856749
1501,resources,2,18.713043
1504,resources,2,18.607203
1505,resources,2,16.709475
1506,resources,2,18.886827
1511,resources,2,18.564487
1512,resources,2,17.277359
1513,resources,2,17.592035
1518,resources,2,18.691996
1519,resources,2,18.786505
1520,resources,2,18.998713
1521,resources,2,18.433239
1522,resources,2,19.29824
1523,resources,2,19.541199
1527,resources,2,17.150898
1528,resources,2,15.13391
1531,resources,2,16.808325
1541,resources,2,18.506124
1545,resources,2,18.502264
1547,resources,2,18.275208
1551,resources,2,18.502691
1554,resources,2,18.716045
1555,resources,2,18.487387
1556,resources,2,18.072731
1558,resources,2,16.31768
1559,resources,2,19.130299
1560,resources,2,19.137644
1561,resources,2,18.540916
1562,resources,2,18.569042
1564,resources,2,18.498816
1568,resources,2,18.622305
1569,resources,2,19.036419
1570,resources,2,19.282867
1572,resources,2,19.028128
1573,resources,2,19.200127
1574,resources,2,19.190285
1576,resources,2,18.492212
1579,resources,2,17.92955
1582,resources,2,18.181795
1583,resources,2,17.82665
1585,resources,2,13.433851
1587,resources,2,13.224287
1589,resources,2,18.615793
1592,resources,2,18.837618
1596,resources,2,18.300806
1598,resources,2,18.355484
1599,resources,2,18.194017
1600,resources,2,18.194017
1602,resources,2,18.908062
1607,resources,2,16.0222
1608,resources,2,17.476227
1611,resources,2,18.84275
1613,resources,2,18.420662
1614,resources,2,17.364979
1616,resources,2,18.42458
1617,resources,2,18.483778
1618,resources,2,17.114792
1620,resources,2,17.795588
1621,resources,2,17.77385
1626,resources,2,18.303432
1630,resources,2,14.076236
1631,resources,2,17.71104
1632,resources,2,17.779436
1633,resources,2,17.51428
1634,resources,2,17.866552
1635,resources,2,13.138558
1637,resources,2,17.565977
1638,resources,2,13.162852
1639,resources,2,19.263147
1641,resources,2,19.316696
1644,resources,2,13.941505
1649,resources,2,13.332481
1652,resources,2,18.451105
1654,resources,2,18.889542
1655,resources,2,18.66172
1656,resources,2,15.323547
1657,resources,2,16.187088
1658,resources,2,16.200386
1659,resources,2,18.516516
1662,resources,2,16.836063
1666,resources,2,18.528498
1669,resources,2,16.334578
1670,resources,2,18.846947
1674,resources,2,17.897224
1675,resources,2,17.967905
1676,resources,2,18.331453
1680,resources,2,17.56757
1681,resources,2,17.490103
1682,resources,2,17.862974
1683,resources,2,16.58195
1685,resources,2,12.950653
1689,resources,2,19.153133
1691,resources,2,18.917252
1692,resources,2,13.522249
1694,resources,2,14.568321
1695,resources,2,14.38766
1696,resources,2,17.587206
1698,resources,2,18.41403
1699,resources,2,18.241312
1701,resources,2,18.46477
1703,resources,2,17.981995
1707,resources,2,18.632538
1708,resources,2,18.189285
1709,resources,2,15.164792
1711,resources,2,19.147736
1712,resources,2,18.0562
1715,resources,2,18.461264
1725,resources,2,18.683622
1726,resources,2,17.227482
1731,resources,2,17.517084
1732,resources,2,12.868458
1737,resources,2,18.386211
1738,resources,2,18.098171
1740,resources,2,19.297047
1746,resources,2,19.273838
1748,resources,2,18.481224
1749,resources,2,18.427471
1752,resources,2,18.696651
1754,resources,2,19.33569
1761,resources,2,18.186052
1770,resources,2,17.673187
1771,resources,2,17.899492
1773,resources,2,18.624413
1775,resources,2,18.074854
1776,resources,2,17.949726
1780,resources,2,18.038921
1781,resources,2,18.48534
1782,resources,2,13.169811
1783,resources,2,15.85372
1784,resources,2,13.034192
1786,resources,2,18.599485
1787,resources,2,17.195267
1789,resources,2,18.450628
1790,resources,2,13.48303
1791,resources,2,13.2638
1792,resources,2,13.777988
1794,resources,2,18.2348
1797,resources,2,18.344
1799,resources,2,17.80715
1800,resources,2,13.772177
1802,resources,2,18.780668
1803,resources,2,17.50921
1804,resources,2,18.92278
1805,resources,2,18.267483
1806,resources,2,18.3278
1807,resources,2,15.893758
1812,resources,2,18.581457
1815,resources,2,17.187252
1820,resources,2,18.775978
1828,resources,2,12.795082
1829,resources,2,17.695341
1830,resources,2,17.604958
1832,resources,2,18.914858
1836,resources,2,18.228096
1838,resources,2,12.859095
1839,resources,2,18.274372
1843,resources,2,13.292125
1844,resources,2,18.306313
1845,resources,2,17.58974
1850,resources,2,15.22034
1852,resources,2,17.94607
1853,resources,2,16.302643
1856,resources,2,18.223322
1858,resources,2,14.836869
1860,resources,2,18.41094
1864,resources,2,18.718702
1867,resources,2,18.74152
1869,resources,2,18.451597
1870,resources,2,18.625835
1871,resources,2,17.151344
1872,resources,2,18.225433
1874,resources,2,17.989035
1880,resources,2,13.11226
1885,resources,2,17.498167
1887,resources,2,18.551926
1888,resources,2,12.723576
1889,resources,2,12.738698
1892,resources,2,17.366726
1898,resources,2,18.6899
1899,resources,2,18.74104
1900,resources,2,18.61113
1903,resources,2,16.434338
1905,resources,2,14.771271
1907,resources,2,13.146197
1908,resources,2,18.068607
1909,resources,2,18.080996
1910,resources,2,18.544294
1913,resources,2,18.054665
1917,resources,2,13.611271
1922,resources,2,17.908201
1924,resources,2,16.67585
1928,resources,2,17.764938
1929,resources,2,12.750119
1930,resources,2,18.743149
1932,resources,2,18.544
1933,resources,2,18.470512
1935,resources,2,18.758669
1936,resources,2,18.561543
1937,resources,2,18.472889
1938,resources,2,13.218102
1939,resources,2,16.201023
1940,resources,2,13.244649
1945,resources,2,14.571222
1946,resources,2,18.79632
1947,resources,2,18.899979
1949,resources,2,19.103794
1954,resources,2,15.342127
1955,resources,2,14.211912
1957,resources,2,13.388577
1958,resources,2,18.266068
1960,resources,2,18.57171
1964,resources,2,17.502455
1973,resources,2,18.302576
1975,resources,2,17.72183
1978,resources,2,18.029217
1981,resources,2,18.63122
1984,resources,2,18.32712
1986,resources,2,18.512487
1987,resources,2,18.603573
1989,resources,2,14.077421
1990,resources,2,13.371482
1992,resources,2,13.281715
1993,resources,2,13.395146
1994,resources,2,15.527836
1996,resources,2,18.465204
1998,resources,2,18.663221
2006,resources,2,13.420962
2007,resources,2,18.64943
2009,resources,2,13.405003
2012,resources,2,18.508316
2014,resources,2,16.925024
2015,resources,2,15.906527
2016,resources,2,15.65934
2017,resources,2,18.254297
2018,resources,2,18.30192
2019,resources,2,19.041302
2021,resources,2,17.723183
2022,resources,2,18.382273
2026,resources,2,18.226559
2027,resources,2,17.268084
2029,resources,2,16.06819
2030,resources,2,19.277897
2032,resources,2,17.59352
2033,resources,2,18.053595
2039,resources,2,17.305288
2041,resources,2,14.924615
2043,resources,2,13.49371
2045,resources,2,18.734694
2047,resources,2,18.406254
2053,resources,2,18.219717
2056,resources,2,17.83311
2058,resources,2,13.130704
2062,resources,2,18.21961
2063,resources,2,18.51867
2067,resources,2,13.7374325
2069,resources,2,18.77719
2070,resources,2,19.063606
2071,resources,2,18.857445
2073,resources,2,17.779305
2074,resources,2,18.09681
2075,resources,2,18.509472
2077,resources,2,17.980276
2078,resources,2,18.569733
2081,resources,2,17.59352
2082,resources,2,18.857725
2083,resources,2,18.660442
2084,resources,2,17.929182
2086,resources,2,18.349678
2088,resources,2,16.830452
2093,resources,2,14.569223
2094,resources,2,15.210642
2095,resources,2,18.92872
2096,resources,2,19.064104
2099,resources,2,18.671173
2100,resources,2,18.733568
2101,resources,2,17.597431
2102,resources,2,18.966545
2103,resources,2,18.673197
2107,resources,2,18.635542
2109,resources,2,13.085645
2111,resources,2,15.928322
2112,resources,2,16.105898
2113,resources,2,17.140697
2115,resources,2,19.123756
2116,resources,2,15.221286
2119,resources,2,18.615725
2121,resources,2,18.731258
2123,resources,2,17.491238
2126,resources,2,15.705924
2128,resources,2,16.409527
2129,resources,2,18.603546
2131,resources,2,18.878786
2133,resources,2,17.990004
2134,resources,2,17.998363
