patch_no,guild,species,z
292,resources,1,19.184689
294,resources,1,19.96621
295,resources,1,19.720972
296,resources,1,19.87943
297,resources,1,20.06423
299,resources,1,20.098824
300,resources,1,19.697155
301,resources,1,19.796465
302,resources,1,20.755682
303,resources,1,20.497484
305,resources,1,20.149418
306,resources,1,20.489048
307,resources,1,19.293617
309,resources,1,19.917076
310,resources,1,20.5849
311,resources,1,19.834845
317,resources,1,19.592138
319,resources,1,19.290705
320,resources,1,19.182867
322,resources,1,20.236927
324,resources,1,20.333158
325,resources,1,19.435453
326,resources,1,19.904734
327,resources,1,20.360413
329,resources,1,18.975298
332,resources,1,19.858376
335,resources,1,20.0937
339,resources,1,19.310692
342,resources,1,19.822636
343,resources,1,20.490253
344,resources,1,20.278482
346,resources,1,19.69052
347,resources,1,21.00142
348,resources,1,19.985615
349,resources,1,20.2722
350,resources,1,20.194065
352,resources,1,20.402544
353,resources,1,20.502293
354,resources,1,20.238827
356,resources,1,20.465908
359,resources,1,20.267092
360,resources,1,20.467833
361,resources,1,20.497623
362,resources,1,19.965067
367,resources,1,19.78853
369,resources,1,19.595217
373,resources,1,20.17757
374,resources,1,20.529148
377,resources,1,20.251627
378,resources,1,19.863836
380,resources,1,20.77206
387,resources,1,20.285488
388,resources,1,19.54366
393,resources,1,20.482885
395,resources,1,19.897043
402,resources,1,20.094297
404,resources,1,20.289988
407,resources,1,20.27581
409,resources,1,20.12749
410,resources,1,20.575676
411,resources,1,20.031527
413,resources,1,20.055952
415,resources,1,20.3614
417,resources,1,19.075499
419,resources,1,19.296215
421,resources,1,20.256805
422,resources,1,19.466188
426,resources,1,19.852453
427,resources,1,19.709059
430,resources,1,20.125458
431,resources,1,20.745256
435,resources,1,20.027884
438,resources,1,20.275606
439,resources,1,19.90138
446,resources,1,20.33862
447,resources,1,20.04716
449,resources,1,20.81848
450,resources,1,20.653982
451,resources,1,19.848244
453,resources,1,19.72058
455,resources,1,19.873304
456,resources,1,19.881023
458,resources,1,20.49876
468,resources,1,19.864029
469,resources,1,20.571497
471,resources,1,20.504917
478,resources,1,19.862295
482,resources,1,19.439995
487,resources,1,19.889359
488,resources,1,19.961662
489,resources,1,20.193825
492,resources,1,19.919918
493,resources,1,20.143864
497,resources,1,20.007168
498,resources,1,20.224142
500,resources,1,20.73872
502,resources,1,19.242777
504,resources,1,19.79122
507,resources,1,19.890602
508,resources,1,20.156872
509,resources,1,19.94121
514,resources,1,20.055304
517,resources,1,20.113714
518,resources,1,18.859827
522,resources,1,19.93568
524,resources,1,19.93088
526,resources,1,20.853226
532,resources,1,20.175638
533,resources,1,19.940908
538,resources,1,19.947508
539,resources,1,19.981792
542,resources,1,19.923298
543,resources,1,20.422567
547,resources,1,19.180405
550,resources,1,20.76156
552,resources,1,19.681747
553,resources,1,19.31489
555,resources,1,19.482527
558,resources,1,19.472794
559,resources,1,20.461708
560,resources,1,20.346085
561,resources,1,20.989775
562,resources,1,20.495184
564,resources,1,20.066185
565,resources,1,20.112793
567,resources,1,20.751621
568,resources,1,20.532312
572,resources,1,19.986746
573,resources,1,19.717752
574,resources,1,20.23937
575,resources,1,20.33235
576,resources,1,20.58231
577,resources,1,20.261156
579,resources,1,19.710709
582,resources,1,20.424456
583,resources,1,19.916897
585,resources,1,20.310146
589,resources,1,19.621359
599,resources,1,20.81554
606,resources,1,18.810286
608,resources,1,20.406145
609,resources,1,19.168076
610,resources,1,20.60366
611,resources,1,20.130657
613,resources,1,20.152128
614,resources,1,20.077364
615,resources,1,20.47483
616,resources,1,20.96311
618,resources,1,20.49466
619,resources,1,20.346647
620,resources,1,20.492146
623,resources,1,19.967108
625,resources,1,20.188202
626,resources,1,20.435863
627,resources,1,20.020226
628,resources,1,19.659039
629,resources,1,19.485518
635,resources,1,20.375957
640,resources,1,20.013224
646,resources,1,20.6461
654,resources,1,20.302479
655,resources,1,20.170227
656,resources,1,20.059612
658,resources,1,20.92216
659,resources,1,19.964334
660,resources,1,20.688608
661,resources,1,19.518267
665,resources,1,20.246887
666,resources,1,21.154573
667,resources,1,20.6199
673,resources,1,19.882694
674,resources,1,20.15671
677,resources,1,20.242035
679,resources,1,19.965366
680,resources,1,20.085838
681,resources,1,20.395071
683,resources,1,19.889145
685,resources,1,20.624226
686,resources,1,19.911373
688,resources,1,20.204588
690,resources,1,20.306892
691,resources,1,19.576883
694,resources,1,19.56567
695,resources,1,20.362698
706,resources,1,19.505835
708,resources,1,20.918903
711,resources,1,20.090189
717,resources,1,20.562748
718,resources,1,20.553408
725,resources,1,19.56711
727,resources,1,20.158047
728,resources,1,20.455786
729,resources,1,19.886421
733,resources,1,19.71393
734,resources,1,19.75827
738,resources,1,19.48262
741,resources,1,19.506998
745,resources,1,20.577251
746,resources,1,20.52366
747,resources,1,19.73229
754,resources,1,20.71523
755,resources,1,20.86421
767,resources,1,20.460793
768,resources,1,20.284206
770,resources,1,20.934402
771,resources,1,20.449776
772,resources,1,20.41466
774,resources,1,19.638466
776,resources,1,19.75485
777,resources,1,20.466068
778,resources,1,20.216158
779,resources,1,20.222574
782,resources,1,19.650517
783,resources,1,19.808746
784,resources,1,20.07134
786,resources,1,19.793041
788,resources,1,19.75829
789,resources,1,20.015259
798,resources,1,19.863739
799,resources,1,20.610079
800,resources,1,20.525293
803,resources,1,20.056068
804,resources,1,20.717457
807,resources,1,20.387236
810,resources,1,20.176046
819,resources,1,20.372326
820,resources,1,20.796862
821,resources,1,20.347723
822,resources,1,19.078934
824,resources,1,19.626915
825,resources,1,20.127949
828,resources,1,20.349339
830,resources,1,20.30435
831,resources,1,19.993586
833,resources,1,19.949171
835,resources,1,20.28847
841,resources,1,20.364063
843,resources,1,19.804226
844,resources,1,20.115946
845,resources,1,19.82532
848,resources,1,19.531794
849,resources,1,20.344843
850,resources,1,20.451458
852,resources,1,20.483164
854,resources,1,20.581276
855,resources,1,20.610043
856,resources,1,20.65103
857,resources,1,20.339775
863,resources,1,19.076916
864,resources,1,19.822346
867,resources,1,20.411572
870,resources,1,20.664078
872,resources,1,20.078747
873,resources,1,19.810818
875,resources,1,20.393791
877,resources,1,20.59854
889,resources,1,20.266876
891,resources,1,20.284431
894,resources,1,19.619959
895,resources,1,19.175869
896,resources,1,19.72883
899,resources,1,20.10474
902,resources,1,20.669474
904,resources,1,19.910042
906,resources,1,19.94662
912,resources,1,20.020695
913,resources,1,20.107534
921,resources,1,19.143007
922,resources,1,20.98229
923,resources,1,20.903072
926,resources,1,20.188671
935,resources,1,20.156511
937,resources,1,19.863304
938,resources,1,20.3495
939,resources,1,20.178297
940,resources,1,20.290665
942,resources,1,20.576414
947,resources,1,19.747334
948,resources,1,20.49299
954,resources,1,20.327696
955,resources,1,20.265797
956,resources,1,20.447065
957,resources,1,19.245972
959,resources,1,20.155397
963,resources,1,20.287127
964,resources,1,19.83368
965,resources,1,19.562725
971,resources,1,18.274965
972,resources,1,21.05277
974,resources,1,20.03722
975,resources,1,20.738998
980,resources,1,19.529802
984,resources,1,20.304064
989,resources,1,20.160444
990,resources,1,20.414415
992,resources,1,20.465265
994,resources,1,20.237064
997,resources,1,19.252241
998,resources,1,19.60822
999,resources,1,20.116371
1002,resources,1,19.990856
1006,resources,1,20.557821
1007,resources,1,20.128517
1014,resources,1,19.178364
1019,resources,1,19.608332
1020,resources,1,20.13647
1021,resources,1,20.650106
1022,resources,1,20.916082
1025,resources,1,18.014877
1026,resources,1,20.742386
1027,resources,1,18.091663
1033,resources,1,19.920263
1040,resources,1,20.529467
1041,resources,1,20.500057
1042,resources,1,20.214054
1045,resources,1,20.05657
1046,resources,1,19.065123
1047,resources,1,18.921959
1051,resources,1,19.533531
1054,resources,1,19.648619
1055,resources,1,20.354277
1069,resources,1,19.966583
1071,resources,1,19.8643
1072,resources,1,21.042162
1073,resources,1,18.980135
1074,resources,1,20.177687
1075,resources,1,20.870857
1076,resources,1,20.971632
1077,resources,1,20.745474
1079,resources,1,18.8068
1080,resources,1,19.842947
1082,resources,1,19.764238
1084,resources,1,18.960712
1086,resources,1,19.936993
1089,resources,1,20.020039
1092,resources,1,20.113628
1093,resources,1,20.064943
1095,resources,1,20.309458
1096,resources,1,19.741974
1097,resources,1,19.725275
1099,resources,1,20.236483
1100,resources,1,20.043404
1105,resources,1,20.20998
1106,resources,1,19.784325
1107,resources,1,19.839066
1112,resources,1,19.972414
1113,resources,1,20.008957
1122,resources,1,20.507961
1126,resources,1,20.80886
1127,resources,1,20.350939
1128,resources,1,19.550972
1129,resources,1,19.79155
1130,resources,1,19.65821
1131,resources,1,20.146015
1134,resources,1,19.357513
1135,resources,1,19.771103
1137,resources,1,19.217472
1140,resources,1,20.171614
1141,resources,1,20.208967
1142,resources,1,20.017843
1144,resources,1,19.610243
1147,resources,1,19.19111
1149,resources,1,20.19282
1152,resources,1,20.372288
1153,resources,1,19.975725
1154,resources,1,20.023846
1155,resources,1,19.489721
1156,resources,1,19.276752
1157,resources,1,20.47063
1158,resources,1,19.839066
1166,resources,1,20.438297
1167,resources,1,19.771675
1173,resources,1,19.639801
1174,resources,1,18.76848
1181,resources,1,20.290766
1186,resources,1,20.318155
1188,resources,1,19.010159
1190,resources,1,18.972214
1191,resources,1,20.506006
1192,resources,1,20.191984
1193,resources,1,20.06335
1195,resources,1,19.316229
1197,resources,1,19.988682
1199,resources,1,20.080265
1200,resources,1,19.33602
1202,resources,1,20.718607
1203,resources,1,19.28822
1205,resources,1,19.676565
1206,resources,1,19.598051
1214,resources,1,19.762398
1215,resources,1,20.118927
1216,resources,1,20.364431
1217,resources,1,19.42399
1218,resources,1,19.563507
1219,resources,1,19.967129
1220,resources,1,19.425703
1224,resources,1,19.30536
1230,resources,1,20.261154
1236,resources,1,19.873451
1238,resources,1,19.654873
1242,resources,1,20.19121
1244,resources,1,19.907364
1247,resources,1,20.193531
1248,resources,1,20.377394
1249,resources,1,18.800869
1250,resources,1,20.217012
1254,resources,1,19.441814
1255,resources,1,19.362595
1258,resources,1,18.827408
1259,resources,1,18.846033
1260,resources,1,18.709373
1262,resources,1,19.34095
1263,resources,1,19.73253
1266,resources,1,20.417316
1267,resources,1,20.281843
1269,resources,1,19.988546
1277,resources,1,20.154417
1278,resources,1,19.775114
1282,resources,1,20.473804
1283,resources,1,20.772518
1286,resources,1,19.661556
1287,resources,1,20.278982
1288,resources,1,20.346176
1296,resources,1,20.279707
1303,resources,1,19.441814
1312,resources,1,20.2276
1317,resources,1,20.509647
1319,resources,1,20.422163
1320,resources,1,20.038486
1323,resources,1,19.834993
1324,resources,1,19.494448
1325,resources,1,19.700806
1328,resources,1,20.172997
1330,resources,1,20.339045
1332,resources,1,20.545198
1333,resources,1,20.45863
1338,resources,1,20.30151
1339,resources,1,20.644793
1341,resources,1,20.618645
1345,resources,1,19.641214
1346,resources,1,20.370897
1347,resources,1,20.305157
1348,resources,1,20.52426
1360,resources,1,20.099337
1365,resources,1,19.660315
1367,resources,1,20.311253
1370,resources,1,20.098839
1371,resources,1,19.886862
1374,resources,1,19.967836
1376,resources,1,20.402893
1377,resources,1,20.218716
1378,resources,1,20.148064
1380,resources,1,20.302933
1382,resources,1,19.750185
1383,resources,1,19.803432
1384,resources,1,19.540766
1390,resources,1,20.13083
1392,resources,1,20.439915
1394,resources,1,20.349781
1396,resources,1,20.1307
1397,resources,1,20.033148
1398,resources,1,20.935305
1401,resources,1,19.836315
1409,resources,1,19.454891
1410,resources,1,20.056013
1411,resources,1,20.252457
1413,resources,1,19.88975
1418,resources,1,20.279886
1420,resources,1,20.00849
1421,resources,1,20.072563
1422,resources,1,20.006224
1427,resources,1,20.16725
1430,resources,1,19.200815
1434,resources,1,19.686174
1435,resources,1,19.570768
1436,resources,1,19.965607
1437,resources,1,20.620523
1438,resources,1,19.83276
1441,resources,1,20.497149
1442,resources,1,20.673704
1445,resources,1,19.825018
1446,resources,1,19.690107
1447,resources,1,20.163963
1448,resources,1,20.929611
1449,resources,1,20.104637
1452,resources,1,19.431992
1453,resources,1,18.970844
1454,resources,1,19.38751
1462,resources,1,20.259539
1467,resources,1,20.133728
1469,resources,1,20.550497
1480,resources,1,20.013586
1481,resources,1,19.587996
1482,resources,1,20.548506
1484,resources,1,19.990768
1486,resources,1,19.602642
1487,resources,1,20.62479
1488,resources,1,20.020594
1489,resources,1,20.484913
1491,resources,1,19.937395
1492,resources,1,20.585299
1496,resources,1,19.661427
1498,resources,1,20.984264
1499,resources,1,19.5517
1500,resources,1,20.085854
1504,resources,1,19.690388
1506,resources,1,19.06591
1507,resources,1,20.122795
1508,resources,1,19.989925
1509,resources,1,19.308685
1511,resources,1,19.034088
1512,resources,1,19.980963
1513,resources,1,19.143408
1514,resources,1,19.227196
1515,resources,1,19.913618
1516,resources,1,20.122242
1517,resources,1,20.157001
1519,resources,1,20.36401
1522,resources,1,19.643686
1526,resources,1,19.633602
1527,resources,1,20.532547
1529,resources,1,19.843767
1531,resources,1,19.204163
1532,resources,1,20.157207
1533,resources,1,19.136225
1536,resources,1,20.096392
1538,resources,1,19.512024
1539,resources,1,20.589489
1541,resources,1,20.60355
1544,resources,1,19.757318
1546,resources,1,20.238686
1548,resources,1,20.94555
1556,resources,1,20.43059
1559,resources,1,20.365551
1561,resources,1,20.246645
1566,resources,1,19.528772
1571,resources,1,20.180008
1575,resources,1,19.471048
1576,resources,1,19.880615
1577,resources,1,19.851694
1581,resources,1,19.720222
1584,resources,1,19.924953
1587,resources,1,15.2055855
1592,resources,1,20.813135
1593,resources,1,20.305517
1595,resources,1,20.504799
1599,resources,1,20.299229
1600,resources,1,19.94514
1603,resources,1,19.768019
1607,resources,1,20.855064
1608,resources,1,20.870974
1610,resources,1,19.607307
1611,resources,1,20.279438
1614,resources,1,19.683002
1615,resources,1,19.528772
1616,resources,1,20.239939
1617,resources,1,19.02518
1618,resources,1,19.78499
1626,resources,1,19.978228
1631,resources,1,19.867159
1632,resources,1,19.799238
1634,resources,1,19.94318
1636,resources,1,14.945406
1637,resources,1,15.267999
1641,resources,1,20.44909
1642,resources,1,20.254354
1646,resources,1,19.898058
1647,resources,1,20.635506
1648,resources,1,19.880316
1649,resources,1,19.653992
1656,resources,1,20.331781
1657,resources,1,20.54088
1659,resources,1,20.820778
1663,resources,1,19.191813
1665,resources,1,19.00275
1666,resources,1,20.242773
1667,resources,1,19.558975
1673,resources,1,20.03851
1674,resources,1,19.71245
1678,resources,1,20.058561
1681,resources,1,19.945131
1682,resources,1,19.354717
1683,resources,1,19.940403
1684,resources,1,19.48655
1686,resources,1,19.394968
1688,resources,1,20.293005
1692,resources,1,20.347073
1693,resources,1,20.290998
1702,resources,1,20.216051
1713,resources,1,19.805286
1714,resources,1,19.639114
1715,resources,1,20.01457
1717,resources,1,19.927498
1720,resources,1,19.540497
1722,resources,1,20.374763
1728,resources,1,20.53509
1732,resources,1,20.116262
1733,resources,1,19.334568
1734,resources,1,19.09306
1735,resources,1,18.954563
1738,resources,1,20.659817
1739,resources,1,19.975399
1740,resources,1,19.77685
1742,resources,1,19.409882
1744,resources,1,19.93238
1745,resources,1,20.12548
1750,resources,1,19.031654
1754,resources,1,19.99029
1755,resources,1,20.022436
1757,resources,1,20.551035
1758,resources,1,19.524626
1760,resources,1,20.480373
1761,resources,1,20.033773
1762,resources,1,19.36545
1764,resources,1,20.631659
1765,resources,1,20.51393
1766,resources,1,20.4473
1769,resources,1,19.561705
1773,resources,1,19.900877
1784,resources,1,19.084133
1787,resources,1,20.726221
1788,resources,1,20.73137
1789,resources,1,20.146027
1793,resources,1,20.368414
1794,resources,1,20.113577
1797,resources,1,20.07182
1799,resources,1,20.269218
1803,resources,1,20.009115
1804,resources,1,19.927637
1805,resources,1,20.123032
1806,resources,1,20.245455
1809,resources,1,19.59895
1811,resources,1,19.449522
1812,resources,1,19.879791
1814,resources,1,20.453213
1816,resources,1,20.151432
1819,resources,1,19.777657
1821,resources,1,19.941538
1824,resources,1,20.579556
1825,resources,1,20.265354
1826,resources,1,20.009222
1829,resources,1,19.83543
1830,resources,1,19.834839
1835,resources,1,20.022547
1836,resources,1,19.744474
1838,resources,1,20.380644
1840,resources,1,19.91788
1842,resources,1,19.989891
1843,resources,1,19.661373
1849,resources,1,20.335663
1850,resources,1,20.420853
1852,resources,1,19.07069
1853,resources,1,19.881607
1854,resources,1,19.791939
1857,resources,1,19.735388
1860,resources,1,20.551033
1861,resources,1,19.711191
1863,resources,1,19.456818
1865,resources,1,19.959631
1867,resources,1,19.66496
1870,resources,1,20.601418
1873,resources,1,19.388319
1874,resources,1,19.914125
1875,resources,1,20.757526
1876,resources,1,20.279453
1878,resources,1,19.471792
1879,resources,1,19.561422
1882,resources,1,20.643524
1883,resources,1,20.733805
1884,resources,1,19.264502
1888,resources,1,20.065584
1889,resources,1,19.540539
1891,resources,1,19.207485
1892,resources,1,20.15805
1893,resources,1,19.501202
1896,resources,1,19.085886
1897,resources,1,19.775097
1899,resources,1,19.844313
1902,resources,1,19.796488
1904,resources,1,19.825193
1905,resources,1,19.80896
1907,resources,1,19.352547
1908,resources,1,20.289738
1910,resources,1,20.547085
1913,resources,1,19.747324
1914,resources,1,19.42454
1916,resources,1,19.862047
1918,resources,1,19.518494
1923,resources,1,19.267477
1924,resources,1,20.628225
1925,resources,1,21.016533
1926,resources,1,20.605804
1927,resources,1,19.70284
1929,resources,1,20.21161
1934,resources,1,20.439045
1935,resources,1,20.02243
1938,resources,1,20.367332
1940,resources,1,20.009293
1942,resources,1,20.452599
1943,resources,1,19.809187
1946,resources,1,18.993866
1947,resources,1,19.400894
1948,resources,1,20.292198
1949,resources,1,20.068771
1951,resources,1,20.433283
1953,resources,1,20.095541
1954,resources,1,19.228832
1958,resources,1,20.250534
1959,resources,1,20.773445
1960,resources,1,20.714771
1963,resources,1,19.791065
1965,resources,1,20.053268
1966,resources,1,20.247877
1967,resources,1,20.815454
1968,resources,1,20.310081
1969,resources,1,18.601109
1970,resources,1,20.265574
1971,resources,1,19.619219
1972,resources,1,19.162436
1975,resources,1,20.179285
1977,resources,1,20.447403
1981,resources,1,20.049322
1982,resources,1,20.336758
1983,resources,1,20.158772
1984,resources,1,20.38744
1985,resources,1,20.152039
1988,resources,1,19.732342
1992,resources,1,19.255728
1993,resources,1,19.709126
1998,resources,1,19.785799
2002,resources,1,20.40171
2004,resources,1,20.37418
2008,resources,1,19.849857
2009,resources,1,20.213223
2015,resources,1,19.937252
2017,resources,1,20.639679
2018,resources,1,20.13128
2019,resources,1,18.170607
2022,resources,1,19.367397
2024,resources,1,20.396801
2025,resources,1,20.381784
2027,resources,1,20.4429
2028,resources,1,20.744265
2030,resources,1,19.740704
2031,resources,1,20.283981
2032,resources,1,20.40337
2033,resources,1,19.723156
2035,resources,1,20.388588
2041,resources,1,19.72481
2043,resources,1,19.218414
2044,resources,1,19.878126
2045,resources,1,19.904123
2046,resources,1,20.218632
2047,resources,1,20.837303
2065,resources,1,19.958075
2066,resources,1,19.651976
2067,resources,1,20.433094
2068,resources,1,19.702175
2069,resources,1,18.680525
2071,resources,1,19.779842
2072,resources,1,19.859768
2077,resources,1,20.28701
2078,resources,1,20.688961
2080,resources,1,20.049019
2081,resources,1,20.031694
2082,resources,1,20.436565
2084,resources,1,20.13023
2087,resources,1,19.977654
2090,resources,1,19.84941
2111,resources,1,19.666069
2114,resources,1,20.110727
2115,resources,1,19.87203
2117,resources,1,19.497173
2118,resources,1,19.812899
2119,resources,1,17.423426
2121,resources,1,20.116459
2122,resources,1,19.816538
2123,resources,1,20.366768
2127,resources,1,20.14427
2129,resources,1,19.52484
2130,resources,1,20.19057
2131,resources,1,20.237795
2132,resources,1,20.132694
2133,resources,1,19.966326
2138,resources,1,20.452105
2139,resources,1,19.899687
2141,resources,1,19.796988
2143,resources,1,19.915073
2146,resources,1,19.870413
2151,resources,1,20.395191
2163,resources,1,19.740572
2166,resources,1,19.72056
2171,resources,1,19.906271
2173,resources,1,20.25275
2174,resources,1,19.98034
2176,resources,1,20.19209
2177,resources,1,20.67211
2178,resources,1,20.252993
2179,resources,1,20.291653
2182,resources,1,19.980349
2184,resources,1,20.16183
2185,resources,1,20.71896
2186,resources,1,19.584362
2193,resources,1,19.751728
2199,resources,1,20.2124
2201,resources,1,20.358574
2204,resources,1,20.182604
2205,resources,1,20.816538
2210,resources,1,19.433926
2213,resources,1,19.226192
2215,resources,1,19.093
2216,resources,1,20.201063
2222,resources,1,18.851013
2223,resources,1,18.961308
2224,resources,1,20.066086
2225,resources,1,20.054674
2228,resources,1,19.927427
2231,resources,1,20.509092
2233,resources,1,19.95626
2235,resources,1,20.561842
2236,resources,1,19.555618
2239,resources,1,20.331587
2250,resources,1,20.01136
2259,resources,1,19.822004
2261,resources,1,19.649864
2262,resources,1,18.880796
2264,resources,1,19.980808
2265,resources,1,19.094038
2267,resources,1,19.875462
2268,resources,1,19.417505
2270,resources,1,20.323206
2271,resources,1,19.88286
2274,resources,1,20.36023
2276,resources,1,20.532686
2277,resources,1,20.671406
2278,resources,1,20.701086
2279,resources,1,20.597733
2280,resources,1,19.873804
2282,resources,1,19.945856
2283,resources,1,19.570719
2291,resources,1,20.501633
2293,resources,1,19.943811
2299,resources,1,20.168245
2301,resources,1,20.004519
2307,resources,1,19.824194
2309,resources,1,20.614212
2310,resources,1,20.709286
2311,resources,1,20.765923
2313,resources,1,20.998575
2315,resources,1,21.002747
2316,resources,1,20.870874
2317,resources,1,21.057951
2318,resources,1,19.5492
2320,resources,1,19.893286
2321,resources,1,20.562357
2322,resources,1,19.784466
2323,resources,1,19.349644
2325,resources,1,19.176956
2327,resources,1,20.066496
2335,resources,1,20.052992
2337,resources,1,19.876478
2340,resources,1,20.701698
2341,resources,1,20.742432
2342,resources,1,18.849705
2347,resources,1,20.413324
2352,resources,1,20.542803
2354,resources,1,19.737017
2358,resources,1,19.982298
2360,resources,1,20.154705
2361,resources,1,19.109562
2362,resources,1,20.382025
2363,resources,1,19.977219
2364,resources,1,20.945318
2365,resources,1,21.005486
2366,resources,1,20.625053
2367,resources,1,20.672306
2369,resources,1,20.19425
2377,resources,1,17.778265
2378,resources,1,20.340305
2379,resources,1,20.872307
2385,resources,1,19.835732
2390,resources,1,20.612114
2391,resources,1,20.887608
2393,resources,1,19.580755
2394,resources,1,19.501522
2396,resources,1,20.044054
2398,resources,1,20.89217
2399,resources,1,20.401348
2401,resources,1,20.349197
2407,resources,1,19.321032
2408,resources,1,19.43354
2410,resources,1,19.880861
2411,resources,1,19.731146
2412,resources,1,20.531471
2414,resources,1,20.291412
2415,resources,1,20.650967
2416,resources,1,20.299326
2417,resources,1,20.320822
2418,resources,1,20.241364
2424,resources,1,19.64436
2425,resources,1,19.99841
2426,resources,1,19.572964
2427,resources,1,20.564392
2428,resources,1,20.604626
2429,resources,1,20.542286
2433,resources,1,18.960754
2434,resources,1,19.01976
2436,resources,1,19.352694
2438,resources,1,20.129408
2439,resources,1,20.375956
2440,resources,1,20.728277
2441,resources,1,20.662262
2442,resources,1,20.366478
2450,resources,1,19.993948
2452,resources,1,20.010815
2453,resources,1,19.464197
2458,resources,1,19.26953
2460,resources,1,18.836685
2462,resources,1,20.500813
2463,resources,1,18.94714
2470,resources,1,19.64385
2478,resources,1,20.725885
2479,resources,1,20.2373
2483,resources,1,19.109642
2487,resources,1,19.342678
2491,resources,1,21.030453
2492,resources,1,20.35026
2494,resources,1,19.801777
3,resources,2,14.273344
4,resources,2,15.158256
5,resources,2,16.115896
7,resources,2,12.920128
9,resources,2,14.484696
12,resources,2,13.181965
13,resources,2,18.69629
15,resources,2,19.610474
17,resources,2,18.801449
20,resources,2,17.14911
23,resources,2,19.161825
29,resources,2,19.468803
31,resources,2,19.21687
32,resources,2,14.6889305
33,resources,2,16.580854
37,resources,2,15.624403
39,resources,2,13.782905
40,resources,2,12.899856
41,resources,2,12.917028
42,resources,2,15.9360695
45,resources,2,16.500618
48,resources,2,16.584612
50,resources,2,16.445337
51,resources,2,15.01198
52,resources,2,19.131983
53,resources,2,14.789993
55,resources,2,15.009302
57,resources,2,12.870589
58,resources,2,17.655125
61,resources,2,13.184281
63,resources,2,18.60472
64,resources,2,13.547701
65,resources,2,17.890223
66,resources,2,14.171825
69,resources,2,18.488167
70,resources,2,17.38233
71,resources,2,12.465384
76,resources,2,16.23871
77,resources,2,17.286057
79,resources,2,18.819853
82,resources,2,12.999409
83,resources,2,12.942913
85,resources,2,17.199741
