patch_no,guild,species,z
243,resources,2,16.004475
245,resources,2,16.090252
248,resources,2,16.069153
250,resources,2,16.20975
255,resources,2,16.465557
256,resources,2,16.606953
259,resources,2,16.687698
260,resources,2,16.25572
262,resources,2,16.212109
263,resources,2,16.181446
264,resources,2,16.050123
265,resources,2,16.47813
270,resources,2,16.647285
273,resources,2,16.523508
274,resources,2,16.47723
275,resources,2,16.607508
277,resources,2,16.595364
280,resources,2,16.52406
284,resources,2,16.420536
285,resources,2,16.511686
286,resources,2,16.51994
288,resources,2,16.388039
290,resources,2,16.090822
295,resources,2,15.977422
298,resources,2,16.263329
299,resources,2,16.260485
301,resources,2,16.299158
302,resources,2,16.468697
303,resources,2,16.559814
304,resources,2,16.555481
309,resources,2,16.567741
310,resources,2,16.245062
311,resources,2,16.115671
314,resources,2,16.232803
315,resources,2,16.31393
316,resources,2,16.339191
321,resources,2,16.702068
323,resources,2,16.410645
326,resources,2,15.992051
327,resources,2,16.700146
328,resources,2,16.41071
330,resources,2,16.543406
332,resources,2,16.62633
333,resources,2,16.387682
335,resources,2,16.362778
338,resources,2,16.667791
339,resources,2,16.428118
342,resources,2,16.732428
344,resources,2,16.004473
346,resources,2,16.07579
347,resources,2,16.161255
348,resources,2,16.056164
349,resources,2,16.296192
350,resources,2,16.071531
355,resources,2,16.61581
356,resources,2,16.62187
360,resources,2,16.017385
361,resources,2,16.149195
363,resources,2,16.267757
364,resources,2,16.239231
365,resources,2,16.56136
369,resources,2,16.02994
370,resources,2,15.836797
374,resources,2,16.331514
375,resources,2,15.996667
379,resources,2,16.69522
380,resources,2,16.716595
381,resources,2,16.598228
382,resources,2,16.47401
383,resources,2,16.746778
386,resources,2,16.54839
393,resources,2,16.247208
396,resources,2,16.003796
397,resources,2,15.932295
398,resources,2,16.328457
402,resources,2,16.542805
405,resources,2,16.625526
407,resources,2,16.70788
408,resources,2,16.46918
410,resources,2,16.16485
411,resources,2,16.076324
412,resources,2,16.209787
413,resources,2,16.312822
414,resources,2,16.035753
416,resources,2,16.543625
418,resources,2,16.523989
420,resources,2,16.051046
421,resources,2,16.43273
422,resources,2,16.607841
423,resources,2,16.550236
424,resources,2,16.246122
427,resources,2,16.261833
430,resources,2,16.610441
433,resources,2,16.47401
434,resources,2,16.711325
435,resources,2,16.448658
436,resources,2,16.634659
437,resources,2,16.606176
440,resources,2,16.688114
443,resources,2,16.453032
444,resources,2,16.580975
445,resources,2,16.085014
451,resources,2,16.155188
452,resources,2,16.490734
453,resources,2,16.490921
454,resources,2,16.68161
460,resources,2,16.828281
461,resources,2,16.171476
462,resources,2,16.192137
465,resources,2,16.438446
467,resources,2,16.519255
468,resources,2,16.470673
469,resources,2,16.11411
470,resources,2,16.413034
478,resources,2,16.458796
480,resources,2,16.739723
481,resources,2,16.768726
482,resources,2,16.735384
484,resources,2,16.255587
485,resources,2,16.311092
487,resources,2,16.591997
489,resources,2,16.733124
490,resources,2,16.660656
492,resources,2,16.506
493,resources,2,16.55656
494,resources,2,16.535652
495,resources,2,16.043707
502,resources,2,16.205078
504,resources,2,16.392315
508,resources,2,16.194857
511,resources,2,16.158234
512,resources,2,16.245522
515,resources,2,16.488419
520,resources,2,16.613438
521,resources,2,16.634289
524,resources,2,16.504507
529,resources,2,16.371742
530,resources,2,16.31229
533,resources,2,16.262177
534,resources,2,16.10519
535,resources,2,16.159313
536,resources,2,16.259743
538,resources,2,16.462984
541,resources,2,16.30438
542,resources,2,16.571692
546,resources,2,16.493288
549,resources,2,16.227392
551,resources,2,15.949675
553,resources,2,16.180677
555,resources,2,16.484657
557,resources,2,16.409117
562,resources,2,16.152214
564,resources,2,16.420012
566,resources,2,16.577986
567,resources,2,16.246716
571,resources,2,16.631498
576,resources,2,16.412674
577,resources,2,16.261932
579,resources,2,16.664799
580,resources,2,16.71016
583,resources,2,16.35908
590,resources,2,16.456774
592,resources,2,16.618141
593,resources,2,16.551968
595,resources,2,16.645302
598,resources,2,16.6073
601,resources,2,16.646408
602,resources,2,16.160847
604,resources,2,16.574678
607,resources,2,16.484114
610,resources,2,16.174253
614,resources,2,16.219566
615,resources,2,16.39463
616,resources,2,16.075645
620,resources,2,16.50141
621,resources,2,16.355072
624,resources,2,16.008211
625,resources,2,16.219204
628,resources,2,16.271885
630,resources,2,16.591526
631,resources,2,16.734694
634,resources,2,16.043745
636,resources,2,16.316784
637,resources,2,16.55496
642,resources,2,16.590971
648,resources,2,16.674665
649,resources,2,16.692913
650,resources,2,16.735874
657,resources,2,16.56413
665,resources,2,15.929494
668,resources,2,16.463373
669,resources,2,16.546873
673,resources,2,16.109911
675,resources,2,16.838737
676,resources,2,16.182314
679,resources,2,16.12878
685,resources,2,16.024752
686,resources,2,16.638159
687,resources,2,16.508299
688,resources,2,16.449293
690,resources,2,16.627554
692,resources,2,16.5519
697,resources,2,16.528345
698,resources,2,16.559631
700,resources,2,16.735874
701,resources,2,16.604761
702,resources,2,16.685007
704,resources,2,16.841635
705,resources,2,16.847458
708,resources,2,16.622093
709,resources,2,16.633387
711,resources,2,16.697731
715,resources,2,16.530663
716,resources,2,16.20466
718,resources,2,16.693361
720,resources,2,16.693632
721,resources,2,16.573936
725,resources,2,16.177547
727,resources,2,16.156158
735,resources,2,16.606102
736,resources,2,16.690248
738,resources,2,16.711916
740,resources,2,16.640049
741,resources,2,16.689898
742,resources,2,16.72323
745,resources,2,16.284014
747,resources,2,16.411581
748,resources,2,16.495104
752,resources,2,16.472775
755,resources,2,16.640448
757,resources,2,16.866926
760,resources,2,16.701584
767,resources,2,16.632853
768,resources,2,16.45274
771,resources,2,15.842225
774,resources,2,16.307364
776,resources,2,16.114439
778,resources,2,16.189655
783,resources,2,16.664385
785,resources,2,16.481262
786,resources,2,16.551376
789,resources,2,16.626686
790,resources,2,16.42783
792,resources,2,16.289776
793,resources,2,16.442066
795,resources,2,16.518002
796,resources,2,16.400768
797,resources,2,16.613708
800,resources,2,16.382113
801,resources,2,16.541271
803,resources,2,16.63646
805,resources,2,16.633808
807,resources,2,16.68161
809,resources,2,16.37888
810,resources,2,16.64299
814,resources,2,16.592075
820,resources,2,16.326258
821,resources,2,16.521555
823,resources,2,16.703636
825,resources,2,16.142738
828,resources,2,16.608747
830,resources,2,16.619566
836,resources,2,16.560024
837,resources,2,16.366035
840,resources,2,16.88608
844,resources,2,16.655577
845,resources,2,16.585714
849,resources,2,16.638418
850,resources,2,16.618607
851,resources,2,16.459042
852,resources,2,16.553871
854,resources,2,16.689701
856,resources,2,16.698612
860,resources,2,16.538246
861,resources,2,16.595287
865,resources,2,16.615648
867,resources,2,16.591194
868,resources,2,15.9604845
869,resources,2,15.853504
871,resources,2,16.459007
872,resources,2,16.43456
873,resources,2,16.617281
874,resources,2,16.110832
877,resources,2,16.637003
883,resources,2,16.21503
885,resources,2,16.567766
891,resources,2,16.500534
894,resources,2,16.692865
895,resources,2,16.447676
897,resources,2,16.522161
904,resources,2,16.687016
906,resources,2,16.47547
907,resources,2,16.150284
908,resources,2,16.207872
909,resources,2,16.683962
910,resources,2,16.606674
911,resources,2,16.601692
912,resources,2,16.725016
913,resources,2,16.604973
916,resources,2,16.429262
917,resources,2,16.535166
918,resources,2,16.661617
919,resources,2,16.700514
923,resources,2,16.37756
927,resources,2,16.649225
928,resources,2,16.541449
929,resources,2,16.626162
930,resources,2,16.559708
931,resources,2,15.999256
936,resources,2,16.569012
938,resources,2,16.582607
941,resources,2,16.670177
943,resources,2,16.516443
944,resources,2,16.723331
945,resources,2,16.185957
947,resources,2,16.529259
949,resources,2,16.547604
951,resources,2,16.548256
952,resources,2,16.435432
957,resources,2,16.032484
958,resources,2,15.911434
959,resources,2,16.416412
963,resources,2,16.446444
964,resources,2,16.237677
966,resources,2,16.429262
967,resources,2,16.57219
968,resources,2,16.545986
970,resources,2,16.68784
975,resources,2,16.583355
976,resources,2,16.420612
978,resources,2,16.551174
983,resources,2,16.283794
988,resources,2,16.463476
989,resources,2,16.72194
991,resources,2,16.681019
993,resources,2,16.098186
994,resources,2,16.157808
995,resources,2,16.166464
1001,resources,2,16.5518
1004,resources,2,16.641018
1010,resources,2,16.587927
1013,resources,2,16.686028
1015,resources,2,16.292019
1016,resources,2,16.6517
1018,resources,2,16.59807
1019,resources,2,16.36651
1021,resources,2,16.696909
1027,resources,2,16.068726
1031,resources,2,16.724108
1034,resources,2,16.148863
1037,resources,2,16.511047
1038,resources,2,16.620527
1039,resources,2,16.421955
1040,resources,2,16.662271
1043,resources,2,16.411617
1044,resources,2,16.228394
1045,resources,2,16.089375
1049,resources,2,16.015854
1050,resources,2,16.685265
1051,resources,2,16.720747
1052,resources,2,16.709713
1054,resources,2,16.67734
1057,resources,2,16.452568
1059,resources,2,16.503567
1061,resources,2,16.672684
1062,resources,2,16.600033
1063,resources,2,16.340927
1064,resources,2,16.616915
1065,resources,2,16.56711
1066,resources,2,16.603668
1069,resources,2,16.63925
1071,resources,2,16.557293
1072,resources,2,16.198841
1074,resources,2,16.518402
1076,resources,2,15.7536955
1077,resources,2,16.625433
1079,resources,2,16.54721
1084,resources,2,16.316864
1085,resources,2,16.4481
1087,resources,2,16.48903
1089,resources,2,16.034767
1094,resources,2,16.413088
1095,resources,2,16.127209
1096,resources,2,16.066587
1099,resources,2,15.9014015
1104,resources,2,16.309566
1106,resources,2,16.347013
1108,resources,2,16.575546
1109,resources,2,16.464092
1110,resources,2,16.57555
1112,resources,2,16.431103
1113,resources,2,16.086395
1116,resources,2,16.757288
1124,resources,2,16.572048
1125,resources,2,15.991579
1128,resources,2,16.64987
1131,resources,2,16.31469
1134,resources,2,16.17256
1135,resources,2,16.502417
1137,resources,2,15.9391775
1140,resources,2,16.311295
1141,resources,2,16.130352
1145,resources,2,16.254953
1146,resources,2,16.212194
1147,resources,2,16.382
1148,resources,2,15.929174
1149,resources,2,16.07917
1152,resources,2,16.525928
1153,resources,2,16.309566
1154,resources,2,16.654295
1155,resources,2,16.58609
1156,resources,2,16.55647
1158,resources,2,16.654848
1161,resources,2,16.470442
1162,resources,2,16.299828
1163,resources,2,16.418976
1165,resources,2,16.503057
1168,resources,2,16.538818
1169,resources,2,16.631863
1170,resources,2,16.628325
1173,resources,2,16.485615
1177,resources,2,16.594614
1179,resources,2,16.179245
1180,resources,2,16.42751
1182,resources,2,16.345764
1183,resources,2,16.589947
1185,resources,2,16.132618
1186,resources,2,16.498228
1187,resources,2,16.595787
1188,resources,2,16.573614
1190,resources,2,16.6035
1192,resources,2,16.206793
1193,resources,2,16.64648
1195,resources,2,16.65731
1196,resources,2,16.253304
1197,resources,2,16.05222
1199,resources,2,16.137228
1200,resources,2,16.446514
1203,resources,2,16.61002
1211,resources,2,16.709423
1212,resources,2,16.430435
1214,resources,2,16.235098
1215,resources,2,16.524475
1218,resources,2,16.475773
1228,resources,2,15.881367
1230,resources,2,16.711641
1233,resources,2,16.304535
1235,resources,2,16.532915
1236,resources,2,16.494175
1238,resources,2,16.167988
1239,resources,2,16.330944
1241,resources,2,16.583933
1246,resources,2,16.278093
1249,resources,2,16.38101
1257,resources,2,16.246552
1262,resources,2,16.643913
1264,resources,2,16.699734
1266,resources,2,16.483685
1268,resources,2,16.478844
1269,resources,2,16.720762
1275,resources,2,16.558912
1276,resources,2,16.338007
1277,resources,2,16.54583
1278,resources,2,16.64139
1279,resources,2,16.366673
1282,resources,2,16.502289
1283,resources,2,16.116402
1284,resources,2,16.6527
1287,resources,2,16.62358
1289,resources,2,16.544022
1290,resources,2,16.523823
1292,resources,2,16.574022
1293,resources,2,16.34499
1294,resources,2,16.248138
1303,resources,2,16.476358
1308,resources,2,16.1667
1313,resources,2,16.583918
1314,resources,2,16.612808
1315,resources,2,16.751137
1316,resources,2,16.741434
1317,resources,2,16.532991
1320,resources,2,16.65824
1322,resources,2,16.498419
1324,resources,2,16.652088
1325,resources,2,16.553339
1326,resources,2,15.970617
1328,resources,2,16.582527
1329,resources,2,16.511766
1330,resources,2,16.366673
1333,resources,2,16.511423
1335,resources,2,16.668552
1339,resources,2,16.62491
1340,resources,2,16.67054
1341,resources,2,16.66025
1342,resources,2,16.452692
1345,resources,2,16.355371
1346,resources,2,16.725628
1349,resources,2,16.684746
1350,resources,2,16.698158
1351,resources,2,16.52955
1352,resources,2,16.577747
1354,resources,2,15.9513855
1356,resources,2,16.13918
1357,resources,2,16.020021
1358,resources,2,16.320255
1359,resources,2,15.968373
1360,resources,2,16.598492
1361,resources,2,16.525764
1366,resources,2,16.387148
1368,resources,2,16.63272
1371,resources,2,16.615103
1372,resources,2,16.640118
1373,resources,2,16.643433
1375,resources,2,16.566525
1381,resources,2,16.46323
1384,resources,2,16.593122
1386,resources,2,16.582155
1388,resources,2,16.086292
1389,resources,2,16.664024
1390,resources,2,16.712364
1392,resources,2,16.187517
1394,resources,2,16.140062
1398,resources,2,16.453056
1400,resources,2,16.603611
1402,resources,2,16.607872
1403,resources,2,16.54319
1405,resources,2,16.143394
1406,resources,2,16.685274
1408,resources,2,16.061546
1410,resources,2,16.657156
1412,resources,2,16.583693
1414,resources,2,16.698748
1416,resources,2,16.688555
1421,resources,2,16.572828
1422,resources,2,16.451427
1423,resources,2,16.36118
1429,resources,2,16.614029
1430,resources,2,16.518518
1431,resources,2,16.662977
1432,resources,2,16.675234
1436,resources,2,16.11619
1437,resources,2,16.35037
1440,resources,2,16.562057
1441,resources,2,16.675009
1443,resources,2,16.667967
1445,resources,2,16.673506
1449,resources,2,16.41306
1453,resources,2,16.412327
1454,resources,2,16.69782
1455,resources,2,15.940535
1457,resources,2,15.781712
1458,resources,2,16.63338
1459,resources,2,16.70213
1460,resources,2,16.291912
1461,resources,2,16.696188
1463,resources,2,16.515194
1464,resources,2,16.692455
1468,resources,2,16.724266
1469,resources,2,16.72981
1470,resources,2,16.518885
1477,resources,2,16.4594
1480,resources,2,16.388456
1481,resources,2,16.574604
1482,resources,2,16.684956
1483,resources,2,16.40036
1484,resources,2,16.403046
1485,resources,2,16.687744
1486,resources,2,16.60714
1487,resources,2,16.730852
1488,resources,2,16.582117
1490,resources,2,16.615112
1494,resources,2,16.274698
1495,resources,2,16.64896
1496,resources,2,15.926112
1497,resources,2,15.893921
1498,resources,2,16.41808
1500,resources,2,16.33711
1502,resources,2,16.507343
1504,resources,2,16.337172
1505,resources,2,16.057133
1506,resources,2,16.329203
1510,resources,2,16.713825
1511,resources,2,16.619907
1512,resources,2,16.626165
1516,resources,2,16.024822
1518,resources,2,16.476223
1519,resources,2,16.499947
1521,resources,2,16.800508
1523,resources,2,16.72228
1524,resources,2,16.670757
1526,resources,2,16.32731
1527,resources,2,16.568504
1528,resources,2,16.498201
1529,resources,2,16.563875
1533,resources,2,16.55344
1534,resources,2,16.63806
1535,resources,2,15.911556
1536,resources,2,16.626183
1537,resources,2,16.592533
1538,resources,2,16.728325
1542,resources,2,15.908035
1546,resources,2,16.678354
1548,resources,2,16.430965
1549,resources,2,16.672205
1552,resources,2,16.608908
1553,resources,2,15.887474
1554,resources,2,15.985116
1556,resources,2,16.10215
1558,resources,2,16.035622
1559,resources,2,16.769753
1562,resources,2,16.672869
1564,resources,2,16.585697
1566,resources,2,16.315144
1569,resources,2,16.640345
1570,resources,2,16.670696
1573,resources,2,16.586987
1574,resources,2,16.603329
1579,resources,2,16.558187
1580,resources,2,16.614328
1581,resources,2,16.663834
1583,resources,2,16.458435
1584,resources,2,16.499872
1587,resources,2,16.427032
1590,resources,2,16.120388
1591,resources,2,16.642643
1592,resources,2,16.63911
1596,resources,2,16.644361
1597,resources,2,16.65736
1599,resources,2,16.672205
1600,resources,2,16.61764
1603,resources,2,15.92213
1604,resources,2,16.20901
1608,resources,2,16.685461
1609,resources,2,16.597486
1610,resources,2,16.615072
1611,resources,2,16.686754
1614,resources,2,16.319504
1617,resources,2,15.926121
1618,resources,2,16.591846
1619,resources,2,16.014229
1621,resources,2,16.095592
1623,resources,2,16.66682
1624,resources,2,16.413364
1631,resources,2,16.241272
1634,resources,2,16.47241
1635,resources,2,16.725311
1636,resources,2,16.71082
1638,resources,2,16.555801
1641,resources,2,16.496473
1644,resources,2,16.744793
1645,resources,2,16.675465
1648,resources,2,16.589771
1650,resources,2,16.629507
1654,resources,2,16.129536
1655,resources,2,15.994688
1656,resources,2,16.193317
1657,resources,2,16.336605
1659,resources,2,15.917187
1663,resources,2,16.45877
1665,resources,2,16.358269
1667,resources,2,16.06721
1669,resources,2,16.108875
1670,resources,2,16.110796
1671,resources,2,16.51814
1674,resources,2,16.536804
1675,resources,2,16.413364
1676,resources,2,16.536768
1677,resources,2,16.580324
1679,resources,2,16.246666
1683,resources,2,16.21796
1684,resources,2,16.423481
1685,resources,2,16.654892
1688,resources,2,16.49347
1690,resources,2,16.693258
1692,resources,2,16.758003
1694,resources,2,16.375536
1698,resources,2,16.554306
1700,resources,2,16.629507
1702,resources,2,16.231182
1703,resources,2,16.179253
1704,resources,2,16.2621
1708,resources,2,16.243172
1709,resources,2,15.93231
1710,resources,2,15.963283
1712,resources,2,15.934659
1715,resources,2,16.196629
1716,resources,2,16.227318
1720,resources,2,16.202448
1721,resources,2,16.66816
1726,resources,2,15.799314
1728,resources,2,16.105953
1729,resources,2,16.03796
1734,resources,2,16.727486
1735,resources,2,16.741882
1736,resources,2,16.75057
1742,resources,2,15.889393
1745,resources,2,16.547966
1747,resources,2,16.617945
1749,resources,2,16.708437
1751,resources,2,16.08637
1753,resources,2,16.076519
1755,resources,2,16.200794
1756,resources,2,16.24734
1757,resources,2,16.043568
1758,resources,2,16.150415
1759,resources,2,16.065418
1760,resources,2,16.032837
1761,resources,2,16.404192
1763,resources,2,16.136848
1764,resources,2,15.881966
1765,resources,2,16.097214
1766,resources,2,16.045076
1767,resources,2,16.18119
1768,resources,2,16.313839
1770,resources,2,16.155388
1771,resources,2,16.394415
1773,resources,2,16.498363
1774,resources,2,16.509212
1780,resources,2,16.633812
1781,resources,2,16.533375
1782,resources,2,16.626347
1786,resources,2,16.347181
1790,resources,2,16.129225
1795,resources,2,16.336527
1798,resources,2,16.64589
1799,resources,2,16.593481
1801,resources,2,16.23
1803,resources,2,16.211212
1805,resources,2,16.12163
1812,resources,2,16.100647
1815,resources,2,15.885101
1818,resources,2,16.20054
1823,resources,2,16.141874
1825,resources,2,16.188345
1829,resources,2,15.70662
1830,resources,2,15.931882
1831,resources,2,15.98202
