patch_no,guild,species,z
311,resources,1,19.887243
318,resources,1,20.090258
319,resources,1,20.044107
323,resources,1,19.774271
324,resources,1,19.957731
325,resources,1,19.863907
327,resources,1,19.926323
330,resources,1,20.300453
331,resources,1,20.033094
338,resources,1,19.620073
343,resources,1,20.051397
352,resources,1,20.626791
353,resources,1,20.626333
354,resources,1,20.435482
355,resources,1,20.295288
356,resources,1,20.030495
357,resources,1,19.900732
360,resources,1,20.254257
361,resources,1,19.765644
362,resources,1,20.16273
366,resources,1,19.953901
372,resources,1,20.249292
373,resources,1,20.131838
374,resources,1,20.282269
376,resources,1,20.176653
380,resources,1,19.57039
381,resources,1,20.061522
386,resources,1,19.518856
388,resources,1,19.793386
390,resources,1,19.679144
403,resources,1,20.453117
404,resources,1,20.38658
406,resources,1,20.07491
408,resources,1,20.615408
418,resources,1,19.772886
426,resources,1,19.882423
429,resources,1,19.156599
431,resources,1,19.830196
434,resources,1,20.242886
439,resources,1,19.6285
442,resources,1,19.585018
443,resources,1,19.999868
447,resources,1,19.91816
448,resources,1,20.62559
449,resources,1,20.229757
451,resources,1,20.39056
452,resources,1,20.394678
454,resources,1,20.369276
456,resources,1,19.330317
458,resources,1,20.612564
460,resources,1,19.733034
461,resources,1,19.710758
462,resources,1,20.13213
464,resources,1,20.05345
465,resources,1,20.217924
469,resources,1,19.963015
472,resources,1,20.205347
476,resources,1,20.248451
477,resources,1,19.780874
479,resources,1,19.072855
480,resources,1,19.019232
481,resources,1,19.885025
482,resources,1,19.938461
483,resources,1,20.13588
485,resources,1,19.97763
486,resources,1,20.006075
488,resources,1,19.645254
490,resources,1,19.800278
492,resources,1,19.578989
493,resources,1,20.204054
496,resources,1,19.356222
497,resources,1,20.201685
498,resources,1,20.251064
501,resources,1,20.0994
503,resources,1,20.223642
504,resources,1,20.23017
505,resources,1,20.000772
507,resources,1,19.780499
508,resources,1,20.399387
513,resources,1,20.079628
514,resources,1,20.194729
515,resources,1,20.230482
517,resources,1,20.155027
520,resources,1,19.867197
523,resources,1,20.157764
532,resources,1,20.118654
538,resources,1,19.606339
545,resources,1,19.21456
547,resources,1,20.13258
549,resources,1,19.76672
556,resources,1,19.531698
557,resources,1,19.818514
558,resources,1,20.165758
559,resources,1,19.922388
560,resources,1,19.836777
561,resources,1,20.085041
563,resources,1,19.824245
564,resources,1,20.143345
565,resources,1,20.136333
567,resources,1,20.436373
571,resources,1,19.946178
572,resources,1,20.246704
573,resources,1,20.277357
575,resources,1,19.600674
576,resources,1,20.571653
577,resources,1,20.525864
579,resources,1,19.8471
581,resources,1,20.395582
582,resources,1,20.477932
589,resources,1,20.079056
595,resources,1,19.161398
597,resources,1,19.508821
599,resources,1,20.352987
602,resources,1,20.046738
603,resources,1,19.497019
607,resources,1,20.356981
608,resources,1,20.246773
611,resources,1,20.035246
615,resources,1,20.229038
616,resources,1,20.35012
617,resources,1,20.027042
620,resources,1,19.852009
621,resources,1,19.441557
623,resources,1,20.186375
625,resources,1,20.520323
626,resources,1,20.495234
629,resources,1,19.986202
630,resources,1,20.135208
631,resources,1,20.20153
632,resources,1,20.525415
634,resources,1,20.41542
635,resources,1,19.68728
636,resources,1,19.793383
639,resources,1,20.060112
645,resources,1,19.748768
652,resources,1,19.734312
655,resources,1,19.58076
658,resources,1,20.307404
660,resources,1,20.14893
663,resources,1,19.521446
666,resources,1,20.23352
667,resources,1,20.207272
669,resources,1,20.055853
670,resources,1,20.326544
674,resources,1,19.593077
676,resources,1,20.461008
677,resources,1,20.477001
679,resources,1,20.196047
684,resources,1,20.423412
685,resources,1,20.374798
688,resources,1,20.256218
700,resources,1,19.536615
702,resources,1,20.000559
703,resources,1,19.796879
705,resources,1,19.606802
708,resources,1,20.155077
709,resources,1,20.43821
711,resources,1,20.242857
713,resources,1,19.403982
717,resources,1,20.04442
720,resources,1,20.036274
722,resources,1,19.797127
731,resources,1,19.855242
735,resources,1,19.995901
737,resources,1,20.342417
739,resources,1,20.100044
741,resources,1,20.223917
745,resources,1,20.071915
746,resources,1,20.048798
748,resources,1,19.789951
749,resources,1,19.718033
753,resources,1,19.9257
755,resources,1,19.599754
757,resources,1,20.132645
760,resources,1,20.007427
765,resources,1,19.720743
769,resources,1,19.97687
770,resources,1,20.01802
771,resources,1,19.943127
775,resources,1,19.757954
777,resources,1,19.920414
784,resources,1,20.54636
785,resources,1,20.601349
795,resources,1,19.977573
796,resources,1,20.109625
797,resources,1,19.826763
798,resources,1,19.859217
805,resources,1,19.687466
807,resources,1,20.17548
814,resources,1,19.307495
818,resources,1,20.19161
821,resources,1,19.672163
822,resources,1,20.698088
824,resources,1,19.884314
828,resources,1,19.772923
830,resources,1,19.8597
834,resources,1,20.573523
835,resources,1,20.320063
837,resources,1,20.304884
841,resources,1,20.218521
846,resources,1,19.736704
850,resources,1,19.876656
854,resources,1,19.78881
855,resources,1,19.712214
857,resources,1,20.209158
859,resources,1,20.158493
861,resources,1,19.656025
862,resources,1,19.258139
863,resources,1,19.278868
864,resources,1,19.237766
866,resources,1,19.807718
867,resources,1,20.630482
868,resources,1,20.25819
870,resources,1,20.089344
872,resources,1,20.739643
873,resources,1,19.451378
877,resources,1,19.414236
883,resources,1,20.384056
887,resources,1,20.161213
890,resources,1,20.27989
893,resources,1,19.477562
900,resources,1,19.779179
906,resources,1,20.030058
909,resources,1,20.371704
913,resources,1,19.119473
914,resources,1,19.368214
916,resources,1,20.08757
917,resources,1,20.312807
920,resources,1,20.668507
922,resources,1,20.89598
923,resources,1,19.71678
924,resources,1,19.912989
925,resources,1,19.694834
926,resources,1,20.076704
929,resources,1,19.74503
930,resources,1,19.998909
932,resources,1,19.86776
935,resources,1,19.790462
936,resources,1,20.05103
937,resources,1,20.228916
938,resources,1,20.076372
939,resources,1,20.097164
941,resources,1,19.98896
942,resources,1,20.045492
943,resources,1,19.56101
944,resources,1,20.077553
946,resources,1,19.678822
949,resources,1,20.122492
950,resources,1,19.77785
951,resources,1,20.217976
952,resources,1,20.177778
956,resources,1,20.555685
962,resources,1,19.667841
963,resources,1,19.392797
966,resources,1,19.880066
970,resources,1,20.671097
971,resources,1,20.712776
972,resources,1,20.796133
973,resources,1,19.715164
974,resources,1,19.910135
976,resources,1,20.061914
980,resources,1,19.799793
981,resources,1,19.63895
982,resources,1,19.82851
983,resources,1,19.827446
986,resources,1,19.846891
987,resources,1,19.948736
989,resources,1,19.988754
991,resources,1,20.254692
995,resources,1,19.842262
997,resources,1,19.62296
998,resources,1,20.221956
999,resources,1,20.16193
1002,resources,1,20.151608
1004,resources,1,20.235506
1008,resources,1,19.983416
1019,resources,1,20.442856
1020,resources,1,20.40799
1021,resources,1,20.788645
1022,resources,1,20.82221
1023,resources,1,20.134653
1025,resources,1,20.116232
1029,resources,1,19.64767
1032,resources,1,19.91278
1033,resources,1,20.040167
1035,resources,1,20.117561
1038,resources,1,20.040869
1040,resources,1,20.298454
1041,resources,1,20.272905
1043,resources,1,19.712294
1044,resources,1,19.809908
1045,resources,1,19.380417
1046,resources,1,19.204107
1049,resources,1,19.858166
1054,resources,1,20.218544
1055,resources,1,19.939222
1056,resources,1,20.017628
1068,resources,1,20.09589
1070,resources,1,20.201973
1071,resources,1,19.919512
1072,resources,1,20.092468
1073,resources,1,20.532547
1074,resources,1,19.912218
1075,resources,1,20.171738
1076,resources,1,19.552347
1079,resources,1,19.84517
1080,resources,1,19.846748
1082,resources,1,18.648804
1085,resources,1,19.865942
1086,resources,1,19.898848
1090,resources,1,20.615181
1092,resources,1,20.31959
1093,resources,1,20.026878
1096,resources,1,19.217686
1097,resources,1,19.520689
1099,resources,1,20.136919
1102,resources,1,19.838121
1104,resources,1,20.124083
1107,resources,1,20.024094
1114,resources,1,19.545921
1116,resources,1,20.134016
1118,resources,1,20.309399
1121,resources,1,19.852354
1125,resources,1,19.561941
1127,resources,1,20.456175
1128,resources,1,20.228867
1129,resources,1,19.86049
1130,resources,1,19.830326
1131,resources,1,18.64624
1132,resources,1,18.572845
1134,resources,1,17.504173
1139,resources,1,20.640465
1140,resources,1,20.620728
1141,resources,1,20.326057
1142,resources,1,20.384804
1146,resources,1,19.177427
1149,resources,1,20.031347
1155,resources,1,19.454407
1156,resources,1,19.42893
1158,resources,1,20.172285
1164,resources,1,20.180904
1165,resources,1,20.179878
1166,resources,1,20.252665
1168,resources,1,20.27697
1169,resources,1,20.124931
1173,resources,1,19.463356
1178,resources,1,20.339813
1179,resources,1,19.65045
1180,resources,1,19.697971
1191,resources,1,20.658913
1192,resources,1,20.592632
1193,resources,1,20.613634
1196,resources,1,19.146095
1197,resources,1,19.753546
1198,resources,1,19.823181
1199,resources,1,19.663761
1200,resources,1,19.440323
1201,resources,1,20.598335
1202,resources,1,20.568224
1213,resources,1,20.154093
1214,resources,1,20.222126
1215,resources,1,20.35493
1216,resources,1,20.263556
1217,resources,1,20.232672
1219,resources,1,19.551626
1222,resources,1,19.321033
1224,resources,1,19.403881
1226,resources,1,19.171177
1231,resources,1,19.562548
1232,resources,1,19.4777
1238,resources,1,20.01657
1241,resources,1,20.3903
1242,resources,1,20.587883
1247,resources,1,19.640139
1249,resources,1,20.436815
1251,resources,1,20.52422
1252,resources,1,20.768122
1253,resources,1,19.3822
1264,resources,1,20.036875
1266,resources,1,20.26274
1267,resources,1,19.833183
1268,resources,1,19.813854
1276,resources,1,18.92136
1278,resources,1,18.869474
1282,resources,1,19.526293
1292,resources,1,19.692038
1297,resources,1,19.81263
1298,resources,1,20.103662
1303,resources,1,19.96352
1311,resources,1,19.804157
1312,resources,1,19.861958
1316,resources,1,19.755121
1318,resources,1,19.465435
1319,resources,1,20.888063
1320,resources,1,20.626451
1324,resources,1,19.19192
1326,resources,1,19.658817
1327,resources,1,18.830515
1331,resources,1,19.543642
1332,resources,1,19.647783
1333,resources,1,19.683184
1340,resources,1,20.013376
1343,resources,1,19.665651
1349,resources,1,19.92015
1351,resources,1,20.622673
1353,resources,1,20.275425
1354,resources,1,20.0462
1361,resources,1,19.792412
1363,resources,1,19.930882
1367,resources,1,19.886124
1369,resources,1,20.643219
1370,resources,1,20.656994
1376,resources,1,20.086622
1377,resources,1,20.155499
1379,resources,1,19.751234
1380,resources,1,19.714783
1381,resources,1,19.527447
1382,resources,1,20.057392
1383,resources,1,20.189941
1384,resources,1,20.138607
1385,resources,1,19.984411
1386,resources,1,20.036898
1387,resources,1,20.050995
1391,resources,1,19.916922
1392,resources,1,19.707464
1393,resources,1,19.841684
1395,resources,1,19.474707
1397,resources,1,19.798037
1398,resources,1,20.398752
1399,resources,1,20.461615
1404,resources,1,19.780512
1409,resources,1,19.028625
1411,resources,1,20.068207
1413,resources,1,19.786375
1414,resources,1,19.913614
1415,resources,1,19.89611
1417,resources,1,20.356667
1424,resources,1,19.717892
1427,resources,1,20.132963
1429,resources,1,19.693731
1431,resources,1,19.72573
1432,resources,1,19.650753
1433,resources,1,19.185051
1434,resources,1,19.782965
1436,resources,1,19.46542
1438,resources,1,20.315582
1439,resources,1,20.279736
1440,resources,1,19.746952
1441,resources,1,19.619593
1442,resources,1,19.617474
1446,resources,1,19.895979
1447,resources,1,19.944471
1448,resources,1,20.084845
1449,resources,1,19.982723
1451,resources,1,20.48343
1457,resources,1,20.017504
1459,resources,1,19.77711
1461,resources,1,20.252197
1463,resources,1,20.073042
1468,resources,1,19.723282
1470,resources,1,19.69459
1471,resources,1,19.821342
1475,resources,1,20.048923
1476,resources,1,20.179876
1477,resources,1,20.056229
1478,resources,1,20.032398
1481,resources,1,20.288786
1483,resources,1,20.203394
1484,resources,1,20.073727
1485,resources,1,19.986149
1487,resources,1,20.011248
1488,resources,1,20.353159
1490,resources,1,20.111183
1491,resources,1,19.973701
1493,resources,1,20.45181
1496,resources,1,20.076082
1497,resources,1,20.004353
1498,resources,1,20.58515
1500,resources,1,20.336132
1503,resources,1,19.582508
1506,resources,1,20.286644
1507,resources,1,20.169847
1508,resources,1,19.87019
1509,resources,1,19.837484
1512,resources,1,20.040892
1522,resources,1,20.021221
1525,resources,1,19.764214
1527,resources,1,20.036716
1528,resources,1,20.201788
1531,resources,1,20.3008
1537,resources,1,20.087458
1538,resources,1,20.517426
1539,resources,1,20.061394
1541,resources,1,20.745886
1542,resources,1,20.578554
1549,resources,1,20.210142
1552,resources,1,19.750286
1554,resources,1,19.740671
1558,resources,1,20.021378
1559,resources,1,20.038763
1560,resources,1,20.06251
1562,resources,1,20.309425
1563,resources,1,20.126162
1565,resources,1,20.301737
1568,resources,1,20.12633
1571,resources,1,20.388372
1572,resources,1,20.137049
1573,resources,1,20.308203
1574,resources,1,20.020128
1577,resources,1,20.149672
1579,resources,1,20.328066
1580,resources,1,19.877762
1586,resources,1,20.038681
1587,resources,1,20.336853
1589,resources,1,20.44485
1592,resources,1,20.674084
1595,resources,1,19.914362
1600,resources,1,20.688469
1607,resources,1,20.321543
1608,resources,1,20.267128
1610,resources,1,20.05484
1611,resources,1,20.339973
1612,resources,1,20.177496
1616,resources,1,20.212757
1620,resources,1,20.042229
1624,resources,1,19.837122
1627,resources,1,19.885918
1630,resources,1,20.065023
1636,resources,1,20.087555
1637,resources,1,20.240702
1639,resources,1,19.932228
1643,resources,1,20.463493
1644,resources,1,20.227184
1649,resources,1,20.399323
1651,resources,1,20.01758
1652,resources,1,19.435162
1653,resources,1,19.738588
1654,resources,1,19.887877
1655,resources,1,19.744549
1656,resources,1,19.926126
1665,resources,1,20.086977
1666,resources,1,20.05059
1668,resources,1,20.100092
1670,resources,1,19.49548
1673,resources,1,19.952642
1683,resources,1,19.35116
1684,resources,1,20.100607
1685,resources,1,19.384855
1686,resources,1,20.082537
1692,resources,1,20.187714
1696,resources,1,19.799246
1697,resources,1,19.385582
1698,resources,1,19.248135
1699,resources,1,20.392769
1701,resources,1,19.906803
1702,resources,1,19.47354
1703,resources,1,19.67717
1706,resources,1,19.949163
1707,resources,1,19.455442
1712,resources,1,20.132038
1713,resources,1,19.963268
1715,resources,1,19.824043
1716,resources,1,20.284876
1720,resources,1,19.529839
1721,resources,1,19.316963
1722,resources,1,19.6926
1724,resources,1,19.99596
1727,resources,1,20.242023
1731,resources,1,19.346474
1733,resources,1,19.487722
1737,resources,1,19.669533
1738,resources,1,20.167582
1739,resources,1,19.81606
1740,resources,1,20.406609
1741,resources,1,20.212097
1743,resources,1,19.93307
1744,resources,1,19.960909
1745,resources,1,19.35031
1747,resources,1,19.192781
1751,resources,1,19.917356
1752,resources,1,19.674768
1753,resources,1,20.602036
1755,resources,1,20.505852
1756,resources,1,19.928606
1760,resources,1,20.072794
1762,resources,1,20.247772
1763,resources,1,20.276514
1767,resources,1,20.018377
1772,resources,1,19.955938
1781,resources,1,19.3565
1785,resources,1,19.478598
1786,resources,1,19.931068
1787,resources,1,20.008904
1788,resources,1,20.266333
1789,resources,1,20.01361
1792,resources,1,19.981756
1795,resources,1,20.191608
1798,resources,1,19.045319
1802,resources,1,20.52789
1804,resources,1,20.61999
1805,resources,1,20.602291
1806,resources,1,20.236029
1812,resources,1,20.13819
1814,resources,1,20.008701
1815,resources,1,20.07751
1816,resources,1,20.163242
1819,resources,1,19.95308
1823,resources,1,20.099407
1824,resources,1,20.089071
1825,resources,1,20.035189
1826,resources,1,20.112247
1830,resources,1,19.434864
1832,resources,1,19.762264
1834,resources,1,19.55068
1835,resources,1,19.865679
1838,resources,1,20.117289
1840,resources,1,20.282377
1844,resources,1,19.91489
1849,resources,1,19.693838
1850,resources,1,19.714647
1852,resources,1,20.083557
1853,resources,1,20.494516
1858,resources,1,20.023785
1859,resources,1,20.081776
1861,resources,1,20.193335
1864,resources,1,19.65975
1866,resources,1,20.225937
1869,resources,1,20.095306
1876,resources,1,20.09723
1877,resources,1,20.159975
1878,resources,1,20.13544
1881,resources,1,19.58254
1882,resources,1,19.408993
1883,resources,1,19.864573
1885,resources,1,19.866924
1893,resources,1,20.155067
1894,resources,1,20.277668
1895,resources,1,20.182743
1903,resources,1,20.440216
1905,resources,1,19.916578
1906,resources,1,20.100945
1909,resources,1,20.180904
1910,resources,1,20.395714
1914,resources,1,19.4485
1915,resources,1,20.385721
1916,resources,1,20.188196
1917,resources,1,20.165977
1918,resources,1,19.834032
1919,resources,1,20.285402
1921,resources,1,20.100927
1925,resources,1,19.837708
1926,resources,1,20.05707
1930,resources,1,20.079239
1931,resources,1,19.78863
1934,resources,1,20.22236
1935,resources,1,19.769947
1936,resources,1,19.870453
1938,resources,1,19.94078
1942,resources,1,20.251034
1943,resources,1,20.272863
1944,resources,1,20.24052
1946,resources,1,19.98579
1948,resources,1,19.966782
1958,resources,1,20.19372
1959,resources,1,20.477463
1960,resources,1,20.105034
1961,resources,1,20.066896
1964,resources,1,19.336336
1965,resources,1,20.184866
1969,resources,1,20.351292
1970,resources,1,19.273306
1971,resources,1,20.348711
1972,resources,1,19.823212
1974,resources,1,19.684992
1977,resources,1,19.757792
1980,resources,1,19.817535
1981,resources,1,19.787922
1982,resources,1,19.787922
1984,resources,1,19.304914
1985,resources,1,19.314867
1987,resources,1,19.354927
1993,resources,1,20.144796
1997,resources,1,20.128283
1998,resources,1,19.981161
1999,resources,1,19.713747
2000,resources,1,19.521542
2001,resources,1,19.28952
2002,resources,1,19.304777
2008,resources,1,20.180708
2010,resources,1,20.10475
2016,resources,1,19.979862
2017,resources,1,20.61201
2018,resources,1,20.413347
2019,resources,1,20.650545
2020,resources,1,20.370619
2022,resources,1,19.517433
2023,resources,1,19.797915
2025,resources,1,19.811121
2032,resources,1,19.787922
2036,resources,1,19.43785
2037,resources,1,19.32934
2040,resources,1,19.376675
2042,resources,1,20.101902
2043,resources,1,20.050884
2045,resources,1,19.776684
2046,resources,1,19.693003
2048,resources,1,20.158567
2049,resources,1,20.325636
2050,resources,1,19.569775
2057,resources,1,20.124693
2058,resources,1,20.37484
2061,resources,1,19.512749
2065,resources,1,19.538382
2066,resources,1,19.693474
2067,resources,1,20.36643
2068,resources,1,20.844683
2069,resources,1,20.534725
2072,resources,1,19.728521
2075,resources,1,19.93488
2076,resources,1,20.363289
2077,resources,1,20.312029
2078,resources,1,20.20729
2080,resources,1,20.485758
2081,resources,1,20.215334
2082,resources,1,19.778646
2084,resources,1,19.71669
2085,resources,1,19.847967
2087,resources,1,18.994194
2091,resources,1,19.427792
2098,resources,1,19.591648
2106,resources,1,19.771542
2113,resources,1,19.296227
2114,resources,1,19.654123
2116,resources,1,19.710688
2118,resources,1,20.69692
2123,resources,1,19.722431
2124,resources,1,20.068596
2126,resources,1,20.346949
2127,resources,1,20.025576
2129,resources,1,20.23375
2130,resources,1,20.257866
2131,resources,1,20.578634
2133,resources,1,19.314734
2134,resources,1,19.333189
2136,resources,1,19.62945
2142,resources,1,19.683996
2143,resources,1,19.682442
2144,resources,1,19.720545
2146,resources,1,19.442621
2147,resources,1,19.390823
2155,resources,1,20.097843
2156,resources,1,20.182459
2158,resources,1,19.287542
2159,resources,1,19.26119
2162,resources,1,19.331179
2165,resources,1,20.51827
2168,resources,1,20.400034
2170,resources,1,20.538061
2171,resources,1,20.144953
2174,resources,1,20.087519
2175,resources,1,20.06034
2176,resources,1,20.134483
2177,resources,1,20.003643
2178,resources,1,20.12293
2179,resources,1,19.604708
2180,resources,1,19.95532
2181,resources,1,19.826508
2182,resources,1,20.017246
2183,resources,1,19.757133
2184,resources,1,19.464693
2185,resources,1,19.790258
2193,resources,1,19.745203
2194,resources,1,19.84367
2207,resources,1,19.47129
2216,resources,1,20.03937
2219,resources,1,20.777481
2220,resources,1,20.845377
2223,resources,1,20.150782
2224,resources,1,19.953112
2225,resources,1,20.00928
2226,resources,1,19.962654
2227,resources,1,20.11785
2228,resources,1,20.022543
2231,resources,1,20.04875
2234,resources,1,20.175652
2235,resources,1,20.50282
2240,resources,1,20.12359
2242,resources,1,19.562462
2253,resources,1,20.191547
2256,resources,1,19.665588
2262,resources,1,18.081242
2264,resources,1,20.470177
2265,resources,1,20.418802
2267,resources,1,19.525211
2268,resources,1,19.984688
2269,resources,1,20.599548
2273,resources,1,20.113308
2274,resources,1,20.34848
2275,resources,1,20.387005
2276,resources,1,20.193964
2277,resources,1,20.295477
2278,resources,1,20.21816
2279,resources,1,20.678747
2280,resources,1,20.421997
2289,resources,1,20.423052
2295,resources,1,20.084703
2297,resources,1,19.635397
2298,resources,1,19.669893
2301,resources,1,20.167887
2302,resources,1,20.322569
2307,resources,1,19.329412
2309,resources,1,19.583061
2310,resources,1,19.198103
2311,resources,1,19.27002
2312,resources,1,18.933338
2314,resources,1,20.394312
2315,resources,1,20.30637
2316,resources,1,18.673794
2318,resources,1,20.213795
2320,resources,1,20.672909
2321,resources,1,19.573385
2327,resources,1,20.320019
2330,resources,1,20.379156
2332,resources,1,19.324646
2333,resources,1,19.38988
2334,resources,1,19.835808
2335,resources,1,20.244822
2338,resources,1,20.458765
2339,resources,1,20.507294
2340,resources,1,19.562384
2344,resources,1,19.98137
2346,resources,1,19.860363
2347,resources,1,19.74294
2349,resources,1,19.891594
2351,resources,1,19.956604
2352,resources,1,19.967299
2358,resources,1,19.489895
2359,resources,1,19.081594
2361,resources,1,19.171095
2362,resources,1,17.90695
2363,resources,1,19.356537
2364,resources,1,18.732878
2365,resources,1,20.28609
2366,resources,1,19.17338
2367,resources,1,19.898636
2373,resources,1,20.026346
2376,resources,1,20.116302
2377,resources,1,20.343557
2378,resources,1,20.20345
2381,resources,1,19.642576
2386,resources,1,20.373709
2387,resources,1,20.522282
2390,resources,1,19.53906
2391,resources,1,19.66014
2392,resources,1,19.72679
2393,resources,1,19.439062
2397,resources,1,19.672058
2402,resources,1,20.528284
2403,resources,1,20.501797
2404,resources,1,20.196077
2407,resources,1,19.565643
2409,resources,1,19.515041
2410,resources,1,18.849325
2411,resources,1,17.495504
2412,resources,1,18.152046
2413,resources,1,17.724773
2414,resources,1,21.192022
2416,resources,1,21.131512
2417,resources,1,20.719036
2421,resources,1,19.814611
2426,resources,1,20.156502
2427,resources,1,20.41049
2428,resources,1,19.822645
2429,resources,1,19.748672
2430,resources,1,20.010918
2432,resources,1,19.671978
2436,resources,1,20.47887
2437,resources,1,20.562794
2438,resources,1,20.618128
2440,resources,1,19.447872
2441,resources,1,20.243944
2442,resources,1,20.291956
2446,resources,1,19.627949
2451,resources,1,20.21391
2452,resources,1,20.54196
2453,resources,1,20.369074
2455,resources,1,19.747343
2458,resources,1,19.358236
2463,resources,1,17.399532
2464,resources,1,21.229763
2468,resources,1,19.729698
2470,resources,1,19.816029
2471,resources,1,19.798805
2472,resources,1,19.830662
2474,resources,1,19.908697
2476,resources,1,19.741322
2477,resources,1,20.404013
2483,resources,1,19.123163
2485,resources,1,20.107983
2489,resources,1,20.783459
2490,resources,1,20.14802
2491,resources,1,20.554815
2494,resources,1,19.85284
1,resources,2,16.101925
2,resources,2,16.208824
3,resources,2,16.923294
4,resources,2,18.234362
5,resources,2,17.542126
6,resources,2,14.740091
8,resources,2,12.745823
10,resources,2,13.000949
12,resources,2,18.263348
15,resources,2,16.264475
20,resources,2,18.484337
22,resources,2,18.490665
23,resources,2,19.195448
24,resources,2,18.47609
25,resources,2,18.91355
26,resources,2,19.179638
29,resources,2,15.82624
31,resources,2,17.083735
36,resources,2,17.515789
39,resources,2,18.091755
41,resources,2,18.475817
42,resources,2,18.070173
45,resources,2,18.169365
46,resources,2,18.63172
48,resources,2,17.602905
49,resources,2,15.408439
54,resources,2,18.014439
56,resources,2,16.531809
57,resources,2,13.24135
58,resources,2,12.740054
59,resources,2,12.771157
60,resources,2,13.055357
62,resources,2,18.303741
63,resources,2,18.358438
66,resources,2,15.87892
68,resources,2,19.207775
71,resources,2,19.007103
73,resources,2,15.944132
75,resources,2,19.355606
76,resources,2,16.638058
77,resources,2,16.460884
79,resources,2,16.049376
80,resources,2,16.136177
81,resources,2,17.083735
82,resources,2,16.52682
83,resources,2,16.275763
86,resources,2,18.671452
87,resources,2,18.245111
91,resources,2,18.45821
92,resources,2,18.295265
93,resources,2,18.5237
94,resources,2,18.945265
95,resources,2,18.914564
96,resources,2,19.645388
97,resources,2,19.375479
99,resources,2,15.783849
100,resources,2,15.335447
107,resources,2,18.19912
109,resources,2,19.188278
111,resources,2,14.167156
113,resources,2,18.130377
114,resources,2,15.83919
115,resources,2,19.014284
116,resources,2,18.70725
120,resources,2,18.428835
121,resources,2,18.375608
122,resources,2,16.4847
126,resources,2,16.277597
127,resources,2,16.204166
129,resources,2,15.823209
133,resources,2,17.033175
