patch_no,guild,species,z
379,resources,1,16.728268
390,resources,1,23.356121
391,resources,1,23.90677
393,resources,1,10.384954
394,resources,1,10.136516
395,resources,1,20.70769
396,resources,1,20.25488
401,resources,1,24.38454
403,resources,1,20.665586
404,resources,1,15.886177
405,resources,1,22.237652
406,resources,1,21.361946
407,resources,1,23.674858
408,resources,1,23.70615
409,resources,1,24.066187
410,resources,1,24.868595
411,resources,1,26.156498
412,resources,1,25.633047
413,resources,1,24.372252
414,resources,1,23.116594
427,resources,1,19.632551
430,resources,1,15.541155
431,resources,1,12.007584
432,resources,1,11.737319
433,resources,1,14.551313
434,resources,1,17.95158
439,resources,1,23.08786
440,resources,1,23.16671
443,resources,1,10.375968
444,resources,1,22.25137
445,resources,1,16.667149
446,resources,1,25.20967
447,resources,1,24.382967
452,resources,1,23.091763
453,resources,1,19.590977
455,resources,1,23.505325
456,resources,1,21.372746
457,resources,1,23.1796
458,resources,1,23.758482
459,resources,1,10.47424
460,resources,1,10.230915
461,resources,1,21.244492
462,resources,1,25.286444
463,resources,1,25.095985
464,resources,1,24.58624
465,resources,1,16.79645
479,resources,1,19.492537
480,resources,1,16.936182
481,resources,1,11.993325
482,resources,1,16.445274
484,resources,1,21.32341
488,resources,1,19.394243
494,resources,1,20.977081
498,resources,1,21.048456
500,resources,1,23.305918
502,resources,1,11.98636
503,resources,1,12.293642
504,resources,1,23.64549
506,resources,1,20.878948
507,resources,1,23.366581
508,resources,1,23.792536
509,resources,1,10.509417
510,resources,1,25.333372
511,resources,1,22.707064
512,resources,1,24.022379
514,resources,1,15.273774
515,resources,1,16.749762
516,resources,1,20.474068
529,resources,1,21.45267
530,resources,1,21.459352
531,resources,1,12.033567
532,resources,1,16.214024
533,resources,1,16.26545
535,resources,1,13.827532
537,resources,1,18.050539
540,resources,1,22.295437
548,resources,1,21.93135
549,resources,1,22.374945
550,resources,1,23.642101
554,resources,1,23.841864
555,resources,1,23.849768
556,resources,1,22.005867
557,resources,1,22.957092
558,resources,1,23.602259
559,resources,1,21.214252
561,resources,1,19.726439
562,resources,1,24.82932
563,resources,1,25.362288
564,resources,1,15.438338
565,resources,1,21.205292
567,resources,1,19.033834
568,resources,1,20.693758
569,resources,1,21.971315
580,resources,1,22.003426
581,resources,1,24.743256
582,resources,1,24.74325
583,resources,1,15.492061
593,resources,1,18.713026
598,resources,1,21.131155
599,resources,1,17.990105
600,resources,1,23.524157
605,resources,1,21.740452
611,resources,1,20.796768
612,resources,1,24.419367
613,resources,1,20.599768
615,resources,1,16.71074
619,resources,1,21.162592
620,resources,1,21.971315
630,resources,1,22.87608
636,resources,1,15.384613
647,resources,1,22.830212
648,resources,1,19.853418
662,resources,1,20.366613
663,resources,1,22.25761
664,resources,1,25.191498
665,resources,1,19.362963
667,resources,1,19.110666
669,resources,1,21.940672
695,resources,1,21.224623
697,resources,1,22.871597
698,resources,1,19.7901
704,resources,1,20.341805
709,resources,1,21.423805
711,resources,1,21.61368
713,resources,1,25.328917
716,resources,1,20.413366
717,resources,1,20.751814
719,resources,1,22.358349
720,resources,1,22.440699
736,resources,1,17.87358
747,resources,1,24.430452
748,resources,1,25.692442
749,resources,1,25.512056
750,resources,1,24.227444
759,resources,1,21.054295
760,resources,1,21.176146
762,resources,1,24.873285
763,resources,1,24.856853
764,resources,1,24.805897
765,resources,1,18.954788
766,resources,1,20.604282
767,resources,1,17.691444
768,resources,1,17.952202
769,resources,1,21.794428
770,resources,1,23.455887
771,resources,1,23.092026
772,resources,1,16.574469
773,resources,1,17.38886
792,resources,1,17.799074
794,resources,1,18.649298
797,resources,1,23.345364
798,resources,1,25.091253
799,resources,1,25.280779
800,resources,1,23.994768
808,resources,1,21.598307
812,resources,1,24.670061
813,resources,1,19.841267
815,resources,1,20.202072
816,resources,1,22.040081
817,resources,1,23.931364
818,resources,1,18.538162
819,resources,1,21.6007
820,resources,1,23.405825
822,resources,1,21.24931
831,resources,1,19.459509
832,resources,1,19.597416
843,resources,1,17.177876
849,resources,1,23.330101
858,resources,1,22.707037
860,resources,1,21.3667
867,resources,1,19.665459
868,resources,1,20.521774
871,resources,1,17.830187
872,resources,1,20.028067
878,resources,1,22.220451
883,resources,1,21.34251
914,resources,1,11.166405
916,resources,1,22.861853
917,resources,1,21.080805
918,resources,1,11.170899
919,resources,1,21.924034
920,resources,1,20.399616
922,resources,1,15.4535
931,resources,1,22.99467
932,resources,1,23.645039
933,resources,1,21.34251
942,resources,1,21.757704
944,resources,1,24.00447
946,resources,1,21.915888
949,resources,1,23.141533
968,resources,1,11.868181
970,resources,1,20.45464
972,resources,1,16.681211
978,resources,1,22.220451
979,resources,1,23.736364
980,resources,1,17.305725
981,resources,1,16.822865
983,resources,1,21.34251
994,resources,1,22.01803
995,resources,1,22.085264
1017,resources,1,21.281803
1019,resources,1,11.863314
1030,resources,1,22.575214
1032,resources,1,20.002647
1046,resources,1,19.213736
1070,resources,1,14.015501
1074,resources,1,22.408464
1079,resources,1,23.013071
1080,resources,1,22.023779
1081,resources,1,11.9363
1082,resources,1,17.96507
1095,resources,1,19.614275
1118,resources,1,15.042294
1128,resources,1,21.636932
1132,resources,1,22.99044
1155,resources,1,21.979282
1176,resources,1,21.083925
1178,resources,1,22.353348
1179,resources,1,21.636932
1180,resources,1,24.684757
1181,resources,1,19.708878
1182,resources,1,21.044914
1183,resources,1,18.102205
1204,resources,1,21.58091
1232,resources,1,19.078552
1233,resources,1,17.986908
1234,resources,1,15.409063
1277,resources,1,21.161013
1280,resources,1,19.748495
1281,resources,1,23.019627
1282,resources,1,22.049654
1283,resources,1,22.701036
1303,resources,1,21.813417
1331,resources,1,18.208609
1332,resources,1,21.308895
1333,resources,1,23.709417
1334,resources,1,15.601671
1335,resources,1,22.910097
1351,resources,1,22.129559
1352,resources,1,20.495502
1354,resources,1,21.820456
1356,resources,1,21.820215
1382,resources,1,22.494648
1384,resources,1,18.259632
1385,resources,1,23.518751
1386,resources,1,23.686787
1401,resources,1,22.129559
1402,resources,1,23.318373
1403,resources,1,22.737526
1404,resources,1,23.217894
1405,resources,1,22.997545
1406,resources,1,22.57302
1411,resources,1,22.589428
1418,resources,1,20.959427
1432,resources,1,24.00391
1434,resources,1,24.092575
1435,resources,1,13.1641035
1436,resources,1,15.412592
1452,resources,1,22.129559
1454,resources,1,15.962488
1455,resources,1,23.255392
1456,resources,1,21.820215
1461,resources,1,23.797104
1462,resources,1,23.701588
1463,resources,1,13.034603
1469,resources,1,18.939627
1470,resources,1,17.171143
1480,resources,1,19.587029
1483,resources,1,22.805822
1484,resources,1,24.080463
1485,resources,1,23.777212
1486,resources,1,23.923618
1487,resources,1,24.388945
1501,resources,1,22.122025
1502,resources,1,25.402304
1503,resources,1,14.129836
1505,resources,1,23.487656
1510,resources,1,23.503014
1511,resources,1,23.518248
1513,resources,1,13.421176
1514,resources,1,14.767048
1517,resources,1,13.330809
1530,resources,1,21.14336
1535,resources,1,22.4042
1536,resources,1,23.10462
1553,resources,1,14.1295595
1554,resources,1,15.67225
1559,resources,1,23.606386
1560,resources,1,23.155624
1562,resources,1,16.284903
1564,resources,1,16.776123
1565,resources,1,22.996515
1566,resources,1,23.14121
1567,resources,1,11.54515
1580,resources,1,19.348337
1584,resources,1,21.177294
1585,resources,1,21.86654
1586,resources,1,22.036276
1601,resources,1,20.688833
1605,resources,1,13.911212
1606,resources,1,23.717794
1608,resources,1,15.21755
1610,resources,1,23.072424
1611,resources,1,24.97457
1614,resources,1,12.308769
1615,resources,1,13.136805
1616,resources,1,20.460598
1619,resources,1,21.103794
1628,resources,1,20.44827
1629,resources,1,21.704056
1651,resources,1,20.729368
1652,resources,1,20.815804
1657,resources,1,23.462034
1658,resources,1,23.413528
1661,resources,1,25.055628
1662,resources,1,24.707943
1664,resources,1,16.51198
1665,resources,1,14.67582
1666,resources,1,13.543106
1667,resources,1,14.803677
1668,resources,1,21.301529
1678,resources,1,20.344728
1679,resources,1,20.540236
1680,resources,1,24.01518
1702,resources,1,20.574036
1703,resources,1,20.172758
1711,resources,1,24.82367
1712,resources,1,24.334728
1713,resources,1,14.96011
1714,resources,1,12.128553
1715,resources,1,14.244833
1716,resources,1,13.597032
1717,resources,1,15.10268
1718,resources,1,16.607002
1726,resources,1,21.461811
1729,resources,1,23.273289
1739,resources,1,20.990458
1748,resources,1,21.21781
1751,resources,1,21.584974
1752,resources,1,20.350935
1757,resources,1,21.914085
1758,resources,1,23.391813
1759,resources,1,22.36159
1762,resources,1,23.239466
1763,resources,1,14.840193
1764,resources,1,16.441734
1765,resources,1,23.217989
1767,resources,1,15.905827
1778,resources,1,23.221066
1789,resources,1,20.250687
1796,resources,1,21.766935
1797,resources,1,21.649784
1801,resources,1,21.237627
1803,resources,1,16.804714
1808,resources,1,10.330747
1813,resources,1,22.45272
1814,resources,1,11.521998
1816,resources,1,19.874752
1817,resources,1,19.243364
1836,resources,1,21.163364
1846,resources,1,21.398075
1852,resources,1,20.993607
1857,resources,1,11.659644
1859,resources,1,11.573611
1861,resources,1,11.067159
1863,resources,1,9.815919
1864,resources,1,12.045397
1865,resources,1,23.721863
1867,resources,1,20.231571
1868,resources,1,20.519405
1869,resources,1,20.640867
1870,resources,1,22.2251
1884,resources,1,21.726303
1885,resources,1,22.019648
1888,resources,1,20.005497
1899,resources,1,20.229826
1902,resources,1,19.21876
1903,resources,1,14.236966
1908,resources,1,13.622179
1911,resources,1,12.838441
1912,resources,1,12.821611
1913,resources,1,9.590362
1914,resources,1,10.936018
1915,resources,1,23.078232
1917,resources,1,19.14198
1918,resources,1,16.253351
1920,resources,1,23.437416
1921,resources,1,21.925385
1938,resources,1,20.005497
1946,resources,1,22.483187
1948,resources,1,21.277699
1952,resources,1,17.176739
1954,resources,1,11.606151
1957,resources,1,13.739342
1962,resources,1,10.665011
1963,resources,1,25.419933
1964,resources,1,19.08196
1965,resources,1,18.966848
1966,resources,1,24.907763
1967,resources,1,18.923124
1968,resources,1,22.187386
1985,resources,1,22.055883
1987,resources,1,20.582527
1988,resources,1,23.7061
1989,resources,1,23.007439
1997,resources,1,22.681484
2002,resources,1,22.625107
2003,resources,1,11.9393425
2004,resources,1,12.5481825
2008,resources,1,21.055334
2011,resources,1,19.881552
2012,resources,1,12.487692
2013,resources,1,25.41996
2014,resources,1,20.563963
2015,resources,1,19.657549
2018,resources,1,24.834137
2020,resources,1,21.35049
2021,resources,1,22.366793
2037,resources,1,21.390738
2038,resources,1,19.43456
2039,resources,1,22.160276
2046,resources,1,22.743746
2051,resources,1,17.778881
2052,resources,1,23.113756
2053,resources,1,23.364635
2054,resources,1,23.432487
2059,resources,1,15.983834
2062,resources,1,20.007519
2065,resources,1,25.056421
2071,resources,1,22.617247
2075,resources,1,20.174961
2076,resources,1,21.803314
2078,resources,1,20.605484
2087,resources,1,21.784018
2088,resources,1,21.811975
2090,resources,1,21.9382
2102,resources,1,22.184694
2105,resources,1,22.411983
2106,resources,1,17.996649
2107,resources,1,19.879253
2108,resources,1,22.286747
2109,resources,1,22.570534
2111,resources,1,23.230576
2115,resources,1,20.864845
2121,resources,1,21.844694
2122,resources,1,23.495329
2124,resources,1,24.196241
2125,resources,1,24.992874
2128,resources,1,16.728424
2151,resources,1,16.888288
2152,resources,1,18.03124
2153,resources,1,10.268535
2154,resources,1,21.937181
2156,resources,1,24.529364
2157,resources,1,19.021727
2158,resources,1,22.458372
2159,resources,1,12.484456
2163,resources,1,23.299623
2164,resources,1,22.54409
2165,resources,1,23.169725
2171,resources,1,20.89861
2172,resources,1,22.675941
2173,resources,1,23.580585
2174,resources,1,23.210941
2175,resources,1,24.95654
2177,resources,1,20.486708
2187,resources,1,12.208768
2188,resources,1,12.191557
2189,resources,1,20.614983
2201,resources,1,22.170588
2202,resources,1,10.244667
2203,resources,1,21.859158
2204,resources,1,17.487928
2205,resources,1,16.789398
2206,resources,1,22.461256
2207,resources,1,21.637138
2208,resources,1,22.125622
2209,resources,1,11.127099
2210,resources,1,13.413299
2211,resources,1,11.685343
2212,resources,1,23.88899
2214,resources,1,22.54409
2215,resources,1,23.169725
2216,resources,1,23.11179
2219,resources,1,19.509813
2221,resources,1,22.26504
2222,resources,1,21.536871
2223,resources,1,17.649406
2224,resources,1,17.892815
2225,resources,1,25.349726
2226,resources,1,25.26082
2227,resources,1,18.723574
2238,resources,1,12.360325
2240,resources,1,20.323792
2251,resources,1,22.1482
2252,resources,1,16.749304
2254,resources,1,17.011868
2255,resources,1,11.270427
2256,resources,1,19.692902
2257,resources,1,21.554394
2259,resources,1,10.795963
2262,resources,1,21.637106
2263,resources,1,23.299623
2264,resources,1,16.66387
2266,resources,1,22.95467
2267,resources,1,12.986967
2268,resources,1,16.568378
2272,resources,1,20.304296
2273,resources,1,20.46948
2274,resources,1,19.007853
2302,resources,1,17.300602
2303,resources,1,21.380413
2304,resources,1,14.91822
2305,resources,1,19.86828
2306,resources,1,18.378166
2307,resources,1,24.613384
2309,resources,1,10.598568
2310,resources,1,13.789551
2311,resources,1,12.738421
2313,resources,1,22.046223
2314,resources,1,14.917257
2315,resources,1,9.507793
2316,resources,1,15.232925
2317,resources,1,14.93917
2318,resources,1,11.065312
2319,resources,1,19.697922
2324,resources,1,19.88447
2326,resources,1,21.761248
2353,resources,1,20.059692
2354,resources,1,16.826717
2355,resources,1,21.663925
2357,resources,1,13.523145
2359,resources,1,21.172632
2360,resources,1,11.238754
2361,resources,1,22.861256
2362,resources,1,18.905682
2364,resources,1,21.183956
2365,resources,1,10.041432
2366,resources,1,16.702059
2367,resources,1,21.269274
2368,resources,1,11.008228
2369,resources,1,19.232502
2370,resources,1,19.543995
2374,resources,1,21.589685
2376,resources,1,24.412523
2406,resources,1,19.536316
2408,resources,1,12.866023
2409,resources,1,12.859995
2410,resources,1,11.243734
2411,resources,1,22.454466
2416,resources,1,17.990034
2417,resources,1,19.947172
2423,resources,1,18.88778
2425,resources,1,22.154594
2427,resources,1,22.226393
2428,resources,1,21.76546
2457,resources,1,19.48078
2458,resources,1,19.627121
2459,resources,1,13.160269
2460,resources,1,11.134358
2464,resources,1,21.183956
2465,resources,1,22.668531
2466,resources,1,20.508125
2467,resources,1,21.316174
2468,resources,1,16.713602
4,resources,2,16.606153
5,resources,2,14.662765
7,resources,2,20.180496
8,resources,2,19.351748
11,resources,2,13.2165165
14,resources,2,19.196712
15,resources,2,22.12782
17,resources,2,17.06403
19,resources,2,18.774197
24,resources,2,20.100956
26,resources,2,16.302715
29,resources,2,16.436617
31,resources,2,12.250904
32,resources,2,18.158699
33,resources,2,15.774022
34,resources,2,17.739681
37,resources,2,19.094748
39,resources,2,14.933828
40,resources,2,14.933828
41,resources,2,19.183252
42,resources,2,20.061068
43,resources,2,17.773407
49,resources,2,18.540045
50,resources,2,20.819523
53,resources,2,16.88575
54,resources,2,11.072851
55,resources,2,16.149023
56,resources,2,16.612877
59,resources,2,20.602808
60,resources,2,19.12153
61,resources,2,20.622139
62,resources,2,13.36937
64,resources,2,10.694
65,resources,2,20.815199
69,resources,2,18.609425
70,resources,2,20.456253
72,resources,2,15.947406
75,resources,2,16.184086
76,resources,2,16.753584
77,resources,2,15.946405
79,resources,2,11.175995
80,resources,2,10.705189
81,resources,2,15.727724
82,resources,2,15.321039
83,resources,2,17.185305
85,resources,2,15.206667
87,resources,2,19.041004
88,resources,2,18.992895
89,resources,2,18.626015
90,resources,2,16.941557
92,resources,2,19.939829
93,resources,2,19.152132
94,resources,2,19.259647
96,resources,2,20.573603
97,resources,2,21.918665
98,resources,2,22.086151
100,resources,2,20.93198
101,resources,2,18.341131
103,resources,2,20.005083
105,resources,2,17.120941
106,resources,2,16.694386
107,resources,2,21.461193
109,resources,2,20.422785
112,resources,2,14.768111
113,resources,2,10.367539
114,resources,2,19.636995
118,resources,2,19.142431
119,resources,2,18.207184
120,resources,2,18.666502
122,resources,2,20.070498
123,resources,2,18.95795
125,resources,2,16.000608
129,resources,2,11.061192
131,resources,2,13.557729
133,resources,2,13.1514
134,resources,2,19.530865
135,resources,2,19.456264
136,resources,2,16.700933
138,resources,2,19.015337
139,resources,2,18.479462
141,resources,2,17.36419
144,resources,2,17.681654
147,resources,2,19.422518
148,resources,2,14.790909
154,resources,2,21.478584
155,resources,2,15.5359745
156,resources,2,17.517883
159,resources,2,14.966633
160,resources,2,19.818207
161,resources,2,14.319179
162,resources,2,16.449242
164,resources,2,20.081835
165,resources,2,14.291306
166,resources,2,17.336172
167,resources,2,18.769201
173,resources,2,19.52161
176,resources,2,18.408298
177,resources,2,18.39428
178,resources,2,20.767685
179,resources,2,13.94549
180,resources,2,18.963795
186,resources,2,17.188702
188,resources,2,18.848082
189,resources,2,18.74217
193,resources,2,17.993298
195,resources,2,16.997719
196,resources,2,17.590979
197,resources,2,12.748945
198,resources,2,13.130151
199,resources,2,13.996525
201,resources,2,16.737576
202,resources,2,18.680359
203,resources,2,18.78199
204,resources,2,21.393787
205,resources,2,20.735336
208,resources,2,20.490025
209,resources,2,20.659306
211,resources,2,17.62774
214,resources,2,11.347572
216,resources,2,18.655207
217,resources,2,19.066973
218,resources,2,20.725447
220,resources,2,16.859274
221,resources,2,20.414053
222,resources,2,17.475946
223,resources,2,17.614754
224,resources,2,21.949173
225,resources,2,17.396767
226,resources,2,19.15705
229,resources,2,12.563637
231,resources,2,10.983786
232,resources,2,11.9084215
235,resources,2,19.57211
237,resources,2,14.098625
238,resources,2,15.318103
239,resources,2,17.932093
241,resources,2,19.660748
242,resources,2,22.088467
244,resources,2,19.916492
245,resources,2,19.338303
248,resources,2,12.803504
249,resources,2,20.90428
251,resources,2,17.433783
252,resources,2,20.381609
253,resources,2,22.82264
255,resources,2,17.406303
256,resources,2,18.938915
258,resources,2,19.02197
259,resources,2,11.836734
260,resources,2,18.534979
262,resources,2,16.817919
266,resources,2,18.279922
267,resources,2,20.666557
270,resources,2,16.103926
271,resources,2,20.42783
276,resources,2,19.7421
279,resources,2,11.912285
280,resources,2,20.088749
282,resources,2,18.508587
283,resources,2,10.543333
284,resources,2,19.676495
286,resources,2,18.68185
288,resources,2,12.849199
290,resources,2,19.45294
293,resources,2,20.963251
294,resources,2,15.738229
295,resources,2,16.469692
296,resources,2,12.189603
298,resources,2,19.455276
299,resources,2,21.498821
300,resources,2,21.936365
302,resources,2,20.217432
303,resources,2,22.433868
304,resources,2,20.158623
307,resources,2,20.501696
308,resources,2,19.913492
310,resources,2,15.2842655
312,resources,2,9.86781
315,resources,2,17.727118
316,resources,2,18.474104
320,resources,2,18.507175
323,resources,2,18.097862
329,resources,2,15.805188
330,resources,2,18.855442
331,resources,2,19.67036
334,resources,2,9.458776
338,resources,2,12.60009
339,resources,2,17.068605
342,resources,2,20.8282
344,resources,2,18.024511
347,resources,2,20.764093
349,resources,2,21.985086
350,resources,2,21.539944
352,resources,2,18.872448
354,resources,2,20.974726
356,resources,2,20.545591
357,resources,2,15.122629
358,resources,2,20.11651
359,resources,2,15.860021
360,resources,2,15.278553
361,resources,2,18.359362
362,resources,2,10.476424
363,resources,2,20.085457
364,resources,2,20.747665
369,resources,2,20.100662
370,resources,2,21.296532
371,resources,2,21.464989
373,resources,2,18.909513
374,resources,2,18.477646
375,resources,2,19.0776
376,resources,2,18.988611
377,resources,2,19.859903
378,resources,2,17.581776
380,resources,2,18.855442
381,resources,2,19.888336
382,resources,2,12.713873
388,resources,2,16.316786
390,resources,2,17.457083
391,resources,2,16.219835
392,resources,2,15.401665
393,resources,2,13.075572
394,resources,2,15.500279
395,resources,2,21.921362
396,resources,2,15.878658
398,resources,2,18.906202
399,resources,2,20.582617
401,resources,2,15.340859
402,resources,2,11.249892
403,resources,2,17.415606
404,resources,2,15.719884
405,resources,2,20.869953
406,resources,2,15.698519
407,resources,2,14.149847
409,resources,2,9.187486
410,resources,2,12.721079
413,resources,2,20.347698
414,resources,2,11.578512
416,resources,2,13.523514
422,resources,2,19.43623
426,resources,2,19.370718
428,resources,2,19.6001
433,resources,2,10.23368
436,resources,2,19.183374
441,resources,2,17.436611
442,resources,2,15.924454
443,resources,2,16.037558
444,resources,2,17.242031
445,resources,2,12.581093
446,resources,2,10.3410225
447,resources,2,19.815876
448,resources,2,18.563328
449,resources,2,14.408728
450,resources,2,18.185411
452,resources,2,10.543822
453,resources,2,10.851789
454,resources,2,13.7197075
455,resources,2,11.683398
456,resources,2,10.92538
457,resources,2,14.980034
458,resources,2,10.841089
461,resources,2,18.228157
462,resources,2,18.446022
464,resources,2,11.628852
465,resources,2,17.282913
469,resources,2,20.558306
470,resources,2,18.815351
471,resources,2,18.722822
472,resources,2,18.637838
473,resources,2,18.469719
474,resources,2,19.253443
476,resources,2,19.379696
478,resources,2,10.412595
479,resources,2,10.36055
480,resources,2,14.427696
481,resources,2,10.455349
482,resources,2,9.1702175
484,resources,2,9.683703
485,resources,2,19.906403
487,resources,2,18.399065
489,resources,2,15.594635
491,resources,2,14.399835
492,resources,2,12.206469
494,resources,2,10.699145
496,resources,2,9.9165325
498,resources,2,12.539484
501,resources,2,18.28013
502,resources,2,18.750456
503,resources,2,20.283855
504,resources,2,20.188456
505,resources,2,12.393564
506,resources,2,12.831166
508,resources,2,20.41192
509,resources,2,10.891376
511,resources,2,12.202216
512,resources,2,20.395054
514,resources,2,18.435154
515,resources,2,17.440708
516,resources,2,18.918713
518,resources,2,21.64532
522,resources,2,18.24689
523,resources,2,18.596266
524,resources,2,19.07951
526,resources,2,19.283186
527,resources,2,16.85588
528,resources,2,17.436272
529,resources,2,10.539155
532,resources,2,8.864777
533,resources,2,9.929256
534,resources,2,9.662481
535,resources,2,15.437205
536,resources,2,18.62051
537,resources,2,16.02925
540,resources,2,19.628038
542,resources,2,14.087194
544,resources,2,11.157306
545,resources,2,16.702644
546,resources,2,11.302288
547,resources,2,16.919155
549,resources,2,19.405447
550,resources,2,17.181278
554,resources,2,21.15533
556,resources,2,14.484325
557,resources,2,19.293135
560,resources,2,11.722435
561,resources,2,14.593229
562,resources,2,22.192446
564,resources,2,18.008385
567,resources,2,19.280481
568,resources,2,19.090446
569,resources,2,20.232523
572,resources,2,17.872711
575,resources,2,16.95538
576,resources,2,17.504702
577,resources,2,18.167496
578,resources,2,14.495236
579,resources,2,15.414237
581,resources,2,12.76976
583,resources,2,14.641066
584,resources,2,14.690436
585,resources,2,18.342243
587,resources,2,16.317448
589,resources,2,21.289711
591,resources,2,20.793829
592,resources,2,20.854359
595,resources,2,12.152958
597,resources,2,12.395268
599,resources,2,21.229395
600,resources,2,19.859772
603,resources,2,21.967533
604,resources,2,21.748093
610,resources,2,17.528502
611,resources,2,14.72657
612,resources,2,13.814627
613,resources,2,18.786736
614,resources,2,16.319822
615,resources,2,16.009863
616,resources,2,16.543089
618,resources,2,19.558979
619,resources,2,19.019453
621,resources,2,16.543718
623,resources,2,17.511648
624,resources,2,16.617348
625,resources,2,18.053928
626,resources,2,21.065474
630,resources,2,13.797555
634,resources,2,16.050833
636,resources,2,19.392187
638,resources,2,19.941982
639,resources,2,18.60025
642,resources,2,20.78461
645,resources,2,12.5919285
646,resources,2,18.757227
647,resources,2,15.83564
649,resources,2,21.023506
652,resources,2,19.07557
658,resources,2,19.282217
660,resources,2,15.500975
664,resources,2,17.853584
665,resources,2,20.986246
666,resources,2,18.896278
667,resources,2,15.627586
668,resources,2,20.633635
669,resources,2,20.59342
670,resources,2,18.981136
671,resources,2,15.000682
672,resources,2,12.543279
673,resources,2,16.96751
678,resources,2,14.059412
679,resources,2,20.895533
683,resources,2,17.045593
685,resources,2,14.5573
686,resources,2,17.902584
687,resources,2,20.160568
688,resources,2,19.028364
691,resources,2,18.568516
692,resources,2,14.538763
693,resources,2,21.636805
694,resources,2,16.2321
695,resources,2,12.851375
696,resources,2,11.64141
698,resources,2,19.08094
699,resources,2,22.382572
700,resources,2,22.119633
707,resources,2,11.200908
708,resources,2,11.275787
709,resources,2,12.502233
710,resources,2,20.827885
711,resources,2,20.030432
712,resources,2,17.840672
713,resources,2,18.587408
715,resources,2,17.222528
717,resources,2,20.2593
718,resources,2,19.640038
719,resources,2,20.542124
720,resources,2,19.531794
722,resources,2,12.543279
727,resources,2,20.218594
728,resources,2,17.101326
735,resources,2,19.725323
736,resources,2,17.653252
739,resources,2,18.663103
741,resources,2,19.192211
742,resources,2,18.357447
743,resources,2,16.884005
744,resources,2,16.095049
745,resources,2,21.295113
747,resources,2,12.702819
748,resources,2,11.56127
749,resources,2,23.21357
750,resources,2,22.084787
