patch_no,guild,species,z
745,resources,1,20.872705
747,resources,1,20.532682
748,resources,1,20.820581
749,resources,1,20.930042
750,resources,1,20.820076
751,resources,1,20.686018
752,resources,1,20.542292
754,resources,1,20.33021
757,resources,1,19.994833
758,resources,1,19.916061
761,resources,1,19.14658
763,resources,1,20.09466
767,resources,1,19.272558
768,resources,1,19.943863
770,resources,1,19.991915
771,resources,1,20.442656
777,resources,1,20.065105
778,resources,1,20.186024
779,resources,1,20.078789
781,resources,1,20.313747
782,resources,1,20.725851
783,resources,1,20.73116
784,resources,1,19.942617
785,resources,1,20.089684
786,resources,1,19.901339
787,resources,1,19.802187
791,resources,1,20.66415
792,resources,1,20.90189
793,resources,1,20.453514
794,resources,1,20.500736
795,resources,1,20.57253
796,resources,1,20.883783
797,resources,1,20.76936
798,resources,1,20.897396
799,resources,1,20.656853
800,resources,1,20.565395
801,resources,1,20.887423
802,resources,1,20.87429
803,resources,1,20.430515
804,resources,1,20.641155
805,resources,1,20.45468
806,resources,1,20.529066
807,resources,1,20.208479
812,resources,1,20.626465
818,resources,1,18.168083
819,resources,1,19.670923
820,resources,1,20.254658
823,resources,1,20.42898
824,resources,1,19.927795
828,resources,1,18.357311
829,resources,1,19.362831
832,resources,1,20.165956
833,resources,1,20.582071
834,resources,1,20.668802
835,resources,1,19.192822
836,resources,1,19.423624
837,resources,1,20.119892
838,resources,1,19.915741
840,resources,1,19.497568
844,resources,1,20.282585
848,resources,1,21.039835
849,resources,1,21.013023
852,resources,1,20.75425
855,resources,1,20.28072
856,resources,1,20.941135
857,resources,1,20.389664
858,resources,1,20.26465
861,resources,1,19.18241
862,resources,1,20.55378
864,resources,1,20.10781
865,resources,1,19.697104
866,resources,1,19.713669
867,resources,1,21.015417
868,resources,1,21.196375
869,resources,1,20.11283
870,resources,1,20.735094
871,resources,1,20.745174
872,resources,1,20.595507
874,resources,1,20.135763
878,resources,1,18.341423
879,resources,1,18.544819
881,resources,1,20.320309
882,resources,1,20.014194
883,resources,1,20.13846
888,resources,1,19.906664
890,resources,1,19.645164
891,resources,1,19.94035
894,resources,1,20.052086
896,resources,1,20.41931
898,resources,1,20.977617
899,resources,1,21.063526
900,resources,1,21.058472
903,resources,1,20.786219
904,resources,1,20.480646
906,resources,1,20.199938
907,resources,1,20.674683
908,resources,1,20.864277
911,resources,1,19.078695
913,resources,1,19.977781
917,resources,1,20.63864
918,resources,1,20.753857
922,resources,1,20.425003
923,resources,1,20.119862
924,resources,1,20.133762
926,resources,1,19.48337
927,resources,1,20.17195
928,resources,1,18.370266
929,resources,1,18.008018
931,resources,1,20.688385
932,resources,1,20.464914
933,resources,1,20.68257
934,resources,1,20.360044
938,resources,1,19.416737
939,resources,1,19.323595
940,resources,1,19.835007
942,resources,1,19.840303
943,resources,1,19.457476
944,resources,1,18.771929
945,resources,1,17.99583
946,resources,1,19.247799
947,resources,1,20.834122
948,resources,1,20.555403
949,resources,1,20.691183
954,resources,1,20.39585
955,resources,1,20.07788
963,resources,1,19.749277
964,resources,1,19.707376
965,resources,1,20.002625
966,resources,1,20.702911
967,resources,1,20.862982
968,resources,1,20.65542
969,resources,1,20.625507
971,resources,1,20.402115
973,resources,1,19.837357
975,resources,1,20.608007
976,resources,1,20.160738
977,resources,1,19.906788
978,resources,1,19.707226
979,resources,1,19.573896
982,resources,1,20.508554
984,resources,1,20.03068
985,resources,1,20.210999
986,resources,1,19.36126
987,resources,1,20.0393
988,resources,1,19.835758
989,resources,1,18.994951
990,resources,1,19.818712
992,resources,1,20.406044
993,resources,1,19.652348
996,resources,1,18.989315
997,resources,1,20.787683
998,resources,1,20.750267
1001,resources,1,20.11177
1005,resources,1,20.41428
1006,resources,1,20.6378
1007,resources,1,20.637486
1008,resources,1,20.596582
1009,resources,1,20.688929
1010,resources,1,20.086626
1015,resources,1,20.677656
1017,resources,1,20.846996
1018,resources,1,20.784796
1019,resources,1,20.698317
1022,resources,1,20.548681
1025,resources,1,20.479544
1026,resources,1,20.284136
1027,resources,1,19.843092
1028,resources,1,20.532553
1030,resources,1,20.836811
1031,resources,1,20.830572
1035,resources,1,20.370914
1036,resources,1,20.537888
1038,resources,1,19.914183
1040,resources,1,20.018024
1041,resources,1,20.542881
1042,resources,1,20.073084
1044,resources,1,19.56309
1046,resources,1,19.912323
1047,resources,1,20.632559
1050,resources,1,20.334803
1051,resources,1,19.844248
1055,resources,1,21.10635
1056,resources,1,20.72337
1061,resources,1,19.46506
1062,resources,1,19.416004
1063,resources,1,19.420135
1064,resources,1,19.974068
1066,resources,1,20.723856
1067,resources,1,20.792484
1070,resources,1,20.603537
1072,resources,1,20.847076
1073,resources,1,20.508066
1075,resources,1,20.58753
1076,resources,1,20.456661
1077,resources,1,20.462978
1078,resources,1,20.488485
1079,resources,1,20.723673
1080,resources,1,20.736088
1082,resources,1,21.075335
1085,resources,1,19.759954
1087,resources,1,20.259716
1089,resources,1,20.526243
1091,resources,1,20.958143
1092,resources,1,20.13424
1093,resources,1,20.61081
1094,resources,1,20.577915
1096,resources,1,20.121368
1097,resources,1,20.07774
1098,resources,1,20.785912
1102,resources,1,20.290892
1104,resources,1,19.884315
1105,resources,1,21.018421
1106,resources,1,20.27405
1108,resources,1,20.486914
1109,resources,1,20.698862
1110,resources,1,19.237772
1111,resources,1,19.379623
1119,resources,1,20.736551
1120,resources,1,20.727959
1121,resources,1,20.873201
1122,resources,1,20.63516
1125,resources,1,20.480202
1126,resources,1,20.551367
1127,resources,1,20.483837
1130,resources,1,20.55639
1131,resources,1,20.732386
1132,resources,1,21.183182
1133,resources,1,20.162313
1135,resources,1,20.54077
1137,resources,1,20.069975
1138,resources,1,20.459797
1139,resources,1,20.17337
1143,resources,1,19.667435
1144,resources,1,20.618835
1145,resources,1,20.388903
1148,resources,1,21.021257
1149,resources,1,20.891727
1150,resources,1,20.321735
1152,resources,1,20.239727
1153,resources,1,20.659636
1154,resources,1,20.633804
1155,resources,1,20.901382
1157,resources,1,20.534657
1158,resources,1,20.550472
1159,resources,1,19.84985
1166,resources,1,20.4972
1167,resources,1,20.825546
1168,resources,1,20.358871
1171,resources,1,20.394339
1174,resources,1,20.327831
1176,resources,1,20.331745
1179,resources,1,20.10614
1181,resources,1,21.079098
1183,resources,1,20.56255
1184,resources,1,20.503748
1185,resources,1,20.46641
1187,resources,1,20.12545
1188,resources,1,20.784151
1189,resources,1,20.169422
1190,resources,1,20.181446
1191,resources,1,20.074718
1192,resources,1,20.468748
1193,resources,1,19.64639
1194,resources,1,20.785221
1198,resources,1,20.625292
1199,resources,1,20.361837
1200,resources,1,20.715878
1201,resources,1,20.90504
1203,resources,1,20.417664
1204,resources,1,20.604465
1206,resources,1,20.54651
1207,resources,1,19.429543
1210,resources,1,19.33826
1212,resources,1,20.364977
1213,resources,1,20.646025
1214,resources,1,20.241852
1218,resources,1,20.280897
1223,resources,1,20.306656
1224,resources,1,20.128208
1225,resources,1,20.507906
1229,resources,1,20.537268
1232,resources,1,21.052347
1233,resources,1,20.654316
1234,resources,1,21.038506
1235,resources,1,20.488712
1236,resources,1,19.591496
1237,resources,1,20.726395
1238,resources,1,21.031199
1239,resources,1,20.937176
1240,resources,1,20.886578
1241,resources,1,20.215506
1242,resources,1,20.195349
1243,resources,1,20.945572
1244,resources,1,20.901308
1245,resources,1,20.420559
1247,resources,1,20.308788
1248,resources,1,20.73899
1249,resources,1,20.959112
1250,resources,1,20.773743
1252,resources,1,20.72124
1255,resources,1,20.72639
1258,resources,1,19.259539
1260,resources,1,19.251038
1261,resources,1,20.334509
1263,resources,1,20.989637
1264,resources,1,20.13138
1267,resources,1,20.694118
1269,resources,1,19.353664
1271,resources,1,19.95234
1272,resources,1,20.327452
1274,resources,1,20.314945
1276,resources,1,21.009474
1278,resources,1,20.76521
1279,resources,1,20.682898
1280,resources,1,20.284489
1281,resources,1,20.205132
1282,resources,1,20.543959
1283,resources,1,20.426523
1284,resources,1,20.704035
1287,resources,1,20.124153
1289,resources,1,20.939075
1290,resources,1,20.575108
1292,resources,1,20.641478
1293,resources,1,20.764496
1294,resources,1,20.788641
1295,resources,1,20.656174
1296,resources,1,20.483072
1297,resources,1,20.73823
1298,resources,1,20.396744
1299,resources,1,20.255653
1301,resources,1,20.801159
1303,resources,1,20.703066
1305,resources,1,20.901936
1306,resources,1,20.764925
1308,resources,1,19.884811
1309,resources,1,19.291601
1310,resources,1,19.660212
1311,resources,1,19.894625
1312,resources,1,18.91275
1313,resources,1,20.678207
1314,resources,1,20.520449
1315,resources,1,20.259472
1318,resources,1,20.171139
1319,resources,1,19.230883
1320,resources,1,19.558935
1324,resources,1,20.280512
1325,resources,1,20.587984
1326,resources,1,20.917208
1327,resources,1,21.009476
1329,resources,1,20.068476
1333,resources,1,19.106565
1336,resources,1,20.524227
1338,resources,1,20.872627
1340,resources,1,20.711365
1341,resources,1,20.264425
1345,resources,1,20.89305
1346,resources,1,21.065372
1347,resources,1,20.942041
1348,resources,1,20.034864
1350,resources,1,20.325346
1353,resources,1,20.450335
1355,resources,1,20.973618
1358,resources,1,19.921087
1361,resources,1,19.673977
1362,resources,1,18.472776
1363,resources,1,20.43168
1364,resources,1,20.01528
1365,resources,1,20.208693
1366,resources,1,20.26282
1367,resources,1,20.278938
1370,resources,1,19.370735
1378,resources,1,19.533052
1381,resources,1,20.280352
1382,resources,1,19.316204
1386,resources,1,20.26735
1387,resources,1,20.267067
1388,resources,1,20.768864
1389,resources,1,20.986917
1392,resources,1,20.88429
1396,resources,1,20.574562
1397,resources,1,21.135485
1398,resources,1,20.699114
1399,resources,1,20.496338
1400,resources,1,20.539118
1402,resources,1,20.528526
1404,resources,1,20.818703
1405,resources,1,20.96528
1408,resources,1,20.044073
1410,resources,1,20.152285
1411,resources,1,19.779179
1412,resources,1,18.354094
1415,resources,1,20.296146
1418,resources,1,20.062958
1419,resources,1,20.125864
1420,resources,1,20.186918
1421,resources,1,20.176987
1424,resources,1,19.91921
1430,resources,1,18.617992
1431,resources,1,19.547417
1434,resources,1,20.371714
1435,resources,1,17.915512
1437,resources,1,20.147682
1438,resources,1,20.299555
1440,resources,1,20.836798
1443,resources,1,20.525257
1444,resources,1,20.360533
1445,resources,1,20.992777
1446,resources,1,20.73337
1447,resources,1,20.678637
1448,resources,1,20.569136
1449,resources,1,20.775978
1451,resources,1,20.367785
1452,resources,1,20.387905
1454,resources,1,20.319246
1455,resources,1,20.93835
1456,resources,1,20.612051
1457,resources,1,20.43303
1459,resources,1,20.251015
1460,resources,1,20.417162
1462,resources,1,18.486599
1464,resources,1,18.20908
1465,resources,1,17.333712
1466,resources,1,18.065567
1467,resources,1,20.431038
1468,resources,1,20.33941
1469,resources,1,20.238705
1470,resources,1,19.626398
1476,resources,1,19.900389
1478,resources,1,19.20525
1479,resources,1,18.613209
1480,resources,1,18.671822
1481,resources,1,17.859324
1482,resources,1,18.123327
1483,resources,1,20.818989
1484,resources,1,20.663136
1485,resources,1,20.915142
1486,resources,1,20.704144
1487,resources,1,20.451763
1488,resources,1,20.678925
1490,resources,1,20.817627
1491,resources,1,19.59759
1494,resources,1,18.230316
1496,resources,1,20.763178
1498,resources,1,20.478851
1500,resources,1,20.385279
1503,resources,1,19.729626
1504,resources,1,20.461344
1505,resources,1,20.948
1506,resources,1,21.041378
1507,resources,1,20.11671
1509,resources,1,20.42273
1510,resources,1,20.259739
1512,resources,1,17.960875
1513,resources,1,18.322866
1517,resources,1,20.039202
1521,resources,1,20.100634
1525,resources,1,20.03646
1526,resources,1,20.002768
1530,resources,1,17.95993
1531,resources,1,17.500938
1532,resources,1,17.791143
1533,resources,1,20.844194
1534,resources,1,20.737167
1535,resources,1,20.752047
1536,resources,1,20.786835
1537,resources,1,20.860895
1538,resources,1,20.714502
1539,resources,1,21.034168
1540,resources,1,20.777533
1541,resources,1,20.681883
1542,resources,1,20.8175
1543,resources,1,19.519506
1544,resources,1,19.140692
1547,resources,1,20.913094
1548,resources,1,20.5746
1550,resources,1,19.378115
1551,resources,1,20.620802
1552,resources,1,20.548248
1554,resources,1,20.480715
1555,resources,1,20.37506
1556,resources,1,20.92327
1559,resources,1,20.224804
1561,resources,1,20.398775
1563,resources,1,17.284304
1564,resources,1,17.461185
1568,resources,1,20.333698
1571,resources,1,20.325325
1572,resources,1,19.85893
1574,resources,1,19.86812
1575,resources,1,19.50274
1578,resources,1,18.392372
1579,resources,1,20.427387
1585,resources,1,20.661234
1587,resources,1,20.52878
1588,resources,1,20.788006
1589,resources,1,21.013987
1590,resources,1,20.66311
1592,resources,1,18.214518
1593,resources,1,18.668676
1594,resources,1,18.892254
1595,resources,1,20.216272
1597,resources,1,18.952822
1601,resources,1,20.584934
1602,resources,1,20.493198
1604,resources,1,20.681335
1605,resources,1,20.724913
1606,resources,1,20.783937
1607,resources,1,20.058783
1609,resources,1,20.72299
1610,resources,1,20.395897
1612,resources,1,20.474031
1613,resources,1,20.474497
1615,resources,1,20.322567
1617,resources,1,20.086142
1618,resources,1,20.369001
1619,resources,1,20.512144
1620,resources,1,20.56436
1623,resources,1,19.775377
1626,resources,1,20.40251
1628,resources,1,18.305094
1629,resources,1,20.751156
1631,resources,1,19.248205
1633,resources,1,20.902807
1634,resources,1,21.089182
1635,resources,1,20.516571
1636,resources,1,21.020708
1637,resources,1,20.667751
1638,resources,1,20.787785
1640,resources,1,21.244734
1641,resources,1,21.220255
1643,resources,1,19.148684
1644,resources,1,19.625093
1646,resources,1,19.808758
1648,resources,1,18.84876
1649,resources,1,19.140112
1651,resources,1,20.619839
1652,resources,1,20.454798
1654,resources,1,20.288727
1655,resources,1,20.65218
1657,resources,1,20.217958
1660,resources,1,20.480364
1663,resources,1,20.752031
1664,resources,1,20.709728
1666,resources,1,20.48617
1667,resources,1,19.905497
1669,resources,1,20.665697
1671,resources,1,20.708975
1676,resources,1,20.552338
1678,resources,1,20.619694
1682,resources,1,19.444298
1683,resources,1,20.296824
1684,resources,1,20.132168
1685,resources,1,20.429665
1686,resources,1,19.600739
1687,resources,1,19.530687
1688,resources,1,20.919285
1691,resources,1,21.009127
1692,resources,1,20.97865
1697,resources,1,19.06352
1698,resources,1,19.006298
1704,resources,1,20.309105
1706,resources,1,19.437078
1707,resources,1,19.408333
1708,resources,1,20.455128
1712,resources,1,20.574594
1713,resources,1,20.678616
1714,resources,1,20.83236
1715,resources,1,20.453985
1716,resources,1,20.303469
1719,resources,1,20.845016
1721,resources,1,20.634085
1722,resources,1,20.682257
1723,resources,1,20.53932
1726,resources,1,20.142433
1728,resources,1,20.823843
1731,resources,1,19.461283
1732,resources,1,19.301584
1734,resources,1,19.141312
1736,resources,1,19.432613
1737,resources,1,18.648718
1738,resources,1,20.741266
1739,resources,1,20.6511
1743,resources,1,20.804337
1744,resources,1,20.838827
1751,resources,1,20.356249
1752,resources,1,20.31519
1753,resources,1,20.321712
1754,resources,1,20.478352
1755,resources,1,20.555971
1757,resources,1,20.427996
1762,resources,1,20.37046
1763,resources,1,20.308441
1764,resources,1,20.743917
1765,resources,1,20.440664
1766,resources,1,20.916986
1767,resources,1,20.572083
1768,resources,1,20.660175
1769,resources,1,20.878796
1770,resources,1,20.72712
1771,resources,1,20.541079
1773,resources,1,20.261019
1777,resources,1,21.108494
1778,resources,1,21.15861
1779,resources,1,21.294443
1780,resources,1,18.863592
1782,resources,1,19.23481
1783,resources,1,19.199472
1784,resources,1,19.553967
1785,resources,1,19.778976
1787,resources,1,18.37416
1788,resources,1,17.881092
1789,resources,1,20.725182
1790,resources,1,21.2077
1791,resources,1,20.988146
1792,resources,1,21.039804
1793,resources,1,20.782084
1794,resources,1,20.830603
1795,resources,1,20.494482
1796,resources,1,20.334097
1797,resources,1,19.888988
1798,resources,1,19.803509
1799,resources,1,20.823446
1800,resources,1,20.898556
1801,resources,1,20.411697
1802,resources,1,20.728851
1803,resources,1,20.526669
1807,resources,1,20.129345
1808,resources,1,20.529491
1809,resources,1,20.549192
1810,resources,1,20.112358
1812,resources,1,20.219383
1814,resources,1,20.430897
1816,resources,1,20.900711
1820,resources,1,20.585258
1821,resources,1,20.606653
1822,resources,1,20.517334
1825,resources,1,18.955801
1826,resources,1,20.592228
1828,resources,1,21.249607
1829,resources,1,21.232304
1831,resources,1,20.635628
1832,resources,1,19.299492
1834,resources,1,19.425407
1835,resources,1,19.26018
1836,resources,1,20.504799
1838,resources,1,20.89408
1839,resources,1,21.122746
1840,resources,1,21.018633
1841,resources,1,20.945765
1842,resources,1,21.249588
1845,resources,1,20.600554
1846,resources,1,19.988958
1848,resources,1,19.815178
1851,resources,1,20.488777
1852,resources,1,20.476648
1858,resources,1,20.490751
1859,resources,1,20.239464
1860,resources,1,19.637709
1861,resources,1,19.781818
1862,resources,1,19.740322
1864,resources,1,20.319548
1865,resources,1,20.506834
1866,resources,1,20.493893
1869,resources,1,20.64366
1870,resources,1,20.489347
1871,resources,1,20.769104
1872,resources,1,20.59612
1874,resources,1,20.070902
1875,resources,1,21.036306
1877,resources,1,21.119566
1878,resources,1,21.231743
