patch_no,guild,species,z
182,resources,1,20.407583
183,resources,1,19.783009
184,resources,1,19.707209
185,resources,1,18.848932
186,resources,1,20.773333
187,resources,1,20.746351
188,resources,1,20.269629
190,resources,1,19.785046
196,resources,1,20.498241
197,resources,1,20.00427
198,resources,1,19.669752
199,resources,1,20.405699
200,resources,1,19.945011
201,resources,1,20.511435
202,resources,1,20.231567
203,resources,1,20.101257
204,resources,1,21.003494
205,resources,1,18.163185
207,resources,1,20.52887
208,resources,1,19.690744
209,resources,1,19.960781
214,resources,1,19.745619
215,resources,1,19.91422
220,resources,1,19.457355
221,resources,1,19.513063
222,resources,1,19.498411
224,resources,1,19.831503
225,resources,1,20.286993
227,resources,1,20.674797
230,resources,1,20.5438
232,resources,1,20.360054
234,resources,1,20.362988
235,resources,1,20.98602
236,resources,1,20.115246
237,resources,1,20.807295
238,resources,1,20.714334
242,resources,1,20.242771
244,resources,1,19.453053
246,resources,1,20.114365
248,resources,1,20.647354
249,resources,1,19.89054
251,resources,1,20.58475
252,resources,1,20.555143
254,resources,1,20.074276
255,resources,1,18.499426
257,resources,1,20.851385
258,resources,1,20.631002
263,resources,1,20.520388
264,resources,1,20.412777
265,resources,1,19.371735
266,resources,1,19.574972
267,resources,1,20.4715
270,resources,1,20.191051
271,resources,1,20.284155
272,resources,1,19.512012
273,resources,1,20.411848
274,resources,1,20.163507
275,resources,1,20.60563
276,resources,1,20.25755
277,resources,1,20.610077
278,resources,1,20.29616
279,resources,1,20.55536
280,resources,1,20.212694
282,resources,1,20.230427
283,resources,1,20.066036
284,resources,1,20.32014
286,resources,1,18.163761
287,resources,1,18.932888
291,resources,1,20.083677
292,resources,1,19.93989
293,resources,1,19.88304
296,resources,1,18.890526
297,resources,1,20.921494
298,resources,1,21.090527
299,resources,1,19.790436
301,resources,1,20.060453
305,resources,1,19.855198
308,resources,1,20.901999
309,resources,1,19.99598
310,resources,1,20.483624
311,resources,1,19.940506
312,resources,1,20.523788
313,resources,1,20.805048
314,resources,1,19.879107
315,resources,1,20.161825
316,resources,1,19.402752
321,resources,1,20.092562
322,resources,1,19.609821
323,resources,1,19.601273
324,resources,1,19.246864
326,resources,1,18.997505
328,resources,1,20.50916
329,resources,1,20.486244
330,resources,1,20.511425
331,resources,1,18.917042
332,resources,1,18.917042
333,resources,1,20.462196
334,resources,1,20.26363
335,resources,1,20.646734
337,resources,1,19.9397
338,resources,1,20.074078
342,resources,1,20.259506
346,resources,1,20.915213
347,resources,1,20.763783
348,resources,1,20.079346
349,resources,1,19.067142
350,resources,1,19.94911
353,resources,1,19.63366
354,resources,1,17.601046
356,resources,1,19.155785
359,resources,1,20.306107
360,resources,1,20.132833
361,resources,1,20.385595
362,resources,1,19.51337
363,resources,1,20.84343
364,resources,1,20.299225
366,resources,1,19.932543
367,resources,1,20.095583
370,resources,1,20.508587
371,resources,1,20.497593
372,resources,1,20.000713
373,resources,1,20.175335
374,resources,1,18.56468
378,resources,1,20.104815
379,resources,1,20.692373
380,resources,1,20.759254
381,resources,1,16.939396
382,resources,1,20.346857
383,resources,1,19.803368
384,resources,1,20.004004
385,resources,1,19.651743
386,resources,1,19.308012
387,resources,1,19.917452
388,resources,1,19.796003
389,resources,1,20.236528
390,resources,1,19.761093
391,resources,1,19.662693
392,resources,1,20.249674
394,resources,1,19.851686
395,resources,1,20.032484
396,resources,1,20.49813
398,resources,1,20.251379
399,resources,1,19.16168
404,resources,1,18.283857
405,resources,1,20.740301
407,resources,1,19.813316
408,resources,1,19.818531
410,resources,1,20.269516
412,resources,1,20.67684
413,resources,1,20.61254
414,resources,1,20.640127
415,resources,1,20.278028
416,resources,1,20.480574
417,resources,1,20.30281
418,resources,1,20.488329
419,resources,1,20.43455
420,resources,1,20.441896
421,resources,1,20.515535
427,resources,1,19.819641
429,resources,1,20.054108
430,resources,1,20.186193
431,resources,1,18.942354
432,resources,1,20.14931
433,resources,1,21.16179
440,resources,1,20.71325
441,resources,1,19.405832
442,resources,1,19.03974
443,resources,1,20.236107
445,resources,1,20.394167
448,resources,1,20.390018
449,resources,1,19.950672
450,resources,1,19.636322
452,resources,1,18.658691
453,resources,1,18.810257
454,resources,1,19.89636
455,resources,1,20.155657
456,resources,1,19.889585
457,resources,1,20.15101
459,resources,1,19.413094
461,resources,1,21.032902
462,resources,1,20.822197
463,resources,1,20.479916
464,resources,1,20.55133
466,resources,1,19.201736
467,resources,1,20.271883
468,resources,1,20.918682
469,resources,1,20.183369
471,resources,1,20.116959
472,resources,1,19.643831
476,resources,1,19.767614
482,resources,1,19.19561
483,resources,1,20.86267
485,resources,1,19.465658
487,resources,1,20.007948
488,resources,1,19.674469
489,resources,1,18.850359
491,resources,1,20.412144
492,resources,1,21.354559
493,resources,1,21.064758
495,resources,1,19.99617
496,resources,1,20.552588
497,resources,1,20.782547
498,resources,1,18.294102
499,resources,1,19.457253
500,resources,1,18.643415
501,resources,1,19.924875
502,resources,1,18.43003
503,resources,1,20.664448
505,resources,1,20.613598
506,resources,1,19.735481
507,resources,1,19.712503
510,resources,1,20.072893
511,resources,1,18.283934
515,resources,1,20.139484
516,resources,1,20.376474
519,resources,1,20.85459
520,resources,1,19.926853
521,resources,1,20.096207
526,resources,1,19.550371
527,resources,1,19.289833
531,resources,1,20.243298
532,resources,1,19.591293
534,resources,1,19.879684
535,resources,1,19.566484
539,resources,1,19.740463
540,resources,1,21.166708
542,resources,1,20.43185
543,resources,1,17.542774
548,resources,1,19.661547
549,resources,1,20.028328
550,resources,1,20.091557
552,resources,1,20.107243
554,resources,1,20.78756
555,resources,1,19.388079
556,resources,1,19.970736
557,resources,1,19.241907
558,resources,1,19.262877
559,resources,1,20.019102
560,resources,1,20.51858
561,resources,1,20.464458
564,resources,1,20.579351
566,resources,1,20.60228
567,resources,1,19.956402
568,resources,1,20.85923
581,resources,1,20.519913
583,resources,1,20.319998
584,resources,1,19.688105
589,resources,1,19.797087
590,resources,1,20.971151
591,resources,1,20.873861
592,resources,1,19.198935
595,resources,1,19.35561
597,resources,1,19.966614
600,resources,1,19.824741
601,resources,1,20.341389
602,resources,1,20.953045
603,resources,1,20.773659
604,resources,1,20.033531
605,resources,1,20.168623
606,resources,1,19.80777
607,resources,1,18.474157
608,resources,1,21.117628
609,resources,1,20.936985
610,resources,1,20.653368
612,resources,1,20.690891
613,resources,1,20.456913
614,resources,1,19.731712
615,resources,1,20.508327
616,resources,1,19.956402
621,resources,1,20.172241
630,resources,1,20.056343
631,resources,1,20.151897
632,resources,1,20.583817
633,resources,1,20.009491
634,resources,1,20.100569
635,resources,1,20.195839
639,resources,1,19.483685
640,resources,1,20.38234
641,resources,1,20.711311
642,resources,1,20.159285
643,resources,1,20.321857
644,resources,1,20.521059
646,resources,1,19.19828
649,resources,1,19.967228
651,resources,1,20.364075
652,resources,1,20.04723
654,resources,1,19.977123
656,resources,1,20.460571
658,resources,1,20.790482
659,resources,1,21.026299
661,resources,1,20.188967
663,resources,1,17.952597
664,resources,1,20.031921
665,resources,1,20.031921
669,resources,1,19.22804
670,resources,1,20.282179
671,resources,1,20.291353
676,resources,1,19.700018
679,resources,1,20.153408
681,resources,1,19.752134
682,resources,1,20.049614
684,resources,1,20.34603
686,resources,1,19.256544
689,resources,1,20.39834
690,resources,1,19.670473
692,resources,1,20.094696
693,resources,1,20.333607
694,resources,1,20.4268
695,resources,1,19.861334
696,resources,1,20.765013
697,resources,1,20.101091
698,resources,1,19.444653
699,resources,1,19.428926
700,resources,1,19.515684
701,resources,1,20.208029
702,resources,1,20.801327
703,resources,1,20.17453
705,resources,1,20.991901
706,resources,1,20.949974
707,resources,1,20.64887
708,resources,1,20.34756
709,resources,1,19.15346
710,resources,1,20.66278
713,resources,1,20.795284
714,resources,1,20.23425
715,resources,1,19.97232
719,resources,1,20.0296
722,resources,1,19.209833
723,resources,1,19.127586
727,resources,1,19.691912
729,resources,1,20.072723
730,resources,1,20.169762
731,resources,1,20.35855
734,resources,1,19.689934
736,resources,1,19.226397
739,resources,1,19.207306
740,resources,1,19.933783
741,resources,1,20.544857
742,resources,1,20.739828
743,resources,1,19.963167
744,resources,1,20.656616
745,resources,1,20.131084
746,resources,1,19.176216
748,resources,1,20.7465
751,resources,1,19.702503
752,resources,1,20.61619
753,resources,1,20.064302
757,resources,1,20.843102
759,resources,1,20.422922
760,resources,1,20.681711
762,resources,1,20.898582
763,resources,1,20.299553
765,resources,1,20.59648
766,resources,1,20.007854
767,resources,1,20.077602
768,resources,1,19.579227
770,resources,1,20.75762
771,resources,1,20.246288
772,resources,1,20.2735
773,resources,1,19.605951
775,resources,1,19.850449
776,resources,1,20.07386
781,resources,1,20.481583
783,resources,1,17.299711
790,resources,1,19.88659
791,resources,1,20.510317
792,resources,1,18.676271
793,resources,1,19.137154
794,resources,1,20.200941
795,resources,1,19.885046
796,resources,1,20.00437
798,resources,1,20.742704
799,resources,1,20.473259
801,resources,1,19.611282
803,resources,1,20.019016
804,resources,1,20.281542
805,resources,1,19.95092
806,resources,1,20.813454
807,resources,1,20.25644
808,resources,1,20.424334
809,resources,1,20.09599
810,resources,1,20.635462
811,resources,1,20.677618
812,resources,1,20.517513
813,resources,1,20.82983
814,resources,1,20.363758
815,resources,1,20.559076
817,resources,1,20.35509
818,resources,1,20.270702
819,resources,1,20.622046
820,resources,1,20.991278
821,resources,1,21.068592
822,resources,1,20.548317
824,resources,1,19.598467
826,resources,1,19.649267
827,resources,1,19.43118
829,resources,1,19.923008
831,resources,1,19.554861
832,resources,1,19.615614
833,resources,1,18.959421
834,resources,1,20.549788
835,resources,1,20.576303
836,resources,1,20.280222
837,resources,1,19.449062
839,resources,1,19.916336
841,resources,1,19.881748
843,resources,1,19.954988
844,resources,1,20.373817
845,resources,1,19.712345
853,resources,1,20.565111
854,resources,1,20.686289
856,resources,1,20.928871
857,resources,1,18.556427
858,resources,1,18.809948
859,resources,1,19.713943
860,resources,1,20.334543
861,resources,1,20.638012
862,resources,1,20.71994
864,resources,1,20.571218
866,resources,1,19.951307
867,resources,1,19.793541
868,resources,1,19.479872
869,resources,1,20.204416
870,resources,1,20.795614
872,resources,1,20.687399
875,resources,1,19.194805
876,resources,1,19.619528
877,resources,1,20.186424
879,resources,1,19.248291
882,resources,1,19.362906
883,resources,1,19.378832
884,resources,1,17.077866
885,resources,1,20.87473
886,resources,1,18.45076
887,resources,1,20.717196
888,resources,1,19.79213
889,resources,1,20.714901
890,resources,1,20.779837
891,resources,1,20.767002
892,resources,1,19.79907
893,resources,1,19.899323
894,resources,1,19.942057
895,resources,1,19.382582
897,resources,1,20.317316
900,resources,1,19.393724
901,resources,1,20.861097
902,resources,1,20.696833
903,resources,1,16.534462
904,resources,1,20.922657
905,resources,1,20.727148
907,resources,1,20.420206
908,resources,1,20.341078
909,resources,1,20.25869
910,resources,1,20.48339
911,resources,1,20.274149
912,resources,1,20.258835
913,resources,1,20.241796
914,resources,1,19.815975
916,resources,1,18.98631
917,resources,1,18.315002
918,resources,1,20.309803
919,resources,1,20.796333
920,resources,1,20.887997
921,resources,1,20.977245
925,resources,1,19.638773
926,resources,1,19.683044
927,resources,1,20.730919
928,resources,1,20.131668
929,resources,1,19.751245
930,resources,1,19.415436
931,resources,1,19.931574
932,resources,1,20.690449
933,resources,1,18.526377
934,resources,1,20.42808
935,resources,1,20.52237
936,resources,1,20.744516
937,resources,1,21.032469
938,resources,1,20.802572
939,resources,1,19.696745
941,resources,1,20.520237
942,resources,1,20.32443
943,resources,1,18.256994
944,resources,1,20.379637
946,resources,1,19.423925
947,resources,1,20.041515
950,resources,1,19.352173
952,resources,1,19.437956
954,resources,1,20.88337
955,resources,1,20.660734
957,resources,1,20.32623
959,resources,1,20.595007
960,resources,1,20.408928
961,resources,1,20.475101
966,resources,1,20.432777
967,resources,1,19.935083
968,resources,1,19.906246
970,resources,1,20.841915
971,resources,1,20.46972
972,resources,1,20.467682
974,resources,1,19.732214
975,resources,1,19.839228
978,resources,1,20.331373
980,resources,1,20.07828
981,resources,1,20.38363
982,resources,1,20.304949
984,resources,1,20.234375
985,resources,1,20.53311
986,resources,1,20.72197
987,resources,1,20.567766
988,resources,1,19.93286
989,resources,1,19.708073
990,resources,1,20.84162
991,resources,1,18.877459
992,resources,1,19.783607
993,resources,1,18.982868
994,resources,1,20.178709
997,resources,1,20.138905
999,resources,1,19.14913
1000,resources,1,18.939064
1001,resources,1,19.211325
1002,resources,1,19.569859
1003,resources,1,20.0256
1005,resources,1,20.385975
1006,resources,1,20.410097
1007,resources,1,20.52961
1008,resources,1,20.38873
1009,resources,1,20.30564
1014,resources,1,19.890284
1017,resources,1,19.771841
1019,resources,1,20.365934
1020,resources,1,20.160887
1021,resources,1,20.565514
1023,resources,1,19.472994
1024,resources,1,20.102762
1025,resources,1,19.895216
1026,resources,1,19.427837
1027,resources,1,18.910404
1028,resources,1,20.514904
1029,resources,1,18.712433
1030,resources,1,20.825983
1031,resources,1,20.713839
1033,resources,1,20.003065
1035,resources,1,20.55136
1036,resources,1,20.229403
1037,resources,1,20.97354
1038,resources,1,20.322645
1039,resources,1,20.837934
1040,resources,1,19.252426
1041,resources,1,20.165594
1042,resources,1,19.948584
1043,resources,1,20.890154
1044,resources,1,20.989527
1045,resources,1,19.851873
1046,resources,1,20.70834
1048,resources,1,19.424833
1051,resources,1,19.458138
1054,resources,1,20.755579
1055,resources,1,20.005917
1056,resources,1,20.005917
1057,resources,1,20.662758
1058,resources,1,20.794708
1059,resources,1,20.080994
1062,resources,1,18.867088
1063,resources,1,19.801552
1064,resources,1,19.813974
1065,resources,1,20.212711
1068,resources,1,19.865711
1073,resources,1,19.739086
1075,resources,1,19.748678
1076,resources,1,19.522655
1077,resources,1,20.835583
1078,resources,1,20.48562
1079,resources,1,20.419895
1080,resources,1,20.693659
1081,resources,1,20.036306
1082,resources,1,20.234842
1083,resources,1,19.907772
1084,resources,1,20.186094
1085,resources,1,20.563581
1086,resources,1,20.878202
1087,resources,1,20.83609
1088,resources,1,20.262114
1089,resources,1,19.939798
1091,resources,1,21.074732
1092,resources,1,19.959759
1093,resources,1,20.686386
1094,resources,1,20.90581
1095,resources,1,20.943138
1096,resources,1,20.081997
1097,resources,1,19.553247
1098,resources,1,18.79815
1102,resources,1,19.280893
1105,resources,1,20.885492
1110,resources,1,19.94438
1113,resources,1,19.785103
1115,resources,1,19.980305
1116,resources,1,20.212671
1122,resources,1,19.366745
1124,resources,1,19.682814
1125,resources,1,19.926516
1126,resources,1,20.679474
1128,resources,1,20.516127
1129,resources,1,20.56893
1130,resources,1,20.382242
1131,resources,1,20.234478
1134,resources,1,20.240671
1135,resources,1,19.105602
1136,resources,1,20.706379
1139,resources,1,20.469385
1140,resources,1,20.950928
1142,resources,1,20.490444
1143,resources,1,18.859407
1145,resources,1,20.57787
1146,resources,1,19.876436
1147,resources,1,20.045185
1148,resources,1,19.626923
1151,resources,1,19.747766
1153,resources,1,20.388834
1154,resources,1,20.633673
1157,resources,1,19.255573
1158,resources,1,20.72408
1160,resources,1,19.840256
1162,resources,1,19.788181
1163,resources,1,20.138128
1164,resources,1,20.411556
1165,resources,1,20.40231
1166,resources,1,20.229086
1170,resources,1,19.937878
1172,resources,1,20.379385
1173,resources,1,19.996214
1174,resources,1,20.341423
1176,resources,1,19.6602
1177,resources,1,20.799229
1178,resources,1,20.365488
1182,resources,1,19.75227
1183,resources,1,20.537354
1185,resources,1,20.415373
1187,resources,1,20.160366
1190,resources,1,20.20721
1192,resources,1,18.349777
1195,resources,1,19.56751
1196,resources,1,19.924795
1197,resources,1,19.791634
1198,resources,1,17.86165
1199,resources,1,18.222527
1202,resources,1,19.84538
1203,resources,1,20.232836
1204,resources,1,19.933836
1206,resources,1,20.702608
1207,resources,1,20.867764
1209,resources,1,19.748955
1211,resources,1,20.709656
1215,resources,1,20.262503
1216,resources,1,20.52717
1218,resources,1,20.686914
1219,resources,1,20.45802
1220,resources,1,20.309475
1221,resources,1,19.443733
1222,resources,1,20.468054
1223,resources,1,20.268723
1224,resources,1,19.241497
1225,resources,1,18.99519
1226,resources,1,20.635489
1227,resources,1,20.373653
1228,resources,1,20.88565
1229,resources,1,19.202633
1231,resources,1,20.106964
1236,resources,1,20.105474
1237,resources,1,19.524595
1238,resources,1,19.32475
1239,resources,1,19.627443
1243,resources,1,19.523811
1247,resources,1,18.05613
1248,resources,1,19.707533
1249,resources,1,19.562923
1250,resources,1,19.394157
1252,resources,1,19.330168
1253,resources,1,19.942596
1254,resources,1,19.828253
1256,resources,1,20.322533
1257,resources,1,20.434359
1261,resources,1,20.569624
1262,resources,1,20.488874
1263,resources,1,20.342735
1264,resources,1,18.21597
1265,resources,1,20.188812
1266,resources,1,20.669394
1267,resources,1,20.918764
1268,resources,1,20.718626
1269,resources,1,20.490747
1270,resources,1,20.37246
1271,resources,1,20.131788
1273,resources,1,19.571941
1274,resources,1,18.27269
1275,resources,1,20.399397
1277,resources,1,20.285877
1278,resources,1,20.70705
1279,resources,1,19.84931
1280,resources,1,19.932411
1283,resources,1,20.100721
1284,resources,1,18.829977
1285,resources,1,20.084087
1286,resources,1,20.059233
1287,resources,1,19.268932
1288,resources,1,19.402966
1293,resources,1,20.465546
1294,resources,1,20.094006
1295,resources,1,19.679853
1296,resources,1,17.610977
1297,resources,1,17.170374
1299,resources,1,19.715012
1300,resources,1,19.034863
1301,resources,1,19.094614
1302,resources,1,19.379053
1303,resources,1,20.32746
1307,resources,1,20.707592
1309,resources,1,20.243853
1311,resources,1,20.396694
1312,resources,1,20.457752
1313,resources,1,20.799377
1314,resources,1,20.454334
1315,resources,1,21.061277
1316,resources,1,20.383749
1317,resources,1,20.516518
1319,resources,1,20.137232
1320,resources,1,20.29989
1325,resources,1,19.553434
1326,resources,1,20.875975
1327,resources,1,21.221325
1329,resources,1,19.805544
1338,resources,1,20.017677
1340,resources,1,19.410475
1341,resources,1,19.95152
1342,resources,1,20.568905
1343,resources,1,20.576431
1344,resources,1,20.05802
1345,resources,1,18.051125
1346,resources,1,18.515373
1348,resources,1,20.862
1349,resources,1,18.612196
1351,resources,1,19.938036
1352,resources,1,20.083048
1353,resources,1,20.360197
1354,resources,1,19.612585
1356,resources,1,20.889519
1357,resources,1,20.039448
1358,resources,1,20.71206
1359,resources,1,20.487146
1361,resources,1,20.347517
1362,resources,1,20.391394
1364,resources,1,21.028524
1365,resources,1,21.088531
1367,resources,1,20.860823
1368,resources,1,21.065002
1369,resources,1,19.67876
1372,resources,1,20.361729
1376,resources,1,18.87971
1377,resources,1,20.983038
1378,resources,1,20.780293
1381,resources,1,18.942713
1389,resources,1,19.767944
1390,resources,1,19.79563
1391,resources,1,19.84674
1392,resources,1,20.368479
1393,resources,1,20.18935
1395,resources,1,18.354778
1396,resources,1,20.252691
1397,resources,1,19.106447
1398,resources,1,20.30221
1399,resources,1,20.037947
1400,resources,1,19.677788
1401,resources,1,20.043903
1402,resources,1,20.172876
1403,resources,1,20.13379
1404,resources,1,19.56421
1406,resources,1,19.954166
1407,resources,1,20.122746
1408,resources,1,20.87401
1409,resources,1,20.717691
1410,resources,1,20.484825
1412,resources,1,20.403223
1413,resources,1,19.13369
1414,resources,1,19.189966
1416,resources,1,19.077282
1418,resources,1,20.134367
1420,resources,1,19.614664
1426,resources,1,19.8089
1427,resources,1,18.208433
1428,resources,1,20.421312
1429,resources,1,20.273527
1434,resources,1,20.258083
1435,resources,1,20.77393
1442,resources,1,20.401073
1444,resources,1,20.049095
1445,resources,1,20.782396
1446,resources,1,19.765274
1447,resources,1,20.530619
1448,resources,1,18.990519
1449,resources,1,20.452934
1450,resources,1,20.28371
1451,resources,1,20.149511
1452,resources,1,19.863798
1459,resources,1,20.377281
1460,resources,1,20.73823
1461,resources,1,20.149443
1462,resources,1,20.28322
1463,resources,1,20.417723
1465,resources,1,20.645164
1466,resources,1,20.403248
1475,resources,1,19.788626
1476,resources,1,20.29163
1477,resources,1,20.371338
1478,resources,1,20.37706
1482,resources,1,19.36315
1486,resources,1,20.654161
1487,resources,1,19.108109
1490,resources,1,20.11107
1495,resources,1,20.914326
1497,resources,1,20.977024
1499,resources,1,20.355473
1500,resources,1,19.413225
1501,resources,1,20.029766
1502,resources,1,20.086931
1504,resources,1,19.76064
1507,resources,1,19.525328
1509,resources,1,20.679287
1510,resources,1,20.809906
1512,resources,1,19.815437
1513,resources,1,20.272589
1515,resources,1,20.736443
1517,resources,1,20.24409
1525,resources,1,19.86498
1526,resources,1,20.48568
1527,resources,1,20.464972
1528,resources,1,19.921862
1533,resources,1,19.9467
1536,resources,1,20.789211
1537,resources,1,20.721146
1538,resources,1,20.113495
1541,resources,1,19.478016
1542,resources,1,20.560888
1544,resources,1,20.70945
1545,resources,1,18.89175
1546,resources,1,20.840204
1547,resources,1,20.260077
1548,resources,1,20.627144
1549,resources,1,19.865456
1550,resources,1,20.025686
1551,resources,1,19.818098
1552,resources,1,19.620504
1554,resources,1,20.017138
1558,resources,1,20.295586
1559,resources,1,20.553726
1560,resources,1,19.906078
1562,resources,1,18.990135
1563,resources,1,19.96721
1564,resources,1,19.975018
1565,resources,1,18.870934
1574,resources,1,20.225014
1575,resources,1,17.01493
1577,resources,1,20.924654
1584,resources,1,19.612612
1585,resources,1,20.834255
1586,resources,1,20.77145
1587,resources,1,20.215265
1588,resources,1,20.79377
1589,resources,1,20.786894
1590,resources,1,20.055996
1591,resources,1,20.287666
1592,resources,1,20.345434
1593,resources,1,20.78243
1594,resources,1,20.568121
1595,resources,1,20.96682
1597,resources,1,20.617474
1598,resources,1,20.348495
1599,resources,1,19.348228
1600,resources,1,19.518053
1608,resources,1,19.510859
1609,resources,1,19.176916
1610,resources,1,20.083624
1623,resources,1,19.959316
1625,resources,1,19.440456
1628,resources,1,20.061255
1629,resources,1,20.438034
1630,resources,1,20.469704
1634,resources,1,19.744478
1635,resources,1,20.24483
1636,resources,1,19.679476
1637,resources,1,20.667265
1638,resources,1,21.011398
1639,resources,1,20.835304
1641,resources,1,20.626244
1643,resources,1,20.919779
1644,resources,1,20.750683
1645,resources,1,20.006779
1646,resources,1,20.162413
1647,resources,1,20.222479
1648,resources,1,20.47975
1649,resources,1,20.106253
1650,resources,1,20.025482
1655,resources,1,20.106394
1656,resources,1,19.667336
1659,resources,1,20.38983
1660,resources,1,19.974318
1665,resources,1,19.847775
1666,resources,1,19.57762
1670,resources,1,19.552006
1674,resources,1,20.482805
1676,resources,1,20.435408
1677,resources,1,20.099237
1678,resources,1,20.001118
1679,resources,1,20.61636
1680,resources,1,20.182066
1682,resources,1,20.390032
1683,resources,1,20.197887
1684,resources,1,19.788258
1685,resources,1,19.3146
1686,resources,1,20.468245
1687,resources,1,20.568947
1688,resources,1,20.687963
1689,resources,1,20.292501
1690,resources,1,19.797281
1691,resources,1,20.498806
1692,resources,1,21.115093
1693,resources,1,20.879948
1694,resources,1,20.811985
1696,resources,1,20.22224
1697,resources,1,18.339201
1698,resources,1,19.759857
1699,resources,1,18.933086
1705,resources,1,19.906443
1706,resources,1,19.773567
1707,resources,1,19.674627
1708,resources,1,18.518442
1709,resources,1,20.287712
1710,resources,1,19.244823
1714,resources,1,20.00307
1716,resources,1,19.693956
1718,resources,1,19.932478
1719,resources,1,19.757795
1720,resources,1,19.976042
1721,resources,1,19.81894
1722,resources,1,20.33224
1723,resources,1,20.424978
1724,resources,1,20.323301
1726,resources,1,19.932592
1727,resources,1,20.121033
1731,resources,1,20.482792
1732,resources,1,19.998716
1733,resources,1,20.1025
1735,resources,1,20.709036
1736,resources,1,20.520487
1737,resources,1,19.269957
1738,resources,1,20.32747
1739,resources,1,19.91013
1741,resources,1,20.712564
1742,resources,1,18.79447
1743,resources,1,20.763138
1744,resources,1,20.301868
1745,resources,1,20.93026
1746,resources,1,17.435602
1747,resources,1,18.91283
1749,resources,1,19.90533
1750,resources,1,20.292107
1754,resources,1,19.73058
1755,resources,1,20.323057
1756,resources,1,19.824059
1757,resources,1,20.365095
1758,resources,1,20.793728
1760,resources,1,19.633408
1763,resources,1,19.380878
1764,resources,1,19.656664
1765,resources,1,19.925917
1767,resources,1,19.737696
1770,resources,1,19.009188
1771,resources,1,20.939745
1774,resources,1,20.800745
1775,resources,1,20.223461
1776,resources,1,19.986639
1777,resources,1,20.440804
1781,resources,1,20.546669
1782,resources,1,20.352663
1785,resources,1,20.30487
1786,resources,1,20.241152
1787,resources,1,17.809189
1788,resources,1,19.83117
1790,resources,1,19.4944
1791,resources,1,20.528854
1792,resources,1,20.82518
1793,resources,1,20.67744
1795,resources,1,19.935898
1799,resources,1,19.943285
1800,resources,1,20.290592
1803,resources,1,20.371927
1804,resources,1,19.824795
1805,resources,1,20.475334
1807,resources,1,20.74443
1808,resources,1,20.482714
1809,resources,1,20.18051
1810,resources,1,20.809254
1811,resources,1,19.517244
1812,resources,1,19.607973
1814,resources,1,19.440514
1815,resources,1,20.31657
1817,resources,1,19.628162
1818,resources,1,20.080221
1819,resources,1,19.809765
1821,resources,1,20.62875
1824,resources,1,20.449984
1825,resources,1,20.082375
1826,resources,1,20.3166
1829,resources,1,20.351406
1835,resources,1,19.788063
