patch_no,guild,species,z
372,resources,1,21.082869
374,resources,1,20.166859
375,resources,1,20.826761
377,resources,1,20.50966
379,resources,1,19.235458
382,resources,1,20.461662
390,resources,1,19.235987
391,resources,1,20.02808
393,resources,1,16.928024
394,resources,1,19.099663
396,resources,1,20.185226
398,resources,1,18.865358
401,resources,1,20.04858
404,resources,1,20.666796
406,resources,1,20.625217
407,resources,1,20.867138
408,resources,1,21.220997
410,resources,1,20.26468
413,resources,1,18.786303
416,resources,1,20.489267
421,resources,1,20.484964
422,resources,1,21.233309
423,resources,1,21.285114
424,resources,1,21.20515
425,resources,1,21.05012
426,resources,1,20.27342
427,resources,1,20.611555
432,resources,1,19.934683
434,resources,1,20.379871
435,resources,1,20.771343
436,resources,1,20.26696
440,resources,1,20.252674
441,resources,1,20.81469
443,resources,1,16.10328
444,resources,1,18.759491
446,resources,1,20.71106
447,resources,1,18.751717
449,resources,1,19.588945
451,resources,1,20.153605
452,resources,1,20.05208
455,resources,1,20.891975
457,resources,1,20.704058
458,resources,1,20.960516
459,resources,1,18.21783
460,resources,1,19.553799
461,resources,1,19.651442
466,resources,1,20.274446
470,resources,1,18.952042
471,resources,1,20.881916
472,resources,1,20.951065
473,resources,1,21.343899
474,resources,1,20.983688
475,resources,1,21.02381
477,resources,1,18.022804
480,resources,1,20.658585
482,resources,1,19.873137
483,resources,1,20.171415
484,resources,1,21.068085
485,resources,1,20.807701
486,resources,1,19.951447
491,resources,1,20.282991
492,resources,1,16.73526
493,resources,1,20.253042
494,resources,1,21.039669
496,resources,1,18.898014
497,resources,1,19.881495
498,resources,1,20.187729
499,resources,1,19.666874
500,resources,1,19.80263
504,resources,1,18.880848
515,resources,1,19.686932
522,resources,1,20.322096
524,resources,1,21.025854
525,resources,1,20.943033
526,resources,1,20.615967
527,resources,1,18.346567
530,resources,1,19.06408
532,resources,1,20.798908
533,resources,1,20.88631
534,resources,1,21.005524
535,resources,1,20.209408
536,resources,1,21.404953
538,resources,1,20.324823
539,resources,1,20.720585
541,resources,1,19.999214
544,resources,1,20.798008
546,resources,1,19.269966
550,resources,1,19.50334
554,resources,1,20.02214
558,resources,1,19.804005
561,resources,1,20.08621
565,resources,1,19.893576
574,resources,1,20.933287
575,resources,1,20.526913
577,resources,1,18.126709
579,resources,1,18.790596
581,resources,1,20.92889
583,resources,1,20.982676
585,resources,1,20.288279
586,resources,1,20.082281
587,resources,1,20.321943
589,resources,1,20.513142
590,resources,1,19.990303
591,resources,1,19.997362
597,resources,1,19.085264
598,resources,1,17.810995
599,resources,1,21.032434
600,resources,1,20.92041
614,resources,1,19.135801
625,resources,1,19.878136
626,resources,1,20.24625
627,resources,1,20.304676
628,resources,1,20.836815
630,resources,1,20.997618
636,resources,1,20.74653
637,resources,1,19.91309
638,resources,1,19.890867
639,resources,1,20.126467
641,resources,1,19.708487
647,resources,1,19.921562
648,resources,1,19.708815
650,resources,1,20.381998
652,resources,1,19.750925
654,resources,1,20.198666
656,resources,1,19.939062
659,resources,1,20.180275
672,resources,1,19.879135
674,resources,1,19.100693
676,resources,1,19.827545
677,resources,1,20.123144
678,resources,1,20.921602
681,resources,1,20.436401
686,resources,1,20.185213
687,resources,1,20.044788
694,resources,1,20.160847
695,resources,1,19.982136
698,resources,1,20.453152
699,resources,1,21.136478
703,resources,1,19.587645
704,resources,1,20.21605
705,resources,1,19.827797
707,resources,1,20.194967
709,resources,1,20.62065
710,resources,1,20.023754
711,resources,1,19.888323
714,resources,1,19.506811
720,resources,1,19.83037
721,resources,1,19.599417
722,resources,1,19.993374
724,resources,1,18.980968
725,resources,1,19.225313
726,resources,1,19.979242
727,resources,1,20.682508
728,resources,1,18.153255
733,resources,1,19.66032
734,resources,1,19.438074
739,resources,1,20.352247
741,resources,1,20.117155
744,resources,1,19.884132
745,resources,1,19.644018
747,resources,1,20.908358
748,resources,1,18.195196
749,resources,1,20.939638
750,resources,1,20.893105
753,resources,1,20.63241
756,resources,1,20.900661
757,resources,1,20.784403
758,resources,1,20.842518
759,resources,1,21.175985
760,resources,1,19.25834
761,resources,1,17.930618
762,resources,1,20.628181
763,resources,1,19.816414
765,resources,1,20.404665
766,resources,1,19.864368
770,resources,1,20.428608
771,resources,1,19.929373
772,resources,1,19.695473
773,resources,1,19.773497
776,resources,1,19.41284
777,resources,1,19.911037
778,resources,1,20.120478
779,resources,1,20.34961
781,resources,1,20.015272
782,resources,1,19.974413
784,resources,1,19.169811
788,resources,1,20.028444
793,resources,1,19.09591
795,resources,1,19.953045
796,resources,1,20.52989
797,resources,1,20.673712
798,resources,1,20.97762
799,resources,1,20.964285
800,resources,1,20.34993
803,resources,1,20.914053
804,resources,1,21.036167
805,resources,1,20.79804
806,resources,1,21.119898
808,resources,1,21.108992
809,resources,1,20.808605
811,resources,1,19.249725
812,resources,1,20.114569
813,resources,1,20.110415
815,resources,1,20.998285
816,resources,1,21.144423
817,resources,1,20.592188
819,resources,1,20.305582
820,resources,1,20.424927
821,resources,1,20.451946
825,resources,1,19.74916
839,resources,1,20.383501
840,resources,1,20.382294
841,resources,1,20.083508
845,resources,1,20.278439
846,resources,1,18.56392
847,resources,1,18.301361
848,resources,1,21.007708
849,resources,1,19.051023
850,resources,1,20.13241
853,resources,1,20.658106
854,resources,1,20.913788
855,resources,1,20.766851
856,resources,1,20.896954
857,resources,1,20.525297
858,resources,1,20.655762
862,resources,1,19.124142
863,resources,1,20.23654
865,resources,1,20.69119
866,resources,1,20.07183
868,resources,1,20.069662
870,resources,1,19.083069
875,resources,1,19.790064
880,resources,1,19.671722
888,resources,1,20.609016
889,resources,1,20.672915
890,resources,1,20.676912
891,resources,1,18.377966
892,resources,1,17.797619
893,resources,1,18.456528
894,resources,1,17.932571
895,resources,1,20.847712
896,resources,1,18.213518
898,resources,1,21.046604
899,resources,1,21.016306
900,resources,1,20.548887
904,resources,1,20.76134
905,resources,1,20.596651
909,resources,1,19.77076
910,resources,1,20.271826
911,resources,1,19.584494
913,resources,1,19.710072
914,resources,1,18.87611
917,resources,1,19.696014
923,resources,1,20.194502
924,resources,1,20.032331
932,resources,1,20.386328
935,resources,1,20.335201
937,resources,1,20.148922
939,resources,1,20.862644
940,resources,1,18.301361
941,resources,1,21.302937
942,resources,1,20.816954
943,resources,1,21.125143
944,resources,1,20.56937
945,resources,1,17.23333
946,resources,1,19.812622
947,resources,1,20.690575
949,resources,1,20.398605
950,resources,1,20.37064
953,resources,1,19.956636
955,resources,1,20.742735
956,resources,1,20.379051
963,resources,1,20.076048
965,resources,1,20.180832
968,resources,1,20.946281
978,resources,1,20.745188
981,resources,1,19.419632
982,resources,1,20.396566
983,resources,1,20.196165
984,resources,1,19.853756
988,resources,1,20.637524
989,resources,1,20.709085
990,resources,1,20.846304
991,resources,1,21.092197
992,resources,1,20.658295
993,resources,1,20.938839
994,resources,1,20.875105
995,resources,1,17.731327
996,resources,1,20.159931
997,resources,1,20.138744
998,resources,1,20.81657
999,resources,1,20.908321
1000,resources,1,20.732044
1001,resources,1,19.901758
1002,resources,1,19.948662
1007,resources,1,20.014286
1008,resources,1,20.214241
1009,resources,1,20.53944
1011,resources,1,20.386148
1015,resources,1,20.375603
1017,resources,1,19.842829
1018,resources,1,20.553688
1019,resources,1,19.91768
1023,resources,1,19.976667
1027,resources,1,20.258522
1028,resources,1,20.718307
1029,resources,1,20.744465
1032,resources,1,20.336382
1034,resources,1,20.65999
1035,resources,1,19.980839
1036,resources,1,21.078978
1037,resources,1,21.291803
1039,resources,1,20.21599
1043,resources,1,19.76512
1044,resources,1,19.190062
1045,resources,1,18.323261
1046,resources,1,19.706429
1047,resources,1,18.331509
1048,resources,1,20.705172
1049,resources,1,20.85787
1050,resources,1,20.597132
1053,resources,1,19.533731
1054,resources,1,19.823557
1059,resources,1,20.28143
1065,resources,1,21.087719
1067,resources,1,21.13787
1069,resources,1,20.44695
1070,resources,1,20.250927
1074,resources,1,19.76605
1075,resources,1,20.475231
1076,resources,1,20.15387
1079,resources,1,20.729027
1080,resources,1,19.989109
1081,resources,1,20.646328
1082,resources,1,20.70108
1083,resources,1,20.81207
1085,resources,1,21.314571
1087,resources,1,20.270775
1091,resources,1,19.674341
1093,resources,1,20.064198
1094,resources,1,19.985687
1095,resources,1,19.475227
1096,resources,1,20.99211
1097,resources,1,19.541409
1098,resources,1,20.024279
1099,resources,1,19.171251
1100,resources,1,20.990093
1101,resources,1,20.12834
1102,resources,1,19.757936
1115,resources,1,20.205877
1116,resources,1,20.859009
1117,resources,1,21.3679
1119,resources,1,20.984169
1123,resources,1,19.809708
1124,resources,1,19.003746
1125,resources,1,20.484905
1126,resources,1,20.850494
1127,resources,1,20.753862
1128,resources,1,20.93062
1129,resources,1,20.290966
1132,resources,1,20.338009
1133,resources,1,20.855885
1134,resources,1,20.845888
1135,resources,1,21.102945
1136,resources,1,21.244095
1138,resources,1,20.568256
1140,resources,1,20.86947
1141,resources,1,20.722033
1142,resources,1,21.016928
1144,resources,1,20.628048
1145,resources,1,18.241922
1146,resources,1,21.34196
1147,resources,1,21.08319
1149,resources,1,15.027123
1150,resources,1,20.965078
1151,resources,1,19.686594
1153,resources,1,20.11564
1164,resources,1,18.08451
1166,resources,1,21.129711
1167,resources,1,20.274174
1168,resources,1,20.010115
1169,resources,1,20.922054
1170,resources,1,19.848457
1174,resources,1,20.726068
1175,resources,1,20.052145
1176,resources,1,20.875992
1177,resources,1,20.484447
1178,resources,1,20.355562
1179,resources,1,20.406324
1181,resources,1,19.080284
1182,resources,1,19.39246
1183,resources,1,20.737782
1184,resources,1,20.654852
1186,resources,1,20.822714
1187,resources,1,21.155018
1188,resources,1,20.80053
1189,resources,1,20.950611
1190,resources,1,21.248827
1191,resources,1,19.304956
1193,resources,1,20.991285
1194,resources,1,20.829266
1195,resources,1,19.472744
1196,resources,1,20.871704
1197,resources,1,20.445518
1199,resources,1,15.045787
1211,resources,1,20.559978
1212,resources,1,20.524948
1214,resources,1,18.801233
1216,resources,1,20.908737
1217,resources,1,21.002665
1218,resources,1,20.480595
1219,resources,1,20.888414
1220,resources,1,20.132732
1221,resources,1,19.599726
1223,resources,1,20.404339
1225,resources,1,20.66649
1229,resources,1,20.161814
1230,resources,1,20.796062
1231,resources,1,20.93802
1232,resources,1,21.019371
1233,resources,1,21.241663
1239,resources,1,20.763939
1240,resources,1,20.711277
1243,resources,1,20.9319
1245,resources,1,20.780613
1246,resources,1,18.982721
1260,resources,1,20.478437
1263,resources,1,19.939148
1265,resources,1,19.957409
1267,resources,1,20.957382
1269,resources,1,21.108297
1270,resources,1,20.303682
1272,resources,1,20.110445
1273,resources,1,20.589417
1274,resources,1,20.773249
1275,resources,1,20.79491
1278,resources,1,20.674265
1279,resources,1,20.181751
1280,resources,1,20.426992
1281,resources,1,20.793491
1283,resources,1,20.53327
1284,resources,1,20.985441
1285,resources,1,20.894592
1286,resources,1,19.753708
1288,resources,1,21.043114
1289,resources,1,20.702547
1290,resources,1,20.580791
1292,resources,1,19.907478
1293,resources,1,20.817022
1294,resources,1,19.891981
1309,resources,1,19.278248
1311,resources,1,20.272236
1312,resources,1,20.739235
1313,resources,1,20.76012
1316,resources,1,20.619436
1317,resources,1,17.26386
1319,resources,1,21.113104
1322,resources,1,19.905396
1323,resources,1,20.5288
1326,resources,1,20.76491
1329,resources,1,20.717014
1330,resources,1,20.451723
1331,resources,1,20.45998
1333,resources,1,20.802069
1334,resources,1,21.017828
1336,resources,1,20.668783
1337,resources,1,21.062609
1339,resources,1,20.254642
1340,resources,1,20.501602
1341,resources,1,20.132185
1342,resources,1,19.372066
1343,resources,1,17.2809
1344,resources,1,18.909775
1345,resources,1,19.46417
1346,resources,1,18.553501
1351,resources,1,19.972292
1358,resources,1,19.67704
1360,resources,1,18.825048
1363,resources,1,20.70977
1364,resources,1,19.054195
1365,resources,1,19.22801
1366,resources,1,20.317453
1367,resources,1,18.50377
1368,resources,1,20.350815
1369,resources,1,20.416494
1370,resources,1,20.98489
1371,resources,1,19.728563
1372,resources,1,19.221418
1373,resources,1,20.02656
1374,resources,1,20.154
1375,resources,1,20.111849
1380,resources,1,21.03115
1381,resources,1,20.254303
1382,resources,1,20.3685
1383,resources,1,20.102304
1384,resources,1,20.47215
1387,resources,1,20.379166
1390,resources,1,20.446718
1391,resources,1,19.422562
1392,resources,1,18.513002
1394,resources,1,18.770958
1398,resources,1,20.334635
1407,resources,1,19.655853
1409,resources,1,19.456863
1412,resources,1,20.687626
1413,resources,1,20.678509
1414,resources,1,19.647064
1416,resources,1,20.77532
1417,resources,1,20.508041
1418,resources,1,20.230942
1422,resources,1,20.606884
1423,resources,1,20.373018
1424,resources,1,20.40246
1425,resources,1,20.488049
1429,resources,1,20.198587
1430,resources,1,20.629082
1432,resources,1,21.09237
1433,resources,1,21.234636
1434,resources,1,21.16431
1435,resources,1,19.874182
1438,resources,1,20.303106
1441,resources,1,20.51392
1442,resources,1,20.743858
1443,resources,1,20.556019
1444,resources,1,20.328201
1445,resources,1,18.450998
1447,resources,1,20.85128
1451,resources,1,20.071568
1452,resources,1,20.235922
1458,resources,1,20.421875
1461,resources,1,19.873863
1462,resources,1,19.164612
1463,resources,1,20.672874
1464,resources,1,20.469921
1465,resources,1,20.743425
1467,resources,1,20.250694
1468,resources,1,19.843607
1469,resources,1,19.827587
1470,resources,1,19.827587
1471,resources,1,19.662209
1480,resources,1,20.365427
1481,resources,1,20.237997
1482,resources,1,20.779964
1483,resources,1,21.130016
1487,resources,1,19.248077
1488,resources,1,20.521746
1489,resources,1,20.713633
1490,resources,1,20.109936
1491,resources,1,20.381872
1493,resources,1,20.84175
1494,resources,1,20.50231
1496,resources,1,20.7568
1497,resources,1,20.75477
1501,resources,1,20.11621
1502,resources,1,20.264275
1513,resources,1,19.91767
1514,resources,1,21.41922
1515,resources,1,21.028973
1516,resources,1,21.192589
1517,resources,1,20.513374
1518,resources,1,21.127104
1519,resources,1,17.953636
1531,resources,1,20.696098
1532,resources,1,20.669477
1533,resources,1,20.676003
1534,resources,1,19.855154
1536,resources,1,19.215382
1537,resources,1,19.182129
1538,resources,1,19.830887
1539,resources,1,20.49135
1540,resources,1,20.398516
1541,resources,1,20.208218
1542,resources,1,20.982859
1544,resources,1,20.57246
1545,resources,1,20.21977
1547,resources,1,20.406622
1548,resources,1,20.518507
1552,resources,1,19.18426
1553,resources,1,19.160664
1554,resources,1,19.306807
1564,resources,1,20.371674
1566,resources,1,21.19076
1567,resources,1,13.958616
1568,resources,1,20.830921
1569,resources,1,20.777817
1571,resources,1,19.273523
1576,resources,1,20.184217
1580,resources,1,20.519596
1581,resources,1,20.646606
1587,resources,1,21.07099
1588,resources,1,20.94421
1589,resources,1,20.864655
1590,resources,1,20.786594
1591,resources,1,20.429367
1593,resources,1,20.446806
1594,resources,1,21.071472
1595,resources,1,20.778967
1596,resources,1,20.325115
1598,resources,1,20.44408
1599,resources,1,20.335638
1600,resources,1,19.539654
1608,resources,1,20.102297
1614,resources,1,15.848944
1616,resources,1,13.656268
1617,resources,1,13.763426
1618,resources,1,20.875742
1619,resources,1,16.97084
1624,resources,1,20.329386
1625,resources,1,20.039808
1626,resources,1,19.781696
1627,resources,1,19.680777
1632,resources,1,20.22161
1637,resources,1,20.87364
1638,resources,1,20.803661
1639,resources,1,20.613945
1640,resources,1,20.774021
1642,resources,1,21.109005
1643,resources,1,19.459044
1644,resources,1,20.766632
1647,resources,1,20.593864
1648,resources,1,20.975683
1649,resources,1,20.59001
1650,resources,1,19.52397
1653,resources,1,19.728125
1654,resources,1,19.674217
1659,resources,1,20.27801
1661,resources,1,20.231752
1666,resources,1,13.73282
1667,resources,1,13.715357
1669,resources,1,19.393017
1675,resources,1,20.691404
1676,resources,1,20.673841
1678,resources,1,20.339207
1679,resources,1,20.41756
1681,resources,1,19.886282
1683,resources,1,19.808605
1688,resources,1,20.540295
1690,resources,1,20.690636
1692,resources,1,21.240074
1693,resources,1,20.766043
1694,resources,1,20.3557
1695,resources,1,18.87228
1696,resources,1,20.623049
1697,resources,1,21.00685
1703,resources,1,19.281275
1704,resources,1,20.103106
1707,resources,1,20.555462
1708,resources,1,20.692968
1709,resources,1,20.846022
1710,resources,1,20.564924
1714,resources,1,13.930652
1715,resources,1,13.824051
1716,resources,1,13.893206
1717,resources,1,13.762801
1719,resources,1,19.912384
1720,resources,1,19.451859
1723,resources,1,19.208086
1724,resources,1,17.816803
1725,resources,1,20.119137
1726,resources,1,20.573805
1728,resources,1,20.632673
1729,resources,1,20.58388
1730,resources,1,20.279842
1731,resources,1,20.292257
1735,resources,1,19.978428
1739,resources,1,20.661558
1740,resources,1,21.00052
1741,resources,1,20.675655
1742,resources,1,21.289082
1743,resources,1,21.208725
1744,resources,1,20.891117
1746,resources,1,20.145687
1747,resources,1,20.803326
1751,resources,1,19.10622
1753,resources,1,20.332342
1754,resources,1,20.64294
1756,resources,1,20.413752
1760,resources,1,20.792215
1763,resources,1,15.659087
1765,resources,1,13.860867
1767,resources,1,14.42695
1774,resources,1,19.730179
1777,resources,1,20.49897
1778,resources,1,20.830616
1786,resources,1,20.637836
1787,resources,1,20.781345
1789,resources,1,20.515282
1790,resources,1,20.716724
1791,resources,1,20.801903
1793,resources,1,20.908283
1802,resources,1,20.351475
1803,resources,1,20.234747
1804,resources,1,20.418503
1805,resources,1,19.15157
1807,resources,1,19.741022
1808,resources,1,20.14309
1809,resources,1,20.488165
1810,resources,1,20.536901
1811,resources,1,20.212524
1815,resources,1,20.369333
1816,resources,1,14.181091
1827,resources,1,20.313004
1828,resources,1,20.799435
1829,resources,1,20.140015
1831,resources,1,19.89274
1834,resources,1,20.315746
1835,resources,1,20.876848
1837,resources,1,20.76875
1838,resources,1,20.88297
1839,resources,1,20.15675
1840,resources,1,20.543846
1851,resources,1,20.424032
1852,resources,1,20.049728
1853,resources,1,20.353273
1857,resources,1,20.412443
1858,resources,1,18.390066
1859,resources,1,21.156874
1860,resources,1,20.24352
1861,resources,1,20.67946
1862,resources,1,19.950233
1866,resources,1,15.487869
1867,resources,1,20.025106
1876,resources,1,20.503902
1878,resources,1,20.860582
1879,resources,1,20.367193
1880,resources,1,20.69519
1882,resources,1,19.837687
1884,resources,1,20.029186
1885,resources,1,20.843481
1886,resources,1,20.523928
1887,resources,1,20.27956
1889,resources,1,20.144836
1890,resources,1,20.340107
1891,resources,1,20.90917
1892,resources,1,20.175114
1893,resources,1,19.603537
1898,resources,1,19.278816
1902,resources,1,19.308487
1903,resources,1,19.7673
1904,resources,1,19.47377
1908,resources,1,20.962759
1909,resources,1,21.13724
1910,resources,1,20.464296
1914,resources,1,19.393726
1925,resources,1,20.644304
1927,resources,1,20.610428
1928,resources,1,21.085417
1929,resources,1,20.732683
1930,resources,1,20.950232
1932,resources,1,20.395018
1933,resources,1,20.404451
1934,resources,1,19.886663
1935,resources,1,20.478348
1940,resources,1,20.81259
1941,resources,1,20.729244
1942,resources,1,21.020327
1945,resources,1,19.918694
1947,resources,1,18.769913
1948,resources,1,18.438139
1949,resources,1,20.10913
1953,resources,1,19.146358
1956,resources,1,19.935036
1957,resources,1,20.854008
1958,resources,1,20.505598
1959,resources,1,21.030392
1960,resources,1,21.203497
1961,resources,1,20.666647
1962,resources,1,20.402576
1967,resources,1,19.996906
1971,resources,1,20.376497
1972,resources,1,19.963146
1973,resources,1,19.588278
1974,resources,1,19.217539
1975,resources,1,20.037632
1976,resources,1,20.479364
1977,resources,1,20.581642
1978,resources,1,20.771109
1980,resources,1,20.223171
1981,resources,1,19.761477
1983,resources,1,20.736881
1984,resources,1,20.8425
1985,resources,1,20.733814
1987,resources,1,20.561737
1989,resources,1,20.762167
1990,resources,1,20.66166
1991,resources,1,20.56102
1992,resources,1,20.261284
1993,resources,1,19.57374
1997,resources,1,20.73707
1998,resources,1,19.419209
2000,resources,1,20.355759
2007,resources,1,20.764198
2008,resources,1,20.771631
2010,resources,1,21.109535
2017,resources,1,19.652723
2018,resources,1,20.358957
2021,resources,1,20.350674
2027,resources,1,19.856838
2029,resources,1,20.125244
2033,resources,1,20.16077
2034,resources,1,20.790277
2035,resources,1,20.90699
2038,resources,1,21.184504
2039,resources,1,20.795305
2041,resources,1,20.038662
2042,resources,1,20.756859
2043,resources,1,20.500662
2046,resources,1,19.013647
2048,resources,1,21.002832
2049,resources,1,20.79738
2050,resources,1,20.651367
2057,resources,1,20.602642
2058,resources,1,21.125462
2059,resources,1,21.102785
2060,resources,1,20.988712
2067,resources,1,20.302004
2068,resources,1,20.36833
2069,resources,1,20.517788
2070,resources,1,20.407803
2071,resources,1,20.44891
2072,resources,1,19.794838
2076,resources,1,19.811207
2080,resources,1,19.794195
2082,resources,1,20.318275
2083,resources,1,20.343884
2084,resources,1,20.367903
2089,resources,1,20.400982
2090,resources,1,20.558207
2095,resources,1,19.245146
2098,resources,1,21.029743
2099,resources,1,20.06936
2100,resources,1,20.578066
2107,resources,1,20.652088
2108,resources,1,20.63245
2109,resources,1,21.032997
2118,resources,1,20.424356
2121,resources,1,20.426798
2131,resources,1,20.25822
2132,resources,1,20.148932
2133,resources,1,20.365257
2134,resources,1,19.293327
2140,resources,1,20.589294
2146,resources,1,20.054876
2148,resources,1,20.738134
2149,resources,1,20.876446
2157,resources,1,20.870342
2158,resources,1,21.049952
2171,resources,1,20.675137
2172,resources,1,19.959238
2174,resources,1,20.139288
2177,resources,1,20.137123
2178,resources,1,20.519737
2182,resources,1,20.30327
2183,resources,1,20.781008
2184,resources,1,19.880241
2190,resources,1,19.171204
2197,resources,1,19.710773
2200,resources,1,20.0196
2208,resources,1,20.837845
2209,resources,1,20.306566
2210,resources,1,20.823225
2217,resources,1,20.091825
2218,resources,1,19.886818
2219,resources,1,20.030722
2221,resources,1,20.472147
2223,resources,1,20.200495
2227,resources,1,20.13098
2228,resources,1,20.05588
2229,resources,1,20.230827
2230,resources,1,20.4118
2231,resources,1,20.359692
2232,resources,1,20.100927
2234,resources,1,19.656027
2238,resources,1,19.640488
2246,resources,1,19.779358
2247,resources,1,20.613943
2248,resources,1,20.153563
2249,resources,1,21.05931
2250,resources,1,21.045906
2257,resources,1,20.496645
2258,resources,1,20.509565
2259,resources,1,20.351786
2260,resources,1,20.692797
2266,resources,1,19.74241
2267,resources,1,19.697264
2268,resources,1,20.096693
2270,resources,1,20.538258
2271,resources,1,20.63814
2272,resources,1,20.496284
2273,resources,1,20.26794
2274,resources,1,20.330318
2276,resources,1,19.51853
2277,resources,1,20.892834
2279,resources,1,19.975845
2280,resources,1,20.439917
2281,resources,1,20.460163
2289,resources,1,19.049963
2290,resources,1,19.96005
2294,resources,1,19.295122
2296,resources,1,20.855335
2297,resources,1,20.708628
2298,resources,1,20.389221
2299,resources,1,20.635172
2300,resources,1,21.013407
2302,resources,1,20.652954
2303,resources,1,20.844835
2304,resources,1,20.788046
2305,resources,1,19.054653
2307,resources,1,19.766186
2309,resources,1,20.350245
2311,resources,1,20.157
2314,resources,1,19.581388
2315,resources,1,20.083261
2316,resources,1,20.176762
2317,resources,1,20.19636
2318,resources,1,20.175438
2319,resources,1,20.806938
2322,resources,1,20.643059
2323,resources,1,20.425264
2327,resources,1,20.577574
2328,resources,1,20.568903
2329,resources,1,18.60341
2338,resources,1,19.981764
2339,resources,1,20.17318
2340,resources,1,19.888103
2347,resources,1,20.786882
