patch_no,guild,species,z
2152,resources,1,20.06614
2153,resources,1,19.916628
2154,resources,1,20.433062
2155,resources,1,19.91189
2157,resources,1,18.78714
2160,resources,1,19.306255
2179,resources,1,19.555548
2180,resources,1,19.36022
2181,resources,1,19.455584
2202,resources,1,18.7613
2203,resources,1,20.194485
2204,resources,1,20.529343
2208,resources,1,18.891388
2220,resources,1,19.275177
2221,resources,1,19.214216
2223,resources,1,19.665344
2231,resources,1,19.465673
2253,resources,1,20.168043
2257,resources,1,19.087233
2268,resources,1,18.8447
2269,resources,1,20.059004
2279,resources,1,19.963167
2280,resources,1,20.194668
2281,resources,1,20.245556
2282,resources,1,20.36397
2284,resources,1,19.860554
2302,resources,1,19.37682
2320,resources,1,20.002426
2327,resources,1,19.649004
2330,resources,1,19.715271
2331,resources,1,20.360594
2332,resources,1,19.13076
2333,resources,1,20.460363
2334,resources,1,19.886173
2335,resources,1,19.799068
2336,resources,1,19.369062
2337,resources,1,20.184923
2378,resources,1,19.049732
2380,resources,1,20.08265
2381,resources,1,20.171478
2382,resources,1,20.08172
2383,resources,1,19.994183
2384,resources,1,19.770298
2409,resources,1,19.267597
2429,resources,1,20.063576
2430,resources,1,20.028502
2431,resources,1,19.770416
2432,resources,1,20.385025
2433,resources,1,20.314915
2434,resources,1,20.123314
2435,resources,1,19.476074
2479,resources,1,19.372797
2480,resources,1,19.557375
2482,resources,1,19.497963
2483,resources,1,19.520319
2,resources,2,17.883446
6,resources,2,17.862253
8,resources,2,17.112778
12,resources,2,17.604122
13,resources,2,16.883621
15,resources,2,18.07819
18,resources,2,18.028849
19,resources,2,18.122553
20,resources,2,18.102798
23,resources,2,17.002937
26,resources,2,17.318897
27,resources,2,18.290493
31,resources,2,13.722069
34,resources,2,16.267254
35,resources,2,16.267254
36,resources,2,16.267254
40,resources,2,19.573227
41,resources,2,17.514698
42,resources,2,17.514698
43,resources,2,14.259428
44,resources,2,14.749373
45,resources,2,15.915124
48,resources,2,18.297009
50,resources,2,18.066803
55,resources,2,16.558525
57,resources,2,16.981297
61,resources,2,18.23183
63,resources,2,15.438778
64,resources,2,17.92462
70,resources,2,13.701371
71,resources,2,14.057349
72,resources,2,13.870272
74,resources,2,17.002937
76,resources,2,16.270178
77,resources,2,18.392982
78,resources,2,17.16566
81,resources,2,14.465231
82,resources,2,14.586889
85,resources,2,16.267254
91,resources,2,18.411757
93,resources,2,17.784107
94,resources,2,14.784977
97,resources,2,17.272457
98,resources,2,16.185783
99,resources,2,17.156303
100,resources,2,17.552515
102,resources,2,16.389725
104,resources,2,15.620358
105,resources,2,17.251112
107,resources,2,17.226807
108,resources,2,16.574974
109,resources,2,18.659103
111,resources,2,14.092998
113,resources,2,13.8545885
114,resources,2,15.186514
116,resources,2,16.354
118,resources,2,16.307327
121,resources,2,13.46262
122,resources,2,15.244518
128,resources,2,17.067444
129,resources,2,16.36014
131,resources,2,14.024164
134,resources,2,17.3452
136,resources,2,15.897068
142,resources,2,16.551235
144,resources,2,13.190237
145,resources,2,18.754318
148,resources,2,18.45596
149,resources,2,16.642017
150,resources,2,18.035635
151,resources,2,17.769108
154,resources,2,16.991777
156,resources,2,15.593042
159,resources,2,18.659103
160,resources,2,14.013955
166,resources,2,17.700329
167,resources,2,15.109154
168,resources,2,17.66474
170,resources,2,13.791637
171,resources,2,15.684745
172,resources,2,13.097256
175,resources,2,16.360298
176,resources,2,17.432205
177,resources,2,17.34442
179,resources,2,16.49825
180,resources,2,17.762825
181,resources,2,16.813442
183,resources,2,17.162363
184,resources,2,17.162363
186,resources,2,15.969421
188,resources,2,16.428425
189,resources,2,18.148552
193,resources,2,13.437122
194,resources,2,13.160475
196,resources,2,18.621712
197,resources,2,17.509157
198,resources,2,17.240852
199,resources,2,17.240852
202,resources,2,16.532782
204,resources,2,17.963657
205,resources,2,14.203504
206,resources,2,16.439297
207,resources,2,14.152499
209,resources,2,14.565657
211,resources,2,17.288902
213,resources,2,17.465406
215,resources,2,17.648531
217,resources,2,16.512732
221,resources,2,12.908543
222,resources,2,13.006527
223,resources,2,15.831205
224,resources,2,14.4624195
230,resources,2,14.242275
231,resources,2,15.87307
233,resources,2,18.719814
235,resources,2,16.369392
238,resources,2,18.134995
239,resources,2,18.446972
240,resources,2,16.566885
242,resources,2,15.88019
243,resources,2,15.637277
244,resources,2,13.124963
248,resources,2,18.153135
249,resources,2,16.931602
253,resources,2,16.911367
256,resources,2,17.770294
257,resources,2,18.570654
259,resources,2,17.928852
260,resources,2,17.458296
261,resources,2,16.33648
265,resources,2,16.37513
266,resources,2,16.357975
267,resources,2,18.492382
268,resources,2,17.018383
271,resources,2,15.015748
274,resources,2,16.148195
275,resources,2,17.376566
277,resources,2,15.305446
280,resources,2,13.987289
284,resources,2,17.668343
286,resources,2,13.423849
288,resources,2,18.52774
290,resources,2,16.213203
291,resources,2,17.070135
292,resources,2,15.972231
293,resources,2,14.779694
294,resources,2,15.953787
296,resources,2,18.804258
297,resources,2,17.408213
299,resources,2,18.932663
300,resources,2,18.947994
302,resources,2,17.204693
303,resources,2,15.863378
304,resources,2,18.697214
306,resources,2,17.239119
310,resources,2,18.376505
311,resources,2,16.284626
312,resources,2,16.436337
313,resources,2,18.264427
314,resources,2,17.964857
315,resources,2,17.766445
316,resources,2,14.183083
317,resources,2,17.08128
319,resources,2,16.861963
321,resources,2,14.00673
325,resources,2,17.164463
327,resources,2,16.242237
328,resources,2,16.49825
331,resources,2,17.07682
332,resources,2,17.635124
334,resources,2,17.977156
335,resources,2,17.61942
337,resources,2,16.867039
338,resources,2,19.166216
341,resources,2,18.117062
342,resources,2,16.06961
344,resources,2,17.068035
346,resources,2,15.942997
348,resources,2,13.705563
349,resources,2,17.821684
353,resources,2,15.863378
355,resources,2,18.542965
358,resources,2,18.797085
359,resources,2,18.756924
363,resources,2,17.330055
364,resources,2,17.99832
366,resources,2,14.122597
367,resources,2,17.08128
368,resources,2,16.861963
372,resources,2,14.525425
373,resources,2,16.65141
374,resources,2,15.656134
376,resources,2,17.743317
379,resources,2,18.437798
382,resources,2,18.778378
385,resources,2,17.373108
386,resources,2,18.290277
388,resources,2,19.040812
390,resources,2,18.601723
392,resources,2,18.530514
395,resources,2,16.24865
396,resources,2,16.04596
398,resources,2,17.697336
400,resources,2,16.94946
401,resources,2,13.856268
402,resources,2,15.666118
404,resources,2,16.639622
406,resources,2,15.718463
409,resources,2,17.360817
410,resources,2,15.261833
411,resources,2,18.167128
412,resources,2,17.385056
413,resources,2,18.68189
414,resources,2,13.867696
419,resources,2,17.01566
423,resources,2,15.320673
424,resources,2,16.37015
425,resources,2,16.881033
427,resources,2,17.085646
428,resources,2,18.863434
430,resources,2,19.074366
431,resources,2,13.546187
432,resources,2,17.251644
434,resources,2,17.465511
436,resources,2,17.513813
439,resources,2,16.33574
441,resources,2,16.078836
444,resources,2,17.715265
447,resources,2,18.446882
448,resources,2,17.697336
454,resources,2,17.927935
455,resources,2,14.415319
459,resources,2,17.536043
462,resources,2,18.124079
467,resources,2,14.91345
470,resources,2,17.153635
473,resources,2,17.093067
479,resources,2,18.314505
481,resources,2,16.655392
483,resources,2,16.655392
484,resources,2,16.70101
485,resources,2,18.202705
486,resources,2,17.06433
487,resources,2,18.314432
488,resources,2,18.785892
490,resources,2,17.886034
492,resources,2,14.088655
498,resources,2,17.442993
499,resources,2,16.95653
502,resources,2,18.241512
504,resources,2,16.154818
506,resources,2,18.108248
509,resources,2,17.80849
510,resources,2,15.901362
511,resources,2,15.185308
512,resources,2,18.241383
513,resources,2,13.08612
515,resources,2,15.829582
516,resources,2,16.43952
521,resources,2,14.978359
522,resources,2,13.660845
526,resources,2,13.302541
530,resources,2,13.984352
532,resources,2,17.785824
533,resources,2,16.90126
534,resources,2,13.870874
537,resources,2,18.297527
541,resources,2,17.246351
543,resources,2,18.520817
547,resources,2,18.207394
550,resources,2,18.224043
552,resources,2,18.002201
553,resources,2,18.295364
555,resources,2,17.852804
556,resources,2,17.88291
557,resources,2,13.9304495
558,resources,2,18.807404
559,resources,2,16.21263
560,resources,2,14.182761
561,resources,2,18.591074
562,resources,2,17.424997
565,resources,2,16.43952
567,resources,2,16.196432
568,resources,2,18.425785
571,resources,2,16.60487
572,resources,2,14.978359
573,resources,2,15.996133
574,resources,2,13.166761
575,resources,2,12.996948
576,resources,2,13.474936
578,resources,2,17.390942
580,resources,2,17.402431
581,resources,2,15.842127
584,resources,2,16.94033
586,resources,2,16.829615
588,resources,2,18.741423
592,resources,2,16.965761
593,resources,2,14.9115925
596,resources,2,17.261574
597,resources,2,18.064001
598,resources,2,18.741688
599,resources,2,18.332148
601,resources,2,17.5969
602,resources,2,17.083279
603,resources,2,18.101908
606,resources,2,17.122658
609,resources,2,17.372278
610,resources,2,19.057951
612,resources,2,16.393286
614,resources,2,16.082853
617,resources,2,15.731069
618,resources,2,18.438074
619,resources,2,17.921286
621,resources,2,17.224636
622,resources,2,17.482845
627,resources,2,13.094101
628,resources,2,17.424246
629,resources,2,16.424402
630,resources,2,16.424402
631,resources,2,14.534771
632,resources,2,14.566272
635,resources,2,16.395931
637,resources,2,17.769562
639,resources,2,18.204422
642,resources,2,16.582584
644,resources,2,15.86327
648,resources,2,18.682644
649,resources,2,16.914227
652,resources,2,17.946491
654,resources,2,17.376663
659,resources,2,15.294439
661,resources,2,19.641142
664,resources,2,17.142609
668,resources,2,13.604927
669,resources,2,14.282389
672,resources,2,17.260563
673,resources,2,14.948262
674,resources,2,13.567365
675,resources,2,13.651452
676,resources,2,13.721681
678,resources,2,15.370626
679,resources,2,15.370626
680,resources,2,15.1776085
682,resources,2,14.677417
683,resources,2,16.699394
692,resources,2,17.310938
693,resources,2,16.177038
694,resources,2,17.070362
697,resources,2,16.679905
698,resources,2,17.707542
699,resources,2,15.922409
700,resources,2,14.627544
703,resources,2,18.16135
705,resources,2,16.616909
708,resources,2,18.945162
710,resources,2,16.42918
712,resources,2,15.814966
713,resources,2,16.616451
715,resources,2,16.993153
718,resources,2,14.529907
719,resources,2,16.589268
720,resources,2,16.870956
721,resources,2,18.255095
725,resources,2,18.326084
726,resources,2,14.981388
727,resources,2,15.046976
728,resources,2,15.984178
729,resources,2,15.984178
744,resources,2,15.982786
745,resources,2,15.343632
747,resources,2,13.7710705
748,resources,2,13.467604
750,resources,2,13.673702
751,resources,2,18.94268
752,resources,2,18.124052
753,resources,2,18.435173
763,resources,2,18.168415
764,resources,2,17.796337
767,resources,2,18.053778
770,resources,2,17.664608
773,resources,2,15.2808895
774,resources,2,18.26518
776,resources,2,14.806255
777,resources,2,14.98159
779,resources,2,16.632856
780,resources,2,17.689808
781,resources,2,16.821579
784,resources,2,17.43281
785,resources,2,16.323338
788,resources,2,17.46682
790,resources,2,15.493286
791,resources,2,16.275433
797,resources,2,19.326807
800,resources,2,14.146368
803,resources,2,18.347698
809,resources,2,15.338354
813,resources,2,18.580076
814,resources,2,18.011074
819,resources,2,17.921211
820,resources,2,18.037426
821,resources,2,18.047007
822,resources,2,13.871101
826,resources,2,14.825363
827,resources,2,15.623211
833,resources,2,17.628185
834,resources,2,18.751225
836,resources,2,18.690285
838,resources,2,15.707882
839,resources,2,18.697426
840,resources,2,15.5139
841,resources,2,18.306108
842,resources,2,16.281603
845,resources,2,15.343632
846,resources,2,17.93824
847,resources,2,18.578735
848,resources,2,17.989159
852,resources,2,17.39103
856,resources,2,16.633835
859,resources,2,16.563166
860,resources,2,14.886992
861,resources,2,15.90802
863,resources,2,18.557247
865,resources,2,16.880692
866,resources,2,17.768244
871,resources,2,15.977177
873,resources,2,17.044554
874,resources,2,17.800179
875,resources,2,16.491745
882,resources,2,13.337555
883,resources,2,16.925951
884,resources,2,18.108692
887,resources,2,16.771538
889,resources,2,18.909212
891,resources,2,13.940782
892,resources,2,15.051643
894,resources,2,17.460691
896,resources,2,19.876171
897,resources,2,19.525652
899,resources,2,16.42912
900,resources,2,15.346386
901,resources,2,14.244703
902,resources,2,17.39103
911,resources,2,15.90802
912,resources,2,18.344603
914,resources,2,17.846184
916,resources,2,17.413784
917,resources,2,18.80505
920,resources,2,17.503202
921,resources,2,16.647854
922,resources,2,15.977177
923,resources,2,17.470268
932,resources,2,14.786941
938,resources,2,16.890697
941,resources,2,14.921385
944,resources,2,16.497444
945,resources,2,17.509796
946,resources,2,19.273516
948,resources,2,15.545599
950,resources,2,17.70026
953,resources,2,16.257607
954,resources,2,17.504015
955,resources,2,17.161747
956,resources,2,16.598167
957,resources,2,14.72656
958,resources,2,16.312258
961,resources,2,18.142416
964,resources,2,17.321243
965,resources,2,16.723118
966,resources,2,18.419641
967,resources,2,18.34132
971,resources,2,16.583485
972,resources,2,16.730278
973,resources,2,17.282091
975,resources,2,17.895565
976,resources,2,17.989378
980,resources,2,15.130657
983,resources,2,18.277245
986,resources,2,13.631718
988,resources,2,18.694204
990,resources,2,17.948677
992,resources,2,20.026375
994,resources,2,14.802841
995,resources,2,19.621735
997,resources,2,14.881622
1000,resources,2,16.251785
1001,resources,2,16.808403
1006,resources,2,18.477701
1011,resources,2,17.141556
1013,resources,2,17.321243
1014,resources,2,14.125013
1016,resources,2,13.918817
1017,resources,2,18.222633
1020,resources,2,17.732029
1021,resources,2,14.576974
1022,resources,2,14.382633
1023,resources,2,15.264921
1024,resources,2,17.530537
1027,resources,2,15.990844
1028,resources,2,17.287346
1029,resources,2,15.299772
1031,resources,2,14.552525
1032,resources,2,17.523699
1033,resources,2,18.391237
1038,resources,2,18.010279
1039,resources,2,13.529607
1043,resources,2,19.91227
1044,resources,2,15.27086
1046,resources,2,17.352766
1050,resources,2,17.46505
1054,resources,2,14.573328
1055,resources,2,17.23845
1057,resources,2,15.851458
1058,resources,2,14.775541
1060,resources,2,18.962143
1061,resources,2,18.857016
1063,resources,2,18.664967
1065,resources,2,16.995422
1066,resources,2,18.187748
1067,resources,2,17.806784
1070,resources,2,16.771887
1074,resources,2,16.078077
1076,resources,2,17.666595
1078,resources,2,16.900543
1081,resources,2,18.48089
1082,resources,2,18.855797
1083,resources,2,17.523699
1085,resources,2,17.50733
1087,resources,2,18.808502
1092,resources,2,18.418926
1093,resources,2,19.64912
1097,resources,2,16.272148
1098,resources,2,14.255924
1099,resources,2,14.937922
1101,resources,2,17.748903
1102,resources,2,17.748903
1103,resources,2,17.413734
1104,resources,2,15.898246
1108,resources,2,15.790131
1110,resources,2,14.850719
1111,resources,2,14.998731
1114,resources,2,16.795284
1115,resources,2,16.807156
1117,resources,2,17.435997
1118,resources,2,17.738358
1119,resources,2,14.795214
1120,resources,2,14.664803
1123,resources,2,14.791644
1127,resources,2,17.96854
1130,resources,2,14.820673
1132,resources,2,17.523699
1133,resources,2,17.546326
1134,resources,2,18.96537
1136,resources,2,18.779915
1138,resources,2,18.508791
1139,resources,2,18.28114
1140,resources,2,16.862284
1141,resources,2,17.993103
1142,resources,2,16.86513
1146,resources,2,17.455
1148,resources,2,16.193699
1149,resources,2,18.20713
1150,resources,2,15.485371
1152,resources,2,16.526028
1155,resources,2,15.579815
1156,resources,2,13.865387
1157,resources,2,18.205042
1158,resources,2,17.935513
1159,resources,2,15.760898
1162,resources,2,17.492851
1166,resources,2,18.192207
1168,resources,2,15.766207
1169,resources,2,16.497711
1170,resources,2,13.700646
1174,resources,2,16.274824
1175,resources,2,15.597699
1176,resources,2,17.8616
1178,resources,2,18.031792
1179,resources,2,16.415041
1181,resources,2,18.600477
1183,resources,2,15.438752
1188,resources,2,18.525368
1189,resources,2,17.986023
1190,resources,2,14.961847
1191,resources,2,17.97474
1193,resources,2,13.746943
1194,resources,2,15.309849
1195,resources,2,16.270634
1200,resources,2,18.325043
1201,resources,2,17.914509
1203,resources,2,16.991175
1205,resources,2,15.343662
1211,resources,2,13.4771805
1214,resources,2,16.871765
1215,resources,2,18.706781
1219,resources,2,18.093552
1220,resources,2,14.109726
1225,resources,2,17.636354
1226,resources,2,15.546785
1230,resources,2,16.415041
1231,resources,2,18.412241
1234,resources,2,17.286951
1235,resources,2,18.554968
1237,resources,2,19.379578
1238,resources,2,13.729893
1243,resources,2,18.816763
1244,resources,2,15.705313
1246,resources,2,14.577124
1248,resources,2,17.747238
1249,resources,2,18.116764
1250,resources,2,16.865025
1255,resources,2,14.725346
1257,resources,2,17.128326
1260,resources,2,16.134203
1262,resources,2,12.82524
1263,resources,2,13.973798
1264,resources,2,17.884289
1269,resources,2,17.294085
1270,resources,2,18.717009
1272,resources,2,16.192991
1274,resources,2,16.207775
1276,resources,2,16.600388
1278,resources,2,16.530567
1279,resources,2,13.64707
1283,resources,2,16.198511
1287,resources,2,19.296968
1289,resources,2,17.563229
1293,resources,2,18.705225
1294,resources,2,18.232283
1296,resources,2,16.909107
1298,resources,2,18.19523
1300,resources,2,16.922998
1301,resources,2,15.415518
1302,resources,2,15.489852
1305,resources,2,13.105357
1306,resources,2,18.26202
1312,resources,2,15.462286
1314,resources,2,16.871765
1316,resources,2,16.514433
1317,resources,2,13.4108515
1318,resources,2,14.942444
1319,resources,2,13.085686
1320,resources,2,17.294085
1326,resources,2,17.437847
1327,resources,2,17.835745
1328,resources,2,17.59929
1331,resources,2,16.95515
1335,resources,2,18.238264
1336,resources,2,14.8345375
1338,resources,2,17.374294
1340,resources,2,13.443244
1342,resources,2,18.897894
1349,resources,2,16.922998
1352,resources,2,14.1991
1354,resources,2,18.82882
1356,resources,2,14.469102
1358,resources,2,18.641735
1360,resources,2,16.477875
1361,resources,2,16.186974
1363,resources,2,17.064966
1366,resources,2,13.671411
1368,resources,2,13.517369
1370,resources,2,16.003057
1374,resources,2,16.743147
1376,resources,2,17.526667
1377,resources,2,16.849775
1378,resources,2,14.154355
1379,resources,2,14.515457
1380,resources,2,17.245974
1386,resources,2,16.019793
1388,resources,2,18.634912
1389,resources,2,17.797728
1390,resources,2,17.714294
1391,resources,2,14.027948
1394,resources,2,17.425406
1396,resources,2,16.748146
1397,resources,2,17.747255
1398,resources,2,18.971272
1402,resources,2,14.81595
1403,resources,2,16.032368
1405,resources,2,13.705076
1407,resources,2,17.031641
1408,resources,2,18.60292
1409,resources,2,16.980341
1410,resources,2,17.07541
1411,resources,2,14.831877
1416,resources,2,13.620788
1417,resources,2,13.447373
1418,resources,2,14.958196
1420,resources,2,16.496822
1424,resources,2,15.343935
1425,resources,2,17.630436
1426,resources,2,16.949997
1427,resources,2,18.027191
1428,resources,2,16.960596
1429,resources,2,14.8745985
1433,resources,2,13.91337
1435,resources,2,13.561027
1437,resources,2,16.450539
1440,resources,2,17.140676
1442,resources,2,17.352175
1443,resources,2,18.829235
1444,resources,2,17.328714
1445,resources,2,16.467077
1447,resources,2,16.844177
1450,resources,2,18.528252
1454,resources,2,16.359291
1455,resources,2,18.762833
1458,resources,2,16.859924
1459,resources,2,16.945105
1460,resources,2,15.864916
1463,resources,2,18.570318
1465,resources,2,18.119894
1466,resources,2,15.212776
1469,resources,2,15.654632
1472,resources,2,15.25193
1473,resources,2,15.308003
1474,resources,2,18.222733
1475,resources,2,15.308942
1479,resources,2,13.876556
1481,resources,2,18.36659
1483,resources,2,14.001289
1484,resources,2,15.583441
1486,resources,2,14.615362
1489,resources,2,16.232735
1490,resources,2,16.27781
1491,resources,2,17.335148
1492,resources,2,16.27781
1494,resources,2,15.976609
1497,resources,2,17.32552
1501,resources,2,17.018757
1503,resources,2,18.62415
1506,resources,2,15.772578
1514,resources,2,17.23884
1515,resources,2,16.871635
1517,resources,2,17.478485
1518,resources,2,13.546679
1519,resources,2,16.594826
1520,resources,2,18.836086
1521,resources,2,18.460583
1523,resources,2,17.09537
1524,resources,2,17.09537
1525,resources,2,17.09537
1526,resources,2,17.202936
1527,resources,2,18.725786
1528,resources,2,17.551014
1530,resources,2,18.294586
1531,resources,2,13.533325
1532,resources,2,18.505013
1535,resources,2,14.489546
1537,resources,2,14.999266
1541,resources,2,14.250555
1544,resources,2,16.834782
1546,resources,2,15.999146
1548,resources,2,18.86496
1551,resources,2,17.000423
1555,resources,2,16.915506
1556,resources,2,18.13223
1557,resources,2,18.149822
1559,resources,2,18.87693
1561,resources,2,16.423035
1562,resources,2,18.40367
1565,resources,2,15.780411
1568,resources,2,17.409895
1569,resources,2,17.832241
1570,resources,2,16.282246
1571,resources,2,16.230976
1572,resources,2,17.144615
1574,resources,2,16.297073
1577,resources,2,18.145227
1578,resources,2,18.484646
1579,resources,2,17.29926
1580,resources,2,18.251966
1581,resources,2,13.3328705
1582,resources,2,18.43179
1583,resources,2,17.986265
1587,resources,2,15.164087
1589,resources,2,16.230452
1590,resources,2,17.535686
1591,resources,2,16.914717
1595,resources,2,18.18406
1596,resources,2,17.565228
1597,resources,2,17.565228
1606,resources,2,16.847553
1611,resources,2,19.339144
1614,resources,2,16.323719
1617,resources,2,16.203142
1619,resources,2,17.93185
1620,resources,2,15.202473
1625,resources,2,14.909319
1626,resources,2,14.055079
1628,resources,2,17.847668
1630,resources,2,13.375905
1632,resources,2,14.849102
1634,resources,2,17.130379
1641,resources,2,15.957329
1645,resources,2,18.321102
1646,resources,2,18.81424
1649,resources,2,16.67618
1652,resources,2,18.704454
1653,resources,2,16.403252
1654,resources,2,15.596048
1655,resources,2,17.388763
1658,resources,2,18.439848
1659,resources,2,13.387146
1660,resources,2,15.496141
1662,resources,2,16.063332
1664,resources,2,14.537127
1668,resources,2,18.270247
1670,resources,2,18.963287
1671,resources,2,16.189764
1678,resources,2,18.115683
1679,resources,2,17.46862
1681,resources,2,16.83722
1683,resources,2,17.970823
1692,resources,2,16.471498
1694,resources,2,18.244274
1695,resources,2,18.40072
1698,resources,2,16.8381
1699,resources,2,17.651367
1701,resources,2,18.097551
1704,resources,2,16.403252
1708,resources,2,17.28978
1709,resources,2,13.924925
1710,resources,2,19.174936
1711,resources,2,17.608269
1712,resources,2,15.879259
1713,resources,2,15.387204
1716,resources,2,16.590462
