patch_no,guild,species,z
763,resources,1,19.860931
764,resources,1,19.729467
767,resources,1,19.408329
768,resources,1,19.753386
775,resources,1,19.67147
777,resources,1,19.106812
778,resources,1,19.495115
781,resources,1,19.654222
787,resources,1,19.352953
803,resources,1,19.921381
804,resources,1,19.71764
805,resources,1,19.6721
806,resources,1,19.358473
807,resources,1,19.392117
811,resources,1,19.847515
813,resources,1,19.751415
814,resources,1,19.570086
817,resources,1,19.045341
818,resources,1,19.202772
821,resources,1,19.17651
823,resources,1,19.188856
826,resources,1,19.35238
828,resources,1,19.669817
829,resources,1,19.999674
830,resources,1,19.874657
841,resources,1,19.858154
846,resources,1,19.872335
851,resources,1,19.40929
853,resources,1,20.075706
854,resources,1,19.97646
855,resources,1,19.65676
861,resources,1,19.877195
862,resources,1,19.720745
863,resources,1,19.93725
864,resources,1,19.75804
868,resources,1,19.189068
874,resources,1,19.354937
875,resources,1,19.70725
878,resources,1,19.734802
881,resources,1,19.307676
892,resources,1,19.786856
902,resources,1,19.378725
903,resources,1,20.215082
905,resources,1,20.09965
909,resources,1,19.696226
911,resources,1,19.806862
912,resources,1,19.398777
913,resources,1,19.628304
914,resources,1,19.591448
916,resources,1,19.067772
925,resources,1,19.79065
926,resources,1,19.546854
928,resources,1,19.695953
929,resources,1,19.761717
930,resources,1,19.701803
931,resources,1,19.725231
951,resources,1,19.010056
954,resources,1,20.089258
955,resources,1,20.033327
960,resources,1,19.419436
961,resources,1,19.357956
962,resources,1,19.372936
963,resources,1,19.453594
965,resources,1,19.408106
972,resources,1,19.96082
974,resources,1,19.982492
975,resources,1,20.034407
976,resources,1,19.646997
977,resources,1,19.505314
978,resources,1,19.29419
981,resources,1,19.360344
983,resources,1,19.59716
984,resources,1,19.348722
990,resources,1,19.661554
992,resources,1,18.619223
1002,resources,1,20.110352
1008,resources,1,19.44071
1010,resources,1,19.461828
1014,resources,1,19.017895
1021,resources,1,19.451323
1022,resources,1,20.165657
1024,resources,1,19.722733
1028,resources,1,19.132055
1033,resources,1,19.851303
1040,resources,1,19.921717
1041,resources,1,18.970274
1044,resources,1,19.988571
1052,resources,1,19.430767
1056,resources,1,19.268301
1057,resources,1,19.454924
1063,resources,1,18.914865
1071,resources,1,19.596169
1073,resources,1,19.68645
1074,resources,1,19.751162
1077,resources,1,19.303959
1078,resources,1,19.25182
1081,resources,1,19.640888
1085,resources,1,19.14555
1086,resources,1,19.364046
1087,resources,1,19.328617
1090,resources,1,19.556402
1094,resources,1,20.333075
1109,resources,1,19.54976
1110,resources,1,19.549643
1111,resources,1,19.485914
1120,resources,1,18.808651
1122,resources,1,19.569588
1125,resources,1,19.556004
1127,resources,1,19.344948
1128,resources,1,19.333645
1129,resources,1,19.742622
1132,resources,1,19.069357
1144,resources,1,19.851562
1154,resources,1,19.472563
1156,resources,1,19.839903
1158,resources,1,19.412712
1161,resources,1,19.76541
1162,resources,1,19.813473
1163,resources,1,19.77849
1164,resources,1,19.044327
1172,resources,1,19.215063
1174,resources,1,19.828585
1178,resources,1,18.945248
1180,resources,1,19.341341
1183,resources,1,19.50472
1184,resources,1,19.887478
1185,resources,1,20.04324
1186,resources,1,20.130312
1187,resources,1,20.11496
1189,resources,1,19.987625
1191,resources,1,19.506422
1195,resources,1,19.584105
1204,resources,1,19.65212
1207,resources,1,19.571064
1212,resources,1,19.672537
1213,resources,1,20.131935
1214,resources,1,19.919264
1219,resources,1,19.829687
1220,resources,1,19.295427
1227,resources,1,19.61783
1228,resources,1,19.56205
1229,resources,1,19.989775
1231,resources,1,18.92167
1234,resources,1,19.66874
1238,resources,1,19.974329
1241,resources,1,19.371073
1247,resources,1,20.005997
1248,resources,1,19.428846
1255,resources,1,19.882174
1260,resources,1,20.013628
1262,resources,1,20.408276
1263,resources,1,20.145464
1264,resources,1,19.948177
1265,resources,1,19.588593
1269,resources,1,19.471312
1270,resources,1,19.750736
1273,resources,1,19.494051
1277,resources,1,19.637627
1278,resources,1,20.116896
1279,resources,1,20.210817
1281,resources,1,20.160604
1282,resources,1,18.76756
1284,resources,1,19.361588
1286,resources,1,19.798876
1287,resources,1,19.752878
1292,resources,1,19.066021
1293,resources,1,19.504011
1295,resources,1,19.722672
1304,resources,1,19.91115
1305,resources,1,19.964888
1306,resources,1,19.733643
1311,resources,1,20.01785
1313,resources,1,20.113688
1314,resources,1,19.909512
1316,resources,1,19.259281
1322,resources,1,19.536608
1327,resources,1,19.606909
1328,resources,1,19.883854
1330,resources,1,20.15451
1331,resources,1,19.599981
1334,resources,1,19.749907
1337,resources,1,19.79094
1341,resources,1,19.323046
1352,resources,1,19.75196
1365,resources,1,19.852602
1366,resources,1,19.803984
1369,resources,1,19.406897
1376,resources,1,19.87815
1378,resources,1,19.820421
1381,resources,1,19.512451
1385,resources,1,19.84145
1386,resources,1,19.974869
1387,resources,1,19.9948
1393,resources,1,19.58042
1396,resources,1,19.633625
1402,resources,1,19.064674
1404,resources,1,20.460346
1405,resources,1,20.149847
1407,resources,1,19.548115
1413,resources,1,19.202673
1414,resources,1,19.440857
1416,resources,1,19.900454
1417,resources,1,19.899778
1424,resources,1,19.3757
1425,resources,1,19.913643
1431,resources,1,19.39891
1433,resources,1,19.42935
1444,resources,1,19.691345
1445,resources,1,18.66766
1452,resources,1,19.985155
1454,resources,1,20.34446
1455,resources,1,20.021673
1456,resources,1,19.646143
1458,resources,1,19.800247
1462,resources,1,19.5118
1463,resources,1,18.882263
1466,resources,1,19.670431
1467,resources,1,19.326782
1469,resources,1,19.153254
1471,resources,1,18.957428
1475,resources,1,19.689808
1481,resources,1,19.375153
1482,resources,1,19.376755
1483,resources,1,19.559534
1485,resources,1,19.770008
1487,resources,1,19.25179
1489,resources,1,19.058659
1493,resources,1,19.606033
1497,resources,1,19.898891
1499,resources,1,20.049004
1502,resources,1,19.984507
1503,resources,1,19.97209
1504,resources,1,19.72098
1518,resources,1,19.233095
1523,resources,1,18.995007
1532,resources,1,19.318375
1534,resources,1,20.139359
1535,resources,1,19.854654
1547,resources,1,19.84386
1548,resources,1,19.666628
1560,resources,1,19.15267
1562,resources,1,19.471115
1582,resources,1,19.604494
1584,resources,1,20.325348
1585,resources,1,20.187658
1593,resources,1,20.295485
1603,resources,1,19.680002
1606,resources,1,19.372606
1608,resources,1,19.081312
1611,resources,1,19.647276
1612,resources,1,19.49986
1633,resources,1,20.067251
1635,resources,1,19.847975
1636,resources,1,19.51566
1643,resources,1,19.953753
1646,resources,1,19.596903
1658,resources,1,18.89579
1663,resources,1,19.265856
1670,resources,1,19.591362
1680,resources,1,19.570438
1681,resources,1,19.643349
1682,resources,1,19.773157
1692,resources,1,19.633
1697,resources,1,19.200783
1700,resources,1,20.074255
1707,resources,1,19.209328
1709,resources,1,19.210815
1718,resources,1,19.604954
1719,resources,1,19.898949
1727,resources,1,19.576828
1741,resources,1,19.392921
1745,resources,1,20.100357
1746,resources,1,20.179443
1755,resources,1,19.822289
1756,resources,1,19.739079
1758,resources,1,19.14079
1766,resources,1,19.512415
1769,resources,1,19.738375
1776,resources,1,19.99764
1777,resources,1,19.696947
1786,resources,1,19.787779
1788,resources,1,19.520203
1790,resources,1,19.63439
1792,resources,1,19.779558
1793,resources,1,19.61567
1794,resources,1,20.025492
1797,resources,1,19.941412
1812,resources,1,19.406004
1813,resources,1,19.376637
1815,resources,1,19.311907
1817,resources,1,19.359854
1821,resources,1,19.524748
1822,resources,1,19.242395
1824,resources,1,19.722908
1830,resources,1,19.06719
1832,resources,1,19.476551
1842,resources,1,20.058445
1848,resources,1,19.161041
1856,resources,1,19.687328
1860,resources,1,19.264687
1864,resources,1,19.709637
1866,resources,1,19.68978
1869,resources,1,19.988998
1870,resources,1,20.016438
1875,resources,1,19.235113
1885,resources,1,19.579298
1892,resources,1,19.799501
1911,resources,1,19.132936
1913,resources,1,19.61632
1916,resources,1,19.91113
1917,resources,1,19.892147
1918,resources,1,19.822165
1919,resources,1,19.939482
1920,resources,1,19.787512
1934,resources,1,19.311111
1943,resources,1,19.768744
1951,resources,1,19.504347
1961,resources,1,19.747128
1966,resources,1,20.111097
1967,resources,1,19.962715
1981,resources,1,19.619995
1982,resources,1,19.561207
1986,resources,1,19.472794
1997,resources,1,19.432337
1999,resources,1,19.447393
2010,resources,1,19.42174
2012,resources,1,18.783974
2014,resources,1,19.650482
2018,resources,1,19.543951
2033,resources,1,19.634172
2034,resources,1,19.928783
2035,resources,1,19.534224
2036,resources,1,19.294123
2037,resources,1,19.37212
2038,resources,1,19.67546
2049,resources,1,19.370378
2057,resources,1,19.60194
2058,resources,1,19.239336
2064,resources,1,19.91049
2068,resources,1,19.395386
2071,resources,1,19.149168
2073,resources,1,19.484928
2082,resources,1,19.638803
2085,resources,1,19.458624
2095,resources,1,19.526014
2099,resources,1,19.810846
2103,resources,1,19.46211
2108,resources,1,19.649832
2109,resources,1,19.442598
2110,resources,1,19.973667
2111,resources,1,19.90238
2112,resources,1,19.602451
2113,resources,1,19.728523
2117,resources,1,19.751448
2139,resources,1,19.36995
2145,resources,1,18.9323
2149,resources,1,19.588152
2150,resources,1,19.564959
2157,resources,1,19.70391
2158,resources,1,19.345732
2159,resources,1,19.52694
2161,resources,1,19.876837
2163,resources,1,19.333643
2167,resources,1,19.809647
2169,resources,1,19.670256
2171,resources,1,19.77629
2187,resources,1,19.369692
2188,resources,1,20.105333
2192,resources,1,19.70177
2193,resources,1,19.473867
2198,resources,1,19.395031
2200,resources,1,20.003044
2203,resources,1,19.71493
2205,resources,1,19.612856
2209,resources,1,19.447575
2210,resources,1,19.549656
2211,resources,1,19.891926
2212,resources,1,19.502928
2219,resources,1,19.899166
2234,resources,1,19.667917
2237,resources,1,19.770792
2238,resources,1,20.11204
2239,resources,1,20.04527
2242,resources,1,19.699326
2244,resources,1,19.415203
2249,resources,1,19.77226
2251,resources,1,19.19488
2253,resources,1,19.938833
2254,resources,1,19.691748
2255,resources,1,19.95771
2256,resources,1,19.841887
2260,resources,1,19.596962
2261,resources,1,19.457254
2267,resources,1,19.650608
2270,resources,1,19.925762
2272,resources,1,19.563217
2275,resources,1,19.951143
2289,resources,1,19.592793
2291,resources,1,20.106781
2292,resources,1,19.957596
2300,resources,1,20.063208
2303,resources,1,19.782743
2304,resources,1,19.702013
2305,resources,1,20.00117
2317,resources,1,19.555994
2321,resources,1,19.532616
2324,resources,1,19.138742
2337,resources,1,19.666462
2339,resources,1,19.55929
2341,resources,1,19.884039
2342,resources,1,19.840425
2348,resources,1,19.437208
2349,resources,1,19.443146
2353,resources,1,19.63638
2354,resources,1,19.949934
2355,resources,1,19.953136
2356,resources,1,19.438189
2361,resources,1,18.986954
2366,resources,1,19.609806
2369,resources,1,19.656229
2373,resources,1,19.319181
2374,resources,1,19.506857
2375,resources,1,19.738697
2377,resources,1,19.540913
2396,resources,1,20.049368
2397,resources,1,20.214367
2398,resources,1,19.500427
2400,resources,1,19.476501
2402,resources,1,19.42771
2403,resources,1,20.189337
2404,resources,1,19.695623
2420,resources,1,19.500656
2423,resources,1,19.876974
2427,resources,1,19.781223
2444,resources,1,19.415815
2447,resources,1,19.986414
2452,resources,1,19.789389
2455,resources,1,19.456665
2469,resources,1,19.412415
2477,resources,1,19.734251
2496,resources,1,19.561777
2497,resources,1,19.47605
1,resources,2,17.25325
2,resources,2,18.472649
5,resources,2,18.351547
13,resources,2,18.377682
18,resources,2,17.209116
20,resources,2,18.57588
26,resources,2,19.162924
30,resources,2,14.769139
31,resources,2,13.165209
33,resources,2,14.646322
36,resources,2,18.379482
39,resources,2,18.423183
41,resources,2,18.420649
44,resources,2,14.871136
45,resources,2,18.391546
47,resources,2,18.817116
52,resources,2,18.519205
55,resources,2,18.399792
59,resources,2,17.507477
60,resources,2,18.866774
64,resources,2,18.468773
65,resources,2,18.254076
69,resources,2,18.998182
71,resources,2,17.591738
72,resources,2,18.413116
76,resources,2,18.905731
81,resources,2,13.170741
84,resources,2,18.725685
87,resources,2,18.726963
89,resources,2,18.656342
90,resources,2,18.531965
91,resources,2,18.646341
92,resources,2,18.701563
93,resources,2,18.947744
103,resources,2,17.679626
104,resources,2,19.39647
105,resources,2,16.8796
106,resources,2,16.101488
108,resources,2,18.361818
110,resources,2,19.027092
111,resources,2,19.07231
112,resources,2,18.854725
113,resources,2,18.523811
114,resources,2,18.643883
115,resources,2,18.318373
116,resources,2,18.463715
117,resources,2,12.95907
120,resources,2,17.879265
121,resources,2,17.591738
125,resources,2,18.959778
127,resources,2,13.539337
128,resources,2,15.262299
129,resources,2,16.303913
130,resources,2,15.02161
131,resources,2,13.099481
132,resources,2,17.880898
133,resources,2,17.412361
135,resources,2,17.993795
141,resources,2,18.920773
143,resources,2,17.710018
146,resources,2,18.888632
148,resources,2,18.274452
149,resources,2,18.055538
151,resources,2,18.40307
152,resources,2,18.36362
154,resources,2,19.119041
160,resources,2,18.897293
161,resources,2,19.118362
163,resources,2,19.02941
164,resources,2,14.106203
173,resources,2,18.814262
174,resources,2,18.771196
176,resources,2,18.923458
180,resources,2,18.56105
183,resources,2,18.361534
185,resources,2,18.177681
187,resources,2,18.17044
188,resources,2,13.579096
189,resources,2,19.182123
191,resources,2,19.120567
193,resources,2,18.385632
199,resources,2,17.991821
200,resources,2,18.08219
202,resources,2,17.504818
206,resources,2,18.539474
211,resources,2,18.559145
213,resources,2,19.318827
216,resources,2,17.419712
217,resources,2,18.416512
218,resources,2,18.72797
221,resources,2,17.927732
222,resources,2,18.768948
225,resources,2,19.084501
226,resources,2,18.474823
227,resources,2,18.175877
230,resources,2,19.084255
231,resources,2,18.823277
232,resources,2,18.739943
235,resources,2,17.636381
236,resources,2,18.324066
239,resources,2,18.845333
241,resources,2,19.000097
243,resources,2,18.569744
244,resources,2,19.02658
246,resources,2,15.840095
247,resources,2,15.828848
248,resources,2,15.97621
249,resources,2,16.10105
250,resources,2,18.218323
253,resources,2,18.636074
254,resources,2,17.561813
255,resources,2,18.916681
257,resources,2,19.002523
260,resources,2,18.62748
264,resources,2,18.219501
266,resources,2,14.790243
269,resources,2,18.884212
272,resources,2,18.698526
273,resources,2,17.598333
275,resources,2,18.593206
276,resources,2,18.36871
277,resources,2,18.043736
279,resources,2,13.211291
280,resources,2,13.068016
285,resources,2,18.684494
286,resources,2,17.086037
287,resources,2,18.85225
293,resources,2,13.459053
294,resources,2,13.793795
295,resources,2,13.455094
299,resources,2,17.719082
302,resources,2,17.577953
303,resources,2,18.782717
304,resources,2,18.867992
305,resources,2,18.873955
308,resources,2,18.283955
310,resources,2,18.782818
313,resources,2,18.18633
314,resources,2,18.037962
315,resources,2,14.146826
317,resources,2,15.847535
320,resources,2,18.797504
322,resources,2,19.122364
323,resources,2,19.05875
327,resources,2,15.517014
331,resources,2,13.013287
333,resources,2,13.98863
335,resources,2,18.795563
336,resources,2,18.298586
338,resources,2,18.893002
340,resources,2,17.65407
344,resources,2,13.237297
345,resources,2,13.250611
347,resources,2,17.63899
349,resources,2,17.719082
350,resources,2,16.682085
356,resources,2,18.711508
361,resources,2,18.617054
362,resources,2,18.813217
365,resources,2,18.586037
368,resources,2,18.636038
370,resources,2,14.049533
372,resources,2,17.075384
373,resources,2,19.104172
374,resources,2,18.586905
375,resources,2,17.887173
376,resources,2,15.557156
377,resources,2,15.517014
384,resources,2,18.56383
385,resources,2,19.194523
388,resources,2,17.485786
392,resources,2,13.854281
393,resources,2,13.275499
396,resources,2,13.521013
398,resources,2,19.358402
404,resources,2,18.430317
405,resources,2,18.471157
407,resources,2,18.661427
411,resources,2,17.91263
412,resources,2,18.57621
413,resources,2,19.566965
418,resources,2,18.457722
419,resources,2,18.734386
420,resources,2,14.483654
423,resources,2,18.064358
424,resources,2,13.867729
425,resources,2,14.064297
426,resources,2,19.044073
428,resources,2,12.882113
430,resources,2,18.859749
431,resources,2,14.942705
436,resources,2,18.30429
438,resources,2,17.7886
440,resources,2,16.065952
442,resources,2,14.933939
446,resources,2,19.415894
449,resources,2,17.755346
453,resources,2,18.371782
456,resources,2,18.660137
457,resources,2,18.869781
460,resources,2,16.803234
463,resources,2,19.218346
464,resources,2,16.033895
466,resources,2,17.052084
467,resources,2,17.826672
468,resources,2,18.488337
469,resources,2,18.617262
470,resources,2,16.759655
474,resources,2,13.636426
475,resources,2,19.332829
479,resources,2,13.163455
483,resources,2,18.521484
485,resources,2,18.359148
487,resources,2,17.79878
488,resources,2,16.824883
489,resources,2,18.392582
490,resources,2,16.299782
494,resources,2,18.71091
496,resources,2,19.353447
498,resources,2,18.808676
501,resources,2,19.338568
502,resources,2,18.79008
509,resources,2,17.443731
513,resources,2,18.890188
515,resources,2,18.545757
516,resources,2,16.851246
517,resources,2,18.960249
519,resources,2,18.990673
520,resources,2,18.364622
521,resources,2,18.407717
523,resources,2,17.560287
524,resources,2,17.949898
525,resources,2,19.061749
526,resources,2,18.990847
529,resources,2,18.220507
532,resources,2,17.962412
533,resources,2,18.316301
537,resources,2,18.279484
538,resources,2,16.713228
540,resources,2,16.148943
541,resources,2,15.290747
546,resources,2,18.584692
547,resources,2,18.939787
550,resources,2,18.705853
553,resources,2,18.875784
556,resources,2,19.188751
558,resources,2,18.443247
559,resources,2,13.746419
560,resources,2,17.807201
561,resources,2,18.660229
562,resources,2,18.700079
563,resources,2,19.09842
564,resources,2,18.769016
565,resources,2,18.422619
567,resources,2,17.912634
568,resources,2,19.151512
570,resources,2,19.128006
572,resources,2,18.871643
573,resources,2,13.866491
575,resources,2,13.788507
578,resources,2,18.505201
579,resources,2,12.916378
581,resources,2,12.955204
583,resources,2,16.862019
585,resources,2,18.346693
588,resources,2,18.714767
591,resources,2,15.521829
592,resources,2,15.472691
593,resources,2,13.461631
595,resources,2,17.87274
596,resources,2,18.593803
599,resources,2,18.792591
600,resources,2,18.705853
602,resources,2,18.896214
604,resources,2,18.952183
606,resources,2,19.179514
608,resources,2,19.32906
611,resources,2,18.86283
615,resources,2,18.290272
617,resources,2,18.00564
618,resources,2,18.816301
619,resources,2,18.518057
622,resources,2,19.119429
626,resources,2,13.52083
627,resources,2,15.055596
630,resources,2,12.756233
633,resources,2,18.37228
638,resources,2,18.532925
642,resources,2,13.668438
645,resources,2,17.080292
646,resources,2,17.654818
648,resources,2,19.239069
652,resources,2,19.172604
653,resources,2,18.618626
654,resources,2,18.678783
657,resources,2,19.159508
659,resources,2,13.632328
661,resources,2,18.933104
664,resources,2,17.551687
668,resources,2,18.602964
672,resources,2,18.323
677,resources,2,15.783876
679,resources,2,17.88708
681,resources,2,18.462955
684,resources,2,17.059544
685,resources,2,18.238983
688,resources,2,18.937756
694,resources,2,18.241302
695,resources,2,16.051626
697,resources,2,19.23659
701,resources,2,18.519077
702,resources,2,18.394169
704,resources,2,18.779646
709,resources,2,13.273397
711,resources,2,19.117083
712,resources,2,19.227728
713,resources,2,15.355365
717,resources,2,18.95599
720,resources,2,18.355753
724,resources,2,16.541166
725,resources,2,17.41698
726,resources,2,16.18291
727,resources,2,15.9658
729,resources,2,16.727852
730,resources,2,18.571669
731,resources,2,18.06903
732,resources,2,16.916677
733,resources,2,18.673685
734,resources,2,18.091488
737,resources,2,18.730234
739,resources,2,15.52848
740,resources,2,18.382795
742,resources,2,18.170668
744,resources,2,17.080173
747,resources,2,18.465256
748,resources,2,18.484613
750,resources,2,18.076113
751,resources,2,18.83064
752,resources,2,18.661776
756,resources,2,18.6176
757,resources,2,17.28062
760,resources,2,18.25578
761,resources,2,17.053085
764,resources,2,18.73009
765,resources,2,15.94165
766,resources,2,18.728703
767,resources,2,18.886684
768,resources,2,18.696863
771,resources,2,18.205812
773,resources,2,17.325535
778,resources,2,15.071196
779,resources,2,16.025444
780,resources,2,15.944433
781,resources,2,18.385448
783,resources,2,18.322561
784,resources,2,18.457693
785,resources,2,13.93807
787,resources,2,13.827532
788,resources,2,18.820515
791,resources,2,18.737148
792,resources,2,18.483505
795,resources,2,13.797253
796,resources,2,16.179771
799,resources,2,18.15354
801,resources,2,16.82119
802,resources,2,18.493853
803,resources,2,18.536045
805,resources,2,18.636568
806,resources,2,18.592062
808,resources,2,17.285332
809,resources,2,18.124252
811,resources,2,17.835262
812,resources,2,19.418106
813,resources,2,19.207865
814,resources,2,18.140602
818,resources,2,18.86669
822,resources,2,17.22411
825,resources,2,18.652264
826,resources,2,18.21355
828,resources,2,19.138754
829,resources,2,15.053481
831,resources,2,17.37013
834,resources,2,18.838804
836,resources,2,13.554382
837,resources,2,13.645553
839,resources,2,15.9897995
841,resources,2,18.800274
842,resources,2,17.961332
844,resources,2,14.846931
845,resources,2,13.391717
846,resources,2,14.16787
847,resources,2,16.40566
854,resources,2,18.540249
857,resources,2,14.286928
859,resources,2,13.915632
860,resources,2,14.209575
861,resources,2,18.494137
862,resources,2,19.085
863,resources,2,19.514683
864,resources,2,18.8276
865,resources,2,18.855715
866,resources,2,18.252832
868,resources,2,18.690708
869,resources,2,17.99361
870,resources,2,14.247939
871,resources,2,15.32754
875,resources,2,18.72625
877,resources,2,18.287432
879,resources,2,13.966736
881,resources,2,17.488762
882,resources,2,15.5219555
885,resources,2,13.788086
888,resources,2,13.313321
897,resources,2,18.323296
898,resources,2,17.888815
900,resources,2,16.802134
901,resources,2,18.65057
903,resources,2,18.963701
904,resources,2,19.380241
905,resources,2,18.995983
907,resources,2,14.969677
910,resources,2,18.408249
912,resources,2,13.764189
914,resources,2,18.089231
915,resources,2,18.017935
917,resources,2,18.358503
918,resources,2,18.217934
921,resources,2,15.674394
922,resources,2,16.202627
927,resources,2,18.539791
931,resources,2,18.128695
932,resources,2,18.362837
933,resources,2,18.806293
936,resources,2,13.586114
937,resources,2,13.805813
938,resources,2,13.285174
939,resources,2,15.564833
942,resources,2,12.85145
943,resources,2,13.845339
945,resources,2,18.922398
947,resources,2,17.910656
948,resources,2,18.86637
951,resources,2,18.415272
956,resources,2,18.545567
957,resources,2,14.177733
959,resources,2,18.050196
962,resources,2,13.816604
963,resources,2,14.1811905
964,resources,2,13.609776
965,resources,2,13.634875
969,resources,2,18.501787
971,resources,2,18.603592
972,resources,2,18.95615
973,resources,2,19.37838
975,resources,2,15.947023
976,resources,2,18.481169
977,resources,2,18.470469
979,resources,2,17.820827
982,resources,2,18.63058
983,resources,2,19.119272
985,resources,2,18.529064
987,resources,2,12.857937
988,resources,2,13.085159
989,resources,2,14.752415
990,resources,2,18.354565
991,resources,2,14.556395
994,resources,2,13.524474
995,resources,2,18.899036
996,resources,2,17.46474
997,resources,2,18.517817
1000,resources,2,19.016264
1001,resources,2,17.288422
1003,resources,2,14.15768
1006,resources,2,16.823
1007,resources,2,16.788519
1010,resources,2,18.825262
1011,resources,2,18.888926
1014,resources,2,17.944408
1015,resources,2,17.603798
1020,resources,2,17.98126
1022,resources,2,19.562798
1023,resources,2,19.465786
1024,resources,2,19.071619
1026,resources,2,13.393443
1033,resources,2,18.33143
1034,resources,2,19.2173
1037,resources,2,13.1609125
1038,resources,2,13.366772
1039,resources,2,13.169609
1042,resources,2,12.765585
1043,resources,2,18.996346
1045,resources,2,17.753183
1046,resources,2,18.76494
1048,resources,2,17.459515
1050,resources,2,18.123999
1051,resources,2,18.763746
1052,resources,2,18.818935
1055,resources,2,18.355507
1056,resources,2,18.065693
1057,resources,2,15.854494
1058,resources,2,15.933405
1061,resources,2,18.991898
1063,resources,2,18.393969
1065,resources,2,18.63835
1066,resources,2,18.513456
1069,resources,2,18.662735
1071,resources,2,18.481722
1073,resources,2,18.914639
1074,resources,2,18.11468
1075,resources,2,15.958944
1077,resources,2,17.2667
1078,resources,2,17.298172
