patch_no,guild,species,z
1390,resources,1,20.346651
1395,resources,1,20.364939
1396,resources,1,20.31653
1397,resources,1,19.542452
1399,resources,1,19.18606
1400,resources,1,19.268747
1402,resources,1,20.372704
1405,resources,1,20.247
1415,resources,1,19.706
1416,resources,1,20.493557
1417,resources,1,20.271381
1422,resources,1,20.107462
1423,resources,1,20.060177
1430,resources,1,20.392399
1437,resources,1,20.479677
1439,resources,1,20.086878
1440,resources,1,20.345592
1448,resources,1,19.143732
1449,resources,1,19.135345
1450,resources,1,19.28078
1451,resources,1,19.727964
1452,resources,1,19.271244
1457,resources,1,19.298258
1458,resources,1,20.027456
1459,resources,1,19.90225
1460,resources,1,18.996662
1464,resources,1,19.593924
1468,resources,1,20.13641
1476,resources,1,19.73382
1484,resources,1,19.902298
1485,resources,1,19.894981
1486,resources,1,19.95976
1493,resources,1,19.486763
1494,resources,1,19.429813
1497,resources,1,19.75929
1499,resources,1,19.97962
1502,resources,1,19.843866
1503,resources,1,20.264658
1508,resources,1,20.014355
1509,resources,1,19.404375
1532,resources,1,19.523073
1534,resources,1,19.730072
1535,resources,1,19.626394
1542,resources,1,19.565426
1543,resources,1,19.60848
1544,resources,1,19.9356
1545,resources,1,20.033205
1547,resources,1,19.91193
1549,resources,1,20.220047
1558,resources,1,19.991007
1573,resources,1,20.097841
1582,resources,1,19.180119
1583,resources,1,20.172728
1584,resources,1,20.144766
1585,resources,1,19.523598
1586,resources,1,19.334938
1589,resources,1,19.775366
1591,resources,1,19.800674
1593,resources,1,19.660723
1597,resources,1,19.94727
1601,resources,1,20.434082
1602,resources,1,20.46481
1605,resources,1,20.052963
1611,resources,1,19.764193
1618,resources,1,19.756115
1633,resources,1,20.251743
1640,resources,1,20.191267
1642,resources,1,19.895142
1645,resources,1,19.113716
1651,resources,1,20.23796
1662,resources,1,19.755003
1667,resources,1,19.336617
1668,resources,1,19.878948
1673,resources,1,20.241085
1677,resources,1,20.327408
1681,resources,1,19.764149
1682,resources,1,19.879684
1683,resources,1,20.247345
1684,resources,1,20.062641
1685,resources,1,20.51122
1690,resources,1,19.679361
1696,resources,1,19.503916
1702,resources,1,20.23351
1703,resources,1,19.6531
1704,resources,1,19.77208
1705,resources,1,20.027884
1711,resources,1,20.089409
1718,resources,1,19.529055
1720,resources,1,19.144764
1723,resources,1,19.805473
1724,resources,1,20.599236
1732,resources,1,18.576683
1734,resources,1,20.50426
1741,resources,1,20.023916
1743,resources,1,19.04097
1746,resources,1,20.182604
1752,resources,1,20.225441
1762,resources,1,20.043854
1764,resources,1,19.274487
1766,resources,1,18.353241
1770,resources,1,19.823065
1774,resources,1,20.452505
1777,resources,1,20.283731
1780,resources,1,19.585894
1787,resources,1,19.759974
1789,resources,1,20.241295
1792,resources,1,18.803228
1800,resources,1,19.72886
1818,resources,1,20.01465
1820,resources,1,19.64976
1821,resources,1,19.772707
1824,resources,1,19.772463
1825,resources,1,18.810385
1826,resources,1,20.16324
1838,resources,1,19.755587
1840,resources,1,18.67477
1841,resources,1,19.2071
1842,resources,1,18.69509
1843,resources,1,18.86275
1861,resources,1,19.279099
1863,resources,1,18.808163
1864,resources,1,19.422026
1865,resources,1,18.69357
1869,resources,1,19.37944
1870,resources,1,20.24193
1872,resources,1,19.050762
1873,resources,1,20.129799
1876,resources,1,19.76455
1878,resources,1,19.322016
1888,resources,1,18.436424
1892,resources,1,18.293276
1896,resources,1,18.44991
1906,resources,1,20.022491
1911,resources,1,19.302402
1913,resources,1,19.234894
1914,resources,1,19.18673
1917,resources,1,19.744186
1918,resources,1,20.07861
1923,resources,1,20.030537
1930,resources,1,20.254942
1931,resources,1,20.18391
1933,resources,1,18.208246
1941,resources,1,19.147228
1946,resources,1,18.750496
1947,resources,1,19.669106
1952,resources,1,18.93473
1953,resources,1,19.270414
1957,resources,1,20.23796
1958,resources,1,19.803062
1959,resources,1,19.417706
1967,resources,1,19.915165
1969,resources,1,18.937828
1979,resources,1,20.061958
1980,resources,1,19.735573
1982,resources,1,19.533386
1983,resources,1,20.016396
1993,resources,1,19.984211
2003,resources,1,19.561195
2006,resources,1,20.143177
2007,resources,1,20.067142
2009,resources,1,19.15162
2011,resources,1,18.899097
2016,resources,1,20.638988
2028,resources,1,20.483593
2029,resources,1,19.128368
2031,resources,1,20.164936
2032,resources,1,19.820585
2056,resources,1,19.394718
2057,resources,1,19.394836
2058,resources,1,20.15684
2060,resources,1,20.534054
2062,resources,1,20.55532
2065,resources,1,20.336271
2067,resources,1,19.527004
2074,resources,1,19.764767
2075,resources,1,20.34527
2077,resources,1,19.874596
2081,resources,1,19.5539
2082,resources,1,19.85423
2091,resources,1,19.715986
2103,resources,1,19.43185
2108,resources,1,20.243782
2109,resources,1,20.278395
2110,resources,1,20.595604
2111,resources,1,19.164574
2113,resources,1,20.45628
2124,resources,1,19.631994
2125,resources,1,20.448309
2153,resources,1,19.48206
2157,resources,1,19.74246
2158,resources,1,20.270082
2159,resources,1,20.550467
2160,resources,1,20.31074
2161,resources,1,20.224873
2169,resources,1,20.078962
2175,resources,1,19.56722
2178,resources,1,20.057137
2188,resources,1,20.48446
2191,resources,1,20.293556
2199,resources,1,19.692698
2202,resources,1,19.424042
2204,resources,1,20.110199
2206,resources,1,19.801743
2209,resources,1,19.19071
2210,resources,1,20.091644
2211,resources,1,20.385773
2220,resources,1,20.15764
2221,resources,1,20.211996
2222,resources,1,19.364544
2223,resources,1,19.251799
2225,resources,1,19.023264
2226,resources,1,19.811852
2229,resources,1,19.528831
2238,resources,1,20.392675
2239,resources,1,20.27688
2241,resources,1,20.205938
2242,resources,1,20.033249
2250,resources,1,20.000668
2253,resources,1,19.585
2255,resources,1,19.940903
2256,resources,1,19.736612
2257,resources,1,19.979736
2265,resources,1,19.818762
2267,resources,1,19.53246
2270,resources,1,19.649427
2273,resources,1,19.511185
2287,resources,1,20.199224
2288,resources,1,19.546724
2291,resources,1,20.287888
2293,resources,1,20.572912
2296,resources,1,19.22033
2303,resources,1,20.70447
2304,resources,1,20.243149
2307,resources,1,19.331583
2314,resources,1,19.80922
2318,resources,1,18.899162
2321,resources,1,19.447527
2338,resources,1,19.626637
2339,resources,1,20.548336
2340,resources,1,20.521713
2343,resources,1,20.323029
2350,resources,1,19.067207
2354,resources,1,20.56864
2355,resources,1,20.553255
2356,resources,1,19.173958
2370,resources,1,19.110565
2372,resources,1,19.345781
2373,resources,1,19.117874
2379,resources,1,19.68121
2390,resources,1,20.225044
2396,resources,1,19.670486
2397,resources,1,20.458176
2398,resources,1,19.143444
2402,resources,1,19.885466
2403,resources,1,20.150826
2404,resources,1,20.574717
2405,resources,1,20.537952
2406,resources,1,20.269348
2416,resources,1,20.20149
2422,resources,1,19.787241
2443,resources,1,20.430521
2444,resources,1,19.35183
2446,resources,1,18.873669
2448,resources,1,20.580421
2449,resources,1,20.559175
2452,resources,1,19.426895
2453,resources,1,19.631138
2454,resources,1,19.615768
2467,resources,1,19.271309
2472,resources,1,19.573132
2473,resources,1,19.726097
2492,resources,1,19.680557
2497,resources,1,19.773558
2499,resources,1,20.55814
1,resources,2,17.239555
2,resources,2,16.284567
14,resources,2,19.346838
18,resources,2,15.075587
19,resources,2,14.028942
21,resources,2,15.989294
22,resources,2,16.56168
24,resources,2,17.605793
25,resources,2,19.217962
28,resources,2,17.290037
29,resources,2,17.888317
30,resources,2,17.820194
31,resources,2,17.353943
32,resources,2,17.656145
33,resources,2,18.97409
38,resources,2,18.470657
42,resources,2,17.263874
43,resources,2,18.791069
45,resources,2,17.209675
46,resources,2,18.114702
48,resources,2,15.925869
49,resources,2,14.4867935
51,resources,2,18.599895
52,resources,2,18.599895
53,resources,2,16.434954
60,resources,2,18.340519
63,resources,2,13.588469
66,resources,2,14.85037
67,resources,2,16.118717
70,resources,2,19.072771
72,resources,2,16.054304
73,resources,2,15.83561
74,resources,2,17.605793
76,resources,2,17.680725
77,resources,2,17.290037
80,resources,2,16.972805
81,resources,2,17.300453
82,resources,2,16.678402
83,resources,2,17.465454
86,resources,2,16.670023
90,resources,2,14.8809185
92,resources,2,18.315565
94,resources,2,15.951906
95,resources,2,17.078636
97,resources,2,16.943594
98,resources,2,14.164905
99,resources,2,14.4867935
102,resources,2,18.092726
110,resources,2,18.160007
113,resources,2,13.588469
115,resources,2,16.792957
117,resources,2,17.078789
118,resources,2,16.93093
119,resources,2,18.857288
120,resources,2,17.103937
122,resources,2,17.823929
124,resources,2,14.554582
127,resources,2,17.935179
128,resources,2,18.992725
129,resources,2,16.471916
138,resources,2,17.883636
141,resources,2,16.81282
142,resources,2,18.452684
143,resources,2,18.207481
144,resources,2,17.451412
146,resources,2,17.859495
147,resources,2,17.004845
148,resources,2,14.434897
152,resources,2,18.315063
153,resources,2,15.31512
157,resources,2,15.989132
158,resources,2,15.910882
161,resources,2,16.75603
162,resources,2,15.820401
163,resources,2,13.399242
164,resources,2,17.19077
166,resources,2,14.990194
169,resources,2,18.34722
171,resources,2,15.82452
174,resources,2,12.821387
178,resources,2,19.399588
179,resources,2,17.751225
180,resources,2,19.559347
181,resources,2,18.85538
182,resources,2,17.148184
189,resources,2,17.516903
190,resources,2,18.850737
191,resources,2,17.434267
193,resources,2,17.38586
196,resources,2,18.922136
198,resources,2,17.451008
200,resources,2,18.472889
204,resources,2,17.423347
209,resources,2,16.588966
215,resources,2,18.075068
216,resources,2,18.690285
217,resources,2,17.063068
218,resources,2,14.683223
220,resources,2,17.864136
223,resources,2,16.226501
224,resources,2,14.554582
225,resources,2,17.523918
227,resources,2,16.73119
229,resources,2,19.393463
230,resources,2,19.559347
231,resources,2,18.803242
236,resources,2,17.210964
240,resources,2,17.836964
244,resources,2,18.591883
246,resources,2,19.127232
248,resources,2,17.879576
250,resources,2,17.070053
253,resources,2,18.74167
256,resources,2,18.047735
258,resources,2,18.56275
259,resources,2,15.807411
262,resources,2,16.234007
263,resources,2,17.981585
264,resources,2,16.42588
266,resources,2,18.990284
268,resources,2,16.551409
269,resources,2,18.35651
271,resources,2,17.637363
273,resources,2,16.645988
274,resources,2,15.25003
275,resources,2,18.648262
279,resources,2,19.393463
280,resources,2,17.644703
281,resources,2,15.23123
286,resources,2,18.288368
287,resources,2,17.682693
289,resources,2,17.881968
290,resources,2,17.513712
291,resources,2,17.513712
292,resources,2,17.283146
294,resources,2,17.090946
295,resources,2,18.652983
298,resources,2,15.821438
304,resources,2,16.613842
305,resources,2,17.855207
311,resources,2,13.961932
312,resources,2,15.5973835
313,resources,2,16.514671
315,resources,2,15.757877
316,resources,2,17.71149
320,resources,2,17.918447
322,resources,2,18.064024
323,resources,2,17.411097
324,resources,2,14.041453
325,resources,2,15.099525
326,resources,2,19.152777
327,resources,2,15.39991
330,resources,2,16.585361
333,resources,2,15.977301
334,resources,2,16.996098
335,resources,2,18.149342
336,resources,2,18.221764
338,resources,2,15.970846
339,resources,2,16.30853
341,resources,2,17.513712
342,resources,2,17.283146
343,resources,2,18.568583
345,resources,2,17.090946
347,resources,2,18.399769
354,resources,2,18.873688
355,resources,2,18.708475
356,resources,2,16.985455
359,resources,2,14.350733
362,resources,2,16.104067
365,resources,2,16.484081
369,resources,2,15.030155
370,resources,2,16.90492
371,resources,2,15.566788
372,resources,2,18.203127
375,resources,2,14.250544
376,resources,2,16.11365
377,resources,2,16.225195
378,resources,2,15.28569
381,resources,2,18.865677
383,resources,2,13.253301
384,resources,2,16.088654
386,resources,2,19.540684
387,resources,2,18.960619
389,resources,2,16.312292
390,resources,2,16.387749
391,resources,2,18.73425
394,resources,2,16.575266
396,resources,2,18.412209
397,resources,2,15.136752
398,resources,2,19.158436
402,resources,2,14.722096
403,resources,2,12.964464
404,resources,2,18.872139
405,resources,2,17.846313
407,resources,2,16.019749
408,resources,2,17.402414
409,resources,2,16.0511
411,resources,2,14.840315
413,resources,2,13.5965805
415,resources,2,16.680792
417,resources,2,16.813889
420,resources,2,14.76835
421,resources,2,14.272597
423,resources,2,17.326674
425,resources,2,16.72183
426,resources,2,16.66162
428,resources,2,16.379269
429,resources,2,19.02293
430,resources,2,18.27341
432,resources,2,18.82208
435,resources,2,13.317991
437,resources,2,19.06115
439,resources,2,17.910553
440,resources,2,13.550329
442,resources,2,13.749779
444,resources,2,18.717384
446,resources,2,13.999516
449,resources,2,16.790886
456,resources,2,18.047955
458,resources,2,17.402414
459,resources,2,17.402414
460,resources,2,15.981101
461,resources,2,15.652134
462,resources,2,15.505103
464,resources,2,16.085705
465,resources,2,15.863723
466,resources,2,18.693783
472,resources,2,17.845755
475,resources,2,15.85151
476,resources,2,15.484991
477,resources,2,18.047113
480,resources,2,17.853563
481,resources,2,18.191177
482,resources,2,16.777395
485,resources,2,13.524457
486,resources,2,17.771156
493,resources,2,18.147287
494,resources,2,18.435751
495,resources,2,13.85202
496,resources,2,15.461262
500,resources,2,18.080648
503,resources,2,16.861923
510,resources,2,15.162846
511,resources,2,16.36335
512,resources,2,15.440001
513,resources,2,16.252424
516,resources,2,18.736588
517,resources,2,19.003292
518,resources,2,19.019098
520,resources,2,13.078878
521,resources,2,17.941534
522,resources,2,17.678677
526,resources,2,14.299955
529,resources,2,18.280977
531,resources,2,17.680521
536,resources,2,19.224445
538,resources,2,15.643954
542,resources,2,17.90676
544,resources,2,14.942995
545,resources,2,14.942995
546,resources,2,15.623063
547,resources,2,15.926897
548,resources,2,15.606543
550,resources,2,18.267246
551,resources,2,15.464085
554,resources,2,16.939323
555,resources,2,16.936762
557,resources,2,15.568803
558,resources,2,15.749037
560,resources,2,18.66174
561,resources,2,17.517288
567,resources,2,19.073334
568,resources,2,15.86447
569,resources,2,17.379232
570,resources,2,13.415167
571,resources,2,18.765743
573,resources,2,17.239326
575,resources,2,16.337624
576,resources,2,15.438963
578,resources,2,18.301321
579,resources,2,18.271795
580,resources,2,17.039265
582,resources,2,15.171791
584,resources,2,17.007732
585,resources,2,16.409782
586,resources,2,15.538508
587,resources,2,15.140212
589,resources,2,13.565681
592,resources,2,17.260971
594,resources,2,14.942995
597,resources,2,14.849637
599,resources,2,17.794796
601,resources,2,17.184113
602,resources,2,16.348024
606,resources,2,15.915596
608,resources,2,13.518273
609,resources,2,14.152713
611,resources,2,17.416306
618,resources,2,17.592953
619,resources,2,13.52248
620,resources,2,15.001005
621,resources,2,18.356724
623,resources,2,18.527916
624,resources,2,16.3564
625,resources,2,19.481304
627,resources,2,18.704737
630,resources,2,17.199
631,resources,2,14.053984
632,resources,2,15.171791
633,resources,2,15.329258
637,resources,2,15.140212
642,resources,2,17.158773
645,resources,2,13.922734
647,resources,2,17.521173
648,resources,2,17.537374
649,resources,2,17.453646
653,resources,2,18.26775
654,resources,2,16.7503
655,resources,2,17.9355
656,resources,2,17.84461
658,resources,2,15.063271
662,resources,2,14.497308
665,resources,2,18.197933
668,resources,2,13.606383
671,resources,2,18.683994
672,resources,2,14.934753
673,resources,2,19.22382
674,resources,2,17.253082
677,resources,2,19.249733
679,resources,2,17.211914
680,resources,2,16.693045
688,resources,2,16.8673
689,resources,2,15.411311
690,resources,2,18.50075
691,resources,2,14.402561
693,resources,2,15.253971
694,resources,2,18.507618
696,resources,2,16.574203
699,resources,2,17.067017
706,resources,2,18.895409
714,resources,2,15.945865
715,resources,2,15.862946
717,resources,2,15.406714
718,resources,2,13.8049755
719,resources,2,13.786569
720,resources,2,13.579203
721,resources,2,13.600948
723,resources,2,14.810904
725,resources,2,18.636602
726,resources,2,18.344942
727,resources,2,18.227644
728,resources,2,18.83447
730,resources,2,16.544273
737,resources,2,18.811867
741,resources,2,17.886713
743,resources,2,17.890673
744,resources,2,18.599127
745,resources,2,18.328796
746,resources,2,18.297203
748,resources,2,16.943447
755,resources,2,16.620289
757,resources,2,17.258087
758,resources,2,17.258087
759,resources,2,13.4436245
760,resources,2,17.11396
762,resources,2,18.711653
766,resources,2,14.704839
767,resources,2,14.236222
768,resources,2,14.495812
769,resources,2,15.666305
770,resources,2,15.845716
772,resources,2,15.833265
775,resources,2,16.110928
776,resources,2,17.311632
778,resources,2,15.518093
779,resources,2,15.497081
780,resources,2,18.53123
781,resources,2,18.60939
784,resources,2,17.619724
785,resources,2,14.951127
788,resources,2,18.51548
792,resources,2,18.15924
793,resources,2,18.949877
794,resources,2,18.559357
796,resources,2,18.983692
798,resources,2,18.03794
803,resources,2,13.405568
807,resources,2,17.983128
808,resources,2,17.258087
812,resources,2,16.298374
815,resources,2,17.426334
816,resources,2,15.5735855
818,resources,2,15.666305
819,resources,2,17.095606
822,resources,2,16.117188
825,resources,2,17.289518
829,resources,2,16.558544
832,resources,2,18.427984
833,resources,2,18.21854
835,resources,2,18.377846
836,resources,2,17.12926
837,resources,2,14.0788765
838,resources,2,14.0788765
840,resources,2,14.80805
841,resources,2,18.079453
847,resources,2,16.402699
849,resources,2,18.145573
850,resources,2,18.010298
851,resources,2,17.352839
853,resources,2,18.420424
854,resources,2,18.532202
855,resources,2,15.279955
857,resources,2,18.666077
861,resources,2,18.460981
862,resources,2,17.744354
864,resources,2,13.867952
865,resources,2,18.352575
866,resources,2,18.565372
869,resources,2,15.963292
870,resources,2,14.716847
872,resources,2,17.287113
873,resources,2,15.238331
874,resources,2,13.65015
875,resources,2,13.709564
876,resources,2,13.470564
878,resources,2,13.560989
880,resources,2,17.492249
881,resources,2,17.016294
882,resources,2,17.868282
888,resources,2,15.264054
894,resources,2,17.462086
897,resources,2,16.923595
902,resources,2,18.846657
904,resources,2,14.57727
906,resources,2,17.26572
909,resources,2,16.763037
911,resources,2,18.868595
912,resources,2,16.655094
913,resources,2,15.626539
916,resources,2,18.77142
919,resources,2,13.231515
923,resources,2,13.65015
926,resources,2,16.412186
927,resources,2,18.297136
930,resources,2,15.0285015
931,resources,2,16.957563
933,resources,2,17.234417
935,resources,2,19.143532
938,resources,2,16.74449
940,resources,2,18.760855
944,resources,2,14.455856
945,resources,2,17.426195
951,resources,2,17.127834
952,resources,2,16.649702
953,resources,2,14.288324
955,resources,2,15.477903
957,resources,2,15.448514
958,resources,2,14.307043
959,resources,2,14.380888
960,resources,2,19.65596
961,resources,2,16.10902
963,resources,2,17.729914
965,resources,2,16.129953
966,resources,2,17.724262
968,resources,2,13.514956
969,resources,2,13.200302
970,resources,2,13.287639
971,resources,2,14.971552
973,resources,2,18.549557
974,resources,2,18.357641
975,resources,2,17.300032
976,resources,2,17.35951
981,resources,2,16.235878
982,resources,2,17.699362
