patch_no,guild,species,z
347,resources,1,16.959574
348,resources,1,20.01894
349,resources,1,20.619698
354,resources,1,20.714853
355,resources,1,20.993004
357,resources,1,19.86019
360,resources,1,20.161171
361,resources,1,20.864254
362,resources,1,20.515665
363,resources,1,19.71644
364,resources,1,20.175766
365,resources,1,21.050001
366,resources,1,21.050177
373,resources,1,20.296896
374,resources,1,20.229235
375,resources,1,19.643923
378,resources,1,20.410671
382,resources,1,20.344568
383,resources,1,19.617859
388,resources,1,20.608076
389,resources,1,19.766205
390,resources,1,17.63759
392,resources,1,17.638397
394,resources,1,18.508322
395,resources,1,20.806736
396,resources,1,16.206348
397,resources,1,19.491817
398,resources,1,19.873892
401,resources,1,19.848354
402,resources,1,17.812979
403,resources,1,20.425676
404,resources,1,19.385704
407,resources,1,20.834576
409,resources,1,19.516838
410,resources,1,19.528872
411,resources,1,20.746847
412,resources,1,20.956589
413,resources,1,17.514555
414,resources,1,20.386562
415,resources,1,19.82495
417,resources,1,18.758785
422,resources,1,20.5633
423,resources,1,19.995998
424,resources,1,20.816988
426,resources,1,19.241726
427,resources,1,20.293255
428,resources,1,20.596615
429,resources,1,20.59357
431,resources,1,19.880156
432,resources,1,19.727602
435,resources,1,19.382278
438,resources,1,18.763084
439,resources,1,20.576645
440,resources,1,17.81695
442,resources,1,17.942965
446,resources,1,20.475655
447,resources,1,21.023525
448,resources,1,20.914326
450,resources,1,19.55588
452,resources,1,20.97269
453,resources,1,20.599176
455,resources,1,19.611692
460,resources,1,19.892052
462,resources,1,19.981413
463,resources,1,18.777725
464,resources,1,20.640312
466,resources,1,20.992619
468,resources,1,19.895573
470,resources,1,19.649775
472,resources,1,20.591024
473,resources,1,20.459581
474,resources,1,20.796947
477,resources,1,19.899145
479,resources,1,20.740822
480,resources,1,20.151886
481,resources,1,20.204948
482,resources,1,20.818428
483,resources,1,20.850473
484,resources,1,20.276026
486,resources,1,20.113714
487,resources,1,20.199722
488,resources,1,20.54403
489,resources,1,20.808912
490,resources,1,20.531618
491,resources,1,20.70864
492,resources,1,19.71474
493,resources,1,20.960716
495,resources,1,21.028236
496,resources,1,19.994919
499,resources,1,20.645473
504,resources,1,19.780869
505,resources,1,19.625372
506,resources,1,19.62355
511,resources,1,19.750458
515,resources,1,20.647655
517,resources,1,17.770844
518,resources,1,19.885075
522,resources,1,20.406986
523,resources,1,20.70663
524,resources,1,19.17058
525,resources,1,19.00315
526,resources,1,21.049137
533,resources,1,20.375406
534,resources,1,21.20764
535,resources,1,21.116278
536,resources,1,20.743944
537,resources,1,20.644356
538,resources,1,18.641039
539,resources,1,21.407963
540,resources,1,19.316317
541,resources,1,20.667482
542,resources,1,21.08001
543,resources,1,20.258501
545,resources,1,21.207752
546,resources,1,20.023088
549,resources,1,20.937962
551,resources,1,19.73434
552,resources,1,19.688322
553,resources,1,19.917374
555,resources,1,20.34256
557,resources,1,20.01248
559,resources,1,20.980547
560,resources,1,20.298618
561,resources,1,21.06394
563,resources,1,20.10857
567,resources,1,20.652472
568,resources,1,21.013668
569,resources,1,21.1018
570,resources,1,20.304035
572,resources,1,20.44976
574,resources,1,19.591839
575,resources,1,21.047451
577,resources,1,18.239635
578,resources,1,21.023918
579,resources,1,20.741808
583,resources,1,17.385227
584,resources,1,19.884813
585,resources,1,18.906744
588,resources,1,19.213398
590,resources,1,20.377617
591,resources,1,19.617273
592,resources,1,21.021736
595,resources,1,21.08813
596,resources,1,20.123972
597,resources,1,21.027374
598,resources,1,21.011694
599,resources,1,20.886738
600,resources,1,20.738928
601,resources,1,18.480799
602,resources,1,18.665667
604,resources,1,20.710695
605,resources,1,20.099983
606,resources,1,19.844866
610,resources,1,18.911526
614,resources,1,19.709259
615,resources,1,20.919899
619,resources,1,19.002573
620,resources,1,20.104824
621,resources,1,20.056187
622,resources,1,20.504324
625,resources,1,20.272913
628,resources,1,20.936266
629,resources,1,20.435616
630,resources,1,21.168331
632,resources,1,18.03945
633,resources,1,21.229504
634,resources,1,17.353941
635,resources,1,19.899273
636,resources,1,21.155643
640,resources,1,20.992632
641,resources,1,21.234343
643,resources,1,19.19879
644,resources,1,21.291883
645,resources,1,19.576086
647,resources,1,21.07262
648,resources,1,20.837105
649,resources,1,19.670807
650,resources,1,20.748741
651,resources,1,20.61422
653,resources,1,20.062683
654,resources,1,19.92319
655,resources,1,21.251385
657,resources,1,19.935762
659,resources,1,20.46805
666,resources,1,19.364998
668,resources,1,20.027868
669,resources,1,19.685572
670,resources,1,19.54215
671,resources,1,20.147322
673,resources,1,20.843912
674,resources,1,19.5982
677,resources,1,19.561743
678,resources,1,20.426003
679,resources,1,21.00673
680,resources,1,21.180489
681,resources,1,21.170013
682,resources,1,18.490982
683,resources,1,20.590908
684,resources,1,20.075811
686,resources,1,18.641245
690,resources,1,19.976885
692,resources,1,20.750069
693,resources,1,19.492914
695,resources,1,20.481218
696,resources,1,21.012854
697,resources,1,20.923313
699,resources,1,17.143333
700,resources,1,21.107718
701,resources,1,20.135695
702,resources,1,19.7571
704,resources,1,21.076378
705,resources,1,21.128578
706,resources,1,21.327171
707,resources,1,20.715284
718,resources,1,20.732769
719,resources,1,17.792795
721,resources,1,21.174654
722,resources,1,20.659243
726,resources,1,20.173042
727,resources,1,20.401056
728,resources,1,21.04061
729,resources,1,20.93509
730,resources,1,20.92256
731,resources,1,20.50801
732,resources,1,19.875843
733,resources,1,21.166946
734,resources,1,20.08212
735,resources,1,20.234285
736,resources,1,20.458466
737,resources,1,19.792057
742,resources,1,16.510443
743,resources,1,20.677217
746,resources,1,17.195171
748,resources,1,21.090696
749,resources,1,21.228106
750,resources,1,21.143839
751,resources,1,19.984947
752,resources,1,19.013123
753,resources,1,20.24737
754,resources,1,21.368017
760,resources,1,20.196526
761,resources,1,19.7392
763,resources,1,19.369747
767,resources,1,20.21437
770,resources,1,19.984488
772,resources,1,20.459684
774,resources,1,20.073746
778,resources,1,20.973476
779,resources,1,20.977526
781,resources,1,21.054743
783,resources,1,19.728756
785,resources,1,16.599941
790,resources,1,19.97337
792,resources,1,20.066927
793,resources,1,20.889328
794,resources,1,20.67497
796,resources,1,20.591228
797,resources,1,19.814798
798,resources,1,20.87262
799,resources,1,21.234709
801,resources,1,19.671583
804,resources,1,20.981262
805,resources,1,17.260445
806,resources,1,21.027147
807,resources,1,20.904528
808,resources,1,20.409105
811,resources,1,20.225672
812,resources,1,20.330894
813,resources,1,19.542515
814,resources,1,20.299593
817,resources,1,19.072935
818,resources,1,20.737255
819,resources,1,19.775766
820,resources,1,20.797434
821,resources,1,20.895765
822,resources,1,20.301004
823,resources,1,19.68537
824,resources,1,20.307066
829,resources,1,20.598581
831,resources,1,19.65008
832,resources,1,18.364094
833,resources,1,20.170639
835,resources,1,17.481321
837,resources,1,20.89326
840,resources,1,20.060009
843,resources,1,20.741282
844,resources,1,19.856518
847,resources,1,19.463318
848,resources,1,21.205627
850,resources,1,18.175121
851,resources,1,19.011147
854,resources,1,20.51909
855,resources,1,19.644247
856,resources,1,21.049286
858,resources,1,17.869095
859,resources,1,19.632113
861,resources,1,20.092333
863,resources,1,18.89643
866,resources,1,20.690594
867,resources,1,20.743761
868,resources,1,20.690912
870,resources,1,20.717514
872,resources,1,20.38828
874,resources,1,20.25901
875,resources,1,19.76443
878,resources,1,19.715168
879,resources,1,19.17942
880,resources,1,17.87016
882,resources,1,19.193554
884,resources,1,18.136599
885,resources,1,16.915047
887,resources,1,18.366636
889,resources,1,18.943396
890,resources,1,20.26764
891,resources,1,19.637589
893,resources,1,19.359266
894,resources,1,18.78573
896,resources,1,19.577583
897,resources,1,20.9742
898,resources,1,21.139769
899,resources,1,21.20895
900,resources,1,20.986298
902,resources,1,20.44664
903,resources,1,20.857
904,resources,1,19.828466
906,resources,1,21.23338
907,resources,1,21.317429
908,resources,1,20.488676
914,resources,1,19.977905
915,resources,1,20.358036
920,resources,1,20.684317
923,resources,1,19.289957
924,resources,1,20.693438
926,resources,1,20.478779
928,resources,1,20.123539
930,resources,1,19.264034
932,resources,1,19.736769
933,resources,1,19.176523
934,resources,1,19.120918
935,resources,1,19.786121
937,resources,1,20.66569
938,resources,1,20.767534
939,resources,1,20.158909
941,resources,1,19.488161
942,resources,1,20.471643
943,resources,1,19.495829
945,resources,1,20.508717
946,resources,1,20.009516
947,resources,1,21.07628
948,resources,1,21.28585
953,resources,1,20.337393
954,resources,1,13.740286
956,resources,1,19.476543
957,resources,1,20.88822
959,resources,1,19.848747
962,resources,1,19.863811
964,resources,1,20.142506
966,resources,1,20.698559
967,resources,1,20.812449
968,resources,1,20.770689
969,resources,1,19.57631
971,resources,1,19.610783
973,resources,1,19.081562
974,resources,1,20.634035
975,resources,1,21.0272
976,resources,1,20.572012
977,resources,1,20.296644
981,resources,1,20.149809
982,resources,1,19.382206
984,resources,1,20.761969
986,resources,1,19.553078
987,resources,1,20.041548
988,resources,1,20.943407
990,resources,1,17.561039
991,resources,1,19.830189
992,resources,1,19.932531
993,resources,1,19.500263
994,resources,1,16.893225
995,resources,1,19.297684
996,resources,1,19.471655
997,resources,1,21.175972
1000,resources,1,19.7193
1005,resources,1,13.857421
1006,resources,1,13.940734
1007,resources,1,20.949657
1008,resources,1,21.165842
1009,resources,1,20.798353
1012,resources,1,19.357456
1013,resources,1,20.386707
1014,resources,1,20.266945
1017,resources,1,20.409763
1018,resources,1,19.643766
1020,resources,1,19.234625
1021,resources,1,19.206318
1022,resources,1,18.647121
1024,resources,1,19.622149
1025,resources,1,21.12352
1027,resources,1,21.18225
1028,resources,1,20.827198
1029,resources,1,20.61458
1030,resources,1,20.990017
1031,resources,1,20.124325
1032,resources,1,19.447542
1035,resources,1,19.971365
1036,resources,1,20.560179
1038,resources,1,20.303762
1039,resources,1,17.39535
1040,resources,1,20.34268
1041,resources,1,20.043903
1042,resources,1,19.740984
1044,resources,1,21.003973
1046,resources,1,20.923841
1050,resources,1,20.011105
1052,resources,1,20.144577
1055,resources,1,20.623857
1056,resources,1,20.245687
1057,resources,1,18.193026
1058,resources,1,20.883314
1060,resources,1,19.826235
1061,resources,1,19.587292
1062,resources,1,20.516542
1063,resources,1,20.49432
1064,resources,1,20.533358
1066,resources,1,20.610973
1067,resources,1,20.842659
1069,resources,1,20.244152
1070,resources,1,20.163649
1071,resources,1,20.59114
1074,resources,1,19.95623
1079,resources,1,21.033968
1080,resources,1,20.941607
1085,resources,1,18.875736
1086,resources,1,18.941566
1087,resources,1,18.708328
1089,resources,1,20.535936
1090,resources,1,20.19866
1092,resources,1,20.14409
1093,resources,1,18.908758
1094,resources,1,20.942976
1095,resources,1,20.470186
1098,resources,1,21.200697
1099,resources,1,18.350454
1100,resources,1,18.372145
1101,resources,1,20.002062
1103,resources,1,20.533365
1105,resources,1,21.072462
1106,resources,1,20.334057
1107,resources,1,20.308102
1108,resources,1,20.85178
1109,resources,1,20.268719
1110,resources,1,19.794392
1111,resources,1,21.20055
1116,resources,1,19.480232
1117,resources,1,20.502672
1120,resources,1,20.331076
1121,resources,1,20.415573
1122,resources,1,20.063276
1125,resources,1,21.085398
1126,resources,1,21.105413
1128,resources,1,20.85552
1129,resources,1,19.851688
1130,resources,1,21.313663
1131,resources,1,18.959364
1132,resources,1,20.365755
1133,resources,1,17.319834
1134,resources,1,17.338654
1135,resources,1,21.160519
1137,resources,1,20.349987
1139,resources,1,20.75343
1142,resources,1,20.20616
1143,resources,1,21.085325
1145,resources,1,21.217703
1150,resources,1,18.399673
1153,resources,1,21.171125
1158,resources,1,20.784292
1160,resources,1,21.184135
1161,resources,1,21.137533
1163,resources,1,19.88567
1164,resources,1,18.630562
1165,resources,1,19.439478
1166,resources,1,19.546894
1167,resources,1,19.69129
1171,resources,1,20.15805
1174,resources,1,20.708612
1175,resources,1,20.853016
1177,resources,1,20.89416
1178,resources,1,20.08506
1179,resources,1,20.987198
1180,resources,1,20.959541
1181,resources,1,21.286533
1182,resources,1,20.443962
1183,resources,1,21.246208
1184,resources,1,21.203777
1187,resources,1,21.411343
1188,resources,1,20.726583
1189,resources,1,19.735909
1190,resources,1,19.87375
1191,resources,1,17.533539
1192,resources,1,18.97847
1193,resources,1,20.788742
1194,resources,1,21.128231
1198,resources,1,21.059237
1199,resources,1,19.410332
1201,resources,1,21.15157
1202,resources,1,21.14304
1203,resources,1,21.097383
1205,resources,1,21.034409
1206,resources,1,19.791307
1207,resources,1,19.963476
1209,resources,1,19.946947
1212,resources,1,19.711855
1214,resources,1,18.665623
1216,resources,1,19.776846
1219,resources,1,19.943533
1222,resources,1,20.506014
1224,resources,1,20.494602
1225,resources,1,20.6675
1226,resources,1,20.234991
1230,resources,1,20.814116
1232,resources,1,20.761154
1233,resources,1,21.377924
1234,resources,1,21.382408
1235,resources,1,21.207993
1236,resources,1,20.880909
1238,resources,1,20.87068
1239,resources,1,19.836681
1241,resources,1,20.756304
1242,resources,1,20.32066
1243,resources,1,21.159195
1244,resources,1,20.85667
1245,resources,1,20.907372
1246,resources,1,21.026772
1247,resources,1,19.94025
1248,resources,1,20.59664
1249,resources,1,17.276133
1251,resources,1,21.252014
1252,resources,1,21.197933
1253,resources,1,20.431192
1255,resources,1,21.01016
1256,resources,1,18.879873
1259,resources,1,21.00185
1261,resources,1,20.058725
1262,resources,1,19.640474
1263,resources,1,20.699383
1264,resources,1,20.485426
1265,resources,1,20.972717
1267,resources,1,19.80783
1268,resources,1,19.91678
1269,resources,1,19.24815
1270,resources,1,20.244545
1271,resources,1,19.917084
1274,resources,1,20.47425
1276,resources,1,20.487385
1277,resources,1,19.555983
1278,resources,1,19.265926
1279,resources,1,20.300657
1280,resources,1,20.168446
1284,resources,1,21.370676
1285,resources,1,20.071295
1286,resources,1,16.878212
1287,resources,1,20.506292
1288,resources,1,20.546404
1290,resources,1,20.89685
1292,resources,1,19.863321
1293,resources,1,17.840492
1295,resources,1,20.790667
1296,resources,1,21.11488
1297,resources,1,20.935266
1298,resources,1,21.013737
1299,resources,1,18.574558
1300,resources,1,19.595661
1301,resources,1,20.483479
1302,resources,1,17.564383
1303,resources,1,17.091663
1304,resources,1,19.802896
1305,resources,1,20.562273
1306,resources,1,20.492956
1307,resources,1,19.977512
1309,resources,1,20.42959
1311,resources,1,20.983404
1312,resources,1,19.640474
1313,resources,1,19.577065
1315,resources,1,21.063114
1316,resources,1,19.630526
1319,resources,1,19.3902
1320,resources,1,19.858793
1324,resources,1,19.605827
1325,resources,1,19.793854
1326,resources,1,19.681372
1328,resources,1,19.61255
1329,resources,1,20.767769
1330,resources,1,19.341717
1332,resources,1,20.489885
1334,resources,1,21.15114
1336,resources,1,18.645668
1337,resources,1,20.08591
1340,resources,1,19.815516
1344,resources,1,20.766155
1346,resources,1,20.412111
1349,resources,1,18.890379
1354,resources,1,19.667051
1355,resources,1,20.391823
1356,resources,1,20.320255
1362,resources,1,21.24795
1363,resources,1,16.454205
1364,resources,1,21.226496
1365,resources,1,21.122387
1367,resources,1,20.192434
1369,resources,1,20.049086
1373,resources,1,19.851507
1377,resources,1,19.84112
1379,resources,1,20.167723
1380,resources,1,20.143738
1381,resources,1,21.034357
1385,resources,1,20.29303
1386,resources,1,20.666098
1388,resources,1,20.090483
1389,resources,1,20.888416
1390,resources,1,20.414108
1391,resources,1,20.338903
1392,resources,1,19.50588
1394,resources,1,19.141592
1395,resources,1,20.10613
1397,resources,1,17.68647
1398,resources,1,14.787696
1399,resources,1,21.404179
1404,resources,1,20.656199
1405,resources,1,21.003172
1406,resources,1,20.273508
1407,resources,1,19.286024
1409,resources,1,19.082811
1412,resources,1,19.944454
1414,resources,1,21.19118
1415,resources,1,21.182072
1416,resources,1,20.910957
1419,resources,1,20.352196
1421,resources,1,20.549343
1422,resources,1,19.723429
1427,resources,1,19.227102
1428,resources,1,19.80735
1433,resources,1,20.296942
1435,resources,1,20.75546
1439,resources,1,20.71811
1440,resources,1,20.875523
1441,resources,1,20.818924
1444,resources,1,19.346413
1446,resources,1,20.552074
1447,resources,1,18.253582
1448,resources,1,21.054192
1449,resources,1,20.7126
1450,resources,1,20.164236
1452,resources,1,19.647009
1454,resources,1,19.267618
1455,resources,1,20.031277
1456,resources,1,20.39923
1457,resources,1,18.979053
1459,resources,1,20.56047
1460,resources,1,21.015919
1463,resources,1,18.873919
1464,resources,1,19.574768
1465,resources,1,20.08688
1467,resources,1,20.515997
1468,resources,1,20.032326
1473,resources,1,19.289066
1480,resources,1,19.580091
1481,resources,1,19.91445
1482,resources,1,20.99015
1483,resources,1,20.230677
1484,resources,1,21.004587
1485,resources,1,21.038284
1486,resources,1,20.171923
1487,resources,1,20.335403
1488,resources,1,21.35989
1489,resources,1,21.109358
1490,resources,1,20.929466
1491,resources,1,21.187437
1495,resources,1,20.95295
1496,resources,1,20.844788
1504,resources,1,20.23513
1505,resources,1,20.013329
1506,resources,1,14.740382
1509,resources,1,19.78386
1510,resources,1,21.070704
1511,resources,1,18.313667
1512,resources,1,19.368084
1513,resources,1,19.29989
1518,resources,1,19.981873
1519,resources,1,20.59675
1521,resources,1,20.100767
1522,resources,1,19.249132
1523,resources,1,20.234243
1524,resources,1,19.895027
1525,resources,1,19.638058
1531,resources,1,20.750084
1532,resources,1,20.328053
1533,resources,1,20.432978
1534,resources,1,20.986322
1535,resources,1,21.013506
1536,resources,1,18.515558
1538,resources,1,19.886583
1539,resources,1,20.01736
1540,resources,1,20.58548
1541,resources,1,19.33372
1542,resources,1,20.694649
1544,resources,1,20.757273
1546,resources,1,19.756409
1550,resources,1,20.488174
1551,resources,1,19.875683
1553,resources,1,19.981562
1556,resources,1,20.366776
1557,resources,1,19.021921
1559,resources,1,17.059954
1561,resources,1,19.703758
1562,resources,1,20.090542
1563,resources,1,19.876093
1565,resources,1,20.697042
1569,resources,1,20.086205
1571,resources,1,19.60328
1574,resources,1,20.676504
1576,resources,1,20.747078
1578,resources,1,19.798246
1583,resources,1,20.106844
1584,resources,1,15.420554
1586,resources,1,20.070536
1588,resources,1,19.862083
1589,resources,1,21.035238
1590,resources,1,20.756433
1592,resources,1,20.072176
1593,resources,1,20.041868
1594,resources,1,20.449505
1595,resources,1,20.875874
1597,resources,1,20.505707
1599,resources,1,20.71298
1602,resources,1,19.613424
1604,resources,1,20.28449
1605,resources,1,19.163786
1606,resources,1,20.529348
1610,resources,1,19.168623
1612,resources,1,20.10745
1613,resources,1,20.407288
1615,resources,1,20.943947
1616,resources,1,19.909225
1618,resources,1,14.60521
1619,resources,1,21.19617
1620,resources,1,18.914677
1622,resources,1,20.048977
1624,resources,1,20.49778
1625,resources,1,20.27323
1626,resources,1,20.219913
1627,resources,1,19.87554
1628,resources,1,19.632215
1629,resources,1,20.267101
1630,resources,1,20.504559
1631,resources,1,20.496258
1634,resources,1,18.853235
1635,resources,1,20.09338
1636,resources,1,20.611094
1637,resources,1,20.632929
1638,resources,1,21.235476
1640,resources,1,20.83836
1641,resources,1,19.52745
1642,resources,1,19.841026
1643,resources,1,20.24081
1644,resources,1,20.443491
1645,resources,1,19.363157
1646,resources,1,19.187819
1648,resources,1,20.560837
1649,resources,1,20.570992
1650,resources,1,20.572483
1651,resources,1,20.342556
1653,resources,1,19.66619
1655,resources,1,19.483803
1657,resources,1,19.883123
1658,resources,1,20.34823
1662,resources,1,20.696157
1663,resources,1,20.956951
1664,resources,1,21.094072
1666,resources,1,20.83412
1667,resources,1,14.1133795
1668,resources,1,13.828064
1669,resources,1,20.533382
1671,resources,1,21.143446
1672,resources,1,19.858786
1678,resources,1,15.540804
1679,resources,1,20.218706
1682,resources,1,19.329
1683,resources,1,18.875492
1684,resources,1,20.87699
1688,resources,1,21.110601
1692,resources,1,20.259035
1693,resources,1,19.459885
1694,resources,1,20.577385
1695,resources,1,19.820467
1697,resources,1,18.381838
1699,resources,1,20.672546
1700,resources,1,19.917597
1702,resources,1,20.355295
1708,resources,1,20.291084
1709,resources,1,20.459368
1710,resources,1,19.566961
1712,resources,1,20.373308
1713,resources,1,21.14231
1714,resources,1,21.213823
1715,resources,1,19.427027
1717,resources,1,19.595278
1718,resources,1,20.577414
1720,resources,1,21.21454
1721,resources,1,21.002924
1722,resources,1,18.60989
1723,resources,1,20.719349
1725,resources,1,19.233438
1728,resources,1,18.87003
1729,resources,1,21.303633
1731,resources,1,18.210865
1733,resources,1,18.736721
1736,resources,1,20.510624
1737,resources,1,20.747086
1738,resources,1,20.97471
1739,resources,1,20.029469
1740,resources,1,21.183142
1741,resources,1,20.754414
1742,resources,1,20.706625
1743,resources,1,19.257622
1744,resources,1,19.858517
1747,resources,1,20.61624
1748,resources,1,20.32352
1749,resources,1,20.725716
1751,resources,1,20.098215
1752,resources,1,20.191668
1754,resources,1,20.667437
1755,resources,1,20.265871
1756,resources,1,20.87115
1759,resources,1,20.3374
1761,resources,1,20.416586
1762,resources,1,20.21991
1763,resources,1,21.273863
1764,resources,1,21.242033
1765,resources,1,18.580696
1766,resources,1,19.087326
1768,resources,1,20.60778
1769,resources,1,20.86391
1770,resources,1,20.079092
1771,resources,1,21.167225
1772,resources,1,17.915297
1773,resources,1,17.75803
1776,resources,1,20.944168
1777,resources,1,18.602722
1778,resources,1,18.58989
1779,resources,1,21.232855
1780,resources,1,19.685213
1782,resources,1,20.590176
1784,resources,1,19.360764
1785,resources,1,19.820135
1786,resources,1,20.243574
1788,resources,1,20.820225
1790,resources,1,20.924036
1791,resources,1,21.004253
1792,resources,1,18.169836
1793,resources,1,19.017763
1794,resources,1,20.230824
1795,resources,1,17.37687
1796,resources,1,19.550518
1799,resources,1,20.451593
1801,resources,1,19.36696
1802,resources,1,18.140923
1803,resources,1,21.322252
1804,resources,1,20.099123
1810,resources,1,20.193977
1811,resources,1,20.232351
1813,resources,1,17.516947
1819,resources,1,20.938816
1822,resources,1,19.648848
1824,resources,1,19.366488
1825,resources,1,19.733109
1826,resources,1,19.677027
1827,resources,1,21.03403
1828,resources,1,20.887478
1829,resources,1,21.302574
1830,resources,1,20.007286
1832,resources,1,20.351538
1834,resources,1,20.601627
1835,resources,1,20.249712
1839,resources,1,21.051884
1841,resources,1,21.262169
1842,resources,1,19.751902
1845,resources,1,20.209196
1846,resources,1,21.176418
1847,resources,1,17.241438
1848,resources,1,19.115871
1852,resources,1,20.400063
1854,resources,1,20.772892
1855,resources,1,20.72679
1856,resources,1,20.267675
1857,resources,1,19.617842
1858,resources,1,20.303888
1859,resources,1,20.021578
1861,resources,1,20.067347
1865,resources,1,19.438526
1866,resources,1,20.865133
1867,resources,1,19.706392
1868,resources,1,20.281742
1873,resources,1,20.386248
1874,resources,1,20.46289
1875,resources,1,20.028978
1877,resources,1,20.623652
1879,resources,1,21.27836
1880,resources,1,17.54279
1886,resources,1,20.951672
1887,resources,1,19.01917
1889,resources,1,20.602814
1891,resources,1,21.205389
1892,resources,1,20.727892
1894,resources,1,20.72812
1895,resources,1,20.332102
1896,resources,1,20.901321
1897,resources,1,20.46456
1898,resources,1,20.38611
1899,resources,1,20.315098
