patch_no,guild,species,z
558,resources,1,19.887938
559,resources,1,19.428219
560,resources,1,20.659973
562,resources,1,19.078312
563,resources,1,20.365719
564,resources,1,20.423763
568,resources,1,20.50183
570,resources,1,20.18283
571,resources,1,20.484562
572,resources,1,19.962465
573,resources,1,20.262701
575,resources,1,19.781424
576,resources,1,19.964527
577,resources,1,19.971087
579,resources,1,20.01169
582,resources,1,20.075624
589,resources,1,19.599283
591,resources,1,19.519602
593,resources,1,19.492058
594,resources,1,19.702791
595,resources,1,19.78304
597,resources,1,19.773125
602,resources,1,19.76095
604,resources,1,19.857065
608,resources,1,18.62178
609,resources,1,19.593193
610,resources,1,20.563974
611,resources,1,19.48752
612,resources,1,20.227674
615,resources,1,20.511028
616,resources,1,19.790392
618,resources,1,20.48211
619,resources,1,20.16222
620,resources,1,19.720829
625,resources,1,19.626614
626,resources,1,19.318123
627,resources,1,18.294525
633,resources,1,20.294958
635,resources,1,20.14057
636,resources,1,20.299799
638,resources,1,19.98139
641,resources,1,19.639498
644,resources,1,19.513079
645,resources,1,20.08797
646,resources,1,20.10866
648,resources,1,19.451097
653,resources,1,19.851599
658,resources,1,20.11675
659,resources,1,19.649279
660,resources,1,20.440578
661,resources,1,20.140335
663,resources,1,19.631376
664,resources,1,19.717426
665,resources,1,19.518108
667,resources,1,19.8156
669,resources,1,20.218891
670,resources,1,20.243711
671,resources,1,20.133839
673,resources,1,19.826746
675,resources,1,19.198645
676,resources,1,19.635014
677,resources,1,19.739288
679,resources,1,19.718863
683,resources,1,19.07388
685,resources,1,20.435854
691,resources,1,19.57495
693,resources,1,19.601736
694,resources,1,19.26541
699,resources,1,19.314423
700,resources,1,19.117218
702,resources,1,20.067327
703,resources,1,19.644196
705,resources,1,19.83768
706,resources,1,20.525827
708,resources,1,20.533134
709,resources,1,20.136654
710,resources,1,20.338861
711,resources,1,20.26048
714,resources,1,19.366993
718,resources,1,19.350504
722,resources,1,20.17925
724,resources,1,20.10257
727,resources,1,19.757887
728,resources,1,20.339725
729,resources,1,19.957632
731,resources,1,19.74282
732,resources,1,19.142088
733,resources,1,19.07364
734,resources,1,20.205551
735,resources,1,20.112078
737,resources,1,19.878256
740,resources,1,19.453238
745,resources,1,19.839708
746,resources,1,19.558416
747,resources,1,19.682064
754,resources,1,20.311207
755,resources,1,19.607557
758,resources,1,20.082859
759,resources,1,19.80029
761,resources,1,20.260109
767,resources,1,19.811972
768,resources,1,20.077116
770,resources,1,19.926756
771,resources,1,20.480583
772,resources,1,20.248161
773,resources,1,19.572994
775,resources,1,19.735283
777,resources,1,19.70234
780,resources,1,19.84098
782,resources,1,18.967976
783,resources,1,20.355507
789,resources,1,19.527103
793,resources,1,19.398956
797,resources,1,19.403387
799,resources,1,19.23904
805,resources,1,19.56928
807,resources,1,20.620777
811,resources,1,19.768957
812,resources,1,19.857143
817,resources,1,20.197275
819,resources,1,19.25118
820,resources,1,20.44076
821,resources,1,19.744434
830,resources,1,20.427223
831,resources,1,20.343052
834,resources,1,20.177286
835,resources,1,19.79284
839,resources,1,19.68408
845,resources,1,19.565075
846,resources,1,19.413445
849,resources,1,19.476633
850,resources,1,19.508442
852,resources,1,19.315203
853,resources,1,19.773794
854,resources,1,20.275578
855,resources,1,19.560745
858,resources,1,20.125263
859,resources,1,19.28076
861,resources,1,19.905638
864,resources,1,19.77092
867,resources,1,19.811089
870,resources,1,19.964926
872,resources,1,20.15831
874,resources,1,19.997711
875,resources,1,19.849556
880,resources,1,20.571768
882,resources,1,20.249743
883,resources,1,19.95017
885,resources,1,19.781609
891,resources,1,20.114273
896,resources,1,19.406273
899,resources,1,19.201221
900,resources,1,19.779537
917,resources,1,19.848194
918,resources,1,20.175634
919,resources,1,19.844685
920,resources,1,20.032267
921,resources,1,20.431131
922,resources,1,20.010939
923,resources,1,20.230934
924,resources,1,20.050203
925,resources,1,20.159843
932,resources,1,20.338102
933,resources,1,20.341742
934,resources,1,20.450203
936,resources,1,20.624907
937,resources,1,20.700914
939,resources,1,20.615828
940,resources,1,20.125216
946,resources,1,18.86894
948,resources,1,19.934309
949,resources,1,19.552746
950,resources,1,19.55802
951,resources,1,19.769964
952,resources,1,19.407824
955,resources,1,19.751091
956,resources,1,20.041138
957,resources,1,20.723509
958,resources,1,20.685724
970,resources,1,18.967691
971,resources,1,20.342855
972,resources,1,20.39806
973,resources,1,20.104586
974,resources,1,20.213392
976,resources,1,19.264128
982,resources,1,20.45563
984,resources,1,20.511219
989,resources,1,20.712585
990,resources,1,20.540949
991,resources,1,19.96581
992,resources,1,19.818167
993,resources,1,20.259031
997,resources,1,18.565817
998,resources,1,19.377522
1002,resources,1,19.684517
1005,resources,1,19.522041
1006,resources,1,20.535728
1008,resources,1,20.645153
1010,resources,1,20.373175
1017,resources,1,19.372448
1019,resources,1,19.39544
1021,resources,1,19.90643
1022,resources,1,19.81539
1023,resources,1,19.808313
1025,resources,1,19.418465
1026,resources,1,19.265907
1027,resources,1,19.166676
1034,resources,1,20.00639
1037,resources,1,20.553131
1038,resources,1,18.411541
1039,resources,1,20.58068
1045,resources,1,20.006353
1047,resources,1,19.394262
1050,resources,1,20.332823
1051,resources,1,19.009117
1052,resources,1,20.2481
1054,resources,1,19.943367
1055,resources,1,19.931833
1060,resources,1,20.347971
1063,resources,1,19.917322
1066,resources,1,19.532505
1069,resources,1,19.29985
1071,resources,1,20.407793
1072,resources,1,20.399786
1074,resources,1,20.114681
1076,resources,1,19.4112
1077,resources,1,19.211279
1080,resources,1,19.346634
1083,resources,1,19.705399
1087,resources,1,19.162766
1088,resources,1,19.526823
1089,resources,1,20.403698
1093,resources,1,19.236454
1097,resources,1,19.659763
1098,resources,1,20.316463
1100,resources,1,20.40322
1101,resources,1,20.189713
1102,resources,1,20.170877
1103,resources,1,20.344906
1104,resources,1,20.379574
1105,resources,1,18.879354
1107,resources,1,20.427296
1109,resources,1,20.097218
1112,resources,1,20.065403
1117,resources,1,20.29828
1118,resources,1,19.77287
1120,resources,1,19.632439
1121,resources,1,19.340338
1124,resources,1,20.06471
1125,resources,1,19.884676
1126,resources,1,19.96543
1127,resources,1,20.591263
1132,resources,1,20.516197
1133,resources,1,19.055725
1134,resources,1,19.872686
1138,resources,1,19.519659
1140,resources,1,19.884287
1142,resources,1,19.984219
1143,resources,1,20.03616
1148,resources,1,19.98383
1149,resources,1,20.297848
1151,resources,1,20.343513
1152,resources,1,20.288565
1153,resources,1,18.959322
1155,resources,1,20.207403
1156,resources,1,20.545053
1157,resources,1,20.448782
1164,resources,1,20.415228
1166,resources,1,20.525318
1168,resources,1,19.265125
1175,resources,1,19.817062
1176,resources,1,19.649096
1177,resources,1,19.214762
1182,resources,1,19.788319
1185,resources,1,19.66913
1186,resources,1,19.629032
1189,resources,1,19.464613
1193,resources,1,19.023497
1197,resources,1,18.989965
1198,resources,1,20.23111
1199,resources,1,19.8573
1201,resources,1,20.236097
1202,resources,1,20.135546
1204,resources,1,20.00577
1205,resources,1,20.39618
1206,resources,1,20.535223
1207,resources,1,19.949469
1213,resources,1,19.320776
1214,resources,1,19.501406
1215,resources,1,20.2061
1218,resources,1,19.680363
1224,resources,1,20.049002
1242,resources,1,19.945354
1243,resources,1,18.501038
1250,resources,1,19.294104
1251,resources,1,20.136885
1253,resources,1,20.60517
1260,resources,1,19.96065
1261,resources,1,19.468283
1263,resources,1,19.672224
1265,resources,1,19.758144
1268,resources,1,19.253656
1269,resources,1,19.375454
1271,resources,1,20.308878
1273,resources,1,19.111559
1276,resources,1,19.105198
1280,resources,1,18.998932
1281,resources,1,19.903667
1283,resources,1,20.464663
1284,resources,1,19.191414
1289,resources,1,19.862473
1290,resources,1,20.015076
1295,resources,1,18.41959
1299,resources,1,19.45515
1300,resources,1,18.309668
1312,resources,1,19.891638
1317,resources,1,18.92234
1318,resources,1,19.112743
1319,resources,1,20.250902
1320,resources,1,18.985088
1321,resources,1,20.203556
1324,resources,1,19.047312
1328,resources,1,18.901318
1329,resources,1,18.989868
1330,resources,1,19.006014
1331,resources,1,19.855108
1332,resources,1,20.244616
1339,resources,1,20.037457
1340,resources,1,19.955027
1344,resources,1,19.12149
1345,resources,1,19.34559
1346,resources,1,18.945932
1348,resources,1,20.241682
1349,resources,1,20.147802
1352,resources,1,19.800781
1353,resources,1,19.826998
1356,resources,1,20.2986
1357,resources,1,19.551481
1361,resources,1,19.790627
1363,resources,1,20.270943
1368,resources,1,20.215372
1369,resources,1,20.222141
1370,resources,1,19.500536
1371,resources,1,19.743902
1372,resources,1,20.114508
1376,resources,1,19.76943
1377,resources,1,20.344591
1380,resources,1,19.32421
1383,resources,1,20.510963
1384,resources,1,20.430923
1385,resources,1,18.949562
1390,resources,1,19.33451
1392,resources,1,19.998327
1395,resources,1,19.445673
1397,resources,1,20.027302
1398,resources,1,20.139112
1399,resources,1,18.96793
1403,resources,1,19.352877
1406,resources,1,20.161171
1412,resources,1,20.297623
1417,resources,1,20.59689
1418,resources,1,20.557207
1424,resources,1,18.79095
1427,resources,1,20.367638
1428,resources,1,20.19695
1430,resources,1,19.65117
1435,resources,1,18.689293
1436,resources,1,19.33085
1437,resources,1,19.705313
1438,resources,1,19.878199
1439,resources,1,19.68898
1440,resources,1,19.365856
1444,resources,1,18.924816
1445,resources,1,20.047739
1446,resources,1,20.087244
1447,resources,1,19.88634
1448,resources,1,20.273867
1451,resources,1,19.080147
1452,resources,1,18.56988
1453,resources,1,20.052296
1457,resources,1,20.245068
1465,resources,1,19.02684
1466,resources,1,19.4176
1473,resources,1,19.136755
1477,resources,1,19.938082
1478,resources,1,20.400677
1479,resources,1,19.360289
1480,resources,1,19.76657
1482,resources,1,19.202818
1484,resources,1,18.912004
1485,resources,1,19.698738
1490,resources,1,19.767202
1492,resources,1,19.843061
1493,resources,1,19.805773
1497,resources,1,19.894062
1498,resources,1,19.493544
1506,resources,1,20.158064
1509,resources,1,20.333473
1510,resources,1,20.146435
1513,resources,1,19.534857
1514,resources,1,18.978157
1517,resources,1,19.8821
1518,resources,1,20.25316
1519,resources,1,20.379145
1520,resources,1,20.25633
1523,resources,1,19.275448
1524,resources,1,19.369
1527,resources,1,20.174025
1528,resources,1,20.098879
1530,resources,1,19.681366
1533,resources,1,19.053757
1536,resources,1,20.12381
1537,resources,1,20.097069
1538,resources,1,20.416708
1540,resources,1,19.83125
1542,resources,1,19.369202
1543,resources,1,19.36341
1544,resources,1,19.694992
1545,resources,1,20.26235
1547,resources,1,20.157341
1548,resources,1,20.320364
1549,resources,1,19.84461
1550,resources,1,19.554924
1555,resources,1,19.711262
1560,resources,1,20.31243
1567,resources,1,19.528866
1568,resources,1,20.300285
1570,resources,1,19.414677
1571,resources,1,19.354006
1572,resources,1,19.400568
1573,resources,1,19.10837
1577,resources,1,20.671274
1578,resources,1,20.4735
1579,resources,1,19.304834
1580,resources,1,18.54692
1583,resources,1,18.693512
1584,resources,1,19.1159
1585,resources,1,19.1159
1589,resources,1,19.7798
1591,resources,1,19.615057
1593,resources,1,19.4232
1597,resources,1,20.100252
1598,resources,1,19.637497
1599,resources,1,19.400864
1601,resources,1,19.74256
1603,resources,1,19.983732
1606,resources,1,20.150114
1607,resources,1,19.741737
1608,resources,1,20.349167
1610,resources,1,20.088108
1611,resources,1,19.465076
1614,resources,1,19.354418
1615,resources,1,19.253242
1616,resources,1,19.373177
1618,resources,1,19.968636
1621,resources,1,19.38904
1623,resources,1,19.4906
1629,resources,1,20.583689
1635,resources,1,19.62523
1638,resources,1,19.324707
1640,resources,1,19.53968
1642,resources,1,19.049583
1645,resources,1,19.844213
1649,resources,1,18.313654
1651,resources,1,19.577406
1652,resources,1,19.925669
1653,resources,1,18.797737
1656,resources,1,20.50243
1657,resources,1,20.410984
1658,resources,1,20.515339
1663,resources,1,19.388268
1665,resources,1,19.08069
1667,resources,1,19.493607
1673,resources,1,19.8339
1682,resources,1,20.22165
1685,resources,1,19.87022
1687,resources,1,19.39808
1692,resources,1,19.181189
1693,resources,1,19.170462
1695,resources,1,20.267778
1701,resources,1,19.60085
1702,resources,1,19.888332
1705,resources,1,20.447369
1708,resources,1,20.202852
1709,resources,1,19.5487
1712,resources,1,19.798609
1713,resources,1,20.38668
1714,resources,1,20.079462
1716,resources,1,19.686325
1720,resources,1,19.461046
1731,resources,1,20.302013
1733,resources,1,20.214615
1734,resources,1,20.338142
1736,resources,1,20.084139
1738,resources,1,19.823141
1739,resources,1,19.595024
1740,resources,1,20.571205
1741,resources,1,20.384916
1742,resources,1,19.853518
1743,resources,1,19.16059
1751,resources,1,19.588003
1752,resources,1,19.847122
1755,resources,1,20.1873
1756,resources,1,20.330538
1758,resources,1,20.196945
1759,resources,1,19.58508
1762,resources,1,20.036455
1763,resources,1,20.207464
1764,resources,1,19.896088
1766,resources,1,19.55644
1767,resources,1,19.772717
1770,resources,1,19.891768
1773,resources,1,20.058502
1776,resources,1,19.262266
1781,resources,1,20.545805
1783,resources,1,20.275417
1785,resources,1,20.033766
1786,resources,1,19.419546
1788,resources,1,20.035997
1789,resources,1,20.424202
1790,resources,1,20.477654
1791,resources,1,19.18929
1793,resources,1,19.392122
1797,resources,1,19.741585
1804,resources,1,19.180962
1805,resources,1,19.72498
1806,resources,1,20.188202
1807,resources,1,19.768202
1810,resources,1,19.92817
1812,resources,1,20.05215
1813,resources,1,20.22877
1816,resources,1,19.869877
1821,resources,1,19.569527
1822,resources,1,19.846197
1824,resources,1,20.246672
1826,resources,1,19.109564
1827,resources,1,19.147776
1828,resources,1,19.270172
1837,resources,1,19.950766
1838,resources,1,20.292385
1839,resources,1,20.341469
1842,resources,1,19.28808
1845,resources,1,19.435663
1846,resources,1,19.173828
1849,resources,1,19.603882
1859,resources,1,20.073353
1860,resources,1,20.461489
1862,resources,1,19.71752
1865,resources,1,19.97211
1867,resources,1,19.563482
1869,resources,1,18.665329
1875,resources,1,20.519058
1876,resources,1,19.697771
1877,resources,1,20.18676
1881,resources,1,20.365692
1884,resources,1,19.548397
1887,resources,1,19.466316
1888,resources,1,19.965792
1889,resources,1,19.897589
1893,resources,1,19.996212
1896,resources,1,19.805706
1897,resources,1,19.25824
1898,resources,1,19.445087
1901,resources,1,18.796711
1902,resources,1,20.083275
1903,resources,1,19.644493
1904,resources,1,19.696201
1905,resources,1,19.455837
1907,resources,1,20.25625
1910,resources,1,19.933872
1913,resources,1,19.993608
1916,resources,1,19.570318
1919,resources,1,19.503271
1921,resources,1,19.234438
1923,resources,1,20.266094
1924,resources,1,20.114492
1925,resources,1,20.804253
1927,resources,1,19.845158
1933,resources,1,19.845333
1934,resources,1,18.9258
1935,resources,1,19.30105
1944,resources,1,19.090881
1948,resources,1,19.235655
1957,resources,1,19.793146
1959,resources,1,19.481104
1960,resources,1,20.676342
1961,resources,1,20.329384
1966,resources,1,18.730064
1969,resources,1,19.891972
1970,resources,1,19.779171
1972,resources,1,19.278202
1973,resources,1,18.992088
1975,resources,1,20.582481
1980,resources,1,19.94181
1982,resources,1,19.667953
1984,resources,1,20.450954
1985,resources,1,20.389378
1986,resources,1,20.262316
1991,resources,1,20.115505
1993,resources,1,19.575886
1998,resources,1,19.36559
1999,resources,1,20.368153
2016,resources,1,19.808546
2017,resources,1,20.465378
2018,resources,1,20.44278
2019,resources,1,20.037697
2020,resources,1,19.959435
2025,resources,1,20.468582
2028,resources,1,19.96573
2032,resources,1,19.789022
2033,resources,1,20.513494
2036,resources,1,20.434437
2038,resources,1,19.870684
2045,resources,1,20.3605
2047,resources,1,19.93697
2051,resources,1,18.659779
2058,resources,1,20.50671
2059,resources,1,20.334373
2060,resources,1,19.984188
2064,resources,1,19.668667
2065,resources,1,20.0209
2066,resources,1,19.943676
2069,resources,1,19.500296
2072,resources,1,19.123379
2073,resources,1,19.29721
2075,resources,1,20.466993
2076,resources,1,20.155378
2077,resources,1,19.820528
2078,resources,1,20.022135
2080,resources,1,20.440102
2081,resources,1,19.83983
2085,resources,1,20.051268
2086,resources,1,19.978657
2091,resources,1,20.11743
2093,resources,1,20.015497
2096,resources,1,20.02396
2098,resources,1,19.49375
2102,resources,1,19.290735
2111,resources,1,19.571695
2114,resources,1,19.504375
2115,resources,1,20.056646
2118,resources,1,20.419245
2120,resources,1,19.799557
2124,resources,1,20.354195
2125,resources,1,19.628355
2126,resources,1,19.753126
2127,resources,1,20.82833
2131,resources,1,20.761427
2133,resources,1,19.854536
2134,resources,1,19.869802
2135,resources,1,19.536644
2139,resources,1,19.475449
2140,resources,1,20.157938
2141,resources,1,18.507048
2142,resources,1,19.05185
2144,resources,1,20.432602
2146,resources,1,20.057236
2147,resources,1,20.185486
2156,resources,1,19.448425
2157,resources,1,19.964104
2158,resources,1,19.598013
2159,resources,1,19.785639
2162,resources,1,19.638916
2165,resources,1,19.93291
2168,resources,1,19.82629
2171,resources,1,20.331598
2173,resources,1,19.29721
2176,resources,1,20.021473
2177,resources,1,19.576769
2179,resources,1,19.951752
2181,resources,1,20.492107
2182,resources,1,19.917168
2183,resources,1,19.64246
2184,resources,1,19.949337
2185,resources,1,18.859875
2188,resources,1,19.8095
2191,resources,1,19.365173
2193,resources,1,20.373491
2194,resources,1,20.441963
2204,resources,1,20.256601
2205,resources,1,20.192968
2208,resources,1,19.655874
2210,resources,1,19.863356
2212,resources,1,18.793129
2213,resources,1,19.68121
2215,resources,1,19.893913
2223,resources,1,19.663239
2224,resources,1,20.362373
2225,resources,1,20.334856
2226,resources,1,20.553778
2229,resources,1,19.39623
2233,resources,1,19.832294
2234,resources,1,19.510765
2236,resources,1,19.49348
2239,resources,1,20.27217
2240,resources,1,19.291794
2243,resources,1,20.343712
2249,resources,1,19.853592
2255,resources,1,20.512325
2256,resources,1,19.640572
2257,resources,1,20.540983
2260,resources,1,20.386736
2262,resources,1,20.0107
2267,resources,1,19.81468
2268,resources,1,20.039373
2270,resources,1,20.416344
2272,resources,1,19.86794
2273,resources,1,20.081858
2274,resources,1,20.375774
2276,resources,1,20.358925
2277,resources,1,19.783102
2278,resources,1,19.84367
2281,resources,1,19.754322
2283,resources,1,20.379314
2284,resources,1,19.716995
2285,resources,1,19.96595
2289,resources,1,19.84189
2297,resources,1,19.781279
2302,resources,1,19.9906
2303,resources,1,19.702938
2308,resources,1,20.42398
2310,resources,1,20.35317
2311,resources,1,19.823997
2312,resources,1,19.623169
2313,resources,1,20.042908
2314,resources,1,19.349636
2315,resources,1,19.860954
2316,resources,1,19.894712
2319,resources,1,20.673618
2327,resources,1,19.821222
2329,resources,1,19.381601
2330,resources,1,18.50035
2331,resources,1,19.275522
2332,resources,1,19.368628
2333,resources,1,20.298027
2334,resources,1,20.045732
2335,resources,1,19.457367
2338,resources,1,20.277988
2340,resources,1,20.66002
2345,resources,1,20.425297
2347,resources,1,20.49889
2352,resources,1,19.967718
2354,resources,1,19.63933
2356,resources,1,19.30231
2358,resources,1,19.732796
2361,resources,1,19.870268
2362,resources,1,20.40289
2363,resources,1,19.279354
2364,resources,1,19.38598
2365,resources,1,19.709637
2366,resources,1,20.185385
2367,resources,1,19.924278
2373,resources,1,19.264578
2375,resources,1,19.461994
2376,resources,1,20.172039
2378,resources,1,19.86387
2379,resources,1,19.933159
2384,resources,1,19.82743
2385,resources,1,19.686523
2387,resources,1,19.849659
2388,resources,1,20.134502
2389,resources,1,20.040367
2392,resources,1,20.19815
2393,resources,1,20.013563
2394,resources,1,19.734364
2396,resources,1,20.382877
2401,resources,1,19.743
2403,resources,1,18.897842
2404,resources,1,19.422392
2405,resources,1,19.393291
2410,resources,1,20.103642
2414,resources,1,19.432774
2415,resources,1,18.776405
2416,resources,1,20.217924
2417,resources,1,18.551338
2423,resources,1,19.317907
2426,resources,1,20.188128
2427,resources,1,19.5032
2431,resources,1,18.904427
2433,resources,1,19.331923
2436,resources,1,19.492622
2437,resources,1,19.792784
2438,resources,1,19.846794
2442,resources,1,20.102743
2443,resources,1,20.375622
2451,resources,1,19.158762
2453,resources,1,20.222454
2457,resources,1,19.012173
2461,resources,1,19.999456
2464,resources,1,19.901802
2470,resources,1,19.403502
2471,resources,1,18.27024
2475,resources,1,18.942047
2476,resources,1,19.449476
2477,resources,1,19.72242
2478,resources,1,19.282904
2480,resources,1,19.125538
2485,resources,1,19.26484
2486,resources,1,19.36817
2487,resources,1,19.866526
2488,resources,1,18.64753
2489,resources,1,19.164595
2491,resources,1,20.350079
2493,resources,1,20.393974
1,resources,2,14.016027
3,resources,2,15.340715
4,resources,2,17.236973
7,resources,2,14.999469
11,resources,2,16.457973
13,resources,2,17.288498
14,resources,2,18.039736
16,resources,2,16.371819
18,resources,2,15.301066
20,resources,2,18.692568
21,resources,2,15.901564
25,resources,2,20.230257
26,resources,2,20.17369
28,resources,2,16.508774
29,resources,2,16.735828
31,resources,2,16.735828
32,resources,2,18.639912
37,resources,2,14.605249
38,resources,2,14.605249
39,resources,2,15.362556
41,resources,2,15.122304
44,resources,2,16.33224
46,resources,2,18.379383
47,resources,2,18.379383
48,resources,2,14.234047
49,resources,2,14.234047
52,resources,2,16.137566
54,resources,2,17.236973
55,resources,2,15.849422
58,resources,2,17.313503
59,resources,2,13.116414
60,resources,2,17.509754
63,resources,2,15.42587
64,resources,2,15.559572
66,resources,2,17.45122
68,resources,2,14.771002
69,resources,2,17.439404
71,resources,2,15.400251
72,resources,2,17.219753
74,resources,2,16.622059
75,resources,2,16.588634
76,resources,2,17.06392
78,resources,2,16.355545
79,resources,2,17.961811
80,resources,2,16.874912
81,resources,2,16.874912
83,resources,2,18.030869
86,resources,2,14.688959
87,resources,2,13.094238
88,resources,2,15.517532
89,resources,2,13.69498
90,resources,2,14.682788
92,resources,2,18.653282
94,resources,2,17.909739
96,resources,2,18.087032
97,resources,2,16.304665
98,resources,2,18.883839
99,resources,2,14.05237
103,resources,2,15.572635
108,resources,2,17.313503
110,resources,2,19.091167
111,resources,2,19.117165
113,resources,2,13.64115
114,resources,2,13.988023
115,resources,2,13.778936
116,resources,2,16.38145
118,resources,2,16.572739
119,resources,2,16.572739
120,resources,2,15.963846
121,resources,2,16.609995
122,resources,2,15.991994
123,resources,2,17.53545
125,resources,2,15.994997
127,resources,2,15.809813
128,resources,2,16.449034
131,resources,2,15.638586
133,resources,2,18.87254
135,resources,2,14.47528
137,resources,2,13.08205
138,resources,2,13.386713
140,resources,2,13.60671
142,resources,2,16.004534
143,resources,2,18.314161
147,resources,2,16.66888
148,resources,2,19.719013
149,resources,2,18.327017
152,resources,2,13.949671
157,resources,2,18.073298
158,resources,2,18.044796
159,resources,2,13.263115
161,resources,2,16.17913
163,resources,2,18.035362
