patch_no,guild,species,z
109,resources,2,16.011108
111,resources,2,15.451007
112,resources,2,17.2115
115,resources,2,15.769934
117,resources,2,17.080414
119,resources,2,17.269451
122,resources,2,17.10963
123,resources,2,16.0597
124,resources,2,17.156805
126,resources,2,17.236168
128,resources,2,17.111027
130,resources,2,17.204018
131,resources,2,16.971687
133,resources,2,17.251564
134,resources,2,17.239857
135,resources,2,17.2349
136,resources,2,17.251484
141,resources,2,16.687763
144,resources,2,17.180086
145,resources,2,16.067429
147,resources,2,16.719336
148,resources,2,17.070768
150,resources,2,17.269758
151,resources,2,17.061842
156,resources,2,16.659443
158,resources,2,17.186176
161,resources,2,16.1065
162,resources,2,17.2314
164,resources,2,17.115694
165,resources,2,17.224964
166,resources,2,17.151466
167,resources,2,17.201183
170,resources,2,16.953009
171,resources,2,16.040524
175,resources,2,17.256021
177,resources,2,16.915117
178,resources,2,15.916407
180,resources,2,16.74657
182,resources,2,16.892948
184,resources,2,17.26005
185,resources,2,17.25558
186,resources,2,17.189049
197,resources,2,17.149137
199,resources,2,17.099686
200,resources,2,17.311203
211,resources,2,16.47295
213,resources,2,16.715622
214,resources,2,17.206015
215,resources,2,17.129904
217,resources,2,16.919773
221,resources,2,17.25176
225,resources,2,17.212023
227,resources,2,17.197441
228,resources,2,16.319437
230,resources,2,17.271244
231,resources,2,17.154156
233,resources,2,17.197906
239,resources,2,17.177435
242,resources,2,17.262787
244,resources,2,17.16005
246,resources,2,17.120447
248,resources,2,16.974503
257,resources,2,16.935312
258,resources,2,16.961346
260,resources,2,16.564325
262,resources,2,17.211094
263,resources,2,17.211094
267,resources,2,16.93763
268,resources,2,17.151726
271,resources,2,17.136026
272,resources,2,17.286583
273,resources,2,17.214914
274,resources,2,17.18269
279,resources,2,16.473064
280,resources,2,17.150646
281,resources,2,17.186207
284,resources,2,16.730473
286,resources,2,17.222115
287,resources,2,17.100437
290,resources,2,17.206402
292,resources,2,17.278524
294,resources,2,17.19179
295,resources,2,17.204554
298,resources,2,17.212141
301,resources,2,17.276588
302,resources,2,17.257488
306,resources,2,15.799417
309,resources,2,15.818827
310,resources,2,16.210615
311,resources,2,16.840174
312,resources,2,17.184753
314,resources,2,16.750805
318,resources,2,17.294287
320,resources,2,17.19436
324,resources,2,17.209503
326,resources,2,17.27693
328,resources,2,16.966108
329,resources,2,16.376236
333,resources,2,17.127407
334,resources,2,17.121592
336,resources,2,17.188206
338,resources,2,17.17531
339,resources,2,17.197863
340,resources,2,17.179298
341,resources,2,16.959747
345,resources,2,17.157099
347,resources,2,17.258278
354,resources,2,17.217443
356,resources,2,17.155657
357,resources,2,17.226368
359,resources,2,17.134304
365,resources,2,16.718323
367,resources,2,17.266226
369,resources,2,16.914156
371,resources,2,17.012674
372,resources,2,17.004524
374,resources,2,16.138378
379,resources,2,16.875492
380,resources,2,17.181046
381,resources,2,16.935884
385,resources,2,17.09499
387,resources,2,17.182018
389,resources,2,17.1585
392,resources,2,17.281515
397,resources,2,17.26536
399,resources,2,17.110447
401,resources,2,16.627209
404,resources,2,17.1735
405,resources,2,17.180548
408,resources,2,16.675474
409,resources,2,17.120575
410,resources,2,16.911652
411,resources,2,16.44661
412,resources,2,16.675571
413,resources,2,17.236872
414,resources,2,17.222895
415,resources,2,16.845173
419,resources,2,17.119093
420,resources,2,16.64421
424,resources,2,17.199802
425,resources,2,17.187803
427,resources,2,17.064861
428,resources,2,17.25291
429,resources,2,15.908914
430,resources,2,17.172653
433,resources,2,16.573215
437,resources,2,17.296492
439,resources,2,16.700117
441,resources,2,17.257435
442,resources,2,17.104713
443,resources,2,17.121155
445,resources,2,17.18238
449,resources,2,17.144081
453,resources,2,17.199755
454,resources,2,16.091728
457,resources,2,16.299515
460,resources,2,16.890772
461,resources,2,17.16721
463,resources,2,16.675571
465,resources,2,16.813702
467,resources,2,16.931124
469,resources,2,17.098877
470,resources,2,17.117434
471,resources,2,17.291933
472,resources,2,17.234344
474,resources,2,17.190697
478,resources,2,17.2437
479,resources,2,17.212276
480,resources,2,17.143549
481,resources,2,17.155201
483,resources,2,16.865187
485,resources,2,16.110806
488,resources,2,17.276255
491,resources,2,16.177265
492,resources,2,17.194492
494,resources,2,17.20679
497,resources,2,17.240011
500,resources,2,16.737772
501,resources,2,17.09713
503,resources,2,16.533627
504,resources,2,16.128342
511,resources,2,15.951368
514,resources,2,17.146776
517,resources,2,16.967283
519,resources,2,17.139427
526,resources,2,17.101616
527,resources,2,16.902485
529,resources,2,17.17145
530,resources,2,17.121904
538,resources,2,17.247614
541,resources,2,17.240036
543,resources,2,17.178585
544,resources,2,17.17249
546,resources,2,17.13261
548,resources,2,17.113108
550,resources,2,17.203466
551,resources,2,16.611832
552,resources,2,16.042103
554,resources,2,17.090141
555,resources,2,16.78996
556,resources,2,15.768927
557,resources,2,15.25131
558,resources,2,16.223932
563,resources,2,16.83274
564,resources,2,17.158796
567,resources,2,16.72776
570,resources,2,16.958057
571,resources,2,16.955482
572,resources,2,17.008974
575,resources,2,17.21079
576,resources,2,16.108482
578,resources,2,17.178795
586,resources,2,15.833244
587,resources,2,16.73428
589,resources,2,17.168346
591,resources,2,17.240036
592,resources,2,17.209421
595,resources,2,16.974413
596,resources,2,16.496927
598,resources,2,17.19541
600,resources,2,17.267765
604,resources,2,15.962969
605,resources,2,16.804049
606,resources,2,17.184969
607,resources,2,17.225939
612,resources,2,17.119576
613,resources,2,15.332357
615,resources,2,17.040812
616,resources,2,17.087772
622,resources,2,17.288473
623,resources,2,17.27926
625,resources,2,17.303394
627,resources,2,16.159138
629,resources,2,17.242594
631,resources,2,17.118628
633,resources,2,17.174053
637,resources,2,17.21576
641,resources,2,17.283625
642,resources,2,17.181904
644,resources,2,17.186699
645,resources,2,16.882738
646,resources,2,16.984886
647,resources,2,16.735554
648,resources,2,17.229597
654,resources,2,15.877026
659,resources,2,17.1776
661,resources,2,17.27476
662,resources,2,17.271595
664,resources,2,17.189203
670,resources,2,17.122673
672,resources,2,17.343117
673,resources,2,16.99331
675,resources,2,17.0097
677,resources,2,15.979242
679,resources,2,17.260433
682,resources,2,17.176497
686,resources,2,16.494623
689,resources,2,17.01411
691,resources,2,17.251722
693,resources,2,16.700956
694,resources,2,17.145576
696,resources,2,17.200901
697,resources,2,17.204523
698,resources,2,17.106133
704,resources,2,16.5571
705,resources,2,16.079025
707,resources,2,17.199938
708,resources,2,17.23704
710,resources,2,16.95814
712,resources,2,17.189455
713,resources,2,17.224567
716,resources,2,17.19356
717,resources,2,16.746452
718,resources,2,17.252062
719,resources,2,17.248863
721,resources,2,17.21027
722,resources,2,17.104815
723,resources,2,17.093315
725,resources,2,16.15614
726,resources,2,16.952873
727,resources,2,17.258358
728,resources,2,15.907437
735,resources,2,16.992903
738,resources,2,16.694538
739,resources,2,16.988934
740,resources,2,17.139965
743,resources,2,17.290134
744,resources,2,17.250172
747,resources,2,17.121649
748,resources,2,17.166334
749,resources,2,17.21247
756,resources,2,17.185566
757,resources,2,17.197044
759,resources,2,16.490374
760,resources,2,16.941706
763,resources,2,16.707405
764,resources,2,17.199799
765,resources,2,17.164911
766,resources,2,17.19356
767,resources,2,17.252445
770,resources,2,17.173868
771,resources,2,16.928589
774,resources,2,17.203806
776,resources,2,17.229477
777,resources,2,16.771988
781,resources,2,17.19246
786,resources,2,16.758263
787,resources,2,16.907143
788,resources,2,15.986552
790,resources,2,17.093168
791,resources,2,15.550026
794,resources,2,16.760578
796,resources,2,15.924622
799,resources,2,17.088528
802,resources,2,16.966457
805,resources,2,16.967747
808,resources,2,17.196531
809,resources,2,17.211742
811,resources,2,16.830593
812,resources,2,17.215385
813,resources,2,17.098059
814,resources,2,16.368788
816,resources,2,16.975405
818,resources,2,17.187164
819,resources,2,17.170301
821,resources,2,16.963507
826,resources,2,17.242823
828,resources,2,17.169289
831,resources,2,17.233438
832,resources,2,17.124413
834,resources,2,17.162153
835,resources,2,16.102835
837,resources,2,16.816116
839,resources,2,16.740673
840,resources,2,17.256008
841,resources,2,17.125694
842,resources,2,17.133821
843,resources,2,17.101252
847,resources,2,15.4616375
849,resources,2,16.163033
854,resources,2,16.486763
856,resources,2,17.215837
857,resources,2,17.144705
858,resources,2,17.162786
861,resources,2,16.735863
864,resources,2,16.274351
865,resources,2,16.839485
868,resources,2,17.29238
870,resources,2,17.114052
875,resources,2,17.291838
876,resources,2,17.29526
878,resources,2,17.241535
884,resources,2,17.216743
885,resources,2,16.102835
892,resources,2,17.182673
893,resources,2,17.11598
895,resources,2,17.252544
898,resources,2,16.243511
899,resources,2,16.163033
900,resources,2,16.433838
905,resources,2,17.213882
906,resources,2,17.170664
907,resources,2,16.406597
908,resources,2,16.279966
918,resources,2,17.207846
921,resources,2,17.071367
923,resources,2,17.068205
924,resources,2,17.18206
925,resources,2,17.311075
929,resources,2,17.25395
931,resources,2,17.302729
932,resources,2,16.78921
934,resources,2,16.30621
935,resources,2,15.856451
937,resources,2,16.960682
939,resources,2,16.466856
941,resources,2,16.841507
943,resources,2,17.218714
946,resources,2,16.745163
947,resources,2,17.117115
949,resources,2,16.150934
950,resources,2,17.240486
960,resources,2,17.155334
963,resources,2,17.18463
967,resources,2,17.237062
968,resources,2,17.248867
973,resources,2,16.620636
974,resources,2,17.103678
976,resources,2,17.121286
980,resources,2,16.942228
981,resources,2,15.920228
982,resources,2,15.702675
984,resources,2,15.861298
985,resources,2,16.397192
987,resources,2,15.951644
990,resources,2,16.948011
991,resources,2,17.086994
992,resources,2,17.143198
993,resources,2,16.70266
995,resources,2,17.262558
998,resources,2,17.122087
1008,resources,2,17.030289
1010,resources,2,17.259731
1011,resources,2,16.752262
1012,resources,2,17.136923
1013,resources,2,15.946069
1014,resources,2,17.264204
1015,resources,2,17.231163
1019,resources,2,17.306332
1020,resources,2,17.10324
1021,resources,2,17.254179
1024,resources,2,15.737785
1028,resources,2,17.038902
1029,resources,2,16.527348
1036,resources,2,16.460777
1037,resources,2,17.286558
1038,resources,2,15.994556
1042,resources,2,17.199476
1045,resources,2,17.287207
1056,resources,2,16.968481
1057,resources,2,16.476976
1058,resources,2,17.000275
1061,resources,2,15.459703
1062,resources,2,16.95382
1064,resources,2,17.328886
1065,resources,2,17.039787
1066,resources,2,17.132998
1067,resources,2,17.169415
1068,resources,2,16.774471
1070,resources,2,16.748314
1072,resources,2,17.191977
1076,resources,2,17.01125
1077,resources,2,17.120861
1078,resources,2,17.112206
1080,resources,2,16.10192
1083,resources,2,15.731846
1088,resources,2,17.202295
1091,resources,2,17.129835
1092,resources,2,17.109245
1093,resources,2,17.036154
1094,resources,2,17.294785
1095,resources,2,16.7543
1099,resources,2,17.260988
1101,resources,2,16.743896
1105,resources,2,17.22244
1106,resources,2,16.968662
1107,resources,2,17.241816
1109,resources,2,17.186256
1111,resources,2,17.2665
1112,resources,2,16.93619
1113,resources,2,17.281675
1115,resources,2,17.038675
1118,resources,2,16.685131
1119,resources,2,16.150099
1121,resources,2,16.090471
1122,resources,2,16.95261
1123,resources,2,17.161581
1124,resources,2,17.14581
1125,resources,2,17.226282
1128,resources,2,16.349577
1129,resources,2,15.605067
1131,resources,2,17.11779
1132,resources,2,17.24973
1134,resources,2,17.203253
1135,resources,2,17.285023
1136,resources,2,16.828894
1137,resources,2,17.22132
1139,resources,2,17.171204
1140,resources,2,16.029963
1141,resources,2,16.1616
1142,resources,2,17.105192
1148,resources,2,16.995012
1150,resources,2,17.181154
1152,resources,2,17.157894
1156,resources,2,16.68863
1159,resources,2,17.28238
1161,resources,2,17.23741
1162,resources,2,16.486614
1164,resources,2,17.226263
1167,resources,2,17.146244
1168,resources,2,17.196915
1169,resources,2,16.600983
1170,resources,2,16.816818
1171,resources,2,17.166216
1173,resources,2,17.271255
1178,resources,2,17.123825
1179,resources,2,17.049133
1180,resources,2,17.06411
1181,resources,2,17.114502
1182,resources,2,16.418297
1184,resources,2,16.745768
1186,resources,2,16.313347
1187,resources,2,16.23514
1188,resources,2,17.16627
1190,resources,2,16.044888
1192,resources,2,17.233532
1193,resources,2,17.335785
1194,resources,2,17.295378
1195,resources,2,17.309486
1196,resources,2,17.27068
1197,resources,2,16.755516
1198,resources,2,16.832466
1200,resources,2,16.681238
1201,resources,2,17.227692
1202,resources,2,16.946943
1206,resources,2,17.258175
1208,resources,2,17.216091
1214,resources,2,17.104115
1218,resources,2,17.179346
1224,resources,2,17.238539
1228,resources,2,17.131445
1232,resources,2,17.118185
1233,resources,2,17.24714
1235,resources,2,17.223648
1240,resources,2,15.41838
1243,resources,2,17.31065
1244,resources,2,17.282446
1246,resources,2,17.087427
1247,resources,2,16.984316
1248,resources,2,16.752039
1252,resources,2,17.16645
1253,resources,2,16.458824
1255,resources,2,16.69882
1260,resources,2,17.310392
1264,resources,2,17.17129
1267,resources,2,16.410896
1269,resources,2,17.224348
1270,resources,2,17.195107
1271,resources,2,17.163939
1272,resources,2,17.069674
1275,resources,2,16.659004
1278,resources,2,17.094156
1279,resources,2,17.230906
1280,resources,2,17.19714
1281,resources,2,17.229574
1282,resources,2,16.74768
1283,resources,2,17.200163
1284,resources,2,17.172663
1294,resources,2,17.238482
1295,resources,2,17.196243
1297,resources,2,17.008453
1299,resources,2,17.059101
1300,resources,2,17.124008
1301,resources,2,17.24354
1304,resources,2,16.458824
1305,resources,2,16.357395
1307,resources,2,17.112673
1308,resources,2,17.262693
1309,resources,2,16.056614
1310,resources,2,16.41949
1311,resources,2,17.313835
1312,resources,2,16.756315
1313,resources,2,17.255068
1318,resources,2,17.258467
1322,resources,2,16.858286
1323,resources,2,17.10779
1325,resources,2,17.26409
1327,resources,2,16.651924
1330,resources,2,16.66576
1332,resources,2,17.04379
1333,resources,2,17.04379
1336,resources,2,17.202875
1338,resources,2,17.182844
1340,resources,2,16.969585
1343,resources,2,17.315042
1348,resources,2,15.832202
1349,resources,2,15.818927
1352,resources,2,17.151648
1353,resources,2,17.049698
1355,resources,2,17.129093
1357,resources,2,16.225132
1358,resources,2,16.13807
1359,resources,2,16.236055
1364,resources,2,17.128304
1365,resources,2,16.999191
1366,resources,2,17.153841
1368,resources,2,17.180304
1379,resources,2,17.092583
1386,resources,2,17.21058
1388,resources,2,17.225937
1389,resources,2,16.693844
1390,resources,2,17.213398
1391,resources,2,17.203543
1393,resources,2,17.134651
1395,resources,2,17.035408
1396,resources,2,17.194794
1397,resources,2,16.760326
1399,resources,2,16.018831
1400,resources,2,15.812601
1402,resources,2,16.860094
1404,resources,2,17.172054
1406,resources,2,16.986416
1409,resources,2,17.133255
1412,resources,2,17.291748
1416,resources,2,15.283716
1423,resources,2,17.17767
1424,resources,2,17.18159
1425,resources,2,17.246624
1426,resources,2,17.159983
1427,resources,2,17.212381
1432,resources,2,17.103556
1433,resources,2,17.058966
1436,resources,2,17.108337
1437,resources,2,17.136642
1438,resources,2,16.875235
1439,resources,2,16.862535
1443,resources,2,17.052172
1444,resources,2,17.301498
1445,resources,2,16.318443
1449,resources,2,16.470726
1450,resources,2,17.293228
1451,resources,2,15.876501
1452,resources,2,15.911707
1454,resources,2,17.196037
1455,resources,2,17.183558
1456,resources,2,17.20385
1458,resources,2,17.228415
1460,resources,2,17.267836
1462,resources,2,17.186205
1463,resources,2,16.968277
1465,resources,2,15.955286
1466,resources,2,15.712564
1468,resources,2,17.224836
1470,resources,2,16.983572
1471,resources,2,17.224588
1473,resources,2,17.311684
1476,resources,2,17.211637
1477,resources,2,17.213305
1478,resources,2,17.18881
1479,resources,2,17.147196
1481,resources,2,17.22335
1483,resources,2,17.167324
1485,resources,2,17.116352
1486,resources,2,17.142752
1488,resources,2,16.875866
1490,resources,2,17.253012
1492,resources,2,17.185764
1493,resources,2,17.210487
1496,resources,2,16.456005
1497,resources,2,17.32251
1498,resources,2,17.24135
1500,resources,2,17.093454
1503,resources,2,16.235981
1509,resources,2,17.069542
1512,resources,2,17.214869
1519,resources,2,17.216436
1520,resources,2,17.283102
1521,resources,2,17.195986
1522,resources,2,17.246231
1524,resources,2,17.198185
1527,resources,2,17.05465
1528,resources,2,16.952827
1529,resources,2,17.13842
1532,resources,2,17.262531
1535,resources,2,16.89399
1536,resources,2,16.895561
1538,resources,2,16.888823
1539,resources,2,16.888823
1543,resources,2,17.186224
1547,resources,2,16.70492
1549,resources,2,17.244658
1550,resources,2,16.58036
1553,resources,2,16.941933
1554,resources,2,17.231495
1555,resources,2,17.206604
1558,resources,2,17.147001
1559,resources,2,17.071554
1561,resources,2,17.195036
1564,resources,2,16.380295
1566,resources,2,15.758653
1567,resources,2,17.126717
1570,resources,2,17.226116
1573,resources,2,17.224888
1575,resources,2,17.277567
1578,resources,2,17.14732
1579,resources,2,17.188812
1581,resources,2,17.191824
1587,resources,2,16.915472
1588,resources,2,17.144354
1589,resources,2,16.220757
1590,resources,2,17.217896
1593,resources,2,17.269703
1596,resources,2,17.285116
1597,resources,2,17.194918
1598,resources,2,17.220242
1599,resources,2,16.762016
1601,resources,2,17.11665
1603,resources,2,16.98928
1605,resources,2,16.70588
1608,resources,2,17.154865
1611,resources,2,17.169659
1612,resources,2,16.852003
1614,resources,2,16.020227
1615,resources,2,15.991623
1617,resources,2,16.067062
1619,resources,2,17.234211
1620,resources,2,17.259533
1621,resources,2,17.15735
1622,resources,2,17.161465
1623,resources,2,17.28328
1624,resources,2,17.232483
1626,resources,2,16.19746
1627,resources,2,16.673351
1633,resources,2,17.24892
1634,resources,2,16.747427
1636,resources,2,17.115883
1638,resources,2,17.219475
1639,resources,2,17.248522
1641,resources,2,17.320978
1644,resources,2,17.289036
1645,resources,2,16.733849
1647,resources,2,17.194908
1650,resources,2,16.834164
1652,resources,2,17.196814
1655,resources,2,16.06307
1659,resources,2,17.00534
1660,resources,2,17.269396
1662,resources,2,16.979706
1664,resources,2,16.725191
1669,resources,2,17.230167
1670,resources,2,17.26961
1674,resources,2,17.276918
1675,resources,2,16.74141
1676,resources,2,17.288889
1678,resources,2,16.68357
1680,resources,2,17.18306
1683,resources,2,17.25559
1684,resources,2,16.41144
1685,resources,2,16.980307
1686,resources,2,16.3388
1688,resources,2,17.187786
1690,resources,2,15.246478
1691,resources,2,15.252619
1697,resources,2,16.217289
1698,resources,2,16.710041
1700,resources,2,15.635589
1701,resources,2,17.15912
1703,resources,2,16.705164
1705,resources,2,16.045612
1706,resources,2,15.440723
1709,resources,2,17.248081
1711,resources,2,15.83672
1715,resources,2,17.24238
1716,resources,2,16.508095
1719,resources,2,17.131607
1721,resources,2,17.216911
1723,resources,2,17.20798
1724,resources,2,17.176449
1726,resources,2,17.256123
1729,resources,2,17.203568
1732,resources,2,16.77126
1735,resources,2,17.290749
1736,resources,2,16.108795
1737,resources,2,16.101814
1738,resources,2,16.104473
1740,resources,2,15.357044
1743,resources,2,17.190065
1744,resources,2,17.222025
1746,resources,2,17.245304
1749,resources,2,17.078323
1752,resources,2,16.98257
1754,resources,2,16.47063
1755,resources,2,15.905121
1760,resources,2,16.967562
1761,resources,2,16.88414
1763,resources,2,17.085749
1765,resources,2,16.364044
1766,resources,2,17.229702
1768,resources,2,16.610394
1772,resources,2,16.73943
1773,resources,2,17.167213
1774,resources,2,17.050133
1777,resources,2,17.179094
1778,resources,2,15.780979
1779,resources,2,17.2718
1781,resources,2,17.204058
1785,resources,2,16.925028
1786,resources,2,16.83482
1790,resources,2,15.989287
1791,resources,2,15.554615
1794,resources,2,17.006714
1795,resources,2,17.225983
1796,resources,2,17.224947
1797,resources,2,16.696772
1798,resources,2,17.032518
1800,resources,2,17.149881
1805,resources,2,17.103043
1807,resources,2,17.244644
1808,resources,2,17.25938
1809,resources,2,17.301426
1814,resources,2,17.150291
1817,resources,2,16.669472
1818,resources,2,17.20018
1820,resources,2,17.246305
1827,resources,2,17.307297
1829,resources,2,17.220076
1833,resources,2,16.210802
1835,resources,2,16.881168
1836,resources,2,16.962126
1839,resources,2,17.21986
1841,resources,2,16.753105
1843,resources,2,17.128366
1845,resources,2,17.213703
1846,resources,2,17.222572
1851,resources,2,16.961443
1853,resources,2,16.68613
1854,resources,2,16.93497
1855,resources,2,16.84696
1856,resources,2,17.198616
1865,resources,2,17.175056
1866,resources,2,17.15133
1867,resources,2,17.17424
1868,resources,2,16.704086
1872,resources,2,16.746246
1873,resources,2,17.25311
1874,resources,2,17.16608
1883,resources,2,17.18793
1884,resources,2,17.135286
1885,resources,2,17.177935
1888,resources,2,15.886929
1889,resources,2,15.8764
1890,resources,2,17.247925
1892,resources,2,17.237406
1894,resources,2,17.149757
1895,resources,2,17.180643
1896,resources,2,17.24082
1899,resources,2,17.23272
1902,resources,2,16.987057
1904,resources,2,17.202076
1905,resources,2,17.188313
1907,resources,2,17.136295
1908,resources,2,17.228796
1909,resources,2,17.171936
1912,resources,2,17.193165
1913,resources,2,17.179836
1914,resources,2,17.136541
1918,resources,2,17.08905
1919,resources,2,17.103785
1920,resources,2,17.223919
1921,resources,2,17.14837
1922,resources,2,17.282604
1930,resources,2,17.241735
1932,resources,2,17.254438
1933,resources,2,17.268585
1935,resources,2,17.218449
1937,resources,2,15.678819
1940,resources,2,16.734833
1945,resources,2,16.714016
1949,resources,2,17.079697
1950,resources,2,17.037737
1952,resources,2,17.197172
1953,resources,2,17.083122
1955,resources,2,16.95951
1958,resources,2,17.24127
1962,resources,2,17.085894
1963,resources,2,17.243557
1969,resources,2,16.611767
1970,resources,2,16.736256
1973,resources,2,17.003475
1975,resources,2,17.012777
1979,resources,2,17.093338
1981,resources,2,17.243025
1982,resources,2,17.272287
1983,resources,2,17.23308
1986,resources,2,17.045523
1988,resources,2,15.660389
1990,resources,2,17.253693
1991,resources,2,16.895323
1993,resources,2,16.885296
2000,resources,2,16.544868
2002,resources,2,17.212837
2007,resources,2,16.980993
2010,resources,2,17.072393
2011,resources,2,17.08468
2012,resources,2,17.259518
2013,resources,2,17.292053
2014,resources,2,17.193441
2018,resources,2,16.416782
2020,resources,2,17.018538
2021,resources,2,17.102575
2024,resources,2,16.957954
2026,resources,2,16.925035
2029,resources,2,17.118961
2031,resources,2,17.207005
2032,resources,2,17.062912
2034,resources,2,16.780268
2035,resources,2,17.193554
2040,resources,2,17.22801
2041,resources,2,17.249441
2042,resources,2,17.048912
2046,resources,2,16.93819
2047,resources,2,17.22256
2052,resources,2,17.179031
2053,resources,2,16.729027
2054,resources,2,16.602303
2055,resources,2,17.200422
2057,resources,2,16.95209
2059,resources,2,17.214817
2060,resources,2,16.199963
2064,resources,2,16.7258
2066,resources,2,17.097668
2069,resources,2,17.263588
2070,resources,2,17.2703
2072,resources,2,17.191696
2073,resources,2,16.938831
2074,resources,2,16.943323
2075,resources,2,16.026976
2076,resources,2,17.248247
2077,resources,2,17.10227
2080,resources,2,17.19219
2081,resources,2,17.263538
2083,resources,2,17.074104
2084,resources,2,17.147158
2085,resources,2,17.138706
2087,resources,2,16.979992
2088,resources,2,17.044056
2091,resources,2,17.26854
2092,resources,2,16.667656
2100,resources,2,16.112679
2102,resources,2,17.206604
2103,resources,2,17.20279
2105,resources,2,16.958769
2108,resources,2,16.974033
2109,resources,2,17.174856
2111,resources,2,17.166515
2116,resources,2,16.476646
2117,resources,2,15.553699
2118,resources,2,16.040518
2121,resources,2,17.245243
2123,resources,2,17.221584
2125,resources,2,16.971895
2126,resources,2,17.25621
2127,resources,2,16.736744
2128,resources,2,16.88848
2132,resources,2,17.119417
2135,resources,2,17.111282
2136,resources,2,17.082539
2138,resources,2,17.174925
2139,resources,2,17.182013
2140,resources,2,17.167498
2143,resources,2,17.253357
2146,resources,2,16.94132
2147,resources,2,17.19905
2148,resources,2,17.123362
2152,resources,2,17.233467
2153,resources,2,17.186111
2154,resources,2,17.182455
2157,resources,2,17.217232
2158,resources,2,17.207108
2159,resources,2,16.721111
2161,resources,2,17.208757
2168,resources,2,16.496367
2170,resources,2,17.12185
2177,resources,2,17.196913
2179,resources,2,17.198214
2183,resources,2,17.268715
2184,resources,2,17.214956
2192,resources,2,17.186405
2194,resources,2,17.175776
2196,resources,2,17.181728
2200,resources,2,17.278992
2203,resources,2,17.216856
2207,resources,2,16.72408
2210,resources,2,17.236013
2213,resources,2,16.466923
2215,resources,2,17.00028
2217,resources,2,17.017212
2219,resources,2,17.199669
2220,resources,2,15.789021
2223,resources,2,17.27831
2224,resources,2,16.644148
2225,resources,2,16.985136
2227,resources,2,16.70451
2228,resources,2,17.217005
2229,resources,2,17.183369
2230,resources,2,17.22702
2231,resources,2,17.195185
2232,resources,2,16.304539
2233,resources,2,17.225166
2238,resources,2,17.191515
2240,resources,2,16.706545
2241,resources,2,17.25397
2243,resources,2,17.16944
2244,resources,2,17.230665
