patch_no,guild,species,z
719,resources,1,22.440641
720,resources,1,21.522163
721,resources,1,23.401241
722,resources,1,23.40653
723,resources,1,24.290714
727,resources,1,23.13274
728,resources,1,23.910791
731,resources,1,23.723206
732,resources,1,24.56662
735,resources,1,23.788958
737,resources,1,21.632677
738,resources,1,22.654404
742,resources,1,21.437399
743,resources,1,20.452675
744,resources,1,21.419468
745,resources,1,23.809471
746,resources,1,24.26138
749,resources,1,24.238585
750,resources,1,16.480547
751,resources,1,23.308882
752,resources,1,21.416971
754,resources,1,23.65875
755,resources,1,22.481487
757,resources,1,24.044289
759,resources,1,20.858925
760,resources,1,22.707407
768,resources,1,23.009045
770,resources,1,22.010422
772,resources,1,21.733583
774,resources,1,22.814476
779,resources,1,23.683762
780,resources,1,16.353672
783,resources,1,21.948252
784,resources,1,24.455538
790,resources,1,20.795177
793,resources,1,23.867565
795,resources,1,23.590082
796,resources,1,23.792452
797,resources,1,23.177536
798,resources,1,23.311562
799,resources,1,22.438232
800,resources,1,18.616432
801,resources,1,20.111229
802,resources,1,21.209314
804,resources,1,22.598532
805,resources,1,23.774527
806,resources,1,23.793352
807,resources,1,24.026306
808,resources,1,22.86751
811,resources,1,23.292294
812,resources,1,23.74711
814,resources,1,23.506163
816,resources,1,22.274221
817,resources,1,20.727053
818,resources,1,23.490143
819,resources,1,23.01727
821,resources,1,22.555117
822,resources,1,21.77872
823,resources,1,21.88791
828,resources,1,22.686789
832,resources,1,22.100433
833,resources,1,23.415731
835,resources,1,23.60017
836,resources,1,23.550972
837,resources,1,23.451002
838,resources,1,22.532545
843,resources,1,22.393824
844,resources,1,23.490854
847,resources,1,22.090979
848,resources,1,21.57581
849,resources,1,21.849354
850,resources,1,21.649809
855,resources,1,22.995687
857,resources,1,20.05938
858,resources,1,23.487434
859,resources,1,22.387432
861,resources,1,23.256622
862,resources,1,22.99764
863,resources,1,23.230814
866,resources,1,23.170155
867,resources,1,23.770248
869,resources,1,24.130226
870,resources,1,23.937538
871,resources,1,23.382303
872,resources,1,23.518412
873,resources,1,21.224558
874,resources,1,22.50585
876,resources,1,10.922672
879,resources,1,22.45892
882,resources,1,10.473151
883,resources,1,10.984584
885,resources,1,23.141022
887,resources,1,23.869854
889,resources,1,21.89675
890,resources,1,21.519579
891,resources,1,22.128464
894,resources,1,21.527687
896,resources,1,22.223454
898,resources,1,22.59826
900,resources,1,21.573656
903,resources,1,22.350498
904,resources,1,22.79929
905,resources,1,22.530489
906,resources,1,21.859295
907,resources,1,22.262617
912,resources,1,22.108576
913,resources,1,22.13587
914,resources,1,19.316704
915,resources,1,24.046751
916,resources,1,23.104225
918,resources,1,23.965054
919,resources,1,22.365988
920,resources,1,23.647013
923,resources,1,20.076637
924,resources,1,22.109634
925,resources,1,22.20154
927,resources,1,17.380123
931,resources,1,21.443798
932,resources,1,10.343418
934,resources,1,23.255774
936,resources,1,23.139458
937,resources,1,22.014277
938,resources,1,21.005367
940,resources,1,21.117485
941,resources,1,20.815977
943,resources,1,22.347506
944,resources,1,22.346409
945,resources,1,23.424215
946,resources,1,22.793663
947,resources,1,23.178476
948,resources,1,24.201326
949,resources,1,20.929264
950,resources,1,21.494715
954,resources,1,21.444613
956,resources,1,22.954891
957,resources,1,23.328856
958,resources,1,23.922508
959,resources,1,22.358517
960,resources,1,21.96267
964,resources,1,21.078917
967,resources,1,23.315136
968,resources,1,24.276892
969,resources,1,23.720058
970,resources,1,23.372288
971,resources,1,22.794706
972,resources,1,23.387766
975,resources,1,22.458857
976,resources,1,22.346785
977,resources,1,18.817495
978,resources,1,22.318676
979,resources,1,21.588396
980,resources,1,20.597519
981,resources,1,20.74262
984,resources,1,24.433416
987,resources,1,20.126156
988,resources,1,24.56814
989,resources,1,24.742609
990,resources,1,21.921604
994,resources,1,22.290443
996,resources,1,22.400776
997,resources,1,21.261583
998,resources,1,23.265463
999,resources,1,22.84343
1000,resources,1,22.404903
1001,resources,1,21.93494
1005,resources,1,22.48795
1006,resources,1,22.852905
1007,resources,1,21.790071
1008,resources,1,22.960438
1009,resources,1,21.861696
1011,resources,1,18.835783
1012,resources,1,21.717737
1014,resources,1,23.304852
1015,resources,1,22.869781
1016,resources,1,23.907927
1020,resources,1,23.706387
1021,resources,1,21.220062
1024,resources,1,21.79168
1025,resources,1,22.357193
1026,resources,1,23.064142
1027,resources,1,13.210896
1028,resources,1,22.654596
1030,resources,1,22.789568
1031,resources,1,21.424633
1032,resources,1,22.063114
1034,resources,1,24.31735
1036,resources,1,23.687284
1037,resources,1,22.989386
1038,resources,1,24.582195
1039,resources,1,23.00967
1040,resources,1,21.774866
1041,resources,1,23.715782
1042,resources,1,22.5787
1043,resources,1,22.34427
1044,resources,1,21.613148
1046,resources,1,22.74592
1047,resources,1,21.92065
1048,resources,1,22.922987
1049,resources,1,19.6548
1050,resources,1,21.837093
1051,resources,1,21.418583
1054,resources,1,24.006628
1055,resources,1,24.067484
1056,resources,1,23.299265
1057,resources,1,23.105453
1058,resources,1,23.005232
1060,resources,1,19.67357
1061,resources,1,22.670593
1063,resources,1,23.966106
1064,resources,1,23.651249
1065,resources,1,23.050325
1066,resources,1,23.949657
1067,resources,1,20.86237
1069,resources,1,23.10248
1071,resources,1,24.676243
1074,resources,1,21.11348
1075,resources,1,22.440119
1076,resources,1,21.961336
1077,resources,1,22.01901
1078,resources,1,21.821825
1079,resources,1,22.213205
1080,resources,1,22.912369
1081,resources,1,22.659706
1082,resources,1,23.778261
1085,resources,1,22.651585
1086,resources,1,11.404143
1087,resources,1,23.023293
1088,resources,1,19.759512
1089,resources,1,22.703583
1090,resources,1,23.627253
1091,resources,1,23.400534
1093,resources,1,22.426579
1095,resources,1,22.26169
1096,resources,1,22.678368
1097,resources,1,20.7868
1098,resources,1,20.764595
1099,resources,1,18.597425
1101,resources,1,22.097395
1103,resources,1,21.571522
1104,resources,1,17.88447
1105,resources,1,20.519056
1106,resources,1,22.59159
1108,resources,1,22.620975
1110,resources,1,21.238546
1111,resources,1,21.40834
1112,resources,1,22.595573
1114,resources,1,23.36504
1116,resources,1,22.912325
1117,resources,1,23.123726
1120,resources,1,21.54858
1121,resources,1,22.963287
1123,resources,1,22.175983
1124,resources,1,22.678284
1125,resources,1,23.314058
1126,resources,1,23.904247
1127,resources,1,16.473845
1129,resources,1,23.366344
1130,resources,1,23.100058
1131,resources,1,21.042833
1132,resources,1,24.040745
1133,resources,1,22.781567
1134,resources,1,21.157015
1135,resources,1,18.651598
1137,resources,1,20.410954
1138,resources,1,20.371447
1139,resources,1,22.61636
1141,resources,1,23.230028
1143,resources,1,23.395744
1144,resources,1,22.214037
1148,resources,1,16.811977
1149,resources,1,22.503742
1150,resources,1,22.39111
1151,resources,1,22.587116
1152,resources,1,23.17165
1153,resources,1,22.580276
1154,resources,1,23.956833
1155,resources,1,23.882036
1159,resources,1,23.804714
1160,resources,1,22.903404
1162,resources,1,22.53464
1163,resources,1,23.454395
1164,resources,1,23.102537
1165,resources,1,22.807869
1166,resources,1,19.496061
1172,resources,1,23.254827
1175,resources,1,23.196827
1177,resources,1,23.261457
1179,resources,1,22.54107
1180,resources,1,23.093822
1181,resources,1,23.273977
1182,resources,1,23.229916
1183,resources,1,23.672796
1184,resources,1,23.47212
1185,resources,1,22.875277
1186,resources,1,22.607214
1188,resources,1,22.835499
1189,resources,1,22.688751
1190,resources,1,22.507547
1192,resources,1,23.937956
1193,resources,1,22.219944
1194,resources,1,21.730885
1197,resources,1,23.200788
1198,resources,1,24.223244
1199,resources,1,23.791264
1201,resources,1,21.246717
1202,resources,1,22.89977
1203,resources,1,23.002213
1205,resources,1,19.904852
1209,resources,1,23.433777
1213,resources,1,23.734493
1214,resources,1,24.163097
1216,resources,1,19.734356
1217,resources,1,22.005962
1218,resources,1,23.139896
1223,resources,1,20.876053
1224,resources,1,23.467607
1226,resources,1,23.580133
1228,resources,1,22.53933
1230,resources,1,22.582302
1231,resources,1,21.897364
1233,resources,1,22.965662
1235,resources,1,23.091026
1236,resources,1,22.427135
1237,resources,1,22.718414
1238,resources,1,22.689257
1242,resources,1,24.80897
1243,resources,1,21.158577
1244,resources,1,23.693966
1245,resources,1,23.77688
1246,resources,1,23.7197
1247,resources,1,24.020752
1248,resources,1,24.086958
1249,resources,1,23.180468
1250,resources,1,22.835361
1251,resources,1,23.42557
1252,resources,1,23.715837
1253,resources,1,23.585733
1254,resources,1,23.497044
1255,resources,1,23.020489
1259,resources,1,22.878597
1261,resources,1,22.021286
1263,resources,1,23.336187
1264,resources,1,22.793468
1267,resources,1,22.010689
1269,resources,1,22.094763
1270,resources,1,21.557964
1273,resources,1,23.98287
1276,resources,1,23.720152
1277,resources,1,23.383825
1279,resources,1,23.69014
1281,resources,1,21.42398
1282,resources,1,21.612995
1283,resources,1,20.763931
1284,resources,1,22.51968
1285,resources,1,22.746836
1286,resources,1,23.935942
1288,resources,1,22.410887
1291,resources,1,23.932074
1292,resources,1,24.223665
1293,resources,1,23.736057
1294,resources,1,14.257173
1295,resources,1,22.81725
1297,resources,1,23.599447
1298,resources,1,23.125076
1302,resources,1,22.713413
1303,resources,1,23.433737
1304,resources,1,22.61683
1305,resources,1,20.42199
1306,resources,1,23.334785
1307,resources,1,20.709106
1308,resources,1,20.804195
1312,resources,1,23.309107
1314,resources,1,22.959967
1315,resources,1,21.814392
1316,resources,1,22.193464
1317,resources,1,21.47396
1319,resources,1,23.28882
1320,resources,1,22.45944
1324,resources,1,22.888863
1327,resources,1,23.116232
1328,resources,1,23.71757
1329,resources,1,23.659029
1332,resources,1,21.623373
1334,resources,1,23.099165
1335,resources,1,23.30352
1336,resources,1,24.15884
1338,resources,1,23.04888
1339,resources,1,23.925205
1340,resources,1,22.271473
1341,resources,1,13.577088
1344,resources,1,15.060484
1346,resources,1,21.9616
1347,resources,1,22.918745
1349,resources,1,23.07196
1354,resources,1,22.109945
1355,resources,1,22.442484
1356,resources,1,20.884922
1357,resources,1,20.645487
1358,resources,1,20.64651
1359,resources,1,21.537071
1360,resources,1,22.612816
1362,resources,1,23.749477
1363,resources,1,23.2626
1364,resources,1,20.599222
1365,resources,1,22.26138
1366,resources,1,22.208696
1367,resources,1,22.855541
1369,resources,1,22.636633
1370,resources,1,21.109642
1373,resources,1,22.279446
1375,resources,1,23.23118
1376,resources,1,23.836927
1377,resources,1,23.385592
1378,resources,1,24.067516
1379,resources,1,23.77029
1380,resources,1,22.609718
1384,resources,1,22.134005
1386,resources,1,22.252388
1388,resources,1,24.138233
1389,resources,1,23.989697
1390,resources,1,23.923864
1391,resources,1,14.652231
1394,resources,1,23.112806
1395,resources,1,23.897312
1396,resources,1,22.681305
1397,resources,1,21.95151
1398,resources,1,22.57752
1399,resources,1,22.155035
1402,resources,1,22.212053
1404,resources,1,22.596018
1405,resources,1,21.030602
1407,resources,1,22.010317
1408,resources,1,20.267761
1409,resources,1,20.692068
1410,resources,1,21.435335
1411,resources,1,17.038855
1414,resources,1,20.591297
1415,resources,1,21.548845
1419,resources,1,23.29385
1420,resources,1,20.255335
1426,resources,1,20.853123
1430,resources,1,21.82823
1431,resources,1,23.278217
1432,resources,1,21.405983
1433,resources,1,21.547344
1434,resources,1,22.060244
1435,resources,1,21.225504
1438,resources,1,24.083559
1439,resources,1,24.471035
1440,resources,1,21.580936
1442,resources,1,22.464664
1443,resources,1,21.780546
1444,resources,1,21.883484
1445,resources,1,22.911016
1446,resources,1,20.018927
1447,resources,1,22.097057
1452,resources,1,21.762136
1454,resources,1,21.134895
1455,resources,1,22.7222
1456,resources,1,23.125368
1457,resources,1,22.217848
1459,resources,1,20.491392
1464,resources,1,22.565744
1465,resources,1,21.616362
1467,resources,1,24.541714
1469,resources,1,22.816738
1470,resources,1,20.466175
1475,resources,1,23.603613
1477,resources,1,23.887838
1480,resources,1,22.879492
1482,resources,1,24.246195
1483,resources,1,21.873951
1484,resources,1,20.774054
1485,resources,1,22.035686
1486,resources,1,24.065115
1487,resources,1,24.172411
1488,resources,1,22.900192
1489,resources,1,24.093348
1491,resources,1,10.652066
1492,resources,1,21.834574
1493,resources,1,22.74271
1494,resources,1,21.123375
1495,resources,1,20.961031
1499,resources,1,21.444849
1502,resources,1,10.17948
1504,resources,1,22.67909
1505,resources,1,23.175308
1506,resources,1,23.270437
1507,resources,1,20.331371
1508,resources,1,22.624802
1511,resources,1,22.191673
1512,resources,1,22.672241
1515,resources,1,22.750586
1521,resources,1,22.883717
1523,resources,1,20.992125
1525,resources,1,22.891861
1526,resources,1,22.706753
1527,resources,1,23.107344
1529,resources,1,17.0433
1532,resources,1,24.384544
1533,resources,1,11.6342945
1534,resources,1,22.604477
1535,resources,1,23.125957
1536,resources,1,23.777296
1537,resources,1,23.938072
1538,resources,1,23.441942
1539,resources,1,15.748349
1540,resources,1,23.382132
1541,resources,1,10.438697
1542,resources,1,11.626198
1543,resources,1,11.689472
1545,resources,1,21.795065
1546,resources,1,22.464205
1547,resources,1,21.828396
1550,resources,1,21.141918
1551,resources,1,9.979835
1552,resources,1,10.21694
1554,resources,1,19.904654
1555,resources,1,23.048016
1556,resources,1,22.276724
1557,resources,1,22.346615
1558,resources,1,22.236057
1567,resources,1,20.612978
1574,resources,1,22.552477
1575,resources,1,21.703854
1577,resources,1,23.575838
1578,resources,1,23.91096
1579,resources,1,23.255579
1580,resources,1,24.401543
1582,resources,1,11.135615
1583,resources,1,11.184129
1584,resources,1,10.249242
1585,resources,1,24.387514
1586,resources,1,23.106794
1589,resources,1,12.011117
1590,resources,1,11.141531
1591,resources,1,21.753237
1592,resources,1,11.654146
1593,resources,1,22.226177
1594,resources,1,21.66383
1595,resources,1,21.816412
1598,resources,1,23.011475
1601,resources,1,10.675831
1605,resources,1,24.312588
1606,resources,1,23.443298
1608,resources,1,19.964556
1609,resources,1,22.558567
1610,resources,1,22.89888
1613,resources,1,20.854372
1615,resources,1,22.347885
1616,resources,1,18.12493
1617,resources,1,22.356419
1618,resources,1,21.959286
1621,resources,1,22.485064
1625,resources,1,23.107315
1626,resources,1,23.211763
1627,resources,1,23.30852
1628,resources,1,22.75807
1629,resources,1,23.144335
1631,resources,1,22.701092
1633,resources,1,10.341455
1634,resources,1,16.93035
1635,resources,1,23.49918
1637,resources,1,22.495268
1639,resources,1,11.028274
1640,resources,1,10.767283
1641,resources,1,10.937451
1644,resources,1,22.24465
1646,resources,1,23.669712
1647,resources,1,22.66536
1648,resources,1,23.001326
1652,resources,1,20.082535
1653,resources,1,17.088726
1654,resources,1,24.068659
1655,resources,1,22.780159
1656,resources,1,23.423971
1658,resources,1,23.721106
1659,resources,1,24.164398
1660,resources,1,23.781681
1662,resources,1,22.540043
1664,resources,1,21.517078
1665,resources,1,21.214102
1666,resources,1,20.063297
1667,resources,1,23.882418
1669,resources,1,17.310617
1670,resources,1,22.034939
1672,resources,1,21.92422
1673,resources,1,21.558851
1675,resources,1,21.393997
1677,resources,1,23.154196
1678,resources,1,23.583044
1679,resources,1,20.264765
1682,resources,1,14.543867
1683,resources,1,14.401833
1684,resources,1,15.9690485
1686,resources,1,21.883303
1687,resources,1,22.466312
1691,resources,1,10.778811
1693,resources,1,10.769821
1694,resources,1,24.434013
1695,resources,1,24.31802
1698,resources,1,23.129637
1699,resources,1,22.54351
1701,resources,1,21.922663
1704,resources,1,15.164048
1705,resources,1,12.243838
1706,resources,1,23.146177
1707,resources,1,18.709417
1708,resources,1,23.630806
1709,resources,1,24.009953
1712,resources,1,21.496311
1713,resources,1,21.889614
1714,resources,1,21.923073
1716,resources,1,21.201117
1718,resources,1,21.90341
1719,resources,1,19.790113
1724,resources,1,22.114952
1726,resources,1,22.236208
1728,resources,1,23.62567
1730,resources,1,20.1291
1731,resources,1,21.68569
1732,resources,1,20.378553
1734,resources,1,22.209751
1736,resources,1,22.035326
1738,resources,1,22.58972
1739,resources,1,11.610434
1744,resources,1,22.723946
1745,resources,1,23.572535
1747,resources,1,23.461926
1749,resources,1,23.149317
1750,resources,1,22.950108
1752,resources,1,22.145718
1754,resources,1,23.3344
1755,resources,1,12.9066515
1756,resources,1,22.960905
1757,resources,1,22.20165
1758,resources,1,23.418228
1759,resources,1,23.835346
1760,resources,1,23.455528
1761,resources,1,20.562061
1763,resources,1,22.110718
1764,resources,1,20.285368
1765,resources,1,16.230225
1766,resources,1,22.50238
1769,resources,1,22.779467
1772,resources,1,20.269999
1774,resources,1,21.786707
1776,resources,1,22.338041
1777,resources,1,22.889267
1778,resources,1,22.651373
1779,resources,1,23.444908
1780,resources,1,23.318562
1784,resources,1,21.821411
1786,resources,1,21.999931
1788,resources,1,22.698797
1791,resources,1,21.123802
1793,resources,1,11.993483
1795,resources,1,23.760712
1797,resources,1,11.933994
1798,resources,1,22.478018
1800,resources,1,22.883913
1801,resources,1,15.739997
1802,resources,1,22.941345
1805,resources,1,22.326372
1807,resources,1,19.66331
1808,resources,1,23.324524
1809,resources,1,23.373518
1811,resources,1,16.686901
1812,resources,1,17.738047
1815,resources,1,23.319962
1816,resources,1,22.510935
1817,resources,1,21.878885
1821,resources,1,22.042715
1824,resources,1,21.978313
1825,resources,1,21.690044
1826,resources,1,22.043118
1827,resources,1,22.62847
1828,resources,1,21.507576
1829,resources,1,21.282984
1830,resources,1,22.365728
1831,resources,1,21.555296
1832,resources,1,21.06903
1834,resources,1,23.04579
1835,resources,1,22.525854
1836,resources,1,21.44762
