patch_no,guild,species,z
290,resources,1,22.195763
291,resources,1,17.8633
292,resources,1,24.012611
293,resources,1,24.112196
294,resources,1,24.05017
295,resources,1,21.703129
296,resources,1,23.87112
297,resources,1,24.334385
299,resources,1,23.372944
300,resources,1,20.775648
304,resources,1,23.480053
306,resources,1,24.473122
308,resources,1,23.920734
311,resources,1,24.728132
312,resources,1,23.648277
314,resources,1,24.192059
315,resources,1,24.153313
316,resources,1,24.077818
317,resources,1,23.221397
322,resources,1,23.631868
323,resources,1,23.95053
324,resources,1,24.629883
325,resources,1,23.206627
328,resources,1,22.825762
330,resources,1,23.255684
332,resources,1,22.264687
337,resources,1,22.774267
338,resources,1,19.862822
339,resources,1,12.056644
341,resources,1,24.220203
342,resources,1,24.006739
343,resources,1,23.884132
344,resources,1,23.096367
345,resources,1,23.43305
346,resources,1,23.457417
348,resources,1,25.0025
351,resources,1,22.465126
353,resources,1,22.196247
354,resources,1,24.85147
355,resources,1,24.813105
356,resources,1,24.558325
357,resources,1,23.957184
358,resources,1,23.808018
361,resources,1,24.761522
362,resources,1,24.755089
363,resources,1,24.684513
364,resources,1,23.73106
365,resources,1,22.68907
366,resources,1,23.056019
367,resources,1,23.216278
368,resources,1,22.120975
370,resources,1,22.581856
371,resources,1,23.323145
373,resources,1,23.598959
374,resources,1,23.964006
377,resources,1,21.663883
380,resources,1,23.569538
382,resources,1,24.189293
388,resources,1,22.51568
389,resources,1,24.505077
390,resources,1,21.988365
392,resources,1,22.72128
393,resources,1,22.308422
394,resources,1,22.00943
395,resources,1,24.394678
396,resources,1,24.973595
397,resources,1,24.0698
398,resources,1,25.08469
400,resources,1,24.238237
401,resources,1,24.389002
402,resources,1,24.362692
403,resources,1,24.11822
405,resources,1,18.450373
406,resources,1,23.12085
407,resources,1,24.243874
408,resources,1,23.806896
411,resources,1,24.22998
412,resources,1,24.803978
413,resources,1,15.241134
415,resources,1,20.547707
416,resources,1,23.598253
417,resources,1,21.902214
418,resources,1,22.483892
422,resources,1,23.01069
423,resources,1,23.40583
424,resources,1,24.298018
427,resources,1,21.682438
428,resources,1,20.84414
429,resources,1,22.86438
431,resources,1,24.472147
432,resources,1,24.634752
433,resources,1,24.533985
437,resources,1,10.544018
440,resources,1,10.321405
441,resources,1,10.199595
442,resources,1,21.681942
444,resources,1,22.83371
445,resources,1,24.966951
446,resources,1,24.574345
447,resources,1,24.979872
448,resources,1,16.036272
449,resources,1,14.571015
450,resources,1,13.948002
451,resources,1,24.479355
452,resources,1,24.226242
453,resources,1,23.395144
454,resources,1,22.88563
455,resources,1,22.57827
456,resources,1,22.627459
457,resources,1,24.01397
459,resources,1,23.150955
462,resources,1,24.34473
463,resources,1,14.653421
464,resources,1,22.811354
465,resources,1,22.083715
467,resources,1,22.265148
469,resources,1,23.556993
470,resources,1,20.222406
472,resources,1,23.791023
474,resources,1,24.544106
475,resources,1,25.031097
476,resources,1,22.343763
477,resources,1,22.351084
479,resources,1,22.927557
481,resources,1,24.709097
482,resources,1,24.103655
483,resources,1,24.346268
485,resources,1,24.40602
486,resources,1,13.443289
487,resources,1,10.53371
488,resources,1,10.249494
490,resources,1,10.649716
492,resources,1,9.86648
493,resources,1,22.080841
498,resources,1,17.537043
501,resources,1,24.252077
502,resources,1,24.340454
503,resources,1,23.937414
504,resources,1,21.801582
505,resources,1,22.165937
508,resources,1,22.831522
512,resources,1,23.905182
514,resources,1,23.423431
515,resources,1,21.359436
517,resources,1,24.076601
520,resources,1,22.708786
522,resources,1,22.364477
526,resources,1,21.116358
527,resources,1,22.058477
528,resources,1,22.148003
531,resources,1,23.783157
532,resources,1,23.343964
533,resources,1,24.721727
534,resources,1,24.864033
536,resources,1,12.405653
537,resources,1,10.038167
538,resources,1,9.821336
539,resources,1,10.193936
540,resources,1,10.514633
542,resources,1,22.474274
543,resources,1,23.240152
544,resources,1,23.444502
545,resources,1,23.275959
546,resources,1,19.80569
547,resources,1,21.630379
548,resources,1,22.443172
551,resources,1,23.998953
552,resources,1,24.101418
553,resources,1,23.669703
554,resources,1,22.779898
557,resources,1,22.6075
558,resources,1,23.017881
560,resources,1,23.651365
561,resources,1,23.744448
563,resources,1,23.35407
568,resources,1,24.248554
569,resources,1,22.495306
570,resources,1,21.77268
571,resources,1,21.70581
574,resources,1,21.790909
575,resources,1,23.315533
577,resources,1,23.531242
582,resources,1,22.858345
583,resources,1,23.495178
584,resources,1,24.751776
585,resources,1,24.595758
586,resources,1,24.414568
588,resources,1,19.96911
591,resources,1,10.774008
593,resources,1,22.050797
594,resources,1,23.867823
595,resources,1,22.229162
599,resources,1,24.409523
600,resources,1,22.303568
603,resources,1,23.972206
604,resources,1,20.92746
607,resources,1,22.572708
608,resources,1,22.936289
610,resources,1,23.371767
612,resources,1,23.385332
614,resources,1,23.784105
616,resources,1,22.389729
618,resources,1,23.257555
619,resources,1,22.00695
620,resources,1,23.856716
621,resources,1,23.724264
622,resources,1,22.150177
623,resources,1,22.120136
628,resources,1,20.444153
629,resources,1,22.535479
630,resources,1,22.284475
631,resources,1,23.101515
632,resources,1,24.682276
633,resources,1,24.837576
634,resources,1,24.178173
635,resources,1,24.653528
636,resources,1,24.648539
637,resources,1,12.386079
640,resources,1,22.640013
641,resources,1,10.762858
642,resources,1,24.774002
643,resources,1,24.131172
644,resources,1,24.792395
647,resources,1,21.486723
649,resources,1,10.81682
650,resources,1,10.894427
651,resources,1,10.007176
653,resources,1,11.65804
654,resources,1,22.201374
660,resources,1,20.622326
661,resources,1,23.712053
663,resources,1,23.682335
667,resources,1,22.96154
668,resources,1,21.904074
670,resources,1,22.791933
672,resources,1,23.508303
673,resources,1,23.71469
675,resources,1,22.714195
677,resources,1,22.283854
678,resources,1,24.55835
679,resources,1,17.584593
681,resources,1,17.587097
682,resources,1,24.470812
686,resources,1,23.462055
687,resources,1,22.789223
688,resources,1,14.821089
691,resources,1,24.10543
692,resources,1,24.56924
696,resources,1,10.030011
697,resources,1,10.1261635
698,resources,1,10.637234
699,resources,1,10.775563
700,resources,1,11.142847
704,resources,1,20.951948
705,resources,1,23.607141
706,resources,1,22.258108
707,resources,1,22.955484
709,resources,1,22.851236
713,resources,1,23.150024
717,resources,1,24.314571
718,resources,1,24.425364
719,resources,1,24.40639
721,resources,1,23.192131
722,resources,1,23.17986
724,resources,1,23.013674
726,resources,1,22.605139
727,resources,1,21.301144
728,resources,1,24.502144
729,resources,1,24.448095
730,resources,1,20.752851
731,resources,1,24.67547
732,resources,1,24.982224
733,resources,1,24.832134
735,resources,1,24.316778
736,resources,1,22.113203
737,resources,1,23.28987
738,resources,1,21.077147
739,resources,1,22.476849
741,resources,1,22.942183
742,resources,1,24.121042
744,resources,1,23.55827
745,resources,1,23.259544
746,resources,1,9.987388
748,resources,1,9.872835
749,resources,1,9.911847
750,resources,1,9.919265
751,resources,1,20.791338
754,resources,1,23.573713
757,resources,1,23.461252
758,resources,1,23.630264
760,resources,1,23.35803
761,resources,1,23.787643
762,resources,1,22.328367
763,resources,1,23.28323
765,resources,1,22.088692
767,resources,1,24.076786
769,resources,1,24.215517
771,resources,1,23.79439
772,resources,1,22.570164
773,resources,1,22.560713
775,resources,1,22.738337
776,resources,1,21.702635
777,resources,1,22.97582
778,resources,1,24.728046
779,resources,1,25.077965
780,resources,1,21.647123
782,resources,1,24.453451
783,resources,1,24.336176
784,resources,1,23.144535
787,resources,1,22.715723
790,resources,1,23.48203
791,resources,1,19.748775
792,resources,1,24.632826
793,resources,1,24.467964
794,resources,1,22.988338
796,resources,1,22.458649
797,resources,1,11.959821
798,resources,1,20.203688
799,resources,1,10.0259285
800,resources,1,10.754834
801,resources,1,11.122673
802,resources,1,9.87642
803,resources,1,23.16466
805,resources,1,22.906841
806,resources,1,23.083643
809,resources,1,19.966938
810,resources,1,20.89831
812,resources,1,23.851295
813,resources,1,23.526415
814,resources,1,23.687067
815,resources,1,21.410868
816,resources,1,22.427113
818,resources,1,24.192873
819,resources,1,24.592257
820,resources,1,23.886965
821,resources,1,21.810179
822,resources,1,22.645027
823,resources,1,23.723385
824,resources,1,24.13449
826,resources,1,22.119736
827,resources,1,22.090286
830,resources,1,16.722069
831,resources,1,23.387608
833,resources,1,23.520626
834,resources,1,24.231586
835,resources,1,22.12357
837,resources,1,23.436861
838,resources,1,23.938368
839,resources,1,23.653496
844,resources,1,23.947762
847,resources,1,23.20495
848,resources,1,21.897827
849,resources,1,9.988357
850,resources,1,10.899434
852,resources,1,9.947141
855,resources,1,23.33652
856,resources,1,23.136099
857,resources,1,23.906225
858,resources,1,23.525015
859,resources,1,22.621056
861,resources,1,23.611557
862,resources,1,23.610973
863,resources,1,22.801311
864,resources,1,20.39719
865,resources,1,21.764994
866,resources,1,21.862778
868,resources,1,23.829685
869,resources,1,23.954645
870,resources,1,24.294777
871,resources,1,24.25942
872,resources,1,22.757347
877,resources,1,22.534739
878,resources,1,23.971708
879,resources,1,24.94011
880,resources,1,23.943926
882,resources,1,21.68868
884,resources,1,21.952715
886,resources,1,22.916725
888,resources,1,17.978134
890,resources,1,24.088457
891,resources,1,22.449217
893,resources,1,23.231537
897,resources,1,24.160225
899,resources,1,11.256572
902,resources,1,22.705631
904,resources,1,24.279781
905,resources,1,22.939508
906,resources,1,23.312157
907,resources,1,24.119297
908,resources,1,24.033997
909,resources,1,22.819876
911,resources,1,22.02798
913,resources,1,24.169167
915,resources,1,23.862492
916,resources,1,22.128174
917,resources,1,24.145075
918,resources,1,23.722383
919,resources,1,23.232637
920,resources,1,23.49554
923,resources,1,23.493046
925,resources,1,22.989105
927,resources,1,21.92498
928,resources,1,22.55587
929,resources,1,23.047007
931,resources,1,23.86389
932,resources,1,22.116142
933,resources,1,22.604063
936,resources,1,21.691742
938,resources,1,22.39662
940,resources,1,24.401836
941,resources,1,23.343811
945,resources,1,22.302427
946,resources,1,23.735107
953,resources,1,23.876406
954,resources,1,23.72341
955,resources,1,23.447168
956,resources,1,22.40977
957,resources,1,24.384495
959,resources,1,21.833845
961,resources,1,22.193302
962,resources,1,22.8934
963,resources,1,22.493961
966,resources,1,23.963276
967,resources,1,24.050983
971,resources,1,23.965378
974,resources,1,23.56715
976,resources,1,21.521212
977,resources,1,23.872963
979,resources,1,23.470398
982,resources,1,22.148632
983,resources,1,22.088047
984,resources,1,21.53476
987,resources,1,20.257303
988,resources,1,20.855978
989,resources,1,18.426517
990,resources,1,22.537397
992,resources,1,21.906315
993,resources,1,23.667622
994,resources,1,24.208187
996,resources,1,23.415182
997,resources,1,22.34234
998,resources,1,24.915722
1000,resources,1,21.530712
1001,resources,1,22.707758
1003,resources,1,24.061092
1005,resources,1,22.672598
1007,resources,1,24.285595
1008,resources,1,23.134413
1009,resources,1,23.458149
1015,resources,1,22.713417
1017,resources,1,22.275414
1018,resources,1,22.118479
1020,resources,1,19.841846
1022,resources,1,23.386635
1025,resources,1,22.593681
1026,resources,1,22.25174
1027,resources,1,24.797949
1028,resources,1,22.39648
1033,resources,1,22.481989
1034,resources,1,23.266403
1036,resources,1,21.888586
1037,resources,1,21.965605
1038,resources,1,20.760153
1041,resources,1,22.082516
1042,resources,1,23.125149
1044,resources,1,24.339512
1046,resources,1,23.816774
1051,resources,1,23.935852
1054,resources,1,24.122831
1055,resources,1,23.341019
1056,resources,1,24.032444
1058,resources,1,22.475548
1060,resources,1,22.136333
1061,resources,1,18.199205
1063,resources,1,22.492373
1067,resources,1,24.600899
1068,resources,1,20.451889
1069,resources,1,22.629906
1071,resources,1,23.790344
1074,resources,1,23.301464
1075,resources,1,24.311672
1077,resources,1,25.012997
1078,resources,1,23.584951
1079,resources,1,24.073763
1081,resources,1,22.32686
1083,resources,1,20.797417
1084,resources,1,23.532827
1085,resources,1,23.53071
1086,resources,1,22.624128
1089,resources,1,22.191984
1090,resources,1,22.464771
1091,resources,1,21.532423
1092,resources,1,23.111586
1094,resources,1,23.314646
1095,resources,1,24.15021
1096,resources,1,23.324133
1097,resources,1,23.409807
1100,resources,1,21.491734
1101,resources,1,23.943933
1103,resources,1,23.16425
1104,resources,1,23.972136
1107,resources,1,23.837667
1108,resources,1,23.253008
1109,resources,1,22.686842
1110,resources,1,23.05134
1111,resources,1,24.072397
1112,resources,1,23.493805
1120,resources,1,23.576637
1121,resources,1,24.031425
1122,resources,1,22.725685
1123,resources,1,22.954504
1125,resources,1,24.426752
1126,resources,1,22.843956
1127,resources,1,25.020786
1130,resources,1,22.30647
1131,resources,1,22.542519
1132,resources,1,22.93145
1133,resources,1,23.873953
1134,resources,1,23.861473
1135,resources,1,21.614735
1137,resources,1,23.96407
1138,resources,1,22.914516
1139,resources,1,18.260231
1140,resources,1,22.449387
1141,resources,1,21.785934
1143,resources,1,23.62004
1144,resources,1,22.867937
1147,resources,1,22.994867
1148,resources,1,24.353561
1149,resources,1,23.688221
1151,resources,1,11.068778
1154,resources,1,22.57951
1155,resources,1,23.076874
1156,resources,1,23.879097
1158,resources,1,22.354017
1159,resources,1,22.063616
1160,resources,1,23.007763
1161,resources,1,23.25702
1163,resources,1,23.549154
1165,resources,1,23.087845
1166,resources,1,23.859053
1167,resources,1,24.375185
1170,resources,1,21.898415
1171,resources,1,23.61393
1172,resources,1,22.03466
1174,resources,1,21.618767
1175,resources,1,21.871368
1178,resources,1,24.18991
1179,resources,1,23.21468
1182,resources,1,23.313326
1184,resources,1,24.438028
1185,resources,1,23.554432
1186,resources,1,22.48487
1187,resources,1,23.403126
1188,resources,1,24.835371
1189,resources,1,24.67284
1191,resources,1,21.782816
1192,resources,1,23.23796
1193,resources,1,22.075356
1194,resources,1,23.716387
1197,resources,1,22.745855
1198,resources,1,22.825611
1199,resources,1,18.09163
1200,resources,1,22.587978
1201,resources,1,10.97403
1202,resources,1,22.737175
1203,resources,1,10.317939
1206,resources,1,22.440874
1209,resources,1,22.362677
1210,resources,1,22.685463
1211,resources,1,20.473211
1213,resources,1,24.451454
1214,resources,1,24.635103
1216,resources,1,23.136786
1217,resources,1,24.285986
1219,resources,1,23.893732
1222,resources,1,23.729605
1223,resources,1,21.503206
1224,resources,1,22.006577
1225,resources,1,21.091587
1226,resources,1,20.537905
1233,resources,1,14.518469
1234,resources,1,22.922857
1235,resources,1,24.576263
1236,resources,1,25.24849
1237,resources,1,23.613117
1238,resources,1,24.970333
1239,resources,1,24.350294
1242,resources,1,24.785242
1243,resources,1,23.909716
1244,resources,1,23.728056
1245,resources,1,23.300747
1246,resources,1,24.316166
1248,resources,1,24.247211
1249,resources,1,24.633177
1251,resources,1,10.411404
1254,resources,1,11.390016
1255,resources,1,22.707453
1262,resources,1,23.699533
1263,resources,1,24.183899
1264,resources,1,24.388638
1267,resources,1,20.337368
1268,resources,1,15.966164
1269,resources,1,24.16066
1270,resources,1,23.257586
1271,resources,1,23.710196
1272,resources,1,23.724707
1274,resources,1,23.131609
1276,resources,1,20.874662
1277,resources,1,21.478815
1278,resources,1,23.196081
1279,resources,1,23.347134
1280,resources,1,22.944912
1283,resources,1,17.31912
1285,resources,1,23.944384
1287,resources,1,25.077541
1288,resources,1,24.934162
1289,resources,1,23.779509
1291,resources,1,23.616077
1292,resources,1,24.69043
1293,resources,1,24.654837
1294,resources,1,23.841263
1295,resources,1,23.66943
1296,resources,1,23.631153
1298,resources,1,24.681673
1304,resources,1,9.837657
1305,resources,1,21.503073
1306,resources,1,21.925766
1307,resources,1,20.835476
1308,resources,1,22.72728
1310,resources,1,24.345737
1311,resources,1,23.882786
1312,resources,1,23.887554
1314,resources,1,23.991207
1315,resources,1,24.056242
1316,resources,1,22.884556
1319,resources,1,24.090652
1321,resources,1,23.209942
1327,resources,1,22.048512
1328,resources,1,24.135159
1329,resources,1,22.189156
1330,resources,1,22.300253
1332,resources,1,23.825079
1335,resources,1,23.820604
1336,resources,1,25.010214
1338,resources,1,24.881552
1339,resources,1,24.337965
1341,resources,1,23.2844
1346,resources,1,24.22699
1347,resources,1,24.213184
1349,resources,1,24.295145
1355,resources,1,22.51531
1357,resources,1,23.46011
1358,resources,1,22.690147
1361,resources,1,23.128222
1362,resources,1,24.436325
1363,resources,1,23.030136
1364,resources,1,23.956894
1365,resources,1,24.677504
1369,resources,1,24.370453
1370,resources,1,24.095924
1377,resources,1,22.026855
1379,resources,1,23.390572
1381,resources,1,22.22462
1382,resources,1,15.06338
1383,resources,1,13.306417
1385,resources,1,11.585726
1386,resources,1,23.182434
1387,resources,1,19.22466
1390,resources,1,24.618277
1391,resources,1,23.661987
1393,resources,1,23.816809
1394,resources,1,24.035202
1395,resources,1,24.040943
1396,resources,1,23.705421
1397,resources,1,24.10107
1398,resources,1,23.04426
1399,resources,1,22.909443
1400,resources,1,21.411846
1406,resources,1,22.677334
1410,resources,1,22.34024
1411,resources,1,24.903429
1414,resources,1,23.964369
1417,resources,1,23.59271
1418,resources,1,23.553223
1419,resources,1,23.656448
1420,resources,1,24.063356
1421,resources,1,22.121046
1422,resources,1,21.585505
1425,resources,1,23.164637
1428,resources,1,21.84311
1431,resources,1,22.662066
1432,resources,1,23.240433
1435,resources,1,10.251498
1436,resources,1,17.214886
1437,resources,1,13.005675
1438,resources,1,18.753994
1439,resources,1,24.375645
1441,resources,1,23.911922
1442,resources,1,23.928352
1444,resources,1,24.016327
1445,resources,1,23.920368
1446,resources,1,23.80834
1447,resources,1,20.794178
1448,resources,1,23.998674
1452,resources,1,23.55336
1456,resources,1,24.522606
1457,resources,1,23.579426
1459,resources,1,23.60482
1462,resources,1,23.395016
1464,resources,1,22.885725
1465,resources,1,21.176476
1468,resources,1,23.139502
1469,resources,1,23.692947
1470,resources,1,23.3964
1471,resources,1,23.566877
1473,resources,1,23.414127
1476,resources,1,22.7897
1478,resources,1,10.65666
1479,resources,1,11.117241
1481,resources,1,22.382677
1482,resources,1,23.279827
1483,resources,1,10.4081335
1484,resources,1,10.73549
1485,resources,1,10.707095
1486,resources,1,10.006538
1487,resources,1,23.476915
1489,resources,1,23.479944
1491,resources,1,23.114346
1492,resources,1,13.180468
1495,resources,1,23.517868
1496,resources,1,23.785952
1498,resources,1,23.023453
1500,resources,1,23.615017
1503,resources,1,23.299797
1505,resources,1,24.661919
1506,resources,1,24.68819
1507,resources,1,22.551804
1508,resources,1,22.679008
1509,resources,1,23.408228
1511,resources,1,23.309662
1517,resources,1,23.677666
1518,resources,1,22.554798
1519,resources,1,23.620373
1520,resources,1,23.501757
1521,resources,1,23.285831
1524,resources,1,23.015352
1527,resources,1,24.210217
1528,resources,1,22.21989
1530,resources,1,11.205201
1531,resources,1,22.679188
1532,resources,1,9.996374
1534,resources,1,23.168766
1535,resources,1,10.355784
1536,resources,1,10.4331455
1537,resources,1,10.071691
1538,resources,1,24.060284
1539,resources,1,24.537096
1540,resources,1,23.362146
1541,resources,1,23.241869
1542,resources,1,15.675197
1543,resources,1,21.496037
1548,resources,1,21.237986
1551,resources,1,23.680815
1552,resources,1,23.680815
1555,resources,1,24.586422
1556,resources,1,24.00857
1557,resources,1,22.57314
1558,resources,1,21.730478
1559,resources,1,23.275444
1560,resources,1,23.038996
1561,resources,1,23.005981
1562,resources,1,21.630522
1565,resources,1,18.751936
1567,resources,1,22.632677
1571,resources,1,22.835308
1573,resources,1,20.478735
1575,resources,1,23.181671
1578,resources,1,23.77348
1579,resources,1,22.65846
1581,resources,1,18.59484
1582,resources,1,10.83409
1583,resources,1,22.655188
1584,resources,1,22.67211
1585,resources,1,10.298893
1586,resources,1,10.449985
1587,resources,1,10.009466
1588,resources,1,16.482286
1589,resources,1,15.01836
1590,resources,1,24.543266
1591,resources,1,24.90534
1592,resources,1,13.731643
1593,resources,1,23.172926
1594,resources,1,23.625828
1595,resources,1,23.20651
1596,resources,1,23.375305
1597,resources,1,22.380968
1602,resources,1,22.063711
1603,resources,1,23.459093
1604,resources,1,23.83664
1605,resources,1,23.95621
1606,resources,1,23.555408
1608,resources,1,21.013727
1609,resources,1,23.17801
1610,resources,1,23.443188
1611,resources,1,22.643566
1613,resources,1,24.60661
1614,resources,1,24.343428
1615,resources,1,18.010315
1616,resources,1,15.454257
1619,resources,1,23.473604
1620,resources,1,23.330973
1624,resources,1,23.704372
1626,resources,1,22.038944
1627,resources,1,23.878618
1628,resources,1,24.878412
1629,resources,1,24.99931
1630,resources,1,24.860546
1631,resources,1,18.47319
1632,resources,1,17.525503
1634,resources,1,20.456825
1635,resources,1,10.098697
1636,resources,1,23.399298
1637,resources,1,10.450584
1639,resources,1,23.463427
1640,resources,1,24.113579
1642,resources,1,11.208851
1644,resources,1,21.566599
1648,resources,1,22.982952
1649,resources,1,22.961683
1651,resources,1,22.52921
1654,resources,1,23.656843
1655,resources,1,23.982864
1658,resources,1,23.584303
1659,resources,1,24.274279
1662,resources,1,21.276606
1663,resources,1,23.368387
1664,resources,1,24.46156
1665,resources,1,24.133608
1666,resources,1,23.912493
1667,resources,1,23.067232
1668,resources,1,22.833185
1669,resources,1,22.995705
1670,resources,1,23.50255
1672,resources,1,22.448587
1673,resources,1,24.254124
1675,resources,1,24.174032
1677,resources,1,24.774765
1678,resources,1,24.86511
1679,resources,1,24.90046
1681,resources,1,24.243013
1682,resources,1,23.94199
1684,resources,1,16.655693
1685,resources,1,10.867708
1686,resources,1,23.784416
1687,resources,1,10.834009
1688,resources,1,10.9206295
1690,resources,1,24.518503
1691,resources,1,20.255352
1694,resources,1,24.507797
1695,resources,1,23.834904
1696,resources,1,22.617857
1697,resources,1,22.25172
1698,resources,1,23.262302
1699,resources,1,23.525532
1702,resources,1,23.177158
1703,resources,1,23.179176
1704,resources,1,23.320057
1706,resources,1,22.178055
1707,resources,1,23.697613
1708,resources,1,23.502676
1710,resources,1,23.871687
1711,resources,1,21.217144
1712,resources,1,22.930445
1713,resources,1,23.248503
1714,resources,1,24.311876
1717,resources,1,23.022127
1718,resources,1,21.868437
1719,resources,1,23.307796
1720,resources,1,24.024014
1721,resources,1,23.941807
1723,resources,1,24.343586
1724,resources,1,24.1977
1727,resources,1,22.501646
1730,resources,1,23.7531
1732,resources,1,24.304852
1733,resources,1,23.510595
1735,resources,1,24.226456
1736,resources,1,24.486353
1737,resources,1,21.634468
1739,resources,1,23.29125
1741,resources,1,25.108229
1742,resources,1,24.62086
1744,resources,1,23.615774
1746,resources,1,23.01456
1748,resources,1,22.852419
1751,resources,1,22.689768
1752,resources,1,22.94769
1754,resources,1,23.697733
1755,resources,1,24.05992
1757,resources,1,23.717093
1760,resources,1,22.400791
1761,resources,1,22.2744
1762,resources,1,22.422394
1764,resources,1,23.23201
1766,resources,1,24.389133
1767,resources,1,24.047085
1769,resources,1,23.219852
1770,resources,1,23.44117
1773,resources,1,24.193079
1774,resources,1,22.961561
1775,resources,1,23.50916
1776,resources,1,21.315731
1777,resources,1,22.472748
1779,resources,1,23.456274
1780,resources,1,24.022383
1782,resources,1,24.177683
1785,resources,1,23.025957
1786,resources,1,23.641663
1788,resources,1,22.869417
1789,resources,1,23.845034
1790,resources,1,24.54155
1792,resources,1,24.603266
1796,resources,1,23.95948
1797,resources,1,23.331366
1798,resources,1,23.626095
1799,resources,1,23.692842
1802,resources,1,22.732992
1805,resources,1,22.385902
1810,resources,1,19.897005
1811,resources,1,23.260012
1812,resources,1,21.797997
1814,resources,1,22.668882
1820,resources,1,23.158184
1821,resources,1,22.478306
1822,resources,1,22.292826
1824,resources,1,21.615086
1827,resources,1,22.600433
1828,resources,1,24.81866
1829,resources,1,23.440947
1832,resources,1,11.157893
1833,resources,1,22.404108
1834,resources,1,23.38984
1837,resources,1,23.887106
