patch_no,guild,species,z
1711,resources,1,20.295197
1712,resources,1,19.156298
1717,resources,1,19.606834
1718,resources,1,19.608839
1719,resources,1,19.52137
1752,resources,1,18.51787
1754,resources,1,20.004948
1755,resources,1,19.461761
1756,resources,1,19.460634
1757,resources,1,18.56594
1758,resources,1,18.768265
1759,resources,1,19.580523
1760,resources,1,19.917734
1761,resources,1,19.569103
1762,resources,1,19.556694
1765,resources,1,18.940174
1767,resources,1,19.716097
1768,resources,1,19.306246
1769,resources,1,19.018755
1772,resources,1,18.387283
1790,resources,1,17.893959
1806,resources,1,20.013248
1807,resources,1,19.6162
1810,resources,1,19.66587
1811,resources,1,19.58204
1815,resources,1,17.978195
1817,resources,1,19.53667
1818,resources,1,18.26071
1819,resources,1,19.291035
1821,resources,1,19.08065
1823,resources,1,18.540493
1838,resources,1,17.933428
1839,resources,1,17.933428
1840,resources,1,18.75081
1841,resources,1,18.975994
1852,resources,1,19.191513
1853,resources,1,19.958084
1854,resources,1,20.14825
1855,resources,1,19.767416
1856,resources,1,19.344307
1857,resources,1,19.042736
1858,resources,1,18.531794
1862,resources,1,19.99985
1866,resources,1,18.454802
1867,resources,1,19.511345
1868,resources,1,19.21413
1869,resources,1,18.614693
1870,resources,1,19.293383
1872,resources,1,19.366129
1874,resources,1,18.63539
1889,resources,1,17.933428
1902,resources,1,19.958729
1903,resources,1,20.276562
1905,resources,1,19.852362
1906,resources,1,19.176315
1907,resources,1,19.08558
1909,resources,1,19.347244
1918,resources,1,19.930506
1920,resources,1,19.38404
1921,resources,1,20.21889
1922,resources,1,19.648155
1923,resources,1,19.698523
1924,resources,1,19.443687
1925,resources,1,19.087664
1927,resources,1,18.654266
1954,resources,1,19.48477
1955,resources,1,19.123339
1958,resources,1,19.895529
1960,resources,1,18.837122
1961,resources,1,18.453793
1969,resources,1,18.94706
1970,resources,1,19.3162
1971,resources,1,20.224
1972,resources,1,19.017132
1973,resources,1,19.536856
1974,resources,1,19.61133
1975,resources,1,19.843613
1981,resources,1,18.255342
2003,resources,1,18.658234
2004,resources,1,19.833889
2005,resources,1,19.235607
2006,resources,1,19.28195
2007,resources,1,20.341644
2008,resources,1,20.244686
2011,resources,1,18.453793
2016,resources,1,19.252926
2019,resources,1,19.549538
2020,resources,1,19.816456
2021,resources,1,18.696281
2022,resources,1,19.659985
2053,resources,1,19.617203
2054,resources,1,19.265879
2055,resources,1,19.446005
2057,resources,1,20.015154
2058,resources,1,20.231735
2059,resources,1,18.645239
2072,resources,1,19.668442
2073,resources,1,19.288
2079,resources,1,17.898998
2081,resources,1,18.255342
2084,resources,1,19.090605
2103,resources,1,19.855034
2104,resources,1,19.97109
2105,resources,1,19.77723
2106,resources,1,19.329796
2107,resources,1,19.50178
2108,resources,1,19.458826
2109,resources,1,18.536049
2112,resources,1,18.746778
2114,resources,1,17.992756
2116,resources,1,18.546333
2118,resources,1,19.989807
2119,resources,1,19.019394
2120,resources,1,18.742111
2121,resources,1,19.425774
2128,resources,1,17.898998
2130,resources,1,18.768688
2131,resources,1,18.343029
2134,resources,1,18.391756
2135,resources,1,18.83925
2153,resources,1,19.588993
2154,resources,1,19.801422
2155,resources,1,19.114235
2156,resources,1,19.30768
2159,resources,1,18.536049
2177,resources,1,18.825321
2178,resources,1,18.04814
2180,resources,1,18.673347
2181,resources,1,18.231606
2182,resources,1,18.231606
2207,resources,1,19.287973
2221,resources,1,17.978722
2225,resources,1,18.918863
2229,resources,1,18.36029
2230,resources,1,19.272232
2255,resources,1,18.622408
2256,resources,1,18.73946
2270,resources,1,18.732635
2276,resources,1,18.053608
2278,resources,1,17.929228
2279,resources,1,18.741308
2282,resources,1,19.869146
2328,resources,1,18.53076
2330,resources,1,18.936749
2331,resources,1,19.228973
2332,resources,1,18.754463
2333,resources,1,19.127972
2334,resources,1,19.304565
2357,resources,1,18.23383
2379,resources,1,18.303421
2380,resources,1,18.936749
2381,resources,1,19.554422
2382,resources,1,19.618729
2383,resources,1,19.134802
2384,resources,1,18.779087
2385,resources,1,18.779087
2431,resources,1,20.008556
2433,resources,1,19.61869
2434,resources,1,18.955494
2435,resources,1,17.990253
2483,resources,1,19.32623
2484,resources,1,19.867966
4,resources,2,15.652643
5,resources,2,16.25
7,resources,2,16.166508
8,resources,2,16.166508
10,resources,2,13.669417
13,resources,2,17.602686
14,resources,2,15.137938
16,resources,2,16.250118
18,resources,2,16.673748
20,resources,2,16.141449
22,resources,2,17.017963
23,resources,2,16.043213
26,resources,2,16.162354
27,resources,2,16.162354
30,resources,2,17.100811
32,resources,2,16.763315
35,resources,2,15.679646
42,resources,2,16.813507
43,resources,2,16.398046
45,resources,2,16.395285
48,resources,2,17.925898
50,resources,2,16.820267
55,resources,2,16.25798
57,resources,2,16.25798
58,resources,2,17.361475
61,resources,2,13.669417
64,resources,2,16.250118
67,resources,2,16.629463
71,resources,2,16.748278
72,resources,2,17.017963
76,resources,2,15.440338
78,resources,2,16.162354
80,resources,2,17.100811
81,resources,2,17.740719
82,resources,2,16.673729
84,resources,2,16.050648
85,resources,2,16.050648
86,resources,2,15.679646
87,resources,2,16.250051
88,resources,2,16.2648
89,resources,2,17.408342
90,resources,2,16.813507
94,resources,2,16.395285
97,resources,2,16.388725
100,resources,2,16.820267
102,resources,2,16.27741
103,resources,2,16.97174
104,resources,2,16.97174
106,resources,2,16.25798
109,resources,2,16.166508
112,resources,2,17.607746
113,resources,2,16.365124
114,resources,2,18.269756
115,resources,2,16.881939
117,resources,2,16.321772
118,resources,2,18.697697
120,resources,2,16.141449
121,resources,2,17.887968
123,resources,2,17.5172
124,resources,2,17.470837
126,resources,2,18.121317
127,resources,2,16.162354
130,resources,2,17.100811
133,resources,2,14.546093
135,resources,2,16.293163
136,resources,2,16.2648
137,resources,2,15.34238
139,resources,2,16.116447
141,resources,2,16.536427
142,resources,2,18.47671
143,resources,2,17.711271
144,resources,2,16.02371
148,resources,2,17.106937
149,resources,2,16.051105
150,resources,2,15.084081
151,resources,2,16.27741
152,resources,2,15.713096
155,resources,2,15.7522955
157,resources,2,17.94838
159,resources,2,14.418442
168,resources,2,17.336536
169,resources,2,15.70355
172,resources,2,17.5172
175,resources,2,17.895296
181,resources,2,16.326887
183,resources,2,14.546093
185,resources,2,15.920894
188,resources,2,16.116447
190,resources,2,16.116447
192,resources,2,17.163483
197,resources,2,17.41617
198,resources,2,15.734584
199,resources,2,15.41711
200,resources,2,16.34694
201,resources,2,17.251635
203,resources,2,18.799818
206,resources,2,15.451807
207,resources,2,14.181271
208,resources,2,17.281708
211,resources,2,15.399518
212,resources,2,15.399518
213,resources,2,15.469837
214,resources,2,15.651129
217,resources,2,15.975429
220,resources,2,16.415085
221,resources,2,15.452156
225,resources,2,16.722263
227,resources,2,17.521666
228,resources,2,16.394516
229,resources,2,16.387915
232,resources,2,14.449126
234,resources,2,15.920894
236,resources,2,15.920894
237,resources,2,15.372365
238,resources,2,16.294785
240,resources,2,15.505698
241,resources,2,17.494833
243,resources,2,17.025105
244,resources,2,16.225918
246,resources,2,15.043688
247,resources,2,16.360338
248,resources,2,16.360338
249,resources,2,16.360338
250,resources,2,15.263476
252,resources,2,16.27741
255,resources,2,17.770988
256,resources,2,15.067169
257,resources,2,14.848125
260,resources,2,14.273675
263,resources,2,18.842934
264,resources,2,14.235262
266,resources,2,15.221984
267,resources,2,16.601418
271,resources,2,17.61111
272,resources,2,16.870796
275,resources,2,16.722263
278,resources,2,16.387915
281,resources,2,15.822138
283,resources,2,18.40885
284,resources,2,15.920894
286,resources,2,15.313428
287,resources,2,16.294785
289,resources,2,18.708204
290,resources,2,18.506653
291,resources,2,16.266495
292,resources,2,17.510147
293,resources,2,16.266495
294,resources,2,16.225918
295,resources,2,14.722709
296,resources,2,15.623169
297,resources,2,14.487913
298,resources,2,16.49588
300,resources,2,15.314196
303,resources,2,15.442883
310,resources,2,14.879169
311,resources,2,15.3839
312,resources,2,17.184738
313,resources,2,15.689604
316,resources,2,16.307686
318,resources,2,16.898746
320,resources,2,17.177536
326,resources,2,17.102745
327,resources,2,16.345734
330,resources,2,16.411224
332,resources,2,17.13597
334,resources,2,16.37153
335,resources,2,16.260502
336,resources,2,16.294785
337,resources,2,16.294785
339,resources,2,17.263
340,resources,2,13.913584
343,resources,2,17.457844
346,resources,2,15.623169
347,resources,2,17.143461
349,resources,2,16.34694
352,resources,2,16.06165
354,resources,2,14.722389
358,resources,2,18.732256
359,resources,2,14.434467
360,resources,2,17.561472
361,resources,2,18.417927
364,resources,2,18.111145
365,resources,2,16.307686
367,resources,2,16.306334
370,resources,2,14.91442
372,resources,2,17.466278
375,resources,2,18.353424
381,resources,2,17.723814
383,resources,2,18.359207
384,resources,2,16.260502
385,resources,2,16.260502
386,resources,2,16.260502
387,resources,2,16.294785
388,resources,2,16.196047
394,resources,2,16.225918
395,resources,2,15.9842205
397,resources,2,14.322329
400,resources,2,18.40247
401,resources,2,16.06165
402,resources,2,13.892742
403,resources,2,16.250002
407,resources,2,16.264847
410,resources,2,16.750072
411,resources,2,18.417927
413,resources,2,14.259635
415,resources,2,15.968332
416,resources,2,16.306334
419,resources,2,14.91442
424,resources,2,16.249533
426,resources,2,17.183731
428,resources,2,16.556492
429,resources,2,16.556492
431,resources,2,16.328274
432,resources,2,16.328274
437,resources,2,17.84701
445,resources,2,16.415752
448,resources,2,15.068204
454,resources,2,15.907694
455,resources,2,18.697361
456,resources,2,17.165749
458,resources,2,16.849155
460,resources,2,17.985638
461,resources,2,17.062416
462,resources,2,13.946734
465,resources,2,16.566357
472,resources,2,18.123863
474,resources,2,16.249533
475,resources,2,16.85545
476,resources,2,14.744254
481,resources,2,16.32932
482,resources,2,16.328274
488,resources,2,16.706915
493,resources,2,17.270653
497,resources,2,16.023643
499,resources,2,16.261288
500,resources,2,16.705057
501,resources,2,16.204462
502,resources,2,15.275036
504,resources,2,16.254063
507,resources,2,16.730408
508,resources,2,18.056103
510,resources,2,17.119831
511,resources,2,17.119831
512,resources,2,13.946734
513,resources,2,18.84412
514,resources,2,15.803453
515,resources,2,16.781672
518,resources,2,16.52569
519,resources,2,16.306728
521,resources,2,16.306728
525,resources,2,15.057823
526,resources,2,16.249533
527,resources,2,15.944632
528,resources,2,15.312413
529,resources,2,15.312413
530,resources,2,17.024597
531,resources,2,16.32932
532,resources,2,16.32932
533,resources,2,16.98877
537,resources,2,17.213648
539,resources,2,15.5062
540,resources,2,17.610174
543,resources,2,17.022816
545,resources,2,17.022816
547,resources,2,15.7596855
550,resources,2,17.483746
557,resources,2,16.103668
558,resources,2,14.806109
559,resources,2,17.317455
560,resources,2,17.317455
561,resources,2,18.041512
563,resources,2,18.067442
564,resources,2,15.458153
566,resources,2,16.478943
567,resources,2,16.131393
569,resources,2,16.131393
570,resources,2,16.306728
573,resources,2,17.25539
574,resources,2,17.29602
576,resources,2,16.242872
578,resources,2,16.242872
579,resources,2,16.934673
584,resources,2,16.652287
587,resources,2,16.585281
590,resources,2,16.332523
595,resources,2,17.584953
597,resources,2,15.7596855
600,resources,2,16.496944
601,resources,2,16.274553
603,resources,2,16.287909
604,resources,2,16.287909
605,resources,2,15.802838
607,resources,2,16.428116
611,resources,2,16.641575
612,resources,2,16.46154
615,resources,2,16.251406
617,resources,2,15.376053
619,resources,2,17.6073
620,resources,2,16.806044
624,resources,2,16.78941
625,resources,2,17.274563
629,resources,2,14.555673
631,resources,2,17.10627
633,resources,2,15.669971
634,resources,2,17.369581
636,resources,2,16.250717
637,resources,2,17.202026
638,resources,2,17.436275
639,resources,2,16.292824
640,resources,2,16.292824
644,resources,2,16.544575
645,resources,2,16.544575
646,resources,2,18.168066
649,resources,2,15.984018
652,resources,2,16.250305
654,resources,2,16.287909
657,resources,2,16.428116
659,resources,2,16.30274
660,resources,2,14.321187
661,resources,2,15.426446
664,resources,2,16.251406
665,resources,2,16.833956
666,resources,2,17.964907
667,resources,2,15.291854
668,resources,2,18.676369
669,resources,2,17.495258
672,resources,2,15.807625
673,resources,2,14.358013
675,resources,2,17.105162
677,resources,2,17.48394
678,resources,2,16.242872
681,resources,2,16.024807
682,resources,2,16.024807
683,resources,2,16.3302
684,resources,2,17.96373
685,resources,2,17.96373
688,resources,2,16.327717
689,resources,2,16.327717
690,resources,2,16.399723
693,resources,2,16.249992
697,resources,2,15.781352
698,resources,2,15.8004875
699,resources,2,17.64316
703,resources,2,16.217354
704,resources,2,17.339758
705,resources,2,16.744833
710,resources,2,15.772066
712,resources,2,16.250156
713,resources,2,18.327858
715,resources,2,18.037413
717,resources,2,15.291854
719,resources,2,16.768486
724,resources,2,16.78941
725,resources,2,18.139946
726,resources,2,16.78941
727,resources,2,17.736721
728,resources,2,16.523188
730,resources,2,15.324846
733,resources,2,16.252264
735,resources,2,16.3302
739,resources,2,16.253136
745,resources,2,16.497986
747,resources,2,15.79191
748,resources,2,14.928781
749,resources,2,16.496944
752,resources,2,16.250305
755,resources,2,17.407597
757,resources,2,15.650865
759,resources,2,16.599365
760,resources,2,16.646
765,resources,2,16.695364
766,resources,2,17.519657
767,resources,2,16.728298
771,resources,2,15.843147
775,resources,2,17.296417
777,resources,2,16.961857
779,resources,2,16.607147
783,resources,2,17.112478
784,resources,2,16.884827
785,resources,2,16.326464
789,resources,2,17.853683
791,resources,2,16.55302
793,resources,2,16.249962
794,resources,2,15.286921
796,resources,2,16.654139
801,resources,2,16.40488
802,resources,2,18.035854
803,resources,2,16.250305
806,resources,2,16.467361
807,resources,2,17.549006
808,resources,2,16.467361
810,resources,2,16.646
811,resources,2,16.250156
816,resources,2,15.610526
817,resources,2,17.782326
818,resources,2,16.46911
820,resources,2,15.843147
822,resources,2,16.871494
824,resources,2,17.774225
826,resources,2,16.99987
827,resources,2,16.961857
828,resources,2,17.13737
831,resources,2,17.475807
832,resources,2,16.673096
835,resources,2,16.884827
842,resources,2,16.249962
846,resources,2,16.132957
848,resources,2,14.99472
849,resources,2,16.132957
851,resources,2,15.322928
852,resources,2,17.52987
854,resources,2,17.375967
855,resources,2,16.25098
857,resources,2,17.339317
858,resources,2,14.361134
862,resources,2,16.465105
866,resources,2,14.937156
867,resources,2,16.728298
869,resources,2,15.810633
871,resources,2,16.871494
872,resources,2,15.06649
874,resources,2,16.482128
875,resources,2,16.734169
877,resources,2,15.592187
879,resources,2,16.228909
882,resources,2,15.469596
885,resources,2,16.274738
887,resources,2,14.493239
891,resources,2,16.249962
892,resources,2,16.249962
893,resources,2,16.249962
894,resources,2,15.286921
896,resources,2,15.165779
897,resources,2,16.4687
900,resources,2,16.673233
901,resources,2,14.782715
904,resources,2,16.25098
905,resources,2,16.25098
908,resources,2,16.257673
910,resources,2,16.257673
911,resources,2,16.465105
913,resources,2,17.47646
914,resources,2,16.25832
915,resources,2,15.06582
916,resources,2,17.335989
921,resources,2,18.130764
924,resources,2,17.656773
925,resources,2,16.519154
926,resources,2,15.592187
928,resources,2,14.724665
929,resources,2,16.755459
932,resources,2,15.469596
933,resources,2,17.42754
934,resources,2,16.258732
937,resources,2,16.274738
938,resources,2,16.249962
939,resources,2,16.249962
940,resources,2,17.484808
942,resources,2,16.249962
945,resources,2,16.07427
946,resources,2,16.219698
948,resources,2,15.693318
952,resources,2,16.752449
956,resources,2,16.252382
959,resources,2,17.371292
960,resources,2,16.614624
962,resources,2,16.465105
966,resources,2,17.35297
967,resources,2,16.261
969,resources,2,16.16326
972,resources,2,15.649874
974,resources,2,16.482128
975,resources,2,15.118208
976,resources,2,15.649544
978,resources,2,14.470427
984,resources,2,16.258732
985,resources,2,16.274738
987,resources,2,16.274738
991,resources,2,17.132507
993,resources,2,15.152772
995,resources,2,16.955395
996,resources,2,16.219698
1000,resources,2,15.65856
1002,resources,2,16.214363
1005,resources,2,16.249695
1006,resources,2,16.249695
1007,resources,2,16.252382
1008,resources,2,16.249695
1009,resources,2,16.249695
1010,resources,2,16.885654
1011,resources,2,17.875565
1017,resources,2,16.264507
1019,resources,2,14.995661
1021,resources,2,15.414804
1026,resources,2,14.36137
1027,resources,2,15.773088
1028,resources,2,15.773088
1029,resources,2,15.773088
1030,resources,2,18.795507
1032,resources,2,16.258732
1033,resources,2,16.35638
1034,resources,2,16.35638
1035,resources,2,16.04383
1037,resources,2,16.047445
1039,resources,2,16.249962
1040,resources,2,17.132507
1042,resources,2,16.419514
1043,resources,2,13.719334
1045,resources,2,16.955395
1046,resources,2,17.012817
1048,resources,2,16.062857
1049,resources,2,16.062857
1050,resources,2,16.557648
1051,resources,2,15.940475
1054,resources,2,16.866915
1055,resources,2,15.002965
1056,resources,2,16.249695
1058,resources,2,16.249695
1060,resources,2,16.885654
1071,resources,2,14.165557
1073,resources,2,15.613436
1077,resources,2,16.254633
1079,resources,2,15.741432
1080,resources,2,18.65105
1081,resources,2,16.685467
1082,resources,2,16.50486
1083,resources,2,16.35638
1085,resources,2,16.04383
1086,resources,2,15.958951
1091,resources,2,16.419514
1093,resources,2,16.419514
1096,resources,2,17.012817
1098,resources,2,16.100212
1099,resources,2,16.90807
1101,resources,2,18.10652
1107,resources,2,16.249695
1108,resources,2,16.254095
1109,resources,2,16.249695
1111,resources,2,17.711828
1112,resources,2,16.274696
1113,resources,2,16.866364
1117,resources,2,16.39098
1124,resources,2,16.28484
1125,resources,2,16.774727
1127,resources,2,16.848774
1128,resources,2,16.277142
1129,resources,2,17.083275
1130,resources,2,18.37355
1135,resources,2,16.04383
1136,resources,2,15.958951
1138,resources,2,16.047445
1140,resources,2,16.250029
1143,resources,2,16.794462
1144,resources,2,17.983852
1145,resources,2,16.99757
1147,resources,2,17.185974
1149,resources,2,16.545414
1152,resources,2,17.092846
1155,resources,2,16.026272
1156,resources,2,16.026272
1159,resources,2,16.259506
1160,resources,2,17.331112
1161,resources,2,16.319439
1162,resources,2,17.868082
1165,resources,2,16.310894
1166,resources,2,17.393356
1172,resources,2,16.28484
1176,resources,2,16.529102
1177,resources,2,17.615807
1182,resources,2,18.127565
1184,resources,2,16.04383
1185,resources,2,15.961375
1186,resources,2,15.961375
1190,resources,2,16.250029
1191,resources,2,16.250029
1198,resources,2,16.100212
1202,resources,2,16.71731
1203,resources,2,16.026272
1204,resources,2,14.648993
1205,resources,2,15.794177
1208,resources,2,16.259506
1209,resources,2,18.19617
1211,resources,2,17.331112
1212,resources,2,16.37525
1214,resources,2,16.103315
1215,resources,2,16.103315
1217,resources,2,16.394417
1222,resources,2,17.17639
1223,resources,2,16.28484
1227,resources,2,16.277142
1229,resources,2,16.277142
1230,resources,2,16.259232
1231,resources,2,15.028726
1238,resources,2,16.255243
1240,resources,2,16.234356
1241,resources,2,16.234356
1244,resources,2,16.13039
1246,resources,2,14.38526
1247,resources,2,15.593069
1248,resources,2,17.997093
1250,resources,2,16.704903
1256,resources,2,15.128803
1257,resources,2,16.259506
1259,resources,2,18.054028
1260,resources,2,17.3273
1261,resources,2,16.319439
1263,resources,2,16.103315
1264,resources,2,16.103315
1265,resources,2,16.103315
1266,resources,2,17.908295
1268,resources,2,16.389254
1274,resources,2,16.28484
1276,resources,2,15.748842
1279,resources,2,15.094144
1281,resources,2,17.123524
1282,resources,2,18.393017
1283,resources,2,17.242548
1289,resources,2,17.837008
1290,resources,2,15.34433
1295,resources,2,16.527882
1299,resources,2,16.704903
1300,resources,2,15.731212
1302,resources,2,16.740967
1305,resources,2,14.179411
1306,resources,2,15.380887
1309,resources,2,17.046167
1310,resources,2,16.319439
1311,resources,2,16.883541
1313,resources,2,15.869302
1314,resources,2,16.103315
1317,resources,2,16.375118
1318,resources,2,15.410827
1319,resources,2,17.00375
1320,resources,2,15.188401
1321,resources,2,16.570908
1322,resources,2,15.596855
1325,resources,2,17.234993
1326,resources,2,17.234993
1331,resources,2,16.866238
1332,resources,2,16.866238
1333,resources,2,15.240937
1334,resources,2,17.242548
1338,resources,2,17.954264
1339,resources,2,16.659012
1342,resources,2,16.487381
1350,resources,2,15.731212
1351,resources,2,16.793417
1354,resources,2,16.325235
1355,resources,2,16.246578
1356,resources,2,14.225967
1358,resources,2,16.432877
1360,resources,2,16.446121
1361,resources,2,16.446121
1362,resources,2,16.446121
1363,resources,2,15.316598
1364,resources,2,16.231188
1365,resources,2,16.231188
1366,resources,2,18.619312
1370,resources,2,16.507036
1372,resources,2,16.570908
1375,resources,2,18.56609
1376,resources,2,16.275158
1377,resources,2,16.275158
1380,resources,2,16.777946
1382,resources,2,17.467657
1383,resources,2,16.989717
1384,resources,2,17.950703
1386,resources,2,18.030949
1389,resources,2,16.659012
1390,resources,2,16.469429
1391,resources,2,14.839387
1396,resources,2,16.527882
1398,resources,2,17.142696
1399,resources,2,16.249697
1401,resources,2,17.757996
1403,resources,2,16.56104
1404,resources,2,16.86213
1405,resources,2,16.86213
1407,resources,2,14.791119
1408,resources,2,15.979408
1409,resources,2,15.979408
1411,resources,2,16.446121
1414,resources,2,17.277994
1416,resources,2,16.250006
1417,resources,2,16.250006
1422,resources,2,17.526566
1426,resources,2,16.358383
1430,resources,2,16.268274
1433,resources,2,16.989717
1434,resources,2,16.60104
1435,resources,2,16.525818
1438,resources,2,15.710407
1440,resources,2,16.469429
1441,resources,2,16.487381
1443,resources,2,16.921436
1447,resources,2,16.528397
1450,resources,2,16.121998
1452,resources,2,16.56104
1453,resources,2,16.268307
1455,resources,2,14.458601
1458,resources,2,16.277897
1460,resources,2,16.619122
1461,resources,2,16.578732
1462,resources,2,16.038412
1463,resources,2,13.870012
1464,resources,2,15.944187
1466,resources,2,16.250006
1469,resources,2,15.087139
1470,resources,2,16.215212
1473,resources,2,16.212564
1476,resources,2,16.26691
1477,resources,2,16.275158
1478,resources,2,16.275158
1479,resources,2,16.268274
1481,resources,2,16.268274
1484,resources,2,16.525818
1487,resources,2,16.298939
1488,resources,2,18.732738
1495,resources,2,18.197247
1498,resources,2,18.37227
1499,resources,2,17.273493
1500,resources,2,16.121998
1504,resources,2,16.268307
1505,resources,2,16.482052
1507,resources,2,15.979408
1508,resources,2,16.277897
1512,resources,2,17.267845
1513,resources,2,16.21443
1515,resources,2,14.882854
1518,resources,2,16.215212
1519,resources,2,15.025896
1520,resources,2,15.196461
1522,resources,2,16.414673
1523,resources,2,15.038407
1524,resources,2,16.58469
1525,resources,2,16.130947
1526,resources,2,16.26691
1528,resources,2,17.939743
1531,resources,2,16.268274
1533,resources,2,16.277075
1534,resources,2,16.525818
1537,resources,2,17.256283
1539,resources,2,18.413273
1544,resources,2,16.934925
1545,resources,2,16.250187
1547,resources,2,16.53775
1549,resources,2,16.901154
1551,resources,2,16.199783
1553,resources,2,13.555426
1554,resources,2,15.133091
1555,resources,2,17.550121
1556,resources,2,16.482052
1562,resources,2,16.932974
1564,resources,2,15.944187
1566,resources,2,18.195185
1569,resources,2,13.973548
1573,resources,2,13.606942
1575,resources,2,16.58469
1576,resources,2,15.117941
1578,resources,2,17.289455
1580,resources,2,16.54216
1581,resources,2,16.268274
1584,resources,2,14.2048855
1585,resources,2,17.762894
1586,resources,2,17.102882
1588,resources,2,17.256283
1593,resources,2,15.998353
1596,resources,2,17.291662
1597,resources,2,17.291662
1598,resources,2,17.291662
1600,resources,2,16.598972
1613,resources,2,15.548397
1614,resources,2,15.548397
1615,resources,2,15.906923
1617,resources,2,15.906923
1620,resources,2,14.831046
1625,resources,2,15.066835
1626,resources,2,14.557529
1629,resources,2,15.989834
1630,resources,2,15.989834
1632,resources,2,16.775068
1634,resources,2,15.496671
1636,resources,2,17.102882
1638,resources,2,16.287483
1642,resources,2,17.499355
1645,resources,2,17.363283
1646,resources,2,16.750912
1647,resources,2,16.750912
1648,resources,2,16.598972
1649,resources,2,16.598972
1650,resources,2,16.598972
1653,resources,2,15.009865
1655,resources,2,14.640269
1657,resources,2,17.460106
1666,resources,2,16.405273
1667,resources,2,17.702662
1668,resources,2,16.405273
1671,resources,2,16.328892
1675,resources,2,16.148354
1677,resources,2,16.274601
1679,resources,2,15.989834
1680,resources,2,15.989834
1683,resources,2,18.396194
1686,resources,2,15.591692
1688,resources,2,16.287483
1689,resources,2,16.890202
1692,resources,2,17.453194
1695,resources,2,16.790194
1696,resources,2,15.342443
1697,resources,2,17.570595
1702,resources,2,16.82404
1704,resources,2,14.437802
1705,resources,2,15.87223
1706,resources,2,15.8931675
1707,resources,2,18.967083
1709,resources,2,16.50732
1710,resources,2,17.102135
1711,resources,2,17.105469
1712,resources,2,15.018884
1713,resources,2,17.319588
1714,resources,2,16.837204
1715,resources,2,17.547693
1716,resources,2,16.688217
1717,resources,2,15.982494
1718,resources,2,18.056057
1719,resources,2,16.690128
1722,resources,2,14.705029
1723,resources,2,14.651709
1724,resources,2,16.24825
1725,resources,2,16.24825
1726,resources,2,16.148354
1727,resources,2,15.387482
1732,resources,2,16.251354
1734,resources,2,16.545864
1741,resources,2,16.302223
1742,resources,2,16.302223
1744,resources,2,16.351608
1752,resources,2,17.796318
1755,resources,2,15.585505
1757,resources,2,15.717683
1758,resources,2,16.544914
