patch_no,guild,species,z
1033,resources,1,20.321049
1051,resources,1,20.05486
1052,resources,1,20.427134
1053,resources,1,20.570374
1055,resources,1,20.198034
1061,resources,1,19.97212
1062,resources,1,20.28511
1064,resources,1,20.028334
1065,resources,1,20.153244
1071,resources,1,19.683964
1072,resources,1,20.029497
1077,resources,1,19.776264
1080,resources,1,19.537365
1083,resources,1,20.505833
1096,resources,1,19.62611
1097,resources,1,19.861774
1108,resources,1,19.748055
1109,resources,1,19.70156
1110,resources,1,19.648775
1124,resources,1,19.892677
1133,resources,1,20.03648
1135,resources,1,20.024706
1139,resources,1,20.090683
1142,resources,1,19.983408
1144,resources,1,20.156504
1145,resources,1,19.389442
1153,resources,1,20.658464
1155,resources,1,20.320587
1159,resources,1,19.712141
1161,resources,1,18.946915
1163,resources,1,20.028091
1165,resources,1,20.031157
1170,resources,1,19.614765
1185,resources,1,19.936579
1187,resources,1,20.164204
1188,resources,1,20.169737
1196,resources,1,19.902637
1197,resources,1,20.027348
1208,resources,1,19.040524
1210,resources,1,19.993715
1213,resources,1,20.170595
1214,resources,1,20.425087
1221,resources,1,19.937761
1228,resources,1,20.077953
1229,resources,1,20.151205
1234,resources,1,19.892036
1235,resources,1,19.21801
1237,resources,1,20.10624
1239,resources,1,19.984335
1253,resources,1,19.63849
1254,resources,1,19.844149
1256,resources,1,20.03563
1257,resources,1,19.865719
1259,resources,1,19.760256
1262,resources,1,20.206177
1263,resources,1,20.695072
1264,resources,1,20.380583
1270,resources,1,20.413023
1271,resources,1,19.428844
1272,resources,1,19.736591
1278,resources,1,19.88102
1279,resources,1,20.312101
1280,resources,1,20.250471
1281,resources,1,19.34202
1283,resources,1,19.334951
1284,resources,1,19.501675
1286,resources,1,19.639486
1287,resources,1,20.257507
1292,resources,1,19.077053
1295,resources,1,19.649302
1296,resources,1,19.817461
1297,resources,1,20.501406
1298,resources,1,19.930801
1303,resources,1,19.828278
1304,resources,1,19.920767
1309,resources,1,19.480352
1312,resources,1,19.9817
1313,resources,1,20.393879
1317,resources,1,19.665974
1321,resources,1,19.573143
1322,resources,1,19.624344
1324,resources,1,20.306652
1326,resources,1,19.95214
1327,resources,1,19.456186
1329,resources,1,20.318052
1330,resources,1,20.250078
1331,resources,1,19.733955
1332,resources,1,19.50923
1333,resources,1,20.03973
1334,resources,1,19.590855
1335,resources,1,19.147469
1340,resources,1,20.830631
1343,resources,1,19.93988
1344,resources,1,19.964003
1345,resources,1,20.456802
1347,resources,1,20.439379
1353,resources,1,19.788311
1363,resources,1,20.144371
1364,resources,1,19.8439
1366,resources,1,19.430174
1367,resources,1,19.577536
1375,resources,1,19.952526
1376,resources,1,19.830252
1378,resources,1,19.959778
1379,resources,1,20.266848
1380,resources,1,20.031382
1394,resources,1,19.973326
1398,resources,1,19.637192
1400,resources,1,19.966993
1403,resources,1,20.15049
1404,resources,1,20.21528
1405,resources,1,20.093037
1413,resources,1,20.116507
1414,resources,1,19.889492
1415,resources,1,19.942965
1422,resources,1,19.410536
1423,resources,1,19.091047
1425,resources,1,19.794283
1429,resources,1,19.944468
1430,resources,1,20.057484
1440,resources,1,20.575056
1441,resources,1,20.377295
1445,resources,1,18.95642
1449,resources,1,20.425953
1450,resources,1,18.665989
1452,resources,1,19.888765
1454,resources,1,20.212757
1456,resources,1,19.724022
1457,resources,1,19.977394
1462,resources,1,19.778395
1466,resources,1,19.856812
1467,resources,1,19.544174
1471,resources,1,19.377378
1472,resources,1,19.28088
1475,resources,1,19.307053
1479,resources,1,19.757477
1481,resources,1,20.478674
1483,resources,1,20.257505
1485,resources,1,20.530243
1491,resources,1,20.193943
1492,resources,1,19.804987
1493,resources,1,19.829334
1496,resources,1,19.769789
1497,resources,1,20.365303
1498,resources,1,20.228983
1499,resources,1,20.208076
1503,resources,1,19.519096
1509,resources,1,20.224537
1515,resources,1,20.185226
1516,resources,1,20.57272
1519,resources,1,19.70907
1522,resources,1,19.246586
1525,resources,1,20.182467
1527,resources,1,19.502703
1529,resources,1,20.19895
1531,resources,1,19.97777
1533,resources,1,19.541964
1534,resources,1,20.498013
1535,resources,1,20.454235
1539,resources,1,19.967255
1543,resources,1,19.855553
1547,resources,1,20.473398
1548,resources,1,20.161127
1557,resources,1,19.996628
1574,resources,1,20.265253
1576,resources,1,20.117613
1580,resources,1,20.269773
1582,resources,1,19.697998
1583,resources,1,19.930248
1584,resources,1,20.055342
1585,resources,1,20.206295
1586,resources,1,19.87979
1592,resources,1,19.684944
1600,resources,1,20.44282
1601,resources,1,20.33685
1602,resources,1,20.022627
1617,resources,1,19.85546
1624,resources,1,20.263533
1625,resources,1,20.089392
1626,resources,1,18.661043
1634,resources,1,20.725548
1635,resources,1,20.439135
1636,resources,1,19.464811
1642,resources,1,19.866983
1651,resources,1,20.303041
1653,resources,1,20.061577
1669,resources,1,19.453089
1670,resources,1,18.96331
1675,resources,1,19.476784
1676,resources,1,19.56879
1685,resources,1,19.3827
1688,resources,1,19.619154
1691,resources,1,20.06221
1695,resources,1,19.532633
1697,resources,1,19.767838
1702,resources,1,20.306301
1722,resources,1,20.244884
1730,resources,1,19.893448
1732,resources,1,19.354115
1738,resources,1,19.679121
1739,resources,1,19.703712
1740,resources,1,20.144361
1742,resources,1,19.18003
1745,resources,1,20.448538
1746,resources,1,20.276701
1747,resources,1,20.147442
1748,resources,1,19.864555
1749,resources,1,19.606983
1752,resources,1,20.049034
1753,resources,1,19.801567
1755,resources,1,20.208057
1769,resources,1,20.807022
1772,resources,1,19.939625
1773,resources,1,20.051668
1774,resources,1,20.288748
1775,resources,1,20.53577
1777,resources,1,20.444595
1778,resources,1,19.97338
1780,resources,1,20.104876
1782,resources,1,19.432093
1784,resources,1,19.643448
1789,resources,1,19.677292
1790,resources,1,20.290354
1792,resources,1,20.634136
1795,resources,1,19.987015
1797,resources,1,20.37377
1801,resources,1,20.25629
1812,resources,1,19.659626
1821,resources,1,20.194214
1831,resources,1,19.68788
1837,resources,1,19.99302
1838,resources,1,20.025965
1860,resources,1,20.007763
1865,resources,1,20.189135
1869,resources,1,20.70389
1870,resources,1,20.295042
1880,resources,1,19.358349
1884,resources,1,19.276026
1887,resources,1,20.127
1888,resources,1,20.329325
1890,resources,1,20.203733
1901,resources,1,19.182995
1909,resources,1,20.072754
1916,resources,1,19.454346
1917,resources,1,20.378294
1919,resources,1,20.68011
1920,resources,1,20.416937
1928,resources,1,19.64979
1939,resources,1,20.325752
1941,resources,1,19.740604
1943,resources,1,20.225445
1954,resources,1,19.763803
1955,resources,1,19.409706
1959,resources,1,19.44253
1975,resources,1,19.458445
1978,resources,1,19.822937
1982,resources,1,19.956816
1983,resources,1,20.62184
1984,resources,1,20.154211
2005,resources,1,19.868572
2010,resources,1,20.142586
2011,resources,1,20.018496
2017,resources,1,19.946291
2020,resources,1,20.061642
2023,resources,1,20.51576
2024,resources,1,20.61065
2026,resources,1,19.567007
2028,resources,1,19.624716
2033,resources,1,19.956816
2054,resources,1,19.507462
2055,resources,1,19.776
2057,resources,1,20.188871
2060,resources,1,20.140566
2062,resources,1,20.160387
2068,resources,1,19.887392
2071,resources,1,19.727999
2072,resources,1,19.928328
2074,resources,1,20.663338
2075,resources,1,20.317612
2083,resources,1,20.79135
2084,resources,1,20.813467
2091,resources,1,20.277775
2105,resources,1,19.346771
2107,resources,1,19.969507
2108,resources,1,20.132961
2109,resources,1,20.481792
2110,resources,1,20.512917
2111,resources,1,20.418993
2112,resources,1,20.804144
2113,resources,1,20.651293
2114,resources,1,20.012613
2115,resources,1,20.006163
2118,resources,1,19.73593
2122,resources,1,20.379007
2124,resources,1,20.62289
2132,resources,1,19.990559
2133,resources,1,20.584007
2134,resources,1,20.594297
2139,resources,1,20.530767
2142,resources,1,20.3907
2153,resources,1,19.804186
2154,resources,1,19.455013
2155,resources,1,18.910675
2156,resources,1,19.332607
2157,resources,1,19.678612
2158,resources,1,20.469149
2159,resources,1,20.715828
2160,resources,1,20.930351
2161,resources,1,19.928394
2164,resources,1,19.774176
2166,resources,1,19.795624
2167,resources,1,20.382162
2168,resources,1,19.727497
2184,resources,1,20.416431
2185,resources,1,20.136673
2190,resources,1,19.876085
2192,resources,1,19.716885
2195,resources,1,20.110176
2198,resources,1,19.74593
2200,resources,1,19.507652
2203,resources,1,20.458643
2205,resources,1,19.564037
2206,resources,1,19.886261
2207,resources,1,20.135895
2208,resources,1,20.332039
2209,resources,1,20.802263
2212,resources,1,19.929281
2220,resources,1,20.214087
2232,resources,1,19.893616
2233,resources,1,19.50813
2238,resources,1,20.07957
2241,resources,1,20.026752
2246,resources,1,20.280182
2250,resources,1,19.524256
2252,resources,1,19.1623
2253,resources,1,20.286207
2254,resources,1,19.553995
2256,resources,1,20.158783
2259,resources,1,20.437973
2269,resources,1,19.978348
2270,resources,1,19.470634
2273,resources,1,19.747595
2285,resources,1,19.070555
2287,resources,1,19.16187
2288,resources,1,20.432276
2289,resources,1,20.4999
2303,resources,1,20.511091
2304,resources,1,20.223654
2305,resources,1,19.672018
2318,resources,1,19.86034
2319,resources,1,19.94365
2320,resources,1,19.613768
2321,resources,1,20.401161
2333,resources,1,20.290829
2336,resources,1,19.841732
2340,resources,1,19.679905
2341,resources,1,20.347725
2345,resources,1,20.260763
2346,resources,1,20.262522
2348,resources,1,20.13956
2349,resources,1,19.998072
2350,resources,1,20.346937
2355,resources,1,20.29559
2356,resources,1,19.42076
2358,resources,1,19.618532
2369,resources,1,20.305788
2371,resources,1,20.376312
2372,resources,1,20.529076
2387,resources,1,19.903849
2389,resources,1,19.396973
2393,resources,1,19.613894
2397,resources,1,20.22208
2400,resources,1,20.421606
2402,resources,1,19.327288
2404,resources,1,21.031916
2405,resources,1,21.03172
2407,resources,1,19.408182
2418,resources,1,20.569643
2434,resources,1,20.577745
2446,resources,1,20.073048
2447,resources,1,20.160715
2449,resources,1,20.212568
2452,resources,1,19.56939
2453,resources,1,20.161781
2455,resources,1,19.4437
2468,resources,1,19.57088
2470,resources,1,19.675573
2498,resources,1,19.936794
6,resources,2,14.760663
8,resources,2,14.170923
10,resources,2,13.765576
13,resources,2,17.334885
14,resources,2,17.334885
18,resources,2,18.530573
20,resources,2,19.275928
24,resources,2,15.8226595
25,resources,2,16.259695
31,resources,2,19.533493
32,resources,2,19.186617
33,resources,2,17.838665
35,resources,2,16.203863
36,resources,2,15.337381
37,resources,2,15.141718
38,resources,2,16.668161
39,resources,2,16.415674
40,resources,2,18.98568
41,resources,2,19.043863
42,resources,2,19.171045
47,resources,2,17.307693
49,resources,2,18.398098
52,resources,2,17.776043
53,resources,2,17.458616
55,resources,2,13.230474
57,resources,2,15.280263
58,resources,2,18.607191
59,resources,2,14.051967
62,resources,2,17.206614
63,resources,2,16.129223
64,resources,2,18.760643
67,resources,2,16.718056
70,resources,2,17.729069
71,resources,2,18.67651
73,resources,2,18.690117
75,resources,2,15.237929
80,resources,2,17.285177
81,resources,2,17.925262
85,resources,2,19.794748
86,resources,2,16.306314
87,resources,2,14.62398
88,resources,2,16.72164
89,resources,2,19.128218
90,resources,2,18.291431
91,resources,2,18.43716
92,resources,2,19.04017
96,resources,2,16.626513
98,resources,2,19.261166
103,resources,2,17.777708
104,resources,2,18.368835
105,resources,2,18.368835
106,resources,2,16.814795
108,resources,2,13.9313965
111,resources,2,18.97456
113,resources,2,15.931141
114,resources,2,15.962381
117,resources,2,18.69999
122,resources,2,18.510267
123,resources,2,15.596768
124,resources,2,14.927913
126,resources,2,15.903903
128,resources,2,19.39988
130,resources,2,19.783005
138,resources,2,19.282917
141,resources,2,19.007238
142,resources,2,19.382473
143,resources,2,19.090235
145,resources,2,18.82367
147,resources,2,18.236174
151,resources,2,17.482653
153,resources,2,17.623251
155,resources,2,18.372684
156,resources,2,14.511239
157,resources,2,15.0800495
158,resources,2,13.939509
159,resources,2,14.029699
160,resources,2,19.242256
162,resources,2,17.564365
163,resources,2,17.948381
164,resources,2,15.748387
165,resources,2,18.83215
167,resources,2,19.095652
169,resources,2,18.703823
170,resources,2,18.56752
172,resources,2,13.450894
173,resources,2,13.598622
174,resources,2,13.631351
177,resources,2,16.560383
178,resources,2,17.080036
180,resources,2,15.771912
181,resources,2,17.614346
186,resources,2,19.42837
188,resources,2,14.258407
189,resources,2,13.996701
190,resources,2,15.85445
192,resources,2,18.751755
193,resources,2,13.728238
195,resources,2,18.977945
197,resources,2,18.620398
198,resources,2,18.237099
205,resources,2,18.673368
207,resources,2,15.506362
208,resources,2,17.9751
211,resources,2,18.212961
213,resources,2,16.70578
214,resources,2,16.899176
215,resources,2,17.831936
216,resources,2,18.474947
218,resources,2,18.51492
221,resources,2,18.41149
222,resources,2,18.722569
224,resources,2,17.069578
225,resources,2,19.178736
226,resources,2,19.507793
228,resources,2,17.62894
229,resources,2,17.184666
231,resources,2,16.308928
233,resources,2,18.404758
235,resources,2,18.798752
236,resources,2,18.741657
237,resources,2,19.496656
238,resources,2,18.763288
239,resources,2,15.381938
243,resources,2,15.196879
245,resources,2,14.542162
248,resources,2,19.611286
249,resources,2,17.434433
250,resources,2,18.800314
253,resources,2,18.15626
254,resources,2,17.136948
255,resources,2,18.370924
256,resources,2,16.599766
258,resources,2,13.275761
259,resources,2,17.06004
264,resources,2,18.168571
267,resources,2,18.732307
268,resources,2,19.582691
270,resources,2,14.8273735
272,resources,2,18.596071
274,resources,2,18.732983
276,resources,2,19.169592
277,resources,2,19.1121
279,resources,2,19.20049
280,resources,2,17.985588
281,resources,2,16.182474
282,resources,2,17.062551
284,resources,2,18.403872
286,resources,2,18.310871
287,resources,2,19.264576
288,resources,2,19.125969
289,resources,2,18.640076
290,resources,2,19.622368
291,resources,2,17.035217
292,resources,2,18.48504
293,resources,2,18.538288
294,resources,2,16.549437
296,resources,2,19.093407
303,resources,2,15.499001
305,resources,2,18.165361
306,resources,2,13.400074
308,resources,2,13.798687
311,resources,2,19.02626
313,resources,2,17.517677
314,resources,2,18.33995
315,resources,2,19.14031
319,resources,2,14.778351
320,resources,2,13.103191
321,resources,2,13.265618
322,resources,2,19.232607
323,resources,2,19.34081
324,resources,2,18.665575
326,resources,2,19.208206
327,resources,2,18.548883
328,resources,2,19.529402
334,resources,2,18.660284
335,resources,2,19.627644
336,resources,2,18.810564
337,resources,2,19.720665
339,resources,2,16.269716
340,resources,2,19.503426
344,resources,2,17.754786
346,resources,2,16.413992
347,resources,2,14.823696
349,resources,2,17.47271
350,resources,2,15.965315
352,resources,2,17.526886
354,resources,2,16.135435
355,resources,2,17.761518
362,resources,2,19.405516
364,resources,2,18.273975
367,resources,2,19.252445
368,resources,2,16.782269
372,resources,2,12.879153
373,resources,2,13.62007
374,resources,2,18.233105
375,resources,2,18.525368
378,resources,2,18.808361
380,resources,2,18.586594
383,resources,2,17.089859
386,resources,2,16.968472
387,resources,2,17.620975
388,resources,2,18.55295
389,resources,2,19.152721
390,resources,2,18.925817
391,resources,2,18.978031
392,resources,2,18.76907
395,resources,2,18.042973
396,resources,2,16.25119
398,resources,2,13.969629
399,resources,2,15.885793
400,resources,2,14.217497
401,resources,2,18.564238
402,resources,2,18.879082
404,resources,2,17.150333
405,resources,2,17.4439
407,resources,2,16.201141
408,resources,2,15.767225
411,resources,2,13.788864
412,resources,2,19.641714
414,resources,2,18.278107
417,resources,2,19.045801
419,resources,2,17.84636
421,resources,2,16.724634
423,resources,2,18.488335
425,resources,2,19.869188
426,resources,2,18.44355
430,resources,2,18.934868
431,resources,2,19.167133
433,resources,2,16.053392
439,resources,2,13.747507
440,resources,2,15.063252
441,resources,2,19.209791
442,resources,2,19.162043
448,resources,2,19.577084
449,resources,2,18.603895
452,resources,2,17.526886
454,resources,2,17.268679
456,resources,2,13.148468
457,resources,2,16.157152
458,resources,2,16.030655
461,resources,2,19.65102
462,resources,2,19.681107
466,resources,2,15.380613
467,resources,2,19.060392
471,resources,2,17.870363
474,resources,2,18.907934
475,resources,2,20.070047
476,resources,2,18.882423
479,resources,2,18.267859
480,resources,2,17.998575
481,resources,2,15.972633
482,resources,2,16.31417
483,resources,2,16.374306
485,resources,2,19.356009
488,resources,2,13.705381
492,resources,2,18.847408
495,resources,2,18.98001
497,resources,2,19.509762
500,resources,2,13.734697
502,resources,2,19.111252
505,resources,2,13.269428
507,resources,2,14.858561
508,resources,2,13.209701
513,resources,2,16.14101
517,resources,2,15.30821
518,resources,2,17.757378
519,resources,2,19.436287
521,resources,2,19.319473
523,resources,2,18.41182
524,resources,2,15.894201
525,resources,2,16.99419
528,resources,2,19.067953
529,resources,2,17.990707
530,resources,2,18.816977
532,resources,2,19.443552
536,resources,2,14.730637
537,resources,2,14.238888
539,resources,2,17.644024
540,resources,2,15.609192
544,resources,2,19.174337
545,resources,2,17.494757
548,resources,2,18.482023
550,resources,2,16.499054
552,resources,2,19.046637
553,resources,2,19.200436
556,resources,2,17.677702
557,resources,2,15.060761
558,resources,2,14.162842
559,resources,2,18.996244
561,resources,2,16.169634
563,resources,2,17.855759
564,resources,2,16.546856
565,resources,2,16.133547
567,resources,2,16.11785
568,resources,2,16.377823
571,resources,2,18.547827
572,resources,2,19.105017
575,resources,2,20.11186
580,resources,2,19.237608
582,resources,2,19.302929
585,resources,2,14.292526
588,resources,2,16.086979
592,resources,2,17.829952
597,resources,2,15.420149
598,resources,2,19.093239
605,resources,2,13.541647
607,resources,2,16.59325
608,resources,2,18.132484
609,resources,2,18.353807
611,resources,2,16.113762
613,resources,2,15.909336
615,resources,2,15.816395
617,resources,2,16.357462
619,resources,2,19.032333
620,resources,2,17.071077
622,resources,2,19.070978
627,resources,2,15.889679
629,resources,2,12.76818
630,resources,2,16.068283
631,resources,2,17.31926
646,resources,2,18.916842
647,resources,2,19.661226
648,resources,2,16.239323
649,resources,2,17.685972
650,resources,2,16.779697
656,resources,2,15.720126
660,resources,2,15.295468
661,resources,2,16.337385
664,resources,2,17.37857
665,resources,2,16.244183
673,resources,2,16.581993
675,resources,2,18.134254
676,resources,2,18.532982
677,resources,2,16.667372
681,resources,2,17.030682
688,resources,2,18.926691
689,resources,2,19.3939
690,resources,2,19.40215
691,resources,2,19.11611
692,resources,2,15.215195
694,resources,2,18.44337
696,resources,2,18.961367
697,resources,2,19.576946
698,resources,2,15.849438
700,resources,2,17.779858
701,resources,2,18.345951
705,resources,2,18.689156
708,resources,2,14.915202
710,resources,2,14.130861
711,resources,2,13.210552
714,resources,2,17.222694
718,resources,2,13.165415
720,resources,2,14.8439455
721,resources,2,15.012792
724,resources,2,15.478435
726,resources,2,15.222401
729,resources,2,14.793871
732,resources,2,12.978771
735,resources,2,18.284525
745,resources,2,19.416977
746,resources,2,15.515611
751,resources,2,16.485464
752,resources,2,18.192549
753,resources,2,16.434685
754,resources,2,18.51152
755,resources,2,19.083649
757,resources,2,17.84808
758,resources,2,17.706312
760,resources,2,19.422087
761,resources,2,13.880194
762,resources,2,12.903986
764,resources,2,13.243198
766,resources,2,17.716887
768,resources,2,13.260856
769,resources,2,13.565405
770,resources,2,13.52526
771,resources,2,16.416922
773,resources,2,18.42609
775,resources,2,15.911796
776,resources,2,14.075601
777,resources,2,15.399157
780,resources,2,18.252325
781,resources,2,13.020314
788,resources,2,18.903452
791,resources,2,18.482279
796,resources,2,15.093557
797,resources,2,18.476377
800,resources,2,17.895239
802,resources,2,17.446474
803,resources,2,18.171293
805,resources,2,18.185623
806,resources,2,17.304993
809,resources,2,17.706312
811,resources,2,13.521828
813,resources,2,13.949654
815,resources,2,16.147852
817,resources,2,18.67193
818,resources,2,13.810923
820,resources,2,18.221458
823,resources,2,18.284952
825,resources,2,15.911796
826,resources,2,16.223595
828,resources,2,16.162106
831,resources,2,13.020314
833,resources,2,12.886222
834,resources,2,13.96205
835,resources,2,13.877196
836,resources,2,13.763215
837,resources,2,17.46948
838,resources,2,16.5991
839,resources,2,17.82778
840,resources,2,14.697643
842,resources,2,18.5941
843,resources,2,18.942493
847,resources,2,18.688892
848,resources,2,17.601679
850,resources,2,17.784622
851,resources,2,16.446693
852,resources,2,15.81946
853,resources,2,18.677963
854,resources,2,18.112673
856,resources,2,17.84799
859,resources,2,18.24046
862,resources,2,19.026724
864,resources,2,15.919237
866,resources,2,17.260231
869,resources,2,13.620275
871,resources,2,18.385056
873,resources,2,14.566633
875,resources,2,16.736534
876,resources,2,16.494884
879,resources,2,15.845345
880,resources,2,18.245512
881,resources,2,18.6506
883,resources,2,18.944107
885,resources,2,14.205583
889,resources,2,15.778567
892,resources,2,17.775763
893,resources,2,15.658011
894,resources,2,16.903612
895,resources,2,15.794334
899,resources,2,16.510954
902,resources,2,15.37433
903,resources,2,18.795723
905,resources,2,14.275399
907,resources,2,18.426144
909,resources,2,17.8947
910,resources,2,16.60107
911,resources,2,16.940535
912,resources,2,16.40845
913,resources,2,19.231747
914,resources,2,17.827679
915,resources,2,15.28803
916,resources,2,14.407985
917,resources,2,18.675283
920,resources,2,16.196743
924,resources,2,15.622816
926,resources,2,19.104464
927,resources,2,19.171474
928,resources,2,15.400923
930,resources,2,17.163845
931,resources,2,18.38868
932,resources,2,17.163845
933,resources,2,18.738544
936,resources,2,17.310234
937,resources,2,18.59983
941,resources,2,17.959213
942,resources,2,17.58649
944,resources,2,15.340656
945,resources,2,16.879827
946,resources,2,15.992526
947,resources,2,16.199095
949,resources,2,15.030283
950,resources,2,16.181896
952,resources,2,15.37433
953,resources,2,13.486654
954,resources,2,17.610806
955,resources,2,15.122929
956,resources,2,13.583824
957,resources,2,18.79329
959,resources,2,17.130075
962,resources,2,16.512331
964,resources,2,16.50506
965,resources,2,16.099808
966,resources,2,16.598032
967,resources,2,19.096733
969,resources,2,15.925424
