patch_no,guild,species,z
358,resources,1,21.427902
359,resources,1,20.082499
360,resources,1,20.13173
361,resources,1,20.63324
366,resources,1,18.10431
367,resources,1,18.385996
370,resources,1,20.606121
377,resources,1,19.81183
378,resources,1,20.277674
379,resources,1,20.7368
386,resources,1,21.68256
387,resources,1,21.24694
393,resources,1,21.455544
396,resources,1,24.379759
397,resources,1,24.440134
398,resources,1,22.727398
403,resources,1,22.370188
405,resources,1,21.346245
406,resources,1,18.926859
407,resources,1,18.849236
408,resources,1,20.64003
421,resources,1,19.987389
422,resources,1,20.439474
424,resources,1,21.390385
428,resources,1,20.887201
436,resources,1,21.13023
439,resources,1,24.090736
440,resources,1,23.135025
448,resources,1,23.789694
449,resources,1,20.339972
450,resources,1,20.371613
451,resources,1,19.382744
452,resources,1,20.805859
453,resources,1,20.958609
455,resources,1,21.34706
458,resources,1,20.28767
459,resources,1,22.917173
460,resources,1,22.441229
464,resources,1,21.799541
465,resources,1,22.768333
467,resources,1,22.491938
471,resources,1,20.60829
472,resources,1,21.212896
476,resources,1,24.032495
488,resources,1,22.252966
489,resources,1,24.376463
491,resources,1,23.722002
493,resources,1,22.759857
497,resources,1,24.621466
498,resources,1,23.365105
502,resources,1,21.62794
503,resources,1,20.99946
504,resources,1,18.122826
506,resources,1,21.062727
507,resources,1,21.137156
508,resources,1,19.892065
509,resources,1,22.05393
512,resources,1,21.100456
513,resources,1,22.894148
515,resources,1,23.921604
516,resources,1,22.142637
517,resources,1,22.891525
518,resources,1,22.919981
519,resources,1,20.963844
520,resources,1,21.46047
526,resources,1,23.835123
528,resources,1,19.87109
531,resources,1,17.373455
532,resources,1,18.96234
534,resources,1,22.932034
540,resources,1,23.469826
542,resources,1,21.158457
545,resources,1,23.632154
547,resources,1,24.536755
548,resources,1,20.42778
549,resources,1,20.10127
552,resources,1,21.828941
553,resources,1,21.103952
556,resources,1,20.780943
558,resources,1,24.702948
559,resources,1,21.054178
561,resources,1,23.320457
563,resources,1,21.562572
564,resources,1,23.282375
565,resources,1,23.58527
566,resources,1,23.168285
567,resources,1,23.322227
571,resources,1,20.28426
573,resources,1,22.300909
574,resources,1,21.351795
575,resources,1,21.790838
576,resources,1,23.34004
577,resources,1,18.165619
578,resources,1,20.806957
583,resources,1,24.54265
587,resources,1,22.191103
588,resources,1,21.334236
590,resources,1,22.157072
594,resources,1,22.089127
598,resources,1,21.54829
599,resources,1,22.050255
602,resources,1,21.083065
605,resources,1,20.477327
608,resources,1,21.247349
609,resources,1,23.36175
610,resources,1,23.208467
611,resources,1,21.693058
612,resources,1,20.46285
613,resources,1,20.816986
616,resources,1,22.540977
618,resources,1,21.807486
619,resources,1,20.381964
620,resources,1,19.899794
622,resources,1,19.77034
623,resources,1,22.744465
625,resources,1,21.648378
626,resources,1,16.419975
629,resources,1,19.690966
635,resources,1,20.979513
636,resources,1,22.174105
638,resources,1,21.864067
639,resources,1,21.212374
642,resources,1,23.809153
645,resources,1,21.768791
649,resources,1,21.08758
650,resources,1,20.300333
651,resources,1,21.319595
654,resources,1,22.638084
657,resources,1,19.399925
658,resources,1,20.700922
659,resources,1,22.093042
660,resources,1,22.041088
666,resources,1,21.664474
667,resources,1,17.202831
668,resources,1,22.817131
669,resources,1,18.773499
670,resources,1,19.576159
673,resources,1,20.812683
674,resources,1,20.994495
676,resources,1,13.785842
677,resources,1,22.72019
680,resources,1,17.7795
684,resources,1,20.903065
685,resources,1,22.233175
687,resources,1,22.291668
691,resources,1,22.762907
692,resources,1,22.785603
693,resources,1,23.92858
700,resources,1,20.300333
703,resources,1,21.90788
706,resources,1,21.941757
708,resources,1,21.39977
709,resources,1,25.406588
710,resources,1,23.181787
711,resources,1,21.665657
717,resources,1,20.460403
718,resources,1,22.597805
722,resources,1,21.883175
724,resources,1,20.82071
725,resources,1,20.006844
726,resources,1,13.695955
727,resources,1,22.9775
728,resources,1,19.65639
735,resources,1,20.905346
737,resources,1,21.653822
738,resources,1,20.728273
739,resources,1,21.6932
740,resources,1,20.253054
742,resources,1,24.23949
748,resources,1,20.310675
749,resources,1,21.341722
754,resources,1,21.274998
756,resources,1,21.301554
758,resources,1,23.372072
767,resources,1,19.11698
768,resources,1,17.864426
769,resources,1,22.036966
771,resources,1,20.605307
772,resources,1,22.191229
775,resources,1,20.768332
777,resources,1,23.917694
778,resources,1,23.917694
780,resources,1,19.77117
782,resources,1,20.16402
783,resources,1,21.669983
784,resources,1,21.578909
798,resources,1,21.258726
799,resources,1,21.61066
800,resources,1,20.475094
805,resources,1,20.823664
807,resources,1,21.396515
819,resources,1,22.216558
820,resources,1,21.754498
821,resources,1,22.178328
822,resources,1,22.437542
826,resources,1,21.016962
827,resources,1,22.71144
829,resources,1,19.511694
830,resources,1,17.628908
831,resources,1,18.838623
833,resources,1,22.559658
835,resources,1,21.79291
839,resources,1,23.109451
854,resources,1,21.611044
855,resources,1,21.611044
856,resources,1,19.751501
857,resources,1,20.965765
862,resources,1,16.191317
866,resources,1,24.37642
867,resources,1,24.991392
869,resources,1,22.060482
870,resources,1,20.953445
871,resources,1,21.328642
872,resources,1,22.426163
875,resources,1,22.213753
876,resources,1,22.94669
878,resources,1,21.265753
884,resources,1,23.038265
889,resources,1,23.930096
890,resources,1,23.602736
897,resources,1,21.78345
898,resources,1,22.701715
899,resources,1,23.740303
900,resources,1,22.743744
902,resources,1,21.898813
905,resources,1,21.75094
909,resources,1,24.177984
910,resources,1,21.381672
916,resources,1,23.604391
917,resources,1,24.36612
918,resources,1,22.98804
919,resources,1,21.00237
920,resources,1,23.348568
921,resources,1,21.293926
922,resources,1,25.67761
923,resources,1,20.122173
924,resources,1,21.68129
925,resources,1,22.145376
927,resources,1,23.83049
932,resources,1,19.950302
936,resources,1,22.649673
938,resources,1,19.745195
940,resources,1,22.034254
942,resources,1,22.287653
947,resources,1,22.836102
949,resources,1,20.972935
951,resources,1,22.085829
952,resources,1,23.29558
955,resources,1,22.898989
962,resources,1,22.296745
963,resources,1,20.190886
967,resources,1,23.645376
971,resources,1,21.469872
972,resources,1,19.725899
973,resources,1,22.497137
974,resources,1,23.033941
976,resources,1,21.970083
977,resources,1,23.88602
978,resources,1,23.468596
980,resources,1,23.963142
983,resources,1,21.757362
987,resources,1,20.240726
991,resources,1,23.38289
997,resources,1,22.969385
998,resources,1,23.65392
1000,resources,1,20.072695
1003,resources,1,22.305515
1008,resources,1,21.288593
1010,resources,1,17.728615
1016,resources,1,17.53466
1021,resources,1,21.533403
1022,resources,1,19.125687
1023,resources,1,22.519108
1025,resources,1,21.713795
1026,resources,1,23.050085
1027,resources,1,23.867453
1030,resources,1,21.978556
1032,resources,1,23.29802
1033,resources,1,21.50938
1034,resources,1,21.696302
1036,resources,1,20.609747
1037,resources,1,20.737703
1040,resources,1,22.967072
1042,resources,1,22.888144
1045,resources,1,21.428976
1047,resources,1,22.544062
1049,resources,1,22.129313
1051,resources,1,21.609213
1054,resources,1,22.864382
1056,resources,1,23.654985
1063,resources,1,20.410818
1065,resources,1,19.864445
1070,resources,1,20.261858
1071,resources,1,20.386347
1072,resources,1,20.839561
1073,resources,1,21.029457
1074,resources,1,21.523603
1075,resources,1,21.377422
1076,resources,1,15.621955
1077,resources,1,23.770702
1078,resources,1,22.224546
1079,resources,1,21.772196
1081,resources,1,21.607697
1082,resources,1,21.753609
1083,resources,1,21.64354
1084,resources,1,21.768986
1092,resources,1,22.444952
1093,resources,1,21.984413
1097,resources,1,22.603409
1098,resources,1,22.853231
1099,resources,1,23.039442
1100,resources,1,22.129313
1101,resources,1,21.634304
1102,resources,1,21.988808
1105,resources,1,23.496607
1107,resources,1,22.894655
1113,resources,1,20.507696
1114,resources,1,20.305744
1115,resources,1,21.174622
1121,resources,1,20.159573
1122,resources,1,20.844807
1123,resources,1,20.533379
1124,resources,1,20.949509
1126,resources,1,14.639251
1131,resources,1,22.720642
1133,resources,1,21.046711
1134,resources,1,15.732151
1140,resources,1,22.140837
1141,resources,1,22.604607
1142,resources,1,22.211592
1144,resources,1,21.575527
1149,resources,1,21.344263
1150,resources,1,23.625788
1152,resources,1,21.25573
1153,resources,1,21.764866
1155,resources,1,21.510717
1157,resources,1,21.958603
1165,resources,1,21.341728
1166,resources,1,21.49648
1168,resources,1,21.742916
1171,resources,1,21.046959
1173,resources,1,21.317183
1174,resources,1,22.421116
1176,resources,1,19.680159
1184,resources,1,21.796682
1186,resources,1,19.926716
1190,resources,1,22.348837
1191,resources,1,22.668386
1192,resources,1,21.88568
1199,resources,1,12.502562
1201,resources,1,22.892975
1202,resources,1,23.735823
1203,resources,1,21.338139
1204,resources,1,22.433624
1205,resources,1,22.405806
1207,resources,1,22.173021
1208,resources,1,21.25284
1214,resources,1,22.38072
1216,resources,1,22.75326
1217,resources,1,20.41383
1218,resources,1,22.85614
1219,resources,1,21.793118
1220,resources,1,21.111359
1224,resources,1,21.817389
1227,resources,1,20.982346
1231,resources,1,19.896992
1235,resources,1,21.721272
1239,resources,1,17.27939
1241,resources,1,22.515835
1242,resources,1,22.514948
1246,resources,1,20.774414
1253,resources,1,21.95065
1254,resources,1,22.116879
1264,resources,1,20.866203
1266,resources,1,21.490673
1267,resources,1,21.67477
1270,resources,1,21.482285
1276,resources,1,22.225048
1282,resources,1,21.829239
1288,resources,1,16.69438
1290,resources,1,16.15036
1296,resources,1,20.863258
1302,resources,1,18.961758
1303,resources,1,23.726448
1304,resources,1,21.257763
1319,resources,1,23.457518
1320,resources,1,21.482285
1321,resources,1,21.482285
1327,resources,1,21.163063
1331,resources,1,22.346754
1332,resources,1,22.760952
1333,resources,1,22.602777
1334,resources,1,21.78915
1340,resources,1,17.790798
1341,resources,1,20.435396
1347,resources,1,20.650455
1348,resources,1,21.257507
1349,resources,1,22.964806
1350,resources,1,19.251831
1351,resources,1,20.538511
1352,resources,1,20.945885
1353,resources,1,24.98171
1354,resources,1,23.198889
1355,resources,1,21.257763
1356,resources,1,23.23501
1357,resources,1,20.34894
1361,resources,1,23.592592
1362,resources,1,23.975899
1363,resources,1,22.172106
1364,resources,1,21.990318
1370,resources,1,22.46801
1373,resources,1,20.895128
1376,resources,1,21.4485
1377,resources,1,20.703972
1379,resources,1,21.030478
1381,resources,1,22.158405
1383,resources,1,21.643946
1384,resources,1,20.806795
1385,resources,1,23.243547
1389,resources,1,20.315823
1391,resources,1,19.737423
1392,resources,1,20.019848
1397,resources,1,24.224726
1398,resources,1,23.8633
1399,resources,1,22.78087
1401,resources,1,20.863213
1402,resources,1,20.072527
1403,resources,1,23.24485
1404,resources,1,22.86228
1406,resources,1,22.09908
1407,resources,1,21.57238
1411,resources,1,23.911444
1413,resources,1,21.63993
1414,resources,1,21.63993
1415,resources,1,21.63993
1419,resources,1,22.46801
1426,resources,1,21.210875
1427,resources,1,20.38584
1428,resources,1,20.349724
1429,resources,1,20.444416
1430,resources,1,22.113386
1431,resources,1,22.143234
1434,resources,1,23.016708
1435,resources,1,23.314215
1438,resources,1,20.781435
1439,resources,1,20.204275
1440,resources,1,21.134863
1441,resources,1,20.695992
1442,resources,1,20.482765
1445,resources,1,22.873182
1446,resources,1,24.166508
1447,resources,1,24.329071
1448,resources,1,24.015533
1450,resources,1,22.529837
1451,resources,1,20.297176
1452,resources,1,21.121191
1456,resources,1,20.039116
1460,resources,1,22.307438
1461,resources,1,23.442013
1468,resources,1,17.187681
1476,resources,1,22.617859
1477,resources,1,21.318312
1478,resources,1,22.881279
1479,resources,1,21.545565
1481,resources,1,23.51328
1482,resources,1,21.460163
1484,resources,1,23.02069
1485,resources,1,18.57946
1486,resources,1,22.267363
1488,resources,1,22.777052
1489,resources,1,19.971018
1491,resources,1,21.166275
1492,resources,1,20.768818
1494,resources,1,22.250267
1496,resources,1,22.229582
1497,resources,1,23.808235
1499,resources,1,23.210653
1500,resources,1,22.606266
1509,resources,1,23.146572
1510,resources,1,21.013933
1518,resources,1,16.392021
1519,resources,1,19.630093
1520,resources,1,18.608168
1527,resources,1,21.840206
1528,resources,1,18.636408
1531,resources,1,23.200384
1535,resources,1,18.613901
1536,resources,1,24.17781
1540,resources,1,21.621431
1543,resources,1,22.250267
1544,resources,1,23.438175
1547,resources,1,22.93776
1548,resources,1,22.66201
1549,resources,1,22.623863
1550,resources,1,21.628998
1553,resources,1,20.415539
1557,resources,1,21.634762
1558,resources,1,23.174704
1560,resources,1,20.952242
1561,resources,1,22.827005
1565,resources,1,22.229507
1567,resources,1,24.501669
1571,resources,1,20.70644
1573,resources,1,23.67441
1574,resources,1,22.673231
1575,resources,1,22.889128
1577,resources,1,21.840206
1579,resources,1,18.483154
1580,resources,1,21.268402
1581,resources,1,20.444075
1584,resources,1,21.751547
1586,resources,1,23.888973
1588,resources,1,20.472765
1592,resources,1,21.520557
1594,resources,1,22.250267
1598,resources,1,22.630386
1599,resources,1,22.69992
1601,resources,1,21.839382
1602,resources,1,19.775686
1605,resources,1,21.571001
1606,resources,1,21.836761
1608,resources,1,23.217043
1611,resources,1,21.77397
1616,resources,1,20.796461
1617,resources,1,19.663385
1618,resources,1,22.68236
1621,resources,1,20.51668
1622,resources,1,22.862333
1623,resources,1,23.148611
1628,resources,1,20.781595
1631,resources,1,21.185654
1635,resources,1,23.839602
1636,resources,1,20.760447
1637,resources,1,19.71193
1643,resources,1,19.589157
1646,resources,1,23.421858
1650,resources,1,21.472727
1652,resources,1,20.673843
1653,resources,1,24.145502
1656,resources,1,21.571001
1657,resources,1,21.571001
1658,resources,1,22.322533
1662,resources,1,19.887398
1666,resources,1,20.917223
1668,resources,1,21.617468
1670,resources,1,21.456787
1673,resources,1,22.224741
1674,resources,1,24.096924
1675,resources,1,22.895094
1678,resources,1,20.781595
1680,resources,1,20.348824
1682,resources,1,20.490612
1684,resources,1,24.655176
1685,resources,1,24.442554
1686,resources,1,23.143478
1687,resources,1,21.516294
1688,resources,1,21.34399
1689,resources,1,21.549059
1692,resources,1,19.23141
1694,resources,1,21.726812
1695,resources,1,21.846582
1701,resources,1,19.139801
1705,resources,1,21.873627
1706,resources,1,21.769476
1711,resources,1,20.32655
1712,resources,1,10.089993
1713,resources,1,11.526949
1716,resources,1,20.618874
1720,resources,1,18.872904
1722,resources,1,21.52003
1724,resources,1,23.82845
1733,resources,1,20.369196
1736,resources,1,18.677916
1738,resources,1,23.068605
1739,resources,1,23.72242
1741,resources,1,22.39107
1742,resources,1,20.905886
1746,resources,1,21.456327
1747,resources,1,22.091084
1748,resources,1,21.7317
1751,resources,1,15.124812
1754,resources,1,22.37869
1758,resources,1,19.274614
1759,resources,1,19.337807
1763,resources,1,12.160307
1764,resources,1,13.291368
1766,resources,1,19.948067
1767,resources,1,20.094584
1772,resources,1,21.293312
1778,resources,1,21.036436
1785,resources,1,20.631678
1786,resources,1,20.472288
1788,resources,1,23.210506
1797,resources,1,20.586319
1798,resources,1,21.029648
1801,resources,1,12.786393
1802,resources,1,22.194862
1803,resources,1,23.307804
1804,resources,1,23.333145
1805,resources,1,23.036669
1806,resources,1,23.60662
1811,resources,1,13.997426
1812,resources,1,10.217887
1815,resources,1,19.085617
1816,resources,1,12.747702
1818,resources,1,20.599892
1821,resources,1,21.293312
1824,resources,1,24.350967
1825,resources,1,25.420074
1826,resources,1,22.545523
1827,resources,1,21.586668
1829,resources,1,21.269756
1832,resources,1,20.871937
1833,resources,1,22.423561
1836,resources,1,19.701714
1838,resources,1,22.396524
1843,resources,1,21.918041
1844,resources,1,21.918041
1845,resources,1,21.978794
1847,resources,1,20.170515
1849,resources,1,22.306688
1850,resources,1,20.544268
1851,resources,1,20.086447
1852,resources,1,20.604755
1853,resources,1,21.56545
1859,resources,1,20.377415
1860,resources,1,21.719944
1861,resources,1,21.81063
1862,resources,1,12.054421
1864,resources,1,22.026268
1865,resources,1,20.327427
1866,resources,1,22.726484
1867,resources,1,19.873432
1868,resources,1,19.120317
1870,resources,1,19.289799
1871,resources,1,23.399437
1872,resources,1,18.04753
1873,resources,1,13.390922
1875,resources,1,24.902191
1877,resources,1,20.087624
1878,resources,1,18.63608
1879,resources,1,19.405775
1881,resources,1,21.281881
1882,resources,1,20.726988
1883,resources,1,22.782436
1885,resources,1,21.250414
1891,resources,1,21.931726
1892,resources,1,21.931726
1899,resources,1,22.442648
1903,resources,1,22.515556
1904,resources,1,23.00754
1905,resources,1,22.934336
1907,resources,1,20.56246
1909,resources,1,20.377415
1910,resources,1,21.666603
1912,resources,1,11.792034
1913,resources,1,12.049918
1914,resources,1,21.520689
1915,resources,1,21.352295
1918,resources,1,18.748438
1922,resources,1,18.77514
1924,resources,1,12.961199
1925,resources,1,17.087292
1926,resources,1,23.104942
1933,resources,1,23.413548
1934,resources,1,20.975811
1935,resources,1,21.308983
1936,resources,1,20.118835
1937,resources,1,19.598389
1942,resources,1,22.619318
1943,resources,1,22.910255
1944,resources,1,21.851568
1950,resources,1,23.232477
1951,resources,1,22.515465
1959,resources,1,19.49032
1960,resources,1,21.853977
1961,resources,1,20.969288
1963,resources,1,10.850194
1964,resources,1,20.400932
1966,resources,1,22.275806
1967,resources,1,22.275806
1968,resources,1,18.676104
1969,resources,1,20.20797
1970,resources,1,19.378925
1971,resources,1,23.300613
1974,resources,1,18.59556
1975,resources,1,16.54861
1977,resources,1,23.419529
1982,resources,1,17.914917
1984,resources,1,18.727379
1985,resources,1,21.294495
1987,resources,1,19.56262
1990,resources,1,22.5462
1993,resources,1,22.013958
1998,resources,1,21.472887
1999,resources,1,21.397419
2001,resources,1,20.875534
2002,resources,1,20.195429
2003,resources,1,21.510525
2004,resources,1,23.423271
2009,resources,1,21.554298
2012,resources,1,10.698391
2015,resources,1,22.542177
2016,resources,1,22.275806
2017,resources,1,22.9719
2018,resources,1,24.006365
2019,resources,1,18.067266
2024,resources,1,12.544215
2025,resources,1,12.487232
2027,resources,1,23.62288
2028,resources,1,23.552572
2029,resources,1,22.77679
2031,resources,1,20.958857
2032,resources,1,18.44807
2036,resources,1,20.635967
2038,resources,1,22.217682
2040,resources,1,22.602491
2044,resources,1,21.473812
2047,resources,1,23.372414
2048,resources,1,23.372013
2049,resources,1,20.968557
2051,resources,1,20.99909
2053,resources,1,21.73724
2054,resources,1,20.281036
2055,resources,1,21.51071
2056,resources,1,21.869673
2058,resources,1,21.516903
2059,resources,1,18.665741
2064,resources,1,22.615116
2065,resources,1,22.542177
2066,resources,1,22.637493
2067,resources,1,22.080015
2068,resources,1,23.519974
2069,resources,1,24.36846
2070,resources,1,23.12839
2071,resources,1,16.52594
2077,resources,1,23.733564
2078,resources,1,22.568066
2080,resources,1,24.620321
2081,resources,1,23.883833
2082,resources,1,24.641169
2083,resources,1,20.348831
2085,resources,1,21.373138
2088,resources,1,21.606943
2095,resources,1,21.328903
2096,resources,1,19.781479
2097,resources,1,22.544296
2106,resources,1,20.401009
2115,resources,1,23.357119
2120,resources,1,21.957823
2122,resources,1,15.091302
2123,resources,1,13.651879
2125,resources,1,23.285856
2126,resources,1,23.585358
2127,resources,1,23.61607
2130,resources,1,23.234772
2131,resources,1,22.617334
2132,resources,1,24.499128
2133,resources,1,24.397152
2134,resources,1,23.298033
2135,resources,1,23.45871
2139,resources,1,22.602016
2140,resources,1,18.859112
2143,resources,1,20.960712
2146,resources,1,21.087648
2148,resources,1,20.98617
2151,resources,1,21.405073
2155,resources,1,18.671255
2157,resources,1,21.946835
2158,resources,1,22.415937
2159,resources,1,22.026402
2160,resources,1,20.68318
2164,resources,1,21.516861
2165,resources,1,22.27513
2166,resources,1,22.593674
2168,resources,1,22.785826
2170,resources,1,21.871586
2172,resources,1,10.579471
2173,resources,1,25.367714
2176,resources,1,22.472754
2177,resources,1,23.323545
2178,resources,1,22.093195
2180,resources,1,23.397226
2181,resources,1,19.133463
2182,resources,1,24.055756
2184,resources,1,24.21032
2185,resources,1,24.024282
2189,resources,1,22.865704
2190,resources,1,18.597858
2191,resources,1,22.626497
2193,resources,1,22.005024
2201,resources,1,21.814337
2202,resources,1,21.221872
2205,resources,1,23.008942
2206,resources,1,22.661528
2208,resources,1,22.443205
2212,resources,1,21.517088
2213,resources,1,22.68425
2214,resources,1,22.390285
2215,resources,1,21.789886
2216,resources,1,21.756636
2219,resources,1,21.034815
2220,resources,1,21.755537
2221,resources,1,13.193842
2224,resources,1,22.870855
2225,resources,1,22.23007
2226,resources,1,23.290834
2228,resources,1,21.432102
2229,resources,1,21.432102
2232,resources,1,23.233517
2233,resources,1,24.017832
2234,resources,1,24.247894
2239,resources,1,13.702828
2244,resources,1,23.795153
2251,resources,1,21.221872
2252,resources,1,24.41449
2256,resources,1,22.291801
2257,resources,1,21.293856
2258,resources,1,22.197283
2259,resources,1,21.246042
2261,resources,1,20.551952
2265,resources,1,22.66128
2270,resources,1,20.373148
2273,resources,1,22.11466
2275,resources,1,23.812216
2276,resources,1,23.55387
2278,resources,1,20.589216
2281,resources,1,21.169537
2283,resources,1,22.690271
2285,resources,1,23.87744
2286,resources,1,19.401884
2287,resources,1,21.937454
2293,resources,1,23.331509
2301,resources,1,20.761766
2302,resources,1,24.706871
2303,resources,1,24.417423
2304,resources,1,22.048641
2305,resources,1,22.476236
2306,resources,1,22.057116
2307,resources,1,22.50222
2310,resources,1,22.521004
2311,resources,1,21.86654
2313,resources,1,21.920023
2315,resources,1,25.006626
2316,resources,1,21.177067
2317,resources,1,22.631763
2318,resources,1,21.873583
2324,resources,1,22.762518
2329,resources,1,24.030663
2332,resources,1,22.104626
2333,resources,1,22.119877
2334,resources,1,19.448187
2337,resources,1,21.390724
2338,resources,1,23.958809
2343,resources,1,21.847706
2345,resources,1,23.675861
2347,resources,1,22.918884
2348,resources,1,23.296646
2351,resources,1,23.288256
2352,resources,1,23.4402
2356,resources,1,19.584389
2357,resources,1,23.05931
2358,resources,1,23.298862
2360,resources,1,21.719574
2361,resources,1,20.692734
2362,resources,1,21.94421
2363,resources,1,23.966557
2364,resources,1,24.531368
2365,resources,1,22.450993
2367,resources,1,21.6768
2375,resources,1,22.644917
2377,resources,1,21.779562
2378,resources,1,22.134542
2387,resources,1,20.88055
2388,resources,1,22.744253
2389,resources,1,21.409084
2390,resources,1,22.290575
2391,resources,1,22.672663
2392,resources,1,22.025642
2393,resources,1,20.187494
2394,resources,1,21.609896
2397,resources,1,22.545153
2399,resources,1,23.0077
2401,resources,1,22.675617
2402,resources,1,22.119547
2404,resources,1,23.151274
2406,resources,1,19.434143
2410,resources,1,23.686014
2411,resources,1,25.228989
2412,resources,1,22.285547
2413,resources,1,25.289131
2414,resources,1,19.411703
2415,resources,1,22.476576
2416,resources,1,21.014439
2417,resources,1,22.86997
2419,resources,1,21.609854
2424,resources,1,22.69321
2426,resources,1,23.290741
2429,resources,1,23.504705
2430,resources,1,23.7941
2432,resources,1,20.903059
2433,resources,1,21.746193
2434,resources,1,21.185774
2436,resources,1,21.857414
2438,resources,1,22.460617
2439,resources,1,22.56289
2440,resources,1,22.911009
2441,resources,1,23.046469
2446,resources,1,22.76707
2448,resources,1,22.807745
2452,resources,1,22.892412
2453,resources,1,22.883532
2457,resources,1,19.004906
2458,resources,1,20.78314
2460,resources,1,23.001606
2461,resources,1,24.446728
2463,resources,1,24.873394
2468,resources,1,23.763304
2473,resources,1,15.652184
2474,resources,1,16.648012
2475,resources,1,22.073359
2477,resources,1,23.535358
2486,resources,1,22.046356
2487,resources,1,23.364424
2488,resources,1,22.471138
2489,resources,1,20.797213
2490,resources,1,22.127773
2491,resources,1,22.848045
2492,resources,1,23.008198
2495,resources,1,21.627838
2497,resources,1,21.68594
2498,resources,1,21.96553
2499,resources,1,21.88311
1,resources,2,18.887144
3,resources,2,18.089695
5,resources,2,20.618176
8,resources,2,19.520102
12,resources,2,14.568633
13,resources,2,16.065132
15,resources,2,21.076593
16,resources,2,20.468248
17,resources,2,19.652748
18,resources,2,18.271116
21,resources,2,11.828387
26,resources,2,15.775442
27,resources,2,16.665562
33,resources,2,19.855757
34,resources,2,14.200184
35,resources,2,12.154779
36,resources,2,14.096522
38,resources,2,20.429642
40,resources,2,12.765193
44,resources,2,17.011747
45,resources,2,13.366306
46,resources,2,14.661376
48,resources,2,17.922848
