patch_no,guild,species,z
2171,resources,1,18.322254
2181,resources,1,18.618658
2185,resources,1,19.399227
2188,resources,1,19.1835
2189,resources,1,18.250368
2197,resources,1,18.148552
2199,resources,1,19.318333
2200,resources,1,18.215055
2202,resources,1,18.9695
2204,resources,1,18.68409
2206,resources,1,19.278833
2208,resources,1,19.1142
2209,resources,1,19.643948
2215,resources,1,18.776627
2220,resources,1,19.375385
2228,resources,1,18.040327
2229,resources,1,18.79915
2230,resources,1,18.222836
2236,resources,1,19.653461
2247,resources,1,18.351435
2253,resources,1,19.990112
2256,resources,1,18.689428
2257,resources,1,20.366535
2261,resources,1,18.838055
2269,resources,1,18.422836
2271,resources,1,18.844856
2279,resources,1,18.245949
2282,resources,1,19.022808
2285,resources,1,18.594484
2286,resources,1,18.355856
2289,resources,1,18.739119
2291,resources,1,18.923365
2292,resources,1,18.115116
2294,resources,1,18.439266
2295,resources,1,17.96283
2301,resources,1,17.98189
2303,resources,1,18.653555
2304,resources,1,19.391264
2306,resources,1,20.257608
2308,resources,1,17.934406
2309,resources,1,18.158695
2319,resources,1,19.521242
2320,resources,1,19.48063
2323,resources,1,17.881662
2325,resources,1,18.083305
2327,resources,1,18.152843
2331,resources,1,18.733698
2338,resources,1,18.568008
2339,resources,1,18.568008
2340,resources,1,19.263084
2350,resources,1,18.215055
2353,resources,1,19.640682
2354,resources,1,20.057165
2355,resources,1,20.323479
2369,resources,1,18.917181
2371,resources,1,18.379122
2372,resources,1,18.546133
2374,resources,1,18.325314
2377,resources,1,18.852175
2378,resources,1,18.589664
2389,resources,1,18.981983
2396,resources,1,17.914328
2397,resources,1,18.897846
2404,resources,1,18.884792
2405,resources,1,19.523752
2406,resources,1,18.33174
2409,resources,1,18.386433
2416,resources,1,18.088764
2423,resources,1,17.881662
2440,resources,1,18.888035
2455,resources,1,19.230953
2465,resources,1,17.99593
2466,resources,1,17.99593
2469,resources,1,18.043165
2471,resources,1,18.861702
2474,resources,1,17.881662
2477,resources,1,18.190088
2489,resources,1,18.541191
1,resources,2,16.249239
2,resources,2,16.249239
11,resources,2,16.225554
13,resources,2,16.322311
14,resources,2,17.070625
16,resources,2,17.27577
17,resources,2,17.27577
18,resources,2,16.014473
19,resources,2,16.014473
20,resources,2,15.72135
23,resources,2,17.445343
24,resources,2,16.69561
25,resources,2,17.060108
27,resources,2,16.49213
28,resources,2,16.49213
29,resources,2,15.331396
31,resources,2,15.98671
32,resources,2,17.078358
33,resources,2,15.98671
39,resources,2,16.251472
41,resources,2,16.110165
42,resources,2,15.868155
43,resources,2,15.868155
46,resources,2,15.414815
47,resources,2,15.414815
49,resources,2,16.31301
52,resources,2,16.249239
53,resources,2,16.249239
58,resources,2,13.948484
59,resources,2,16.384996
60,resources,2,14.362631
62,resources,2,16.322311
66,resources,2,17.27577
68,resources,2,17.099789
69,resources,2,15.176788
71,resources,2,15.72135
72,resources,2,14.271641
73,resources,2,15.72135
76,resources,2,16.49213
81,resources,2,17.2556
83,resources,2,17.2556
84,resources,2,18.474392
85,resources,2,17.237051
86,resources,2,18.020004
92,resources,2,15.868155
94,resources,2,18.087482
95,resources,2,15.824198
98,resources,2,15.230244
103,resources,2,16.199541
105,resources,2,15.679625
106,resources,2,15.679625
107,resources,2,15.526341
108,resources,2,13.948484
110,resources,2,17.861311
112,resources,2,16.322311
114,resources,2,15.40563
115,resources,2,15.40563
116,resources,2,18.309584
119,resources,2,16.436253
122,resources,2,14.266509
123,resources,2,17.617798
130,resources,2,16.426567
132,resources,2,17.2556
135,resources,2,16.249405
136,resources,2,16.249405
137,resources,2,17.250393
139,resources,2,16.877398
140,resources,2,16.877398
141,resources,2,14.573308
142,resources,2,16.492321
146,resources,2,14.344422
147,resources,2,16.489195
148,resources,2,18.604103
150,resources,2,16.818344
156,resources,2,15.65373
159,resources,2,16.225554
161,resources,2,16.225554
165,resources,2,14.405266
167,resources,2,17.026917
169,resources,2,14.258468
170,resources,2,17.138273
171,resources,2,17.780035
175,resources,2,16.51763
176,resources,2,16.51763
177,resources,2,16.51763
182,resources,2,16.608248
183,resources,2,16.608248
184,resources,2,16.787663
185,resources,2,16.695091
186,resources,2,16.695091
190,resources,2,16.877398
192,resources,2,16.492321
193,resources,2,14.737345
195,resources,2,15.990792
197,resources,2,15.195895
198,resources,2,18.604103
206,resources,2,15.65373
207,resources,2,16.674725
212,resources,2,14.732075
213,resources,2,16.702847
218,resources,2,16.267344
220,resources,2,18.366978
222,resources,2,16.451715
223,resources,2,15.015453
227,resources,2,16.25327
229,resources,2,16.570116
230,resources,2,16.570116
231,resources,2,16.570116
232,resources,2,17.015087
233,resources,2,16.93984
236,resources,2,17.730524
237,resources,2,17.730524
238,resources,2,16.882778
241,resources,2,16.250751
242,resources,2,17.577103
244,resources,2,15.046307
246,resources,2,15.990792
248,resources,2,17.692347
249,resources,2,16.67706
254,resources,2,15.180082
255,resources,2,16.253788
256,resources,2,15.65373
259,resources,2,16.315561
260,resources,2,16.826412
264,resources,2,16.484879
265,resources,2,14.404444
266,resources,2,15.448533
267,resources,2,16.429604
269,resources,2,17.522762
271,resources,2,17.68042
273,resources,2,15.798763
275,resources,2,16.470333
276,resources,2,16.22416
281,resources,2,15.181711
282,resources,2,13.73307
283,resources,2,17.111416
285,resources,2,17.904148
286,resources,2,16.405937
287,resources,2,16.405937
289,resources,2,16.250751
290,resources,2,16.250751
293,resources,2,17.816254
294,resources,2,16.994259
295,resources,2,14.788546
297,resources,2,15.195895
298,resources,2,17.39368
299,resources,2,16.187988
303,resources,2,17.809082
307,resources,2,15.6358385
309,resources,2,16.315561
313,resources,2,16.141487
316,resources,2,14.178556
319,resources,2,16.919098
321,resources,2,16.451715
322,resources,2,15.798763
324,resources,2,14.878809
330,resources,2,16.179739
334,resources,2,18.310312
335,resources,2,17.102795
344,resources,2,16.994259
346,resources,2,16.25
349,resources,2,15.914827
350,resources,2,16.187988
352,resources,2,17.345963
353,resources,2,16.250248
356,resources,2,14.14109
357,resources,2,17.762226
361,resources,2,15.862163
362,resources,2,18.323143
364,resources,2,15.567462
366,resources,2,15.6929035
367,resources,2,16.242453
369,resources,2,16.429604
370,resources,2,16.429604
373,resources,2,17.179703
374,resources,2,17.179703
375,resources,2,15.702791
376,resources,2,16.22416
378,resources,2,15.202493
379,resources,2,15.202493
380,resources,2,17.61689
382,resources,2,15.692516
386,resources,2,16.162739
395,resources,2,17.185387
396,resources,2,16.010021
397,resources,2,16.010021
400,resources,2,16.097075
403,resources,2,16.250248
404,resources,2,17.551712
406,resources,2,16.4014
410,resources,2,15.101709
413,resources,2,16.335552
416,resources,2,16.141487
418,resources,2,16.242453
419,resources,2,16.247139
422,resources,2,18.141285
424,resources,2,18.135342
425,resources,2,15.702791
429,resources,2,17.173737
430,resources,2,16.682915
432,resources,2,17.637238
433,resources,2,17.637238
435,resources,2,16.890017
441,resources,2,16.250751
442,resources,2,16.857075
443,resources,2,16.24677
447,resources,2,16.250689
448,resources,2,14.276111
452,resources,2,16.250248
453,resources,2,18.251663
455,resources,2,17.014923
456,resources,2,16.4014
457,resources,2,18.127981
458,resources,2,16.954351
459,resources,2,14.409088
460,resources,2,17.13099
461,resources,2,15.862163
462,resources,2,15.512569
464,resources,2,17.563118
465,resources,2,15.819064
469,resources,2,17.115324
471,resources,2,18.236305
472,resources,2,17.440886
475,resources,2,15.587244
477,resources,2,18.143297
478,resources,2,18.03133
479,resources,2,14.821972
481,resources,2,18.896091
484,resources,2,16.269672
485,resources,2,17.522266
486,resources,2,16.269672
490,resources,2,17.889315
491,resources,2,16.721584
493,resources,2,16.24677
495,resources,2,16.359432
496,resources,2,15.586063
497,resources,2,16.250689
501,resources,2,16.313478
502,resources,2,16.12706
503,resources,2,14.979004
506,resources,2,15.211929
508,resources,2,17.558916
509,resources,2,14.9920025
510,resources,2,16.273293
513,resources,2,18.03561
514,resources,2,14.546631
517,resources,2,17.902285
525,resources,2,16.89465
526,resources,2,14.512442
527,resources,2,15.264046
529,resources,2,16.25457
530,resources,2,16.16143
531,resources,2,18.210741
532,resources,2,16.844494
533,resources,2,16.272264
534,resources,2,16.272264
535,resources,2,16.269672
537,resources,2,15.098682
538,resources,2,16.314537
539,resources,2,16.314537
541,resources,2,16.647007
542,resources,2,16.647007
546,resources,2,15.461187
547,resources,2,15.461187
554,resources,2,15.415564
555,resources,2,14.173405
556,resources,2,14.614735
557,resources,2,15.235429
558,resources,2,16.377893
559,resources,2,14.346647
561,resources,2,15.166551
563,resources,2,14.141197
565,resources,2,17.4584
566,resources,2,16.214512
567,resources,2,14.874988
573,resources,2,16.312683
574,resources,2,15.748153
575,resources,2,16.89465
579,resources,2,16.106964
581,resources,2,14.616329
582,resources,2,16.272264
583,resources,2,16.272264
584,resources,2,16.272264
585,resources,2,15.488384
587,resources,2,18.538681
588,resources,2,15.098682
590,resources,2,17.916286
594,resources,2,18.596014
595,resources,2,15.18054
597,resources,2,15.194401
598,resources,2,17.49337
599,resources,2,16.781137
604,resources,2,15.4883175
606,resources,2,13.829187
609,resources,2,15.66814
611,resources,2,15.399386
612,resources,2,15.387325
614,resources,2,15.434013
617,resources,2,15.724707
619,resources,2,19.053497
624,resources,2,15.748153
625,resources,2,16.138115
626,resources,2,14.856018
627,resources,2,16.16077
632,resources,2,14.334528
635,resources,2,16.26137
637,resources,2,17.254536
639,resources,2,16.524609
646,resources,2,15.745005
647,resources,2,14.407374
651,resources,2,14.699363
652,resources,2,16.381048
655,resources,2,15.455477
657,resources,2,15.192351
660,resources,2,15.56199
661,resources,2,17.270714
662,resources,2,13.558394
663,resources,2,14.80047
665,resources,2,16.30096
670,resources,2,15.49029
676,resources,2,15.611812
677,resources,2,14.426933
680,resources,2,16.956482
681,resources,2,15.761509
683,resources,2,16.36489
687,resources,2,16.211098
688,resources,2,16.211098
690,resources,2,14.582594
691,resources,2,16.043932
693,resources,2,14.410483
696,resources,2,15.829731
697,resources,2,15.4597435
703,resources,2,17.106003
704,resources,2,14.857294
706,resources,2,18.381544
707,resources,2,17.244709
708,resources,2,16.96842
709,resources,2,18.008144
710,resources,2,15.56199
711,resources,2,16.339891
712,resources,2,13.558394
713,resources,2,17.137001
714,resources,2,16.093287
716,resources,2,16.30096
718,resources,2,16.041924
719,resources,2,15.050911
720,resources,2,14.871561
721,resources,2,16.356892
723,resources,2,16.790428
725,resources,2,17.862766
726,resources,2,17.832436
727,resources,2,17.14642
728,resources,2,17.256668
730,resources,2,18.679447
733,resources,2,16.36489
735,resources,2,15.27858
737,resources,2,16.096554
738,resources,2,15.115688
740,resources,2,16.4254
742,resources,2,16.4254
743,resources,2,15.703025
745,resources,2,15.203707
751,resources,2,15.4286995
753,resources,2,15.996525
755,resources,2,15.996525
760,resources,2,13.789559
763,resources,2,17.222914
766,resources,2,16.156506
767,resources,2,15.662671
768,resources,2,16.041924
770,resources,2,16.318043
771,resources,2,16.76672
772,resources,2,17.896955
774,resources,2,16.240513
775,resources,2,15.651003
777,resources,2,18.549831
778,resources,2,16.194712
779,resources,2,15.599845
783,resources,2,17.359364
784,resources,2,17.2633
785,resources,2,15.239714
786,resources,2,16.32628
791,resources,2,16.4254
793,resources,2,16.089664
795,resources,2,16.089664
798,resources,2,15.7171545
799,resources,2,16.144817
800,resources,2,16.144817
802,resources,2,15.642007
803,resources,2,15.996525
804,resources,2,14.718515
805,resources,2,15.429909
806,resources,2,15.393326
807,resources,2,18.02454
810,resources,2,16.121773
813,resources,2,17.513077
814,resources,2,16.17635
818,resources,2,16.094595
819,resources,2,16.094595
821,resources,2,17.3973
822,resources,2,17.370749
825,resources,2,13.65892
828,resources,2,15.297971
829,resources,2,15.297971
832,resources,2,15.3582535
842,resources,2,15.863449
844,resources,2,14.55821
846,resources,2,15.378792
847,resources,2,15.7171545
848,resources,2,16.144817
852,resources,2,15.605698
853,resources,2,14.376253
854,resources,2,15.996525
855,resources,2,14.761559
856,resources,2,17.66674
857,resources,2,16.894445
858,resources,2,15.312006
859,resources,2,16.121773
860,resources,2,16.499046
862,resources,2,17.67807
864,resources,2,15.200253
870,resources,2,17.976599
871,resources,2,16.819809
874,resources,2,14.905594
877,resources,2,15.320488
881,resources,2,15.165316
882,resources,2,16.780106
883,resources,2,18.140633
885,resources,2,15.119381
887,resources,2,16.262478
888,resources,2,17.50607
889,resources,2,15.674853
893,resources,2,15.863449
895,resources,2,14.48159
897,resources,2,16.078524
898,resources,2,16.144817
899,resources,2,16.144817
900,resources,2,16.96233
901,resources,2,16.220776
902,resources,2,15.607227
903,resources,2,15.540889
905,resources,2,16.281937
908,resources,2,15.312006
910,resources,2,15.884645
912,resources,2,16.499046
914,resources,2,17.289093
916,resources,2,16.094595
918,resources,2,16.094595
919,resources,2,16.243382
920,resources,2,16.977154
924,resources,2,15.971912
925,resources,2,14.301195
927,resources,2,16.730331
929,resources,2,15.892838
932,resources,2,16.780106
934,resources,2,17.029968
935,resources,2,16.205948
937,resources,2,17.337305
938,resources,2,16.262478
940,resources,2,15.657232
943,resources,2,14.637488
